PPSORT,CMA,AGE,SEX,RACE
913779,933,m,a0_4,eo_bio_Scottish
231399,933,m,a65_69,onao_Canadian
276562,933,f,a40_44,eo_fo
853106,933,m,a45_49,eo_bio_Irish
206165,933,f,a0_4,onao
563495,933,f,a75_79,eo_bio_English
296194,933,m,a85_,eo_fo
676132,933,m,a5_9,onao_Canadian
389659,933,m,a50_54,eo_bio_Scottish
928364,933,m,a70_74,onao_Canadian
837464,933,m,a70_74,eo_bio_Scottish
269930,933,f,a30_34,ao_esao_Filipino
919397,933,m,a40_44,naao
329693,933,f,a55_59,ao_esao_Chinese
340185,933,f,a50_54,eo_fo
478272,933,m,a25_29,ao_oesao
468730,933,f,a35_39,eo_fo
570361,933,m,a80_84,ao_oesao
829030,933,m,a5_9,eo_bio_Scottish
741122,933,f,a20_24,onao_Canadian
571791,933,f,a60_64,naao
24426,933,f,a80_84,eo_bio_English
917682,933,m,a35_39,onao_Canadian
797260,933,m,a0_4,eo_bio_Irish
325306,933,m,a50_54,ao_sao_ei
332446,933,m,a50_54,eo_bio_English
599881,933,f,a40_44,eo_fo
151679,933,f,a40_44,eo_bio_English
168673,933,f,a70_74,eo_neo
242731,933,f,a35_39,eo_bio_English
645795,933,f,a35_39,eo_fo
890854,933,f,a0_4,onao_Canadian
479609,933,m,a15_19,eo_bio_Irish
697083,933,m,a70_74,onao
112861,933,m,a50_54,eo_weo_German
9865,933,f,a40_44,eo_bio_English
642262,933,m,a45_49,ao_esao_Filipino
248491,933,f,a55_59,eo_fo
418261,933,f,a80_84,eo_fo
707408,933,f,a0_4,onao_Canadian
630057,933,m,a40_44,eo_bio_English
130792,933,f,a85_,eo_weo_German
177588,933,f,a30_34,eo_bio_English
849128,933,m,a75_79,onao_Canadian
68655,933,f,a85_,onao_Canadian
407973,933,m,a85_,eo_bio_Irish
341963,933,f,a75_79,eo_fo
346850,933,m,a30_34,eo_obio
43061,933,m,a15_19,onao
451661,933,m,a10_14,eo_fo
737041,933,m,a25_29,eo_bio_Scottish
486867,933,m,a80_84,ao_sao_ei
329627,933,m,a75_79,onao_Canadian
376551,933,f,a50_54,ao_esao_Filipino
724364,933,f,a15_19,eo_bio_Scottish
363187,933,m,a50_54,eo_bio_English
272682,933,m,a65_69,eo_fo
299252,933,f,a75_79,onao_Canadian
189679,933,m,a50_54,onao_Canadian
915408,933,m,a20_24,onao_Canadian
89335,933,f,a60_64,onao
626893,933,m,a15_19,onao_Canadian
750665,933,f,a50_54,eo_bio_Irish
765442,933,f,a70_74,eo_bio_Scottish
898292,933,f,a65_69,eo_bio_English
250404,933,f,a60_64,eo_fo
355715,933,m,a70_74,eo_fo
658038,933,f,a75_79,eo_fo
325565,933,m,a10_14,onao_Canadian
690371,933,m,a35_39,eo_bio_Scottish
388922,933,m,a35_39,eo_bio_English
86307,933,m,a65_69,onao
738069,933,m,a80_84,eo_fo
505219,933,f,a45_49,eo_fo
694162,933,f,a80_84,onao_Canadian
144997,933,f,a85_,naao
315992,933,f,a0_4,eo_fo
674320,933,m,a85_,onao
210844,933,m,a15_19,onao_Canadian
173356,933,f,a75_79,eo_bio_Scottish
638790,933,f,a55_59,naao
833441,933,f,a60_64,onao_Canadian
189024,933,f,a45_49,eo_seo_Italian
365419,933,f,a65_69,eo_bio_Irish
523866,933,f,a85_,eo_fo
580880,933,m,a40_44,ao_oesao
222247,933,m,a75_79,onao_Canadian
275668,933,f,a60_64,eo_fo
212951,933,m,a10_14,eo_bio_Scottish
882505,933,f,a30_34,eo_bio_English
368407,933,m,a60_64,naao
570929,933,m,a5_9,onao_Canadian
439807,933,m,a85_,onao_Canadian
540645,933,m,a45_49,eo_bio_English
392002,933,f,a50_54,eo_seo_Spanish
748449,933,m,a50_54,eo_bio_Scottish
107824,933,f,a45_49,eo_bio_Scottish
687254,933,m,a85_,eo_bio_Scottish
314199,933,f,a55_59,eo_bio_Irish
642998,933,m,a15_19,onao_Canadian
6170,933,f,a60_64,eo_fo
552306,933,f,a0_4,eo_obio
820850,933,m,a15_19,eo_bio_English
589028,933,m,a45_49,eo_fo
541781,933,f,a70_74,eo_bio_Scottish
132956,933,f,a15_19,eo_bio_Irish
732801,933,m,a20_24,eo_fo
827903,933,m,a40_44,eo_fo
878344,933,m,a40_44,eo_bio_Scottish
794535,933,m,a60_64,onao_Canadian
531723,933,f,a35_39,eo_fo
164587,933,f,a55_59,onao_Canadian
304578,933,f,a15_19,onao_Canadian
196311,933,f,a15_19,eo_fo
144431,933,f,a45_49,eo_bio_English
863676,933,f,a35_39,eo_neo
910084,933,f,a45_49,eo_fo
696530,933,m,a65_69,eo_oweo
24507,933,m,a45_49,onao_Canadian
730925,933,f,a80_84,naao
745343,933,f,a50_54,eo_fo
81051,933,m,a40_44,eo_obio
235575,933,f,a20_24,eo_fo
874955,933,m,a30_34,onao_Canadian
752154,933,m,a25_29,onao_Canadian
242649,933,f,a60_64,eo_bio_English
358784,933,f,a45_49,eo_bio_Scottish
655328,933,f,a60_64,eo_bio_Scottish
423833,933,m,a15_19,eo_fo
402029,933,m,a80_84,eo_bio_Irish
796605,933,m,a40_44,ao_esao_Filipino
618329,933,m,a55_59,onao_Canadian
847348,933,m,a65_69,onao_Canadian
531002,933,f,a45_49,onao_Canadian
468298,933,f,a45_49,onao
155904,933,m,a70_74,eo_bio_Scottish
351364,933,m,a15_19,eo_fo
100961,933,f,a70_74,onao_Canadian
874570,933,f,a15_19,onao_Canadian
548292,933,f,a55_59,ao
870351,933,m,a70_74,eo_bio_English
221022,933,f,a65_69,eo_bio_Irish
87612,933,m,a60_64,eo_bio_English
449378,933,m,a10_14,eo_fo
579490,933,m,a15_19,eo_neo
446494,933,f,a55_59,eo_bio_Irish
405600,933,m,a40_44,onao_Canadian
650259,933,f,a50_54,naao
769305,933,f,a55_59,onao_Canadian
237231,933,m,a75_79,eo_fo
268530,933,m,a40_44,onao_Canadian
854722,933,m,a35_39,onao_Canadian
9411,933,m,a60_64,eo_fo
366661,933,m,a50_54,onao_Canadian
391629,933,m,a10_14,eo_bio_English
841106,933,f,a40_44,onao_Canadian
507419,933,m,a80_84,onao_Canadian
179627,933,f,a35_39,eo_neo
426075,933,f,a65_69,onao_Canadian
240415,933,f,a50_54,eo_weo_German
752682,933,f,a60_64,eo_bio_English
428137,933,m,a10_14,eo_bio_Scottish
904723,933,m,a30_34,ao_sao_ei
569767,933,f,a20_24,eo_bio_Scottish
819450,933,f,a40_44,eo_fo
12257,933,f,a60_64,onao_Canadian
62452,933,f,a55_59,eo_bio_Irish
479712,933,m,a50_54,eo_bio_Irish
358163,933,m,a55_59,eo_bio_Scottish
604905,933,f,a15_19,eo_bio_Scottish
528608,933,f,a20_24,eo_bio_English
374552,933,f,a55_59,onao_Canadian
316845,933,f,a35_39,eo_fo
443974,933,f,a10_14,eo_bio_Irish
467431,933,f,a50_54,eo_bio_English
373022,933,f,a35_39,eo_bio_Irish
515890,933,f,a60_64,onao_Canadian
334106,933,m,a10_14,onao
44518,933,m,a65_69,onao_Canadian
786678,933,f,a55_59,eo_eeo_Ukrainian
631471,933,f,a50_54,onao_Canadian
241930,933,f,a60_64,eo_bio_English
909273,933,m,a50_54,onao_Canadian
540491,933,f,a40_44,eo_bio_Scottish
552032,933,f,a25_29,eo_bio_English
660920,933,f,a20_24,eo_fo
791271,933,f,a55_59,eo_bio_English
648934,933,m,a10_14,eo_fo
266084,933,f,a55_59,eo_bio_Irish
134785,933,f,a75_79,eo_seo_Spanish
606344,933,m,a15_19,eo_fo
490944,933,f,a65_69,onao_Canadian
404285,933,f,a75_79,onao_Canadian
782151,933,f,a45_49,eo_bio_Irish
626255,933,m,a85_,onao_Canadian
611622,933,m,a70_74,onao
768236,933,f,a40_44,onao_Canadian
758972,933,f,a65_69,onao_Canadian
315352,933,f,a10_14,eo_fo
165922,933,m,a40_44,eo_neo
562499,933,f,a80_84,eo_eeo_Ukrainian
587091,933,m,a30_34,eo_bio_Irish
500499,933,f,a20_24,onao
281221,933,f,a55_59,eo_fo
289091,933,f,a55_59,eo_neo
89971,933,m,a35_39,onao_Canadian
405591,933,f,a60_64,onao
338500,933,m,a20_24,onao_Canadian
112507,933,m,a15_19,eo_bio_Irish
719786,933,m,a15_19,eo_fo
325653,933,m,a55_59,eo_fo
361864,933,f,a20_24,onao_Canadian
82867,933,m,a0_4,onao_Canadian
248257,933,f,a85_,eo_fo
711474,933,f,a60_64,ao_esao_Chinese
634262,933,f,a35_39,onao_Canadian
55009,933,f,a85_,onao_Canadian
451569,933,m,a25_29,onao_Canadian
419831,933,m,a70_74,eo_fo
651667,933,f,a60_64,eo_neo
84544,933,f,a60_64,eo_bio_Scottish
377264,933,m,a50_54,eo_bio_Scottish
403766,933,f,a85_,eo_bio_English
100186,933,f,a20_24,eo_bio_Irish
503839,933,m,a30_34,onao_Canadian
561969,933,m,a45_49,onao_Canadian
754752,933,f,a25_29,naao
54613,933,m,a50_54,eo_fo
703857,933,f,a35_39,eo_fo
804316,933,m,a10_14,eo_bio_English
466268,933,f,a80_84,naao
353942,933,f,a0_4,onao_Canadian
316416,933,m,a15_19,onao_Canadian
280738,933,m,a45_49,onao_Canadian
258686,933,m,a80_84,eo_bio_English
676948,933,m,a65_69,onao_Canadian
586260,933,m,a10_14,onao_Canadian
824618,933,m,a65_69,eo_fo
221801,933,f,a10_14,ao_esao_Chinese
404326,933,m,a10_14,eo_bio_Scottish
843843,933,m,a75_79,eo_bio_English
316934,933,m,a15_19,eo_bio_English
335586,933,m,a60_64,eo_fo
143119,933,m,a25_29,onao_Canadian
6190,933,m,a20_24,onao_Canadian
167145,933,m,a60_64,eo_fo
459938,933,f,a55_59,onao_Canadian
71701,933,f,a0_4,eo_fo
723048,933,f,a45_49,eo_bio_English
816023,933,m,a45_49,eo_neo
915198,933,m,a70_74,eo_bio_Irish
198742,933,f,a60_64,eo_bio_Scottish
413009,933,m,a85_,onao_Canadian
640334,933,f,a20_24,eo_seo_Spanish
279464,933,f,a40_44,eo_bio_Scottish
403502,933,f,a70_74,onao_Canadian
445984,933,m,a55_59,onao_Canadian
200086,933,m,a55_59,eo_fo
688868,933,m,a35_39,eo_fo
209157,933,f,a35_39,onao_Canadian
365558,933,m,a15_19,eo_bio_English
103462,933,f,a15_19,eo_eeo_Ukrainian
386085,933,m,a10_14,onao
663467,933,f,a60_64,eo_fo
246258,933,m,a45_49,eo_fo
559780,933,f,a30_34,onao_Canadian
653440,933,f,a85_,eo_fo
403117,933,m,a50_54,ao_oesao
545665,933,m,a10_14,naao
380234,933,m,a45_49,eo_fo
712702,933,f,a45_49,eo_bio_Scottish
167375,933,m,a75_79,ao
911712,933,m,a5_9,eo_bio_English
219450,933,f,a25_29,onao_Canadian
183219,933,m,a50_54,onao_Canadian
288413,933,m,a15_19,eo_bio_Irish
317258,933,m,a60_64,onao_Canadian
205833,933,m,a20_24,eo_bio_Irish
164234,933,m,a40_44,onao_Canadian
567254,933,f,a70_74,eo_fo
657308,933,m,a55_59,eo_fo
800262,933,m,a80_84,eo_neo
744636,933,m,a5_9,eo_fo
73754,933,m,a40_44,eo_fo
116689,933,m,a30_34,onao_Canadian
119694,933,m,a50_54,eo_bio_English
84877,933,f,a50_54,onao_Canadian
484770,933,f,a30_34,eo_neo
444775,933,m,a45_49,eo_bio_English
289750,933,f,a40_44,eo_neo
706559,933,f,a50_54,onao_Canadian
870771,933,m,a0_4,eo_bio_Irish
485655,933,m,a15_19,eo_fo
378309,933,f,a55_59,eo_bio_English
64399,933,m,a65_69,eo_bio_English
416840,933,m,a50_54,onao_Canadian
258601,933,f,a70_74,eo_fo
270857,933,f,a70_74,eo_bio_English
41199,933,m,a35_39,eo_fo
168314,933,f,a65_69,onao_Canadian
142873,933,m,a65_69,eo_bio_Irish
139276,933,m,a45_49,eo_bio_English
213132,933,m,a40_44,eo_bio_English
926378,933,f,a15_19,naao
52123,933,f,a45_49,eo_weo_German
118891,933,f,a70_74,onao
308811,933,f,a25_29,eo_bio_Irish
913943,933,m,a30_34,eo_bio_English
321649,933,m,a65_69,eo_obio
785491,933,m,a35_39,onao_Canadian
86097,933,m,a85_,eo_bio_English
395192,933,f,a50_54,onao_Canadian
315604,933,f,a50_54,eo_bio_Irish
563787,933,f,a20_24,eo_bio_Scottish
214723,933,m,a60_64,eo_bio_English
511266,933,m,a45_49,onao_Canadian
593425,933,m,a85_,eo_fo
1633,933,m,a50_54,onao_Canadian
766919,933,f,a65_69,onao_Canadian
130344,933,m,a65_69,eo_oeeo
538319,933,m,a50_54,naao
28896,933,m,a85_,eo_bio_English
314907,933,m,a10_14,eo_obio
894859,933,m,a5_9,eo_fo
836573,933,m,a50_54,onao_Canadian
805016,933,f,a45_49,eo_bio_Scottish
636438,933,f,a0_4,eo_fo
101536,933,f,a40_44,onao_Canadian
578915,933,f,a70_74,onao_Canadian
513124,933,m,a55_59,eo_bio_Scottish
219168,933,f,a20_24,eo_bio_English
528540,933,f,a40_44,eo_fo
79658,933,f,a50_54,eo_bio_English
909340,933,m,a80_84,onao
225523,933,f,a85_,eo_bio_Irish
844802,933,m,a10_14,naao
406147,933,f,a20_24,onao_Canadian
812336,933,f,a40_44,eo_bio_Irish
424180,933,m,a85_,onao_Canadian
1779,933,f,a75_79,onao_Canadian
95956,933,f,a20_24,eo_fo
34606,933,m,a40_44,eo_bio_Scottish
770438,933,m,a10_14,eo_bio_Irish
217399,933,f,a20_24,ao_esao_Filipino
804357,933,m,a70_74,onao_Canadian
444283,933,m,a75_79,onao
40885,933,f,a50_54,onao
670573,933,f,a35_39,naao
749921,933,f,a10_14,onao
558018,933,f,a70_74,eo_neo
92820,933,m,a45_49,eo_fo
833484,933,f,a25_29,onao_Canadian
68712,933,f,a40_44,eo_fo
839724,933,m,a50_54,eo_weo_Dutch
46294,933,m,a75_79,eo_fo
644664,933,f,a45_49,onao
922913,933,f,a55_59,eo_fo
309591,933,f,a60_64,onao_Canadian
413358,933,f,a60_64,onao
139923,933,f,a70_74,eo_bio_Scottish
69439,933,m,a35_39,naao
343848,933,f,a40_44,onao_Canadian
191802,933,m,a35_39,onao_Canadian
385899,933,m,a65_69,onao_Canadian
846668,933,m,a65_69,ao_oesao
536963,933,m,a65_69,naao
606910,933,m,a75_79,onao_Canadian
730477,933,m,a60_64,eo_bio_English
467784,933,f,a55_59,eo_fo
900984,933,f,a45_49,eo_bio_Irish
539063,933,m,a45_49,eo_obio
807788,933,m,a50_54,eo_fo
301635,933,m,a55_59,eo_bio_Scottish
216921,933,f,a15_19,onao_Canadian
920814,933,m,a0_4,onao_Canadian
802545,933,m,a15_19,onao_Canadian
656190,933,f,a10_14,eo_bio_Irish
377242,933,m,a65_69,onao_Canadian
460263,933,m,a15_19,eo_bio_Irish
773096,933,m,a25_29,onao_Canadian
223487,933,f,a70_74,eo_fo
501135,933,f,a85_,onao_Canadian
675569,933,f,a10_14,eo_bio_Irish
485210,933,m,a55_59,eo_fo
259033,933,m,a85_,eo_neo
911671,933,f,a35_39,ao
583753,933,m,a5_9,onao_Canadian
210114,933,m,a40_44,onao_Canadian
715907,933,m,a35_39,eo_neo
63492,933,m,a15_19,eo_bio_Scottish
516246,933,m,a40_44,onao_Canadian
145957,933,f,a80_84,onao
891763,933,f,a85_,eo_fo
433304,933,m,a35_39,eo_bio_English
641577,933,m,a50_54,naao
80317,933,f,a70_74,eo_fo
901102,933,f,a45_49,eo_fo
663008,933,f,a20_24,eo_fo
42485,933,f,a80_84,onao
478512,933,f,a50_54,eo_fo
91635,933,f,a70_74,onao_Canadian
832220,933,f,a60_64,eo_bio_English
33596,933,m,a65_69,eo_bio_English
243872,933,m,a85_,eo_obio
155840,933,m,a50_54,onao_Canadian
771075,933,f,a40_44,ao_wcameo
582405,933,m,a60_64,onao
418537,933,f,a75_79,eo_fo
576437,933,f,a55_59,ao_esao_Filipino
540935,933,m,a10_14,eo_bio_Scottish
511782,933,m,a85_,eo_bio_Irish
192505,933,f,a50_54,onao_Canadian
731209,933,m,a45_49,eo_fo
101976,933,m,a60_64,eo_fo
767308,933,f,a80_84,eo_bio_Irish
191047,933,m,a10_14,eo_bio_Irish
507879,933,f,a45_49,onao_Canadian
543234,933,m,a65_69,onao_Canadian
522221,933,f,a70_74,eo_bio_Irish
34248,933,m,a40_44,eo_bio_Scottish
620746,933,m,a60_64,eo_bio_English
100027,933,m,a45_49,onao_Canadian
185197,933,f,a10_14,eo_weo_Dutch
806957,933,m,a75_79,eo_seo_Spanish
103420,933,m,a55_59,eo_bio_Scottish
563916,933,m,a65_69,eo_bio_Irish
630024,933,f,a15_19,onao_Canadian
75862,933,m,a50_54,ao
425432,933,f,a40_44,onao_Canadian
571048,933,m,a5_9,onao_Canadian
835229,933,m,a70_74,onao_Canadian
630081,933,m,a55_59,onao_Canadian
288284,933,f,a25_29,eo_fo
128037,933,m,a20_24,onao_Canadian
821440,933,f,a20_24,eo_fo
524450,933,m,a60_64,naao
448321,933,f,a50_54,eo_bio_Scottish
218881,933,m,a55_59,onao_Canadian
684450,933,m,a50_54,eo_bio_English
462794,933,m,a45_49,eo_seo_Italian
87568,933,f,a65_69,naao
589156,933,f,a70_74,onao_Canadian
296764,933,f,a70_74,onao_Canadian
123809,933,f,a15_19,onao_Canadian
771002,933,m,a0_4,eo_fo
265388,933,f,a15_19,eo_fo
730967,933,f,a40_44,eo_bio_Irish
103323,933,f,a50_54,onao_Canadian
503629,933,m,a75_79,onao_Canadian
48039,933,f,a50_54,eo_bio_Scottish
462159,933,m,a15_19,eo_fo
373228,933,m,a45_49,onao
894662,933,m,a45_49,onao_Canadian
104463,933,f,a20_24,onao_Canadian
428590,933,m,a80_84,eo_bio_Scottish
890505,933,m,a65_69,eo_bio_Scottish
506114,933,f,a25_29,eo_fo
123564,933,f,a45_49,onao_Canadian
205740,933,m,a15_19,onao_Canadian
883050,933,m,a50_54,onao_Canadian
558468,933,m,a20_24,eo_bio_Scottish
739423,933,m,a45_49,ao_esao_Chinese
155723,933,m,a55_59,eo_fo
687251,933,m,a70_74,eo_bio_Scottish
348141,933,f,a65_69,eo_bio_English
611798,933,f,a65_69,onao_Canadian
232958,933,m,a15_19,eo_neo
429774,933,f,a20_24,naao
527963,933,f,a70_74,onao_Canadian
401622,933,m,a80_84,eo_fo
794138,933,f,a65_69,eo_bio_Irish
172548,933,f,a50_54,onao_Canadian
464920,933,m,a60_64,eo_bio_English
861661,933,m,a15_19,eo_bio_Irish
180794,933,f,a15_19,eo_bio_English
918948,933,f,a55_59,eo_weo_German
410121,933,f,a0_4,eo_bio_Irish
870407,933,f,a60_64,onao_Canadian
438209,933,m,a25_29,eo_bio_English
133954,933,f,a80_84,onao_Canadian
653141,933,m,a80_84,eo_fo
880579,933,f,a5_9,eo_eeo_Polish
714713,933,f,a60_64,onao_Canadian
12883,933,f,a80_84,eo_bio_Irish
7821,933,m,a10_14,eo_fo
132090,933,m,a10_14,eo_fo
792563,933,m,a45_49,eo_bio_Irish
286820,933,m,a15_19,ao_esao_Filipino
263133,933,m,a55_59,onao_Canadian
137747,933,m,a15_19,eo_fo
200457,933,m,a75_79,eo_weo_German
9039,933,f,a5_9,eo_neo
806101,933,m,a60_64,eo_fo
67041,933,f,a45_49,eo_weo_German
193242,933,f,a10_14,onao_Canadian
729698,933,f,a50_54,onao
749630,933,m,a0_4,eo_bio_English
550976,933,f,a80_84,eo_fo
819274,933,m,a60_64,onao_Canadian
376484,933,f,a50_54,eo_bio_Scottish
358030,933,m,a50_54,onao_Canadian
130222,933,m,a60_64,eo_fo
119182,933,f,a30_34,naao
302290,933,m,a50_54,eo_weo_Dutch
688481,933,f,a10_14,eo_oweo
649470,933,f,a65_69,eo_oweo
465131,933,m,a65_69,eo_fo
398577,933,f,a30_34,eo_fo
879059,933,f,a85_,onao_Canadian
729159,933,m,a45_49,onao_Canadian
272271,933,m,a35_39,eo_fo
449830,933,m,a60_64,eo_fo
751257,933,m,a55_59,eo_bio_Irish
158068,933,f,a15_19,eo_bio_Scottish
490429,933,m,a70_74,onao_Canadian
922205,933,f,a70_74,eo_fo
604739,933,f,a75_79,naao
584996,933,f,a45_49,eo_fo
239630,933,f,a55_59,onao_Canadian
480265,933,m,a45_49,eo_bio_English
825002,933,m,a85_,onao_Canadian
515268,933,m,a70_74,onao
604194,933,m,a30_34,naao
881471,933,m,a65_69,eo_bio_Irish
434962,933,m,a15_19,eo_obio
739849,933,f,a35_39,eo_bio_Scottish
598047,933,m,a80_84,eo_bio_Irish
266520,933,f,a45_49,eo_bio_Irish
569556,933,f,a20_24,eo_fo
764510,933,f,a65_69,eo_bio_English
69086,933,m,a60_64,onao_Canadian
182809,933,f,a45_49,eo_weo_German
96678,933,m,a85_,ao_esao_Chinese
906714,933,f,a20_24,onao_Canadian
558444,933,m,a30_34,eo_bio_English
616410,933,m,a25_29,eo_bio_English
635699,933,f,a60_64,eo_weo_German
269348,933,m,a10_14,eo_bio_English
273056,933,m,a70_74,eo_bio_Scottish
78121,933,m,a60_64,eo_fo
341728,933,m,a65_69,eo_bio_Scottish
808442,933,m,a70_74,ao_sao_ei
369739,933,m,a10_14,eo_bio_Irish
160785,933,m,a5_9,onao_Canadian
524563,933,f,a75_79,onao_Canadian
835213,933,f,a55_59,eo_neo
769369,933,m,a45_49,eo_bio_Scottish
677706,933,f,a50_54,eo_bio_English
297051,933,f,a65_69,ao
814667,933,f,a10_14,eo_bio_English
544585,933,f,a85_,eo_fo
162596,933,m,a85_,eo_fo
718751,933,f,a65_69,onao_Canadian
555324,933,m,a55_59,eo_fo
108561,933,m,a10_14,eo_fo
230326,933,f,a5_9,eo_bio_Irish
540484,933,m,a60_64,eo_bio_Irish
870335,933,m,a35_39,eo_bio_Irish
881008,933,m,a0_4,onao_Canadian
869140,933,f,a20_24,eo_fo
727074,933,f,a60_64,eo_bio_Irish
594029,933,f,a60_64,onao_Canadian
77251,933,m,a85_,onao_Canadian
309898,933,m,a15_19,eo_seo_Spanish
449992,933,f,a45_49,onao_Canadian
206463,933,f,a55_59,eo_fo
296266,933,m,a45_49,eo_bio_Irish
230775,933,f,a85_,eo_bio_Scottish
389690,933,f,a85_,onao_Canadian
585500,933,m,a45_49,eo_bio_Irish
597755,933,m,a70_74,eo_bio_Scottish
258701,933,f,a10_14,eo_weo_German
894596,933,f,a80_84,naao
401787,933,m,a25_29,onao_Canadian
636733,933,m,a40_44,onao_Canadian
345621,933,m,a15_19,onao_Canadian
354906,933,m,a0_4,eo_bio_Irish
757854,933,m,a70_74,onao_Canadian
328612,933,m,a15_19,eo_eeo_Polish
567678,933,f,a45_49,eo_bio_English
174182,933,m,a65_69,eo_weo_Dutch
405251,933,m,a15_19,onao_Canadian
428668,933,m,a30_34,onao_Canadian
570323,933,f,a70_74,eo_bio_Scottish
531116,933,m,a65_69,eo_bio_English
368582,933,f,a15_19,eo_bio_Irish
828871,933,f,a50_54,eo_bio_Irish
565161,933,m,a45_49,eo_bio_Scottish
306815,933,f,a20_24,onao_Canadian
281886,933,m,a70_74,eo_bio_Irish
848564,933,f,a5_9,eo_bio_English
726420,933,m,a5_9,onao_Canadian
530742,933,m,a50_54,eo_fo
595123,933,m,a5_9,eo_bio_Scottish
460407,933,m,a15_19,eo_bio_Irish
235362,933,m,a80_84,naao
731633,933,m,a45_49,onao_Canadian
810939,933,m,a45_49,eo_bio_Scottish
802606,933,f,a25_29,eo_obio
283353,933,f,a85_,onao_Canadian
868582,933,f,a55_59,eo_neo
192553,933,f,a85_,onao_Canadian
573717,933,m,a60_64,eo_fo
849694,933,m,a85_,onao_Canadian
736467,933,f,a65_69,eo_weo_German
904425,933,m,a45_49,eo_bio_Irish
423793,933,f,a55_59,eo_seo_Italian
33159,933,m,a15_19,eo_fo
670160,933,m,a55_59,eo_bio_Scottish
870012,933,m,a75_79,eo_bio_Irish
365186,933,m,a20_24,eo_bio_Irish
103981,933,f,a40_44,eo_bio_Irish
713297,933,m,a85_,onao_Canadian
836027,933,f,a80_84,eo_neo
54735,933,m,a65_69,eo_bio_Irish
316105,933,m,a45_49,onao_Canadian
13640,933,m,a10_14,naao
596658,933,m,a45_49,eo_bio_Irish
483996,933,m,a35_39,naao
396431,933,f,a50_54,eo_bio_Irish
903296,933,m,a15_19,eo_fo
595735,933,m,a45_49,eo_bio_Irish
453180,933,f,a55_59,eo_bio_English
807974,933,f,a10_14,eo_bio_Scottish
567607,933,m,a15_19,eo_bio_Irish
836750,933,m,a15_19,eo_bio_Scottish
897018,933,m,a30_34,eo_bio_English
923870,933,m,a20_24,eo_fo
418304,933,m,a70_74,naao
232529,933,f,a20_24,eo_weo_German
271137,933,f,a25_29,eo_fo
856888,933,f,a45_49,eo_fo
362491,933,m,a45_49,onao_Canadian
385236,933,m,a40_44,eo_bio_Scottish
62345,933,m,a0_4,oco
784703,933,f,a45_49,eo_fo
589602,933,f,a25_29,onao_Canadian
773888,933,f,a20_24,eo_bio_English
854954,933,m,a50_54,onao_Canadian
589981,933,f,a85_,naao
632954,933,f,a70_74,eo_bio_English
878244,933,m,a65_69,eo_neo
729128,933,m,a15_19,onao_Canadian
119032,933,m,a55_59,ao_esao_Filipino
384396,933,f,a10_14,eo_fo
662651,933,f,a45_49,eo_weo_Dutch
554872,933,m,a10_14,eo_fo
465515,933,f,a15_19,onao_Canadian
121982,933,m,a0_4,eo_fo
663758,933,f,a35_39,onao_Canadian
671786,933,m,a20_24,onao_Canadian
397788,933,m,a50_54,onao_Canadian
174562,933,f,a35_39,eo_fo
528182,933,m,a70_74,onao
923127,933,f,a65_69,eo_fo
622642,933,m,a65_69,onao_Canadian
139866,933,m,a80_84,eo_obio
241183,933,m,a70_74,eo_obio
684431,933,m,a5_9,eo_oseo
479477,933,f,a40_44,onao_Canadian
617942,933,f,a60_64,eo_fo
162947,933,m,a40_44,onao_Canadian
837178,933,m,a80_84,eo_weo_German
312525,933,m,a15_19,eo_weo_German
880704,933,m,a60_64,ao
514868,933,f,a40_44,eo_bio_Scottish
287641,933,m,a15_19,eo_fo
218694,933,f,a5_9,eo_bio_Scottish
865146,933,f,a50_54,eo_oweo
386777,933,f,a10_14,eo_bio_Scottish
907555,933,f,a70_74,ao
385111,933,f,a65_69,onao_Canadian
344789,933,m,a15_19,onao_Canadian
254534,933,m,a60_64,onao_Canadian
382451,933,f,a15_19,eo_fo
626983,933,f,a30_34,eo_weo_German
628575,933,m,a15_19,onao_Canadian
199123,933,f,a85_,eo_fo
648770,933,f,a40_44,eo_bio_English
720345,933,m,a10_14,eo_weo_German
72593,933,m,a20_24,eo_fo
661514,933,f,a65_69,eo_fo
96654,933,f,a15_19,onao
770558,933,f,a60_64,eo_fo
354404,933,m,a5_9,eo_bio_English
614399,933,f,a15_19,eo_oeeo
905856,933,f,a55_59,eo_bio_English
810521,933,f,a20_24,naao
850168,933,f,a40_44,eo_bio_Irish
877698,933,f,a45_49,eo_fo
712767,933,f,a0_4,ao_wcameo
590465,933,f,a65_69,eo_fo
384749,933,m,a25_29,onao_Canadian
476816,933,f,a55_59,eo_bio_English
282106,933,f,a15_19,onao_Canadian
466988,933,m,a0_4,eo_fo
595260,933,f,a15_19,naao
727094,933,m,a25_29,onao_Canadian
737538,933,f,a65_69,eo_bio_Irish
74027,933,m,a20_24,onao_Canadian
730223,933,f,a20_24,eo_bio_Scottish
817144,933,m,a5_9,eo_fo
516003,933,m,a50_54,eo_bio_English
404166,933,m,a75_79,eo_bio_English
309813,933,f,a10_14,onao_Canadian
849956,933,f,a55_59,eo_fo
181297,933,f,a70_74,onao_Canadian
677767,933,f,a45_49,eo_bio_Scottish
610907,933,m,a10_14,onao_Canadian
438757,933,f,a85_,onao_Canadian
19639,933,f,a20_24,onao_Canadian
395799,933,m,a55_59,onao_Canadian
