PPSORT,CMA,AGE,SEX,RACE
329627,933,m,a20_24,onao_Canadian
376551,933,f,a50_54,naao
724364,933,f,a5_9,eo_bio_Irish
363187,933,f,a55_59,eo_bio_Irish
272682,933,m,a50_54,eo_bio_English
299252,933,f,a40_44,naao
189679,933,f,a45_49,naao
915408,933,m,a40_44,naao
89335,933,m,a20_24,naao
626893,933,f,a15_19,eo_bio_Irish
750665,933,f,a15_19,eo_bio_English
765442,933,m,a80_84,naao
898292,933,f,a40_44,naao
250404,933,f,a80_84,onao_Canadian
355715,933,m,a60_64,naao
658038,933,m,a60_64,naao
325565,933,m,a85_,eo_bio_English
690371,933,m,a60_64,naao
388922,933,f,a20_24,eo_bio_Irish
86307,933,m,a5_9,onao_Canadian
738069,933,m,a20_24,naao
505219,933,m,a40_44,eo_bio_English
694162,933,m,a50_54,naao
144997,933,f,a30_34,onao_Canadian
315992,933,m,a30_34,eo_bio_English
674320,933,f,a60_64,naao
210844,933,f,a55_59,onao_Canadian
173356,933,f,a0_4,naao
638790,933,f,a60_64,onao_Canadian
833441,933,m,a5_9,naao
189024,933,f,a45_49,eo_bio_English
365419,933,f,a60_64,eo_bio_Irish
523866,933,m,a10_14,eo_bio_Irish
580880,933,f,a15_19,naao
222247,933,f,a50_54,eo_bio_Irish
275668,933,m,a40_44,onao_Canadian
212951,933,m,a55_59,eo_bio_English
882505,933,m,a30_34,eo_bio_English
368407,933,f,a40_44,naao
570929,933,m,a15_19,eo_bio_Irish
439807,933,f,a15_19,eo_bio_English
540645,933,f,a15_19,naao
392002,933,f,a35_39,naao
748449,933,f,a45_49,eo_bio_English
107824,933,m,a40_44,eo_bio_English
687254,933,m,a25_29,eo_bio_Irish
314199,933,m,a65_69,onao_Canadian
642998,933,m,a55_59,naao
6170,933,m,a80_84,naao
552306,933,m,a30_34,naao
820850,933,m,a45_49,naao
589028,933,f,a25_29,eo_bio_Irish
541781,933,m,a30_34,naao
132956,933,f,a0_4,naao
732801,933,f,a0_4,naao
827903,933,m,a20_24,onao_Canadian
878344,933,m,a45_49,naao
794535,933,m,a35_39,eo_bio_Irish
531723,933,m,a55_59,naao
164587,933,f,a45_49,naao
304578,933,f,a50_54,naao
196311,933,m,a15_19,naao
144431,933,m,a30_34,eo_bio_English
863676,933,f,a55_59,naao
910084,933,m,a0_4,eo_bio_English
696530,933,f,a30_34,eo_bio_English
24507,933,f,a15_19,eo_bio_Irish
730925,933,f,a70_74,naao
745343,933,m,a20_24,eo_bio_English
81051,933,f,a5_9,naao
235575,933,f,a65_69,eo_bio_English
874955,933,m,a30_34,eo_bio_English
752154,933,f,a35_39,onao_Canadian
242649,933,m,a55_59,onao_Canadian
358784,933,f,a15_19,naao
655328,933,f,a45_49,naao
423833,933,f,a60_64,naao
402029,933,f,a35_39,onao_Canadian
796605,933,f,a35_39,naao
618329,933,m,a50_54,onao_Canadian
847348,933,f,a45_49,eo_bio_Irish
531002,933,f,a5_9,eo_bio_English
468298,933,f,a55_59,naao
155904,933,m,a65_69,onao_Canadian
351364,933,m,a0_4,naao
100961,933,f,a60_64,naao
874570,933,f,a20_24,onao_Canadian
548292,933,f,a60_64,eo_bio_English
870351,933,f,a15_19,onao_Canadian
221022,933,m,a60_64,eo_bio_English
87612,933,m,a50_54,onao_Canadian
449378,933,f,a15_19,eo_bio_English
579490,933,m,a85_,eo_bio_English
446494,933,m,a65_69,eo_bio_English
405600,933,m,a15_19,naao
650259,933,f,a30_34,naao
769305,933,m,a50_54,naao
237231,933,f,a15_19,onao_Canadian
268530,933,f,a60_64,eo_bio_Irish
854722,933,m,a40_44,eo_bio_English
9411,933,f,a35_39,onao_Canadian
366661,933,m,a60_64,onao_Canadian
391629,933,m,a40_44,eo_bio_English
841106,933,m,a20_24,eo_bio_English
507419,933,f,a85_,naao
179627,933,m,a25_29,eo_bio_English
426075,933,m,a75_79,eo_bio_English
240415,933,m,a75_79,eo_bio_Irish
752682,933,m,a50_54,eo_bio_English
428137,933,m,a20_24,eo_bio_Irish
904723,933,m,a85_,naao
569767,933,f,a85_,naao
819450,933,f,a20_24,naao
12257,933,f,a65_69,onao_Canadian
62452,933,m,a45_49,eo_bio_Irish
479712,933,f,a65_69,naao
358163,933,f,a10_14,naao
604905,933,m,a85_,naao
528608,933,f,a50_54,naao
374552,933,m,a5_9,eo_bio_Irish
316845,933,m,a20_24,naao
443974,933,f,a30_34,naao
467431,933,m,a80_84,eo_bio_English
373022,933,f,a40_44,naao
515890,933,m,a60_64,onao_Canadian
334106,933,f,a25_29,naao
44518,933,f,a5_9,eo_bio_Irish
786678,933,m,a45_49,eo_bio_English
631471,933,f,a60_64,onao_Canadian
241930,933,f,a15_19,naao
909273,933,m,a15_19,onao_Canadian
540491,933,m,a35_39,naao
552032,933,m,a15_19,eo_bio_Irish
660920,933,m,a30_34,naao
791271,933,f,a50_54,naao
648934,933,m,a30_34,naao
266084,933,m,a85_,onao_Canadian
134785,933,m,a35_39,naao
606344,933,m,a15_19,eo_bio_English
490944,933,m,a30_34,naao
404285,933,m,a65_69,eo_bio_English
782151,933,m,a20_24,eo_bio_Irish
626255,933,f,a55_59,naao
611622,933,f,a25_29,eo_bio_English
768236,933,f,a0_4,naao
758972,933,f,a35_39,onao_Canadian
315352,933,m,a40_44,eo_bio_English
165922,933,f,a50_54,naao
562499,933,f,a80_84,eo_bio_English
587091,933,m,a35_39,naao
500499,933,m,a25_29,eo_bio_English
281221,933,m,a10_14,onao_Canadian
289091,933,m,a35_39,eo_bio_Irish
89971,933,m,a20_24,onao_Canadian
405591,933,f,a15_19,eo_bio_Irish
338500,933,f,a85_,eo_bio_Irish
112507,933,f,a85_,naao
719786,933,m,a60_64,naao
325653,933,m,a15_19,eo_bio_Irish
361864,933,m,a55_59,naao
82867,933,f,a30_34,naao
248257,933,m,a50_54,naao
711474,933,f,a45_49,eo_bio_English
634262,933,f,a20_24,naao
55009,933,f,a45_49,onao_Canadian
451569,933,m,a30_34,naao
419831,933,m,a70_74,onao_Canadian
651667,933,m,a60_64,naao
84544,933,m,a10_14,onao_Canadian
377264,933,f,a60_64,naao
403766,933,f,a20_24,onao_Canadian
100186,933,f,a10_14,eo_bio_English
503839,933,m,a45_49,naao
561969,933,f,a60_64,onao_Canadian
754752,933,f,a5_9,eo_bio_Irish
54613,933,m,a70_74,eo_bio_English
703857,933,f,a55_59,eo_bio_English
804316,933,m,a55_59,onao_Canadian
466268,933,m,a55_59,eo_bio_Irish
353942,933,f,a55_59,eo_bio_Irish
316416,933,m,a45_49,eo_bio_English
280738,933,f,a85_,eo_bio_Irish
258686,933,f,a30_34,eo_bio_Irish
676948,933,f,a45_49,naao
586260,933,m,a0_4,naao
824618,933,m,a50_54,eo_bio_Irish
221801,933,f,a55_59,naao
404326,933,m,a40_44,naao
843843,933,m,a50_54,eo_bio_Irish
316934,933,m,a50_54,eo_bio_Irish
335586,933,m,a55_59,eo_bio_English
143119,933,m,a10_14,onao_Canadian
6190,933,f,a50_54,eo_bio_English
167145,933,m,a25_29,onao_Canadian
459938,933,f,a40_44,onao_Canadian
71701,933,m,a20_24,naao
723048,933,f,a85_,eo_bio_Irish
816023,933,m,a80_84,naao
915198,933,m,a5_9,naao
198742,933,m,a45_49,eo_bio_English
413009,933,m,a45_49,eo_bio_English
640334,933,f,a50_54,eo_bio_Irish
279464,933,m,a30_34,eo_bio_English
403502,933,m,a50_54,naao
445984,933,f,a80_84,naao
200086,933,f,a80_84,eo_bio_English
688868,933,m,a15_19,naao
209157,933,m,a80_84,naao
365558,933,f,a0_4,eo_bio_English
103462,933,f,a20_24,naao
386085,933,m,a45_49,eo_bio_English
663467,933,m,a75_79,eo_bio_Irish
246258,933,f,a85_,eo_bio_English
559780,933,m,a35_39,eo_bio_English
653440,933,m,a55_59,eo_bio_Irish
403117,933,m,a65_69,onao_Canadian
545665,933,f,a40_44,eo_bio_Irish
380234,933,f,a65_69,eo_bio_Irish
712702,933,m,a40_44,eo_bio_English
167375,933,f,a60_64,naao
911712,933,f,a85_,eo_bio_English
219450,933,f,a55_59,eo_bio_Irish
183219,933,m,a40_44,eo_bio_English
288413,933,m,a50_54,naao
317258,933,m,a75_79,eo_bio_Irish
205833,933,m,a50_54,naao
164234,933,f,a40_44,naao
567254,933,m,a25_29,onao_Canadian
657308,933,m,a75_79,onao_Canadian
800262,933,m,a35_39,naao
744636,933,f,a55_59,naao
73754,933,f,a45_49,naao
116689,933,m,a55_59,naao
119694,933,m,a55_59,eo_bio_English
84877,933,m,a15_19,naao
484770,933,m,a35_39,eo_bio_Irish
444775,933,m,a45_49,eo_bio_Irish
289750,933,m,a85_,eo_bio_English
706559,933,f,a5_9,onao_Canadian
870771,933,m,a75_79,naao
485655,933,m,a20_24,onao_Canadian
378309,933,f,a5_9,eo_bio_Irish
64399,933,f,a55_59,eo_bio_Irish
416840,933,f,a5_9,eo_bio_English
258601,933,f,a65_69,eo_bio_English
270857,933,m,a45_49,eo_bio_English
41199,933,m,a45_49,eo_bio_Irish
168314,933,m,a55_59,naao
142873,933,m,a5_9,eo_bio_Irish
139276,933,m,a65_69,naao
213132,933,m,a50_54,naao
926378,933,m,a65_69,eo_bio_English
52123,933,m,a65_69,eo_bio_Irish
118891,933,f,a50_54,eo_bio_English
308811,933,m,a80_84,onao_Canadian
913943,933,f,a30_34,naao
321649,933,m,a30_34,naao
785491,933,m,a55_59,eo_bio_English
86097,933,f,a65_69,eo_bio_English
395192,933,f,a75_79,naao
315604,933,f,a55_59,naao
563787,933,m,a30_34,naao
214723,933,m,a55_59,naao
511266,933,m,a55_59,naao
593425,933,m,a55_59,eo_bio_English
1633,933,m,a25_29,naao
766919,933,m,a20_24,naao
130344,933,f,a85_,onao_Canadian
538319,933,f,a40_44,eo_bio_Irish
28896,933,f,a50_54,eo_bio_Irish
314907,933,f,a50_54,eo_bio_English
894859,933,m,a25_29,eo_bio_English
836573,933,f,a65_69,naao
805016,933,m,a15_19,eo_bio_English
636438,933,m,a40_44,onao_Canadian
101536,933,f,a60_64,eo_bio_English
578915,933,f,a20_24,naao
513124,933,f,a0_4,naao
219168,933,f,a70_74,naao
528540,933,f,a10_14,eo_bio_Irish
79658,933,f,a50_54,onao_Canadian
909340,933,f,a50_54,naao
225523,933,m,a15_19,onao_Canadian
844802,933,m,a0_4,eo_bio_English
406147,933,f,a0_4,naao
812336,933,m,a65_69,naao
424180,933,m,a65_69,onao_Canadian
1779,933,f,a55_59,naao
95956,933,m,a50_54,naao
34606,933,m,a50_54,eo_bio_Irish
770438,933,m,a25_29,naao
217399,933,m,a50_54,naao
804357,933,m,a55_59,naao
444283,933,m,a40_44,naao
40885,933,f,a20_24,eo_bio_English
670573,933,f,a55_59,naao
749921,933,f,a5_9,eo_bio_Irish
558018,933,m,a25_29,naao
92820,933,f,a55_59,naao
833484,933,m,a55_59,naao
68712,933,m,a30_34,naao
839724,933,f,a65_69,naao
46294,933,m,a45_49,naao
644664,933,m,a50_54,onao_Canadian
922913,933,m,a55_59,eo_bio_English
309591,933,m,a45_49,onao_Canadian
413358,933,f,a45_49,onao_Canadian
139923,933,f,a5_9,onao_Canadian
69439,933,m,a60_64,naao
343848,933,m,a45_49,eo_bio_Irish
191802,933,f,a55_59,naao
385899,933,m,a40_44,naao
846668,933,f,a50_54,onao_Canadian
536963,933,f,a25_29,onao_Canadian
606910,933,m,a50_54,eo_bio_English
730477,933,f,a65_69,naao
467784,933,m,a60_64,naao
900984,933,f,a55_59,naao
539063,933,f,a45_49,naao
807788,933,f,a45_49,onao_Canadian
301635,933,f,a20_24,eo_bio_Irish
216921,933,m,a20_24,eo_bio_Irish
920814,933,f,a60_64,eo_bio_Irish
802545,933,f,a65_69,onao_Canadian
656190,933,f,a60_64,eo_bio_English
377242,933,f,a35_39,eo_bio_English
460263,933,f,a55_59,naao
773096,933,f,a10_14,naao
223487,933,f,a35_39,eo_bio_English
501135,933,m,a55_59,naao
675569,933,m,a5_9,onao_Canadian
485210,933,f,a20_24,eo_bio_English
259033,933,f,a80_84,naao
911671,933,f,a65_69,naao
583753,933,f,a60_64,eo_bio_English
210114,933,m,a20_24,eo_bio_English
715907,933,f,a20_24,onao_Canadian
63492,933,m,a35_39,naao
516246,933,f,a65_69,eo_bio_English
145957,933,m,a45_49,naao
891763,933,f,a5_9,naao
433304,933,m,a80_84,eo_bio_English
641577,933,f,a0_4,eo_bio_English
80317,933,m,a15_19,naao
901102,933,f,a25_29,naao
663008,933,m,a45_49,eo_bio_Irish
42485,933,f,a0_4,naao
478512,933,m,a75_79,eo_bio_English
91635,933,m,a60_64,onao_Canadian
832220,933,m,a55_59,naao
33596,933,m,a60_64,onao_Canadian
243872,933,f,a15_19,eo_bio_English
155840,933,f,a65_69,eo_bio_English
771075,933,f,a40_44,eo_bio_Irish
582405,933,m,a50_54,onao_Canadian
418537,933,m,a30_34,naao
576437,933,m,a55_59,naao
540935,933,m,a35_39,eo_bio_English
511782,933,f,a45_49,onao_Canadian
192505,933,m,a55_59,eo_bio_English
731209,933,m,a25_29,onao_Canadian
101976,933,f,a45_49,onao_Canadian
767308,933,m,a85_,naao
191047,933,m,a20_24,naao
507879,933,f,a65_69,naao
543234,933,f,a65_69,eo_bio_English
522221,933,m,a25_29,eo_bio_English
34248,933,f,a40_44,onao_Canadian
620746,933,m,a45_49,naao
100027,933,f,a45_49,eo_bio_Irish
185197,933,f,a50_54,eo_bio_Irish
806957,933,f,a20_24,naao
103420,933,m,a25_29,eo_bio_Irish
563916,933,m,a45_49,onao_Canadian
630024,933,f,a10_14,naao
75862,933,f,a35_39,naao
425432,933,m,a40_44,naao
571048,933,f,a80_84,eo_bio_English
835229,933,f,a80_84,eo_bio_Irish
630081,933,m,a60_64,eo_bio_Irish
288284,933,f,a40_44,eo_bio_Irish
128037,933,f,a60_64,naao
821440,933,m,a45_49,naao
524450,933,f,a45_49,eo_bio_Irish
448321,933,f,a25_29,naao
218881,933,f,a65_69,naao
684450,933,f,a10_14,onao_Canadian
462794,933,f,a20_24,naao
87568,933,m,a50_54,eo_bio_Irish
589156,933,f,a0_4,naao
296764,933,m,a65_69,eo_bio_Irish
123809,933,f,a20_24,onao_Canadian
771002,933,m,a55_59,eo_bio_English
265388,933,m,a40_44,naao
730967,933,m,a35_39,naao
103323,933,m,a25_29,naao
503629,933,f,a0_4,eo_bio_English
48039,933,f,a60_64,eo_bio_Irish
462159,933,f,a35_39,naao
373228,933,f,a65_69,eo_bio_English
894662,933,m,a10_14,onao_Canadian
104463,933,m,a60_64,onao_Canadian
428590,933,f,a60_64,naao
890505,933,f,a25_29,eo_bio_English
506114,933,m,a30_34,eo_bio_English
123564,933,f,a50_54,naao
205740,933,m,a65_69,naao
883050,933,m,a40_44,eo_bio_English
558468,933,m,a85_,onao_Canadian
739423,933,f,a65_69,naao
155723,933,f,a10_14,eo_bio_English
687251,933,f,a25_29,eo_bio_English
348141,933,m,a15_19,eo_bio_English
611798,933,m,a5_9,eo_bio_English
232958,933,f,a85_,naao
429774,933,m,a30_34,naao
527963,933,f,a65_69,eo_bio_Irish
401622,933,f,a45_49,naao
794138,933,f,a50_54,naao
172548,933,f,a15_19,naao
464920,933,f,a45_49,eo_bio_English
861661,933,f,a45_49,eo_bio_English
180794,933,f,a60_64,onao_Canadian
918948,933,m,a30_34,naao
410121,933,m,a40_44,eo_bio_English
870407,933,f,a25_29,eo_bio_Irish
438209,933,f,a30_34,onao_Canadian
133954,933,m,a55_59,eo_bio_Irish
653141,933,m,a60_64,onao_Canadian
880579,933,m,a70_74,eo_bio_Irish
714713,933,f,a65_69,eo_bio_English
12883,933,f,a50_54,naao
7821,933,m,a55_59,onao_Canadian
132090,933,m,a80_84,onao_Canadian
792563,933,m,a65_69,naao
286820,933,m,a20_24,naao
263133,933,f,a60_64,naao
137747,933,f,a55_59,eo_bio_English
200457,933,m,a50_54,naao
9039,933,f,a10_14,onao_Canadian
806101,933,f,a50_54,eo_bio_English
67041,933,m,a5_9,onao_Canadian
193242,933,m,a55_59,eo_bio_Irish
729698,933,m,a55_59,eo_bio_English
749630,933,m,a65_69,eo_bio_English
550976,933,f,a20_24,eo_bio_English
819274,933,f,a20_24,naao
376484,933,m,a20_24,naao
358030,933,f,a55_59,eo_bio_English
130222,933,m,a55_59,eo_bio_English
119182,933,m,a30_34,naao
302290,933,m,a45_49,onao_Canadian
688481,933,m,a40_44,naao
649470,933,m,a30_34,eo_bio_Irish
465131,933,m,a25_29,naao
398577,933,m,a50_54,naao
879059,933,m,a80_84,naao
729159,933,f,a30_34,eo_bio_Irish
272271,933,m,a0_4,naao
449830,933,f,a45_49,naao
751257,933,f,a30_34,naao
158068,933,f,a85_,eo_bio_English
490429,933,f,a50_54,eo_bio_English
922205,933,f,a35_39,naao
604739,933,f,a40_44,onao_Canadian
584996,933,m,a10_14,naao
239630,933,m,a30_34,eo_bio_English
480265,933,f,a60_64,naao
825002,933,f,a15_19,eo_bio_English
515268,933,f,a15_19,eo_bio_English
604194,933,m,a30_34,onao_Canadian
881471,933,m,a65_69,eo_bio_English
434962,933,f,a20_24,eo_bio_Irish
739849,933,m,a50_54,naao
598047,933,m,a45_49,naao
266520,933,f,a55_59,eo_bio_English
569556,933,f,a20_24,eo_bio_Irish
764510,933,f,a0_4,eo_bio_Irish
69086,933,f,a60_64,naao
182809,933,m,a55_59,naao
96678,933,m,a10_14,eo_bio_Irish
906714,933,m,a75_79,onao_Canadian
558444,933,f,a10_14,eo_bio_English
616410,933,m,a65_69,eo_bio_English
635699,933,m,a55_59,naao
269348,933,f,a30_34,naao
273056,933,m,a15_19,eo_bio_Irish
78121,933,f,a60_64,naao
341728,933,f,a45_49,naao
808442,933,m,a40_44,naao
369739,933,f,a45_49,eo_bio_English
160785,933,m,a45_49,naao
524563,933,m,a15_19,eo_bio_Irish
835213,933,m,a25_29,eo_bio_Irish
769369,933,m,a50_54,onao_Canadian
677706,933,m,a60_64,onao_Canadian
297051,933,f,a30_34,naao
814667,933,f,a35_39,onao_Canadian
544585,933,f,a10_14,eo_bio_Irish
162596,933,m,a0_4,naao
718751,933,f,a0_4,onao_Canadian
555324,933,f,a65_69,eo_bio_English
108561,933,f,a70_74,eo_bio_English
230326,933,m,a5_9,eo_bio_Irish
540484,933,f,a10_14,eo_bio_English
870335,933,m,a30_34,naao
881008,933,m,a60_64,onao_Canadian
869140,933,f,a55_59,naao
727074,933,m,a10_14,naao
594029,933,f,a5_9,onao_Canadian
77251,933,m,a55_59,eo_bio_Irish
309898,933,f,a50_54,eo_bio_Irish
449992,933,m,a40_44,eo_bio_Irish
206463,933,f,a10_14,eo_bio_English
296266,933,m,a45_49,naao
230775,933,m,a60_64,eo_bio_Irish
389690,933,m,a50_54,eo_bio_Irish
585500,933,f,a40_44,naao
597755,933,f,a45_49,eo_bio_English
258701,933,f,a0_4,onao_Canadian
894596,933,f,a50_54,onao_Canadian
401787,933,f,a65_69,naao
636733,933,f,a30_34,onao_Canadian
345621,933,m,a10_14,onao_Canadian
354906,933,f,a10_14,eo_bio_English
757854,933,f,a65_69,naao
328612,933,f,a10_14,naao
567678,933,m,a45_49,naao
174182,933,m,a0_4,onao_Canadian
405251,933,m,a85_,onao_Canadian
428668,933,m,a55_59,naao
570323,933,m,a40_44,eo_bio_Irish
531116,933,m,a40_44,naao
368582,933,f,a55_59,eo_bio_English
828871,933,m,a55_59,naao
565161,933,m,a50_54,eo_bio_English
306815,933,m,a25_29,eo_bio_English
281886,933,f,a70_74,naao
848564,933,m,a10_14,naao
726420,933,f,a25_29,onao_Canadian
530742,933,m,a65_69,naao
595123,933,f,a60_64,eo_bio_English
460407,933,f,a40_44,eo_bio_Irish
235362,933,m,a55_59,naao
731633,933,m,a60_64,eo_bio_English
810939,933,f,a70_74,onao_Canadian
802606,933,m,a5_9,naao
283353,933,f,a35_39,naao
868582,933,m,a45_49,eo_bio_English
192553,933,f,a55_59,eo_bio_English
573717,933,m,a0_4,naao
849694,933,m,a5_9,eo_bio_English
736467,933,f,a55_59,eo_bio_English
904425,933,f,a80_84,naao
423793,933,m,a85_,naao
33159,933,f,a70_74,eo_bio_English
670160,933,m,a15_19,onao_Canadian
870012,933,m,a40_44,naao
365186,933,f,a10_14,eo_bio_English
103981,933,f,a15_19,onao_Canadian
713297,933,m,a75_79,eo_bio_English
836027,933,m,a45_49,naao
54735,933,f,a30_34,onao_Canadian
316105,933,m,a15_19,naao
13640,933,m,a20_24,onao_Canadian
596658,933,f,a50_54,onao_Canadian
483996,933,m,a15_19,naao
396431,933,m,a50_54,naao
903296,933,m,a40_44,onao_Canadian
595735,933,f,a35_39,onao_Canadian
453180,933,m,a15_19,eo_bio_English
807974,933,f,a80_84,eo_bio_English
567607,933,m,a30_34,eo_bio_English
836750,933,f,a40_44,naao
897018,933,f,a35_39,eo_bio_English
923870,933,m,a60_64,naao
418304,933,f,a60_64,naao
232529,933,f,a35_39,naao
271137,933,f,a65_69,eo_bio_Irish
856888,933,f,a45_49,naao
362491,933,m,a80_84,onao_Canadian
385236,933,m,a35_39,naao
62345,933,m,a65_69,eo_bio_Irish
784703,933,m,a20_24,naao
589602,933,m,a25_29,eo_bio_Irish
773888,933,f,a30_34,naao
854954,933,f,a45_49,naao
589981,933,f,a5_9,naao
632954,933,f,a30_34,naao
878244,933,m,a55_59,naao
729128,933,f,a55_59,eo_bio_English
119032,933,m,a20_24,naao
384396,933,m,a55_59,naao
662651,933,f,a40_44,naao
554872,933,f,a50_54,eo_bio_English
465515,933,f,a30_34,eo_bio_English
121982,933,m,a45_49,naao
663758,933,m,a50_54,onao_Canadian
671786,933,f,a15_19,onao_Canadian
397788,933,m,a30_34,naao
174562,933,m,a20_24,naao
528182,933,m,a55_59,onao_Canadian
923127,933,f,a80_84,naao
622642,933,m,a20_24,naao
139866,933,m,a50_54,naao
241183,933,f,a20_24,eo_bio_English
684431,933,f,a10_14,eo_bio_English
479477,933,f,a50_54,eo_bio_English
617942,933,f,a45_49,onao_Canadian
162947,933,f,a60_64,naao
837178,933,f,a85_,eo_bio_Irish
312525,933,m,a20_24,naao
880704,933,f,a20_24,naao
514868,933,m,a75_79,eo_bio_Irish
287641,933,m,a25_29,eo_bio_Irish
218694,933,f,a10_14,eo_bio_Irish
865146,933,f,a15_19,eo_bio_English
386777,933,m,a50_54,naao
907555,933,m,a55_59,eo_bio_English
385111,933,f,a75_79,eo_bio_English
344789,933,m,a35_39,eo_bio_English
254534,933,m,a50_54,naao
382451,933,m,a30_34,naao
626983,933,f,a15_19,eo_bio_English
628575,933,f,a5_9,onao_Canadian
199123,933,m,a55_59,eo_bio_Irish
648770,933,m,a30_34,naao
720345,933,f,a0_4,onao_Canadian
72593,933,f,a45_49,eo_bio_Irish
661514,933,m,a80_84,onao_Canadian
96654,933,m,a80_84,eo_bio_English
770558,933,f,a45_49,naao
354404,933,m,a85_,naao
614399,933,f,a85_,eo_bio_English
905856,933,f,a45_49,eo_bio_Irish
810521,933,f,a20_24,naao
850168,933,m,a75_79,eo_bio_English
877698,933,m,a35_39,eo_bio_English
712767,933,f,a0_4,eo_bio_English
590465,933,f,a60_64,naao
384749,933,m,a15_19,onao_Canadian
476816,933,f,a75_79,eo_bio_English
282106,933,m,a15_19,naao
466988,933,f,a80_84,onao_Canadian
595260,933,f,a50_54,eo_bio_English
727094,933,f,a15_19,eo_bio_English
737538,933,m,a55_59,naao
74027,933,m,a20_24,onao_Canadian
730223,933,m,a80_84,eo_bio_English
817144,933,f,a75_79,eo_bio_English
516003,933,m,a60_64,eo_bio_English
404166,933,m,a75_79,naao
309813,933,m,a50_54,onao_Canadian
849956,933,m,a40_44,naao
181297,933,m,a60_64,onao_Canadian
677767,933,f,a80_84,naao
610907,933,f,a45_49,naao
438757,933,f,a20_24,onao_Canadian
19639,933,m,a20_24,naao
395799,933,f,a5_9,eo_bio_English
719453,933,f,a65_69,eo_bio_Irish
762199,933,f,a25_29,naao
209080,933,m,a15_19,eo_bio_English
793888,933,m,a55_59,eo_bio_English
232498,933,m,a65_69,eo_bio_Irish
50960,933,f,a0_4,naao
889210,933,f,a55_59,naao
85077,933,f,a55_59,eo_bio_English
647806,933,m,a5_9,eo_bio_English
180079,933,m,a10_14,eo_bio_English
20743,933,m,a50_54,eo_bio_English
234773,933,m,a65_69,eo_bio_English
293521,933,f,a20_24,naao
265020,933,m,a45_49,onao_Canadian
750284,933,f,a35_39,naao
219889,933,f,a50_54,eo_bio_Irish
878302,933,f,a75_79,naao
568802,933,f,a55_59,eo_bio_English
733648,933,m,a15_19,eo_bio_Irish
504708,933,m,a25_29,onao_Canadian
287075,933,f,a0_4,naao
21685,933,m,a40_44,naao
447969,933,f,a55_59,eo_bio_Irish
921759,933,m,a10_14,eo_bio_Irish
475096,933,m,a40_44,eo_bio_English
461438,933,m,a55_59,eo_bio_Irish
397712,933,f,a10_14,eo_bio_English
806630,933,m,a65_69,naao
438402,933,m,a20_24,onao_Canadian
37059,933,f,a75_79,eo_bio_English
658521,933,m,a45_49,naao
661425,933,f,a25_29,eo_bio_English
876025,933,m,a20_24,naao
17342,933,m,a50_54,eo_bio_English
44571,933,f,a60_64,onao_Canadian
152107,933,f,a25_29,naao
349942,933,f,a60_64,naao
823474,933,f,a60_64,naao
355797,933,f,a15_19,naao
302017,933,m,a75_79,eo_bio_Irish
687115,933,m,a50_54,eo_bio_English
95490,933,f,a35_39,onao_Canadian
551696,933,f,a10_14,eo_bio_English
177493,933,f,a75_79,naao
151687,933,f,a5_9,naao
449338,933,m,a15_19,eo_bio_English
167492,933,m,a65_69,eo_bio_Irish
243274,933,m,a40_44,naao
832303,933,f,a10_14,eo_bio_English
794433,933,f,a50_54,naao
324138,933,m,a30_34,eo_bio_Irish
636218,933,m,a30_34,naao
530029,933,m,a60_64,naao
246882,933,m,a50_54,naao
212013,933,m,a70_74,eo_bio_Irish
658893,933,m,a50_54,onao_Canadian
188950,933,m,a40_44,onao_Canadian
190206,933,m,a0_4,naao
873348,933,m,a75_79,naao
859142,933,f,a20_24,naao
239645,933,m,a40_44,eo_bio_English
26912,933,m,a15_19,onao_Canadian
602375,933,f,a55_59,eo_bio_Irish
115516,933,m,a75_79,eo_bio_Irish
782345,933,f,a45_49,naao
427743,933,m,a30_34,eo_bio_Irish
605770,933,f,a60_64,naao
215482,933,f,a35_39,eo_bio_English
317031,933,m,a60_64,onao_Canadian
764363,933,m,a60_64,eo_bio_English
913109,933,m,a25_29,onao_Canadian
2177,933,f,a60_64,naao
664280,933,f,a55_59,naao
427999,933,m,a20_24,eo_bio_Irish
858480,933,m,a20_24,eo_bio_Irish
106713,933,m,a10_14,onao_Canadian
