PPSORT,CMA,AGE,SEX,RACE
726672,933,m,a50_54,onao_Canadian
846408,933,m,a40_44,ao
501853,933,m,a35_39,eo_bio_Irish
391290,933,m,a80_84,onao_Canadian
614124,933,f,a55_59,onao_Canadian
315610,933,f,a20_24,eo_fo
527326,933,f,a30_34,onao_Canadian
276411,933,f,a35_39,onao_Canadian
598156,933,m,a40_44,onao_Canadian
922796,933,m,a55_59,onao_Canadian
249072,933,f,a30_34,onao_Canadian
290627,933,m,a35_39,naao
153937,933,m,a35_39,onao_Canadian
857589,933,f,a25_29,onao_Canadian
679077,933,m,a65_69,eo_fo
619386,933,m,a0_4,onao_Canadian
242119,933,f,a55_59,onao_Canadian
905119,933,m,a0_4,eo_fo
17935,933,f,a5_9,onao_Canadian
584808,933,f,a40_44,onao_Canadian
711305,933,f,a55_59,onao_Canadian
180225,933,f,a20_24,eo_fo
741133,933,f,a0_4,onao_Canadian
34778,933,f,a45_49,onao_Canadian
722656,933,m,a65_69,onao_Canadian
106087,933,f,a15_19,onao_Canadian
235487,933,m,a30_34,onao_Canadian
818902,933,f,a5_9,onao_Canadian
697299,933,f,a60_64,eo_fo
628350,933,f,a60_64,onao_Canadian
889846,933,f,a40_44,eo_bio_Irish
284667,933,f,a40_44,onao_Canadian
262954,933,m,a60_64,eo_bio_Scottish
476708,933,f,a5_9,onao_Canadian
764187,933,m,a35_39,eo_oweo
216766,933,f,a65_69,onao_Canadian
52499,933,m,a40_44,onao_Canadian
102581,933,f,a60_64,eo_fo
466871,933,f,a20_24,onao_Canadian
456915,933,m,a25_29,onao_Canadian
119966,933,m,a10_14,onao_Canadian
840957,933,f,a30_34,onao_Canadian
280004,933,m,a75_79,onao_Canadian
509401,933,m,a60_64,eo_fo
275422,933,m,a55_59,onao_Canadian
303301,933,f,a60_64,onao_Canadian
1408,933,m,a40_44,onao_Canadian
784914,933,m,a60_64,onao_Canadian
319150,933,m,a15_19,onao_Canadian
603562,933,m,a40_44,eo_fo
340427,933,f,a20_24,eo_bio_Irish
922661,933,f,a60_64,onao_Canadian
155536,933,m,a20_24,onao_Canadian
207308,933,m,a75_79,eo_seo_Spanish
249401,933,m,a60_64,onao_Canadian
174960,933,m,a45_49,eo_seo_Spanish
164172,933,f,a65_69,lcsao
549476,933,m,a20_24,onao_Canadian
270113,933,m,a40_44,onao_Canadian
738132,933,m,a30_34,onao_Canadian
372418,933,f,a40_44,onao_Canadian
51026,933,f,a45_49,onao
307793,933,f,a60_64,onao_Canadian
276519,933,m,a10_14,onao_Canadian
551059,933,f,a15_19,onao_Canadian
396357,933,m,a50_54,onao_Canadian
851413,933,f,a40_44,eo_seo_Italian
217529,933,m,a30_34,onao_Canadian
368178,933,m,a35_39,onao_Canadian
89313,933,f,a0_4,eo_bio_Irish
476835,933,m,a25_29,onao_Canadian
580740,933,m,a15_19,eo_fo
153844,933,f,a15_19,onao_Canadian
458941,933,f,a45_49,eo_fo
418735,933,f,a55_59,eo_weo_Dutch
617151,933,f,a35_39,onao_Canadian
925326,933,f,a20_24,onao_Canadian
342905,933,m,a5_9,onao_Canadian
263171,933,m,a55_59,onao_Canadian
264251,933,f,a50_54,onao_Canadian
504537,933,m,a15_19,onao_Canadian
363113,933,m,a10_14,onao_Canadian
453889,933,m,a15_19,onao_Canadian
504524,933,m,a10_14,onao_Canadian
761485,933,f,a30_34,onao_Canadian
83856,933,f,a55_59,onao_Canadian
650299,933,m,a60_64,onao
592644,933,m,a65_69,onao_Canadian
620767,933,f,a45_49,eo_fo
6649,933,f,a70_74,eo_weo_Dutch
717536,933,m,a60_64,ao_wcameo
260843,933,m,a55_59,onao_Canadian
560840,933,m,a35_39,onao_Canadian
795259,933,m,a55_59,onao_Canadian
649389,933,f,a55_59,eo_fo
183770,933,f,a60_64,eo_fo
836296,933,m,a15_19,onao_Canadian
355565,933,m,a60_64,onao_Canadian
644385,933,f,a10_14,onao_Canadian
12201,933,f,a35_39,eo_bio_Irish
387507,933,m,a50_54,onao_Canadian
20664,933,f,a55_59,eo_fo
3376,933,m,a5_9,onao_Canadian
285038,933,m,a0_4,eo_fo
172216,933,f,a45_49,onao_Canadian
646393,933,f,a70_74,onao_Canadian
822925,933,f,a50_54,onao_Canadian
725349,933,m,a30_34,onao_Canadian
218495,933,m,a15_19,eo_seo_Spanish
78250,933,f,a60_64,eo_fo
225211,933,f,a5_9,onao_Canadian
801874,933,m,a35_39,onao_Canadian
467226,933,m,a60_64,onao_Canadian
918936,933,f,a35_39,onao_Canadian
418970,933,f,a5_9,onao_Canadian
750579,933,m,a15_19,onao_Canadian
22186,933,f,a70_74,onao_Canadian
771478,933,m,a40_44,onao_Canadian
626068,933,f,a70_74,onao_Canadian
566161,933,m,a50_54,eo_seo_Spanish
688246,933,m,a45_49,onao_Canadian
694134,933,m,a20_24,eo_bio_Irish
311362,933,f,a50_54,onao_Canadian
822558,933,f,a20_24,eo_fo
160582,933,f,a50_54,onao_Canadian
546079,933,m,a55_59,onao_Canadian
636253,933,m,a40_44,onao_Canadian
774855,933,f,a45_49,eo_bio_Irish
115991,933,m,a30_34,onao_Canadian
723861,933,f,a60_64,onao_Canadian
593606,933,f,a5_9,onao_Canadian
208344,933,m,a15_19,onao_Canadian
196836,933,m,a15_19,onao_Canadian
388209,933,m,a65_69,eo_fo
874140,933,f,a70_74,onao_Canadian
111671,933,f,a50_54,ao
624510,933,f,a30_34,onao_Canadian
81351,933,f,a30_34,ao
722119,933,m,a40_44,onao_Canadian
388537,933,f,a25_29,lcsao
469159,933,m,a45_49,onao_Canadian
496983,933,f,a55_59,onao_Canadian
340930,933,f,a75_79,eo_fo
268499,933,f,a65_69,eo_weo_Dutch
425913,933,m,a15_19,onao_Canadian
851642,933,m,a30_34,eo_eeo_Polish
588532,933,m,a60_64,eo_bio_English
778551,933,m,a20_24,eo_fo
278466,933,f,a0_4,eo_fo
498683,933,f,a50_54,eo_fo
643199,933,f,a50_54,onao_Canadian
348087,933,m,a20_24,lcsao
2375,933,f,a65_69,onao
167423,933,f,a25_29,eo_weo_Dutch
854820,933,m,a20_24,onao_Canadian
43695,933,f,a25_29,eo_fo
687034,933,m,a35_39,eo_fo
323101,933,f,a45_49,onao_Canadian
275330,933,m,a25_29,onao_Canadian
465449,933,m,a50_54,eo_bio_Irish
430818,933,f,a45_49,onao_Canadian
358661,933,m,a30_34,naao
277909,933,m,a0_4,onao_Canadian
285811,933,m,a30_34,onao_Canadian
350676,933,f,a40_44,onao_Canadian
473087,933,m,a70_74,eo_weo_German
182104,933,f,a30_34,onao_Canadian
40295,933,f,a5_9,eo_fo
757519,933,m,a35_39,eo_bio_English
79955,933,f,a30_34,onao
461392,933,m,a40_44,eo_fo
408215,933,m,a65_69,onao_Canadian
376916,933,m,a35_39,eo_fo
417599,933,m,a20_24,onao_Canadian
542517,933,f,a20_24,eo_fo
334420,933,m,a15_19,onao_Canadian
758683,933,f,a10_14,naao
174776,933,m,a0_4,eo_fo
129679,933,m,a10_14,onao_Canadian
752769,933,f,a10_14,onao_Canadian
690925,933,f,a15_19,onao
698547,933,m,a25_29,eo_fo
216388,933,f,a5_9,onao_Canadian
833540,933,m,a70_74,onao_Canadian
272379,933,f,a20_24,eo_fo
291024,933,f,a25_29,naao
434295,933,m,a70_74,onao_Canadian
501423,933,m,a5_9,onao_Canadian
17970,933,m,a45_49,onao_Canadian
9171,933,m,a20_24,onao_Canadian
609154,933,m,a40_44,onao_Canadian
368373,933,f,a20_24,onao_Canadian
365033,933,f,a5_9,onao_Canadian
321723,933,f,a15_19,onao
239055,933,f,a25_29,onao_Canadian
126833,933,f,a40_44,onao_Canadian
188971,933,m,a50_54,ao
438433,933,f,a65_69,eo_weo_German
295395,933,f,a55_59,eo_seo_Spanish
239817,933,f,a45_49,onao_Canadian
12324,933,m,a60_64,eo_fo
36681,933,f,a5_9,onao_Canadian
656303,933,f,a35_39,eo_fo
68889,933,m,a50_54,onao_Canadian
124087,933,m,a0_4,onao_Canadian
171679,933,f,a45_49,onao_Canadian
753225,933,m,a40_44,eo_bio_English
711226,933,m,a50_54,eo_fo
467653,933,m,a60_64,onao_Canadian
287178,933,f,a35_39,eo_fo
445072,933,f,a50_54,eo_fo
920173,933,f,a30_34,onao_Canadian
858668,933,f,a40_44,onao_Canadian
870472,933,f,a25_29,onao_Canadian
569450,933,f,a5_9,onao_Canadian
569428,933,f,a0_4,eo_fo
458172,933,m,a35_39,onao_Canadian
846573,933,m,a20_24,eo_fo
625364,933,m,a45_49,eo_bio_Scottish
667037,933,f,a45_49,onao_Canadian
389490,933,f,a50_54,onao_Canadian
183274,933,f,a10_14,onao_Canadian
130049,933,m,a35_39,onao_Canadian
699886,933,f,a25_29,eo_fo
790906,933,m,a30_34,onao_Canadian
413709,933,m,a10_14,onao_Canadian
409542,933,m,a25_29,eo_fo
718046,933,m,a55_59,onao_Canadian
187045,933,f,a5_9,onao_Canadian
927161,933,m,a5_9,eo_fo
699249,933,f,a55_59,eo_fo
229974,933,m,a35_39,onao_Canadian
464873,933,m,a40_44,onao_Canadian
36319,933,m,a85_,onao_Canadian
564679,933,f,a0_4,onao_Canadian
59291,933,m,a45_49,onao_Canadian
111765,933,f,a30_34,eo_fo
695966,933,f,a10_14,eo_bio_English
150780,933,f,a10_14,onao_Canadian
485898,933,m,a25_29,eo_fo
212604,933,m,a65_69,naao
698862,933,f,a10_14,onao_Canadian
634167,933,m,a30_34,onao_Canadian
746629,933,f,a35_39,ao
389883,933,f,a15_19,onao_Canadian
364951,933,m,a25_29,onao_Canadian
480951,933,m,a0_4,onao_Canadian
772739,933,f,a15_19,onao_Canadian
929080,933,m,a60_64,eo_weo_German
600939,933,f,a10_14,onao_Canadian
314006,933,m,a5_9,onao_Canadian
495535,933,m,a25_29,eo_fo
919557,933,m,a45_49,eo_bio_Scottish
366489,933,m,a55_59,onao_Canadian
502332,933,f,a40_44,onao_Canadian
186328,933,m,a0_4,onao_Canadian
11062,933,m,a0_4,onao_Canadian
849568,933,f,a30_34,onao_Canadian
257029,933,m,a35_39,eo_fo
497767,933,f,a15_19,onao_Canadian
859075,933,f,a45_49,eo_bio_English
371815,933,m,a5_9,eo_fo
87569,933,m,a55_59,eo_fo
371565,933,m,a40_44,onao
421736,933,f,a0_4,onao_Canadian
262595,933,m,a30_34,onao_Canadian
651710,933,f,a35_39,eo_fo
471196,933,m,a5_9,eo_fo
414392,933,m,a15_19,onao_Canadian
371747,933,m,a60_64,eo_fo
288084,933,f,a55_59,eo_bio_Irish
242373,933,f,a15_19,eo_weo_Dutch
485621,933,m,a5_9,eo_fo
426197,933,m,a50_54,onao_Canadian
697958,933,f,a60_64,onao_Canadian
108417,933,f,a40_44,onao_Canadian
191264,933,f,a40_44,onao_Canadian
540776,933,m,a50_54,onao_Canadian
847424,933,f,a5_9,onao_Canadian
425716,933,f,a20_24,onao_Canadian
748999,933,m,a55_59,onao_Canadian
238146,933,m,a10_14,onao_Canadian
307015,933,f,a5_9,onao_Canadian
213051,933,m,a50_54,onao_Canadian
300198,933,m,a45_49,eo_seo_Italian
101623,933,f,a5_9,onao_Canadian
204044,933,f,a25_29,onao
709371,933,f,a50_54,onao_Canadian
431980,933,m,a70_74,onao_Canadian
420766,933,m,a75_79,eo_fo
58504,933,f,a65_69,eo_bio_Scottish
5771,933,m,a55_59,onao_Canadian
828142,933,m,a50_54,eo_fo
603518,933,m,a55_59,onao_Canadian
464466,933,f,a0_4,eo_seo_Spanish
100580,933,m,a40_44,onao_Canadian
316770,933,m,a30_34,onao_Canadian
145853,933,m,a50_54,onao_Canadian
13625,933,f,a30_34,onao_Canadian
81955,933,f,a70_74,ao_wcameo
337055,933,f,a40_44,onao_Canadian
107839,933,m,a25_29,onao_Canadian
871618,933,m,a75_79,eo_fo
513943,933,m,a50_54,onao_Canadian
419944,933,m,a15_19,onao
726133,933,f,a70_74,onao_Canadian
776561,933,f,a60_64,eo_fo
49289,933,m,a25_29,onao_Canadian
33604,933,f,a45_49,eo_fo
388671,933,f,a0_4,eo_fo
537510,933,m,a60_64,naao
615002,933,f,a55_59,onao_Canadian
160127,933,f,a15_19,onao_Canadian
749782,933,m,a55_59,onao_Canadian
9512,933,f,a20_24,onao_Canadian
899609,933,f,a60_64,onao_Canadian
902556,933,m,a65_69,onao_Canadian
780986,933,m,a15_19,eo_bio_Scottish
162523,933,f,a10_14,onao_Canadian
112677,933,m,a35_39,onao_Canadian
688993,933,f,a40_44,onao_Canadian
581116,933,m,a15_19,eo_fo
670270,933,m,a25_29,naao
546367,933,m,a40_44,eo_bio_Irish
852077,933,m,a50_54,onao_Canadian
501796,933,m,a45_49,naao
275642,933,m,a65_69,eo_oweo
701723,933,f,a15_19,onao_Canadian
292234,933,m,a60_64,eo_fo
391382,933,m,a45_49,onao_Canadian
468798,933,m,a20_24,eo_bio_Irish
639348,933,f,a40_44,eo_seo_Spanish
723145,933,m,a55_59,eo_seo_Italian
788893,933,f,a50_54,onao_Canadian
285696,933,f,a10_14,eo_fo
315251,933,f,a5_9,onao_Canadian
198180,933,m,a45_49,eo_bio_Irish
446819,933,f,a45_49,onao_Canadian
409282,933,f,a45_49,eo_fo
790312,933,f,a35_39,onao_Canadian
118370,933,m,a65_69,onao_Canadian
913778,933,m,a70_74,onao_Canadian
629453,933,f,a15_19,onao_Canadian
146832,933,f,a25_29,eo_fo
379341,933,m,a50_54,onao_Canadian
920752,933,f,a40_44,onao_Canadian
145164,933,m,a45_49,onao_Canadian
642817,933,f,a50_54,eo_fo
299410,933,m,a15_19,onao_Canadian
351812,933,f,a5_9,naao
633669,933,f,a50_54,onao_Canadian
719171,933,f,a0_4,onao_Canadian
330315,933,f,a35_39,eo_fo
11238,933,f,a75_79,onao_Canadian
140898,933,m,a5_9,naao
629146,933,f,a35_39,eo_fo
541449,933,f,a45_49,onao_Canadian
819300,933,m,a30_34,onao_Canadian
832586,933,f,a0_4,naao
406593,933,m,a30_34,onao_Canadian
170954,933,f,a50_54,onao_Canadian
221866,933,m,a35_39,eo_weo_Dutch
834284,933,m,a65_69,onao_Canadian
526938,933,f,a35_39,onao_Canadian
681418,933,m,a50_54,eo_fo
158049,933,m,a50_54,eo_fo
121525,933,f,a40_44,eo_bio_Scottish
854116,933,f,a45_49,onao_Canadian
305479,933,m,a60_64,onao_Canadian
899673,933,m,a45_49,onao_Canadian
593564,933,f,a65_69,onao
177671,933,f,a65_69,eo_fo
642475,933,m,a65_69,eo_fo
403471,933,m,a15_19,eo_fo
464810,933,m,a35_39,onao_Canadian
423073,933,f,a10_14,eo_fo
338333,933,f,a50_54,onao_Canadian
449775,933,f,a25_29,eo_fo
51854,933,f,a15_19,eo_fo
94333,933,m,a5_9,eo_fo
855766,933,f,a60_64,eo_fo
861877,933,m,a70_74,onao_Canadian
717205,933,m,a40_44,onao_Canadian
746477,933,f,a10_14,eo_fo
68443,933,f,a40_44,onao_Canadian
179719,933,f,a40_44,onao_Canadian
723542,933,f,a25_29,ao
502564,933,f,a45_49,onao_Canadian
709105,933,f,a75_79,eo_seo_Italian
345015,933,f,a70_74,onao_Canadian
466985,933,m,a25_29,eo_bio_Scottish
928834,933,f,a5_9,onao_Canadian
557254,933,m,a55_59,eo_bio_Irish
894345,933,f,a55_59,co_Jamaican
878495,933,f,a10_14,onao_Canadian
292202,933,f,a50_54,onao_Canadian
63966,933,m,a60_64,onao_Canadian
653008,933,f,a50_54,eo_fo
722245,933,f,a15_19,onao_Canadian
299628,933,f,a60_64,onao_Canadian
902655,933,f,a0_4,eo_fo
703583,933,m,a5_9,eo_bio_Irish
771292,933,f,a50_54,eo_seo_Italian
616868,933,f,a55_59,onao_Canadian
798428,933,f,a10_14,onao_Canadian
235705,933,m,a30_34,eo_fo
109809,933,f,a55_59,eo_fo
695341,933,f,a50_54,eo_fo
97940,933,f,a35_39,onao_Canadian
592283,933,m,a45_49,onao_Canadian
89402,933,m,a55_59,onao_Canadian
855455,933,f,a30_34,onao_Canadian
548661,933,m,a55_59,onao_Canadian
861740,933,m,a25_29,eo_fo
121153,933,m,a30_34,onao_Canadian
305813,933,m,a5_9,onao_Canadian
241207,933,f,a65_69,eo_bio_Irish
496109,933,m,a20_24,onao_Canadian
401927,933,f,a25_29,onao_Canadian
538498,933,f,a80_84,onao_Canadian
622361,933,m,a75_79,eo_fo
543114,933,f,a20_24,ao_osao
370960,933,m,a65_69,onao
867627,933,m,a45_49,onao_Canadian
346071,933,m,a60_64,onao_Canadian
39542,933,f,a35_39,onao_Canadian
251415,933,m,a50_54,onao_Canadian
868975,933,f,a25_29,eo_seo_Spanish
2377,933,f,a40_44,eo_eeo_Polish
250737,933,m,a25_29,onao_Canadian
562032,933,m,a65_69,eo_bio_Irish
313136,933,m,a35_39,onao
785342,933,f,a5_9,eo_fo
6738,933,f,a15_19,eo_fo
715510,933,m,a65_69,eo_fo
129693,933,f,a50_54,onao_Canadian
331781,933,m,a45_49,ao
866362,933,m,a45_49,onao_Canadian
204385,933,f,a50_54,ao_osao
712078,933,m,a60_64,eo_bio_English
794193,933,m,a5_9,eo_fo
543431,933,f,a75_79,eo_fo
699356,933,f,a20_24,onao_Canadian
244509,933,f,a10_14,onao_Canadian
777238,933,m,a25_29,onao
386999,933,m,a10_14,onao_Canadian
466875,933,f,a65_69,eo_seo_Italian
457433,933,f,a30_34,eo_oweo
886410,933,f,a50_54,eo_fo
227139,933,m,a55_59,eo_seo_Italian
172865,933,f,a5_9,eo_bio_Scottish
828632,933,m,a55_59,onao_Canadian
96494,933,m,a20_24,onao_Canadian
139788,933,m,a50_54,onao_Canadian
523025,933,m,a50_54,eo_fo
148323,933,m,a30_34,eo_fo
331002,933,m,a50_54,eo_fo
765116,933,f,a10_14,ao_wcameo
172149,933,f,a25_29,onao_Canadian
132396,933,f,a30_34,onao_Canadian
237707,933,m,a55_59,onao_Canadian
195345,933,m,a15_19,onao_Canadian
467681,933,f,a75_79,eo_bio_Irish
197001,933,f,a35_39,onao_Canadian
134207,933,m,a65_69,eo_fo
833698,933,f,a50_54,onao_Canadian
918632,933,f,a30_34,onao_Canadian
47817,933,f,a65_69,eo_fo
442736,933,f,a20_24,eo_bio_Irish
89364,933,f,a10_14,onao_Canadian
315033,933,f,a30_34,onao_Canadian
220001,933,f,a40_44,eo_fo
891154,933,f,a55_59,onao_Canadian
878222,933,m,a40_44,onao_Canadian
529355,933,f,a40_44,eo_weo_Dutch
763567,933,m,a30_34,eo_bio_Irish
475711,933,m,a40_44,onao_Canadian
181534,933,f,a35_39,onao_Canadian
592603,933,m,a45_49,onao_Canadian
445661,933,m,a50_54,onao_Canadian
380684,933,f,a55_59,onao_Canadian
73065,933,m,a55_59,onao
399802,933,m,a50_54,eo_fo
731896,933,f,a55_59,onao_Canadian
88122,933,m,a20_24,onao_Canadian
603121,933,m,a45_49,onao_Canadian
645211,933,f,a20_24,eo_fo
274015,933,f,a30_34,onao_Canadian
836067,933,m,a30_34,onao_Canadian
860895,933,m,a20_24,onao_Canadian
841929,933,f,a60_64,onao_Canadian
327446,933,m,a15_19,ao
253654,933,f,a20_24,onao_Canadian
765346,933,f,a60_64,onao_Canadian
445278,933,m,a60_64,eo_bio_English
262365,933,f,a45_49,eo_fo
73388,933,f,a25_29,eo_eeo_Polish
329985,933,f,a70_74,onao_Canadian
310827,933,m,a0_4,onao_Canadian
170105,933,m,a25_29,eo_fo
17543,933,m,a15_19,onao_Canadian
192677,933,f,a25_29,onao_Canadian
242365,933,m,a40_44,eo_bio_Irish
684593,933,f,a80_84,onao_Canadian
845271,933,m,a70_74,onao
689321,933,m,a0_4,naao
516104,933,m,a50_54,onao_Canadian
79033,933,f,a5_9,eo_bio_Scottish
720418,933,m,a10_14,onao
890205,933,f,a25_29,onao_Canadian
791915,933,m,a40_44,onao_Canadian
21036,933,f,a25_29,eo_fo
668776,933,m,a40_44,onao_Canadian
138063,933,f,a20_24,onao_Canadian
154053,933,f,a5_9,onao_Canadian
389565,933,f,a40_44,eo_fo
292153,933,f,a10_14,onao_Canadian
82435,933,f,a5_9,onao_Canadian
754744,933,f,a30_34,onao_Canadian
731725,933,m,a40_44,oco
