PPSORT,CMA,AGE,SEX,RACE
163641,933,m,a25_29,eo_fo
248677,933,f,a40_44,ao_esao_Chinese
396742,933,m,a45_49,eo_bio_Irish
119345,933,m,a60_64,eo_fo
755963,933,f,a75_79,naao
516906,933,f,a30_34,eo_fo
26463,933,f,a25_29,eo_bio_English
913779,933,f,a0_4,eo_bio_Irish
231399,933,m,a15_19,onao_Canadian
276562,933,f,a25_29,onao_Canadian
853106,933,f,a25_29,eo_weo_German
206165,933,m,a40_44,onao
563495,933,f,a35_39,onao_Canadian
296194,933,f,a25_29,ao_wcameo
676132,933,m,a60_64,onao
389659,933,f,a25_29,naao
928364,933,f,a40_44,eo_obio
837464,933,f,a25_29,ao_esao_Chinese
269930,933,m,a30_34,eo_weo_Dutch
919397,933,m,a25_29,eo_bio_Scottish
329693,933,f,a30_34,eo_bio_Irish
340185,933,f,a20_24,eo_bio_English
478272,933,m,a40_44,eo_bio_English
468730,933,f,a20_24,eo_bio_Scottish
570361,933,m,a35_39,naao
829030,933,f,a30_34,eo_bio_English
741122,933,m,a0_4,eo_bio_Irish
571791,933,m,a50_54,eo_bio_Scottish
24426,933,f,a25_29,onao
917682,933,f,a20_24,onao_Canadian
797260,933,f,a30_34,onao_Canadian
325306,933,m,a30_34,naao
332446,933,f,a45_49,eo_bio_Scottish
599881,933,f,a10_14,eo_bio_Irish
151679,933,f,a30_34,eo_bio_Irish
168673,933,f,a25_29,lcsao
242731,933,m,a20_24,onao_Canadian
645795,933,f,a20_24,onao_Canadian
890854,933,m,a20_24,eo_bio_Scottish
479609,933,f,a0_4,onao_Canadian
697083,933,m,a40_44,eo_weo_Dutch
112861,933,m,a55_59,ao_esao_Chinese
9865,933,m,a35_39,naao
642262,933,m,a30_34,onao_Canadian
248491,933,f,a65_69,onao_Canadian
418261,933,f,a45_49,eo_bio_Scottish
707408,933,m,a30_34,eo_weo_German
630057,933,f,a70_74,eo_bio_Irish
130792,933,m,a45_49,eo_bio_English
177588,933,m,a35_39,eo_fo
849128,933,m,a45_49,onao_Canadian
68655,933,f,a55_59,eo_bio_English
407973,933,f,a25_29,eo_bio_English
341963,933,m,a30_34,onao_Canadian
346850,933,m,a40_44,onao_Canadian
43061,933,f,a45_49,onao
451661,933,f,a35_39,eo_bio_English
737041,933,m,a25_29,eo_bio_Irish
486867,933,f,a30_34,eo_bio_English
329627,933,f,a35_39,eo_bio_English
376551,933,f,a25_29,onao_Canadian
724364,933,m,a35_39,onao_Canadian
363187,933,f,a50_54,ao_wcameo
272682,933,m,a25_29,onao_Canadian
299252,933,f,a55_59,eo_bio_Scottish
189679,933,f,a80_84,onao_Canadian
915408,933,m,a0_4,eo_bio_Scottish
89335,933,f,a40_44,eo_neo
626893,933,f,a0_4,eo_weo_German
750665,933,m,a45_49,eo_oweo
765442,933,f,a25_29,eo_fo
898292,933,f,a25_29,eo_fo
250404,933,m,a40_44,eo_fo
355715,933,m,a30_34,ao_wcameo
658038,933,f,a50_54,onao_Canadian
325565,933,m,a10_14,eo_bio_Scottish
690371,933,f,a10_14,lcsao
388922,933,m,a50_54,eo_weo_German
86307,933,m,a10_14,eo_seo_Italian
738069,933,f,a40_44,ao_oesao
505219,933,f,a40_44,naao
694162,933,m,a55_59,eo_bio_English
144997,933,m,a40_44,onao_Canadian
315992,933,m,a40_44,onao_Canadian
674320,933,m,a50_54,eo_weo_German
210844,933,f,a65_69,eo_fo
173356,933,m,a60_64,eo_bio_English
638790,933,f,a25_29,eo_bio_English
833441,933,m,a45_49,onao_Canadian
189024,933,m,a25_29,eo_fo
365419,933,m,a25_29,eo_weo_Dutch
523866,933,f,a5_9,eo_fo
580880,933,f,a40_44,eo_bio_Irish
222247,933,m,a35_39,eo_obio
275668,933,f,a35_39,eo_bio_Scottish
212951,933,f,a35_39,eo_bio_Scottish
882505,933,f,a55_59,eo_fo
368407,933,f,a70_74,onao_Canadian
570929,933,m,a35_39,eo_bio_English
439807,933,f,a35_39,eo_bio_Scottish
540645,933,f,a20_24,eo_bio_Irish
392002,933,m,a25_29,eo_bio_English
748449,933,f,a25_29,onao
107824,933,m,a35_39,oco
687254,933,f,a40_44,lcsao
314199,933,m,a65_69,naao
642998,933,f,a25_29,eo_fo
6170,933,f,a40_44,onao_Canadian
552306,933,m,a45_49,onao_Canadian
820850,933,f,a45_49,eo_bio_Scottish
589028,933,m,a35_39,eo_weo_Dutch
541781,933,f,a20_24,ao
132956,933,f,a10_14,eo_weo_German
732801,933,m,a30_34,onao_Canadian
827903,933,m,a45_49,onao_Canadian
878344,933,f,a25_29,ao
794535,933,m,a25_29,onao_Canadian
531723,933,f,a5_9,onao_Canadian
164587,933,m,a50_54,eo_bio_English
304578,933,m,a35_39,eo_bio_English
196311,933,f,a25_29,eo_bio_English
144431,933,m,a50_54,ao
863676,933,f,a55_59,oco
910084,933,f,a25_29,eo_bio_Scottish
696530,933,m,a25_29,onao_Canadian
24507,933,m,a45_49,onao_Canadian
730925,933,f,a25_29,eo_weo_Dutch
745343,933,f,a20_24,onao_Canadian
81051,933,m,a35_39,eo_bio_Scottish
235575,933,f,a50_54,onao_Canadian
874955,933,m,a0_4,eo_bio_English
752154,933,m,a25_29,eo_fo
242649,933,m,a35_39,eo_bio_English
358784,933,m,a30_34,eo_bio_Irish
655328,933,m,a65_69,eo_bio_Irish
423833,933,m,a35_39,eo_fo
402029,933,m,a25_29,onao_Canadian
796605,933,f,a30_34,onao_Canadian
618329,933,f,a55_59,onao_Canadian
847348,933,m,a25_29,eo_bio_Scottish
531002,933,f,a70_74,onao_Canadian
468298,933,f,a40_44,eo_bio_Scottish
155904,933,m,a20_24,ao
351364,933,f,a55_59,eo_bio_Irish
100961,933,m,a20_24,eo_weo_German
874570,933,f,a0_4,onao_Canadian
548292,933,m,a50_54,onao_Canadian
870351,933,f,a35_39,onao_Canadian
221022,933,m,a35_39,eo_fo
87612,933,m,a25_29,eo_bio_Scottish
449378,933,f,a30_34,eo_bio_Scottish
579490,933,f,a25_29,eo_bio_English
446494,933,f,a40_44,eo_bio_English
405600,933,m,a40_44,eo_weo_Dutch
650259,933,m,a50_54,eo_weo_German
769305,933,f,a30_34,onao_Canadian
237231,933,m,a35_39,eo_weo_German
268530,933,m,a30_34,eo_seo_Portuguese
854722,933,f,a40_44,eo_bio_Scottish
9411,933,m,a60_64,ao_wcameo
366661,933,f,a15_19,eo_fo
391629,933,f,a0_4,eo_bio_Irish
841106,933,f,a40_44,eo_fo
507419,933,m,a55_59,eo_bio_Irish
179627,933,f,a50_54,eo_seo_Italian
426075,933,m,a25_29,eo_bio_English
240415,933,m,a55_59,onao
752682,933,f,a40_44,eo_weo_German
428137,933,f,a40_44,onao_Canadian
904723,933,f,a30_34,onao_Canadian
569767,933,m,a30_34,eo_fo
819450,933,f,a65_69,eo_fo
12257,933,m,a35_39,onao_Canadian
62452,933,f,a50_54,naao
479712,933,m,a65_69,onao_Canadian
358163,933,f,a35_39,eo_bio_Scottish
604905,933,f,a35_39,eo_bio_English
528608,933,m,a45_49,eo_bio_English
374552,933,f,a30_34,onao_Canadian
316845,933,m,a25_29,eo_seo_Greek
443974,933,m,a30_34,eo_seo_Greek
467431,933,f,a0_4,onao_Canadian
373022,933,f,a25_29,eo_bio_Irish
515890,933,m,a30_34,oo
334106,933,f,a35_39,onao_Canadian
44518,933,m,a75_79,eo_bio_Irish
786678,933,f,a25_29,eo_bio_English
631471,933,m,a25_29,ao_wcameo
241930,933,f,a20_24,eo_eeo_Polish
909273,933,f,a65_69,eo_fo
540491,933,m,a0_4,eo_bio_English
552032,933,m,a60_64,eo_bio_English
660920,933,m,a35_39,eo_fo
791271,933,m,a30_34,eo_bio_Scottish
648934,933,f,a30_34,onao_Canadian
266084,933,f,a50_54,onao_Canadian
134785,933,m,a65_69,eo_obio
606344,933,f,a20_24,co_Jamaican
490944,933,f,a25_29,eo_fo
404285,933,m,a65_69,onao_Canadian
782151,933,m,a30_34,onao_Canadian
626255,933,f,a25_29,eo_bio_Scottish
611622,933,m,a20_24,eo_bio_Scottish
768236,933,f,a25_29,eo_bio_English
758972,933,f,a40_44,naao
315352,933,f,a30_34,eo_eeo_Ukrainian
165922,933,m,a45_49,eo_bio_Irish
562499,933,m,a45_49,eo_fo
587091,933,m,a50_54,eo_bio_English
500499,933,f,a5_9,onao_Canadian
281221,933,m,a30_34,eo_weo_German
289091,933,f,a45_49,eo_bio_English
89971,933,f,a35_39,eo_bio_Scottish
405591,933,m,a35_39,eo_weo_German
338500,933,f,a60_64,onao_Canadian
112507,933,m,a30_34,onao_Canadian
719786,933,m,a30_34,eo_bio_Irish
325653,933,m,a30_34,eo_weo_German
361864,933,f,a65_69,eo_bio_English
82867,933,f,a10_14,eo_bio_Irish
248257,933,f,a35_39,eo_eeo_Ukrainian
711474,933,f,a65_69,eo_obio
634262,933,m,a70_74,onao_Canadian
55009,933,m,a35_39,eo_bio_Scottish
451569,933,f,a25_29,onao_Canadian
419831,933,m,a5_9,onao_Canadian
651667,933,m,a40_44,onao_Canadian
84544,933,m,a55_59,eo_weo_Dutch
377264,933,m,a55_59,onao_Canadian
403766,933,m,a35_39,eo_bio_Scottish
100186,933,m,a45_49,oco
503839,933,f,a30_34,eo_fo
561969,933,f,a20_24,onao_Canadian
754752,933,m,a25_29,onao_Canadian
54613,933,f,a60_64,eo_weo_German
703857,933,m,a35_39,eo_bio_English
804316,933,f,a20_24,eo_bio_Scottish
466268,933,m,a20_24,eo_weo_German
353942,933,m,a30_34,eo_weo_German
316416,933,m,a35_39,eo_oweo
280738,933,f,a20_24,eo_fo
258686,933,f,a20_24,eo_bio_English
676948,933,m,a75_79,onao_Canadian
586260,933,f,a50_54,eo_seo_Spanish
824618,933,f,a20_24,onao_Canadian
221801,933,f,a40_44,onao_Canadian
404326,933,m,a25_29,ao_wcameo
843843,933,m,a25_29,eo_fo
316934,933,m,a10_14,onao_Canadian
335586,933,f,a25_29,eo_bio_English
143119,933,f,a35_39,eo_bio_Scottish
6190,933,m,a60_64,ao_wcameo
167145,933,m,a35_39,naao
459938,933,f,a30_34,eo_bio_English
71701,933,f,a40_44,onao_Canadian
723048,933,f,a0_4,eo_fo
816023,933,f,a40_44,eo_bio_Scottish
915198,933,m,a50_54,eo_bio_English
198742,933,f,a50_54,onao_Canadian
413009,933,m,a45_49,onao_Canadian
640334,933,m,a30_34,eo_weo_Dutch
279464,933,m,a55_59,onao_Canadian
403502,933,m,a25_29,onao_Canadian
445984,933,f,a45_49,eo_fo
200086,933,f,a55_59,onao_Canadian
688868,933,f,a35_39,onao_Canadian
209157,933,f,a45_49,eo_bio_Irish
365558,933,m,a40_44,eo_bio_Irish
103462,933,m,a30_34,eo_weo_Dutch
386085,933,f,a30_34,ao_wcameo
663467,933,f,a40_44,onao_Canadian
246258,933,f,a25_29,onao_Canadian
559780,933,f,a30_34,naao
653440,933,m,a30_34,onao_Canadian
403117,933,m,a40_44,eo_bio_Scottish
545665,933,m,a15_19,eo_fo
380234,933,m,a60_64,onao_Canadian
712702,933,m,a80_84,onao_Canadian
167375,933,m,a25_29,eo_bio_Scottish
911712,933,m,a30_34,eo_bio_English
219450,933,f,a45_49,onao_Canadian
183219,933,f,a10_14,eo_fo
288413,933,m,a30_34,onao
317258,933,m,a20_24,eo_bio_Scottish
205833,933,f,a25_29,onao_Canadian
164234,933,m,a35_39,eo_obio
567254,933,m,a30_34,ao
657308,933,m,a30_34,onao_Canadian
800262,933,m,a20_24,onao
744636,933,f,a35_39,eo_bio_Irish
73754,933,f,a25_29,onao_Canadian
116689,933,f,a35_39,eo_bio_Scottish
119694,933,m,a0_4,eo_obio
84877,933,m,a60_64,eo_fo
484770,933,m,a20_24,onao
444775,933,m,a0_4,eo_seo_Italian
289750,933,f,a50_54,eo_bio_Irish
706559,933,f,a60_64,naao
870771,933,m,a65_69,eo_weo_German
485655,933,m,a45_49,eo_fo
378309,933,m,a25_29,onao_Canadian
64399,933,f,a30_34,eo_weo_Dutch
416840,933,f,a30_34,eo_fo
258601,933,m,a45_49,onao_Canadian
270857,933,m,a30_34,eo_eeo_Polish
41199,933,m,a5_9,onao_Canadian
168314,933,f,a60_64,oco
142873,933,f,a60_64,eo_bio_Irish
139276,933,f,a25_29,naao
213132,933,m,a30_34,onao_Canadian
926378,933,f,a40_44,eo_bio_English
52123,933,f,a50_54,onao_Canadian
118891,933,m,a20_24,eo_weo_German
308811,933,f,a40_44,eo_bio_Irish
913943,933,m,a25_29,eo_bio_Irish
321649,933,f,a30_34,eo_weo_German
785491,933,f,a25_29,eo_bio_Scottish
86097,933,m,a35_39,eo_bio_Irish
395192,933,f,a25_29,onao
315604,933,m,a50_54,naao
563787,933,f,a30_34,eo_neo
214723,933,f,a25_29,onao_Canadian
511266,933,f,a35_39,onao_Canadian
593425,933,f,a35_39,eo_bio_Scottish
1633,933,m,a35_39,onao_Canadian
766919,933,f,a25_29,eo_fo
130344,933,m,a35_39,eo_weo_Dutch
538319,933,m,a30_34,eo_fo
28896,933,m,a25_29,eo_fo
314907,933,m,a25_29,onao_Canadian
894859,933,f,a25_29,eo_oseo
836573,933,f,a30_34,onao_Canadian
805016,933,m,a30_34,eo_fo
636438,933,f,a30_34,ao
101536,933,f,a50_54,eo_fo
578915,933,m,a25_29,onao_Canadian
513124,933,f,a30_34,co_Jamaican
219168,933,f,a45_49,eo_weo_Dutch
528540,933,f,a35_39,eo_obio
79658,933,m,a45_49,eo_bio_Scottish
909340,933,m,a30_34,eo_bio_English
225523,933,m,a50_54,onao_Canadian
844802,933,f,a25_29,onao_Canadian
406147,933,f,a65_69,eo_seo_Italian
812336,933,m,a35_39,eo_obio
424180,933,m,a25_29,eo_fo
1779,933,m,a40_44,onao
95956,933,f,a25_29,lcsao
34606,933,m,a35_39,onao_Canadian
770438,933,f,a35_39,eo_bio_Scottish
217399,933,m,a25_29,onao_Canadian
804357,933,f,a60_64,eo_fo
444283,933,f,a30_34,onao_Canadian
40885,933,f,a70_74,onao_Canadian
670573,933,f,a80_84,lcsao
749921,933,m,a5_9,onao_Canadian
558018,933,f,a25_29,eo_bio_Irish
92820,933,f,a45_49,onao_Canadian
833484,933,f,a35_39,eo_weo_German
68712,933,f,a30_34,eo_fo
839724,933,m,a50_54,eo_fo
46294,933,m,a80_84,onao
644664,933,f,a25_29,eo_bio_Scottish
922913,933,f,a35_39,ao_wcameo
309591,933,f,a30_34,eo_weo_German
413358,933,f,a5_9,eo_bio_Scottish
139923,933,f,a5_9,onao
69439,933,f,a50_54,eo_bio_Scottish
343848,933,m,a25_29,onao_Canadian
191802,933,m,a30_34,lcsao
385899,933,m,a70_74,onao_Canadian
846668,933,f,a0_4,eo_bio_English
536963,933,m,a75_79,eo_eeo_Polish
606910,933,m,a30_34,eo_fo
730477,933,f,a35_39,onao
467784,933,m,a0_4,eo_bio_Irish
900984,933,m,a40_44,eo_fo
539063,933,f,a35_39,eo_fo
807788,933,m,a75_79,eo_weo_German
301635,933,m,a30_34,eo_bio_English
216921,933,f,a55_59,eo_bio_Scottish
920814,933,f,a35_39,naao
802545,933,f,a25_29,eo_bio_Scottish
656190,933,m,a65_69,eo_bio_Scottish
377242,933,f,a30_34,eo_fo
460263,933,m,a25_29,onao_Canadian
773096,933,m,a20_24,onao_Canadian
223487,933,m,a40_44,eo_bio_English
501135,933,f,a60_64,eo_fo
675569,933,m,a40_44,eo_bio_Irish
485210,933,m,a30_34,eo_bio_Irish
259033,933,f,a25_29,eo_weo_German
911671,933,f,a40_44,onao
583753,933,f,a35_39,naao
210114,933,m,a65_69,eo_weo_German
715907,933,m,a85_,eo_bio_English
63492,933,f,a30_34,onao_Canadian
516246,933,m,a25_29,eo_bio_Scottish
145957,933,f,a30_34,eo_eeo_Ukrainian
891763,933,f,a0_4,eo_bio_English
433304,933,m,a35_39,ao_esao_Chinese
641577,933,m,a35_39,eo_fo
80317,933,f,a30_34,onao_Canadian
901102,933,f,a30_34,eo_seo_Italian
663008,933,f,a55_59,eo_bio_English
42485,933,m,a65_69,onao_Canadian
478512,933,f,a25_29,eo_fo
91635,933,m,a35_39,eo_bio_Irish
832220,933,m,a20_24,onao_Canadian
33596,933,m,a40_44,eo_bio_Scottish
243872,933,f,a25_29,onao_Canadian
155840,933,f,a20_24,naao
771075,933,m,a35_39,eo_fo
582405,933,m,a30_34,onao_Canadian
418537,933,m,a80_84,co_Jamaican
576437,933,m,a45_49,onao
540935,933,m,a20_24,eo_bio_English
511782,933,m,a25_29,eo_fo
192505,933,m,a5_9,onao_Canadian
731209,933,m,a40_44,naao
101976,933,m,a35_39,eo_fo
767308,933,m,a10_14,eo_bio_Scottish
191047,933,f,a15_19,eo_fo
507879,933,f,a35_39,eo_weo_German
543234,933,m,a30_34,eo_bio_Scottish
522221,933,f,a20_24,eo_fo
34248,933,m,a50_54,onao_Canadian
620746,933,m,a20_24,onao_Canadian
100027,933,m,a25_29,eo_bio_English
185197,933,f,a30_34,eo_bio_English
806957,933,f,a55_59,onao_Canadian
103420,933,m,a45_49,eo_bio_English
563916,933,f,a25_29,onao_Canadian
630024,933,f,a65_69,onao_Canadian
75862,933,m,a45_49,onao_Canadian
425432,933,f,a30_34,eo_bio_Scottish
571048,933,f,a70_74,onao_Canadian
835229,933,m,a30_34,naao
630081,933,m,a35_39,eo_bio_Scottish
288284,933,m,a30_34,eo_bio_Scottish
128037,933,m,a25_29,eo_weo_German
821440,933,m,a30_34,onao_Canadian
524450,933,f,a25_29,onao_Canadian
448321,933,f,a55_59,onao_Canadian
218881,933,m,a25_29,onao_Canadian
684450,933,f,a35_39,onao_Canadian
462794,933,f,a25_29,eo_bio_Irish
87568,933,m,a10_14,eo_bio_Irish
589156,933,f,a35_39,onao_Canadian
296764,933,m,a25_29,naao
123809,933,f,a25_29,onao_Canadian
771002,933,m,a55_59,onao_Canadian
265388,933,f,a30_34,eo_bio_English
730967,933,f,a55_59,eo_obio
103323,933,f,a30_34,eo_bio_Scottish
503629,933,m,a65_69,eo_bio_English
48039,933,m,a55_59,eo_bio_English
462159,933,m,a55_59,ao_esao_Chinese
373228,933,f,a50_54,naao
894662,933,f,a40_44,onao_Canadian
104463,933,m,a15_19,ao_wcameo
428590,933,f,a55_59,co_Jamaican
890505,933,m,a70_74,onao_Canadian
506114,933,f,a70_74,onao_Canadian
123564,933,f,a15_19,eo_bio_Scottish
205740,933,f,a40_44,onao_Canadian
883050,933,f,a60_64,naao
558468,933,f,a35_39,eo_bio_Scottish
739423,933,m,a55_59,onao_Canadian
155723,933,f,a20_24,onao_Canadian
687251,933,m,a70_74,eo_bio_English
348141,933,m,a85_,onao_Canadian
611798,933,f,a30_34,eo_bio_Scottish
232958,933,m,a10_14,ao_wcameo
429774,933,m,a30_34,eo_neo
527963,933,m,a25_29,onao_Canadian
401622,933,f,a60_64,onao_Canadian
794138,933,f,a25_29,eo_bio_English
172548,933,f,a60_64,eo_bio_Irish
464920,933,f,a40_44,eo_fo
861661,933,f,a40_44,eo_weo_Dutch
180794,933,m,a35_39,onao_Canadian
918948,933,m,a15_19,onao_Canadian
410121,933,m,a30_34,onao_Canadian
870407,933,m,a35_39,eo_fo
438209,933,f,a20_24,eo_bio_English
133954,933,f,a45_49,eo_bio_English
653141,933,m,a25_29,eo_oeo
880579,933,f,a30_34,eo_obio
714713,933,m,a45_49,eo_seo_Italian
12883,933,m,a35_39,onao_Canadian
7821,933,m,a45_49,eo_weo_German
132090,933,f,a40_44,eo_bio_English
792563,933,m,a30_34,eo_eeo_Polish
286820,933,f,a30_34,onao
263133,933,m,a35_39,onao_Canadian
137747,933,f,a15_19,eo_bio_Scottish
200457,933,m,a40_44,onao_Canadian
9039,933,f,a20_24,eo_bio_Irish
806101,933,m,a75_79,eo_bio_Irish
67041,933,f,a45_49,eo_weo_Dutch
193242,933,f,a40_44,eo_fo
729698,933,m,a35_39,eo_bio_Scottish
749630,933,m,a0_4,eo_fo
550976,933,m,a30_34,eo_seo_Portuguese
819274,933,f,a50_54,eo_bio_English
376484,933,m,a25_29,eo_fo
358030,933,m,a65_69,eo_bio_English
130222,933,f,a30_34,onao_Canadian
119182,933,f,a30_34,ao
302290,933,m,a0_4,ao
688481,933,f,a20_24,eo_bio_English
649470,933,m,a50_54,onao_Canadian
465131,933,f,a25_29,onao_Canadian
398577,933,m,a20_24,onao_Canadian
879059,933,m,a50_54,onao_Canadian
729159,933,f,a35_39,onao_Canadian
272271,933,f,a25_29,eo_bio_Irish
449830,933,f,a70_74,naao
751257,933,f,a65_69,onao_Canadian
158068,933,m,a60_64,naao
490429,933,f,a0_4,eo_fo
922205,933,f,a10_14,eo_bio_English
604739,933,f,a25_29,eo_bio_Scottish
584996,933,f,a15_19,naao
239630,933,f,a65_69,eo_fo
480265,933,f,a50_54,eo_bio_Irish
825002,933,m,a30_34,naao
515268,933,m,a25_29,lcsao
604194,933,f,a25_29,eo_bio_Irish
881471,933,f,a25_29,eo_bio_English
434962,933,m,a30_34,ao_wcameo
739849,933,f,a45_49,onao_Canadian
598047,933,f,a30_34,eo_bio_Scottish
266520,933,m,a70_74,eo_bio_Irish
569556,933,f,a40_44,eo_obio
764510,933,m,a75_79,naao
69086,933,m,a35_39,naao
182809,933,m,a25_29,onao_Canadian
96678,933,f,a35_39,eo_bio_Irish
906714,933,f,a25_29,ao_wcameo
558444,933,f,a45_49,naao
616410,933,f,a40_44,eo_obio
635699,933,m,a25_29,onao_Canadian
269348,933,m,a20_24,onao
273056,933,m,a30_34,onao
78121,933,m,a15_19,onao_Canadian
341728,933,m,a30_34,eo_bio_Irish
808442,933,m,a30_34,eo_bio_English
369739,933,m,a45_49,eo_weo_German
160785,933,f,a55_59,onao_Canadian
524563,933,m,a45_49,eo_bio_Irish
835213,933,m,a35_39,onao_Canadian
769369,933,m,a65_69,onao_Canadian
677706,933,m,a5_9,onao_Canadian
297051,933,m,a45_49,eo_bio_Scottish
814667,933,m,a40_44,eo_weo_German
544585,933,f,a35_39,eo_obio
162596,933,m,a5_9,eo_fo
718751,933,f,a25_29,onao_Canadian
555324,933,m,a40_44,eo_bio_Scottish
108561,933,f,a40_44,onao
230326,933,f,a55_59,onao_Canadian
540484,933,f,a30_34,eo_oeeo
870335,933,m,a40_44,onao_Canadian
881008,933,m,a45_49,eo_obio
869140,933,f,a10_14,onao_Canadian
727074,933,m,a30_34,onao_Canadian
594029,933,m,a25_29,eo_fo
77251,933,f,a35_39,eo_bio_English
309898,933,f,a10_14,onao_Canadian
449992,933,f,a30_34,eo_bio_Irish
206463,933,f,a25_29,eo_bio_Scottish
296266,933,m,a25_29,onao_Canadian
230775,933,f,a35_39,onao_Canadian
389690,933,m,a40_44,onao_Canadian
585500,933,f,a40_44,eo_obio
597755,933,f,a30_34,onao_Canadian
258701,933,f,a30_34,eo_bio_English
894596,933,m,a30_34,onao_Canadian
401787,933,f,a50_54,eo_bio_Scottish
636733,933,m,a40_44,onao_Canadian
345621,933,f,a50_54,onao_Canadian
354906,933,m,a55_59,eo_weo_German
757854,933,m,a30_34,eo_bio_Scottish
328612,933,m,a5_9,onao_Canadian
567678,933,f,a45_49,onao_Canadian
174182,933,f,a55_59,eo_weo_German
405251,933,f,a60_64,eo_bio_English
428668,933,f,a65_69,ao_wcameo
570323,933,f,a30_34,onao_Canadian
531116,933,m,a70_74,eo_bio_Scottish
368582,933,m,a15_19,onao_Canadian
828871,933,f,a40_44,onao_Canadian
565161,933,f,a35_39,eo_bio_Irish
306815,933,m,a25_29,onao_Canadian
281886,933,f,a55_59,eo_bio_Scottish
848564,933,m,a30_34,eo_oeo
726420,933,m,a65_69,eo_weo_Dutch
530742,933,f,a40_44,eo_bio_English
595123,933,m,a30_34,eo_bio_Scottish
460407,933,m,a25_29,eo_bio_Scottish
235362,933,m,a25_29,eo_bio_Scottish
731633,933,f,a55_59,eo_bio_Scottish
810939,933,f,a50_54,onao_Canadian
802606,933,m,a10_14,eo_obio
283353,933,m,a25_29,eo_bio_English
868582,933,f,a40_44,onao_Canadian
192553,933,m,a20_24,onao_Canadian
573717,933,m,a50_54,eo_fo
849694,933,m,a25_29,onao_Canadian
736467,933,f,a55_59,eo_bio_Irish
904425,933,m,a0_4,onao_Canadian
423793,933,f,a45_49,oco
33159,933,m,a60_64,eo_bio_Scottish
670160,933,f,a35_39,ao_wcameo
870012,933,f,a50_54,eo_neo
365186,933,f,a10_14,eo_bio_Irish
103981,933,f,a30_34,eo_seo_Greek
713297,933,m,a50_54,eo_bio_English
836027,933,m,a30_34,eo_bio_Irish
54735,933,m,a60_64,ao
316105,933,m,a70_74,onao_Canadian
13640,933,m,a20_24,onao_Canadian
596658,933,f,a25_29,onao_Canadian
483996,933,f,a40_44,ao_wcameo
396431,933,f,a55_59,naao
903296,933,f,a85_,onao_Canadian
595735,933,m,a15_19,ao_wcameo
453180,933,m,a40_44,eo_weo_Dutch
807974,933,m,a35_39,eo_bio_English
567607,933,m,a45_49,ao
836750,933,f,a35_39,onao_Canadian
897018,933,m,a70_74,eo_bio_English
923870,933,m,a70_74,ao_wcameo
418304,933,m,a10_14,eo_bio_Irish
232529,933,f,a45_49,eo_bio_Scottish
271137,933,f,a5_9,onao_Canadian
856888,933,f,a30_34,onao
362491,933,f,a30_34,onao_Canadian
385236,933,m,a55_59,naao
62345,933,m,a30_34,onao
784703,933,f,a35_39,eo_bio_Scottish
589602,933,f,a30_34,eo_bio_English
773888,933,f,a30_34,eo_weo_Dutch
854954,933,m,a5_9,onao_Canadian
589981,933,m,a30_34,onao_Canadian
632954,933,m,a20_24,onao_Canadian
878244,933,f,a65_69,onao_Canadian
729128,933,m,a60_64,eo_bio_English
119032,933,f,a45_49,eo_bio_Irish
384396,933,m,a5_9,eo_bio_Scottish
662651,933,f,a30_34,eo_fo
554872,933,f,a25_29,eo_bio_Scottish
465515,933,f,a40_44,eo_bio_English
121982,933,f,a70_74,eo_bio_Scottish
663758,933,f,a40_44,eo_seo_Spanish
671786,933,f,a30_34,onao_Canadian
397788,933,f,a45_49,onao_Canadian
174562,933,m,a35_39,eo_obio
528182,933,m,a60_64,onao_Canadian
923127,933,f,a35_39,onao_Canadian
622642,933,m,a30_34,eo_bio_English
139866,933,f,a45_49,eo_bio_Irish
241183,933,m,a50_54,onao
684431,933,m,a60_64,onao_Canadian
479477,933,m,a30_34,eo_bio_English
617942,933,f,a25_29,eo_bio_Irish
162947,933,f,a50_54,onao
837178,933,f,a30_34,eo_bio_English
312525,933,m,a35_39,onao_Canadian
880704,933,m,a60_64,onao_Canadian
514868,933,m,a50_54,ao_esao_Chinese
287641,933,m,a40_44,onao_Canadian
218694,933,m,a30_34,onao_Canadian
865146,933,f,a25_29,eo_bio_Scottish
386777,933,f,a50_54,onao_Canadian
907555,933,f,a5_9,eo_obio
385111,933,f,a50_54,onao_Canadian
344789,933,f,a45_49,onao_Canadian
254534,933,m,a5_9,ao_wcameo
382451,933,f,a35_39,eo_fo
626983,933,m,a30_34,eo_bio_English
628575,933,m,a75_79,eo_bio_Irish
199123,933,f,a40_44,eo_eeo_Ukrainian
648770,933,f,a50_54,onao
720345,933,f,a20_24,ao
72593,933,m,a35_39,eo_fo
661514,933,m,a40_44,eo_bio_Irish
96654,933,m,a30_34,eo_bio_Scottish
770558,933,m,a20_24,eo_bio_English
354404,933,f,a35_39,onao_Canadian
614399,933,m,a30_34,eo_weo_German
905856,933,f,a50_54,onao_Canadian
810521,933,m,a25_29,eo_bio_English
850168,933,f,a20_24,eo_bio_Scottish
877698,933,m,a40_44,onao_Canadian
712767,933,m,a25_29,onao_Canadian
590465,933,f,a25_29,onao_Canadian
384749,933,m,a45_49,naao
476816,933,m,a70_74,onao_Canadian
282106,933,m,a50_54,ao_wcameo
466988,933,m,a25_29,eo_bio_English
