PPSORT,CMA,AGE,SEX,RACE
927548,933,m,a85_,ao
729409,933,f,a40_44,onao_Canadian
656811,933,f,a50_54,eo_bio_English
382651,933,m,a60_64,eo_bio_Scottish
198523,933,m,a65_69,naao
745345,933,f,a60_64,eo_bio_Scottish
551998,933,m,a35_39,eo_bio_Irish
713205,933,f,a45_49,eo_bio_Irish
425547,933,f,a65_69,onao_Canadian
679057,933,m,a25_29,eo_bio_Irish
337415,933,m,a80_84,onao_Canadian
783353,933,m,a20_24,onao_Canadian
127297,933,f,a20_24,eo_fo
94415,933,m,a35_39,eo_weo_German
605114,933,m,a10_14,onao_Canadian
115344,933,m,a85_,onao_Canadian
206086,933,f,a60_64,onao_Canadian
733131,933,m,a70_74,eo_weo_Dutch
90376,933,m,a65_69,eo_bio_Scottish
69824,933,m,a60_64,onao_Canadian
217030,933,m,a15_19,eo_bio_English
671333,933,m,a70_74,eo_fo
401943,933,m,a70_74,onao_Canadian
880510,933,f,a15_19,onao_Canadian
372967,933,m,a65_69,eo_fo
546960,933,f,a10_14,onao_Canadian
490652,933,m,a85_,eo_seo_Spanish
805104,933,m,a60_64,eo_bio_English
62679,933,m,a5_9,onao_Canadian
684563,933,m,a15_19,eo_bio_English
579502,933,f,a10_14,eo_bio_Scottish
445969,933,f,a80_84,onao_Canadian
657606,933,m,a50_54,eo_bio_Scottish
788549,933,m,a65_69,eo_weo_German
399363,933,m,a85_,eo_bio_Scottish
249057,933,f,a50_54,onao_Canadian
726672,933,f,a85_,onao_Canadian
846408,933,f,a70_74,eo_bio_English
501853,933,m,a10_14,onao_Canadian
391290,933,f,a80_84,eo_bio_Scottish
614124,933,f,a50_54,eo_fo
315610,933,m,a85_,onao_Canadian
527326,933,f,a25_29,onao_Canadian
276411,933,f,a75_79,ao_esao_Filipino
598156,933,f,a60_64,onao_Canadian
922796,933,f,a25_29,eo_fo
249072,933,f,a15_19,onao_Canadian
290627,933,m,a40_44,eo_fo
153937,933,m,a60_64,onao_Canadian
857589,933,m,a55_59,eo_weo_German
679077,933,m,a45_49,ao_oesao
619386,933,f,a30_34,onao_Canadian
242119,933,m,a85_,eo_bio_Irish
905119,933,m,a70_74,eo_fo
17935,933,m,a80_84,onao_Canadian
584808,933,m,a50_54,onao_Canadian
711305,933,m,a35_39,onao_Canadian
180225,933,m,a50_54,onao_Canadian
741133,933,f,a80_84,onao_Canadian
34778,933,m,a70_74,onao_Canadian
722656,933,f,a65_69,onao_Canadian
106087,933,f,a85_,onao_Canadian
235487,933,m,a80_84,eo_bio_English
818902,933,m,a75_79,onao_Canadian
697299,933,m,a65_69,onao_Canadian
628350,933,f,a45_49,onao_Canadian
889846,933,m,a5_9,onao
284667,933,f,a20_24,eo_bio_Scottish
262954,933,m,a50_54,onao_Canadian
476708,933,m,a70_74,ao_esao_Chinese
764187,933,m,a10_14,eo_weo_Dutch
216766,933,m,a85_,eo_bio_English
52499,933,m,a15_19,eo_bio_Irish
102581,933,m,a75_79,onao_Canadian
466871,933,f,a40_44,eo_bio_Irish
456915,933,m,a85_,eo_fo
119966,933,f,a15_19,onao_Canadian
840957,933,f,a30_34,eo_bio_English
280004,933,f,a15_19,eo_obio
509401,933,m,a40_44,eo_seo_Spanish
275422,933,m,a85_,onao_Canadian
303301,933,m,a55_59,onao_Canadian
1408,933,f,a45_49,ao_wcameo
784914,933,f,a40_44,eo_fo
319150,933,m,a10_14,eo_fo
603562,933,m,a75_79,eo_fo
340427,933,m,a35_39,onao_Canadian
922661,933,f,a15_19,eo_fo
155536,933,m,a60_64,eo_bio_English
207308,933,f,a30_34,eo_bio_English
249401,933,f,a85_,eo_bio_English
174960,933,m,a45_49,onao_Canadian
164172,933,m,a85_,onao_Canadian
549476,933,f,a10_14,ao_esao_Filipino
270113,933,m,a5_9,onao_Canadian
738132,933,f,a10_14,eo_weo_German
372418,933,f,a55_59,eo_bio_Irish
51026,933,f,a55_59,onao_Canadian
307793,933,m,a60_64,onao_Canadian
276519,933,m,a50_54,eo_oweo
551059,933,f,a60_64,eo_fo
396357,933,f,a50_54,onao_Canadian
851413,933,m,a20_24,onao_Canadian
217529,933,f,a80_84,onao_Canadian
368178,933,f,a65_69,onao_Canadian
89313,933,f,a35_39,onao_Canadian
476835,933,f,a0_4,onao_Canadian
580740,933,f,a80_84,onao_Canadian
153844,933,m,a5_9,onao_Canadian
458941,933,f,a70_74,eo_fo
418735,933,f,a10_14,eo_fo
617151,933,m,a85_,ao
925326,933,m,a50_54,eo_bio_Scottish
342905,933,m,a35_39,onao_Canadian
263171,933,m,a40_44,onao_Canadian
264251,933,m,a65_69,onao
504537,933,f,a70_74,ao
363113,933,m,a45_49,eo_weo_Dutch
453889,933,f,a30_34,eo_bio_Irish
504524,933,f,a75_79,onao_Canadian
761485,933,m,a75_79,onao_Canadian
83856,933,f,a20_24,onao_Canadian
650299,933,m,a10_14,onao_Canadian
592644,933,m,a40_44,eo_fo
620767,933,f,a45_49,onao_Canadian
6649,933,f,a20_24,eo_bio_Scottish
717536,933,m,a50_54,eo_weo_German
260843,933,f,a80_84,eo_fo
560840,933,f,a40_44,eo_eeo_Ukrainian
795259,933,m,a40_44,eo_bio_English
649389,933,m,a70_74,onao_Canadian
183770,933,m,a55_59,onao
836296,933,f,a65_69,onao_Canadian
355565,933,m,a30_34,eo_bio_Irish
644385,933,f,a65_69,onao_Canadian
12201,933,m,a50_54,eo_bio_English
387507,933,m,a50_54,onao_Canadian
20664,933,m,a65_69,ao_sao_ei
3376,933,m,a5_9,eo_fo
285038,933,m,a60_64,onao_Canadian
172216,933,m,a70_74,eo_fo
646393,933,f,a75_79,eo_bio_Irish
822925,933,m,a70_74,eo_weo_German
725349,933,m,a25_29,onao_Canadian
218495,933,m,a65_69,onao_Canadian
78250,933,m,a55_59,onao_Canadian
225211,933,f,a30_34,eo_fo
801874,933,m,a60_64,eo_fo
467226,933,m,a10_14,onao_Canadian
918936,933,m,a60_64,naao
418970,933,m,a10_14,eo_bio_English
750579,933,m,a80_84,eo_weo_German
22186,933,m,a65_69,eo_bio_Irish
771478,933,m,a85_,eo_bio_Irish
626068,933,m,a25_29,eo_oweo
566161,933,m,a50_54,naao
688246,933,f,a65_69,ao
694134,933,f,a65_69,onao
311362,933,m,a40_44,eo_bio_English
822558,933,m,a55_59,eo_bio_English
160582,933,f,a65_69,eo_weo_German
546079,933,f,a50_54,eo_bio_Scottish
636253,933,m,a0_4,onao_Canadian
774855,933,m,a50_54,onao_Canadian
115991,933,m,a10_14,onao_Canadian
723861,933,m,a20_24,onao_Canadian
593606,933,f,a70_74,eo_bio_Scottish
208344,933,m,a50_54,onao_Canadian
196836,933,f,a65_69,eo_eeo_Hungarian
388209,933,m,a80_84,eo_fo
874140,933,m,a30_34,eo_bio_Scottish
111671,933,m,a40_44,eo_bio_Irish
624510,933,m,a45_49,eo_bio_Irish
81351,933,f,a55_59,onao_Canadian
722119,933,f,a75_79,eo_obio
388537,933,f,a65_69,onao_Canadian
469159,933,f,a45_49,onao_Canadian
496983,933,m,a75_79,lcsao
340930,933,f,a35_39,onao
268499,933,f,a45_49,onao_Canadian
425913,933,m,a20_24,eo_bio_Scottish
851642,933,f,a50_54,eo_bio_English
588532,933,f,a55_59,eo_bio_Irish
778551,933,m,a35_39,eo_fo
278466,933,f,a60_64,eo_fo
498683,933,m,a45_49,onao_Canadian
643199,933,m,a75_79,onao_Canadian
348087,933,f,a70_74,onao_Canadian
2375,933,m,a60_64,onao
167423,933,m,a75_79,onao_Canadian
854820,933,f,a50_54,onao_Canadian
43695,933,m,a5_9,onao_Canadian
687034,933,f,a60_64,onao
323101,933,m,a65_69,ao_esao_Filipino
275330,933,f,a75_79,onao_Canadian
465449,933,f,a20_24,eo_bio_Scottish
430818,933,m,a40_44,onao_Canadian
358661,933,m,a50_54,eo_bio_Irish
277909,933,f,a50_54,eo_fo
285811,933,m,a25_29,ao
350676,933,m,a85_,ao
473087,933,f,a85_,eo_seo_Spanish
182104,933,m,a40_44,eo_weo_Dutch
40295,933,m,a75_79,onao_Canadian
757519,933,f,a70_74,eo_bio_Irish
79955,933,m,a45_49,eo_bio_English
461392,933,m,a75_79,onao_Canadian
408215,933,m,a70_74,eo_seo_Italian
376916,933,f,a75_79,oco
417599,933,f,a10_14,onao_Canadian
542517,933,m,a65_69,onao_Canadian
334420,933,m,a50_54,onao_Canadian
758683,933,f,a85_,eo_bio_Irish
174776,933,m,a35_39,onao_Canadian
129679,933,m,a75_79,onao_Canadian
752769,933,m,a60_64,eo_bio_English
690925,933,m,a80_84,ao_wcameo
698547,933,m,a10_14,eo_eeo_Hungarian
216388,933,m,a85_,eo_seo_Spanish
833540,933,f,a70_74,eo_fo
272379,933,m,a85_,eo_fo
291024,933,m,a15_19,onao_Canadian
434295,933,m,a55_59,eo_bio_Scottish
501423,933,m,a20_24,eo_bio_English
17970,933,m,a75_79,onao_Canadian
9171,933,m,a65_69,naao
609154,933,m,a65_69,eo_fo
368373,933,m,a35_39,ao_esao_Filipino
365033,933,f,a55_59,onao_Canadian
321723,933,f,a70_74,eo_fo
239055,933,m,a85_,onao_Canadian
126833,933,m,a70_74,eo_bio_Scottish
188971,933,m,a70_74,eo_fo
438433,933,m,a45_49,ao_esao_Filipino
295395,933,m,a60_64,onao_Canadian
239817,933,m,a10_14,eo_weo_Dutch
12324,933,f,a65_69,eo_seo_Italian
36681,933,f,a40_44,eo_bio_Irish
656303,933,m,a60_64,eo_fo
68889,933,f,a45_49,onao_Canadian
124087,933,f,a65_69,eo_bio_Scottish
171679,933,m,a45_49,eo_bio_Scottish
753225,933,m,a70_74,onao_Canadian
711226,933,f,a40_44,onao_Canadian
467653,933,m,a85_,eo_bio_Irish
287178,933,m,a15_19,ao_oesao
445072,933,m,a80_84,eo_bio_English
920173,933,m,a50_54,eo_fo
858668,933,f,a70_74,eo_bio_Irish
870472,933,m,a30_34,eo_fo
569450,933,f,a5_9,eo_bio_English
569428,933,f,a55_59,eo_bio_English
458172,933,m,a35_39,onao_Canadian
846573,933,m,a50_54,eo_fo
625364,933,f,a85_,eo_weo_Dutch
667037,933,f,a15_19,onao
389490,933,m,a60_64,eo_bio_Irish
183274,933,m,a35_39,eo_bio_Irish
130049,933,m,a55_59,eo_seo_Italian
699886,933,f,a35_39,ao
790906,933,f,a70_74,onao_Canadian
413709,933,f,a70_74,onao_Canadian
409542,933,m,a15_19,eo_fo
718046,933,f,a70_74,eo_fo
187045,933,m,a50_54,onao_Canadian
927161,933,f,a25_29,eo_bio_English
699249,933,m,a15_19,ao
229974,933,f,a60_64,eo_eeo_Polish
464873,933,m,a55_59,ao_sao_ei
36319,933,m,a5_9,onao_Canadian
564679,933,m,a85_,ao
59291,933,f,a75_79,eo_weo_Dutch
111765,933,m,a35_39,onao
695966,933,m,a0_4,onao_Canadian
150780,933,m,a85_,eo_bio_Irish
485898,933,m,a30_34,onao_Canadian
212604,933,m,a5_9,onao
698862,933,f,a65_69,onao_Canadian
634167,933,f,a80_84,onao_Canadian
746629,933,f,a85_,onao_Canadian
389883,933,m,a45_49,eo_fo
364951,933,f,a65_69,onao_Canadian
480951,933,m,a80_84,eo_fo
772739,933,f,a15_19,eo_seo_Italian
929080,933,m,a45_49,eo_eeo_Ukrainian
600939,933,m,a20_24,eo_oweo
314006,933,f,a50_54,onao_Canadian
495535,933,m,a55_59,onao_Canadian
919557,933,m,a35_39,onao_Canadian
366489,933,m,a60_64,onao_Canadian
502332,933,f,a85_,onao_Canadian
186328,933,m,a45_49,onao_Canadian
11062,933,f,a85_,eo_fo
849568,933,m,a25_29,eo_bio_English
257029,933,m,a55_59,onao_Canadian
497767,933,m,a70_74,eo_bio_English
859075,933,m,a50_54,onao_Canadian
371815,933,m,a55_59,onao_Canadian
87569,933,m,a55_59,onao_Canadian
371565,933,m,a45_49,onao_Canadian
421736,933,f,a80_84,eo_bio_Irish
262595,933,f,a75_79,eo_neo
651710,933,f,a5_9,onao_Canadian
471196,933,f,a75_79,eo_fo
414392,933,m,a55_59,eo_bio_English
371747,933,m,a55_59,eo_fo
288084,933,m,a50_54,naao
242373,933,m,a30_34,onao_Canadian
485621,933,m,a0_4,naao
426197,933,m,a45_49,eo_bio_English
697958,933,m,a80_84,onao_Canadian
108417,933,m,a50_54,onao_Canadian
191264,933,f,a60_64,naao
540776,933,f,a40_44,onao_Canadian
847424,933,m,a35_39,onao_Canadian
425716,933,f,a75_79,onao_Canadian
748999,933,m,a55_59,eo_bio_Scottish
238146,933,f,a80_84,onao_Canadian
307015,933,m,a70_74,eo_fo
213051,933,f,a5_9,onao_Canadian
300198,933,m,a30_34,onao_Canadian
101623,933,m,a35_39,eo_weo_German
204044,933,f,a20_24,onao_Canadian
709371,933,f,a60_64,eo_bio_English
431980,933,f,a65_69,onao_Canadian
420766,933,m,a75_79,eo_fo
58504,933,m,a60_64,eo_bio_English
5771,933,m,a45_49,eo_bio_English
828142,933,f,a80_84,eo_bio_Irish
603518,933,f,a60_64,eo_bio_Irish
464466,933,f,a20_24,onao_Canadian
100580,933,m,a45_49,eo_bio_Scottish
316770,933,f,a55_59,onao_Canadian
145853,933,m,a85_,eo_fo
13625,933,m,a35_39,eo_bio_English
81955,933,m,a50_54,eo_fo
337055,933,f,a35_39,eo_bio_Scottish
107839,933,f,a5_9,naao
871618,933,m,a60_64,eo_bio_Scottish
513943,933,m,a10_14,onao_Canadian
419944,933,m,a15_19,onao_Canadian
726133,933,f,a10_14,eo_oweo
776561,933,f,a85_,eo_fo
49289,933,m,a55_59,onao_Canadian
33604,933,m,a50_54,eo_bio_Irish
388671,933,m,a65_69,eo_bio_English
537510,933,m,a80_84,onao_Canadian
615002,933,m,a60_64,onao_Canadian
160127,933,m,a10_14,eo_bio_Irish
749782,933,f,a40_44,onao_Canadian
9512,933,f,a50_54,onao_Canadian
899609,933,f,a85_,eo_bio_Scottish
902556,933,f,a80_84,onao_Canadian
780986,933,m,a75_79,eo_weo_Dutch
162523,933,m,a60_64,eo_bio_English
112677,933,m,a45_49,onao_Canadian
688993,933,m,a20_24,eo_fo
581116,933,m,a80_84,onao_Canadian
670270,933,f,a80_84,onao_Canadian
546367,933,f,a60_64,onao_Canadian
852077,933,f,a10_14,eo_bio_Scottish
501796,933,m,a80_84,eo_bio_Scottish
275642,933,m,a80_84,eo_bio_Scottish
701723,933,f,a5_9,onao_Canadian
292234,933,m,a80_84,onao_Canadian
391382,933,m,a50_54,eo_fo
468798,933,m,a50_54,onao_Canadian
639348,933,m,a45_49,oco
723145,933,m,a75_79,eo_bio_Irish
788893,933,m,a5_9,ao
285696,933,f,a5_9,eo_weo_Dutch
315251,933,m,a30_34,eo_fo
198180,933,m,a75_79,onao_Canadian
446819,933,f,a55_59,onao_Canadian
409282,933,f,a30_34,onao_Canadian
790312,933,f,a55_59,onao_Canadian
118370,933,f,a85_,onao_Canadian
913778,933,f,a45_49,eo_fo
629453,933,m,a70_74,onao_Canadian
146832,933,f,a20_24,eo_fo
379341,933,f,a40_44,eo_bio_Irish
920752,933,m,a10_14,onao_Canadian
145164,933,m,a65_69,eo_fo
642817,933,f,a55_59,eo_bio_Irish
299410,933,m,a5_9,eo_weo_German
351812,933,m,a60_64,eo_bio_Scottish
633669,933,f,a65_69,onao_Canadian
719171,933,m,a15_19,eo_fo
330315,933,f,a75_79,eo_weo_German
11238,933,f,a25_29,onao_Canadian
140898,933,f,a40_44,eo_bio_Scottish
629146,933,f,a70_74,onao_Canadian
541449,933,f,a15_19,eo_bio_Scottish
819300,933,m,a30_34,onao_Canadian
832586,933,f,a85_,onao_Canadian
406593,933,f,a40_44,eo_weo_Dutch
170954,933,m,a75_79,eo_bio_English
221866,933,m,a70_74,eo_bio_English
834284,933,m,a65_69,eo_bio_Irish
526938,933,f,a5_9,onao_Canadian
681418,933,m,a75_79,eo_obio
158049,933,f,a80_84,eo_oweo
121525,933,m,a85_,onao_Canadian
854116,933,f,a5_9,eo_bio_Irish
305479,933,m,a15_19,eo_bio_English
899673,933,m,a65_69,eo_fo
593564,933,m,a45_49,eo_bio_English
177671,933,m,a15_19,ao
642475,933,f,a65_69,eo_bio_Irish
403471,933,f,a75_79,eo_bio_English
464810,933,m,a55_59,onao_Canadian
423073,933,f,a50_54,ao
338333,933,m,a70_74,ao_oesao
449775,933,f,a20_24,onao
51854,933,m,a75_79,eo_bio_English
94333,933,f,a65_69,onao_Canadian
855766,933,m,a55_59,eo_bio_Irish
861877,933,f,a20_24,onao_Canadian
717205,933,f,a40_44,eo_bio_English
746477,933,m,a60_64,ao
68443,933,m,a85_,eo_bio_English
179719,933,m,a35_39,onao_Canadian
723542,933,m,a75_79,onao_Canadian
502564,933,m,a60_64,eo_bio_English
709105,933,m,a40_44,onao_Canadian
345015,933,m,a75_79,onao_Canadian
466985,933,f,a70_74,eo_oeeo
928834,933,m,a85_,onao_Canadian
557254,933,m,a15_19,naao
894345,933,m,a0_4,onao_Canadian
878495,933,f,a65_69,onao
292202,933,m,a85_,eo_fo
63966,933,f,a85_,eo_oweo
653008,933,m,a60_64,eo_bio_English
722245,933,m,a50_54,onao_Canadian
299628,933,f,a70_74,onao
902655,933,f,a80_84,eo_fo
703583,933,m,a70_74,onao_Canadian
771292,933,f,a55_59,onao_Canadian
616868,933,m,a40_44,onao_Canadian
798428,933,m,a35_39,eo_bio_Scottish
235705,933,f,a35_39,onao_Canadian
109809,933,m,a30_34,onao_Canadian
695341,933,m,a75_79,onao_Canadian
97940,933,f,a75_79,onao_Canadian
592283,933,f,a45_49,eo_bio_English
89402,933,f,a65_69,onao
855455,933,m,a50_54,eo_fo
548661,933,f,a5_9,naao
861740,933,m,a85_,onao
121153,933,m,a0_4,ao
305813,933,f,a75_79,onao_Canadian
241207,933,f,a20_24,onao_Canadian
496109,933,m,a55_59,eo_bio_English
401927,933,f,a85_,eo_fo
538498,933,m,a75_79,eo_bio_Irish
622361,933,m,a80_84,eo_fo
543114,933,m,a70_74,eo_bio_Irish
370960,933,m,a40_44,onao_Canadian
867627,933,m,a55_59,eo_fo
346071,933,f,a5_9,onao_Canadian
39542,933,m,a70_74,eo_weo_German
251415,933,m,a25_29,onao_Canadian
868975,933,m,a55_59,eo_fo
2377,933,m,a75_79,onao_Canadian
250737,933,m,a70_74,ao
562032,933,m,a35_39,onao_Canadian
313136,933,m,a80_84,eo_bio_English
785342,933,m,a10_14,onao_Canadian
6738,933,f,a10_14,eo_fo
715510,933,m,a40_44,eo_fo
129693,933,f,a20_24,ao
331781,933,m,a50_54,eo_bio_Scottish
866362,933,f,a50_54,eo_bio_English
204385,933,m,a5_9,onao_Canadian
712078,933,f,a70_74,eo_bio_Scottish
794193,933,f,a75_79,eo_bio_Irish
543431,933,m,a50_54,onao_Canadian
699356,933,m,a40_44,ao_sao_ei
244509,933,m,a80_84,ao_wcameo
777238,933,m,a65_69,eo_bio_Irish
386999,933,m,a20_24,eo_weo_Dutch
466875,933,m,a70_74,onao_Canadian
457433,933,m,a80_84,onao_Canadian
886410,933,m,a45_49,onao_Canadian
227139,933,m,a45_49,onao_Canadian
172865,933,f,a50_54,onao_Canadian
828632,933,m,a75_79,onao_Canadian
96494,933,f,a85_,eo_bio_Scottish
139788,933,f,a25_29,onao_Canadian
523025,933,f,a65_69,eo_bio_Scottish
148323,933,f,a85_,eo_fo
331002,933,m,a10_14,eo_weo_Dutch
765116,933,f,a10_14,naao
172149,933,f,a60_64,eo_fo
132396,933,m,a30_34,onao_Canadian
237707,933,f,a80_84,onao_Canadian
195345,933,m,a80_84,onao
467681,933,f,a50_54,eo_bio_Scottish
197001,933,m,a65_69,onao_Canadian
134207,933,m,a55_59,naao
833698,933,m,a75_79,onao_Canadian
918632,933,f,a10_14,eo_bio_Irish
47817,933,m,a55_59,eo_bio_Irish
442736,933,m,a85_,onao
89364,933,f,a20_24,eo_bio_Irish
315033,933,f,a75_79,eo_fo
220001,933,m,a15_19,eo_bio_Scottish
891154,933,m,a65_69,onao_Canadian
878222,933,m,a75_79,onao_Canadian
529355,933,m,a70_74,eo_bio_English
763567,933,m,a75_79,eo_oeeo
475711,933,m,a10_14,onao_Canadian
181534,933,f,a85_,onao_Canadian
592603,933,m,a55_59,naao
445661,933,m,a75_79,onao_Canadian
380684,933,m,a45_49,onao_Canadian
73065,933,f,a55_59,onao_Canadian
399802,933,f,a85_,onao
731896,933,f,a65_69,eo_bio_English
88122,933,f,a45_49,eo_weo_Dutch
603121,933,f,a80_84,onao
645211,933,m,a60_64,onao
274015,933,f,a45_49,eo_obio
836067,933,m,a60_64,eo_fo
860895,933,f,a0_4,eo_bio_Scottish
841929,933,f,a0_4,eo_bio_Irish
327446,933,f,a65_69,naao
253654,933,f,a50_54,onao_Canadian
765346,933,f,a30_34,ao_sao_ei
445278,933,m,a40_44,onao_Canadian
262365,933,f,a80_84,eo_fo
73388,933,f,a0_4,onao_Canadian
329985,933,f,a40_44,eo_bio_Irish
310827,933,m,a10_14,eo_bio_Irish
170105,933,m,a70_74,onao_Canadian
17543,933,m,a60_64,eo_bio_Scottish
192677,933,m,a65_69,eo_bio_Irish
242365,933,f,a10_14,onao_Canadian
684593,933,f,a85_,eo_bio_Scottish
845271,933,m,a5_9,ao
689321,933,m,a45_49,ao_esao_Chinese
516104,933,f,a70_74,eo_bio_English
79033,933,m,a25_29,onao_Canadian
720418,933,f,a65_69,eo_bio_English
890205,933,m,a60_64,eo_fo
791915,933,m,a75_79,naao
21036,933,m,a65_69,eo_weo_German
668776,933,f,a75_79,onao_Canadian
138063,933,m,a30_34,eo_bio_Scottish
154053,933,m,a80_84,eo_bio_Irish
389565,933,m,a85_,eo_fo
292153,933,m,a75_79,onao_Canadian
82435,933,m,a80_84,eo_bio_English
754744,933,m,a80_84,eo_bio_Irish
731725,933,m,a65_69,eo_fo
119583,933,m,a75_79,onao_Canadian
80807,933,m,a55_59,onao_Canadian
731915,933,m,a85_,eo_bio_Scottish
773039,933,m,a50_54,onao_Canadian
103110,933,m,a40_44,onao_Canadian
132681,933,f,a50_54,naao
916899,933,f,a85_,onao_Canadian
557167,933,m,a45_49,eo_bio_English
393992,933,m,a15_19,eo_fo
135969,933,f,a65_69,eo_bio_Scottish
384568,933,f,a20_24,onao_Canadian
93986,933,f,a65_69,oco
914713,933,m,a80_84,eo_bio_English
620733,933,f,a75_79,eo_fo
634753,933,f,a85_,onao
205478,933,f,a60_64,onao_Canadian
185907,933,m,a50_54,eo_eeo_Hungarian
816435,933,f,a70_74,eo_eeo_Russian
277090,933,m,a75_79,eo_obio
530880,933,f,a15_19,naao
554466,933,m,a10_14,eo_fo
276875,933,f,a85_,eo_bio_English
459597,933,m,a45_49,onao_Canadian
56117,933,m,a55_59,onao_Canadian
397915,933,m,a60_64,onao
219316,933,m,a60_64,eo_seo_Italian
273715,933,f,a45_49,eo_fo
747366,933,m,a50_54,eo_bio_Irish
158559,933,f,a75_79,onao_Canadian
597489,933,f,a65_69,naao
477588,933,m,a70_74,onao_Canadian
82835,933,m,a85_,onao_Canadian
553335,933,f,a85_,eo_bio_Scottish
280960,933,f,a10_14,onao_Canadian
489509,933,m,a45_49,onao_Canadian
454300,933,m,a25_29,onao_Canadian
416690,933,m,a70_74,onao_Canadian
925870,933,m,a50_54,eo_bio_Scottish
267545,933,f,a25_29,eo_bio_Scottish
130715,933,f,a70_74,eo_bio_Scottish
377143,933,f,a65_69,eo_bio_Scottish
660749,933,m,a20_24,eo_bio_Scottish
777531,933,m,a30_34,eo_fo
303310,933,f,a75_79,onao_Canadian
639827,933,m,a80_84,onao_Canadian
119412,933,f,a65_69,onao_Canadian
23005,933,m,a35_39,onao_Canadian
908208,933,m,a75_79,onao_Canadian
476841,933,m,a80_84,eo_weo_German
185935,933,m,a25_29,onao_Canadian
105201,933,m,a20_24,eo_bio_Scottish
30829,933,f,a85_,eo_bio_English
637981,933,m,a85_,eo_bio_English
616516,933,f,a15_19,eo_fo
372747,933,f,a55_59,eo_bio_Scottish
437472,933,m,a10_14,onao_Canadian
16112,933,m,a0_4,onao_Canadian
750264,933,m,a50_54,eo_bio_Irish
207077,933,m,a85_,eo_fo
73489,933,m,a50_54,onao_Canadian
45950,933,m,a40_44,eo_bio_Irish
472239,933,f,a55_59,onao_Canadian
461395,933,m,a30_34,eo_weo_German
320425,933,m,a60_64,eo_bio_English
870105,933,m,a75_79,onao_Canadian
651704,933,m,a25_29,eo_fo
847693,933,m,a15_19,onao_Canadian
29492,933,f,a65_69,eo_fo
559161,933,m,a85_,onao_Canadian
344365,933,f,a85_,onao_Canadian
126958,933,f,a70_74,eo_obio
343629,933,m,a75_79,eo_fo
539354,933,f,a40_44,onao_Canadian
167389,933,f,a45_49,eo_bio_Irish
94098,933,m,a50_54,naao
710992,933,m,a70_74,eo_bio_Scottish
552620,933,m,a15_19,eo_seo_Spanish
163234,933,m,a65_69,eo_bio_English
729681,933,m,a20_24,onao_Canadian
70753,933,m,a85_,onao_Canadian
124140,933,f,a65_69,eo_bio_English
695609,933,m,a60_64,eo_bio_Irish
294482,933,f,a10_14,ao_esao_Chinese
764696,933,f,a50_54,onao
452512,933,f,a55_59,eo_obio
785367,933,f,a50_54,eo_bio_English
465482,933,m,a40_44,ao
841906,933,m,a65_69,onao_Canadian
871027,933,m,a70_74,eo_bio_English
49997,933,m,a0_4,onao_Canadian
654122,933,f,a45_49,onao_Canadian
526102,933,f,a60_64,onao_Canadian
85456,933,f,a60_64,eo_fo
415443,933,f,a50_54,eo_fo
286007,933,f,a70_74,onao_Canadian
175834,933,m,a60_64,onao_Canadian
281298,933,f,a0_4,onao_Canadian
478495,933,m,a60_64,eo_fo
112882,933,f,a45_49,onao_Canadian
103853,933,f,a40_44,onao_Canadian
231392,933,f,a25_29,eo_bio_English
317657,933,f,a50_54,onao_Canadian
734353,933,f,a65_69,eo_bio_English
926214,933,m,a20_24,onao_Canadian
361157,933,f,a35_39,eo_bio_English
81396,933,f,a70_74,eo_fo
29865,933,f,a15_19,onao_Canadian
383049,933,f,a75_79,ao_esao_Filipino
529089,933,m,a65_69,eo_bio_Irish
180113,933,f,a80_84,onao_Canadian
917198,933,m,a85_,onao_Canadian
548388,933,f,a65_69,eo_bio_English
837842,933,m,a10_14,onao_Canadian
559513,933,m,a70_74,ao
470279,933,m,a55_59,onao_Canadian
627406,933,f,a50_54,eo_bio_English
620112,933,m,a75_79,eo_bio_Irish
417190,933,m,a60_64,onao_Canadian
317677,933,m,a40_44,onao
645037,933,m,a85_,eo_bio_Scottish
897702,933,f,a25_29,onao_Canadian
633006,933,m,a85_,eo_bio_Scottish
646640,933,m,a85_,eo_weo_German
348117,933,f,a85_,eo_fo
467132,933,m,a5_9,eo_fo
286471,933,m,a50_54,eo_bio_English
796731,933,m,a55_59,onao_Canadian
895539,933,f,a55_59,onao_Canadian
101429,933,f,a30_34,eo_fo
851196,933,m,a45_49,onao_Canadian
1607,933,f,a65_69,onao_Canadian
229401,933,f,a55_59,onao_Canadian
593021,933,f,a50_54,onao_Canadian
343407,933,m,a50_54,naao
53548,933,f,a30_34,naao
399207,933,m,a75_79,eo_fo
536008,933,f,a20_24,onao_Canadian
54010,933,f,a45_49,onao_Canadian
519482,933,f,a80_84,eo_fo
184959,933,f,a80_84,eo_bio_English
88991,933,m,a15_19,onao_Canadian
713390,933,m,a60_64,eo_bio_English
894449,933,m,a20_24,eo_bio_English
268184,933,m,a65_69,eo_fo
781489,933,m,a45_49,onao_Canadian
680347,933,m,a5_9,onao_Canadian
672092,933,m,a35_39,eo_bio_Scottish
590936,933,m,a15_19,onao_Canadian
542518,933,f,a85_,onao_Canadian
269350,933,f,a5_9,eo_bio_English
655237,933,m,a45_49,onao_Canadian
620363,933,m,a55_59,eo_fo
834008,933,m,a75_79,ao_oesao
