PPSORT,CMA,AGE,SEX,RACE
867415,933,m,a25_29,onao_Canadian
826208,933,m,a50_54,eo_bio_Irish
840726,933,m,a45_49,onao_Canadian
363097,933,f,a20_24,onao
895936,933,f,a80_84,eo_bio_Irish
561439,933,f,a75_79,onao_Canadian
559849,933,m,a40_44,onao_Canadian
576725,933,m,a85_,onao_Canadian
464418,933,m,a45_49,onao_Canadian
765591,933,m,a55_59,onao_Canadian
518120,933,m,a70_74,onao_Canadian
133406,933,m,a65_69,onao_Canadian
360545,933,m,a35_39,eo_fo
321091,933,f,a65_69,onao_Canadian
385672,933,f,a65_69,naao
328125,933,m,a45_49,onao_Canadian
348651,933,m,a65_69,eo_weo_German
82865,933,f,a15_19,onao_Canadian
541395,933,f,a75_79,onao_Canadian
843257,933,m,a40_44,onao_Canadian
510046,933,f,a35_39,onao_Canadian
120934,933,m,a25_29,onao_Canadian
631743,933,f,a30_34,onao_Canadian
170870,933,m,a0_4,onao_Canadian
425137,933,m,a70_74,onao_Canadian
681869,933,f,a30_34,eo_fo
503693,933,m,a50_54,onao_Canadian
620517,933,f,a55_59,onao_Canadian
87199,933,f,a50_54,onao_Canadian
669232,933,f,a15_19,eo_fo
521130,933,f,a0_4,onao_Canadian
627473,933,f,a35_39,ao_esao_Filipino
129167,933,m,a35_39,onao_Canadian
244586,933,m,a40_44,eo_fo
766142,933,f,a50_54,onao_Canadian
926529,933,f,a25_29,eo_fo
351799,933,f,a25_29,eo_fo
512687,933,f,a80_84,onao_Canadian
702262,933,m,a30_34,eo_fo
736782,933,f,a15_19,onao_Canadian
30913,933,f,a40_44,onao_Canadian
348523,933,m,a10_14,onao_Canadian
318464,933,m,a50_54,onao_Canadian
58337,933,m,a50_54,onao_Canadian
884426,933,m,a0_4,onao_Canadian
827126,933,f,a15_19,onao_Canadian
918877,933,f,a60_64,eo_fo
44153,933,m,a15_19,eo_fo
453727,933,f,a15_19,onao_Canadian
297421,933,f,a70_74,eo_seo_Italian
613477,933,m,a15_19,onao_Canadian
828024,933,m,a10_14,onao_Canadian
594577,933,f,a65_69,onao
616570,933,m,a10_14,eo_fo
356908,933,m,a65_69,onao_Canadian
621090,933,f,a55_59,onao
345242,933,m,a10_14,onao_Canadian
188840,933,f,a55_59,onao_Canadian
156169,933,f,a40_44,onao_Canadian
289239,933,f,a80_84,onao_Canadian
384544,933,f,a15_19,onao_Canadian
783178,933,m,a65_69,onao
235286,933,f,a20_24,onao_Canadian
481884,933,m,a25_29,onao_Canadian
50580,933,m,a80_84,onao_Canadian
187443,933,m,a45_49,onao_Canadian
279128,933,m,a25_29,onao_Canadian
626076,933,f,a85_,onao_Canadian
77980,933,m,a20_24,onao_Canadian
844998,933,f,a20_24,onao_Canadian
901502,933,f,a40_44,onao_Canadian
225224,933,f,a15_19,onao_Canadian
8519,933,m,a25_29,onao_Canadian
14091,933,f,a45_49,eo_fo
463100,933,f,a65_69,eo_weo_German
856897,933,f,a30_34,onao_Canadian
107418,933,f,a30_34,eo_fo
445603,933,m,a40_44,onao_Canadian
29079,933,f,a25_29,eo_fo
390441,933,f,a10_14,eo_bio_Scottish
257241,933,f,a5_9,onao_Canadian
34610,933,m,a10_14,onao
728667,933,m,a80_84,eo_fo
559217,933,f,a5_9,onao_Canadian
497221,933,m,a50_54,onao_Canadian
427261,933,m,a5_9,onao_Canadian
312445,933,f,a70_74,onao_Canadian
383327,933,f,a70_74,onao_Canadian
40304,933,m,a20_24,onao_Canadian
694389,933,f,a35_39,onao_Canadian
509334,933,m,a15_19,naao
816374,933,m,a35_39,onao_Canadian
783432,933,m,a55_59,onao_Canadian
331151,933,m,a20_24,onao
671420,933,f,a20_24,onao_Canadian
829984,933,m,a85_,onao_Canadian
875544,933,m,a55_59,onao_Canadian
642904,933,m,a55_59,onao_Canadian
442182,933,m,a85_,onao_Canadian
331629,933,f,a55_59,onao_Canadian
248384,933,m,a45_49,eo_fo
124956,933,f,a60_64,onao_Canadian
813563,933,m,a30_34,naao
750660,933,f,a40_44,ao_wcameo
578204,933,f,a85_,eo_fo
382573,933,m,a25_29,eo_fo
805550,933,m,a50_54,eo_bio_Irish
106004,933,f,a5_9,onao_Canadian
718489,933,f,a60_64,eo_bio_Scottish
101140,933,m,a50_54,eo_seo_Italian
322827,933,f,a50_54,onao_Canadian
739517,933,m,a15_19,eo_fo
106978,933,f,a25_29,eo_fo
698975,933,m,a20_24,onao_Canadian
439784,933,f,a40_44,eo_fo
672419,933,m,a55_59,eo_oeeo
295910,933,m,a45_49,onao_Canadian
809939,933,m,a5_9,onao_Canadian
427218,933,m,a85_,lcsao
423149,933,f,a55_59,onao_Canadian
229788,933,f,a5_9,eo_seo_Italian
500171,933,m,a80_84,onao_Canadian
80331,933,m,a25_29,eo_fo
93976,933,f,a50_54,onao_Canadian
100787,933,m,a55_59,onao_Canadian
584291,933,f,a60_64,eo_fo
309507,933,m,a55_59,onao
632830,933,m,a50_54,onao_Canadian
795229,933,f,a40_44,onao_Canadian
593951,933,m,a25_29,onao_Canadian
671671,933,m,a10_14,onao_Canadian
657283,933,m,a55_59,onao_Canadian
341869,933,f,a15_19,onao_Canadian
838748,933,m,a50_54,onao_Canadian
239015,933,m,a50_54,onao_Canadian
364342,933,f,a45_49,onao_Canadian
271077,933,m,a10_14,onao_Canadian
16309,933,m,a40_44,onao_Canadian
492043,933,f,a15_19,onao_Canadian
275273,933,f,a35_39,onao_Canadian
307184,933,m,a10_14,onao_Canadian
299278,933,f,a35_39,onao_Canadian
341145,933,m,a5_9,onao_Canadian
425876,933,f,a30_34,lcsao
769070,933,f,a40_44,onao_Canadian
624861,933,f,a70_74,eo_fo
532779,933,f,a40_44,eo_seo_Italian
409623,933,f,a65_69,eo_fo
820999,933,m,a55_59,onao_Canadian
740005,933,f,a10_14,onao_Canadian
17659,933,f,a50_54,eo_fo
350494,933,f,a50_54,eo_fo
733546,933,m,a45_49,eo_fo
89120,933,f,a20_24,onao_Canadian
732162,933,m,a0_4,naao
808383,933,m,a50_54,eo_fo
81731,933,m,a40_44,eo_fo
206039,933,f,a70_74,onao_Canadian
426583,933,m,a20_24,eo_fo
367896,933,f,a60_64,onao_Canadian
271627,933,m,a75_79,onao_Canadian
750583,933,f,a50_54,onao_Canadian
551805,933,f,a45_49,naao
104314,933,f,a25_29,eo_bio_English
626387,933,f,a0_4,onao_Canadian
521600,933,f,a10_14,onao_Canadian
246800,933,f,a45_49,onao_Canadian
638738,933,f,a20_24,eo_seo_Italian
211029,933,m,a70_74,lcsao
542629,933,m,a35_39,eo_fo
856255,933,m,a25_29,eo_fo
429216,933,m,a65_69,eo_fo
126756,933,m,a50_54,ao
451696,933,f,a0_4,onao_Canadian
99448,933,f,a60_64,eo_fo
17471,933,f,a50_54,onao_Canadian
629874,933,m,a50_54,eo_fo
401303,933,m,a20_24,eo_seo_Italian
513029,933,f,a0_4,onao_Canadian
163766,933,f,a50_54,onao_Canadian
141401,933,f,a30_34,onao_Canadian
424359,933,f,a40_44,eo_seo_Italian
270265,933,m,a45_49,eo_seo_Italian
413573,933,f,a75_79,eo_seo_Italian
128039,933,f,a70_74,onao_Canadian
71621,933,m,a20_24,onao_Canadian
264356,933,m,a10_14,onao_Canadian
243305,933,f,a20_24,onao
174734,933,f,a10_14,eo_fo
14123,933,f,a75_79,eo_bio_Irish
338026,933,f,a60_64,eo_fo
917920,933,f,a20_24,onao_Canadian
341322,933,m,a55_59,onao_Canadian
761703,933,m,a30_34,eo_fo
28884,933,f,a10_14,onao_Canadian
63521,933,m,a60_64,eo_weo_German
715125,933,f,a30_34,onao_Canadian
525031,933,m,a50_54,eo_fo
625928,933,m,a0_4,eo_bio_English
31008,933,f,a75_79,onao_Canadian
661279,933,f,a60_64,onao_Canadian
28048,933,m,a10_14,onao_Canadian
744828,933,m,a0_4,onao_Canadian
320007,933,m,a60_64,onao_Canadian
908405,933,m,a50_54,naao
911258,933,m,a15_19,onao_Canadian
197679,933,f,a20_24,onao_Canadian
170831,933,m,a70_74,onao_Canadian
685353,933,f,a20_24,eo_fo
240210,933,f,a0_4,onao_Canadian
437664,933,m,a15_19,onao_Canadian
365753,933,m,a0_4,onao_Canadian
264477,933,m,a15_19,eo_fo
244074,933,f,a20_24,onao_Canadian
615485,933,m,a40_44,ao
89239,933,f,a65_69,onao_Canadian
619932,933,f,a45_49,onao_Canadian
647389,933,m,a20_24,onao_Canadian
866460,933,m,a65_69,eo_fo
455400,933,m,a30_34,onao_Canadian
319816,933,f,a60_64,onao_Canadian
185637,933,m,a20_24,eo_bio_Irish
453827,933,m,a5_9,eo_fo
272527,933,m,a40_44,onao_Canadian
504033,933,m,a45_49,onao_Canadian
414618,933,f,a70_74,eo_fo
692670,933,m,a50_54,ao_esao_Chinese
497064,933,f,a35_39,eo_fo
778858,933,m,a55_59,onao_Canadian
371737,933,m,a25_29,eo_fo
24343,933,f,a20_24,eo_fo
744778,933,f,a30_34,onao_Canadian
383879,933,m,a80_84,onao_Canadian
430341,933,f,a85_,onao_Canadian
309989,933,m,a30_34,onao_Canadian
423146,933,m,a50_54,eo_fo
102009,933,f,a50_54,eo_bio_Irish
525672,933,f,a30_34,onao_Canadian
834198,933,f,a20_24,onao_Canadian
771893,933,f,a15_19,onao_Canadian
616348,933,m,a25_29,onao_Canadian
383833,933,m,a35_39,onao_Canadian
49486,933,f,a15_19,onao_Canadian
23231,933,f,a60_64,onao_Canadian
143654,933,m,a55_59,naao
637786,933,m,a50_54,eo_seo_Portuguese
409453,933,m,a30_34,eo_fo
254032,933,m,a25_29,onao_Canadian
252567,933,f,a50_54,onao_Canadian
49771,933,f,a40_44,onao_Canadian
295550,933,m,a55_59,onao_Canadian
609292,933,m,a65_69,onao_Canadian
221032,933,m,a20_24,eo_fo
888366,933,f,a35_39,onao_Canadian
251448,933,m,a40_44,eo_fo
161737,933,m,a20_24,onao_Canadian
904752,933,f,a30_34,eo_bio_Scottish
154677,933,m,a35_39,onao_Canadian
374878,933,f,a10_14,ao_esao_Filipino
129299,933,m,a10_14,onao_Canadian
336131,933,m,a85_,eo_fo
203539,933,f,a30_34,onao_Canadian
510660,933,f,a25_29,onao_Canadian
661025,933,f,a40_44,naao
207747,933,f,a30_34,eo_fo
442716,933,m,a20_24,onao_Canadian
518157,933,m,a25_29,eo_fo
580464,933,m,a20_24,eo_fo
725916,933,m,a70_74,onao_Canadian
152191,933,f,a80_84,eo_fo
365443,933,m,a65_69,onao_Canadian
437426,933,f,a45_49,onao_Canadian
483671,933,f,a40_44,onao_Canadian
548194,933,m,a40_44,onao_Canadian
213898,933,f,a5_9,onao_Canadian
137575,933,f,a65_69,eo_fo
283211,933,f,a30_34,onao_Canadian
147550,933,m,a40_44,eo_fo
467962,933,m,a25_29,naao
399265,933,f,a40_44,onao_Canadian
245912,933,f,a20_24,eo_fo
471217,933,m,a45_49,onao_Canadian
561425,933,f,a55_59,onao_Canadian
619434,933,m,a25_29,lcsao
343246,933,f,a20_24,eo_bio_Irish
682246,933,m,a20_24,onao_Canadian
891852,933,m,a70_74,eo_fo
555659,933,f,a60_64,onao_Canadian
845999,933,m,a25_29,onao_Canadian
907495,933,m,a35_39,onao_Canadian
218248,933,f,a35_39,eo_weo_German
357789,933,f,a50_54,onao_Canadian
914963,933,m,a65_69,eo_bio_Irish
497930,933,m,a45_49,onao_Canadian
101903,933,f,a55_59,onao_Canadian
731149,933,m,a80_84,eo_fo
597104,933,f,a35_39,onao_Canadian
392501,933,m,a60_64,onao_Canadian
903066,933,f,a10_14,onao_Canadian
444572,933,f,a20_24,onao_Canadian
91874,933,f,a45_49,eo_bio_English
681320,933,f,a70_74,onao_Canadian
869708,933,f,a25_29,eo_fo
260093,933,f,a45_49,eo_fo
431853,933,f,a75_79,onao_Canadian
675735,933,m,a10_14,onao_Canadian
130286,933,m,a65_69,onao_Canadian
885821,933,m,a45_49,onao_Canadian
586910,933,m,a50_54,eo_seo_Italian
719807,933,m,a60_64,onao_Canadian
419561,933,f,a70_74,onao_Canadian
134664,933,m,a45_49,onao_Canadian
99768,933,f,a50_54,onao_Canadian
661106,933,m,a30_34,onao_Canadian
39525,933,f,a60_64,eo_weo_German
482337,933,m,a50_54,onao_Canadian
874296,933,m,a5_9,onao_Canadian
554783,933,m,a20_24,onao_Canadian
217400,933,f,a75_79,onao_Canadian
184580,933,m,a55_59,onao_Canadian
513752,933,m,a40_44,onao_Canadian
413437,933,m,a75_79,onao_Canadian
879719,933,f,a80_84,onao_Canadian
841656,933,m,a10_14,eo_bio_Irish
113445,933,m,a30_34,onao_Canadian
119517,933,f,a60_64,eo_bio_Irish
889409,933,m,a65_69,onao_Canadian
652432,933,m,a85_,onao_Canadian
327250,933,m,a65_69,onao_Canadian
826873,933,m,a10_14,onao_Canadian
356425,933,m,a45_49,eo_fo
778815,933,m,a85_,onao_Canadian
831804,933,m,a60_64,eo_bio_Scottish
799928,933,m,a25_29,naao
766121,933,m,a85_,eo_weo_German
275671,933,m,a65_69,eo_fo
432488,933,f,a45_49,onao_Canadian
89074,933,m,a40_44,onao_Canadian
35322,933,f,a65_69,onao_Canadian
324082,933,m,a50_54,eo_fo
227086,933,m,a60_64,onao_Canadian
874036,933,m,a60_64,onao_Canadian
364685,933,m,a60_64,eo_seo_Italian
714812,933,m,a15_19,onao_Canadian
871336,933,f,a55_59,onao_Canadian
160627,933,f,a55_59,eo_fo
777291,933,m,a55_59,onao_Canadian
589354,933,m,a60_64,onao_Canadian
886150,933,m,a85_,eo_fo
378703,933,f,a70_74,eo_bio_Irish
890892,933,m,a25_29,onao_Canadian
607074,933,m,a30_34,eo_weo_German
684778,933,f,a30_34,onao_Canadian
617027,933,m,a20_24,onao_Canadian
268292,933,f,a50_54,onao_Canadian
641356,933,f,a15_19,onao_Canadian
921569,933,f,a25_29,onao_Canadian
24348,933,m,a50_54,eo_fo
170923,933,f,a85_,eo_fo
774438,933,f,a65_69,onao_Canadian
419136,933,f,a45_49,lcsao
301267,933,m,a35_39,onao_Canadian
411421,933,f,a0_4,onao_Canadian
61344,933,m,a30_34,eo_fo
608894,933,f,a20_24,eo_fo
89550,933,m,a0_4,lcsao
57678,933,f,a55_59,onao
373011,933,f,a15_19,onao_Canadian
160471,933,m,a25_29,onao_Canadian
487561,933,m,a80_84,onao_Canadian
503331,933,f,a20_24,onao_Canadian
809301,933,f,a0_4,onao_Canadian
917907,933,m,a65_69,onao_Canadian
395638,933,f,a85_,onao_Canadian
4093,933,f,a25_29,onao_Canadian
855986,933,f,a20_24,onao_Canadian
76182,933,f,a20_24,eo_fo
484531,933,m,a60_64,onao_Canadian
870753,933,m,a0_4,eo_fo
384505,933,f,a85_,eo_seo_Italian
502690,933,m,a25_29,onao_Canadian
76902,933,m,a55_59,onao_Canadian
411049,933,f,a30_34,eo_fo
512885,933,m,a10_14,eo_bio_Irish
104047,933,m,a35_39,onao_Canadian
501770,933,f,a10_14,onao_Canadian
528562,933,m,a65_69,eo_fo
406348,933,m,a5_9,onao_Canadian
207577,933,f,a10_14,eo_seo_Italian
264547,933,f,a5_9,eo_fo
29458,933,f,a25_29,onao_Canadian
549400,933,m,a45_49,onao_Canadian
656866,933,f,a55_59,naao
900264,933,m,a35_39,onao_Canadian
352895,933,f,a20_24,eo_fo
852793,933,f,a20_24,onao_Canadian
340774,933,f,a65_69,onao_Canadian
705725,933,m,a80_84,onao_Canadian
697470,933,f,a65_69,onao_Canadian
124193,933,f,a55_59,onao_Canadian
68843,933,f,a50_54,onao_Canadian
784565,933,f,a10_14,onao_Canadian
146057,933,f,a20_24,eo_fo
138737,933,f,a60_64,onao_Canadian
356229,933,f,a50_54,onao_Canadian
54003,933,m,a30_34,eo_fo
888929,933,m,a30_34,eo_fo
369422,933,f,a50_54,onao_Canadian
238954,933,f,a70_74,onao_Canadian
122362,933,m,a20_24,onao_Canadian
818558,933,f,a10_14,onao_Canadian
761711,933,m,a55_59,eo_fo
430375,933,m,a50_54,onao_Canadian
631169,933,f,a10_14,eo_fo
879646,933,m,a65_69,eo_fo
561705,933,m,a60_64,naao
684513,933,f,a50_54,eo_fo
444844,933,m,a40_44,onao_Canadian
780898,933,f,a40_44,onao_Canadian
365723,933,f,a65_69,onao_Canadian
629836,933,m,a70_74,onao_Canadian
20291,933,m,a25_29,onao_Canadian
145020,933,f,a15_19,onao_Canadian
420053,933,m,a70_74,onao_Canadian
636828,933,f,a15_19,eo_eeo_Hungarian
314147,933,f,a0_4,onao_Canadian
76859,933,f,a55_59,eo_fo
219299,933,m,a10_14,lcsao
401819,933,f,a0_4,onao_Canadian
276406,933,f,a30_34,onao_Canadian
249292,933,m,a40_44,eo_fo
841958,933,m,a5_9,eo_neo
732716,933,f,a45_49,eo_fo
505644,933,f,a5_9,onao_Canadian
899571,933,f,a60_64,onao
527306,933,f,a60_64,onao_Canadian
615077,933,f,a25_29,onao_Canadian
686763,933,f,a30_34,lcsao
520349,933,f,a65_69,onao_Canadian
23809,933,m,a15_19,onao_Canadian
614898,933,m,a70_74,eo_fo
335994,933,f,a50_54,onao_Canadian
743457,933,f,a25_29,onao_Canadian
21679,933,m,a25_29,onao_Canadian
849751,933,f,a50_54,onao_Canadian
264405,933,m,a35_39,onao_Canadian
672115,933,f,a45_49,onao_Canadian
151482,933,f,a30_34,onao_Canadian
731336,933,f,a10_14,onao_Canadian
676394,933,m,a20_24,onao_Canadian
200602,933,f,a60_64,onao_Canadian
466166,933,m,a20_24,onao_Canadian
209698,933,f,a40_44,onao_Canadian
401961,933,m,a0_4,onao_Canadian
654261,933,m,a55_59,onao_Canadian
310380,933,m,a45_49,eo_fo
246530,933,m,a50_54,eo_fo
207712,933,m,a65_69,onao_Canadian
403444,933,m,a5_9,onao_Canadian
373981,933,f,a10_14,onao_Canadian
36212,933,m,a20_24,onao_Canadian
758036,933,m,a30_34,eo_fo
271028,933,m,a25_29,eo_fo
864319,933,m,a5_9,onao_Canadian
166993,933,f,a55_59,onao_Canadian
320300,933,m,a50_54,eo_fo
152806,933,m,a70_74,eo_bio_English
717686,933,f,a45_49,onao_Canadian
90910,933,f,a80_84,ao_wcameo
631354,933,f,a35_39,eo_fo
71467,933,m,a25_29,onao_Canadian
875848,933,m,a15_19,onao_Canadian
899515,933,m,a70_74,onao_Canadian
565886,933,f,a0_4,onao_Canadian
377865,933,f,a20_24,onao_Canadian
114152,933,m,a40_44,onao_Canadian
472106,933,f,a80_84,eo_bio_Irish
751625,933,f,a85_,onao_Canadian
393247,933,f,a10_14,onao
879444,933,m,a50_54,onao_Canadian
54366,933,m,a30_34,onao_Canadian
358592,933,m,a45_49,onao_Canadian
191930,933,f,a5_9,onao
123658,933,m,a30_34,eo_fo
904032,933,m,a45_49,onao_Canadian
895601,933,f,a5_9,onao_Canadian
252855,933,m,a50_54,eo_fo
808147,933,m,a65_69,onao_Canadian
20007,933,m,a40_44,eo_fo
545942,933,m,a25_29,onao_Canadian
775123,933,m,a45_49,onao_Canadian
712479,933,f,a0_4,eo_fo
249274,933,f,a70_74,onao_Canadian
459152,933,m,a60_64,eo_fo
331583,933,f,a30_34,onao_Canadian
583191,933,f,a25_29,onao_Canadian
732025,933,m,a45_49,onao_Canadian
874500,933,f,a60_64,onao_Canadian
370137,933,m,a25_29,onao_Canadian
114506,933,m,a0_4,onao_Canadian
216177,933,f,a5_9,onao_Canadian
862747,933,f,a5_9,eo_bio_English
678295,933,f,a25_29,eo_fo
907858,933,m,a60_64,onao_Canadian
763353,933,m,a25_29,ao
409200,933,f,a30_34,lcsao
501071,933,f,a20_24,onao_Canadian
593290,933,f,a45_49,onao_Canadian
888761,933,m,a50_54,onao_Canadian
30709,933,m,a50_54,onao_Canadian
223057,933,m,a50_54,onao_Canadian
40466,933,m,a50_54,onao_Canadian
507523,933,f,a30_34,onao_Canadian
96034,933,m,a70_74,onao_Canadian
757935,933,f,a60_64,eo_fo
780673,933,f,a40_44,eo_fo
153809,933,f,a60_64,eo_bio_Irish
346862,933,m,a30_34,onao_Canadian
332633,933,f,a30_34,onao_Canadian
416304,933,m,a80_84,onao_Canadian
154774,933,m,a65_69,onao_Canadian
263196,933,m,a50_54,eo_fo
655280,933,m,a45_49,lcsao
885192,933,m,a70_74,eo_fo
609588,933,m,a30_34,onao_Canadian
894643,933,f,a20_24,onao_Canadian
784257,933,m,a15_19,onao_Canadian
338408,933,m,a85_,naao
680330,933,m,a60_64,onao_Canadian
130236,933,m,a65_69,onao_Canadian
410283,933,f,a70_74,onao_Canadian
244194,933,f,a30_34,onao_Canadian
652623,933,m,a70_74,onao_Canadian
210787,933,m,a45_49,onao_Canadian
856514,933,f,a70_74,naao
702801,933,f,a45_49,eo_fo
172970,933,m,a65_69,eo_fo
657269,933,f,a5_9,onao_Canadian
393694,933,f,a45_49,onao_Canadian
142444,933,m,a10_14,onao_Canadian
566703,933,m,a80_84,onao_Canadian
613142,933,f,a40_44,onao
383,933,m,a10_14,onao_Canadian
578642,933,f,a35_39,eo_fo
431792,933,f,a65_69,eo_bio_Irish
343724,933,f,a35_39,onao_Canadian
28211,933,m,a70_74,onao_Canadian
131742,933,f,a25_29,lcsao
790142,933,f,a60_64,onao_Canadian
456342,933,f,a60_64,onao_Canadian
114590,933,m,a75_79,eo_weo_German
515629,933,f,a60_64,onao_Canadian
339150,933,m,a30_34,onao_Canadian
595015,933,m,a15_19,onao_Canadian
460247,933,m,a40_44,eo_fo
170897,933,f,a35_39,onao_Canadian
907276,933,f,a65_69,onao_Canadian
865141,933,m,a0_4,onao_Canadian
156712,933,m,a20_24,onao_Canadian
20885,933,f,a25_29,onao_Canadian
745004,933,f,a45_49,eo_fo
167068,933,f,a25_29,eo_fo
60407,933,f,a10_14,onao
929738,933,m,a60_64,onao_Canadian
505418,933,m,a65_69,onao_Canadian
146779,933,f,a10_14,eo_seo_Portuguese
71784,933,m,a15_19,onao_Canadian
640956,933,f,a20_24,onao_Canadian
766584,933,m,a40_44,onao
426705,933,m,a15_19,eo_fo
832346,933,f,a50_54,onao_Canadian
223388,933,m,a55_59,onao_Canadian
801721,933,m,a35_39,eo_fo
421232,933,f,a50_54,onao_Canadian
288838,933,m,a80_84,onao_Canadian
532348,933,f,a45_49,ao_esao_Filipino
343284,933,f,a35_39,onao_Canadian
836196,933,f,a5_9,onao_Canadian
824090,933,f,a5_9,eo_bio_English
504812,933,m,a55_59,eo_fo
506729,933,m,a35_39,onao_Canadian
801907,933,f,a20_24,onao_Canadian
286126,933,m,a85_,onao_Canadian
863717,933,f,a40_44,onao_Canadian
28641,933,m,a45_49,onao_Canadian
252713,933,f,a20_24,naao
868473,933,m,a60_64,onao_Canadian
744961,933,f,a55_59,onao_Canadian
910904,933,m,a60_64,onao_Canadian
193652,933,f,a50_54,onao_Canadian
227045,933,m,a20_24,onao_Canadian
621738,933,f,a5_9,onao_Canadian
448788,933,f,a30_34,onao_Canadian
586902,933,f,a25_29,eo_fo
909324,933,f,a15_19,naao
687958,933,m,a20_24,onao_Canadian
69510,933,m,a45_49,eo_fo
626010,933,f,a25_29,onao_Canadian
303477,933,f,a25_29,eo_fo
524373,933,m,a20_24,eo_fo
776430,933,m,a20_24,onao_Canadian
555960,933,f,a10_14,eo_fo
43554,933,f,a55_59,onao_Canadian
567512,933,m,a60_64,ao_esao_Filipino
136978,933,f,a55_59,eo_bio_Irish
558168,933,m,a20_24,onao_Canadian
890820,933,f,a0_4,onao_Canadian
336485,933,f,a10_14,onao_Canadian
645475,933,m,a55_59,onao_Canadian
67839,933,m,a15_19,eo_oeeo
776617,933,f,a0_4,onao_Canadian
438457,933,f,a0_4,eo_fo
818637,933,f,a25_29,onao_Canadian
720867,933,m,a55_59,onao_Canadian
192882,933,f,a80_84,onao_Canadian
125517,933,m,a50_54,ao
847217,933,m,a0_4,eo_fo
696499,933,f,a35_39,eo_fo
311982,933,f,a40_44,eo_bio_Irish
775431,933,f,a0_4,naao
749963,933,f,a60_64,onao_Canadian
291146,933,f,a55_59,eo_weo_German
546393,933,f,a65_69,eo_weo_German
859609,933,f,a85_,eo_bio_Irish
113341,933,m,a50_54,eo_fo
327768,933,f,a60_64,eo_bio_Irish
904510,933,f,a25_29,onao_Canadian
663555,933,m,a65_69,onao_Canadian
922120,933,m,a20_24,onao_Canadian
189457,933,f,a40_44,onao_Canadian
671061,933,m,a30_34,onao_Canadian
717332,933,m,a50_54,onao_Canadian
793853,933,m,a10_14,onao_Canadian
469612,933,m,a45_49,eo_fo
559234,933,f,a85_,eo_fo
896947,933,m,a50_54,onao_Canadian
320766,933,m,a30_34,eo_seo_Italian
437763,933,m,a35_39,onao_Canadian
504032,933,m,a5_9,onao_Canadian
689760,933,f,a10_14,onao_Canadian
36394,933,m,a85_,onao
122793,933,f,a25_29,onao
705540,933,f,a80_84,onao_Canadian
338363,933,f,a60_64,onao_Canadian
286906,933,m,a25_29,onao_Canadian
22249,933,m,a25_29,onao
409953,933,f,a70_74,eo_fo
337754,933,f,a50_54,onao_Canadian
105126,933,f,a20_24,onao_Canadian
42151,933,f,a40_44,onao_Canadian
580467,933,f,a50_54,onao_Canadian
534143,933,f,a40_44,naao
637581,933,f,a50_54,eo_seo_Italian
378083,933,f,a5_9,onao_Canadian
295096,933,f,a85_,onao_Canadian
223903,933,m,a60_64,eo_fo
248657,933,m,a0_4,onao_Canadian
395938,933,f,a35_39,onao_Canadian
462025,933,m,a65_69,onao_Canadian
111190,933,f,a15_19,onao_Canadian
299020,933,m,a10_14,onao_Canadian
364218,933,f,a25_29,onao_Canadian
203075,933,m,a10_14,eo_fo
672599,933,f,a70_74,onao_Canadian
598501,933,m,a35_39,ao_esao_Chinese
454988,933,f,a15_19,onao_Canadian
889912,933,f,a10_14,onao_Canadian
717049,933,f,a45_49,eo_fo
710319,933,m,a40_44,eo_fo
83591,933,m,a10_14,eo_fo
6352,933,f,a55_59,eo_bio_Irish
578416,933,f,a15_19,onao_Canadian
461444,933,f,a10_14,onao_Canadian
466842,933,f,a25_29,onao_Canadian
535948,933,f,a85_,onao_Canadian
328597,933,m,a50_54,onao_Canadian
804651,933,m,a25_29,eo_oeeo
509215,933,f,a10_14,eo_fo
763440,933,f,a45_49,naao
423322,933,f,a70_74,onao_Canadian
90871,933,m,a30_34,onao_Canadian
927548,933,f,a45_49,onao_Canadian
729409,933,f,a45_49,onao
656811,933,f,a25_29,eo_fo
382651,933,m,a35_39,onao_Canadian
198523,933,f,a15_19,eo_fo
745345,933,m,a60_64,onao_Canadian
551998,933,m,a55_59,eo_fo
713205,933,m,a5_9,eo_fo
425547,933,m,a80_84,onao_Canadian
679057,933,m,a70_74,onao_Canadian
337415,933,f,a50_54,onao_Canadian
783353,933,m,a10_14,eo_fo
127297,933,f,a55_59,onao_Canadian
94415,933,m,a20_24,eo_fo
605114,933,m,a25_29,eo_fo
115344,933,f,a70_74,onao_Canadian
206086,933,f,a45_49,eo_bio_Irish
733131,933,f,a85_,onao_Canadian
90376,933,m,a55_59,eo_weo_German
69824,933,f,a65_69,onao_Canadian
217030,933,m,a0_4,onao_Canadian
671333,933,f,a60_64,eo_fo
401943,933,f,a5_9,onao_Canadian
880510,933,f,a40_44,naao
372967,933,f,a60_64,eo_seo_Italian
546960,933,m,a45_49,naao
490652,933,f,a45_49,onao_Canadian
805104,933,m,a50_54,onao_Canadian
62679,933,m,a50_54,onao_Canadian
684563,933,m,a5_9,eo_fo
579502,933,m,a35_39,onao_Canadian
445969,933,f,a50_54,onao_Canadian
657606,933,f,a50_54,onao
788549,933,f,a80_84,onao_Canadian
399363,933,f,a70_74,onao_Canadian
249057,933,f,a60_64,eo_seo_Italian
726672,933,m,a50_54,onao_Canadian
846408,933,m,a20_24,onao_Canadian
501853,933,m,a5_9,eo_fo
391290,933,f,a30_34,onao_Canadian
