PPSORT,CMA,AGE,SEX,RACE
476708,933,m,a40_44,onao_Canadian
764187,933,m,a0_4,eo_fo
216766,933,f,a45_49,eo_bio_English
52499,933,m,a45_49,onao_Canadian
102581,933,f,a40_44,eo_fo
466871,933,m,a30_34,onao_Canadian
456915,933,m,a45_49,onao_Canadian
119966,933,m,a40_44,onao_Canadian
840957,933,f,a50_54,onao_Canadian
280004,933,f,a35_39,onao
509401,933,m,a45_49,onao_Canadian
275422,933,m,a35_39,eo_bio_Irish
303301,933,m,a60_64,eo_fo
1408,933,m,a5_9,eo_seo_Italian
784914,933,m,a30_34,ao
319150,933,f,a55_59,onao_Canadian
603562,933,f,a5_9,onao_Canadian
340427,933,f,a35_39,onao_Canadian
922661,933,m,a30_34,onao_Canadian
155536,933,f,a0_4,onao_Canadian
207308,933,m,a20_24,eo_bio_Irish
249401,933,m,a40_44,ao
174960,933,m,a40_44,onao_Canadian
164172,933,m,a65_69,ao
549476,933,m,a55_59,onao_Canadian
270113,933,m,a15_19,eo_fo
738132,933,m,a45_49,eo_bio_Irish
372418,933,f,a10_14,onao_Canadian
51026,933,f,a35_39,ao
307793,933,f,a60_64,onao_Canadian
276519,933,f,a45_49,ao
551059,933,f,a45_49,eo_fo
396357,933,f,a65_69,eo_bio_Irish
851413,933,m,a20_24,eo_fo
217529,933,m,a35_39,eo_fo
368178,933,f,a45_49,eo_fo
89313,933,f,a55_59,eo_fo
476835,933,f,a20_24,ao
580740,933,f,a30_34,onao_Canadian
153844,933,f,a25_29,onao_Canadian
458941,933,m,a20_24,onao_Canadian
418735,933,f,a0_4,onao_Canadian
617151,933,f,a15_19,onao_Canadian
925326,933,f,a15_19,onao_Canadian
342905,933,f,a50_54,onao
263171,933,m,a60_64,onao_Canadian
264251,933,f,a45_49,onao_Canadian
504537,933,f,a35_39,onao_Canadian
363113,933,m,a50_54,ao_wcameo
453889,933,f,a10_14,eo_fo
504524,933,f,a0_4,onao_Canadian
761485,933,m,a15_19,ao
83856,933,m,a70_74,eo_fo
650299,933,m,a40_44,eo_fo
592644,933,m,a60_64,onao_Canadian
620767,933,m,a0_4,onao_Canadian
6649,933,m,a30_34,eo_fo
717536,933,f,a65_69,eo_fo
260843,933,f,a20_24,eo_fo
560840,933,f,a5_9,eo_fo
795259,933,m,a15_19,onao_Canadian
649389,933,f,a70_74,onao_Canadian
183770,933,m,a30_34,eo_fo
836296,933,m,a25_29,eo_fo
355565,933,m,a30_34,onao_Canadian
644385,933,m,a55_59,onao_Canadian
12201,933,f,a35_39,eo_bio_Irish
387507,933,m,a45_49,naao
20664,933,m,a60_64,eo_fo
3376,933,f,a15_19,onao_Canadian
285038,933,f,a70_74,naao
172216,933,m,a40_44,onao_Canadian
646393,933,m,a30_34,eo_fo
822925,933,f,a35_39,eo_fo
725349,933,f,a55_59,onao_Canadian
218495,933,m,a20_24,eo_fo
78250,933,f,a15_19,onao_Canadian
225211,933,m,a50_54,onao_Canadian
801874,933,f,a55_59,onao_Canadian
467226,933,m,a45_49,eo_fo
918936,933,f,a30_34,eo_fo
418970,933,m,a10_14,onao_Canadian
750579,933,f,a40_44,ao
22186,933,f,a55_59,onao_Canadian
771478,933,f,a20_24,onao_Canadian
626068,933,f,a25_29,onao_Canadian
566161,933,m,a50_54,onao
688246,933,m,a50_54,onao_Canadian
694134,933,m,a15_19,eo_bio_English
311362,933,m,a55_59,onao_Canadian
822558,933,m,a65_69,ao
160582,933,f,a35_39,onao_Canadian
546079,933,f,a65_69,ao
636253,933,f,a40_44,eo_fo
774855,933,f,a60_64,eo_fo
115991,933,m,a35_39,lcsao
723861,933,f,a60_64,onao_Canadian
593606,933,f,a0_4,onao_Canadian
208344,933,m,a40_44,onao_Canadian
196836,933,m,a25_29,eo_fo
388209,933,f,a40_44,onao_Canadian
874140,933,f,a50_54,onao_Canadian
111671,933,f,a10_14,onao_Canadian
624510,933,f,a20_24,onao_Canadian
81351,933,f,a50_54,eo_bio_Scottish
722119,933,f,a20_24,lcsao
388537,933,m,a55_59,onao_Canadian
469159,933,f,a30_34,eo_oeeo
496983,933,m,a0_4,onao_Canadian
340930,933,m,a45_49,onao_Canadian
268499,933,f,a45_49,eo_oweo
425913,933,m,a35_39,eo_fo
851642,933,f,a40_44,onao_Canadian
588532,933,f,a35_39,onao_Canadian
778551,933,m,a45_49,onao_Canadian
278466,933,m,a0_4,onao
498683,933,m,a10_14,onao_Canadian
643199,933,m,a40_44,onao_Canadian
348087,933,m,a15_19,eo_fo
2375,933,m,a65_69,onao_Canadian
167423,933,f,a35_39,onao_Canadian
854820,933,f,a65_69,onao
43695,933,m,a60_64,eo_fo
687034,933,m,a5_9,eo_fo
323101,933,f,a35_39,onao_Canadian
275330,933,m,a65_69,onao_Canadian
465449,933,m,a80_84,onao_Canadian
430818,933,m,a45_49,eo_fo
358661,933,f,a0_4,onao_Canadian
277909,933,f,a5_9,eo_fo
285811,933,m,a15_19,onao_Canadian
350676,933,f,a50_54,onao_Canadian
473087,933,m,a35_39,onao_Canadian
182104,933,f,a45_49,onao_Canadian
40295,933,f,a40_44,onao_Canadian
757519,933,m,a45_49,eo_fo
79955,933,f,a20_24,eo_bio_Scottish
461392,933,f,a25_29,onao_Canadian
408215,933,f,a20_24,eo_fo
376916,933,m,a65_69,onao_Canadian
417599,933,m,a70_74,eo_bio_Scottish
542517,933,f,a80_84,ao
334420,933,m,a80_84,ao
758683,933,f,a0_4,eo_bio_Scottish
174776,933,m,a0_4,eo_bio_Irish
129679,933,f,a30_34,onao_Canadian
752769,933,m,a30_34,onao_Canadian
690925,933,f,a20_24,eo_seo_Spanish
698547,933,m,a50_54,eo_fo
216388,933,m,a10_14,onao_Canadian
833540,933,f,a0_4,onao_Canadian
272379,933,f,a55_59,onao_Canadian
291024,933,m,a0_4,onao_Canadian
434295,933,f,a25_29,onao_Canadian
501423,933,m,a65_69,eo_fo
17970,933,f,a20_24,onao_Canadian
9171,933,m,a70_74,onao_Canadian
609154,933,m,a20_24,onao_Canadian
368373,933,m,a50_54,onao_Canadian
365033,933,m,a10_14,onao_Canadian
321723,933,f,a40_44,onao_Canadian
239055,933,f,a40_44,onao_Canadian
126833,933,m,a30_34,onao_Canadian
188971,933,f,a60_64,onao_Canadian
438433,933,m,a40_44,ao
295395,933,m,a40_44,eo_fo
239817,933,f,a50_54,eo_fo
12324,933,m,a20_24,onao_Canadian
36681,933,f,a10_14,onao_Canadian
656303,933,f,a35_39,eo_fo
68889,933,m,a45_49,onao_Canadian
124087,933,m,a75_79,onao_Canadian
171679,933,f,a60_64,ao_esao_Chinese
753225,933,f,a10_14,onao_Canadian
711226,933,m,a5_9,eo_fo
467653,933,f,a40_44,onao_Canadian
287178,933,f,a55_59,onao_Canadian
445072,933,f,a30_34,onao_Canadian
920173,933,f,a65_69,onao_Canadian
858668,933,m,a30_34,eo_fo
870472,933,f,a20_24,onao_Canadian
569450,933,f,a15_19,onao_Canadian
569428,933,f,a10_14,eo_fo
458172,933,f,a45_49,onao_Canadian
846573,933,f,a45_49,eo_seo_Italian
625364,933,m,a30_34,eo_bio_Irish
667037,933,f,a30_34,eo_bio_Irish
389490,933,f,a5_9,onao_Canadian
183274,933,f,a45_49,onao_Canadian
130049,933,f,a30_34,eo_fo
699886,933,f,a30_34,onao_Canadian
790906,933,m,a0_4,onao_Canadian
413709,933,m,a40_44,eo_bio_Irish
409542,933,f,a50_54,ao_wcameo
718046,933,m,a70_74,onao_Canadian
187045,933,m,a50_54,onao_Canadian
927161,933,f,a0_4,onao_Canadian
699249,933,m,a5_9,onao_Canadian
229974,933,m,a65_69,eo_fo
464873,933,f,a35_39,onao_Canadian
36319,933,f,a30_34,eo_fo
564679,933,f,a60_64,onao_Canadian
59291,933,f,a55_59,eo_fo
111765,933,f,a50_54,onao_Canadian
695966,933,m,a45_49,onao_Canadian
150780,933,f,a45_49,eo_fo
485898,933,m,a25_29,onao_Canadian
212604,933,f,a50_54,onao_Canadian
698862,933,m,a50_54,onao_Canadian
634167,933,f,a85_,eo_bio_English
746629,933,f,a45_49,eo_fo
389883,933,m,a70_74,onao_Canadian
364951,933,f,a15_19,onao_Canadian
480951,933,m,a15_19,ao_esao_Chinese
772739,933,f,a65_69,lcsao
929080,933,m,a10_14,eo_fo
600939,933,f,a50_54,ao
314006,933,f,a25_29,onao_Canadian
495535,933,f,a55_59,eo_bio_English
919557,933,m,a25_29,lcsao
366489,933,m,a60_64,eo_bio_Irish
502332,933,f,a35_39,onao_Canadian
186328,933,f,a50_54,onao_Canadian
11062,933,f,a45_49,onao_Canadian
849568,933,m,a55_59,onao_Canadian
257029,933,f,a55_59,eo_fo
497767,933,f,a30_34,onao_Canadian
859075,933,m,a25_29,onao_Canadian
371815,933,m,a5_9,onao_Canadian
87569,933,f,a10_14,onao_Canadian
371565,933,m,a10_14,onao_Canadian
421736,933,f,a5_9,onao_Canadian
262595,933,m,a25_29,onao_Canadian
651710,933,m,a0_4,eo_fo
471196,933,m,a30_34,onao
414392,933,m,a20_24,onao_Canadian
371747,933,m,a55_59,onao_Canadian
288084,933,m,a20_24,onao_Canadian
242373,933,f,a45_49,onao_Canadian
485621,933,f,a20_24,onao_Canadian
426197,933,f,a30_34,eo_fo
697958,933,m,a20_24,onao_Canadian
108417,933,m,a10_14,eo_bio_Scottish
191264,933,m,a5_9,onao_Canadian
540776,933,m,a75_79,onao_Canadian
847424,933,f,a0_4,eo_fo
425716,933,f,a30_34,ao
748999,933,m,a50_54,ao
238146,933,m,a30_34,onao_Canadian
307015,933,m,a20_24,naao
213051,933,f,a65_69,eo_fo
300198,933,m,a30_34,onao_Canadian
101623,933,f,a45_49,eo_fo
204044,933,m,a25_29,onao_Canadian
709371,933,m,a85_,onao_Canadian
431980,933,f,a60_64,onao_Canadian
420766,933,f,a75_79,onao_Canadian
58504,933,f,a70_74,eo_fo
5771,933,m,a45_49,onao_Canadian
828142,933,m,a0_4,eo_fo
603518,933,m,a25_29,onao_Canadian
464466,933,f,a80_84,eo_fo
100580,933,m,a45_49,eo_fo
316770,933,m,a85_,onao_Canadian
145853,933,f,a40_44,ao
13625,933,m,a10_14,onao_Canadian
81955,933,m,a35_39,onao_Canadian
337055,933,f,a20_24,onao_Canadian
107839,933,f,a45_49,onao_Canadian
871618,933,m,a10_14,onao_Canadian
513943,933,m,a0_4,ao
419944,933,f,a5_9,eo_fo
726133,933,f,a15_19,onao_Canadian
776561,933,f,a25_29,onao_Canadian
49289,933,m,a5_9,onao_Canadian
33604,933,m,a25_29,onao_Canadian
388671,933,m,a30_34,onao_Canadian
537510,933,m,a65_69,onao_Canadian
615002,933,f,a65_69,onao_Canadian
160127,933,m,a60_64,onao_Canadian
749782,933,m,a25_29,onao_Canadian
9512,933,f,a35_39,eo_fo
899609,933,f,a40_44,onao_Canadian
902556,933,m,a35_39,onao_Canadian
780986,933,m,a45_49,onao_Canadian
162523,933,m,a60_64,eo_fo
112677,933,m,a20_24,eo_fo
688993,933,f,a55_59,onao_Canadian
581116,933,f,a45_49,onao_Canadian
670270,933,f,a65_69,ao
546367,933,m,a35_39,eo_seo_Portuguese
852077,933,m,a65_69,onao_Canadian
501796,933,f,a55_59,onao_Canadian
275642,933,m,a50_54,eo_fo
701723,933,m,a40_44,onao_Canadian
292234,933,f,a60_64,eo_fo
391382,933,m,a0_4,ao
468798,933,f,a45_49,eo_fo
639348,933,f,a40_44,eo_fo
723145,933,f,a10_14,ao_esao_Chinese
788893,933,f,a20_24,eo_fo
285696,933,m,a20_24,onao_Canadian
315251,933,m,a30_34,onao_Canadian
198180,933,f,a50_54,onao_Canadian
446819,933,m,a40_44,onao_Canadian
409282,933,f,a0_4,eo_bio_Irish
790312,933,f,a15_19,onao_Canadian
118370,933,f,a25_29,eo_fo
913778,933,f,a5_9,onao_Canadian
629453,933,f,a50_54,onao_Canadian
146832,933,m,a40_44,onao_Canadian
379341,933,f,a65_69,eo_bio_Scottish
920752,933,f,a50_54,onao_Canadian
145164,933,m,a40_44,onao_Canadian
642817,933,m,a0_4,lcsao
299410,933,f,a65_69,onao_Canadian
351812,933,f,a50_54,onao_Canadian
633669,933,m,a75_79,onao_Canadian
719171,933,m,a45_49,onao
330315,933,f,a10_14,onao_Canadian
11238,933,f,a35_39,eo_fo
140898,933,f,a45_49,onao_Canadian
629146,933,f,a65_69,eo_fo
541449,933,f,a50_54,onao_Canadian
819300,933,m,a10_14,onao_Canadian
832586,933,f,a50_54,eo_fo
406593,933,f,a70_74,onao_Canadian
170954,933,f,a30_34,eo_fo
221866,933,f,a45_49,onao_Canadian
834284,933,m,a40_44,onao_Canadian
526938,933,m,a70_74,onao_Canadian
681418,933,m,a20_24,onao_Canadian
158049,933,f,a40_44,eo_neo
121525,933,f,a20_24,onao_Canadian
854116,933,f,a10_14,eo_fo
305479,933,f,a35_39,onao_Canadian
899673,933,m,a55_59,eo_fo
593564,933,f,a65_69,onao_Canadian
177671,933,f,a0_4,onao_Canadian
642475,933,f,a45_49,eo_bio_Irish
403471,933,m,a45_49,lcsao
464810,933,f,a15_19,onao_Canadian
423073,933,f,a60_64,onao_Canadian
338333,933,f,a50_54,onao_Canadian
449775,933,f,a25_29,onao_Canadian
51854,933,f,a5_9,onao_Canadian
94333,933,m,a30_34,onao_Canadian
855766,933,f,a70_74,lcsao
861877,933,m,a25_29,onao
717205,933,m,a50_54,onao_Canadian
746477,933,m,a15_19,eo_fo
68443,933,m,a35_39,onao_Canadian
179719,933,f,a45_49,onao_Canadian
723542,933,m,a55_59,eo_bio_English
502564,933,m,a20_24,eo_fo
709105,933,f,a5_9,eo_fo
345015,933,m,a20_24,ao
466985,933,f,a15_19,onao_Canadian
928834,933,f,a40_44,eo_fo
557254,933,m,a30_34,eo_fo
894345,933,f,a5_9,onao_Canadian
878495,933,f,a25_29,onao_Canadian
292202,933,m,a30_34,eo_fo
63966,933,f,a20_24,onao_Canadian
653008,933,f,a40_44,onao_Canadian
722245,933,m,a25_29,onao_Canadian
299628,933,m,a35_39,onao_Canadian
902655,933,m,a45_49,eo_fo
703583,933,m,a35_39,onao_Canadian
771292,933,f,a45_49,onao_Canadian
616868,933,m,a50_54,onao
798428,933,m,a60_64,eo_fo
235705,933,m,a30_34,eo_fo
109809,933,f,a40_44,onao_Canadian
695341,933,f,a25_29,onao_Canadian
97940,933,m,a65_69,onao_Canadian
592283,933,m,a5_9,eo_fo
89402,933,f,a20_24,onao_Canadian
855455,933,m,a35_39,onao_Canadian
548661,933,m,a70_74,onao_Canadian
861740,933,f,a80_84,onao_Canadian
121153,933,m,a75_79,eo_fo
305813,933,f,a0_4,onao_Canadian
241207,933,f,a25_29,eo_fo
496109,933,m,a0_4,onao_Canadian
401927,933,f,a10_14,eo_fo
538498,933,m,a5_9,onao_Canadian
622361,933,f,a5_9,onao_Canadian
543114,933,f,a20_24,onao_Canadian
370960,933,m,a30_34,naao
867627,933,m,a25_29,onao_Canadian
346071,933,m,a0_4,onao_Canadian
39542,933,f,a40_44,eo_seo_Italian
251415,933,f,a25_29,eo_bio_Irish
868975,933,m,a35_39,eo_bio_Irish
2377,933,m,a60_64,onao_Canadian
250737,933,f,a0_4,eo_fo
562032,933,f,a55_59,onao_Canadian
313136,933,m,a35_39,onao_Canadian
785342,933,f,a65_69,eo_fo
6738,933,m,a5_9,onao_Canadian
715510,933,f,a0_4,eo_fo
129693,933,m,a10_14,onao_Canadian
331781,933,f,a35_39,onao_Canadian
866362,933,f,a35_39,onao_Canadian
204385,933,m,a25_29,ao_esao_Chinese
712078,933,m,a15_19,eo_fo
794193,933,f,a10_14,onao_Canadian
543431,933,m,a0_4,eo_bio_Irish
699356,933,f,a55_59,onao_Canadian
244509,933,f,a35_39,eo_fo
777238,933,m,a60_64,lcsao
386999,933,f,a10_14,lcsao
466875,933,m,a70_74,eo_fo
457433,933,f,a40_44,onao_Canadian
886410,933,f,a65_69,lcsao
227139,933,m,a20_24,onao_Canadian
172865,933,m,a0_4,eo_fo
828632,933,f,a35_39,onao_Canadian
96494,933,f,a20_24,onao_Canadian
139788,933,m,a55_59,onao_Canadian
523025,933,f,a20_24,onao_Canadian
148323,933,m,a40_44,onao_Canadian
331002,933,f,a25_29,onao_Canadian
765116,933,f,a45_49,eo_fo
172149,933,m,a25_29,onao_Canadian
132396,933,f,a45_49,onao_Canadian
237707,933,f,a25_29,onao_Canadian
195345,933,f,a45_49,eo_fo
467681,933,m,a0_4,eo_fo
197001,933,f,a10_14,eo_fo
134207,933,m,a50_54,onao_Canadian
833698,933,m,a45_49,onao_Canadian
918632,933,f,a40_44,onao_Canadian
47817,933,m,a20_24,onao_Canadian
442736,933,m,a45_49,naao
89364,933,f,a55_59,eo_fo
315033,933,m,a45_49,onao_Canadian
220001,933,f,a50_54,ao
891154,933,m,a65_69,eo_fo
878222,933,f,a5_9,onao_Canadian
529355,933,f,a35_39,onao_Canadian
763567,933,f,a40_44,onao_Canadian
475711,933,m,a40_44,onao_Canadian
181534,933,f,a25_29,eo_fo
592603,933,m,a30_34,onao_Canadian
445661,933,f,a45_49,eo_fo
380684,933,m,a5_9,onao_Canadian
73065,933,m,a65_69,ao
399802,933,f,a20_24,eo_fo
731896,933,f,a25_29,onao_Canadian
88122,933,m,a0_4,onao_Canadian
603121,933,m,a40_44,oco
645211,933,f,a40_44,eo_fo
274015,933,f,a80_84,onao_Canadian
836067,933,f,a40_44,eo_fo
860895,933,m,a45_49,onao_Canadian
841929,933,f,a55_59,eo_fo
327446,933,m,a50_54,onao_Canadian
253654,933,f,a70_74,onao_Canadian
765346,933,f,a60_64,eo_bio_Irish
445278,933,m,a55_59,onao
262365,933,m,a25_29,eo_fo
73388,933,m,a55_59,onao_Canadian
329985,933,f,a35_39,onao_Canadian
310827,933,f,a20_24,eo_fo
170105,933,f,a60_64,onao_Canadian
17543,933,m,a55_59,eo_fo
192677,933,m,a5_9,onao_Canadian
242365,933,m,a75_79,onao_Canadian
684593,933,m,a5_9,eo_fo
845271,933,m,a55_59,onao_Canadian
689321,933,m,a40_44,eo_fo
516104,933,f,a25_29,onao_Canadian
79033,933,m,a20_24,naao
720418,933,f,a20_24,eo_bio_English
890205,933,m,a0_4,onao_Canadian
791915,933,m,a5_9,eo_bio_Irish
21036,933,m,a50_54,eo_fo
668776,933,m,a60_64,eo_fo
138063,933,m,a10_14,eo_weo_German
154053,933,m,a25_29,eo_fo
389565,933,f,a35_39,lcsao
292153,933,m,a0_4,ao
82435,933,m,a75_79,eo_bio_Scottish
754744,933,f,a20_24,eo_fo
731725,933,m,a60_64,eo_fo
119583,933,m,a35_39,onao_Canadian
80807,933,m,a25_29,ao
731915,933,m,a10_14,eo_fo
773039,933,m,a55_59,onao_Canadian
103110,933,m,a45_49,onao_Canadian
132681,933,m,a55_59,eo_fo
916899,933,m,a30_34,onao_Canadian
557167,933,m,a50_54,onao_Canadian
393992,933,f,a15_19,eo_fo
135969,933,f,a85_,onao_Canadian
384568,933,m,a15_19,eo_fo
93986,933,f,a45_49,ao_wcameo
914713,933,f,a60_64,onao_Canadian
620733,933,m,a45_49,onao_Canadian
634753,933,f,a25_29,onao_Canadian
205478,933,f,a30_34,onao_Canadian
185907,933,f,a25_29,onao_Canadian
816435,933,m,a65_69,eo_fo
277090,933,m,a30_34,onao_Canadian
530880,933,m,a45_49,onao_Canadian
554466,933,f,a10_14,onao_Canadian
276875,933,f,a55_59,onao_Canadian
459597,933,f,a25_29,onao_Canadian
56117,933,f,a45_49,eo_oweo
397915,933,m,a15_19,naao
219316,933,m,a10_14,eo_bio_Irish
273715,933,m,a0_4,ao
747366,933,m,a5_9,onao_Canadian
158559,933,m,a35_39,eo_fo
597489,933,f,a20_24,onao_Canadian
477588,933,m,a0_4,ao
82835,933,m,a50_54,onao_Canadian
553335,933,m,a20_24,onao_Canadian
280960,933,f,a45_49,eo_seo_Portuguese
489509,933,f,a45_49,eo_fo
454300,933,m,a15_19,onao_Canadian
416690,933,f,a55_59,onao_Canadian
925870,933,m,a70_74,onao_Canadian
267545,933,m,a5_9,onao_Canadian
130715,933,m,a55_59,ao_esao_Chinese
377143,933,f,a20_24,onao_Canadian
660749,933,f,a0_4,ao
777531,933,f,a0_4,eo_seo_Spanish
303310,933,m,a20_24,eo_fo
639827,933,f,a15_19,onao_Canadian
119412,933,f,a60_64,onao_Canadian
23005,933,f,a0_4,onao_Canadian
908208,933,f,a20_24,onao_Canadian
476841,933,f,a55_59,onao_Canadian
185935,933,f,a75_79,naao
105201,933,f,a10_14,onao_Canadian
30829,933,f,a60_64,onao_Canadian
637981,933,f,a15_19,eo_fo
616516,933,f,a45_49,onao_Canadian
372747,933,f,a65_69,onao_Canadian
437472,933,f,a35_39,eo_fo
16112,933,f,a30_34,eo_bio_Irish
750264,933,f,a50_54,onao_Canadian
207077,933,m,a70_74,oco
73489,933,f,a55_59,onao_Canadian
45950,933,f,a10_14,onao
472239,933,f,a55_59,ao
461395,933,f,a15_19,eo_fo
320425,933,f,a40_44,onao_Canadian
870105,933,f,a70_74,onao_Canadian
651704,933,f,a40_44,onao_Canadian
847693,933,f,a40_44,ao
29492,933,m,a50_54,onao_Canadian
559161,933,m,a55_59,eo_fo
344365,933,m,a40_44,eo_bio_English
126958,933,f,a40_44,onao_Canadian
343629,933,m,a40_44,ao
539354,933,f,a50_54,eo_bio_Scottish
167389,933,m,a70_74,onao_Canadian
94098,933,m,a50_54,eo_fo
710992,933,f,a35_39,eo_bio_Scottish
552620,933,m,a20_24,onao_Canadian
163234,933,f,a25_29,onao_Canadian
729681,933,f,a30_34,eo_bio_Irish
70753,933,m,a25_29,onao_Canadian
124140,933,f,a40_44,ao_esao_Chinese
695609,933,m,a0_4,onao_Canadian
294482,933,f,a20_24,onao_Canadian
764696,933,m,a60_64,ao
452512,933,m,a10_14,onao_Canadian
785367,933,f,a25_29,onao_Canadian
465482,933,f,a35_39,onao_Canadian
841906,933,m,a10_14,onao_Canadian
871027,933,m,a60_64,onao_Canadian
49997,933,m,a0_4,eo_fo
654122,933,m,a60_64,lcsao
526102,933,f,a70_74,onao_Canadian
85456,933,m,a35_39,ao
415443,933,m,a55_59,onao_Canadian
286007,933,m,a0_4,onao_Canadian
175834,933,m,a80_84,onao_Canadian
281298,933,m,a5_9,onao_Canadian
478495,933,f,a70_74,eo_bio_English
112882,933,f,a55_59,ao
103853,933,m,a15_19,eo_fo
231392,933,f,a65_69,eo_fo
317657,933,f,a30_34,eo_fo
734353,933,f,a5_9,eo_fo
926214,933,f,a55_59,onao_Canadian
361157,933,f,a50_54,onao_Canadian
81396,933,f,a35_39,onao_Canadian
29865,933,m,a35_39,onao_Canadian
383049,933,f,a0_4,onao_Canadian
529089,933,f,a40_44,onao_Canadian
180113,933,f,a80_84,onao_Canadian
917198,933,m,a25_29,onao
548388,933,m,a25_29,eo_fo
837842,933,f,a10_14,lcsao
559513,933,m,a30_34,onao_Canadian
470279,933,m,a45_49,onao_Canadian
627406,933,m,a80_84,onao_Canadian
620112,933,m,a35_39,onao_Canadian
417190,933,f,a45_49,oco
317677,933,f,a55_59,onao_Canadian
645037,933,m,a55_59,onao_Canadian
897702,933,f,a45_49,onao_Canadian
633006,933,f,a0_4,oco
646640,933,f,a0_4,onao_Canadian
348117,933,f,a45_49,onao_Canadian
467132,933,m,a65_69,onao_Canadian
286471,933,m,a10_14,naao
796731,933,m,a30_34,onao
895539,933,f,a60_64,onao_Canadian
101429,933,m,a10_14,eo_oweo
851196,933,f,a15_19,eo_fo
1607,933,m,a35_39,onao_Canadian
229401,933,f,a35_39,onao_Canadian
593021,933,f,a15_19,eo_fo
343407,933,f,a35_39,onao_Canadian
53548,933,f,a45_49,onao
399207,933,m,a0_4,onao_Canadian
536008,933,m,a30_34,eo_fo
54010,933,m,a55_59,onao
519482,933,f,a50_54,onao_Canadian
184959,933,f,a0_4,onao_Canadian
88991,933,m,a10_14,eo_fo
713390,933,f,a5_9,eo_fo
894449,933,m,a25_29,onao_Canadian
268184,933,m,a35_39,onao_Canadian
781489,933,m,a45_49,eo_fo
680347,933,m,a0_4,onao_Canadian
672092,933,f,a25_29,onao
590936,933,m,a50_54,onao_Canadian
542518,933,m,a55_59,eo_fo
269350,933,m,a15_19,onao_Canadian
655237,933,f,a40_44,eo_oweo
620363,933,f,a45_49,onao_Canadian
834008,933,m,a75_79,onao_Canadian
894533,933,f,a55_59,onao_Canadian
244382,933,m,a45_49,eo_fo
305455,933,m,a40_44,onao_Canadian
23680,933,m,a15_19,onao_Canadian
370159,933,m,a50_54,onao_Canadian
583629,933,m,a45_49,onao_Canadian
282833,933,f,a40_44,eo_fo
405047,933,f,a75_79,onao_Canadian
518550,933,f,a0_4,onao_Canadian
120208,933,m,a45_49,eo_weo_German
427827,933,m,a35_39,onao_Canadian
595516,933,m,a50_54,onao_Canadian
494368,933,m,a25_29,onao_Canadian
855516,933,m,a40_44,onao_Canadian
66875,933,m,a15_19,eo_fo
384155,933,f,a35_39,eo_fo
566123,933,m,a50_54,onao_Canadian
801400,933,m,a10_14,onao_Canadian
22771,933,f,a20_24,onao_Canadian
88914,933,m,a5_9,eo_neo
149126,933,m,a55_59,naao
104990,933,m,a45_49,eo_fo
80076,933,m,a50_54,ao
250600,933,f,a45_49,onao_Canadian
486463,933,m,a60_64,eo_fo
682701,933,m,a35_39,onao_Canadian
667306,933,f,a25_29,eo_fo
311072,933,m,a35_39,eo_fo
313090,933,f,a75_79,onao_Canadian
178964,933,m,a15_19,naao
184764,933,f,a60_64,onao_Canadian
43661,933,f,a45_49,eo_fo
228531,933,f,a55_59,onao_Canadian
528017,933,m,a20_24,onao_Canadian
591914,933,m,a50_54,eo_bio_Irish
179093,933,f,a45_49,onao_Canadian
670594,933,m,a30_34,onao_Canadian
385859,933,f,a60_64,eo_fo
169874,933,m,a25_29,eo_fo
870129,933,f,a55_59,ao
149845,933,m,a30_34,eo_fo
730335,933,f,a75_79,onao_Canadian
811887,933,f,a10_14,onao_Canadian
363591,933,f,a85_,onao_Canadian
497789,933,m,a50_54,onao_Canadian
669771,933,f,a25_29,eo_bio_Irish
652775,933,f,a70_74,eo_bio_Irish
850541,933,f,a15_19,eo_fo
860928,933,m,a40_44,onao_Canadian
147568,933,m,a60_64,onao
413412,933,m,a70_74,eo_fo
681898,933,f,a30_34,eo_fo
691622,933,m,a15_19,eo_fo
6829,933,f,a60_64,onao_Canadian
681844,933,f,a25_29,onao_Canadian
794829,933,f,a45_49,onao_Canadian
218804,933,f,a45_49,onao_Canadian
282464,933,f,a35_39,eo_fo
757096,933,f,a25_29,onao_Canadian
626295,933,m,a15_19,eo_fo
231044,933,f,a30_34,ao
501042,933,f,a10_14,eo_fo
764989,933,m,a45_49,onao_Canadian
561163,933,f,a40_44,onao_Canadian
280062,933,f,a30_34,onao_Canadian
293991,933,f,a50_54,eo_fo
563318,933,f,a45_49,lcsao
307317,933,f,a50_54,onao_Canadian
454662,933,m,a55_59,eo_fo
582613,933,m,a55_59,onao_Canadian
34944,933,m,a50_54,onao_Canadian
508523,933,m,a70_74,naao
474101,933,f,a40_44,onao_Canadian
57419,933,m,a35_39,onao_Canadian
310860,933,m,a10_14,ao
840216,933,f,a0_4,onao_Canadian
490708,933,m,a5_9,onao_Canadian
193119,933,m,a70_74,onao_Canadian
274005,933,f,a10_14,ao
636349,933,m,a5_9,onao_Canadian
201524,933,f,a10_14,onao_Canadian
57882,933,m,a35_39,onao_Canadian
642376,933,f,a60_64,lcsao
541530,933,m,a70_74,onao_Canadian
640324,933,f,a55_59,onao_Canadian
359063,933,m,a55_59,onao_Canadian
73550,933,f,a20_24,eo_bio_Irish
261913,933,f,a30_34,onao_Canadian
229952,933,m,a5_9,onao_Canadian
466206,933,f,a60_64,ao
