PPSORT,CMA,AGE,SEX,RACE
90376,933,f,a60_64,onao_Canadian
69824,933,f,a15_19,onao_Canadian
217030,933,f,a40_44,onao_Canadian
671333,933,m,a15_19,eo_fo
401943,933,f,a75_79,eo_bio_Scottish
880510,933,m,a55_59,onao_Canadian
372967,933,f,a65_69,onao_Canadian
546960,933,m,a0_4,onao_Canadian
490652,933,m,a35_39,eo_seo_Italian
805104,933,f,a15_19,onao_Canadian
62679,933,f,a5_9,onao_Canadian
684563,933,m,a65_69,onao_Canadian
579502,933,f,a45_49,eo_fo
445969,933,f,a35_39,onao_Canadian
657606,933,m,a25_29,onao_Canadian
788549,933,m,a30_34,eo_bio_Irish
399363,933,m,a35_39,eo_bio_Irish
249057,933,f,a25_29,onao_Canadian
726672,933,m,a35_39,onao_Canadian
846408,933,m,a50_54,onao_Canadian
501853,933,f,a70_74,naao
391290,933,m,a60_64,onao_Canadian
614124,933,m,a70_74,onao_Canadian
315610,933,f,a55_59,eo_bio_English
527326,933,f,a20_24,eo_bio_Scottish
276411,933,m,a20_24,eo_bio_Irish
598156,933,f,a35_39,naao
922796,933,f,a45_49,eo_fo
249072,933,m,a50_54,eo_fo
290627,933,m,a35_39,onao
153937,933,m,a60_64,onao_Canadian
857589,933,m,a40_44,eo_fo
679077,933,f,a45_49,onao_Canadian
619386,933,m,a25_29,eo_fo
242119,933,m,a35_39,onao_Canadian
905119,933,m,a55_59,eo_bio_Scottish
17935,933,f,a60_64,eo_weo_German
584808,933,f,a65_69,eo_bio_English
711305,933,m,a65_69,onao_Canadian
180225,933,m,a85_,eo_bio_English
741133,933,f,a65_69,eo_weo_German
34778,933,m,a30_34,eo_bio_English
722656,933,f,a25_29,eo_fo
106087,933,m,a15_19,eo_bio_Scottish
235487,933,m,a10_14,eo_bio_English
818902,933,m,a35_39,eo_weo_German
697299,933,m,a25_29,onao_Canadian
628350,933,f,a75_79,onao_Canadian
889846,933,m,a50_54,onao
284667,933,f,a55_59,eo_bio_Irish
262954,933,f,a15_19,eo_fo
476708,933,m,a0_4,eo_obio
764187,933,f,a65_69,onao_Canadian
216766,933,f,a50_54,onao_Canadian
52499,933,f,a65_69,eo_fo
102581,933,f,a45_49,onao_Canadian
466871,933,m,a50_54,onao_Canadian
456915,933,m,a85_,eo_bio_Irish
119966,933,f,a35_39,onao_Canadian
840957,933,f,a15_19,onao_Canadian
280004,933,f,a65_69,onao_Canadian
509401,933,f,a45_49,eo_fo
275422,933,m,a50_54,onao_Canadian
303301,933,m,a45_49,onao_Canadian
1408,933,f,a10_14,eo_obio
784914,933,m,a30_34,onao
319150,933,f,a55_59,onao_Canadian
603562,933,m,a40_44,onao_Canadian
340427,933,m,a20_24,eo_bio_English
922661,933,m,a60_64,onao_Canadian
155536,933,f,a50_54,eo_fo
207308,933,m,a20_24,onao_Canadian
249401,933,f,a40_44,eo_neo
174960,933,f,a5_9,onao_Canadian
164172,933,m,a30_34,eo_eeo_Polish
549476,933,m,a55_59,eo_fo
270113,933,f,a75_79,eo_bio_Scottish
738132,933,f,a60_64,onao_Canadian
372418,933,m,a35_39,eo_bio_English
51026,933,f,a60_64,eo_bio_Scottish
307793,933,m,a20_24,onao_Canadian
276519,933,f,a50_54,onao_Canadian
551059,933,f,a55_59,onao_Canadian
396357,933,f,a75_79,eo_bio_English
851413,933,m,a20_24,onao_Canadian
217529,933,f,a40_44,eo_fo
368178,933,m,a30_34,eo_obio
89313,933,f,a65_69,eo_bio_Scottish
476835,933,f,a40_44,eo_eeo_Hungarian
580740,933,f,a75_79,eo_fo
153844,933,m,a20_24,onao_Canadian
458941,933,f,a25_29,eo_bio_English
418735,933,m,a35_39,eo_fo
617151,933,f,a30_34,eo_bio_Scottish
925326,933,m,a10_14,onao_Canadian
342905,933,m,a25_29,onao_Canadian
263171,933,f,a0_4,eo_bio_English
264251,933,f,a15_19,eo_bio_English
504537,933,m,a55_59,eo_bio_Scottish
363113,933,f,a65_69,onao_Canadian
453889,933,m,a45_49,eo_weo_German
504524,933,f,a50_54,eo_bio_Irish
761485,933,f,a50_54,onao_Canadian
83856,933,m,a25_29,onao_Canadian
650299,933,m,a25_29,onao_Canadian
592644,933,m,a20_24,eo_bio_English
620767,933,m,a15_19,onao_Canadian
6649,933,m,a75_79,onao_Canadian
717536,933,m,a45_49,onao_Canadian
260843,933,f,a20_24,onao_Canadian
560840,933,f,a80_84,eo_bio_English
795259,933,m,a45_49,onao_Canadian
649389,933,m,a30_34,onao_Canadian
183770,933,m,a10_14,eo_obio
836296,933,m,a10_14,eo_fo
355565,933,f,a5_9,onao_Canadian
644385,933,f,a50_54,naao
12201,933,f,a60_64,eo_bio_Irish
387507,933,m,a60_64,onao_Canadian
20664,933,f,a0_4,onao_Canadian
3376,933,f,a0_4,eo_fo
285038,933,m,a60_64,onao_Canadian
172216,933,f,a35_39,onao_Canadian
646393,933,m,a75_79,onao_Canadian
822925,933,m,a15_19,lcsao
725349,933,f,a55_59,eo_fo
218495,933,f,a85_,eo_bio_English
78250,933,f,a40_44,eo_fo
225211,933,f,a25_29,onao_Canadian
801874,933,m,a10_14,onao_Canadian
467226,933,m,a55_59,eo_fo
918936,933,f,a50_54,eo_bio_Scottish
418970,933,m,a50_54,onao_Canadian
750579,933,f,a70_74,onao_Canadian
22186,933,f,a55_59,eo_fo
771478,933,m,a55_59,eo_seo_Italian
626068,933,f,a70_74,onao_Canadian
566161,933,m,a75_79,onao_Canadian
688246,933,f,a55_59,onao_Canadian
694134,933,f,a10_14,eo_fo
311362,933,m,a65_69,eo_fo
822558,933,m,a45_49,onao_Canadian
160582,933,f,a65_69,onao_Canadian
546079,933,f,a15_19,eo_fo
636253,933,f,a50_54,naao
774855,933,m,a55_59,onao_Canadian
115991,933,f,a15_19,eo_bio_Irish
723861,933,f,a40_44,onao_Canadian
593606,933,m,a0_4,eo_fo
208344,933,f,a30_34,eo_bio_English
196836,933,f,a65_69,eo_fo
388209,933,m,a80_84,onao_Canadian
874140,933,f,a45_49,onao_Canadian
111671,933,f,a65_69,onao_Canadian
624510,933,m,a85_,eo_fo
81351,933,m,a35_39,onao_Canadian
722119,933,m,a25_29,eo_fo
388537,933,m,a10_14,onao_Canadian
469159,933,f,a40_44,eo_fo
496983,933,f,a30_34,onao_Canadian
340930,933,f,a20_24,onao_Canadian
268499,933,m,a20_24,eo_bio_English
425913,933,f,a50_54,naao
851642,933,f,a45_49,eo_fo
588532,933,m,a55_59,onao_Canadian
778551,933,m,a80_84,onao_Canadian
278466,933,m,a55_59,eo_fo
498683,933,f,a25_29,onao_Canadian
643199,933,m,a15_19,onao_Canadian
348087,933,f,a65_69,onao_Canadian
2375,933,f,a0_4,eo_bio_English
167423,933,m,a40_44,naao
854820,933,m,a55_59,onao_Canadian
43695,933,f,a35_39,onao_Canadian
687034,933,m,a10_14,eo_fo
323101,933,m,a50_54,onao_Canadian
275330,933,m,a60_64,eo_fo
465449,933,f,a65_69,eo_weo_German
430818,933,f,a10_14,eo_obio
358661,933,f,a15_19,eo_fo
277909,933,m,a35_39,onao_Canadian
285811,933,f,a60_64,eo_bio_English
350676,933,m,a35_39,eo_neo
473087,933,m,a55_59,eo_bio_English
182104,933,m,a75_79,eo_bio_English
40295,933,m,a85_,onao_Canadian
757519,933,m,a30_34,eo_bio_English
79955,933,m,a65_69,eo_fo
461392,933,m,a15_19,onao_Canadian
408215,933,m,a75_79,onao_Canadian
376916,933,m,a10_14,eo_fo
417599,933,f,a30_34,onao_Canadian
542517,933,m,a55_59,eo_weo_German
334420,933,f,a20_24,onao_Canadian
758683,933,m,a25_29,eo_fo
174776,933,f,a55_59,onao_Canadian
129679,933,m,a10_14,eo_fo
752769,933,f,a0_4,naao
690925,933,m,a10_14,onao_Canadian
698547,933,f,a30_34,onao_Canadian
216388,933,f,a40_44,onao_Canadian
833540,933,f,a5_9,eo_fo
272379,933,f,a60_64,eo_fo
291024,933,f,a50_54,eo_bio_Irish
434295,933,f,a70_74,eo_bio_English
501423,933,f,a65_69,onao_Canadian
17970,933,m,a85_,eo_bio_Irish
9171,933,m,a50_54,eo_weo_German
609154,933,m,a50_54,onao
368373,933,m,a25_29,naao
365033,933,m,a70_74,eo_bio_English
321723,933,m,a40_44,eo_bio_Scottish
239055,933,f,a20_24,naao
126833,933,f,a55_59,eo_bio_English
188971,933,m,a0_4,eo_fo
438433,933,f,a10_14,onao_Canadian
295395,933,m,a30_34,onao_Canadian
239817,933,m,a40_44,eo_neo
12324,933,m,a30_34,eo_fo
36681,933,m,a10_14,eo_fo
656303,933,f,a5_9,eo_fo
68889,933,m,a20_24,onao_Canadian
124087,933,m,a50_54,onao
171679,933,m,a0_4,naao
753225,933,f,a65_69,onao_Canadian
711226,933,f,a50_54,eo_fo
467653,933,m,a15_19,eo_bio_Irish
287178,933,f,a70_74,eo_fo
445072,933,m,a15_19,onao_Canadian
920173,933,f,a60_64,eo_bio_English
858668,933,m,a0_4,eo_bio_Scottish
870472,933,f,a40_44,eo_fo
569450,933,f,a35_39,onao_Canadian
569428,933,f,a30_34,eo_weo_German
458172,933,f,a40_44,onao_Canadian
846573,933,f,a35_39,onao_Canadian
625364,933,m,a10_14,naao
667037,933,m,a35_39,onao_Canadian
389490,933,m,a60_64,onao
183274,933,f,a20_24,eo_bio_English
130049,933,f,a60_64,onao_Canadian
699886,933,f,a55_59,naao
790906,933,f,a50_54,onao_Canadian
413709,933,f,a15_19,eo_obio
409542,933,m,a25_29,eo_fo
718046,933,f,a0_4,onao_Canadian
187045,933,f,a45_49,onao_Canadian
927161,933,m,a5_9,eo_bio_Scottish
699249,933,f,a5_9,onao_Canadian
229974,933,m,a15_19,eo_bio_Scottish
464873,933,f,a65_69,eo_bio_Irish
36319,933,m,a10_14,eo_fo
564679,933,f,a50_54,onao
59291,933,f,a65_69,eo_fo
111765,933,f,a35_39,onao_Canadian
695966,933,f,a50_54,eo_fo
150780,933,f,a75_79,eo_bio_English
485898,933,m,a55_59,eo_bio_English
212604,933,f,a40_44,eo_bio_English
698862,933,f,a50_54,onao_Canadian
634167,933,m,a5_9,eo_fo
746629,933,m,a55_59,onao_Canadian
389883,933,m,a60_64,eo_fo
364951,933,f,a55_59,onao_Canadian
480951,933,m,a65_69,onao_Canadian
772739,933,f,a65_69,eo_bio_Scottish
929080,933,f,a30_34,onao_Canadian
600939,933,m,a50_54,onao_Canadian
314006,933,m,a50_54,eo_bio_Irish
495535,933,f,a40_44,onao_Canadian
919557,933,m,a60_64,onao_Canadian
366489,933,m,a15_19,onao_Canadian
502332,933,m,a55_59,onao_Canadian
186328,933,m,a20_24,onao_Canadian
11062,933,m,a80_84,eo_fo
849568,933,f,a20_24,onao
257029,933,m,a80_84,eo_bio_English
497767,933,m,a10_14,eo_bio_English
859075,933,m,a25_29,eo_bio_Irish
371815,933,m,a50_54,onao_Canadian
87569,933,f,a50_54,onao_Canadian
371565,933,f,a25_29,eo_bio_Irish
421736,933,m,a65_69,onao_Canadian
262595,933,m,a70_74,onao
651710,933,f,a5_9,onao_Canadian
471196,933,f,a85_,onao_Canadian
414392,933,f,a10_14,onao
371747,933,m,a10_14,onao
288084,933,m,a25_29,onao_Canadian
242373,933,m,a85_,eo_fo
485621,933,f,a20_24,onao_Canadian
426197,933,f,a75_79,eo_weo_German
697958,933,f,a50_54,onao_Canadian
108417,933,m,a30_34,eo_fo
191264,933,m,a20_24,eo_bio_English
540776,933,m,a25_29,eo_fo
847424,933,m,a45_49,eo_fo
425716,933,f,a50_54,eo_bio_Irish
748999,933,m,a65_69,onao_Canadian
238146,933,m,a35_39,eo_bio_Irish
307015,933,m,a0_4,eo_fo
213051,933,f,a60_64,eo_fo
300198,933,m,a50_54,naao
101623,933,m,a55_59,naao
204044,933,f,a40_44,eo_bio_English
709371,933,m,a45_49,eo_bio_English
431980,933,f,a25_29,onao_Canadian
420766,933,f,a15_19,onao_Canadian
58504,933,f,a65_69,onao_Canadian
5771,933,m,a65_69,eo_fo
828142,933,m,a0_4,onao_Canadian
603518,933,m,a85_,eo_bio_English
464466,933,m,a45_49,onao_Canadian
100580,933,f,a50_54,onao
316770,933,f,a50_54,naao
145853,933,m,a65_69,eo_bio_English
13625,933,f,a10_14,ao_esao_Filipino
81955,933,m,a45_49,onao_Canadian
337055,933,m,a50_54,onao
107839,933,f,a5_9,onao_Canadian
871618,933,m,a55_59,onao
513943,933,m,a45_49,eo_weo_German
419944,933,m,a20_24,onao_Canadian
726133,933,f,a75_79,onao
776561,933,m,a55_59,onao_Canadian
49289,933,f,a45_49,onao_Canadian
33604,933,f,a85_,onao_Canadian
388671,933,f,a55_59,onao_Canadian
537510,933,f,a15_19,eo_fo
615002,933,m,a45_49,eo_fo
160127,933,m,a5_9,eo_bio_Irish
749782,933,m,a60_64,onao_Canadian
9512,933,f,a15_19,onao_Canadian
899609,933,m,a35_39,eo_fo
902556,933,m,a40_44,onao_Canadian
780986,933,f,a40_44,eo_bio_English
162523,933,m,a20_24,onao_Canadian
112677,933,m,a40_44,eo_weo_German
688993,933,f,a70_74,eo_bio_Scottish
581116,933,f,a50_54,onao_Canadian
670270,933,f,a20_24,onao_Canadian
546367,933,f,a70_74,onao_Canadian
852077,933,m,a45_49,eo_oweo
501796,933,m,a25_29,onao_Canadian
275642,933,f,a60_64,eo_fo
701723,933,m,a60_64,onao_Canadian
292234,933,f,a5_9,eo_seo_Portuguese
391382,933,m,a25_29,eo_fo
468798,933,f,a30_34,eo_bio_English
639348,933,m,a0_4,onao_Canadian
723145,933,f,a10_14,onao_Canadian
788893,933,m,a60_64,onao
285696,933,m,a60_64,onao
315251,933,m,a55_59,onao_Canadian
198180,933,f,a30_34,onao_Canadian
446819,933,m,a70_74,eo_bio_Scottish
409282,933,m,a30_34,onao_Canadian
790312,933,m,a35_39,naao
118370,933,m,a70_74,onao_Canadian
913778,933,f,a60_64,onao_Canadian
629453,933,f,a85_,onao_Canadian
146832,933,m,a20_24,onao_Canadian
379341,933,m,a10_14,onao_Canadian
920752,933,m,a25_29,onao_Canadian
145164,933,f,a65_69,onao_Canadian
642817,933,m,a30_34,eo_bio_English
299410,933,f,a50_54,eo_bio_English
351812,933,m,a45_49,naao
633669,933,m,a10_14,onao_Canadian
719171,933,f,a65_69,eo_fo
330315,933,m,a65_69,onao_Canadian
11238,933,m,a10_14,naao
140898,933,m,a75_79,eo_fo
629146,933,f,a20_24,eo_weo_German
541449,933,f,a10_14,onao_Canadian
819300,933,f,a25_29,onao_Canadian
832586,933,f,a0_4,naao
406593,933,m,a40_44,onao_Canadian
170954,933,m,a80_84,eo_fo
221866,933,m,a30_34,onao_Canadian
834284,933,m,a30_34,eo_bio_English
526938,933,m,a30_34,onao_Canadian
681418,933,m,a25_29,eo_fo
158049,933,m,a75_79,eo_weo_German
121525,933,f,a70_74,onao_Canadian
854116,933,m,a40_44,onao_Canadian
305479,933,m,a15_19,onao
899673,933,f,a10_14,onao_Canadian
593564,933,f,a0_4,onao
177671,933,m,a85_,eo_seo_Portuguese
642475,933,f,a45_49,onao_Canadian
403471,933,f,a30_34,eo_weo_German
464810,933,f,a85_,eo_seo_Italian
423073,933,m,a20_24,onao_Canadian
338333,933,f,a25_29,onao_Canadian
449775,933,m,a55_59,onao_Canadian
51854,933,m,a60_64,eo_fo
94333,933,f,a65_69,onao_Canadian
855766,933,m,a0_4,onao_Canadian
861877,933,m,a50_54,onao_Canadian
717205,933,f,a60_64,eo_weo_German
746477,933,m,a55_59,onao_Canadian
68443,933,f,a45_49,eo_fo
179719,933,m,a30_34,eo_bio_Scottish
723542,933,f,a5_9,onao
502564,933,f,a30_34,eo_bio_English
709105,933,m,a50_54,eo_bio_Scottish
345015,933,m,a15_19,naao
466985,933,f,a15_19,onao_Canadian
928834,933,m,a55_59,eo_fo
557254,933,f,a30_34,onao_Canadian
894345,933,m,a70_74,onao_Canadian
878495,933,f,a30_34,eo_seo_Italian
292202,933,m,a30_34,onao_Canadian
63966,933,m,a45_49,eo_bio_English
653008,933,f,a60_64,naao
722245,933,m,a40_44,eo_bio_English
299628,933,f,a20_24,onao_Canadian
902655,933,m,a10_14,onao_Canadian
703583,933,f,a10_14,eo_weo_Dutch
771292,933,m,a15_19,eo_bio_English
616868,933,f,a70_74,eo_fo
798428,933,f,a65_69,onao_Canadian
235705,933,f,a65_69,onao_Canadian
109809,933,m,a20_24,onao_Canadian
695341,933,m,a0_4,onao_Canadian
97940,933,f,a40_44,onao
592283,933,m,a10_14,onao_Canadian
89402,933,m,a30_34,onao_Canadian
855455,933,m,a45_49,onao_Canadian
548661,933,f,a50_54,eo_fo
861740,933,m,a50_54,eo_oweo
121153,933,m,a40_44,onao_Canadian
305813,933,m,a75_79,eo_fo
241207,933,f,a20_24,eo_fo
496109,933,m,a55_59,onao_Canadian
401927,933,f,a5_9,onao_Canadian
538498,933,m,a25_29,onao_Canadian
622361,933,f,a65_69,onao_Canadian
543114,933,f,a25_29,eo_fo
370960,933,m,a50_54,onao
867627,933,m,a70_74,eo_bio_Scottish
346071,933,f,a5_9,eo_fo
39542,933,f,a60_64,naao
251415,933,f,a55_59,eo_fo
868975,933,m,a10_14,eo_bio_English
2377,933,f,a60_64,onao_Canadian
250737,933,m,a60_64,onao_Canadian
562032,933,m,a60_64,eo_bio_Scottish
313136,933,f,a5_9,onao_Canadian
785342,933,m,a60_64,eo_fo
6738,933,f,a65_69,eo_fo
715510,933,f,a5_9,onao_Canadian
129693,933,f,a70_74,eo_seo_Greek
331781,933,m,a50_54,onao_Canadian
866362,933,f,a0_4,eo_bio_Scottish
204385,933,f,a10_14,onao_Canadian
712078,933,f,a75_79,onao_Canadian
794193,933,m,a65_69,eo_bio_English
543431,933,f,a65_69,eo_fo
699356,933,m,a50_54,onao_Canadian
244509,933,m,a15_19,onao_Canadian
777238,933,m,a30_34,onao_Canadian
386999,933,f,a45_49,onao_Canadian
466875,933,m,a55_59,onao_Canadian
457433,933,f,a55_59,eo_fo
886410,933,f,a45_49,onao
227139,933,m,a40_44,eo_bio_Irish
172865,933,f,a10_14,eo_bio_English
828632,933,m,a25_29,onao_Canadian
96494,933,m,a85_,onao_Canadian
139788,933,f,a30_34,onao_Canadian
523025,933,m,a20_24,onao_Canadian
148323,933,m,a45_49,eo_eeo_Hungarian
331002,933,m,a35_39,eo_weo_German
765116,933,f,a40_44,eo_fo
172149,933,f,a15_19,eo_fo
132396,933,f,a65_69,naao
237707,933,f,a70_74,eo_neo
195345,933,m,a15_19,eo_bio_Scottish
467681,933,f,a85_,onao_Canadian
197001,933,f,a85_,eo_bio_English
134207,933,f,a25_29,naao
833698,933,f,a55_59,eo_bio_English
918632,933,f,a80_84,eo_bio_English
47817,933,f,a5_9,onao_Canadian
442736,933,f,a50_54,eo_bio_Scottish
89364,933,m,a60_64,oo
315033,933,f,a55_59,eo_oeo
220001,933,m,a80_84,eo_bio_Scottish
891154,933,f,a75_79,eo_weo_German
878222,933,f,a0_4,eo_fo
529355,933,f,a75_79,eo_weo_German
763567,933,f,a25_29,eo_bio_Irish
475711,933,m,a20_24,onao_Canadian
181534,933,m,a20_24,onao_Canadian
592603,933,m,a10_14,onao_Canadian
445661,933,f,a10_14,eo_bio_Irish
380684,933,m,a55_59,onao_Canadian
73065,933,m,a20_24,eo_fo
399802,933,m,a30_34,naao
731896,933,f,a25_29,onao
88122,933,m,a50_54,onao_Canadian
603121,933,f,a0_4,eo_seo_Portuguese
645211,933,f,a45_49,eo_bio_Scottish
274015,933,m,a40_44,onao_Canadian
836067,933,f,a25_29,eo_oweo
860895,933,m,a15_19,onao_Canadian
841929,933,f,a55_59,onao_Canadian
327446,933,f,a55_59,eo_oweo
253654,933,m,a35_39,onao_Canadian
765346,933,m,a25_29,naao
445278,933,m,a65_69,onao_Canadian
262365,933,f,a65_69,eo_bio_English
73388,933,f,a10_14,onao_Canadian
329985,933,f,a70_74,onao_Canadian
310827,933,f,a50_54,onao_Canadian
170105,933,f,a55_59,onao_Canadian
17543,933,f,a80_84,onao_Canadian
192677,933,m,a70_74,onao_Canadian
242365,933,f,a70_74,eo_fo
684593,933,f,a15_19,onao_Canadian
845271,933,m,a65_69,eo_fo
689321,933,f,a70_74,onao_Canadian
516104,933,m,a35_39,onao_Canadian
79033,933,m,a50_54,onao_Canadian
720418,933,f,a25_29,eo_bio_Scottish
890205,933,m,a15_19,naao
791915,933,m,a60_64,onao_Canadian
21036,933,f,a60_64,onao_Canadian
668776,933,m,a50_54,onao_Canadian
138063,933,f,a45_49,eo_bio_English
154053,933,m,a30_34,onao_Canadian
389565,933,f,a55_59,onao_Canadian
292153,933,f,a55_59,eo_fo
82435,933,f,a85_,eo_bio_Irish
754744,933,f,a55_59,onao_Canadian
731725,933,m,a25_29,onao_Canadian
119583,933,m,a15_19,naao
80807,933,m,a20_24,eo_bio_Scottish
731915,933,m,a80_84,onao_Canadian
773039,933,m,a45_49,onao_Canadian
103110,933,m,a60_64,onao_Canadian
132681,933,m,a40_44,onao_Canadian
916899,933,m,a50_54,eo_bio_Irish
557167,933,f,a40_44,onao_Canadian
393992,933,f,a65_69,eo_bio_Irish
135969,933,m,a10_14,eo_bio_Irish
384568,933,f,a10_14,eo_obio
93986,933,m,a5_9,onao_Canadian
914713,933,f,a40_44,onao_Canadian
620733,933,f,a5_9,onao_Canadian
634753,933,m,a65_69,onao_Canadian
205478,933,f,a25_29,onao_Canadian
185907,933,f,a70_74,eo_seo_Italian
816435,933,f,a45_49,eo_seo_Portuguese
277090,933,f,a70_74,eo_bio_Scottish
530880,933,m,a50_54,eo_fo
554466,933,f,a65_69,eo_bio_Irish
276875,933,f,a25_29,onao_Canadian
459597,933,f,a15_19,onao_Canadian
56117,933,f,a20_24,onao
397915,933,m,a65_69,onao_Canadian
219316,933,m,a15_19,onao_Canadian
273715,933,m,a85_,onao_Canadian
747366,933,f,a75_79,onao_Canadian
158559,933,m,a0_4,eo_bio_Irish
597489,933,m,a55_59,eo_bio_English
477588,933,m,a60_64,onao_Canadian
82835,933,m,a5_9,eo_bio_English
553335,933,f,a55_59,eo_fo
280960,933,f,a50_54,eo_fo
489509,933,m,a20_24,onao_Canadian
454300,933,m,a5_9,eo_eeo_Hungarian
416690,933,m,a55_59,onao_Canadian
925870,933,m,a55_59,eo_bio_Irish
267545,933,m,a50_54,onao_Canadian
130715,933,f,a30_34,onao_Canadian
377143,933,f,a20_24,eo_bio_English
660749,933,m,a10_14,eo_fo
777531,933,f,a30_34,onao_Canadian
303310,933,m,a35_39,naao
639827,933,m,a50_54,onao_Canadian
119412,933,f,a40_44,eo_eeo_Russian
23005,933,m,a25_29,onao_Canadian
908208,933,f,a40_44,onao_Canadian
476841,933,f,a20_24,eo_bio_English
185935,933,f,a30_34,onao_Canadian
105201,933,m,a50_54,onao_Canadian
30829,933,m,a55_59,onao_Canadian
637981,933,f,a15_19,eo_fo
616516,933,m,a20_24,onao_Canadian
372747,933,f,a20_24,eo_bio_Scottish
437472,933,m,a25_29,onao_Canadian
16112,933,m,a20_24,eo_fo
750264,933,f,a35_39,onao_Canadian
207077,933,f,a5_9,eo_bio_Irish
73489,933,m,a25_29,eo_fo
45950,933,m,a45_49,onao_Canadian
472239,933,m,a45_49,onao_Canadian
461395,933,m,a15_19,eo_bio_Irish
320425,933,f,a75_79,eo_fo
870105,933,f,a70_74,onao_Canadian
651704,933,m,a0_4,onao_Canadian
847693,933,f,a20_24,eo_obio
29492,933,m,a55_59,eo_fo
559161,933,m,a80_84,onao_Canadian
344365,933,m,a65_69,onao_Canadian
126958,933,f,a30_34,eo_fo
343629,933,f,a25_29,naao
539354,933,f,a5_9,naao
167389,933,f,a60_64,eo_bio_Irish
94098,933,m,a20_24,naao
710992,933,m,a55_59,eo_fo
552620,933,f,a0_4,onao_Canadian
163234,933,f,a40_44,eo_bio_English
729681,933,m,a85_,onao_Canadian
70753,933,m,a25_29,onao_Canadian
124140,933,f,a50_54,eo_fo
695609,933,m,a35_39,eo_fo
294482,933,f,a50_54,eo_fo
764696,933,m,a55_59,onao_Canadian
452512,933,m,a10_14,onao_Canadian
785367,933,m,a60_64,onao_Canadian
465482,933,m,a55_59,eo_fo
841906,933,f,a25_29,eo_bio_English
871027,933,f,a65_69,eo_fo
49997,933,f,a5_9,eo_fo
654122,933,m,a60_64,onao_Canadian
526102,933,m,a85_,eo_fo
85456,933,f,a65_69,onao_Canadian
415443,933,m,a20_24,onao_Canadian
286007,933,f,a45_49,naao
175834,933,m,a85_,naao
281298,933,m,a50_54,eo_fo
478495,933,m,a40_44,onao_Canadian
112882,933,m,a60_64,naao
103853,933,m,a65_69,eo_fo
231392,933,m,a50_54,eo_bio_Scottish
317657,933,f,a5_9,eo_bio_English
734353,933,f,a35_39,onao_Canadian
926214,933,m,a75_79,onao_Canadian
361157,933,f,a55_59,onao_Canadian
81396,933,m,a75_79,onao_Canadian
29865,933,m,a30_34,onao_Canadian
383049,933,f,a35_39,onao_Canadian
529089,933,f,a15_19,onao_Canadian
180113,933,m,a20_24,eo_fo
917198,933,m,a65_69,onao
548388,933,m,a30_34,onao_Canadian
837842,933,f,a50_54,eo_bio_English
559513,933,m,a15_19,onao_Canadian
470279,933,f,a10_14,eo_bio_Irish
627406,933,m,a50_54,eo_fo
620112,933,f,a30_34,onao_Canadian
417190,933,f,a25_29,eo_bio_Irish
317677,933,f,a45_49,eo_fo
645037,933,m,a55_59,eo_bio_Scottish
897702,933,m,a0_4,eo_bio_English
633006,933,m,a50_54,eo_fo
646640,933,m,a50_54,onao_Canadian
348117,933,m,a10_14,eo_fo
467132,933,f,a65_69,onao_Canadian
286471,933,f,a75_79,onao_Canadian
796731,933,f,a60_64,eo_fo
895539,933,m,a40_44,onao_Canadian
101429,933,f,a75_79,eo_fo
851196,933,m,a15_19,eo_fo
1607,933,m,a40_44,onao_Canadian
229401,933,m,a35_39,eo_fo
593021,933,m,a25_29,onao_Canadian
343407,933,m,a85_,eo_weo_German
53548,933,f,a5_9,eo_fo
399207,933,m,a85_,naao
536008,933,m,a10_14,onao_Canadian
54010,933,f,a65_69,onao_Canadian
519482,933,f,a5_9,eo_bio_English
184959,933,m,a75_79,eo_bio_Scottish
88991,933,m,a0_4,onao_Canadian
713390,933,f,a20_24,eo_bio_Scottish
894449,933,m,a80_84,onao_Canadian
268184,933,m,a45_49,onao_Canadian
781489,933,f,a60_64,onao_Canadian
680347,933,m,a15_19,onao_Canadian
672092,933,f,a45_49,eo_fo
590936,933,f,a25_29,eo_fo
542518,933,m,a45_49,eo_bio_Irish
269350,933,m,a65_69,eo_bio_English
655237,933,m,a30_34,eo_bio_English
620363,933,m,a55_59,onao_Canadian
834008,933,m,a30_34,eo_fo
894533,933,f,a50_54,eo_fo
244382,933,f,a45_49,onao_Canadian
305455,933,f,a5_9,eo_fo
23680,933,f,a50_54,onao_Canadian
370159,933,f,a10_14,eo_bio_Scottish
583629,933,f,a60_64,eo_fo
282833,933,m,a5_9,eo_fo
405047,933,f,a65_69,onao_Canadian
518550,933,m,a40_44,onao_Canadian
120208,933,m,a30_34,onao_Canadian
427827,933,f,a30_34,onao
595516,933,f,a65_69,eo_obio
494368,933,f,a5_9,eo_fo
855516,933,f,a30_34,eo_neo
66875,933,f,a45_49,eo_fo
384155,933,m,a35_39,eo_weo_German
566123,933,f,a25_29,eo_fo
801400,933,f,a0_4,onao_Canadian
22771,933,f,a60_64,naao
88914,933,f,a10_14,naao
149126,933,f,a65_69,ao
104990,933,f,a60_64,onao_Canadian
80076,933,f,a40_44,onao_Canadian
250600,933,m,a60_64,onao_Canadian
486463,933,m,a0_4,eo_neo
682701,933,f,a15_19,eo_fo
667306,933,f,a25_29,onao_Canadian
311072,933,f,a65_69,naao
313090,933,m,a50_54,lcsao
