PPSORT,CMA,AGE,SEX,RACE
469612,933,f,a45_49,ao_esao_Chinese
559234,933,m,a60_64,onao_Canadian
896947,933,f,a60_64,eo_bio_Scottish
320766,933,f,a65_69,eo_bio_English
437763,933,f,a70_74,onao_Canadian
504032,933,m,a85_,eo_bio_Scottish
689760,933,m,a65_69,eo_bio_Irish
36394,933,m,a65_69,naao
122793,933,m,a40_44,onao
705540,933,m,a25_29,onao_Canadian
338363,933,f,a20_24,onao_Canadian
286906,933,f,a75_79,eo_bio_Scottish
22249,933,m,a25_29,eo_fo
409953,933,m,a35_39,eo_weo_German
337754,933,m,a45_49,eo_bio_English
105126,933,f,a65_69,eo_weo_German
42151,933,m,a35_39,ao_esao_Chinese
580467,933,m,a40_44,eo_fo
534143,933,f,a65_69,naao
637581,933,m,a30_34,onao_Canadian
378083,933,f,a55_59,eo_weo_German
295096,933,f,a30_34,eo_weo_German
223903,933,f,a30_34,ao_wcameo
248657,933,f,a5_9,onao_Canadian
395938,933,f,a0_4,onao_Canadian
462025,933,f,a65_69,onao_Canadian
111190,933,f,a35_39,eo_bio_English
299020,933,f,a5_9,eo_bio_English
364218,933,m,a25_29,eo_bio_English
203075,933,m,a15_19,onao_Canadian
672599,933,f,a45_49,eo_fo
598501,933,f,a65_69,eo_fo
454988,933,f,a85_,onao_Canadian
889912,933,m,a55_59,eo_bio_Scottish
717049,933,f,a55_59,eo_bio_Scottish
710319,933,m,a45_49,eo_weo_German
83591,933,f,a30_34,eo_bio_Irish
6352,933,m,a10_14,eo_weo_German
578416,933,f,a70_74,eo_bio_English
461444,933,m,a40_44,onao_Canadian
466842,933,m,a40_44,eo_bio_Scottish
535948,933,f,a65_69,onao_Canadian
328597,933,f,a70_74,eo_bio_English
804651,933,f,a60_64,eo_weo_German
509215,933,m,a50_54,eo_bio_Irish
763440,933,f,a0_4,onao_Canadian
423322,933,m,a35_39,eo_weo_German
90871,933,f,a75_79,eo_bio_English
927548,933,f,a50_54,onao_Canadian
729409,933,m,a50_54,eo_bio_Scottish
656811,933,m,a40_44,eo_eeo_Polish
382651,933,f,a55_59,eo_neo
198523,933,m,a20_24,eo_eeo_Polish
745345,933,f,a60_64,eo_bio_Irish
551998,933,f,a0_4,ao_esao_Chinese
713205,933,f,a40_44,eo_weo_German
425547,933,m,a5_9,onao_Canadian
679057,933,m,a55_59,eo_bio_Scottish
337415,933,f,a35_39,onao_Canadian
783353,933,m,a35_39,onao_Canadian
127297,933,f,a0_4,naao
94415,933,m,a35_39,onao_Canadian
605114,933,m,a0_4,eo_bio_Scottish
115344,933,m,a50_54,eo_weo_Dutch
206086,933,m,a10_14,ao
733131,933,m,a60_64,eo_bio_English
90376,933,f,a70_74,onao_Canadian
69824,933,m,a70_74,eo_bio_English
217030,933,m,a50_54,eo_oeo
671333,933,f,a60_64,onao_Canadian
401943,933,m,a70_74,eo_fo
880510,933,m,a30_34,onao_Canadian
372967,933,f,a30_34,eo_fo
546960,933,m,a50_54,eo_bio_English
490652,933,f,a70_74,eo_bio_Scottish
805104,933,f,a40_44,eo_bio_Irish
62679,933,m,a50_54,onao_Canadian
684563,933,m,a20_24,eo_obio
579502,933,f,a85_,eo_bio_Scottish
445969,933,m,a40_44,eo_bio_English
657606,933,m,a65_69,eo_bio_Scottish
788549,933,m,a65_69,eo_bio_English
399363,933,m,a60_64,onao_Canadian
249057,933,f,a60_64,eo_neo
726672,933,m,a35_39,onao_Canadian
846408,933,f,a45_49,eo_fo
501853,933,m,a45_49,naao
391290,933,m,a50_54,eo_bio_Irish
614124,933,f,a30_34,onao_Canadian
315610,933,m,a60_64,eo_bio_Irish
527326,933,m,a5_9,eo_weo_German
276411,933,m,a65_69,eo_neo
598156,933,m,a10_14,onao
922796,933,f,a25_29,onao_Canadian
249072,933,f,a15_19,eo_seo_Italian
290627,933,m,a5_9,eo_bio_Scottish
153937,933,m,a65_69,eo_bio_Scottish
857589,933,m,a25_29,eo_weo_Dutch
679077,933,m,a0_4,onao_Canadian
619386,933,f,a30_34,eo_seo_Italian
242119,933,f,a65_69,eo_bio_English
905119,933,m,a20_24,onao_Canadian
17935,933,m,a30_34,onao_Canadian
584808,933,f,a45_49,onao_Canadian
711305,933,m,a70_74,onao_Canadian
180225,933,m,a35_39,eo_bio_English
741133,933,f,a40_44,onao_Canadian
34778,933,f,a35_39,eo_weo_German
722656,933,f,a30_34,eo_bio_English
106087,933,m,a40_44,eo_bio_English
235487,933,m,a65_69,eo_obio
818902,933,f,a55_59,eo_eeo_Polish
697299,933,m,a15_19,eo_bio_Scottish
628350,933,m,a50_54,onao_Canadian
889846,933,f,a45_49,onao_Canadian
284667,933,m,a55_59,eo_bio_Irish
262954,933,f,a0_4,eo_bio_English
476708,933,f,a50_54,eo_bio_English
764187,933,m,a45_49,onao
216766,933,m,a60_64,eo_bio_Irish
52499,933,f,a55_59,ao_wcameo
102581,933,m,a45_49,onao_Canadian
466871,933,f,a55_59,onao_Canadian
456915,933,f,a5_9,onao_Canadian
119966,933,m,a70_74,onao_Canadian
840957,933,f,a85_,eo_bio_Irish
280004,933,f,a50_54,eo_obio
509401,933,f,a70_74,eo_bio_Scottish
275422,933,m,a30_34,eo_bio_Irish
303301,933,m,a35_39,eo_bio_Scottish
1408,933,f,a60_64,eo_fo
784914,933,m,a85_,onao
319150,933,m,a40_44,naao
603562,933,f,a65_69,eo_bio_Irish
340427,933,m,a30_34,eo_fo
922661,933,m,a45_49,eo_fo
155536,933,f,a15_19,onao_Canadian
207308,933,f,a45_49,eo_bio_English
249401,933,m,a35_39,onao_Canadian
174960,933,f,a75_79,eo_bio_Irish
164172,933,m,a45_49,onao_Canadian
549476,933,m,a20_24,onao_Canadian
270113,933,m,a0_4,eo_fo
738132,933,f,a85_,onao
372418,933,m,a55_59,eo_eeo_Polish
51026,933,m,a25_29,eo_bio_Scottish
307793,933,f,a70_74,eo_bio_English
276519,933,m,a0_4,eo_bio_Irish
551059,933,f,a65_69,onao_Canadian
396357,933,m,a55_59,eo_bio_English
851413,933,m,a55_59,eo_bio_Scottish
217529,933,m,a40_44,eo_bio_English
368178,933,f,a30_34,eo_eeo_Polish
89313,933,m,a50_54,onao_Canadian
476835,933,f,a75_79,onao_Canadian
580740,933,m,a70_74,onao_Canadian
153844,933,f,a40_44,eo_weo_German
458941,933,f,a60_64,eo_bio_English
418735,933,f,a45_49,onao_Canadian
617151,933,m,a35_39,onao_Canadian
925326,933,f,a0_4,eo_weo_German
342905,933,m,a50_54,onao_Canadian
263171,933,f,a30_34,eo_eeo_Ukrainian
264251,933,f,a20_24,eo_oeeo
504537,933,m,a80_84,eo_bio_Irish
363113,933,m,a40_44,onao_Canadian
453889,933,m,a30_34,onao_Canadian
504524,933,f,a40_44,eo_bio_English
761485,933,f,a35_39,eo_bio_English
83856,933,m,a80_84,ao
650299,933,m,a65_69,eo_oeo
592644,933,m,a55_59,eo_bio_English
620767,933,f,a30_34,eo_bio_Irish
6649,933,f,a25_29,eo_bio_English
717536,933,f,a60_64,eo_bio_English
260843,933,f,a55_59,onao_Canadian
560840,933,m,a35_39,onao_Canadian
795259,933,m,a50_54,eo_weo_Dutch
649389,933,m,a85_,eo_bio_Irish
183770,933,m,a45_49,eo_bio_Scottish
836296,933,m,a35_39,ao
355565,933,f,a55_59,eo_fo
644385,933,m,a35_39,onao_Canadian
12201,933,m,a45_49,onao_Canadian
387507,933,f,a35_39,eo_bio_Scottish
20664,933,f,a45_49,eo_bio_English
3376,933,f,a65_69,eo_bio_Scottish
285038,933,m,a65_69,onao_Canadian
172216,933,m,a65_69,eo_bio_English
646393,933,f,a75_79,onao_Canadian
822925,933,m,a25_29,eo_bio_Scottish
725349,933,m,a70_74,eo_seo_Portuguese
218495,933,m,a65_69,ao_sao_ei
78250,933,f,a40_44,onao_Canadian
225211,933,f,a70_74,eo_weo_Dutch
801874,933,m,a80_84,eo_oweo
467226,933,m,a70_74,onao_Canadian
918936,933,f,a30_34,eo_fo
418970,933,f,a75_79,onao_Canadian
750579,933,f,a50_54,naao
22186,933,m,a75_79,eo_bio_English
771478,933,m,a40_44,eo_bio_Irish
626068,933,f,a60_64,ao
566161,933,m,a15_19,eo_bio_Scottish
688246,933,m,a80_84,eo_bio_Scottish
694134,933,f,a45_49,eo_bio_Irish
311362,933,f,a35_39,eo_bio_Scottish
822558,933,m,a60_64,onao_Canadian
160582,933,f,a55_59,eo_weo_German
546079,933,m,a55_59,eo_bio_Scottish
636253,933,f,a0_4,onao_Canadian
774855,933,m,a75_79,onao_Canadian
115991,933,m,a65_69,eo_weo_German
723861,933,m,a25_29,eo_fo
593606,933,f,a35_39,eo_bio_Irish
208344,933,m,a30_34,eo_obio
196836,933,m,a60_64,onao
388209,933,f,a45_49,eo_eeo_Polish
874140,933,m,a45_49,onao
111671,933,m,a70_74,naao
624510,933,m,a10_14,onao_Canadian
81351,933,f,a60_64,eo_bio_Irish
722119,933,m,a25_29,eo_weo_Dutch
388537,933,f,a75_79,eo_bio_Scottish
469159,933,m,a40_44,onao_Canadian
496983,933,m,a75_79,eo_obio
340930,933,f,a10_14,eo_weo_German
268499,933,m,a25_29,eo_bio_Irish
425913,933,m,a25_29,eo_seo_Italian
851642,933,m,a75_79,onao_Canadian
588532,933,f,a70_74,eo_bio_Scottish
778551,933,f,a65_69,eo_weo_German
278466,933,f,a70_74,eo_bio_Irish
498683,933,f,a65_69,eo_bio_Irish
643199,933,m,a25_29,eo_oweo
348087,933,m,a30_34,onao
2375,933,m,a25_29,onao_Canadian
167423,933,f,a55_59,eo_bio_Scottish
854820,933,f,a35_39,eo_fo
43695,933,f,a65_69,onao_Canadian
687034,933,m,a50_54,onao_Canadian
323101,933,f,a60_64,eo_bio_English
275330,933,m,a30_34,eo_bio_Scottish
465449,933,m,a0_4,eo_bio_Scottish
430818,933,f,a40_44,onao
358661,933,f,a40_44,ao
277909,933,m,a50_54,eo_fo
285811,933,f,a0_4,onao_Canadian
350676,933,f,a55_59,naao
473087,933,m,a70_74,eo_neo
182104,933,m,a35_39,eo_bio_Scottish
40295,933,f,a65_69,lcsao
757519,933,m,a55_59,eo_oeo
79955,933,f,a5_9,eo_neo
461392,933,m,a30_34,eo_fo
408215,933,m,a35_39,eo_bio_Scottish
376916,933,m,a30_34,eo_weo_Dutch
417599,933,f,a35_39,eo_obio
542517,933,f,a25_29,eo_obio
334420,933,f,a40_44,eo_bio_Irish
758683,933,f,a40_44,eo_bio_Scottish
174776,933,m,a70_74,eo_bio_Scottish
129679,933,f,a50_54,onao_Canadian
752769,933,f,a40_44,eo_fo
690925,933,f,a50_54,onao_Canadian
698547,933,f,a65_69,eo_bio_Irish
216388,933,m,a35_39,eo_bio_Irish
833540,933,m,a45_49,eo_neo
272379,933,m,a25_29,eo_fo
291024,933,m,a60_64,eo_eeo_Ukrainian
434295,933,m,a20_24,naao
501423,933,m,a45_49,onao_Canadian
17970,933,m,a0_4,eo_bio_Scottish
9171,933,f,a35_39,naao
609154,933,f,a30_34,eo_bio_Scottish
368373,933,m,a70_74,naao
365033,933,m,a60_64,eo_bio_Scottish
321723,933,m,a65_69,eo_bio_Irish
239055,933,f,a65_69,eo_fo
126833,933,m,a45_49,eo_weo_Dutch
188971,933,f,a0_4,onao_Canadian
438433,933,m,a20_24,eo_neo
295395,933,f,a45_49,onao_Canadian
239817,933,f,a10_14,eo_weo_German
12324,933,f,a85_,eo_bio_Irish
36681,933,m,a25_29,onao_Canadian
656303,933,f,a55_59,eo_bio_English
68889,933,f,a70_74,eo_bio_English
124087,933,m,a40_44,eo_bio_Scottish
171679,933,f,a75_79,onao
753225,933,f,a80_84,lcsao
711226,933,f,a35_39,eo_fo
467653,933,f,a30_34,eo_bio_Scottish
287178,933,f,a30_34,onao_Canadian
445072,933,f,a75_79,onao
920173,933,f,a45_49,onao_Canadian
858668,933,f,a30_34,naao
870472,933,f,a35_39,onao_Canadian
569450,933,f,a60_64,eo_bio_Scottish
569428,933,m,a35_39,onao_Canadian
458172,933,f,a70_74,eo_bio_English
846573,933,f,a50_54,eo_bio_English
625364,933,f,a0_4,ao_sao_ei
667037,933,m,a30_34,eo_weo_German
389490,933,f,a25_29,eo_bio_Irish
183274,933,f,a70_74,onao_Canadian
130049,933,f,a35_39,onao_Canadian
699886,933,m,a35_39,naao
790906,933,m,a35_39,onao
413709,933,m,a30_34,onao_Canadian
409542,933,f,a75_79,eo_bio_Irish
718046,933,f,a55_59,eo_weo_German
187045,933,m,a55_59,onao_Canadian
927161,933,f,a40_44,onao_Canadian
699249,933,m,a55_59,eo_obio
229974,933,m,a60_64,onao
464873,933,m,a30_34,onao_Canadian
36319,933,f,a5_9,ao
564679,933,m,a55_59,naao
59291,933,m,a50_54,ao_esao_Chinese
111765,933,f,a25_29,eo_bio_English
695966,933,m,a25_29,eo_fo
150780,933,f,a40_44,onao_Canadian
485898,933,m,a30_34,eo_fo
212604,933,m,a70_74,onao_Canadian
698862,933,f,a35_39,onao_Canadian
634167,933,m,a55_59,onao_Canadian
746629,933,m,a60_64,eo_bio_English
389883,933,m,a0_4,naao
364951,933,f,a55_59,onao_Canadian
480951,933,f,a60_64,eo_fo
772739,933,f,a30_34,onao_Canadian
929080,933,m,a40_44,onao_Canadian
600939,933,m,a70_74,eo_bio_English
314006,933,m,a45_49,eo_eeo_Polish
495535,933,m,a55_59,onao_Canadian
919557,933,f,a25_29,onao_Canadian
366489,933,m,a65_69,naao
502332,933,f,a60_64,onao_Canadian
186328,933,f,a5_9,onao_Canadian
11062,933,f,a35_39,eo_weo_German
849568,933,f,a25_29,eo_bio_Irish
257029,933,f,a60_64,eo_weo_German
497767,933,f,a5_9,eo_bio_Irish
859075,933,m,a75_79,eo_bio_Irish
371815,933,f,a30_34,onao_Canadian
87569,933,f,a50_54,eo_oeo
371565,933,m,a50_54,eo_bio_English
421736,933,f,a40_44,onao_Canadian
262595,933,f,a50_54,eo_obio
651710,933,m,a70_74,eo_bio_English
471196,933,m,a50_54,onao_Canadian
414392,933,f,a40_44,eo_bio_Scottish
371747,933,m,a55_59,onao_Canadian
288084,933,f,a45_49,onao_Canadian
242373,933,f,a35_39,onao_Canadian
485621,933,f,a55_59,onao_Canadian
426197,933,m,a30_34,eo_weo_German
697958,933,f,a25_29,eo_bio_Irish
108417,933,m,a5_9,eo_bio_Scottish
191264,933,m,a25_29,eo_eeo_Ukrainian
540776,933,f,a55_59,eo_eeo_Polish
847424,933,m,a50_54,eo_weo_Dutch
425716,933,m,a65_69,eo_neo
748999,933,m,a5_9,onao_Canadian
238146,933,m,a55_59,onao_Canadian
307015,933,f,a30_34,onao_Canadian
213051,933,m,a35_39,eo_bio_Scottish
300198,933,f,a30_34,eo_bio_Irish
101623,933,f,a55_59,eo_bio_English
204044,933,m,a30_34,onao_Canadian
709371,933,f,a65_69,eo_bio_Scottish
431980,933,m,a55_59,eo_fo
420766,933,f,a50_54,onao_Canadian
58504,933,f,a30_34,onao_Canadian
5771,933,m,a40_44,onao_Canadian
828142,933,m,a35_39,onao_Canadian
603518,933,m,a10_14,naao
464466,933,f,a0_4,onao_Canadian
100580,933,f,a30_34,eo_bio_Scottish
316770,933,f,a10_14,eo_weo_German
145853,933,f,a60_64,eo_bio_English
13625,933,f,a65_69,eo_bio_English
81955,933,m,a20_24,eo_obio
337055,933,f,a20_24,eo_bio_Scottish
107839,933,f,a35_39,naao
871618,933,m,a25_29,onao_Canadian
513943,933,m,a25_29,onao_Canadian
419944,933,m,a40_44,ao_sao_ei
726133,933,f,a0_4,onao_Canadian
776561,933,m,a25_29,eo_bio_English
49289,933,f,a20_24,onao_Canadian
33604,933,f,a35_39,eo_bio_Scottish
388671,933,m,a60_64,eo_bio_Irish
537510,933,f,a35_39,onao_Canadian
615002,933,f,a30_34,eo_obio
160127,933,f,a75_79,eo_bio_Scottish
749782,933,f,a50_54,onao_Canadian
9512,933,f,a40_44,eo_neo
899609,933,f,a20_24,ao
902556,933,f,a25_29,eo_bio_English
780986,933,m,a25_29,eo_bio_English
162523,933,f,a60_64,eo_bio_Irish
112677,933,f,a45_49,eo_seo_Italian
688993,933,f,a25_29,oco
581116,933,m,a75_79,onao_Canadian
670270,933,f,a60_64,onao_Canadian
546367,933,m,a10_14,eo_bio_English
852077,933,m,a30_34,onao_Canadian
501796,933,m,a70_74,eo_eeo_Ukrainian
275642,933,m,a65_69,onao_Canadian
701723,933,f,a45_49,onao_Canadian
292234,933,m,a30_34,onao_Canadian
391382,933,m,a55_59,onao_Canadian
468798,933,f,a50_54,eo_bio_Scottish
639348,933,f,a75_79,eo_bio_Irish
723145,933,f,a65_69,eo_bio_Scottish
788893,933,m,a5_9,eo_bio_Scottish
285696,933,m,a25_29,eo_bio_Irish
315251,933,m,a55_59,eo_fo
198180,933,m,a80_84,eo_weo_Dutch
446819,933,m,a70_74,eo_bio_English
409282,933,f,a70_74,eo_eeo_Polish
790312,933,m,a85_,eo_weo_German
118370,933,m,a35_39,eo_bio_Irish
913778,933,f,a55_59,eo_fo
629453,933,f,a60_64,onao_Canadian
146832,933,m,a30_34,eo_oeo
379341,933,f,a20_24,eo_fo
920752,933,f,a75_79,onao_Canadian
145164,933,m,a65_69,eo_bio_Scottish
642817,933,m,a25_29,eo_bio_Irish
299410,933,f,a60_64,eo_bio_English
351812,933,m,a55_59,eo_fo
633669,933,f,a50_54,eo_bio_English
719171,933,m,a55_59,eo_bio_English
330315,933,f,a25_29,eo_neo
11238,933,f,a55_59,lcsao
140898,933,f,a30_34,naao
629146,933,f,a60_64,onao_Canadian
541449,933,m,a65_69,naao
819300,933,f,a85_,eo_bio_Scottish
832586,933,f,a70_74,eo_bio_Irish
406593,933,f,a50_54,onao_Canadian
170954,933,m,a40_44,eo_seo_Italian
221866,933,m,a65_69,onao_Canadian
834284,933,f,a30_34,eo_bio_Scottish
526938,933,f,a60_64,eo_bio_Scottish
681418,933,f,a30_34,eo_bio_English
158049,933,f,a20_24,naao
121525,933,m,a65_69,eo_bio_Irish
854116,933,f,a25_29,onao_Canadian
305479,933,m,a10_14,eo_bio_Scottish
899673,933,m,a40_44,eo_weo_German
593564,933,f,a55_59,onao_Canadian
177671,933,m,a50_54,eo_neo
642475,933,f,a65_69,onao_Canadian
403471,933,m,a65_69,naao
464810,933,m,a55_59,naao
423073,933,f,a30_34,eo_weo_Dutch
338333,933,f,a45_49,onao_Canadian
449775,933,f,a30_34,ao_esao_Chinese
51854,933,f,a0_4,eo_oeeo
94333,933,f,a25_29,onao_Canadian
855766,933,f,a75_79,eo_bio_English
861877,933,m,a40_44,eo_bio_Irish
717205,933,f,a30_34,eo_bio_Scottish
746477,933,f,a65_69,onao_Canadian
68443,933,m,a25_29,eo_bio_Irish
179719,933,m,a40_44,onao_Canadian
723542,933,m,a75_79,eo_bio_Scottish
502564,933,m,a55_59,eo_bio_English
709105,933,f,a35_39,eo_bio_English
345015,933,f,a40_44,onao_Canadian
466985,933,m,a35_39,eo_bio_Irish
928834,933,f,a0_4,onao_Canadian
557254,933,f,a25_29,eo_weo_German
894345,933,f,a20_24,naao
878495,933,m,a65_69,onao_Canadian
292202,933,m,a35_39,onao_Canadian
63966,933,m,a25_29,onao
653008,933,f,a70_74,eo_bio_Scottish
722245,933,f,a45_49,onao_Canadian
299628,933,m,a0_4,onao_Canadian
902655,933,f,a50_54,onao_Canadian
703583,933,f,a25_29,eo_fo
771292,933,m,a70_74,eo_fo
616868,933,f,a35_39,eo_bio_Irish
798428,933,f,a35_39,onao_Canadian
235705,933,f,a50_54,onao_Canadian
109809,933,m,a30_34,ao_esao_Chinese
695341,933,f,a35_39,onao_Canadian
97940,933,m,a60_64,eo_fo
592283,933,m,a25_29,naao
89402,933,m,a45_49,naao
855455,933,f,a35_39,eo_weo_German
548661,933,f,a75_79,eo_bio_English
861740,933,m,a40_44,onao_Canadian
121153,933,f,a30_34,eo_fo
305813,933,f,a35_39,eo_bio_Scottish
241207,933,m,a45_49,eo_weo_German
496109,933,m,a70_74,eo_bio_Irish
401927,933,f,a25_29,eo_bio_English
538498,933,f,a75_79,onao_Canadian
622361,933,f,a50_54,eo_seo_Italian
543114,933,m,a25_29,onao_Canadian
370960,933,f,a75_79,naao
867627,933,f,a55_59,eo_bio_English
346071,933,m,a50_54,onao_Canadian
39542,933,f,a40_44,onao_Canadian
251415,933,m,a35_39,onao_Canadian
868975,933,m,a65_69,eo_bio_English
2377,933,m,a50_54,eo_eeo_Ukrainian
250737,933,f,a65_69,onao_Canadian
562032,933,f,a50_54,eo_weo_German
313136,933,f,a60_64,onao_Canadian
785342,933,m,a60_64,eo_oeo
6738,933,m,a55_59,onao_Canadian
715510,933,m,a35_39,eo_bio_Scottish
129693,933,m,a35_39,eo_fo
331781,933,m,a55_59,eo_bio_English
866362,933,m,a80_84,eo_bio_Scottish
204385,933,f,a45_49,naao
712078,933,f,a0_4,eo_bio_English
794193,933,m,a40_44,onao_Canadian
543431,933,f,a60_64,onao_Canadian
699356,933,f,a35_39,eo_weo_German
244509,933,m,a65_69,onao_Canadian
777238,933,f,a30_34,eo_bio_English
386999,933,m,a45_49,onao_Canadian
466875,933,f,a0_4,naao
457433,933,m,a15_19,eo_bio_Irish
886410,933,m,a30_34,eo_seo_Italian
227139,933,m,a70_74,onao_Canadian
172865,933,f,a0_4,onao_Canadian
828632,933,m,a35_39,onao_Canadian
96494,933,m,a40_44,onao_Canadian
139788,933,m,a75_79,eo_bio_English
523025,933,f,a30_34,eo_bio_Irish
148323,933,f,a70_74,onao_Canadian
331002,933,m,a30_34,eo_bio_Irish
765116,933,f,a35_39,onao_Canadian
172149,933,f,a25_29,onao_Canadian
132396,933,m,a70_74,eo_neo
237707,933,m,a60_64,onao_Canadian
195345,933,m,a55_59,naao
467681,933,f,a55_59,onao_Canadian
197001,933,m,a40_44,onao_Canadian
134207,933,f,a35_39,onao
833698,933,m,a65_69,eo_bio_English
918632,933,f,a35_39,naao
47817,933,f,a70_74,eo_fo
442736,933,m,a0_4,eo_bio_English
89364,933,m,a0_4,ao
315033,933,m,a55_59,eo_bio_Scottish
220001,933,f,a65_69,naao
891154,933,m,a55_59,onao
878222,933,m,a55_59,eo_bio_English
529355,933,f,a35_39,naao
763567,933,m,a0_4,eo_bio_English
475711,933,f,a25_29,eo_bio_Scottish
181534,933,f,a50_54,eo_weo_German
592603,933,f,a30_34,onao_Canadian
445661,933,f,a60_64,eo_bio_Irish
380684,933,m,a25_29,eo_fo
73065,933,m,a25_29,eo_seo_Italian
399802,933,f,a0_4,eo_weo_German
731896,933,f,a35_39,onao_Canadian
88122,933,f,a85_,eo_bio_English
603121,933,f,a30_34,onao_Canadian
645211,933,m,a30_34,ao_esao_Chinese
274015,933,f,a35_39,onao_Canadian
836067,933,m,a25_29,oco
860895,933,m,a25_29,onao_Canadian
841929,933,m,a10_14,eo_bio_English
327446,933,m,a30_34,onao_Canadian
253654,933,f,a55_59,onao_Canadian
765346,933,f,a30_34,eo_bio_Irish
445278,933,f,a60_64,eo_obio
262365,933,f,a70_74,naao
73388,933,f,a45_49,naao
329985,933,m,a55_59,naao
310827,933,m,a75_79,onao_Canadian
170105,933,m,a0_4,onao
17543,933,m,a45_49,eo_obio
192677,933,m,a75_79,eo_fo
242365,933,f,a25_29,eo_eeo_Ukrainian
684593,933,m,a45_49,eo_bio_English
845271,933,m,a30_34,eo_bio_Scottish
689321,933,f,a45_49,onao_Canadian
516104,933,m,a60_64,naao
79033,933,f,a65_69,eo_bio_Scottish
720418,933,m,a30_34,eo_bio_English
890205,933,f,a45_49,eo_weo_German
791915,933,f,a25_29,onao_Canadian
21036,933,f,a45_49,eo_fo
668776,933,f,a45_49,eo_bio_English
138063,933,m,a55_59,onao_Canadian
154053,933,f,a0_4,onao_Canadian
389565,933,m,a70_74,eo_fo
292153,933,m,a35_39,eo_bio_Scottish
82435,933,m,a30_34,eo_bio_Scottish
754744,933,f,a30_34,eo_bio_Scottish
731725,933,f,a70_74,eo_seo_Italian
119583,933,f,a0_4,onao_Canadian
80807,933,m,a60_64,eo_fo
731915,933,m,a80_84,oco
773039,933,f,a40_44,eo_bio_Irish
103110,933,m,a25_29,onao_Canadian
132681,933,f,a80_84,eo_weo_German
916899,933,m,a40_44,eo_seo_Portuguese
557167,933,m,a45_49,onao_Canadian
393992,933,f,a60_64,onao_Canadian
135969,933,m,a70_74,onao_Canadian
384568,933,f,a40_44,naao
93986,933,m,a70_74,eo_bio_Irish
914713,933,f,a30_34,onao_Canadian
620733,933,m,a60_64,eo_weo_German
634753,933,f,a25_29,eo_weo_German
205478,933,f,a60_64,eo_bio_English
185907,933,f,a35_39,eo_eeo_Polish
816435,933,f,a45_49,eo_bio_English
277090,933,f,a55_59,naao
530880,933,m,a60_64,eo_bio_Irish
554466,933,m,a85_,eo_bio_English
276875,933,m,a65_69,ao
459597,933,f,a75_79,onao_Canadian
56117,933,m,a45_49,eo_fo
397915,933,f,a25_29,naao
219316,933,m,a35_39,eo_fo
273715,933,m,a30_34,onao_Canadian
747366,933,f,a45_49,onao_Canadian
158559,933,f,a30_34,eo_weo_German
597489,933,f,a65_69,onao_Canadian
477588,933,m,a45_49,ao_esao_Chinese
82835,933,f,a75_79,eo_bio_Irish
553335,933,f,a25_29,eo_bio_English
280960,933,f,a0_4,eo_fo
489509,933,f,a30_34,onao_Canadian
454300,933,m,a40_44,onao_Canadian
416690,933,m,a25_29,onao_Canadian
925870,933,m,a45_49,onao_Canadian
267545,933,f,a30_34,onao_Canadian
130715,933,f,a30_34,eo_bio_Irish
377143,933,m,a55_59,onao_Canadian
660749,933,m,a35_39,eo_bio_Irish
777531,933,f,a40_44,naao
303310,933,f,a25_29,ao_esao_Chinese
639827,933,f,a30_34,eo_bio_English
119412,933,f,a50_54,onao_Canadian
23005,933,m,a20_24,ao_esao_Chinese
908208,933,f,a50_54,onao_Canadian
476841,933,f,a65_69,onao_Canadian
185935,933,f,a60_64,eo_neo
105201,933,m,a75_79,eo_bio_Irish
30829,933,m,a35_39,eo_weo_German
637981,933,f,a30_34,onao_Canadian
616516,933,f,a65_69,onao_Canadian
372747,933,f,a5_9,eo_bio_Irish
437472,933,m,a25_29,naao
16112,933,f,a50_54,eo_bio_Scottish
750264,933,f,a40_44,eo_bio_Irish
207077,933,m,a30_34,onao_Canadian
73489,933,f,a50_54,eo_obio
45950,933,f,a65_69,onao
472239,933,f,a60_64,eo_bio_Scottish
461395,933,m,a40_44,onao
320425,933,f,a0_4,eo_bio_Irish
870105,933,m,a55_59,onao_Canadian
651704,933,f,a40_44,onao_Canadian
847693,933,m,a65_69,eo_bio_English
29492,933,f,a45_49,eo_bio_Irish
559161,933,m,a0_4,onao_Canadian
344365,933,m,a65_69,onao
126958,933,m,a70_74,onao_Canadian
343629,933,f,a45_49,eo_bio_Scottish
539354,933,m,a35_39,eo_obio
167389,933,m,a30_34,onao_Canadian
94098,933,f,a65_69,eo_bio_English
710992,933,m,a35_39,naao
552620,933,m,a45_49,eo_bio_English
163234,933,m,a10_14,onao_Canadian
729681,933,m,a50_54,onao_Canadian
70753,933,m,a30_34,eo_fo
124140,933,m,a50_54,eo_weo_German
695609,933,f,a25_29,eo_fo
294482,933,f,a55_59,onao_Canadian
764696,933,m,a60_64,onao_Canadian
452512,933,m,a0_4,eo_fo
785367,933,m,a70_74,eo_fo
465482,933,m,a55_59,onao_Canadian
841906,933,f,a35_39,eo_obio
871027,933,m,a50_54,onao_Canadian
49997,933,f,a30_34,eo_bio_Irish
654122,933,m,a10_14,eo_weo_Dutch
526102,933,f,a35_39,onao_Canadian
85456,933,m,a20_24,eo_weo_German
415443,933,f,a60_64,onao_Canadian
286007,933,f,a55_59,eo_fo
175834,933,m,a40_44,onao_Canadian
281298,933,f,a35_39,eo_bio_Irish
