PPSORT,CMA,AGE,SEX,RACE
105126,933,m,a15_19,eo_fo
42151,933,f,a60_64,eo_weo_German
580467,933,f,a85_,eo_fo
534143,933,m,a0_4,eo_weo_German
637581,933,f,a60_64,eo_bio_English
378083,933,f,a0_4,onao
295096,933,m,a55_59,onao_Canadian
223903,933,m,a5_9,onao_Canadian
248657,933,m,a10_14,onao_Canadian
395938,933,f,a5_9,eo_bio_Scottish
462025,933,f,a50_54,onao_Canadian
111190,933,f,a25_29,onao_Canadian
299020,933,m,a40_44,onao_Canadian
364218,933,f,a60_64,onao_Canadian
203075,933,f,a70_74,eo_fo
672599,933,m,a45_49,onao_Canadian
598501,933,f,a0_4,eo_bio_Irish
454988,933,f,a65_69,onao_Canadian
889912,933,f,a20_24,onao_Canadian
717049,933,f,a70_74,eo_weo_German
710319,933,m,a45_49,eo_bio_English
83591,933,f,a0_4,eo_bio_English
6352,933,f,a5_9,eo_fo
578416,933,f,a75_79,onao_Canadian
461444,933,m,a5_9,naao
466842,933,m,a55_59,onao_Canadian
535948,933,m,a25_29,eo_bio_Scottish
328597,933,m,a15_19,onao_Canadian
804651,933,f,a40_44,eo_bio_English
509215,933,m,a35_39,onao
763440,933,f,a15_19,eo_bio_English
423322,933,m,a55_59,eo_bio_English
90871,933,f,a65_69,eo_bio_Irish
927548,933,f,a60_64,eo_bio_Irish
729409,933,f,a50_54,eo_weo_German
656811,933,f,a45_49,onao_Canadian
382651,933,m,a40_44,eo_bio_Irish
198523,933,f,a55_59,onao_Canadian
745345,933,m,a30_34,eo_bio_English
551998,933,m,a45_49,eo_bio_Irish
713205,933,f,a25_29,eo_bio_Scottish
425547,933,m,a0_4,onao_Canadian
679057,933,m,a50_54,eo_fo
337415,933,m,a75_79,eo_bio_Scottish
783353,933,m,a70_74,eo_bio_Scottish
127297,933,m,a45_49,onao
94415,933,f,a70_74,eo_bio_Scottish
605114,933,m,a35_39,eo_bio_English
115344,933,f,a40_44,eo_bio_English
206086,933,m,a80_84,eo_fo
733131,933,f,a0_4,onao_Canadian
90376,933,f,a80_84,ao_esao_Filipino
69824,933,f,a50_54,naao
217030,933,f,a20_24,onao_Canadian
671333,933,f,a0_4,naao
401943,933,m,a20_24,onao_Canadian
880510,933,f,a25_29,eo_fo
372967,933,f,a65_69,onao_Canadian
546960,933,f,a65_69,eo_bio_English
490652,933,f,a65_69,eo_bio_Scottish
805104,933,m,a75_79,eo_neo
62679,933,f,a65_69,onao_Canadian
684563,933,m,a70_74,eo_bio_English
579502,933,m,a65_69,eo_bio_English
445969,933,f,a65_69,onao_Canadian
657606,933,f,a10_14,eo_fo
788549,933,m,a50_54,onao_Canadian
399363,933,m,a65_69,onao_Canadian
249057,933,f,a70_74,onao_Canadian
726672,933,f,a0_4,eo_fo
846408,933,f,a0_4,eo_bio_Scottish
501853,933,f,a25_29,naao
391290,933,f,a25_29,eo_obio
614124,933,m,a20_24,eo_weo_German
315610,933,m,a20_24,onao_Canadian
527326,933,f,a50_54,onao
276411,933,m,a5_9,eo_fo
598156,933,f,a55_59,eo_weo_Dutch
922796,933,m,a45_49,onao_Canadian
249072,933,m,a55_59,eo_bio_Scottish
290627,933,m,a5_9,eo_bio_Irish
153937,933,m,a10_14,ao_esao_Filipino
857589,933,f,a60_64,onao_Canadian
679077,933,m,a55_59,onao
619386,933,m,a65_69,onao
242119,933,m,a65_69,ao_esao_Filipino
905119,933,m,a0_4,onao_Canadian
17935,933,f,a0_4,onao_Canadian
584808,933,f,a45_49,onao_Canadian
711305,933,f,a40_44,onao_Canadian
180225,933,f,a0_4,onao_Canadian
741133,933,f,a30_34,eo_bio_Scottish
34778,933,f,a50_54,eo_fo
722656,933,f,a65_69,onao
106087,933,f,a70_74,onao_Canadian
235487,933,f,a10_14,onao_Canadian
818902,933,f,a5_9,eo_weo_German
697299,933,f,a60_64,eo_obio
628350,933,f,a60_64,onao_Canadian
889846,933,f,a80_84,eo_bio_Irish
284667,933,f,a65_69,onao
262954,933,f,a45_49,eo_bio_Irish
476708,933,m,a15_19,onao_Canadian
764187,933,f,a15_19,eo_eeo_Hungarian
216766,933,f,a35_39,onao_Canadian
52499,933,m,a5_9,ao_wcameo
102581,933,f,a20_24,onao_Canadian
466871,933,f,a0_4,onao
456915,933,f,a55_59,onao_Canadian
119966,933,f,a70_74,eo_bio_Scottish
840957,933,m,a70_74,naao
280004,933,m,a20_24,eo_bio_Irish
509401,933,m,a10_14,onao_Canadian
275422,933,f,a85_,eo_bio_Irish
303301,933,m,a50_54,eo_weo_German
1408,933,m,a10_14,eo_bio_English
784914,933,f,a45_49,onao_Canadian
319150,933,f,a50_54,onao_Canadian
603562,933,f,a45_49,onao_Canadian
340427,933,f,a50_54,eo_bio_Scottish
922661,933,m,a15_19,onao_Canadian
155536,933,m,a0_4,eo_fo
207308,933,f,a10_14,eo_bio_Scottish
249401,933,m,a15_19,onao_Canadian
174960,933,f,a50_54,eo_fo
164172,933,f,a20_24,onao_Canadian
549476,933,m,a65_69,eo_fo
270113,933,m,a50_54,onao_Canadian
738132,933,m,a40_44,onao_Canadian
372418,933,f,a60_64,eo_bio_English
51026,933,f,a5_9,onao_Canadian
307793,933,m,a60_64,eo_seo_Greek
276519,933,f,a45_49,onao_Canadian
551059,933,f,a70_74,eo_fo
396357,933,m,a60_64,onao_Canadian
851413,933,f,a15_19,eo_bio_Irish
217529,933,m,a50_54,onao
368178,933,f,a55_59,eo_bio_Irish
89313,933,m,a60_64,onao_Canadian
476835,933,f,a15_19,eo_bio_English
580740,933,m,a65_69,onao_Canadian
153844,933,m,a70_74,eo_bio_Scottish
458941,933,m,a25_29,onao_Canadian
418735,933,f,a20_24,onao_Canadian
617151,933,f,a65_69,onao_Canadian
925326,933,m,a15_19,eo_bio_Irish
342905,933,f,a60_64,onao_Canadian
263171,933,f,a70_74,onao_Canadian
264251,933,f,a45_49,eo_bio_English
504537,933,m,a50_54,eo_bio_Irish
363113,933,m,a70_74,onao_Canadian
453889,933,f,a75_79,eo_bio_English
504524,933,m,a5_9,onao_Canadian
761485,933,m,a5_9,onao_Canadian
83856,933,m,a50_54,onao_Canadian
650299,933,f,a45_49,eo_weo_Dutch
592644,933,f,a55_59,eo_bio_Irish
620767,933,m,a65_69,eo_bio_Scottish
6649,933,f,a35_39,eo_bio_Scottish
717536,933,m,a70_74,naao
260843,933,m,a50_54,eo_fo
560840,933,f,a80_84,eo_bio_English
795259,933,m,a70_74,onao_Canadian
649389,933,f,a35_39,eo_fo
183770,933,m,a10_14,onao_Canadian
836296,933,m,a60_64,eo_fo
355565,933,m,a40_44,eo_bio_English
644385,933,f,a40_44,eo_fo
12201,933,f,a25_29,onao
387507,933,m,a60_64,eo_fo
20664,933,f,a25_29,eo_fo
3376,933,f,a70_74,eo_fo
285038,933,m,a10_14,ao_esao_Filipino
172216,933,m,a20_24,onao
646393,933,f,a85_,onao_Canadian
822925,933,m,a30_34,eo_fo
725349,933,f,a20_24,onao_Canadian
218495,933,f,a40_44,eo_bio_English
78250,933,f,a65_69,onao_Canadian
225211,933,f,a60_64,eo_bio_English
801874,933,m,a55_59,eo_bio_English
467226,933,f,a10_14,onao_Canadian
918936,933,m,a5_9,onao_Canadian
418970,933,f,a40_44,eo_fo
750579,933,f,a40_44,onao_Canadian
22186,933,m,a0_4,eo_bio_Scottish
771478,933,m,a50_54,onao_Canadian
626068,933,f,a55_59,eo_bio_Irish
566161,933,m,a80_84,eo_bio_English
688246,933,f,a75_79,naao
694134,933,f,a60_64,eo_bio_Irish
311362,933,f,a70_74,naao
822558,933,m,a70_74,eo_neo
160582,933,m,a50_54,onao_Canadian
546079,933,f,a35_39,ao_wcameo
636253,933,m,a20_24,eo_fo
774855,933,m,a25_29,eo_bio_English
115991,933,m,a10_14,eo_fo
723861,933,f,a80_84,onao_Canadian
593606,933,m,a70_74,ao_esao_Filipino
208344,933,f,a0_4,onao_Canadian
196836,933,f,a85_,onao_Canadian
388209,933,m,a5_9,eo_neo
874140,933,m,a40_44,eo_bio_Irish
111671,933,m,a70_74,eo_bio_English
624510,933,m,a75_79,onao_Canadian
81351,933,m,a35_39,eo_bio_Irish
722119,933,f,a45_49,onao_Canadian
388537,933,m,a10_14,onao_Canadian
469159,933,m,a45_49,eo_fo
496983,933,m,a10_14,onao_Canadian
340930,933,m,a75_79,eo_bio_Irish
268499,933,f,a50_54,onao_Canadian
425913,933,f,a15_19,onao_Canadian
851642,933,m,a0_4,eo_bio_English
588532,933,f,a60_64,onao_Canadian
778551,933,f,a60_64,eo_bio_Irish
278466,933,f,a40_44,onao_Canadian
498683,933,m,a10_14,onao_Canadian
643199,933,m,a60_64,onao_Canadian
348087,933,f,a30_34,onao_Canadian
2375,933,m,a20_24,eo_bio_Scottish
167423,933,m,a65_69,eo_bio_Scottish
854820,933,f,a25_29,onao_Canadian
43695,933,m,a50_54,onao_Canadian
687034,933,f,a50_54,onao_Canadian
323101,933,m,a15_19,onao
275330,933,m,a40_44,eo_fo
465449,933,f,a30_34,onao_Canadian
430818,933,m,a40_44,onao_Canadian
358661,933,f,a55_59,eo_bio_English
277909,933,f,a50_54,onao_Canadian
285811,933,f,a30_34,onao_Canadian
350676,933,m,a45_49,onao_Canadian
473087,933,f,a25_29,eo_bio_English
182104,933,f,a55_59,onao
40295,933,f,a60_64,onao_Canadian
757519,933,m,a40_44,eo_bio_Scottish
79955,933,m,a50_54,eo_fo
461392,933,f,a55_59,onao_Canadian
408215,933,m,a65_69,eo_bio_Scottish
376916,933,m,a10_14,onao_Canadian
417599,933,f,a5_9,onao
542517,933,f,a30_34,eo_seo_Italian
334420,933,f,a40_44,eo_bio_English
758683,933,m,a45_49,onao_Canadian
174776,933,f,a0_4,eo_weo_German
129679,933,m,a35_39,onao_Canadian
752769,933,f,a40_44,eo_bio_English
690925,933,m,a60_64,eo_fo
698547,933,f,a60_64,eo_bio_English
216388,933,m,a65_69,ao_esao_Filipino
833540,933,f,a80_84,eo_weo_German
272379,933,f,a15_19,onao_Canadian
291024,933,f,a15_19,eo_obio
434295,933,m,a65_69,eo_bio_Irish
501423,933,f,a10_14,eo_bio_English
17970,933,f,a5_9,onao
9171,933,f,a45_49,onao_Canadian
609154,933,m,a60_64,onao_Canadian
368373,933,f,a50_54,onao_Canadian
365033,933,m,a10_14,onao_Canadian
321723,933,f,a10_14,onao_Canadian
239055,933,m,a45_49,eo_weo_Dutch
126833,933,f,a20_24,eo_fo
188971,933,m,a45_49,onao_Canadian
438433,933,f,a50_54,onao_Canadian
295395,933,f,a70_74,eo_fo
239817,933,m,a5_9,eo_neo
12324,933,f,a55_59,onao
36681,933,f,a25_29,onao_Canadian
656303,933,m,a70_74,onao_Canadian
68889,933,f,a25_29,eo_weo_German
124087,933,m,a45_49,naao
171679,933,f,a45_49,onao_Canadian
753225,933,m,a75_79,eo_seo_Greek
711226,933,f,a25_29,eo_weo_German
467653,933,f,a60_64,onao_Canadian
287178,933,f,a20_24,eo_bio_English
445072,933,m,a20_24,onao_Canadian
920173,933,f,a20_24,onao_Canadian
858668,933,f,a70_74,onao_Canadian
870472,933,m,a55_59,onao_Canadian
569450,933,f,a0_4,eo_weo_German
569428,933,m,a70_74,eo_bio_Irish
458172,933,f,a35_39,onao_Canadian
846573,933,m,a50_54,eo_bio_Irish
625364,933,m,a10_14,eo_bio_English
667037,933,m,a60_64,eo_bio_Irish
389490,933,m,a70_74,onao_Canadian
183274,933,f,a15_19,eo_bio_Irish
130049,933,f,a70_74,onao_Canadian
699886,933,m,a50_54,eo_weo_German
790906,933,f,a60_64,eo_bio_Irish
413709,933,f,a10_14,onao_Canadian
409542,933,f,a70_74,onao_Canadian
718046,933,m,a85_,naao
187045,933,m,a55_59,eo_bio_English
927161,933,m,a20_24,onao_Canadian
699249,933,f,a45_49,eo_bio_English
229974,933,f,a40_44,eo_weo_German
464873,933,f,a25_29,onao_Canadian
36319,933,f,a35_39,onao_Canadian
564679,933,m,a60_64,onao_Canadian
59291,933,f,a45_49,eo_bio_Irish
111765,933,f,a65_69,eo_bio_Scottish
695966,933,f,a60_64,onao_Canadian
150780,933,f,a50_54,eo_bio_Irish
485898,933,m,a65_69,onao_Canadian
212604,933,f,a35_39,onao_Canadian
698862,933,f,a15_19,onao_Canadian
634167,933,f,a70_74,onao_Canadian
746629,933,f,a50_54,onao_Canadian
389883,933,m,a55_59,eo_bio_Scottish
364951,933,m,a60_64,eo_bio_Irish
480951,933,m,a70_74,onao_Canadian
772739,933,f,a55_59,onao
929080,933,m,a40_44,eo_bio_Irish
600939,933,m,a15_19,eo_bio_Scottish
314006,933,m,a50_54,eo_bio_English
495535,933,m,a45_49,eo_bio_Irish
919557,933,m,a50_54,eo_bio_English
366489,933,f,a10_14,onao_Canadian
502332,933,m,a60_64,onao_Canadian
186328,933,f,a75_79,onao_Canadian
11062,933,m,a80_84,eo_bio_Irish
849568,933,f,a40_44,onao_Canadian
257029,933,f,a15_19,eo_eeo_Hungarian
497767,933,m,a50_54,onao
859075,933,f,a45_49,onao_Canadian
371815,933,m,a15_19,eo_bio_Scottish
87569,933,f,a60_64,onao_Canadian
371565,933,m,a10_14,naao
421736,933,f,a70_74,onao
262595,933,f,a45_49,onao_Canadian
651710,933,m,a25_29,eo_bio_Irish
471196,933,f,a50_54,onao
414392,933,m,a25_29,onao_Canadian
371747,933,m,a20_24,onao_Canadian
288084,933,m,a50_54,eo_bio_Scottish
242373,933,f,a15_19,eo_obio
485621,933,f,a25_29,onao_Canadian
426197,933,f,a50_54,eo_weo_German
697958,933,f,a10_14,onao_Canadian
108417,933,f,a10_14,eo_bio_Scottish
191264,933,f,a50_54,eo_seo_Italian
540776,933,f,a50_54,onao_Canadian
847424,933,m,a35_39,onao_Canadian
425716,933,m,a0_4,naao
748999,933,m,a50_54,eo_bio_Irish
238146,933,f,a5_9,eo_fo
307015,933,f,a35_39,eo_fo
213051,933,m,a60_64,eo_fo
300198,933,m,a50_54,onao_Canadian
101623,933,f,a55_59,onao_Canadian
204044,933,f,a40_44,eo_bio_English
709371,933,f,a65_69,onao_Canadian
431980,933,m,a55_59,onao_Canadian
420766,933,f,a55_59,onao_Canadian
58504,933,f,a45_49,eo_bio_Scottish
5771,933,m,a10_14,onao_Canadian
828142,933,m,a5_9,eo_fo
603518,933,m,a30_34,onao
464466,933,m,a35_39,onao_Canadian
100580,933,m,a50_54,onao_Canadian
316770,933,m,a50_54,onao_Canadian
145853,933,f,a55_59,ao_esao_Filipino
13625,933,m,a60_64,onao_Canadian
81955,933,m,a30_34,onao_Canadian
337055,933,m,a65_69,onao_Canadian
107839,933,f,a35_39,onao_Canadian
871618,933,m,a15_19,onao_Canadian
513943,933,f,a10_14,eo_weo_Dutch
419944,933,m,a55_59,eo_bio_Scottish
726133,933,f,a85_,eo_bio_Scottish
776561,933,f,a50_54,eo_bio_English
49289,933,m,a60_64,eo_bio_Scottish
33604,933,f,a50_54,eo_seo_Greek
388671,933,m,a60_64,eo_bio_Scottish
537510,933,m,a60_64,eo_bio_Scottish
615002,933,f,a15_19,onao_Canadian
160127,933,m,a70_74,eo_bio_Irish
749782,933,f,a30_34,eo_bio_English
9512,933,f,a20_24,eo_bio_English
899609,933,f,a50_54,ao_wcameo
902556,933,m,a55_59,eo_bio_Scottish
780986,933,m,a60_64,onao
162523,933,m,a65_69,eo_bio_Scottish
112677,933,f,a20_24,onao_Canadian
688993,933,m,a55_59,onao_Canadian
581116,933,m,a60_64,onao_Canadian
670270,933,f,a20_24,onao
546367,933,m,a65_69,onao_Canadian
852077,933,m,a5_9,eo_bio_Irish
501796,933,f,a0_4,onao_Canadian
275642,933,f,a75_79,onao_Canadian
701723,933,m,a60_64,onao_Canadian
292234,933,f,a20_24,eo_bio_Irish
391382,933,f,a15_19,eo_obio
468798,933,m,a45_49,onao_Canadian
639348,933,f,a55_59,eo_bio_English
723145,933,m,a25_29,onao_Canadian
788893,933,m,a45_49,eo_fo
285696,933,f,a45_49,eo_bio_English
315251,933,m,a75_79,eo_bio_Scottish
198180,933,m,a50_54,onao_Canadian
446819,933,m,a40_44,eo_fo
409282,933,m,a20_24,onao_Canadian
790312,933,m,a20_24,onao_Canadian
118370,933,f,a75_79,eo_bio_Scottish
913778,933,m,a15_19,onao_Canadian
629453,933,m,a60_64,onao_Canadian
146832,933,m,a50_54,onao_Canadian
379341,933,m,a10_14,eo_weo_German
920752,933,m,a70_74,eo_weo_German
145164,933,f,a55_59,eo_weo_German
642817,933,m,a10_14,eo_obio
299410,933,f,a15_19,onao_Canadian
351812,933,m,a40_44,onao_Canadian
633669,933,m,a45_49,onao_Canadian
719171,933,m,a55_59,eo_bio_Scottish
330315,933,f,a70_74,onao_Canadian
11238,933,m,a55_59,eo_bio_English
140898,933,m,a15_19,onao_Canadian
629146,933,m,a20_24,eo_bio_Scottish
541449,933,f,a50_54,eo_bio_English
819300,933,m,a45_49,onao_Canadian
832586,933,m,a0_4,onao_Canadian
406593,933,m,a15_19,eo_bio_English
170954,933,f,a50_54,onao_Canadian
221866,933,f,a20_24,eo_bio_Irish
834284,933,m,a50_54,onao_Canadian
526938,933,m,a50_54,onao_Canadian
681418,933,f,a70_74,eo_bio_English
158049,933,m,a85_,eo_neo
121525,933,m,a15_19,eo_bio_Scottish
854116,933,f,a15_19,onao
305479,933,m,a20_24,onao_Canadian
899673,933,m,a10_14,onao
593564,933,f,a45_49,eo_fo
177671,933,m,a10_14,eo_fo
642475,933,f,a20_24,eo_bio_Irish
403471,933,f,a50_54,eo_weo_German
464810,933,f,a60_64,eo_fo
423073,933,m,a50_54,eo_bio_Scottish
338333,933,f,a45_49,eo_bio_Irish
449775,933,f,a65_69,eo_fo
51854,933,m,a5_9,onao_Canadian
94333,933,m,a5_9,eo_bio_Scottish
855766,933,m,a50_54,eo_bio_Irish
861877,933,m,a15_19,eo_fo
717205,933,f,a0_4,eo_fo
746477,933,m,a70_74,onao_Canadian
68443,933,f,a25_29,eo_bio_English
179719,933,m,a30_34,eo_obio
723542,933,f,a25_29,onao_Canadian
502564,933,f,a0_4,eo_fo
709105,933,m,a65_69,onao_Canadian
345015,933,m,a80_84,eo_seo_Greek
466985,933,m,a75_79,onao_Canadian
928834,933,m,a50_54,eo_bio_Irish
557254,933,m,a55_59,eo_bio_Scottish
894345,933,m,a45_49,eo_fo
878495,933,m,a5_9,eo_bio_English
292202,933,f,a25_29,eo_bio_Scottish
63966,933,f,a5_9,eo_bio_English
653008,933,f,a65_69,eo_bio_English
722245,933,m,a0_4,eo_bio_Scottish
299628,933,f,a60_64,eo_bio_Irish
902655,933,f,a45_49,eo_bio_Scottish
703583,933,f,a10_14,eo_fo
771292,933,m,a15_19,eo_fo
616868,933,m,a10_14,eo_obio
798428,933,f,a15_19,eo_weo_German
235705,933,f,a50_54,onao
109809,933,m,a55_59,onao_Canadian
695341,933,f,a45_49,eo_bio_Scottish
97940,933,f,a50_54,naao
592283,933,f,a40_44,eo_bio_Irish
89402,933,m,a45_49,eo_bio_Irish
855455,933,m,a75_79,onao_Canadian
548661,933,f,a20_24,onao_Canadian
861740,933,m,a55_59,onao_Canadian
121153,933,m,a10_14,eo_bio_English
305813,933,m,a65_69,eo_bio_English
241207,933,m,a40_44,onao_Canadian
496109,933,m,a65_69,eo_fo
401927,933,f,a45_49,onao_Canadian
538498,933,m,a10_14,eo_bio_Scottish
622361,933,m,a0_4,eo_bio_English
543114,933,f,a50_54,onao_Canadian
370960,933,f,a25_29,eo_bio_English
867627,933,m,a10_14,eo_bio_Irish
346071,933,f,a45_49,onao_Canadian
39542,933,f,a65_69,eo_fo
251415,933,f,a75_79,eo_bio_English
868975,933,m,a50_54,eo_bio_English
2377,933,m,a20_24,eo_bio_Irish
250737,933,f,a40_44,onao_Canadian
562032,933,m,a20_24,ao_esao_Filipino
313136,933,m,a15_19,onao_Canadian
785342,933,m,a25_29,onao_Canadian
6738,933,f,a70_74,onao_Canadian
715510,933,f,a55_59,onao_Canadian
129693,933,m,a35_39,eo_weo_German
331781,933,m,a45_49,onao
866362,933,f,a60_64,onao
204385,933,f,a35_39,onao_Canadian
712078,933,f,a40_44,eo_bio_English
794193,933,f,a15_19,eo_oeo
543431,933,m,a65_69,onao_Canadian
699356,933,f,a60_64,eo_bio_Irish
244509,933,f,a65_69,eo_fo
777238,933,m,a10_14,eo_obio
386999,933,m,a30_34,onao_Canadian
466875,933,m,a25_29,onao_Canadian
457433,933,m,a65_69,onao_Canadian
886410,933,f,a20_24,eo_bio_English
227139,933,f,a50_54,eo_weo_Dutch
172865,933,m,a65_69,eo_neo
828632,933,m,a45_49,onao_Canadian
96494,933,f,a45_49,onao_Canadian
139788,933,m,a0_4,onao_Canadian
523025,933,m,a55_59,onao_Canadian
148323,933,m,a30_34,onao_Canadian
331002,933,m,a10_14,eo_fo
765116,933,f,a55_59,eo_fo
172149,933,m,a80_84,eo_obio
132396,933,m,a55_59,eo_fo
237707,933,f,a85_,onao_Canadian
195345,933,f,a65_69,onao_Canadian
467681,933,f,a35_39,onao_Canadian
197001,933,m,a85_,onao_Canadian
134207,933,f,a40_44,eo_neo
833698,933,m,a25_29,onao_Canadian
918632,933,m,a40_44,onao
47817,933,m,a50_54,eo_bio_Irish
442736,933,f,a60_64,eo_bio_Irish
89364,933,f,a40_44,onao_Canadian
315033,933,m,a10_14,eo_eeo_Hungarian
220001,933,m,a0_4,onao
891154,933,f,a25_29,eo_fo
878222,933,f,a30_34,onao_Canadian
529355,933,m,a30_34,onao_Canadian
763567,933,f,a5_9,onao_Canadian
475711,933,f,a0_4,onao_Canadian
181534,933,f,a45_49,eo_fo
592603,933,m,a25_29,eo_obio
445661,933,m,a10_14,eo_bio_Scottish
380684,933,f,a65_69,onao_Canadian
73065,933,m,a45_49,naao
399802,933,f,a75_79,onao_Canadian
731896,933,f,a30_34,eo_bio_Irish
88122,933,f,a45_49,onao_Canadian
603121,933,m,a70_74,onao_Canadian
645211,933,m,a5_9,onao_Canadian
274015,933,m,a65_69,onao_Canadian
836067,933,m,a35_39,onao_Canadian
860895,933,f,a55_59,onao_Canadian
841929,933,m,a10_14,eo_eeo_Ukrainian
327446,933,f,a45_49,onao_Canadian
253654,933,m,a55_59,onao_Canadian
765346,933,f,a70_74,eo_bio_English
445278,933,f,a55_59,onao_Canadian
262365,933,f,a60_64,eo_fo
73388,933,f,a10_14,onao_Canadian
329985,933,f,a75_79,eo_bio_Irish
310827,933,m,a25_29,naao
170105,933,f,a50_54,onao_Canadian
17543,933,f,a50_54,eo_bio_Scottish
192677,933,f,a45_49,onao_Canadian
242365,933,m,a65_69,onao_Canadian
684593,933,m,a0_4,onao_Canadian
845271,933,f,a50_54,eo_bio_Irish
689321,933,m,a20_24,eo_bio_Irish
516104,933,f,a50_54,eo_bio_Scottish
79033,933,f,a35_39,eo_fo
720418,933,m,a15_19,onao_Canadian
890205,933,f,a50_54,eo_weo_German
791915,933,f,a10_14,onao_Canadian
21036,933,f,a30_34,eo_bio_English
668776,933,m,a45_49,onao_Canadian
138063,933,f,a10_14,onao_Canadian
154053,933,f,a45_49,onao_Canadian
389565,933,f,a50_54,onao_Canadian
292153,933,m,a70_74,ao_esao_Filipino
82435,933,m,a10_14,naao
754744,933,f,a15_19,onao_Canadian
731725,933,m,a50_54,naao
119583,933,m,a5_9,onao_Canadian
80807,933,f,a85_,onao_Canadian
731915,933,m,a55_59,eo_bio_Irish
773039,933,f,a5_9,onao_Canadian
103110,933,f,a70_74,onao_Canadian
132681,933,f,a30_34,onao_Canadian
916899,933,f,a70_74,eo_bio_Irish
557167,933,m,a30_34,eo_bio_English
393992,933,m,a85_,naao
135969,933,f,a50_54,onao_Canadian
384568,933,f,a45_49,onao_Canadian
93986,933,f,a50_54,naao
914713,933,m,a55_59,onao_Canadian
620733,933,f,a55_59,onao_Canadian
634753,933,m,a20_24,eo_bio_Scottish
205478,933,m,a65_69,eo_bio_Irish
185907,933,m,a15_19,eo_bio_Scottish
816435,933,m,a20_24,eo_weo_German
277090,933,m,a5_9,onao_Canadian
530880,933,m,a10_14,eo_oeo
554466,933,m,a5_9,onao_Canadian
276875,933,f,a50_54,eo_obio
459597,933,f,a45_49,onao_Canadian
56117,933,m,a65_69,eo_bio_Scottish
397915,933,f,a35_39,eo_bio_Scottish
219316,933,f,a70_74,eo_obio
273715,933,m,a45_49,onao_Canadian
747366,933,f,a50_54,eo_weo_German
158559,933,m,a65_69,onao_Canadian
597489,933,m,a60_64,eo_fo
477588,933,m,a65_69,onao
82835,933,m,a50_54,eo_fo
553335,933,f,a25_29,onao_Canadian
280960,933,f,a20_24,onao_Canadian
489509,933,m,a75_79,onao_Canadian
454300,933,f,a80_84,eo_bio_English
416690,933,f,a50_54,onao_Canadian
925870,933,f,a30_34,onao_Canadian
267545,933,f,a80_84,eo_weo_German
130715,933,f,a0_4,eo_fo
377143,933,f,a40_44,eo_bio_Scottish
660749,933,m,a45_49,eo_bio_Scottish
777531,933,f,a60_64,eo_bio_English
303310,933,m,a35_39,eo_eeo_Ukrainian
639827,933,f,a5_9,eo_bio_Irish
119412,933,m,a5_9,eo_fo
23005,933,m,a60_64,eo_weo_German
908208,933,f,a40_44,onao_Canadian
476841,933,m,a75_79,onao_Canadian
185935,933,m,a10_14,eo_bio_Irish
105201,933,f,a70_74,naao
30829,933,f,a70_74,onao_Canadian
637981,933,f,a60_64,onao_Canadian
616516,933,m,a15_19,eo_bio_Irish
372747,933,m,a30_34,onao_Canadian
437472,933,f,a50_54,onao_Canadian
16112,933,f,a15_19,eo_bio_Irish
750264,933,m,a35_39,eo_fo
207077,933,f,a60_64,onao
73489,933,m,a50_54,onao_Canadian
45950,933,m,a50_54,onao_Canadian
472239,933,f,a45_49,eo_fo
461395,933,f,a10_14,onao_Canadian
320425,933,f,a55_59,eo_bio_Scottish
870105,933,f,a55_59,onao_Canadian
651704,933,m,a80_84,eo_bio_English
847693,933,m,a50_54,eo_bio_English
29492,933,m,a30_34,onao_Canadian
559161,933,m,a65_69,eo_bio_English
344365,933,m,a70_74,eo_seo_Italian
126958,933,m,a70_74,eo_obio
343629,933,f,a75_79,eo_bio_English
539354,933,f,a45_49,eo_fo
167389,933,m,a50_54,onao_Canadian
94098,933,f,a15_19,eo_weo_Dutch
710992,933,f,a15_19,eo_fo
552620,933,f,a45_49,eo_fo
163234,933,f,a85_,eo_bio_Scottish
729681,933,f,a40_44,eo_oeo
70753,933,f,a5_9,eo_fo
124140,933,m,a45_49,eo_bio_English
695609,933,f,a35_39,eo_bio_Irish
294482,933,f,a75_79,naao
764696,933,m,a70_74,onao_Canadian
452512,933,m,a10_14,eo_eeo_Hungarian
785367,933,m,a35_39,eo_bio_Scottish
465482,933,m,a20_24,onao_Canadian
841906,933,m,a50_54,eo_fo
871027,933,m,a60_64,eo_neo
49997,933,f,a70_74,onao_Canadian
654122,933,m,a50_54,ao_esao_Filipino
526102,933,m,a40_44,onao_Canadian
85456,933,m,a5_9,eo_bio_Irish
415443,933,m,a65_69,onao_Canadian
286007,933,m,a20_24,eo_bio_Irish
175834,933,m,a55_59,onao_Canadian
281298,933,f,a40_44,eo_fo
478495,933,m,a15_19,eo_fo
112882,933,m,a40_44,eo_bio_Irish
103853,933,m,a60_64,eo_weo_German
231392,933,f,a10_14,onao_Canadian
317657,933,m,a20_24,eo_bio_English
734353,933,f,a0_4,eo_weo_Dutch
926214,933,f,a40_44,eo_bio_Scottish
361157,933,f,a65_69,onao
81396,933,f,a10_14,eo_bio_English
29865,933,f,a10_14,eo_bio_English
383049,933,m,a10_14,eo_bio_Scottish
529089,933,f,a45_49,ao_esao_Filipino
180113,933,f,a50_54,eo_oeo
917198,933,f,a65_69,eo_fo
548388,933,f,a65_69,onao
837842,933,f,a60_64,eo_fo
