PPSORT,CMA,AGE,SEX,RACE
889846,933,m,a20_24,onao_Canadian
284667,933,m,a20_24,eo_fo
262954,933,m,a25_29,eo_fo
476708,933,f,a40_44,eo_weo_German
764187,933,f,a30_34,naao
216766,933,m,a55_59,eo_fo
52499,933,m,a20_24,eo_fo
102581,933,f,a20_24,eo_fo
466871,933,f,a60_64,eo_seo_Italian
456915,933,m,a45_49,onao_Canadian
119966,933,f,a0_4,ao_esao_Chinese
840957,933,f,a0_4,eo_seo_Greek
280004,933,f,a65_69,eo_fo
509401,933,m,a25_29,eo_fo
275422,933,m,a65_69,eo_seo_Italian
303301,933,m,a0_4,ao_osao
1408,933,m,a55_59,onao_Canadian
784914,933,m,a50_54,eo_fo
319150,933,f,a60_64,eo_seo_Spanish
603562,933,m,a45_49,onao_Canadian
340427,933,m,a45_49,eo_bio_Irish
922661,933,f,a30_34,eo_seo_Greek
155536,933,m,a25_29,onao_Canadian
207308,933,m,a50_54,eo_oweo
249401,933,f,a15_19,onao_Canadian
174960,933,m,a65_69,eo_fo
164172,933,m,a60_64,onao_Canadian
549476,933,f,a50_54,eo_fo
270113,933,f,a50_54,eo_fo
738132,933,m,a30_34,onao_Canadian
372418,933,f,a40_44,onao_Canadian
51026,933,m,a55_59,onao_Canadian
307793,933,m,a45_49,onao_Canadian
276519,933,f,a50_54,naao
551059,933,f,a60_64,onao_Canadian
396357,933,m,a15_19,onao_Canadian
851413,933,m,a80_84,ao_osao
217529,933,m,a20_24,onao_Canadian
368178,933,f,a35_39,eo_bio_Irish
89313,933,f,a55_59,onao_Canadian
476835,933,f,a35_39,eo_fo
580740,933,m,a85_,lcsao
153844,933,m,a45_49,onao_Canadian
458941,933,m,a70_74,onao_Canadian
418735,933,f,a35_39,eo_fo
617151,933,f,a50_54,onao
925326,933,m,a10_14,eo_bio_Irish
342905,933,m,a10_14,onao_Canadian
263171,933,f,a40_44,onao_Canadian
264251,933,m,a55_59,onao_Canadian
504537,933,m,a65_69,onao_Canadian
363113,933,m,a55_59,eo_fo
453889,933,m,a35_39,onao_Canadian
504524,933,f,a0_4,onao_Canadian
761485,933,m,a5_9,eo_bio_Scottish
83856,933,m,a40_44,eo_fo
650299,933,f,a5_9,onao_Canadian
592644,933,f,a30_34,eo_fo
620767,933,m,a60_64,eo_seo_Italian
6649,933,m,a5_9,eo_fo
717536,933,f,a5_9,naao
260843,933,f,a15_19,onao_Canadian
560840,933,f,a35_39,eo_weo_Dutch
795259,933,m,a10_14,onao_Canadian
649389,933,m,a65_69,eo_fo
183770,933,m,a45_49,eo_fo
836296,933,f,a55_59,onao_Canadian
355565,933,m,a0_4,onao_Canadian
644385,933,f,a55_59,onao_Canadian
12201,933,m,a40_44,eo_fo
387507,933,m,a25_29,eo_fo
20664,933,f,a55_59,ao_esao_Chinese
3376,933,f,a5_9,eo_fo
285038,933,m,a0_4,onao_Canadian
172216,933,m,a40_44,eo_fo
646393,933,m,a85_,eo_fo
822925,933,f,a20_24,eo_bio_Scottish
725349,933,f,a50_54,eo_bio_Irish
218495,933,f,a30_34,eo_fo
78250,933,m,a65_69,eo_fo
225211,933,m,a80_84,naao
801874,933,f,a40_44,onao_Canadian
467226,933,f,a20_24,eo_fo
918936,933,f,a45_49,onao_Canadian
418970,933,f,a20_24,ao_esao_Chinese
750579,933,m,a15_19,eo_fo
22186,933,f,a40_44,onao_Canadian
771478,933,m,a55_59,onao_Canadian
626068,933,m,a25_29,onao_Canadian
566161,933,f,a20_24,onao_Canadian
688246,933,m,a20_24,eo_fo
694134,933,f,a50_54,eo_fo
311362,933,f,a40_44,eo_bio_English
822558,933,m,a20_24,ao_osao
160582,933,m,a30_34,eo_fo
546079,933,m,a55_59,eo_bio_Irish
636253,933,m,a55_59,eo_fo
774855,933,f,a10_14,eo_bio_English
115991,933,m,a55_59,eo_fo
723861,933,f,a60_64,eo_seo_Italian
593606,933,m,a65_69,onao_Canadian
208344,933,m,a30_34,onao_Canadian
196836,933,f,a65_69,eo_fo
388209,933,f,a0_4,ao_oesao
874140,933,f,a15_19,onao_Canadian
111671,933,f,a30_34,eo_fo
624510,933,m,a35_39,eo_fo
81351,933,m,a20_24,onao_Canadian
722119,933,m,a5_9,onao_Canadian
388537,933,f,a40_44,onao_Canadian
469159,933,f,a20_24,onao_Canadian
496983,933,m,a55_59,eo_fo
340930,933,m,a35_39,eo_fo
268499,933,f,a25_29,onao_Canadian
425913,933,m,a50_54,eo_bio_English
851642,933,f,a35_39,ao
588532,933,f,a30_34,onao_Canadian
778551,933,m,a30_34,eo_fo
278466,933,m,a55_59,eo_fo
498683,933,f,a60_64,eo_seo_Italian
643199,933,f,a30_34,eo_fo
348087,933,f,a45_49,eo_oweo
2375,933,f,a25_29,eo_weo_German
167423,933,f,a20_24,onao_Canadian
854820,933,m,a50_54,eo_fo
43695,933,m,a45_49,onao_Canadian
687034,933,m,a0_4,onao_Canadian
323101,933,m,a15_19,eo_fo
275330,933,f,a20_24,eo_bio_Scottish
465449,933,f,a45_49,eo_fo
430818,933,f,a0_4,onao_Canadian
358661,933,m,a70_74,eo_fo
277909,933,m,a25_29,onao_Canadian
285811,933,f,a30_34,onao_Canadian
350676,933,f,a70_74,onao_Canadian
473087,933,m,a15_19,eo_fo
182104,933,m,a55_59,ao_esao_Chinese
40295,933,f,a35_39,onao_Canadian
757519,933,f,a5_9,eo_bio_Irish
79955,933,f,a65_69,onao_Canadian
461392,933,m,a30_34,onao_Canadian
408215,933,m,a80_84,onao_Canadian
376916,933,f,a55_59,eo_fo
417599,933,f,a50_54,eo_fo
542517,933,f,a0_4,onao_Canadian
334420,933,f,a60_64,onao_Canadian
758683,933,m,a35_39,onao_Canadian
174776,933,m,a55_59,onao_Canadian
129679,933,f,a50_54,eo_fo
752769,933,m,a35_39,onao_Canadian
690925,933,f,a40_44,eo_weo_German
698547,933,m,a40_44,onao_Canadian
216388,933,f,a30_34,eo_fo
833540,933,f,a55_59,eo_fo
272379,933,f,a60_64,onao_Canadian
291024,933,f,a40_44,onao_Canadian
434295,933,f,a60_64,eo_fo
501423,933,m,a0_4,onao_Canadian
17970,933,m,a70_74,onao_Canadian
9171,933,f,a40_44,naao
609154,933,m,a25_29,eo_fo
368373,933,f,a65_69,onao_Canadian
365033,933,f,a35_39,onao_Canadian
321723,933,m,a25_29,eo_fo
239055,933,f,a65_69,eo_fo
126833,933,m,a40_44,eo_bio_English
188971,933,f,a70_74,eo_fo
438433,933,f,a50_54,onao_Canadian
295395,933,f,a25_29,eo_fo
239817,933,m,a25_29,onao
12324,933,f,a65_69,eo_fo
36681,933,m,a60_64,naao
656303,933,m,a15_19,naao
68889,933,m,a60_64,eo_fo
124087,933,m,a65_69,eo_bio_English
171679,933,m,a55_59,onao_Canadian
753225,933,f,a45_49,ao_oesao
711226,933,f,a0_4,eo_fo
467653,933,f,a30_34,naao
287178,933,f,a45_49,eo_fo
445072,933,m,a25_29,onao_Canadian
920173,933,f,a35_39,eo_fo
858668,933,m,a35_39,naao
870472,933,f,a25_29,onao_Canadian
569450,933,f,a30_34,onao_Canadian
569428,933,m,a80_84,ao_oesao
458172,933,m,a20_24,eo_seo_Greek
846573,933,m,a25_29,onao_Canadian
625364,933,m,a35_39,eo_seo_Portuguese
667037,933,f,a30_34,onao_Canadian
389490,933,f,a35_39,eo_seo_Italian
183274,933,m,a30_34,eo_fo
130049,933,m,a30_34,eo_fo
699886,933,m,a80_84,eo_fo
790906,933,f,a45_49,onao_Canadian
413709,933,f,a10_14,eo_fo
409542,933,m,a25_29,onao_Canadian
718046,933,m,a0_4,onao
187045,933,f,a45_49,eo_fo
927161,933,f,a25_29,naao
699249,933,m,a45_49,eo_fo
229974,933,m,a75_79,onao_Canadian
464873,933,f,a70_74,eo_fo
36319,933,f,a15_19,eo_fo
564679,933,f,a30_34,eo_bio_Scottish
59291,933,m,a45_49,onao_Canadian
111765,933,f,a5_9,onao_Canadian
695966,933,f,a25_29,naao
150780,933,m,a25_29,onao_Canadian
485898,933,m,a25_29,naao
212604,933,f,a0_4,eo_bio_Scottish
698862,933,m,a30_34,eo_seo_Italian
634167,933,f,a25_29,eo_oweo
746629,933,m,a55_59,eo_fo
389883,933,f,a60_64,onao_Canadian
364951,933,m,a10_14,eo_fo
480951,933,f,a50_54,eo_fo
772739,933,m,a70_74,onao_Canadian
929080,933,m,a20_24,ao_oesao
600939,933,f,a55_59,eo_fo
314006,933,m,a0_4,onao_Canadian
495535,933,f,a85_,eo_bio_Scottish
919557,933,f,a60_64,ao_esao_Chinese
366489,933,f,a55_59,eo_fo
502332,933,m,a40_44,eo_eeo_Russian
186328,933,f,a35_39,eo_fo
11062,933,m,a20_24,onao_Canadian
849568,933,f,a20_24,onao_Canadian
257029,933,m,a10_14,onao_Canadian
497767,933,m,a45_49,eo_fo
859075,933,m,a40_44,eo_fo
371815,933,m,a35_39,eo_fo
87569,933,f,a50_54,eo_fo
371565,933,f,a0_4,onao_Canadian
421736,933,f,a35_39,onao_Canadian
262595,933,f,a65_69,onao_Canadian
651710,933,f,a70_74,eo_fo
471196,933,f,a5_9,eo_fo
414392,933,f,a25_29,onao_Canadian
371747,933,m,a40_44,eo_fo
288084,933,m,a20_24,onao_Canadian
242373,933,f,a25_29,eo_bio_Irish
485621,933,m,a70_74,eo_fo
426197,933,m,a15_19,ao
697958,933,m,a65_69,ao_oesao
108417,933,f,a10_14,eo_fo
191264,933,m,a5_9,onao_Canadian
540776,933,f,a0_4,eo_fo
847424,933,f,a35_39,ao
425716,933,f,a35_39,onao_Canadian
748999,933,f,a70_74,eo_fo
238146,933,m,a25_29,onao_Canadian
307015,933,m,a55_59,onao_Canadian
213051,933,m,a55_59,onao_Canadian
300198,933,f,a65_69,onao_Canadian
101623,933,f,a10_14,onao_Canadian
204044,933,m,a25_29,eo_eeo_Russian
709371,933,m,a20_24,eo_fo
431980,933,m,a35_39,onao_Canadian
420766,933,f,a20_24,eo_fo
58504,933,f,a0_4,onao_Canadian
5771,933,f,a60_64,naao
828142,933,f,a25_29,lcsao
603518,933,m,a65_69,onao_Canadian
464466,933,m,a5_9,lcsao
100580,933,f,a55_59,onao_Canadian
316770,933,m,a10_14,ao_oesao
145853,933,f,a20_24,eo_fo
13625,933,f,a55_59,eo_fo
81955,933,m,a55_59,onao_Canadian
337055,933,m,a10_14,onao_Canadian
107839,933,f,a25_29,lcsao
871618,933,f,a55_59,onao_Canadian
513943,933,m,a35_39,onao_Canadian
419944,933,f,a40_44,eo_fo
726133,933,f,a45_49,eo_fo
776561,933,m,a20_24,eo_bio_Scottish
49289,933,f,a85_,naao
33604,933,f,a20_24,eo_fo
388671,933,m,a5_9,eo_fo
537510,933,f,a65_69,onao_Canadian
615002,933,m,a70_74,eo_eeo_Russian
160127,933,m,a45_49,eo_fo
749782,933,f,a40_44,eo_fo
9512,933,m,a5_9,onao_Canadian
899609,933,f,a60_64,eo_fo
902556,933,f,a70_74,eo_bio_English
780986,933,m,a30_34,naao
162523,933,f,a55_59,eo_fo
112677,933,m,a0_4,eo_fo
688993,933,m,a30_34,eo_bio_Scottish
581116,933,m,a15_19,eo_bio_Irish
670270,933,f,a30_34,onao_Canadian
546367,933,f,a50_54,eo_fo
852077,933,m,a70_74,eo_fo
501796,933,m,a85_,eo_bio_Irish
275642,933,f,a25_29,onao_Canadian
701723,933,f,a20_24,eo_fo
292234,933,f,a20_24,ao_osao
391382,933,m,a45_49,onao_Canadian
468798,933,m,a10_14,eo_fo
639348,933,m,a65_69,eo_fo
723145,933,m,a20_24,onao_Canadian
788893,933,f,a10_14,eo_fo
285696,933,m,a35_39,eo_seo_Italian
315251,933,f,a30_34,onao_Canadian
198180,933,m,a25_29,onao_Canadian
446819,933,f,a45_49,ao
409282,933,m,a50_54,onao_Canadian
790312,933,f,a0_4,eo_fo
118370,933,f,a25_29,eo_fo
913778,933,f,a45_49,onao
629453,933,m,a15_19,onao_Canadian
146832,933,f,a25_29,onao_Canadian
379341,933,f,a0_4,eo_bio_Irish
920752,933,f,a40_44,eo_bio_Irish
145164,933,m,a35_39,onao
642817,933,m,a30_34,eo_eeo_Russian
299410,933,m,a55_59,onao_Canadian
351812,933,m,a20_24,eo_fo
633669,933,f,a65_69,onao_Canadian
719171,933,f,a45_49,onao_Canadian
330315,933,f,a70_74,eo_bio_English
11238,933,f,a25_29,onao_Canadian
140898,933,f,a10_14,eo_fo
629146,933,f,a55_59,lcsao
541449,933,m,a45_49,eo_fo
819300,933,m,a0_4,eo_fo
832586,933,m,a35_39,eo_bio_English
406593,933,m,a45_49,onao_Canadian
170954,933,m,a0_4,eo_weo_German
221866,933,f,a20_24,eo_seo_Spanish
834284,933,f,a60_64,eo_fo
526938,933,f,a0_4,onao_Canadian
681418,933,f,a25_29,eo_bio_Scottish
158049,933,f,a25_29,eo_oeo
121525,933,m,a55_59,eo_fo
854116,933,m,a60_64,onao_Canadian
305479,933,m,a60_64,onao_Canadian
899673,933,m,a35_39,onao_Canadian
593564,933,f,a5_9,onao_Canadian
177671,933,f,a35_39,eo_fo
642475,933,f,a75_79,onao_Canadian
403471,933,f,a65_69,onao_Canadian
464810,933,f,a45_49,eo_fo
423073,933,f,a45_49,onao_Canadian
338333,933,f,a25_29,eo_fo
449775,933,m,a5_9,onao_Canadian
51854,933,m,a40_44,onao_Canadian
94333,933,f,a70_74,eo_fo
855766,933,f,a35_39,eo_fo
861877,933,m,a10_14,naao
717205,933,m,a35_39,eo_fo
746477,933,m,a60_64,onao_Canadian
68443,933,m,a45_49,eo_fo
179719,933,f,a10_14,onao_Canadian
723542,933,f,a45_49,eo_fo
502564,933,f,a50_54,eo_oweo
709105,933,f,a45_49,onao_Canadian
345015,933,f,a20_24,ao_esao_Chinese
466985,933,m,a50_54,eo_bio_Irish
928834,933,f,a25_29,eo_eeo_Russian
557254,933,m,a85_,eo_fo
894345,933,f,a5_9,eo_fo
878495,933,m,a60_64,eo_fo
292202,933,f,a35_39,eo_bio_Irish
63966,933,f,a20_24,eo_fo
653008,933,m,a30_34,eo_oweo
722245,933,f,a75_79,eo_fo
299628,933,m,a40_44,onao_Canadian
902655,933,m,a10_14,eo_fo
703583,933,f,a65_69,eo_seo_Greek
771292,933,m,a65_69,eo_fo
616868,933,f,a30_34,eo_fo
798428,933,m,a0_4,onao_Canadian
235705,933,f,a60_64,onao_Canadian
109809,933,m,a30_34,onao_Canadian
695341,933,f,a10_14,ao_osao
97940,933,f,a10_14,onao_Canadian
592283,933,m,a55_59,eo_weo_Dutch
89402,933,f,a30_34,eo_seo_Italian
855455,933,f,a45_49,onao_Canadian
548661,933,f,a35_39,onao_Canadian
861740,933,f,a25_29,ao_oesao
121153,933,f,a55_59,naao
305813,933,m,a15_19,eo_fo
241207,933,m,a40_44,onao_Canadian
496109,933,f,a30_34,eo_eeo_Russian
401927,933,f,a40_44,naao
538498,933,m,a50_54,naao
622361,933,m,a15_19,eo_fo
543114,933,m,a45_49,eo_fo
370960,933,f,a15_19,eo_fo
867627,933,m,a45_49,eo_bio_Irish
346071,933,m,a35_39,ao
39542,933,f,a40_44,eo_fo
251415,933,m,a10_14,onao_Canadian
868975,933,m,a15_19,eo_bio_Irish
2377,933,f,a25_29,onao_Canadian
250737,933,m,a25_29,onao_Canadian
562032,933,m,a35_39,naao
313136,933,f,a45_49,eo_bio_Irish
785342,933,f,a40_44,onao_Canadian
6738,933,m,a45_49,eo_fo
715510,933,m,a25_29,naao
129693,933,f,a30_34,ao_oesao
331781,933,f,a25_29,onao_Canadian
866362,933,m,a30_34,eo_fo
204385,933,m,a20_24,onao_Canadian
712078,933,m,a65_69,ao
794193,933,m,a40_44,eo_weo_German
543431,933,f,a65_69,eo_fo
699356,933,m,a45_49,eo_bio_Irish
244509,933,m,a5_9,onao_Canadian
777238,933,f,a25_29,eo_fo
386999,933,f,a20_24,eo_fo
466875,933,m,a40_44,onao_Canadian
457433,933,f,a25_29,onao_Canadian
886410,933,m,a25_29,naao
227139,933,f,a45_49,onao_Canadian
172865,933,m,a15_19,eo_fo
828632,933,m,a15_19,onao_Canadian
96494,933,m,a40_44,eo_fo
139788,933,m,a15_19,onao_Canadian
523025,933,f,a70_74,onao_Canadian
148323,933,f,a65_69,onao_Canadian
331002,933,m,a60_64,eo_fo
765116,933,f,a50_54,onao_Canadian
172149,933,f,a10_14,eo_bio_Irish
132396,933,m,a0_4,ao
237707,933,f,a15_19,eo_bio_Irish
195345,933,f,a10_14,eo_fo
467681,933,f,a45_49,naao
197001,933,m,a45_49,naao
134207,933,m,a20_24,onao_Canadian
833698,933,f,a25_29,onao_Canadian
918632,933,m,a20_24,onao_Canadian
47817,933,f,a55_59,onao_Canadian
442736,933,f,a0_4,onao_Canadian
89364,933,m,a80_84,onao_Canadian
315033,933,m,a20_24,eo_bio_Irish
220001,933,m,a35_39,onao_Canadian
891154,933,m,a10_14,onao_Canadian
878222,933,f,a50_54,onao_Canadian
529355,933,m,a45_49,onao_Canadian
763567,933,f,a55_59,onao
475711,933,f,a35_39,eo_fo
181534,933,f,a55_59,onao_Canadian
592603,933,m,a25_29,onao_Canadian
445661,933,f,a35_39,eo_fo
380684,933,f,a15_19,onao_Canadian
73065,933,f,a5_9,onao_Canadian
399802,933,f,a55_59,ao_oesao
731896,933,m,a45_49,ao_oesao
88122,933,m,a55_59,onao_Canadian
603121,933,m,a15_19,onao_Canadian
645211,933,f,a10_14,eo_fo
274015,933,f,a25_29,onao
836067,933,f,a50_54,eo_fo
860895,933,m,a50_54,onao_Canadian
841929,933,m,a35_39,eo_fo
327446,933,m,a15_19,onao_Canadian
253654,933,m,a45_49,onao_Canadian
765346,933,m,a60_64,onao_Canadian
445278,933,f,a15_19,onao_Canadian
262365,933,f,a45_49,onao_Canadian
73388,933,f,a55_59,onao_Canadian
329985,933,m,a65_69,onao_Canadian
310827,933,m,a85_,onao_Canadian
170105,933,m,a45_49,ao
17543,933,f,a80_84,onao_Canadian
192677,933,f,a40_44,eo_fo
242365,933,m,a50_54,onao_Canadian
684593,933,f,a25_29,onao_Canadian
845271,933,m,a50_54,onao_Canadian
689321,933,m,a15_19,onao_Canadian
516104,933,f,a40_44,eo_fo
79033,933,m,a25_29,ao_oesao
720418,933,f,a40_44,onao_Canadian
890205,933,m,a50_54,onao_Canadian
791915,933,m,a35_39,naao
21036,933,m,a70_74,onao_Canadian
668776,933,f,a0_4,eo_fo
138063,933,m,a65_69,onao_Canadian
154053,933,m,a55_59,eo_fo
389565,933,m,a0_4,eo_fo
292153,933,m,a60_64,onao_Canadian
82435,933,f,a30_34,onao_Canadian
754744,933,f,a65_69,onao_Canadian
731725,933,f,a50_54,eo_fo
119583,933,f,a35_39,onao_Canadian
80807,933,f,a45_49,eo_seo_Italian
731915,933,m,a15_19,eo_bio_English
773039,933,f,a20_24,onao_Canadian
103110,933,m,a25_29,naao
132681,933,f,a40_44,ao
916899,933,f,a20_24,onao_Canadian
557167,933,m,a25_29,eo_weo_German
393992,933,m,a5_9,eo_seo_Italian
135969,933,f,a45_49,onao_Canadian
384568,933,f,a20_24,eo_bio_Scottish
93986,933,f,a45_49,onao_Canadian
914713,933,f,a40_44,onao_Canadian
620733,933,m,a45_49,onao_Canadian
634753,933,f,a65_69,onao_Canadian
205478,933,f,a50_54,eo_bio_English
185907,933,m,a20_24,onao_Canadian
816435,933,m,a40_44,eo_oweo
277090,933,m,a35_39,eo_seo_Portuguese
530880,933,m,a15_19,onao_Canadian
554466,933,m,a50_54,onao_Canadian
276875,933,f,a25_29,onao_Canadian
459597,933,f,a10_14,ao_osao
56117,933,m,a50_54,onao_Canadian
397915,933,f,a15_19,eo_fo
219316,933,m,a10_14,naao
273715,933,f,a50_54,naao
747366,933,m,a20_24,eo_bio_Scottish
158559,933,m,a25_29,ao_osao
597489,933,f,a55_59,ao
477588,933,f,a15_19,eo_fo
82835,933,m,a5_9,eo_fo
553335,933,m,a55_59,onao_Canadian
280960,933,f,a60_64,naao
489509,933,m,a25_29,onao_Canadian
454300,933,f,a20_24,onao_Canadian
416690,933,f,a40_44,onao_Canadian
925870,933,f,a35_39,eo_bio_Scottish
267545,933,m,a65_69,onao_Canadian
130715,933,m,a55_59,eo_fo
377143,933,m,a0_4,eo_bio_English
660749,933,f,a50_54,eo_fo
777531,933,f,a45_49,onao_Canadian
303310,933,m,a25_29,onao_Canadian
639827,933,f,a65_69,eo_fo
119412,933,m,a45_49,eo_fo
23005,933,f,a35_39,eo_fo
908208,933,f,a45_49,naao
476841,933,f,a35_39,eo_oweo
185935,933,f,a55_59,eo_fo
105201,933,f,a55_59,eo_fo
30829,933,f,a80_84,onao_Canadian
637981,933,m,a50_54,onao_Canadian
616516,933,m,a45_49,onao_Canadian
372747,933,f,a45_49,ao_oesao
437472,933,m,a65_69,onao_Canadian
16112,933,m,a70_74,onao_Canadian
750264,933,m,a50_54,onao_Canadian
207077,933,m,a25_29,eo_seo_Spanish
73489,933,f,a5_9,eo_bio_Irish
45950,933,m,a25_29,naao
472239,933,m,a70_74,onao_Canadian
461395,933,f,a25_29,eo_seo_Spanish
320425,933,m,a40_44,onao_Canadian
870105,933,m,a55_59,eo_fo
651704,933,m,a65_69,onao_Canadian
847693,933,m,a50_54,eo_bio_English
29492,933,f,a50_54,onao_Canadian
559161,933,f,a45_49,eo_fo
344365,933,m,a30_34,onao
126958,933,m,a45_49,onao_Canadian
343629,933,f,a25_29,onao_Canadian
539354,933,f,a45_49,onao_Canadian
167389,933,f,a40_44,eo_fo
94098,933,m,a30_34,eo_fo
710992,933,f,a85_,onao_Canadian
552620,933,f,a45_49,naao
163234,933,f,a55_59,onao_Canadian
729681,933,m,a25_29,onao_Canadian
70753,933,f,a30_34,eo_eeo_Ukrainian
124140,933,m,a60_64,eo_oweo
695609,933,m,a65_69,eo_bio_Scottish
294482,933,f,a75_79,onao_Canadian
764696,933,m,a40_44,onao_Canadian
452512,933,f,a25_29,onao_Canadian
785367,933,f,a45_49,ao
465482,933,f,a45_49,eo_fo
841906,933,m,a50_54,eo_fo
871027,933,m,a15_19,eo_fo
49997,933,f,a70_74,lcsao
654122,933,f,a55_59,eo_fo
526102,933,m,a10_14,eo_fo
85456,933,f,a15_19,onao_Canadian
415443,933,f,a35_39,onao_Canadian
286007,933,m,a35_39,eo_weo_Dutch
175834,933,m,a55_59,eo_seo_Spanish
281298,933,m,a5_9,onao_Canadian
478495,933,f,a5_9,eo_fo
112882,933,m,a75_79,eo_eeo_Russian
103853,933,f,a55_59,onao_Canadian
231392,933,f,a45_49,onao_Canadian
317657,933,m,a40_44,ao_oesao
734353,933,m,a50_54,naao
926214,933,m,a0_4,eo_weo_German
361157,933,m,a50_54,eo_fo
81396,933,f,a50_54,onao
29865,933,f,a30_34,onao_Canadian
383049,933,m,a40_44,naao
529089,933,m,a25_29,onao_Canadian
180113,933,f,a40_44,eo_fo
917198,933,f,a55_59,eo_fo
548388,933,f,a15_19,eo_fo
837842,933,f,a65_69,onao_Canadian
559513,933,m,a30_34,eo_bio_Irish
470279,933,f,a30_34,onao_Canadian
627406,933,f,a40_44,onao_Canadian
620112,933,f,a55_59,naao
417190,933,m,a40_44,eo_fo
317677,933,f,a25_29,eo_fo
645037,933,f,a65_69,naao
897702,933,f,a50_54,onao_Canadian
633006,933,m,a65_69,onao_Canadian
646640,933,f,a65_69,ao
348117,933,f,a5_9,eo_fo
467132,933,m,a15_19,onao_Canadian
286471,933,f,a10_14,onao_Canadian
796731,933,m,a20_24,onao_Canadian
895539,933,f,a20_24,onao_Canadian
101429,933,m,a30_34,onao_Canadian
851196,933,m,a35_39,onao_Canadian
1607,933,m,a25_29,eo_fo
229401,933,f,a25_29,ao
593021,933,f,a55_59,eo_fo
343407,933,f,a30_34,onao_Canadian
53548,933,m,a45_49,onao_Canadian
399207,933,m,a50_54,onao_Canadian
536008,933,m,a75_79,eo_bio_Irish
54010,933,m,a50_54,onao_Canadian
519482,933,m,a40_44,onao_Canadian
184959,933,f,a50_54,eo_fo
88991,933,f,a45_49,eo_fo
713390,933,m,a65_69,eo_eeo_Russian
894449,933,f,a15_19,onao_Canadian
268184,933,m,a30_34,onao_Canadian
781489,933,f,a75_79,onao_Canadian
680347,933,f,a20_24,onao_Canadian
672092,933,m,a40_44,onao_Canadian
590936,933,m,a55_59,naao
542518,933,f,a25_29,onao_Canadian
269350,933,m,a55_59,onao
655237,933,m,a85_,ao
620363,933,f,a50_54,eo_oweo
834008,933,f,a50_54,eo_oweo
894533,933,m,a50_54,onao_Canadian
244382,933,m,a15_19,onao_Canadian
305455,933,m,a25_29,ao_osao
23680,933,f,a40_44,eo_eeo_Russian
370159,933,f,a25_29,onao_Canadian
583629,933,m,a75_79,onao_Canadian
282833,933,m,a25_29,ao
405047,933,m,a55_59,onao_Canadian
518550,933,f,a0_4,onao_Canadian
120208,933,m,a20_24,eo_fo
427827,933,m,a20_24,eo_fo
595516,933,f,a25_29,eo_seo_Italian
494368,933,m,a0_4,eo_fo
855516,933,m,a30_34,eo_fo
66875,933,f,a20_24,eo_fo
384155,933,f,a35_39,onao_Canadian
566123,933,m,a55_59,eo_fo
801400,933,f,a55_59,lcsao
22771,933,m,a30_34,onao_Canadian
88914,933,f,a60_64,eo_fo
149126,933,m,a45_49,onao_Canadian
104990,933,f,a20_24,naao
80076,933,f,a45_49,eo_fo
250600,933,f,a25_29,eo_fo
486463,933,m,a40_44,naao
682701,933,f,a15_19,lcsao
667306,933,m,a40_44,onao_Canadian
311072,933,f,a15_19,onao_Canadian
313090,933,f,a30_34,eo_fo
178964,933,m,a25_29,onao_Canadian
184764,933,f,a35_39,onao_Canadian
43661,933,m,a30_34,onao_Canadian
228531,933,f,a25_29,eo_seo_Portuguese
528017,933,m,a30_34,onao_Canadian
591914,933,m,a60_64,onao_Canadian
179093,933,m,a25_29,onao_Canadian
670594,933,f,a30_34,eo_bio_Scottish
385859,933,m,a30_34,onao_Canadian
169874,933,m,a20_24,eo_fo
870129,933,f,a15_19,eo_fo
149845,933,f,a15_19,eo_fo
730335,933,m,a5_9,onao_Canadian
811887,933,f,a60_64,eo_fo
363591,933,m,a20_24,eo_fo
497789,933,m,a30_34,eo_oweo
669771,933,m,a65_69,eo_eeo_Ukrainian
652775,933,m,a35_39,eo_eeo_Russian
850541,933,m,a45_49,eo_fo
860928,933,f,a55_59,eo_fo
147568,933,f,a15_19,eo_fo
413412,933,m,a40_44,eo_fo
681898,933,f,a60_64,eo_fo
691622,933,f,a10_14,eo_fo
6829,933,m,a45_49,onao_Canadian
681844,933,m,a35_39,onao_Canadian
794829,933,m,a35_39,onao
218804,933,m,a50_54,eo_fo
282464,933,f,a30_34,ao_esao_Chinese
757096,933,f,a25_29,naao
626295,933,f,a35_39,onao_Canadian
231044,933,f,a45_49,eo_fo
501042,933,f,a65_69,onao_Canadian
764989,933,m,a15_19,onao_Canadian
561163,933,m,a25_29,onao_Canadian
280062,933,m,a45_49,onao_Canadian
293991,933,f,a10_14,eo_fo
563318,933,f,a25_29,eo_bio_English
307317,933,f,a55_59,eo_seo_Greek
454662,933,f,a0_4,onao_Canadian
582613,933,f,a15_19,onao_Canadian
34944,933,f,a25_29,naao
508523,933,m,a0_4,onao_Canadian
474101,933,m,a15_19,onao_Canadian
57419,933,m,a20_24,eo_fo
310860,933,m,a20_24,eo_fo
840216,933,m,a5_9,onao_Canadian
490708,933,f,a0_4,onao_Canadian
193119,933,f,a5_9,eo_seo_Italian
274005,933,m,a20_24,onao_Canadian
636349,933,m,a50_54,onao_Canadian
201524,933,f,a35_39,onao_Canadian
57882,933,f,a50_54,eo_fo
642376,933,m,a65_69,eo_fo
541530,933,f,a0_4,onao_Canadian
640324,933,m,a40_44,eo_bio_English
359063,933,f,a35_39,eo_fo
