PPSORT,CMA,AGE,SEX,RACE
818902,933,m,a75_79,eo_fo
697299,933,m,a30_34,eo_fo
628350,933,f,a50_54,ao
889846,933,f,a80_84,ao_oesao
284667,933,f,a35_39,onao_Canadian
262954,933,f,a35_39,eo_fo
476708,933,m,a65_69,onao_Canadian
764187,933,m,a45_49,eo_fo
216766,933,f,a70_74,onao_Canadian
52499,933,f,a60_64,oco
102581,933,f,a20_24,onao_Canadian
466871,933,f,a25_29,onao_Canadian
456915,933,m,a25_29,onao_Canadian
119966,933,m,a30_34,eo_oweo
840957,933,m,a55_59,onao_Canadian
280004,933,f,a55_59,onao_Canadian
509401,933,f,a45_49,onao_Canadian
275422,933,f,a70_74,ao
303301,933,f,a45_49,onao_Canadian
1408,933,f,a40_44,onao_Canadian
784914,933,m,a45_49,onao_Canadian
319150,933,m,a60_64,eo_fo
603562,933,f,a45_49,onao_Canadian
340427,933,f,a0_4,onao_Canadian
922661,933,m,a25_29,eo_fo
155536,933,m,a55_59,eo_fo
207308,933,m,a65_69,ao
249401,933,f,a45_49,onao_Canadian
174960,933,f,a25_29,eo_bio_Scottish
164172,933,m,a0_4,eo_fo
549476,933,m,a65_69,eo_seo_Portuguese
270113,933,m,a0_4,onao
738132,933,m,a25_29,naao
372418,933,f,a45_49,onao_Canadian
51026,933,f,a20_24,eo_fo
307793,933,f,a25_29,onao_Canadian
276519,933,f,a40_44,onao_Canadian
551059,933,f,a50_54,onao_Canadian
396357,933,f,a45_49,ao
851413,933,m,a10_14,onao_Canadian
217529,933,m,a45_49,eo_fo
368178,933,m,a55_59,onao_Canadian
89313,933,f,a65_69,onao_Canadian
476835,933,f,a55_59,onao_Canadian
580740,933,m,a60_64,onao_Canadian
153844,933,m,a40_44,eo_eeo_Ukrainian
458941,933,m,a25_29,eo_bio_Scottish
418735,933,f,a0_4,onao_Canadian
617151,933,f,a30_34,onao_Canadian
925326,933,m,a25_29,onao_Canadian
342905,933,f,a25_29,onao_Canadian
263171,933,m,a65_69,onao_Canadian
264251,933,f,a45_49,naao
504537,933,f,a50_54,eo_fo
363113,933,f,a65_69,eo_fo
453889,933,f,a20_24,eo_fo
504524,933,f,a70_74,ao
761485,933,m,a75_79,naao
83856,933,f,a55_59,eo_fo
650299,933,m,a85_,onao_Canadian
592644,933,m,a80_84,eo_fo
620767,933,m,a60_64,eo_fo
6649,933,m,a10_14,eo_oseo
717536,933,m,a20_24,onao_Canadian
260843,933,f,a55_59,onao_Canadian
560840,933,f,a45_49,onao_Canadian
795259,933,m,a45_49,onao_Canadian
649389,933,m,a15_19,eo_fo
183770,933,m,a55_59,onao_Canadian
836296,933,m,a70_74,onao_Canadian
355565,933,f,a60_64,ao
644385,933,f,a30_34,onao_Canadian
12201,933,m,a25_29,onao_Canadian
387507,933,f,a40_44,onao_Canadian
20664,933,m,a30_34,eo_seo_Italian
3376,933,m,a55_59,eo_bio_English
285038,933,f,a45_49,onao
172216,933,m,a15_19,onao_Canadian
646393,933,f,a45_49,onao
822925,933,f,a25_29,eo_fo
725349,933,m,a50_54,eo_fo
218495,933,m,a55_59,ao
78250,933,m,a25_29,onao_Canadian
225211,933,f,a15_19,onao_Canadian
801874,933,f,a25_29,onao
467226,933,f,a65_69,eo_seo_Italian
918936,933,f,a35_39,eo_fo
418970,933,f,a45_49,onao
750579,933,m,a50_54,onao_Canadian
22186,933,m,a45_49,onao_Canadian
771478,933,f,a25_29,onao_Canadian
626068,933,m,a0_4,ao
566161,933,m,a5_9,onao_Canadian
688246,933,f,a85_,onao_Canadian
694134,933,m,a45_49,onao_Canadian
311362,933,m,a25_29,onao_Canadian
822558,933,m,a55_59,onao_Canadian
160582,933,f,a80_84,naao
546079,933,f,a65_69,onao_Canadian
636253,933,f,a55_59,onao_Canadian
774855,933,m,a35_39,onao_Canadian
115991,933,f,a55_59,eo_fo
723861,933,f,a30_34,onao_Canadian
593606,933,m,a5_9,eo_fo
208344,933,m,a55_59,eo_seo_Italian
196836,933,m,a70_74,eo_weo_German
388209,933,m,a25_29,onao_Canadian
874140,933,m,a60_64,onao_Canadian
111671,933,f,a25_29,eo_fo
624510,933,m,a30_34,eo_seo_Italian
81351,933,m,a85_,onao_Canadian
722119,933,f,a40_44,onao_Canadian
388537,933,f,a25_29,onao_Canadian
469159,933,m,a70_74,onao_Canadian
496983,933,f,a25_29,onao_Canadian
340930,933,f,a20_24,naao
268499,933,m,a45_49,onao_Canadian
425913,933,m,a30_34,onao_Canadian
851642,933,f,a35_39,eo_seo_Portuguese
588532,933,f,a25_29,onao_Canadian
778551,933,f,a70_74,eo_bio_Irish
278466,933,f,a50_54,eo_fo
498683,933,f,a0_4,onao_Canadian
643199,933,m,a20_24,onao_Canadian
348087,933,f,a75_79,eo_bio_Irish
2375,933,m,a25_29,eo_fo
167423,933,m,a0_4,onao_Canadian
854820,933,m,a25_29,onao_Canadian
43695,933,m,a0_4,ao
687034,933,f,a40_44,onao_Canadian
323101,933,m,a40_44,eo_fo
275330,933,m,a80_84,onao_Canadian
465449,933,m,a5_9,onao_Canadian
430818,933,f,a45_49,eo_oweo
358661,933,f,a80_84,eo_fo
277909,933,m,a65_69,onao_Canadian
285811,933,f,a45_49,eo_fo
350676,933,f,a55_59,onao_Canadian
473087,933,f,a0_4,naao
182104,933,f,a20_24,onao_Canadian
40295,933,f,a55_59,onao
757519,933,m,a45_49,onao_Canadian
79955,933,m,a20_24,onao_Canadian
461392,933,f,a80_84,onao_Canadian
408215,933,m,a30_34,onao_Canadian
376916,933,m,a40_44,ao
417599,933,f,a20_24,eo_seo_Spanish
542517,933,m,a0_4,onao_Canadian
334420,933,m,a65_69,onao_Canadian
758683,933,f,a50_54,onao_Canadian
174776,933,m,a85_,onao_Canadian
129679,933,m,a60_64,onao_Canadian
752769,933,m,a15_19,onao_Canadian
690925,933,f,a40_44,onao_Canadian
698547,933,m,a55_59,eo_fo
216388,933,m,a10_14,onao_Canadian
833540,933,m,a65_69,eo_eeo_Ukrainian
272379,933,f,a50_54,eo_fo
291024,933,f,a70_74,onao_Canadian
434295,933,m,a65_69,onao_Canadian
501423,933,f,a40_44,onao_Canadian
17970,933,f,a35_39,eo_fo
9171,933,f,a15_19,onao_Canadian
609154,933,f,a80_84,eo_fo
368373,933,m,a25_29,onao_Canadian
365033,933,f,a25_29,eo_bio_English
321723,933,f,a50_54,eo_fo
239055,933,f,a25_29,onao_Canadian
126833,933,m,a75_79,eo_fo
188971,933,m,a55_59,onao_Canadian
438433,933,m,a65_69,onao_Canadian
295395,933,f,a20_24,ao
239817,933,f,a0_4,onao_Canadian
12324,933,f,a50_54,onao_Canadian
36681,933,f,a70_74,onao_Canadian
656303,933,f,a30_34,onao
68889,933,m,a40_44,onao_Canadian
124087,933,m,a35_39,ao
171679,933,f,a70_74,eo_seo_Spanish
753225,933,f,a85_,onao_Canadian
711226,933,f,a45_49,onao_Canadian
467653,933,f,a65_69,onao_Canadian
287178,933,m,a30_34,onao_Canadian
445072,933,m,a80_84,onao_Canadian
920173,933,m,a15_19,onao_Canadian
858668,933,m,a10_14,onao_Canadian
870472,933,m,a60_64,eo_seo_Spanish
569450,933,m,a25_29,onao_Canadian
569428,933,f,a35_39,onao_Canadian
458172,933,m,a40_44,onao_Canadian
846573,933,f,a55_59,onao_Canadian
625364,933,f,a45_49,onao
667037,933,m,a80_84,ao_oesao
389490,933,f,a60_64,onao_Canadian
183274,933,m,a85_,naao
130049,933,f,a55_59,onao_Canadian
699886,933,f,a70_74,eo_eeo_Russian
790906,933,f,a40_44,eo_bio_Irish
413709,933,m,a40_44,eo_fo
409542,933,m,a65_69,ao
718046,933,f,a30_34,onao_Canadian
187045,933,f,a50_54,naao
927161,933,m,a5_9,ao
699249,933,m,a20_24,eo_fo
229974,933,m,a85_,onao_Canadian
464873,933,f,a40_44,onao_Canadian
36319,933,m,a50_54,eo_fo
564679,933,m,a10_14,onao_Canadian
59291,933,m,a80_84,eo_bio_Irish
111765,933,m,a30_34,onao_Canadian
695966,933,f,a55_59,eo_weo_German
150780,933,m,a20_24,onao_Canadian
485898,933,m,a35_39,onao_Canadian
212604,933,f,a50_54,onao_Canadian
698862,933,f,a45_49,onao_Canadian
634167,933,f,a50_54,eo_fo
746629,933,m,a65_69,onao_Canadian
389883,933,f,a25_29,eo_fo
364951,933,m,a0_4,eo_fo
480951,933,f,a65_69,ao_oesao
772739,933,m,a30_34,onao_Canadian
929080,933,m,a55_59,onao
600939,933,f,a25_29,eo_fo
314006,933,f,a35_39,onao_Canadian
495535,933,m,a25_29,onao_Canadian
919557,933,m,a0_4,eo_fo
366489,933,f,a85_,onao_Canadian
502332,933,m,a85_,onao_Canadian
186328,933,m,a40_44,onao_Canadian
11062,933,f,a30_34,eo_fo
849568,933,f,a65_69,eo_weo_German
257029,933,m,a45_49,eo_seo_Italian
497767,933,f,a45_49,onao_Canadian
859075,933,m,a65_69,eo_bio_Irish
371815,933,f,a25_29,onao_Canadian
87569,933,m,a40_44,onao_Canadian
371565,933,m,a65_69,onao_Canadian
421736,933,m,a55_59,onao_Canadian
262595,933,f,a70_74,onao_Canadian
651710,933,m,a25_29,onao_Canadian
471196,933,f,a45_49,onao_Canadian
414392,933,m,a30_34,onao_Canadian
371747,933,f,a25_29,ao
288084,933,m,a65_69,onao_Canadian
242373,933,m,a30_34,onao_Canadian
485621,933,m,a25_29,eo_bio_English
426197,933,f,a30_34,onao_Canadian
697958,933,m,a45_49,eo_eeo_Hungarian
108417,933,m,a20_24,eo_fo
191264,933,f,a25_29,onao_Canadian
540776,933,f,a25_29,onao
847424,933,m,a70_74,onao_Canadian
425716,933,f,a15_19,onao_Canadian
748999,933,m,a70_74,onao_Canadian
238146,933,f,a40_44,onao_Canadian
307015,933,f,a60_64,naao
213051,933,f,a20_24,onao_Canadian
300198,933,m,a60_64,onao_Canadian
101623,933,m,a65_69,eo_fo
204044,933,f,a40_44,onao_Canadian
709371,933,m,a35_39,onao_Canadian
431980,933,f,a25_29,onao_Canadian
420766,933,f,a80_84,onao_Canadian
58504,933,f,a40_44,onao_Canadian
5771,933,m,a40_44,onao_Canadian
828142,933,m,a75_79,eo_bio_English
603518,933,f,a55_59,eo_fo
464466,933,f,a25_29,onao_Canadian
100580,933,m,a20_24,eo_fo
316770,933,m,a50_54,ao
145853,933,f,a25_29,onao_Canadian
13625,933,f,a75_79,onao_Canadian
81955,933,m,a20_24,onao_Canadian
337055,933,m,a20_24,onao_Canadian
107839,933,m,a35_39,eo_fo
871618,933,m,a30_34,onao_Canadian
513943,933,f,a55_59,onao_Canadian
419944,933,m,a20_24,onao_Canadian
726133,933,m,a40_44,onao_Canadian
776561,933,m,a40_44,eo_fo
49289,933,f,a85_,onao_Canadian
33604,933,m,a50_54,onao_Canadian
388671,933,f,a70_74,onao_Canadian
537510,933,f,a25_29,lcsao
615002,933,f,a45_49,onao_Canadian
160127,933,f,a50_54,onao
749782,933,f,a30_34,onao_Canadian
9512,933,f,a65_69,onao_Canadian
899609,933,m,a85_,onao_Canadian
902556,933,f,a30_34,eo_fo
780986,933,m,a55_59,eo_fo
162523,933,f,a20_24,onao_Canadian
112677,933,m,a35_39,onao_Canadian
688993,933,m,a50_54,onao_Canadian
581116,933,m,a20_24,oco
670270,933,m,a60_64,onao_Canadian
546367,933,m,a55_59,onao_Canadian
852077,933,f,a85_,onao_Canadian
501796,933,m,a65_69,onao_Canadian
275642,933,m,a35_39,onao_Canadian
701723,933,f,a0_4,onao_Canadian
292234,933,f,a30_34,eo_fo
391382,933,m,a5_9,onao_Canadian
468798,933,f,a30_34,onao_Canadian
639348,933,m,a0_4,eo_bio_Irish
723145,933,f,a70_74,naao
788893,933,f,a40_44,eo_fo
285696,933,m,a75_79,onao_Canadian
315251,933,f,a45_49,eo_fo
198180,933,m,a30_34,ao
446819,933,f,a25_29,onao_Canadian
409282,933,f,a45_49,onao
790312,933,f,a85_,onao
118370,933,m,a70_74,onao_Canadian
913778,933,m,a30_34,eo_fo
629453,933,f,a30_34,eo_fo
146832,933,f,a75_79,eo_fo
379341,933,m,a75_79,onao_Canadian
920752,933,f,a80_84,naao
145164,933,m,a20_24,eo_fo
642817,933,f,a55_59,onao
299410,933,f,a60_64,eo_fo
351812,933,f,a20_24,eo_fo
633669,933,m,a30_34,onao_Canadian
719171,933,f,a30_34,ao
330315,933,f,a50_54,onao_Canadian
11238,933,m,a80_84,eo_oseo
140898,933,m,a50_54,eo_weo_German
629146,933,m,a50_54,eo_fo
541449,933,m,a40_44,eo_fo
819300,933,f,a35_39,onao_Canadian
832586,933,m,a20_24,ao
406593,933,f,a65_69,ao
170954,933,f,a15_19,eo_fo
221866,933,m,a45_49,ao
834284,933,f,a30_34,onao_Canadian
526938,933,f,a25_29,onao
681418,933,m,a25_29,onao_Canadian
158049,933,f,a30_34,onao_Canadian
121525,933,f,a40_44,onao_Canadian
854116,933,f,a45_49,onao_Canadian
305479,933,m,a60_64,eo_fo
899673,933,m,a55_59,eo_fo
593564,933,m,a65_69,onao_Canadian
177671,933,m,a65_69,onao_Canadian
642475,933,f,a60_64,eo_fo
403471,933,m,a80_84,onao_Canadian
464810,933,f,a70_74,eo_bio_Irish
423073,933,f,a30_34,onao_Canadian
338333,933,f,a30_34,eo_bio_Irish
449775,933,m,a30_34,onao_Canadian
51854,933,f,a40_44,onao_Canadian
94333,933,m,a50_54,naao
855766,933,f,a35_39,onao_Canadian
861877,933,m,a50_54,onao_Canadian
717205,933,f,a70_74,onao
746477,933,f,a25_29,onao_Canadian
68443,933,m,a45_49,eo_fo
179719,933,m,a10_14,onao_Canadian
723542,933,f,a50_54,eo_bio_Scottish
502564,933,f,a30_34,onao_Canadian
709105,933,f,a50_54,ao
345015,933,m,a25_29,onao_Canadian
466985,933,f,a20_24,eo_seo_Italian
928834,933,m,a60_64,onao_Canadian
557254,933,f,a10_14,eo_fo
894345,933,m,a60_64,eo_fo
878495,933,m,a50_54,onao
292202,933,f,a65_69,eo_bio_Irish
63966,933,m,a20_24,onao_Canadian
653008,933,m,a40_44,onao_Canadian
722245,933,m,a25_29,eo_fo
299628,933,f,a55_59,naao
902655,933,m,a55_59,onao_Canadian
703583,933,m,a20_24,onao_Canadian
771292,933,m,a85_,naao
616868,933,m,a40_44,onao_Canadian
798428,933,f,a45_49,eo_fo
235705,933,f,a35_39,onao_Canadian
109809,933,m,a85_,onao_Canadian
695341,933,f,a85_,onao_Canadian
97940,933,m,a30_34,onao_Canadian
592283,933,m,a55_59,eo_fo
89402,933,m,a55_59,onao_Canadian
855455,933,m,a25_29,onao_Canadian
548661,933,m,a45_49,onao_Canadian
861740,933,f,a55_59,onao_Canadian
121153,933,m,a10_14,ao
305813,933,f,a75_79,onao_Canadian
241207,933,f,a35_39,onao
496109,933,f,a75_79,onao_Canadian
401927,933,f,a55_59,onao_Canadian
538498,933,f,a50_54,onao_Canadian
622361,933,m,a75_79,onao_Canadian
543114,933,f,a15_19,onao_Canadian
370960,933,f,a60_64,eo_fo
867627,933,m,a20_24,eo_fo
346071,933,m,a50_54,eo_bio_Irish
39542,933,m,a45_49,onao
251415,933,m,a30_34,onao_Canadian
868975,933,m,a60_64,onao_Canadian
2377,933,m,a75_79,eo_fo
250737,933,m,a15_19,onao_Canadian
562032,933,m,a45_49,eo_eeo_Russian
313136,933,f,a50_54,ao_oesao
785342,933,m,a25_29,onao_Canadian
6738,933,m,a25_29,onao_Canadian
715510,933,f,a30_34,eo_fo
129693,933,m,a50_54,eo_fo
331781,933,m,a45_49,eo_fo
866362,933,f,a75_79,onao
204385,933,f,a60_64,onao_Canadian
712078,933,f,a30_34,ao
794193,933,f,a20_24,ao
543431,933,f,a70_74,onao_Canadian
699356,933,f,a40_44,onao_Canadian
244509,933,m,a30_34,eo_fo
777238,933,f,a80_84,eo_bio_Irish
386999,933,f,a55_59,eo_fo
466875,933,m,a80_84,ao
457433,933,f,a25_29,naao
886410,933,f,a25_29,onao_Canadian
227139,933,f,a55_59,eo_fo
172865,933,m,a15_19,onao_Canadian
828632,933,f,a70_74,onao_Canadian
96494,933,f,a20_24,onao_Canadian
139788,933,m,a60_64,oco
523025,933,f,a35_39,eo_fo
148323,933,m,a85_,onao_Canadian
331002,933,f,a30_34,onao_Canadian
765116,933,f,a80_84,eo_oweo
172149,933,m,a35_39,onao_Canadian
132396,933,f,a75_79,ao_oesao
237707,933,m,a35_39,onao_Canadian
195345,933,m,a20_24,onao_Canadian
467681,933,m,a50_54,eo_fo
197001,933,f,a45_49,onao_Canadian
134207,933,f,a45_49,ao
833698,933,m,a60_64,onao_Canadian
918632,933,f,a10_14,eo_fo
47817,933,m,a70_74,ao
442736,933,m,a0_4,eo_fo
89364,933,f,a85_,eo_seo_Portuguese
315033,933,m,a20_24,eo_fo
220001,933,f,a35_39,eo_fo
891154,933,f,a55_59,eo_fo
878222,933,m,a45_49,onao_Canadian
529355,933,f,a55_59,onao_Canadian
763567,933,f,a10_14,eo_fo
475711,933,f,a65_69,onao_Canadian
181534,933,m,a70_74,eo_fo
592603,933,m,a35_39,onao_Canadian
445661,933,f,a45_49,eo_seo_Portuguese
380684,933,f,a55_59,eo_fo
73065,933,m,a30_34,eo_fo
399802,933,m,a65_69,onao_Canadian
731896,933,m,a25_29,onao_Canadian
88122,933,m,a55_59,onao_Canadian
603121,933,f,a65_69,onao_Canadian
645211,933,f,a55_59,ao
274015,933,f,a25_29,onao_Canadian
836067,933,f,a55_59,onao_Canadian
860895,933,f,a40_44,eo_oweo
841929,933,f,a60_64,onao_Canadian
327446,933,f,a25_29,onao_Canadian
253654,933,f,a25_29,onao_Canadian
765346,933,f,a30_34,onao_Canadian
445278,933,f,a45_49,onao_Canadian
262365,933,f,a45_49,eo_fo
73388,933,f,a75_79,onao_Canadian
329985,933,f,a40_44,onao_Canadian
310827,933,f,a50_54,onao_Canadian
170105,933,m,a30_34,eo_bio_Irish
17543,933,m,a85_,onao_Canadian
192677,933,f,a60_64,onao_Canadian
242365,933,f,a35_39,eo_bio_Irish
684593,933,m,a75_79,onao_Canadian
845271,933,f,a65_69,onao_Canadian
689321,933,m,a25_29,eo_fo
516104,933,m,a75_79,onao
79033,933,f,a85_,onao_Canadian
720418,933,m,a20_24,naao
890205,933,f,a40_44,onao_Canadian
791915,933,m,a75_79,onao_Canadian
21036,933,f,a30_34,ao
668776,933,m,a30_34,onao_Canadian
138063,933,m,a85_,ao
154053,933,f,a65_69,eo_fo
389565,933,f,a0_4,eo_bio_Irish
292153,933,f,a60_64,eo_fo
82435,933,m,a40_44,eo_fo
754744,933,f,a5_9,ao
731725,933,f,a20_24,onao_Canadian
119583,933,f,a30_34,onao_Canadian
80807,933,f,a85_,onao_Canadian
731915,933,f,a55_59,onao_Canadian
773039,933,m,a30_34,onao_Canadian
103110,933,f,a70_74,ao
132681,933,m,a40_44,onao_Canadian
916899,933,m,a45_49,eo_fo
557167,933,m,a35_39,onao_Canadian
393992,933,f,a60_64,onao_Canadian
135969,933,f,a10_14,onao_Canadian
384568,933,m,a65_69,onao_Canadian
93986,933,m,a60_64,ao
914713,933,m,a55_59,onao_Canadian
620733,933,m,a35_39,onao_Canadian
634753,933,f,a45_49,eo_fo
205478,933,f,a20_24,eo_fo
185907,933,m,a55_59,eo_fo
816435,933,m,a85_,onao_Canadian
277090,933,m,a55_59,ao_oesao
530880,933,f,a65_69,onao_Canadian
554466,933,m,a25_29,eo_fo
276875,933,f,a65_69,onao_Canadian
459597,933,f,a30_34,eo_fo
56117,933,f,a25_29,eo_seo_Portuguese
397915,933,m,a40_44,onao_Canadian
219316,933,m,a15_19,eo_bio_Scottish
273715,933,f,a0_4,onao_Canadian
747366,933,m,a5_9,onao_Canadian
158559,933,m,a65_69,onao_Canadian
597489,933,m,a80_84,ao
477588,933,f,a80_84,eo_bio_Irish
82835,933,f,a20_24,eo_weo_German
553335,933,m,a65_69,onao
280960,933,f,a15_19,onao_Canadian
489509,933,f,a55_59,onao_Canadian
454300,933,f,a10_14,eo_seo_Portuguese
416690,933,f,a25_29,onao_Canadian
925870,933,m,a30_34,onao_Canadian
267545,933,f,a35_39,onao_Canadian
130715,933,m,a60_64,eo_fo
377143,933,f,a75_79,onao_Canadian
660749,933,m,a40_44,eo_fo
777531,933,f,a85_,eo_fo
303310,933,m,a20_24,onao_Canadian
639827,933,m,a70_74,ao
119412,933,f,a45_49,onao_Canadian
23005,933,f,a40_44,onao_Canadian
908208,933,f,a65_69,onao_Canadian
476841,933,m,a10_14,eo_fo
185935,933,f,a55_59,onao_Canadian
105201,933,m,a35_39,onao_Canadian
30829,933,f,a30_34,onao_Canadian
637981,933,m,a35_39,onao_Canadian
616516,933,m,a55_59,ao_oesao
372747,933,f,a50_54,ao_oesao
437472,933,f,a65_69,eo_fo
16112,933,f,a35_39,onao_Canadian
750264,933,f,a65_69,lcsao
207077,933,f,a45_49,onao_Canadian
73489,933,f,a25_29,onao_Canadian
45950,933,m,a65_69,eo_bio_Irish
472239,933,m,a40_44,ao
461395,933,m,a65_69,eo_bio_Scottish
320425,933,f,a45_49,eo_seo_Portuguese
870105,933,f,a30_34,ao_wcameo
651704,933,f,a45_49,naao
847693,933,m,a20_24,eo_oseo
29492,933,m,a25_29,eo_fo
559161,933,f,a55_59,onao_Canadian
344365,933,m,a75_79,eo_fo
126958,933,f,a55_59,onao_Canadian
343629,933,m,a25_29,eo_fo
539354,933,f,a35_39,onao_Canadian
167389,933,f,a25_29,eo_weo_German
94098,933,f,a80_84,onao_Canadian
710992,933,m,a80_84,ao
552620,933,f,a35_39,onao_Canadian
163234,933,f,a60_64,onao_Canadian
729681,933,f,a50_54,onao_Canadian
70753,933,f,a10_14,lcsao
124140,933,m,a50_54,ao
695609,933,m,a75_79,onao_Canadian
294482,933,f,a40_44,ao_oesao
764696,933,m,a85_,onao_Canadian
452512,933,m,a70_74,naao
785367,933,m,a25_29,naao
465482,933,f,a55_59,onao_Canadian
841906,933,f,a55_59,onao_Canadian
871027,933,f,a25_29,lcsao
49997,933,m,a55_59,eo_fo
654122,933,f,a80_84,onao_Canadian
526102,933,f,a25_29,eo_fo
85456,933,m,a60_64,onao_Canadian
415443,933,m,a55_59,onao_Canadian
286007,933,m,a35_39,onao_Canadian
175834,933,m,a80_84,onao_Canadian
281298,933,f,a65_69,onao_Canadian
478495,933,m,a70_74,onao_Canadian
112882,933,f,a45_49,onao_Canadian
103853,933,f,a50_54,onao_Canadian
231392,933,f,a25_29,onao_Canadian
317657,933,m,a70_74,onao_Canadian
734353,933,f,a30_34,onao_Canadian
926214,933,f,a30_34,eo_fo
361157,933,m,a70_74,onao_Canadian
81396,933,m,a70_74,onao_Canadian
29865,933,m,a0_4,onao_Canadian
383049,933,f,a70_74,eo_bio_Irish
529089,933,m,a10_14,onao_Canadian
180113,933,f,a10_14,eo_oseo
917198,933,m,a20_24,onao
548388,933,f,a25_29,onao_Canadian
837842,933,m,a40_44,eo_fo
559513,933,m,a55_59,lcsao
470279,933,f,a25_29,onao_Canadian
627406,933,f,a40_44,onao_Canadian
620112,933,m,a85_,eo_fo
417190,933,f,a40_44,eo_bio_Irish
317677,933,m,a35_39,onao_Canadian
645037,933,m,a45_49,eo_fo
897702,933,m,a10_14,onao_Canadian
633006,933,m,a5_9,ao
646640,933,m,a15_19,eo_fo
348117,933,f,a70_74,onao_Canadian
467132,933,m,a35_39,onao_Canadian
286471,933,m,a45_49,eo_fo
796731,933,f,a50_54,onao_Canadian
895539,933,f,a55_59,onao
101429,933,f,a25_29,eo_fo
851196,933,m,a50_54,onao_Canadian
1607,933,f,a40_44,onao_Canadian
229401,933,f,a55_59,onao_Canadian
593021,933,m,a60_64,onao_Canadian
343407,933,f,a60_64,onao_Canadian
53548,933,m,a25_29,ao_oesao
399207,933,m,a55_59,eo_fo
536008,933,f,a40_44,ao
54010,933,f,a0_4,eo_fo
519482,933,m,a60_64,onao_Canadian
184959,933,f,a30_34,onao_Canadian
88991,933,m,a30_34,eo_bio_Irish
713390,933,f,a35_39,eo_bio_Irish
894449,933,f,a30_34,onao_Canadian
268184,933,f,a30_34,onao_Canadian
781489,933,f,a45_49,onao_Canadian
680347,933,f,a70_74,eo_seo_Portuguese
672092,933,f,a35_39,onao_Canadian
590936,933,m,a30_34,eo_fo
542518,933,m,a55_59,onao_Canadian
269350,933,f,a0_4,onao_Canadian
655237,933,f,a25_29,onao_Canadian
620363,933,f,a55_59,onao_Canadian
834008,933,f,a55_59,eo_fo
894533,933,m,a30_34,onao_Canadian
244382,933,f,a65_69,onao_Canadian
305455,933,f,a65_69,onao_Canadian
23680,933,f,a5_9,eo_fo
370159,933,f,a45_49,onao_Canadian
583629,933,f,a35_39,onao_Canadian
282833,933,m,a30_34,eo_fo
405047,933,m,a60_64,eo_fo
518550,933,f,a25_29,onao_Canadian
120208,933,f,a30_34,onao_Canadian
427827,933,f,a40_44,onao_Canadian
595516,933,m,a0_4,eo_fo
494368,933,m,a55_59,eo_fo
855516,933,f,a40_44,onao_Canadian
66875,933,f,a30_34,onao_Canadian
384155,933,m,a60_64,eo_fo
566123,933,m,a40_44,eo_fo
801400,933,f,a50_54,onao_Canadian
22771,933,m,a75_79,ao
88914,933,f,a25_29,onao_Canadian
149126,933,m,a5_9,eo_fo
104990,933,f,a15_19,eo_fo
80076,933,f,a10_14,onao_Canadian
250600,933,m,a45_49,eo_fo
486463,933,f,a60_64,eo_fo
682701,933,m,a85_,eo_fo
667306,933,f,a30_34,onao_Canadian
311072,933,f,a10_14,eo_fo
313090,933,f,a70_74,onao_Canadian
178964,933,f,a40_44,onao_Canadian
184764,933,m,a70_74,eo_bio_Irish
43661,933,f,a75_79,eo_fo
228531,933,f,a50_54,eo_fo
528017,933,m,a35_39,eo_bio_Scottish
591914,933,f,a60_64,eo_fo
179093,933,m,a45_49,onao_Canadian
670594,933,m,a60_64,eo_fo
385859,933,f,a55_59,onao_Canadian
169874,933,m,a45_49,eo_bio_Irish
870129,933,m,a70_74,eo_fo
149845,933,f,a65_69,onao_Canadian
730335,933,f,a10_14,onao_Canadian
811887,933,f,a25_29,onao_Canadian
363591,933,f,a0_4,lcsao
497789,933,m,a60_64,onao_Canadian
669771,933,f,a55_59,onao_Canadian
652775,933,m,a50_54,onao_Canadian
850541,933,f,a30_34,onao_Canadian
860928,933,m,a50_54,onao_Canadian
147568,933,f,a30_34,onao_Canadian
413412,933,m,a5_9,eo_fo
681898,933,f,a80_84,onao_Canadian
691622,933,f,a5_9,onao_Canadian
6829,933,m,a35_39,eo_fo
681844,933,f,a80_84,onao_Canadian
794829,933,f,a50_54,eo_fo
218804,933,m,a45_49,eo_bio_English
282464,933,f,a25_29,onao_Canadian
757096,933,f,a15_19,eo_fo
626295,933,f,a20_24,eo_fo
231044,933,m,a55_59,onao_Canadian
501042,933,m,a25_29,onao_Canadian
764989,933,m,a65_69,ao
561163,933,m,a20_24,eo_fo
280062,933,m,a45_49,eo_fo
293991,933,m,a35_39,onao_Canadian
563318,933,f,a40_44,onao_Canadian
307317,933,f,a30_34,onao_Canadian
454662,933,m,a65_69,ao
582613,933,f,a75_79,onao_Canadian
34944,933,m,a50_54,onao_Canadian
508523,933,m,a20_24,onao_Canadian
474101,933,m,a10_14,onao_Canadian
57419,933,f,a25_29,onao_Canadian
310860,933,f,a80_84,onao_Canadian
840216,933,m,a40_44,onao_Canadian
490708,933,f,a5_9,eo_fo
193119,933,f,a45_49,onao_Canadian
274005,933,m,a25_29,eo_oweo
636349,933,f,a35_39,onao_Canadian
201524,933,f,a35_39,onao_Canadian
57882,933,m,a15_19,onao
642376,933,m,a75_79,onao_Canadian
541530,933,m,a55_59,onao_Canadian
640324,933,f,a45_49,ao
359063,933,m,a70_74,onao
73550,933,m,a20_24,eo_fo
