PPSORT,CMA,AGE,SEX,RACE
919397,933,m,a75_79,onao_Canadian
329693,933,m,a65_69,eo_fo
340185,933,m,a45_49,onao_Canadian
478272,933,m,a10_14,eo_oeo
468730,933,f,a15_19,eo_weo_German
570361,933,f,a45_49,eo_seo_Italian
829030,933,f,a60_64,onao_Canadian
741122,933,f,a55_59,onao_Canadian
571791,933,m,a40_44,onao_Canadian
24426,933,m,a45_49,eo_fo
917682,933,f,a30_34,onao_Canadian
797260,933,m,a40_44,onao_Canadian
325306,933,f,a60_64,onao_Canadian
332446,933,m,a65_69,onao_Canadian
599881,933,m,a45_49,onao_Canadian
151679,933,m,a60_64,onao_Canadian
168673,933,m,a30_34,onao_Canadian
242731,933,m,a15_19,eo_fo
645795,933,f,a40_44,eo_fo
890854,933,f,a65_69,eo_fo
479609,933,f,a85_,eo_fo
697083,933,f,a15_19,eo_fo
112861,933,m,a15_19,onao_Canadian
9865,933,f,a20_24,eo_fo
642262,933,m,a40_44,ao_wcameo
248491,933,f,a40_44,onao_Canadian
418261,933,f,a50_54,onao_Canadian
707408,933,f,a50_54,eo_fo
630057,933,f,a40_44,onao_Canadian
130792,933,m,a30_34,eo_fo
177588,933,f,a80_84,eo_fo
849128,933,m,a25_29,onao_Canadian
68655,933,f,a45_49,onao_Canadian
407973,933,m,a30_34,onao_Canadian
341963,933,f,a5_9,onao_Canadian
346850,933,m,a40_44,onao_Canadian
43061,933,m,a55_59,eo_bio_Scottish
451661,933,m,a25_29,onao_Canadian
737041,933,f,a45_49,onao_Canadian
486867,933,f,a5_9,onao_Canadian
329627,933,m,a0_4,eo_fo
376551,933,f,a0_4,onao_Canadian
724364,933,f,a65_69,eo_fo
363187,933,m,a55_59,onao_Canadian
272682,933,f,a55_59,onao_Canadian
299252,933,f,a0_4,onao_Canadian
189679,933,f,a75_79,onao_Canadian
915408,933,f,a20_24,eo_bio_Irish
89335,933,m,a25_29,eo_fo
626893,933,m,a45_49,onao_Canadian
750665,933,m,a55_59,onao_Canadian
765442,933,f,a70_74,onao_Canadian
898292,933,m,a20_24,onao_Canadian
250404,933,f,a70_74,onao_Canadian
355715,933,m,a5_9,oco
658038,933,m,a60_64,eo_bio_English
325565,933,m,a0_4,onao_Canadian
690371,933,f,a50_54,eo_bio_Scottish
388922,933,m,a40_44,onao_Canadian
86307,933,m,a20_24,eo_bio_Irish
738069,933,f,a15_19,eo_fo
505219,933,f,a10_14,onao_Canadian
694162,933,m,a55_59,onao_Canadian
144997,933,f,a15_19,onao_Canadian
315992,933,f,a50_54,eo_fo
674320,933,f,a45_49,onao_Canadian
210844,933,f,a20_24,onao_Canadian
173356,933,m,a85_,onao_Canadian
638790,933,f,a10_14,eo_fo
833441,933,m,a60_64,onao_Canadian
189024,933,m,a65_69,onao_Canadian
365419,933,f,a5_9,eo_fo
523866,933,m,a25_29,eo_fo
580880,933,f,a50_54,onao_Canadian
222247,933,m,a5_9,onao_Canadian
275668,933,f,a0_4,onao_Canadian
212951,933,f,a0_4,eo_fo
882505,933,m,a60_64,eo_fo
368407,933,f,a60_64,onao_Canadian
570929,933,m,a0_4,onao_Canadian
439807,933,m,a40_44,onao_Canadian
540645,933,f,a55_59,eo_fo
392002,933,m,a35_39,eo_fo
748449,933,f,a5_9,onao_Canadian
107824,933,m,a10_14,onao_Canadian
687254,933,m,a55_59,eo_fo
314199,933,f,a30_34,onao
642998,933,f,a20_24,onao_Canadian
6170,933,f,a15_19,onao_Canadian
552306,933,f,a10_14,eo_fo
820850,933,f,a30_34,onao_Canadian
589028,933,f,a70_74,eo_fo
541781,933,m,a20_24,naao
132956,933,m,a40_44,onao_Canadian
732801,933,m,a0_4,eo_fo
827903,933,m,a10_14,onao_Canadian
878344,933,m,a20_24,onao_Canadian
794535,933,f,a0_4,onao_Canadian
531723,933,f,a70_74,eo_fo
164587,933,f,a15_19,onao_Canadian
304578,933,f,a20_24,onao_Canadian
196311,933,f,a55_59,eo_fo
144431,933,m,a10_14,eo_fo
863676,933,m,a35_39,onao_Canadian
910084,933,m,a40_44,eo_fo
696530,933,m,a15_19,onao_Canadian
24507,933,m,a50_54,onao_Canadian
730925,933,f,a15_19,eo_fo
745343,933,f,a15_19,onao_Canadian
81051,933,f,a45_49,eo_eeo_Polish
235575,933,f,a70_74,onao_Canadian
874955,933,m,a35_39,eo_weo_German
752154,933,m,a0_4,onao_Canadian
242649,933,m,a5_9,eo_fo
358784,933,f,a35_39,eo_fo
655328,933,m,a55_59,onao_Canadian
423833,933,f,a20_24,onao_Canadian
402029,933,f,a35_39,onao_Canadian
796605,933,f,a30_34,eo_eeo_Polish
618329,933,f,a0_4,eo_oeo
847348,933,f,a85_,eo_fo
531002,933,m,a70_74,onao_Canadian
468298,933,m,a20_24,eo_fo
155904,933,m,a10_14,onao_Canadian
351364,933,f,a60_64,onao_Canadian
100961,933,m,a0_4,onao
874570,933,m,a50_54,eo_bio_Irish
548292,933,f,a15_19,eo_fo
870351,933,f,a55_59,onao_Canadian
221022,933,f,a5_9,eo_fo
87612,933,m,a65_69,eo_bio_Irish
449378,933,m,a5_9,onao_Canadian
579490,933,f,a55_59,eo_fo
446494,933,m,a50_54,onao_Canadian
405600,933,f,a30_34,onao_Canadian
650259,933,m,a0_4,ao_oesao
769305,933,m,a85_,onao_Canadian
237231,933,m,a30_34,eo_fo
268530,933,f,a20_24,eo_fo
854722,933,f,a35_39,onao_Canadian
9411,933,f,a15_19,onao_Canadian
366661,933,m,a30_34,eo_fo
391629,933,f,a75_79,onao_Canadian
841106,933,f,a10_14,onao_Canadian
507419,933,f,a0_4,onao_Canadian
179627,933,m,a15_19,eo_fo
426075,933,f,a5_9,onao_Canadian
240415,933,f,a25_29,onao_Canadian
752682,933,m,a15_19,eo_fo
428137,933,m,a45_49,naao
904723,933,m,a50_54,onao_Canadian
569767,933,f,a45_49,onao_Canadian
819450,933,f,a40_44,onao_Canadian
12257,933,m,a50_54,onao_Canadian
62452,933,f,a35_39,eo_fo
479712,933,m,a55_59,eo_fo
358163,933,m,a85_,onao_Canadian
604905,933,f,a50_54,onao_Canadian
528608,933,m,a55_59,onao_Canadian
374552,933,f,a35_39,onao_Canadian
316845,933,m,a10_14,onao_Canadian
443974,933,m,a45_49,onao_Canadian
467431,933,m,a25_29,onao_Canadian
373022,933,m,a15_19,onao_Canadian
515890,933,f,a50_54,onao_Canadian
334106,933,f,a40_44,onao_Canadian
44518,933,f,a85_,onao_Canadian
786678,933,m,a60_64,onao_Canadian
631471,933,m,a45_49,eo_bio_English
241930,933,f,a10_14,onao_Canadian
909273,933,m,a45_49,onao_Canadian
540491,933,m,a55_59,onao_Canadian
552032,933,f,a60_64,onao_Canadian
660920,933,f,a65_69,onao_Canadian
791271,933,m,a50_54,onao_Canadian
648934,933,f,a45_49,onao_Canadian
266084,933,f,a0_4,eo_fo
134785,933,m,a55_59,onao_Canadian
606344,933,m,a55_59,eo_fo
490944,933,m,a50_54,onao_Canadian
404285,933,f,a70_74,onao_Canadian
782151,933,f,a25_29,onao_Canadian
626255,933,m,a15_19,eo_fo
611622,933,f,a35_39,onao_Canadian
768236,933,m,a55_59,onao_Canadian
758972,933,m,a45_49,onao
315352,933,f,a75_79,onao_Canadian
165922,933,m,a70_74,onao_Canadian
562499,933,m,a15_19,onao_Canadian
587091,933,f,a60_64,onao_Canadian
500499,933,f,a10_14,onao_Canadian
281221,933,f,a50_54,onao_Canadian
289091,933,f,a15_19,onao_Canadian
89971,933,f,a50_54,onao_Canadian
405591,933,f,a5_9,eo_fo
338500,933,m,a50_54,onao_Canadian
112507,933,m,a25_29,eo_bio_Irish
719786,933,m,a60_64,onao_Canadian
325653,933,f,a5_9,onao_Canadian
361864,933,m,a55_59,onao_Canadian
82867,933,m,a65_69,eo_bio_Irish
248257,933,f,a40_44,eo_eeo_Polish
711474,933,f,a55_59,onao_Canadian
634262,933,f,a25_29,onao_Canadian
55009,933,m,a30_34,onao_Canadian
451569,933,f,a85_,onao_Canadian
419831,933,f,a45_49,onao_Canadian
651667,933,m,a40_44,eo_fo
84544,933,f,a45_49,onao_Canadian
377264,933,m,a10_14,eo_fo
403766,933,f,a50_54,onao
100186,933,f,a70_74,onao_Canadian
503839,933,f,a25_29,onao_Canadian
561969,933,m,a20_24,onao_Canadian
754752,933,m,a45_49,naao
54613,933,m,a60_64,naao
703857,933,f,a20_24,eo_fo
804316,933,m,a10_14,eo_bio_Scottish
466268,933,f,a65_69,onao_Canadian
353942,933,f,a75_79,onao_Canadian
316416,933,f,a35_39,eo_fo
280738,933,m,a60_64,onao_Canadian
258686,933,f,a40_44,onao_Canadian
676948,933,f,a0_4,eo_weo_German
586260,933,f,a50_54,onao_Canadian
824618,933,f,a0_4,eo_fo
221801,933,f,a40_44,eo_fo
404326,933,f,a30_34,onao_Canadian
843843,933,f,a70_74,eo_fo
316934,933,f,a70_74,onao_Canadian
335586,933,f,a10_14,naao
143119,933,f,a45_49,onao_Canadian
6190,933,f,a0_4,onao_Canadian
167145,933,f,a20_24,onao_Canadian
459938,933,m,a55_59,onao_Canadian
71701,933,f,a55_59,onao_Canadian
723048,933,m,a15_19,eo_fo
816023,933,m,a5_9,onao_Canadian
915198,933,m,a25_29,onao_Canadian
198742,933,m,a65_69,onao_Canadian
413009,933,f,a20_24,eo_fo
640334,933,f,a50_54,onao_Canadian
279464,933,m,a50_54,onao_Canadian
403502,933,m,a0_4,eo_fo
445984,933,f,a55_59,onao_Canadian
200086,933,f,a0_4,onao_Canadian
688868,933,f,a25_29,eo_fo
209157,933,m,a80_84,onao_Canadian
365558,933,f,a10_14,onao_Canadian
103462,933,f,a55_59,onao_Canadian
386085,933,m,a50_54,onao_Canadian
663467,933,m,a85_,onao_Canadian
246258,933,m,a10_14,onao
559780,933,f,a5_9,eo_weo_German
653440,933,f,a25_29,eo_bio_Scottish
403117,933,f,a45_49,eo_bio_Scottish
545665,933,m,a65_69,eo_fo
380234,933,f,a85_,eo_bio_Irish
712702,933,m,a50_54,onao_Canadian
167375,933,m,a10_14,eo_fo
911712,933,f,a65_69,onao_Canadian
219450,933,m,a50_54,onao_Canadian
183219,933,m,a0_4,onao_Canadian
288413,933,m,a50_54,naao
317258,933,f,a85_,onao_Canadian
205833,933,f,a5_9,onao_Canadian
164234,933,f,a45_49,onao_Canadian
567254,933,m,a40_44,onao_Canadian
657308,933,f,a5_9,onao_Canadian
800262,933,f,a15_19,onao
744636,933,m,a5_9,eo_fo
73754,933,m,a5_9,onao_Canadian
116689,933,f,a0_4,onao_Canadian
119694,933,m,a55_59,onao_Canadian
84877,933,m,a0_4,onao_Canadian
484770,933,m,a50_54,onao_Canadian
444775,933,m,a45_49,onao_Canadian
289750,933,f,a30_34,onao_Canadian
706559,933,m,a55_59,onao_Canadian
870771,933,f,a15_19,onao_Canadian
485655,933,m,a45_49,onao_Canadian
378309,933,m,a60_64,onao_Canadian
64399,933,f,a60_64,eo_fo
416840,933,m,a60_64,eo_fo
258601,933,m,a60_64,onao_Canadian
270857,933,m,a40_44,onao_Canadian
41199,933,f,a55_59,onao_Canadian
168314,933,m,a45_49,onao_Canadian
142873,933,f,a45_49,eo_fo
139276,933,m,a65_69,lcsao
213132,933,m,a80_84,lcsao
926378,933,m,a55_59,onao_Canadian
52123,933,m,a35_39,eo_fo
118891,933,m,a55_59,eo_seo_Spanish
308811,933,f,a70_74,eo_fo
913943,933,f,a5_9,onao_Canadian
321649,933,m,a15_19,eo_fo
785491,933,m,a45_49,onao_Canadian
86097,933,f,a0_4,onao_Canadian
395192,933,f,a40_44,onao_Canadian
315604,933,m,a10_14,onao_Canadian
563787,933,f,a35_39,onao_Canadian
214723,933,m,a60_64,onao_Canadian
511266,933,m,a50_54,eo_oweo
593425,933,m,a30_34,onao_Canadian
1633,933,m,a75_79,eo_eeo_Polish
766919,933,m,a35_39,onao_Canadian
130344,933,m,a35_39,eo_fo
538319,933,m,a50_54,eo_fo
28896,933,m,a55_59,onao_Canadian
314907,933,f,a0_4,onao_Canadian
894859,933,f,a45_49,onao_Canadian
836573,933,m,a30_34,eo_bio_Irish
805016,933,m,a40_44,eo_bio_Irish
636438,933,m,a55_59,onao_Canadian
101536,933,f,a75_79,onao_Canadian
578915,933,m,a40_44,eo_fo
513124,933,f,a10_14,eo_fo
219168,933,m,a50_54,onao_Canadian
528540,933,m,a50_54,onao_Canadian
79658,933,m,a60_64,onao_Canadian
909340,933,m,a20_24,onao_Canadian
225523,933,m,a0_4,onao
844802,933,m,a70_74,eo_fo
406147,933,m,a25_29,onao_Canadian
812336,933,f,a50_54,onao_Canadian
424180,933,m,a5_9,onao_Canadian
1779,933,f,a5_9,onao_Canadian
95956,933,m,a45_49,onao_Canadian
34606,933,m,a45_49,eo_fo
770438,933,m,a45_49,onao_Canadian
217399,933,f,a60_64,onao_Canadian
804357,933,f,a35_39,naao
444283,933,f,a45_49,onao_Canadian
40885,933,m,a70_74,onao_Canadian
670573,933,f,a55_59,eo_fo
749921,933,m,a50_54,onao_Canadian
558018,933,f,a25_29,onao_Canadian
92820,933,f,a35_39,onao_Canadian
833484,933,f,a25_29,onao_Canadian
68712,933,f,a35_39,onao_Canadian
839724,933,m,a75_79,onao_Canadian
46294,933,f,a85_,onao_Canadian
644664,933,m,a10_14,eo_fo
922913,933,m,a85_,onao_Canadian
309591,933,f,a65_69,onao_Canadian
413358,933,m,a85_,eo_bio_Irish
139923,933,m,a55_59,eo_fo
69439,933,m,a5_9,onao_Canadian
343848,933,f,a20_24,onao_Canadian
191802,933,m,a50_54,onao_Canadian
385899,933,f,a20_24,eo_fo
846668,933,m,a60_64,onao_Canadian
536963,933,f,a0_4,onao_Canadian
606910,933,m,a5_9,eo_fo
730477,933,f,a65_69,onao_Canadian
467784,933,m,a50_54,eo_fo
900984,933,m,a15_19,onao_Canadian
539063,933,f,a0_4,eo_fo
807788,933,f,a50_54,onao_Canadian
301635,933,m,a35_39,onao_Canadian
216921,933,m,a35_39,onao_Canadian
920814,933,f,a25_29,eo_fo
802545,933,f,a15_19,eo_fo
656190,933,m,a55_59,eo_weo_German
377242,933,f,a30_34,onao_Canadian
460263,933,m,a20_24,eo_bio_Irish
773096,933,f,a20_24,onao_Canadian
223487,933,f,a75_79,onao_Canadian
501135,933,f,a70_74,onao_Canadian
675569,933,f,a60_64,eo_fo
485210,933,f,a30_34,onao_Canadian
259033,933,f,a45_49,onao_Canadian
911671,933,f,a15_19,onao_Canadian
583753,933,f,a15_19,eo_fo
210114,933,m,a15_19,eo_fo
715907,933,f,a65_69,onao_Canadian
63492,933,m,a5_9,eo_fo
516246,933,f,a40_44,onao_Canadian
145957,933,m,a40_44,onao_Canadian
891763,933,f,a15_19,eo_fo
433304,933,m,a60_64,eo_fo
641577,933,m,a35_39,onao_Canadian
80317,933,f,a30_34,eo_oweo
901102,933,m,a25_29,eo_fo
663008,933,f,a10_14,onao_Canadian
42485,933,m,a35_39,onao_Canadian
478512,933,f,a35_39,eo_weo_German
91635,933,m,a55_59,onao_Canadian
832220,933,m,a70_74,onao_Canadian
33596,933,m,a65_69,onao_Canadian
243872,933,f,a50_54,onao_Canadian
155840,933,m,a70_74,onao_Canadian
771075,933,f,a0_4,ao
582405,933,m,a20_24,onao_Canadian
418537,933,f,a30_34,onao_Canadian
576437,933,m,a35_39,onao_Canadian
540935,933,m,a30_34,eo_fo
511782,933,m,a85_,onao_Canadian
192505,933,m,a60_64,onao_Canadian
731209,933,f,a60_64,eo_fo
101976,933,f,a40_44,eo_fo
767308,933,m,a45_49,onao_Canadian
191047,933,f,a60_64,eo_fo
507879,933,m,a25_29,onao_Canadian
543234,933,f,a15_19,onao_Canadian
522221,933,f,a45_49,eo_bio_Irish
34248,933,m,a65_69,eo_fo
620746,933,f,a35_39,onao_Canadian
100027,933,f,a20_24,naao
185197,933,f,a10_14,eo_fo
806957,933,m,a45_49,onao_Canadian
103420,933,f,a55_59,eo_fo
563916,933,f,a10_14,onao
630024,933,m,a55_59,onao_Canadian
75862,933,m,a45_49,onao_Canadian
425432,933,f,a50_54,onao_Canadian
571048,933,f,a65_69,eo_fo
835229,933,m,a60_64,onao_Canadian
630081,933,f,a30_34,onao_Canadian
288284,933,m,a5_9,onao_Canadian
128037,933,f,a50_54,onao_Canadian
821440,933,m,a70_74,eo_weo_German
524450,933,m,a20_24,onao_Canadian
448321,933,f,a40_44,onao_Canadian
218881,933,f,a70_74,eo_fo
684450,933,m,a0_4,eo_fo
462794,933,f,a10_14,onao_Canadian
87568,933,m,a45_49,onao_Canadian
589156,933,f,a20_24,onao_Canadian
296764,933,m,a15_19,onao_Canadian
123809,933,m,a10_14,eo_fo
771002,933,m,a0_4,onao_Canadian
265388,933,f,a20_24,onao_Canadian
730967,933,m,a70_74,onao_Canadian
103323,933,m,a45_49,onao_Canadian
503629,933,m,a5_9,eo_fo
48039,933,m,a5_9,onao_Canadian
462159,933,f,a15_19,eo_bio_Irish
373228,933,f,a0_4,onao_Canadian
894662,933,m,a30_34,onao_Canadian
104463,933,m,a40_44,eo_bio_English
428590,933,m,a40_44,onao_Canadian
890505,933,m,a85_,onao_Canadian
506114,933,f,a25_29,eo_fo
123564,933,m,a40_44,onao_Canadian
205740,933,f,a0_4,onao_Canadian
883050,933,f,a35_39,onao_Canadian
558468,933,f,a25_29,onao_Canadian
739423,933,f,a40_44,onao_Canadian
155723,933,f,a55_59,eo_fo
687251,933,m,a50_54,eo_fo
348141,933,m,a60_64,onao_Canadian
611798,933,m,a65_69,naao
232958,933,m,a15_19,onao_Canadian
429774,933,f,a45_49,onao_Canadian
527963,933,m,a70_74,onao_Canadian
401622,933,m,a35_39,eo_fo
794138,933,m,a65_69,onao_Canadian
172548,933,f,a25_29,onao_Canadian
464920,933,f,a40_44,eo_fo
861661,933,m,a30_34,eo_fo
180794,933,m,a15_19,eo_fo
918948,933,m,a50_54,eo_fo
410121,933,m,a65_69,eo_fo
870407,933,m,a5_9,onao_Canadian
438209,933,f,a70_74,onao_Canadian
133954,933,f,a30_34,onao_Canadian
653141,933,m,a45_49,onao_Canadian
880579,933,m,a20_24,naao
714713,933,m,a65_69,eo_bio_English
12883,933,m,a15_19,eo_oweo
7821,933,m,a5_9,eo_bio_Irish
132090,933,m,a10_14,eo_fo
792563,933,m,a0_4,onao_Canadian
286820,933,m,a20_24,onao_Canadian
263133,933,m,a65_69,onao_Canadian
137747,933,f,a35_39,onao_Canadian
200457,933,m,a5_9,onao_Canadian
9039,933,f,a30_34,eo_fo
806101,933,f,a5_9,eo_fo
67041,933,f,a15_19,onao_Canadian
193242,933,f,a20_24,onao
729698,933,f,a60_64,onao_Canadian
749630,933,m,a45_49,onao_Canadian
550976,933,f,a60_64,eo_fo
819274,933,m,a15_19,onao_Canadian
376484,933,f,a45_49,onao_Canadian
358030,933,f,a15_19,onao_Canadian
130222,933,m,a45_49,onao_Canadian
119182,933,m,a25_29,eo_bio_English
302290,933,f,a45_49,eo_fo
688481,933,m,a45_49,onao_Canadian
649470,933,f,a0_4,onao_Canadian
465131,933,m,a35_39,onao_Canadian
398577,933,m,a35_39,onao_Canadian
879059,933,f,a35_39,onao_Canadian
729159,933,f,a20_24,onao_Canadian
272271,933,m,a35_39,naao
449830,933,m,a60_64,onao_Canadian
751257,933,f,a0_4,onao_Canadian
158068,933,f,a55_59,eo_fo
490429,933,f,a5_9,onao_Canadian
922205,933,m,a60_64,eo_oeo
604739,933,m,a40_44,onao_Canadian
584996,933,m,a0_4,onao_Canadian
239630,933,f,a20_24,onao_Canadian
480265,933,f,a5_9,eo_fo
825002,933,f,a30_34,onao_Canadian
515268,933,m,a55_59,onao_Canadian
604194,933,f,a40_44,onao_Canadian
881471,933,m,a15_19,onao_Canadian
434962,933,m,a35_39,onao_Canadian
739849,933,f,a20_24,onao_Canadian
598047,933,m,a85_,eo_bio_English
266520,933,m,a60_64,onao_Canadian
569556,933,m,a60_64,eo_fo
764510,933,m,a15_19,onao_Canadian
69086,933,m,a70_74,onao_Canadian
182809,933,f,a25_29,onao_Canadian
96678,933,f,a55_59,eo_fo
906714,933,m,a35_39,onao_Canadian
558444,933,f,a55_59,eo_bio_Irish
616410,933,m,a30_34,onao_Canadian
635699,933,m,a10_14,onao_Canadian
269348,933,f,a10_14,onao_Canadian
273056,933,f,a30_34,onao_Canadian
78121,933,f,a40_44,eo_fo
341728,933,m,a40_44,eo_fo
808442,933,m,a35_39,eo_bio_Scottish
369739,933,m,a30_34,onao_Canadian
160785,933,f,a50_54,onao_Canadian
524563,933,f,a20_24,onao_Canadian
835213,933,f,a55_59,onao_Canadian
769369,933,m,a25_29,onao_Canadian
677706,933,f,a75_79,onao_Canadian
297051,933,m,a20_24,onao_Canadian
814667,933,m,a75_79,eo_bio_Scottish
544585,933,f,a25_29,onao_Canadian
162596,933,f,a80_84,eo_fo
718751,933,f,a40_44,onao_Canadian
555324,933,m,a40_44,onao_Canadian
108561,933,m,a70_74,onao
230326,933,f,a15_19,eo_fo
540484,933,m,a50_54,onao_Canadian
870335,933,m,a65_69,onao
881008,933,m,a10_14,eo_fo
869140,933,m,a0_4,onao_Canadian
727074,933,m,a20_24,eo_fo
594029,933,f,a45_49,onao_Canadian
77251,933,f,a10_14,onao_Canadian
309898,933,f,a50_54,eo_fo
449992,933,m,a60_64,onao_Canadian
206463,933,m,a30_34,onao_Canadian
296266,933,m,a40_44,onao_Canadian
230775,933,m,a30_34,eo_fo
389690,933,f,a40_44,eo_bio_Irish
585500,933,f,a50_54,onao_Canadian
597755,933,f,a10_14,onao_Canadian
258701,933,f,a50_54,eo_fo
894596,933,m,a65_69,eo_fo
401787,933,f,a55_59,naao
636733,933,f,a40_44,onao_Canadian
345621,933,f,a25_29,eo_fo
354906,933,m,a65_69,onao_Canadian
757854,933,m,a10_14,onao_Canadian
328612,933,m,a45_49,eo_bio_English
567678,933,m,a45_49,onao_Canadian
174182,933,m,a45_49,eo_fo
405251,933,f,a55_59,onao_Canadian
428668,933,m,a15_19,onao_Canadian
570323,933,f,a10_14,eo_fo
531116,933,m,a0_4,onao_Canadian
368582,933,m,a40_44,onao_Canadian
828871,933,m,a45_49,onao_Canadian
565161,933,f,a25_29,onao_Canadian
306815,933,f,a45_49,onao_Canadian
281886,933,m,a40_44,onao_Canadian
848564,933,f,a0_4,eo_fo
726420,933,m,a0_4,onao_Canadian
530742,933,m,a35_39,onao_Canadian
595123,933,f,a30_34,onao_Canadian
460407,933,f,a5_9,eo_fo
235362,933,m,a25_29,onao_Canadian
731633,933,m,a65_69,eo_weo_German
810939,933,m,a55_59,eo_fo
802606,933,m,a5_9,onao_Canadian
283353,933,f,a15_19,onao_Canadian
868582,933,m,a5_9,eo_fo
192553,933,f,a85_,onao_Canadian
573717,933,f,a40_44,onao_Canadian
849694,933,m,a30_34,eo_weo_German
736467,933,f,a15_19,onao_Canadian
904425,933,m,a50_54,eo_eeo_Polish
423793,933,f,a50_54,onao_Canadian
33159,933,m,a45_49,eo_bio_Irish
670160,933,f,a20_24,naao
870012,933,f,a20_24,onao_Canadian
365186,933,m,a70_74,ao_wcameo
103981,933,m,a35_39,eo_fo
713297,933,m,a20_24,onao_Canadian
836027,933,m,a30_34,eo_fo
54735,933,m,a5_9,onao
316105,933,f,a65_69,onao_Canadian
13640,933,m,a45_49,naao
596658,933,m,a30_34,eo_fo
483996,933,f,a40_44,eo_fo
396431,933,f,a45_49,eo_fo
903296,933,f,a10_14,eo_fo
595735,933,m,a5_9,onao_Canadian
453180,933,m,a70_74,eo_fo
807974,933,f,a0_4,eo_fo
567607,933,m,a60_64,onao_Canadian
836750,933,m,a0_4,eo_fo
897018,933,f,a50_54,eo_bio_Irish
923870,933,f,a30_34,onao_Canadian
418304,933,f,a60_64,onao_Canadian
232529,933,f,a15_19,onao_Canadian
271137,933,m,a10_14,eo_fo
856888,933,m,a65_69,onao_Canadian
362491,933,f,a35_39,onao_Canadian
385236,933,m,a30_34,onao_Canadian
62345,933,m,a30_34,onao_Canadian
784703,933,m,a25_29,naao
589602,933,f,a50_54,onao_Canadian
773888,933,f,a60_64,onao_Canadian
854954,933,m,a55_59,onao_Canadian
589981,933,m,a70_74,onao_Canadian
632954,933,f,a10_14,onao_Canadian
878244,933,f,a60_64,onao_Canadian
729128,933,f,a45_49,onao_Canadian
119032,933,f,a15_19,onao_Canadian
384396,933,m,a20_24,onao_Canadian
662651,933,f,a45_49,onao_Canadian
554872,933,f,a25_29,onao_Canadian
465515,933,m,a55_59,onao_Canadian
121982,933,m,a55_59,onao_Canadian
663758,933,f,a15_19,onao_Canadian
671786,933,f,a40_44,eo_weo_German
397788,933,f,a45_49,onao_Canadian
174562,933,m,a30_34,eo_fo
528182,933,f,a45_49,onao_Canadian
923127,933,f,a15_19,onao_Canadian
622642,933,f,a15_19,onao_Canadian
139866,933,m,a15_19,onao_Canadian
241183,933,m,a30_34,eo_bio_Scottish
684431,933,m,a10_14,eo_bio_Irish
479477,933,m,a15_19,eo_seo_Portuguese
617942,933,m,a80_84,onao_Canadian
162947,933,f,a0_4,onao_Canadian
837178,933,f,a25_29,eo_bio_English
312525,933,f,a15_19,onao_Canadian
880704,933,m,a75_79,eo_fo
514868,933,f,a60_64,ao_wcameo
287641,933,f,a30_34,onao_Canadian
218694,933,f,a35_39,onao_Canadian
865146,933,f,a50_54,onao_Canadian
386777,933,m,a70_74,onao_Canadian
907555,933,m,a55_59,onao_Canadian
385111,933,f,a20_24,onao_Canadian
344789,933,m,a45_49,onao_Canadian
254534,933,m,a35_39,naao
382451,933,f,a50_54,eo_fo
626983,933,m,a0_4,onao_Canadian
628575,933,f,a50_54,eo_fo
199123,933,f,a35_39,onao_Canadian
648770,933,m,a40_44,eo_fo
720345,933,f,a50_54,onao
72593,933,m,a45_49,onao_Canadian
661514,933,f,a25_29,lcsao
96654,933,m,a30_34,eo_fo
770558,933,f,a0_4,onao_Canadian
354404,933,m,a0_4,onao_Canadian
614399,933,m,a0_4,onao_Canadian
905856,933,f,a40_44,onao_Canadian
810521,933,m,a50_54,eo_fo
850168,933,m,a0_4,onao_Canadian
877698,933,f,a45_49,onao_Canadian
712767,933,f,a10_14,onao_Canadian
590465,933,f,a70_74,onao_Canadian
384749,933,f,a10_14,eo_fo
476816,933,f,a20_24,onao_Canadian
282106,933,f,a80_84,onao_Canadian
466988,933,m,a0_4,eo_fo
595260,933,m,a65_69,onao_Canadian
727094,933,m,a10_14,onao_Canadian
737538,933,f,a50_54,eo_fo
74027,933,f,a60_64,ao_oesao
730223,933,m,a35_39,onao_Canadian
817144,933,f,a45_49,onao_Canadian
516003,933,f,a30_34,naao
404166,933,f,a0_4,onao_Canadian
309813,933,f,a70_74,onao_Canadian
849956,933,f,a65_69,onao_Canadian
181297,933,f,a35_39,onao_Canadian
677767,933,m,a0_4,onao_Canadian
610907,933,m,a5_9,onao_Canadian
438757,933,f,a70_74,onao_Canadian
19639,933,f,a15_19,onao_Canadian
395799,933,f,a10_14,eo_fo
719453,933,f,a50_54,onao_Canadian
762199,933,m,a65_69,onao_Canadian
209080,933,f,a40_44,onao_Canadian
793888,933,m,a15_19,eo_bio_Irish
232498,933,f,a70_74,onao_Canadian
50960,933,f,a55_59,onao_Canadian
889210,933,f,a60_64,onao_Canadian
85077,933,f,a0_4,onao_Canadian
647806,933,m,a65_69,eo_fo
180079,933,f,a25_29,onao_Canadian
20743,933,f,a10_14,onao_Canadian
234773,933,f,a20_24,onao_Canadian
293521,933,f,a0_4,onao_Canadian
265020,933,f,a40_44,onao_Canadian
750284,933,f,a40_44,onao_Canadian
219889,933,f,a0_4,onao_Canadian
878302,933,m,a65_69,onao_Canadian
568802,933,f,a10_14,onao_Canadian
733648,933,f,a20_24,eo_fo
504708,933,m,a10_14,onao_Canadian
