PPSORT,CMA,AGE,SEX,RACE
19727,933,m,a20_24,eo_fo
461971,933,f,a20_24,eo_bio_Scottish
410428,933,m,a40_44,eo_weo_German
301118,933,m,a85_,onao_Canadian
562430,933,f,a60_64,onao_Canadian
23170,933,f,a0_4,onao_Canadian
163641,933,m,a35_39,lcsao
248677,933,m,a75_79,onao_Canadian
396742,933,m,a50_54,eo_bio_Irish
119345,933,f,a55_59,eo_bio_Scottish
755963,933,m,a0_4,co_Jamaican
516906,933,m,a0_4,eo_bio_Irish
26463,933,f,a30_34,eo_bio_Scottish
913779,933,f,a50_54,eo_seo_Portuguese
231399,933,m,a0_4,naao
276562,933,m,a80_84,onao_Canadian
853106,933,m,a40_44,onao_Canadian
206165,933,f,a75_79,ao_wcameo
563495,933,m,a25_29,ao_oesao
296194,933,f,a25_29,eo_seo_Italian
676132,933,f,a25_29,eo_bio_English
389659,933,m,a40_44,eo_weo_Dutch
928364,933,f,a35_39,ao_sao_ei
837464,933,m,a55_59,eo_bio_English
269930,933,f,a60_64,eo_bio_English
919397,933,m,a60_64,eo_bio_English
329693,933,f,a40_44,eo_weo_Dutch
340185,933,m,a40_44,eo_fo
478272,933,m,a45_49,onao
468730,933,f,a0_4,ao_esao_Chinese
570361,933,m,a35_39,onao_Canadian
829030,933,f,a25_29,onao_Canadian
741122,933,f,a30_34,onao_Canadian
571791,933,m,a35_39,eo_fo
24426,933,m,a85_,eo_bio_Irish
917682,933,m,a45_49,eo_bio_Irish
797260,933,m,a30_34,eo_neo
325306,933,m,a5_9,eo_bio_English
332446,933,f,a80_84,eo_fo
599881,933,m,a60_64,eo_bio_Scottish
151679,933,m,a40_44,onao_Canadian
168673,933,f,a55_59,naao
242731,933,f,a30_34,eo_bio_English
645795,933,f,a10_14,onao_Canadian
890854,933,f,a10_14,onao_Canadian
479609,933,f,a50_54,eo_bio_Irish
697083,933,f,a15_19,naao
112861,933,m,a60_64,eo_bio_Scottish
9865,933,m,a75_79,eo_bio_Scottish
642262,933,m,a55_59,ao_sao_ei
248491,933,m,a50_54,onao_Canadian
418261,933,f,a30_34,onao_Canadian
707408,933,m,a30_34,naao
630057,933,f,a70_74,eo_neo
130792,933,m,a25_29,naao
177588,933,m,a75_79,onao_Canadian
849128,933,m,a0_4,eo_bio_Scottish
68655,933,m,a80_84,naao
407973,933,f,a45_49,ao_esao_Chinese
341963,933,m,a25_29,ao_wcameo
346850,933,f,a35_39,eo_obio
43061,933,m,a20_24,eo_bio_Irish
451661,933,f,a40_44,ao
737041,933,m,a35_39,eo_obio
486867,933,f,a70_74,eo_bio_English
329627,933,m,a45_49,onao_Canadian
376551,933,f,a35_39,onao_Canadian
724364,933,f,a20_24,onao_Canadian
363187,933,m,a45_49,eo_weo_Dutch
272682,933,f,a30_34,eo_bio_Scottish
299252,933,f,a45_49,eo_bio_Irish
189679,933,m,a85_,eo_seo_Italian
915408,933,m,a20_24,onao_Canadian
89335,933,f,a85_,onao_Canadian
626893,933,m,a75_79,onao_Canadian
750665,933,m,a60_64,eo_bio_English
765442,933,f,a15_19,onao_Canadian
898292,933,m,a30_34,eo_bio_English
250404,933,f,a50_54,eo_weo_Dutch
355715,933,m,a10_14,onao_Canadian
658038,933,f,a5_9,eo_weo_German
325565,933,f,a25_29,onao_Canadian
690371,933,f,a70_74,eo_bio_Irish
388922,933,f,a20_24,eo_weo_German
86307,933,f,a40_44,eo_seo_Italian
738069,933,f,a45_49,eo_eeo_Polish
505219,933,m,a50_54,eo_obio
694162,933,m,a65_69,onao_Canadian
144997,933,f,a65_69,eo_bio_English
315992,933,m,a10_14,onao_Canadian
674320,933,f,a20_24,eo_bio_English
210844,933,f,a45_49,eo_bio_Irish
173356,933,f,a30_34,eo_bio_Scottish
638790,933,m,a10_14,eo_fo
833441,933,f,a55_59,lcsao
189024,933,m,a25_29,eo_seo_Spanish
365419,933,f,a30_34,eo_fo
523866,933,m,a60_64,onao_Canadian
580880,933,f,a50_54,eo_fo
222247,933,m,a30_34,eo_bio_English
275668,933,f,a75_79,eo_fo
212951,933,f,a70_74,ao_wcameo
882505,933,m,a10_14,onao_Canadian
368407,933,f,a35_39,onao_Canadian
570929,933,f,a35_39,eo_bio_Irish
439807,933,f,a80_84,ao_wcameo
540645,933,m,a25_29,eo_bio_Irish
392002,933,m,a50_54,onao_Canadian
748449,933,f,a5_9,eo_bio_Scottish
107824,933,f,a25_29,onao_Canadian
687254,933,f,a30_34,naao
314199,933,m,a65_69,onao_Canadian
642998,933,m,a55_59,eo_weo_Dutch
6170,933,f,a30_34,eo_oeo
552306,933,f,a45_49,onao_Canadian
820850,933,m,a85_,naao
589028,933,f,a50_54,onao_Canadian
541781,933,m,a10_14,eo_weo_German
132956,933,m,a30_34,eo_fo
732801,933,f,a30_34,eo_bio_Irish
827903,933,f,a50_54,eo_bio_Irish
878344,933,m,a65_69,onao_Canadian
794535,933,m,a5_9,eo_fo
531723,933,m,a60_64,eo_bio_Irish
164587,933,f,a20_24,eo_bio_English
304578,933,m,a50_54,eo_bio_English
196311,933,f,a20_24,eo_fo
144431,933,m,a35_39,onao_Canadian
863676,933,m,a65_69,onao_Canadian
910084,933,m,a80_84,onao_Canadian
696530,933,f,a55_59,naao
24507,933,m,a25_29,onao_Canadian
730925,933,f,a5_9,eo_weo_German
745343,933,m,a50_54,onao_Canadian
81051,933,m,a25_29,eo_weo_German
235575,933,f,a25_29,onao_Canadian
874955,933,f,a40_44,onao_Canadian
752154,933,f,a50_54,eo_bio_Irish
242649,933,m,a65_69,onao_Canadian
358784,933,m,a40_44,onao_Canadian
655328,933,f,a25_29,eo_oeo
423833,933,m,a5_9,eo_bio_English
402029,933,f,a45_49,onao_Canadian
796605,933,f,a30_34,onao_Canadian
618329,933,f,a10_14,onao_Canadian
847348,933,m,a85_,ao_wcameo
531002,933,m,a45_49,onao_Canadian
468298,933,m,a20_24,eo_bio_Scottish
155904,933,m,a30_34,eo_fo
351364,933,f,a20_24,ao_esao_Filipino
100961,933,f,a60_64,eo_bio_Scottish
874570,933,m,a50_54,onao_Canadian
548292,933,f,a45_49,eo_bio_English
870351,933,m,a40_44,eo_bio_Scottish
221022,933,f,a55_59,eo_fo
87612,933,f,a65_69,eo_fo
449378,933,f,a40_44,eo_bio_Irish
579490,933,f,a0_4,eo_bio_Irish
446494,933,m,a30_34,naao
405600,933,f,a20_24,eo_bio_English
650259,933,m,a55_59,eo_bio_English
769305,933,m,a15_19,eo_seo_Italian
237231,933,m,a25_29,onao_Canadian
268530,933,f,a15_19,eo_bio_English
854722,933,f,a35_39,eo_fo
9411,933,m,a50_54,onao_Canadian
366661,933,m,a0_4,onao_Canadian
391629,933,f,a40_44,ao
841106,933,f,a45_49,eo_fo
507419,933,m,a75_79,onao
179627,933,m,a50_54,naao
426075,933,f,a20_24,eo_fo
240415,933,m,a10_14,onao_Canadian
752682,933,m,a40_44,onao_Canadian
428137,933,f,a55_59,eo_bio_Irish
904723,933,f,a50_54,eo_bio_Irish
569767,933,m,a85_,ao
819450,933,f,a30_34,ao_esao_Chinese
12257,933,m,a25_29,eo_fo
62452,933,m,a40_44,eo_bio_English
479712,933,m,a45_49,onao_Canadian
358163,933,f,a35_39,eo_bio_Irish
604905,933,f,a5_9,onao_Canadian
528608,933,f,a30_34,naao
374552,933,f,a10_14,lcsao
316845,933,m,a35_39,eo_bio_English
443974,933,m,a35_39,eo_fo
467431,933,f,a0_4,eo_bio_Scottish
373022,933,m,a35_39,onao_Canadian
515890,933,m,a20_24,eo_bio_Scottish
334106,933,m,a30_34,ao_wcameo
44518,933,f,a15_19,onao_Canadian
786678,933,m,a15_19,ao_sao_ei
631471,933,f,a25_29,eo_bio_Irish
241930,933,m,a35_39,onao_Canadian
909273,933,m,a25_29,eo_bio_Irish
540491,933,m,a45_49,eo_fo
552032,933,f,a40_44,naao
660920,933,f,a60_64,ao
791271,933,f,a50_54,onao_Canadian
648934,933,m,a0_4,onao_Canadian
266084,933,f,a15_19,onao_Canadian
134785,933,m,a50_54,eo_bio_Irish
606344,933,f,a25_29,eo_oweo
490944,933,m,a40_44,naao
404285,933,m,a65_69,eo_bio_Irish
782151,933,f,a70_74,eo_bio_English
626255,933,f,a55_59,onao_Canadian
611622,933,m,a30_34,eo_weo_German
768236,933,f,a25_29,eo_fo
758972,933,m,a25_29,onao_Canadian
315352,933,f,a55_59,eo_seo_Portuguese
165922,933,f,a0_4,onao_Canadian
562499,933,f,a35_39,onao_Canadian
587091,933,m,a45_49,eo_bio_Scottish
500499,933,m,a25_29,eo_bio_Irish
281221,933,f,a30_34,naao
289091,933,f,a15_19,eo_fo
89971,933,f,a25_29,ao_wcameo
405591,933,m,a60_64,eo_bio_English
338500,933,m,a65_69,onao_Canadian
112507,933,m,a20_24,onao_Canadian
719786,933,m,a10_14,eo_weo_German
325653,933,f,a25_29,onao_Canadian
361864,933,m,a30_34,onao_Canadian
82867,933,m,a45_49,eo_bio_English
248257,933,m,a5_9,eo_bio_Scottish
711474,933,f,a40_44,onao_Canadian
634262,933,f,a45_49,ao_wcameo
55009,933,m,a60_64,onao_Canadian
451569,933,m,a60_64,naao
419831,933,f,a50_54,eo_bio_English
651667,933,f,a65_69,eo_bio_Scottish
84544,933,f,a85_,eo_bio_Scottish
377264,933,f,a5_9,eo_fo
403766,933,m,a50_54,eo_fo
100186,933,f,a40_44,eo_weo_German
503839,933,f,a65_69,onao_Canadian
561969,933,m,a60_64,eo_fo
754752,933,f,a50_54,eo_obio
54613,933,f,a75_79,eo_fo
703857,933,f,a70_74,onao_Canadian
804316,933,m,a40_44,onao
466268,933,m,a20_24,co_Jamaican
353942,933,f,a55_59,onao_Canadian
316416,933,m,a30_34,eo_bio_Scottish
280738,933,m,a20_24,eo_bio_Scottish
258686,933,f,a25_29,eo_weo_German
676948,933,m,a25_29,onao_Canadian
586260,933,m,a25_29,eo_bio_English
824618,933,f,a10_14,onao_Canadian
221801,933,f,a30_34,onao_Canadian
404326,933,f,a15_19,eo_bio_English
843843,933,f,a5_9,eo_bio_Irish
316934,933,f,a45_49,onao_Canadian
335586,933,m,a50_54,naao
143119,933,m,a75_79,eo_fo
6190,933,m,a20_24,eo_bio_Irish
167145,933,m,a10_14,eo_obio
459938,933,f,a5_9,eo_weo_German
71701,933,m,a80_84,onao_Canadian
723048,933,f,a75_79,onao_Canadian
816023,933,m,a10_14,eo_bio_Irish
915198,933,m,a50_54,eo_bio_Scottish
198742,933,f,a10_14,onao_Canadian
413009,933,f,a55_59,naao
640334,933,m,a70_74,eo_fo
279464,933,m,a15_19,onao_Canadian
403502,933,f,a45_49,eo_weo_Dutch
445984,933,f,a65_69,eo_bio_Scottish
200086,933,m,a20_24,eo_bio_Scottish
688868,933,f,a10_14,eo_fo
209157,933,f,a25_29,eo_weo_German
365558,933,f,a75_79,eo_fo
103462,933,f,a25_29,naao
386085,933,f,a60_64,eo_bio_English
663467,933,f,a30_34,eo_fo
246258,933,f,a60_64,naao
559780,933,f,a35_39,eo_fo
653440,933,f,a50_54,onao_Canadian
403117,933,f,a25_29,onao_Canadian
545665,933,f,a70_74,ao_wcameo
380234,933,f,a45_49,onao_Canadian
712702,933,f,a30_34,eo_fo
167375,933,m,a35_39,eo_bio_Irish
911712,933,f,a65_69,eo_oeeo
219450,933,m,a30_34,eo_bio_Scottish
183219,933,f,a65_69,eo_fo
288413,933,m,a65_69,naao
317258,933,f,a85_,ao_wcameo
205833,933,f,a60_64,onao_Canadian
164234,933,f,a50_54,eo_bio_Scottish
567254,933,m,a80_84,onao_Canadian
657308,933,f,a20_24,eo_eeo_Hungarian
800262,933,f,a10_14,onao
744636,933,f,a10_14,ao_sao_ei
73754,933,f,a55_59,eo_bio_English
116689,933,m,a55_59,onao_Canadian
119694,933,m,a15_19,eo_weo_German
84877,933,m,a30_34,naao
484770,933,m,a15_19,onao_Canadian
444775,933,m,a15_19,eo_eeo_Polish
289750,933,m,a5_9,onao_Canadian
706559,933,m,a35_39,eo_fo
870771,933,m,a70_74,eo_bio_Scottish
485655,933,f,a20_24,eo_seo_Italian
378309,933,m,a5_9,eo_weo_German
64399,933,m,a35_39,onao_Canadian
416840,933,m,a65_69,onao_Canadian
258601,933,m,a25_29,onao_Canadian
270857,933,m,a35_39,eo_weo_German
41199,933,f,a20_24,naao
168314,933,m,a40_44,eo_fo
142873,933,m,a65_69,eo_fo
139276,933,f,a30_34,eo_bio_Irish
213132,933,f,a15_19,onao_Canadian
926378,933,m,a25_29,eo_seo_Italian
52123,933,m,a5_9,eo_bio_English
118891,933,f,a45_49,onao_Canadian
308811,933,f,a35_39,onao_Canadian
913943,933,m,a20_24,eo_bio_English
321649,933,m,a80_84,eo_bio_Scottish
785491,933,f,a35_39,eo_bio_Scottish
86097,933,m,a10_14,eo_bio_Irish
395192,933,m,a45_49,eo_bio_Irish
315604,933,f,a40_44,onao_Canadian
563787,933,m,a25_29,eo_bio_Scottish
214723,933,m,a60_64,ao_wcameo
511266,933,f,a15_19,eo_bio_Irish
593425,933,f,a5_9,eo_seo_Italian
1633,933,f,a25_29,onao_Canadian
766919,933,f,a25_29,eo_bio_Irish
130344,933,f,a25_29,eo_bio_Irish
538319,933,f,a25_29,eo_bio_English
28896,933,f,a30_34,eo_obio
314907,933,m,a50_54,onao_Canadian
894859,933,f,a40_44,eo_bio_Scottish
836573,933,m,a20_24,onao_Canadian
805016,933,m,a60_64,eo_seo_Italian
636438,933,m,a30_34,eo_neo
101536,933,f,a35_39,eo_bio_Irish
578915,933,f,a45_49,eo_bio_English
513124,933,m,a55_59,eo_bio_English
219168,933,m,a20_24,onao_Canadian
528540,933,f,a40_44,eo_bio_Irish
79658,933,m,a85_,eo_bio_Scottish
909340,933,m,a35_39,eo_bio_English
225523,933,f,a35_39,eo_weo_German
844802,933,m,a60_64,eo_fo
406147,933,m,a40_44,eo_bio_English
812336,933,f,a30_34,onao_Canadian
424180,933,m,a45_49,eo_weo_Dutch
1779,933,m,a50_54,onao_Canadian
95956,933,f,a65_69,eo_bio_Scottish
34606,933,m,a10_14,onao_Canadian
770438,933,m,a30_34,naao
217399,933,m,a75_79,onao_Canadian
804357,933,f,a5_9,eo_bio_Scottish
444283,933,f,a20_24,naao
40885,933,f,a25_29,eo_bio_Scottish
670573,933,f,a5_9,eo_bio_English
749921,933,m,a20_24,naao
558018,933,f,a10_14,eo_bio_Irish
92820,933,m,a40_44,eo_bio_English
833484,933,m,a5_9,eo_bio_Irish
68712,933,f,a85_,eo_eeo_Polish
839724,933,m,a40_44,eo_bio_Irish
46294,933,f,a30_34,eo_bio_Scottish
644664,933,m,a50_54,eo_bio_Irish
922913,933,f,a70_74,naao
309591,933,m,a75_79,eo_bio_English
413358,933,m,a45_49,onao_Canadian
139923,933,f,a5_9,onao_Canadian
69439,933,m,a40_44,onao_Canadian
343848,933,f,a65_69,eo_fo
191802,933,f,a80_84,eo_obio
385899,933,m,a75_79,naao
846668,933,f,a45_49,eo_bio_English
536963,933,m,a65_69,naao
606910,933,m,a65_69,ao_osao
730477,933,f,a35_39,eo_bio_Irish
467784,933,m,a55_59,eo_bio_Scottish
900984,933,f,a0_4,eo_bio_English
539063,933,f,a55_59,onao_Canadian
807788,933,m,a35_39,eo_fo
301635,933,f,a25_29,eo_oseo
216921,933,f,a50_54,eo_fo
920814,933,f,a35_39,eo_bio_English
802545,933,f,a15_19,onao_Canadian
656190,933,f,a5_9,eo_weo_Dutch
377242,933,f,a55_59,eo_bio_Scottish
460263,933,m,a55_59,eo_fo
773096,933,m,a30_34,ao
223487,933,f,a85_,eo_bio_Scottish
501135,933,m,a35_39,ao_sao_ei
675569,933,f,a40_44,eo_weo_Dutch
485210,933,f,a10_14,onao_Canadian
259033,933,f,a35_39,onao
911671,933,f,a35_39,onao_Canadian
583753,933,f,a50_54,eo_seo_Portuguese
210114,933,f,a75_79,onao_Canadian
715907,933,m,a60_64,ao_esao_Filipino
63492,933,m,a40_44,eo_bio_Irish
516246,933,f,a65_69,eo_bio_Scottish
145957,933,f,a40_44,ao_wcameo
891763,933,f,a30_34,eo_bio_Irish
433304,933,m,a35_39,eo_weo_German
641577,933,f,a5_9,onao_Canadian
80317,933,f,a45_49,eo_fo
901102,933,m,a20_24,onao_Canadian
663008,933,f,a30_34,eo_bio_Irish
42485,933,f,a0_4,onao_Canadian
478512,933,m,a10_14,eo_weo_Dutch
91635,933,f,a35_39,eo_bio_Irish
832220,933,f,a15_19,onao_Canadian
33596,933,f,a35_39,eo_fo
243872,933,m,a65_69,eo_bio_English
155840,933,f,a35_39,onao_Canadian
771075,933,f,a25_29,ao
582405,933,m,a40_44,onao_Canadian
418537,933,m,a40_44,onao_Canadian
576437,933,m,a0_4,eo_oweo
540935,933,m,a40_44,eo_bio_English
511782,933,m,a85_,eo_bio_Irish
192505,933,f,a70_74,onao_Canadian
731209,933,f,a65_69,naao
101976,933,f,a25_29,onao_Canadian
767308,933,f,a45_49,eo_obio
191047,933,m,a40_44,eo_weo_German
507879,933,m,a65_69,eo_bio_English
543234,933,f,a50_54,eo_neo
522221,933,m,a35_39,onao
34248,933,f,a10_14,eo_weo_German
620746,933,m,a85_,ao
100027,933,m,a5_9,eo_weo_German
185197,933,m,a0_4,eo_bio_Scottish
806957,933,f,a25_29,eo_bio_Irish
103420,933,m,a50_54,oo
563916,933,f,a80_84,ao
630024,933,m,a20_24,ao_wcameo
75862,933,f,a85_,onao_Canadian
425432,933,m,a40_44,eo_weo_German
571048,933,m,a65_69,eo_weo_German
835229,933,m,a25_29,onao_Canadian
630081,933,m,a45_49,onao_Canadian
288284,933,f,a25_29,naao
128037,933,m,a10_14,onao_Canadian
821440,933,f,a10_14,onao_Canadian
524450,933,m,a0_4,onao_Canadian
448321,933,m,a60_64,ao
218881,933,m,a25_29,eo_fo
684450,933,f,a35_39,eo_bio_English
462794,933,m,a20_24,oco
87568,933,f,a45_49,eo_bio_Scottish
589156,933,f,a25_29,eo_eeo_Polish
296764,933,m,a80_84,onao
123809,933,f,a65_69,onao_Canadian
771002,933,m,a35_39,onao_Canadian
265388,933,m,a10_14,onao
730967,933,m,a20_24,naao
103323,933,m,a0_4,eo_weo_German
503629,933,m,a25_29,eo_bio_Scottish
48039,933,f,a35_39,eo_bio_Scottish
462159,933,m,a35_39,eo_bio_Irish
373228,933,m,a15_19,ao_oesao
894662,933,m,a30_34,onao_Canadian
104463,933,f,a65_69,ao_esao_Chinese
428590,933,m,a70_74,eo_bio_English
890505,933,m,a20_24,eo_bio_English
506114,933,m,a25_29,eo_weo_German
123564,933,f,a60_64,onao_Canadian
205740,933,f,a5_9,eo_bio_Irish
883050,933,m,a35_39,eo_bio_English
558468,933,f,a55_59,eo_oeo
739423,933,f,a60_64,eo_fo
155723,933,m,a65_69,lcsao
687251,933,f,a20_24,ao_wcameo
348141,933,m,a65_69,eo_seo_Greek
611798,933,m,a80_84,onao_Canadian
232958,933,f,a85_,eo_weo_German
429774,933,m,a25_29,ao
527963,933,f,a25_29,naao
401622,933,f,a50_54,eo_bio_Irish
794138,933,m,a25_29,eo_bio_English
172548,933,m,a5_9,eo_bio_Irish
464920,933,f,a45_49,onao_Canadian
861661,933,f,a40_44,eo_weo_German
180794,933,f,a20_24,eo_bio_Irish
918948,933,f,a30_34,onao_Canadian
410121,933,f,a50_54,eo_bio_English
870407,933,m,a15_19,eo_bio_English
438209,933,m,a10_14,eo_fo
133954,933,f,a70_74,eo_bio_English
653141,933,f,a5_9,eo_weo_German
880579,933,m,a5_9,onao_Canadian
714713,933,f,a15_19,eo_bio_Irish
12883,933,m,a55_59,naao
7821,933,m,a25_29,onao_Canadian
132090,933,m,a35_39,onao
792563,933,f,a65_69,eo_bio_English
286820,933,f,a85_,eo_weo_German
263133,933,m,a75_79,eo_seo_Portuguese
137747,933,f,a25_29,eo_bio_English
200457,933,m,a40_44,eo_bio_Irish
9039,933,f,a20_24,eo_bio_Scottish
806101,933,m,a15_19,ao
67041,933,m,a45_49,eo_eeo_Polish
193242,933,f,a80_84,onao_Canadian
729698,933,m,a25_29,eo_bio_Scottish
749630,933,m,a50_54,onao_Canadian
550976,933,m,a25_29,eo_bio_Scottish
819274,933,f,a25_29,onao_Canadian
376484,933,m,a70_74,eo_bio_English
358030,933,m,a20_24,eo_weo_German
130222,933,m,a60_64,eo_seo_Italian
119182,933,m,a35_39,eo_bio_English
302290,933,f,a25_29,onao_Canadian
688481,933,m,a70_74,eo_bio_English
649470,933,m,a15_19,eo_obio
465131,933,m,a70_74,ao_sao_ei
398577,933,m,a35_39,onao_Canadian
879059,933,f,a65_69,onao_Canadian
729159,933,f,a0_4,eo_weo_German
272271,933,f,a45_49,eo_fo
449830,933,m,a20_24,eo_bio_English
751257,933,m,a60_64,ao_wcameo
158068,933,f,a40_44,onao_Canadian
490429,933,f,a40_44,eo_bio_Scottish
922205,933,m,a35_39,eo_bio_Scottish
604739,933,f,a80_84,co_Jamaican
584996,933,f,a55_59,eo_bio_Scottish
239630,933,f,a5_9,onao_Canadian
480265,933,m,a5_9,eo_fo
825002,933,m,a20_24,naao
515268,933,m,a40_44,ao_sao_ei
604194,933,m,a40_44,onao_Canadian
881471,933,m,a15_19,ao
434962,933,f,a30_34,eo_weo_German
739849,933,m,a15_19,eo_bio_Scottish
598047,933,m,a20_24,naao
266520,933,f,a15_19,onao_Canadian
569556,933,m,a35_39,naao
764510,933,m,a10_14,eo_fo
69086,933,m,a20_24,ao_sao_ei
182809,933,f,a35_39,naao
96678,933,f,a25_29,onao_Canadian
906714,933,m,a25_29,onao_Canadian
558444,933,m,a5_9,eo_fo
616410,933,f,a15_19,onao_Canadian
635699,933,m,a25_29,eo_weo_German
269348,933,m,a60_64,eo_bio_English
273056,933,f,a5_9,onao_Canadian
78121,933,f,a10_14,onao_Canadian
341728,933,f,a30_34,onao
808442,933,f,a15_19,onao_Canadian
369739,933,m,a40_44,onao_Canadian
160785,933,f,a25_29,eo_bio_Scottish
524563,933,m,a25_29,eo_bio_English
835213,933,m,a5_9,onao_Canadian
769369,933,f,a5_9,eo_fo
677706,933,f,a60_64,eo_bio_Scottish
297051,933,m,a30_34,eo_bio_English
814667,933,m,a65_69,eo_fo
544585,933,m,a30_34,onao_Canadian
162596,933,f,a20_24,naao
718751,933,m,a50_54,naao
555324,933,f,a25_29,naao
108561,933,f,a75_79,onao_Canadian
230326,933,m,a0_4,onao_Canadian
540484,933,m,a55_59,eo_bio_Irish
870335,933,m,a45_49,eo_weo_Dutch
881008,933,f,a85_,ao_esao_Chinese
869140,933,m,a30_34,eo_weo_Dutch
727074,933,f,a85_,ao_oesao
594029,933,m,a25_29,onao_Canadian
77251,933,m,a0_4,onao
309898,933,m,a25_29,naao
449992,933,f,a25_29,eo_bio_Scottish
206463,933,f,a70_74,naao
296266,933,m,a45_49,onao_Canadian
230775,933,f,a35_39,onao_Canadian
389690,933,f,a55_59,eo_bio_Irish
585500,933,m,a50_54,eo_neo
597755,933,f,a45_49,eo_bio_Scottish
258701,933,f,a40_44,eo_fo
894596,933,f,a35_39,eo_oeo
401787,933,m,a65_69,eo_bio_Scottish
636733,933,f,a60_64,naao
345621,933,m,a30_34,eo_fo
354906,933,f,a20_24,onao_Canadian
757854,933,m,a50_54,eo_fo
328612,933,m,a65_69,eo_bio_Scottish
567678,933,m,a0_4,onao_Canadian
174182,933,m,a40_44,eo_obio
405251,933,f,a30_34,onao_Canadian
428668,933,f,a0_4,eo_bio_English
570323,933,f,a20_24,eo_bio_Irish
531116,933,f,a25_29,onao_Canadian
368582,933,m,a0_4,eo_neo
828871,933,f,a45_49,onao_Canadian
565161,933,f,a70_74,onao_Canadian
306815,933,m,a10_14,naao
281886,933,m,a45_49,oco
848564,933,f,a30_34,onao_Canadian
726420,933,f,a25_29,onao_Canadian
530742,933,m,a25_29,eo_bio_English
595123,933,f,a55_59,eo_fo
460407,933,f,a75_79,eo_neo
235362,933,m,a50_54,eo_fo
731633,933,m,a15_19,eo_fo
810939,933,m,a15_19,eo_weo_German
802606,933,m,a30_34,ao_wcameo
283353,933,f,a35_39,eo_fo
868582,933,f,a30_34,onao_Canadian
192553,933,f,a5_9,onao_Canadian
573717,933,f,a85_,onao_Canadian
849694,933,f,a10_14,onao_Canadian
736467,933,m,a85_,eo_weo_Dutch
904425,933,m,a30_34,ao_wcameo
423793,933,f,a20_24,ao_esao_Filipino
33159,933,f,a60_64,eo_bio_Scottish
670160,933,m,a40_44,onao_Canadian
870012,933,f,a45_49,eo_bio_Irish
365186,933,f,a30_34,onao_Canadian
103981,933,f,a0_4,onao_Canadian
713297,933,m,a45_49,eo_weo_German
836027,933,m,a35_39,eo_bio_English
54735,933,f,a30_34,eo_bio_English
316105,933,f,a20_24,ao
13640,933,m,a25_29,onao_Canadian
596658,933,m,a40_44,onao
483996,933,f,a45_49,onao_Canadian
396431,933,f,a30_34,eo_oeeo
903296,933,m,a45_49,eo_bio_Irish
595735,933,f,a60_64,eo_weo_German
453180,933,f,a10_14,ao
807974,933,m,a15_19,onao_Canadian
567607,933,f,a45_49,onao_Canadian
836750,933,m,a30_34,eo_bio_English
897018,933,m,a35_39,eo_bio_Irish
923870,933,m,a45_49,eo_bio_English
418304,933,m,a30_34,eo_oweo
232529,933,f,a40_44,onao_Canadian
271137,933,f,a25_29,eo_fo
856888,933,f,a55_59,onao_Canadian
362491,933,f,a0_4,eo_bio_Irish
385236,933,m,a0_4,eo_bio_English
62345,933,m,a45_49,eo_seo_Portuguese
784703,933,m,a25_29,eo_bio_Irish
589602,933,m,a10_14,eo_bio_English
773888,933,m,a35_39,onao_Canadian
854954,933,m,a25_29,eo_bio_Scottish
589981,933,m,a20_24,eo_bio_English
632954,933,m,a20_24,eo_fo
878244,933,f,a60_64,eo_bio_Scottish
729128,933,f,a75_79,onao_Canadian
119032,933,m,a35_39,eo_fo
384396,933,f,a40_44,eo_bio_Scottish
662651,933,m,a55_59,eo_bio_Irish
554872,933,m,a0_4,onao_Canadian
465515,933,m,a20_24,eo_bio_English
121982,933,m,a85_,onao_Canadian
663758,933,f,a0_4,eo_bio_English
671786,933,m,a55_59,eo_bio_Irish
397788,933,m,a65_69,eo_bio_Scottish
174562,933,f,a60_64,onao_Canadian
528182,933,m,a70_74,eo_fo
923127,933,m,a40_44,eo_weo_German
622642,933,m,a25_29,onao_Canadian
139866,933,m,a20_24,eo_bio_Irish
241183,933,m,a35_39,eo_bio_English
684431,933,f,a45_49,ao_esao_Chinese
479477,933,m,a40_44,eo_fo
617942,933,m,a0_4,ao_sao_ei
162947,933,m,a55_59,eo_weo_German
837178,933,m,a55_59,eo_fo
312525,933,m,a35_39,onao_Canadian
880704,933,f,a65_69,onao_Canadian
514868,933,f,a30_34,lcsao
287641,933,f,a35_39,onao_Canadian
218694,933,f,a65_69,eo_fo
865146,933,m,a25_29,eo_bio_English
386777,933,m,a25_29,naao
907555,933,m,a60_64,ao
385111,933,f,a25_29,eo_bio_English
344789,933,f,a45_49,eo_weo_German
254534,933,m,a35_39,eo_bio_Scottish
382451,933,m,a30_34,ao
626983,933,f,a30_34,eo_bio_English
628575,933,m,a25_29,onao_Canadian
199123,933,m,a5_9,onao_Canadian
648770,933,m,a55_59,onao
720345,933,m,a5_9,eo_bio_Irish
72593,933,m,a25_29,onao_Canadian
661514,933,m,a30_34,eo_bio_Irish
96654,933,f,a25_29,eo_bio_Irish
770558,933,m,a30_34,eo_obio
354404,933,f,a30_34,ao_sao_ei
614399,933,m,a5_9,eo_bio_Scottish
905856,933,m,a45_49,eo_oweo
810521,933,m,a40_44,eo_weo_Dutch
850168,933,m,a85_,ao
877698,933,f,a50_54,onao_Canadian
712767,933,f,a20_24,eo_bio_Scottish
590465,933,m,a35_39,onao
384749,933,f,a15_19,onao_Canadian
