PPSORT,CMA,AGE,SEX,RACE
34741,933,m,a30_34,onao_Canadian
781857,933,f,a60_64,eo_seo_Portuguese
55436,933,m,a55_59,eo_bio_English
641956,933,m,a50_54,onao_Canadian
441108,933,m,a25_29,eo_bio_Scottish
761455,933,m,a40_44,onao
170526,933,m,a70_74,onao_Canadian
221127,933,f,a30_34,eo_weo_German
458260,933,m,a35_39,eo_bio_Scottish
724702,933,f,a30_34,eo_weo_German
468305,933,f,a25_29,onao_Canadian
802082,933,f,a35_39,onao
34063,933,m,a35_39,eo_eeo_Ukrainian
404371,933,f,a20_24,eo_weo_German
69855,933,m,a15_19,onao_Canadian
269017,933,m,a40_44,eo_bio_English
620560,933,f,a20_24,onao_Canadian
769387,933,m,a55_59,onao_Canadian
28919,933,m,a55_59,ao_wcameo
108131,933,f,a30_34,onao
801658,933,f,a25_29,eo_weo_German
388403,933,f,a35_39,eo_weo_Dutch
644667,933,m,a45_49,onao_Canadian
583014,933,m,a50_54,onao_Canadian
848922,933,m,a25_29,onao_Canadian
664487,933,m,a10_14,onao_Canadian
301161,933,m,a25_29,ao_esao_Filipino
703437,933,f,a35_39,eo_seo_Italian
716428,933,f,a30_34,eo_bio_Irish
452131,933,m,a20_24,eo_bio_Scottish
717555,933,f,a50_54,eo_weo_Dutch
681053,933,m,a15_19,ao_esao_Filipino
340821,933,f,a40_44,lcsao
804488,933,f,a15_19,onao_Canadian
2104,933,f,a25_29,onao_Canadian
339578,933,m,a40_44,eo_bio_Scottish
693270,933,f,a30_34,onao_Canadian
714781,933,f,a45_49,eo_obio
428272,933,m,a25_29,eo_bio_Irish
627877,933,f,a45_49,ao
157848,933,m,a30_34,eo_fo
617972,933,f,a35_39,eo_bio_Scottish
56944,933,m,a25_29,naao
535562,933,f,a30_34,eo_bio_English
369250,933,f,a20_24,onao_Canadian
317396,933,f,a45_49,onao_Canadian
547119,933,m,a45_49,eo_weo_German
548788,933,f,a25_29,eo_bio_English
3099,933,m,a35_39,onao_Canadian
141494,933,f,a20_24,eo_fo
278021,933,f,a60_64,eo_bio_Irish
45034,933,m,a30_34,naao
776985,933,f,a25_29,onao_Canadian
160900,933,f,a55_59,eo_bio_Scottish
715615,933,f,a30_34,onao_Canadian
162917,933,m,a30_34,eo_fo
440423,933,f,a25_29,onao_Canadian
396364,933,m,a30_34,eo_bio_Scottish
425052,933,f,a50_54,eo_bio_Scottish
265338,933,f,a20_24,oco
612360,933,f,a30_34,eo_eeo_Polish
828170,933,m,a25_29,onao
108077,933,m,a0_4,eo_bio_Irish
871413,933,m,a60_64,eo_bio_Scottish
544131,933,m,a25_29,onao_Canadian
138140,933,m,a50_54,eo_weo_Dutch
729163,933,m,a30_34,eo_weo_German
672944,933,m,a65_69,onao
629883,933,f,a35_39,eo_bio_Irish
506710,933,f,a30_34,eo_fo
36699,933,f,a30_34,eo_obio
67819,933,m,a35_39,eo_bio_Scottish
731151,933,f,a20_24,eo_bio_Scottish
74974,933,f,a45_49,onao_Canadian
103777,933,f,a70_74,eo_weo_German
701220,933,m,a35_39,onao_Canadian
242710,933,f,a40_44,naao
82720,933,m,a65_69,eo_weo_German
628967,933,f,a55_59,onao_Canadian
433428,933,f,a25_29,eo_fo
72939,933,f,a20_24,onao_Canadian
336974,933,f,a25_29,ao
880039,933,f,a40_44,naao
895987,933,f,a25_29,onao_Canadian
712774,933,f,a25_29,onao_Canadian
34087,933,f,a25_29,eo_fo
432427,933,f,a40_44,onao_Canadian
457912,933,m,a10_14,eo_oweo
264324,933,f,a35_39,onao_Canadian
287208,933,f,a50_54,eo_fo
685909,933,m,a35_39,eo_fo
209022,933,m,a30_34,eo_fo
32468,933,m,a65_69,onao_Canadian
528361,933,f,a40_44,onao_Canadian
20997,933,m,a20_24,onao_Canadian
900557,933,f,a35_39,onao_Canadian
492448,933,f,a30_34,eo_bio_English
928380,933,m,a45_49,ao_esao_Filipino
300810,933,f,a0_4,naao
182929,933,f,a30_34,ao_esao_Filipino
793103,933,m,a45_49,onao_Canadian
697144,933,f,a70_74,onao_Canadian
327772,933,m,a30_34,eo_weo_German
724145,933,m,a55_59,eo_fo
818790,933,f,a30_34,eo_bio_English
385826,933,f,a30_34,eo_fo
474684,933,f,a55_59,eo_bio_Scottish
144210,933,m,a30_34,ao_oesao
867058,933,m,a25_29,onao_Canadian
83748,933,f,a60_64,eo_bio_English
37499,933,f,a30_34,ao
247701,933,f,a35_39,eo_bio_Scottish
747834,933,f,a65_69,eo_fo
74758,933,m,a40_44,onao_Canadian
538164,933,m,a30_34,eo_bio_Scottish
567144,933,f,a35_39,onao_Canadian
791465,933,f,a25_29,onao_Canadian
247058,933,m,a35_39,eo_bio_Scottish
651188,933,m,a35_39,eo_weo_German
783889,933,f,a55_59,eo_bio_Irish
618827,933,f,a55_59,onao_Canadian
662092,933,f,a30_34,naao
451734,933,f,a80_84,onao_Canadian
828924,933,m,a45_49,eo_bio_English
508396,933,m,a35_39,onao_Canadian
569694,933,f,a45_49,eo_bio_Irish
707688,933,f,a35_39,ao
618369,933,m,a60_64,eo_fo
394263,933,f,a40_44,eo_bio_Scottish
359904,933,f,a35_39,onao_Canadian
75271,933,f,a55_59,eo_bio_English
20179,933,f,a25_29,eo_bio_Scottish
174507,933,m,a20_24,eo_oeeo
656335,933,f,a0_4,eo_bio_English
237366,933,m,a55_59,eo_fo
323569,933,m,a35_39,onao_Canadian
896260,933,f,a25_29,eo_bio_Scottish
296401,933,f,a75_79,eo_bio_Irish
418096,933,f,a55_59,eo_weo_German
467379,933,f,a35_39,eo_bio_English
364345,933,f,a80_84,eo_bio_English
872884,933,f,a30_34,onao_Canadian
288121,933,m,a25_29,onao_Canadian
697004,933,m,a30_34,eo_bio_English
110568,933,m,a45_49,eo_weo_German
726642,933,f,a80_84,onao_Canadian
689864,933,f,a50_54,naao
276157,933,f,a30_34,onao_Canadian
896369,933,m,a20_24,eo_bio_Scottish
747258,933,f,a45_49,oco
333241,933,f,a45_49,eo_fo
186784,933,f,a40_44,eo_bio_Scottish
692073,933,m,a35_39,onao_Canadian
489768,933,m,a35_39,eo_bio_English
204638,933,m,a70_74,onao
532313,933,f,a55_59,onao
20893,933,m,a30_34,eo_bio_Scottish
307582,933,f,a30_34,eo_weo_German
48538,933,f,a25_29,eo_fo
295171,933,m,a70_74,eo_fo
809990,933,f,a0_4,naao
641470,933,f,a25_29,eo_weo_German
207467,933,f,a60_64,eo_bio_Irish
848099,933,m,a55_59,eo_bio_English
169892,933,f,a60_64,eo_oeo
114665,933,m,a80_84,eo_neo
620534,933,f,a45_49,ao_osao
583070,933,f,a25_29,eo_weo_German
33602,933,m,a30_34,onao_Canadian
161371,933,m,a35_39,eo_bio_English
495100,933,m,a65_69,onao_Canadian
529921,933,m,a0_4,eo_bio_Irish
205294,933,f,a35_39,onao_Canadian
773631,933,f,a5_9,naao
766826,933,m,a20_24,onao_Canadian
578549,933,m,a30_34,eo_bio_Scottish
474288,933,m,a20_24,eo_bio_Irish
928949,933,f,a30_34,onao_Canadian
246707,933,f,a20_24,eo_fo
6588,933,m,a50_54,eo_bio_English
287346,933,m,a45_49,onao_Canadian
592832,933,f,a0_4,eo_oweo
845042,933,f,a50_54,onao_Canadian
738499,933,f,a30_34,onao
300627,933,m,a40_44,eo_weo_German
629839,933,m,a40_44,eo_seo_Portuguese
56168,933,f,a40_44,ao_wcameo
746866,933,f,a5_9,eo_bio_Irish
43370,933,m,a35_39,eo_fo
269569,933,m,a55_59,naao
917229,933,f,a60_64,eo_bio_Scottish
886465,933,m,a40_44,eo_obio
757062,933,f,a30_34,eo_weo_German
621119,933,f,a40_44,eo_fo
606364,933,m,a30_34,eo_neo
858264,933,m,a50_54,onao_Canadian
633420,933,m,a30_34,eo_bio_Irish
136248,933,f,a60_64,eo_fo
72667,933,f,a65_69,onao_Canadian
402023,933,m,a25_29,onao_Canadian
241589,933,f,a75_79,eo_bio_Irish
85824,933,m,a35_39,eo_bio_Scottish
752670,933,f,a0_4,onao_Canadian
863770,933,f,a45_49,onao_Canadian
753887,933,f,a55_59,eo_weo_Dutch
610324,933,f,a40_44,eo_bio_Irish
48520,933,f,a30_34,onao_Canadian
767790,933,m,a30_34,onao_Canadian
234541,933,m,a35_39,eo_bio_English
530794,933,f,a30_34,eo_oweo
6208,933,f,a35_39,eo_weo_German
460002,933,f,a60_64,onao_Canadian
100263,933,m,a30_34,onao_Canadian
12354,933,f,a25_29,eo_bio_Scottish
540950,933,m,a55_59,eo_fo
250055,933,m,a70_74,eo_weo_German
299043,933,m,a30_34,eo_fo
427679,933,f,a30_34,onao_Canadian
378230,933,f,a30_34,naao
90042,933,f,a30_34,onao_Canadian
350534,933,m,a0_4,eo_neo
292443,933,f,a30_34,eo_bio_Scottish
213455,933,m,a35_39,eo_bio_English
316139,933,f,a15_19,eo_fo
166623,933,f,a70_74,onao_Canadian
325409,933,f,a25_29,eo_seo_Italian
894447,933,f,a45_49,eo_fo
807506,933,m,a30_34,eo_obio
398054,933,f,a55_59,eo_bio_English
708719,933,f,a60_64,eo_oeo
186062,933,m,a65_69,eo_bio_English
518428,933,f,a60_64,eo_weo_German
120145,933,m,a70_74,eo_fo
758270,933,f,a45_49,eo_fo
390731,933,f,a30_34,eo_neo
151067,933,f,a35_39,eo_weo_German
157322,933,f,a85_,ao_oesao
266880,933,f,a50_54,eo_bio_Scottish
597606,933,f,a15_19,onao_Canadian
456275,933,f,a5_9,onao_Canadian
300102,933,f,a30_34,onao_Canadian
907942,933,m,a60_64,onao_Canadian
24567,933,m,a35_39,onao_Canadian
804120,933,m,a25_29,eo_weo_German
134223,933,f,a55_59,onao_Canadian
488289,933,f,a25_29,eo_bio_Irish
211123,933,m,a40_44,eo_bio_Scottish
839548,933,m,a40_44,eo_eeo_Polish
204729,933,m,a25_29,eo_bio_English
581054,933,m,a30_34,eo_bio_Irish
265558,933,f,a45_49,onao_Canadian
57287,933,m,a50_54,eo_seo_Spanish
666546,933,m,a0_4,naao
464753,933,f,a30_34,eo_bio_Scottish
276307,933,f,a25_29,onao_Canadian
70511,933,m,a50_54,onao_Canadian
241642,933,f,a40_44,eo_fo
353063,933,f,a5_9,eo_eeo_Ukrainian
61565,933,f,a30_34,naao
585069,933,f,a60_64,onao_Canadian
659511,933,f,a30_34,naao
350911,933,f,a55_59,onao_Canadian
777962,933,f,a35_39,eo_bio_Scottish
44231,933,f,a20_24,eo_fo
437025,933,f,a0_4,eo_seo_Italian
196535,933,f,a40_44,lcsao
246433,933,m,a30_34,eo_weo_German
909087,933,m,a30_34,naao
855579,933,f,a25_29,onao_Canadian
226385,933,f,a35_39,onao_Canadian
287067,933,f,a40_44,onao_Canadian
496145,933,f,a0_4,eo_bio_Scottish
657966,933,m,a25_29,onao_Canadian
500315,933,f,a50_54,eo_obio
789947,933,m,a75_79,eo_bio_Scottish
494671,933,m,a35_39,ao_osao
652810,933,m,a25_29,eo_fo
886612,933,m,a40_44,onao_Canadian
683588,933,m,a30_34,ao
190048,933,m,a35_39,eo_bio_Irish
683159,933,m,a60_64,naao
90252,933,f,a50_54,onao_Canadian
148451,933,m,a40_44,eo_eeo_Polish
5081,933,f,a35_39,eo_bio_English
39697,933,f,a30_34,eo_bio_Scottish
625341,933,f,a45_49,eo_obio
911432,933,f,a60_64,onao_Canadian
42265,933,f,a55_59,onao_Canadian
751639,933,f,a35_39,ao_wcameo
315605,933,m,a35_39,eo_seo_Italian
422342,933,f,a45_49,eo_fo
665269,933,f,a65_69,eo_seo_Portuguese
677725,933,m,a65_69,eo_fo
462121,933,m,a0_4,eo_bio_English
238615,933,f,a30_34,eo_weo_Dutch
156006,933,m,a35_39,eo_bio_English
542316,933,f,a40_44,onao_Canadian
912079,933,f,a5_9,eo_bio_Irish
340199,933,f,a55_59,eo_fo
922533,933,m,a35_39,eo_bio_Irish
422535,933,f,a35_39,eo_neo
127594,933,m,a50_54,onao_Canadian
601751,933,f,a35_39,onao_Canadian
620200,933,m,a55_59,eo_bio_Scottish
882663,933,f,a10_14,eo_eeo_Polish
610556,933,f,a30_34,co_Jamaican
62714,933,m,a30_34,eo_bio_English
737941,933,f,a40_44,naao
232056,933,f,a35_39,ao_oesao
781207,933,f,a45_49,eo_bio_Scottish
662262,933,m,a60_64,onao_Canadian
564233,933,m,a30_34,onao_Canadian
16629,933,m,a30_34,eo_weo_German
424611,933,m,a30_34,eo_weo_Dutch
532239,933,f,a0_4,onao_Canadian
231153,933,m,a35_39,ao
15364,933,f,a35_39,ao_osao
636443,933,f,a30_34,onao_Canadian
736484,933,m,a0_4,eo_bio_English
759855,933,f,a75_79,ao_wcameo
33483,933,m,a55_59,eo_bio_Scottish
922316,933,m,a45_49,eo_fo
200349,933,m,a30_34,naao
358729,933,f,a40_44,eo_bio_Scottish
152019,933,f,a50_54,eo_bio_Scottish
310154,933,f,a30_34,eo_bio_Scottish
493601,933,f,a45_49,eo_bio_English
61863,933,f,a75_79,onao_Canadian
220546,933,m,a65_69,naao
778965,933,m,a30_34,eo_bio_Scottish
366241,933,m,a30_34,onao_Canadian
750772,933,f,a30_34,onao_Canadian
96364,933,m,a35_39,onao_Canadian
414502,933,f,a30_34,eo_fo
713127,933,f,a25_29,onao
319744,933,f,a20_24,eo_bio_Scottish
229985,933,m,a30_34,ao
868768,933,m,a65_69,eo_fo
487552,933,f,a30_34,eo_bio_Irish
27388,933,m,a25_29,eo_fo
701963,933,f,a50_54,onao_Canadian
22206,933,m,a25_29,eo_fo
296847,933,m,a60_64,eo_weo_German
271059,933,m,a75_79,eo_obio
195786,933,f,a50_54,eo_weo_German
829085,933,f,a40_44,naao
126676,933,f,a25_29,eo_weo_German
304786,933,m,a60_64,eo_weo_German
356662,933,f,a15_19,eo_fo
793826,933,f,a35_39,onao_Canadian
346739,933,f,a40_44,eo_obio
44534,933,f,a20_24,eo_bio_English
184220,933,m,a35_39,eo_bio_Scottish
646668,933,f,a35_39,eo_fo
686271,933,m,a25_29,eo_seo_Italian
809132,933,f,a75_79,eo_bio_Scottish
808015,933,f,a80_84,eo_bio_Scottish
646375,933,f,a0_4,onao_Canadian
682157,933,m,a40_44,eo_bio_English
102427,933,m,a55_59,eo_fo
150321,933,f,a50_54,eo_weo_Dutch
402031,933,f,a50_54,eo_bio_Scottish
467848,933,m,a45_49,eo_bio_Irish
240171,933,m,a20_24,eo_bio_Scottish
60915,933,m,a40_44,eo_weo_German
406874,933,f,a50_54,eo_bio_Scottish
792658,933,m,a5_9,eo_weo_German
408956,933,f,a70_74,eo_bio_English
219884,933,f,a25_29,eo_bio_English
686386,933,f,a30_34,naao
502632,933,f,a30_34,onao_Canadian
424884,933,m,a25_29,eo_weo_German
803514,933,f,a25_29,eo_neo
852477,933,f,a40_44,onao_Canadian
106315,933,m,a55_59,eo_seo_Spanish
134165,933,f,a30_34,onao_Canadian
832117,933,f,a50_54,eo_bio_English
194941,933,f,a40_44,eo_fo
345994,933,m,a65_69,eo_weo_German
566755,933,f,a30_34,eo_weo_German
216000,933,m,a5_9,onao_Canadian
271099,933,m,a55_59,eo_bio_Irish
32497,933,f,a0_4,eo_obio
840664,933,f,a25_29,eo_bio_English
727784,933,m,a40_44,eo_neo
888695,933,f,a30_34,eo_bio_English
896655,933,f,a35_39,ao
75833,933,f,a30_34,onao_Canadian
749349,933,f,a35_39,eo_weo_German
607048,933,m,a55_59,eo_weo_German
129737,933,f,a50_54,onao_Canadian
596686,933,m,a40_44,eo_weo_Dutch
559627,933,m,a40_44,eo_bio_Scottish
601556,933,f,a75_79,onao_Canadian
80950,933,m,a70_74,eo_bio_Scottish
449479,933,m,a30_34,eo_bio_Scottish
783619,933,f,a30_34,onao_Canadian
280868,933,f,a15_19,eo_bio_Scottish
781092,933,m,a55_59,eo_bio_Scottish
612981,933,m,a5_9,onao_Canadian
376984,933,f,a0_4,eo_fo
76728,933,f,a15_19,eo_fo
396692,933,m,a35_39,onao
911038,933,f,a35_39,eo_fo
893106,933,f,a35_39,naao
654776,933,f,a40_44,onao_Canadian
133121,933,m,a35_39,eo_bio_English
843580,933,m,a45_49,onao_Canadian
723569,933,f,a25_29,eo_weo_German
538430,933,m,a30_34,eo_fo
636878,933,m,a25_29,eo_weo_German
228670,933,m,a50_54,eo_bio_English
353538,933,m,a55_59,eo_eeo_Polish
727774,933,f,a25_29,ao
790975,933,f,a25_29,ao_wcameo
678575,933,f,a65_69,eo_bio_Irish
312120,933,m,a25_29,onao_Canadian
132729,933,m,a30_34,onao_Canadian
585484,933,m,a40_44,eo_weo_German
912208,933,f,a50_54,onao_Canadian
642849,933,m,a55_59,eo_bio_Scottish
534093,933,m,a20_24,ao
246018,933,m,a55_59,eo_weo_German
709696,933,m,a25_29,eo_bio_English
704848,933,m,a30_34,eo_bio_Scottish
835771,933,f,a30_34,eo_bio_Irish
862696,933,f,a40_44,eo_bio_English
413647,933,f,a40_44,ao
397834,933,m,a40_44,eo_bio_Irish
594233,933,f,a40_44,ao
680199,933,f,a30_34,eo_obio
830775,933,f,a50_54,onao_Canadian
858174,933,m,a20_24,ao
373392,933,m,a45_49,eo_bio_English
385916,933,f,a30_34,eo_weo_German
513301,933,m,a35_39,onao_Canadian
43634,933,m,a35_39,ao_osao
839271,933,f,a35_39,eo_bio_Irish
417312,933,f,a10_14,onao_Canadian
834370,933,f,a0_4,eo_bio_English
635384,933,m,a20_24,eo_bio_English
448380,933,f,a55_59,eo_bio_English
306447,933,f,a45_49,eo_bio_Scottish
265547,933,f,a55_59,eo_oeo
82611,933,f,a30_34,eo_bio_Scottish
377446,933,m,a15_19,eo_bio_Scottish
159441,933,f,a50_54,onao_Canadian
183881,933,m,a70_74,onao_Canadian
883067,933,f,a35_39,onao_Canadian
75388,933,f,a25_29,ao
454403,933,m,a45_49,eo_weo_German
782565,933,f,a45_49,ao_wcameo
326766,933,m,a35_39,eo_oweo
669902,933,m,a60_64,eo_weo_German
500458,933,f,a45_49,eo_bio_Scottish
217628,933,m,a25_29,eo_neo
465969,933,f,a30_34,eo_fo
483463,933,m,a15_19,eo_bio_Irish
730424,933,f,a35_39,onao_Canadian
178852,933,m,a85_,onao_Canadian
603673,933,f,a25_29,eo_neo
855420,933,m,a75_79,naao
704631,933,m,a40_44,eo_bio_Scottish
891837,933,f,a85_,onao_Canadian
477864,933,f,a55_59,ao_esao_Chinese
234389,933,f,a25_29,eo_bio_Scottish
414496,933,f,a80_84,eo_fo
673308,933,m,a35_39,naao
159964,933,m,a25_29,onao
765613,933,m,a35_39,naao
719837,933,f,a50_54,eo_oeo
83566,933,f,a0_4,ao_esao_Filipino
655208,933,m,a50_54,eo_bio_Scottish
190239,933,f,a40_44,eo_bio_Scottish
739535,933,m,a30_34,onao_Canadian
503349,933,m,a40_44,eo_bio_Irish
86770,933,m,a40_44,eo_fo
177909,933,f,a65_69,onao_Canadian
161262,933,f,a45_49,eo_obio
395288,933,m,a40_44,onao_Canadian
43521,933,m,a25_29,onao_Canadian
446058,933,f,a30_34,eo_oweo
520376,933,m,a30_34,eo_bio_English
736456,933,f,a45_49,ao
764308,933,f,a20_24,onao_Canadian
403756,933,f,a55_59,eo_weo_German
824067,933,f,a50_54,onao_Canadian
24358,933,f,a35_39,eo_obio
290332,933,f,a40_44,eo_weo_German
646917,933,f,a30_34,eo_bio_Irish
431418,933,f,a35_39,ao
521827,933,f,a30_34,onao_Canadian
224832,933,m,a30_34,eo_fo
22699,933,f,a45_49,eo_bio_English
831868,933,f,a15_19,ao_wcameo
2528,933,f,a40_44,ao_wcameo
144538,933,f,a65_69,onao_Canadian
912267,933,f,a50_54,oo
908861,933,f,a25_29,naao
348218,933,f,a25_29,eo_weo_German
809512,933,m,a60_64,onao_Canadian
270330,933,f,a65_69,onao_Canadian
888047,933,m,a5_9,onao_Canadian
323789,933,f,a25_29,onao_Canadian
562196,933,m,a45_49,ao_wcameo
268907,933,m,a30_34,eo_fo
522466,933,f,a25_29,oo
798459,933,m,a15_19,ao_wcameo
6955,933,f,a25_29,naao
688099,933,f,a45_49,onao_Canadian
239448,933,f,a40_44,eo_weo_German
14568,933,f,a40_44,onao_Canadian
762349,933,f,a70_74,eo_bio_English
16911,933,m,a50_54,eo_bio_Irish
423416,933,f,a40_44,onao_Canadian
320514,933,m,a50_54,eo_bio_Scottish
652838,933,f,a50_54,eo_bio_English
624629,933,f,a25_29,eo_eeo_Polish
316680,933,m,a50_54,onao_Canadian
128709,933,f,a10_14,eo_bio_Scottish
790715,933,m,a35_39,onao_Canadian
726306,933,m,a20_24,onao
50157,933,f,a20_24,onao_Canadian
298631,933,m,a35_39,eo_weo_German
905160,933,f,a65_69,eo_bio_Scottish
101866,933,m,a30_34,eo_fo
387847,933,f,a30_34,onao_Canadian
73695,933,f,a25_29,onao_Canadian
499327,933,f,a25_29,eo_bio_Scottish
229169,933,m,a55_59,onao_Canadian
464506,933,f,a25_29,onao_Canadian
410306,933,m,a50_54,eo_bio_English
826737,933,m,a20_24,eo_oeo
851528,933,m,a35_39,onao_Canadian
340037,933,f,a30_34,eo_weo_German
570892,933,m,a25_29,eo_bio_Scottish
162486,933,m,a45_49,eo_fo
82542,933,m,a25_29,onao_Canadian
744781,933,f,a5_9,onao_Canadian
808646,933,f,a25_29,eo_bio_Scottish
344265,933,f,a40_44,naao
702237,933,m,a55_59,eo_bio_English
794291,933,f,a20_24,eo_bio_English
218224,933,f,a50_54,onao_Canadian
350524,933,f,a40_44,eo_weo_Dutch
920423,933,f,a20_24,ao_esao_Filipino
753959,933,m,a40_44,eo_bio_Scottish
223514,933,f,a50_54,ao_esao_Filipino
117730,933,f,a30_34,eo_fo
193445,933,f,a40_44,onao_Canadian
901034,933,m,a30_34,onao_Canadian
738431,933,f,a25_29,onao_Canadian
574883,933,m,a45_49,eo_bio_Scottish
516155,933,f,a25_29,eo_bio_Irish
674861,933,m,a30_34,onao_Canadian
154290,933,f,a45_49,eo_weo_German
876213,933,m,a25_29,onao_Canadian
64479,933,f,a30_34,eo_bio_Scottish
871119,933,m,a40_44,eo_eeo_Polish
681660,933,f,a30_34,onao_Canadian
141722,933,m,a40_44,eo_bio_Scottish
321841,933,m,a80_84,eo_weo_German
416174,933,m,a35_39,onao_Canadian
558757,933,m,a35_39,onao_Canadian
153349,933,f,a30_34,eo_weo_German
672022,933,f,a30_34,eo_bio_Irish
632676,933,f,a60_64,onao_Canadian
781429,933,f,a35_39,ao_wcameo
588093,933,m,a35_39,eo_fo
302044,933,f,a20_24,eo_bio_Scottish
613698,933,f,a30_34,onao_Canadian
190229,933,f,a60_64,onao_Canadian
231008,933,m,a50_54,eo_weo_German
2669,933,f,a30_34,onao_Canadian
325801,933,f,a70_74,eo_bio_English
337303,933,m,a65_69,eo_fo
805628,933,f,a15_19,onao_Canadian
861427,933,f,a20_24,onao_Canadian
830767,933,m,a0_4,onao_Canadian
539934,933,f,a75_79,ao_wcameo
713888,933,f,a35_39,eo_bio_Scottish
165242,933,f,a25_29,eo_fo
79911,933,m,a25_29,eo_bio_Scottish
929814,933,m,a35_39,onao_Canadian
273782,933,m,a25_29,onao_Canadian
714972,933,m,a45_49,eo_seo_Spanish
536992,933,f,a30_34,onao_Canadian
458949,933,f,a30_34,eo_bio_Scottish
921579,933,f,a25_29,eo_bio_Scottish
630248,933,m,a0_4,ao_wcameo
243206,933,m,a35_39,eo_bio_Scottish
147655,933,f,a55_59,onao_Canadian
634341,933,f,a25_29,eo_bio_Scottish
615371,933,m,a35_39,onao_Canadian
155229,933,m,a30_34,onao_Canadian
108914,933,f,a55_59,naao
638028,933,f,a0_4,eo_weo_Dutch
203537,933,f,a55_59,onao_Canadian
146460,933,f,a75_79,naao
337478,933,m,a10_14,eo_bio_English
93742,933,f,a45_49,eo_fo
84632,933,f,a45_49,eo_bio_Scottish
176901,933,m,a35_39,lcsao
663550,933,f,a40_44,eo_bio_English
374138,933,m,a25_29,eo_fo
206800,933,f,a20_24,eo_bio_Irish
462043,933,f,a50_54,eo_fo
909746,933,m,a45_49,eo_bio_English
102846,933,m,a50_54,eo_bio_Irish
702190,933,f,a0_4,eo_bio_Scottish
704016,933,m,a65_69,ao
712276,933,m,a45_49,onao_Canadian
512670,933,m,a25_29,onao_Canadian
577985,933,f,a30_34,eo_fo
878764,933,m,a70_74,onao_Canadian
552467,933,f,a40_44,eo_weo_German
827420,933,m,a55_59,onao_Canadian
617819,933,f,a40_44,onao
387165,933,f,a0_4,eo_bio_Scottish
166233,933,f,a30_34,eo_bio_Scottish
777728,933,m,a70_74,eo_bio_Scottish
843995,933,m,a40_44,eo_weo_German
376451,933,m,a40_44,eo_fo
184077,933,f,a0_4,eo_weo_Dutch
537090,933,f,a45_49,eo_bio_Scottish
883064,933,f,a30_34,eo_bio_Scottish
852863,933,m,a30_34,oco
351949,933,m,a30_34,eo_bio_English
526343,933,f,a35_39,eo_bio_English
762746,933,m,a25_29,onao_Canadian
868112,933,f,a20_24,eo_bio_English
499647,933,m,a30_34,eo_weo_German
597967,933,m,a35_39,eo_bio_English
724407,933,m,a35_39,onao_Canadian
266188,933,f,a45_49,eo_fo
722324,933,f,a65_69,onao_Canadian
59534,933,m,a45_49,eo_bio_Irish
351349,933,f,a35_39,onao_Canadian
219892,933,m,a30_34,onao_Canadian
331460,933,m,a20_24,onao_Canadian
212447,933,m,a40_44,onao_Canadian
305197,933,m,a30_34,onao_Canadian
333966,933,f,a30_34,onao_Canadian
300018,933,f,a65_69,onao_Canadian
772528,933,m,a55_59,eo_fo
235780,933,m,a35_39,onao_Canadian
276295,933,f,a35_39,onao_Canadian
472983,933,f,a70_74,eo_bio_Scottish
681798,933,f,a50_54,onao_Canadian
613809,933,m,a60_64,eo_bio_Irish
327218,933,f,a60_64,onao_Canadian
550132,933,f,a15_19,naao
471481,933,f,a15_19,eo_bio_English
200824,933,m,a60_64,eo_bio_English
444589,933,f,a30_34,eo_bio_English
617721,933,f,a10_14,ao_osao
320697,933,m,a60_64,ao
124550,933,f,a35_39,eo_bio_English
536367,933,m,a25_29,onao_Canadian
698815,933,f,a30_34,lcsao
682582,933,f,a20_24,eo_bio_Scottish
825703,933,m,a25_29,eo_fo
831641,933,m,a30_34,eo_weo_German
215473,933,f,a35_39,ao_wcameo
755459,933,f,a25_29,eo_eeo_Russian
139298,933,f,a55_59,eo_bio_English
356283,933,m,a45_49,onao_Canadian
807640,933,m,a30_34,eo_obio
867372,933,f,a35_39,eo_bio_Scottish
886499,933,m,a35_39,eo_neo
199996,933,m,a50_54,onao_Canadian
894769,933,m,a30_34,onao_Canadian
220039,933,m,a65_69,onao_Canadian
260691,933,f,a40_44,eo_fo
259283,933,f,a55_59,onao_Canadian
213796,933,m,a30_34,eo_fo
84616,933,m,a15_19,eo_bio_English
529750,933,m,a45_49,onao_Canadian
541233,933,m,a70_74,eo_obio
165430,933,f,a30_34,onao_Canadian
289127,933,f,a30_34,eo_bio_English
760874,933,m,a50_54,onao_Canadian
580778,933,m,a30_34,onao_Canadian
24311,933,m,a30_34,eo_weo_German
216014,933,f,a30_34,eo_fo
198866,933,f,a25_29,eo_bio_Scottish
159725,933,f,a25_29,onao_Canadian
7624,933,f,a25_29,onao_Canadian
97710,933,m,a35_39,lcsao
430145,933,f,a35_39,eo_obio
29139,933,f,a0_4,eo_fo
146127,933,f,a55_59,onao_Canadian
346708,933,m,a50_54,eo_bio_Irish
387572,933,m,a70_74,eo_bio_Scottish
382259,933,m,a65_69,eo_bio_Irish
38478,933,m,a40_44,onao
312579,933,m,a65_69,eo_weo_German
608506,933,f,a35_39,eo_weo_German
133906,933,m,a45_49,eo_weo_German
475666,933,f,a35_39,eo_obio
659163,933,f,a65_69,eo_fo
913229,933,f,a50_54,onao_Canadian
502909,933,m,a40_44,eo_bio_Irish
