PPSORT,CMA,AGE,SEX,RACE
672599,933,f,a20_24,eo_weo_Dutch
598501,933,f,a50_54,eo_bio_Irish
454988,933,f,a15_19,eo_bio_English
889912,933,f,a45_49,eo_seo_Spanish
717049,933,f,a20_24,eo_bio_Irish
710319,933,m,a30_34,eo_bio_Scottish
83591,933,f,a20_24,eo_fo
6352,933,m,a55_59,eo_bio_Irish
578416,933,f,a80_84,onao_Canadian
461444,933,m,a15_19,onao_Canadian
466842,933,m,a25_29,eo_fo
535948,933,m,a25_29,eo_eeo_Polish
328597,933,f,a15_19,eo_bio_Irish
804651,933,m,a45_49,eo_weo_German
509215,933,m,a45_49,ao_wcameo
763440,933,f,a75_79,eo_bio_Scottish
423322,933,m,a65_69,eo_weo_German
90871,933,f,a5_9,naao
927548,933,f,a40_44,eo_bio_Scottish
729409,933,m,a30_34,eo_seo_Italian
656811,933,f,a25_29,onao
382651,933,f,a65_69,onao_Canadian
198523,933,m,a5_9,eo_bio_Scottish
745345,933,m,a20_24,eo_fo
551998,933,m,a70_74,eo_weo_German
713205,933,f,a65_69,onao_Canadian
425547,933,f,a55_59,eo_obio
679057,933,f,a20_24,eo_bio_English
337415,933,m,a35_39,eo_eeo_Russian
783353,933,f,a20_24,onao_Canadian
127297,933,m,a0_4,eo_bio_Irish
94415,933,m,a40_44,onao_Canadian
605114,933,m,a20_24,eo_fo
115344,933,m,a60_64,eo_bio_Irish
206086,933,f,a70_74,onao_Canadian
733131,933,m,a25_29,onao_Canadian
90376,933,m,a20_24,onao_Canadian
69824,933,m,a45_49,eo_weo_German
217030,933,f,a10_14,eo_seo_Italian
671333,933,f,a20_24,eo_weo_Dutch
401943,933,m,a50_54,eo_fo
880510,933,f,a40_44,eo_fo
372967,933,f,a45_49,naao
546960,933,f,a20_24,eo_bio_Scottish
490652,933,m,a55_59,onao_Canadian
805104,933,m,a60_64,eo_bio_English
62679,933,m,a45_49,eo_oweo
684563,933,m,a5_9,onao
579502,933,m,a65_69,ao
445969,933,m,a10_14,eo_bio_English
657606,933,f,a15_19,eo_bio_Scottish
788549,933,m,a20_24,eo_eeo_Ukrainian
399363,933,m,a65_69,eo_fo
249057,933,m,a65_69,eo_fo
726672,933,m,a20_24,eo_fo
846408,933,f,a50_54,eo_bio_English
501853,933,m,a25_29,onao_Canadian
391290,933,m,a65_69,ao_wcameo
614124,933,f,a75_79,co_Jamaican
315610,933,f,a0_4,eo_bio_Irish
527326,933,f,a20_24,eo_neo
276411,933,m,a10_14,onao
598156,933,m,a20_24,onao_Canadian
922796,933,m,a40_44,ao_wcameo
249072,933,f,a40_44,eo_bio_Scottish
290627,933,m,a15_19,onao_Canadian
153937,933,f,a60_64,eo_bio_Scottish
857589,933,m,a20_24,eo_bio_Scottish
679077,933,f,a85_,eo_bio_Scottish
619386,933,f,a0_4,onao_Canadian
242119,933,f,a25_29,onao_Canadian
905119,933,m,a15_19,onao_Canadian
17935,933,f,a50_54,eo_bio_English
584808,933,f,a60_64,onao_Canadian
711305,933,m,a55_59,eo_bio_Scottish
180225,933,f,a40_44,onao_Canadian
741133,933,m,a50_54,eo_bio_English
34778,933,f,a45_49,eo_fo
722656,933,f,a20_24,eo_bio_Irish
106087,933,f,a15_19,onao_Canadian
235487,933,m,a70_74,onao_Canadian
818902,933,f,a15_19,onao_Canadian
697299,933,m,a15_19,onao_Canadian
628350,933,f,a15_19,ao_esao_Filipino
889846,933,f,a20_24,eo_weo_German
284667,933,f,a40_44,eo_bio_English
262954,933,f,a80_84,co_Jamaican
476708,933,m,a5_9,eo_weo_German
764187,933,m,a70_74,ao
216766,933,m,a40_44,onao_Canadian
52499,933,f,a20_24,onao_Canadian
102581,933,f,a60_64,eo_bio_Irish
466871,933,m,a55_59,eo_fo
456915,933,m,a0_4,naao
119966,933,m,a45_49,eo_obio
840957,933,f,a30_34,eo_bio_Irish
280004,933,m,a60_64,eo_bio_Irish
509401,933,f,a45_49,onao_Canadian
275422,933,f,a25_29,onao_Canadian
303301,933,f,a40_44,onao_Canadian
1408,933,m,a25_29,ao_oesao
784914,933,f,a20_24,ao_wcameo
319150,933,f,a65_69,eo_fo
603562,933,f,a30_34,eo_weo_Dutch
340427,933,f,a55_59,eo_bio_Irish
922661,933,m,a25_29,eo_fo
155536,933,m,a60_64,eo_bio_English
207308,933,f,a0_4,eo_seo_Italian
249401,933,f,a10_14,eo_neo
174960,933,m,a20_24,onao_Canadian
164172,933,m,a50_54,eo_oweo
549476,933,f,a50_54,naao
270113,933,f,a15_19,eo_bio_English
738132,933,m,a45_49,naao
372418,933,f,a55_59,eo_neo
51026,933,m,a25_29,eo_bio_Scottish
307793,933,f,a10_14,eo_bio_English
276519,933,f,a65_69,onao_Canadian
551059,933,f,a5_9,naao
396357,933,m,a15_19,naao
851413,933,f,a25_29,eo_weo_German
217529,933,m,a35_39,onao_Canadian
368178,933,f,a20_24,eo_bio_English
89313,933,m,a15_19,eo_weo_German
476835,933,m,a25_29,eo_bio_Scottish
580740,933,m,a5_9,ao_wcameo
153844,933,m,a50_54,onao_Canadian
458941,933,m,a5_9,eo_bio_English
418735,933,m,a60_64,eo_weo_German
617151,933,m,a45_49,eo_fo
925326,933,f,a20_24,onao_Canadian
342905,933,m,a70_74,onao_Canadian
263171,933,f,a10_14,onao_Canadian
264251,933,f,a30_34,onao
504537,933,f,a65_69,eo_bio_Irish
363113,933,m,a20_24,eo_bio_Irish
453889,933,m,a60_64,eo_weo_German
504524,933,f,a80_84,eo_oeo
761485,933,f,a20_24,eo_bio_English
83856,933,m,a15_19,eo_neo
650299,933,f,a20_24,eo_eeo_Hungarian
592644,933,f,a60_64,onao
620767,933,f,a60_64,eo_eeo_Polish
6649,933,m,a45_49,eo_bio_Scottish
717536,933,f,a25_29,onao_Canadian
260843,933,f,a5_9,ao_wcameo
560840,933,f,a10_14,eo_fo
795259,933,m,a45_49,ao_sao_ei
649389,933,f,a15_19,onao_Canadian
183770,933,m,a40_44,eo_weo_Dutch
836296,933,m,a20_24,eo_eeo_Polish
355565,933,m,a40_44,onao_Canadian
644385,933,f,a5_9,onao_Canadian
12201,933,m,a10_14,onao_Canadian
387507,933,m,a35_39,eo_bio_Scottish
20664,933,m,a40_44,eo_bio_Irish
3376,933,f,a55_59,eo_bio_English
285038,933,f,a70_74,ao_wcameo
172216,933,m,a50_54,onao_Canadian
646393,933,m,a40_44,eo_bio_English
822925,933,m,a10_14,eo_weo_German
725349,933,f,a60_64,onao_Canadian
218495,933,m,a20_24,naao
78250,933,f,a15_19,naao
225211,933,f,a20_24,ao_wcameo
801874,933,m,a40_44,eo_seo_Italian
467226,933,m,a20_24,eo_weo_German
918936,933,m,a55_59,eo_bio_Irish
418970,933,m,a45_49,onao_Canadian
750579,933,f,a20_24,eo_weo_German
22186,933,f,a40_44,onao_Canadian
771478,933,f,a55_59,eo_weo_German
626068,933,m,a20_24,eo_weo_German
566161,933,f,a80_84,eo_seo_Italian
688246,933,m,a30_34,eo_eeo_Russian
694134,933,m,a45_49,eo_bio_Scottish
311362,933,m,a45_49,eo_bio_English
822558,933,m,a70_74,onao
160582,933,f,a60_64,eo_fo
546079,933,f,a45_49,onao_Canadian
636253,933,m,a15_19,naao
774855,933,f,a50_54,onao_Canadian
115991,933,f,a25_29,onao_Canadian
723861,933,f,a65_69,eo_fo
593606,933,m,a65_69,onao_Canadian
208344,933,m,a20_24,eo_bio_Scottish
196836,933,m,a30_34,eo_bio_English
388209,933,f,a20_24,onao_Canadian
874140,933,m,a40_44,eo_bio_English
111671,933,m,a65_69,eo_bio_Irish
624510,933,f,a5_9,eo_bio_English
81351,933,f,a50_54,eo_bio_Irish
722119,933,m,a75_79,eo_bio_English
388537,933,m,a25_29,onao_Canadian
469159,933,f,a75_79,eo_bio_English
496983,933,m,a30_34,eo_bio_Irish
340930,933,m,a5_9,eo_fo
268499,933,m,a75_79,eo_oweo
425913,933,f,a10_14,onao_Canadian
851642,933,f,a45_49,onao_Canadian
588532,933,m,a65_69,eo_bio_English
778551,933,f,a30_34,eo_bio_Scottish
278466,933,f,a65_69,ao_esao_Filipino
498683,933,f,a20_24,eo_bio_Irish
643199,933,m,a45_49,onao_Canadian
348087,933,m,a50_54,onao_Canadian
2375,933,f,a40_44,ao_esao_Chinese
167423,933,m,a60_64,eo_fo
854820,933,m,a80_84,onao_Canadian
43695,933,f,a55_59,ao_oesao
687034,933,m,a40_44,eo_bio_English
323101,933,f,a30_34,eo_fo
275330,933,m,a55_59,eo_weo_German
465449,933,f,a25_29,onao
430818,933,f,a20_24,eo_bio_English
358661,933,m,a10_14,ao_sao_ei
277909,933,f,a85_,eo_bio_Scottish
285811,933,f,a20_24,eo_oseo
350676,933,m,a75_79,eo_bio_English
473087,933,m,a15_19,eo_bio_Irish
182104,933,m,a65_69,eo_eeo_Polish
40295,933,f,a20_24,onao_Canadian
757519,933,m,a20_24,onao_Canadian
79955,933,f,a10_14,eo_bio_Irish
461392,933,m,a65_69,eo_oweo
408215,933,m,a55_59,onao_Canadian
376916,933,f,a65_69,eo_bio_Scottish
417599,933,f,a45_49,eo_weo_German
542517,933,m,a15_19,onao
334420,933,f,a45_49,onao_Canadian
758683,933,m,a70_74,onao_Canadian
174776,933,f,a5_9,eo_bio_Irish
129679,933,f,a20_24,ao_esao_Filipino
752769,933,m,a70_74,eo_fo
690925,933,f,a70_74,onao_Canadian
698547,933,m,a50_54,eo_eeo_Ukrainian
216388,933,f,a5_9,eo_weo_German
833540,933,m,a5_9,eo_bio_Irish
272379,933,m,a25_29,onao_Canadian
291024,933,m,a60_64,eo_eeo_Russian
434295,933,m,a70_74,eo_obio
501423,933,m,a55_59,ao_esao_Filipino
17970,933,f,a40_44,naao
9171,933,m,a35_39,naao
609154,933,f,a10_14,onao
368373,933,m,a65_69,onao_Canadian
365033,933,m,a45_49,onao_Canadian
321723,933,m,a0_4,eo_bio_Irish
239055,933,m,a60_64,eo_bio_Scottish
126833,933,m,a25_29,eo_weo_German
188971,933,f,a5_9,eo_eeo_Polish
438433,933,f,a25_29,onao_Canadian
295395,933,m,a30_34,onao_Canadian
239817,933,m,a5_9,eo_bio_Irish
12324,933,m,a65_69,onao
36681,933,m,a45_49,eo_obio
656303,933,m,a45_49,onao_Canadian
68889,933,m,a25_29,oco
124087,933,m,a60_64,onao_Canadian
171679,933,f,a30_34,onao_Canadian
753225,933,m,a5_9,eo_bio_Irish
711226,933,f,a20_24,ao_wcameo
467653,933,m,a70_74,eo_bio_Scottish
287178,933,m,a40_44,eo_bio_English
445072,933,f,a10_14,onao_Canadian
920173,933,f,a20_24,ao_wcameo
858668,933,f,a65_69,ao_oesao
870472,933,m,a20_24,naao
569450,933,m,a15_19,eo_bio_Scottish
569428,933,f,a40_44,eo_weo_German
458172,933,f,a50_54,eo_bio_English
846573,933,m,a65_69,onao_Canadian
625364,933,m,a60_64,onao_Canadian
667037,933,m,a15_19,eo_weo_German
389490,933,f,a10_14,ao_esao_Filipino
183274,933,f,a80_84,eo_seo_Italian
130049,933,f,a30_34,ao_sao_ei
699886,933,m,a50_54,eo_seo_Italian
790906,933,f,a70_74,eo_bio_Irish
413709,933,m,a5_9,eo_bio_English
409542,933,m,a5_9,naao
718046,933,m,a45_49,onao_Canadian
187045,933,f,a20_24,eo_bio_Scottish
927161,933,f,a15_19,eo_fo
699249,933,m,a45_49,eo_bio_English
229974,933,f,a55_59,eo_bio_Irish
464873,933,f,a10_14,eo_bio_English
36319,933,f,a10_14,onao_Canadian
564679,933,m,a20_24,eo_neo
59291,933,f,a5_9,eo_obio
111765,933,f,a10_14,eo_fo
695966,933,f,a5_9,ao
150780,933,m,a70_74,onao_Canadian
485898,933,m,a60_64,onao_Canadian
212604,933,f,a80_84,onao_Canadian
698862,933,m,a15_19,naao
634167,933,m,a20_24,eo_bio_Scottish
746629,933,m,a45_49,eo_bio_English
389883,933,m,a60_64,ao_sao_ei
364951,933,f,a25_29,ao_esao_Chinese
480951,933,m,a55_59,ao_esao_Chinese
772739,933,f,a55_59,eo_weo_German
929080,933,m,a55_59,eo_bio_English
600939,933,f,a15_19,eo_bio_Scottish
314006,933,f,a30_34,eo_bio_Irish
495535,933,f,a30_34,eo_bio_Irish
919557,933,m,a40_44,onao
366489,933,m,a20_24,eo_bio_Scottish
502332,933,m,a55_59,eo_bio_Scottish
186328,933,f,a55_59,eo_neo
11062,933,m,a20_24,eo_bio_Irish
849568,933,f,a20_24,onao_Canadian
257029,933,f,a40_44,onao_Canadian
497767,933,f,a15_19,onao_Canadian
859075,933,m,a25_29,eo_bio_Irish
371815,933,m,a50_54,eo_bio_English
87569,933,m,a55_59,naao
371565,933,m,a20_24,eo_weo_German
421736,933,f,a0_4,ao_esao_Chinese
262595,933,m,a40_44,onao_Canadian
651710,933,f,a45_49,eo_bio_Irish
471196,933,f,a20_24,eo_bio_Irish
414392,933,m,a25_29,eo_bio_English
371747,933,f,a25_29,lcsao
288084,933,m,a60_64,ao
242373,933,m,a30_34,eo_bio_Scottish
485621,933,m,a40_44,eo_oeo
426197,933,m,a20_24,eo_bio_Scottish
697958,933,m,a5_9,onao_Canadian
108417,933,f,a75_79,eo_fo
191264,933,f,a55_59,onao_Canadian
540776,933,m,a15_19,eo_bio_Irish
847424,933,m,a10_14,onao_Canadian
425716,933,f,a55_59,onao_Canadian
748999,933,m,a10_14,eo_bio_English
238146,933,m,a60_64,eo_weo_German
307015,933,m,a40_44,eo_eeo_Polish
213051,933,f,a10_14,eo_bio_English
300198,933,m,a45_49,eo_fo
101623,933,m,a35_39,lcsao
204044,933,m,a20_24,eo_obio
709371,933,m,a5_9,eo_fo
431980,933,f,a60_64,onao_Canadian
420766,933,m,a20_24,eo_weo_German
58504,933,m,a10_14,eo_bio_English
5771,933,f,a15_19,eo_fo
828142,933,m,a20_24,onao
603518,933,m,a60_64,eo_bio_English
464466,933,f,a10_14,eo_bio_Scottish
100580,933,f,a0_4,ao_esao_Chinese
316770,933,f,a20_24,ao_sao_ei
145853,933,f,a65_69,onao_Canadian
13625,933,m,a75_79,onao
81955,933,f,a40_44,eo_bio_Scottish
337055,933,m,a20_24,eo_fo
107839,933,f,a20_24,eo_fo
871618,933,f,a65_69,onao_Canadian
513943,933,m,a30_34,eo_bio_Irish
419944,933,f,a5_9,onao_Canadian
726133,933,f,a55_59,eo_eeo_Polish
776561,933,m,a55_59,eo_bio_English
49289,933,m,a35_39,eo_weo_German
33604,933,m,a30_34,eo_fo
388671,933,f,a40_44,eo_fo
537510,933,f,a70_74,onao_Canadian
615002,933,f,a55_59,eo_fo
160127,933,f,a25_29,naao
749782,933,m,a45_49,eo_weo_Dutch
9512,933,f,a35_39,onao_Canadian
899609,933,m,a20_24,eo_bio_Irish
902556,933,f,a25_29,eo_oweo
780986,933,f,a20_24,eo_bio_Scottish
162523,933,m,a25_29,eo_bio_English
112677,933,f,a40_44,co_Jamaican
688993,933,m,a60_64,onao_Canadian
581116,933,m,a20_24,eo_bio_Scottish
670270,933,f,a30_34,eo_bio_English
546367,933,m,a25_29,eo_bio_Irish
852077,933,m,a60_64,eo_bio_Scottish
501796,933,m,a25_29,eo_bio_Scottish
275642,933,f,a35_39,onao_Canadian
701723,933,m,a20_24,onao_Canadian
292234,933,f,a0_4,eo_seo_Italian
391382,933,f,a25_29,eo_fo
468798,933,m,a0_4,onao_Canadian
639348,933,f,a50_54,onao_Canadian
723145,933,m,a65_69,onao_Canadian
788893,933,m,a50_54,eo_fo
285696,933,m,a50_54,eo_bio_English
315251,933,m,a20_24,eo_fo
198180,933,f,a40_44,eo_seo_Italian
446819,933,m,a15_19,ao
409282,933,f,a35_39,ao_sao_ei
790312,933,f,a55_59,onao_Canadian
118370,933,m,a80_84,eo_fo
913778,933,f,a30_34,onao_Canadian
629453,933,f,a10_14,eo_fo
146832,933,m,a5_9,eo_bio_Irish
379341,933,f,a35_39,eo_seo_Portuguese
920752,933,m,a35_39,eo_weo_German
145164,933,f,a20_24,ao_wcameo
642817,933,f,a65_69,eo_neo
299410,933,m,a80_84,eo_weo_German
351812,933,f,a5_9,eo_obio
633669,933,m,a40_44,naao
719171,933,m,a20_24,eo_bio_Scottish
330315,933,m,a0_4,eo_weo_German
11238,933,m,a65_69,eo_obio
140898,933,f,a45_49,naao
629146,933,f,a25_29,oco
541449,933,f,a40_44,onao_Canadian
819300,933,m,a50_54,eo_bio_English
832586,933,f,a15_19,eo_bio_Irish
406593,933,f,a40_44,onao_Canadian
170954,933,f,a55_59,oco
221866,933,f,a20_24,onao_Canadian
834284,933,m,a0_4,onao_Canadian
526938,933,m,a60_64,onao_Canadian
681418,933,m,a50_54,eo_bio_English
158049,933,m,a0_4,eo_fo
121525,933,m,a15_19,naao
854116,933,f,a25_29,eo_weo_Dutch
305479,933,m,a5_9,onao_Canadian
899673,933,m,a35_39,ao_wcameo
593564,933,m,a55_59,eo_bio_English
177671,933,f,a15_19,naao
642475,933,m,a35_39,eo_fo
403471,933,m,a20_24,eo_weo_German
464810,933,f,a65_69,eo_bio_English
423073,933,m,a85_,eo_fo
338333,933,m,a20_24,onao_Canadian
449775,933,m,a10_14,oco
51854,933,f,a35_39,onao_Canadian
94333,933,m,a10_14,eo_bio_English
855766,933,f,a5_9,eo_bio_English
861877,933,m,a70_74,eo_bio_English
717205,933,m,a75_79,eo_fo
746477,933,m,a65_69,eo_bio_Irish
68443,933,f,a45_49,onao_Canadian
179719,933,m,a75_79,onao
723542,933,m,a55_59,eo_obio
502564,933,f,a20_24,ao
709105,933,f,a55_59,eo_bio_Irish
345015,933,f,a10_14,onao
466985,933,f,a25_29,eo_fo
928834,933,m,a55_59,onao_Canadian
557254,933,m,a20_24,eo_obio
894345,933,m,a45_49,eo_bio_Scottish
878495,933,f,a65_69,onao
292202,933,f,a25_29,onao_Canadian
63966,933,m,a10_14,onao_Canadian
653008,933,m,a55_59,eo_bio_Irish
722245,933,f,a75_79,ao
299628,933,m,a5_9,onao_Canadian
902655,933,m,a55_59,onao_Canadian
703583,933,m,a35_39,eo_bio_Irish
771292,933,f,a10_14,eo_bio_English
616868,933,f,a5_9,eo_bio_English
798428,933,m,a60_64,naao
235705,933,m,a30_34,ao_esao_Filipino
109809,933,f,a50_54,onao_Canadian
695341,933,f,a75_79,eo_fo
97940,933,m,a50_54,eo_weo_German
592283,933,m,a15_19,onao_Canadian
89402,933,f,a45_49,eo_fo
855455,933,m,a20_24,eo_fo
548661,933,m,a85_,onao_Canadian
861740,933,f,a10_14,eo_bio_Scottish
121153,933,m,a75_79,onao_Canadian
305813,933,f,a55_59,onao_Canadian
241207,933,f,a45_49,eo_bio_English
496109,933,f,a45_49,onao
401927,933,m,a60_64,ao_wcameo
538498,933,f,a5_9,eo_fo
622361,933,f,a70_74,onao_Canadian
543114,933,m,a5_9,onao_Canadian
370960,933,f,a70_74,eo_bio_English
867627,933,f,a20_24,eo_bio_Irish
346071,933,m,a50_54,onao_Canadian
39542,933,m,a55_59,eo_fo
251415,933,m,a45_49,eo_obio
868975,933,m,a50_54,eo_weo_German
2377,933,f,a15_19,eo_bio_Scottish
250737,933,f,a10_14,onao_Canadian
562032,933,m,a55_59,onao_Canadian
313136,933,m,a60_64,onao_Canadian
785342,933,m,a15_19,onao_Canadian
6738,933,m,a0_4,eo_bio_English
715510,933,m,a60_64,eo_bio_Irish
129693,933,f,a0_4,eo_weo_Dutch
331781,933,f,a60_64,eo_bio_Scottish
866362,933,m,a20_24,onao_Canadian
204385,933,m,a65_69,eo_bio_Scottish
712078,933,m,a20_24,onao_Canadian
794193,933,m,a15_19,eo_fo
543431,933,f,a15_19,eo_bio_Irish
699356,933,m,a75_79,onao_Canadian
244509,933,m,a25_29,ao_sao_ei
777238,933,m,a55_59,eo_weo_German
386999,933,f,a10_14,onao_Canadian
466875,933,m,a20_24,onao_Canadian
457433,933,f,a50_54,onao_Canadian
886410,933,f,a65_69,eo_fo
227139,933,f,a70_74,ao_sao_ei
172865,933,m,a45_49,eo_bio_English
828632,933,f,a0_4,eo_bio_English
96494,933,f,a45_49,eo_bio_English
139788,933,f,a55_59,onao
523025,933,m,a25_29,ao
148323,933,m,a40_44,eo_bio_English
331002,933,m,a5_9,eo_bio_Scottish
765116,933,m,a65_69,eo_bio_Irish
172149,933,f,a15_19,naao
132396,933,m,a40_44,onao_Canadian
237707,933,m,a15_19,eo_obio
195345,933,m,a55_59,eo_fo
467681,933,f,a15_19,onao_Canadian
197001,933,m,a65_69,onao_Canadian
134207,933,m,a20_24,eo_bio_Scottish
833698,933,f,a70_74,eo_bio_English
918632,933,f,a65_69,naao
47817,933,f,a20_24,ao_esao_Filipino
442736,933,f,a50_54,eo_bio_English
89364,933,m,a0_4,eo_eeo_Russian
315033,933,m,a80_84,oco
220001,933,m,a80_84,eo_bio_English
891154,933,f,a40_44,onao_Canadian
878222,933,m,a25_29,eo_bio_Irish
529355,933,m,a20_24,ao_wcameo
763567,933,f,a50_54,onao_Canadian
475711,933,f,a60_64,co_Jamaican
181534,933,f,a70_74,naao
592603,933,f,a5_9,eo_bio_Scottish
445661,933,f,a50_54,eo_bio_English
380684,933,f,a65_69,eo_bio_Irish
73065,933,f,a20_24,eo_oeeo
399802,933,m,a45_49,eo_bio_Scottish
731896,933,m,a5_9,eo_bio_Scottish
88122,933,m,a0_4,onao_Canadian
603121,933,f,a15_19,onao
645211,933,m,a60_64,naao
274015,933,f,a25_29,eo_bio_Irish
836067,933,f,a55_59,onao_Canadian
860895,933,m,a20_24,eo_obio
841929,933,f,a20_24,eo_fo
327446,933,f,a20_24,onao_Canadian
253654,933,m,a45_49,onao_Canadian
765346,933,f,a0_4,onao
445278,933,m,a20_24,eo_bio_English
262365,933,m,a45_49,onao_Canadian
73388,933,m,a5_9,eo_bio_Irish
329985,933,f,a50_54,onao_Canadian
310827,933,m,a65_69,eo_bio_Irish
170105,933,f,a45_49,ao_sao_ei
17543,933,f,a40_44,onao_Canadian
192677,933,m,a30_34,eo_bio_Irish
242365,933,m,a0_4,eo_obio
684593,933,m,a25_29,eo_bio_Scottish
845271,933,f,a45_49,onao
689321,933,f,a35_39,eo_fo
516104,933,f,a25_29,eo_seo_Italian
79033,933,m,a60_64,onao_Canadian
720418,933,m,a40_44,onao_Canadian
890205,933,m,a10_14,onao_Canadian
791915,933,m,a20_24,eo_eeo_Ukrainian
21036,933,m,a60_64,onao_Canadian
668776,933,m,a65_69,eo_bio_English
138063,933,m,a15_19,onao
154053,933,m,a60_64,onao_Canadian
389565,933,m,a15_19,ao_oesao
292153,933,f,a55_59,eo_bio_Scottish
82435,933,m,a10_14,eo_bio_English
754744,933,m,a25_29,eo_fo
731725,933,f,a35_39,onao_Canadian
119583,933,m,a5_9,eo_weo_German
80807,933,f,a25_29,eo_weo_German
731915,933,f,a35_39,eo_eeo_Polish
773039,933,f,a40_44,eo_bio_Scottish
103110,933,m,a20_24,eo_obio
132681,933,f,a45_49,onao_Canadian
916899,933,f,a20_24,naao
557167,933,m,a35_39,eo_bio_English
393992,933,f,a60_64,eo_bio_Scottish
135969,933,m,a25_29,ao_wcameo
384568,933,f,a70_74,onao_Canadian
93986,933,m,a35_39,onao_Canadian
914713,933,m,a55_59,onao_Canadian
620733,933,f,a80_84,eo_weo_German
634753,933,m,a20_24,eo_bio_English
205478,933,f,a20_24,eo_fo
185907,933,m,a40_44,onao
816435,933,f,a60_64,naao
277090,933,m,a40_44,eo_bio_Irish
530880,933,f,a50_54,onao_Canadian
554466,933,m,a0_4,eo_bio_English
276875,933,f,a65_69,ao
459597,933,f,a60_64,eo_bio_English
56117,933,f,a25_29,eo_fo
397915,933,m,a20_24,eo_fo
219316,933,f,a70_74,onao_Canadian
273715,933,f,a20_24,eo_weo_German
747366,933,m,a15_19,onao_Canadian
158559,933,m,a20_24,eo_weo_German
597489,933,m,a10_14,onao_Canadian
477588,933,m,a0_4,eo_bio_English
82835,933,m,a70_74,eo_fo
553335,933,m,a25_29,eo_seo_Italian
280960,933,f,a20_24,eo_bio_Irish
489509,933,f,a75_79,eo_bio_Scottish
454300,933,f,a55_59,eo_fo
416690,933,m,a60_64,eo_weo_German
925870,933,f,a45_49,eo_bio_English
267545,933,m,a65_69,eo_bio_Scottish
130715,933,m,a40_44,eo_bio_English
377143,933,f,a60_64,eo_bio_Scottish
660749,933,m,a25_29,eo_weo_German
777531,933,m,a15_19,eo_weo_German
303310,933,m,a45_49,onao_Canadian
639827,933,f,a60_64,naao
119412,933,m,a0_4,eo_weo_German
23005,933,f,a40_44,eo_obio
908208,933,m,a35_39,onao
476841,933,m,a65_69,eo_bio_English
185935,933,m,a65_69,eo_bio_English
105201,933,f,a35_39,eo_bio_Scottish
30829,933,m,a50_54,onao_Canadian
637981,933,f,a35_39,eo_bio_English
616516,933,f,a65_69,eo_obio
372747,933,f,a15_19,eo_fo
437472,933,f,a65_69,onao
16112,933,f,a70_74,eo_obio
750264,933,m,a85_,ao
207077,933,m,a40_44,eo_bio_Scottish
73489,933,f,a20_24,eo_bio_English
45950,933,m,a25_29,onao_Canadian
472239,933,f,a50_54,eo_bio_English
461395,933,f,a70_74,eo_bio_Irish
320425,933,m,a5_9,eo_weo_German
870105,933,m,a45_49,onao_Canadian
651704,933,f,a10_14,onao_Canadian
847693,933,f,a10_14,onao_Canadian
29492,933,f,a45_49,onao_Canadian
559161,933,m,a30_34,onao_Canadian
344365,933,m,a35_39,eo_fo
126958,933,f,a5_9,eo_weo_German
343629,933,m,a35_39,onao
539354,933,m,a50_54,onao_Canadian
167389,933,f,a35_39,eo_bio_Scottish
94098,933,m,a20_24,eo_obio
710992,933,f,a30_34,eo_fo
552620,933,f,a60_64,ao_wcameo
163234,933,m,a40_44,onao_Canadian
729681,933,m,a15_19,eo_fo
70753,933,m,a5_9,eo_weo_German
124140,933,f,a20_24,naao
695609,933,f,a25_29,eo_seo_Italian
294482,933,m,a50_54,eo_fo
764696,933,m,a40_44,naao
452512,933,m,a60_64,eo_bio_English
785367,933,m,a35_39,onao_Canadian
465482,933,f,a30_34,onao_Canadian
841906,933,f,a45_49,eo_bio_Scottish
871027,933,m,a20_24,eo_weo_German
49997,933,m,a55_59,onao_Canadian
654122,933,f,a55_59,eo_bio_English
526102,933,f,a25_29,eo_bio_Scottish
85456,933,f,a25_29,eo_bio_Irish
415443,933,m,a40_44,eo_oweo
286007,933,f,a0_4,eo_neo
175834,933,f,a60_64,ao_wcameo
281298,933,m,a15_19,onao
478495,933,f,a25_29,onao_Canadian
112882,933,f,a75_79,eo_fo
103853,933,m,a60_64,onao_Canadian
231392,933,f,a5_9,eo_bio_Irish
317657,933,m,a40_44,eo_bio_Scottish
734353,933,m,a0_4,onao_Canadian
926214,933,m,a50_54,ao
361157,933,m,a50_54,ao
81396,933,m,a10_14,onao_Canadian
29865,933,m,a10_14,onao_Canadian
383049,933,m,a45_49,eo_obio
529089,933,m,a60_64,eo_fo
180113,933,m,a35_39,onao_Canadian
917198,933,f,a20_24,naao
548388,933,m,a15_19,onao_Canadian
837842,933,m,a40_44,onao_Canadian
559513,933,m,a40_44,eo_seo_Spanish
470279,933,f,a15_19,eo_obio
627406,933,m,a50_54,eo_bio_Scottish
620112,933,f,a55_59,onao_Canadian
417190,933,f,a20_24,eo_bio_Scottish
317677,933,f,a20_24,eo_seo_Portuguese
645037,933,m,a15_19,naao
897702,933,f,a35_39,eo_neo
633006,933,f,a50_54,naao
646640,933,m,a55_59,eo_bio_Irish
348117,933,f,a65_69,onao_Canadian
467132,933,m,a15_19,onao_Canadian
286471,933,m,a20_24,onao_Canadian
796731,933,m,a40_44,eo_bio_Scottish
895539,933,f,a15_19,eo_weo_German
101429,933,f,a45_49,eo_bio_Irish
851196,933,f,a20_24,onao_Canadian
1607,933,f,a65_69,eo_bio_Irish
