PPSORT,CMA,AGE,SEX,RACE
865045,933,m,a40_44,eo_bio_Irish
6720,933,f,a50_54,eo_bio_Scottish
801156,933,m,a35_39,eo_bio_Scottish
19727,933,m,a85_,onao_Canadian
461971,933,m,a40_44,eo_bio_English
410428,933,f,a5_9,onao_Canadian
301118,933,f,a55_59,onao_Canadian
562430,933,f,a5_9,eo_bio_English
23170,933,m,a65_69,eo_bio_Irish
163641,933,f,a40_44,onao_Canadian
248677,933,f,a45_49,onao_Canadian
396742,933,f,a10_14,eo_bio_English
119345,933,f,a60_64,eo_bio_English
755963,933,f,a60_64,onao_Canadian
516906,933,f,a85_,eo_bio_English
26463,933,f,a30_34,eo_bio_English
913779,933,f,a20_24,eo_fo
231399,933,f,a45_49,eo_bio_Scottish
276562,933,f,a80_84,onao_Canadian
853106,933,f,a70_74,onao_Canadian
206165,933,f,a20_24,onao_Canadian
563495,933,f,a30_34,eo_fo
296194,933,f,a65_69,ao_sao_ei
676132,933,f,a65_69,onao_Canadian
389659,933,m,a0_4,eo_bio_Scottish
928364,933,f,a15_19,onao_Canadian
837464,933,f,a60_64,eo_bio_English
269930,933,m,a65_69,eo_bio_Irish
919397,933,m,a30_34,eo_bio_Irish
329693,933,f,a45_49,eo_bio_English
340185,933,m,a55_59,eo_bio_English
478272,933,f,a15_19,eo_bio_Irish
468730,933,m,a5_9,eo_bio_Irish
570361,933,m,a35_39,eo_bio_English
829030,933,f,a65_69,eo_bio_English
741122,933,f,a45_49,eo_bio_English
571791,933,m,a45_49,ao_osao
24426,933,m,a30_34,naao
917682,933,f,a70_74,eo_bio_Irish
797260,933,f,a60_64,eo_seo_Italian
325306,933,f,a50_54,eo_bio_English
332446,933,m,a5_9,eo_bio_English
599881,933,m,a0_4,eo_obio
151679,933,f,a50_54,eo_bio_Scottish
168673,933,f,a45_49,onao
242731,933,m,a45_49,onao_Canadian
645795,933,f,a15_19,onao_Canadian
890854,933,f,a35_39,onao_Canadian
479609,933,f,a20_24,eo_fo
697083,933,f,a30_34,eo_bio_Irish
112861,933,m,a30_34,ao_esao_Chinese
9865,933,m,a25_29,eo_bio_English
642262,933,f,a55_59,eo_fo
248491,933,m,a0_4,eo_fo
418261,933,f,a15_19,eo_bio_English
707408,933,m,a0_4,onao
630057,933,m,a65_69,eo_bio_Scottish
130792,933,m,a65_69,onao_Canadian
177588,933,f,a55_59,eo_bio_English
849128,933,m,a30_34,onao_Canadian
68655,933,f,a15_19,eo_bio_English
407973,933,m,a45_49,onao_Canadian
341963,933,m,a5_9,onao_Canadian
346850,933,m,a30_34,ao_wcameo
43061,933,f,a20_24,eo_bio_English
451661,933,f,a15_19,eo_bio_Scottish
737041,933,m,a15_19,naao
486867,933,f,a0_4,eo_bio_English
329627,933,f,a50_54,eo_bio_English
376551,933,f,a20_24,eo_bio_Irish
724364,933,m,a55_59,onao_Canadian
363187,933,m,a25_29,eo_bio_English
272682,933,f,a10_14,eo_weo_Dutch
299252,933,m,a45_49,eo_bio_English
189679,933,f,a45_49,eo_bio_Irish
915408,933,f,a25_29,eo_bio_Scottish
89335,933,m,a25_29,onao_Canadian
626893,933,m,a5_9,eo_bio_English
750665,933,f,a40_44,eo_bio_Irish
765442,933,m,a35_39,ao_esao_Chinese
898292,933,m,a0_4,eo_bio_Scottish
250404,933,f,a5_9,onao_Canadian
355715,933,m,a25_29,onao_Canadian
658038,933,f,a70_74,eo_bio_English
325565,933,m,a70_74,eo_bio_Irish
690371,933,f,a45_49,onao_Canadian
388922,933,f,a55_59,eo_bio_Irish
86307,933,m,a30_34,onao_Canadian
738069,933,m,a75_79,eo_bio_Irish
505219,933,f,a20_24,ao_esao_Chinese
694162,933,m,a0_4,eo_bio_English
144997,933,m,a50_54,eo_bio_English
315992,933,f,a55_59,eo_bio_English
674320,933,f,a65_69,onao_Canadian
210844,933,m,a50_54,eo_bio_English
173356,933,m,a50_54,eo_fo
638790,933,m,a10_14,eo_bio_English
833441,933,m,a35_39,eo_bio_Irish
189024,933,f,a65_69,eo_bio_English
365419,933,f,a45_49,onao_Canadian
523866,933,m,a40_44,eo_seo_Greek
580880,933,m,a50_54,naao
222247,933,m,a25_29,onao_Canadian
275668,933,m,a50_54,ao_wcameo
212951,933,m,a30_34,onao_Canadian
882505,933,f,a85_,eo_bio_Irish
368407,933,m,a50_54,onao_Canadian
570929,933,m,a50_54,ao_esao_Chinese
439807,933,m,a20_24,onao_Canadian
540645,933,f,a70_74,onao
392002,933,f,a65_69,onao_Canadian
748449,933,m,a65_69,onao_Canadian
107824,933,f,a20_24,eo_bio_Irish
687254,933,m,a5_9,onao_Canadian
314199,933,m,a65_69,onao_Canadian
642998,933,m,a80_84,eo_bio_Scottish
6170,933,m,a40_44,onao_Canadian
552306,933,m,a20_24,onao_Canadian
820850,933,m,a70_74,ao_esao_Filipino
589028,933,f,a5_9,onao_Canadian
541781,933,m,a35_39,onao_Canadian
132956,933,f,a80_84,ao_wcameo
732801,933,m,a25_29,eo_bio_English
827903,933,f,a50_54,eo_weo_Dutch
878344,933,m,a45_49,naao
794535,933,f,a50_54,eo_bio_English
531723,933,m,a55_59,eo_bio_Irish
164587,933,f,a40_44,eo_bio_English
304578,933,f,a5_9,eo_bio_Irish
196311,933,m,a60_64,onao_Canadian
144431,933,f,a70_74,onao_Canadian
863676,933,f,a60_64,onao_Canadian
910084,933,f,a35_39,eo_bio_Scottish
696530,933,m,a45_49,eo_bio_Irish
24507,933,f,a60_64,eo_bio_English
730925,933,f,a20_24,eo_bio_English
745343,933,m,a15_19,eo_bio_Irish
81051,933,f,a20_24,eo_bio_Irish
235575,933,f,a20_24,onao_Canadian
874955,933,m,a75_79,eo_bio_Irish
752154,933,f,a40_44,onao_Canadian
242649,933,m,a80_84,onao
358784,933,m,a25_29,onao_Canadian
655328,933,m,a45_49,eo_bio_Scottish
423833,933,m,a45_49,eo_bio_English
402029,933,m,a60_64,eo_bio_English
796605,933,f,a20_24,eo_bio_English
618329,933,f,a85_,naao
847348,933,m,a30_34,onao_Canadian
531002,933,m,a85_,eo_bio_English
468298,933,m,a15_19,eo_bio_English
155904,933,f,a15_19,eo_fo
351364,933,m,a35_39,naao
100961,933,m,a35_39,eo_bio_Irish
874570,933,m,a30_34,naao
548292,933,m,a50_54,eo_bio_Irish
870351,933,f,a10_14,onao_Canadian
221022,933,f,a40_44,ao_esao_Chinese
87612,933,m,a45_49,eo_bio_English
449378,933,f,a60_64,onao_Canadian
579490,933,m,a40_44,onao_Canadian
446494,933,m,a25_29,eo_bio_English
405600,933,m,a20_24,onao_Canadian
650259,933,f,a80_84,naao
769305,933,f,a30_34,naao
237231,933,f,a45_49,eo_bio_Irish
268530,933,f,a0_4,eo_bio_Irish
854722,933,m,a45_49,onao_Canadian
9411,933,f,a10_14,onao_Canadian
366661,933,f,a55_59,onao_Canadian
391629,933,f,a45_49,eo_bio_Irish
841106,933,m,a60_64,eo_weo_German
507419,933,f,a30_34,eo_bio_Irish
179627,933,m,a20_24,onao_Canadian
426075,933,f,a75_79,eo_fo
240415,933,m,a20_24,eo_bio_English
752682,933,m,a70_74,eo_bio_English
428137,933,f,a55_59,eo_bio_Scottish
904723,933,f,a0_4,ao_osao
569767,933,m,a15_19,ao_osao
819450,933,f,a80_84,ao_wcameo
12257,933,m,a45_49,eo_weo_German
62452,933,m,a5_9,eo_bio_Irish
479712,933,f,a20_24,onao_Canadian
358163,933,f,a40_44,onao_Canadian
604905,933,m,a20_24,onao_Canadian
528608,933,m,a25_29,eo_bio_English
374552,933,f,a65_69,onao_Canadian
316845,933,m,a65_69,onao_Canadian
443974,933,m,a55_59,eo_bio_Irish
467431,933,f,a40_44,onao_Canadian
373022,933,m,a70_74,naao
515890,933,m,a45_49,ao_esao_Chinese
334106,933,m,a35_39,eo_bio_Irish
44518,933,m,a65_69,eo_bio_English
786678,933,m,a60_64,eo_bio_English
631471,933,f,a0_4,onao_Canadian
241930,933,f,a50_54,onao_Canadian
909273,933,f,a50_54,eo_bio_Irish
540491,933,m,a15_19,onao_Canadian
552032,933,f,a50_54,onao_Canadian
660920,933,f,a35_39,onao_Canadian
791271,933,m,a85_,onao_Canadian
648934,933,f,a15_19,eo_bio_English
266084,933,m,a75_79,lcsao
134785,933,f,a45_49,onao_Canadian
606344,933,f,a30_34,onao_Canadian
490944,933,f,a85_,onao_Canadian
404285,933,f,a60_64,onao_Canadian
782151,933,f,a15_19,eo_bio_English
626255,933,m,a35_39,eo_oeeo
611622,933,m,a0_4,eo_bio_English
768236,933,m,a20_24,ao_esao_Chinese
758972,933,m,a25_29,onao_Canadian
315352,933,m,a35_39,naao
165922,933,f,a55_59,eo_weo_German
562499,933,f,a40_44,eo_bio_English
587091,933,m,a45_49,eo_bio_English
500499,933,m,a0_4,onao_Canadian
281221,933,m,a70_74,eo_bio_English
289091,933,f,a20_24,onao
89971,933,m,a55_59,eo_bio_Irish
405591,933,m,a85_,eo_bio_English
338500,933,m,a20_24,naao
112507,933,m,a10_14,ao_esao_Chinese
719786,933,m,a85_,onao_Canadian
325653,933,f,a30_34,onao_Canadian
361864,933,m,a15_19,onao_Canadian
82867,933,m,a30_34,eo_fo
248257,933,f,a35_39,eo_bio_English
711474,933,m,a55_59,eo_bio_English
634262,933,m,a15_19,lcsao
55009,933,f,a50_54,eo_bio_English
451569,933,m,a15_19,eo_bio_English
419831,933,f,a55_59,eo_bio_English
651667,933,f,a75_79,onao_Canadian
84544,933,f,a85_,eo_bio_Irish
377264,933,f,a75_79,onao_Canadian
403766,933,f,a20_24,onao_Canadian
100186,933,f,a30_34,lcsao
503839,933,f,a50_54,eo_bio_Scottish
561969,933,m,a30_34,onao_Canadian
754752,933,m,a5_9,onao_Canadian
54613,933,f,a35_39,eo_bio_Irish
703857,933,m,a25_29,eo_bio_English
804316,933,m,a40_44,ao_esao_Chinese
466268,933,m,a5_9,onao_Canadian
353942,933,m,a85_,eo_fo
316416,933,f,a45_49,eo_bio_English
280738,933,m,a50_54,eo_bio_Irish
258686,933,m,a45_49,onao_Canadian
676948,933,f,a10_14,onao_Canadian
586260,933,m,a45_49,eo_bio_Scottish
824618,933,m,a50_54,eo_bio_Irish
221801,933,m,a25_29,onao_Canadian
404326,933,m,a35_39,naao
843843,933,f,a50_54,eo_bio_English
316934,933,f,a40_44,eo_fo
335586,933,m,a45_49,onao_Canadian
143119,933,f,a35_39,eo_fo
6190,933,f,a65_69,onao_Canadian
167145,933,m,a10_14,eo_fo
459938,933,m,a70_74,eo_fo
71701,933,f,a5_9,eo_bio_English
723048,933,m,a45_49,onao_Canadian
816023,933,m,a40_44,eo_bio_Irish
915198,933,m,a20_24,eo_bio_Irish
198742,933,f,a40_44,onao_Canadian
413009,933,f,a20_24,eo_bio_English
640334,933,m,a15_19,eo_bio_Irish
279464,933,m,a35_39,onao_Canadian
403502,933,m,a70_74,eo_bio_Irish
445984,933,m,a65_69,eo_weo_German
200086,933,m,a25_29,onao_Canadian
688868,933,f,a65_69,ao_wcameo
209157,933,f,a55_59,eo_bio_Irish
365558,933,m,a5_9,eo_bio_Irish
103462,933,f,a35_39,eo_bio_Scottish
386085,933,f,a45_49,naao
663467,933,m,a20_24,eo_bio_Scottish
246258,933,m,a55_59,eo_bio_Irish
559780,933,m,a50_54,eo_fo
653440,933,m,a50_54,eo_seo_Italian
403117,933,m,a5_9,eo_fo
545665,933,f,a25_29,eo_eeo_Polish
380234,933,m,a65_69,eo_bio_English
712702,933,m,a15_19,onao_Canadian
167375,933,f,a5_9,onao_Canadian
911712,933,f,a25_29,ao_wcameo
219450,933,m,a65_69,eo_bio_Irish
183219,933,f,a65_69,eo_bio_English
288413,933,m,a35_39,onao_Canadian
317258,933,m,a15_19,onao_Canadian
205833,933,m,a35_39,onao_Canadian
164234,933,m,a60_64,eo_bio_English
567254,933,f,a50_54,eo_bio_English
657308,933,m,a20_24,eo_bio_English
800262,933,f,a25_29,onao_Canadian
744636,933,m,a50_54,ao_esao_Chinese
73754,933,f,a50_54,onao_Canadian
116689,933,f,a35_39,eo_bio_English
119694,933,f,a35_39,eo_bio_English
84877,933,m,a45_49,eo_oeo
484770,933,m,a10_14,eo_bio_Irish
444775,933,m,a45_49,eo_bio_Irish
289750,933,m,a0_4,eo_bio_Irish
706559,933,f,a80_84,eo_bio_English
870771,933,f,a25_29,naao
485655,933,f,a20_24,eo_bio_English
378309,933,f,a35_39,eo_bio_English
64399,933,m,a35_39,onao_Canadian
416840,933,f,a40_44,onao_Canadian
258601,933,m,a20_24,onao_Canadian
270857,933,m,a35_39,eo_bio_Irish
41199,933,f,a0_4,eo_bio_English
168314,933,f,a55_59,eo_bio_English
142873,933,f,a20_24,eo_neo
139276,933,f,a35_39,onao_Canadian
213132,933,m,a25_29,onao_Canadian
926378,933,f,a30_34,eo_fo
52123,933,m,a10_14,eo_eeo_Russian
118891,933,f,a45_49,eo_bio_English
308811,933,f,a5_9,onao_Canadian
913943,933,m,a75_79,eo_neo
321649,933,f,a25_29,onao_Canadian
785491,933,m,a5_9,eo_bio_Irish
86097,933,m,a70_74,eo_neo
395192,933,f,a30_34,onao_Canadian
315604,933,m,a55_59,eo_oeeo
563787,933,m,a55_59,naao
214723,933,m,a60_64,onao_Canadian
511266,933,m,a50_54,eo_bio_English
593425,933,f,a5_9,eo_bio_English
1633,933,f,a65_69,onao_Canadian
766919,933,m,a30_34,eo_bio_Irish
130344,933,f,a40_44,onao_Canadian
538319,933,m,a0_4,onao_Canadian
28896,933,f,a50_54,eo_bio_Scottish
314907,933,f,a20_24,eo_bio_Irish
894859,933,f,a65_69,eo_fo
836573,933,m,a65_69,eo_weo_German
805016,933,f,a35_39,onao_Canadian
636438,933,m,a20_24,onao_Canadian
101536,933,f,a0_4,eo_bio_English
578915,933,m,a50_54,eo_bio_English
513124,933,m,a70_74,eo_obio
219168,933,f,a10_14,onao_Canadian
528540,933,f,a65_69,onao_Canadian
79658,933,m,a50_54,eo_fo
909340,933,m,a75_79,ao_wcameo
225523,933,f,a15_19,onao_Canadian
844802,933,m,a55_59,onao_Canadian
406147,933,f,a50_54,eo_bio_English
812336,933,f,a15_19,eo_bio_Irish
424180,933,m,a30_34,eo_fo
1779,933,f,a45_49,ao_wcameo
95956,933,f,a15_19,eo_weo_German
34606,933,m,a5_9,eo_oweo
770438,933,f,a80_84,onao_Canadian
217399,933,f,a15_19,eo_bio_English
804357,933,m,a45_49,eo_bio_English
444283,933,f,a10_14,eo_bio_English
40885,933,m,a15_19,eo_eeo_Russian
670573,933,m,a25_29,eo_obio
749921,933,f,a65_69,onao_Canadian
558018,933,m,a30_34,ao_esao_Chinese
92820,933,m,a40_44,onao_Canadian
833484,933,m,a35_39,eo_bio_Irish
68712,933,m,a30_34,eo_fo
839724,933,f,a35_39,eo_bio_English
46294,933,m,a65_69,eo_bio_Irish
644664,933,m,a45_49,onao_Canadian
922913,933,m,a65_69,onao_Canadian
309591,933,m,a25_29,ao_osao
413358,933,f,a20_24,eo_weo_German
139923,933,m,a10_14,eo_bio_English
69439,933,m,a50_54,eo_bio_English
343848,933,m,a65_69,eo_bio_English
191802,933,m,a5_9,eo_bio_English
385899,933,f,a10_14,eo_bio_Scottish
846668,933,f,a35_39,eo_bio_English
536963,933,f,a80_84,onao_Canadian
606910,933,f,a50_54,eo_weo_German
730477,933,f,a30_34,eo_bio_English
467784,933,m,a60_64,eo_bio_English
900984,933,m,a65_69,eo_weo_German
539063,933,m,a55_59,eo_bio_Irish
807788,933,m,a35_39,eo_bio_English
301635,933,m,a30_34,onao_Canadian
216921,933,m,a55_59,eo_bio_English
920814,933,f,a45_49,eo_bio_Scottish
802545,933,f,a60_64,onao
656190,933,f,a45_49,eo_bio_English
377242,933,f,a35_39,eo_neo
460263,933,f,a20_24,onao
773096,933,m,a45_49,onao_Canadian
223487,933,f,a50_54,onao_Canadian
501135,933,m,a60_64,onao_Canadian
675569,933,f,a10_14,eo_bio_Irish
485210,933,m,a30_34,eo_bio_Scottish
259033,933,m,a25_29,eo_bio_English
911671,933,m,a0_4,naao
583753,933,m,a80_84,onao_Canadian
210114,933,f,a20_24,eo_obio
715907,933,m,a55_59,naao
63492,933,f,a45_49,eo_bio_English
516246,933,m,a55_59,eo_obio
145957,933,f,a70_74,eo_bio_Irish
891763,933,m,a30_34,onao_Canadian
433304,933,m,a10_14,onao_Canadian
641577,933,f,a10_14,eo_bio_English
80317,933,f,a60_64,onao_Canadian
901102,933,m,a15_19,eo_bio_English
663008,933,m,a25_29,onao_Canadian
42485,933,m,a25_29,onao_Canadian
478512,933,f,a40_44,eo_bio_English
91635,933,m,a40_44,onao_Canadian
832220,933,f,a5_9,eo_weo_German
33596,933,m,a30_34,onao_Canadian
243872,933,m,a0_4,eo_obio
155840,933,m,a65_69,onao_Canadian
771075,933,m,a40_44,eo_bio_Irish
582405,933,f,a45_49,eo_fo
418537,933,f,a85_,eo_bio_Irish
576437,933,f,a0_4,onao_Canadian
540935,933,f,a55_59,naao
511782,933,f,a65_69,eo_bio_English
192505,933,m,a60_64,eo_bio_English
731209,933,m,a40_44,eo_bio_English
101976,933,f,a30_34,eo_bio_English
767308,933,m,a5_9,eo_fo
191047,933,m,a40_44,eo_bio_Irish
507879,933,f,a60_64,eo_bio_English
543234,933,f,a80_84,onao_Canadian
522221,933,f,a15_19,onao_Canadian
34248,933,m,a35_39,onao_Canadian
620746,933,f,a30_34,eo_bio_English
100027,933,m,a45_49,onao
185197,933,m,a35_39,eo_bio_Irish
806957,933,f,a80_84,onao_Canadian
103420,933,f,a40_44,onao_Canadian
563916,933,m,a15_19,onao_Canadian
630024,933,f,a50_54,ao_osao
75862,933,m,a10_14,eo_bio_Irish
425432,933,m,a40_44,ao_wcameo
571048,933,m,a30_34,eo_bio_English
835229,933,f,a35_39,eo_bio_English
630081,933,m,a0_4,onao_Canadian
288284,933,m,a35_39,eo_bio_English
128037,933,m,a5_9,onao_Canadian
821440,933,m,a40_44,ao_wcameo
524450,933,m,a65_69,eo_bio_English
448321,933,f,a35_39,onao_Canadian
218881,933,m,a5_9,eo_fo
684450,933,f,a35_39,onao_Canadian
462794,933,m,a60_64,onao_Canadian
87568,933,f,a65_69,eo_bio_English
589156,933,f,a45_49,eo_fo
296764,933,f,a25_29,eo_bio_English
123809,933,m,a50_54,eo_bio_Irish
771002,933,f,a0_4,onao_Canadian
265388,933,m,a5_9,eo_bio_Irish
730967,933,m,a20_24,eo_neo
103323,933,f,a35_39,onao_Canadian
503629,933,m,a65_69,eo_bio_English
48039,933,f,a45_49,onao_Canadian
462159,933,f,a55_59,eo_fo
373228,933,m,a35_39,onao_Canadian
894662,933,m,a55_59,onao_Canadian
104463,933,m,a15_19,ao_sao_ei
428590,933,f,a35_39,eo_bio_Irish
890505,933,m,a5_9,onao_Canadian
506114,933,m,a25_29,onao_Canadian
123564,933,f,a0_4,eo_bio_Irish
205740,933,f,a55_59,eo_bio_Irish
883050,933,f,a25_29,onao_Canadian
558468,933,f,a45_49,onao_Canadian
739423,933,m,a45_49,eo_bio_Irish
155723,933,m,a25_29,eo_bio_Irish
687251,933,f,a20_24,onao_Canadian
348141,933,m,a50_54,eo_bio_English
611798,933,m,a20_24,eo_bio_English
232958,933,m,a20_24,eo_bio_English
429774,933,f,a40_44,ao_osao
527963,933,m,a50_54,eo_bio_English
401622,933,m,a40_44,onao_Canadian
794138,933,f,a40_44,eo_bio_English
172548,933,m,a25_29,onao_Canadian
464920,933,m,a50_54,eo_bio_Scottish
861661,933,f,a40_44,eo_bio_English
180794,933,m,a40_44,eo_bio_English
918948,933,m,a50_54,ao_sao_ei
410121,933,m,a40_44,eo_bio_Irish
870407,933,m,a0_4,eo_obio
438209,933,m,a30_34,eo_bio_Scottish
133954,933,m,a35_39,eo_bio_Irish
653141,933,f,a70_74,onao_Canadian
880579,933,m,a70_74,eo_seo_Portuguese
714713,933,f,a70_74,eo_bio_English
12883,933,f,a35_39,eo_bio_English
7821,933,m,a15_19,eo_bio_Irish
132090,933,m,a5_9,eo_bio_Irish
792563,933,f,a20_24,onao_Canadian
286820,933,m,a50_54,eo_bio_Irish
263133,933,m,a15_19,eo_bio_English
137747,933,f,a45_49,eo_bio_Irish
200457,933,m,a65_69,eo_fo
9039,933,m,a10_14,onao_Canadian
806101,933,m,a50_54,eo_bio_English
67041,933,m,a35_39,eo_bio_English
193242,933,f,a15_19,eo_bio_Scottish
729698,933,m,a15_19,eo_bio_Irish
749630,933,f,a25_29,naao
550976,933,m,a25_29,onao_Canadian
819274,933,m,a30_34,naao
376484,933,m,a15_19,eo_bio_English
358030,933,f,a50_54,eo_obio
130222,933,m,a60_64,onao_Canadian
119182,933,f,a55_59,eo_bio_English
302290,933,f,a25_29,onao_Canadian
688481,933,f,a0_4,onao_Canadian
649470,933,f,a55_59,ao_wcameo
465131,933,m,a0_4,eo_neo
398577,933,f,a25_29,eo_bio_Scottish
879059,933,m,a20_24,eo_bio_English
729159,933,m,a85_,ao_wcameo
272271,933,f,a30_34,eo_bio_English
449830,933,m,a60_64,eo_fo
751257,933,m,a10_14,eo_bio_English
158068,933,m,a10_14,onao_Canadian
490429,933,f,a40_44,onao_Canadian
922205,933,f,a35_39,eo_bio_English
604739,933,m,a50_54,onao_Canadian
584996,933,m,a55_59,eo_weo_German
239630,933,f,a0_4,eo_fo
480265,933,m,a50_54,eo_fo
825002,933,m,a10_14,ao_esao_Chinese
515268,933,f,a55_59,onao_Canadian
604194,933,f,a30_34,eo_eeo_Russian
881471,933,f,a25_29,eo_bio_English
434962,933,m,a50_54,onao_Canadian
739849,933,f,a85_,eo_bio_English
598047,933,f,a75_79,eo_bio_Irish
266520,933,m,a20_24,eo_bio_Irish
569556,933,f,a55_59,onao_Canadian
764510,933,m,a35_39,onao_Canadian
69086,933,f,a60_64,eo_bio_English
182809,933,f,a25_29,eo_obio
96678,933,f,a50_54,eo_bio_Irish
906714,933,m,a35_39,eo_bio_English
558444,933,m,a80_84,onao_Canadian
616410,933,f,a80_84,onao_Canadian
635699,933,m,a45_49,onao_Canadian
269348,933,m,a15_19,ao_wcameo
273056,933,m,a35_39,lcsao
78121,933,m,a5_9,eo_bio_Irish
341728,933,f,a65_69,naao
808442,933,f,a10_14,onao_Canadian
369739,933,f,a15_19,eo_bio_Irish
160785,933,m,a15_19,eo_bio_Irish
524563,933,m,a20_24,eo_bio_Irish
835213,933,m,a20_24,eo_bio_Irish
769369,933,f,a0_4,eo_weo_German
677706,933,f,a65_69,eo_bio_Scottish
297051,933,f,a30_34,eo_bio_Irish
814667,933,f,a70_74,eo_bio_Irish
544585,933,m,a5_9,ao_esao_Chinese
162596,933,m,a35_39,onao_Canadian
718751,933,f,a50_54,eo_bio_Irish
555324,933,m,a45_49,eo_bio_Irish
108561,933,m,a5_9,eo_bio_Irish
230326,933,m,a35_39,onao_Canadian
540484,933,f,a50_54,eo_bio_Scottish
870335,933,f,a35_39,eo_bio_Irish
881008,933,f,a75_79,eo_bio_English
869140,933,f,a10_14,onao_Canadian
727074,933,m,a0_4,eo_bio_English
594029,933,f,a30_34,eo_bio_Irish
77251,933,m,a80_84,eo_bio_Irish
309898,933,m,a0_4,onao_Canadian
449992,933,f,a40_44,eo_bio_English
206463,933,f,a35_39,eo_bio_Scottish
296266,933,m,a15_19,onao_Canadian
230775,933,f,a55_59,onao_Canadian
389690,933,f,a70_74,eo_seo_Portuguese
585500,933,f,a30_34,naao
597755,933,f,a40_44,eo_bio_English
258701,933,m,a25_29,onao_Canadian
894596,933,f,a15_19,eo_neo
401787,933,f,a25_29,eo_bio_English
636733,933,f,a40_44,eo_bio_English
345621,933,f,a15_19,onao_Canadian
354906,933,f,a55_59,onao_Canadian
757854,933,m,a35_39,eo_bio_English
328612,933,f,a0_4,onao
567678,933,m,a30_34,eo_bio_Irish
174182,933,m,a65_69,eo_bio_English
405251,933,f,a50_54,eo_bio_English
428668,933,f,a65_69,eo_bio_English
570323,933,m,a70_74,eo_bio_Irish
531116,933,m,a15_19,eo_weo_Dutch
368582,933,m,a55_59,onao_Canadian
828871,933,m,a40_44,eo_bio_English
565161,933,m,a45_49,eo_bio_Irish
306815,933,m,a15_19,eo_bio_English
281886,933,f,a20_24,onao_Canadian
848564,933,f,a45_49,ao_osao
726420,933,m,a50_54,eo_bio_English
530742,933,m,a65_69,eo_bio_Irish
595123,933,f,a65_69,eo_bio_English
460407,933,m,a5_9,eo_bio_Scottish
235362,933,f,a0_4,eo_bio_Irish
731633,933,m,a40_44,eo_bio_Irish
810939,933,m,a20_24,onao_Canadian
802606,933,f,a40_44,eo_bio_English
283353,933,f,a80_84,eo_bio_English
868582,933,m,a20_24,eo_neo
192553,933,f,a15_19,onao_Canadian
573717,933,f,a75_79,ao_osao
849694,933,m,a20_24,eo_bio_Irish
736467,933,m,a25_29,eo_eeo_Ukrainian
904425,933,m,a45_49,ao_sao_ei
423793,933,f,a65_69,eo_bio_Irish
33159,933,f,a80_84,eo_bio_Scottish
670160,933,m,a25_29,onao_Canadian
870012,933,f,a75_79,oco
365186,933,f,a85_,eo_bio_English
103981,933,f,a40_44,eo_bio_Irish
713297,933,m,a20_24,eo_seo_Italian
836027,933,m,a30_34,eo_bio_Scottish
54735,933,m,a20_24,eo_bio_English
316105,933,m,a20_24,eo_bio_English
13640,933,m,a35_39,onao_Canadian
596658,933,f,a10_14,eo_weo_Dutch
483996,933,m,a30_34,ao
396431,933,f,a40_44,eo_weo_Dutch
903296,933,m,a85_,eo_bio_English
595735,933,m,a65_69,eo_fo
453180,933,f,a0_4,onao_Canadian
807974,933,f,a35_39,eo_bio_English
567607,933,f,a45_49,eo_bio_Irish
836750,933,f,a75_79,eo_bio_Scottish
897018,933,f,a20_24,ao_esao_Chinese
923870,933,m,a70_74,eo_bio_Irish
418304,933,f,a10_14,onao_Canadian
232529,933,m,a50_54,onao_Canadian
271137,933,f,a35_39,onao_Canadian
856888,933,f,a70_74,onao_Canadian
362491,933,m,a15_19,onao_Canadian
385236,933,m,a5_9,eo_weo_Dutch
62345,933,f,a50_54,onao_Canadian
784703,933,m,a5_9,eo_bio_English
589602,933,f,a0_4,eo_fo
773888,933,m,a20_24,eo_bio_Scottish
854954,933,m,a75_79,eo_weo_German
589981,933,f,a55_59,eo_bio_Irish
632954,933,m,a35_39,eo_bio_Irish
878244,933,f,a25_29,eo_fo
729128,933,f,a25_29,onao_Canadian
119032,933,m,a65_69,eo_bio_Irish
384396,933,f,a20_24,onao_Canadian
662651,933,f,a20_24,onao_Canadian
554872,933,m,a35_39,onao_Canadian
465515,933,m,a70_74,onao_Canadian
121982,933,f,a80_84,eo_bio_Irish
663758,933,m,a15_19,eo_bio_Irish
671786,933,f,a85_,eo_bio_Scottish
397788,933,m,a20_24,onao_Canadian
174562,933,m,a5_9,ao
528182,933,f,a0_4,eo_bio_English
923127,933,f,a35_39,naao
622642,933,f,a0_4,onao_Canadian
139866,933,f,a30_34,eo_bio_English
241183,933,m,a55_59,onao_Canadian
684431,933,f,a65_69,eo_bio_English
479477,933,f,a25_29,ao_esao_Chinese
617942,933,f,a35_39,eo_bio_Irish
162947,933,f,a0_4,eo_bio_Irish
837178,933,m,a25_29,eo_bio_English
312525,933,f,a20_24,eo_bio_English
880704,933,f,a25_29,onao_Canadian
514868,933,f,a40_44,eo_bio_English
287641,933,m,a65_69,eo_bio_English
218694,933,m,a30_34,onao_Canadian
865146,933,m,a85_,onao_Canadian
386777,933,m,a70_74,onao
907555,933,m,a35_39,eo_bio_Irish
385111,933,m,a5_9,onao_Canadian
344789,933,f,a0_4,naao
254534,933,m,a30_34,eo_obio
