PPSORT,CMA,AGE,SEX,RACE
115344,933,m,a40_44,onao_Canadian
206086,933,m,a50_54,ao_wcameo
733131,933,f,a45_49,onao_Canadian
90376,933,f,a45_49,eo_bio_English
69824,933,f,a55_59,onao_Canadian
217030,933,f,a30_34,eo_fo
671333,933,f,a65_69,eo_bio_Scottish
401943,933,f,a50_54,onao_Canadian
880510,933,m,a65_69,eo_fo
372967,933,m,a50_54,eo_obio
546960,933,f,a85_,onao_Canadian
490652,933,f,a45_49,onao_Canadian
805104,933,f,a40_44,eo_bio_Irish
62679,933,f,a70_74,onao_Canadian
684563,933,f,a50_54,eo_bio_Irish
579502,933,f,a65_69,onao_Canadian
445969,933,m,a60_64,ao_oesao
657606,933,f,a0_4,onao_Canadian
788549,933,f,a55_59,eo_neo
399363,933,f,a60_64,eo_bio_English
249057,933,m,a30_34,eo_weo_German
726672,933,m,a60_64,eo_weo_Dutch
846408,933,f,a55_59,eo_bio_English
501853,933,f,a45_49,eo_bio_Irish
391290,933,f,a80_84,eo_bio_Scottish
614124,933,f,a40_44,ao_esao_Filipino
315610,933,m,a50_54,onao_Canadian
527326,933,f,a50_54,naao
276411,933,f,a45_49,ao_sao_ei
598156,933,f,a60_64,ao
922796,933,f,a45_49,onao_Canadian
249072,933,m,a10_14,onao_Canadian
290627,933,f,a50_54,naao
153937,933,m,a20_24,onao_Canadian
857589,933,f,a55_59,ao
679077,933,m,a40_44,eo_bio_Irish
619386,933,f,a40_44,onao_Canadian
242119,933,f,a30_34,naao
905119,933,f,a35_39,eo_bio_Irish
17935,933,f,a40_44,onao
584808,933,f,a60_64,onao_Canadian
711305,933,f,a50_54,naao
180225,933,f,a70_74,eo_weo_German
741133,933,f,a55_59,onao_Canadian
34778,933,m,a45_49,eo_neo
722656,933,m,a35_39,eo_fo
106087,933,f,a40_44,eo_weo_German
235487,933,f,a25_29,ao
818902,933,m,a80_84,eo_bio_English
697299,933,m,a30_34,onao_Canadian
628350,933,f,a50_54,onao_Canadian
889846,933,f,a70_74,ao_esao_Chinese
284667,933,f,a30_34,eo_bio_English
262954,933,f,a40_44,eo_bio_Scottish
476708,933,f,a80_84,eo_bio_Irish
764187,933,f,a55_59,eo_bio_English
216766,933,f,a60_64,eo_bio_Scottish
52499,933,m,a60_64,eo_bio_English
102581,933,m,a60_64,naao
466871,933,f,a50_54,eo_bio_Irish
456915,933,f,a50_54,ao
119966,933,f,a45_49,eo_neo
840957,933,m,a40_44,onao_Canadian
280004,933,m,a30_34,onao_Canadian
509401,933,f,a60_64,onao_Canadian
275422,933,m,a60_64,onao_Canadian
303301,933,f,a50_54,eo_bio_Scottish
1408,933,m,a80_84,eo_obio
784914,933,f,a70_74,onao_Canadian
319150,933,f,a70_74,eo_bio_Scottish
603562,933,m,a55_59,eo_bio_Scottish
340427,933,f,a75_79,onao_Canadian
922661,933,f,a40_44,onao_Canadian
155536,933,m,a0_4,eo_fo
207308,933,f,a30_34,ao
249401,933,m,a55_59,onao_Canadian
174960,933,f,a0_4,eo_bio_English
164172,933,f,a5_9,onao_Canadian
549476,933,f,a45_49,onao
270113,933,f,a50_54,onao_Canadian
738132,933,m,a5_9,onao_Canadian
372418,933,f,a45_49,eo_bio_Irish
51026,933,m,a65_69,onao_Canadian
307793,933,f,a30_34,eo_oweo
276519,933,f,a50_54,eo_weo_Dutch
551059,933,f,a50_54,onao_Canadian
396357,933,f,a50_54,onao_Canadian
851413,933,f,a75_79,onao_Canadian
217529,933,m,a35_39,eo_weo_Dutch
368178,933,f,a65_69,onao_Canadian
89313,933,f,a5_9,ao_esao_Filipino
476835,933,f,a50_54,eo_bio_English
580740,933,m,a55_59,onao_Canadian
153844,933,f,a20_24,eo_weo_German
458941,933,m,a65_69,eo_bio_English
418735,933,m,a65_69,ao_oesao
617151,933,f,a50_54,onao_Canadian
925326,933,f,a50_54,onao
342905,933,m,a60_64,eo_bio_Scottish
263171,933,m,a65_69,onao_Canadian
264251,933,f,a35_39,eo_eeo_Hungarian
504537,933,m,a40_44,onao_Canadian
363113,933,m,a65_69,naao
453889,933,m,a45_49,eo_weo_German
504524,933,f,a60_64,onao_Canadian
761485,933,f,a85_,eo_bio_Scottish
83856,933,m,a45_49,onao_Canadian
650299,933,f,a40_44,eo_bio_English
592644,933,m,a10_14,eo_fo
620767,933,m,a55_59,onao_Canadian
6649,933,m,a45_49,onao_Canadian
717536,933,f,a40_44,onao_Canadian
260843,933,f,a75_79,ao_esao_Filipino
560840,933,f,a30_34,onao_Canadian
795259,933,m,a70_74,onao_Canadian
649389,933,m,a40_44,onao_Canadian
183770,933,f,a45_49,onao_Canadian
836296,933,m,a35_39,onao_Canadian
355565,933,m,a60_64,eo_bio_Scottish
644385,933,f,a40_44,ao
12201,933,f,a55_59,onao_Canadian
387507,933,f,a55_59,eo_fo
20664,933,f,a60_64,onao_Canadian
3376,933,m,a50_54,onao_Canadian
285038,933,f,a55_59,eo_seo_Greek
172216,933,f,a5_9,onao_Canadian
646393,933,f,a20_24,eo_bio_Scottish
822925,933,m,a55_59,eo_fo
725349,933,f,a15_19,onao_Canadian
218495,933,f,a70_74,eo_neo
78250,933,m,a55_59,eo_weo_German
225211,933,m,a55_59,onao_Canadian
801874,933,m,a0_4,onao_Canadian
467226,933,f,a40_44,eo_bio_Irish
918936,933,f,a35_39,eo_bio_English
418970,933,m,a70_74,onao_Canadian
750579,933,f,a55_59,eo_bio_Irish
22186,933,m,a70_74,eo_neo
771478,933,f,a60_64,onao_Canadian
626068,933,m,a50_54,eo_fo
566161,933,f,a65_69,eo_weo_German
688246,933,m,a25_29,onao_Canadian
694134,933,f,a65_69,onao_Canadian
311362,933,m,a20_24,eo_bio_Scottish
822558,933,m,a20_24,ao_sao_ei
160582,933,f,a75_79,naao
546079,933,m,a55_59,eo_bio_Scottish
636253,933,f,a60_64,eo_bio_Irish
774855,933,f,a50_54,onao_Canadian
115991,933,m,a0_4,onao_Canadian
723861,933,m,a30_34,onao_Canadian
593606,933,f,a35_39,eo_fo
208344,933,f,a5_9,eo_bio_Irish
196836,933,f,a80_84,onao
388209,933,m,a55_59,eo_weo_German
874140,933,f,a55_59,eo_bio_English
111671,933,f,a40_44,eo_weo_German
624510,933,f,a50_54,eo_eeo_Ukrainian
81351,933,m,a45_49,onao_Canadian
722119,933,m,a55_59,onao_Canadian
388537,933,m,a60_64,naao
469159,933,m,a70_74,onao_Canadian
496983,933,f,a60_64,eo_obio
340930,933,f,a30_34,ao
268499,933,m,a55_59,eo_weo_German
425913,933,m,a65_69,eo_bio_English
851642,933,m,a20_24,eo_weo_German
588532,933,m,a40_44,onao_Canadian
778551,933,f,a55_59,onao_Canadian
278466,933,m,a15_19,naao
498683,933,f,a30_34,onao_Canadian
643199,933,f,a60_64,onao_Canadian
348087,933,m,a20_24,eo_fo
2375,933,f,a35_39,eo_fo
167423,933,f,a40_44,onao_Canadian
854820,933,f,a35_39,onao_Canadian
43695,933,f,a30_34,ao_esao_Filipino
687034,933,f,a70_74,onao_Canadian
323101,933,m,a15_19,eo_weo_German
275330,933,m,a60_64,onao_Canadian
465449,933,f,a50_54,eo_bio_Irish
430818,933,f,a70_74,onao_Canadian
358661,933,f,a65_69,eo_bio_English
277909,933,m,a50_54,eo_neo
285811,933,m,a25_29,onao_Canadian
350676,933,f,a30_34,onao_Canadian
473087,933,m,a65_69,ao_oesao
182104,933,f,a40_44,onao_Canadian
40295,933,f,a50_54,eo_weo_German
757519,933,m,a35_39,eo_fo
79955,933,m,a50_54,eo_bio_Scottish
461392,933,f,a30_34,eo_bio_Scottish
408215,933,f,a10_14,onao_Canadian
376916,933,m,a65_69,eo_weo_Dutch
417599,933,m,a40_44,eo_bio_Scottish
542517,933,f,a70_74,eo_bio_English
334420,933,m,a35_39,eo_fo
758683,933,f,a55_59,eo_seo_Italian
174776,933,f,a60_64,eo_fo
129679,933,m,a30_34,onao_Canadian
752769,933,m,a75_79,onao
690925,933,m,a40_44,eo_bio_English
698547,933,m,a70_74,eo_weo_German
216388,933,f,a45_49,eo_bio_Irish
833540,933,f,a45_49,onao_Canadian
272379,933,f,a70_74,naao
291024,933,m,a60_64,eo_bio_English
434295,933,f,a75_79,onao_Canadian
501423,933,f,a30_34,eo_fo
17970,933,f,a45_49,eo_bio_English
9171,933,m,a30_34,eo_bio_Scottish
609154,933,f,a25_29,eo_bio_Scottish
368373,933,f,a45_49,eo_fo
365033,933,f,a70_74,eo_fo
321723,933,f,a35_39,onao_Canadian
239055,933,m,a55_59,eo_fo
126833,933,m,a45_49,eo_bio_English
188971,933,m,a60_64,onao_Canadian
438433,933,f,a55_59,onao_Canadian
295395,933,f,a65_69,onao_Canadian
239817,933,m,a55_59,eo_fo
12324,933,f,a25_29,onao_Canadian
36681,933,f,a45_49,onao
656303,933,f,a65_69,onao_Canadian
68889,933,f,a60_64,ao_esao_Chinese
124087,933,f,a65_69,naao
171679,933,m,a45_49,eo_bio_Irish
753225,933,m,a40_44,ao
711226,933,f,a35_39,onao_Canadian
467653,933,m,a75_79,onao_Canadian
287178,933,f,a55_59,eo_bio_Irish
445072,933,f,a50_54,naao
920173,933,f,a25_29,ao_oesao
858668,933,m,a70_74,eo_weo_German
870472,933,f,a50_54,eo_bio_English
569450,933,f,a40_44,onao_Canadian
569428,933,m,a40_44,eo_obio
458172,933,m,a50_54,eo_eeo_Polish
846573,933,f,a55_59,eo_bio_English
625364,933,m,a60_64,ao_oesao
667037,933,f,a75_79,eo_weo_German
389490,933,f,a45_49,eo_bio_Irish
183274,933,m,a50_54,eo_bio_English
130049,933,m,a40_44,onao_Canadian
699886,933,f,a35_39,eo_bio_Irish
790906,933,f,a60_64,eo_bio_English
413709,933,f,a55_59,onao_Canadian
409542,933,f,a35_39,eo_bio_Irish
718046,933,f,a25_29,onao_Canadian
187045,933,m,a25_29,onao_Canadian
927161,933,f,a50_54,eo_weo_German
699249,933,m,a25_29,onao_Canadian
229974,933,m,a50_54,eo_bio_English
464873,933,f,a10_14,onao_Canadian
36319,933,f,a35_39,naao
564679,933,f,a65_69,ao
59291,933,f,a25_29,eo_weo_German
111765,933,f,a60_64,onao
695966,933,m,a40_44,onao_Canadian
150780,933,m,a50_54,ao
485898,933,f,a55_59,eo_bio_Scottish
212604,933,m,a55_59,eo_bio_Irish
698862,933,f,a40_44,onao_Canadian
634167,933,f,a65_69,ao
746629,933,f,a60_64,eo_fo
389883,933,f,a55_59,eo_fo
364951,933,m,a0_4,onao_Canadian
480951,933,m,a50_54,eo_neo
772739,933,f,a40_44,eo_bio_Scottish
929080,933,m,a65_69,eo_bio_Scottish
600939,933,f,a35_39,ao
314006,933,m,a0_4,eo_bio_Scottish
495535,933,m,a80_84,naao
919557,933,f,a45_49,onao_Canadian
366489,933,f,a45_49,eo_weo_German
502332,933,f,a25_29,eo_bio_Scottish
186328,933,m,a30_34,eo_bio_Irish
11062,933,f,a45_49,ao_sao_ei
849568,933,m,a30_34,ao
257029,933,f,a45_49,onao_Canadian
497767,933,m,a45_49,onao_Canadian
859075,933,m,a25_29,onao_Canadian
371815,933,m,a30_34,eo_bio_Irish
87569,933,f,a45_49,eo_bio_English
371565,933,m,a65_69,eo_eeo_Russian
421736,933,f,a60_64,onao_Canadian
262595,933,f,a85_,naao
651710,933,m,a45_49,eo_bio_Irish
471196,933,f,a75_79,onao_Canadian
414392,933,m,a85_,onao_Canadian
371747,933,f,a0_4,eo_bio_Irish
288084,933,m,a50_54,onao_Canadian
242373,933,m,a55_59,onao_Canadian
485621,933,m,a40_44,onao_Canadian
426197,933,f,a75_79,eo_weo_German
697958,933,m,a50_54,onao_Canadian
108417,933,m,a60_64,eo_weo_Dutch
191264,933,m,a80_84,eo_weo_German
540776,933,m,a20_24,ao_wcameo
847424,933,f,a50_54,eo_bio_Scottish
425716,933,f,a25_29,ao_wcameo
748999,933,f,a45_49,eo_bio_Scottish
238146,933,f,a65_69,onao_Canadian
307015,933,m,a45_49,onao_Canadian
213051,933,m,a50_54,eo_bio_Scottish
300198,933,m,a45_49,ao_esao_Filipino
101623,933,f,a65_69,onao_Canadian
204044,933,m,a40_44,eo_bio_Irish
709371,933,f,a25_29,onao_Canadian
431980,933,f,a55_59,eo_oeo
420766,933,m,a20_24,eo_bio_Irish
58504,933,f,a75_79,onao_Canadian
5771,933,f,a40_44,onao_Canadian
828142,933,m,a40_44,eo_fo
603518,933,f,a80_84,onao_Canadian
464466,933,f,a40_44,onao_Canadian
100580,933,f,a55_59,onao_Canadian
316770,933,f,a85_,eo_bio_English
145853,933,f,a35_39,eo_bio_Irish
13625,933,f,a25_29,naao
81955,933,f,a20_24,onao
337055,933,f,a55_59,naao
107839,933,f,a50_54,eo_bio_Scottish
871618,933,f,a35_39,eo_bio_English
513943,933,f,a60_64,eo_fo
419944,933,m,a20_24,onao_Canadian
726133,933,f,a20_24,onao_Canadian
776561,933,m,a55_59,eo_bio_Scottish
49289,933,f,a10_14,onao_Canadian
33604,933,f,a50_54,eo_seo_Portuguese
388671,933,f,a25_29,onao_Canadian
537510,933,m,a70_74,onao_Canadian
615002,933,f,a30_34,ao_wcameo
160127,933,m,a35_39,naao
749782,933,m,a20_24,onao_Canadian
9512,933,m,a55_59,onao_Canadian
899609,933,f,a85_,eo_bio_English
902556,933,f,a40_44,onao_Canadian
780986,933,m,a5_9,eo_fo
162523,933,f,a65_69,naao
112677,933,f,a60_64,onao_Canadian
688993,933,m,a60_64,onao_Canadian
581116,933,f,a20_24,eo_bio_English
670270,933,m,a25_29,onao
546367,933,f,a30_34,naao
852077,933,m,a60_64,eo_bio_Irish
501796,933,f,a55_59,eo_obio
275642,933,f,a50_54,eo_weo_German
701723,933,f,a30_34,eo_fo
292234,933,f,a60_64,onao
391382,933,f,a30_34,eo_fo
468798,933,f,a55_59,eo_fo
639348,933,f,a45_49,onao_Canadian
723145,933,f,a50_54,eo_bio_English
788893,933,m,a15_19,eo_fo
285696,933,f,a75_79,onao_Canadian
315251,933,m,a55_59,eo_bio_English
198180,933,m,a40_44,eo_fo
446819,933,f,a30_34,eo_seo_Portuguese
409282,933,m,a10_14,ao
790312,933,m,a50_54,onao_Canadian
118370,933,f,a45_49,eo_bio_English
913778,933,f,a30_34,eo_fo
629453,933,f,a35_39,eo_fo
146832,933,m,a70_74,onao_Canadian
379341,933,f,a60_64,onao_Canadian
920752,933,f,a15_19,eo_bio_English
145164,933,f,a30_34,onao_Canadian
642817,933,f,a20_24,naao
299410,933,m,a55_59,ao
351812,933,m,a65_69,eo_fo
633669,933,f,a75_79,eo_bio_Scottish
719171,933,f,a65_69,eo_bio_Scottish
330315,933,m,a55_59,onao_Canadian
11238,933,m,a55_59,eo_weo_Dutch
140898,933,m,a70_74,eo_bio_Irish
629146,933,f,a25_29,naao
541449,933,f,a55_59,ao
819300,933,f,a45_49,naao
832586,933,m,a45_49,onao_Canadian
406593,933,f,a45_49,eo_bio_English
170954,933,m,a45_49,eo_fo
221866,933,f,a45_49,onao_Canadian
834284,933,f,a40_44,eo_bio_English
526938,933,f,a60_64,eo_weo_Dutch
681418,933,f,a45_49,eo_bio_English
158049,933,m,a25_29,onao_Canadian
121525,933,m,a85_,eo_bio_Scottish
854116,933,m,a35_39,onao_Canadian
305479,933,f,a30_34,onao_Canadian
899673,933,f,a60_64,eo_bio_English
593564,933,f,a70_74,onao_Canadian
177671,933,f,a65_69,ao_esao_Chinese
642475,933,m,a5_9,onao_Canadian
403471,933,m,a65_69,eo_bio_Irish
464810,933,f,a45_49,ao_sao_ei
423073,933,m,a30_34,eo_fo
338333,933,f,a60_64,onao_Canadian
449775,933,f,a65_69,eo_weo_German
51854,933,f,a55_59,eo_bio_English
94333,933,f,a30_34,eo_fo
855766,933,f,a25_29,eo_bio_English
861877,933,f,a60_64,onao_Canadian
717205,933,m,a35_39,onao_Canadian
746477,933,f,a55_59,eo_weo_Dutch
68443,933,m,a35_39,eo_bio_Scottish
179719,933,m,a85_,eo_eeo_Polish
723542,933,f,a35_39,onao_Canadian
502564,933,m,a45_49,onao_Canadian
709105,933,m,a20_24,onao_Canadian
345015,933,f,a5_9,eo_neo
466985,933,m,a30_34,onao_Canadian
928834,933,m,a45_49,onao_Canadian
557254,933,f,a55_59,naao
894345,933,m,a75_79,onao_Canadian
878495,933,f,a65_69,eo_bio_Irish
292202,933,f,a30_34,eo_eeo_Russian
63966,933,f,a60_64,naao
653008,933,f,a30_34,onao_Canadian
722245,933,f,a50_54,eo_fo
299628,933,m,a55_59,ao
902655,933,m,a55_59,eo_bio_English
703583,933,m,a60_64,eo_bio_English
771292,933,f,a45_49,onao_Canadian
616868,933,f,a50_54,onao_Canadian
798428,933,f,a35_39,eo_bio_English
235705,933,m,a15_19,eo_bio_English
109809,933,m,a15_19,eo_bio_Irish
695341,933,f,a35_39,eo_bio_Scottish
97940,933,f,a40_44,ao
592283,933,f,a35_39,eo_bio_English
89402,933,f,a50_54,eo_eeo_Russian
855455,933,f,a50_54,eo_fo
548661,933,f,a50_54,naao
861740,933,m,a85_,naao
121153,933,f,a55_59,eo_bio_English
305813,933,m,a55_59,eo_fo
241207,933,f,a50_54,eo_weo_German
496109,933,f,a60_64,eo_bio_English
401927,933,f,a45_49,onao_Canadian
538498,933,f,a25_29,naao
622361,933,m,a55_59,eo_weo_German
543114,933,f,a85_,onao_Canadian
370960,933,m,a70_74,eo_bio_English
867627,933,f,a80_84,eo_oeo
346071,933,f,a55_59,eo_bio_English
39542,933,m,a70_74,eo_fo
251415,933,m,a50_54,eo_bio_English
868975,933,f,a80_84,naao
2377,933,f,a55_59,onao_Canadian
250737,933,f,a65_69,onao_Canadian
562032,933,f,a50_54,onao_Canadian
313136,933,m,a70_74,onao_Canadian
785342,933,f,a20_24,onao_Canadian
6738,933,f,a50_54,eo_seo_Portuguese
715510,933,f,a65_69,onao_Canadian
129693,933,f,a50_54,onao_Canadian
331781,933,m,a70_74,ao_sao_ei
866362,933,f,a75_79,onao_Canadian
204385,933,f,a30_34,ao_sao_ei
712078,933,m,a25_29,eo_eeo_Hungarian
794193,933,f,a10_14,eo_bio_Scottish
543431,933,m,a35_39,ao_wcameo
699356,933,m,a60_64,eo_fo
244509,933,m,a65_69,naao
777238,933,f,a20_24,onao_Canadian
386999,933,f,a35_39,onao_Canadian
466875,933,m,a85_,eo_fo
457433,933,m,a75_79,eo_fo
886410,933,f,a45_49,eo_bio_Irish
227139,933,m,a60_64,lcsao
172865,933,f,a80_84,onao_Canadian
828632,933,m,a50_54,ao
96494,933,m,a75_79,eo_bio_Irish
139788,933,m,a45_49,onao_Canadian
523025,933,f,a30_34,lcsao
148323,933,f,a40_44,eo_bio_English
331002,933,m,a70_74,eo_weo_Dutch
765116,933,f,a70_74,eo_bio_English
172149,933,m,a55_59,eo_bio_Scottish
132396,933,f,a15_19,eo_bio_Scottish
237707,933,f,a85_,ao_esao_Filipino
195345,933,m,a40_44,onao_Canadian
467681,933,f,a35_39,eo_bio_English
197001,933,m,a65_69,eo_weo_German
134207,933,f,a40_44,eo_bio_Irish
833698,933,m,a20_24,onao_Canadian
918632,933,m,a30_34,eo_bio_Scottish
47817,933,f,a40_44,ao_esao_Chinese
442736,933,f,a60_64,eo_oweo
89364,933,f,a45_49,eo_bio_Scottish
315033,933,f,a65_69,onao_Canadian
220001,933,f,a55_59,onao_Canadian
891154,933,m,a70_74,eo_bio_Scottish
878222,933,f,a35_39,eo_bio_Scottish
529355,933,m,a80_84,eo_bio_Irish
763567,933,m,a50_54,onao_Canadian
475711,933,f,a55_59,eo_fo
181534,933,m,a35_39,onao_Canadian
592603,933,f,a30_34,eo_seo_Italian
445661,933,f,a25_29,eo_bio_Scottish
380684,933,f,a55_59,onao_Canadian
73065,933,f,a40_44,eo_bio_Irish
399802,933,m,a60_64,eo_bio_English
731896,933,f,a40_44,eo_bio_Irish
88122,933,f,a55_59,eo_fo
603121,933,m,a50_54,eo_fo
645211,933,f,a65_69,onao_Canadian
274015,933,f,a25_29,eo_bio_Irish
836067,933,f,a55_59,onao_Canadian
860895,933,f,a50_54,onao
841929,933,f,a50_54,eo_bio_Irish
327446,933,f,a55_59,eo_fo
253654,933,f,a75_79,eo_fo
765346,933,f,a30_34,ao_osao
445278,933,f,a30_34,eo_bio_English
262365,933,f,a0_4,eo_bio_Irish
73388,933,f,a0_4,eo_bio_Scottish
329985,933,f,a40_44,eo_obio
310827,933,m,a45_49,naao
170105,933,f,a60_64,onao_Canadian
17543,933,f,a65_69,ao_esao_Chinese
192677,933,f,a60_64,onao_Canadian
242365,933,f,a15_19,onao_Canadian
684593,933,f,a65_69,eo_bio_English
845271,933,m,a70_74,eo_neo
689321,933,f,a75_79,eo_fo
516104,933,f,a15_19,onao_Canadian
79033,933,m,a60_64,ao
720418,933,m,a25_29,eo_weo_German
890205,933,m,a35_39,onao_Canadian
791915,933,f,a45_49,eo_bio_English
21036,933,f,a50_54,onao_Canadian
668776,933,m,a65_69,eo_bio_Irish
138063,933,f,a45_49,eo_bio_Scottish
154053,933,f,a75_79,eo_bio_English
389565,933,f,a50_54,eo_bio_Scottish
292153,933,m,a40_44,eo_bio_English
82435,933,f,a35_39,onao_Canadian
754744,933,f,a45_49,onao_Canadian
731725,933,f,a35_39,naao
119583,933,f,a55_59,onao_Canadian
80807,933,f,a40_44,ao_esao_Chinese
731915,933,m,a50_54,eo_fo
773039,933,m,a30_34,naao
103110,933,m,a20_24,onao_Canadian
132681,933,f,a55_59,onao_Canadian
916899,933,m,a65_69,eo_bio_Scottish
557167,933,f,a60_64,onao_Canadian
393992,933,f,a25_29,ao
135969,933,f,a80_84,ao_esao_Filipino
384568,933,f,a75_79,eo_fo
93986,933,f,a60_64,onao_Canadian
914713,933,m,a65_69,onao
620733,933,f,a50_54,eo_bio_Scottish
634753,933,f,a60_64,eo_bio_Scottish
205478,933,f,a55_59,onao_Canadian
185907,933,f,a50_54,ao
816435,933,f,a70_74,eo_obio
277090,933,f,a25_29,onao_Canadian
530880,933,f,a5_9,onao_Canadian
554466,933,f,a65_69,onao_Canadian
276875,933,m,a60_64,onao_Canadian
459597,933,m,a65_69,onao_Canadian
56117,933,f,a15_19,eo_bio_Irish
397915,933,f,a55_59,ao_esao_Chinese
219316,933,f,a45_49,eo_bio_English
273715,933,f,a65_69,eo_bio_English
747366,933,f,a45_49,onao_Canadian
158559,933,m,a65_69,onao_Canadian
597489,933,f,a45_49,eo_weo_German
477588,933,m,a0_4,onao_Canadian
82835,933,f,a55_59,eo_oseo
553335,933,f,a65_69,eo_fo
280960,933,f,a35_39,onao_Canadian
489509,933,f,a30_34,eo_bio_English
454300,933,f,a15_19,eo_fo
416690,933,f,a30_34,eo_bio_Irish
925870,933,f,a65_69,eo_bio_English
267545,933,m,a75_79,onao_Canadian
130715,933,m,a60_64,naao
377143,933,f,a20_24,eo_bio_Irish
660749,933,f,a0_4,onao_Canadian
777531,933,m,a40_44,onao_Canadian
303310,933,f,a70_74,onao_Canadian
639827,933,f,a85_,ao_esao_Filipino
119412,933,m,a40_44,ao
23005,933,m,a35_39,onao_Canadian
908208,933,f,a70_74,eo_bio_Scottish
476841,933,f,a50_54,ao_esao_Chinese
185935,933,m,a30_34,eo_fo
105201,933,f,a35_39,eo_bio_Irish
30829,933,f,a80_84,onao_Canadian
637981,933,f,a45_49,eo_fo
616516,933,f,a65_69,eo_bio_English
372747,933,m,a65_69,ao
437472,933,f,a60_64,eo_bio_Scottish
16112,933,m,a25_29,onao_Canadian
750264,933,f,a65_69,onao_Canadian
207077,933,f,a20_24,onao_Canadian
73489,933,m,a50_54,eo_fo
45950,933,f,a45_49,eo_eeo_Russian
472239,933,m,a60_64,eo_bio_Irish
461395,933,f,a50_54,eo_fo
320425,933,m,a85_,onao
870105,933,f,a60_64,ao
651704,933,m,a20_24,eo_bio_English
847693,933,f,a25_29,onao
29492,933,m,a55_59,ao_osao
559161,933,f,a55_59,eo_bio_Irish
344365,933,f,a65_69,eo_bio_English
126958,933,f,a30_34,naao
343629,933,f,a65_69,lcsao
539354,933,m,a30_34,eo_bio_Irish
167389,933,f,a80_84,ao
94098,933,m,a60_64,eo_bio_Irish
710992,933,f,a55_59,eo_bio_Scottish
552620,933,f,a50_54,naao
163234,933,f,a55_59,onao_Canadian
729681,933,f,a55_59,naao
70753,933,f,a50_54,ao
124140,933,f,a45_49,onao_Canadian
695609,933,m,a55_59,eo_bio_Irish
294482,933,f,a25_29,onao_Canadian
764696,933,m,a30_34,onao_Canadian
452512,933,f,a55_59,ao
785367,933,f,a70_74,onao_Canadian
465482,933,f,a55_59,ao_sao_ei
841906,933,f,a85_,onao
871027,933,m,a35_39,onao_Canadian
49997,933,m,a45_49,onao_Canadian
654122,933,f,a60_64,naao
526102,933,f,a50_54,onao_Canadian
85456,933,f,a30_34,eo_oseo
415443,933,f,a35_39,onao_Canadian
286007,933,m,a40_44,ao_esao_Filipino
175834,933,m,a50_54,eo_bio_English
281298,933,m,a45_49,eo_bio_Scottish
478495,933,f,a65_69,ao
112882,933,m,a65_69,eo_bio_Scottish
103853,933,f,a75_79,eo_bio_Scottish
231392,933,m,a20_24,eo_weo_German
317657,933,f,a55_59,eo_bio_English
734353,933,m,a50_54,ao_sao_ei
926214,933,f,a65_69,eo_bio_Irish
361157,933,m,a45_49,eo_fo
81396,933,f,a60_64,ao
29865,933,f,a55_59,eo_bio_Irish
383049,933,m,a50_54,ao_sao_ei
529089,933,f,a45_49,eo_bio_Irish
180113,933,f,a10_14,onao_Canadian
917198,933,m,a30_34,eo_weo_Dutch
548388,933,m,a20_24,naao
837842,933,f,a70_74,eo_weo_German
559513,933,m,a50_54,eo_bio_English
470279,933,f,a5_9,ao_osao
627406,933,m,a75_79,eo_weo_German
620112,933,f,a55_59,eo_bio_English
417190,933,f,a60_64,eo_fo
317677,933,f,a35_39,onao_Canadian
645037,933,f,a60_64,onao_Canadian
897702,933,f,a65_69,onao_Canadian
633006,933,f,a70_74,ao
646640,933,m,a55_59,eo_bio_Scottish
348117,933,m,a40_44,ao
467132,933,m,a5_9,eo_bio_Scottish
286471,933,m,a30_34,onao_Canadian
796731,933,f,a65_69,onao_Canadian
895539,933,f,a55_59,eo_seo_Italian
101429,933,m,a30_34,naao
851196,933,f,a60_64,eo_bio_English
1607,933,f,a15_19,naao
229401,933,f,a60_64,eo_bio_English
593021,933,f,a30_34,onao_Canadian
343407,933,m,a60_64,eo_bio_Scottish
53548,933,f,a60_64,onao_Canadian
399207,933,f,a55_59,eo_bio_English
536008,933,f,a60_64,eo_bio_Scottish
54010,933,f,a65_69,onao_Canadian
519482,933,f,a20_24,eo_bio_Irish
184959,933,f,a40_44,lcsao
88991,933,m,a50_54,eo_bio_English
713390,933,m,a40_44,onao_Canadian
894449,933,f,a70_74,onao_Canadian
268184,933,m,a50_54,eo_fo
781489,933,f,a30_34,eo_weo_German
680347,933,f,a75_79,eo_fo
672092,933,f,a55_59,eo_weo_German
590936,933,f,a20_24,onao_Canadian
542518,933,m,a60_64,naao
269350,933,f,a60_64,eo_weo_German
655237,933,f,a35_39,onao_Canadian
620363,933,m,a85_,eo_weo_German
834008,933,f,a65_69,onao_Canadian
894533,933,m,a65_69,naao
244382,933,m,a40_44,onao
305455,933,f,a70_74,eo_bio_Scottish
23680,933,m,a30_34,eo_weo_German
370159,933,f,a40_44,ao_sao_ei
583629,933,m,a20_24,naao
282833,933,f,a30_34,eo_oeo
405047,933,f,a65_69,ao
518550,933,f,a60_64,eo_bio_English
120208,933,f,a65_69,ao_wcameo
427827,933,f,a50_54,eo_bio_English
595516,933,m,a40_44,ao_sao_ei
494368,933,m,a60_64,onao_Canadian
855516,933,f,a0_4,eo_eeo_Polish
66875,933,m,a60_64,eo_weo_German
384155,933,f,a55_59,onao_Canadian
