PPSORT,CMA,AGE,SEX,RACE
548246,933,f,a20_24,onao_Canadian
865045,933,m,a50_54,eo_bio_Scottish
6720,933,m,a55_59,eo_bio_English
801156,933,m,a55_59,onao_Canadian
19727,933,f,a20_24,onao_Canadian
461971,933,m,a30_34,eo_bio_Irish
410428,933,m,a5_9,onao_Canadian
301118,933,m,a5_9,eo_obio
562430,933,f,a35_39,eo_bio_English
23170,933,m,a45_49,eo_bio_English
163641,933,f,a20_24,onao_Canadian
248677,933,m,a25_29,eo_bio_Irish
396742,933,f,a40_44,onao_Canadian
119345,933,m,a40_44,onao_Canadian
755963,933,m,a20_24,onao_Canadian
516906,933,f,a40_44,eo_bio_English
26463,933,f,a35_39,onao_Canadian
913779,933,m,a60_64,onao_Canadian
231399,933,f,a55_59,onao_Canadian
276562,933,m,a15_19,onao_Canadian
853106,933,f,a15_19,naao
206165,933,m,a5_9,onao_Canadian
563495,933,m,a60_64,eo_bio_English
296194,933,f,a75_79,onao_Canadian
676132,933,f,a25_29,eo_bio_Irish
389659,933,m,a55_59,onao_Canadian
928364,933,m,a25_29,naao
837464,933,m,a35_39,onao_Canadian
269930,933,m,a50_54,eo_bio_English
919397,933,f,a45_49,eo_bio_Irish
329693,933,m,a30_34,onao_Canadian
340185,933,f,a30_34,eo_fo
478272,933,m,a45_49,onao_Canadian
468730,933,f,a50_54,onao_Canadian
570361,933,f,a40_44,eo_bio_Irish
829030,933,m,a30_34,eo_bio_Irish
741122,933,f,a30_34,eo_bio_English
571791,933,m,a80_84,onao_Canadian
24426,933,m,a0_4,eo_obio
917682,933,f,a45_49,eo_bio_English
797260,933,f,a65_69,onao_Canadian
325306,933,m,a30_34,onao_Canadian
332446,933,f,a40_44,onao_Canadian
599881,933,f,a60_64,onao_Canadian
151679,933,m,a55_59,naao
168673,933,m,a25_29,onao_Canadian
242731,933,f,a25_29,onao_Canadian
645795,933,f,a5_9,eo_bio_Scottish
890854,933,m,a5_9,onao_Canadian
479609,933,m,a60_64,onao_Canadian
697083,933,f,a45_49,eo_bio_English
112861,933,f,a85_,eo_bio_English
9865,933,f,a30_34,eo_bio_English
642262,933,f,a60_64,onao_Canadian
248491,933,f,a60_64,onao_Canadian
418261,933,f,a30_34,eo_bio_English
707408,933,m,a25_29,onao_Canadian
630057,933,f,a55_59,onao_Canadian
130792,933,m,a20_24,eo_obio
177588,933,m,a35_39,onao_Canadian
849128,933,m,a25_29,eo_bio_English
68655,933,m,a35_39,eo_bio_Irish
407973,933,m,a20_24,eo_bio_Irish
341963,933,m,a20_24,onao_Canadian
346850,933,f,a70_74,onao_Canadian
43061,933,m,a40_44,eo_weo_German
451661,933,f,a55_59,eo_bio_Irish
737041,933,m,a0_4,onao_Canadian
486867,933,m,a35_39,onao_Canadian
329627,933,m,a40_44,eo_weo_German
376551,933,m,a45_49,onao_Canadian
724364,933,m,a5_9,eo_bio_Scottish
363187,933,f,a35_39,onao_Canadian
272682,933,f,a60_64,eo_bio_English
299252,933,m,a40_44,eo_bio_Irish
189679,933,m,a50_54,eo_bio_Irish
915408,933,f,a55_59,onao_Canadian
89335,933,m,a20_24,eo_fo
626893,933,m,a40_44,onao_Canadian
750665,933,f,a45_49,onao_Canadian
765442,933,m,a80_84,eo_bio_Irish
898292,933,m,a55_59,onao_Canadian
250404,933,m,a5_9,onao_Canadian
355715,933,m,a5_9,onao_Canadian
658038,933,m,a30_34,eo_bio_Irish
325565,933,f,a50_54,eo_bio_English
690371,933,m,a5_9,eo_bio_English
388922,933,m,a45_49,eo_bio_Irish
86307,933,f,a20_24,eo_bio_English
738069,933,m,a45_49,onao_Canadian
505219,933,f,a85_,onao_Canadian
694162,933,f,a40_44,co_Jamaican
144997,933,m,a30_34,naao
315992,933,f,a40_44,onao_Canadian
674320,933,m,a5_9,onao_Canadian
210844,933,f,a40_44,eo_bio_English
173356,933,f,a60_64,onao_Canadian
638790,933,m,a40_44,eo_bio_Irish
833441,933,m,a50_54,eo_obio
189024,933,m,a35_39,eo_bio_English
365419,933,m,a25_29,onao_Canadian
523866,933,f,a65_69,onao_Canadian
580880,933,m,a0_4,eo_bio_English
222247,933,m,a5_9,eo_bio_English
275668,933,m,a75_79,eo_weo_German
212951,933,m,a15_19,onao_Canadian
882505,933,m,a50_54,eo_bio_English
368407,933,m,a10_14,onao_Canadian
570929,933,f,a85_,eo_bio_Irish
439807,933,f,a15_19,eo_bio_Irish
540645,933,m,a25_29,eo_bio_English
392002,933,m,a25_29,onao_Canadian
748449,933,m,a15_19,onao_Canadian
107824,933,f,a50_54,eo_bio_Irish
687254,933,m,a20_24,onao_Canadian
314199,933,f,a25_29,onao_Canadian
642998,933,f,a55_59,eo_bio_Scottish
6170,933,m,a5_9,eo_fo
552306,933,f,a20_24,onao_Canadian
820850,933,m,a85_,eo_weo_Dutch
589028,933,f,a10_14,eo_obio
541781,933,m,a10_14,eo_bio_English
132956,933,f,a70_74,eo_oweo
732801,933,f,a35_39,eo_bio_English
827903,933,m,a60_64,eo_bio_Irish
878344,933,f,a0_4,eo_bio_Scottish
794535,933,m,a35_39,eo_bio_English
531723,933,f,a50_54,onao_Canadian
164587,933,f,a35_39,onao_Canadian
304578,933,m,a50_54,onao_Canadian
196311,933,m,a5_9,onao_Canadian
144431,933,m,a20_24,eo_bio_English
863676,933,f,a25_29,ao_sao_ei
910084,933,f,a55_59,onao_Canadian
696530,933,f,a55_59,onao_Canadian
24507,933,m,a35_39,onao_Canadian
730925,933,f,a30_34,eo_bio_Irish
745343,933,m,a45_49,onao_Canadian
81051,933,m,a45_49,onao_Canadian
235575,933,m,a5_9,eo_bio_Irish
874955,933,f,a50_54,eo_bio_Irish
752154,933,f,a15_19,eo_bio_English
242649,933,f,a25_29,onao_Canadian
358784,933,m,a20_24,eo_bio_English
655328,933,m,a55_59,eo_bio_English
423833,933,f,a30_34,eo_bio_English
402029,933,m,a40_44,onao_Canadian
796605,933,m,a35_39,onao_Canadian
618329,933,f,a0_4,eo_bio_Irish
847348,933,m,a5_9,eo_bio_English
531002,933,m,a35_39,eo_bio_English
468298,933,f,a35_39,eo_bio_English
155904,933,m,a60_64,eo_bio_Irish
351364,933,m,a0_4,onao_Canadian
100961,933,f,a45_49,onao_Canadian
874570,933,m,a0_4,onao_Canadian
548292,933,m,a45_49,onao_Canadian
870351,933,m,a15_19,onao_Canadian
221022,933,f,a80_84,naao
87612,933,f,a30_34,naao
449378,933,m,a15_19,eo_bio_English
579490,933,f,a20_24,eo_fo
446494,933,f,a25_29,naao
405600,933,f,a20_24,onao_Canadian
650259,933,f,a0_4,eo_bio_English
769305,933,f,a0_4,onao_Canadian
237231,933,m,a45_49,eo_bio_English
268530,933,f,a50_54,eo_bio_English
854722,933,m,a10_14,eo_fo
9411,933,m,a15_19,eo_bio_Scottish
366661,933,m,a15_19,onao_Canadian
391629,933,m,a45_49,eo_bio_English
841106,933,m,a65_69,eo_bio_English
507419,933,f,a45_49,eo_seo_Italian
179627,933,m,a20_24,onao_Canadian
426075,933,f,a60_64,onao_Canadian
240415,933,f,a35_39,onao_Canadian
752682,933,m,a40_44,eo_bio_English
428137,933,m,a55_59,onao_Canadian
904723,933,f,a75_79,onao_Canadian
569767,933,m,a75_79,eo_bio_English
819450,933,f,a75_79,co_Jamaican
12257,933,m,a65_69,naao
62452,933,m,a45_49,eo_neo
479712,933,f,a15_19,eo_bio_English
358163,933,m,a25_29,onao_Canadian
604905,933,m,a20_24,eo_fo
528608,933,f,a40_44,eo_bio_Irish
374552,933,f,a5_9,onao_Canadian
316845,933,m,a20_24,eo_bio_English
443974,933,f,a50_54,eo_bio_English
467431,933,f,a15_19,eo_bio_Scottish
373022,933,m,a0_4,eo_bio_English
515890,933,m,a85_,eo_bio_English
334106,933,f,a50_54,onao_Canadian
44518,933,f,a35_39,onao_Canadian
786678,933,m,a40_44,onao_Canadian
631471,933,f,a20_24,lcsao
241930,933,m,a5_9,eo_bio_English
909273,933,m,a50_54,onao_Canadian
540491,933,m,a20_24,eo_obio
552032,933,m,a20_24,onao_Canadian
660920,933,m,a20_24,onao_Canadian
791271,933,m,a5_9,onao
648934,933,m,a30_34,onao_Canadian
266084,933,m,a70_74,eo_obio
134785,933,m,a20_24,onao_Canadian
606344,933,f,a25_29,eo_bio_Scottish
490944,933,m,a5_9,eo_bio_English
404285,933,f,a20_24,onao_Canadian
782151,933,f,a35_39,eo_bio_English
626255,933,m,a65_69,onao_Canadian
611622,933,f,a30_34,onao_Canadian
768236,933,f,a80_84,eo_bio_Irish
758972,933,f,a20_24,onao_Canadian
315352,933,f,a0_4,eo_bio_English
165922,933,f,a65_69,eo_bio_Irish
562499,933,f,a30_34,eo_bio_English
587091,933,f,a40_44,eo_fo
500499,933,f,a25_29,lcsao
281221,933,m,a30_34,onao_Canadian
289091,933,m,a25_29,eo_bio_English
89971,933,f,a50_54,onao_Canadian
405591,933,f,a40_44,onao_Canadian
338500,933,m,a0_4,eo_bio_English
112507,933,m,a80_84,onao_Canadian
719786,933,f,a25_29,eo_seo_Italian
325653,933,m,a5_9,onao_Canadian
361864,933,m,a25_29,eo_weo_German
82867,933,m,a60_64,onao_Canadian
248257,933,m,a30_34,eo_bio_English
711474,933,f,a40_44,eo_bio_Irish
634262,933,f,a70_74,onao_Canadian
55009,933,f,a30_34,onao_Canadian
451569,933,f,a25_29,eo_bio_Scottish
419831,933,f,a30_34,lcsao
651667,933,m,a15_19,eo_bio_Irish
84544,933,f,a50_54,eo_bio_Irish
377264,933,f,a20_24,onao_Canadian
403766,933,m,a0_4,eo_bio_English
100186,933,m,a70_74,eo_bio_English
503839,933,f,a55_59,eo_bio_English
561969,933,m,a10_14,eo_bio_English
754752,933,f,a20_24,eo_bio_English
54613,933,m,a50_54,eo_bio_English
703857,933,f,a40_44,eo_bio_English
804316,933,m,a85_,eo_bio_English
466268,933,m,a20_24,eo_bio_Irish
353942,933,m,a60_64,eo_bio_English
316416,933,f,a40_44,onao_Canadian
280738,933,f,a45_49,naao
258686,933,f,a5_9,onao_Canadian
676948,933,f,a15_19,naao
586260,933,m,a55_59,eo_bio_Irish
824618,933,m,a45_49,eo_bio_English
221801,933,m,a25_29,onao_Canadian
404326,933,f,a0_4,onao_Canadian
843843,933,f,a30_34,onao_Canadian
316934,933,f,a60_64,onao_Canadian
335586,933,f,a15_19,eo_bio_Scottish
143119,933,m,a60_64,onao_Canadian
6190,933,m,a20_24,onao_Canadian
167145,933,m,a60_64,eo_bio_Irish
459938,933,f,a60_64,onao_Canadian
71701,933,m,a35_39,onao_Canadian
723048,933,m,a5_9,onao_Canadian
816023,933,f,a45_49,onao_Canadian
915198,933,f,a45_49,onao_Canadian
198742,933,f,a20_24,onao_Canadian
413009,933,f,a30_34,onao_Canadian
640334,933,m,a45_49,eo_bio_Irish
279464,933,m,a15_19,onao
403502,933,m,a55_59,onao_Canadian
445984,933,f,a65_69,onao_Canadian
200086,933,m,a20_24,onao_Canadian
688868,933,f,a75_79,onao_Canadian
209157,933,f,a45_49,onao_Canadian
365558,933,m,a50_54,eo_bio_Scottish
103462,933,m,a55_59,eo_bio_Irish
386085,933,f,a0_4,eo_bio_English
663467,933,m,a55_59,eo_bio_English
246258,933,f,a45_49,onao_Canadian
559780,933,m,a60_64,eo_bio_Irish
653440,933,f,a65_69,eo_bio_Scottish
403117,933,f,a60_64,eo_bio_English
545665,933,f,a65_69,eo_bio_English
380234,933,f,a30_34,onao_Canadian
712702,933,f,a10_14,eo_bio_English
167375,933,m,a25_29,onao_Canadian
911712,933,m,a75_79,onao_Canadian
219450,933,m,a55_59,eo_bio_English
183219,933,m,a30_34,eo_bio_English
288413,933,m,a5_9,eo_bio_Irish
317258,933,f,a25_29,onao_Canadian
205833,933,f,a20_24,onao_Canadian
164234,933,f,a30_34,eo_fo
567254,933,m,a30_34,naao
657308,933,m,a40_44,eo_bio_Irish
800262,933,m,a25_29,eo_obio
744636,933,m,a80_84,eo_neo
73754,933,f,a25_29,eo_bio_English
116689,933,m,a35_39,ao_sao_ei
119694,933,f,a35_39,eo_bio_Scottish
84877,933,f,a70_74,onao_Canadian
484770,933,f,a50_54,onao_Canadian
444775,933,m,a45_49,onao_Canadian
289750,933,m,a45_49,onao
706559,933,m,a30_34,eo_bio_Irish
870771,933,f,a0_4,onao_Canadian
485655,933,f,a40_44,eo_bio_English
378309,933,m,a40_44,eo_bio_Irish
64399,933,m,a20_24,onao_Canadian
416840,933,m,a25_29,onao_Canadian
258601,933,m,a5_9,onao_Canadian
270857,933,m,a50_54,naao
41199,933,f,a40_44,eo_bio_Scottish
168314,933,m,a25_29,eo_bio_Scottish
142873,933,m,a65_69,eo_bio_Irish
139276,933,f,a20_24,onao_Canadian
213132,933,f,a15_19,eo_bio_English
926378,933,f,a60_64,eo_bio_Irish
52123,933,m,a65_69,eo_bio_Irish
118891,933,m,a30_34,naao
308811,933,f,a5_9,onao_Canadian
913943,933,f,a65_69,onao_Canadian
321649,933,m,a20_24,onao_Canadian
785491,933,m,a50_54,onao_Canadian
86097,933,m,a65_69,onao_Canadian
395192,933,m,a25_29,lcsao
315604,933,m,a65_69,eo_fo
563787,933,f,a0_4,eo_fo
214723,933,f,a15_19,onao_Canadian
511266,933,m,a40_44,eo_bio_English
593425,933,m,a35_39,onao_Canadian
1633,933,m,a5_9,onao_Canadian
766919,933,m,a45_49,onao_Canadian
130344,933,f,a25_29,onao_Canadian
538319,933,f,a15_19,eo_bio_Scottish
28896,933,m,a55_59,onao_Canadian
314907,933,m,a45_49,eo_bio_Irish
894859,933,m,a60_64,onao_Canadian
836573,933,m,a65_69,onao_Canadian
805016,933,m,a25_29,eo_bio_English
636438,933,f,a15_19,onao_Canadian
101536,933,m,a40_44,eo_bio_Irish
578915,933,f,a30_34,onao_Canadian
513124,933,m,a55_59,eo_fo
219168,933,m,a20_24,onao_Canadian
528540,933,f,a15_19,ao_wcameo
79658,933,m,a60_64,eo_bio_Irish
909340,933,m,a70_74,eo_fo
225523,933,m,a5_9,onao_Canadian
844802,933,m,a20_24,eo_bio_Irish
406147,933,m,a30_34,onao_Canadian
812336,933,f,a45_49,onao_Canadian
424180,933,f,a60_64,onao_Canadian
1779,933,m,a70_74,eo_bio_English
95956,933,f,a60_64,onao_Canadian
34606,933,f,a65_69,eo_bio_English
770438,933,m,a20_24,eo_bio_Irish
217399,933,m,a35_39,onao_Canadian
804357,933,m,a35_39,eo_bio_Irish
444283,933,f,a30_34,eo_bio_English
40885,933,m,a65_69,eo_bio_Irish
670573,933,f,a60_64,naao
749921,933,f,a20_24,eo_bio_Irish
558018,933,m,a85_,eo_seo_Portuguese
92820,933,f,a25_29,eo_bio_Irish
833484,933,f,a50_54,onao_Canadian
68712,933,m,a60_64,eo_bio_Irish
839724,933,f,a35_39,onao_Canadian
46294,933,m,a45_49,eo_bio_English
644664,933,m,a15_19,eo_bio_English
922913,933,f,a15_19,onao_Canadian
309591,933,f,a80_84,onao_Canadian
413358,933,f,a65_69,eo_seo_Italian
139923,933,m,a30_34,eo_seo_Greek
69439,933,m,a40_44,onao_Canadian
343848,933,m,a30_34,onao_Canadian
191802,933,m,a30_34,eo_bio_Scottish
385899,933,m,a55_59,onao_Canadian
846668,933,f,a35_39,eo_bio_English
536963,933,m,a5_9,naao
606910,933,m,a60_64,eo_weo_German
730477,933,f,a40_44,eo_bio_English
467784,933,f,a30_34,eo_bio_English
900984,933,f,a65_69,onao_Canadian
539063,933,f,a40_44,onao_Canadian
807788,933,m,a30_34,onao_Canadian
301635,933,m,a25_29,onao_Canadian
216921,933,m,a40_44,onao_Canadian
920814,933,m,a55_59,onao_Canadian
802545,933,m,a25_29,eo_bio_English
656190,933,m,a30_34,eo_weo_German
377242,933,m,a65_69,eo_bio_Irish
460263,933,f,a25_29,onao_Canadian
773096,933,m,a20_24,eo_bio_English
223487,933,f,a15_19,eo_bio_English
501135,933,f,a15_19,eo_weo_German
675569,933,m,a45_49,onao_Canadian
485210,933,m,a55_59,onao_Canadian
259033,933,f,a40_44,onao_Canadian
911671,933,m,a0_4,eo_bio_Irish
583753,933,f,a15_19,eo_oweo
210114,933,m,a55_59,onao
715907,933,f,a0_4,eo_bio_English
63492,933,f,a35_39,onao_Canadian
516246,933,m,a55_59,eo_bio_Irish
145957,933,f,a50_54,onao_Canadian
891763,933,m,a5_9,eo_bio_English
433304,933,f,a15_19,onao_Canadian
641577,933,m,a40_44,onao_Canadian
80317,933,m,a20_24,eo_bio_Scottish
901102,933,m,a30_34,eo_bio_English
663008,933,f,a10_14,eo_bio_English
42485,933,m,a15_19,eo_bio_Irish
478512,933,m,a30_34,eo_bio_English
91635,933,m,a10_14,eo_fo
832220,933,f,a60_64,eo_bio_English
33596,933,m,a20_24,onao_Canadian
243872,933,m,a55_59,eo_bio_English
155840,933,f,a20_24,eo_bio_English
771075,933,m,a50_54,oo
582405,933,m,a60_64,onao_Canadian
418537,933,m,a45_49,onao_Canadian
576437,933,f,a20_24,eo_bio_English
540935,933,m,a0_4,eo_weo_Dutch
511782,933,m,a30_34,onao_Canadian
192505,933,f,a40_44,onao_Canadian
731209,933,f,a40_44,onao_Canadian
101976,933,f,a40_44,onao_Canadian
767308,933,f,a60_64,onao_Canadian
191047,933,f,a45_49,ao_esao_Chinese
507879,933,m,a35_39,eo_fo
543234,933,f,a25_29,onao_Canadian
522221,933,f,a15_19,eo_bio_English
34248,933,f,a20_24,eo_bio_Scottish
620746,933,m,a40_44,onao_Canadian
100027,933,m,a25_29,eo_bio_English
185197,933,m,a55_59,eo_fo
806957,933,m,a5_9,eo_bio_English
103420,933,m,a5_9,eo_bio_English
563916,933,f,a10_14,eo_bio_Irish
630024,933,m,a80_84,eo_bio_Scottish
75862,933,m,a50_54,onao_Canadian
425432,933,f,a70_74,eo_weo_German
571048,933,m,a40_44,eo_bio_Irish
835229,933,f,a30_34,onao_Canadian
630081,933,f,a20_24,eo_bio_Irish
288284,933,m,a40_44,onao_Canadian
128037,933,f,a10_14,onao_Canadian
821440,933,f,a70_74,onao_Canadian
524450,933,m,a40_44,eo_bio_Irish
448321,933,f,a20_24,eo_bio_English
218881,933,f,a60_64,eo_bio_Irish
684450,933,m,a15_19,eo_bio_Scottish
462794,933,f,a25_29,onao_Canadian
87568,933,m,a40_44,eo_bio_Irish
589156,933,m,a60_64,eo_seo_Greek
296764,933,f,a35_39,onao_Canadian
123809,933,f,a50_54,eo_bio_Irish
771002,933,f,a20_24,eo_bio_Irish
265388,933,m,a50_54,onao_Canadian
730967,933,f,a65_69,eo_bio_Irish
103323,933,m,a20_24,naao
503629,933,f,a40_44,eo_bio_Irish
48039,933,f,a25_29,onao_Canadian
462159,933,f,a60_64,eo_bio_English
373228,933,m,a25_29,eo_bio_Scottish
894662,933,f,a5_9,eo_bio_Irish
104463,933,m,a75_79,onao_Canadian
428590,933,m,a50_54,eo_bio_English
890505,933,f,a20_24,onao_Canadian
506114,933,f,a20_24,onao_Canadian
123564,933,f,a45_49,oco
205740,933,f,a45_49,onao_Canadian
883050,933,f,a20_24,naao
558468,933,m,a20_24,eo_bio_English
739423,933,f,a55_59,onao_Canadian
155723,933,m,a45_49,ao_esao_Filipino
687251,933,f,a25_29,onao_Canadian
348141,933,m,a30_34,eo_bio_Scottish
611798,933,f,a35_39,onao_Canadian
232958,933,f,a35_39,eo_bio_English
429774,933,m,a80_84,eo_fo
527963,933,f,a30_34,eo_bio_English
401622,933,f,a25_29,eo_bio_Irish
794138,933,f,a30_34,eo_weo_German
172548,933,f,a20_24,eo_obio
464920,933,f,a55_59,naao
861661,933,f,a40_44,onao_Canadian
180794,933,m,a30_34,onao_Canadian
918948,933,m,a75_79,onao_Canadian
410121,933,f,a50_54,eo_bio_English
870407,933,f,a55_59,eo_bio_Irish
438209,933,m,a55_59,eo_obio
133954,933,f,a50_54,onao_Canadian
653141,933,f,a15_19,naao
880579,933,m,a70_74,eo_bio_Irish
714713,933,f,a30_34,onao_Canadian
12883,933,m,a30_34,eo_fo
7821,933,m,a50_54,onao_Canadian
132090,933,m,a45_49,ao_esao_Filipino
792563,933,m,a25_29,naao
286820,933,f,a45_49,onao_Canadian
263133,933,f,a30_34,onao_Canadian
137747,933,m,a45_49,eo_bio_Irish
200457,933,f,a60_64,eo_obio
9039,933,f,a15_19,onao_Canadian
806101,933,f,a30_34,onao_Canadian
67041,933,f,a40_44,onao_Canadian
193242,933,f,a55_59,eo_bio_English
729698,933,f,a55_59,eo_bio_Irish
749630,933,m,a0_4,eo_bio_English
550976,933,f,a25_29,onao_Canadian
819274,933,f,a0_4,eo_bio_English
376484,933,m,a25_29,onao_Canadian
358030,933,m,a55_59,onao_Canadian
130222,933,f,a5_9,onao_Canadian
119182,933,m,a40_44,eo_bio_English
302290,933,m,a20_24,eo_bio_English
688481,933,f,a20_24,eo_bio_English
649470,933,f,a75_79,onao_Canadian
465131,933,m,a65_69,eo_bio_English
398577,933,f,a55_59,onao_Canadian
879059,933,f,a40_44,eo_bio_Irish
729159,933,f,a70_74,onao_Canadian
272271,933,m,a30_34,eo_bio_Scottish
449830,933,m,a60_64,onao_Canadian
751257,933,f,a35_39,onao_Canadian
158068,933,m,a5_9,eo_bio_English
490429,933,m,a15_19,eo_bio_English
922205,933,m,a40_44,onao_Canadian
604739,933,f,a5_9,eo_bio_Irish
584996,933,f,a65_69,eo_bio_Irish
239630,933,f,a60_64,eo_bio_Irish
480265,933,f,a60_64,onao_Canadian
825002,933,m,a85_,eo_obio
515268,933,m,a5_9,onao_Canadian
604194,933,m,a65_69,onao_Canadian
881471,933,m,a40_44,eo_bio_Irish
434962,933,m,a10_14,eo_bio_English
739849,933,f,a40_44,eo_bio_Irish
598047,933,m,a50_54,onao_Canadian
266520,933,f,a50_54,onao_Canadian
569556,933,f,a15_19,onao_Canadian
764510,933,f,a20_24,onao_Canadian
69086,933,m,a35_39,onao_Canadian
182809,933,m,a60_64,eo_bio_English
96678,933,f,a45_49,onao_Canadian
906714,933,m,a30_34,onao_Canadian
558444,933,f,a15_19,onao_Canadian
616410,933,f,a15_19,eo_bio_Irish
635699,933,f,a20_24,onao_Canadian
269348,933,m,a75_79,eo_bio_English
273056,933,f,a70_74,onao_Canadian
78121,933,f,a50_54,onao_Canadian
341728,933,m,a0_4,onao_Canadian
808442,933,m,a20_24,onao_Canadian
369739,933,f,a45_49,onao_Canadian
160785,933,m,a45_49,onao_Canadian
524563,933,m,a50_54,eo_bio_English
835213,933,f,a45_49,onao_Canadian
769369,933,f,a65_69,eo_bio_English
677706,933,m,a55_59,eo_bio_English
297051,933,f,a50_54,eo_bio_Irish
814667,933,f,a55_59,eo_bio_English
544585,933,f,a80_84,eo_bio_Irish
162596,933,m,a10_14,naao
718751,933,f,a50_54,eo_bio_English
555324,933,m,a45_49,eo_bio_English
108561,933,f,a50_54,onao_Canadian
230326,933,m,a15_19,onao_Canadian
540484,933,m,a55_59,onao_Canadian
870335,933,f,a45_49,eo_oweo
881008,933,m,a40_44,onao_Canadian
869140,933,m,a10_14,eo_bio_English
727074,933,f,a30_34,eo_bio_Irish
594029,933,m,a45_49,onao_Canadian
77251,933,m,a50_54,eo_bio_English
309898,933,m,a15_19,onao_Canadian
449992,933,m,a35_39,eo_weo_German
206463,933,f,a55_59,onao_Canadian
296266,933,m,a20_24,eo_bio_English
230775,933,f,a20_24,naao
389690,933,f,a65_69,eo_weo_German
585500,933,f,a0_4,eo_fo
597755,933,m,a35_39,eo_bio_English
258701,933,m,a20_24,eo_bio_English
894596,933,f,a65_69,onao_Canadian
401787,933,f,a30_34,eo_bio_English
636733,933,f,a40_44,ao_esao_Filipino
345621,933,f,a5_9,onao_Canadian
354906,933,m,a25_29,eo_bio_English
757854,933,m,a35_39,eo_bio_Irish
328612,933,m,a25_29,onao_Canadian
567678,933,m,a45_49,onao
174182,933,m,a35_39,naao
405251,933,m,a35_39,onao_Canadian
428668,933,f,a25_29,onao_Canadian
570323,933,m,a50_54,eo_fo
531116,933,m,a60_64,onao_Canadian
368582,933,f,a25_29,eo_weo_German
828871,933,m,a30_34,onao_Canadian
565161,933,m,a45_49,eo_bio_English
306815,933,m,a35_39,onao_Canadian
281886,933,m,a15_19,eo_bio_English
848564,933,m,a75_79,eo_fo
726420,933,f,a30_34,eo_bio_English
530742,933,f,a50_54,onao_Canadian
595123,933,f,a30_34,eo_weo_German
460407,933,m,a55_59,eo_bio_Irish
235362,933,m,a50_54,eo_bio_Irish
731633,933,f,a50_54,eo_fo
810939,933,f,a10_14,eo_bio_English
802606,933,m,a35_39,eo_oweo
283353,933,m,a35_39,eo_bio_English
868582,933,m,a65_69,onao_Canadian
192553,933,f,a25_29,onao_Canadian
573717,933,f,a80_84,onao_Canadian
849694,933,f,a45_49,onao_Canadian
736467,933,m,a65_69,eo_bio_Scottish
904425,933,m,a75_79,eo_oeeo
423793,933,f,a50_54,onao_Canadian
33159,933,f,a55_59,co_Jamaican
670160,933,f,a20_24,eo_bio_English
870012,933,f,a70_74,onao_Canadian
365186,933,m,a35_39,eo_bio_English
103981,933,m,a50_54,eo_bio_Irish
713297,933,m,a65_69,onao_Canadian
836027,933,f,a55_59,onao_Canadian
54735,933,f,a40_44,onao_Canadian
316105,933,m,a35_39,onao_Canadian
13640,933,m,a25_29,onao_Canadian
596658,933,f,a60_64,onao_Canadian
483996,933,f,a70_74,eo_bio_English
396431,933,f,a60_64,onao_Canadian
903296,933,m,a40_44,onao_Canadian
595735,933,m,a60_64,eo_bio_English
453180,933,m,a10_14,onao_Canadian
807974,933,f,a30_34,onao_Canadian
567607,933,f,a45_49,onao_Canadian
836750,933,m,a55_59,onao_Canadian
897018,933,f,a80_84,eo_weo_German
923870,933,f,a50_54,onao_Canadian
418304,933,m,a10_14,onao
232529,933,m,a20_24,eo_bio_Scottish
271137,933,m,a15_19,onao_Canadian
856888,933,f,a20_24,eo_bio_English
362491,933,m,a5_9,onao_Canadian
385236,933,m,a60_64,onao_Canadian
62345,933,f,a20_24,eo_oeeo
784703,933,m,a35_39,eo_bio_English
589602,933,f,a60_64,eo_seo_Italian
773888,933,f,a55_59,onao_Canadian
854954,933,m,a65_69,onao_Canadian
589981,933,f,a45_49,onao_Canadian
632954,933,m,a45_49,onao_Canadian
878244,933,f,a60_64,eo_bio_English
729128,933,m,a10_14,onao_Canadian
119032,933,m,a50_54,onao_Canadian
384396,933,f,a15_19,eo_bio_English
662651,933,f,a15_19,eo_bio_Irish
554872,933,f,a10_14,eo_bio_Irish
465515,933,m,a10_14,eo_bio_Irish
121982,933,m,a50_54,onao_Canadian
663758,933,f,a50_54,eo_bio_English
671786,933,f,a55_59,onao_Canadian
397788,933,m,a5_9,onao_Canadian
174562,933,m,a70_74,onao_Canadian
528182,933,m,a40_44,onao_Canadian
923127,933,m,a0_4,eo_bio_Scottish
622642,933,f,a20_24,eo_obio
