PPSORT,CMA,AGE,SEX,RACE
307793,933,f,a40_44,eo_bio_English
276519,933,f,a75_79,naao
551059,933,f,a60_64,eo_weo_Dutch
396357,933,m,a45_49,onao_Canadian
851413,933,f,a0_4,eo_fo
217529,933,m,a5_9,eo_bio_English
368178,933,f,a40_44,onao_Canadian
89313,933,m,a65_69,eo_bio_Scottish
476835,933,m,a45_49,ao_oesao
580740,933,m,a70_74,onao
153844,933,f,a70_74,eo_bio_Scottish
458941,933,f,a55_59,eo_fo
418735,933,m,a15_19,eo_fo
617151,933,m,a45_49,eo_fo
925326,933,m,a20_24,onao
342905,933,f,a45_49,eo_bio_Irish
263171,933,m,a0_4,onao_Canadian
264251,933,f,a10_14,eo_fo
504537,933,f,a40_44,ao_wcameo
363113,933,m,a70_74,eo_bio_English
453889,933,m,a70_74,onao_Canadian
504524,933,f,a60_64,onao_Canadian
761485,933,f,a70_74,onao_Canadian
83856,933,f,a65_69,ao_esao_Chinese
650299,933,f,a5_9,naao
592644,933,m,a20_24,onao_Canadian
620767,933,f,a55_59,ao_esao_Filipino
6649,933,m,a65_69,onao_Canadian
717536,933,m,a65_69,onao_Canadian
260843,933,f,a60_64,eo_bio_Scottish
560840,933,m,a15_19,ao_esao_Filipino
795259,933,m,a0_4,naao
649389,933,f,a40_44,eo_bio_Irish
183770,933,m,a65_69,onao_Canadian
836296,933,f,a60_64,onao_Canadian
355565,933,m,a20_24,onao_Canadian
644385,933,f,a55_59,onao
12201,933,m,a50_54,onao_Canadian
387507,933,f,a10_14,eo_bio_Irish
20664,933,m,a55_59,ao
3376,933,f,a45_49,eo_bio_English
285038,933,m,a60_64,eo_bio_Irish
172216,933,f,a70_74,ao
646393,933,m,a65_69,eo_bio_Scottish
822925,933,f,a20_24,eo_bio_Irish
725349,933,m,a55_59,eo_fo
218495,933,m,a30_34,eo_bio_English
78250,933,f,a10_14,eo_bio_English
225211,933,f,a20_24,onao_Canadian
801874,933,m,a60_64,onao
467226,933,m,a70_74,ao_wcameo
918936,933,m,a55_59,eo_fo
418970,933,f,a60_64,eo_weo_German
750579,933,f,a10_14,onao_Canadian
22186,933,m,a10_14,ao
771478,933,m,a75_79,onao_Canadian
626068,933,f,a10_14,eo_bio_Irish
566161,933,m,a0_4,eo_weo_Dutch
688246,933,f,a5_9,eo_bio_Irish
694134,933,f,a70_74,eo_bio_English
311362,933,m,a65_69,eo_fo
822558,933,f,a15_19,ao
160582,933,f,a25_29,onao_Canadian
546079,933,m,a45_49,onao
636253,933,f,a65_69,eo_bio_Scottish
774855,933,f,a55_59,eo_eeo_Ukrainian
115991,933,f,a55_59,ao_wcameo
723861,933,m,a50_54,ao_esao_Chinese
593606,933,m,a5_9,onao_Canadian
208344,933,m,a0_4,onao_Canadian
196836,933,f,a15_19,onao_Canadian
388209,933,m,a15_19,eo_fo
874140,933,f,a15_19,eo_bio_English
111671,933,m,a70_74,onao
624510,933,f,a10_14,eo_fo
81351,933,m,a70_74,eo_fo
722119,933,m,a5_9,eo_bio_Scottish
388537,933,m,a10_14,eo_fo
469159,933,m,a65_69,eo_bio_English
496983,933,f,a5_9,eo_bio_Scottish
340930,933,f,a15_19,onao_Canadian
268499,933,f,a50_54,onao
425913,933,f,a50_54,onao_Canadian
851642,933,m,a15_19,ao
588532,933,m,a60_64,onao_Canadian
778551,933,f,a35_39,onao_Canadian
278466,933,f,a65_69,ao_oesao
498683,933,m,a50_54,ao_oesao
643199,933,f,a50_54,onao_Canadian
348087,933,m,a40_44,onao_Canadian
2375,933,f,a15_19,eo_bio_Irish
167423,933,m,a0_4,naao
854820,933,f,a50_54,onao_Canadian
43695,933,m,a55_59,eo_fo
687034,933,f,a10_14,onao_Canadian
323101,933,f,a5_9,onao
275330,933,m,a20_24,naao
465449,933,m,a40_44,eo_fo
430818,933,f,a45_49,eo_fo
358661,933,m,a40_44,eo_bio_English
277909,933,f,a10_14,onao_Canadian
285811,933,m,a50_54,eo_bio_Irish
350676,933,m,a20_24,onao_Canadian
473087,933,f,a50_54,onao
182104,933,m,a5_9,eo_bio_Scottish
40295,933,f,a20_24,eo_fo
757519,933,m,a75_79,onao_Canadian
79955,933,f,a10_14,onao_Canadian
461392,933,m,a10_14,onao
408215,933,f,a40_44,onao_Canadian
376916,933,m,a15_19,eo_fo
417599,933,m,a45_49,eo_fo
542517,933,f,a10_14,eo_fo
334420,933,f,a15_19,onao_Canadian
758683,933,f,a40_44,eo_fo
174776,933,f,a60_64,onao
129679,933,m,a20_24,eo_bio_Scottish
752769,933,f,a45_49,onao_Canadian
690925,933,f,a15_19,onao_Canadian
698547,933,f,a50_54,eo_fo
216388,933,f,a0_4,eo_fo
833540,933,f,a15_19,eo_weo_Dutch
272379,933,m,a5_9,eo_bio_Irish
291024,933,f,a10_14,eo_bio_Scottish
434295,933,f,a45_49,eo_fo
501423,933,f,a60_64,eo_bio_Irish
17970,933,f,a65_69,eo_fo
9171,933,m,a55_59,onao_Canadian
609154,933,m,a10_14,eo_fo
368373,933,f,a35_39,eo_bio_Irish
365033,933,f,a85_,onao
321723,933,m,a30_34,onao_Canadian
239055,933,m,a60_64,eo_bio_English
126833,933,f,a10_14,naao
188971,933,m,a30_34,onao_Canadian
438433,933,m,a45_49,eo_fo
295395,933,m,a50_54,naao
239817,933,m,a60_64,eo_bio_Scottish
12324,933,f,a5_9,onao_Canadian
36681,933,f,a60_64,eo_fo
656303,933,f,a50_54,eo_fo
68889,933,f,a85_,eo_fo
124087,933,f,a60_64,eo_bio_English
171679,933,m,a75_79,onao_Canadian
753225,933,m,a45_49,eo_fo
711226,933,m,a10_14,eo_eeo_Polish
467653,933,f,a40_44,eo_bio_Irish
287178,933,f,a40_44,eo_bio_Scottish
445072,933,m,a10_14,onao
920173,933,m,a10_14,eo_fo
858668,933,m,a55_59,onao_Canadian
870472,933,m,a10_14,eo_bio_English
569450,933,m,a50_54,eo_fo
569428,933,f,a15_19,eo_bio_Irish
458172,933,m,a70_74,naao
846573,933,f,a60_64,onao_Canadian
625364,933,m,a15_19,onao_Canadian
667037,933,f,a50_54,onao
389490,933,m,a15_19,eo_fo
183274,933,m,a65_69,eo_weo_German
130049,933,f,a15_19,eo_fo
699886,933,m,a10_14,ao_oesao
790906,933,f,a5_9,eo_bio_Irish
413709,933,m,a55_59,eo_bio_Irish
409542,933,m,a35_39,onao_Canadian
718046,933,m,a10_14,eo_bio_English
187045,933,f,a85_,eo_weo_German
927161,933,m,a40_44,onao_Canadian
699249,933,m,a45_49,eo_fo
229974,933,m,a60_64,eo_fo
464873,933,f,a15_19,onao
36319,933,f,a35_39,eo_bio_Scottish
564679,933,m,a5_9,eo_bio_Irish
59291,933,f,a0_4,eo_fo
111765,933,f,a45_49,eo_bio_Scottish
695966,933,f,a70_74,onao
150780,933,m,a60_64,eo_bio_Irish
485898,933,f,a25_29,eo_bio_Scottish
212604,933,f,a10_14,onao_Canadian
698862,933,f,a60_64,onao_Canadian
634167,933,m,a50_54,eo_fo
746629,933,m,a50_54,naao
389883,933,m,a60_64,eo_bio_Irish
364951,933,f,a35_39,eo_bio_Scottish
480951,933,f,a45_49,onao_Canadian
772739,933,f,a55_59,onao_Canadian
929080,933,m,a70_74,eo_bio_English
600939,933,m,a50_54,onao_Canadian
314006,933,m,a65_69,eo_fo
495535,933,m,a10_14,eo_bio_Irish
919557,933,m,a45_49,naao
366489,933,m,a10_14,ao_oesao
502332,933,f,a70_74,naao
186328,933,m,a25_29,onao_Canadian
11062,933,m,a15_19,onao_Canadian
849568,933,m,a0_4,onao
257029,933,m,a75_79,eo_bio_Irish
497767,933,f,a85_,eo_bio_Scottish
859075,933,m,a20_24,eo_fo
371815,933,m,a75_79,naao
87569,933,m,a20_24,eo_bio_Irish
371565,933,m,a60_64,onao_Canadian
421736,933,m,a65_69,naao
262595,933,f,a65_69,ao
651710,933,f,a10_14,onao_Canadian
471196,933,m,a20_24,eo_bio_English
414392,933,f,a70_74,eo_bio_English
371747,933,f,a65_69,onao_Canadian
288084,933,m,a35_39,eo_bio_English
242373,933,m,a50_54,eo_weo_German
485621,933,m,a20_24,eo_fo
426197,933,m,a25_29,onao_Canadian
697958,933,m,a55_59,onao
108417,933,f,a55_59,onao
191264,933,m,a40_44,eo_weo_German
540776,933,f,a30_34,eo_obio
847424,933,f,a5_9,onao_Canadian
425716,933,f,a15_19,onao_Canadian
748999,933,m,a80_84,ao_esao_Chinese
238146,933,f,a55_59,eo_bio_English
307015,933,f,a20_24,onao
213051,933,m,a15_19,onao_Canadian
300198,933,f,a50_54,eo_fo
101623,933,f,a10_14,eo_fo
204044,933,f,a15_19,eo_neo
709371,933,f,a15_19,eo_bio_English
431980,933,m,a10_14,naao
420766,933,f,a70_74,eo_bio_Irish
58504,933,f,a15_19,ao
5771,933,f,a45_49,eo_fo
828142,933,m,a40_44,eo_bio_English
603518,933,f,a0_4,onao_Canadian
464466,933,f,a15_19,eo_fo
100580,933,m,a10_14,onao_Canadian
316770,933,f,a5_9,ao
145853,933,m,a40_44,onao_Canadian
13625,933,f,a40_44,onao_Canadian
81955,933,f,a55_59,ao_esao_Chinese
337055,933,m,a85_,onao_Canadian
107839,933,m,a50_54,onao
871618,933,f,a0_4,eo_bio_Scottish
513943,933,f,a70_74,ao
419944,933,m,a50_54,eo_fo
726133,933,m,a5_9,naao
776561,933,f,a40_44,ao
49289,933,f,a35_39,eo_bio_English
33604,933,f,a45_49,ao
388671,933,m,a10_14,eo_fo
537510,933,m,a40_44,eo_bio_Irish
615002,933,m,a70_74,onao_Canadian
160127,933,f,a70_74,eo_bio_Irish
749782,933,m,a15_19,oco
9512,933,m,a70_74,onao
899609,933,f,a60_64,ao
902556,933,f,a65_69,eo_fo
780986,933,m,a50_54,onao_Canadian
162523,933,f,a85_,eo_bio_English
112677,933,m,a15_19,onao_Canadian
688993,933,m,a55_59,ao_oesao
581116,933,f,a60_64,onao
670270,933,m,a50_54,onao_Canadian
546367,933,m,a55_59,oco
852077,933,f,a75_79,onao_Canadian
501796,933,m,a45_49,onao
275642,933,m,a15_19,ao
701723,933,m,a10_14,onao_Canadian
292234,933,f,a45_49,onao_Canadian
391382,933,m,a65_69,ao
468798,933,m,a80_84,ao
639348,933,f,a40_44,onao
723145,933,m,a75_79,eo_weo_German
788893,933,f,a50_54,onao_Canadian
285696,933,f,a15_19,onao_Canadian
315251,933,f,a50_54,eo_bio_English
198180,933,m,a5_9,onao_Canadian
446819,933,f,a55_59,eo_bio_Irish
409282,933,f,a55_59,eo_seo_Portuguese
790312,933,m,a5_9,onao
118370,933,m,a15_19,eo_bio_English
913778,933,f,a15_19,eo_bio_English
629453,933,f,a60_64,eo_bio_Irish
146832,933,m,a75_79,eo_fo
379341,933,m,a5_9,onao_Canadian
920752,933,f,a40_44,onao_Canadian
145164,933,m,a75_79,eo_fo
642817,933,f,a45_49,onao_Canadian
299410,933,f,a55_59,eo_bio_English
351812,933,m,a65_69,eo_fo
633669,933,m,a60_64,eo_fo
719171,933,m,a70_74,onao_Canadian
330315,933,m,a65_69,naao
11238,933,m,a65_69,eo_bio_Scottish
140898,933,m,a40_44,ao_wcameo
629146,933,m,a40_44,onao_Canadian
541449,933,m,a85_,onao_Canadian
819300,933,f,a70_74,oco
832586,933,f,a10_14,onao_Canadian
406593,933,f,a15_19,onao_Canadian
170954,933,f,a55_59,eo_fo
221866,933,m,a35_39,eo_fo
834284,933,m,a70_74,eo_weo_German
526938,933,m,a40_44,eo_bio_English
681418,933,m,a45_49,eo_bio_Irish
158049,933,f,a55_59,eo_fo
121525,933,m,a5_9,onao_Canadian
854116,933,m,a10_14,eo_fo
305479,933,f,a10_14,eo_fo
899673,933,f,a35_39,onao
593564,933,m,a0_4,eo_bio_Irish
177671,933,f,a0_4,onao
642475,933,f,a20_24,ao
403471,933,f,a20_24,eo_bio_Irish
464810,933,m,a15_19,eo_fo
423073,933,f,a60_64,eo_fo
338333,933,f,a10_14,onao
449775,933,m,a55_59,onao_Canadian
51854,933,m,a55_59,eo_bio_Scottish
94333,933,f,a40_44,onao_Canadian
855766,933,m,a45_49,eo_weo_German
861877,933,m,a65_69,onao_Canadian
717205,933,m,a20_24,ao
746477,933,m,a70_74,eo_fo
68443,933,f,a45_49,eo_bio_Scottish
179719,933,f,a40_44,onao_Canadian
723542,933,m,a0_4,onao_Canadian
502564,933,m,a75_79,naao
709105,933,f,a50_54,naao
345015,933,f,a60_64,onao_Canadian
466985,933,f,a0_4,eo_bio_English
928834,933,m,a60_64,onao_Canadian
557254,933,m,a5_9,onao
894345,933,f,a25_29,ao
878495,933,m,a20_24,eo_bio_Irish
292202,933,m,a15_19,onao_Canadian
63966,933,f,a55_59,ao
653008,933,f,a5_9,onao_Canadian
722245,933,f,a15_19,onao_Canadian
299628,933,m,a70_74,onao_Canadian
902655,933,m,a0_4,eo_bio_English
703583,933,m,a75_79,eo_bio_Scottish
771292,933,f,a10_14,eo_bio_Scottish
616868,933,f,a65_69,naao
798428,933,m,a65_69,eo_bio_Irish
235705,933,m,a45_49,eo_weo_Dutch
109809,933,m,a60_64,onao_Canadian
695341,933,f,a5_9,onao
97940,933,f,a65_69,onao_Canadian
592283,933,m,a65_69,onao_Canadian
89402,933,m,a15_19,eo_fo
855455,933,m,a55_59,eo_fo
548661,933,m,a45_49,onao_Canadian
861740,933,m,a15_19,eo_fo
121153,933,f,a75_79,ao
305813,933,m,a45_49,eo_bio_English
241207,933,f,a60_64,eo_fo
496109,933,m,a5_9,eo_fo
401927,933,m,a85_,eo_bio_Scottish
538498,933,m,a10_14,onao_Canadian
622361,933,m,a45_49,eo_fo
543114,933,f,a15_19,onao_Canadian
370960,933,m,a65_69,eo_bio_English
867627,933,f,a5_9,eo_bio_Irish
346071,933,f,a85_,eo_seo_Portuguese
39542,933,m,a10_14,ao_oesao
251415,933,m,a10_14,eo_bio_English
868975,933,f,a55_59,oco
2377,933,f,a50_54,eo_fo
250737,933,f,a25_29,onao_Canadian
562032,933,m,a50_54,onao
313136,933,m,a55_59,eo_fo
785342,933,m,a5_9,onao
6738,933,m,a55_59,onao_Canadian
715510,933,m,a10_14,ao
129693,933,m,a25_29,ao
331781,933,f,a85_,onao
866362,933,m,a55_59,onao_Canadian
204385,933,f,a80_84,onao_Canadian
712078,933,f,a15_19,eo_fo
794193,933,m,a75_79,onao_Canadian
543431,933,f,a70_74,naao
699356,933,f,a45_49,eo_fo
244509,933,m,a10_14,eo_bio_Scottish
777238,933,m,a65_69,naao
386999,933,m,a15_19,onao_Canadian
466875,933,m,a55_59,ao
457433,933,m,a65_69,onao_Canadian
886410,933,m,a35_39,onao_Canadian
227139,933,m,a60_64,eo_fo
172865,933,m,a10_14,naao
828632,933,m,a50_54,eo_fo
96494,933,f,a20_24,onao_Canadian
139788,933,m,a5_9,eo_weo_German
523025,933,m,a5_9,eo_bio_Scottish
148323,933,m,a0_4,onao_Canadian
331002,933,m,a70_74,eo_bio_Scottish
765116,933,f,a0_4,ao
172149,933,m,a0_4,onao_Canadian
132396,933,f,a55_59,onao_Canadian
237707,933,m,a50_54,onao_Canadian
195345,933,f,a20_24,onao_Canadian
467681,933,m,a15_19,onao_Canadian
197001,933,m,a25_29,onao
134207,933,m,a20_24,onao_Canadian
833698,933,f,a45_49,onao_Canadian
918632,933,m,a65_69,onao_Canadian
47817,933,m,a5_9,naao
442736,933,f,a50_54,eo_fo
89364,933,m,a20_24,eo_bio_Scottish
315033,933,f,a15_19,eo_bio_Scottish
220001,933,m,a50_54,onao_Canadian
891154,933,f,a50_54,naao
878222,933,m,a45_49,onao_Canadian
529355,933,f,a15_19,onao_Canadian
763567,933,m,a50_54,eo_bio_Scottish
475711,933,f,a40_44,onao_Canadian
181534,933,f,a80_84,eo_bio_Irish
592603,933,m,a10_14,naao
445661,933,m,a85_,eo_bio_English
380684,933,m,a65_69,onao_Canadian
73065,933,f,a15_19,naao
399802,933,m,a55_59,onao_Canadian
731896,933,f,a5_9,eo_weo_German
88122,933,m,a0_4,onao_Canadian
603121,933,f,a0_4,onao_Canadian
645211,933,f,a65_69,eo_bio_Irish
274015,933,m,a25_29,onao_Canadian
836067,933,f,a65_69,eo_fo
860895,933,m,a35_39,eo_bio_Irish
841929,933,m,a55_59,eo_bio_Scottish
327446,933,f,a0_4,onao
253654,933,f,a35_39,eo_seo_Italian
765346,933,f,a55_59,onao_Canadian
445278,933,f,a5_9,eo_fo
262365,933,f,a70_74,onao_Canadian
73388,933,m,a40_44,naao
329985,933,f,a5_9,eo_fo
310827,933,f,a55_59,onao_Canadian
170105,933,f,a50_54,eo_bio_Scottish
17543,933,m,a10_14,onao_Canadian
192677,933,f,a55_59,onao_Canadian
242365,933,m,a65_69,eo_bio_English
684593,933,m,a60_64,ao
845271,933,m,a70_74,onao
689321,933,m,a45_49,naao
516104,933,m,a10_14,eo_fo
79033,933,m,a45_49,ao_esao_Chinese
720418,933,f,a75_79,eo_fo
890205,933,m,a80_84,eo_bio_Irish
791915,933,m,a75_79,eo_fo
21036,933,f,a35_39,eo_fo
668776,933,f,a50_54,ao_oesao
138063,933,m,a65_69,eo_bio_Scottish
154053,933,f,a45_49,eo_fo
389565,933,f,a10_14,eo_obio
292153,933,f,a80_84,eo_fo
82435,933,m,a50_54,eo_bio_English
754744,933,m,a75_79,naao
731725,933,m,a45_49,ao
119583,933,m,a60_64,onao_Canadian
80807,933,f,a45_49,onao_Canadian
731915,933,f,a20_24,naao
773039,933,m,a10_14,eo_fo
103110,933,m,a50_54,ao
132681,933,m,a55_59,ao
916899,933,f,a40_44,eo_fo
557167,933,m,a70_74,onao
393992,933,f,a85_,onao_Canadian
135969,933,m,a80_84,onao_Canadian
384568,933,f,a60_64,eo_fo
93986,933,m,a10_14,onao
914713,933,f,a25_29,eo_fo
620733,933,m,a15_19,eo_bio_Irish
634753,933,f,a20_24,eo_fo
205478,933,f,a60_64,onao_Canadian
185907,933,f,a85_,naao
816435,933,f,a40_44,eo_obio
277090,933,m,a75_79,onao_Canadian
530880,933,m,a15_19,onao_Canadian
554466,933,m,a60_64,naao
276875,933,m,a70_74,onao
459597,933,f,a80_84,eo_bio_Irish
56117,933,m,a55_59,onao_Canadian
397915,933,f,a55_59,eo_fo
219316,933,m,a55_59,onao
273715,933,m,a70_74,ao
747366,933,f,a0_4,onao_Canadian
158559,933,m,a5_9,eo_weo_German
597489,933,f,a20_24,onao_Canadian
477588,933,m,a0_4,eo_fo
82835,933,f,a10_14,ao
553335,933,m,a15_19,naao
280960,933,m,a70_74,eo_bio_Irish
489509,933,m,a85_,onao_Canadian
454300,933,f,a70_74,eo_bio_English
416690,933,m,a45_49,eo_bio_English
925870,933,f,a80_84,oco
267545,933,m,a10_14,eo_fo
130715,933,m,a50_54,eo_fo
377143,933,f,a40_44,eo_fo
660749,933,m,a60_64,onao_Canadian
777531,933,m,a35_39,onao_Canadian
303310,933,m,a5_9,eo_bio_English
639827,933,f,a5_9,eo_fo
119412,933,f,a45_49,eo_fo
23005,933,m,a45_49,eo_fo
908208,933,m,a85_,onao_Canadian
476841,933,f,a45_49,onao_Canadian
185935,933,m,a45_49,eo_fo
105201,933,f,a20_24,ao_esao_Chinese
30829,933,f,a40_44,onao_Canadian
637981,933,m,a55_59,eo_fo
616516,933,m,a20_24,onao_Canadian
372747,933,f,a40_44,onao
437472,933,f,a15_19,eo_fo
16112,933,m,a15_19,eo_weo_German
750264,933,m,a10_14,eo_fo
207077,933,m,a75_79,eo_bio_English
73489,933,m,a85_,eo_bio_Scottish
45950,933,m,a5_9,onao_Canadian
472239,933,m,a40_44,onao_Canadian
461395,933,m,a20_24,onao_Canadian
320425,933,f,a85_,ao
870105,933,f,a50_54,eo_weo_German
651704,933,m,a10_14,naao
847693,933,f,a65_69,ao_oesao
29492,933,f,a60_64,onao_Canadian
559161,933,m,a75_79,ao
344365,933,m,a55_59,eo_fo
126958,933,f,a5_9,onao
343629,933,f,a5_9,eo_bio_Scottish
539354,933,f,a45_49,eo_fo
167389,933,f,a10_14,onao_Canadian
94098,933,f,a40_44,eo_weo_German
710992,933,f,a15_19,onao_Canadian
552620,933,m,a10_14,eo_bio_Scottish
163234,933,m,a10_14,eo_bio_Irish
729681,933,f,a0_4,eo_bio_Irish
70753,933,m,a55_59,eo_seo_Spanish
124140,933,m,a65_69,onao_Canadian
695609,933,m,a45_49,eo_bio_Scottish
294482,933,m,a20_24,eo_bio_English
764696,933,f,a55_59,eo_bio_Scottish
452512,933,f,a40_44,onao
785367,933,m,a15_19,onao_Canadian
465482,933,f,a50_54,onao_Canadian
841906,933,m,a35_39,onao
871027,933,f,a40_44,ao
49997,933,f,a15_19,ao_esao_Chinese
654122,933,m,a20_24,onao_Canadian
526102,933,m,a75_79,eo_bio_Irish
85456,933,m,a55_59,ao
415443,933,m,a10_14,naao
286007,933,f,a50_54,naao
175834,933,f,a65_69,onao_Canadian
281298,933,m,a50_54,eo_bio_Irish
478495,933,f,a10_14,eo_bio_Scottish
112882,933,f,a20_24,onao
103853,933,f,a50_54,eo_fo
231392,933,f,a5_9,onao
317657,933,f,a45_49,eo_neo
734353,933,f,a25_29,eo_seo_Portuguese
926214,933,m,a25_29,eo_bio_Scottish
361157,933,f,a10_14,eo_bio_English
81396,933,m,a30_34,onao_Canadian
29865,933,f,a65_69,onao_Canadian
383049,933,m,a20_24,onao_Canadian
529089,933,m,a45_49,onao
180113,933,m,a45_49,eo_fo
917198,933,f,a0_4,eo_obio
548388,933,f,a5_9,ao
837842,933,f,a0_4,onao_Canadian
559513,933,m,a55_59,naao
470279,933,f,a15_19,naao
627406,933,f,a0_4,eo_bio_English
620112,933,m,a15_19,eo_fo
417190,933,f,a40_44,onao_Canadian
317677,933,f,a45_49,eo_weo_Dutch
645037,933,f,a25_29,onao_Canadian
897702,933,m,a20_24,eo_bio_Irish
633006,933,m,a60_64,onao_Canadian
646640,933,f,a70_74,onao_Canadian
348117,933,m,a45_49,onao_Canadian
467132,933,m,a60_64,eo_fo
286471,933,m,a10_14,onao_Canadian
796731,933,f,a40_44,eo_weo_Dutch
895539,933,m,a0_4,ao_oesao
101429,933,f,a55_59,eo_fo
851196,933,m,a5_9,eo_bio_Irish
1607,933,m,a5_9,eo_bio_English
229401,933,m,a50_54,onao_Canadian
593021,933,m,a40_44,onao_Canadian
343407,933,m,a0_4,eo_obio
53548,933,m,a60_64,eo_bio_English
399207,933,f,a20_24,eo_bio_English
536008,933,f,a15_19,eo_bio_Scottish
54010,933,f,a10_14,onao_Canadian
519482,933,m,a45_49,onao_Canadian
184959,933,f,a50_54,onao_Canadian
88991,933,m,a20_24,ao
713390,933,m,a70_74,ao
894449,933,f,a15_19,onao_Canadian
268184,933,m,a15_19,eo_fo
781489,933,m,a70_74,onao
680347,933,f,a15_19,eo_bio_English
672092,933,m,a65_69,onao_Canadian
590936,933,m,a20_24,onao_Canadian
542518,933,m,a70_74,eo_weo_German
269350,933,f,a80_84,onao_Canadian
655237,933,f,a5_9,onao_Canadian
620363,933,f,a75_79,eo_bio_English
834008,933,f,a50_54,onao_Canadian
894533,933,m,a15_19,onao_Canadian
244382,933,f,a45_49,onao_Canadian
305455,933,f,a20_24,naao
23680,933,m,a10_14,naao
370159,933,m,a50_54,eo_fo
583629,933,m,a80_84,eo_bio_English
282833,933,m,a70_74,eo_bio_English
405047,933,m,a50_54,eo_fo
518550,933,m,a55_59,eo_fo
120208,933,m,a10_14,eo_fo
427827,933,m,a45_49,eo_bio_Scottish
595516,933,f,a0_4,onao_Canadian
494368,933,f,a50_54,eo_fo
855516,933,f,a50_54,eo_bio_English
66875,933,f,a80_84,onao_Canadian
384155,933,m,a5_9,eo_bio_English
566123,933,f,a65_69,onao
801400,933,f,a45_49,onao_Canadian
22771,933,f,a70_74,onao_Canadian
88914,933,m,a5_9,onao_Canadian
149126,933,f,a60_64,eo_bio_English
104990,933,f,a10_14,eo_bio_English
80076,933,m,a45_49,onao_Canadian
250600,933,f,a5_9,eo_weo_German
486463,933,f,a55_59,onao_Canadian
682701,933,m,a50_54,eo_weo_German
667306,933,f,a50_54,ao
311072,933,f,a25_29,eo_fo
313090,933,m,a75_79,naao
178964,933,f,a45_49,eo_bio_Scottish
184764,933,f,a20_24,eo_fo
43661,933,m,a65_69,eo_fo
228531,933,f,a45_49,ao_oesao
528017,933,f,a35_39,eo_fo
591914,933,m,a65_69,eo_bio_Scottish
179093,933,f,a20_24,eo_weo_German
670594,933,f,a10_14,eo_fo
385859,933,f,a65_69,onao_Canadian
169874,933,f,a0_4,eo_bio_English
870129,933,f,a5_9,ao_oesao
149845,933,f,a65_69,eo_bio_English
730335,933,f,a50_54,eo_weo_German
811887,933,f,a70_74,eo_bio_Scottish
363591,933,f,a75_79,eo_fo
497789,933,m,a15_19,naao
669771,933,f,a70_74,eo_fo
652775,933,f,a5_9,onao
850541,933,f,a50_54,onao_Canadian
860928,933,f,a45_49,onao_Canadian
147568,933,f,a85_,ao
413412,933,m,a55_59,eo_bio_English
681898,933,f,a35_39,eo_seo_Spanish
691622,933,f,a15_19,onao_Canadian
6829,933,m,a45_49,eo_bio_English
681844,933,m,a20_24,eo_bio_English
794829,933,f,a70_74,eo_bio_Scottish
218804,933,f,a35_39,onao
282464,933,f,a75_79,eo_bio_Irish
757096,933,f,a10_14,eo_bio_Scottish
626295,933,f,a45_49,eo_bio_English
231044,933,m,a25_29,eo_bio_Scottish
501042,933,f,a50_54,eo_obio
764989,933,f,a15_19,ao_wcameo
561163,933,f,a75_79,eo_bio_Scottish
280062,933,f,a60_64,eo_bio_Scottish
293991,933,f,a40_44,eo_bio_Irish
563318,933,m,a40_44,eo_bio_Scottish
307317,933,m,a40_44,onao_Canadian
454662,933,m,a85_,oco
582613,933,f,a25_29,ao
34944,933,f,a15_19,eo_bio_Irish
508523,933,m,a5_9,eo_weo_Dutch
474101,933,f,a45_49,eo_bio_Scottish
57419,933,m,a65_69,ao_oesao
310860,933,f,a5_9,onao
840216,933,m,a35_39,oco
490708,933,f,a50_54,onao_Canadian
193119,933,f,a55_59,ao
274005,933,m,a20_24,eo_bio_Scottish
636349,933,m,a85_,onao_Canadian
201524,933,m,a10_14,eo_bio_Scottish
57882,933,m,a60_64,onao_Canadian
642376,933,m,a55_59,eo_bio_Scottish
541530,933,f,a45_49,onao_Canadian
640324,933,m,a65_69,ao_oesao
359063,933,m,a45_49,onao_Canadian
73550,933,m,a10_14,onao_Canadian
261913,933,m,a55_59,eo_bio_English
229952,933,m,a50_54,onao_Canadian
466206,933,f,a35_39,ao_wcameo
651052,933,m,a20_24,naao
552953,933,f,a40_44,eo_bio_English
579119,933,f,a20_24,onao_Canadian
6802,933,m,a75_79,eo_weo_Dutch
747087,933,m,a5_9,eo_fo
117146,933,m,a15_19,onao_Canadian
737371,933,f,a15_19,eo_fo
598364,933,f,a25_29,ao
482567,933,f,a50_54,eo_fo
592765,933,m,a35_39,eo_fo
258930,933,m,a55_59,onao_Canadian
713295,933,m,a50_54,eo_bio_English
