PPSORT,CMA,AGE,SEX,RACE
454988,933,m,a40_44,eo_oeeo
889912,933,m,a30_34,eo_bio_Scottish
717049,933,f,a30_34,ao
710319,933,m,a40_44,onao_Canadian
83591,933,f,a15_19,eo_fo
6352,933,m,a50_54,oco
578416,933,m,a15_19,onao
461444,933,m,a35_39,ao_esao_Filipino
466842,933,m,a60_64,eo_seo_Italian
535948,933,f,a10_14,eo_bio_Irish
328597,933,m,a5_9,ao_sao_ei
804651,933,m,a0_4,naao
509215,933,m,a30_34,onao_Canadian
763440,933,m,a10_14,eo_bio_Scottish
423322,933,f,a60_64,eo_bio_Scottish
90871,933,m,a40_44,eo_fo
927548,933,m,a50_54,eo_fo
729409,933,m,a55_59,eo_seo_Greek
656811,933,f,a60_64,eo_oeo
382651,933,m,a40_44,eo_bio_English
198523,933,m,a20_24,onao_Canadian
745345,933,f,a55_59,eo_bio_English
551998,933,m,a10_14,eo_bio_English
713205,933,m,a15_19,ao_wcameo
425547,933,m,a45_49,ao_wcameo
679057,933,f,a20_24,onao_Canadian
337415,933,f,a30_34,eo_bio_English
783353,933,m,a80_84,eo_bio_Scottish
127297,933,f,a20_24,onao_Canadian
94415,933,f,a20_24,onao_Canadian
605114,933,m,a70_74,eo_bio_Scottish
115344,933,m,a30_34,eo_bio_Scottish
206086,933,m,a30_34,onao_Canadian
733131,933,f,a45_49,eo_bio_Scottish
90376,933,f,a70_74,oco
69824,933,m,a75_79,eo_bio_English
217030,933,m,a55_59,onao_Canadian
671333,933,m,a30_34,eo_bio_English
401943,933,f,a60_64,naao
880510,933,m,a15_19,onao_Canadian
372967,933,m,a30_34,ao_wcameo
546960,933,f,a35_39,onao_Canadian
490652,933,m,a25_29,ao_wcameo
805104,933,m,a35_39,ao
62679,933,f,a25_29,eo_bio_Scottish
684563,933,m,a10_14,eo_bio_Irish
579502,933,f,a45_49,ao
445969,933,f,a70_74,ao_wcameo
657606,933,f,a0_4,eo_bio_Irish
788549,933,f,a65_69,eo_fo
399363,933,f,a0_4,onao_Canadian
249057,933,f,a0_4,eo_bio_Scottish
726672,933,f,a65_69,eo_oeo
846408,933,m,a75_79,onao_Canadian
501853,933,m,a40_44,onao_Canadian
391290,933,f,a60_64,ao_esao_Chinese
614124,933,f,a60_64,eo_obio
315610,933,f,a20_24,eo_fo
527326,933,m,a10_14,eo_bio_Scottish
276411,933,m,a20_24,eo_bio_Scottish
598156,933,m,a65_69,eo_seo_Italian
922796,933,m,a50_54,ao
249072,933,m,a80_84,onao_Canadian
290627,933,f,a5_9,eo_bio_Irish
153937,933,f,a30_34,ao_wcameo
857589,933,m,a35_39,eo_weo_German
679077,933,f,a45_49,onao_Canadian
619386,933,m,a10_14,eo_bio_English
242119,933,f,a25_29,naao
905119,933,f,a10_14,ao_wcameo
17935,933,m,a85_,onao_Canadian
584808,933,f,a65_69,ao_esao_Filipino
711305,933,f,a15_19,eo_bio_Scottish
180225,933,f,a35_39,onao_Canadian
741133,933,m,a45_49,onao_Canadian
34778,933,m,a50_54,eo_bio_English
722656,933,f,a10_14,lcsao
106087,933,f,a70_74,ao_wcameo
235487,933,m,a75_79,ao_wcameo
818902,933,m,a75_79,eo_bio_English
697299,933,m,a5_9,onao
628350,933,f,a70_74,lcsao
889846,933,m,a30_34,eo_eeo_Ukrainian
284667,933,f,a75_79,ao_esao_Chinese
262954,933,f,a40_44,onao_Canadian
476708,933,m,a60_64,eo_bio_Scottish
764187,933,f,a40_44,ao_esao_Filipino
216766,933,m,a0_4,onao_Canadian
52499,933,m,a65_69,naao
102581,933,f,a35_39,eo_fo
466871,933,f,a70_74,eo_fo
456915,933,f,a50_54,eo_bio_Irish
119966,933,f,a65_69,ao_wcameo
840957,933,m,a20_24,onao_Canadian
280004,933,f,a55_59,onao
509401,933,f,a60_64,onao_Canadian
275422,933,m,a35_39,ao
303301,933,m,a85_,eo_bio_English
1408,933,m,a80_84,ao
784914,933,f,a0_4,ao_sao_ei
319150,933,m,a35_39,onao_Canadian
603562,933,m,a45_49,eo_bio_Irish
340427,933,m,a65_69,eo_bio_Irish
922661,933,f,a20_24,onao_Canadian
155536,933,f,a75_79,eo_bio_English
207308,933,m,a45_49,eo_bio_English
249401,933,m,a55_59,eo_bio_English
174960,933,m,a25_29,eo_bio_English
164172,933,m,a75_79,ao_osao
549476,933,m,a60_64,onao
270113,933,f,a60_64,naao
738132,933,m,a0_4,eo_bio_English
372418,933,m,a35_39,onao
51026,933,m,a50_54,eo_bio_English
307793,933,f,a70_74,eo_fo
276519,933,m,a40_44,onao_Canadian
551059,933,m,a25_29,eo_fo
396357,933,m,a5_9,onao_Canadian
851413,933,f,a5_9,onao_Canadian
217529,933,m,a65_69,onao_Canadian
368178,933,f,a50_54,ao_sao_ei
89313,933,m,a0_4,eo_bio_Irish
476835,933,m,a70_74,onao
580740,933,m,a35_39,onao_Canadian
153844,933,f,a70_74,onao_Canadian
458941,933,m,a55_59,eo_bio_English
418735,933,m,a45_49,eo_fo
617151,933,f,a70_74,onao_Canadian
925326,933,f,a35_39,onao_Canadian
342905,933,f,a0_4,onao_Canadian
263171,933,f,a25_29,onao_Canadian
264251,933,m,a80_84,onao_Canadian
504537,933,f,a25_29,eo_fo
363113,933,m,a15_19,eo_oeeo
453889,933,f,a20_24,eo_bio_Scottish
504524,933,f,a65_69,eo_oeeo
761485,933,m,a70_74,eo_bio_Irish
83856,933,m,a20_24,eo_eeo_Ukrainian
650299,933,f,a70_74,eo_bio_Irish
592644,933,f,a80_84,eo_bio_Scottish
620767,933,m,a45_49,onao_Canadian
6649,933,f,a0_4,onao_Canadian
717536,933,m,a50_54,onao_Canadian
260843,933,f,a50_54,onao_Canadian
560840,933,m,a5_9,onao_Canadian
795259,933,f,a5_9,eo_bio_Scottish
649389,933,m,a20_24,ao_esao_Filipino
183770,933,m,a55_59,onao_Canadian
836296,933,m,a5_9,eo_eeo_Polish
355565,933,m,a55_59,onao_Canadian
644385,933,m,a30_34,eo_bio_Scottish
12201,933,m,a40_44,eo_fo
387507,933,m,a60_64,onao
20664,933,m,a65_69,ao
3376,933,f,a65_69,eo_bio_Irish
285038,933,m,a85_,onao_Canadian
172216,933,f,a65_69,eo_bio_Irish
646393,933,f,a65_69,eo_weo_Dutch
822925,933,f,a35_39,eo_bio_Scottish
725349,933,f,a30_34,eo_bio_Scottish
218495,933,f,a60_64,eo_bio_Scottish
78250,933,m,a45_49,eo_bio_English
225211,933,m,a75_79,eo_fo
801874,933,m,a5_9,onao
467226,933,m,a20_24,onao_Canadian
918936,933,f,a55_59,ao_esao_Chinese
418970,933,m,a80_84,eo_fo
750579,933,f,a50_54,ao
22186,933,f,a50_54,eo_obio
771478,933,m,a80_84,ao_wcameo
626068,933,m,a65_69,eo_fo
566161,933,m,a50_54,eo_obio
688246,933,m,a15_19,onao_Canadian
694134,933,m,a50_54,eo_oweo
311362,933,m,a55_59,onao_Canadian
822558,933,m,a50_54,ao_sao_ei
160582,933,f,a25_29,eo_eeo_Ukrainian
546079,933,f,a25_29,eo_bio_Scottish
636253,933,f,a5_9,ao
774855,933,m,a20_24,eo_weo_German
115991,933,f,a75_79,ao_wcameo
723861,933,f,a20_24,eo_bio_Scottish
593606,933,f,a30_34,eo_fo
208344,933,m,a40_44,eo_bio_English
196836,933,m,a50_54,onao_Canadian
388209,933,f,a5_9,eo_bio_English
874140,933,f,a30_34,onao_Canadian
111671,933,m,a5_9,eo_weo_German
624510,933,f,a30_34,ao_sao_ei
81351,933,m,a70_74,ao_osao
722119,933,f,a85_,ao_wcameo
388537,933,m,a55_59,ao_wcameo
469159,933,m,a45_49,ao_esao_Chinese
496983,933,m,a45_49,ao_wcameo
340930,933,m,a10_14,onao_Canadian
268499,933,m,a85_,ao_wcameo
425913,933,f,a70_74,oco
851642,933,f,a60_64,onao
588532,933,m,a25_29,onao_Canadian
778551,933,m,a50_54,onao_Canadian
278466,933,m,a50_54,eo_bio_Irish
498683,933,f,a15_19,onao
643199,933,f,a70_74,eo_bio_Scottish
348087,933,m,a10_14,eo_bio_Irish
2375,933,m,a85_,eo_eeo_Russian
167423,933,f,a15_19,onao_Canadian
854820,933,m,a70_74,onao_Canadian
43695,933,m,a85_,onao_Canadian
687034,933,f,a50_54,onao_Canadian
323101,933,m,a40_44,naao
275330,933,m,a35_39,ao_esao_Chinese
465449,933,f,a5_9,eo_bio_English
430818,933,m,a60_64,eo_oeeo
358661,933,f,a10_14,onao
277909,933,m,a75_79,eo_neo
285811,933,m,a20_24,onao_Canadian
350676,933,m,a55_59,onao_Canadian
473087,933,m,a35_39,eo_obio
182104,933,m,a0_4,eo_bio_Irish
40295,933,m,a10_14,naao
757519,933,m,a65_69,onao_Canadian
79955,933,f,a40_44,eo_bio_English
461392,933,m,a15_19,eo_bio_Scottish
408215,933,f,a50_54,eo_bio_Irish
376916,933,f,a50_54,onao_Canadian
417599,933,m,a15_19,onao_Canadian
542517,933,f,a55_59,eo_weo_German
334420,933,f,a45_49,ao_esao_Filipino
758683,933,m,a65_69,eo_weo_German
174776,933,f,a70_74,ao
129679,933,m,a35_39,onao_Canadian
752769,933,f,a25_29,eo_weo_Dutch
690925,933,f,a45_49,onao
698547,933,m,a80_84,eo_bio_Irish
216388,933,m,a85_,eo_bio_English
833540,933,f,a5_9,onao_Canadian
272379,933,f,a20_24,ao_oesao
291024,933,f,a5_9,ao_esao_Chinese
434295,933,f,a60_64,eo_weo_German
501423,933,f,a15_19,eo_eeo_Polish
17970,933,f,a20_24,ao_esao_Chinese
9171,933,f,a0_4,onao_Canadian
609154,933,m,a35_39,eo_fo
368373,933,f,a60_64,ao_wcameo
365033,933,m,a60_64,ao_wcameo
321723,933,f,a30_34,eo_bio_Irish
239055,933,m,a20_24,eo_bio_Scottish
126833,933,m,a45_49,onao_Canadian
188971,933,m,a5_9,eo_fo
438433,933,f,a15_19,eo_fo
295395,933,f,a65_69,ao_esao_Chinese
239817,933,m,a50_54,ao
12324,933,m,a55_59,eo_weo_Dutch
36681,933,f,a75_79,eo_fo
656303,933,f,a70_74,eo_bio_Scottish
68889,933,f,a45_49,onao_Canadian
124087,933,f,a65_69,eo_bio_Scottish
171679,933,m,a20_24,eo_fo
753225,933,m,a25_29,eo_fo
711226,933,f,a20_24,naao
467653,933,f,a35_39,onao_Canadian
287178,933,f,a40_44,onao_Canadian
445072,933,f,a40_44,onao_Canadian
920173,933,f,a50_54,eo_bio_English
858668,933,m,a60_64,ao_wcameo
870472,933,m,a20_24,ao_wcameo
569450,933,f,a20_24,eo_fo
569428,933,f,a25_29,ao_esao_Filipino
458172,933,f,a50_54,eo_bio_Scottish
846573,933,f,a55_59,onao_Canadian
625364,933,f,a40_44,onao_Canadian
667037,933,f,a35_39,onao_Canadian
389490,933,f,a85_,eo_bio_Scottish
183274,933,f,a65_69,naao
130049,933,m,a35_39,onao
699886,933,f,a65_69,ao
790906,933,m,a20_24,eo_bio_Scottish
413709,933,f,a50_54,onao_Canadian
409542,933,m,a50_54,ao
718046,933,m,a80_84,onao_Canadian
187045,933,f,a10_14,eo_bio_Scottish
927161,933,f,a35_39,eo_weo_Dutch
699249,933,f,a20_24,eo_oeeo
229974,933,m,a35_39,lcsao
464873,933,f,a55_59,eo_bio_English
36319,933,f,a30_34,onao_Canadian
564679,933,m,a55_59,eo_oseo
59291,933,m,a55_59,eo_bio_Irish
111765,933,f,a45_49,eo_obio
695966,933,f,a65_69,onao_Canadian
150780,933,f,a55_59,eo_bio_Irish
485898,933,m,a5_9,naao
212604,933,m,a15_19,onao_Canadian
698862,933,f,a70_74,ao_esao_Filipino
634167,933,m,a55_59,eo_bio_Irish
746629,933,f,a55_59,onao_Canadian
389883,933,m,a35_39,onao_Canadian
364951,933,m,a5_9,eo_bio_English
480951,933,f,a75_79,eo_fo
772739,933,m,a55_59,naao
929080,933,m,a45_49,eo_oeo
600939,933,f,a50_54,onao_Canadian
314006,933,m,a50_54,eo_bio_Scottish
495535,933,f,a30_34,eo_bio_English
919557,933,f,a45_49,eo_weo_German
366489,933,m,a55_59,eo_weo_German
502332,933,m,a5_9,eo_fo
186328,933,f,a55_59,eo_bio_Scottish
11062,933,m,a30_34,onao_Canadian
849568,933,m,a5_9,naao
257029,933,f,a55_59,naao
497767,933,m,a55_59,eo_fo
859075,933,f,a85_,eo_bio_English
371815,933,f,a40_44,eo_seo_Greek
87569,933,f,a50_54,ao_sao_ei
371565,933,f,a5_9,eo_bio_Irish
421736,933,f,a65_69,onao_Canadian
262595,933,f,a65_69,eo_bio_Scottish
651710,933,f,a15_19,eo_neo
471196,933,m,a15_19,onao
414392,933,m,a50_54,onao
371747,933,m,a65_69,eo_fo
288084,933,m,a60_64,onao_Canadian
242373,933,f,a60_64,onao_Canadian
485621,933,f,a60_64,eo_obio
426197,933,m,a65_69,onao
697958,933,m,a65_69,onao_Canadian
108417,933,m,a45_49,eo_seo_Italian
191264,933,m,a50_54,ao_osao
540776,933,f,a70_74,eo_weo_German
847424,933,f,a85_,eo_bio_Irish
425716,933,m,a45_49,eo_bio_English
748999,933,m,a25_29,eo_weo_German
238146,933,m,a15_19,onao_Canadian
307015,933,f,a35_39,eo_bio_English
213051,933,m,a75_79,eo_bio_English
300198,933,m,a25_29,eo_bio_Irish
101623,933,m,a55_59,onao_Canadian
204044,933,m,a60_64,naao
709371,933,m,a65_69,ao
431980,933,m,a45_49,naao
420766,933,f,a65_69,ao_esao_Chinese
58504,933,f,a30_34,eo_bio_English
5771,933,m,a65_69,naao
828142,933,m,a5_9,onao_Canadian
603518,933,m,a40_44,onao
464466,933,f,a35_39,ao
100580,933,m,a45_49,eo_bio_English
316770,933,f,a35_39,eo_weo_German
145853,933,m,a25_29,ao_wcameo
13625,933,m,a60_64,ao_oesao
81955,933,f,a25_29,eo_bio_Scottish
337055,933,f,a20_24,ao_esao_Filipino
107839,933,m,a20_24,onao_Canadian
871618,933,m,a40_44,eo_bio_Scottish
513943,933,f,a65_69,eo_weo_German
419944,933,f,a10_14,eo_weo_German
726133,933,m,a65_69,onao_Canadian
776561,933,m,a15_19,eo_bio_English
49289,933,m,a60_64,eo_bio_Scottish
33604,933,m,a20_24,eo_bio_Scottish
388671,933,m,a75_79,eo_bio_Scottish
537510,933,f,a20_24,eo_fo
615002,933,m,a45_49,onao_Canadian
160127,933,m,a55_59,onao_Canadian
749782,933,m,a85_,eo_seo_Portuguese
9512,933,m,a65_69,naao
899609,933,f,a65_69,onao_Canadian
902556,933,f,a15_19,eo_weo_Dutch
780986,933,f,a50_54,onao_Canadian
162523,933,f,a60_64,ao_esao_Chinese
112677,933,f,a65_69,eo_fo
688993,933,m,a50_54,onao_Canadian
581116,933,f,a75_79,ao_esao_Chinese
670270,933,f,a20_24,ao_wcameo
546367,933,m,a60_64,eo_bio_Scottish
852077,933,f,a10_14,eo_fo
501796,933,m,a40_44,ao
275642,933,m,a55_59,onao_Canadian
701723,933,f,a20_24,naao
292234,933,m,a55_59,eo_weo_German
391382,933,m,a25_29,eo_fo
468798,933,f,a35_39,onao_Canadian
639348,933,m,a75_79,onao_Canadian
723145,933,m,a55_59,eo_weo_German
788893,933,f,a10_14,ao_wcameo
285696,933,f,a20_24,naao
315251,933,f,a65_69,eo_obio
198180,933,m,a30_34,eo_weo_German
446819,933,m,a70_74,eo_bio_Irish
409282,933,m,a55_59,eo_bio_English
790312,933,f,a0_4,eo_bio_Scottish
118370,933,m,a70_74,eo_weo_German
913778,933,m,a40_44,ao
629453,933,m,a40_44,eo_fo
146832,933,f,a20_24,eo_fo
379341,933,m,a20_24,eo_obio
920752,933,m,a5_9,eo_eeo_Ukrainian
145164,933,m,a85_,onao_Canadian
642817,933,f,a20_24,ao_esao_Chinese
299410,933,f,a55_59,onao_Canadian
351812,933,f,a25_29,onao_Canadian
633669,933,m,a20_24,eo_bio_English
719171,933,f,a15_19,eo_bio_English
330315,933,m,a55_59,eo_bio_Irish
11238,933,m,a5_9,eo_oseo
140898,933,f,a30_34,eo_eeo_Polish
629146,933,m,a15_19,onao
541449,933,m,a70_74,onao_Canadian
819300,933,m,a25_29,eo_bio_Scottish
832586,933,m,a80_84,eo_fo
406593,933,f,a60_64,onao_Canadian
170954,933,m,a30_34,onao
221866,933,m,a60_64,eo_fo
834284,933,m,a70_74,eo_oweo
526938,933,f,a60_64,onao
681418,933,f,a35_39,onao_Canadian
158049,933,m,a65_69,onao_Canadian
121525,933,m,a10_14,eo_oeeo
854116,933,m,a75_79,naao
305479,933,f,a15_19,eo_oseo
899673,933,f,a25_29,eo_bio_Irish
593564,933,m,a85_,onao_Canadian
177671,933,m,a70_74,ao_sao_ei
642475,933,m,a35_39,onao_Canadian
403471,933,m,a10_14,onao_Canadian
464810,933,m,a15_19,oco
423073,933,f,a10_14,ao_wcameo
338333,933,m,a55_59,ao_wcameo
449775,933,f,a50_54,ao_oesao
51854,933,f,a70_74,eo_bio_Irish
94333,933,m,a15_19,eo_bio_Scottish
855766,933,m,a40_44,onao_Canadian
861877,933,f,a70_74,eo_bio_Scottish
717205,933,f,a15_19,eo_bio_Scottish
746477,933,f,a35_39,eo_bio_Scottish
68443,933,f,a10_14,ao_wcameo
179719,933,f,a75_79,naao
723542,933,m,a65_69,onao_Canadian
502564,933,m,a50_54,naao
709105,933,m,a65_69,eo_bio_English
345015,933,f,a65_69,ao_esao_Filipino
466985,933,f,a85_,onao_Canadian
928834,933,m,a25_29,oco
557254,933,m,a70_74,eo_weo_German
894345,933,m,a5_9,eo_bio_English
878495,933,m,a45_49,onao_Canadian
292202,933,m,a70_74,eo_fo
63966,933,f,a20_24,eo_bio_English
653008,933,m,a85_,eo_weo_German
722245,933,m,a30_34,eo_bio_Irish
299628,933,f,a40_44,onao_Canadian
902655,933,f,a70_74,ao_wcameo
703583,933,f,a30_34,eo_bio_Irish
771292,933,m,a80_84,eo_weo_Dutch
616868,933,m,a50_54,eo_oweo
798428,933,m,a85_,onao_Canadian
235705,933,f,a25_29,eo_bio_English
109809,933,m,a45_49,ao
695341,933,f,a45_49,onao
97940,933,m,a10_14,onao_Canadian
592283,933,m,a55_59,ao_wcameo
89402,933,m,a70_74,eo_weo_Dutch
855455,933,m,a85_,eo_seo_Spanish
548661,933,m,a15_19,onao_Canadian
861740,933,m,a50_54,ao_wcameo
121153,933,m,a65_69,onao_Canadian
305813,933,m,a65_69,eo_eeo_Russian
241207,933,m,a65_69,eo_seo_Greek
496109,933,m,a35_39,eo_bio_English
401927,933,m,a65_69,eo_bio_English
538498,933,m,a85_,naao
622361,933,f,a35_39,onao_Canadian
543114,933,f,a45_49,onao_Canadian
370960,933,f,a35_39,eo_oeo
867627,933,f,a35_39,onao_Canadian
346071,933,f,a55_59,eo_seo_Portuguese
39542,933,m,a20_24,ao_wcameo
251415,933,f,a55_59,eo_bio_Scottish
868975,933,m,a50_54,eo_bio_Irish
2377,933,m,a45_49,eo_bio_English
250737,933,f,a5_9,eo_seo_Spanish
562032,933,f,a50_54,eo_bio_Irish
313136,933,m,a30_34,eo_seo_Spanish
785342,933,m,a65_69,onao_Canadian
6738,933,m,a5_9,eo_weo_German
715510,933,f,a80_84,ao_esao_Chinese
129693,933,m,a30_34,onao_Canadian
331781,933,f,a85_,ao_wcameo
866362,933,f,a25_29,naao
204385,933,m,a40_44,eo_fo
712078,933,f,a65_69,ao_osao
794193,933,f,a60_64,onao_Canadian
543431,933,m,a45_49,eo_obio
699356,933,f,a40_44,ao_wcameo
244509,933,m,a85_,onao
777238,933,m,a60_64,ao_wcameo
386999,933,f,a75_79,eo_bio_Scottish
466875,933,m,a60_64,onao_Canadian
457433,933,m,a55_59,eo_bio_English
886410,933,m,a35_39,onao_Canadian
227139,933,m,a15_19,eo_fo
172865,933,f,a60_64,eo_fo
828632,933,m,a60_64,onao_Canadian
96494,933,m,a10_14,onao_Canadian
139788,933,f,a25_29,naao
523025,933,f,a65_69,onao_Canadian
148323,933,f,a20_24,eo_bio_Scottish
331002,933,m,a0_4,eo_bio_English
765116,933,m,a25_29,ao_wcameo
172149,933,f,a20_24,eo_fo
132396,933,m,a65_69,ao
237707,933,m,a50_54,eo_fo
195345,933,m,a45_49,eo_seo_Greek
467681,933,f,a15_19,eo_fo
197001,933,f,a70_74,eo_bio_Scottish
134207,933,f,a45_49,eo_bio_Scottish
833698,933,m,a15_19,ao
918632,933,f,a55_59,eo_seo_Italian
47817,933,m,a20_24,onao_Canadian
442736,933,m,a65_69,eo_weo_German
89364,933,m,a55_59,eo_bio_Scottish
315033,933,m,a85_,naao
220001,933,f,a60_64,eo_obio
891154,933,f,a20_24,eo_bio_Scottish
878222,933,f,a55_59,eo_bio_Irish
529355,933,f,a45_49,ao_sao_ei
763567,933,f,a65_69,onao_Canadian
475711,933,f,a45_49,eo_obio
181534,933,f,a5_9,eo_bio_Irish
592603,933,m,a55_59,naao
445661,933,f,a50_54,onao_Canadian
380684,933,f,a40_44,onao_Canadian
73065,933,f,a40_44,onao_Canadian
399802,933,f,a5_9,eo_seo_Spanish
731896,933,m,a20_24,onao_Canadian
88122,933,f,a35_39,ao
603121,933,m,a45_49,eo_bio_Scottish
645211,933,m,a60_64,ao_wcameo
274015,933,m,a55_59,ao_wcameo
836067,933,f,a75_79,eo_weo_German
860895,933,f,a35_39,eo_bio_English
841929,933,m,a65_69,eo_bio_Scottish
327446,933,m,a75_79,onao_Canadian
253654,933,f,a65_69,eo_bio_Scottish
765346,933,f,a70_74,eo_bio_English
445278,933,m,a30_34,naao
262365,933,m,a15_19,onao_Canadian
73388,933,f,a5_9,onao_Canadian
329985,933,f,a20_24,naao
310827,933,f,a85_,onao_Canadian
170105,933,m,a40_44,ao
17543,933,m,a75_79,onao
192677,933,f,a80_84,oco
242365,933,f,a20_24,eo_bio_Scottish
684593,933,f,a65_69,ao_sao_ei
845271,933,m,a75_79,eo_bio_English
689321,933,m,a55_59,ao
516104,933,m,a50_54,ao_esao_Chinese
79033,933,f,a50_54,onao_Canadian
720418,933,f,a45_49,eo_fo
890205,933,m,a20_24,eo_bio_Irish
791915,933,f,a55_59,onao_Canadian
21036,933,f,a70_74,eo_bio_Irish
668776,933,m,a65_69,eo_bio_Irish
138063,933,m,a5_9,eo_bio_Irish
154053,933,m,a45_49,ao
389565,933,m,a75_79,ao_esao_Filipino
292153,933,m,a20_24,ao_wcameo
82435,933,m,a30_34,eo_bio_Irish
754744,933,m,a35_39,naao
731725,933,m,a50_54,onao_Canadian
119583,933,m,a30_34,eo_bio_English
80807,933,f,a65_69,eo_fo
731915,933,m,a85_,ao_wcameo
773039,933,m,a65_69,eo_bio_English
103110,933,m,a25_29,eo_bio_Scottish
132681,933,f,a65_69,eo_fo
916899,933,f,a45_49,eo_fo
557167,933,m,a60_64,ao_sao_ei
393992,933,m,a45_49,onao_Canadian
135969,933,f,a15_19,eo_fo
384568,933,m,a65_69,eo_fo
93986,933,m,a60_64,eo_bio_Scottish
914713,933,m,a70_74,ao_esao_Chinese
620733,933,f,a70_74,eo_weo_German
634753,933,f,a50_54,onao_Canadian
205478,933,m,a5_9,eo_bio_English
185907,933,f,a10_14,eo_bio_English
816435,933,m,a20_24,eo_weo_German
277090,933,f,a10_14,oco
530880,933,m,a55_59,ao
554466,933,m,a45_49,naao
276875,933,m,a60_64,naao
459597,933,f,a70_74,eo_obio
56117,933,f,a40_44,eo_oseo
397915,933,m,a10_14,eo_bio_English
219316,933,f,a65_69,ao_wcameo
273715,933,f,a25_29,onao_Canadian
747366,933,m,a70_74,onao
158559,933,m,a20_24,onao_Canadian
597489,933,f,a25_29,eo_obio
477588,933,m,a65_69,naao
82835,933,m,a75_79,eo_bio_English
553335,933,f,a40_44,eo_bio_Scottish
280960,933,f,a60_64,eo_fo
489509,933,m,a45_49,oco
454300,933,m,a55_59,naao
416690,933,m,a5_9,eo_weo_German
925870,933,f,a60_64,onao_Canadian
267545,933,f,a60_64,onao
130715,933,f,a50_54,onao_Canadian
377143,933,f,a55_59,eo_fo
660749,933,f,a70_74,eo_bio_Scottish
777531,933,m,a30_34,onao_Canadian
303310,933,m,a55_59,onao
639827,933,f,a5_9,onao_Canadian
119412,933,m,a15_19,eo_fo
23005,933,f,a5_9,eo_fo
908208,933,m,a35_39,onao_Canadian
476841,933,f,a20_24,eo_bio_English
185935,933,m,a70_74,onao
105201,933,f,a50_54,naao
30829,933,f,a20_24,eo_bio_Irish
637981,933,f,a45_49,eo_bio_Scottish
616516,933,f,a40_44,eo_bio_English
372747,933,m,a70_74,eo_bio_Scottish
437472,933,f,a55_59,eo_bio_Scottish
16112,933,m,a30_34,naao
750264,933,m,a60_64,eo_weo_Dutch
207077,933,f,a65_69,ao
73489,933,m,a65_69,ao_wcameo
45950,933,m,a55_59,onao_Canadian
472239,933,m,a45_49,onao_Canadian
461395,933,m,a40_44,eo_fo
320425,933,f,a70_74,onao_Canadian
870105,933,f,a85_,eo_fo
651704,933,m,a10_14,eo_bio_Scottish
847693,933,m,a20_24,eo_obio
29492,933,f,a50_54,eo_bio_English
559161,933,f,a75_79,eo_fo
344365,933,f,a70_74,onao_Canadian
126958,933,m,a30_34,eo_bio_Scottish
343629,933,f,a5_9,ao_sao_ei
539354,933,m,a10_14,onao_Canadian
167389,933,m,a70_74,eo_bio_English
94098,933,f,a0_4,ao_wcameo
710992,933,m,a60_64,naao
552620,933,m,a80_84,onao_Canadian
163234,933,m,a5_9,eo_bio_English
729681,933,f,a45_49,onao_Canadian
70753,933,m,a55_59,onao_Canadian
124140,933,f,a25_29,eo_bio_Scottish
695609,933,m,a0_4,naao
294482,933,f,a30_34,onao
764696,933,m,a40_44,onao_Canadian
452512,933,m,a30_34,onao_Canadian
785367,933,m,a0_4,onao_Canadian
465482,933,f,a5_9,eo_bio_Scottish
841906,933,f,a55_59,onao_Canadian
871027,933,f,a75_79,eo_eeo_Russian
49997,933,f,a55_59,eo_fo
654122,933,m,a15_19,eo_bio_English
526102,933,m,a25_29,eo_fo
85456,933,m,a25_29,eo_weo_German
415443,933,m,a40_44,eo_bio_Irish
286007,933,f,a20_24,onao_Canadian
175834,933,m,a20_24,eo_bio_Scottish
281298,933,m,a20_24,ao_wcameo
478495,933,m,a65_69,naao
112882,933,m,a75_79,onao_Canadian
103853,933,m,a60_64,eo_weo_Dutch
231392,933,f,a50_54,eo_bio_Irish
317657,933,m,a50_54,eo_bio_Scottish
734353,933,m,a60_64,oco
926214,933,m,a65_69,onao_Canadian
361157,933,m,a40_44,onao_Canadian
81396,933,m,a55_59,ao
29865,933,m,a60_64,oco
383049,933,m,a20_24,naao
529089,933,m,a60_64,onao_Canadian
180113,933,m,a20_24,eo_fo
917198,933,f,a30_34,ao
548388,933,m,a55_59,eo_obio
837842,933,f,a65_69,eo_seo_Greek
559513,933,m,a50_54,onao_Canadian
470279,933,m,a35_39,onao_Canadian
627406,933,m,a60_64,eo_eeo_Polish
620112,933,m,a60_64,ao_sao_ei
417190,933,m,a65_69,eo_bio_Scottish
317677,933,f,a20_24,onao_Canadian
645037,933,f,a35_39,eo_weo_German
897702,933,f,a35_39,eo_seo_Italian
633006,933,m,a60_64,onao_Canadian
646640,933,m,a10_14,eo_bio_Irish
348117,933,m,a55_59,eo_oweo
467132,933,m,a45_49,onao_Canadian
286471,933,m,a10_14,eo_bio_Scottish
796731,933,m,a50_54,onao_Canadian
895539,933,m,a20_24,onao_Canadian
101429,933,m,a55_59,onao_Canadian
851196,933,f,a60_64,eo_bio_Irish
1607,933,m,a55_59,oco
229401,933,f,a45_49,onao_Canadian
593021,933,m,a70_74,ao
343407,933,m,a85_,ao_esao_Chinese
53548,933,f,a65_69,onao_Canadian
399207,933,m,a45_49,eo_fo
536008,933,m,a25_29,eo_weo_German
54010,933,m,a5_9,eo_bio_Scottish
