PPSORT,CMA,AGE,SEX,RACE
252713,933,f,a50_54,eo_bio_English
868473,933,f,a60_64,oco
744961,933,m,a25_29,oco
910904,933,f,a30_34,eo_bio_Scottish
193652,933,f,a55_59,onao_Canadian
227045,933,m,a25_29,eo_bio_Irish
621738,933,m,a60_64,eo_bio_Irish
448788,933,m,a25_29,eo_bio_English
586902,933,f,a15_19,eo_oweo
909324,933,f,a10_14,eo_fo
687958,933,f,a0_4,eo_weo_German
69510,933,f,a15_19,eo_bio_Irish
626010,933,m,a55_59,ao
303477,933,m,a50_54,eo_bio_English
524373,933,m,a85_,eo_fo
776430,933,m,a35_39,eo_fo
555960,933,m,a40_44,onao_Canadian
43554,933,f,a20_24,onao_Canadian
567512,933,m,a30_34,eo_fo
136978,933,m,a30_34,eo_bio_Irish
558168,933,f,a30_34,onao_Canadian
890820,933,f,a15_19,onao_Canadian
336485,933,m,a15_19,eo_fo
645475,933,m,a25_29,ao
67839,933,f,a40_44,onao_Canadian
776617,933,m,a45_49,eo_fo
438457,933,m,a20_24,oo
818637,933,f,a15_19,onao_Canadian
720867,933,m,a55_59,onao_Canadian
192882,933,f,a10_14,eo_fo
125517,933,f,a0_4,eo_fo
847217,933,m,a25_29,eo_bio_Irish
696499,933,m,a65_69,eo_eeo_Russian
311982,933,f,a40_44,eo_eeo_Polish
775431,933,f,a25_29,eo_fo
749963,933,f,a20_24,onao_Canadian
291146,933,f,a50_54,onao_Canadian
546393,933,f,a40_44,eo_bio_English
859609,933,f,a5_9,onao_Canadian
113341,933,f,a20_24,eo_eeo_Ukrainian
327768,933,m,a35_39,onao_Canadian
904510,933,f,a75_79,eo_eeo_Ukrainian
663555,933,m,a60_64,onao_Canadian
922120,933,f,a40_44,onao_Canadian
189457,933,f,a15_19,onao_Canadian
671061,933,f,a30_34,eo_bio_Scottish
717332,933,m,a60_64,onao_Canadian
793853,933,f,a25_29,onao_Canadian
469612,933,f,a30_34,eo_bio_Irish
559234,933,f,a60_64,onao_Canadian
896947,933,m,a35_39,eo_bio_Irish
320766,933,m,a70_74,eo_bio_English
437763,933,f,a35_39,eo_bio_Scottish
504032,933,m,a35_39,eo_seo_Italian
689760,933,f,a65_69,eo_weo_German
36394,933,f,a45_49,eo_eeo_Polish
122793,933,m,a45_49,eo_bio_Irish
705540,933,m,a40_44,onao_Canadian
338363,933,f,a50_54,eo_fo
286906,933,f,a25_29,eo_bio_Irish
22249,933,f,a45_49,eo_bio_Scottish
409953,933,f,a20_24,onao_Canadian
337754,933,m,a65_69,onao_Canadian
105126,933,f,a65_69,eo_weo_German
42151,933,m,a45_49,onao_Canadian
580467,933,f,a70_74,eo_bio_Scottish
534143,933,m,a30_34,eo_bio_Irish
637581,933,m,a15_19,eo_bio_Scottish
378083,933,f,a10_14,eo_bio_English
295096,933,f,a40_44,eo_obio
223903,933,m,a30_34,oo
248657,933,m,a5_9,ao_esao_Chinese
395938,933,f,a15_19,eo_weo_German
462025,933,m,a75_79,eo_obio
111190,933,m,a50_54,eo_seo_Italian
299020,933,m,a80_84,ao_oesao
364218,933,f,a5_9,eo_bio_Irish
203075,933,f,a40_44,eo_neo
672599,933,m,a45_49,onao_Canadian
598501,933,f,a50_54,eo_bio_Scottish
454988,933,m,a50_54,eo_bio_Irish
889912,933,f,a45_49,onao_Canadian
717049,933,m,a20_24,eo_bio_Scottish
710319,933,f,a70_74,onao_Canadian
83591,933,m,a5_9,eo_neo
6352,933,f,a60_64,eo_bio_Irish
578416,933,f,a35_39,eo_bio_Irish
461444,933,f,a50_54,onao_Canadian
466842,933,m,a60_64,eo_weo_Dutch
535948,933,m,a60_64,eo_bio_Irish
328597,933,f,a25_29,onao_Canadian
804651,933,f,a5_9,eo_bio_Irish
509215,933,m,a10_14,eo_bio_Irish
763440,933,m,a30_34,eo_bio_Irish
423322,933,f,a25_29,eo_bio_Irish
90871,933,m,a70_74,onao_Canadian
927548,933,m,a20_24,eo_bio_Irish
729409,933,f,a20_24,eo_bio_English
656811,933,f,a15_19,onao_Canadian
382651,933,f,a35_39,onao_Canadian
198523,933,m,a15_19,eo_bio_Irish
745345,933,f,a70_74,oo
551998,933,f,a20_24,onao_Canadian
713205,933,m,a15_19,ao_wcameo
425547,933,m,a5_9,eo_bio_English
679057,933,f,a75_79,eo_weo_German
337415,933,f,a10_14,onao_Canadian
783353,933,m,a65_69,ao
127297,933,f,a50_54,eo_bio_English
94415,933,f,a5_9,onao_Canadian
605114,933,m,a55_59,oo
115344,933,f,a70_74,onao_Canadian
206086,933,m,a65_69,eo_fo
733131,933,m,a15_19,ao_esao_Chinese
90376,933,f,a60_64,onao_Canadian
69824,933,m,a25_29,eo_bio_Scottish
217030,933,f,a40_44,eo_weo_Dutch
671333,933,m,a35_39,eo_bio_Scottish
401943,933,f,a65_69,eo_bio_Scottish
880510,933,m,a70_74,eo_bio_English
372967,933,f,a15_19,eo_bio_Irish
546960,933,m,a30_34,eo_weo_German
490652,933,m,a40_44,onao_Canadian
805104,933,m,a40_44,onao_Canadian
62679,933,f,a10_14,naao
684563,933,f,a20_24,onao_Canadian
579502,933,m,a15_19,onao_Canadian
445969,933,f,a25_29,eo_fo
657606,933,f,a45_49,onao_Canadian
788549,933,f,a25_29,eo_bio_Irish
399363,933,f,a45_49,eo_bio_English
249057,933,m,a20_24,onao_Canadian
726672,933,f,a15_19,eo_bio_Irish
846408,933,f,a55_59,eo_bio_English
501853,933,m,a0_4,onao_Canadian
391290,933,m,a0_4,eo_bio_English
614124,933,f,a75_79,onao_Canadian
315610,933,m,a75_79,onao_Canadian
527326,933,f,a50_54,onao_Canadian
276411,933,m,a35_39,eo_bio_Irish
598156,933,f,a20_24,eo_obio
922796,933,f,a50_54,onao_Canadian
249072,933,f,a25_29,eo_fo
290627,933,f,a20_24,onao_Canadian
153937,933,f,a55_59,ao
857589,933,f,a5_9,eo_bio_Scottish
679077,933,f,a20_24,eo_fo
619386,933,f,a55_59,onao_Canadian
242119,933,m,a30_34,eo_eeo_Russian
905119,933,f,a65_69,onao_Canadian
17935,933,f,a0_4,eo_bio_Scottish
584808,933,f,a10_14,eo_bio_English
711305,933,f,a35_39,eo_bio_English
180225,933,f,a45_49,naao
741133,933,f,a15_19,eo_weo_German
34778,933,f,a65_69,eo_fo
722656,933,f,a65_69,eo_weo_German
106087,933,f,a15_19,onao_Canadian
235487,933,m,a35_39,eo_bio_Scottish
818902,933,f,a65_69,onao_Canadian
697299,933,f,a65_69,onao_Canadian
628350,933,m,a35_39,eo_bio_English
889846,933,f,a35_39,eo_bio_Irish
284667,933,f,a65_69,eo_bio_English
262954,933,f,a15_19,ao_sao_ei
476708,933,f,a5_9,onao_Canadian
764187,933,f,a0_4,eo_obio
216766,933,m,a0_4,onao_Canadian
52499,933,f,a30_34,onao_Canadian
102581,933,m,a55_59,onao
466871,933,f,a45_49,onao_Canadian
456915,933,f,a5_9,eo_oeeo
119966,933,m,a75_79,onao_Canadian
840957,933,m,a75_79,eo_fo
280004,933,m,a20_24,eo_eeo_Polish
509401,933,f,a40_44,eo_bio_Scottish
275422,933,m,a5_9,eo_weo_German
303301,933,m,a25_29,eo_bio_Scottish
1408,933,f,a40_44,onao_Canadian
784914,933,m,a25_29,onao_Canadian
319150,933,f,a45_49,onao_Canadian
603562,933,m,a35_39,eo_bio_English
340427,933,f,a30_34,eo_bio_English
922661,933,m,a25_29,naao
155536,933,f,a30_34,eo_bio_Irish
207308,933,m,a30_34,ao_esao_Chinese
249401,933,f,a55_59,onao_Canadian
174960,933,m,a55_59,eo_bio_English
164172,933,f,a50_54,eo_fo
549476,933,f,a15_19,onao_Canadian
270113,933,m,a25_29,eo_weo_German
738132,933,m,a30_34,eo_fo
372418,933,f,a20_24,eo_bio_Irish
51026,933,m,a40_44,onao_Canadian
307793,933,m,a70_74,onao_Canadian
276519,933,f,a15_19,eo_fo
551059,933,m,a25_29,eo_eeo_Polish
396357,933,m,a45_49,eo_bio_Scottish
851413,933,m,a45_49,eo_bio_Scottish
217529,933,f,a10_14,onao_Canadian
368178,933,m,a20_24,eo_fo
89313,933,m,a80_84,eo_bio_Irish
476835,933,f,a5_9,eo_obio
580740,933,f,a75_79,onao_Canadian
153844,933,f,a35_39,eo_oweo
458941,933,f,a5_9,eo_bio_Irish
418735,933,m,a60_64,eo_fo
617151,933,m,a30_34,onao_Canadian
925326,933,f,a60_64,eo_weo_German
342905,933,m,a50_54,eo_bio_Irish
263171,933,m,a50_54,eo_fo
264251,933,f,a15_19,onao_Canadian
504537,933,f,a55_59,onao_Canadian
363113,933,m,a70_74,ao_wcameo
453889,933,m,a25_29,onao_Canadian
504524,933,m,a35_39,eo_fo
761485,933,m,a15_19,eo_bio_English
83856,933,m,a40_44,onao_Canadian
650299,933,m,a65_69,eo_bio_Irish
592644,933,m,a25_29,eo_bio_English
620767,933,m,a5_9,onao_Canadian
6649,933,m,a40_44,onao_Canadian
717536,933,m,a35_39,onao_Canadian
260843,933,f,a65_69,oco
560840,933,m,a20_24,onao
795259,933,m,a10_14,eo_bio_Scottish
649389,933,m,a15_19,eo_bio_Scottish
183770,933,m,a55_59,onao_Canadian
836296,933,f,a45_49,eo_bio_Scottish
355565,933,f,a20_24,eo_bio_Scottish
644385,933,f,a35_39,onao_Canadian
12201,933,f,a30_34,eo_bio_Scottish
387507,933,f,a20_24,onao_Canadian
20664,933,m,a25_29,eo_bio_Scottish
3376,933,f,a5_9,onao_Canadian
285038,933,m,a10_14,oco
172216,933,m,a55_59,eo_bio_English
646393,933,f,a35_39,onao_Canadian
822925,933,m,a55_59,eo_fo
725349,933,f,a35_39,eo_bio_English
218495,933,m,a20_24,onao_Canadian
78250,933,m,a45_49,eo_bio_Scottish
225211,933,f,a35_39,eo_bio_Irish
801874,933,f,a40_44,eo_bio_Scottish
467226,933,m,a65_69,onao_Canadian
918936,933,m,a60_64,naao
418970,933,f,a5_9,eo_fo
750579,933,m,a10_14,eo_fo
22186,933,f,a50_54,eo_bio_English
771478,933,f,a85_,eo_fo
626068,933,m,a20_24,eo_fo
566161,933,f,a15_19,eo_obio
688246,933,m,a80_84,eo_bio_Scottish
694134,933,f,a20_24,eo_weo_German
311362,933,m,a20_24,onao_Canadian
822558,933,f,a60_64,eo_bio_Irish
160582,933,m,a75_79,eo_fo
546079,933,f,a10_14,eo_weo_Dutch
636253,933,f,a45_49,eo_bio_Scottish
774855,933,f,a70_74,eo_bio_English
115991,933,f,a30_34,eo_bio_English
723861,933,f,a60_64,onao_Canadian
593606,933,m,a0_4,eo_bio_Irish
208344,933,f,a45_49,eo_fo
196836,933,f,a0_4,onao_Canadian
388209,933,m,a45_49,eo_bio_Scottish
874140,933,m,a50_54,onao_Canadian
111671,933,m,a35_39,onao_Canadian
624510,933,f,a35_39,eo_bio_Irish
81351,933,m,a65_69,onao_Canadian
722119,933,f,a60_64,eo_bio_Scottish
388537,933,m,a15_19,eo_bio_Scottish
469159,933,m,a55_59,eo_fo
496983,933,m,a50_54,eo_bio_English
340930,933,f,a50_54,oco
268499,933,f,a10_14,onao_Canadian
425913,933,f,a70_74,onao_Canadian
851642,933,f,a70_74,eo_bio_Scottish
588532,933,m,a15_19,oo
778551,933,f,a80_84,ao_esao_Chinese
278466,933,m,a85_,onao_Canadian
498683,933,f,a10_14,ao_wcameo
643199,933,m,a45_49,eo_bio_English
348087,933,f,a60_64,naao
2375,933,f,a15_19,eo_weo_German
167423,933,m,a0_4,eo_bio_Scottish
854820,933,f,a25_29,onao_Canadian
43695,933,f,a50_54,naao
687034,933,m,a40_44,onao_Canadian
323101,933,m,a20_24,eo_bio_Scottish
275330,933,m,a60_64,onao_Canadian
465449,933,f,a5_9,onao_Canadian
430818,933,f,a40_44,eo_bio_Scottish
358661,933,f,a20_24,eo_bio_Scottish
277909,933,m,a65_69,onao_Canadian
285811,933,m,a15_19,onao_Canadian
350676,933,f,a20_24,onao_Canadian
473087,933,m,a55_59,onao_Canadian
182104,933,m,a60_64,eo_obio
40295,933,m,a40_44,onao_Canadian
757519,933,f,a20_24,onao_Canadian
79955,933,m,a10_14,eo_weo_German
461392,933,f,a55_59,eo_bio_Scottish
408215,933,m,a60_64,onao_Canadian
376916,933,f,a65_69,onao_Canadian
417599,933,m,a0_4,eo_bio_English
542517,933,m,a35_39,eo_oweo
334420,933,m,a25_29,eo_fo
758683,933,f,a65_69,onao_Canadian
174776,933,m,a40_44,eo_obio
129679,933,m,a30_34,eo_bio_Scottish
752769,933,m,a45_49,ao_sao_ei
690925,933,m,a20_24,onao_Canadian
698547,933,m,a55_59,onao_Canadian
216388,933,m,a60_64,eo_fo
833540,933,f,a75_79,ao_sao_ei
272379,933,f,a30_34,onao_Canadian
291024,933,m,a60_64,eo_bio_Scottish
434295,933,f,a50_54,eo_fo
501423,933,f,a45_49,eo_bio_Irish
17970,933,m,a0_4,onao_Canadian
9171,933,m,a5_9,ao
609154,933,f,a45_49,ao_wcameo
368373,933,f,a45_49,eo_bio_English
365033,933,m,a70_74,eo_weo_German
321723,933,f,a45_49,eo_seo_Spanish
239055,933,f,a30_34,eo_bio_English
126833,933,m,a60_64,onao_Canadian
188971,933,m,a85_,eo_bio_Irish
438433,933,m,a25_29,eo_fo
295395,933,m,a10_14,onao
239817,933,m,a40_44,eo_bio_Irish
12324,933,m,a55_59,onao_Canadian
36681,933,f,a20_24,eo_eeo_Polish
656303,933,m,a65_69,eo_weo_German
68889,933,m,a30_34,eo_fo
124087,933,m,a10_14,eo_bio_Irish
171679,933,f,a70_74,oo
753225,933,m,a65_69,eo_bio_English
711226,933,m,a60_64,onao_Canadian
467653,933,m,a25_29,eo_bio_Irish
287178,933,f,a20_24,onao
445072,933,f,a65_69,onao_Canadian
920173,933,m,a25_29,onao_Canadian
858668,933,f,a55_59,eo_bio_Irish
870472,933,m,a40_44,onao_Canadian
569450,933,f,a65_69,eo_fo
569428,933,m,a45_49,eo_fo
458172,933,m,a0_4,eo_seo_Italian
846573,933,m,a75_79,eo_bio_English
625364,933,m,a55_59,ao_oesao
667037,933,m,a40_44,eo_weo_Dutch
389490,933,f,a10_14,eo_eeo_Polish
183274,933,m,a35_39,eo_weo_German
130049,933,f,a30_34,naao
699886,933,f,a20_24,onao_Canadian
790906,933,m,a55_59,eo_bio_English
413709,933,m,a10_14,eo_oweo
409542,933,f,a25_29,onao_Canadian
718046,933,f,a30_34,onao_Canadian
187045,933,m,a50_54,eo_bio_Irish
927161,933,f,a15_19,eo_weo_German
699249,933,m,a10_14,eo_bio_Scottish
229974,933,m,a40_44,eo_bio_Scottish
464873,933,m,a15_19,eo_fo
36319,933,f,a35_39,eo_neo
564679,933,f,a55_59,onao_Canadian
59291,933,m,a15_19,eo_fo
111765,933,m,a25_29,eo_bio_Irish
695966,933,m,a20_24,eo_bio_Scottish
150780,933,m,a20_24,onao_Canadian
485898,933,m,a50_54,eo_bio_English
212604,933,f,a40_44,eo_fo
698862,933,m,a30_34,eo_bio_Irish
634167,933,f,a30_34,onao_Canadian
746629,933,m,a55_59,eo_fo
389883,933,f,a15_19,eo_bio_English
364951,933,f,a5_9,eo_fo
480951,933,m,a20_24,eo_bio_Scottish
772739,933,m,a0_4,ao_wcameo
929080,933,f,a35_39,eo_fo
600939,933,f,a55_59,eo_weo_German
314006,933,f,a0_4,eo_bio_Irish
495535,933,f,a30_34,onao_Canadian
919557,933,m,a25_29,eo_bio_Irish
366489,933,m,a45_49,onao_Canadian
502332,933,m,a50_54,ao_sao_ei
186328,933,m,a40_44,ao_sao_ei
11062,933,f,a65_69,eo_bio_Scottish
849568,933,m,a50_54,eo_bio_Scottish
257029,933,f,a0_4,eo_fo
497767,933,m,a5_9,eo_bio_Irish
859075,933,m,a75_79,ao_esao_Chinese
371815,933,f,a10_14,eo_oweo
87569,933,m,a5_9,naao
371565,933,m,a60_64,eo_bio_Scottish
421736,933,m,a15_19,ao_osao
262595,933,m,a25_29,eo_bio_Scottish
651710,933,f,a20_24,eo_bio_Irish
471196,933,f,a50_54,eo_bio_English
414392,933,f,a35_39,eo_fo
371747,933,f,a0_4,onao_Canadian
288084,933,f,a25_29,eo_bio_Scottish
242373,933,m,a45_49,eo_fo
485621,933,m,a25_29,eo_bio_Scottish
426197,933,m,a10_14,eo_bio_Irish
697958,933,m,a80_84,onao_Canadian
108417,933,m,a40_44,onao_Canadian
191264,933,m,a50_54,eo_bio_English
540776,933,m,a25_29,eo_obio
847424,933,f,a5_9,eo_weo_German
425716,933,m,a20_24,onao_Canadian
748999,933,m,a50_54,eo_bio_English
238146,933,f,a5_9,eo_bio_English
307015,933,m,a20_24,eo_bio_Scottish
213051,933,m,a20_24,eo_bio_English
300198,933,f,a45_49,onao_Canadian
101623,933,m,a5_9,onao_Canadian
204044,933,f,a35_39,eo_bio_Scottish
709371,933,m,a40_44,onao_Canadian
431980,933,m,a10_14,onao_Canadian
420766,933,f,a30_34,onao_Canadian
58504,933,m,a20_24,eo_bio_Irish
5771,933,m,a10_14,eo_weo_German
828142,933,m,a45_49,onao_Canadian
603518,933,m,a60_64,eo_bio_Irish
464466,933,m,a65_69,onao_Canadian
100580,933,m,a45_49,eo_bio_English
316770,933,m,a65_69,eo_fo
145853,933,m,a45_49,eo_weo_German
13625,933,f,a60_64,onao_Canadian
81955,933,f,a25_29,eo_bio_Irish
337055,933,f,a50_54,eo_fo
107839,933,m,a85_,eo_bio_Scottish
871618,933,f,a40_44,eo_oeeo
513943,933,m,a20_24,eo_bio_English
419944,933,m,a15_19,eo_bio_English
726133,933,f,a15_19,eo_bio_Irish
776561,933,m,a50_54,eo_weo_Dutch
49289,933,m,a55_59,onao_Canadian
33604,933,f,a35_39,onao_Canadian
388671,933,m,a75_79,eo_fo
537510,933,f,a5_9,onao_Canadian
615002,933,m,a45_49,onao_Canadian
160127,933,m,a55_59,eo_bio_Irish
749782,933,f,a35_39,onao_Canadian
9512,933,f,a65_69,onao_Canadian
899609,933,m,a25_29,onao_Canadian
902556,933,m,a0_4,onao_Canadian
780986,933,m,a0_4,eo_bio_Scottish
162523,933,f,a55_59,onao
112677,933,m,a30_34,eo_oweo
688993,933,f,a15_19,eo_bio_Irish
581116,933,m,a20_24,eo_oeeo
670270,933,m,a0_4,eo_bio_English
546367,933,f,a30_34,eo_neo
852077,933,m,a15_19,eo_weo_German
501796,933,f,a25_29,eo_bio_English
275642,933,f,a0_4,eo_bio_Scottish
701723,933,m,a10_14,eo_fo
292234,933,f,a60_64,onao_Canadian
391382,933,m,a5_9,eo_bio_English
468798,933,f,a55_59,eo_seo_Spanish
639348,933,f,a5_9,naao
723145,933,f,a35_39,onao_Canadian
788893,933,f,a55_59,eo_bio_Irish
285696,933,f,a0_4,eo_bio_Scottish
315251,933,m,a60_64,eo_fo
198180,933,m,a40_44,eo_bio_Irish
446819,933,f,a45_49,eo_bio_Scottish
409282,933,f,a0_4,eo_obio
790312,933,m,a65_69,eo_oeeo
118370,933,m,a10_14,eo_bio_Scottish
913778,933,f,a0_4,eo_bio_Irish
629453,933,m,a30_34,onao_Canadian
146832,933,f,a45_49,eo_bio_English
379341,933,f,a75_79,eo_fo
920752,933,f,a30_34,eo_fo
145164,933,m,a20_24,eo_bio_English
642817,933,f,a40_44,onao_Canadian
299410,933,m,a15_19,eo_bio_English
351812,933,f,a55_59,onao_Canadian
633669,933,m,a40_44,onao_Canadian
719171,933,f,a40_44,eo_bio_Irish
330315,933,m,a50_54,onao_Canadian
11238,933,m,a60_64,eo_bio_English
140898,933,m,a10_14,onao_Canadian
629146,933,m,a15_19,onao_Canadian
541449,933,f,a55_59,eo_bio_Scottish
819300,933,f,a60_64,eo_fo
832586,933,m,a40_44,eo_bio_English
406593,933,f,a30_34,onao_Canadian
170954,933,f,a35_39,onao_Canadian
221866,933,m,a15_19,naao
834284,933,m,a0_4,eo_bio_Scottish
526938,933,m,a70_74,onao_Canadian
681418,933,f,a55_59,eo_bio_English
158049,933,m,a0_4,eo_bio_Irish
121525,933,f,a35_39,eo_bio_Scottish
854116,933,m,a25_29,ao_wcameo
305479,933,f,a35_39,eo_bio_Irish
899673,933,m,a40_44,eo_bio_Irish
593564,933,f,a10_14,eo_bio_Irish
177671,933,f,a35_39,ao_oesao
642475,933,f,a15_19,onao_Canadian
403471,933,m,a15_19,eo_bio_English
464810,933,m,a30_34,eo_bio_English
423073,933,m,a10_14,onao_Canadian
338333,933,f,a35_39,eo_bio_English
449775,933,m,a35_39,eo_fo
51854,933,f,a10_14,oo
94333,933,m,a40_44,onao_Canadian
855766,933,f,a15_19,eo_obio
861877,933,m,a30_34,eo_bio_English
717205,933,f,a65_69,naao
746477,933,m,a25_29,eo_bio_Scottish
68443,933,f,a65_69,eo_fo
179719,933,m,a75_79,eo_weo_German
723542,933,f,a10_14,ao_oesao
502564,933,f,a65_69,eo_bio_English
709105,933,m,a20_24,eo_bio_Scottish
345015,933,m,a15_19,onao_Canadian
466985,933,m,a50_54,eo_oeeo
928834,933,f,a65_69,onao_Canadian
557254,933,f,a55_59,eo_bio_Scottish
894345,933,m,a40_44,onao_Canadian
878495,933,m,a55_59,eo_bio_Irish
292202,933,f,a20_24,onao_Canadian
63966,933,f,a55_59,ao_oesao
653008,933,f,a5_9,eo_bio_Scottish
722245,933,f,a30_34,eo_bio_Irish
299628,933,m,a5_9,onao_Canadian
902655,933,m,a75_79,eo_fo
703583,933,f,a45_49,eo_bio_Scottish
771292,933,m,a15_19,eo_bio_Irish
616868,933,f,a55_59,eo_bio_Scottish
798428,933,f,a40_44,eo_seo_Italian
235705,933,m,a40_44,eo_bio_Scottish
109809,933,m,a10_14,oco
695341,933,m,a40_44,eo_bio_Scottish
97940,933,f,a55_59,eo_seo_Italian
592283,933,f,a45_49,onao_Canadian
89402,933,f,a25_29,eo_seo_Spanish
855455,933,f,a35_39,eo_bio_Irish
548661,933,f,a50_54,eo_neo
861740,933,f,a30_34,eo_bio_Irish
121153,933,m,a30_34,onao_Canadian
305813,933,f,a30_34,eo_fo
241207,933,f,a35_39,onao_Canadian
496109,933,f,a0_4,oco
401927,933,m,a15_19,eo_bio_Scottish
538498,933,f,a40_44,eo_oweo
622361,933,m,a60_64,ao_oesao
543114,933,f,a30_34,eo_weo_Dutch
370960,933,m,a65_69,onao_Canadian
867627,933,f,a40_44,eo_bio_Irish
346071,933,f,a70_74,eo_weo_German
39542,933,m,a25_29,eo_bio_Scottish
251415,933,f,a15_19,eo_bio_Scottish
868975,933,f,a25_29,onao_Canadian
2377,933,f,a5_9,eo_bio_Irish
250737,933,f,a10_14,eo_fo
562032,933,m,a60_64,naao
313136,933,f,a70_74,eo_fo
785342,933,m,a35_39,ao_esao_Chinese
6738,933,f,a25_29,oo
715510,933,m,a35_39,eo_obio
129693,933,m,a0_4,eo_bio_English
331781,933,f,a20_24,onao_Canadian
866362,933,m,a10_14,naao
204385,933,m,a15_19,eo_bio_Scottish
712078,933,m,a20_24,eo_weo_German
794193,933,f,a30_34,eo_fo
543431,933,m,a60_64,eo_bio_Scottish
699356,933,f,a45_49,eo_oeo
244509,933,f,a35_39,onao_Canadian
777238,933,m,a65_69,eo_bio_English
386999,933,f,a35_39,eo_fo
466875,933,f,a30_34,ao_oesao
457433,933,m,a20_24,ao_esao_Chinese
886410,933,m,a50_54,onao_Canadian
227139,933,m,a35_39,eo_weo_Dutch
172865,933,f,a30_34,eo_bio_Irish
828632,933,m,a40_44,eo_bio_English
96494,933,f,a75_79,onao_Canadian
139788,933,f,a60_64,eo_bio_Irish
523025,933,m,a20_24,eo_bio_English
148323,933,m,a30_34,eo_bio_Irish
331002,933,m,a35_39,onao_Canadian
765116,933,f,a50_54,eo_weo_German
172149,933,m,a55_59,eo_fo
132396,933,m,a45_49,eo_bio_Scottish
237707,933,f,a55_59,eo_bio_Irish
195345,933,f,a70_74,eo_eeo_Russian
467681,933,m,a30_34,onao_Canadian
197001,933,m,a50_54,naao
134207,933,m,a10_14,eo_bio_Irish
833698,933,f,a35_39,onao_Canadian
918632,933,f,a10_14,oco
47817,933,f,a0_4,onao_Canadian
442736,933,m,a15_19,eo_weo_Dutch
89364,933,m,a35_39,onao_Canadian
315033,933,f,a25_29,eo_bio_Irish
220001,933,m,a65_69,oo
891154,933,m,a85_,eo_oeo
878222,933,f,a50_54,onao_Canadian
529355,933,f,a35_39,ao
763567,933,m,a75_79,ao_oesao
475711,933,m,a5_9,onao_Canadian
181534,933,f,a20_24,eo_bio_Irish
592603,933,f,a5_9,eo_bio_Irish
445661,933,f,a15_19,eo_bio_Scottish
380684,933,m,a55_59,eo_bio_Scottish
73065,933,f,a10_14,eo_bio_Irish
399802,933,m,a30_34,eo_fo
731896,933,f,a30_34,eo_obio
88122,933,f,a35_39,ao_esao_Chinese
603121,933,f,a15_19,eo_bio_English
645211,933,m,a20_24,eo_fo
274015,933,f,a75_79,eo_bio_Scottish
836067,933,f,a50_54,eo_bio_Irish
860895,933,m,a60_64,eo_bio_English
841929,933,f,a45_49,onao_Canadian
327446,933,m,a60_64,onao
253654,933,f,a15_19,eo_bio_Scottish
765346,933,m,a40_44,eo_bio_Scottish
445278,933,m,a20_24,onao_Canadian
262365,933,f,a35_39,onao_Canadian
73388,933,f,a15_19,eo_seo_Italian
329985,933,m,a30_34,onao_Canadian
310827,933,f,a50_54,ao_sao_ei
170105,933,f,a0_4,onao_Canadian
17543,933,f,a5_9,eo_fo
192677,933,m,a25_29,onao_Canadian
242365,933,m,a20_24,eo_bio_Scottish
684593,933,f,a25_29,eo_bio_English
845271,933,m,a50_54,eo_bio_Irish
689321,933,f,a50_54,eo_bio_English
516104,933,f,a40_44,eo_bio_Scottish
79033,933,m,a0_4,onao_Canadian
720418,933,f,a45_49,onao_Canadian
890205,933,f,a20_24,ao_osao
791915,933,m,a20_24,eo_seo_Greek
21036,933,f,a20_24,eo_bio_English
668776,933,f,a45_49,onao_Canadian
138063,933,m,a20_24,naao
154053,933,f,a40_44,eo_bio_Irish
389565,933,m,a55_59,eo_bio_Irish
292153,933,f,a60_64,onao_Canadian
82435,933,m,a0_4,naao
754744,933,m,a5_9,onao_Canadian
731725,933,f,a15_19,eo_weo_German
119583,933,m,a20_24,eo_obio
80807,933,f,a60_64,eo_obio
731915,933,m,a60_64,ao_wcameo
773039,933,m,a55_59,eo_bio_Scottish
103110,933,m,a15_19,ao_sao_ei
132681,933,f,a55_59,eo_eeo_Polish
916899,933,f,a65_69,eo_fo
557167,933,m,a65_69,eo_bio_Scottish
393992,933,f,a20_24,onao_Canadian
135969,933,m,a80_84,eo_bio_Scottish
384568,933,f,a50_54,onao_Canadian
93986,933,m,a70_74,onao_Canadian
914713,933,f,a15_19,eo_fo
620733,933,f,a60_64,onao_Canadian
634753,933,f,a50_54,eo_fo
205478,933,f,a5_9,eo_fo
185907,933,m,a65_69,onao_Canadian
816435,933,f,a75_79,onao_Canadian
277090,933,m,a15_19,onao_Canadian
530880,933,f,a5_9,onao_Canadian
554466,933,f,a45_49,eo_bio_Scottish
276875,933,f,a45_49,ao_wcameo
459597,933,f,a0_4,eo_bio_Irish
56117,933,m,a15_19,eo_bio_Scottish
397915,933,f,a70_74,eo_bio_Irish
219316,933,m,a15_19,eo_bio_Scottish
273715,933,f,a60_64,eo_bio_Scottish
747366,933,m,a30_34,eo_fo
158559,933,f,a20_24,eo_weo_German
597489,933,f,a65_69,naao
477588,933,f,a50_54,eo_bio_English
82835,933,f,a20_24,ao
553335,933,m,a40_44,eo_seo_Italian
280960,933,f,a0_4,eo_bio_English
489509,933,f,a30_34,eo_weo_German
454300,933,f,a25_29,eo_bio_Scottish
416690,933,m,a70_74,eo_bio_Irish
925870,933,f,a0_4,eo_fo
267545,933,f,a25_29,oo
130715,933,m,a30_34,eo_fo
377143,933,f,a55_59,onao_Canadian
