PPSORT,CMA,AGE,SEX,RACE
599881,933,f,a35_39,onao_Canadian
151679,933,f,a30_34,eo_fo
168673,933,m,a10_14,onao_Canadian
242731,933,f,a20_24,eo_fo
645795,933,f,a60_64,onao_Canadian
890854,933,m,a65_69,ao_esao_Chinese
479609,933,m,a45_49,ao
697083,933,m,a15_19,onao_Canadian
112861,933,m,a60_64,eo_bio_English
9865,933,f,a75_79,ao
642262,933,m,a15_19,onao_Canadian
248491,933,f,a45_49,onao_Canadian
418261,933,m,a20_24,onao_Canadian
707408,933,m,a55_59,eo_fo
630057,933,f,a80_84,ao_wcameo
130792,933,m,a40_44,lcsao
177588,933,f,a35_39,onao_Canadian
849128,933,m,a65_69,lcsao
68655,933,m,a40_44,onao_Canadian
407973,933,f,a35_39,eo_fo
341963,933,f,a35_39,onao_Canadian
346850,933,m,a65_69,onao_Canadian
43061,933,f,a25_29,onao_Canadian
451661,933,m,a10_14,onao_Canadian
737041,933,m,a30_34,eo_fo
486867,933,m,a85_,ao_esao_Chinese
329627,933,f,a80_84,ao
376551,933,m,a35_39,onao_Canadian
724364,933,m,a50_54,onao_Canadian
363187,933,f,a80_84,eo_fo
272682,933,m,a80_84,onao_Canadian
299252,933,f,a0_4,ao
189679,933,m,a20_24,ao
915408,933,m,a15_19,eo_fo
89335,933,f,a30_34,eo_oeeo
626893,933,f,a30_34,ao_wcameo
750665,933,m,a50_54,onao_Canadian
765442,933,m,a55_59,eo_fo
898292,933,m,a0_4,eo_fo
250404,933,m,a70_74,ao_wcameo
355715,933,m,a35_39,ao
658038,933,f,a70_74,eo_oweo
325565,933,m,a35_39,onao_Canadian
690371,933,f,a45_49,onao_Canadian
388922,933,m,a30_34,eo_fo
86307,933,m,a25_29,onao_Canadian
738069,933,m,a85_,onao_Canadian
505219,933,m,a15_19,onao_Canadian
694162,933,m,a5_9,lcsao
144997,933,m,a40_44,naao
315992,933,m,a85_,onao_Canadian
674320,933,m,a40_44,ao_wcameo
210844,933,f,a75_79,onao_Canadian
173356,933,m,a50_54,onao_Canadian
638790,933,f,a15_19,onao_Canadian
833441,933,m,a70_74,eo_fo
189024,933,m,a25_29,onao_Canadian
365419,933,f,a20_24,ao
523866,933,m,a60_64,ao
580880,933,m,a45_49,onao_Canadian
222247,933,f,a10_14,lcsao
275668,933,m,a80_84,lcsao
212951,933,m,a65_69,eo_oweo
882505,933,m,a45_49,naao
368407,933,f,a55_59,onao_Canadian
570929,933,m,a0_4,onao_Canadian
439807,933,m,a85_,onao_Canadian
540645,933,f,a15_19,eo_bio_Irish
392002,933,f,a50_54,eo_bio_Scottish
748449,933,m,a15_19,ao
107824,933,m,a55_59,eo_bio_Irish
687254,933,m,a70_74,onao_Canadian
314199,933,m,a50_54,ao
642998,933,f,a25_29,eo_fo
6170,933,m,a85_,onao_Canadian
552306,933,f,a60_64,onao_Canadian
820850,933,f,a20_24,onao_Canadian
589028,933,m,a70_74,ao
541781,933,m,a70_74,onao_Canadian
132956,933,f,a45_49,onao_Canadian
732801,933,m,a10_14,onao_Canadian
827903,933,m,a40_44,onao_Canadian
878344,933,m,a15_19,ao_wcameo
794535,933,m,a65_69,onao
531723,933,f,a40_44,lcsao
164587,933,f,a75_79,ao
304578,933,f,a20_24,onao_Canadian
196311,933,m,a60_64,lcsao
144431,933,m,a70_74,onao_Canadian
863676,933,f,a0_4,ao
910084,933,f,a60_64,lcsao
696530,933,m,a50_54,onao_Canadian
24507,933,f,a65_69,onao_Canadian
730925,933,m,a15_19,eo_bio_Irish
745343,933,m,a65_69,onao_Canadian
81051,933,m,a10_14,onao_Canadian
235575,933,m,a50_54,onao_Canadian
874955,933,m,a70_74,ao
752154,933,m,a85_,onao
242649,933,m,a40_44,onao_Canadian
358784,933,m,a80_84,onao
655328,933,m,a50_54,onao_Canadian
423833,933,m,a65_69,onao_Canadian
402029,933,f,a80_84,onao_Canadian
796605,933,m,a30_34,onao_Canadian
618329,933,m,a50_54,onao_Canadian
847348,933,m,a85_,onao_Canadian
531002,933,f,a50_54,onao_Canadian
468298,933,m,a85_,eo_fo
155904,933,f,a15_19,eo_eeo_Hungarian
351364,933,f,a65_69,onao_Canadian
100961,933,f,a85_,onao_Canadian
874570,933,f,a30_34,onao_Canadian
548292,933,f,a40_44,onao
870351,933,f,a35_39,onao_Canadian
221022,933,f,a20_24,onao_Canadian
87612,933,m,a15_19,onao_Canadian
449378,933,f,a15_19,onao_Canadian
579490,933,m,a50_54,onao_Canadian
446494,933,m,a25_29,onao_Canadian
405600,933,f,a35_39,onao_Canadian
650259,933,m,a25_29,onao_Canadian
769305,933,f,a80_84,ao
237231,933,f,a40_44,eo_oseo
268530,933,f,a25_29,onao_Canadian
854722,933,f,a55_59,ao
9411,933,m,a60_64,eo_fo
366661,933,m,a80_84,ao_wcameo
391629,933,m,a10_14,onao_Canadian
841106,933,f,a60_64,onao_Canadian
507419,933,m,a45_49,onao_Canadian
179627,933,m,a75_79,onao_Canadian
426075,933,f,a15_19,onao_Canadian
240415,933,f,a35_39,onao_Canadian
752682,933,f,a30_34,onao_Canadian
428137,933,f,a60_64,onao_Canadian
904723,933,m,a85_,onao_Canadian
569767,933,m,a75_79,eo_fo
819450,933,m,a80_84,ao
12257,933,m,a35_39,lcsao
62452,933,f,a25_29,eo_fo
479712,933,m,a20_24,onao_Canadian
358163,933,f,a50_54,onao_Canadian
604905,933,f,a35_39,lcsao
528608,933,m,a85_,ao
374552,933,m,a0_4,eo_bio_Irish
316845,933,m,a15_19,eo_fo
443974,933,f,a80_84,eo_fo
467431,933,f,a5_9,onao_Canadian
373022,933,m,a55_59,onao_Canadian
515890,933,f,a40_44,naao
334106,933,m,a65_69,eo_fo
44518,933,f,a20_24,ao_wcameo
786678,933,f,a15_19,lcsao
631471,933,f,a0_4,onao_Canadian
241930,933,f,a35_39,onao_Canadian
909273,933,f,a20_24,eo_seo_Italian
540491,933,f,a35_39,eo_fo
552032,933,f,a70_74,lcsao
660920,933,f,a15_19,eo_seo_Italian
791271,933,f,a85_,eo_bio_Scottish
648934,933,m,a50_54,eo_oeo
266084,933,m,a40_44,onao_Canadian
134785,933,m,a40_44,eo_bio_Irish
606344,933,f,a20_24,eo_seo_Spanish
490944,933,m,a5_9,eo_seo_Spanish
404285,933,m,a15_19,onao_Canadian
782151,933,m,a0_4,onao_Canadian
626255,933,m,a10_14,onao
611622,933,f,a60_64,onao_Canadian
768236,933,f,a40_44,eo_fo
758972,933,m,a35_39,onao_Canadian
315352,933,f,a15_19,eo_fo
165922,933,f,a75_79,eo_fo
562499,933,m,a85_,eo_oeeo
587091,933,m,a0_4,eo_fo
500499,933,f,a50_54,eo_fo
281221,933,f,a15_19,onao_Canadian
289091,933,f,a55_59,oco
89971,933,m,a55_59,onao_Canadian
405591,933,f,a10_14,onao_Canadian
338500,933,m,a10_14,ao_oesao
112507,933,f,a70_74,eo_bio_English
719786,933,f,a55_59,onao_Canadian
325653,933,f,a30_34,onao_Canadian
361864,933,f,a0_4,onao_Canadian
82867,933,f,a60_64,ao_wcameo
248257,933,m,a15_19,oco
711474,933,f,a75_79,onao_Canadian
634262,933,f,a55_59,onao_Canadian
55009,933,m,a15_19,eo_fo
451569,933,f,a10_14,eo_fo
419831,933,m,a55_59,eo_seo_Spanish
651667,933,f,a55_59,onao_Canadian
84544,933,m,a15_19,ao
377264,933,m,a25_29,onao_Canadian
403766,933,m,a80_84,eo_fo
100186,933,m,a40_44,eo_fo
503839,933,m,a70_74,onao_Canadian
561969,933,f,a15_19,onao_Canadian
754752,933,m,a80_84,onao_Canadian
54613,933,m,a55_59,ao_wcameo
703857,933,m,a50_54,eo_fo
804316,933,m,a45_49,ao
466268,933,m,a85_,onao_Canadian
353942,933,f,a35_39,onao_Canadian
316416,933,m,a75_79,onao_Canadian
280738,933,m,a50_54,ao
258686,933,m,a75_79,onao_Canadian
676948,933,f,a45_49,onao_Canadian
586260,933,f,a75_79,ao
824618,933,f,a40_44,eo_fo
221801,933,m,a75_79,onao_Canadian
404326,933,f,a25_29,naao
843843,933,f,a50_54,oco
316934,933,m,a0_4,onao_Canadian
335586,933,f,a85_,eo_fo
143119,933,m,a50_54,onao_Canadian
6190,933,m,a55_59,eo_fo
167145,933,f,a55_59,onao_Canadian
459938,933,f,a40_44,ao
71701,933,m,a50_54,onao_Canadian
723048,933,m,a20_24,oco
816023,933,f,a55_59,ao
915198,933,m,a35_39,ao_esao_Chinese
198742,933,m,a10_14,eo_fo
413009,933,f,a45_49,onao_Canadian
640334,933,f,a5_9,eo_fo
279464,933,f,a45_49,eo_fo
403502,933,f,a55_59,ao
445984,933,f,a65_69,onao_Canadian
200086,933,m,a55_59,onao_Canadian
688868,933,f,a25_29,eo_seo_Spanish
209157,933,m,a40_44,onao_Canadian
365558,933,m,a20_24,eo_bio_Irish
103462,933,m,a15_19,onao_Canadian
386085,933,m,a65_69,onao_Canadian
663467,933,m,a45_49,ao
246258,933,m,a55_59,eo_fo
559780,933,f,a15_19,eo_fo
653440,933,f,a55_59,eo_fo
403117,933,m,a45_49,lcsao
545665,933,m,a55_59,eo_fo
380234,933,m,a40_44,eo_fo
712702,933,f,a10_14,onao_Canadian
167375,933,f,a75_79,onao_Canadian
911712,933,m,a65_69,onao_Canadian
219450,933,f,a15_19,onao_Canadian
183219,933,f,a35_39,onao_Canadian
288413,933,m,a70_74,onao_Canadian
317258,933,f,a50_54,lcsao
205833,933,f,a60_64,ao_wcameo
164234,933,f,a55_59,onao_Canadian
567254,933,m,a15_19,onao_Canadian
657308,933,m,a45_49,ao
800262,933,f,a40_44,ao
744636,933,f,a55_59,eo_fo
73754,933,f,a15_19,eo_fo
116689,933,m,a5_9,onao_Canadian
119694,933,m,a35_39,onao_Canadian
84877,933,m,a80_84,onao_Canadian
484770,933,m,a20_24,onao_Canadian
444775,933,f,a0_4,onao_Canadian
289750,933,f,a45_49,ao
706559,933,m,a40_44,eo_bio_Irish
870771,933,f,a30_34,onao_Canadian
485655,933,f,a65_69,onao_Canadian
378309,933,f,a40_44,eo_weo_German
64399,933,f,a20_24,onao_Canadian
416840,933,m,a35_39,onao_Canadian
258601,933,f,a60_64,onao_Canadian
270857,933,m,a65_69,eo_bio_Irish
41199,933,f,a45_49,eo_fo
168314,933,m,a55_59,onao_Canadian
142873,933,f,a65_69,ao
139276,933,m,a5_9,eo_fo
213132,933,m,a0_4,onao_Canadian
926378,933,m,a50_54,onao_Canadian
52123,933,m,a35_39,onao_Canadian
118891,933,f,a10_14,ao
308811,933,m,a55_59,eo_bio_Irish
913943,933,f,a70_74,eo_fo
321649,933,m,a55_59,lcsao
785491,933,m,a50_54,eo_fo
86097,933,f,a85_,onao_Canadian
395192,933,f,a65_69,eo_fo
315604,933,f,a55_59,onao_Canadian
563787,933,f,a45_49,eo_fo
214723,933,m,a50_54,ao
511266,933,m,a20_24,onao
593425,933,m,a55_59,naao
1633,933,m,a30_34,eo_bio_Irish
766919,933,f,a40_44,oco
130344,933,f,a30_34,onao_Canadian
538319,933,m,a55_59,onao_Canadian
28896,933,m,a45_49,eo_bio_Irish
314907,933,f,a25_29,oco
894859,933,f,a65_69,onao_Canadian
836573,933,f,a35_39,eo_weo_German
805016,933,m,a40_44,onao_Canadian
636438,933,f,a20_24,onao_Canadian
101536,933,f,a0_4,onao_Canadian
578915,933,f,a65_69,onao_Canadian
513124,933,f,a85_,onao_Canadian
219168,933,f,a50_54,onao_Canadian
528540,933,f,a45_49,ao_wcameo
79658,933,m,a50_54,onao_Canadian
909340,933,f,a60_64,onao_Canadian
225523,933,f,a20_24,onao_Canadian
844802,933,m,a60_64,ao
406147,933,f,a75_79,eo_fo
812336,933,f,a45_49,eo_fo
424180,933,f,a60_64,ao
1779,933,m,a50_54,ao
95956,933,f,a35_39,onao_Canadian
34606,933,m,a0_4,onao_Canadian
770438,933,m,a45_49,onao_Canadian
217399,933,f,a30_34,onao_Canadian
804357,933,f,a35_39,onao_Canadian
444283,933,f,a55_59,eo_fo
40885,933,f,a10_14,ao_esao_Chinese
670573,933,f,a65_69,onao_Canadian
749921,933,f,a35_39,onao_Canadian
558018,933,m,a75_79,onao_Canadian
92820,933,m,a50_54,onao_Canadian
833484,933,f,a30_34,onao_Canadian
68712,933,f,a70_74,onao_Canadian
839724,933,f,a20_24,onao_Canadian
46294,933,f,a25_29,eo_bio_Irish
644664,933,f,a45_49,onao_Canadian
922913,933,f,a50_54,ao
309591,933,f,a30_34,eo_bio_Irish
413358,933,f,a0_4,eo_bio_Irish
139923,933,f,a0_4,onao_Canadian
69439,933,f,a60_64,onao_Canadian
343848,933,f,a65_69,eo_seo_Portuguese
191802,933,f,a50_54,onao_Canadian
385899,933,m,a25_29,lcsao
846668,933,m,a35_39,naao
536963,933,f,a50_54,eo_bio_Irish
606910,933,f,a60_64,eo_fo
730477,933,f,a0_4,onao_Canadian
467784,933,f,a50_54,onao_Canadian
900984,933,m,a60_64,onao_Canadian
539063,933,f,a10_14,eo_fo
807788,933,m,a65_69,eo_seo_Spanish
301635,933,m,a55_59,lcsao
216921,933,f,a65_69,onao_Canadian
920814,933,m,a60_64,onao_Canadian
802545,933,f,a25_29,eo_fo
656190,933,m,a25_29,onao
377242,933,m,a60_64,onao_Canadian
460263,933,f,a50_54,eo_seo_Portuguese
773096,933,f,a45_49,onao
223487,933,f,a5_9,naao
501135,933,f,a0_4,eo_bio_Irish
675569,933,f,a10_14,onao
485210,933,f,a55_59,onao_Canadian
259033,933,f,a55_59,onao_Canadian
911671,933,m,a45_49,eo_fo
583753,933,f,a60_64,onao_Canadian
210114,933,f,a5_9,eo_fo
715907,933,m,a25_29,ao
63492,933,m,a35_39,naao
516246,933,f,a40_44,onao_Canadian
145957,933,f,a40_44,eo_fo
891763,933,f,a35_39,eo_fo
433304,933,m,a5_9,onao_Canadian
641577,933,f,a5_9,onao_Canadian
80317,933,f,a10_14,eo_weo_German
901102,933,f,a5_9,onao_Canadian
663008,933,m,a45_49,onao_Canadian
42485,933,f,a20_24,ao_wcameo
478512,933,f,a30_34,eo_bio_English
91635,933,f,a50_54,eo_bio_Irish
832220,933,m,a20_24,eo_seo_Italian
33596,933,m,a60_64,eo_fo
243872,933,f,a0_4,onao_Canadian
155840,933,m,a75_79,onao_Canadian
771075,933,m,a40_44,eo_fo
582405,933,m,a70_74,onao_Canadian
418537,933,m,a45_49,onao_Canadian
576437,933,f,a80_84,ao
540935,933,m,a30_34,ao_esao_Chinese
511782,933,m,a20_24,eo_eeo_Ukrainian
192505,933,f,a45_49,eo_fo
731209,933,m,a30_34,ao
101976,933,f,a10_14,onao_Canadian
767308,933,m,a45_49,ao
191047,933,m,a0_4,eo_bio_Scottish
507879,933,m,a80_84,onao_Canadian
543234,933,m,a35_39,onao_Canadian
522221,933,m,a45_49,onao_Canadian
34248,933,m,a20_24,onao_Canadian
620746,933,m,a50_54,onao_Canadian
100027,933,f,a5_9,onao_Canadian
185197,933,f,a20_24,onao_Canadian
806957,933,m,a80_84,onao_Canadian
103420,933,f,a60_64,onao_Canadian
563916,933,f,a20_24,onao_Canadian
630024,933,f,a15_19,eo_fo
75862,933,m,a65_69,onao_Canadian
425432,933,f,a30_34,eo_bio_English
571048,933,f,a35_39,onao_Canadian
835229,933,f,a25_29,ao
630081,933,m,a50_54,eo_eeo_Polish
288284,933,m,a55_59,lcsao
128037,933,m,a0_4,eo_fo
821440,933,f,a70_74,ao
524450,933,f,a85_,lcsao
448321,933,f,a75_79,onao_Canadian
218881,933,f,a0_4,eo_fo
684450,933,m,a35_39,eo_fo
462794,933,m,a20_24,onao_Canadian
87568,933,f,a30_34,eo_fo
589156,933,m,a15_19,onao_Canadian
296764,933,f,a60_64,onao_Canadian
123809,933,m,a75_79,onao_Canadian
771002,933,f,a35_39,onao_Canadian
265388,933,m,a10_14,onao_Canadian
730967,933,f,a60_64,onao_Canadian
103323,933,m,a30_34,eo_fo
503629,933,f,a70_74,onao_Canadian
48039,933,m,a5_9,ao
462159,933,m,a50_54,eo_fo
373228,933,f,a35_39,eo_fo
894662,933,m,a55_59,onao_Canadian
104463,933,m,a45_49,ao_oesao
428590,933,m,a0_4,eo_bio_Irish
890505,933,f,a75_79,onao_Canadian
506114,933,f,a80_84,lcsao
123564,933,f,a45_49,ao
205740,933,m,a30_34,onao_Canadian
883050,933,f,a60_64,eo_seo_Spanish
558468,933,f,a5_9,onao_Canadian
739423,933,f,a60_64,onao_Canadian
155723,933,f,a75_79,eo_seo_Spanish
687251,933,f,a45_49,onao_Canadian
348141,933,f,a15_19,eo_fo
611798,933,m,a0_4,onao_Canadian
232958,933,f,a55_59,onao_Canadian
429774,933,f,a65_69,ao_wcameo
527963,933,m,a5_9,eo_fo
401622,933,m,a20_24,eo_bio_Scottish
794138,933,f,a25_29,eo_fo
172548,933,f,a5_9,ao
464920,933,f,a45_49,onao_Canadian
861661,933,m,a25_29,eo_eeo_Ukrainian
180794,933,m,a25_29,ao_oesao
918948,933,f,a15_19,eo_seo_Italian
410121,933,m,a40_44,ao
870407,933,m,a75_79,onao_Canadian
438209,933,m,a35_39,eo_fo
133954,933,f,a25_29,onao_Canadian
653141,933,m,a85_,eo_fo
880579,933,m,a55_59,onao_Canadian
714713,933,f,a70_74,onao_Canadian
12883,933,f,a30_34,onao_Canadian
7821,933,f,a10_14,onao_Canadian
132090,933,f,a65_69,onao_Canadian
792563,933,f,a0_4,onao_Canadian
286820,933,m,a30_34,eo_weo_German
263133,933,f,a60_64,eo_fo
137747,933,f,a45_49,ao
200457,933,f,a15_19,oco
9039,933,m,a15_19,onao_Canadian
806101,933,f,a50_54,eo_fo
67041,933,f,a45_49,onao_Canadian
193242,933,m,a40_44,naao
729698,933,m,a25_29,onao_Canadian
749630,933,f,a55_59,onao_Canadian
550976,933,m,a45_49,eo_fo
819274,933,f,a0_4,onao_Canadian
376484,933,m,a45_49,lcsao
358030,933,f,a45_49,eo_fo
130222,933,f,a70_74,onao_Canadian
119182,933,f,a35_39,eo_fo
302290,933,f,a80_84,onao_Canadian
688481,933,f,a80_84,eo_bio_Irish
649470,933,m,a10_14,onao_Canadian
465131,933,m,a30_34,eo_fo
398577,933,m,a10_14,onao_Canadian
879059,933,m,a50_54,onao_Canadian
729159,933,f,a15_19,onao_Canadian
272271,933,f,a20_24,eo_fo
449830,933,f,a65_69,eo_fo
751257,933,f,a30_34,onao_Canadian
158068,933,f,a45_49,onao_Canadian
490429,933,f,a65_69,onao_Canadian
922205,933,f,a35_39,onao_Canadian
604739,933,m,a50_54,ao_wcameo
584996,933,m,a85_,onao_Canadian
239630,933,m,a80_84,onao_Canadian
480265,933,f,a55_59,onao_Canadian
825002,933,f,a0_4,onao_Canadian
515268,933,m,a65_69,onao_Canadian
604194,933,m,a55_59,onao_Canadian
881471,933,m,a35_39,eo_fo
434962,933,m,a30_34,eo_eeo_Polish
739849,933,f,a20_24,eo_fo
598047,933,m,a25_29,onao_Canadian
266520,933,m,a15_19,onao_Canadian
569556,933,f,a60_64,eo_fo
764510,933,m,a60_64,eo_fo
69086,933,f,a65_69,ao_esao_Chinese
182809,933,m,a5_9,onao_Canadian
96678,933,f,a30_34,onao_Canadian
906714,933,m,a10_14,eo_oeeo
558444,933,m,a50_54,lcsao
616410,933,f,a85_,onao_Canadian
635699,933,f,a10_14,onao_Canadian
269348,933,f,a10_14,onao_Canadian
273056,933,m,a0_4,eo_fo
78121,933,f,a25_29,ao_wcameo
341728,933,f,a70_74,onao_Canadian
808442,933,m,a75_79,onao_Canadian
369739,933,m,a40_44,onao_Canadian
160785,933,m,a5_9,ao
524563,933,f,a70_74,eo_fo
835213,933,m,a40_44,onao_Canadian
769369,933,m,a25_29,onao_Canadian
677706,933,f,a60_64,onao_Canadian
297051,933,m,a20_24,onao_Canadian
814667,933,f,a65_69,onao_Canadian
544585,933,m,a85_,ao
162596,933,f,a25_29,onao_Canadian
718751,933,m,a40_44,onao_Canadian
555324,933,f,a20_24,eo_fo
108561,933,f,a20_24,ao
230326,933,f,a45_49,eo_bio_Scottish
540484,933,f,a45_49,onao_Canadian
870335,933,f,a45_49,onao_Canadian
881008,933,f,a20_24,onao_Canadian
869140,933,f,a40_44,onao_Canadian
727074,933,m,a25_29,onao_Canadian
594029,933,f,a15_19,onao_Canadian
77251,933,f,a85_,eo_fo
309898,933,m,a20_24,onao_Canadian
449992,933,m,a30_34,onao
206463,933,m,a40_44,onao_Canadian
296266,933,m,a25_29,onao_Canadian
230775,933,f,a50_54,eo_bio_Irish
389690,933,m,a40_44,onao_Canadian
585500,933,m,a30_34,eo_bio_Irish
597755,933,f,a50_54,eo_fo
258701,933,m,a0_4,onao_Canadian
894596,933,m,a35_39,ao
401787,933,m,a35_39,eo_fo
636733,933,m,a40_44,eo_fo
345621,933,f,a30_34,eo_seo_Spanish
354906,933,f,a5_9,eo_bio_Irish
757854,933,m,a45_49,onao_Canadian
328612,933,f,a70_74,eo_fo
567678,933,m,a40_44,onao_Canadian
174182,933,m,a55_59,onao_Canadian
405251,933,f,a30_34,eo_fo
428668,933,m,a40_44,eo_fo
570323,933,f,a10_14,onao_Canadian
531116,933,m,a50_54,ao
368582,933,f,a60_64,eo_bio_Scottish
828871,933,f,a50_54,eo_fo
565161,933,f,a30_34,eo_fo
306815,933,f,a55_59,onao_Canadian
281886,933,m,a60_64,eo_fo
848564,933,f,a15_19,lcsao
726420,933,f,a10_14,onao_Canadian
530742,933,f,a10_14,eo_fo
595123,933,f,a30_34,eo_fo
460407,933,m,a5_9,onao_Canadian
235362,933,f,a50_54,onao_Canadian
731633,933,m,a40_44,eo_fo
810939,933,f,a50_54,onao
802606,933,m,a40_44,eo_fo
283353,933,m,a30_34,eo_bio_Irish
868582,933,f,a55_59,eo_fo
192553,933,m,a80_84,onao_Canadian
573717,933,f,a70_74,onao_Canadian
849694,933,m,a30_34,onao_Canadian
736467,933,m,a75_79,onao_Canadian
904425,933,m,a55_59,eo_seo_Italian
423793,933,f,a20_24,onao_Canadian
33159,933,m,a30_34,eo_fo
670160,933,m,a5_9,onao_Canadian
870012,933,f,a15_19,eo_fo
365186,933,m,a75_79,eo_seo_Spanish
103981,933,m,a75_79,eo_fo
713297,933,f,a50_54,eo_bio_Irish
836027,933,m,a15_19,onao_Canadian
54735,933,m,a60_64,onao_Canadian
316105,933,m,a0_4,onao_Canadian
13640,933,m,a45_49,eo_oeeo
596658,933,m,a35_39,ao_osao
483996,933,f,a45_49,ao
396431,933,f,a0_4,onao_Canadian
903296,933,f,a0_4,eo_fo
595735,933,m,a80_84,onao_Canadian
453180,933,f,a35_39,eo_fo
807974,933,f,a80_84,eo_fo
567607,933,m,a65_69,eo_fo
836750,933,m,a55_59,onao_Canadian
897018,933,m,a40_44,lcsao
923870,933,m,a35_39,ao
418304,933,m,a60_64,eo_bio_English
232529,933,f,a65_69,onao_Canadian
271137,933,f,a80_84,eo_fo
856888,933,f,a10_14,onao_Canadian
362491,933,m,a65_69,onao_Canadian
385236,933,f,a40_44,ao_wcameo
62345,933,m,a10_14,onao_Canadian
784703,933,m,a45_49,lcsao
589602,933,m,a85_,onao_Canadian
773888,933,f,a45_49,eo_fo
854954,933,m,a25_29,onao_Canadian
589981,933,f,a50_54,onao_Canadian
632954,933,m,a65_69,onao_Canadian
878244,933,m,a65_69,eo_weo_German
729128,933,f,a80_84,eo_oeeo
119032,933,f,a25_29,onao_Canadian
384396,933,m,a10_14,ao
662651,933,f,a35_39,eo_fo
554872,933,m,a65_69,onao_Canadian
465515,933,f,a40_44,onao_Canadian
121982,933,m,a65_69,eo_bio_Irish
663758,933,m,a40_44,eo_seo_Spanish
671786,933,m,a45_49,eo_fo
397788,933,f,a10_14,onao_Canadian
174562,933,m,a15_19,onao_Canadian
528182,933,m,a60_64,onao_Canadian
923127,933,f,a60_64,onao_Canadian
622642,933,f,a60_64,eo_fo
139866,933,m,a60_64,ao
241183,933,m,a10_14,eo_fo
684431,933,f,a60_64,naao
479477,933,m,a50_54,naao
617942,933,f,a65_69,ao
162947,933,f,a40_44,eo_fo
837178,933,f,a65_69,onao_Canadian
312525,933,m,a55_59,ao
880704,933,m,a40_44,naao
514868,933,m,a5_9,naao
287641,933,f,a50_54,onao_Canadian
218694,933,m,a50_54,onao_Canadian
865146,933,f,a45_49,onao_Canadian
386777,933,f,a25_29,eo_fo
907555,933,m,a65_69,ao
385111,933,f,a20_24,onao_Canadian
344789,933,f,a45_49,onao_Canadian
254534,933,m,a80_84,onao_Canadian
382451,933,m,a85_,onao_Canadian
626983,933,f,a40_44,eo_fo
628575,933,m,a50_54,eo_fo
199123,933,m,a20_24,eo_fo
648770,933,m,a50_54,eo_fo
720345,933,f,a30_34,ao
72593,933,m,a45_49,onao_Canadian
661514,933,m,a75_79,eo_fo
96654,933,f,a40_44,ao
770558,933,m,a65_69,eo_bio_Irish
354404,933,f,a75_79,onao_Canadian
614399,933,f,a0_4,eo_fo
905856,933,m,a70_74,ao_wcameo
810521,933,m,a65_69,ao_osao
850168,933,m,a40_44,onao_Canadian
877698,933,f,a55_59,eo_fo
712767,933,m,a30_34,onao_Canadian
590465,933,f,a50_54,eo_fo
384749,933,m,a35_39,lcsao
476816,933,m,a30_34,eo_fo
282106,933,f,a55_59,eo_fo
466988,933,f,a35_39,onao_Canadian
595260,933,m,a65_69,onao_Canadian
727094,933,f,a0_4,onao_Canadian
737538,933,m,a50_54,eo_seo_Italian
74027,933,m,a20_24,eo_fo
730223,933,f,a45_49,onao_Canadian
817144,933,f,a30_34,eo_fo
516003,933,f,a50_54,onao
404166,933,m,a35_39,onao_Canadian
309813,933,m,a5_9,oco
849956,933,f,a50_54,eo_fo
181297,933,m,a60_64,lcsao
677767,933,m,a5_9,onao_Canadian
610907,933,f,a5_9,onao
438757,933,m,a0_4,onao_Canadian
19639,933,m,a70_74,ao
395799,933,m,a35_39,onao_Canadian
719453,933,m,a10_14,ao
762199,933,m,a10_14,eo_fo
209080,933,m,a10_14,onao_Canadian
793888,933,f,a60_64,eo_fo
232498,933,m,a65_69,eo_fo
50960,933,f,a45_49,onao_Canadian
889210,933,m,a75_79,eo_eeo_Polish
85077,933,m,a45_49,onao_Canadian
647806,933,f,a25_29,naao
180079,933,m,a60_64,onao_Canadian
20743,933,f,a55_59,eo_oeeo
234773,933,m,a20_24,onao_Canadian
293521,933,m,a80_84,eo_fo
265020,933,m,a70_74,onao_Canadian
750284,933,m,a25_29,onao_Canadian
219889,933,m,a30_34,eo_bio_Irish
878302,933,m,a65_69,eo_fo
568802,933,f,a60_64,eo_fo
733648,933,m,a35_39,eo_fo
504708,933,m,a85_,eo_fo
287075,933,m,a45_49,ao
21685,933,m,a25_29,onao_Canadian
447969,933,f,a15_19,ao_wcameo
921759,933,m,a15_19,onao_Canadian
475096,933,f,a20_24,onao_Canadian
461438,933,f,a60_64,ao
397712,933,m,a45_49,onao_Canadian
806630,933,f,a45_49,onao_Canadian
438402,933,f,a10_14,eo_fo
37059,933,f,a5_9,onao_Canadian
658521,933,f,a50_54,onao_Canadian
661425,933,m,a65_69,onao_Canadian
876025,933,f,a25_29,lcsao
17342,933,f,a30_34,onao_Canadian
44571,933,f,a45_49,onao_Canadian
152107,933,m,a10_14,onao
349942,933,m,a40_44,ao
823474,933,m,a30_34,naao
355797,933,f,a25_29,onao_Canadian
302017,933,m,a55_59,onao_Canadian
687115,933,m,a60_64,onao_Canadian
95490,933,f,a60_64,ao_oesao
551696,933,m,a10_14,onao_Canadian
177493,933,f,a60_64,eo_fo
151687,933,f,a0_4,onao_Canadian
449338,933,m,a10_14,onao_Canadian
167492,933,m,a60_64,ao_osao
243274,933,f,a70_74,onao_Canadian
832303,933,f,a50_54,eo_fo
794433,933,m,a5_9,onao_Canadian
