PPSORT,CMA,AGE,SEX,RACE
6720,933,m,a55_59,eo_bio_Scottish
801156,933,m,a35_39,onao_Canadian
19727,933,m,a60_64,onao_Canadian
461971,933,f,a15_19,onao_Canadian
410428,933,m,a20_24,onao_Canadian
301118,933,m,a5_9,onao_Canadian
562430,933,m,a30_34,eo_bio_Irish
23170,933,m,a40_44,eo_bio_English
163641,933,m,a20_24,onao_Canadian
248677,933,m,a50_54,onao_Canadian
396742,933,f,a35_39,eo_fo
119345,933,m,a0_4,eo_bio_Irish
755963,933,f,a40_44,eo_bio_Irish
516906,933,f,a10_14,onao_Canadian
26463,933,m,a0_4,onao_Canadian
913779,933,f,a35_39,eo_weo_German
231399,933,m,a15_19,eo_bio_Irish
276562,933,m,a60_64,eo_fo
853106,933,m,a30_34,eo_bio_English
206165,933,m,a50_54,eo_fo
563495,933,f,a45_49,onao_Canadian
296194,933,m,a5_9,onao_Canadian
676132,933,f,a55_59,onao
389659,933,f,a50_54,naao
928364,933,m,a10_14,eo_seo_Italian
837464,933,f,a25_29,onao_Canadian
269930,933,f,a60_64,naao
919397,933,m,a45_49,eo_fo
329693,933,f,a55_59,onao_Canadian
340185,933,m,a30_34,eo_fo
478272,933,f,a35_39,eo_bio_Irish
468730,933,m,a20_24,onao_Canadian
570361,933,m,a5_9,onao_Canadian
829030,933,f,a25_29,onao_Canadian
741122,933,m,a20_24,eo_bio_Irish
571791,933,m,a40_44,eo_fo
24426,933,m,a30_34,eo_fo
917682,933,f,a85_,eo_fo
797260,933,m,a0_4,eo_fo
325306,933,m,a55_59,eo_bio_English
332446,933,f,a0_4,onao_Canadian
599881,933,f,a25_29,onao_Canadian
151679,933,f,a5_9,eo_bio_English
168673,933,f,a65_69,onao_Canadian
242731,933,f,a50_54,eo_bio_Scottish
645795,933,m,a30_34,eo_bio_English
890854,933,m,a30_34,eo_bio_Irish
479609,933,m,a40_44,eo_bio_Irish
697083,933,f,a50_54,onao_Canadian
112861,933,m,a55_59,onao_Canadian
9865,933,f,a30_34,onao_Canadian
642262,933,m,a55_59,eo_fo
248491,933,f,a20_24,onao_Canadian
418261,933,f,a30_34,onao_Canadian
707408,933,m,a30_34,eo_bio_Scottish
630057,933,f,a50_54,naao
130792,933,m,a20_24,onao_Canadian
177588,933,f,a25_29,eo_bio_Irish
849128,933,m,a25_29,onao_Canadian
68655,933,m,a70_74,onao_Canadian
407973,933,m,a35_39,eo_bio_English
341963,933,m,a50_54,eo_bio_English
346850,933,m,a25_29,eo_fo
43061,933,m,a35_39,eo_weo_German
451661,933,m,a15_19,eo_fo
737041,933,f,a55_59,eo_bio_Irish
486867,933,m,a15_19,onao_Canadian
329627,933,m,a30_34,eo_fo
376551,933,f,a45_49,onao_Canadian
724364,933,f,a35_39,eo_bio_Scottish
363187,933,m,a0_4,ao_oesao
272682,933,m,a20_24,onao_Canadian
299252,933,m,a60_64,eo_bio_Scottish
189679,933,f,a55_59,naao
915408,933,f,a5_9,eo_bio_Irish
89335,933,f,a45_49,eo_bio_Scottish
626893,933,f,a25_29,onao_Canadian
750665,933,m,a30_34,eo_fo
765442,933,m,a25_29,ao_wcameo
898292,933,m,a35_39,eo_fo
250404,933,m,a50_54,eo_fo
355715,933,f,a5_9,eo_bio_Irish
658038,933,f,a25_29,onao_Canadian
325565,933,f,a30_34,eo_bio_Scottish
690371,933,f,a20_24,eo_bio_Scottish
388922,933,f,a45_49,naao
86307,933,f,a30_34,eo_bio_English
738069,933,f,a5_9,eo_bio_English
505219,933,f,a60_64,eo_fo
694162,933,f,a30_34,onao_Canadian
144997,933,f,a35_39,onao_Canadian
315992,933,f,a50_54,onao_Canadian
674320,933,m,a5_9,eo_fo
210844,933,m,a75_79,eo_fo
173356,933,m,a40_44,onao_Canadian
638790,933,f,a35_39,eo_bio_English
833441,933,m,a65_69,eo_bio_Irish
189024,933,m,a45_49,onao_Canadian
365419,933,f,a70_74,eo_bio_Scottish
523866,933,m,a50_54,onao_Canadian
580880,933,m,a0_4,onao_Canadian
222247,933,m,a10_14,eo_weo_Dutch
275668,933,f,a15_19,eo_bio_English
212951,933,f,a45_49,eo_bio_Irish
882505,933,m,a0_4,onao_Canadian
368407,933,f,a55_59,onao_Canadian
570929,933,f,a45_49,onao_Canadian
439807,933,f,a25_29,eo_bio_English
540645,933,f,a65_69,onao_Canadian
392002,933,f,a60_64,eo_fo
748449,933,m,a15_19,onao_Canadian
107824,933,m,a35_39,onao_Canadian
687254,933,m,a20_24,onao_Canadian
314199,933,m,a65_69,eo_bio_Scottish
642998,933,m,a5_9,onao_Canadian
6170,933,f,a5_9,onao_Canadian
552306,933,m,a40_44,onao_Canadian
820850,933,f,a30_34,onao_Canadian
589028,933,m,a25_29,eo_bio_English
541781,933,f,a55_59,eo_bio_English
132956,933,f,a15_19,eo_bio_Irish
732801,933,f,a55_59,onao_Canadian
827903,933,f,a0_4,onao_Canadian
878344,933,m,a0_4,onao_Canadian
794535,933,m,a40_44,eo_bio_English
531723,933,m,a30_34,eo_bio_Irish
164587,933,m,a25_29,eo_weo_Dutch
304578,933,m,a30_34,onao_Canadian
196311,933,f,a35_39,eo_fo
144431,933,m,a0_4,onao_Canadian
863676,933,f,a50_54,onao_Canadian
910084,933,m,a15_19,onao_Canadian
696530,933,f,a75_79,eo_fo
24507,933,m,a35_39,eo_bio_Scottish
730925,933,m,a5_9,eo_bio_Scottish
745343,933,f,a50_54,eo_bio_English
81051,933,m,a40_44,eo_bio_English
235575,933,m,a30_34,eo_fo
874955,933,m,a25_29,eo_fo
752154,933,f,a5_9,onao_Canadian
242649,933,m,a30_34,onao_Canadian
358784,933,f,a50_54,eo_fo
655328,933,m,a35_39,eo_bio_Scottish
423833,933,f,a50_54,eo_fo
402029,933,m,a15_19,eo_bio_Irish
796605,933,f,a40_44,onao_Canadian
618329,933,f,a70_74,onao_Canadian
847348,933,f,a50_54,ao_wcameo
531002,933,m,a60_64,eo_bio_Irish
468298,933,m,a45_49,onao_Canadian
155904,933,m,a55_59,onao_Canadian
351364,933,f,a45_49,onao_Canadian
100961,933,m,a25_29,eo_fo
874570,933,m,a20_24,eo_fo
548292,933,m,a20_24,onao_Canadian
870351,933,f,a50_54,onao_Canadian
221022,933,f,a25_29,eo_fo
87612,933,f,a15_19,eo_fo
449378,933,m,a65_69,eo_bio_Irish
579490,933,m,a45_49,eo_bio_Scottish
446494,933,f,a30_34,eo_bio_English
405600,933,m,a65_69,onao_Canadian
650259,933,m,a0_4,onao_Canadian
769305,933,m,a45_49,onao_Canadian
237231,933,m,a10_14,onao_Canadian
268530,933,f,a25_29,onao_Canadian
854722,933,m,a10_14,onao_Canadian
9411,933,f,a40_44,eo_bio_English
366661,933,m,a20_24,eo_bio_Irish
391629,933,m,a25_29,eo_bio_English
841106,933,m,a20_24,onao_Canadian
507419,933,m,a40_44,onao_Canadian
179627,933,m,a10_14,eo_fo
426075,933,m,a35_39,onao_Canadian
240415,933,m,a70_74,onao_Canadian
752682,933,f,a60_64,eo_fo
428137,933,f,a10_14,onao_Canadian
904723,933,f,a45_49,onao_Canadian
569767,933,f,a10_14,onao_Canadian
819450,933,m,a10_14,onao_Canadian
12257,933,m,a10_14,eo_bio_Scottish
62452,933,m,a55_59,eo_bio_English
479712,933,m,a30_34,eo_bio_Irish
358163,933,m,a0_4,eo_bio_Irish
604905,933,m,a30_34,eo_fo
528608,933,m,a20_24,onao_Canadian
374552,933,f,a60_64,onao_Canadian
316845,933,m,a15_19,eo_weo_German
443974,933,m,a30_34,eo_bio_Irish
467431,933,f,a30_34,eo_bio_Irish
373022,933,m,a60_64,eo_neo
515890,933,f,a45_49,naao
334106,933,f,a5_9,onao_Canadian
44518,933,m,a15_19,onao_Canadian
786678,933,m,a25_29,onao_Canadian
631471,933,m,a40_44,onao_Canadian
241930,933,f,a45_49,eo_bio_English
909273,933,f,a40_44,onao
540491,933,f,a5_9,naao
552032,933,m,a10_14,eo_bio_Irish
660920,933,m,a20_24,onao_Canadian
791271,933,f,a55_59,eo_fo
648934,933,f,a0_4,oo
266084,933,m,a50_54,onao_Canadian
134785,933,m,a45_49,eo_bio_Scottish
606344,933,m,a40_44,onao_Canadian
490944,933,m,a55_59,eo_bio_English
404285,933,m,a20_24,onao_Canadian
782151,933,f,a65_69,eo_bio_Irish
626255,933,f,a65_69,eo_weo_German
611622,933,m,a50_54,eo_fo
768236,933,m,a60_64,eo_bio_English
758972,933,m,a5_9,eo_bio_Irish
315352,933,m,a40_44,eo_obio
165922,933,m,a35_39,eo_obio
562499,933,f,a55_59,onao_Canadian
587091,933,m,a25_29,eo_bio_Scottish
500499,933,m,a30_34,eo_bio_Irish
281221,933,f,a30_34,onao_Canadian
289091,933,m,a40_44,naao
89971,933,m,a20_24,eo_fo
405591,933,m,a35_39,eo_bio_Irish
338500,933,m,a35_39,onao_Canadian
112507,933,f,a5_9,onao_Canadian
719786,933,f,a70_74,eo_bio_English
325653,933,m,a55_59,onao_Canadian
361864,933,m,a35_39,eo_fo
82867,933,m,a5_9,onao_Canadian
248257,933,m,a45_49,eo_bio_English
711474,933,m,a35_39,onao_Canadian
634262,933,m,a0_4,eo_weo_Dutch
55009,933,m,a30_34,onao_Canadian
451569,933,f,a35_39,eo_bio_English
419831,933,f,a25_29,onao_Canadian
651667,933,f,a55_59,onao_Canadian
84544,933,m,a10_14,onao_Canadian
377264,933,f,a0_4,onao_Canadian
403766,933,m,a25_29,onao_Canadian
100186,933,m,a30_34,naao
503839,933,f,a60_64,eo_bio_Scottish
561969,933,f,a65_69,onao_Canadian
754752,933,f,a70_74,eo_bio_Scottish
54613,933,f,a0_4,onao_Canadian
703857,933,m,a50_54,naao
804316,933,f,a35_39,eo_bio_Scottish
466268,933,f,a40_44,eo_bio_English
353942,933,m,a55_59,eo_bio_Irish
316416,933,m,a70_74,eo_bio_English
280738,933,m,a60_64,eo_bio_Irish
258686,933,f,a25_29,onao_Canadian
676948,933,m,a20_24,onao_Canadian
586260,933,m,a75_79,eo_fo
824618,933,m,a10_14,eo_bio_Scottish
221801,933,m,a60_64,onao_Canadian
404326,933,f,a65_69,onao_Canadian
843843,933,f,a0_4,eo_bio_English
316934,933,m,a75_79,naao
335586,933,m,a30_34,onao_Canadian
143119,933,f,a50_54,eo_bio_Scottish
6190,933,f,a55_59,onao_Canadian
167145,933,f,a40_44,eo_bio_English
459938,933,m,a75_79,eo_fo
71701,933,f,a0_4,onao_Canadian
723048,933,f,a20_24,eo_bio_English
816023,933,m,a30_34,onao_Canadian
915198,933,m,a60_64,eo_bio_Irish
198742,933,m,a45_49,eo_weo_German
413009,933,m,a50_54,eo_bio_Irish
640334,933,m,a35_39,onao_Canadian
279464,933,f,a65_69,eo_fo
403502,933,m,a35_39,onao_Canadian
445984,933,f,a65_69,eo_bio_Scottish
200086,933,m,a25_29,onao_Canadian
688868,933,f,a10_14,onao_Canadian
209157,933,f,a40_44,onao_Canadian
365558,933,f,a40_44,onao_Canadian
103462,933,m,a30_34,eo_bio_Irish
386085,933,f,a45_49,onao_Canadian
663467,933,f,a25_29,ao_wcameo
246258,933,m,a60_64,onao_Canadian
559780,933,m,a55_59,eo_bio_Scottish
653440,933,f,a20_24,eo_bio_Irish
403117,933,f,a40_44,eo_bio_Scottish
545665,933,m,a45_49,onao_Canadian
380234,933,f,a50_54,eo_fo
712702,933,m,a30_34,eo_bio_Irish
167375,933,m,a70_74,eo_bio_Scottish
911712,933,m,a75_79,eo_bio_English
219450,933,m,a45_49,eo_bio_Irish
183219,933,m,a40_44,eo_bio_Irish
288413,933,f,a60_64,onao_Canadian
317258,933,m,a25_29,onao_Canadian
205833,933,m,a50_54,eo_fo
164234,933,m,a70_74,onao_Canadian
567254,933,f,a50_54,onao_Canadian
657308,933,m,a50_54,eo_bio_Scottish
800262,933,m,a25_29,onao_Canadian
744636,933,m,a5_9,naao
73754,933,f,a35_39,onao_Canadian
116689,933,m,a25_29,onao_Canadian
119694,933,m,a40_44,eo_bio_Irish
84877,933,m,a0_4,eo_weo_Dutch
484770,933,m,a35_39,eo_fo
444775,933,f,a30_34,onao_Canadian
289750,933,f,a45_49,eo_fo
706559,933,f,a30_34,eo_fo
870771,933,m,a50_54,oo
485655,933,m,a20_24,eo_bio_Scottish
378309,933,m,a5_9,eo_bio_English
64399,933,f,a60_64,eo_fo
416840,933,m,a85_,onao_Canadian
258601,933,f,a80_84,onao_Canadian
270857,933,m,a80_84,onao_Canadian
41199,933,m,a25_29,onao_Canadian
168314,933,f,a30_34,onao_Canadian
142873,933,f,a15_19,eo_bio_Irish
139276,933,f,a15_19,onao_Canadian
213132,933,f,a55_59,onao_Canadian
926378,933,f,a60_64,eo_bio_English
52123,933,m,a45_49,eo_seo_Italian
118891,933,m,a15_19,onao_Canadian
308811,933,m,a45_49,eo_bio_Irish
913943,933,m,a35_39,lcsao
321649,933,f,a30_34,eo_weo_German
785491,933,m,a25_29,eo_bio_Scottish
86097,933,f,a40_44,onao_Canadian
395192,933,m,a50_54,onao_Canadian
315604,933,f,a40_44,onao_Canadian
563787,933,m,a60_64,eo_bio_Irish
214723,933,f,a60_64,eo_obio
511266,933,m,a45_49,naao
593425,933,m,a5_9,eo_fo
1633,933,m,a60_64,eo_bio_Irish
766919,933,m,a20_24,eo_fo
130344,933,m,a20_24,onao_Canadian
538319,933,m,a60_64,onao_Canadian
28896,933,f,a50_54,onao_Canadian
314907,933,m,a30_34,onao_Canadian
894859,933,m,a20_24,onao_Canadian
836573,933,f,a0_4,onao
805016,933,m,a60_64,onao_Canadian
636438,933,m,a25_29,onao_Canadian
101536,933,m,a45_49,onao_Canadian
578915,933,f,a25_29,onao_Canadian
513124,933,m,a35_39,onao_Canadian
219168,933,m,a40_44,naao
528540,933,m,a55_59,eo_bio_Scottish
79658,933,m,a5_9,onao_Canadian
909340,933,m,a30_34,onao_Canadian
225523,933,m,a35_39,eo_bio_English
844802,933,m,a20_24,onao_Canadian
406147,933,f,a60_64,onao_Canadian
812336,933,f,a55_59,eo_weo_German
424180,933,f,a25_29,onao
1779,933,m,a10_14,onao_Canadian
95956,933,f,a10_14,eo_bio_Scottish
34606,933,f,a30_34,eo_bio_English
770438,933,m,a5_9,onao_Canadian
217399,933,f,a55_59,eo_bio_Scottish
804357,933,f,a40_44,onao_Canadian
444283,933,f,a45_49,eo_weo_Dutch
40885,933,m,a60_64,onao_Canadian
670573,933,m,a20_24,eo_bio_English
749921,933,m,a20_24,eo_fo
558018,933,m,a50_54,onao_Canadian
92820,933,f,a40_44,eo_bio_Scottish
833484,933,f,a65_69,eo_bio_Irish
68712,933,f,a35_39,eo_bio_English
839724,933,m,a30_34,onao_Canadian
46294,933,m,a75_79,onao_Canadian
644664,933,f,a50_54,onao_Canadian
922913,933,f,a70_74,eo_bio_Scottish
309591,933,m,a40_44,eo_fo
413358,933,m,a30_34,onao_Canadian
139923,933,f,a60_64,onao_Canadian
69439,933,m,a5_9,naao
343848,933,f,a55_59,eo_bio_Scottish
191802,933,f,a60_64,naao
385899,933,m,a20_24,eo_bio_Scottish
846668,933,m,a35_39,eo_fo
536963,933,f,a30_34,onao
606910,933,f,a5_9,eo_fo
730477,933,m,a30_34,onao_Canadian
467784,933,f,a0_4,eo_bio_Scottish
900984,933,f,a30_34,onao_Canadian
539063,933,f,a45_49,eo_fo
807788,933,f,a20_24,eo_bio_English
301635,933,f,a20_24,onao_Canadian
216921,933,m,a35_39,eo_fo
920814,933,m,a55_59,onao_Canadian
802545,933,m,a0_4,onao_Canadian
656190,933,f,a5_9,onao_Canadian
377242,933,m,a60_64,onao_Canadian
460263,933,f,a20_24,ao_wcameo
773096,933,m,a70_74,eo_obio
223487,933,f,a0_4,onao_Canadian
501135,933,m,a0_4,eo_fo
675569,933,m,a25_29,onao_Canadian
485210,933,f,a30_34,eo_bio_Irish
259033,933,f,a65_69,naao
911671,933,f,a80_84,eo_fo
583753,933,f,a55_59,eo_bio_Scottish
210114,933,f,a40_44,eo_bio_English
715907,933,m,a60_64,eo_bio_Scottish
63492,933,f,a60_64,eo_bio_Scottish
516246,933,f,a45_49,eo_bio_Irish
145957,933,m,a0_4,onao_Canadian
891763,933,f,a35_39,eo_bio_Scottish
433304,933,m,a50_54,onao_Canadian
641577,933,f,a50_54,eo_obio
80317,933,f,a25_29,eo_fo
901102,933,m,a40_44,eo_fo
663008,933,f,a5_9,eo_bio_Scottish
42485,933,f,a30_34,eo_bio_Irish
478512,933,f,a20_24,eo_fo
91635,933,m,a60_64,eo_bio_English
832220,933,f,a40_44,onao_Canadian
33596,933,m,a70_74,naao
243872,933,m,a0_4,onao_Canadian
155840,933,m,a45_49,eo_bio_Scottish
771075,933,f,a45_49,onao_Canadian
582405,933,f,a40_44,oo
418537,933,f,a25_29,onao_Canadian
576437,933,m,a20_24,eo_bio_English
540935,933,f,a10_14,eo_weo_German
511782,933,f,a55_59,eo_bio_Scottish
192505,933,f,a0_4,eo_bio_English
731209,933,m,a35_39,eo_weo_German
101976,933,m,a25_29,onao_Canadian
767308,933,m,a45_49,eo_bio_Irish
191047,933,f,a5_9,naao
507879,933,f,a0_4,eo_fo
543234,933,f,a35_39,eo_fo
522221,933,m,a45_49,onao_Canadian
34248,933,f,a40_44,eo_bio_English
620746,933,m,a25_29,eo_weo_Dutch
100027,933,f,a65_69,eo_bio_Irish
185197,933,m,a25_29,onao_Canadian
806957,933,m,a5_9,eo_bio_Scottish
103420,933,m,a5_9,eo_weo_Dutch
563916,933,m,a35_39,onao_Canadian
630024,933,m,a20_24,onao_Canadian
75862,933,m,a10_14,eo_fo
425432,933,m,a70_74,eo_fo
571048,933,f,a35_39,onao_Canadian
835229,933,f,a0_4,eo_fo
630081,933,f,a45_49,eo_fo
288284,933,m,a65_69,onao_Canadian
128037,933,f,a20_24,eo_bio_Irish
821440,933,m,a60_64,onao_Canadian
524450,933,m,a60_64,onao_Canadian
448321,933,f,a50_54,eo_fo
218881,933,m,a50_54,eo_bio_English
684450,933,f,a0_4,eo_bio_English
462794,933,f,a25_29,eo_bio_Scottish
87568,933,m,a30_34,onao_Canadian
589156,933,f,a50_54,eo_bio_Irish
296764,933,m,a0_4,eo_bio_Scottish
123809,933,m,a0_4,onao_Canadian
771002,933,m,a30_34,onao_Canadian
265388,933,m,a10_14,onao_Canadian
730967,933,m,a50_54,eo_fo
103323,933,m,a75_79,onao_Canadian
503629,933,f,a25_29,eo_bio_Irish
48039,933,m,a55_59,eo_bio_Irish
462159,933,m,a85_,onao_Canadian
373228,933,f,a65_69,eo_bio_Scottish
894662,933,m,a55_59,naao
104463,933,m,a15_19,onao
428590,933,m,a5_9,onao_Canadian
890505,933,m,a45_49,eo_bio_Scottish
506114,933,m,a20_24,eo_bio_Irish
123564,933,m,a25_29,onao_Canadian
205740,933,m,a50_54,eo_fo
883050,933,m,a30_34,onao_Canadian
558468,933,f,a5_9,eo_bio_English
739423,933,m,a0_4,ao_wcameo
155723,933,m,a5_9,eo_bio_Irish
687251,933,f,a15_19,eo_bio_Irish
348141,933,m,a35_39,eo_bio_Scottish
611798,933,f,a40_44,onao_Canadian
232958,933,f,a45_49,eo_bio_Irish
429774,933,m,a5_9,eo_fo
527963,933,f,a35_39,eo_fo
401622,933,m,a30_34,onao_Canadian
794138,933,f,a5_9,eo_bio_Scottish
172548,933,f,a35_39,eo_obio
464920,933,f,a25_29,onao_Canadian
861661,933,m,a55_59,eo_bio_English
180794,933,m,a30_34,onao_Canadian
918948,933,m,a30_34,onao_Canadian
410121,933,m,a35_39,lcsao
870407,933,f,a65_69,eo_weo_German
438209,933,m,a10_14,onao_Canadian
133954,933,m,a5_9,eo_bio_Irish
653141,933,m,a20_24,eo_fo
880579,933,f,a55_59,eo_fo
714713,933,f,a15_19,onao_Canadian
12883,933,f,a50_54,onao_Canadian
7821,933,f,a65_69,onao_Canadian
132090,933,f,a65_69,onao_Canadian
792563,933,f,a55_59,eo_bio_Irish
286820,933,m,a40_44,onao_Canadian
263133,933,m,a40_44,onao_Canadian
137747,933,m,a15_19,eo_bio_Scottish
200457,933,m,a35_39,onao_Canadian
9039,933,m,a30_34,eo_fo
806101,933,f,a50_54,eo_fo
67041,933,f,a0_4,eo_bio_English
193242,933,m,a35_39,eo_neo
729698,933,m,a65_69,onao_Canadian
749630,933,f,a20_24,onao_Canadian
550976,933,f,a60_64,onao_Canadian
819274,933,m,a65_69,onao_Canadian
376484,933,f,a60_64,onao_Canadian
358030,933,f,a15_19,eo_bio_Irish
130222,933,m,a0_4,onao_Canadian
119182,933,m,a0_4,onao_Canadian
302290,933,f,a50_54,eo_bio_Irish
688481,933,m,a30_34,onao_Canadian
649470,933,m,a60_64,eo_fo
465131,933,f,a15_19,onao_Canadian
398577,933,f,a15_19,eo_bio_Irish
879059,933,m,a60_64,onao_Canadian
729159,933,f,a30_34,naao
272271,933,m,a50_54,eo_fo
449830,933,m,a20_24,onao_Canadian
751257,933,f,a40_44,onao_Canadian
158068,933,f,a30_34,eo_bio_Scottish
490429,933,m,a50_54,onao_Canadian
922205,933,f,a30_34,onao_Canadian
604739,933,m,a50_54,eo_fo
584996,933,f,a45_49,eo_fo
239630,933,m,a0_4,onao_Canadian
480265,933,f,a55_59,eo_bio_Scottish
825002,933,m,a20_24,onao_Canadian
515268,933,f,a45_49,onao_Canadian
604194,933,f,a70_74,eo_eeo_Ukrainian
881471,933,f,a35_39,eo_fo
434962,933,m,a30_34,onao_Canadian
739849,933,m,a40_44,eo_bio_English
598047,933,m,a45_49,eo_fo
266520,933,m,a10_14,onao_Canadian
569556,933,m,a25_29,eo_fo
764510,933,f,a0_4,onao_Canadian
69086,933,m,a15_19,eo_bio_Scottish
182809,933,m,a30_34,eo_bio_Scottish
96678,933,m,a40_44,naao
906714,933,f,a50_54,eo_fo
558444,933,m,a25_29,eo_weo_Dutch
616410,933,f,a25_29,lcsao
635699,933,m,a35_39,ao_wcameo
269348,933,m,a30_34,onao_Canadian
273056,933,m,a5_9,eo_fo
78121,933,m,a55_59,eo_bio_Irish
341728,933,m,a35_39,onao_Canadian
808442,933,m,a50_54,onao_Canadian
369739,933,m,a25_29,eo_fo
160785,933,m,a65_69,eo_bio_Irish
524563,933,m,a55_59,naao
835213,933,f,a65_69,eo_bio_Irish
769369,933,f,a65_69,eo_oweo
677706,933,m,a25_29,eo_fo
297051,933,m,a60_64,eo_bio_Irish
814667,933,f,a15_19,eo_bio_Irish
544585,933,m,a45_49,onao_Canadian
162596,933,m,a25_29,eo_bio_Scottish
718751,933,m,a10_14,eo_bio_Irish
555324,933,m,a25_29,onao_Canadian
108561,933,f,a80_84,eo_bio_Irish
230326,933,f,a45_49,eo_bio_Irish
540484,933,f,a60_64,eo_fo
870335,933,m,a30_34,onao_Canadian
881008,933,f,a65_69,eo_bio_Scottish
869140,933,m,a55_59,onao_Canadian
727074,933,m,a15_19,onao_Canadian
594029,933,f,a40_44,eo_bio_Scottish
77251,933,m,a30_34,onao_Canadian
309898,933,f,a55_59,oo
449992,933,m,a35_39,onao_Canadian
206463,933,m,a30_34,eo_bio_Scottish
296266,933,f,a30_34,onao_Canadian
230775,933,f,a30_34,eo_weo_Dutch
389690,933,f,a55_59,eo_bio_Irish
585500,933,f,a60_64,eo_bio_Irish
597755,933,m,a25_29,onao_Canadian
258701,933,f,a0_4,eo_bio_Irish
894596,933,f,a50_54,onao_Canadian
401787,933,m,a40_44,eo_bio_English
636733,933,m,a55_59,onao_Canadian
345621,933,m,a20_24,eo_fo
354906,933,m,a35_39,onao_Canadian
757854,933,m,a35_39,onao_Canadian
328612,933,m,a20_24,onao_Canadian
567678,933,m,a75_79,onao_Canadian
174182,933,m,a30_34,onao_Canadian
405251,933,f,a10_14,onao_Canadian
428668,933,f,a45_49,eo_bio_Irish
570323,933,m,a0_4,eo_bio_Scottish
531116,933,f,a35_39,eo_fo
368582,933,m,a30_34,eo_weo_German
828871,933,m,a0_4,eo_bio_Scottish
565161,933,f,a35_39,onao_Canadian
306815,933,m,a20_24,ao_oesao
281886,933,m,a10_14,eo_bio_English
848564,933,f,a25_29,eo_obio
726420,933,m,a10_14,onao_Canadian
530742,933,f,a45_49,eo_weo_German
595123,933,m,a5_9,onao_Canadian
460407,933,m,a0_4,eo_bio_English
235362,933,f,a40_44,oo
731633,933,m,a65_69,eo_bio_English
810939,933,m,a50_54,onao_Canadian
802606,933,f,a25_29,eo_bio_Scottish
283353,933,m,a15_19,eo_bio_English
868582,933,m,a30_34,eo_bio_English
192553,933,f,a0_4,eo_bio_English
573717,933,f,a25_29,onao_Canadian
849694,933,m,a50_54,eo_fo
736467,933,m,a25_29,onao_Canadian
904425,933,m,a40_44,eo_eeo_Ukrainian
423793,933,m,a60_64,eo_bio_Irish
33159,933,f,a40_44,ao_wcameo
670160,933,f,a45_49,eo_bio_English
870012,933,f,a25_29,onao_Canadian
365186,933,f,a25_29,eo_fo
103981,933,f,a20_24,eo_bio_English
713297,933,m,a70_74,eo_bio_English
836027,933,f,a0_4,eo_bio_English
54735,933,f,a70_74,onao_Canadian
316105,933,f,a30_34,eo_bio_English
13640,933,m,a65_69,eo_fo
596658,933,m,a45_49,eo_obio
483996,933,m,a65_69,naao
396431,933,m,a40_44,onao_Canadian
903296,933,m,a0_4,eo_weo_Dutch
595735,933,m,a55_59,eo_fo
453180,933,m,a40_44,eo_fo
807974,933,m,a30_34,onao_Canadian
567607,933,f,a40_44,eo_bio_English
836750,933,m,a40_44,naao
897018,933,m,a20_24,onao_Canadian
923870,933,m,a55_59,onao_Canadian
418304,933,m,a5_9,eo_bio_Scottish
232529,933,f,a35_39,eo_weo_German
271137,933,m,a45_49,eo_fo
856888,933,f,a20_24,naao
362491,933,m,a45_49,eo_fo
385236,933,m,a0_4,eo_bio_Scottish
62345,933,m,a35_39,onao_Canadian
784703,933,m,a60_64,eo_bio_Irish
589602,933,m,a40_44,eo_weo_Dutch
773888,933,m,a50_54,eo_bio_Scottish
854954,933,f,a5_9,eo_bio_Irish
589981,933,f,a15_19,eo_bio_Scottish
632954,933,m,a45_49,eo_bio_Irish
878244,933,f,a30_34,naao
729128,933,f,a75_79,naao
119032,933,m,a30_34,onao_Canadian
384396,933,m,a0_4,eo_bio_Scottish
662651,933,m,a60_64,onao_Canadian
554872,933,m,a35_39,onao_Canadian
465515,933,m,a65_69,eo_fo
121982,933,m,a30_34,onao_Canadian
663758,933,m,a35_39,onao_Canadian
671786,933,f,a35_39,eo_bio_English
397788,933,m,a10_14,eo_bio_Irish
174562,933,f,a25_29,naao
528182,933,f,a55_59,eo_fo
923127,933,f,a60_64,onao_Canadian
622642,933,m,a70_74,onao_Canadian
139866,933,m,a20_24,onao_Canadian
241183,933,m,a5_9,onao_Canadian
684431,933,f,a40_44,onao_Canadian
479477,933,m,a40_44,eo_weo_German
617942,933,f,a55_59,eo_bio_Scottish
162947,933,m,a35_39,onao_Canadian
837178,933,m,a0_4,eo_bio_Irish
312525,933,m,a35_39,onao_Canadian
880704,933,m,a20_24,onao_Canadian
514868,933,m,a45_49,eo_bio_English
287641,933,m,a65_69,naao
218694,933,m,a15_19,eo_obio
865146,933,m,a15_19,eo_fo
386777,933,f,a40_44,onao_Canadian
907555,933,m,a35_39,onao_Canadian
385111,933,m,a20_24,eo_neo
344789,933,f,a50_54,eo_bio_English
254534,933,f,a70_74,onao_Canadian
382451,933,f,a30_34,onao_Canadian
626983,933,m,a20_24,eo_fo
628575,933,f,a60_64,onao_Canadian
199123,933,m,a30_34,onao_Canadian
648770,933,m,a25_29,onao
720345,933,f,a20_24,onao_Canadian
72593,933,m,a25_29,eo_fo
661514,933,m,a15_19,onao_Canadian
96654,933,f,a20_24,eo_bio_English
770558,933,f,a25_29,onao_Canadian
354404,933,m,a5_9,eo_bio_Scottish
