PPSORT,CMA,AGE,SEX,RACE
178267,933,m,a85_,onao_Canadian
537616,933,f,a50_54,onao_Canadian
674030,933,m,a75_79,eo_fo
649414,933,f,a30_34,onao_Canadian
296037,933,f,a50_54,onao_Canadian
610287,933,f,a65_69,oco
509140,933,f,a50_54,naao
855765,933,f,a0_4,eo_fo
440913,933,f,a20_24,ao_wcameo
907930,933,f,a65_69,eo_fo
162857,933,f,a20_24,eo_fo
645786,933,m,a55_59,eo_fo
567432,933,f,a10_14,eo_bio_Irish
848452,933,m,a10_14,onao
383026,933,m,a50_54,ao_wcameo
339559,933,m,a45_49,onao_Canadian
207789,933,f,a40_44,eo_fo
283233,933,f,a20_24,onao_Canadian
554350,933,m,a45_49,onao_Canadian
285904,933,m,a85_,eo_bio_Scottish
615654,933,f,a55_59,onao_Canadian
192070,933,f,a85_,eo_eeo_Hungarian
401842,933,f,a10_14,onao_Canadian
860552,933,m,a55_59,eo_oeeo
661543,933,m,a40_44,onao_Canadian
900591,933,f,a45_49,onao_Canadian
922049,933,f,a0_4,eo_fo
486455,933,m,a40_44,eo_fo
882574,933,m,a50_54,naao
110081,933,m,a55_59,ao_wcameo
635793,933,f,a55_59,onao_Canadian
495449,933,m,a15_19,onao_Canadian
266249,933,f,a40_44,ao_wcameo
99547,933,m,a60_64,eo_fo
151564,933,f,a15_19,eo_fo
531315,933,f,a70_74,onao_Canadian
715698,933,f,a50_54,onao_Canadian
433114,933,f,a15_19,onao_Canadian
13334,933,m,a35_39,onao_Canadian
465307,933,f,a60_64,lcsao
81985,933,f,a40_44,onao_Canadian
386800,933,m,a20_24,onao_Canadian
284512,933,m,a40_44,eo_fo
330291,933,f,a65_69,onao_Canadian
371978,933,f,a5_9,naao
496963,933,m,a20_24,onao_Canadian
385738,933,f,a45_49,onao_Canadian
778691,933,m,a20_24,eo_fo
680092,933,f,a50_54,naao
715021,933,f,a50_54,eo_fo
753253,933,m,a45_49,eo_oeeo
374235,933,m,a35_39,onao_Canadian
922472,933,m,a50_54,onao_Canadian
29123,933,m,a50_54,onao_Canadian
165875,933,f,a45_49,ao
910806,933,f,a35_39,onao_Canadian
3320,933,f,a30_34,onao_Canadian
774778,933,f,a75_79,eo_fo
306629,933,f,a45_49,onao_Canadian
748065,933,f,a75_79,eo_fo
467466,933,f,a45_49,onao_Canadian
510276,933,m,a45_49,onao_Canadian
842441,933,m,a80_84,eo_fo
679034,933,m,a30_34,eo_bio_Scottish
476026,933,f,a10_14,onao_Canadian
311387,933,m,a55_59,ao
667645,933,m,a40_44,onao_Canadian
376198,933,m,a40_44,ao
787484,933,m,a55_59,eo_fo
658460,933,f,a0_4,eo_oseo
798784,933,m,a60_64,eo_fo
848017,933,f,a65_69,onao_Canadian
26609,933,m,a40_44,onao_Canadian
784996,933,f,a20_24,eo_fo
761477,933,m,a60_64,eo_fo
157326,933,m,a45_49,eo_fo
575691,933,m,a20_24,ao
599123,933,f,a50_54,ao_wcameo
470814,933,f,a30_34,ao_wcameo
736758,933,m,a30_34,eo_fo
276689,933,m,a45_49,onao
528038,933,f,a35_39,onao_Canadian
840771,933,f,a30_34,eo_fo
85726,933,f,a80_84,eo_eeo_Polish
437694,933,f,a50_54,eo_bio_Irish
577954,933,f,a55_59,eo_bio_Irish
212592,933,f,a45_49,onao_Canadian
104150,933,f,a10_14,onao_Canadian
132,933,f,a30_34,eo_fo
177735,933,f,a25_29,onao_Canadian
279496,933,m,a60_64,onao_Canadian
1882,933,f,a40_44,onao_Canadian
470003,933,m,a35_39,onao_Canadian
476527,933,f,a50_54,ao
72882,933,m,a45_49,eo_oeeo
79953,933,f,a60_64,eo_fo
668530,933,f,a10_14,onao_Canadian
322710,933,m,a20_24,eo_fo
579522,933,f,a25_29,ao_oesao
346603,933,m,a65_69,onao_Canadian
451843,933,m,a20_24,eo_fo
21633,933,f,a50_54,eo_fo
712712,933,m,a30_34,eo_oeeo
43268,933,f,a60_64,onao
387741,933,f,a65_69,ao_wcameo
453877,933,m,a0_4,eo_fo
83118,933,f,a50_54,naao
145404,933,m,a55_59,naao
39287,933,f,a50_54,onao_Canadian
175431,933,m,a0_4,eo_fo
552108,933,f,a10_14,onao_Canadian
523343,933,m,a15_19,onao_Canadian
203343,933,f,a20_24,eo_weo_German
695946,933,m,a5_9,lcsao
896985,933,f,a45_49,ao
132585,933,f,a0_4,onao_Canadian
100954,933,f,a35_39,eo_fo
223909,933,m,a30_34,eo_fo
800781,933,m,a40_44,onao_Canadian
340579,933,m,a25_29,onao_Canadian
236600,933,f,a25_29,onao_Canadian
684173,933,f,a15_19,ao_wcameo
691019,933,f,a15_19,onao_Canadian
766382,933,f,a60_64,onao
392243,933,f,a55_59,eo_fo
723858,933,f,a35_39,onao_Canadian
920971,933,m,a55_59,onao_Canadian
65101,933,f,a65_69,onao_Canadian
671127,933,f,a35_39,eo_seo_Italian
907820,933,f,a85_,onao_Canadian
263988,933,m,a45_49,eo_fo
759092,933,f,a0_4,ao
10072,933,f,a20_24,eo_oeo
38713,933,f,a75_79,eo_fo
670832,933,m,a25_29,onao_Canadian
323651,933,f,a30_34,onao_Canadian
53308,933,f,a40_44,onao_Canadian
152083,933,f,a35_39,onao_Canadian
168618,933,f,a45_49,ao_wcameo
457736,933,f,a5_9,eo_fo
194712,933,m,a50_54,onao_Canadian
218668,933,m,a35_39,onao_Canadian
748503,933,f,a65_69,onao_Canadian
708901,933,f,a55_59,onao_Canadian
344685,933,m,a0_4,onao_Canadian
854433,933,f,a45_49,onao_Canadian
495733,933,f,a75_79,onao_Canadian
575782,933,m,a70_74,eo_fo
114902,933,m,a25_29,onao_Canadian
728057,933,m,a55_59,onao_Canadian
773768,933,m,a70_74,onao_Canadian
642140,933,f,a0_4,onao_Canadian
562806,933,f,a75_79,onao_Canadian
154381,933,f,a40_44,eo_bio_English
338297,933,m,a50_54,onao_Canadian
477402,933,m,a0_4,onao_Canadian
178426,933,m,a10_14,onao_Canadian
326123,933,m,a55_59,eo_fo
829464,933,f,a10_14,eo_fo
767338,933,m,a55_59,onao_Canadian
285392,933,m,a65_69,onao_Canadian
433476,933,f,a25_29,onao_Canadian
557664,933,f,a20_24,eo_fo
832498,933,m,a40_44,onao_Canadian
426185,933,m,a40_44,eo_fo
80264,933,f,a55_59,onao_Canadian
907179,933,f,a55_59,onao_Canadian
28299,933,m,a50_54,onao_Canadian
281827,933,m,a15_19,eo_bio_Scottish
537974,933,f,a45_49,ao_wcameo
399343,933,f,a85_,onao_Canadian
554671,933,f,a20_24,onao_Canadian
788199,933,m,a70_74,lcsao
195611,933,m,a50_54,eo_oeo
393015,933,f,a55_59,eo_oeeo
522191,933,f,a85_,onao_Canadian
403786,933,f,a55_59,ao_oesao
483632,933,f,a50_54,naao
179895,933,m,a45_49,eo_fo
310793,933,m,a65_69,ao
482063,933,f,a25_29,onao_Canadian
670404,933,f,a30_34,onao_Canadian
813312,933,f,a35_39,onao_Canadian
818092,933,m,a15_19,onao_Canadian
843960,933,m,a75_79,onao_Canadian
346890,933,m,a80_84,onao
28377,933,f,a5_9,onao_Canadian
432557,933,m,a15_19,eo_fo
296121,933,f,a75_79,eo_bio_Irish
478927,933,m,a70_74,eo_fo
165721,933,f,a50_54,onao_Canadian
372495,933,m,a85_,eo_seo_Greek
765314,933,f,a45_49,onao_Canadian
784061,933,m,a80_84,onao_Canadian
712907,933,m,a25_29,ao
442876,933,f,a10_14,eo_fo
863930,933,m,a60_64,onao_Canadian
881277,933,m,a20_24,onao_Canadian
847079,933,f,a25_29,onao_Canadian
75540,933,m,a50_54,eo_fo
822821,933,m,a5_9,onao_Canadian
690725,933,m,a75_79,onao_Canadian
687105,933,m,a50_54,onao_Canadian
575799,933,m,a25_29,onao_Canadian
798964,933,f,a40_44,eo_fo
536053,933,f,a5_9,eo_bio_Scottish
459644,933,m,a55_59,onao_Canadian
171199,933,m,a55_59,onao
552408,933,m,a70_74,onao_Canadian
391368,933,m,a25_29,onao_Canadian
186813,933,f,a5_9,onao_Canadian
819508,933,m,a45_49,eo_fo
921958,933,f,a25_29,onao_Canadian
571752,933,f,a80_84,eo_fo
377073,933,f,a40_44,onao_Canadian
398913,933,m,a25_29,onao_Canadian
858105,933,m,a10_14,eo_oeo
5314,933,f,a25_29,onao_Canadian
288398,933,f,a35_39,eo_fo
748018,933,m,a20_24,naao
54563,933,f,a15_19,onao_Canadian
925609,933,f,a10_14,onao_Canadian
329930,933,m,a50_54,eo_fo
631277,933,f,a35_39,onao_Canadian
514519,933,f,a65_69,onao_Canadian
112192,933,m,a50_54,eo_fo
644414,933,f,a15_19,eo_seo_Spanish
608516,933,m,a60_64,onao_Canadian
596533,933,m,a20_24,onao_Canadian
571659,933,m,a35_39,eo_fo
853265,933,m,a10_14,eo_oseo
210597,933,m,a25_29,eo_seo_Spanish
687606,933,m,a10_14,eo_bio_Irish
331804,933,m,a55_59,eo_fo
610146,933,m,a45_49,onao_Canadian
741838,933,f,a80_84,ao_wcameo
356617,933,f,a5_9,eo_fo
816900,933,m,a50_54,eo_seo_Italian
723417,933,f,a75_79,eo_fo
697366,933,m,a45_49,onao_Canadian
929253,933,m,a65_69,onao_Canadian
346364,933,f,a65_69,eo_eeo_Russian
570977,933,m,a60_64,eo_fo
571433,933,f,a40_44,eo_fo
901046,933,f,a70_74,eo_bio_Scottish
929103,933,m,a55_59,onao_Canadian
399674,933,m,a0_4,onao_Canadian
801157,933,m,a55_59,onao
465930,933,m,a55_59,eo_eeo_Ukrainian
798826,933,f,a55_59,onao_Canadian
306142,933,f,a20_24,eo_bio_Scottish
57048,933,m,a45_49,eo_fo
393482,933,m,a40_44,eo_fo
676365,933,f,a40_44,onao_Canadian
10877,933,f,a25_29,onao_Canadian
206379,933,f,a20_24,eo_fo
127246,933,f,a10_14,onao_Canadian
62210,933,f,a30_34,eo_bio_Irish
827706,933,m,a60_64,onao_Canadian
140566,933,f,a15_19,eo_fo
584033,933,f,a5_9,onao_Canadian
482958,933,m,a5_9,onao_Canadian
463459,933,m,a20_24,onao_Canadian
327042,933,f,a20_24,eo_fo
172719,933,f,a25_29,onao_Canadian
705522,933,f,a25_29,onao_Canadian
93612,933,f,a75_79,eo_fo
645670,933,m,a40_44,onao_Canadian
885838,933,m,a25_29,ao
664987,933,m,a80_84,eo_fo
470545,933,m,a75_79,onao_Canadian
176963,933,f,a0_4,onao_Canadian
124705,933,m,a45_49,eo_fo
361414,933,m,a30_34,eo_fo
395382,933,f,a30_34,onao_Canadian
460043,933,m,a55_59,eo_bio_Scottish
14439,933,m,a20_24,eo_fo
420872,933,f,a5_9,onao_Canadian
549325,933,m,a35_39,eo_bio_Irish
269955,933,m,a65_69,eo_fo
823444,933,m,a5_9,eo_eeo_Hungarian
521968,933,m,a30_34,eo_fo
814275,933,f,a55_59,eo_bio_Irish
823147,933,f,a40_44,onao_Canadian
152103,933,m,a20_24,onao_Canadian
91599,933,m,a30_34,eo_fo
241583,933,m,a10_14,onao_Canadian
420963,933,f,a35_39,eo_fo
132671,933,f,a10_14,eo_fo
82316,933,f,a15_19,onao_Canadian
899746,933,f,a40_44,onao_Canadian
875627,933,f,a0_4,onao_Canadian
96222,933,f,a5_9,eo_fo
767148,933,f,a15_19,onao_Canadian
598122,933,m,a65_69,onao_Canadian
253281,933,f,a45_49,onao
355315,933,m,a30_34,eo_eeo_Polish
428566,933,m,a50_54,eo_fo
347337,933,m,a50_54,ao
604914,933,f,a70_74,onao_Canadian
703938,933,m,a35_39,onao_Canadian
851271,933,f,a20_24,eo_bio_Irish
781984,933,f,a35_39,eo_fo
212381,933,f,a65_69,lcsao
276224,933,f,a30_34,onao_Canadian
851026,933,m,a65_69,eo_seo_Spanish
872012,933,f,a25_29,onao_Canadian
76445,933,f,a45_49,onao_Canadian
493532,933,f,a75_79,eo_bio_English
178044,933,f,a45_49,onao
334693,933,f,a10_14,eo_eeo_Hungarian
762498,933,m,a80_84,onao_Canadian
395176,933,m,a40_44,onao_Canadian
317747,933,m,a20_24,onao_Canadian
347472,933,m,a30_34,onao_Canadian
77798,933,m,a0_4,eo_fo
128802,933,f,a40_44,oo
396998,933,f,a50_54,eo_weo_German
760456,933,f,a50_54,eo_fo
328155,933,m,a55_59,ao_wcameo
60695,933,f,a45_49,onao
619777,933,f,a10_14,onao_Canadian
693420,933,f,a55_59,eo_bio_Irish
280504,933,m,a0_4,eo_weo_German
485541,933,f,a45_49,eo_fo
83888,933,f,a85_,onao_Canadian
180650,933,m,a25_29,onao_Canadian
180588,933,f,a75_79,ao
928420,933,m,a25_29,onao_Canadian
483946,933,f,a20_24,eo_fo
811761,933,f,a20_24,eo_fo
771569,933,f,a60_64,ao
467222,933,f,a65_69,onao_Canadian
459281,933,f,a50_54,ao_wcameo
272078,933,f,a15_19,onao_Canadian
318172,933,f,a80_84,onao_Canadian
848897,933,f,a40_44,onao_Canadian
486138,933,f,a45_49,naao
920932,933,m,a10_14,eo_oweo
461003,933,f,a10_14,onao_Canadian
744788,933,f,a15_19,onao_Canadian
649530,933,m,a30_34,onao_Canadian
526982,933,f,a65_69,eo_fo
354637,933,m,a65_69,eo_fo
645171,933,f,a55_59,ao_wcameo
763686,933,m,a30_34,onao_Canadian
83463,933,m,a55_59,onao_Canadian
201664,933,m,a70_74,eo_fo
573773,933,m,a60_64,eo_fo
537386,933,m,a25_29,onao_Canadian
563707,933,m,a55_59,ao
454504,933,m,a40_44,eo_fo
52040,933,f,a40_44,onao_Canadian
708051,933,m,a45_49,eo_fo
346871,933,f,a30_34,eo_fo
401355,933,f,a65_69,onao_Canadian
359812,933,f,a45_49,onao_Canadian
487219,933,m,a15_19,eo_oeeo
348313,933,f,a45_49,onao_Canadian
921990,933,m,a50_54,eo_fo
137736,933,m,a25_29,eo_oseo
927438,933,m,a65_69,eo_fo
37300,933,f,a55_59,onao_Canadian
795311,933,m,a50_54,onao_Canadian
295943,933,f,a55_59,onao_Canadian
190176,933,m,a45_49,eo_weo_German
544273,933,f,a25_29,eo_fo
613896,933,m,a20_24,onao_Canadian
896275,933,f,a60_64,eo_fo
655290,933,m,a35_39,eo_oeeo
595830,933,f,a15_19,ao_oesao
210027,933,f,a50_54,onao_Canadian
330743,933,m,a0_4,eo_obio
280240,933,m,a15_19,eo_fo
502608,933,f,a0_4,onao_Canadian
364177,933,f,a70_74,onao_Canadian
29649,933,m,a50_54,onao_Canadian
283866,933,m,a0_4,eo_fo
226902,933,m,a65_69,eo_fo
234605,933,m,a50_54,eo_bio_Irish
773837,933,f,a15_19,eo_seo_Spanish
781278,933,f,a0_4,ao
752314,933,f,a60_64,onao_Canadian
12054,933,f,a55_59,eo_seo_Spanish
543651,933,m,a55_59,eo_fo
38526,933,f,a20_24,eo_bio_Irish
36629,933,f,a45_49,eo_fo
396012,933,m,a45_49,onao_Canadian
42800,933,f,a65_69,onao_Canadian
320883,933,m,a80_84,eo_fo
202130,933,f,a10_14,onao_Canadian
50279,933,m,a30_34,onao_Canadian
162401,933,m,a50_54,ao
828164,933,f,a35_39,eo_fo
215977,933,m,a25_29,onao_Canadian
513847,933,m,a30_34,onao_Canadian
796800,933,m,a10_14,eo_fo
124278,933,f,a60_64,onao_Canadian
831446,933,f,a60_64,eo_oeeo
125282,933,f,a20_24,onao_Canadian
755157,933,m,a20_24,onao_Canadian
499599,933,m,a55_59,lcsao
584322,933,m,a40_44,eo_fo
811177,933,f,a20_24,onao_Canadian
763621,933,f,a45_49,eo_seo_Italian
430300,933,m,a35_39,onao_Canadian
862003,933,m,a15_19,onao_Canadian
134151,933,m,a60_64,eo_fo
453808,933,f,a40_44,onao_Canadian
167325,933,f,a55_59,onao_Canadian
193057,933,m,a40_44,eo_fo
144945,933,m,a70_74,eo_fo
3927,933,m,a20_24,onao_Canadian
684927,933,f,a70_74,eo_fo
759466,933,m,a45_49,eo_fo
386742,933,m,a0_4,onao_Canadian
556064,933,m,a20_24,eo_fo
404268,933,f,a55_59,onao
747740,933,f,a40_44,onao_Canadian
26591,933,m,a45_49,onao_Canadian
845218,933,f,a25_29,onao_Canadian
669217,933,f,a70_74,onao_Canadian
108329,933,f,a50_54,onao_Canadian
460037,933,m,a15_19,onao_Canadian
434875,933,m,a10_14,eo_bio_Irish
723143,933,f,a50_54,lcsao
799154,933,m,a20_24,onao_Canadian
580616,933,m,a10_14,eo_fo
898436,933,f,a45_49,onao_Canadian
92769,933,m,a75_79,onao
806719,933,m,a30_34,onao_Canadian
719030,933,f,a30_34,ao
914905,933,f,a65_69,eo_fo
566086,933,m,a0_4,eo_fo
293415,933,m,a55_59,eo_fo
604948,933,f,a55_59,ao
721308,933,m,a45_49,onao_Canadian
731620,933,m,a30_34,onao_Canadian
671535,933,f,a40_44,eo_fo
147366,933,m,a55_59,eo_fo
790158,933,m,a25_29,eo_fo
47250,933,f,a75_79,eo_fo
927635,933,m,a25_29,onao_Canadian
642845,933,f,a55_59,onao_Canadian
168139,933,m,a55_59,onao_Canadian
728739,933,f,a35_39,ao
899505,933,f,a60_64,onao_Canadian
796939,933,m,a20_24,eo_fo
793554,933,f,a45_49,onao_Canadian
185633,933,f,a65_69,ao_oesao
723468,933,f,a20_24,onao_Canadian
697694,933,f,a85_,onao_Canadian
26240,933,m,a20_24,naao
283436,933,m,a50_54,onao_Canadian
827857,933,m,a50_54,onao_Canadian
601696,933,f,a15_19,onao_Canadian
771804,933,f,a30_34,ao
806925,933,m,a0_4,onao_Canadian
277599,933,f,a0_4,onao_Canadian
869542,933,m,a45_49,onao_Canadian
661435,933,m,a55_59,eo_oseo
5425,933,f,a50_54,onao_Canadian
120386,933,f,a70_74,onao_Canadian
4693,933,f,a75_79,ao
110223,933,m,a60_64,eo_fo
866667,933,f,a5_9,eo_seo_Greek
87333,933,f,a40_44,onao_Canadian
381839,933,f,a55_59,eo_fo
603174,933,f,a65_69,ao_oesao
317352,933,m,a45_49,onao_Canadian
814360,933,f,a20_24,eo_fo
287925,933,m,a50_54,eo_bio_Irish
183620,933,f,a30_34,onao_Canadian
334428,933,m,a45_49,onao_Canadian
325289,933,m,a50_54,eo_fo
799801,933,m,a55_59,eo_fo
855110,933,m,a10_14,onao_Canadian
124330,933,f,a10_14,naao
767201,933,m,a0_4,onao_Canadian
268127,933,f,a40_44,eo_fo
100798,933,m,a65_69,onao_Canadian
474202,933,m,a5_9,onao_Canadian
525997,933,f,a50_54,eo_seo_Italian
588516,933,m,a65_69,ao
125288,933,m,a75_79,eo_fo
580226,933,m,a45_49,ao
511971,933,m,a35_39,onao_Canadian
687848,933,f,a20_24,eo_bio_Irish
155624,933,m,a45_49,onao_Canadian
332881,933,m,a30_34,ao
449645,933,f,a10_14,onao
829236,933,m,a35_39,ao_wcameo
371710,933,m,a35_39,eo_seo_Italian
274310,933,m,a70_74,onao_Canadian
623719,933,m,a0_4,eo_fo
902082,933,f,a60_64,onao_Canadian
304456,933,m,a10_14,onao_Canadian
854608,933,f,a60_64,eo_fo
293540,933,f,a50_54,eo_fo
618156,933,m,a5_9,eo_fo
904231,933,m,a25_29,onao_Canadian
61835,933,m,a35_39,onao_Canadian
727263,933,m,a40_44,eo_fo
54854,933,f,a55_59,eo_fo
80872,933,f,a55_59,onao_Canadian
693254,933,f,a40_44,eo_fo
915892,933,m,a65_69,eo_fo
759546,933,m,a30_34,eo_eeo_Hungarian
225612,933,f,a75_79,eo_fo
674069,933,m,a30_34,onao_Canadian
301374,933,f,a5_9,onao_Canadian
60266,933,m,a25_29,lcsao
348543,933,f,a40_44,onao
650468,933,f,a65_69,onao_Canadian
720927,933,m,a40_44,eo_bio_Irish
244168,933,m,a15_19,ao
614882,933,f,a35_39,eo_fo
301650,933,m,a0_4,onao_Canadian
585028,933,m,a55_59,onao_Canadian
613378,933,f,a15_19,onao_Canadian
103815,933,f,a15_19,onao_Canadian
79625,933,f,a40_44,eo_fo
302650,933,f,a85_,onao_Canadian
900300,933,m,a0_4,onao_Canadian
870888,933,f,a20_24,onao_Canadian
578013,933,f,a10_14,eo_eeo_Hungarian
587655,933,m,a50_54,onao_Canadian
522634,933,f,a60_64,onao
261291,933,m,a15_19,naao
104664,933,m,a60_64,onao_Canadian
729584,933,f,a75_79,onao_Canadian
685199,933,m,a25_29,ao
85098,933,f,a70_74,onao
236861,933,f,a35_39,onao_Canadian
818688,933,m,a30_34,eo_fo
58249,933,m,a50_54,ao_wcameo
410245,933,f,a25_29,naao
560306,933,m,a45_49,onao_Canadian
764370,933,m,a60_64,onao_Canadian
515852,933,f,a50_54,onao_Canadian
8926,933,f,a60_64,eo_fo
292661,933,m,a65_69,onao_Canadian
76224,933,m,a55_59,eo_fo
100735,933,f,a85_,ao
179547,933,m,a40_44,onao_Canadian
157681,933,f,a75_79,onao_Canadian
658153,933,m,a65_69,onao_Canadian
391527,933,m,a45_49,lcsao
294048,933,m,a75_79,onao_Canadian
592053,933,f,a25_29,onao_Canadian
457493,933,f,a20_24,onao_Canadian
89801,933,f,a50_54,ao
917955,933,m,a45_49,eo_oeeo
810449,933,m,a45_49,ao_wcameo
134955,933,f,a45_49,eo_fo
232736,933,m,a40_44,eo_fo
870509,933,f,a45_49,eo_fo
318450,933,m,a20_24,onao_Canadian
710287,933,m,a20_24,onao_Canadian
739792,933,f,a75_79,eo_fo
333183,933,m,a40_44,eo_fo
811515,933,m,a70_74,eo_fo
81333,933,f,a20_24,onao_Canadian
918174,933,m,a0_4,onao_Canadian
706427,933,m,a70_74,onao_Canadian
646201,933,f,a70_74,onao_Canadian
15420,933,m,a5_9,eo_eeo_Hungarian
190759,933,f,a80_84,eo_fo
116742,933,m,a55_59,onao_Canadian
902038,933,f,a70_74,naao
818398,933,m,a40_44,onao_Canadian
821146,933,m,a5_9,ao
595853,933,m,a30_34,ao
769320,933,f,a30_34,onao_Canadian
98866,933,f,a75_79,eo_bio_Irish
303331,933,m,a5_9,onao_Canadian
877838,933,f,a80_84,onao_Canadian
694835,933,f,a65_69,eo_fo
588138,933,m,a30_34,onao_Canadian
305031,933,m,a75_79,oco
165678,933,m,a45_49,onao_Canadian
916216,933,f,a60_64,onao_Canadian
260838,933,f,a75_79,onao
224720,933,m,a70_74,eo_seo_Spanish
473182,933,f,a45_49,onao_Canadian
815577,933,f,a15_19,eo_weo_German
768486,933,f,a45_49,onao_Canadian
819810,933,m,a65_69,eo_fo
538357,933,f,a70_74,onao_Canadian
50461,933,f,a60_64,ao_wcameo
210218,933,f,a0_4,eo_fo
731991,933,m,a20_24,eo_fo
614303,933,m,a10_14,ao
859214,933,f,a75_79,onao_Canadian
54632,933,f,a45_49,onao_Canadian
181813,933,m,a35_39,onao_Canadian
15659,933,m,a55_59,onao_Canadian
76986,933,f,a75_79,onao_Canadian
139539,933,f,a70_74,onao_Canadian
237867,933,m,a20_24,onao_Canadian
886122,933,f,a35_39,eo_weo_German
831452,933,f,a5_9,onao_Canadian
664749,933,f,a0_4,onao_Canadian
484576,933,m,a40_44,ao
186588,933,m,a60_64,onao_Canadian
159275,933,f,a10_14,onao_Canadian
178273,933,f,a20_24,eo_weo_German
728684,933,f,a35_39,lcsao
671119,933,m,a55_59,ao
657912,933,f,a50_54,ao
567149,933,m,a20_24,eo_bio_Irish
506685,933,f,a40_44,ao
622261,933,m,a30_34,eo_fo
142092,933,m,a65_69,onao_Canadian
807915,933,f,a20_24,eo_fo
729341,933,f,a40_44,eo_fo
146898,933,f,a55_59,onao_Canadian
115111,933,f,a20_24,eo_fo
385000,933,f,a30_34,eo_fo
36386,933,m,a25_29,eo_eeo_Hungarian
403911,933,m,a65_69,eo_fo
92656,933,m,a25_29,eo_weo_German
710340,933,f,a45_49,onao_Canadian
911826,933,f,a0_4,eo_fo
407551,933,m,a15_19,eo_fo
401968,933,f,a25_29,onao_Canadian
249498,933,f,a60_64,onao_Canadian
438924,933,f,a40_44,onao_Canadian
523402,933,m,a45_49,eo_fo
383162,933,m,a20_24,eo_fo
352244,933,f,a10_14,eo_fo
637925,933,f,a40_44,onao
414611,933,m,a75_79,onao_Canadian
215101,933,f,a60_64,onao_Canadian
843579,933,f,a5_9,eo_fo
614130,933,m,a60_64,onao_Canadian
749656,933,m,a45_49,onao_Canadian
514127,933,m,a85_,onao_Canadian
180332,933,m,a50_54,onao_Canadian
233472,933,f,a45_49,onao_Canadian
883245,933,m,a30_34,onao_Canadian
70490,933,f,a35_39,eo_bio_Irish
156553,933,m,a5_9,eo_bio_Scottish
842363,933,m,a5_9,eo_fo
566266,933,m,a20_24,eo_weo_German
216497,933,f,a55_59,oco
872017,933,m,a45_49,eo_fo
344755,933,m,a35_39,onao_Canadian
80003,933,m,a15_19,eo_fo
783234,933,f,a20_24,onao_Canadian
68383,933,m,a5_9,onao_Canadian
429595,933,f,a10_14,eo_seo_Italian
477653,933,m,a10_14,eo_fo
96104,933,m,a75_79,onao_Canadian
709640,933,m,a45_49,eo_fo
788407,933,m,a0_4,onao
672566,933,m,a15_19,eo_fo
151653,933,m,a20_24,eo_seo_Spanish
761469,933,f,a55_59,eo_fo
223678,933,f,a15_19,onao_Canadian
882281,933,m,a65_69,onao_Canadian
428035,933,m,a45_49,ao
29873,933,f,a5_9,onao_Canadian
789092,933,m,a35_39,onao_Canadian
37185,933,f,a35_39,onao_Canadian
566621,933,f,a20_24,onao_Canadian
37759,933,f,a45_49,onao_Canadian
402523,933,m,a85_,onao_Canadian
202210,933,f,a50_54,eo_fo
753850,933,f,a50_54,eo_bio_Irish
72856,933,m,a45_49,onao_Canadian
666905,933,f,a70_74,eo_bio_English
881598,933,m,a15_19,onao_Canadian
62295,933,m,a60_64,onao_Canadian
500692,933,f,a45_49,eo_fo
722430,933,f,a55_59,oco
604210,933,f,a0_4,onao_Canadian
257895,933,f,a80_84,onao_Canadian
108423,933,f,a50_54,onao_Canadian
596225,933,f,a55_59,onao_Canadian
155312,933,m,a80_84,onao_Canadian
423843,933,m,a25_29,ao
153452,933,f,a45_49,eo_fo
78265,933,m,a25_29,onao_Canadian
374293,933,f,a40_44,eo_fo
46036,933,m,a15_19,onao_Canadian
674261,933,m,a20_24,onao_Canadian
609482,933,m,a20_24,eo_fo
184045,933,f,a10_14,eo_fo
573296,933,f,a20_24,eo_fo
752047,933,m,a10_14,ao_oesao
22418,933,f,a5_9,onao_Canadian
386304,933,m,a25_29,onao_Canadian
210077,933,m,a45_49,ao
106300,933,m,a65_69,onao_Canadian
328555,933,f,a65_69,onao_Canadian
347108,933,f,a60_64,onao_Canadian
486163,933,f,a35_39,onao_Canadian
253290,933,m,a80_84,onao_Canadian
236794,933,f,a50_54,eo_fo
275247,933,f,a70_74,naao
694675,933,m,a65_69,onao_Canadian
678432,933,f,a50_54,eo_fo
822378,933,m,a15_19,ao
622651,933,f,a65_69,onao_Canadian
144240,933,m,a10_14,onao_Canadian
383095,933,m,a85_,onao_Canadian
716891,933,m,a65_69,eo_seo_Spanish
59747,933,m,a25_29,eo_fo
78158,933,f,a10_14,onao_Canadian
668904,933,m,a15_19,onao_Canadian
856797,933,f,a5_9,eo_fo
74471,933,f,a60_64,ao
508246,933,m,a50_54,eo_seo_Greek
340568,933,m,a55_59,onao_Canadian
69103,933,f,a70_74,ao_wcameo
857778,933,m,a40_44,eo_eeo_Russian
415417,933,f,a10_14,eo_fo
251594,933,m,a30_34,ao
177169,933,m,a65_69,eo_bio_Irish
244427,933,m,a0_4,onao_Canadian
769709,933,m,a10_14,onao_Canadian
917944,933,m,a60_64,ao_oesao
143866,933,m,a25_29,eo_fo
302734,933,f,a20_24,onao_Canadian
656016,933,m,a15_19,eo_oseo
505656,933,f,a50_54,ao
467335,933,f,a25_29,onao_Canadian
500707,933,m,a30_34,onao_Canadian
408294,933,f,a50_54,onao_Canadian
399309,933,m,a35_39,onao_Canadian
