PPSORT,CMA,AGE,SEX,RACE
396742,933,f,a5_9,eo_bio_Scottish
119345,933,m,a30_34,eo_obio
755963,933,m,a30_34,onao_Canadian
516906,933,f,a60_64,naao
26463,933,m,a30_34,onao
913779,933,f,a40_44,co_Jamaican
231399,933,f,a30_34,eo_bio_Irish
276562,933,f,a5_9,eo_bio_English
853106,933,m,a40_44,eo_bio_English
206165,933,f,a40_44,onao_Canadian
563495,933,m,a25_29,eo_bio_Irish
296194,933,m,a35_39,onao_Canadian
676132,933,m,a40_44,onao
389659,933,f,a65_69,onao_Canadian
928364,933,m,a30_34,eo_fo
837464,933,f,a25_29,ao
269930,933,f,a50_54,naao
919397,933,m,a60_64,eo_fo
329693,933,f,a25_29,eo_oeo
340185,933,f,a60_64,eo_bio_Irish
478272,933,m,a30_34,onao_Canadian
468730,933,f,a35_39,onao_Canadian
570361,933,f,a65_69,eo_fo
829030,933,m,a40_44,naao
741122,933,m,a30_34,naao
571791,933,f,a50_54,naao
24426,933,m,a0_4,onao_Canadian
917682,933,f,a20_24,eo_bio_English
797260,933,f,a60_64,ao_wcameo
325306,933,m,a35_39,eo_eeo_Russian
332446,933,m,a70_74,naao
599881,933,f,a55_59,eo_oeo
151679,933,f,a50_54,ao_wcameo
168673,933,f,a50_54,onao_Canadian
242731,933,f,a70_74,ao_wcameo
645795,933,m,a35_39,onao_Canadian
890854,933,f,a25_29,eo_fo
479609,933,f,a25_29,eo_seo_Italian
697083,933,f,a80_84,eo_fo
112861,933,m,a45_49,ao
9865,933,m,a50_54,onao_Canadian
642262,933,f,a55_59,eo_bio_Irish
248491,933,m,a30_34,eo_bio_Scottish
418261,933,m,a25_29,eo_seo_Italian
707408,933,f,a25_29,eo_bio_English
630057,933,f,a35_39,eo_bio_English
130792,933,m,a25_29,oco
177588,933,m,a25_29,eo_weo_German
849128,933,m,a5_9,naao
68655,933,m,a25_29,onao_Canadian
407973,933,m,a25_29,eo_bio_English
341963,933,f,a45_49,eo_bio_English
346850,933,m,a55_59,eo_fo
43061,933,m,a25_29,naao
451661,933,m,a0_4,ao_esao_Filipino
737041,933,m,a5_9,eo_bio_English
486867,933,f,a50_54,eo_seo_Italian
329627,933,m,a75_79,onao
376551,933,m,a65_69,eo_bio_Scottish
724364,933,f,a60_64,onao_Canadian
363187,933,f,a25_29,onao_Canadian
272682,933,f,a35_39,onao_Canadian
299252,933,m,a25_29,onao_Canadian
189679,933,m,a25_29,eo_bio_English
915408,933,m,a10_14,lcsao
89335,933,m,a35_39,onao
626893,933,m,a60_64,ao_sao_ei
750665,933,f,a25_29,onao
765442,933,f,a25_29,onao_Canadian
898292,933,f,a50_54,eo_weo_German
250404,933,m,a25_29,onao_Canadian
355715,933,f,a40_44,lcsao
658038,933,m,a30_34,onao_Canadian
325565,933,f,a40_44,onao
690371,933,m,a60_64,eo_bio_English
388922,933,m,a30_34,naao
86307,933,m,a75_79,eo_bio_Irish
738069,933,f,a30_34,ao_wcameo
505219,933,m,a40_44,eo_bio_Scottish
694162,933,m,a35_39,eo_bio_English
144997,933,m,a85_,eo_bio_English
315992,933,f,a30_34,ao_wcameo
674320,933,f,a60_64,eo_obio
210844,933,f,a30_34,onao_Canadian
173356,933,f,a70_74,eo_fo
638790,933,f,a10_14,eo_bio_Scottish
833441,933,f,a30_34,eo_bio_Irish
189024,933,m,a40_44,eo_bio_Scottish
365419,933,m,a25_29,naao
523866,933,f,a45_49,eo_bio_Irish
580880,933,m,a30_34,onao
222247,933,f,a75_79,eo_seo_Italian
275668,933,f,a65_69,onao_Canadian
212951,933,f,a40_44,eo_fo
882505,933,f,a60_64,naao
368407,933,f,a30_34,eo_bio_Scottish
570929,933,m,a45_49,onao_Canadian
439807,933,m,a35_39,onao_Canadian
540645,933,f,a40_44,onao_Canadian
392002,933,f,a30_34,eo_bio_English
748449,933,f,a40_44,onao
107824,933,f,a10_14,eo_weo_German
687254,933,m,a30_34,onao_Canadian
314199,933,m,a50_54,eo_bio_Irish
642998,933,f,a50_54,onao_Canadian
6170,933,f,a50_54,eo_bio_English
552306,933,f,a25_29,ao
820850,933,m,a35_39,onao_Canadian
589028,933,f,a10_14,eo_bio_English
541781,933,f,a10_14,eo_weo_German
132956,933,f,a10_14,ao_osao
732801,933,m,a35_39,eo_bio_Scottish
827903,933,f,a75_79,eo_bio_Scottish
878344,933,m,a35_39,ao_wcameo
794535,933,m,a45_49,onao_Canadian
531723,933,f,a35_39,onao_Canadian
164587,933,f,a50_54,eo_bio_Scottish
304578,933,f,a0_4,onao_Canadian
196311,933,m,a55_59,ao_esao_Filipino
144431,933,f,a35_39,eo_bio_Scottish
863676,933,m,a30_34,eo_bio_English
910084,933,f,a30_34,eo_bio_Irish
696530,933,m,a40_44,eo_fo
24507,933,m,a10_14,ao_esao_Chinese
730925,933,m,a25_29,onao_Canadian
745343,933,m,a30_34,eo_bio_English
81051,933,m,a45_49,eo_seo_Portuguese
235575,933,f,a30_34,eo_bio_English
874955,933,f,a30_34,onao_Canadian
752154,933,f,a10_14,eo_bio_Scottish
242649,933,f,a35_39,onao_Canadian
358784,933,f,a65_69,onao_Canadian
655328,933,m,a40_44,eo_bio_English
423833,933,m,a0_4,eo_oeeo
402029,933,f,a55_59,onao_Canadian
796605,933,m,a30_34,eo_weo_German
618329,933,f,a55_59,naao
847348,933,m,a65_69,onao_Canadian
531002,933,m,a40_44,eo_bio_Scottish
468298,933,m,a55_59,eo_bio_English
155904,933,f,a30_34,onao
351364,933,m,a5_9,eo_bio_Scottish
100961,933,m,a85_,ao
874570,933,f,a35_39,eo_bio_Irish
548292,933,f,a55_59,eo_bio_English
870351,933,m,a45_49,ao_oesao
221022,933,m,a35_39,eo_obio
87612,933,f,a35_39,eo_weo_German
449378,933,m,a35_39,eo_neo
579490,933,f,a25_29,onao_Canadian
446494,933,m,a55_59,eo_seo_Italian
405600,933,f,a25_29,naao
650259,933,f,a35_39,ao
769305,933,m,a20_24,onao_Canadian
237231,933,m,a55_59,ao_wcameo
268530,933,f,a40_44,eo_fo
854722,933,m,a55_59,eo_bio_English
9411,933,f,a40_44,eo_bio_Scottish
366661,933,m,a65_69,eo_eeo_Ukrainian
391629,933,f,a25_29,eo_bio_Scottish
841106,933,m,a30_34,onao_Canadian
507419,933,m,a25_29,eo_bio_Scottish
179627,933,m,a50_54,eo_fo
426075,933,m,a30_34,eo_bio_Scottish
240415,933,m,a30_34,eo_bio_English
752682,933,m,a35_39,onao_Canadian
428137,933,m,a30_34,onao_Canadian
904723,933,f,a50_54,onao_Canadian
569767,933,m,a25_29,onao_Canadian
819450,933,m,a25_29,eo_weo_German
12257,933,m,a30_34,onao
62452,933,m,a30_34,eo_bio_Scottish
479712,933,f,a50_54,ao
358163,933,f,a35_39,eo_fo
604905,933,m,a65_69,eo_seo_Spanish
528608,933,m,a55_59,co_Jamaican
374552,933,f,a40_44,eo_oweo
316845,933,f,a30_34,onao
443974,933,f,a30_34,naao
467431,933,f,a35_39,eo_seo_Italian
373022,933,m,a40_44,onao_Canadian
515890,933,f,a40_44,onao_Canadian
334106,933,f,a40_44,eo_weo_German
44518,933,m,a30_34,onao_Canadian
786678,933,f,a45_49,onao_Canadian
631471,933,m,a50_54,onao_Canadian
241930,933,f,a20_24,eo_fo
909273,933,f,a5_9,eo_weo_German
540491,933,f,a35_39,eo_fo
552032,933,m,a25_29,eo_bio_English
660920,933,m,a25_29,onao_Canadian
791271,933,f,a45_49,eo_bio_English
648934,933,m,a70_74,onao_Canadian
266084,933,m,a65_69,ao
134785,933,f,a60_64,naao
606344,933,f,a30_34,onao_Canadian
490944,933,m,a25_29,ao_wcameo
404285,933,m,a55_59,onao_Canadian
782151,933,f,a30_34,eo_bio_English
626255,933,m,a45_49,onao_Canadian
611622,933,m,a30_34,eo_bio_Irish
768236,933,f,a35_39,eo_bio_Irish
758972,933,m,a25_29,eo_eeo_Russian
315352,933,f,a40_44,onao
165922,933,f,a40_44,eo_bio_Scottish
562499,933,m,a60_64,onao_Canadian
587091,933,m,a60_64,eo_oseo
500499,933,m,a75_79,eo_bio_Irish
281221,933,f,a60_64,onao_Canadian
289091,933,f,a65_69,onao_Canadian
89971,933,f,a45_49,eo_bio_English
405591,933,m,a50_54,ao_wcameo
338500,933,m,a40_44,eo_bio_Irish
112507,933,f,a10_14,ao
719786,933,f,a70_74,ao
325653,933,f,a0_4,onao_Canadian
361864,933,f,a25_29,onao_Canadian
82867,933,m,a25_29,naao
248257,933,f,a0_4,eo_bio_Scottish
711474,933,f,a20_24,naao
634262,933,m,a30_34,eo_weo_German
55009,933,f,a25_29,eo_seo_Portuguese
451569,933,m,a25_29,ao_esao_Chinese
419831,933,m,a35_39,naao
651667,933,f,a35_39,eo_bio_Irish
84544,933,f,a45_49,onao_Canadian
377264,933,f,a25_29,onao_Canadian
403766,933,m,a30_34,eo_bio_Scottish
100186,933,f,a30_34,onao_Canadian
503839,933,m,a30_34,eo_weo_German
561969,933,f,a45_49,onao_Canadian
754752,933,f,a40_44,eo_obio
54613,933,f,a30_34,onao_Canadian
703857,933,m,a30_34,eo_bio_Irish
804316,933,m,a30_34,eo_weo_German
466268,933,m,a30_34,onao
353942,933,m,a50_54,eo_fo
316416,933,f,a0_4,eo_bio_English
280738,933,m,a30_34,eo_bio_English
258686,933,m,a30_34,onao_Canadian
676948,933,f,a30_34,onao_Canadian
586260,933,m,a45_49,naao
824618,933,m,a35_39,ao_esao_Chinese
221801,933,m,a0_4,eo_fo
404326,933,m,a50_54,eo_bio_Irish
843843,933,m,a45_49,onao_Canadian
316934,933,f,a30_34,ao_osao
335586,933,f,a80_84,ao_esao_Filipino
143119,933,m,a30_34,eo_bio_Scottish
6190,933,m,a20_24,eo_fo
167145,933,f,a30_34,eo_bio_Scottish
459938,933,f,a55_59,ao_wcameo
71701,933,m,a25_29,eo_seo_Greek
723048,933,f,a50_54,eo_bio_Irish
816023,933,f,a45_49,eo_bio_Scottish
915198,933,m,a35_39,eo_weo_German
198742,933,f,a35_39,ao
413009,933,f,a35_39,onao_Canadian
640334,933,f,a50_54,onao_Canadian
279464,933,f,a25_29,onao_Canadian
403502,933,m,a40_44,naao
445984,933,m,a50_54,onao
200086,933,m,a35_39,eo_fo
688868,933,m,a20_24,onao_Canadian
209157,933,m,a55_59,eo_fo
365558,933,f,a25_29,onao_Canadian
103462,933,f,a40_44,eo_bio_English
386085,933,m,a35_39,eo_weo_Dutch
663467,933,m,a20_24,naao
246258,933,m,a30_34,eo_weo_German
559780,933,m,a40_44,onao_Canadian
653440,933,m,a25_29,onao
403117,933,f,a25_29,onao_Canadian
545665,933,m,a45_49,onao_Canadian
380234,933,m,a25_29,eo_weo_German
712702,933,m,a60_64,eo_bio_Irish
167375,933,f,a25_29,eo_bio_Irish
911712,933,f,a30_34,onao_Canadian
219450,933,m,a25_29,eo_weo_German
183219,933,m,a15_19,co_Jamaican
288413,933,m,a80_84,eo_weo_German
317258,933,f,a30_34,eo_fo
205833,933,m,a65_69,eo_bio_Irish
164234,933,m,a35_39,onao_Canadian
567254,933,m,a25_29,eo_bio_English
657308,933,m,a35_39,eo_fo
800262,933,m,a40_44,eo_weo_German
744636,933,m,a40_44,eo_bio_Scottish
73754,933,m,a5_9,eo_eeo_Hungarian
116689,933,m,a25_29,onao_Canadian
119694,933,m,a25_29,eo_bio_Irish
84877,933,m,a35_39,onao_Canadian
484770,933,m,a40_44,eo_bio_Irish
444775,933,m,a40_44,onao_Canadian
289750,933,f,a30_34,eo_eeo_Ukrainian
706559,933,f,a40_44,onao_Canadian
870771,933,m,a50_54,eo_bio_Irish
485655,933,f,a45_49,eo_bio_English
378309,933,m,a30_34,eo_oeeo
64399,933,f,a30_34,ao
416840,933,f,a40_44,ao_sao_ei
258601,933,f,a0_4,eo_bio_Irish
270857,933,m,a35_39,eo_bio_Irish
41199,933,m,a65_69,onao_Canadian
168314,933,m,a15_19,eo_bio_English
142873,933,f,a50_54,onao_Canadian
139276,933,f,a0_4,ao
213132,933,m,a25_29,eo_weo_Dutch
926378,933,m,a5_9,eo_bio_English
52123,933,m,a25_29,onao_Canadian
118891,933,f,a35_39,eo_obio
308811,933,m,a65_69,onao_Canadian
913943,933,f,a45_49,ao
321649,933,m,a75_79,onao_Canadian
785491,933,f,a0_4,onao_Canadian
86097,933,f,a55_59,eo_bio_English
395192,933,f,a55_59,onao_Canadian
315604,933,m,a0_4,eo_bio_English
563787,933,m,a30_34,eo_bio_English
214723,933,m,a25_29,eo_bio_Irish
511266,933,f,a30_34,ao_wcameo
593425,933,m,a5_9,eo_bio_English
1633,933,m,a0_4,ao_sao_ei
766919,933,m,a70_74,eo_bio_English
130344,933,m,a30_34,eo_bio_English
538319,933,f,a55_59,onao_Canadian
28896,933,m,a35_39,eo_bio_Irish
314907,933,m,a55_59,eo_bio_English
894859,933,m,a25_29,eo_bio_English
836573,933,f,a55_59,naao
805016,933,m,a45_49,eo_bio_Scottish
636438,933,f,a40_44,eo_weo_German
101536,933,m,a40_44,eo_bio_Scottish
578915,933,f,a0_4,eo_bio_Scottish
513124,933,m,a30_34,onao_Canadian
219168,933,m,a65_69,eo_weo_German
528540,933,f,a40_44,onao_Canadian
79658,933,m,a25_29,onao_Canadian
909340,933,f,a60_64,onao_Canadian
225523,933,f,a65_69,onao_Canadian
844802,933,f,a30_34,ao_sao_ei
406147,933,m,a35_39,eo_weo_German
812336,933,f,a45_49,eo_obio
424180,933,m,a80_84,ao_wcameo
1779,933,f,a35_39,eo_bio_Irish
95956,933,f,a30_34,onao_Canadian
34606,933,f,a20_24,onao_Canadian
770438,933,m,a0_4,onao_Canadian
217399,933,f,a45_49,eo_bio_Scottish
804357,933,m,a30_34,eo_bio_Irish
444283,933,f,a20_24,onao_Canadian
40885,933,f,a65_69,onao_Canadian
670573,933,f,a30_34,onao_Canadian
749921,933,f,a35_39,eo_bio_Irish
558018,933,f,a50_54,ao
92820,933,f,a40_44,ao_esao_Filipino
833484,933,m,a30_34,onao_Canadian
68712,933,f,a65_69,eo_bio_English
839724,933,m,a0_4,onao_Canadian
46294,933,m,a40_44,onao_Canadian
644664,933,f,a80_84,onao_Canadian
922913,933,f,a60_64,onao_Canadian
309591,933,f,a30_34,eo_weo_German
413358,933,f,a15_19,naao
139923,933,f,a35_39,onao_Canadian
69439,933,f,a65_69,naao
343848,933,m,a70_74,eo_fo
191802,933,f,a20_24,onao_Canadian
385899,933,m,a30_34,eo_bio_English
846668,933,f,a0_4,ao
536963,933,m,a25_29,onao_Canadian
606910,933,f,a30_34,ao_esao_Filipino
730477,933,m,a85_,eo_weo_German
467784,933,f,a25_29,onao_Canadian
900984,933,f,a30_34,eo_bio_Scottish
539063,933,m,a55_59,eo_bio_English
807788,933,f,a60_64,naao
301635,933,f,a30_34,onao
216921,933,m,a50_54,eo_fo
920814,933,f,a45_49,onao_Canadian
802545,933,m,a25_29,onao_Canadian
656190,933,m,a35_39,naao
377242,933,f,a35_39,onao_Canadian
460263,933,m,a30_34,eo_bio_Scottish
773096,933,f,a85_,onao_Canadian
223487,933,m,a10_14,ao_sao_ei
501135,933,m,a35_39,ao_esao_Filipino
675569,933,m,a35_39,onao_Canadian
485210,933,m,a5_9,eo_weo_German
259033,933,f,a0_4,naao
911671,933,f,a25_29,ao_wcameo
583753,933,m,a0_4,ao
210114,933,f,a10_14,eo_eeo_Hungarian
715907,933,f,a50_54,eo_weo_German
63492,933,f,a35_39,eo_fo
516246,933,m,a50_54,naao
145957,933,m,a0_4,eo_bio_English
891763,933,m,a55_59,oco
433304,933,m,a45_49,naao
641577,933,f,a30_34,eo_fo
80317,933,f,a60_64,onao_Canadian
901102,933,f,a35_39,onao_Canadian
663008,933,m,a50_54,eo_weo_German
42485,933,f,a25_29,eo_eeo_Hungarian
478512,933,m,a45_49,eo_seo_Italian
91635,933,f,a35_39,onao_Canadian
832220,933,m,a25_29,ao_wcameo
33596,933,f,a25_29,onao_Canadian
243872,933,m,a60_64,eo_bio_Scottish
155840,933,f,a55_59,onao_Canadian
771075,933,m,a55_59,co_Jamaican
582405,933,m,a0_4,eo_bio_Irish
418537,933,f,a60_64,eo_fo
576437,933,m,a60_64,onao_Canadian
540935,933,m,a40_44,eo_eeo_Ukrainian
511782,933,f,a35_39,onao_Canadian
192505,933,m,a35_39,eo_bio_Scottish
731209,933,f,a35_39,ao_wcameo
101976,933,m,a55_59,eo_seo_Greek
767308,933,m,a5_9,eo_bio_Irish
191047,933,m,a55_59,onao_Canadian
507879,933,f,a30_34,onao_Canadian
543234,933,f,a10_14,ao
522221,933,m,a0_4,eo_seo_Italian
34248,933,f,a50_54,eo_bio_English
620746,933,m,a25_29,onao_Canadian
100027,933,m,a45_49,eo_seo_Greek
185197,933,f,a15_19,onao_Canadian
806957,933,m,a25_29,eo_bio_English
103420,933,m,a35_39,eo_bio_English
563916,933,m,a30_34,onao_Canadian
630024,933,m,a35_39,eo_eeo_Ukrainian
75862,933,f,a20_24,onao_Canadian
425432,933,m,a0_4,onao_Canadian
571048,933,m,a30_34,eo_bio_Scottish
835229,933,f,a35_39,onao_Canadian
630081,933,m,a30_34,eo_weo_German
288284,933,f,a20_24,ao
128037,933,m,a35_39,ao_wcameo
821440,933,f,a30_34,eo_eeo_Russian
524450,933,f,a50_54,onao_Canadian
448321,933,f,a25_29,onao_Canadian
218881,933,m,a20_24,ao
684450,933,m,a55_59,eo_bio_Scottish
462794,933,m,a50_54,eo_weo_German
87568,933,m,a5_9,onao_Canadian
589156,933,f,a45_49,eo_bio_Scottish
296764,933,m,a65_69,eo_bio_Irish
123809,933,f,a35_39,eo_fo
771002,933,m,a55_59,onao_Canadian
265388,933,f,a60_64,ao_wcameo
730967,933,f,a30_34,onao_Canadian
103323,933,m,a30_34,eo_fo
503629,933,m,a50_54,eo_bio_Scottish
48039,933,f,a30_34,eo_bio_Irish
462159,933,m,a30_34,eo_weo_German
373228,933,m,a25_29,onao_Canadian
894662,933,m,a50_54,eo_seo_Greek
104463,933,m,a60_64,eo_fo
428590,933,f,a45_49,onao_Canadian
890505,933,m,a60_64,onao_Canadian
506114,933,m,a30_34,ao
123564,933,m,a30_34,eo_bio_Irish
205740,933,m,a30_34,naao
883050,933,f,a25_29,onao_Canadian
558468,933,f,a30_34,onao_Canadian
739423,933,m,a5_9,onao
155723,933,f,a15_19,onao_Canadian
687251,933,f,a30_34,eo_fo
348141,933,f,a65_69,onao_Canadian
611798,933,f,a45_49,oco
232958,933,f,a30_34,onao_Canadian
429774,933,f,a30_34,eo_bio_English
527963,933,m,a50_54,onao_Canadian
401622,933,f,a55_59,eo_weo_German
794138,933,m,a65_69,eo_eeo_Hungarian
172548,933,f,a25_29,onao_Canadian
464920,933,f,a0_4,eo_seo_Italian
861661,933,f,a30_34,eo_fo
180794,933,m,a0_4,onao_Canadian
918948,933,m,a40_44,eo_oweo
410121,933,m,a40_44,eo_fo
870407,933,f,a35_39,onao_Canadian
438209,933,f,a25_29,onao_Canadian
133954,933,m,a40_44,eo_weo_German
653141,933,f,a35_39,eo_weo_German
880579,933,f,a15_19,eo_bio_Scottish
714713,933,f,a35_39,ao
12883,933,m,a30_34,naao
7821,933,m,a30_34,ao_wcameo
132090,933,m,a55_59,eo_bio_English
792563,933,f,a30_34,naao
286820,933,m,a25_29,eo_bio_Irish
263133,933,f,a45_49,onao_Canadian
137747,933,f,a70_74,onao_Canadian
200457,933,m,a70_74,ao
9039,933,m,a40_44,onao_Canadian
806101,933,m,a10_14,ao
67041,933,f,a70_74,eo_bio_Scottish
193242,933,f,a25_29,onao_Canadian
729698,933,m,a30_34,onao_Canadian
749630,933,m,a35_39,eo_weo_German
550976,933,f,a30_34,onao_Canadian
819274,933,m,a55_59,eo_bio_Irish
376484,933,f,a55_59,eo_bio_Irish
358030,933,m,a50_54,onao_Canadian
130222,933,f,a35_39,eo_bio_English
119182,933,f,a25_29,onao_Canadian
302290,933,f,a35_39,eo_eeo_Russian
688481,933,m,a45_49,onao_Canadian
649470,933,m,a45_49,onao_Canadian
465131,933,m,a35_39,onao_Canadian
398577,933,m,a30_34,eo_oeo
879059,933,f,a45_49,onao_Canadian
729159,933,f,a15_19,onao_Canadian
272271,933,f,a50_54,onao_Canadian
449830,933,f,a35_39,eo_bio_Scottish
751257,933,m,a50_54,eo_bio_Irish
158068,933,m,a40_44,onao_Canadian
490429,933,m,a25_29,eo_bio_English
922205,933,m,a35_39,onao_Canadian
604739,933,f,a65_69,eo_bio_Irish
584996,933,f,a20_24,onao_Canadian
239630,933,f,a65_69,onao_Canadian
480265,933,m,a15_19,onao_Canadian
825002,933,m,a55_59,eo_fo
515268,933,f,a30_34,eo_bio_Scottish
604194,933,f,a30_34,onao_Canadian
881471,933,m,a40_44,eo_bio_English
434962,933,f,a15_19,eo_fo
739849,933,f,a50_54,onao_Canadian
598047,933,f,a20_24,onao_Canadian
266520,933,m,a40_44,onao_Canadian
569556,933,m,a50_54,eo_fo
764510,933,m,a5_9,eo_bio_Scottish
69086,933,f,a35_39,eo_bio_Scottish
182809,933,m,a25_29,eo_bio_Irish
96678,933,f,a80_84,onao_Canadian
906714,933,m,a75_79,onao_Canadian
558444,933,f,a10_14,eo_fo
616410,933,f,a70_74,eo_bio_English
635699,933,f,a35_39,naao
269348,933,m,a45_49,eo_obio
273056,933,f,a25_29,onao_Canadian
78121,933,m,a35_39,eo_bio_English
341728,933,m,a40_44,onao_Canadian
808442,933,f,a30_34,onao_Canadian
369739,933,f,a40_44,onao_Canadian
160785,933,f,a20_24,eo_seo_Spanish
524563,933,m,a60_64,naao
835213,933,m,a25_29,onao_Canadian
769369,933,m,a35_39,ao_wcameo
677706,933,f,a30_34,eo_weo_German
297051,933,m,a55_59,onao_Canadian
814667,933,m,a40_44,onao_Canadian
544585,933,f,a20_24,onao_Canadian
162596,933,m,a50_54,onao_Canadian
718751,933,m,a45_49,onao_Canadian
555324,933,f,a25_29,onao_Canadian
108561,933,f,a20_24,eo_bio_Scottish
230326,933,m,a25_29,onao_Canadian
540484,933,f,a5_9,eo_bio_Irish
870335,933,m,a30_34,ao_wcameo
881008,933,f,a65_69,onao_Canadian
869140,933,m,a45_49,onao_Canadian
727074,933,m,a40_44,eo_fo
594029,933,m,a40_44,eo_bio_English
77251,933,f,a25_29,onao_Canadian
309898,933,f,a35_39,onao_Canadian
449992,933,f,a65_69,eo_bio_Irish
206463,933,m,a60_64,eo_fo
296266,933,f,a85_,ao_wcameo
230775,933,m,a45_49,onao_Canadian
389690,933,m,a35_39,naao
585500,933,f,a50_54,onao_Canadian
597755,933,f,a25_29,ao_sao_ei
258701,933,f,a55_59,eo_bio_Irish
894596,933,m,a25_29,onao_Canadian
401787,933,f,a80_84,onao_Canadian
636733,933,m,a25_29,eo_weo_Dutch
345621,933,m,a0_4,ao_wcameo
354906,933,f,a30_34,onao_Canadian
757854,933,m,a65_69,ao_sao_ei
328612,933,m,a25_29,ao_wcameo
567678,933,f,a40_44,eo_bio_Irish
174182,933,m,a85_,eo_weo_German
405251,933,m,a45_49,onao_Canadian
428668,933,m,a0_4,onao_Canadian
570323,933,m,a30_34,eo_bio_Irish
531116,933,f,a40_44,eo_bio_Scottish
368582,933,f,a30_34,onao_Canadian
828871,933,m,a55_59,onao_Canadian
565161,933,f,a40_44,eo_bio_English
306815,933,f,a45_49,eo_bio_Scottish
281886,933,m,a50_54,eo_seo_Greek
848564,933,f,a40_44,eo_bio_Irish
726420,933,m,a45_49,naao
530742,933,f,a65_69,ao_wcameo
595123,933,m,a40_44,eo_fo
460407,933,m,a25_29,eo_bio_English
235362,933,m,a0_4,lcsao
731633,933,f,a30_34,onao_Canadian
810939,933,m,a20_24,onao_Canadian
802606,933,f,a30_34,naao
283353,933,f,a30_34,onao_Canadian
868582,933,f,a55_59,eo_bio_Irish
192553,933,f,a60_64,ao_wcameo
573717,933,m,a50_54,eo_fo
849694,933,m,a60_64,eo_fo
736467,933,f,a5_9,eo_weo_German
904425,933,f,a40_44,eo_bio_English
423793,933,f,a35_39,eo_weo_German
33159,933,f,a50_54,eo_bio_Scottish
670160,933,m,a45_49,eo_bio_Scottish
870012,933,m,a75_79,onao_Canadian
365186,933,f,a45_49,eo_eeo_Russian
103981,933,m,a60_64,onao_Canadian
713297,933,f,a35_39,eo_bio_Irish
836027,933,m,a0_4,onao_Canadian
54735,933,m,a30_34,eo_bio_English
316105,933,m,a25_29,eo_fo
13640,933,f,a35_39,naao
596658,933,m,a55_59,eo_fo
483996,933,f,a50_54,onao_Canadian
396431,933,f,a35_39,onao_Canadian
903296,933,m,a25_29,onao_Canadian
595735,933,m,a50_54,onao_Canadian
453180,933,f,a65_69,eo_eeo_Ukrainian
807974,933,m,a20_24,onao_Canadian
567607,933,f,a60_64,eo_fo
836750,933,m,a25_29,eo_bio_English
897018,933,m,a25_29,eo_bio_Scottish
923870,933,f,a0_4,eo_seo_Greek
418304,933,m,a30_34,eo_weo_Dutch
232529,933,m,a50_54,eo_weo_Dutch
271137,933,m,a50_54,onao_Canadian
856888,933,f,a25_29,eo_fo
362491,933,f,a35_39,eo_seo_Italian
385236,933,m,a30_34,eo_weo_German
62345,933,f,a20_24,co_Jamaican
784703,933,f,a35_39,eo_seo_Italian
589602,933,f,a85_,eo_eeo_Ukrainian
773888,933,m,a75_79,eo_fo
854954,933,m,a60_64,eo_weo_Dutch
589981,933,m,a30_34,onao_Canadian
632954,933,m,a0_4,onao_Canadian
878244,933,m,a20_24,eo_bio_Scottish
729128,933,m,a25_29,naao
119032,933,m,a25_29,onao_Canadian
384396,933,f,a25_29,eo_bio_Irish
662651,933,m,a25_29,naao
554872,933,m,a60_64,oco
465515,933,f,a10_14,eo_bio_English
121982,933,f,a25_29,naao
663758,933,m,a35_39,onao_Canadian
671786,933,m,a35_39,eo_bio_Scottish
397788,933,m,a30_34,eo_fo
174562,933,m,a35_39,eo_fo
528182,933,f,a30_34,onao_Canadian
923127,933,f,a65_69,eo_fo
622642,933,m,a30_34,onao_Canadian
139866,933,m,a30_34,onao_Canadian
241183,933,m,a0_4,eo_weo_German
684431,933,f,a40_44,onao
479477,933,m,a35_39,onao
617942,933,m,a30_34,eo_neo
162947,933,m,a45_49,onao_Canadian
837178,933,m,a25_29,onao_Canadian
312525,933,f,a50_54,naao
880704,933,f,a25_29,ao_wcameo
514868,933,f,a70_74,onao_Canadian
287641,933,m,a75_79,onao_Canadian
218694,933,m,a40_44,naao
865146,933,m,a65_69,onao_Canadian
386777,933,f,a35_39,onao_Canadian
907555,933,m,a70_74,onao_Canadian
385111,933,m,a30_34,ao_wcameo
344789,933,m,a45_49,eo_fo
254534,933,f,a25_29,eo_bio_English
382451,933,f,a0_4,eo_bio_Scottish
626983,933,f,a25_29,onao_Canadian
628575,933,m,a40_44,eo_weo_German
199123,933,f,a0_4,onao_Canadian
648770,933,m,a65_69,naao
720345,933,f,a20_24,onao_Canadian
72593,933,f,a60_64,onao_Canadian
661514,933,m,a55_59,eo_seo_Greek
96654,933,f,a35_39,eo_bio_Scottish
770558,933,f,a0_4,onao_Canadian
354404,933,f,a25_29,eo_bio_Scottish
614399,933,f,a30_34,eo_weo_Dutch
905856,933,f,a25_29,eo_obio
810521,933,m,a0_4,eo_bio_Scottish
850168,933,m,a55_59,naao
877698,933,f,a40_44,eo_bio_English
712767,933,f,a30_34,ao_wcameo
590465,933,m,a75_79,lcsao
384749,933,f,a50_54,onao_Canadian
476816,933,f,a30_34,eo_fo
282106,933,m,a25_29,ao_wcameo
466988,933,f,a40_44,onao_Canadian
595260,933,m,a75_79,onao_Canadian
727094,933,m,a80_84,eo_weo_German
737538,933,f,a35_39,naao
74027,933,m,a25_29,onao_Canadian
730223,933,f,a40_44,eo_fo
817144,933,m,a30_34,eo_bio_English
