PPSORT,CMA,AGE,SEX,RACE
695532,933,f,a70_74,onao_Canadian
758455,933,m,a40_44,eo_bio_Irish
75435,933,f,a65_69,eo_seo_Italian
19456,933,m,a20_24,eo_fo
419162,933,m,a5_9,onao_Canadian
792887,933,m,a60_64,eo_bio_Irish
889955,933,m,a75_79,onao_Canadian
277020,933,m,a40_44,eo_fo
705844,933,f,a20_24,onao_Canadian
122000,933,m,a5_9,eo_oweo
863307,933,f,a5_9,onao_Canadian
149355,933,m,a35_39,eo_fo
867415,933,m,a35_39,onao_Canadian
826208,933,f,a15_19,onao
840726,933,m,a45_49,onao
363097,933,f,a60_64,eo_eeo_Polish
895936,933,f,a45_49,onao_Canadian
561439,933,m,a60_64,onao_Canadian
559849,933,m,a60_64,onao_Canadian
576725,933,m,a10_14,onao_Canadian
464418,933,f,a30_34,onao_Canadian
765591,933,m,a25_29,onao_Canadian
518120,933,f,a50_54,naao
133406,933,f,a35_39,onao_Canadian
360545,933,m,a55_59,onao_Canadian
321091,933,f,a25_29,onao_Canadian
385672,933,m,a30_34,onao_Canadian
328125,933,m,a60_64,onao_Canadian
348651,933,f,a30_34,onao_Canadian
82865,933,m,a35_39,eo_fo
541395,933,m,a55_59,onao
843257,933,f,a10_14,onao_Canadian
510046,933,f,a65_69,onao_Canadian
120934,933,m,a0_4,onao_Canadian
631743,933,f,a55_59,onao_Canadian
170870,933,f,a70_74,onao_Canadian
425137,933,f,a70_74,onao_Canadian
681869,933,m,a0_4,eo_bio_Scottish
503693,933,f,a35_39,onao_Canadian
620517,933,f,a50_54,onao_Canadian
87199,933,m,a50_54,onao_Canadian
669232,933,f,a55_59,onao
521130,933,m,a55_59,onao_Canadian
627473,933,f,a40_44,onao_Canadian
129167,933,m,a50_54,onao_Canadian
244586,933,f,a80_84,onao_Canadian
766142,933,m,a55_59,onao_Canadian
926529,933,f,a50_54,onao_Canadian
351799,933,f,a45_49,onao_Canadian
512687,933,f,a60_64,onao_Canadian
702262,933,f,a10_14,onao_Canadian
736782,933,m,a20_24,onao_Canadian
30913,933,m,a45_49,onao_Canadian
348523,933,m,a55_59,onao_Canadian
318464,933,f,a65_69,onao_Canadian
58337,933,m,a75_79,eo_fo
884426,933,f,a60_64,eo_bio_Irish
827126,933,f,a60_64,eo_fo
918877,933,f,a60_64,eo_bio_English
44153,933,f,a60_64,eo_fo
453727,933,m,a60_64,onao_Canadian
297421,933,f,a30_34,onao_Canadian
613477,933,f,a55_59,eo_fo
828024,933,m,a0_4,eo_fo
594577,933,m,a35_39,onao
616570,933,f,a55_59,onao_Canadian
356908,933,m,a5_9,onao_Canadian
621090,933,m,a40_44,eo_bio_English
345242,933,m,a25_29,onao_Canadian
188840,933,m,a60_64,eo_fo
156169,933,m,a80_84,onao_Canadian
289239,933,m,a5_9,onao_Canadian
384544,933,m,a65_69,onao_Canadian
783178,933,m,a15_19,onao_Canadian
235286,933,m,a40_44,onao_Canadian
481884,933,m,a35_39,onao_Canadian
50580,933,m,a30_34,eo_fo
187443,933,f,a45_49,eo_fo
279128,933,m,a20_24,onao_Canadian
626076,933,f,a40_44,onao_Canadian
77980,933,m,a55_59,onao_Canadian
844998,933,m,a30_34,onao_Canadian
901502,933,f,a85_,onao_Canadian
225224,933,m,a60_64,onao
8519,933,m,a15_19,onao_Canadian
14091,933,m,a40_44,eo_eeo_Polish
463100,933,f,a75_79,onao_Canadian
856897,933,f,a20_24,eo_fo
107418,933,m,a50_54,onao_Canadian
445603,933,m,a40_44,onao
29079,933,m,a55_59,onao_Canadian
390441,933,f,a0_4,onao_Canadian
257241,933,f,a55_59,onao_Canadian
34610,933,m,a45_49,naao
728667,933,m,a0_4,onao_Canadian
559217,933,f,a30_34,onao_Canadian
497221,933,f,a25_29,onao_Canadian
427261,933,m,a20_24,onao_Canadian
312445,933,f,a15_19,onao_Canadian
383327,933,f,a0_4,eo_bio_Irish
40304,933,m,a70_74,onao_Canadian
694389,933,m,a0_4,onao_Canadian
509334,933,f,a30_34,eo_bio_English
816374,933,m,a60_64,onao_Canadian
783432,933,m,a25_29,onao_Canadian
331151,933,f,a45_49,naao
671420,933,f,a25_29,onao_Canadian
829984,933,m,a65_69,eo_bio_Scottish
875544,933,f,a25_29,naao
642904,933,f,a55_59,eo_fo
442182,933,f,a80_84,eo_bio_Irish
331629,933,f,a40_44,naao
248384,933,m,a70_74,onao_Canadian
124956,933,f,a50_54,onao_Canadian
813563,933,m,a45_49,onao_Canadian
750660,933,m,a25_29,onao_Canadian
578204,933,m,a30_34,onao_Canadian
382573,933,m,a45_49,onao_Canadian
805550,933,m,a50_54,onao_Canadian
106004,933,f,a45_49,onao_Canadian
718489,933,f,a0_4,onao_Canadian
101140,933,f,a75_79,onao_Canadian
322827,933,f,a55_59,onao_Canadian
739517,933,f,a50_54,onao_Canadian
106978,933,f,a70_74,onao_Canadian
698975,933,m,a50_54,naao
439784,933,f,a55_59,onao_Canadian
672419,933,f,a30_34,onao_Canadian
295910,933,f,a55_59,onao_Canadian
809939,933,f,a45_49,onao_Canadian
427218,933,m,a0_4,onao_Canadian
423149,933,f,a50_54,onao_Canadian
229788,933,f,a30_34,onao
500171,933,f,a25_29,onao_Canadian
80331,933,m,a45_49,onao_Canadian
93976,933,m,a35_39,eo_fo
100787,933,m,a15_19,onao_Canadian
584291,933,f,a30_34,onao_Canadian
309507,933,f,a35_39,onao_Canadian
632830,933,f,a40_44,onao_Canadian
795229,933,m,a45_49,onao_Canadian
593951,933,m,a55_59,onao_Canadian
671671,933,m,a65_69,onao_Canadian
657283,933,m,a35_39,onao_Canadian
341869,933,m,a55_59,onao_Canadian
838748,933,m,a30_34,onao_Canadian
239015,933,f,a45_49,eo_fo
364342,933,f,a20_24,onao_Canadian
271077,933,f,a45_49,onao_Canadian
16309,933,f,a75_79,onao_Canadian
492043,933,f,a25_29,onao_Canadian
275273,933,m,a5_9,onao_Canadian
307184,933,f,a30_34,onao_Canadian
299278,933,m,a50_54,eo_fo
341145,933,f,a25_29,eo_neo
425876,933,f,a20_24,onao_Canadian
769070,933,f,a60_64,eo_bio_Scottish
624861,933,f,a40_44,onao_Canadian
532779,933,f,a5_9,onao_Canadian
409623,933,m,a20_24,onao_Canadian
820999,933,f,a30_34,onao_Canadian
740005,933,m,a20_24,onao_Canadian
17659,933,f,a55_59,eo_bio_Irish
350494,933,m,a40_44,onao_Canadian
733546,933,f,a60_64,onao
89120,933,m,a50_54,onao_Canadian
732162,933,f,a50_54,naao
808383,933,m,a20_24,onao_Canadian
81731,933,f,a55_59,onao_Canadian
206039,933,f,a45_49,onao_Canadian
426583,933,f,a55_59,onao_Canadian
367896,933,f,a70_74,onao_Canadian
271627,933,m,a50_54,onao_Canadian
750583,933,f,a40_44,onao_Canadian
551805,933,m,a55_59,onao_Canadian
104314,933,f,a30_34,onao_Canadian
626387,933,f,a20_24,onao_Canadian
521600,933,f,a30_34,onao_Canadian
246800,933,m,a45_49,onao_Canadian
638738,933,f,a55_59,eo_bio_Scottish
211029,933,m,a50_54,onao_Canadian
542629,933,f,a25_29,onao_Canadian
856255,933,m,a30_34,onao
429216,933,f,a40_44,onao_Canadian
126756,933,f,a0_4,onao_Canadian
451696,933,f,a50_54,ao_wcameo
99448,933,m,a60_64,onao_Canadian
17471,933,m,a25_29,onao_Canadian
629874,933,m,a25_29,onao_Canadian
401303,933,f,a0_4,eo_bio_English
513029,933,m,a75_79,onao_Canadian
163766,933,m,a35_39,onao_Canadian
141401,933,m,a30_34,onao_Canadian
424359,933,m,a0_4,naao
270265,933,m,a60_64,eo_bio_Irish
413573,933,m,a0_4,onao_Canadian
128039,933,f,a30_34,onao_Canadian
71621,933,m,a45_49,eo_bio_Irish
264356,933,f,a75_79,onao_Canadian
243305,933,m,a0_4,eo_fo
174734,933,m,a30_34,eo_fo
14123,933,f,a40_44,onao_Canadian
338026,933,m,a70_74,onao
917920,933,f,a55_59,eo_fo
341322,933,f,a25_29,onao_Canadian
761703,933,m,a15_19,onao_Canadian
28884,933,m,a25_29,onao_Canadian
63521,933,f,a55_59,onao_Canadian
715125,933,m,a25_29,eo_fo
525031,933,f,a65_69,onao_Canadian
625928,933,f,a30_34,onao_Canadian
31008,933,f,a80_84,onao_Canadian
661279,933,f,a60_64,onao_Canadian
28048,933,m,a50_54,onao_Canadian
744828,933,f,a55_59,naao
320007,933,f,a45_49,onao_Canadian
908405,933,f,a5_9,onao_Canadian
911258,933,f,a60_64,eo_fo
197679,933,m,a30_34,onao_Canadian
170831,933,f,a5_9,onao_Canadian
685353,933,f,a25_29,onao_Canadian
240210,933,m,a45_49,onao_Canadian
437664,933,f,a30_34,ao_wcameo
365753,933,m,a30_34,onao_Canadian
264477,933,f,a5_9,onao_Canadian
244074,933,m,a50_54,onao_Canadian
615485,933,f,a65_69,onao_Canadian
89239,933,m,a50_54,onao_Canadian
619932,933,f,a50_54,onao_Canadian
647389,933,f,a40_44,onao_Canadian
866460,933,m,a50_54,onao_Canadian
455400,933,f,a45_49,onao_Canadian
319816,933,m,a75_79,eo_fo
185637,933,f,a20_24,onao_Canadian
453827,933,f,a50_54,onao_Canadian
272527,933,m,a40_44,eo_fo
504033,933,f,a45_49,onao_Canadian
414618,933,f,a35_39,onao_Canadian
692670,933,f,a75_79,eo_fo
497064,933,f,a40_44,eo_fo
778858,933,f,a65_69,eo_fo
371737,933,m,a25_29,onao_Canadian
24343,933,m,a25_29,onao_Canadian
744778,933,f,a20_24,onao_Canadian
383879,933,m,a25_29,onao_Canadian
430341,933,m,a25_29,onao_Canadian
309989,933,m,a45_49,onao_Canadian
423146,933,m,a35_39,onao_Canadian
102009,933,m,a45_49,onao_Canadian
525672,933,m,a35_39,onao_Canadian
834198,933,m,a25_29,onao_Canadian
771893,933,m,a40_44,onao_Canadian
616348,933,m,a15_19,onao_Canadian
383833,933,f,a70_74,onao_Canadian
49486,933,f,a50_54,eo_fo
23231,933,m,a55_59,eo_fo
143654,933,f,a45_49,onao_Canadian
637786,933,f,a55_59,onao_Canadian
409453,933,m,a30_34,eo_fo
254032,933,m,a60_64,ao_wcameo
252567,933,f,a30_34,eo_bio_English
49771,933,m,a60_64,onao_Canadian
295550,933,m,a20_24,eo_fo
609292,933,f,a10_14,onao_Canadian
221032,933,m,a75_79,eo_bio_English
888366,933,m,a40_44,onao_Canadian
251448,933,f,a65_69,onao_Canadian
161737,933,f,a20_24,onao_Canadian
904752,933,f,a65_69,onao_Canadian
154677,933,f,a80_84,eo_fo
374878,933,f,a45_49,naao
129299,933,f,a25_29,eo_bio_Scottish
336131,933,m,a40_44,onao_Canadian
203539,933,f,a45_49,eo_bio_Irish
510660,933,f,a45_49,eo_fo
661025,933,m,a55_59,onao
207747,933,m,a50_54,eo_fo
442716,933,m,a55_59,onao_Canadian
518157,933,f,a10_14,onao_Canadian
580464,933,f,a55_59,onao_Canadian
725916,933,f,a0_4,onao_Canadian
152191,933,f,a70_74,onao_Canadian
365443,933,m,a45_49,onao_Canadian
437426,933,m,a30_34,onao_Canadian
483671,933,m,a30_34,onao_Canadian
548194,933,m,a50_54,eo_seo_Portuguese
213898,933,m,a65_69,onao_Canadian
137575,933,m,a75_79,eo_fo
283211,933,f,a30_34,onao_Canadian
147550,933,f,a40_44,onao_Canadian
467962,933,m,a50_54,onao_Canadian
399265,933,m,a65_69,onao_Canadian
245912,933,f,a25_29,onao_Canadian
471217,933,f,a20_24,eo_fo
561425,933,m,a60_64,onao_Canadian
619434,933,m,a30_34,onao_Canadian
343246,933,m,a60_64,onao_Canadian
682246,933,m,a0_4,onao_Canadian
891852,933,f,a0_4,onao_Canadian
555659,933,m,a65_69,onao_Canadian
845999,933,m,a70_74,eo_fo
907495,933,f,a40_44,onao_Canadian
218248,933,m,a40_44,onao_Canadian
357789,933,f,a5_9,eo_fo
914963,933,m,a20_24,onao_Canadian
497930,933,m,a60_64,eo_fo
101903,933,f,a45_49,onao_Canadian
731149,933,f,a45_49,onao_Canadian
597104,933,f,a45_49,onao_Canadian
392501,933,m,a35_39,onao_Canadian
903066,933,m,a35_39,onao_Canadian
444572,933,m,a55_59,eo_fo
91874,933,f,a70_74,onao_Canadian
681320,933,f,a50_54,onao_Canadian
869708,933,m,a80_84,onao_Canadian
260093,933,f,a30_34,onao_Canadian
431853,933,f,a60_64,onao_Canadian
675735,933,f,a0_4,onao_Canadian
130286,933,m,a55_59,onao_Canadian
885821,933,m,a30_34,onao_Canadian
586910,933,m,a65_69,naao
719807,933,m,a0_4,onao_Canadian
419561,933,f,a40_44,onao_Canadian
134664,933,f,a35_39,onao_Canadian
99768,933,f,a35_39,onao_Canadian
661106,933,f,a20_24,eo_fo
39525,933,m,a25_29,ao
482337,933,m,a50_54,onao_Canadian
874296,933,m,a0_4,onao_Canadian
554783,933,m,a10_14,eo_fo
217400,933,m,a25_29,naao
184580,933,m,a50_54,eo_seo_Portuguese
513752,933,f,a15_19,onao_Canadian
413437,933,f,a35_39,naao
879719,933,f,a20_24,eo_fo
841656,933,m,a70_74,onao_Canadian
113445,933,m,a75_79,onao_Canadian
119517,933,m,a60_64,onao_Canadian
889409,933,f,a55_59,onao_Canadian
652432,933,m,a55_59,naao
327250,933,m,a55_59,onao_Canadian
826873,933,m,a30_34,onao_Canadian
356425,933,f,a45_49,onao_Canadian
778815,933,m,a30_34,onao_Canadian
831804,933,f,a5_9,onao_Canadian
799928,933,m,a10_14,onao_Canadian
766121,933,m,a70_74,onao_Canadian
275671,933,f,a55_59,naao
432488,933,m,a35_39,onao_Canadian
89074,933,m,a65_69,onao
35322,933,m,a65_69,onao_Canadian
324082,933,m,a25_29,onao_Canadian
227086,933,m,a45_49,onao_Canadian
874036,933,m,a10_14,onao_Canadian
364685,933,m,a80_84,onao_Canadian
714812,933,m,a65_69,onao_Canadian
871336,933,f,a60_64,onao
160627,933,m,a45_49,eo_fo
777291,933,m,a20_24,eo_bio_English
589354,933,m,a60_64,eo_bio_Irish
886150,933,m,a55_59,onao_Canadian
378703,933,m,a60_64,onao_Canadian
890892,933,m,a20_24,onao_Canadian
607074,933,m,a50_54,onao_Canadian
684778,933,f,a20_24,onao_Canadian
617027,933,f,a70_74,onao_Canadian
268292,933,m,a55_59,onao
641356,933,f,a10_14,onao_Canadian
921569,933,f,a25_29,onao_Canadian
24348,933,m,a75_79,eo_fo
170923,933,m,a60_64,onao_Canadian
774438,933,f,a40_44,onao_Canadian
419136,933,f,a55_59,eo_fo
301267,933,m,a55_59,onao_Canadian
411421,933,f,a80_84,onao_Canadian
61344,933,m,a20_24,eo_fo
608894,933,f,a5_9,naao
89550,933,m,a30_34,eo_fo
57678,933,f,a65_69,onao_Canadian
373011,933,f,a50_54,eo_bio_Irish
160471,933,m,a40_44,onao_Canadian
487561,933,f,a35_39,onao_Canadian
503331,933,m,a60_64,eo_fo
809301,933,m,a70_74,onao_Canadian
917907,933,m,a55_59,eo_fo
395638,933,f,a30_34,onao_Canadian
4093,933,m,a10_14,eo_oseo
855986,933,m,a0_4,onao_Canadian
76182,933,m,a40_44,eo_fo
484531,933,m,a80_84,onao_Canadian
870753,933,f,a65_69,eo_oweo
384505,933,m,a30_34,onao_Canadian
502690,933,m,a80_84,eo_fo
76902,933,f,a45_49,onao
411049,933,m,a70_74,onao_Canadian
512885,933,f,a25_29,onao_Canadian
104047,933,f,a55_59,onao_Canadian
501770,933,f,a5_9,onao_Canadian
528562,933,m,a80_84,naao
406348,933,f,a20_24,ao_oesao
207577,933,f,a65_69,onao_Canadian
264547,933,f,a10_14,eo_fo
29458,933,m,a15_19,eo_fo
549400,933,f,a60_64,onao_Canadian
656866,933,m,a40_44,ao_oesao
900264,933,f,a40_44,onao_Canadian
352895,933,m,a15_19,onao_Canadian
852793,933,f,a50_54,onao_Canadian
340774,933,f,a65_69,eo_fo
705725,933,m,a30_34,ao_wcameo
697470,933,f,a25_29,onao_Canadian
124193,933,f,a55_59,eo_fo
68843,933,f,a55_59,onao_Canadian
784565,933,f,a45_49,eo_seo_Portuguese
146057,933,f,a40_44,eo_bio_English
138737,933,f,a15_19,onao_Canadian
356229,933,m,a65_69,onao_Canadian
54003,933,m,a65_69,onao_Canadian
888929,933,m,a80_84,onao_Canadian
369422,933,f,a50_54,onao_Canadian
238954,933,f,a35_39,onao_Canadian
122362,933,f,a60_64,onao_Canadian
818558,933,f,a65_69,onao_Canadian
761711,933,m,a65_69,onao_Canadian
430375,933,m,a0_4,eo_fo
631169,933,m,a55_59,onao_Canadian
879646,933,f,a20_24,onao_Canadian
561705,933,f,a25_29,onao_Canadian
684513,933,m,a30_34,onao_Canadian
444844,933,m,a20_24,eo_fo
780898,933,f,a55_59,eo_weo_German
365723,933,f,a25_29,eo_bio_Irish
629836,933,f,a45_49,onao
20291,933,f,a5_9,onao_Canadian
145020,933,f,a30_34,onao_Canadian
420053,933,m,a25_29,onao_Canadian
636828,933,m,a5_9,onao_Canadian
314147,933,m,a80_84,onao_Canadian
76859,933,f,a0_4,onao_Canadian
219299,933,m,a40_44,eo_fo
401819,933,f,a25_29,onao_Canadian
276406,933,f,a35_39,onao_Canadian
249292,933,f,a25_29,onao_Canadian
841958,933,f,a60_64,naao
732716,933,m,a50_54,onao_Canadian
505644,933,f,a30_34,naao
899571,933,m,a0_4,onao_Canadian
527306,933,f,a55_59,eo_fo
615077,933,f,a25_29,onao_Canadian
686763,933,f,a65_69,onao_Canadian
520349,933,f,a30_34,onao_Canadian
23809,933,m,a25_29,onao_Canadian
614898,933,f,a65_69,onao_Canadian
335994,933,f,a55_59,eo_fo
743457,933,m,a55_59,onao_Canadian
21679,933,m,a50_54,onao_Canadian
849751,933,m,a25_29,onao_Canadian
264405,933,f,a50_54,eo_fo
672115,933,m,a40_44,onao_Canadian
151482,933,f,a50_54,onao_Canadian
731336,933,m,a10_14,onao_Canadian
676394,933,f,a15_19,onao_Canadian
200602,933,m,a65_69,onao_Canadian
466166,933,m,a35_39,onao_Canadian
209698,933,m,a30_34,onao_Canadian
401961,933,m,a0_4,onao_Canadian
654261,933,m,a65_69,onao_Canadian
310380,933,f,a50_54,onao_Canadian
246530,933,f,a70_74,eo_fo
207712,933,m,a55_59,eo_fo
403444,933,f,a20_24,onao_Canadian
373981,933,f,a15_19,onao_Canadian
36212,933,f,a20_24,onao_Canadian
758036,933,f,a5_9,onao_Canadian
271028,933,m,a75_79,onao_Canadian
864319,933,f,a45_49,onao_Canadian
166993,933,m,a75_79,onao_Canadian
320300,933,m,a25_29,onao_Canadian
152806,933,m,a30_34,eo_fo
717686,933,f,a50_54,eo_fo
90910,933,f,a60_64,onao_Canadian
631354,933,m,a50_54,onao
71467,933,m,a55_59,onao_Canadian
875848,933,f,a65_69,eo_seo_Italian
899515,933,f,a40_44,onao_Canadian
565886,933,m,a55_59,onao_Canadian
377865,933,m,a35_39,onao_Canadian
114152,933,f,a70_74,onao_Canadian
472106,933,m,a75_79,onao_Canadian
751625,933,f,a40_44,eo_bio_Irish
393247,933,f,a30_34,onao_Canadian
879444,933,m,a65_69,onao_Canadian
54366,933,f,a60_64,onao_Canadian
358592,933,m,a45_49,eo_fo
191930,933,f,a20_24,onao_Canadian
123658,933,f,a60_64,onao_Canadian
904032,933,m,a55_59,eo_fo
895601,933,m,a30_34,onao_Canadian
252855,933,m,a5_9,eo_fo
808147,933,f,a50_54,onao_Canadian
20007,933,f,a45_49,onao_Canadian
545942,933,m,a75_79,onao_Canadian
775123,933,m,a0_4,onao_Canadian
712479,933,f,a35_39,onao_Canadian
249274,933,f,a55_59,eo_fo
459152,933,f,a80_84,onao_Canadian
331583,933,m,a35_39,eo_bio_Irish
583191,933,f,a35_39,onao_Canadian
732025,933,m,a65_69,naao
874500,933,m,a55_59,onao_Canadian
370137,933,f,a15_19,onao_Canadian
114506,933,f,a20_24,ao_wcameo
216177,933,f,a65_69,onao_Canadian
862747,933,m,a40_44,onao_Canadian
678295,933,m,a35_39,onao_Canadian
907858,933,m,a45_49,onao_Canadian
763353,933,f,a85_,eo_fo
409200,933,m,a50_54,onao_Canadian
501071,933,m,a50_54,onao_Canadian
593290,933,f,a5_9,eo_bio_English
888761,933,m,a5_9,onao_Canadian
30709,933,m,a40_44,onao_Canadian
223057,933,f,a25_29,eo_weo_German
40466,933,m,a55_59,onao_Canadian
507523,933,m,a15_19,naao
96034,933,f,a45_49,onao_Canadian
757935,933,m,a60_64,eo_fo
780673,933,f,a50_54,onao_Canadian
153809,933,f,a35_39,onao_Canadian
346862,933,m,a80_84,onao_Canadian
332633,933,f,a50_54,onao_Canadian
416304,933,m,a70_74,naao
154774,933,m,a10_14,onao_Canadian
263196,933,f,a65_69,eo_fo
655280,933,m,a65_69,eo_fo
885192,933,f,a65_69,onao_Canadian
609588,933,m,a75_79,naao
894643,933,m,a30_34,eo_fo
784257,933,m,a75_79,onao_Canadian
338408,933,m,a60_64,onao
680330,933,f,a60_64,onao_Canadian
130236,933,f,a25_29,onao_Canadian
410283,933,m,a40_44,onao_Canadian
244194,933,m,a60_64,onao_Canadian
652623,933,m,a30_34,onao_Canadian
210787,933,f,a50_54,onao_Canadian
856514,933,m,a40_44,onao_Canadian
702801,933,m,a15_19,onao_Canadian
172970,933,f,a30_34,onao
657269,933,m,a20_24,eo_fo
393694,933,m,a50_54,eo_bio_Irish
142444,933,f,a30_34,eo_fo
566703,933,m,a35_39,eo_fo
613142,933,m,a65_69,onao_Canadian
383,933,f,a75_79,onao_Canadian
578642,933,m,a70_74,onao_Canadian
431792,933,f,a5_9,onao_Canadian
343724,933,m,a10_14,onao_Canadian
28211,933,f,a35_39,onao_Canadian
131742,933,m,a40_44,onao_Canadian
790142,933,f,a65_69,onao_Canadian
456342,933,f,a35_39,onao_Canadian
114590,933,f,a50_54,onao_Canadian
515629,933,f,a50_54,eo_fo
339150,933,f,a55_59,ao_wcameo
595015,933,m,a60_64,onao_Canadian
460247,933,f,a40_44,eo_bio_Irish
170897,933,f,a45_49,onao_Canadian
907276,933,f,a55_59,eo_fo
865141,933,f,a25_29,eo_fo
156712,933,m,a55_59,naao
20885,933,m,a20_24,onao
745004,933,m,a15_19,onao_Canadian
167068,933,m,a55_59,onao_Canadian
60407,933,m,a20_24,onao_Canadian
929738,933,m,a50_54,onao_Canadian
505418,933,f,a60_64,eo_bio_English
146779,933,m,a5_9,onao_Canadian
71784,933,f,a70_74,onao_Canadian
640956,933,f,a40_44,onao_Canadian
766584,933,m,a55_59,onao_Canadian
426705,933,m,a40_44,onao_Canadian
832346,933,f,a35_39,onao_Canadian
223388,933,f,a75_79,onao_Canadian
801721,933,f,a65_69,eo_fo
421232,933,f,a70_74,onao_Canadian
288838,933,f,a35_39,eo_seo_Italian
532348,933,m,a60_64,onao
343284,933,m,a30_34,eo_bio_Scottish
836196,933,f,a65_69,eo_fo
824090,933,m,a0_4,onao_Canadian
504812,933,m,a10_14,naao
506729,933,m,a20_24,eo_bio_Irish
801907,933,f,a65_69,onao_Canadian
286126,933,f,a70_74,eo_fo
863717,933,m,a55_59,onao_Canadian
28641,933,m,a30_34,onao_Canadian
252713,933,f,a20_24,eo_fo
868473,933,f,a20_24,onao_Canadian
744961,933,m,a30_34,onao_Canadian
910904,933,f,a20_24,onao_Canadian
193652,933,f,a25_29,onao
227045,933,f,a40_44,onao_Canadian
621738,933,f,a80_84,eo_bio_Irish
448788,933,m,a70_74,onao_Canadian
586902,933,m,a60_64,onao_Canadian
909324,933,m,a55_59,onao_Canadian
687958,933,m,a30_34,onao_Canadian
69510,933,m,a0_4,onao_Canadian
626010,933,f,a25_29,onao_Canadian
303477,933,f,a25_29,onao_Canadian
524373,933,m,a55_59,eo_bio_Irish
776430,933,m,a0_4,onao_Canadian
555960,933,f,a40_44,onao_Canadian
43554,933,f,a30_34,onao_Canadian
567512,933,m,a75_79,onao_Canadian
136978,933,m,a40_44,eo_fo
558168,933,f,a40_44,onao_Canadian
890820,933,m,a0_4,onao_Canadian
336485,933,m,a15_19,eo_fo
645475,933,f,a50_54,onao_Canadian
67839,933,m,a50_54,onao_Canadian
776617,933,m,a5_9,onao_Canadian
438457,933,m,a20_24,eo_fo
818637,933,m,a5_9,onao_Canadian
720867,933,f,a60_64,onao_Canadian
192882,933,f,a75_79,onao_Canadian
125517,933,m,a50_54,eo_fo
847217,933,f,a40_44,eo_fo
696499,933,f,a10_14,onao_Canadian
311982,933,f,a20_24,onao_Canadian
775431,933,m,a25_29,onao_Canadian
749963,933,f,a35_39,onao_Canadian
291146,933,f,a60_64,onao_Canadian
546393,933,m,a60_64,onao_Canadian
859609,933,f,a45_49,eo_fo
113341,933,f,a30_34,onao_Canadian
327768,933,m,a55_59,onao_Canadian
904510,933,f,a20_24,onao_Canadian
663555,933,f,a40_44,onao_Canadian
922120,933,m,a55_59,onao_Canadian
189457,933,m,a55_59,eo_eeo_Polish
671061,933,f,a15_19,onao_Canadian
717332,933,m,a45_49,eo_fo
793853,933,f,a35_39,onao_Canadian
469612,933,f,a55_59,eo_bio_Scottish
559234,933,m,a30_34,onao_Canadian
896947,933,f,a75_79,onao_Canadian
320766,933,m,a50_54,onao_Canadian
437763,933,m,a45_49,naao
504032,933,m,a0_4,eo_fo
689760,933,f,a55_59,eo_fo
36394,933,f,a35_39,onao_Canadian
122793,933,m,a60_64,onao
705540,933,f,a25_29,eo_weo_German
338363,933,m,a50_54,onao_Canadian
286906,933,m,a20_24,onao_Canadian
22249,933,f,a70_74,onao
409953,933,m,a70_74,onao_Canadian
337754,933,f,a0_4,eo_weo_German
105126,933,f,a40_44,naao
42151,933,f,a35_39,eo_fo
580467,933,m,a10_14,onao_Canadian
534143,933,m,a40_44,onao_Canadian
637581,933,m,a70_74,onao_Canadian
378083,933,f,a45_49,onao_Canadian
295096,933,f,a40_44,onao_Canadian
223903,933,m,a50_54,eo_fo
248657,933,f,a10_14,onao_Canadian
395938,933,m,a45_49,onao
462025,933,m,a55_59,onao_Canadian
111190,933,f,a55_59,ao_esao_Chinese
299020,933,f,a35_39,onao_Canadian
364218,933,m,a65_69,onao_Canadian
203075,933,m,a20_24,onao_Canadian
672599,933,m,a75_79,onao_Canadian
598501,933,f,a10_14,onao_Canadian
454988,933,m,a10_14,onao_Canadian
889912,933,f,a50_54,onao_Canadian
717049,933,m,a20_24,onao_Canadian
710319,933,f,a50_54,eo_fo
83591,933,f,a20_24,eo_bio_English
6352,933,m,a40_44,eo_seo_Portuguese
578416,933,f,a75_79,onao_Canadian
461444,933,m,a30_34,onao_Canadian
466842,933,f,a25_29,eo_fo
535948,933,f,a35_39,onao_Canadian
328597,933,m,a60_64,onao_Canadian
804651,933,m,a50_54,eo_bio_Scottish
509215,933,m,a35_39,onao_Canadian
763440,933,f,a25_29,eo_fo
423322,933,m,a10_14,onao_Canadian
90871,933,f,a45_49,onao_Canadian
927548,933,m,a20_24,onao_Canadian
729409,933,m,a25_29,onao_Canadian
656811,933,f,a65_69,onao_Canadian
382651,933,m,a40_44,onao_Canadian
198523,933,f,a30_34,onao_Canadian
745345,933,m,a30_34,onao_Canadian
551998,933,f,a35_39,onao_Canadian
713205,933,f,a55_59,eo_bio_English
425547,933,f,a20_24,onao_Canadian
679057,933,f,a15_19,onao_Canadian
337415,933,f,a65_69,onao_Canadian
783353,933,m,a65_69,onao_Canadian
127297,933,m,a35_39,onao_Canadian
94415,933,f,a20_24,onao_Canadian
605114,933,f,a25_29,onao_Canadian
115344,933,f,a45_49,onao_Canadian
206086,933,f,a40_44,onao_Canadian
733131,933,m,a15_19,onao_Canadian
90376,933,m,a60_64,eo_fo
69824,933,f,a40_44,eo_fo
217030,933,f,a10_14,eo_seo_Portuguese
671333,933,m,a50_54,onao_Canadian
401943,933,m,a20_24,naao
880510,933,f,a60_64,onao_Canadian
372967,933,f,a70_74,onao_Canadian
