PPSORT,CMA,AGE,SEX,RACE
125517,933,m,a60_64,ao_esao_Filipino
847217,933,f,a20_24,onao_Canadian
696499,933,m,a5_9,eo_bio_English
311982,933,m,a15_19,onao_Canadian
775431,933,f,a60_64,eo_weo_German
749963,933,f,a10_14,onao
291146,933,m,a20_24,eo_bio_Irish
546393,933,m,a20_24,eo_weo_German
859609,933,f,a25_29,eo_bio_Irish
113341,933,f,a35_39,onao_Canadian
327768,933,m,a25_29,eo_bio_Irish
904510,933,m,a70_74,onao_Canadian
663555,933,m,a10_14,eo_bio_English
922120,933,f,a40_44,eo_bio_English
189457,933,f,a55_59,onao_Canadian
671061,933,f,a85_,eo_weo_German
717332,933,f,a0_4,onao_Canadian
793853,933,f,a30_34,ao
469612,933,f,a60_64,naao
559234,933,m,a40_44,eo_bio_Irish
896947,933,f,a60_64,eo_weo_German
320766,933,m,a40_44,onao_Canadian
437763,933,f,a15_19,eo_bio_Irish
504032,933,m,a30_34,onao_Canadian
689760,933,m,a55_59,eo_bio_Irish
36394,933,m,a20_24,eo_bio_Scottish
122793,933,f,a5_9,onao_Canadian
705540,933,m,a40_44,eo_fo
338363,933,f,a30_34,onao_Canadian
286906,933,f,a30_34,onao_Canadian
22249,933,m,a30_34,onao_Canadian
409953,933,f,a80_84,naao
337754,933,f,a35_39,eo_bio_English
105126,933,m,a60_64,eo_bio_Irish
42151,933,m,a5_9,eo_bio_English
580467,933,m,a30_34,eo_bio_Irish
534143,933,f,a40_44,eo_bio_Irish
637581,933,m,a40_44,eo_bio_Irish
378083,933,m,a5_9,onao_Canadian
295096,933,m,a25_29,eo_bio_Irish
223903,933,m,a40_44,onao_Canadian
248657,933,m,a15_19,eo_bio_English
395938,933,m,a35_39,eo_bio_Scottish
462025,933,f,a25_29,onao
111190,933,m,a25_29,naao
299020,933,f,a10_14,eo_bio_Irish
364218,933,f,a45_49,onao_Canadian
203075,933,f,a60_64,eo_bio_Scottish
672599,933,m,a45_49,onao_Canadian
598501,933,f,a35_39,onao_Canadian
454988,933,f,a50_54,onao_Canadian
889912,933,f,a35_39,eo_bio_Irish
717049,933,f,a25_29,onao
710319,933,f,a65_69,eo_bio_English
83591,933,f,a25_29,onao_Canadian
6352,933,m,a50_54,naao
578416,933,f,a25_29,eo_fo
461444,933,m,a25_29,onao_Canadian
466842,933,m,a45_49,onao_Canadian
535948,933,f,a45_49,eo_bio_English
328597,933,f,a15_19,onao_Canadian
804651,933,f,a10_14,onao_Canadian
509215,933,m,a40_44,onao_Canadian
763440,933,m,a5_9,eo_bio_Scottish
423322,933,m,a20_24,onao_Canadian
90871,933,m,a60_64,onao_Canadian
927548,933,m,a30_34,ao
729409,933,f,a60_64,eo_bio_Irish
656811,933,m,a35_39,onao_Canadian
382651,933,f,a65_69,ao_esao_Filipino
198523,933,m,a20_24,eo_bio_Irish
745345,933,f,a60_64,onao_Canadian
551998,933,m,a75_79,ao_esao_Filipino
713205,933,f,a20_24,onao_Canadian
425547,933,f,a20_24,ao_sao_ei
679057,933,f,a45_49,eo_bio_English
337415,933,m,a60_64,eo_bio_Irish
783353,933,f,a10_14,eo_bio_English
127297,933,f,a35_39,onao_Canadian
94415,933,f,a20_24,eo_bio_English
605114,933,f,a60_64,eo_bio_Irish
115344,933,m,a20_24,onao_Canadian
206086,933,f,a55_59,eo_bio_English
733131,933,f,a40_44,eo_bio_Scottish
90376,933,f,a80_84,eo_bio_Scottish
69824,933,f,a85_,eo_bio_Irish
217030,933,f,a40_44,onao_Canadian
671333,933,f,a65_69,eo_bio_English
401943,933,m,a75_79,eo_bio_Irish
880510,933,f,a35_39,onao_Canadian
372967,933,f,a20_24,onao_Canadian
546960,933,f,a45_49,eo_bio_English
490652,933,f,a35_39,onao_Canadian
805104,933,m,a60_64,eo_bio_English
62679,933,f,a60_64,onao_Canadian
684563,933,m,a30_34,naao
579502,933,f,a15_19,onao_Canadian
445969,933,m,a80_84,naao
657606,933,f,a35_39,eo_bio_Irish
788549,933,f,a50_54,onao_Canadian
399363,933,f,a15_19,onao_Canadian
249057,933,f,a5_9,onao_Canadian
726672,933,m,a55_59,eo_bio_Irish
846408,933,f,a85_,eo_bio_Scottish
501853,933,m,a5_9,eo_bio_English
391290,933,f,a40_44,onao_Canadian
614124,933,f,a40_44,eo_bio_English
315610,933,f,a60_64,onao_Canadian
527326,933,m,a0_4,eo_weo_German
276411,933,f,a0_4,onao_Canadian
598156,933,f,a5_9,eo_bio_Irish
922796,933,m,a55_59,eo_bio_Scottish
249072,933,m,a60_64,eo_bio_Irish
290627,933,m,a65_69,onao_Canadian
153937,933,m,a50_54,eo_fo
857589,933,f,a35_39,eo_bio_English
679077,933,m,a70_74,onao_Canadian
619386,933,m,a5_9,eo_weo_German
242119,933,f,a20_24,eo_bio_Irish
905119,933,m,a0_4,eo_bio_Scottish
17935,933,m,a60_64,onao
584808,933,f,a70_74,eo_bio_Scottish
711305,933,m,a5_9,eo_fo
180225,933,m,a35_39,eo_bio_English
741133,933,m,a35_39,onao_Canadian
34778,933,f,a25_29,eo_neo
722656,933,m,a50_54,onao_Canadian
106087,933,m,a0_4,onao_Canadian
235487,933,m,a20_24,eo_bio_Irish
818902,933,f,a0_4,onao_Canadian
697299,933,m,a0_4,eo_fo
628350,933,f,a50_54,eo_bio_Irish
889846,933,f,a60_64,onao_Canadian
284667,933,m,a60_64,eo_obio
262954,933,f,a70_74,onao_Canadian
476708,933,f,a25_29,onao_Canadian
764187,933,f,a30_34,eo_bio_English
216766,933,m,a5_9,eo_bio_Irish
52499,933,m,a60_64,onao_Canadian
102581,933,m,a45_49,onao_Canadian
466871,933,m,a20_24,eo_bio_Irish
456915,933,f,a75_79,eo_fo
119966,933,m,a60_64,eo_bio_Scottish
840957,933,m,a20_24,onao_Canadian
280004,933,f,a30_34,onao_Canadian
509401,933,m,a55_59,eo_bio_Irish
275422,933,m,a55_59,eo_bio_English
303301,933,m,a50_54,onao_Canadian
1408,933,f,a35_39,eo_bio_Irish
784914,933,m,a15_19,eo_obio
319150,933,f,a55_59,eo_bio_English
603562,933,f,a20_24,onao_Canadian
340427,933,f,a15_19,eo_fo
922661,933,f,a10_14,eo_bio_English
155536,933,f,a20_24,eo_bio_Irish
207308,933,f,a25_29,onao_Canadian
249401,933,f,a30_34,onao_Canadian
174960,933,m,a25_29,onao_Canadian
164172,933,f,a5_9,ao_esao_Filipino
549476,933,f,a45_49,eo_bio_Irish
270113,933,m,a0_4,onao_Canadian
738132,933,m,a20_24,eo_bio_English
372418,933,f,a80_84,eo_bio_Irish
51026,933,m,a40_44,onao_Canadian
307793,933,m,a50_54,eo_bio_English
276519,933,m,a20_24,eo_bio_Irish
551059,933,m,a40_44,eo_obio
396357,933,m,a65_69,onao_Canadian
851413,933,m,a55_59,eo_bio_English
217529,933,m,a50_54,eo_bio_Irish
368178,933,m,a10_14,onao
89313,933,m,a50_54,eo_bio_Irish
476835,933,m,a25_29,onao_Canadian
580740,933,m,a20_24,eo_bio_English
153844,933,f,a60_64,onao_Canadian
458941,933,f,a0_4,onao
418735,933,m,a40_44,ao_sao_ei
617151,933,m,a35_39,onao_Canadian
925326,933,f,a20_24,eo_bio_Irish
342905,933,m,a35_39,onao_Canadian
263171,933,m,a25_29,eo_weo_Dutch
264251,933,m,a45_49,ao
504537,933,f,a65_69,onao_Canadian
363113,933,f,a30_34,onao_Canadian
453889,933,m,a0_4,onao_Canadian
504524,933,m,a35_39,eo_bio_English
761485,933,m,a15_19,eo_fo
83856,933,f,a40_44,eo_bio_Irish
650299,933,f,a60_64,eo_bio_Irish
592644,933,f,a65_69,eo_bio_English
620767,933,f,a45_49,onao_Canadian
6649,933,f,a55_59,eo_bio_English
717536,933,m,a30_34,eo_fo
260843,933,m,a70_74,eo_bio_Irish
560840,933,f,a40_44,eo_bio_Irish
795259,933,f,a35_39,ao_esao_Filipino
649389,933,f,a5_9,onao_Canadian
183770,933,m,a60_64,eo_bio_English
836296,933,m,a50_54,eo_bio_Irish
355565,933,f,a40_44,onao_Canadian
644385,933,m,a55_59,eo_bio_Irish
12201,933,f,a45_49,eo_bio_Irish
387507,933,f,a5_9,eo_bio_Scottish
20664,933,m,a20_24,naao
3376,933,f,a15_19,eo_bio_English
285038,933,m,a35_39,onao_Canadian
172216,933,f,a40_44,eo_bio_English
646393,933,f,a45_49,eo_bio_Irish
822925,933,m,a5_9,onao_Canadian
725349,933,m,a35_39,eo_obio
218495,933,m,a35_39,onao_Canadian
78250,933,f,a30_34,onao_Canadian
225211,933,f,a35_39,naao
801874,933,f,a30_34,onao_Canadian
467226,933,f,a30_34,naao
918936,933,f,a75_79,eo_bio_English
418970,933,f,a5_9,eo_bio_English
750579,933,f,a30_34,eo_neo
22186,933,m,a25_29,onao_Canadian
771478,933,m,a65_69,onao_Canadian
626068,933,m,a65_69,onao_Canadian
566161,933,m,a70_74,eo_fo
688246,933,m,a40_44,eo_bio_Irish
694134,933,m,a75_79,eo_bio_English
311362,933,m,a55_59,onao_Canadian
822558,933,f,a15_19,onao_Canadian
160582,933,m,a65_69,eo_bio_Irish
546079,933,m,a45_49,eo_bio_English
636253,933,m,a25_29,eo_bio_English
774855,933,f,a50_54,eo_bio_English
115991,933,m,a35_39,eo_fo
723861,933,f,a85_,onao_Canadian
593606,933,f,a40_44,eo_bio_Irish
208344,933,m,a35_39,eo_bio_Irish
196836,933,m,a15_19,onao_Canadian
388209,933,m,a55_59,onao_Canadian
874140,933,m,a45_49,eo_fo
111671,933,m,a15_19,eo_bio_Scottish
624510,933,m,a0_4,eo_bio_Irish
81351,933,m,a35_39,eo_bio_English
722119,933,m,a20_24,eo_bio_Irish
388537,933,m,a30_34,eo_obio
469159,933,f,a45_49,eo_bio_English
496983,933,f,a40_44,onao_Canadian
340930,933,f,a30_34,eo_bio_Irish
268499,933,f,a0_4,onao_Canadian
425913,933,m,a55_59,eo_bio_Scottish
851642,933,f,a35_39,eo_bio_Irish
588532,933,m,a25_29,onao_Canadian
778551,933,f,a60_64,eo_bio_Irish
278466,933,m,a60_64,eo_bio_English
498683,933,m,a25_29,onao_Canadian
643199,933,f,a40_44,onao_Canadian
348087,933,f,a20_24,eo_bio_Irish
2375,933,m,a20_24,eo_bio_Irish
167423,933,m,a40_44,onao_Canadian
854820,933,f,a30_34,onao_Canadian
43695,933,f,a60_64,onao_Canadian
687034,933,m,a40_44,onao_Canadian
323101,933,m,a20_24,eo_neo
275330,933,f,a45_49,onao_Canadian
465449,933,f,a35_39,eo_bio_English
430818,933,f,a30_34,eo_neo
358661,933,f,a20_24,eo_bio_English
277909,933,f,a70_74,eo_bio_English
285811,933,m,a50_54,onao_Canadian
350676,933,f,a10_14,onao_Canadian
473087,933,m,a50_54,onao_Canadian
182104,933,f,a70_74,onao_Canadian
40295,933,f,a15_19,eo_bio_English
757519,933,f,a55_59,eo_bio_English
79955,933,m,a65_69,onao_Canadian
461392,933,f,a50_54,eo_bio_Irish
408215,933,m,a40_44,eo_bio_Irish
376916,933,m,a20_24,onao_Canadian
417599,933,f,a45_49,eo_bio_English
542517,933,f,a15_19,eo_fo
334420,933,f,a25_29,eo_bio_Scottish
758683,933,m,a45_49,ao_esao_Filipino
174776,933,f,a50_54,eo_bio_English
129679,933,f,a20_24,onao_Canadian
752769,933,m,a85_,eo_bio_English
690925,933,f,a70_74,onao_Canadian
698547,933,m,a35_39,eo_bio_English
216388,933,m,a20_24,eo_bio_Irish
833540,933,m,a60_64,eo_bio_English
272379,933,f,a30_34,onao_Canadian
291024,933,m,a35_39,onao_Canadian
434295,933,f,a70_74,eo_obio
501423,933,m,a15_19,onao_Canadian
17970,933,f,a50_54,onao_Canadian
9171,933,m,a80_84,onao_Canadian
609154,933,m,a40_44,eo_bio_English
368373,933,m,a80_84,eo_bio_Irish
365033,933,m,a50_54,onao_Canadian
321723,933,m,a40_44,eo_bio_English
239055,933,f,a45_49,eo_bio_English
126833,933,f,a45_49,eo_bio_English
188971,933,f,a70_74,eo_bio_English
438433,933,m,a0_4,onao_Canadian
295395,933,f,a65_69,onao_Canadian
239817,933,m,a25_29,eo_bio_Scottish
12324,933,f,a50_54,eo_bio_English
36681,933,f,a35_39,eo_bio_English
656303,933,f,a5_9,eo_bio_English
68889,933,f,a5_9,eo_bio_English
124087,933,m,a30_34,eo_bio_English
171679,933,f,a35_39,eo_bio_English
753225,933,f,a65_69,onao_Canadian
711226,933,m,a60_64,onao
467653,933,m,a10_14,eo_bio_Irish
287178,933,m,a10_14,eo_fo
445072,933,m,a20_24,eo_bio_Irish
920173,933,m,a25_29,eo_obio
858668,933,m,a30_34,naao
870472,933,f,a25_29,eo_bio_Scottish
569450,933,f,a10_14,eo_weo_German
569428,933,m,a10_14,eo_bio_English
458172,933,f,a35_39,eo_obio
846573,933,f,a10_14,ao
625364,933,m,a0_4,eo_bio_English
667037,933,f,a50_54,onao
389490,933,m,a10_14,eo_bio_Irish
183274,933,f,a75_79,eo_bio_English
130049,933,f,a20_24,onao_Canadian
699886,933,m,a30_34,naao
790906,933,m,a35_39,eo_fo
413709,933,m,a35_39,onao_Canadian
409542,933,m,a0_4,eo_bio_Irish
718046,933,f,a40_44,onao_Canadian
187045,933,m,a10_14,eo_bio_Scottish
927161,933,f,a70_74,onao_Canadian
699249,933,f,a40_44,eo_bio_English
229974,933,m,a0_4,onao_Canadian
464873,933,f,a50_54,eo_fo
36319,933,m,a5_9,onao_Canadian
564679,933,f,a70_74,eo_bio_English
59291,933,f,a55_59,eo_bio_English
111765,933,m,a20_24,eo_bio_Irish
695966,933,f,a20_24,eo_bio_English
150780,933,m,a20_24,eo_bio_English
485898,933,f,a50_54,eo_bio_Irish
212604,933,f,a20_24,onao_Canadian
698862,933,f,a0_4,eo_bio_Irish
634167,933,m,a60_64,onao_Canadian
746629,933,f,a60_64,onao_Canadian
389883,933,m,a45_49,onao_Canadian
364951,933,f,a40_44,onao_Canadian
480951,933,f,a60_64,eo_bio_Irish
772739,933,m,a55_59,eo_seo_Italian
929080,933,f,a20_24,eo_bio_English
600939,933,f,a35_39,eo_bio_Irish
314006,933,f,a80_84,onao_Canadian
495535,933,f,a55_59,naao
919557,933,m,a25_29,onao_Canadian
366489,933,f,a15_19,onao_Canadian
502332,933,m,a40_44,eo_bio_English
186328,933,m,a50_54,onao_Canadian
11062,933,m,a80_84,eo_weo_Dutch
849568,933,f,a5_9,eo_fo
257029,933,f,a40_44,onao_Canadian
497767,933,m,a5_9,onao_Canadian
859075,933,f,a50_54,eo_bio_Irish
371815,933,f,a15_19,eo_bio_Irish
87569,933,f,a10_14,eo_bio_English
371565,933,f,a10_14,onao_Canadian
421736,933,m,a60_64,eo_eeo_Ukrainian
262595,933,f,a85_,eo_bio_English
651710,933,m,a45_49,eo_bio_Irish
471196,933,m,a40_44,onao_Canadian
414392,933,m,a30_34,eo_bio_Scottish
371747,933,m,a45_49,eo_bio_English
288084,933,f,a5_9,onao_Canadian
242373,933,m,a25_29,naao
485621,933,m,a40_44,eo_bio_Scottish
426197,933,m,a30_34,onao_Canadian
697958,933,m,a70_74,onao_Canadian
108417,933,m,a55_59,naao
191264,933,f,a40_44,eo_oeo
540776,933,m,a5_9,eo_bio_English
847424,933,f,a35_39,onao_Canadian
425716,933,m,a40_44,eo_bio_Irish
748999,933,m,a30_34,eo_bio_English
238146,933,m,a15_19,eo_bio_Irish
307015,933,m,a35_39,onao_Canadian
213051,933,m,a40_44,onao_Canadian
300198,933,m,a70_74,naao
101623,933,f,a35_39,ao_esao_Filipino
204044,933,m,a40_44,onao_Canadian
709371,933,f,a30_34,eo_obio
431980,933,m,a20_24,onao_Canadian
420766,933,m,a35_39,naao
58504,933,m,a85_,onao_Canadian
5771,933,f,a55_59,eo_oeo
828142,933,f,a60_64,eo_bio_Scottish
603518,933,f,a80_84,eo_bio_Scottish
464466,933,m,a25_29,eo_bio_Irish
100580,933,f,a30_34,eo_bio_English
316770,933,f,a65_69,ao_sao_ei
145853,933,m,a25_29,onao_Canadian
13625,933,m,a60_64,eo_weo_German
81955,933,m,a45_49,onao_Canadian
337055,933,m,a30_34,eo_bio_English
107839,933,m,a35_39,eo_bio_Irish
871618,933,f,a10_14,ao_esao_Filipino
513943,933,m,a5_9,eo_fo
419944,933,m,a25_29,onao_Canadian
726133,933,f,a75_79,naao
776561,933,m,a20_24,onao_Canadian
49289,933,m,a60_64,onao_Canadian
33604,933,m,a25_29,eo_bio_Irish
388671,933,m,a10_14,eo_bio_Scottish
537510,933,m,a55_59,eo_bio_Irish
615002,933,m,a25_29,onao_Canadian
160127,933,f,a30_34,eo_bio_English
749782,933,m,a5_9,onao_Canadian
9512,933,f,a5_9,onao_Canadian
899609,933,m,a35_39,eo_fo
902556,933,f,a50_54,eo_bio_English
780986,933,m,a60_64,eo_bio_Scottish
162523,933,f,a5_9,eo_bio_Irish
112677,933,m,a40_44,onao_Canadian
688993,933,m,a10_14,onao_Canadian
581116,933,m,a65_69,onao_Canadian
670270,933,f,a0_4,eo_bio_English
546367,933,m,a20_24,eo_bio_Scottish
852077,933,f,a35_39,onao_Canadian
501796,933,f,a25_29,onao_Canadian
275642,933,f,a35_39,onao_Canadian
701723,933,m,a75_79,eo_bio_English
292234,933,m,a25_29,onao_Canadian
391382,933,f,a40_44,onao_Canadian
468798,933,f,a25_29,eo_bio_Irish
639348,933,f,a40_44,onao_Canadian
723145,933,f,a40_44,eo_fo
788893,933,f,a65_69,eo_bio_English
285696,933,m,a45_49,eo_bio_Scottish
315251,933,f,a35_39,eo_bio_Irish
198180,933,f,a55_59,eo_neo
446819,933,m,a35_39,eo_bio_Scottish
409282,933,m,a40_44,eo_bio_English
790312,933,m,a30_34,onao_Canadian
118370,933,m,a0_4,onao_Canadian
913778,933,f,a60_64,onao_Canadian
629453,933,m,a15_19,eo_bio_English
146832,933,m,a35_39,onao_Canadian
379341,933,f,a20_24,eo_bio_English
920752,933,m,a15_19,eo_bio_English
145164,933,f,a80_84,eo_eeo_Ukrainian
642817,933,m,a45_49,eo_bio_English
299410,933,m,a0_4,eo_obio
351812,933,m,a25_29,onao_Canadian
633669,933,f,a0_4,ao_esao_Filipino
719171,933,f,a50_54,onao_Canadian
330315,933,f,a0_4,onao_Canadian
11238,933,f,a55_59,onao_Canadian
140898,933,f,a60_64,eo_bio_Irish
629146,933,f,a40_44,eo_bio_Irish
541449,933,f,a45_49,naao
819300,933,f,a20_24,onao_Canadian
832586,933,m,a0_4,eo_bio_Irish
406593,933,m,a5_9,eo_bio_Irish
170954,933,m,a55_59,onao_Canadian
221866,933,f,a15_19,eo_bio_Irish
834284,933,f,a20_24,eo_bio_Irish
526938,933,m,a0_4,eo_bio_Scottish
681418,933,f,a15_19,onao_Canadian
158049,933,m,a20_24,eo_bio_English
121525,933,m,a80_84,onao_Canadian
854116,933,m,a60_64,onao_Canadian
305479,933,f,a65_69,naao
899673,933,m,a20_24,eo_bio_Irish
593564,933,m,a50_54,eo_eeo_Ukrainian
177671,933,m,a60_64,onao_Canadian
642475,933,m,a25_29,onao_Canadian
403471,933,f,a30_34,eo_obio
464810,933,m,a15_19,eo_bio_English
423073,933,f,a30_34,eo_bio_Irish
338333,933,m,a35_39,eo_bio_Irish
449775,933,m,a15_19,onao_Canadian
51854,933,m,a5_9,onao_Canadian
94333,933,m,a45_49,eo_obio
855766,933,f,a65_69,eo_bio_Scottish
861877,933,f,a30_34,onao_Canadian
717205,933,m,a40_44,onao_Canadian
746477,933,m,a5_9,eo_bio_English
68443,933,m,a15_19,eo_bio_Irish
179719,933,f,a60_64,eo_bio_English
723542,933,m,a15_19,onao_Canadian
502564,933,m,a20_24,onao_Canadian
709105,933,f,a65_69,eo_bio_Irish
345015,933,m,a60_64,eo_bio_English
466985,933,f,a15_19,eo_bio_Irish
928834,933,f,a65_69,naao
557254,933,f,a30_34,eo_bio_Scottish
894345,933,f,a25_29,eo_bio_Irish
878495,933,m,a35_39,eo_bio_English
292202,933,m,a40_44,eo_bio_Scottish
63966,933,m,a0_4,eo_bio_English
653008,933,f,a35_39,eo_bio_Irish
722245,933,m,a35_39,onao_Canadian
299628,933,f,a25_29,eo_fo
902655,933,m,a65_69,eo_bio_Irish
703583,933,m,a15_19,eo_bio_Irish
771292,933,f,a20_24,onao_Canadian
616868,933,f,a10_14,eo_fo
798428,933,m,a45_49,eo_bio_English
235705,933,f,a20_24,onao_Canadian
109809,933,f,a25_29,onao_Canadian
695341,933,m,a10_14,onao
97940,933,f,a55_59,onao_Canadian
592283,933,m,a35_39,onao_Canadian
89402,933,f,a70_74,eo_bio_Irish
855455,933,f,a60_64,onao_Canadian
548661,933,f,a30_34,eo_bio_Irish
861740,933,m,a40_44,eo_bio_English
121153,933,m,a70_74,eo_bio_Irish
305813,933,f,a30_34,eo_bio_English
241207,933,f,a60_64,eo_bio_English
496109,933,m,a40_44,eo_bio_Scottish
401927,933,f,a45_49,eo_bio_English
538498,933,m,a60_64,eo_bio_English
622361,933,f,a10_14,onao_Canadian
543114,933,f,a15_19,eo_bio_Scottish
370960,933,m,a25_29,eo_bio_English
867627,933,m,a35_39,eo_weo_German
346071,933,m,a10_14,eo_neo
39542,933,f,a25_29,onao_Canadian
251415,933,f,a45_49,onao_Canadian
868975,933,f,a10_14,eo_bio_Scottish
2377,933,f,a50_54,eo_bio_Irish
250737,933,f,a20_24,onao_Canadian
562032,933,f,a45_49,eo_bio_Scottish
313136,933,f,a25_29,onao_Canadian
785342,933,m,a15_19,eo_bio_Irish
6738,933,m,a30_34,eo_bio_Irish
715510,933,m,a50_54,eo_bio_English
129693,933,m,a35_39,onao_Canadian
331781,933,f,a55_59,eo_bio_Irish
866362,933,m,a25_29,eo_bio_English
204385,933,m,a65_69,ao
712078,933,f,a30_34,eo_bio_English
794193,933,m,a20_24,onao_Canadian
543431,933,m,a5_9,eo_bio_English
699356,933,f,a50_54,onao_Canadian
244509,933,m,a40_44,naao
777238,933,m,a60_64,eo_bio_English
386999,933,m,a45_49,eo_bio_Irish
466875,933,m,a60_64,eo_bio_Irish
457433,933,m,a15_19,onao_Canadian
886410,933,f,a75_79,eo_bio_English
227139,933,m,a10_14,eo_bio_Irish
172865,933,m,a60_64,onao_Canadian
828632,933,f,a20_24,eo_bio_Scottish
96494,933,f,a85_,eo_bio_Irish
139788,933,f,a45_49,eo_bio_English
523025,933,f,a15_19,eo_bio_English
148323,933,f,a40_44,eo_bio_Irish
331002,933,m,a25_29,eo_fo
765116,933,m,a65_69,eo_bio_English
172149,933,m,a5_9,ao_esao_Filipino
132396,933,f,a75_79,eo_bio_English
237707,933,m,a65_69,onao_Canadian
195345,933,f,a40_44,eo_obio
467681,933,f,a65_69,onao_Canadian
197001,933,f,a40_44,eo_bio_English
134207,933,f,a35_39,eo_bio_English
833698,933,f,a20_24,onao_Canadian
918632,933,f,a30_34,eo_bio_English
47817,933,m,a20_24,onao_Canadian
442736,933,f,a35_39,onao_Canadian
89364,933,f,a30_34,eo_bio_English
315033,933,f,a50_54,ao_esao_Filipino
220001,933,f,a5_9,onao_Canadian
891154,933,m,a70_74,ao_esao_Filipino
878222,933,m,a20_24,naao
529355,933,f,a15_19,naao
763567,933,m,a75_79,eo_bio_Scottish
475711,933,m,a25_29,eo_weo_German
181534,933,m,a30_34,eo_bio_Scottish
592603,933,m,a75_79,onao_Canadian
445661,933,m,a20_24,onao_Canadian
380684,933,f,a20_24,eo_bio_English
73065,933,m,a5_9,eo_bio_Irish
399802,933,f,a40_44,onao_Canadian
731896,933,f,a45_49,eo_bio_English
88122,933,m,a65_69,onao_Canadian
603121,933,m,a25_29,onao_Canadian
645211,933,f,a30_34,eo_bio_Irish
274015,933,m,a55_59,eo_bio_Irish
836067,933,f,a85_,eo_weo_German
860895,933,f,a50_54,onao_Canadian
841929,933,m,a50_54,eo_bio_English
327446,933,f,a65_69,eo_bio_Irish
253654,933,m,a5_9,onao_Canadian
765346,933,f,a60_64,onao_Canadian
445278,933,m,a20_24,onao_Canadian
262365,933,f,a25_29,eo_bio_Irish
73388,933,m,a25_29,naao
329985,933,m,a30_34,onao_Canadian
310827,933,m,a35_39,eo_bio_Irish
170105,933,m,a25_29,onao_Canadian
17543,933,m,a15_19,onao
192677,933,f,a20_24,eo_bio_English
242365,933,f,a25_29,onao_Canadian
684593,933,m,a35_39,onao_Canadian
845271,933,f,a15_19,eo_bio_English
689321,933,f,a75_79,eo_bio_English
516104,933,f,a5_9,eo_neo
79033,933,m,a5_9,onao_Canadian
720418,933,f,a40_44,eo_eeo_Ukrainian
890205,933,f,a40_44,onao
791915,933,f,a10_14,eo_bio_English
21036,933,f,a55_59,eo_bio_Irish
668776,933,m,a65_69,onao_Canadian
138063,933,m,a10_14,eo_bio_Irish
154053,933,m,a55_59,eo_bio_Irish
389565,933,m,a50_54,onao_Canadian
292153,933,m,a45_49,eo_bio_Irish
82435,933,f,a15_19,onao_Canadian
754744,933,m,a0_4,eo_bio_Irish
731725,933,f,a25_29,onao_Canadian
119583,933,f,a0_4,eo_bio_English
80807,933,m,a0_4,eo_bio_Scottish
731915,933,m,a15_19,eo_bio_Scottish
773039,933,m,a50_54,eo_bio_English
103110,933,f,a60_64,onao_Canadian
132681,933,f,a85_,eo_bio_Scottish
916899,933,f,a5_9,onao_Canadian
557167,933,m,a20_24,eo_bio_English
393992,933,f,a5_9,onao
135969,933,f,a30_34,onao_Canadian
384568,933,f,a45_49,eo_bio_English
93986,933,m,a70_74,onao_Canadian
914713,933,m,a0_4,eo_bio_English
620733,933,f,a15_19,eo_bio_English
634753,933,f,a25_29,eo_bio_Scottish
205478,933,m,a55_59,onao_Canadian
185907,933,f,a20_24,naao
816435,933,m,a20_24,onao_Canadian
277090,933,f,a75_79,naao
530880,933,m,a55_59,onao_Canadian
554466,933,f,a15_19,onao
276875,933,m,a45_49,eo_oeo
459597,933,m,a0_4,onao_Canadian
56117,933,m,a60_64,eo_weo_German
397915,933,m,a70_74,eo_bio_English
219316,933,f,a20_24,naao
273715,933,f,a10_14,eo_fo
747366,933,m,a30_34,eo_bio_Irish
158559,933,f,a35_39,onao_Canadian
597489,933,f,a65_69,onao_Canadian
477588,933,f,a25_29,eo_bio_English
82835,933,f,a35_39,onao_Canadian
553335,933,m,a20_24,eo_bio_English
280960,933,f,a20_24,onao_Canadian
489509,933,m,a80_84,eo_bio_Irish
454300,933,f,a25_29,onao_Canadian
416690,933,f,a60_64,eo_bio_English
925870,933,m,a10_14,onao_Canadian
267545,933,f,a0_4,eo_bio_Irish
130715,933,m,a0_4,onao_Canadian
377143,933,f,a35_39,onao_Canadian
660749,933,f,a35_39,onao_Canadian
777531,933,f,a5_9,naao
303310,933,m,a20_24,onao_Canadian
639827,933,m,a15_19,onao_Canadian
119412,933,m,a35_39,onao_Canadian
23005,933,m,a30_34,onao_Canadian
908208,933,f,a55_59,eo_fo
476841,933,f,a5_9,eo_bio_English
185935,933,f,a60_64,eo_bio_Irish
105201,933,f,a15_19,eo_fo
30829,933,m,a40_44,eo_neo
637981,933,m,a15_19,eo_bio_English
616516,933,f,a45_49,onao_Canadian
372747,933,m,a0_4,eo_fo
437472,933,m,a30_34,eo_bio_Irish
16112,933,f,a5_9,eo_bio_Irish
750264,933,f,a15_19,eo_bio_English
207077,933,f,a35_39,eo_bio_English
73489,933,m,a20_24,onao_Canadian
45950,933,f,a35_39,naao
472239,933,f,a25_29,eo_bio_English
461395,933,m,a25_29,onao_Canadian
320425,933,f,a70_74,eo_weo_German
870105,933,f,a25_29,ao
651704,933,m,a35_39,eo_bio_Scottish
847693,933,f,a40_44,eo_bio_English
29492,933,f,a60_64,eo_bio_Irish
559161,933,f,a35_39,eo_bio_Irish
344365,933,m,a65_69,eo_bio_Irish
126958,933,f,a15_19,eo_bio_Irish
