PPSORT,CMA,AGE,SEX,RACE
295096,933,f,a45_49,eo_weo_German
223903,933,m,a40_44,eo_bio_Irish
248657,933,m,a75_79,eo_bio_Scottish
395938,933,m,a45_49,eo_eeo_Ukrainian
462025,933,m,a30_34,eo_seo_Spanish
111190,933,f,a25_29,eo_bio_Scottish
299020,933,f,a25_29,onao_Canadian
364218,933,f,a55_59,eo_weo_German
203075,933,f,a50_54,onao
672599,933,m,a45_49,eo_bio_English
598501,933,f,a0_4,eo_bio_Irish
454988,933,f,a50_54,eo_weo_German
889912,933,m,a25_29,eo_bio_Scottish
717049,933,f,a40_44,onao_Canadian
710319,933,m,a50_54,eo_weo_Dutch
83591,933,f,a50_54,onao_Canadian
6352,933,m,a45_49,onao_Canadian
578416,933,f,a15_19,eo_bio_Scottish
461444,933,m,a25_29,onao_Canadian
466842,933,m,a50_54,ao_wcameo
535948,933,m,a70_74,eo_bio_English
328597,933,f,a30_34,eo_oseo
804651,933,f,a35_39,onao_Canadian
509215,933,m,a15_19,eo_fo
763440,933,f,a35_39,eo_obio
423322,933,m,a25_29,onao_Canadian
90871,933,f,a15_19,eo_bio_Scottish
927548,933,f,a0_4,onao_Canadian
729409,933,m,a20_24,onao_Canadian
656811,933,f,a80_84,ao_wcameo
382651,933,m,a30_34,onao_Canadian
198523,933,m,a25_29,eo_weo_German
745345,933,m,a20_24,eo_oeeo
551998,933,f,a65_69,eo_bio_Irish
713205,933,m,a20_24,onao_Canadian
425547,933,m,a40_44,eo_fo
679057,933,f,a25_29,onao_Canadian
337415,933,m,a50_54,eo_bio_Scottish
783353,933,f,a35_39,eo_bio_Scottish
127297,933,f,a30_34,eo_bio_Scottish
94415,933,f,a25_29,eo_fo
605114,933,f,a50_54,eo_bio_English
115344,933,m,a0_4,onao_Canadian
206086,933,m,a20_24,eo_neo
733131,933,f,a40_44,ao_wcameo
90376,933,m,a0_4,onao_Canadian
69824,933,f,a35_39,onao_Canadian
217030,933,m,a30_34,eo_bio_English
671333,933,f,a25_29,eo_bio_English
401943,933,m,a65_69,eo_seo_Greek
880510,933,m,a70_74,naao
372967,933,f,a85_,ao_sao_ei
546960,933,m,a40_44,eo_weo_German
490652,933,m,a0_4,onao_Canadian
805104,933,f,a40_44,eo_seo_Italian
62679,933,f,a40_44,eo_weo_German
684563,933,f,a35_39,onao_Canadian
579502,933,f,a20_24,onao_Canadian
445969,933,f,a75_79,naao
657606,933,f,a5_9,onao_Canadian
788549,933,m,a5_9,ao_esao_Filipino
399363,933,f,a80_84,eo_bio_English
249057,933,m,a0_4,eo_obio
726672,933,f,a40_44,onao_Canadian
846408,933,m,a10_14,naao
501853,933,m,a45_49,onao_Canadian
391290,933,m,a50_54,onao_Canadian
614124,933,f,a50_54,naao
315610,933,m,a5_9,eo_bio_Scottish
527326,933,m,a30_34,ao_esao_Filipino
276411,933,m,a5_9,onao_Canadian
598156,933,m,a20_24,ao
922796,933,m,a65_69,eo_bio_Irish
249072,933,f,a35_39,eo_bio_Scottish
290627,933,f,a10_14,eo_bio_Irish
153937,933,m,a40_44,eo_bio_English
857589,933,m,a30_34,oo
679077,933,f,a25_29,eo_obio
619386,933,f,a5_9,eo_bio_English
242119,933,f,a40_44,onao_Canadian
905119,933,f,a60_64,eo_bio_Scottish
17935,933,f,a15_19,onao_Canadian
584808,933,f,a10_14,eo_bio_Scottish
711305,933,m,a55_59,eo_weo_German
180225,933,f,a35_39,onao_Canadian
741133,933,f,a35_39,eo_bio_Scottish
34778,933,f,a75_79,onao_Canadian
722656,933,m,a85_,ao
106087,933,m,a35_39,eo_weo_German
235487,933,m,a50_54,eo_fo
818902,933,m,a30_34,naao
697299,933,m,a0_4,ao
628350,933,m,a0_4,eo_bio_English
889846,933,m,a60_64,onao
284667,933,m,a25_29,eo_fo
262954,933,m,a65_69,eo_obio
476708,933,m,a65_69,onao_Canadian
764187,933,f,a35_39,eo_bio_Scottish
216766,933,f,a0_4,naao
52499,933,f,a40_44,eo_bio_Irish
102581,933,m,a55_59,eo_bio_Scottish
466871,933,f,a10_14,eo_bio_Scottish
456915,933,m,a40_44,onao_Canadian
119966,933,f,a20_24,onao_Canadian
840957,933,m,a0_4,onao_Canadian
280004,933,m,a25_29,eo_fo
509401,933,m,a55_59,onao_Canadian
275422,933,f,a25_29,onao_Canadian
303301,933,f,a50_54,eo_weo_German
1408,933,m,a60_64,onao_Canadian
784914,933,f,a40_44,eo_bio_English
319150,933,m,a50_54,ao_esao_Filipino
603562,933,m,a55_59,onao_Canadian
340427,933,f,a40_44,eo_bio_Irish
922661,933,f,a30_34,onao_Canadian
155536,933,m,a55_59,eo_bio_Scottish
207308,933,m,a10_14,eo_bio_Scottish
249401,933,f,a60_64,eo_neo
174960,933,f,a50_54,eo_bio_Scottish
164172,933,f,a25_29,eo_seo_Spanish
549476,933,f,a20_24,eo_bio_English
270113,933,m,a65_69,eo_fo
738132,933,f,a10_14,eo_weo_Dutch
372418,933,m,a10_14,eo_bio_English
51026,933,m,a35_39,onao_Canadian
307793,933,f,a40_44,ao_wcameo
276519,933,f,a25_29,eo_oeo
551059,933,m,a5_9,onao_Canadian
396357,933,f,a50_54,onao_Canadian
851413,933,m,a40_44,naao
217529,933,f,a30_34,eo_weo_German
368178,933,m,a20_24,onao_Canadian
89313,933,m,a30_34,onao_Canadian
476835,933,f,a80_84,eo_oeo
580740,933,f,a65_69,eo_bio_English
153844,933,m,a40_44,ao_wcameo
458941,933,f,a30_34,eo_bio_English
418735,933,m,a70_74,onao_Canadian
617151,933,f,a0_4,eo_fo
925326,933,f,a50_54,eo_bio_English
342905,933,f,a10_14,onao
263171,933,f,a60_64,eo_bio_Scottish
264251,933,f,a30_34,eo_fo
504537,933,m,a50_54,onao_Canadian
363113,933,f,a55_59,onao_Canadian
453889,933,f,a55_59,eo_oseo
504524,933,m,a50_54,eo_fo
761485,933,m,a25_29,eo_bio_Irish
83856,933,m,a10_14,onao_Canadian
650299,933,f,a25_29,eo_bio_Irish
592644,933,m,a20_24,eo_eeo_Ukrainian
620767,933,m,a30_34,onao_Canadian
6649,933,f,a40_44,naao
717536,933,m,a70_74,onao_Canadian
260843,933,f,a20_24,eo_bio_Irish
560840,933,f,a75_79,eo_fo
795259,933,m,a20_24,eo_bio_Scottish
649389,933,m,a30_34,onao_Canadian
183770,933,m,a25_29,eo_bio_English
836296,933,f,a15_19,eo_weo_German
355565,933,m,a65_69,eo_weo_Dutch
644385,933,m,a55_59,eo_bio_Scottish
12201,933,m,a45_49,onao_Canadian
387507,933,m,a50_54,eo_bio_Scottish
20664,933,m,a5_9,onao_Canadian
3376,933,m,a10_14,co_Jamaican
285038,933,f,a45_49,eo_weo_German
172216,933,m,a15_19,onao
646393,933,m,a35_39,onao_Canadian
822925,933,f,a20_24,onao_Canadian
725349,933,m,a0_4,onao_Canadian
218495,933,m,a30_34,eo_bio_English
78250,933,f,a45_49,eo_bio_English
225211,933,f,a40_44,eo_bio_English
801874,933,f,a75_79,eo_fo
467226,933,m,a25_29,onao_Canadian
918936,933,m,a45_49,eo_oeo
418970,933,m,a15_19,eo_bio_English
750579,933,m,a45_49,eo_obio
22186,933,f,a35_39,onao_Canadian
771478,933,m,a0_4,eo_bio_Irish
626068,933,f,a35_39,eo_bio_Scottish
566161,933,m,a5_9,onao_Canadian
688246,933,m,a30_34,eo_bio_English
694134,933,f,a20_24,eo_weo_German
311362,933,m,a0_4,eo_bio_English
822558,933,m,a45_49,onao_Canadian
160582,933,f,a40_44,eo_eeo_Russian
546079,933,m,a30_34,onao_Canadian
636253,933,m,a80_84,eo_bio_Irish
774855,933,f,a65_69,eo_fo
115991,933,f,a60_64,eo_weo_German
723861,933,f,a0_4,ao_wcameo
593606,933,m,a35_39,eo_bio_Scottish
208344,933,m,a70_74,eo_weo_German
196836,933,m,a0_4,onao_Canadian
388209,933,m,a0_4,onao_Canadian
874140,933,f,a55_59,onao_Canadian
111671,933,m,a40_44,eo_fo
624510,933,m,a30_34,onao_Canadian
81351,933,m,a35_39,eo_bio_Irish
722119,933,m,a5_9,eo_bio_English
388537,933,f,a45_49,eo_fo
469159,933,m,a40_44,onao
496983,933,m,a0_4,eo_fo
340930,933,m,a30_34,eo_fo
268499,933,f,a60_64,eo_oseo
425913,933,f,a25_29,eo_bio_English
851642,933,m,a30_34,onao_Canadian
588532,933,m,a60_64,eo_fo
778551,933,f,a70_74,onao_Canadian
278466,933,m,a50_54,eo_bio_Irish
498683,933,m,a30_34,eo_neo
643199,933,f,a55_59,eo_bio_Scottish
348087,933,m,a5_9,naao
2375,933,f,a25_29,onao_Canadian
167423,933,m,a10_14,eo_bio_Scottish
854820,933,m,a85_,eo_bio_Irish
43695,933,f,a5_9,eo_bio_English
687034,933,m,a80_84,eo_bio_Irish
323101,933,m,a60_64,eo_bio_Scottish
275330,933,m,a50_54,eo_bio_Scottish
465449,933,f,a25_29,eo_bio_Irish
430818,933,f,a25_29,naao
358661,933,m,a20_24,eo_obio
277909,933,m,a55_59,eo_seo_Italian
285811,933,f,a60_64,eo_seo_Italian
350676,933,m,a70_74,eo_obio
473087,933,m,a0_4,onao_Canadian
182104,933,f,a50_54,eo_fo
40295,933,m,a80_84,eo_bio_English
757519,933,m,a50_54,eo_bio_Scottish
79955,933,m,a80_84,onao
461392,933,m,a40_44,eo_bio_English
408215,933,m,a10_14,eo_bio_Irish
376916,933,m,a25_29,eo_bio_Scottish
417599,933,m,a45_49,onao
542517,933,m,a5_9,eo_neo
334420,933,m,a10_14,naao
758683,933,m,a60_64,eo_bio_Irish
174776,933,m,a50_54,onao_Canadian
129679,933,m,a30_34,eo_bio_Irish
752769,933,f,a55_59,eo_bio_English
690925,933,f,a55_59,onao_Canadian
698547,933,f,a25_29,eo_neo
216388,933,m,a40_44,eo_oeo
833540,933,m,a25_29,onao_Canadian
272379,933,f,a75_79,onao_Canadian
291024,933,f,a10_14,eo_fo
434295,933,f,a45_49,eo_oweo
501423,933,f,a50_54,onao_Canadian
17970,933,f,a50_54,eo_bio_Irish
9171,933,m,a70_74,eo_fo
609154,933,f,a60_64,ao_wcameo
368373,933,m,a60_64,onao
365033,933,m,a60_64,onao_Canadian
321723,933,f,a70_74,eo_weo_German
239055,933,m,a50_54,eo_bio_Irish
126833,933,m,a35_39,naao
188971,933,f,a20_24,eo_bio_Irish
438433,933,f,a50_54,onao_Canadian
295395,933,f,a5_9,eo_fo
239817,933,f,a0_4,eo_seo_Spanish
12324,933,f,a25_29,eo_bio_Scottish
36681,933,m,a85_,eo_bio_Scottish
656303,933,f,a50_54,eo_bio_Irish
68889,933,f,a55_59,ao_sao_ei
124087,933,m,a35_39,onao_Canadian
171679,933,m,a45_49,eo_fo
753225,933,m,a85_,ao
711226,933,f,a35_39,eo_bio_Scottish
467653,933,m,a15_19,onao_Canadian
287178,933,m,a50_54,ao
445072,933,f,a0_4,eo_fo
920173,933,f,a20_24,ao
858668,933,m,a45_49,onao_Canadian
870472,933,m,a35_39,lcsao
569450,933,m,a50_54,eo_fo
569428,933,f,a10_14,onao_Canadian
458172,933,m,a50_54,onao_Canadian
846573,933,f,a25_29,eo_obio
625364,933,f,a30_34,eo_bio_Scottish
667037,933,f,a0_4,eo_seo_Italian
389490,933,f,a60_64,eo_weo_Dutch
183274,933,m,a25_29,eo_fo
130049,933,f,a0_4,onao_Canadian
699886,933,f,a45_49,eo_bio_English
790906,933,f,a55_59,eo_bio_Scottish
413709,933,f,a10_14,onao_Canadian
409542,933,f,a40_44,eo_weo_Dutch
718046,933,f,a10_14,onao_Canadian
187045,933,m,a25_29,eo_weo_Dutch
927161,933,f,a55_59,eo_bio_Scottish
699249,933,m,a50_54,eo_bio_Irish
229974,933,m,a50_54,eo_weo_Dutch
464873,933,m,a40_44,eo_bio_Scottish
36319,933,m,a25_29,onao_Canadian
564679,933,m,a55_59,lcsao
59291,933,m,a5_9,eo_seo_Greek
111765,933,f,a25_29,eo_bio_Irish
695966,933,f,a35_39,eo_neo
150780,933,m,a30_34,ao_wcameo
485898,933,f,a50_54,onao_Canadian
212604,933,f,a20_24,eo_fo
698862,933,f,a45_49,eo_neo
634167,933,m,a65_69,eo_fo
746629,933,m,a45_49,onao_Canadian
389883,933,f,a70_74,onao_Canadian
364951,933,f,a25_29,onao
480951,933,f,a30_34,ao
772739,933,m,a10_14,naao
929080,933,f,a35_39,eo_bio_English
600939,933,m,a55_59,lcsao
314006,933,m,a25_29,eo_bio_Scottish
495535,933,f,a75_79,naao
919557,933,f,a40_44,onao_Canadian
366489,933,m,a35_39,naao
502332,933,f,a55_59,eo_oeo
186328,933,m,a40_44,ao
11062,933,f,a0_4,eo_bio_English
849568,933,m,a15_19,eo_fo
257029,933,m,a15_19,naao
497767,933,f,a65_69,onao
859075,933,m,a50_54,eo_bio_Scottish
371815,933,f,a50_54,eo_bio_English
87569,933,f,a0_4,eo_bio_Scottish
371565,933,f,a40_44,onao_Canadian
421736,933,m,a80_84,eo_obio
262595,933,m,a0_4,eo_bio_Irish
651710,933,m,a45_49,eo_bio_Scottish
471196,933,m,a35_39,eo_fo
414392,933,f,a10_14,eo_fo
371747,933,m,a65_69,onao_Canadian
288084,933,m,a10_14,onao_Canadian
242373,933,m,a55_59,eo_weo_German
485621,933,m,a0_4,eo_eeo_Polish
426197,933,m,a5_9,eo_seo_Portuguese
697958,933,m,a40_44,eo_weo_Dutch
108417,933,f,a35_39,eo_fo
191264,933,m,a50_54,eo_bio_English
540776,933,f,a5_9,onao_Canadian
847424,933,f,a50_54,onao_Canadian
425716,933,f,a45_49,eo_oweo
748999,933,m,a10_14,eo_bio_English
238146,933,m,a25_29,ao_oesao
307015,933,m,a55_59,eo_oseo
213051,933,f,a45_49,onao_Canadian
300198,933,f,a65_69,lcsao
101623,933,f,a65_69,onao_Canadian
204044,933,m,a80_84,onao_Canadian
709371,933,m,a35_39,naao
431980,933,m,a80_84,ao
420766,933,f,a25_29,eo_bio_Irish
58504,933,m,a45_49,eo_weo_German
5771,933,f,a30_34,eo_seo_Spanish
828142,933,m,a0_4,eo_seo_Italian
603518,933,m,a40_44,eo_bio_Irish
464466,933,f,a55_59,eo_bio_Scottish
100580,933,f,a5_9,ao_oesao
316770,933,m,a25_29,eo_bio_Scottish
145853,933,m,a80_84,eo_fo
13625,933,m,a45_49,onao
81955,933,f,a35_39,eo_weo_German
337055,933,f,a45_49,naao
107839,933,f,a55_59,eo_weo_Dutch
871618,933,m,a40_44,eo_weo_German
513943,933,f,a10_14,eo_bio_Scottish
419944,933,m,a25_29,eo_bio_English
726133,933,m,a35_39,eo_fo
776561,933,m,a60_64,eo_bio_Scottish
49289,933,f,a35_39,eo_neo
33604,933,m,a30_34,onao_Canadian
388671,933,f,a5_9,eo_bio_English
537510,933,f,a25_29,eo_bio_English
615002,933,m,a40_44,eo_weo_Dutch
160127,933,m,a60_64,eo_bio_Scottish
749782,933,f,a0_4,eo_bio_Scottish
9512,933,f,a25_29,eo_oeo
899609,933,f,a55_59,lcsao
902556,933,f,a55_59,onao_Canadian
780986,933,f,a50_54,naao
162523,933,m,a20_24,eo_fo
112677,933,f,a0_4,oco
688993,933,f,a45_49,ao
581116,933,f,a75_79,eo_seo_Italian
670270,933,m,a45_49,onao_Canadian
546367,933,m,a50_54,onao_Canadian
852077,933,f,a0_4,onao
501796,933,m,a20_24,eo_bio_English
275642,933,f,a80_84,onao_Canadian
701723,933,f,a55_59,eo_bio_English
292234,933,m,a55_59,eo_bio_English
391382,933,m,a25_29,eo_bio_English
468798,933,f,a15_19,eo_obio
639348,933,f,a45_49,co_Jamaican
723145,933,m,a5_9,onao_Canadian
788893,933,m,a0_4,eo_oseo
285696,933,f,a30_34,eo_eeo_Ukrainian
315251,933,m,a60_64,onao
198180,933,f,a45_49,onao
446819,933,m,a20_24,eo_weo_Dutch
409282,933,f,a25_29,eo_weo_German
790312,933,m,a45_49,eo_seo_Spanish
118370,933,m,a10_14,eo_bio_Scottish
913778,933,f,a5_9,onao_Canadian
629453,933,f,a40_44,eo_fo
146832,933,f,a75_79,onao_Canadian
379341,933,m,a5_9,eo_bio_English
920752,933,m,a35_39,naao
145164,933,f,a75_79,eo_bio_Scottish
642817,933,f,a25_29,eo_weo_German
299410,933,m,a55_59,onao_Canadian
351812,933,m,a10_14,eo_fo
633669,933,f,a15_19,eo_bio_Irish
719171,933,m,a45_49,onao_Canadian
330315,933,f,a70_74,onao_Canadian
11238,933,f,a25_29,eo_fo
140898,933,m,a30_34,eo_bio_Irish
629146,933,m,a55_59,onao
541449,933,m,a30_34,onao_Canadian
819300,933,f,a35_39,eo_bio_English
832586,933,f,a40_44,onao_Canadian
406593,933,m,a10_14,onao_Canadian
170954,933,m,a0_4,eo_bio_English
221866,933,m,a10_14,eo_bio_Irish
834284,933,m,a60_64,onao_Canadian
526938,933,f,a40_44,eo_fo
681418,933,f,a25_29,ao_sao_ei
158049,933,m,a10_14,onao_Canadian
121525,933,f,a0_4,ao_wcameo
854116,933,m,a40_44,lcsao
305479,933,m,a45_49,eo_bio_English
899673,933,f,a35_39,eo_weo_German
593564,933,f,a55_59,eo_bio_English
177671,933,f,a50_54,onao_Canadian
642475,933,f,a0_4,eo_bio_Irish
403471,933,m,a45_49,ao_wcameo
464810,933,m,a50_54,onao
423073,933,f,a10_14,eo_weo_German
338333,933,m,a25_29,ao_sao_ei
449775,933,f,a80_84,onao
51854,933,m,a30_34,onao_Canadian
94333,933,m,a70_74,onao_Canadian
855766,933,m,a40_44,oo
861877,933,f,a50_54,eo_oeeo
717205,933,f,a50_54,onao_Canadian
746477,933,f,a75_79,naao
68443,933,f,a60_64,ao
179719,933,m,a50_54,ao_sao_ei
723542,933,f,a45_49,eo_obio
502564,933,m,a75_79,ao_esao_Filipino
709105,933,f,a30_34,eo_fo
345015,933,m,a0_4,eo_fo
466985,933,f,a45_49,eo_weo_German
928834,933,f,a60_64,onao
557254,933,m,a20_24,eo_weo_German
894345,933,m,a55_59,eo_bio_Scottish
878495,933,m,a65_69,eo_oeo
292202,933,m,a35_39,onao
63966,933,f,a60_64,eo_bio_Irish
653008,933,m,a65_69,eo_bio_English
722245,933,m,a15_19,eo_bio_Scottish
299628,933,f,a35_39,naao
902655,933,m,a40_44,eo_bio_English
703583,933,f,a50_54,onao_Canadian
771292,933,m,a55_59,ao
616868,933,f,a30_34,ao
798428,933,m,a25_29,eo_weo_German
235705,933,m,a50_54,ao
109809,933,f,a50_54,onao_Canadian
695341,933,f,a45_49,eo_bio_Scottish
97940,933,m,a30_34,onao_Canadian
592283,933,m,a10_14,eo_weo_German
89402,933,f,a55_59,eo_bio_Scottish
855455,933,f,a25_29,eo_bio_Scottish
548661,933,f,a30_34,eo_bio_Scottish
861740,933,f,a40_44,eo_bio_English
121153,933,f,a85_,eo_weo_German
305813,933,m,a40_44,eo_bio_Scottish
241207,933,f,a60_64,eo_fo
496109,933,f,a15_19,onao_Canadian
401927,933,f,a50_54,eo_bio_Scottish
538498,933,m,a45_49,onao_Canadian
622361,933,f,a75_79,ao_oesao
543114,933,f,a0_4,eo_bio_Irish
370960,933,m,a45_49,eo_bio_Scottish
867627,933,m,a30_34,ao
346071,933,f,a55_59,eo_fo
39542,933,m,a65_69,onao_Canadian
251415,933,m,a80_84,eo_bio_English
868975,933,f,a20_24,naao
2377,933,m,a55_59,onao_Canadian
250737,933,m,a55_59,eo_bio_Irish
562032,933,m,a20_24,eo_bio_English
313136,933,m,a65_69,eo_bio_Irish
785342,933,f,a55_59,eo_fo
6738,933,f,a55_59,onao_Canadian
715510,933,m,a80_84,ao_wcameo
129693,933,m,a25_29,ao
331781,933,f,a55_59,eo_bio_English
866362,933,f,a45_49,eo_fo
204385,933,m,a55_59,onao_Canadian
712078,933,f,a15_19,ao_esao_Filipino
794193,933,m,a50_54,naao
543431,933,m,a60_64,eo_weo_German
699356,933,m,a35_39,eo_bio_Scottish
244509,933,f,a50_54,eo_bio_Scottish
777238,933,m,a20_24,onao_Canadian
386999,933,f,a25_29,eo_bio_Scottish
466875,933,m,a5_9,eo_weo_German
457433,933,f,a40_44,eo_fo
886410,933,m,a55_59,onao_Canadian
227139,933,f,a35_39,onao_Canadian
172865,933,f,a45_49,onao_Canadian
828632,933,f,a35_39,onao_Canadian
96494,933,m,a35_39,eo_bio_English
139788,933,m,a35_39,ao_wcameo
523025,933,f,a25_29,onao_Canadian
148323,933,m,a55_59,eo_fo
331002,933,f,a25_29,eo_bio_Irish
765116,933,m,a30_34,eo_weo_German
172149,933,m,a55_59,eo_weo_Dutch
132396,933,m,a40_44,ao_wcameo
237707,933,m,a30_34,eo_bio_English
195345,933,m,a10_14,eo_bio_Scottish
467681,933,f,a35_39,eo_eeo_Ukrainian
197001,933,m,a50_54,eo_weo_German
134207,933,m,a30_34,eo_eeo_Hungarian
833698,933,m,a55_59,eo_bio_Scottish
918632,933,f,a85_,eo_bio_Scottish
47817,933,m,a0_4,eo_fo
442736,933,m,a50_54,onao_Canadian
89364,933,f,a45_49,onao_Canadian
315033,933,m,a55_59,onao_Canadian
220001,933,m,a50_54,onao_Canadian
891154,933,m,a40_44,ao_esao_Filipino
878222,933,f,a20_24,eo_bio_Irish
529355,933,m,a35_39,eo_fo
763567,933,m,a0_4,eo_weo_German
475711,933,f,a65_69,eo_bio_English
181534,933,f,a25_29,eo_weo_German
592603,933,m,a25_29,eo_bio_Scottish
445661,933,f,a25_29,eo_fo
380684,933,f,a85_,onao_Canadian
73065,933,m,a25_29,eo_fo
399802,933,m,a50_54,eo_bio_Scottish
731896,933,m,a40_44,eo_weo_Dutch
88122,933,f,a50_54,ao
603121,933,f,a30_34,onao_Canadian
645211,933,f,a5_9,onao_Canadian
274015,933,m,a40_44,ao_sao_ei
836067,933,f,a50_54,naao
860895,933,m,a10_14,ao_wcameo
841929,933,m,a85_,eo_bio_English
327446,933,f,a35_39,ao_wcameo
253654,933,f,a50_54,onao_Canadian
765346,933,m,a25_29,eo_bio_Scottish
445278,933,f,a20_24,eo_weo_German
262365,933,m,a20_24,eo_bio_Scottish
73388,933,f,a55_59,eo_bio_English
329985,933,f,a15_19,eo_weo_German
310827,933,m,a30_34,onao_Canadian
170105,933,f,a25_29,onao_Canadian
17543,933,f,a30_34,eo_weo_German
192677,933,f,a35_39,naao
242365,933,f,a35_39,eo_bio_Irish
684593,933,m,a65_69,onao_Canadian
845271,933,f,a80_84,onao
689321,933,f,a55_59,eo_bio_Scottish
516104,933,m,a45_49,eo_eeo_Hungarian
79033,933,m,a35_39,onao_Canadian
720418,933,f,a65_69,eo_fo
890205,933,f,a30_34,eo_bio_Irish
