PPSORT,CMA,AGE,SEX,RACE
890820,933,m,a85_,eo_bio_Irish
336485,933,f,a0_4,eo_weo_Dutch
645475,933,f,a85_,onao_Canadian
67839,933,f,a65_69,onao_Canadian
776617,933,m,a65_69,eo_oseo
438457,933,f,a60_64,onao_Canadian
818637,933,m,a70_74,onao_Canadian
720867,933,m,a40_44,eo_fo
192882,933,f,a40_44,onao_Canadian
125517,933,m,a50_54,eo_bio_Irish
847217,933,m,a40_44,naao
696499,933,f,a45_49,onao_Canadian
311982,933,m,a5_9,onao_Canadian
775431,933,f,a15_19,eo_bio_Irish
749963,933,f,a55_59,eo_bio_Scottish
291146,933,m,a55_59,eo_bio_Irish
546393,933,f,a0_4,eo_bio_English
859609,933,m,a45_49,onao_Canadian
113341,933,m,a30_34,eo_fo
327768,933,f,a40_44,eo_obio
904510,933,f,a60_64,eo_weo_Dutch
663555,933,m,a0_4,eo_weo_Dutch
922120,933,f,a10_14,eo_bio_Irish
189457,933,m,a25_29,eo_neo
671061,933,f,a5_9,onao_Canadian
717332,933,f,a55_59,eo_bio_English
793853,933,m,a35_39,eo_bio_English
469612,933,m,a20_24,onao_Canadian
559234,933,f,a5_9,naao
896947,933,m,a30_34,eo_weo_German
320766,933,f,a30_34,eo_bio_Scottish
437763,933,m,a75_79,onao_Canadian
504032,933,f,a75_79,onao_Canadian
689760,933,f,a60_64,onao_Canadian
36394,933,m,a35_39,eo_bio_Irish
122793,933,m,a60_64,onao_Canadian
705540,933,f,a85_,eo_bio_English
338363,933,m,a20_24,onao_Canadian
286906,933,f,a60_64,eo_oseo
22249,933,f,a40_44,naao
409953,933,m,a35_39,eo_weo_German
337754,933,m,a15_19,eo_weo_Dutch
105126,933,f,a15_19,eo_bio_Irish
42151,933,f,a40_44,naao
580467,933,m,a25_29,eo_bio_English
534143,933,m,a30_34,onao_Canadian
637581,933,f,a40_44,onao_Canadian
378083,933,m,a60_64,onao_Canadian
295096,933,m,a45_49,onao_Canadian
223903,933,m,a45_49,onao_Canadian
248657,933,f,a50_54,eo_fo
395938,933,m,a55_59,eo_bio_Irish
462025,933,m,a30_34,eo_oeeo
111190,933,f,a5_9,oco
299020,933,m,a60_64,eo_bio_Scottish
364218,933,f,a55_59,eo_weo_Dutch
203075,933,f,a15_19,onao_Canadian
672599,933,f,a55_59,eo_bio_Irish
598501,933,m,a5_9,eo_bio_Irish
454988,933,m,a70_74,eo_bio_Irish
889912,933,f,a50_54,onao_Canadian
717049,933,m,a40_44,onao_Canadian
710319,933,m,a60_64,eo_obio
83591,933,m,a75_79,onao_Canadian
6352,933,f,a15_19,onao_Canadian
578416,933,m,a60_64,eo_bio_Scottish
461444,933,f,a15_19,eo_fo
466842,933,m,a30_34,eo_obio
535948,933,m,a50_54,eo_fo
328597,933,m,a30_34,eo_weo_German
804651,933,m,a10_14,eo_fo
509215,933,m,a5_9,onao_Canadian
763440,933,m,a45_49,onao_Canadian
423322,933,f,a0_4,eo_bio_Irish
90871,933,f,a25_29,onao_Canadian
927548,933,m,a65_69,onao_Canadian
729409,933,m,a40_44,naao
656811,933,m,a15_19,eo_bio_Scottish
382651,933,m,a50_54,eo_bio_Scottish
198523,933,f,a15_19,eo_bio_Scottish
745345,933,f,a40_44,onao_Canadian
551998,933,m,a40_44,onao_Canadian
713205,933,m,a25_29,onao_Canadian
425547,933,m,a45_49,naao
679057,933,f,a50_54,eo_oseo
337415,933,m,a80_84,onao_Canadian
783353,933,m,a60_64,eo_bio_English
127297,933,f,a55_59,onao_Canadian
94415,933,m,a40_44,eo_fo
605114,933,f,a15_19,eo_bio_Irish
115344,933,f,a10_14,eo_bio_Irish
206086,933,m,a45_49,eo_bio_Scottish
733131,933,f,a15_19,onao_Canadian
90376,933,m,a15_19,eo_bio_Irish
69824,933,m,a35_39,onao_Canadian
217030,933,f,a75_79,eo_weo_German
671333,933,f,a75_79,onao_Canadian
401943,933,m,a25_29,eo_weo_Dutch
880510,933,m,a35_39,eo_bio_English
372967,933,m,a40_44,onao_Canadian
546960,933,m,a5_9,eo_bio_Scottish
490652,933,m,a10_14,eo_weo_German
805104,933,f,a45_49,onao_Canadian
62679,933,f,a10_14,eo_bio_Irish
684563,933,m,a10_14,onao_Canadian
579502,933,f,a50_54,onao_Canadian
445969,933,m,a40_44,eo_fo
657606,933,f,a60_64,onao_Canadian
788549,933,f,a15_19,onao_Canadian
399363,933,f,a60_64,eo_bio_Irish
249057,933,m,a0_4,onao_Canadian
726672,933,m,a80_84,eo_eeo_Russian
846408,933,f,a15_19,eo_bio_Irish
501853,933,f,a65_69,eo_neo
391290,933,m,a40_44,eo_fo
614124,933,f,a30_34,eo_obio
315610,933,m,a15_19,onao_Canadian
527326,933,m,a40_44,eo_obio
276411,933,f,a30_34,eo_bio_Irish
598156,933,m,a40_44,eo_obio
922796,933,f,a45_49,eo_neo
249072,933,m,a55_59,eo_bio_Scottish
290627,933,m,a50_54,onao_Canadian
153937,933,f,a60_64,eo_bio_Scottish
857589,933,m,a40_44,eo_bio_Irish
679077,933,m,a35_39,eo_weo_Dutch
619386,933,m,a15_19,onao_Canadian
242119,933,m,a45_49,onao_Canadian
905119,933,m,a60_64,naao
17935,933,m,a20_24,onao_Canadian
584808,933,f,a50_54,eo_bio_English
711305,933,m,a20_24,eo_bio_Scottish
180225,933,m,a60_64,eo_bio_English
741133,933,f,a35_39,eo_bio_Irish
34778,933,f,a70_74,onao_Canadian
722656,933,m,a20_24,eo_bio_English
106087,933,m,a15_19,eo_neo
235487,933,f,a60_64,eo_fo
818902,933,f,a50_54,onao_Canadian
697299,933,f,a0_4,eo_neo
628350,933,f,a65_69,eo_bio_English
889846,933,f,a25_29,eo_weo_Dutch
284667,933,f,a50_54,onao_Canadian
262954,933,f,a30_34,eo_fo
476708,933,f,a55_59,onao_Canadian
764187,933,f,a35_39,onao_Canadian
216766,933,f,a55_59,onao_Canadian
52499,933,m,a40_44,eo_weo_German
102581,933,f,a55_59,eo_obio
466871,933,m,a45_49,eo_obio
456915,933,f,a25_29,eo_fo
119966,933,m,a70_74,onao_Canadian
840957,933,f,a20_24,eo_fo
280004,933,m,a0_4,onao_Canadian
509401,933,f,a80_84,eo_bio_Irish
275422,933,m,a40_44,onao_Canadian
303301,933,f,a10_14,onao_Canadian
1408,933,m,a25_29,onao_Canadian
784914,933,f,a30_34,eo_oseo
319150,933,f,a15_19,eo_bio_English
603562,933,m,a45_49,eo_obio
340427,933,f,a25_29,eo_bio_English
922661,933,m,a10_14,onao_Canadian
155536,933,m,a45_49,naao
207308,933,f,a40_44,eo_bio_Irish
249401,933,m,a50_54,eo_bio_English
174960,933,f,a20_24,eo_fo
164172,933,m,a65_69,eo_bio_Irish
549476,933,f,a55_59,onao_Canadian
270113,933,f,a65_69,onao_Canadian
738132,933,m,a25_29,eo_bio_Scottish
372418,933,f,a15_19,eo_bio_English
51026,933,f,a55_59,onao_Canadian
307793,933,m,a65_69,eo_fo
276519,933,m,a40_44,onao_Canadian
551059,933,f,a20_24,eo_fo
396357,933,m,a55_59,eo_bio_English
851413,933,f,a25_29,naao
217529,933,m,a40_44,eo_weo_German
368178,933,m,a70_74,eo_bio_English
89313,933,m,a10_14,eo_bio_Irish
476835,933,f,a45_49,onao_Canadian
580740,933,m,a60_64,onao_Canadian
153844,933,m,a15_19,eo_bio_English
458941,933,f,a70_74,onao_Canadian
418735,933,m,a75_79,onao_Canadian
617151,933,m,a45_49,eo_bio_English
925326,933,f,a15_19,onao_Canadian
342905,933,m,a65_69,eo_bio_Scottish
263171,933,f,a35_39,eo_obio
264251,933,f,a25_29,eo_bio_Irish
504537,933,m,a35_39,eo_weo_German
363113,933,f,a45_49,eo_bio_Irish
453889,933,m,a15_19,eo_weo_German
504524,933,m,a65_69,eo_fo
761485,933,m,a0_4,eo_bio_Scottish
83856,933,m,a70_74,eo_bio_English
650299,933,f,a30_34,eo_neo
592644,933,f,a45_49,naao
620767,933,f,a60_64,onao_Canadian
6649,933,m,a80_84,eo_bio_Irish
717536,933,f,a75_79,eo_oseo
260843,933,f,a20_24,onao_Canadian
560840,933,f,a60_64,eo_fo
795259,933,m,a60_64,eo_bio_English
649389,933,f,a50_54,eo_bio_English
183770,933,f,a40_44,onao_Canadian
836296,933,f,a30_34,eo_bio_Scottish
355565,933,f,a5_9,eo_bio_Scottish
644385,933,f,a40_44,eo_fo
12201,933,m,a65_69,eo_bio_Irish
387507,933,f,a65_69,onao_Canadian
20664,933,m,a60_64,eo_weo_German
3376,933,m,a50_54,eo_bio_English
285038,933,f,a55_59,eo_obio
172216,933,f,a5_9,eo_weo_German
646393,933,m,a30_34,onao_Canadian
822925,933,f,a40_44,eo_obio
725349,933,f,a50_54,onao_Canadian
218495,933,f,a65_69,eo_bio_Scottish
78250,933,f,a20_24,eo_bio_Irish
225211,933,m,a40_44,eo_bio_Irish
801874,933,f,a35_39,onao_Canadian
467226,933,m,a80_84,onao_Canadian
918936,933,f,a15_19,eo_bio_Irish
418970,933,f,a0_4,eo_bio_English
750579,933,f,a35_39,eo_bio_Scottish
22186,933,m,a60_64,onao_Canadian
771478,933,m,a10_14,onao_Canadian
626068,933,m,a80_84,eo_bio_English
566161,933,m,a15_19,onao_Canadian
688246,933,f,a15_19,eo_bio_English
694134,933,m,a55_59,eo_bio_Scottish
311362,933,f,a55_59,eo_bio_Irish
822558,933,m,a0_4,eo_neo
160582,933,m,a15_19,eo_fo
546079,933,m,a80_84,eo_bio_English
636253,933,m,a60_64,onao_Canadian
774855,933,m,a40_44,eo_weo_Dutch
115991,933,m,a20_24,eo_bio_Irish
723861,933,m,a60_64,eo_fo
593606,933,m,a30_34,onao_Canadian
208344,933,m,a25_29,eo_oeeo
196836,933,f,a50_54,eo_oeeo
388209,933,f,a50_54,onao_Canadian
874140,933,f,a60_64,eo_bio_Irish
111671,933,m,a15_19,onao_Canadian
624510,933,m,a55_59,eo_bio_Irish
81351,933,m,a15_19,eo_bio_Scottish
722119,933,f,a5_9,eo_bio_Scottish
388537,933,f,a35_39,eo_oeeo
469159,933,m,a25_29,onao_Canadian
496983,933,f,a55_59,eo_fo
340930,933,m,a70_74,eo_bio_English
268499,933,m,a50_54,eo_bio_Irish
425913,933,m,a15_19,eo_bio_Irish
851642,933,f,a50_54,eo_fo
588532,933,f,a75_79,eo_bio_Scottish
778551,933,f,a5_9,eo_bio_Irish
278466,933,m,a35_39,eo_weo_German
498683,933,f,a35_39,onao_Canadian
643199,933,f,a30_34,onao_Canadian
348087,933,m,a30_34,onao_Canadian
2375,933,m,a45_49,onao_Canadian
167423,933,m,a5_9,eo_obio
854820,933,f,a55_59,onao_Canadian
43695,933,m,a30_34,eo_bio_English
687034,933,m,a15_19,eo_fo
323101,933,m,a10_14,onao_Canadian
275330,933,m,a5_9,onao_Canadian
465449,933,f,a85_,eo_bio_Irish
430818,933,m,a55_59,eo_fo
358661,933,f,a45_49,eo_bio_Irish
277909,933,m,a55_59,eo_bio_Scottish
285811,933,f,a50_54,eo_bio_Scottish
350676,933,m,a70_74,eo_bio_English
473087,933,m,a50_54,eo_bio_English
182104,933,f,a60_64,eo_bio_Irish
40295,933,f,a45_49,onao_Canadian
757519,933,f,a30_34,onao_Canadian
79955,933,m,a25_29,onao_Canadian
461392,933,f,a10_14,onao_Canadian
408215,933,m,a0_4,eo_bio_Irish
376916,933,f,a40_44,eo_bio_Scottish
417599,933,m,a25_29,eo_bio_English
542517,933,f,a5_9,eo_bio_Irish
334420,933,f,a65_69,eo_bio_Scottish
758683,933,m,a20_24,onao_Canadian
174776,933,f,a5_9,onao_Canadian
129679,933,m,a35_39,eo_bio_English
752769,933,f,a50_54,eo_bio_Scottish
690925,933,f,a40_44,eo_bio_Irish
698547,933,f,a5_9,onao_Canadian
216388,933,m,a50_54,onao_Canadian
833540,933,m,a30_34,eo_oseo
272379,933,m,a25_29,eo_bio_Irish
291024,933,m,a65_69,eo_fo
434295,933,m,a70_74,eo_neo
501423,933,m,a15_19,onao_Canadian
17970,933,m,a75_79,onao_Canadian
9171,933,f,a0_4,onao_Canadian
609154,933,f,a50_54,onao_Canadian
368373,933,m,a60_64,onao_Canadian
365033,933,f,a45_49,eo_bio_English
321723,933,m,a35_39,eo_oeeo
239055,933,f,a25_29,onao_Canadian
126833,933,m,a30_34,eo_bio_Irish
188971,933,m,a45_49,onao_Canadian
438433,933,m,a30_34,eo_bio_Irish
295395,933,f,a5_9,eo_bio_Irish
239817,933,f,a10_14,onao_Canadian
12324,933,f,a45_49,onao_Canadian
36681,933,f,a45_49,eo_obio
656303,933,f,a65_69,eo_bio_Irish
68889,933,f,a65_69,eo_bio_Irish
124087,933,f,a85_,oco
171679,933,f,a0_4,onao_Canadian
753225,933,f,a10_14,onao_Canadian
711226,933,f,a0_4,eo_bio_Scottish
467653,933,m,a45_49,eo_weo_German
287178,933,m,a15_19,eo_bio_Irish
445072,933,m,a55_59,onao_Canadian
920173,933,f,a40_44,eo_bio_Irish
858668,933,m,a50_54,eo_obio
870472,933,m,a40_44,eo_bio_Scottish
569450,933,m,a50_54,eo_weo_Dutch
569428,933,m,a45_49,eo_obio
458172,933,m,a65_69,oco
846573,933,f,a10_14,eo_fo
625364,933,f,a80_84,eo_obio
667037,933,f,a30_34,eo_obio
389490,933,f,a0_4,eo_neo
183274,933,m,a35_39,eo_bio_Irish
130049,933,m,a5_9,onao_Canadian
699886,933,f,a75_79,eo_fo
790906,933,m,a65_69,eo_obio
413709,933,f,a35_39,eo_bio_Irish
409542,933,m,a45_49,onao_Canadian
718046,933,m,a40_44,onao_Canadian
187045,933,m,a35_39,eo_obio
927161,933,f,a50_54,eo_bio_Scottish
699249,933,f,a10_14,eo_bio_Irish
229974,933,f,a40_44,onao_Canadian
464873,933,f,a60_64,onao_Canadian
36319,933,m,a10_14,onao_Canadian
564679,933,f,a55_59,eo_bio_Scottish
59291,933,m,a20_24,eo_bio_Irish
111765,933,m,a30_34,eo_bio_Irish
695966,933,m,a55_59,eo_bio_Scottish
150780,933,m,a25_29,eo_weo_Dutch
485898,933,m,a75_79,eo_fo
212604,933,f,a0_4,eo_bio_Scottish
698862,933,f,a25_29,naao
634167,933,f,a50_54,eo_bio_Scottish
746629,933,m,a20_24,onao_Canadian
389883,933,m,a0_4,onao_Canadian
364951,933,f,a5_9,onao_Canadian
480951,933,f,a0_4,eo_obio
772739,933,f,a60_64,eo_bio_English
929080,933,f,a50_54,eo_fo
600939,933,m,a50_54,onao_Canadian
314006,933,f,a15_19,naao
495535,933,f,a15_19,onao_Canadian
919557,933,m,a40_44,onao_Canadian
366489,933,m,a20_24,onao_Canadian
502332,933,f,a55_59,naao
186328,933,m,a30_34,eo_obio
11062,933,m,a45_49,eo_bio_English
849568,933,m,a35_39,onao_Canadian
257029,933,f,a55_59,eo_weo_Dutch
497767,933,m,a45_49,onao_Canadian
859075,933,m,a15_19,onao_Canadian
371815,933,m,a10_14,onao_Canadian
87569,933,m,a70_74,eo_bio_Irish
371565,933,m,a65_69,eo_bio_Irish
421736,933,m,a25_29,eo_bio_English
262595,933,f,a10_14,eo_bio_Irish
651710,933,m,a20_24,eo_fo
471196,933,f,a65_69,onao_Canadian
414392,933,m,a45_49,onao_Canadian
371747,933,m,a50_54,eo_oeeo
288084,933,f,a30_34,eo_bio_Scottish
242373,933,m,a15_19,eo_oseo
485621,933,f,a30_34,onao_Canadian
426197,933,f,a60_64,eo_fo
697958,933,m,a40_44,onao_Canadian
108417,933,f,a55_59,onao_Canadian
191264,933,m,a50_54,eo_fo
540776,933,f,a0_4,eo_bio_Scottish
847424,933,m,a10_14,eo_eeo_Russian
425716,933,f,a60_64,naao
748999,933,m,a20_24,onao_Canadian
238146,933,f,a30_34,onao_Canadian
307015,933,f,a45_49,eo_bio_Irish
213051,933,f,a40_44,onao_Canadian
300198,933,m,a5_9,eo_bio_Irish
101623,933,m,a50_54,onao_Canadian
204044,933,m,a20_24,eo_eeo_Russian
709371,933,f,a70_74,eo_bio_Irish
431980,933,f,a10_14,onao_Canadian
420766,933,f,a5_9,eo_bio_Irish
58504,933,m,a35_39,oco
5771,933,f,a5_9,onao_Canadian
828142,933,m,a35_39,naao
603518,933,f,a70_74,eo_bio_English
464466,933,m,a45_49,eo_weo_Dutch
100580,933,f,a55_59,eo_weo_German
316770,933,m,a15_19,eo_neo
145853,933,f,a15_19,naao
13625,933,f,a0_4,naao
81955,933,m,a10_14,eo_bio_Irish
337055,933,m,a70_74,eo_bio_Scottish
107839,933,m,a70_74,onao_Canadian
871618,933,f,a30_34,eo_bio_Scottish
513943,933,m,a25_29,onao_Canadian
419944,933,m,a50_54,eo_bio_Irish
726133,933,f,a55_59,eo_weo_German
776561,933,f,a45_49,onao_Canadian
49289,933,f,a15_19,eo_oseo
33604,933,f,a10_14,eo_bio_Irish
388671,933,m,a75_79,eo_bio_Scottish
537510,933,f,a20_24,eo_bio_Irish
615002,933,f,a65_69,eo_bio_Irish
160127,933,m,a20_24,eo_neo
749782,933,m,a40_44,eo_eeo_Russian
9512,933,f,a0_4,eo_weo_Dutch
899609,933,f,a25_29,eo_weo_Dutch
902556,933,f,a10_14,onao_Canadian
780986,933,f,a25_29,eo_bio_Scottish
162523,933,m,a20_24,onao_Canadian
112677,933,f,a25_29,onao_Canadian
688993,933,m,a35_39,eo_obio
581116,933,m,a80_84,eo_fo
670270,933,m,a0_4,eo_neo
546367,933,f,a25_29,naao
852077,933,m,a5_9,eo_bio_Irish
501796,933,f,a45_49,eo_weo_German
275642,933,m,a75_79,onao_Canadian
701723,933,f,a60_64,eo_fo
292234,933,f,a30_34,eo_weo_German
391382,933,m,a5_9,onao_Canadian
468798,933,f,a20_24,onao_Canadian
639348,933,m,a40_44,eo_bio_Irish
723145,933,f,a80_84,onao_Canadian
788893,933,f,a45_49,eo_eeo_Russian
285696,933,f,a65_69,onao_Canadian
315251,933,m,a40_44,eo_bio_English
198180,933,m,a30_34,eo_bio_Irish
446819,933,m,a40_44,eo_bio_Scottish
409282,933,f,a30_34,eo_bio_Irish
790312,933,m,a5_9,onao_Canadian
118370,933,f,a55_59,eo_weo_German
913778,933,f,a60_64,onao_Canadian
629453,933,m,a40_44,eo_oeeo
146832,933,f,a5_9,naao
379341,933,m,a15_19,eo_bio_Irish
920752,933,f,a70_74,onao_Canadian
145164,933,f,a45_49,eo_bio_Scottish
642817,933,m,a15_19,eo_fo
299410,933,m,a5_9,eo_bio_English
351812,933,f,a25_29,onao_Canadian
633669,933,f,a50_54,onao_Canadian
719171,933,m,a60_64,onao_Canadian
330315,933,f,a65_69,eo_bio_Irish
11238,933,m,a0_4,eo_weo_German
140898,933,m,a50_54,onao_Canadian
629146,933,f,a55_59,eo_bio_Irish
541449,933,f,a45_49,eo_fo
819300,933,f,a10_14,eo_bio_Scottish
832586,933,f,a35_39,eo_bio_English
406593,933,m,a55_59,onao_Canadian
170954,933,f,a65_69,eo_fo
221866,933,f,a50_54,eo_bio_Irish
834284,933,m,a30_34,onao_Canadian
526938,933,f,a10_14,eo_fo
681418,933,m,a40_44,onao_Canadian
158049,933,m,a5_9,eo_eeo_Russian
121525,933,f,a10_14,eo_weo_German
854116,933,m,a40_44,onao_Canadian
305479,933,f,a30_34,eo_bio_Irish
899673,933,f,a20_24,onao_Canadian
593564,933,m,a60_64,eo_fo
177671,933,f,a55_59,eo_bio_English
642475,933,m,a40_44,eo_bio_Scottish
403471,933,f,a45_49,eo_obio
464810,933,m,a40_44,eo_bio_Scottish
423073,933,f,a35_39,onao_Canadian
338333,933,m,a10_14,eo_weo_German
449775,933,f,a30_34,onao_Canadian
51854,933,f,a5_9,onao_Canadian
94333,933,m,a20_24,eo_bio_Irish
855766,933,f,a25_29,eo_bio_Irish
861877,933,f,a50_54,eo_fo
717205,933,m,a30_34,eo_bio_Scottish
746477,933,f,a50_54,onao_Canadian
68443,933,f,a15_19,eo_bio_Irish
179719,933,f,a45_49,onao_Canadian
723542,933,f,a35_39,eo_bio_Irish
502564,933,m,a35_39,eo_bio_English
709105,933,m,a0_4,naao
345015,933,f,a45_49,onao_Canadian
466985,933,f,a10_14,eo_bio_Irish
928834,933,m,a35_39,onao_Canadian
557254,933,f,a45_49,onao_Canadian
894345,933,m,a30_34,onao_Canadian
878495,933,m,a15_19,eo_bio_Irish
292202,933,f,a5_9,onao_Canadian
63966,933,m,a20_24,onao_Canadian
653008,933,f,a45_49,eo_oeeo
722245,933,f,a40_44,onao_Canadian
299628,933,f,a15_19,eo_bio_Scottish
902655,933,m,a75_79,eo_bio_Irish
703583,933,f,a55_59,onao_Canadian
771292,933,m,a15_19,eo_obio
616868,933,m,a45_49,onao_Canadian
798428,933,f,a5_9,eo_fo
235705,933,f,a60_64,eo_bio_Scottish
109809,933,f,a30_34,naao
695341,933,m,a10_14,onao_Canadian
97940,933,m,a0_4,eo_fo
592283,933,m,a70_74,onao_Canadian
89402,933,f,a85_,eo_bio_English
855455,933,m,a20_24,onao_Canadian
548661,933,m,a55_59,onao_Canadian
861740,933,f,a30_34,eo_bio_Irish
121153,933,m,a45_49,onao_Canadian
305813,933,f,a25_29,eo_fo
241207,933,m,a55_59,eo_obio
496109,933,m,a15_19,onao_Canadian
401927,933,m,a35_39,eo_bio_English
538498,933,m,a65_69,onao_Canadian
622361,933,f,a55_59,eo_bio_English
543114,933,f,a55_59,eo_bio_Scottish
370960,933,m,a55_59,eo_bio_Scottish
867627,933,f,a45_49,onao_Canadian
346071,933,f,a30_34,onao_Canadian
39542,933,f,a10_14,eo_neo
251415,933,f,a50_54,eo_bio_Irish
868975,933,m,a45_49,eo_fo
2377,933,m,a40_44,eo_bio_Irish
250737,933,m,a10_14,onao_Canadian
562032,933,f,a40_44,eo_neo
313136,933,f,a35_39,naao
785342,933,f,a50_54,onao_Canadian
6738,933,f,a45_49,onao_Canadian
715510,933,f,a65_69,eo_bio_Irish
129693,933,m,a50_54,eo_bio_Scottish
331781,933,f,a10_14,onao_Canadian
866362,933,m,a40_44,onao_Canadian
204385,933,f,a0_4,onao_Canadian
712078,933,m,a50_54,onao_Canadian
794193,933,f,a35_39,eo_bio_Scottish
543431,933,m,a30_34,eo_weo_Dutch
699356,933,f,a50_54,onao_Canadian
244509,933,m,a35_39,onao_Canadian
777238,933,f,a0_4,onao_Canadian
386999,933,f,a25_29,eo_bio_English
466875,933,m,a55_59,eo_weo_Dutch
457433,933,m,a45_49,onao_Canadian
886410,933,f,a0_4,eo_bio_English
227139,933,m,a30_34,onao_Canadian
172865,933,m,a35_39,naao
828632,933,m,a10_14,onao_Canadian
96494,933,f,a25_29,onao_Canadian
139788,933,m,a25_29,onao_Canadian
523025,933,m,a60_64,onao_Canadian
148323,933,m,a50_54,eo_oseo
331002,933,m,a10_14,onao_Canadian
765116,933,m,a70_74,onao_Canadian
172149,933,m,a35_39,onao_Canadian
132396,933,m,a25_29,eo_oeeo
237707,933,m,a35_39,eo_fo
195345,933,f,a30_34,onao_Canadian
467681,933,f,a20_24,eo_bio_Scottish
197001,933,m,a55_59,eo_bio_English
134207,933,m,a25_29,onao_Canadian
833698,933,m,a60_64,onao_Canadian
918632,933,m,a80_84,eo_fo
47817,933,f,a50_54,onao_Canadian
442736,933,m,a75_79,eo_neo
89364,933,f,a35_39,onao_Canadian
315033,933,m,a35_39,onao_Canadian
220001,933,m,a30_34,eo_bio_Scottish
891154,933,f,a55_59,eo_bio_Scottish
878222,933,f,a50_54,eo_weo_German
529355,933,f,a15_19,eo_fo
763567,933,f,a75_79,onao_Canadian
475711,933,f,a45_49,eo_bio_English
181534,933,m,a50_54,eo_fo
592603,933,f,a30_34,eo_oeeo
445661,933,m,a50_54,naao
380684,933,f,a50_54,eo_bio_Irish
73065,933,m,a5_9,onao_Canadian
399802,933,m,a50_54,eo_bio_Irish
731896,933,m,a15_19,eo_bio_Scottish
88122,933,f,a75_79,eo_oeeo
603121,933,f,a15_19,eo_neo
645211,933,f,a40_44,onao_Canadian
274015,933,f,a70_74,eo_obio
836067,933,f,a25_29,onao_Canadian
860895,933,m,a55_59,eo_obio
841929,933,f,a5_9,eo_bio_Scottish
327446,933,f,a40_44,eo_oeeo
253654,933,m,a10_14,eo_bio_Scottish
765346,933,m,a75_79,eo_fo
445278,933,m,a0_4,eo_bio_Scottish
262365,933,f,a35_39,eo_eeo_Russian
73388,933,m,a75_79,onao_Canadian
329985,933,m,a60_64,onao_Canadian
310827,933,m,a25_29,eo_fo
170105,933,m,a35_39,eo_bio_English
17543,933,f,a25_29,eo_fo
192677,933,m,a35_39,eo_obio
242365,933,f,a10_14,eo_bio_English
684593,933,m,a25_29,oco
845271,933,m,a30_34,eo_weo_German
689321,933,f,a35_39,eo_bio_English
516104,933,f,a0_4,eo_bio_Irish
79033,933,f,a5_9,eo_fo
720418,933,m,a55_59,eo_weo_German
890205,933,m,a0_4,eo_bio_English
791915,933,m,a25_29,onao_Canadian
21036,933,m,a25_29,eo_bio_Irish
668776,933,f,a70_74,eo_fo
138063,933,m,a40_44,eo_weo_Dutch
154053,933,m,a40_44,onao_Canadian
389565,933,m,a0_4,eo_bio_English
292153,933,m,a55_59,eo_eeo_Russian
82435,933,f,a25_29,eo_bio_English
754744,933,m,a60_64,eo_bio_Scottish
731725,933,m,a20_24,onao_Canadian
119583,933,m,a15_19,eo_bio_English
80807,933,f,a15_19,onao_Canadian
731915,933,m,a20_24,eo_oeeo
773039,933,m,a55_59,onao_Canadian
103110,933,f,a25_29,onao_Canadian
132681,933,m,a50_54,onao_Canadian
916899,933,f,a40_44,onao_Canadian
557167,933,m,a35_39,eo_fo
393992,933,m,a65_69,oco
135969,933,f,a50_54,eo_bio_English
384568,933,f,a60_64,eo_bio_Irish
93986,933,m,a40_44,eo_eeo_Russian
914713,933,f,a30_34,onao_Canadian
620733,933,f,a40_44,onao_Canadian
634753,933,m,a40_44,onao_Canadian
205478,933,m,a30_34,eo_bio_Irish
185907,933,m,a60_64,naao
816435,933,f,a15_19,naao
277090,933,m,a5_9,eo_bio_Scottish
530880,933,m,a30_34,eo_oseo
554466,933,m,a15_19,eo_weo_Dutch
276875,933,m,a25_29,onao_Canadian
459597,933,f,a60_64,eo_bio_English
56117,933,m,a35_39,onao_Canadian
397915,933,f,a25_29,eo_bio_English
219316,933,f,a25_29,eo_bio_Scottish
273715,933,f,a30_34,onao_Canadian
747366,933,m,a15_19,eo_bio_English
158559,933,f,a60_64,onao_Canadian
597489,933,f,a45_49,onao_Canadian
477588,933,m,a20_24,eo_bio_Irish
82835,933,m,a45_49,eo_weo_Dutch
553335,933,f,a70_74,eo_bio_Irish
280960,933,f,a0_4,eo_obio
489509,933,f,a20_24,eo_fo
454300,933,m,a60_64,eo_bio_Scottish
416690,933,m,a45_49,eo_fo
925870,933,m,a5_9,eo_bio_English
267545,933,m,a5_9,eo_bio_Irish
130715,933,m,a55_59,oco
377143,933,f,a35_39,onao_Canadian
660749,933,f,a10_14,oco
777531,933,m,a45_49,onao_Canadian
303310,933,m,a20_24,onao_Canadian
639827,933,f,a0_4,eo_bio_English
119412,933,m,a75_79,onao_Canadian
23005,933,f,a35_39,eo_bio_English
908208,933,f,a50_54,eo_fo
476841,933,f,a15_19,onao_Canadian
185935,933,m,a35_39,eo_weo_German
105201,933,f,a30_34,eo_bio_Irish
30829,933,m,a40_44,eo_bio_Scottish
637981,933,f,a40_44,onao_Canadian
616516,933,f,a35_39,eo_weo_German
372747,933,m,a60_64,eo_bio_Scottish
437472,933,m,a80_84,onao_Canadian
16112,933,m,a60_64,oco
750264,933,f,a25_29,eo_bio_Irish
207077,933,f,a45_49,eo_bio_Scottish
73489,933,f,a45_49,onao_Canadian
45950,933,f,a55_59,eo_bio_English
472239,933,m,a55_59,eo_neo
461395,933,m,a55_59,onao_Canadian
