PPSORT,CMA,AGE,SEX,RACE
584808,933,m,a5_9,eo_bio_Irish
711305,933,m,a60_64,onao_Canadian
180225,933,m,a55_59,eo_oweo
741133,933,m,a30_34,onao_Canadian
34778,933,m,a20_24,onao_Canadian
722656,933,f,a25_29,onao_Canadian
106087,933,f,a35_39,onao_Canadian
235487,933,m,a65_69,eo_fo
818902,933,m,a40_44,onao_Canadian
697299,933,m,a40_44,eo_fo
628350,933,f,a70_74,eo_seo_Italian
889846,933,m,a55_59,eo_fo
284667,933,m,a50_54,onao_Canadian
262954,933,m,a45_49,onao_Canadian
476708,933,m,a60_64,ao_wcameo
764187,933,m,a45_49,onao_Canadian
216766,933,m,a45_49,onao_Canadian
52499,933,f,a25_29,onao_Canadian
102581,933,f,a70_74,onao_Canadian
466871,933,f,a45_49,onao_Canadian
456915,933,m,a20_24,eo_weo_German
119966,933,m,a10_14,lcsao
840957,933,m,a35_39,ao_esao_Chinese
280004,933,m,a50_54,eo_fo
509401,933,m,a25_29,onao_Canadian
275422,933,f,a70_74,ao_wcameo
303301,933,m,a5_9,onao_Canadian
1408,933,m,a35_39,eo_fo
784914,933,m,a75_79,eo_fo
319150,933,m,a80_84,onao_Canadian
603562,933,f,a25_29,onao_Canadian
340427,933,f,a35_39,eo_seo_Italian
922661,933,m,a10_14,onao_Canadian
155536,933,f,a50_54,eo_fo
207308,933,f,a5_9,eo_oweo
249401,933,m,a65_69,eo_eeo_Polish
174960,933,m,a25_29,eo_fo
164172,933,f,a50_54,onao_Canadian
549476,933,m,a20_24,onao_Canadian
270113,933,f,a50_54,eo_fo
738132,933,m,a15_19,onao
372418,933,f,a35_39,onao_Canadian
51026,933,f,a20_24,eo_fo
307793,933,f,a45_49,co_Jamaican
276519,933,m,a20_24,onao_Canadian
551059,933,m,a55_59,ao
396357,933,m,a20_24,onao_Canadian
851413,933,m,a50_54,onao_Canadian
217529,933,f,a85_,onao_Canadian
368178,933,f,a75_79,eo_seo_Italian
89313,933,m,a5_9,eo_fo
476835,933,f,a65_69,eo_fo
580740,933,f,a50_54,eo_fo
153844,933,f,a0_4,onao_Canadian
458941,933,m,a50_54,ao_wcameo
418735,933,m,a55_59,onao_Canadian
617151,933,f,a25_29,eo_fo
925326,933,f,a0_4,onao_Canadian
342905,933,f,a40_44,eo_bio_Irish
263171,933,m,a50_54,eo_fo
264251,933,f,a80_84,eo_bio_Irish
504537,933,f,a5_9,eo_fo
363113,933,m,a55_59,onao_Canadian
453889,933,m,a5_9,eo_eeo_Hungarian
504524,933,f,a15_19,ao_oesao
761485,933,f,a40_44,onao_Canadian
83856,933,f,a5_9,eo_fo
650299,933,f,a30_34,eo_fo
592644,933,m,a45_49,onao_Canadian
620767,933,m,a55_59,eo_fo
6649,933,m,a80_84,onao_Canadian
717536,933,f,a5_9,onao_Canadian
260843,933,f,a15_19,eo_fo
560840,933,m,a45_49,onao_Canadian
795259,933,m,a85_,onao_Canadian
649389,933,m,a55_59,eo_fo
183770,933,m,a15_19,onao_Canadian
836296,933,f,a50_54,onao_Canadian
355565,933,f,a20_24,onao_Canadian
644385,933,m,a35_39,onao_Canadian
12201,933,f,a0_4,ao_wcameo
387507,933,m,a5_9,eo_eeo_Russian
20664,933,f,a50_54,ao_esao_Chinese
3376,933,f,a40_44,onao_Canadian
285038,933,f,a35_39,onao_Canadian
172216,933,f,a50_54,onao_Canadian
646393,933,f,a10_14,ao
822925,933,m,a55_59,onao_Canadian
725349,933,f,a35_39,onao_Canadian
218495,933,f,a35_39,onao_Canadian
78250,933,f,a65_69,onao_Canadian
225211,933,m,a5_9,ao
801874,933,m,a60_64,onao_Canadian
467226,933,f,a10_14,onao_Canadian
918936,933,m,a30_34,eo_fo
418970,933,m,a15_19,onao_Canadian
750579,933,f,a10_14,eo_fo
22186,933,m,a35_39,eo_fo
771478,933,m,a80_84,onao_Canadian
626068,933,f,a35_39,onao_Canadian
566161,933,f,a45_49,eo_fo
688246,933,f,a55_59,eo_bio_Irish
694134,933,f,a45_49,eo_eeo_Russian
311362,933,m,a65_69,onao_Canadian
822558,933,m,a75_79,onao_Canadian
160582,933,f,a20_24,eo_oweo
546079,933,m,a20_24,onao_Canadian
636253,933,f,a50_54,onao_Canadian
774855,933,m,a0_4,onao_Canadian
115991,933,m,a75_79,onao_Canadian
723861,933,m,a25_29,eo_bio_Scottish
593606,933,m,a20_24,eo_fo
208344,933,f,a10_14,onao_Canadian
196836,933,f,a20_24,eo_fo
388209,933,m,a20_24,eo_fo
874140,933,f,a60_64,onao_Canadian
111671,933,f,a40_44,ao_oesao
624510,933,f,a45_49,onao_Canadian
81351,933,f,a10_14,eo_fo
722119,933,m,a0_4,onao_Canadian
388537,933,m,a50_54,eo_fo
469159,933,f,a30_34,onao_Canadian
496983,933,m,a45_49,onao_Canadian
340930,933,f,a60_64,onao_Canadian
268499,933,f,a5_9,ao_oesao
425913,933,f,a30_34,onao_Canadian
851642,933,m,a55_59,ao_wcameo
588532,933,f,a85_,eo_fo
778551,933,f,a75_79,ao
278466,933,f,a60_64,eo_fo
498683,933,m,a0_4,eo_fo
643199,933,f,a35_39,onao_Canadian
348087,933,f,a15_19,eo_fo
2375,933,f,a10_14,eo_eeo_Polish
167423,933,f,a5_9,eo_bio_English
854820,933,f,a55_59,onao_Canadian
43695,933,m,a75_79,onao_Canadian
687034,933,f,a45_49,onao_Canadian
323101,933,f,a40_44,eo_seo_Italian
275330,933,m,a15_19,onao_Canadian
465449,933,m,a40_44,eo_fo
430818,933,f,a5_9,onao_Canadian
358661,933,m,a25_29,onao_Canadian
277909,933,f,a35_39,eo_weo_German
285811,933,f,a60_64,onao_Canadian
350676,933,m,a15_19,onao_Canadian
473087,933,m,a50_54,onao_Canadian
182104,933,f,a55_59,onao_Canadian
40295,933,m,a75_79,onao_Canadian
757519,933,f,a55_59,eo_seo_Italian
79955,933,m,a50_54,onao_Canadian
461392,933,f,a65_69,ao_esao_Chinese
408215,933,m,a0_4,onao_Canadian
376916,933,m,a5_9,eo_bio_English
417599,933,m,a55_59,onao_Canadian
542517,933,f,a75_79,eo_oweo
334420,933,f,a15_19,eo_fo
758683,933,m,a25_29,ao
174776,933,f,a30_34,onao_Canadian
129679,933,f,a55_59,eo_weo_German
752769,933,f,a55_59,ao_esao_Chinese
690925,933,f,a5_9,onao_Canadian
698547,933,m,a5_9,eo_bio_Irish
216388,933,m,a60_64,onao_Canadian
833540,933,f,a85_,onao_Canadian
272379,933,m,a35_39,onao_Canadian
291024,933,m,a25_29,eo_fo
434295,933,f,a30_34,ao
501423,933,m,a20_24,onao_Canadian
17970,933,f,a65_69,eo_fo
9171,933,f,a30_34,onao_Canadian
609154,933,m,a25_29,eo_fo
368373,933,m,a30_34,onao_Canadian
365033,933,f,a45_49,onao_Canadian
321723,933,f,a65_69,onao_Canadian
239055,933,f,a50_54,onao
126833,933,f,a30_34,onao_Canadian
188971,933,m,a85_,onao_Canadian
438433,933,m,a25_29,eo_fo
295395,933,m,a50_54,onao_Canadian
239817,933,f,a25_29,lcsao
12324,933,f,a35_39,eo_fo
36681,933,m,a10_14,onao_Canadian
656303,933,m,a65_69,onao_Canadian
68889,933,m,a65_69,onao_Canadian
124087,933,f,a70_74,onao_Canadian
171679,933,f,a15_19,eo_fo
753225,933,f,a15_19,eo_fo
711226,933,f,a25_29,eo_oweo
467653,933,m,a35_39,eo_fo
287178,933,f,a20_24,onao_Canadian
445072,933,m,a15_19,onao_Canadian
920173,933,m,a20_24,onao_Canadian
858668,933,f,a10_14,ao_wcameo
870472,933,f,a5_9,ao_esao_Chinese
569450,933,m,a5_9,eo_fo
569428,933,m,a20_24,eo_eeo_Polish
458172,933,m,a55_59,eo_fo
846573,933,f,a10_14,onao_Canadian
625364,933,f,a30_34,eo_fo
667037,933,f,a10_14,eo_fo
389490,933,m,a0_4,eo_fo
183274,933,f,a35_39,onao_Canadian
130049,933,f,a10_14,onao_Canadian
699886,933,f,a40_44,ao
790906,933,m,a30_34,eo_fo
413709,933,f,a5_9,onao_Canadian
409542,933,f,a5_9,eo_fo
718046,933,m,a50_54,onao_Canadian
187045,933,f,a60_64,ao_esao_Chinese
927161,933,m,a50_54,ao
699249,933,f,a45_49,onao_Canadian
229974,933,f,a50_54,onao_Canadian
464873,933,m,a20_24,eo_fo
36319,933,m,a0_4,eo_bio_Irish
564679,933,m,a15_19,eo_fo
59291,933,m,a0_4,ao_esao_Chinese
111765,933,f,a55_59,onao_Canadian
695966,933,f,a20_24,eo_seo_Italian
150780,933,f,a30_34,eo_fo
485898,933,f,a30_34,eo_fo
212604,933,m,a20_24,eo_fo
698862,933,m,a25_29,eo_eeo_Polish
634167,933,m,a40_44,onao_Canadian
746629,933,m,a45_49,eo_fo
389883,933,f,a75_79,ao_esao_Chinese
364951,933,m,a75_79,onao
480951,933,m,a60_64,lcsao
772739,933,m,a40_44,eo_fo
929080,933,f,a85_,eo_fo
600939,933,m,a55_59,eo_fo
314006,933,m,a60_64,onao_Canadian
495535,933,f,a75_79,onao_Canadian
919557,933,f,a20_24,eo_fo
366489,933,f,a20_24,eo_fo
502332,933,f,a55_59,eo_bio_Irish
186328,933,m,a80_84,ao
11062,933,m,a30_34,ao_oesao
849568,933,f,a25_29,onao_Canadian
257029,933,f,a10_14,eo_weo_Dutch
497767,933,m,a50_54,onao_Canadian
859075,933,f,a60_64,eo_fo
371815,933,f,a75_79,eo_fo
87569,933,f,a60_64,eo_fo
371565,933,f,a40_44,eo_fo
421736,933,f,a5_9,eo_bio_English
262595,933,f,a55_59,onao_Canadian
651710,933,m,a0_4,onao_Canadian
471196,933,f,a35_39,onao_Canadian
414392,933,f,a25_29,onao_Canadian
371747,933,f,a5_9,eo_weo_German
288084,933,f,a15_19,onao_Canadian
242373,933,f,a80_84,eo_fo
485621,933,f,a50_54,onao_Canadian
426197,933,f,a65_69,onao_Canadian
697958,933,f,a30_34,onao_Canadian
108417,933,m,a35_39,onao_Canadian
191264,933,f,a40_44,onao_Canadian
540776,933,f,a10_14,onao_Canadian
847424,933,f,a35_39,onao_Canadian
425716,933,f,a75_79,onao_Canadian
748999,933,m,a50_54,onao_Canadian
238146,933,f,a5_9,onao_Canadian
307015,933,m,a45_49,onao_Canadian
213051,933,m,a55_59,onao_Canadian
300198,933,f,a15_19,onao_Canadian
101623,933,f,a30_34,eo_bio_English
204044,933,m,a15_19,eo_seo_Portuguese
709371,933,m,a20_24,onao_Canadian
431980,933,m,a25_29,eo_fo
420766,933,f,a45_49,eo_fo
58504,933,m,a5_9,eo_fo
5771,933,f,a15_19,eo_oweo
828142,933,m,a55_59,onao_Canadian
603518,933,m,a50_54,onao_Canadian
464466,933,m,a45_49,eo_bio_Irish
100580,933,m,a50_54,onao_Canadian
316770,933,f,a5_9,onao_Canadian
145853,933,f,a25_29,ao_esao_Chinese
13625,933,m,a30_34,onao_Canadian
81955,933,m,a45_49,onao_Canadian
337055,933,m,a20_24,onao_Canadian
107839,933,m,a5_9,eo_weo_German
871618,933,f,a40_44,eo_fo
513943,933,f,a55_59,eo_fo
419944,933,f,a40_44,onao_Canadian
726133,933,m,a30_34,ao
776561,933,f,a45_49,onao_Canadian
49289,933,m,a65_69,onao_Canadian
33604,933,f,a65_69,eo_fo
388671,933,f,a60_64,onao_Canadian
537510,933,f,a25_29,onao_Canadian
615002,933,m,a10_14,oco
160127,933,m,a60_64,onao_Canadian
749782,933,m,a70_74,eo_fo
9512,933,f,a65_69,eo_fo
899609,933,f,a55_59,eo_oweo
902556,933,f,a75_79,onao_Canadian
780986,933,m,a85_,onao_Canadian
162523,933,m,a65_69,eo_fo
112677,933,f,a5_9,onao_Canadian
688993,933,f,a25_29,eo_fo
581116,933,f,a35_39,eo_bio_English
670270,933,m,a0_4,onao_Canadian
546367,933,m,a50_54,onao_Canadian
852077,933,m,a35_39,onao_Canadian
501796,933,m,a70_74,onao_Canadian
275642,933,m,a55_59,eo_fo
701723,933,m,a35_39,oco
292234,933,f,a35_39,onao_Canadian
391382,933,m,a30_34,onao_Canadian
468798,933,f,a30_34,eo_bio_Irish
639348,933,m,a45_49,eo_fo
723145,933,f,a10_14,eo_fo
788893,933,m,a5_9,eo_fo
285696,933,m,a35_39,onao_Canadian
315251,933,m,a25_29,naao
198180,933,f,a45_49,eo_bio_Irish
446819,933,m,a55_59,eo_bio_Scottish
409282,933,f,a25_29,eo_fo
790312,933,m,a55_59,onao_Canadian
118370,933,f,a20_24,onao_Canadian
913778,933,f,a75_79,eo_fo
629453,933,f,a80_84,eo_oweo
146832,933,f,a30_34,onao_Canadian
379341,933,m,a20_24,ao
920752,933,m,a40_44,eo_fo
145164,933,m,a45_49,onao_Canadian
642817,933,m,a50_54,eo_fo
299410,933,f,a50_54,onao_Canadian
351812,933,f,a45_49,onao_Canadian
633669,933,m,a15_19,onao_Canadian
719171,933,m,a25_29,eo_bio_Scottish
330315,933,m,a65_69,eo_fo
11238,933,m,a50_54,onao_Canadian
140898,933,f,a50_54,eo_fo
629146,933,f,a20_24,onao_Canadian
541449,933,f,a20_24,onao_Canadian
819300,933,m,a60_64,onao_Canadian
832586,933,m,a20_24,onao_Canadian
406593,933,f,a35_39,lcsao
170954,933,m,a35_39,onao_Canadian
221866,933,f,a0_4,eo_bio_English
834284,933,f,a65_69,onao_Canadian
526938,933,f,a45_49,onao_Canadian
681418,933,m,a25_29,ao_oesao
158049,933,m,a5_9,onao_Canadian
121525,933,m,a55_59,onao_Canadian
854116,933,f,a25_29,onao_Canadian
305479,933,f,a25_29,onao_Canadian
899673,933,f,a10_14,onao_Canadian
593564,933,f,a20_24,onao_Canadian
177671,933,m,a45_49,eo_bio_Scottish
642475,933,f,a45_49,eo_bio_Scottish
403471,933,m,a30_34,onao_Canadian
464810,933,m,a75_79,eo_fo
423073,933,m,a60_64,onao_Canadian
338333,933,m,a35_39,eo_bio_English
449775,933,f,a20_24,onao_Canadian
51854,933,m,a40_44,eo_oweo
94333,933,f,a40_44,onao_Canadian
855766,933,f,a70_74,eo_fo
861877,933,f,a50_54,ao_wcameo
717205,933,f,a0_4,onao_Canadian
746477,933,m,a15_19,onao_Canadian
68443,933,m,a80_84,eo_neo
179719,933,m,a15_19,lcsao
723542,933,m,a45_49,onao
502564,933,m,a55_59,onao_Canadian
709105,933,f,a15_19,onao_Canadian
345015,933,f,a25_29,eo_fo
466985,933,f,a30_34,eo_fo
928834,933,f,a50_54,onao_Canadian
557254,933,m,a25_29,eo_bio_Irish
894345,933,f,a45_49,onao
878495,933,f,a35_39,onao_Canadian
292202,933,m,a45_49,eo_bio_Scottish
63966,933,f,a40_44,onao_Canadian
653008,933,f,a5_9,eo_bio_Irish
722245,933,f,a10_14,eo_seo_Italian
299628,933,m,a40_44,onao_Canadian
902655,933,m,a60_64,eo_fo
703583,933,f,a40_44,eo_fo
771292,933,f,a60_64,eo_fo
616868,933,f,a55_59,onao_Canadian
798428,933,m,a75_79,eo_fo
235705,933,f,a5_9,onao_Canadian
109809,933,f,a40_44,eo_fo
695341,933,f,a50_54,onao_Canadian
97940,933,f,a65_69,onao
592283,933,f,a35_39,onao_Canadian
89402,933,f,a50_54,onao_Canadian
855455,933,f,a75_79,eo_seo_Italian
548661,933,f,a55_59,onao_Canadian
861740,933,f,a10_14,onao_Canadian
121153,933,f,a85_,eo_fo
305813,933,m,a10_14,ao
241207,933,m,a70_74,eo_bio_Irish
496109,933,m,a80_84,onao_Canadian
401927,933,m,a10_14,eo_fo
538498,933,m,a75_79,onao_Canadian
622361,933,m,a15_19,eo_fo
543114,933,f,a25_29,lcsao
370960,933,m,a50_54,eo_oweo
867627,933,m,a55_59,onao_Canadian
346071,933,m,a80_84,ao
39542,933,f,a40_44,onao_Canadian
251415,933,m,a55_59,onao_Canadian
868975,933,m,a60_64,lcsao
2377,933,f,a30_34,eo_oweo
250737,933,f,a25_29,onao_Canadian
562032,933,m,a10_14,eo_fo
313136,933,f,a45_49,onao_Canadian
785342,933,m,a75_79,eo_bio_Irish
6738,933,m,a60_64,eo_fo
715510,933,f,a45_49,onao_Canadian
129693,933,f,a30_34,onao_Canadian
331781,933,f,a50_54,onao_Canadian
866362,933,m,a55_59,ao_wcameo
204385,933,m,a85_,onao_Canadian
712078,933,f,a45_49,eo_eeo_Polish
794193,933,f,a35_39,onao_Canadian
543431,933,f,a75_79,onao_Canadian
699356,933,f,a35_39,onao_Canadian
244509,933,f,a25_29,onao_Canadian
777238,933,f,a25_29,onao_Canadian
386999,933,m,a75_79,eo_fo
466875,933,m,a25_29,onao_Canadian
457433,933,m,a65_69,onao_Canadian
886410,933,m,a30_34,eo_neo
227139,933,f,a75_79,onao_Canadian
172865,933,m,a65_69,ao
828632,933,f,a25_29,onao_Canadian
96494,933,f,a20_24,onao_Canadian
139788,933,f,a0_4,onao_Canadian
523025,933,f,a20_24,onao_Canadian
148323,933,m,a70_74,onao_Canadian
331002,933,f,a20_24,onao_Canadian
765116,933,f,a35_39,onao_Canadian
172149,933,m,a35_39,ao
132396,933,f,a10_14,eo_fo
237707,933,m,a5_9,lcsao
195345,933,f,a50_54,eo_fo
467681,933,f,a70_74,eo_fo
197001,933,m,a40_44,onao_Canadian
134207,933,f,a60_64,ao_wcameo
833698,933,m,a25_29,eo_fo
918632,933,m,a70_74,onao_Canadian
47817,933,m,a35_39,onao_Canadian
442736,933,f,a20_24,eo_oweo
89364,933,f,a60_64,onao_Canadian
315033,933,m,a30_34,onao_Canadian
220001,933,f,a10_14,onao_Canadian
891154,933,m,a60_64,onao_Canadian
878222,933,f,a10_14,eo_bio_Irish
529355,933,f,a30_34,onao_Canadian
763567,933,m,a20_24,eo_fo
475711,933,f,a35_39,eo_fo
181534,933,m,a0_4,onao
592603,933,f,a40_44,eo_fo
445661,933,m,a0_4,eo_fo
380684,933,f,a15_19,onao_Canadian
73065,933,f,a65_69,onao_Canadian
399802,933,f,a20_24,onao_Canadian
731896,933,m,a55_59,lcsao
88122,933,f,a85_,onao_Canadian
603121,933,m,a65_69,eo_eeo_Polish
645211,933,m,a50_54,onao_Canadian
274015,933,f,a15_19,eo_weo_German
836067,933,f,a45_49,onao_Canadian
860895,933,m,a35_39,onao_Canadian
841929,933,f,a15_19,eo_fo
327446,933,m,a30_34,ao_esao_Chinese
253654,933,m,a15_19,onao_Canadian
765346,933,m,a30_34,onao_Canadian
445278,933,m,a30_34,onao_Canadian
262365,933,m,a15_19,eo_fo
73388,933,f,a25_29,onao_Canadian
329985,933,f,a45_49,onao_Canadian
310827,933,m,a65_69,eo_fo
170105,933,f,a55_59,eo_fo
17543,933,f,a15_19,onao_Canadian
192677,933,f,a80_84,onao_Canadian
242365,933,f,a30_34,onao_Canadian
684593,933,f,a50_54,eo_fo
845271,933,m,a35_39,onao_Canadian
689321,933,m,a20_24,onao_Canadian
516104,933,m,a20_24,onao_Canadian
79033,933,m,a30_34,onao_Canadian
720418,933,m,a20_24,onao_Canadian
890205,933,f,a80_84,ao
791915,933,f,a25_29,onao_Canadian
21036,933,m,a35_39,eo_fo
668776,933,f,a55_59,onao_Canadian
138063,933,f,a35_39,ao
154053,933,f,a30_34,onao_Canadian
389565,933,m,a35_39,onao_Canadian
292153,933,f,a45_49,eo_fo
82435,933,m,a70_74,eo_fo
754744,933,f,a20_24,onao_Canadian
731725,933,m,a65_69,eo_fo
119583,933,m,a35_39,onao_Canadian
80807,933,m,a30_34,onao_Canadian
731915,933,f,a45_49,onao_Canadian
773039,933,f,a5_9,onao_Canadian
103110,933,m,a65_69,eo_seo_Italian
132681,933,f,a75_79,onao_Canadian
916899,933,m,a30_34,eo_fo
557167,933,m,a80_84,naao
393992,933,f,a20_24,onao_Canadian
135969,933,m,a35_39,onao_Canadian
384568,933,f,a0_4,eo_fo
93986,933,m,a30_34,ao_oesao
914713,933,m,a35_39,onao_Canadian
620733,933,f,a70_74,onao_Canadian
634753,933,f,a60_64,onao_Canadian
205478,933,f,a5_9,oco
185907,933,m,a40_44,eo_fo
816435,933,f,a45_49,onao_Canadian
277090,933,f,a30_34,eo_fo
530880,933,f,a25_29,onao_Canadian
554466,933,m,a25_29,onao_Canadian
276875,933,m,a60_64,eo_fo
459597,933,m,a65_69,eo_fo
56117,933,f,a25_29,onao_Canadian
397915,933,m,a45_49,naao
219316,933,f,a0_4,onao_Canadian
273715,933,m,a65_69,onao_Canadian
747366,933,m,a65_69,onao_Canadian
158559,933,f,a65_69,eo_bio_English
597489,933,f,a45_49,onao_Canadian
477588,933,f,a50_54,onao_Canadian
82835,933,m,a55_59,eo_fo
553335,933,f,a65_69,eo_fo
280960,933,f,a20_24,onao_Canadian
489509,933,f,a20_24,eo_fo
454300,933,f,a0_4,onao_Canadian
416690,933,f,a65_69,onao_Canadian
925870,933,f,a20_24,eo_fo
267545,933,m,a30_34,eo_fo
130715,933,f,a15_19,eo_fo
377143,933,m,a35_39,onao_Canadian
660749,933,f,a50_54,onao_Canadian
777531,933,f,a70_74,onao_Canadian
303310,933,m,a50_54,eo_fo
639827,933,m,a50_54,onao_Canadian
119412,933,f,a30_34,eo_bio_Irish
23005,933,m,a45_49,eo_oweo
908208,933,m,a80_84,eo_fo
476841,933,m,a20_24,eo_fo
185935,933,f,a5_9,onao_Canadian
105201,933,m,a0_4,onao_Canadian
30829,933,f,a30_34,eo_fo
637981,933,m,a15_19,onao_Canadian
616516,933,m,a50_54,eo_fo
372747,933,m,a50_54,onao_Canadian
437472,933,f,a85_,eo_seo_Italian
16112,933,f,a25_29,eo_fo
750264,933,m,a20_24,eo_fo
207077,933,m,a20_24,eo_fo
73489,933,f,a65_69,onao_Canadian
45950,933,m,a65_69,onao_Canadian
472239,933,f,a75_79,onao_Canadian
461395,933,f,a35_39,eo_weo_German
320425,933,m,a30_34,eo_fo
870105,933,m,a30_34,eo_oweo
651704,933,f,a70_74,onao_Canadian
847693,933,f,a30_34,eo_bio_Irish
29492,933,m,a55_59,eo_oweo
559161,933,m,a10_14,onao_Canadian
344365,933,m,a65_69,onao_Canadian
126958,933,m,a55_59,ao_wcameo
343629,933,m,a50_54,onao_Canadian
539354,933,f,a40_44,eo_bio_Irish
167389,933,f,a50_54,onao_Canadian
94098,933,f,a70_74,eo_fo
710992,933,f,a0_4,onao_Canadian
552620,933,f,a50_54,onao_Canadian
163234,933,m,a10_14,eo_fo
729681,933,m,a75_79,onao_Canadian
70753,933,m,a45_49,ao
124140,933,m,a60_64,eo_fo
695609,933,f,a20_24,onao_Canadian
294482,933,m,a45_49,onao_Canadian
764696,933,m,a5_9,eo_bio_English
452512,933,m,a30_34,onao_Canadian
785367,933,f,a15_19,eo_fo
465482,933,f,a85_,eo_bio_Irish
841906,933,m,a45_49,onao_Canadian
871027,933,f,a50_54,onao_Canadian
49997,933,f,a65_69,onao_Canadian
654122,933,m,a35_39,onao_Canadian
526102,933,m,a35_39,onao_Canadian
85456,933,f,a55_59,onao_Canadian
415443,933,f,a40_44,ao_wcameo
286007,933,f,a75_79,onao_Canadian
175834,933,f,a25_29,eo_fo
281298,933,f,a65_69,eo_fo
478495,933,m,a5_9,eo_oweo
112882,933,f,a30_34,eo_fo
103853,933,m,a30_34,onao_Canadian
231392,933,m,a25_29,ao
317657,933,f,a45_49,onao_Canadian
734353,933,m,a40_44,onao_Canadian
926214,933,f,a20_24,onao
361157,933,f,a25_29,eo_seo_Italian
81396,933,f,a75_79,onao_Canadian
29865,933,m,a25_29,onao_Canadian
383049,933,m,a15_19,onao_Canadian
529089,933,f,a40_44,eo_fo
180113,933,m,a30_34,eo_fo
917198,933,m,a60_64,onao_Canadian
548388,933,f,a5_9,onao_Canadian
837842,933,f,a20_24,onao_Canadian
559513,933,f,a5_9,naao
470279,933,f,a55_59,ao
627406,933,m,a60_64,onao
620112,933,m,a25_29,eo_fo
417190,933,m,a50_54,onao_Canadian
317677,933,m,a55_59,eo_fo
645037,933,m,a40_44,eo_bio_English
897702,933,f,a40_44,onao_Canadian
633006,933,m,a20_24,onao_Canadian
646640,933,m,a30_34,eo_bio_English
348117,933,f,a40_44,onao_Canadian
467132,933,f,a35_39,eo_fo
286471,933,f,a25_29,onao_Canadian
796731,933,f,a20_24,onao_Canadian
895539,933,m,a50_54,eo_bio_Irish
101429,933,m,a55_59,onao_Canadian
851196,933,f,a30_34,eo_fo
1607,933,m,a10_14,eo_weo_German
229401,933,f,a60_64,onao_Canadian
593021,933,m,a25_29,eo_fo
343407,933,m,a35_39,onao_Canadian
53548,933,f,a50_54,lcsao
399207,933,m,a40_44,eo_fo
536008,933,m,a80_84,onao
54010,933,m,a50_54,eo_fo
519482,933,m,a70_74,eo_oweo
184959,933,f,a55_59,eo_weo_German
88991,933,f,a25_29,eo_fo
713390,933,m,a10_14,onao_Canadian
894449,933,m,a85_,eo_fo
268184,933,m,a60_64,onao_Canadian
781489,933,f,a50_54,eo_fo
680347,933,f,a25_29,eo_bio_Irish
672092,933,f,a45_49,eo_fo
590936,933,m,a35_39,eo_fo
542518,933,f,a75_79,onao_Canadian
269350,933,m,a75_79,onao_Canadian
655237,933,f,a40_44,eo_fo
620363,933,m,a0_4,eo_fo
834008,933,f,a40_44,eo_fo
894533,933,m,a55_59,ao
244382,933,f,a30_34,onao_Canadian
305455,933,f,a50_54,onao_Canadian
23680,933,f,a45_49,onao_Canadian
370159,933,f,a55_59,onao_Canadian
583629,933,f,a35_39,onao_Canadian
282833,933,f,a80_84,onao_Canadian
405047,933,m,a60_64,onao_Canadian
518550,933,f,a25_29,onao_Canadian
120208,933,f,a30_34,onao_Canadian
427827,933,f,a5_9,onao_Canadian
595516,933,f,a55_59,eo_fo
494368,933,m,a55_59,ao
855516,933,f,a5_9,onao_Canadian
66875,933,m,a0_4,onao_Canadian
384155,933,f,a80_84,onao_Canadian
566123,933,f,a30_34,eo_fo
801400,933,m,a45_49,onao_Canadian
22771,933,m,a80_84,onao_Canadian
88914,933,f,a45_49,eo_fo
149126,933,f,a30_34,eo_fo
104990,933,m,a40_44,onao_Canadian
