PPSORT,CMA,AGE,SEX,RACE
571791,933,f,a40_44,onao_Canadian
24426,933,f,a20_24,eo_fo
917682,933,f,a25_29,ao
797260,933,m,a20_24,eo_fo
325306,933,f,a75_79,eo_fo
332446,933,f,a30_34,onao_Canadian
599881,933,f,a30_34,onao_Canadian
151679,933,m,a15_19,eo_fo
168673,933,f,a35_39,eo_seo_Italian
242731,933,m,a15_19,onao_Canadian
645795,933,m,a50_54,onao_Canadian
890854,933,m,a70_74,eo_fo
479609,933,m,a45_49,lcsao
697083,933,m,a50_54,onao_Canadian
112861,933,m,a30_34,onao_Canadian
9865,933,m,a45_49,onao_Canadian
642262,933,m,a50_54,onao_Canadian
248491,933,f,a25_29,naao
418261,933,m,a25_29,eo_fo
707408,933,f,a60_64,onao_Canadian
630057,933,m,a50_54,eo_bio_Irish
130792,933,f,a25_29,ao_oesao
177588,933,f,a5_9,eo_bio_Irish
849128,933,m,a50_54,onao_Canadian
68655,933,m,a55_59,eo_fo
407973,933,f,a70_74,onao
341963,933,m,a20_24,onao_Canadian
346850,933,f,a85_,onao_Canadian
43061,933,m,a55_59,eo_fo
451661,933,f,a75_79,onao_Canadian
737041,933,f,a60_64,onao_Canadian
486867,933,m,a0_4,ao_wcameo
329627,933,m,a35_39,eo_bio_English
376551,933,f,a10_14,onao_Canadian
724364,933,m,a40_44,onao_Canadian
363187,933,m,a80_84,onao_Canadian
272682,933,m,a35_39,onao_Canadian
299252,933,f,a45_49,onao_Canadian
189679,933,f,a45_49,eo_fo
915408,933,f,a85_,eo_fo
89335,933,m,a80_84,onao_Canadian
626893,933,f,a30_34,eo_seo_Greek
750665,933,f,a65_69,eo_fo
765442,933,f,a25_29,eo_eeo_Polish
898292,933,f,a60_64,onao_Canadian
250404,933,f,a80_84,eo_fo
355715,933,m,a65_69,eo_fo
658038,933,m,a20_24,eo_seo_Spanish
325565,933,f,a45_49,eo_fo
690371,933,f,a45_49,onao_Canadian
388922,933,m,a50_54,onao_Canadian
86307,933,f,a45_49,ao_wcameo
738069,933,m,a20_24,onao
505219,933,m,a55_59,onao_Canadian
694162,933,m,a45_49,onao_Canadian
144997,933,m,a30_34,onao_Canadian
315992,933,f,a30_34,eo_fo
674320,933,m,a55_59,eo_fo
210844,933,f,a25_29,onao_Canadian
173356,933,f,a15_19,eo_fo
638790,933,m,a40_44,onao_Canadian
833441,933,m,a55_59,eo_oeeo
189024,933,m,a0_4,onao_Canadian
365419,933,f,a55_59,onao_Canadian
523866,933,m,a60_64,onao_Canadian
580880,933,f,a25_29,onao_Canadian
222247,933,f,a0_4,onao_Canadian
275668,933,m,a10_14,eo_fo
212951,933,f,a15_19,onao_Canadian
882505,933,f,a45_49,eo_fo
368407,933,m,a50_54,eo_fo
570929,933,m,a5_9,onao_Canadian
439807,933,f,a10_14,onao_Canadian
540645,933,m,a5_9,onao
392002,933,f,a60_64,onao_Canadian
748449,933,m,a45_49,ao
107824,933,f,a0_4,naao
687254,933,f,a65_69,eo_bio_Irish
314199,933,m,a65_69,onao_Canadian
642998,933,f,a15_19,onao_Canadian
6170,933,m,a25_29,eo_seo_Italian
552306,933,f,a15_19,ao
820850,933,m,a30_34,eo_fo
589028,933,m,a0_4,onao_Canadian
541781,933,f,a40_44,onao_Canadian
132956,933,m,a20_24,eo_weo_German
732801,933,m,a20_24,onao_Canadian
827903,933,m,a55_59,naao
878344,933,f,a40_44,ao_oesao
794535,933,m,a5_9,eo_seo_Spanish
531723,933,m,a85_,onao_Canadian
164587,933,f,a15_19,onao
304578,933,f,a45_49,onao_Canadian
196311,933,m,a40_44,onao
144431,933,f,a85_,onao_Canadian
863676,933,m,a55_59,lcsao
910084,933,m,a35_39,onao_Canadian
696530,933,m,a30_34,eo_fo
24507,933,m,a45_49,eo_seo_Spanish
730925,933,f,a5_9,ao
745343,933,f,a25_29,eo_fo
81051,933,f,a50_54,onao_Canadian
235575,933,m,a35_39,onao_Canadian
874955,933,f,a5_9,onao_Canadian
752154,933,m,a30_34,eo_fo
242649,933,m,a50_54,onao_Canadian
358784,933,m,a25_29,eo_fo
655328,933,m,a15_19,eo_fo
423833,933,f,a20_24,eo_weo_German
402029,933,f,a30_34,onao_Canadian
796605,933,m,a45_49,ao_oesao
618329,933,m,a20_24,onao_Canadian
847348,933,f,a30_34,eo_oweo
531002,933,m,a30_34,eo_fo
468298,933,m,a45_49,onao_Canadian
155904,933,m,a20_24,eo_fo
351364,933,f,a60_64,eo_fo
100961,933,f,a60_64,eo_weo_German
874570,933,m,a30_34,eo_fo
548292,933,f,a40_44,eo_fo
870351,933,f,a15_19,onao
221022,933,f,a65_69,onao_Canadian
87612,933,f,a70_74,eo_fo
449378,933,f,a75_79,onao_Canadian
579490,933,f,a0_4,onao_Canadian
446494,933,m,a60_64,eo_obio
405600,933,m,a25_29,eo_fo
650259,933,f,a60_64,onao_Canadian
769305,933,f,a45_49,onao_Canadian
237231,933,f,a60_64,eo_fo
268530,933,f,a35_39,eo_fo
854722,933,f,a40_44,eo_oeeo
9411,933,m,a35_39,onao_Canadian
366661,933,f,a25_29,eo_fo
391629,933,m,a25_29,onao_Canadian
841106,933,f,a20_24,eo_bio_Irish
507419,933,m,a30_34,onao_Canadian
179627,933,f,a35_39,onao_Canadian
426075,933,f,a25_29,onao_Canadian
240415,933,m,a50_54,eo_fo
752682,933,f,a75_79,eo_bio_Irish
428137,933,f,a45_49,onao_Canadian
904723,933,f,a45_49,eo_fo
569767,933,f,a5_9,onao_Canadian
819450,933,f,a55_59,ao
12257,933,f,a20_24,eo_fo
62452,933,f,a45_49,eo_fo
479712,933,f,a25_29,eo_fo
358163,933,m,a60_64,onao_Canadian
604905,933,m,a35_39,eo_fo
528608,933,f,a50_54,eo_bio_Irish
374552,933,f,a65_69,onao_Canadian
316845,933,m,a45_49,onao_Canadian
443974,933,m,a15_19,eo_fo
467431,933,f,a15_19,eo_fo
373022,933,m,a50_54,eo_fo
515890,933,m,a30_34,onao_Canadian
334106,933,m,a20_24,ao
44518,933,f,a85_,eo_fo
786678,933,f,a60_64,ao_oesao
631471,933,m,a50_54,eo_fo
241930,933,m,a45_49,onao_Canadian
909273,933,f,a10_14,eo_fo
540491,933,m,a60_64,onao_Canadian
552032,933,m,a15_19,onao_Canadian
660920,933,m,a55_59,onao_Canadian
791271,933,m,a20_24,onao_Canadian
648934,933,f,a45_49,eo_fo
266084,933,m,a30_34,eo_fo
134785,933,m,a50_54,onao_Canadian
606344,933,m,a0_4,lcsao
490944,933,m,a30_34,onao_Canadian
404285,933,f,a60_64,onao_Canadian
782151,933,m,a40_44,onao_Canadian
626255,933,f,a30_34,onao_Canadian
611622,933,m,a50_54,onao_Canadian
768236,933,m,a50_54,eo_weo_German
758972,933,m,a60_64,onao_Canadian
315352,933,m,a55_59,onao_Canadian
165922,933,f,a45_49,onao_Canadian
562499,933,f,a60_64,onao_Canadian
587091,933,f,a75_79,onao_Canadian
500499,933,m,a25_29,eo_fo
281221,933,f,a10_14,onao_Canadian
289091,933,m,a30_34,eo_weo_German
89971,933,f,a30_34,onao_Canadian
405591,933,m,a85_,onao_Canadian
338500,933,m,a25_29,onao_Canadian
112507,933,m,a0_4,eo_bio_Irish
719786,933,f,a20_24,lcsao
325653,933,f,a15_19,eo_fo
361864,933,f,a20_24,onao_Canadian
82867,933,m,a65_69,eo_oweo
248257,933,m,a30_34,lcsao
711474,933,m,a0_4,eo_fo
634262,933,m,a15_19,eo_fo
55009,933,f,a30_34,onao_Canadian
451569,933,m,a40_44,ao_wcameo
419831,933,f,a40_44,onao_Canadian
651667,933,m,a0_4,naao
84544,933,m,a0_4,eo_fo
377264,933,f,a55_59,eo_fo
403766,933,m,a85_,eo_fo
100186,933,m,a30_34,onao_Canadian
503839,933,f,a85_,eo_fo
561969,933,m,a35_39,onao_Canadian
754752,933,m,a35_39,eo_fo
54613,933,f,a50_54,eo_fo
703857,933,f,a0_4,onao_Canadian
804316,933,f,a25_29,onao_Canadian
466268,933,m,a10_14,onao_Canadian
353942,933,f,a85_,onao_Canadian
316416,933,m,a40_44,eo_fo
280738,933,f,a70_74,onao_Canadian
258686,933,f,a65_69,onao_Canadian
676948,933,m,a45_49,eo_bio_Irish
586260,933,f,a80_84,onao_Canadian
824618,933,m,a30_34,eo_eeo_Russian
221801,933,f,a55_59,eo_bio_Irish
404326,933,m,a0_4,onao_Canadian
843843,933,m,a25_29,onao_Canadian
316934,933,m,a0_4,eo_fo
335586,933,m,a50_54,onao_Canadian
143119,933,m,a45_49,lcsao
6190,933,m,a25_29,onao_Canadian
167145,933,f,a65_69,eo_fo
459938,933,m,a10_14,eo_fo
71701,933,m,a60_64,eo_fo
723048,933,f,a55_59,eo_oweo
816023,933,m,a35_39,onao_Canadian
915198,933,f,a55_59,onao
198742,933,m,a5_9,onao_Canadian
413009,933,m,a5_9,eo_fo
640334,933,m,a0_4,onao_Canadian
279464,933,m,a15_19,onao_Canadian
403502,933,m,a75_79,onao_Canadian
445984,933,f,a30_34,eo_fo
200086,933,m,a60_64,eo_fo
688868,933,m,a45_49,onao_Canadian
209157,933,f,a0_4,onao_Canadian
365558,933,m,a55_59,onao
103462,933,f,a50_54,onao_Canadian
386085,933,f,a85_,eo_bio_Irish
663467,933,m,a25_29,onao
246258,933,m,a85_,onao_Canadian
559780,933,m,a25_29,eo_fo
653440,933,f,a40_44,onao_Canadian
403117,933,m,a40_44,onao_Canadian
545665,933,f,a85_,onao_Canadian
380234,933,f,a70_74,onao_Canadian
712702,933,m,a50_54,onao_Canadian
167375,933,f,a20_24,eo_oeeo
911712,933,m,a70_74,onao_Canadian
219450,933,f,a40_44,onao_Canadian
183219,933,m,a45_49,onao_Canadian
288413,933,m,a85_,eo_bio_English
317258,933,f,a35_39,onao_Canadian
205833,933,m,a60_64,lcsao
164234,933,f,a20_24,onao_Canadian
567254,933,m,a25_29,onao_Canadian
657308,933,m,a40_44,eo_fo
800262,933,m,a25_29,onao_Canadian
744636,933,f,a35_39,onao_Canadian
73754,933,m,a60_64,onao_Canadian
116689,933,m,a75_79,oco
119694,933,f,a70_74,eo_fo
84877,933,f,a25_29,eo_fo
484770,933,m,a80_84,onao_Canadian
444775,933,m,a5_9,eo_fo
289750,933,f,a25_29,eo_fo
706559,933,m,a50_54,eo_fo
870771,933,m,a65_69,eo_fo
485655,933,m,a25_29,eo_fo
378309,933,m,a40_44,onao_Canadian
64399,933,f,a55_59,eo_bio_Irish
416840,933,m,a30_34,onao_Canadian
258601,933,m,a20_24,onao
270857,933,f,a75_79,eo_fo
41199,933,f,a65_69,eo_bio_Scottish
168314,933,m,a20_24,onao_Canadian
142873,933,f,a60_64,onao_Canadian
139276,933,m,a20_24,eo_fo
213132,933,f,a30_34,ao
926378,933,f,a50_54,onao_Canadian
52123,933,f,a65_69,ao
118891,933,m,a20_24,eo_fo
308811,933,f,a25_29,eo_fo
913943,933,f,a35_39,eo_fo
321649,933,f,a30_34,eo_fo
785491,933,m,a30_34,eo_bio_Irish
86097,933,m,a55_59,eo_seo_Italian
395192,933,m,a0_4,eo_fo
315604,933,m,a75_79,onao_Canadian
563787,933,f,a60_64,eo_fo
214723,933,m,a10_14,eo_oweo
511266,933,f,a85_,onao
593425,933,f,a70_74,onao_Canadian
1633,933,f,a85_,ao
766919,933,f,a20_24,onao_Canadian
130344,933,f,a25_29,onao_Canadian
538319,933,m,a30_34,onao_Canadian
28896,933,f,a0_4,ao_wcameo
314907,933,f,a65_69,onao_Canadian
894859,933,m,a25_29,onao_Canadian
836573,933,f,a50_54,eo_fo
805016,933,m,a45_49,eo_fo
636438,933,f,a0_4,ao
101536,933,f,a20_24,onao_Canadian
578915,933,m,a25_29,eo_fo
513124,933,m,a50_54,onao_Canadian
219168,933,f,a50_54,onao_Canadian
528540,933,m,a35_39,onao_Canadian
79658,933,m,a50_54,onao_Canadian
909340,933,f,a55_59,onao_Canadian
225523,933,f,a15_19,eo_bio_Scottish
844802,933,m,a80_84,eo_bio_English
406147,933,m,a40_44,onao_Canadian
812336,933,m,a75_79,onao_Canadian
424180,933,m,a50_54,onao_Canadian
1779,933,f,a50_54,onao_Canadian
95956,933,m,a0_4,eo_fo
34606,933,m,a45_49,eo_fo
770438,933,m,a50_54,onao_Canadian
217399,933,f,a25_29,onao_Canadian
804357,933,f,a60_64,eo_fo
444283,933,f,a25_29,onao_Canadian
40885,933,m,a5_9,onao_Canadian
670573,933,f,a5_9,eo_fo
749921,933,m,a10_14,eo_fo
558018,933,m,a15_19,onao_Canadian
92820,933,f,a0_4,onao_Canadian
833484,933,f,a30_34,eo_fo
68712,933,f,a25_29,eo_fo
839724,933,f,a35_39,eo_weo_German
46294,933,m,a20_24,onao_Canadian
644664,933,f,a15_19,ao
922913,933,m,a5_9,onao_Canadian
309591,933,m,a65_69,onao_Canadian
413358,933,m,a50_54,onao_Canadian
139923,933,f,a65_69,eo_fo
69439,933,m,a50_54,eo_fo
343848,933,f,a70_74,eo_eeo_Polish
191802,933,f,a45_49,eo_fo
385899,933,f,a10_14,eo_fo
846668,933,m,a20_24,onao
536963,933,f,a45_49,onao_Canadian
606910,933,f,a50_54,ao
730477,933,m,a60_64,onao_Canadian
467784,933,f,a40_44,onao_Canadian
900984,933,f,a25_29,eo_fo
539063,933,f,a10_14,naao
807788,933,m,a5_9,eo_fo
301635,933,m,a45_49,eo_weo_German
216921,933,m,a50_54,onao_Canadian
920814,933,f,a25_29,ao_sao_ei
802545,933,f,a80_84,onao_Canadian
656190,933,f,a60_64,onao_Canadian
377242,933,m,a80_84,eo_fo
460263,933,f,a30_34,onao_Canadian
773096,933,f,a20_24,eo_fo
223487,933,m,a30_34,onao_Canadian
501135,933,f,a40_44,onao_Canadian
675569,933,f,a20_24,eo_fo
485210,933,f,a25_29,onao_Canadian
259033,933,f,a25_29,onao_Canadian
911671,933,m,a40_44,onao_Canadian
583753,933,m,a30_34,onao_Canadian
210114,933,m,a40_44,eo_fo
715907,933,f,a75_79,onao_Canadian
63492,933,f,a80_84,onao_Canadian
516246,933,f,a35_39,onao_Canadian
145957,933,m,a45_49,eo_seo_Italian
891763,933,f,a55_59,onao_Canadian
433304,933,m,a30_34,eo_fo
641577,933,m,a85_,eo_fo
80317,933,f,a35_39,onao_Canadian
901102,933,m,a60_64,onao_Canadian
663008,933,f,a0_4,onao_Canadian
42485,933,m,a70_74,onao_Canadian
478512,933,m,a30_34,onao_Canadian
91635,933,f,a70_74,onao_Canadian
832220,933,f,a20_24,onao_Canadian
33596,933,m,a50_54,onao_Canadian
243872,933,f,a30_34,onao_Canadian
155840,933,f,a75_79,eo_fo
771075,933,m,a50_54,eo_fo
582405,933,m,a50_54,onao_Canadian
418537,933,f,a20_24,eo_fo
576437,933,f,a55_59,eo_bio_Irish
540935,933,f,a0_4,eo_weo_German
511782,933,f,a25_29,onao_Canadian
192505,933,m,a15_19,ao
731209,933,m,a20_24,onao_Canadian
101976,933,f,a55_59,eo_fo
767308,933,m,a50_54,onao_Canadian
191047,933,m,a40_44,eo_fo
507879,933,m,a40_44,onao_Canadian
543234,933,m,a55_59,onao_Canadian
522221,933,f,a35_39,eo_weo_German
34248,933,f,a40_44,onao_Canadian
620746,933,m,a70_74,eo_fo
100027,933,f,a20_24,eo_fo
185197,933,m,a55_59,eo_fo
806957,933,m,a20_24,onao_Canadian
103420,933,m,a40_44,onao_Canadian
563916,933,f,a30_34,naao
630024,933,m,a55_59,eo_fo
75862,933,f,a30_34,eo_eeo_Ukrainian
425432,933,m,a55_59,eo_bio_Irish
571048,933,f,a80_84,onao_Canadian
835229,933,m,a25_29,eo_fo
630081,933,f,a25_29,eo_weo_German
288284,933,f,a80_84,eo_bio_Scottish
128037,933,f,a20_24,onao_Canadian
821440,933,m,a35_39,onao_Canadian
524450,933,m,a50_54,onao_Canadian
448321,933,f,a15_19,ao_wcameo
218881,933,m,a15_19,ao_wcameo
684450,933,f,a55_59,eo_oweo
462794,933,f,a20_24,onao_Canadian
87568,933,m,a15_19,naao
589156,933,m,a25_29,onao_Canadian
296764,933,f,a55_59,eo_fo
123809,933,m,a50_54,onao_Canadian
771002,933,f,a40_44,onao
265388,933,m,a75_79,onao_Canadian
730967,933,m,a25_29,onao_Canadian
103323,933,m,a35_39,onao_Canadian
503629,933,m,a20_24,eo_fo
48039,933,f,a45_49,onao_Canadian
462159,933,m,a65_69,eo_fo
373228,933,m,a45_49,onao_Canadian
894662,933,f,a30_34,onao_Canadian
104463,933,f,a50_54,eo_fo
428590,933,m,a45_49,onao_Canadian
890505,933,m,a45_49,eo_fo
506114,933,m,a30_34,eo_fo
123564,933,m,a50_54,eo_fo
205740,933,m,a45_49,onao_Canadian
883050,933,m,a45_49,onao_Canadian
558468,933,m,a25_29,eo_fo
739423,933,f,a20_24,onao_Canadian
155723,933,m,a10_14,onao_Canadian
687251,933,f,a85_,onao_Canadian
348141,933,f,a35_39,onao_Canadian
611798,933,f,a20_24,onao_Canadian
232958,933,m,a20_24,eo_fo
429774,933,f,a10_14,eo_fo
527963,933,m,a55_59,eo_fo
401622,933,f,a40_44,onao_Canadian
794138,933,f,a45_49,onao_Canadian
172548,933,f,a35_39,onao_Canadian
464920,933,f,a60_64,onao_Canadian
861661,933,f,a30_34,onao_Canadian
180794,933,f,a30_34,onao_Canadian
918948,933,f,a55_59,naao
410121,933,f,a20_24,eo_fo
870407,933,m,a85_,eo_fo
438209,933,m,a40_44,onao_Canadian
133954,933,f,a20_24,eo_fo
653141,933,f,a40_44,onao_Canadian
880579,933,m,a25_29,onao_Canadian
714713,933,f,a15_19,onao_Canadian
12883,933,f,a55_59,onao_Canadian
7821,933,f,a30_34,eo_fo
132090,933,m,a35_39,onao_Canadian
792563,933,f,a30_34,eo_seo_Italian
286820,933,m,a65_69,onao_Canadian
263133,933,f,a30_34,eo_fo
137747,933,m,a0_4,eo_fo
200457,933,m,a85_,onao_Canadian
9039,933,f,a60_64,onao_Canadian
806101,933,m,a15_19,eo_fo
67041,933,f,a20_24,onao_Canadian
193242,933,f,a20_24,onao_Canadian
729698,933,f,a35_39,onao_Canadian
749630,933,m,a55_59,eo_fo
550976,933,m,a30_34,onao_Canadian
819274,933,m,a55_59,onao_Canadian
376484,933,m,a40_44,eo_fo
358030,933,f,a0_4,onao_Canadian
130222,933,m,a0_4,eo_fo
119182,933,f,a35_39,onao_Canadian
302290,933,m,a15_19,onao_Canadian
688481,933,f,a40_44,eo_fo
649470,933,f,a30_34,eo_fo
465131,933,f,a70_74,naao
398577,933,f,a25_29,onao
879059,933,f,a85_,eo_bio_English
729159,933,f,a55_59,onao_Canadian
272271,933,m,a25_29,onao_Canadian
449830,933,m,a25_29,onao_Canadian
751257,933,m,a5_9,eo_fo
158068,933,f,a5_9,onao_Canadian
490429,933,f,a35_39,onao_Canadian
922205,933,f,a0_4,onao_Canadian
604739,933,f,a20_24,onao_Canadian
584996,933,f,a25_29,eo_seo_Italian
239630,933,m,a85_,onao_Canadian
480265,933,f,a50_54,onao_Canadian
825002,933,f,a35_39,onao_Canadian
515268,933,f,a25_29,eo_fo
604194,933,f,a50_54,onao_Canadian
881471,933,m,a30_34,eo_fo
434962,933,f,a20_24,eo_fo
739849,933,m,a70_74,onao_Canadian
598047,933,m,a25_29,onao_Canadian
266520,933,f,a5_9,onao
569556,933,f,a15_19,eo_fo
764510,933,f,a50_54,eo_fo
69086,933,f,a30_34,onao_Canadian
182809,933,f,a0_4,eo_fo
96678,933,f,a35_39,ao_wcameo
906714,933,m,a75_79,eo_bio_Irish
558444,933,f,a80_84,eo_fo
616410,933,m,a50_54,onao_Canadian
635699,933,m,a55_59,onao_Canadian
269348,933,m,a50_54,eo_fo
273056,933,f,a35_39,eo_fo
78121,933,f,a25_29,eo_fo
341728,933,f,a80_84,eo_fo
808442,933,m,a40_44,eo_fo
369739,933,m,a50_54,eo_fo
160785,933,m,a45_49,onao_Canadian
524563,933,f,a55_59,naao
835213,933,m,a50_54,onao_Canadian
769369,933,f,a5_9,onao_Canadian
677706,933,m,a10_14,onao_Canadian
297051,933,f,a65_69,eo_bio_Irish
814667,933,f,a35_39,eo_fo
544585,933,f,a30_34,onao_Canadian
162596,933,m,a85_,onao_Canadian
718751,933,m,a15_19,onao_Canadian
555324,933,f,a85_,eo_fo
108561,933,f,a65_69,onao_Canadian
230326,933,f,a20_24,onao_Canadian
540484,933,m,a55_59,eo_oeeo
870335,933,f,a10_14,eo_fo
881008,933,f,a25_29,eo_fo
869140,933,m,a5_9,onao_Canadian
727074,933,f,a55_59,onao_Canadian
594029,933,m,a25_29,eo_weo_German
77251,933,m,a50_54,onao
309898,933,f,a65_69,eo_fo
449992,933,m,a55_59,onao_Canadian
206463,933,f,a55_59,eo_fo
296266,933,f,a35_39,onao
230775,933,m,a55_59,onao_Canadian
389690,933,m,a45_49,eo_fo
585500,933,f,a45_49,eo_fo
597755,933,f,a35_39,onao_Canadian
258701,933,m,a80_84,onao_Canadian
894596,933,m,a5_9,eo_fo
401787,933,f,a30_34,eo_fo
636733,933,f,a0_4,eo_fo
345621,933,m,a60_64,onao_Canadian
354906,933,f,a30_34,eo_bio_Scottish
757854,933,f,a40_44,eo_bio_Irish
328612,933,f,a15_19,eo_fo
567678,933,f,a70_74,onao_Canadian
174182,933,m,a30_34,eo_bio_Irish
405251,933,m,a55_59,onao_Canadian
428668,933,m,a15_19,onao_Canadian
570323,933,f,a85_,onao_Canadian
531116,933,f,a10_14,eo_weo_German
368582,933,m,a50_54,eo_fo
828871,933,m,a75_79,eo_fo
565161,933,f,a20_24,onao_Canadian
306815,933,f,a85_,onao_Canadian
281886,933,m,a0_4,eo_fo
848564,933,f,a30_34,eo_bio_Irish
726420,933,f,a45_49,onao_Canadian
530742,933,f,a0_4,onao_Canadian
595123,933,f,a25_29,eo_fo
460407,933,m,a85_,onao_Canadian
235362,933,m,a30_34,onao_Canadian
731633,933,f,a40_44,onao_Canadian
810939,933,m,a85_,eo_fo
802606,933,f,a75_79,oco
283353,933,m,a60_64,eo_fo
868582,933,f,a35_39,onao_Canadian
192553,933,m,a20_24,onao
573717,933,f,a80_84,onao_Canadian
849694,933,f,a20_24,onao_Canadian
736467,933,m,a85_,onao_Canadian
904425,933,m,a45_49,eo_fo
423793,933,m,a25_29,onao_Canadian
33159,933,f,a30_34,onao_Canadian
670160,933,f,a25_29,eo_fo
870012,933,m,a20_24,eo_bio_Irish
365186,933,f,a65_69,eo_fo
103981,933,f,a40_44,onao_Canadian
713297,933,f,a20_24,eo_fo
836027,933,m,a40_44,ao
54735,933,m,a20_24,onao_Canadian
316105,933,f,a20_24,eo_oeeo
13640,933,m,a60_64,eo_fo
596658,933,f,a55_59,onao_Canadian
483996,933,f,a25_29,onao_Canadian
396431,933,m,a45_49,onao_Canadian
903296,933,m,a20_24,eo_weo_German
595735,933,f,a45_49,eo_fo
453180,933,f,a85_,eo_fo
807974,933,m,a45_49,eo_fo
567607,933,f,a70_74,eo_fo
836750,933,m,a30_34,eo_fo
897018,933,m,a45_49,onao_Canadian
923870,933,f,a50_54,eo_fo
418304,933,f,a75_79,eo_fo
232529,933,m,a45_49,naao
271137,933,m,a45_49,eo_fo
856888,933,f,a60_64,eo_fo
362491,933,f,a20_24,ao_wcameo
385236,933,m,a50_54,onao_Canadian
62345,933,m,a40_44,onao
784703,933,m,a30_34,eo_fo
589602,933,m,a45_49,onao_Canadian
773888,933,f,a65_69,eo_weo_German
854954,933,f,a40_44,onao_Canadian
589981,933,f,a45_49,eo_fo
632954,933,m,a85_,onao_Canadian
878244,933,m,a75_79,onao_Canadian
729128,933,m,a20_24,eo_fo
119032,933,f,a50_54,eo_fo
384396,933,m,a10_14,eo_fo
662651,933,m,a30_34,eo_fo
554872,933,f,a30_34,onao_Canadian
465515,933,f,a20_24,eo_bio_Scottish
121982,933,m,a5_9,eo_bio_Irish
663758,933,m,a75_79,onao_Canadian
671786,933,m,a65_69,onao_Canadian
397788,933,f,a80_84,ao
174562,933,f,a45_49,eo_seo_Portuguese
528182,933,m,a30_34,onao_Canadian
923127,933,f,a20_24,eo_fo
622642,933,f,a55_59,onao_Canadian
139866,933,f,a35_39,onao_Canadian
241183,933,m,a15_19,onao_Canadian
684431,933,m,a30_34,ao_oesao
479477,933,m,a60_64,eo_oweo
617942,933,m,a20_24,eo_fo
162947,933,f,a55_59,onao_Canadian
837178,933,m,a65_69,onao_Canadian
312525,933,m,a85_,onao
880704,933,m,a15_19,eo_fo
514868,933,f,a30_34,eo_fo
287641,933,m,a20_24,onao_Canadian
218694,933,f,a35_39,eo_fo
865146,933,f,a40_44,eo_fo
386777,933,f,a25_29,eo_bio_Scottish
907555,933,f,a20_24,eo_oweo
385111,933,f,a55_59,eo_fo
344789,933,f,a5_9,eo_fo
254534,933,m,a85_,onao_Canadian
382451,933,f,a65_69,onao_Canadian
626983,933,m,a20_24,naao
628575,933,m,a45_49,onao_Canadian
199123,933,f,a40_44,eo_fo
648770,933,f,a25_29,eo_oweo
720345,933,m,a30_34,eo_weo_German
72593,933,m,a15_19,eo_fo
661514,933,m,a25_29,onao_Canadian
96654,933,f,a30_34,eo_fo
770558,933,m,a0_4,onao
354404,933,m,a60_64,eo_fo
614399,933,f,a80_84,naao
905856,933,m,a55_59,eo_fo
810521,933,f,a20_24,eo_fo
850168,933,m,a30_34,onao_Canadian
877698,933,m,a45_49,eo_fo
712767,933,f,a0_4,onao_Canadian
590465,933,f,a10_14,onao_Canadian
384749,933,f,a40_44,ao_oesao
476816,933,f,a60_64,eo_fo
282106,933,m,a65_69,onao_Canadian
466988,933,m,a50_54,onao_Canadian
595260,933,m,a20_24,eo_fo
727094,933,f,a60_64,onao
737538,933,m,a25_29,naao
74027,933,f,a20_24,eo_seo_Greek
730223,933,f,a30_34,eo_eeo_Ukrainian
817144,933,m,a25_29,eo_fo
516003,933,m,a50_54,onao_Canadian
404166,933,f,a45_49,onao_Canadian
309813,933,m,a65_69,onao_Canadian
849956,933,f,a60_64,onao_Canadian
181297,933,m,a20_24,eo_bio_English
677767,933,f,a20_24,onao_Canadian
610907,933,m,a60_64,onao_Canadian
438757,933,m,a5_9,eo_fo
19639,933,m,a35_39,eo_eeo_Ukrainian
395799,933,m,a45_49,onao_Canadian
719453,933,m,a65_69,eo_fo
762199,933,f,a35_39,onao_Canadian
209080,933,m,a60_64,eo_fo
793888,933,m,a45_49,onao_Canadian
232498,933,f,a15_19,eo_fo
50960,933,m,a5_9,eo_fo
889210,933,m,a60_64,onao_Canadian
85077,933,f,a30_34,onao_Canadian
647806,933,m,a30_34,eo_fo
180079,933,m,a20_24,eo_seo_Italian
20743,933,f,a20_24,eo_fo
234773,933,m,a30_34,ao_oesao
293521,933,m,a40_44,eo_neo
265020,933,f,a50_54,onao_Canadian
750284,933,f,a30_34,eo_fo
219889,933,m,a30_34,onao_Canadian
878302,933,m,a65_69,onao_Canadian
568802,933,m,a50_54,eo_weo_German
733648,933,f,a35_39,onao_Canadian
504708,933,f,a35_39,onao_Canadian
287075,933,f,a65_69,onao_Canadian
21685,933,f,a5_9,eo_bio_Irish
447969,933,m,a45_49,eo_fo
921759,933,f,a60_64,onao_Canadian
475096,933,m,a70_74,onao_Canadian
461438,933,m,a20_24,onao_Canadian
397712,933,m,a20_24,onao_Canadian
806630,933,m,a30_34,lcsao
438402,933,m,a65_69,onao_Canadian
37059,933,f,a30_34,onao_Canadian
658521,933,m,a70_74,onao_Canadian
661425,933,m,a25_29,onao_Canadian
876025,933,f,a40_44,eo_fo
17342,933,m,a30_34,eo_fo
44571,933,m,a35_39,onao_Canadian
152107,933,m,a20_24,eo_fo
349942,933,m,a25_29,onao_Canadian
823474,933,m,a40_44,onao_Canadian
355797,933,m,a45_49,eo_fo
302017,933,f,a45_49,eo_fo
