PPSORT,CMA,AGE,SEX,RACE
153844,933,m,a65_69,onao_Canadian
458941,933,f,a65_69,eo_fo
418735,933,f,a60_64,eo_fo
617151,933,f,a25_29,onao_Canadian
925326,933,m,a15_19,naao
342905,933,m,a60_64,onao_Canadian
263171,933,m,a25_29,onao_Canadian
264251,933,f,a15_19,onao_Canadian
504537,933,f,a10_14,eo_weo_German
363113,933,m,a30_34,eo_fo
453889,933,m,a40_44,onao_Canadian
504524,933,m,a35_39,onao_Canadian
761485,933,m,a40_44,onao_Canadian
83856,933,f,a15_19,onao_Canadian
650299,933,f,a40_44,eo_fo
592644,933,f,a45_49,eo_fo
620767,933,f,a10_14,onao_Canadian
6649,933,m,a0_4,onao_Canadian
717536,933,f,a50_54,onao_Canadian
260843,933,m,a40_44,eo_fo
560840,933,f,a50_54,onao_Canadian
795259,933,m,a15_19,onao_Canadian
649389,933,f,a65_69,onao_Canadian
183770,933,m,a5_9,eo_fo
836296,933,f,a40_44,onao_Canadian
355565,933,m,a55_59,ao
644385,933,f,a0_4,eo_seo_Spanish
12201,933,f,a60_64,onao_Canadian
387507,933,m,a65_69,ao_wcameo
20664,933,f,a40_44,ao
3376,933,f,a0_4,ao
285038,933,m,a45_49,eo_fo
172216,933,f,a10_14,onao_Canadian
646393,933,f,a35_39,onao_Canadian
822925,933,m,a5_9,onao_Canadian
725349,933,m,a75_79,eo_fo
218495,933,f,a10_14,ao
78250,933,f,a20_24,eo_fo
225211,933,f,a20_24,eo_fo
801874,933,f,a10_14,eo_oeeo
467226,933,m,a60_64,eo_fo
918936,933,m,a55_59,onao_Canadian
418970,933,m,a55_59,ao
750579,933,f,a5_9,lcsao
22186,933,m,a70_74,ao_esao_Chinese
771478,933,f,a55_59,onao_Canadian
626068,933,f,a70_74,onao_Canadian
566161,933,f,a10_14,eo_fo
688246,933,m,a60_64,onao_Canadian
694134,933,m,a65_69,eo_fo
311362,933,f,a55_59,ao
822558,933,f,a65_69,onao_Canadian
160582,933,m,a70_74,eo_oeeo
546079,933,m,a70_74,eo_fo
636253,933,f,a60_64,eo_fo
774855,933,m,a65_69,eo_fo
115991,933,f,a55_59,eo_fo
723861,933,f,a40_44,onao_Canadian
593606,933,m,a65_69,eo_fo
208344,933,f,a60_64,eo_fo
196836,933,f,a65_69,onao_Canadian
388209,933,m,a35_39,ao
874140,933,m,a40_44,onao_Canadian
111671,933,f,a10_14,eo_fo
624510,933,f,a25_29,ao
81351,933,m,a45_49,eo_fo
722119,933,m,a15_19,eo_fo
388537,933,f,a65_69,eo_bio_Irish
469159,933,m,a60_64,ao
496983,933,m,a40_44,eo_fo
340930,933,f,a0_4,onao_Canadian
268499,933,m,a55_59,onao_Canadian
425913,933,m,a20_24,onao_Canadian
851642,933,m,a65_69,eo_fo
588532,933,f,a55_59,onao_Canadian
778551,933,m,a15_19,eo_fo
278466,933,f,a75_79,ao
498683,933,m,a65_69,ao
643199,933,m,a65_69,onao_Canadian
348087,933,f,a60_64,onao
2375,933,f,a60_64,eo_fo
167423,933,m,a45_49,onao_Canadian
854820,933,f,a65_69,eo_fo
43695,933,m,a60_64,onao_Canadian
687034,933,f,a30_34,eo_fo
323101,933,m,a65_69,onao_Canadian
275330,933,f,a60_64,onao_Canadian
465449,933,f,a40_44,onao_Canadian
430818,933,m,a10_14,eo_fo
358661,933,m,a50_54,onao_Canadian
277909,933,m,a45_49,eo_fo
285811,933,m,a20_24,eo_bio_Irish
350676,933,m,a40_44,eo_fo
473087,933,f,a60_64,onao_Canadian
182104,933,f,a5_9,eo_fo
40295,933,m,a20_24,eo_fo
757519,933,m,a5_9,lcsao
79955,933,m,a50_54,lcsao
461392,933,m,a25_29,eo_fo
408215,933,m,a10_14,onao_Canadian
376916,933,f,a60_64,ao
417599,933,f,a20_24,onao_Canadian
542517,933,m,a15_19,eo_fo
334420,933,f,a55_59,eo_fo
758683,933,f,a10_14,eo_fo
174776,933,f,a15_19,ao
129679,933,f,a50_54,onao_Canadian
752769,933,f,a5_9,eo_fo
690925,933,m,a65_69,onao_Canadian
698547,933,m,a50_54,eo_eeo_Hungarian
216388,933,m,a60_64,naao
833540,933,f,a20_24,onao_Canadian
272379,933,f,a30_34,ao_wcameo
291024,933,f,a20_24,lcsao
434295,933,m,a40_44,onao_Canadian
501423,933,m,a15_19,eo_fo
17970,933,m,a15_19,onao_Canadian
9171,933,m,a85_,eo_fo
609154,933,m,a0_4,onao_Canadian
368373,933,m,a50_54,onao
365033,933,m,a55_59,ao
321723,933,m,a65_69,eo_fo
239055,933,m,a10_14,onao_Canadian
126833,933,f,a50_54,onao_Canadian
188971,933,f,a15_19,oco
438433,933,f,a55_59,ao_oesao
295395,933,m,a15_19,onao_Canadian
239817,933,f,a65_69,onao_Canadian
12324,933,m,a0_4,eo_fo
36681,933,m,a65_69,eo_fo
656303,933,f,a0_4,ao
68889,933,m,a0_4,onao_Canadian
124087,933,f,a45_49,onao_Canadian
171679,933,f,a75_79,eo_weo_German
753225,933,m,a50_54,onao_Canadian
711226,933,m,a65_69,ao
467653,933,m,a80_84,eo_bio_Irish
287178,933,m,a10_14,eo_fo
445072,933,m,a60_64,ao
920173,933,m,a5_9,eo_fo
858668,933,f,a55_59,onao_Canadian
870472,933,f,a70_74,eo_bio_Irish
569450,933,f,a50_54,eo_bio_Irish
569428,933,f,a15_19,eo_fo
458172,933,f,a35_39,eo_fo
846573,933,f,a65_69,onao_Canadian
625364,933,f,a55_59,eo_fo
667037,933,m,a0_4,ao
389490,933,m,a85_,eo_fo
183274,933,m,a45_49,ao
130049,933,m,a0_4,ao
699886,933,f,a15_19,onao_Canadian
790906,933,m,a65_69,lcsao
413709,933,f,a65_69,eo_fo
409542,933,f,a65_69,onao_Canadian
718046,933,m,a30_34,onao_Canadian
187045,933,f,a55_59,ao
927161,933,f,a60_64,ao
699249,933,m,a65_69,eo_oweo
229974,933,f,a55_59,ao_wcameo
464873,933,m,a55_59,onao_Canadian
36319,933,m,a75_79,ao
564679,933,f,a85_,onao_Canadian
59291,933,f,a40_44,onao_Canadian
111765,933,f,a55_59,eo_fo
695966,933,f,a45_49,onao_Canadian
150780,933,f,a55_59,eo_weo_German
485898,933,m,a0_4,eo_fo
212604,933,f,a65_69,eo_oeeo
698862,933,f,a60_64,eo_fo
634167,933,f,a50_54,onao_Canadian
746629,933,m,a50_54,ao_wcameo
389883,933,f,a50_54,ao
364951,933,f,a40_44,onao_Canadian
480951,933,m,a50_54,eo_fo
772739,933,m,a35_39,eo_fo
929080,933,m,a45_49,eo_fo
600939,933,f,a20_24,eo_fo
314006,933,m,a65_69,eo_fo
495535,933,f,a50_54,eo_fo
919557,933,f,a85_,eo_fo
366489,933,f,a20_24,onao_Canadian
502332,933,f,a35_39,eo_fo
186328,933,f,a55_59,naao
11062,933,f,a35_39,onao_Canadian
849568,933,m,a5_9,onao_Canadian
257029,933,f,a30_34,ao_esao_Chinese
497767,933,m,a55_59,onao_Canadian
859075,933,f,a35_39,ao_wcameo
371815,933,m,a60_64,eo_fo
87569,933,m,a50_54,eo_fo
371565,933,f,a60_64,onao_Canadian
421736,933,m,a60_64,ao
262595,933,f,a30_34,eo_bio_Irish
651710,933,m,a60_64,onao_Canadian
471196,933,m,a40_44,onao_Canadian
414392,933,m,a25_29,onao_Canadian
371747,933,m,a10_14,eo_bio_Scottish
288084,933,f,a45_49,eo_weo_German
242373,933,m,a65_69,onao_Canadian
485621,933,f,a10_14,onao_Canadian
426197,933,m,a70_74,eo_fo
697958,933,m,a35_39,eo_seo_Spanish
108417,933,f,a5_9,eo_bio_Irish
191264,933,m,a5_9,onao_Canadian
540776,933,m,a85_,eo_fo
847424,933,m,a55_59,onao_Canadian
425716,933,f,a65_69,eo_seo_Italian
748999,933,f,a55_59,onao_Canadian
238146,933,f,a70_74,onao_Canadian
307015,933,f,a45_49,ao_wcameo
213051,933,m,a30_34,eo_seo_Portuguese
300198,933,m,a35_39,eo_fo
101623,933,f,a65_69,oco
204044,933,f,a35_39,onao_Canadian
709371,933,f,a80_84,eo_fo
431980,933,f,a70_74,eo_fo
420766,933,m,a50_54,eo_bio_Irish
58504,933,m,a0_4,eo_seo_Portuguese
5771,933,f,a40_44,eo_fo
828142,933,f,a45_49,eo_fo
603518,933,f,a30_34,eo_fo
464466,933,m,a80_84,onao_Canadian
100580,933,f,a20_24,lcsao
316770,933,m,a45_49,onao_Canadian
145853,933,m,a50_54,eo_fo
13625,933,m,a40_44,onao_Canadian
81955,933,m,a5_9,onao_Canadian
337055,933,m,a35_39,onao_Canadian
107839,933,m,a65_69,onao_Canadian
871618,933,f,a50_54,onao_Canadian
513943,933,f,a60_64,onao_Canadian
419944,933,m,a65_69,ao
726133,933,m,a5_9,onao_Canadian
776561,933,f,a60_64,onao_Canadian
49289,933,f,a65_69,ao
33604,933,f,a65_69,eo_fo
388671,933,f,a45_49,eo_fo
537510,933,m,a50_54,onao_Canadian
615002,933,f,a35_39,eo_fo
160127,933,f,a10_14,onao_Canadian
749782,933,f,a0_4,onao_Canadian
9512,933,f,a10_14,eo_fo
899609,933,f,a45_49,onao_Canadian
902556,933,m,a60_64,eo_seo_Portuguese
780986,933,m,a50_54,ao
162523,933,f,a60_64,eo_bio_Irish
112677,933,m,a20_24,eo_fo
688993,933,m,a55_59,eo_bio_Irish
581116,933,f,a0_4,onao_Canadian
670270,933,f,a55_59,onao_Canadian
546367,933,f,a75_79,onao_Canadian
852077,933,m,a35_39,onao_Canadian
501796,933,f,a60_64,onao_Canadian
275642,933,f,a0_4,eo_fo
701723,933,f,a65_69,onao
292234,933,m,a60_64,onao_Canadian
391382,933,f,a50_54,onao_Canadian
468798,933,f,a60_64,eo_oeo
639348,933,f,a5_9,ao
723145,933,m,a70_74,onao_Canadian
788893,933,f,a0_4,onao_Canadian
285696,933,f,a10_14,onao_Canadian
315251,933,m,a65_69,onao_Canadian
198180,933,m,a40_44,eo_fo
446819,933,f,a55_59,onao_Canadian
409282,933,m,a35_39,onao_Canadian
790312,933,f,a50_54,onao_Canadian
118370,933,f,a75_79,onao
913778,933,f,a50_54,onao_Canadian
629453,933,m,a60_64,eo_fo
146832,933,m,a45_49,onao_Canadian
379341,933,f,a55_59,eo_fo
920752,933,f,a10_14,naao
145164,933,f,a60_64,onao_Canadian
642817,933,m,a10_14,onao_Canadian
299410,933,f,a20_24,eo_fo
351812,933,m,a0_4,eo_fo
633669,933,f,a80_84,onao_Canadian
719171,933,f,a60_64,eo_fo
330315,933,m,a10_14,eo_fo
11238,933,f,a60_64,ao
140898,933,f,a40_44,ao
629146,933,m,a45_49,eo_fo
541449,933,f,a60_64,onao_Canadian
819300,933,f,a65_69,ao
832586,933,m,a55_59,eo_fo
406593,933,f,a50_54,ao
170954,933,f,a10_14,eo_bio_Irish
221866,933,m,a0_4,onao_Canadian
834284,933,m,a70_74,eo_bio_English
526938,933,f,a70_74,ao_wcameo
681418,933,f,a5_9,naao
158049,933,f,a35_39,onao_Canadian
121525,933,m,a60_64,eo_fo
854116,933,m,a10_14,onao_Canadian
305479,933,m,a70_74,eo_fo
899673,933,m,a50_54,eo_fo
593564,933,m,a60_64,onao_Canadian
177671,933,f,a65_69,eo_fo
642475,933,f,a85_,ao
403471,933,f,a15_19,onao
464810,933,m,a60_64,ao_wcameo
423073,933,f,a70_74,eo_fo
338333,933,f,a65_69,onao_Canadian
449775,933,f,a35_39,ao
51854,933,m,a45_49,eo_fo
94333,933,m,a80_84,ao
855766,933,f,a40_44,eo_fo
861877,933,m,a0_4,onao_Canadian
717205,933,m,a50_54,onao_Canadian
746477,933,f,a60_64,onao_Canadian
68443,933,f,a25_29,eo_fo
179719,933,m,a85_,ao
723542,933,m,a10_14,onao_Canadian
502564,933,m,a10_14,onao_Canadian
709105,933,m,a50_54,eo_weo_German
345015,933,f,a35_39,onao_Canadian
466985,933,m,a70_74,ao
928834,933,f,a5_9,eo_fo
557254,933,f,a70_74,onao_Canadian
894345,933,m,a5_9,ao
878495,933,f,a50_54,eo_seo_Spanish
292202,933,f,a65_69,eo_oweo
63966,933,m,a55_59,lcsao
653008,933,f,a55_59,onao_Canadian
722245,933,f,a45_49,ao_oesao
299628,933,f,a40_44,onao_Canadian
902655,933,m,a5_9,eo_bio_Irish
703583,933,m,a0_4,onao_Canadian
771292,933,f,a50_54,onao_Canadian
616868,933,f,a65_69,onao_Canadian
798428,933,m,a30_34,ao
235705,933,f,a60_64,eo_seo_Spanish
109809,933,f,a45_49,onao_Canadian
695341,933,m,a55_59,onao_Canadian
97940,933,m,a15_19,onao_Canadian
592283,933,m,a70_74,eo_bio_English
89402,933,f,a15_19,eo_fo
855455,933,f,a60_64,ao
548661,933,m,a65_69,lcsao
861740,933,f,a50_54,lcsao
121153,933,f,a10_14,eo_fo
305813,933,f,a40_44,ao_wcameo
241207,933,f,a70_74,onao_Canadian
496109,933,m,a20_24,naao
401927,933,f,a40_44,onao_Canadian
538498,933,f,a85_,eo_fo
622361,933,f,a55_59,onao_Canadian
543114,933,f,a5_9,eo_seo_Italian
370960,933,m,a35_39,ao_wcameo
867627,933,f,a45_49,eo_fo
346071,933,m,a40_44,naao
39542,933,f,a0_4,eo_fo
251415,933,m,a80_84,eo_bio_English
868975,933,f,a20_24,ao_wcameo
2377,933,f,a70_74,onao_Canadian
250737,933,f,a75_79,eo_fo
562032,933,m,a60_64,onao_Canadian
313136,933,f,a35_39,onao_Canadian
785342,933,f,a55_59,onao_Canadian
6738,933,f,a60_64,eo_fo
715510,933,f,a75_79,onao_Canadian
129693,933,m,a45_49,eo_weo_Dutch
331781,933,m,a60_64,onao_Canadian
866362,933,f,a45_49,onao_Canadian
204385,933,m,a10_14,eo_eeo_Russian
712078,933,f,a60_64,eo_fo
794193,933,m,a50_54,eo_fo
543431,933,f,a55_59,eo_fo
699356,933,f,a35_39,onao_Canadian
244509,933,m,a55_59,onao_Canadian
777238,933,f,a20_24,eo_fo
386999,933,f,a15_19,onao_Canadian
466875,933,f,a75_79,eo_fo
457433,933,m,a70_74,onao_Canadian
886410,933,m,a35_39,eo_fo
227139,933,f,a55_59,onao_Canadian
172865,933,f,a20_24,oco
828632,933,m,a5_9,ao
96494,933,m,a70_74,onao_Canadian
139788,933,f,a55_59,eo_bio_Irish
523025,933,f,a10_14,onao_Canadian
148323,933,f,a50_54,onao_Canadian
331002,933,m,a40_44,eo_weo_Dutch
765116,933,f,a60_64,ao_wcameo
172149,933,m,a0_4,onao_Canadian
132396,933,f,a5_9,onao_Canadian
237707,933,f,a55_59,onao_Canadian
195345,933,f,a65_69,onao_Canadian
467681,933,m,a35_39,onao_Canadian
197001,933,f,a10_14,ao
134207,933,m,a50_54,onao_Canadian
833698,933,f,a35_39,onao_Canadian
918632,933,m,a65_69,onao_Canadian
47817,933,f,a40_44,eo_bio_Scottish
442736,933,m,a70_74,onao_Canadian
89364,933,m,a65_69,eo_fo
315033,933,f,a5_9,eo_bio_Irish
220001,933,f,a65_69,onao_Canadian
891154,933,m,a65_69,onao_Canadian
878222,933,f,a65_69,lcsao
529355,933,m,a10_14,onao_Canadian
763567,933,f,a75_79,ao
475711,933,m,a40_44,ao
181534,933,f,a40_44,eo_fo
592603,933,m,a10_14,eo_fo
445661,933,m,a55_59,onao_Canadian
380684,933,f,a10_14,ao_wcameo
73065,933,f,a65_69,naao
399802,933,m,a35_39,onao_Canadian
731896,933,m,a65_69,onao_Canadian
88122,933,m,a70_74,onao_Canadian
603121,933,f,a60_64,onao_Canadian
645211,933,m,a45_49,eo_fo
274015,933,m,a20_24,onao_Canadian
836067,933,f,a55_59,onao_Canadian
860895,933,f,a60_64,eo_fo
841929,933,f,a50_54,onao_Canadian
327446,933,m,a70_74,ao
253654,933,m,a60_64,eo_fo
765346,933,m,a35_39,onao_Canadian
445278,933,f,a60_64,ao_esao_Chinese
262365,933,m,a45_49,lcsao
73388,933,m,a15_19,eo_fo
329985,933,m,a65_69,onao_Canadian
310827,933,m,a55_59,onao_Canadian
170105,933,f,a0_4,onao_Canadian
17543,933,f,a55_59,eo_bio_English
192677,933,m,a65_69,eo_fo
242365,933,f,a35_39,eo_fo
684593,933,f,a0_4,ao
845271,933,m,a5_9,onao_Canadian
689321,933,m,a0_4,eo_fo
516104,933,f,a30_34,ao
79033,933,m,a10_14,onao_Canadian
720418,933,f,a0_4,eo_bio_Scottish
890205,933,f,a60_64,onao_Canadian
791915,933,m,a35_39,onao_Canadian
21036,933,f,a45_49,onao_Canadian
668776,933,m,a5_9,onao_Canadian
138063,933,m,a65_69,ao
154053,933,f,a15_19,onao_Canadian
389565,933,m,a20_24,onao_Canadian
292153,933,f,a65_69,onao_Canadian
82435,933,m,a45_49,eo_fo
754744,933,m,a50_54,onao_Canadian
731725,933,f,a65_69,ao_wcameo
119583,933,f,a30_34,eo_fo
80807,933,m,a60_64,onao_Canadian
731915,933,m,a70_74,eo_seo_Portuguese
773039,933,f,a10_14,onao_Canadian
103110,933,m,a15_19,onao
132681,933,f,a40_44,ao_oesao
916899,933,f,a0_4,eo_fo
557167,933,m,a0_4,onao_Canadian
393992,933,m,a65_69,onao_Canadian
135969,933,f,a60_64,onao_Canadian
384568,933,m,a60_64,onao
93986,933,m,a55_59,onao_Canadian
914713,933,f,a45_49,eo_fo
620733,933,f,a50_54,eo_fo
634753,933,m,a85_,ao_wcameo
205478,933,m,a5_9,eo_fo
185907,933,m,a50_54,onao_Canadian
816435,933,m,a15_19,onao_Canadian
277090,933,f,a75_79,eo_bio_English
530880,933,m,a55_59,onao_Canadian
554466,933,m,a60_64,onao_Canadian
276875,933,m,a45_49,onao_Canadian
459597,933,m,a55_59,eo_fo
56117,933,f,a25_29,onao_Canadian
397915,933,m,a10_14,eo_seo_Spanish
219316,933,f,a55_59,eo_oweo
273715,933,m,a35_39,ao
747366,933,f,a65_69,onao_Canadian
158559,933,f,a40_44,eo_fo
597489,933,m,a15_19,onao_Canadian
477588,933,f,a20_24,onao_Canadian
82835,933,f,a60_64,ao
553335,933,m,a50_54,onao_Canadian
280960,933,f,a10_14,eo_oeo
489509,933,m,a55_59,eo_fo
454300,933,f,a60_64,onao
416690,933,f,a10_14,eo_bio_Irish
925870,933,f,a15_19,oo
267545,933,f,a40_44,onao_Canadian
130715,933,m,a70_74,eo_fo
377143,933,m,a80_84,onao_Canadian
660749,933,m,a40_44,onao_Canadian
777531,933,m,a25_29,eo_seo_Spanish
303310,933,f,a10_14,eo_fo
639827,933,m,a55_59,eo_fo
119412,933,f,a40_44,ao
23005,933,f,a65_69,onao_Canadian
908208,933,f,a75_79,eo_fo
476841,933,f,a50_54,onao_Canadian
185935,933,f,a65_69,ao_esao_Chinese
105201,933,f,a15_19,onao_Canadian
30829,933,f,a15_19,ao
637981,933,f,a65_69,onao
616516,933,m,a65_69,onao_Canadian
372747,933,m,a15_19,onao_Canadian
437472,933,m,a85_,eo_fo
16112,933,f,a40_44,onao_Canadian
750264,933,m,a50_54,onao_Canadian
207077,933,m,a30_34,onao_Canadian
73489,933,m,a5_9,eo_bio_Irish
45950,933,m,a60_64,onao
472239,933,f,a45_49,onao_Canadian
461395,933,m,a15_19,onao_Canadian
320425,933,m,a60_64,naao
870105,933,f,a5_9,eo_fo
651704,933,f,a65_69,ao_wcameo
847693,933,f,a60_64,eo_fo
29492,933,f,a85_,eo_weo_German
559161,933,m,a20_24,ao
344365,933,m,a80_84,onao_Canadian
126958,933,f,a55_59,onao_Canadian
343629,933,m,a55_59,onao_Canadian
539354,933,f,a0_4,eo_fo
167389,933,f,a20_24,eo_fo
94098,933,m,a35_39,onao_Canadian
710992,933,f,a5_9,onao_Canadian
552620,933,f,a65_69,ao_esao_Chinese
163234,933,f,a55_59,onao_Canadian
729681,933,m,a10_14,onao_Canadian
70753,933,m,a10_14,eo_fo
124140,933,m,a75_79,onao_Canadian
695609,933,m,a70_74,onao_Canadian
294482,933,f,a0_4,onao_Canadian
764696,933,m,a40_44,onao_Canadian
452512,933,m,a65_69,onao_Canadian
785367,933,m,a45_49,onao_Canadian
465482,933,f,a55_59,onao_Canadian
841906,933,m,a40_44,onao_Canadian
871027,933,f,a0_4,onao_Canadian
49997,933,m,a20_24,onao_Canadian
654122,933,m,a35_39,onao_Canadian
526102,933,f,a65_69,eo_fo
85456,933,m,a15_19,onao_Canadian
415443,933,f,a40_44,onao
286007,933,m,a60_64,ao
175834,933,f,a70_74,onao_Canadian
281298,933,m,a0_4,onao_Canadian
478495,933,f,a40_44,onao_Canadian
112882,933,f,a45_49,onao_Canadian
103853,933,f,a50_54,onao_Canadian
231392,933,f,a10_14,onao_Canadian
317657,933,m,a45_49,eo_bio_Scottish
734353,933,m,a10_14,onao
926214,933,m,a85_,onao_Canadian
361157,933,m,a30_34,eo_fo
81396,933,m,a20_24,onao_Canadian
29865,933,f,a30_34,eo_fo
383049,933,m,a50_54,ao
529089,933,m,a0_4,onao_Canadian
180113,933,f,a70_74,lcsao
917198,933,m,a75_79,onao
548388,933,m,a10_14,eo_fo
837842,933,f,a0_4,eo_fo
559513,933,m,a40_44,onao_Canadian
470279,933,f,a45_49,eo_weo_German
627406,933,m,a75_79,eo_fo
620112,933,f,a45_49,eo_fo
417190,933,f,a50_54,onao_Canadian
317677,933,m,a55_59,onao_Canadian
645037,933,m,a45_49,eo_fo
897702,933,f,a45_49,ao
633006,933,m,a60_64,onao_Canadian
646640,933,f,a35_39,eo_fo
348117,933,m,a35_39,onao_Canadian
467132,933,f,a60_64,ao
286471,933,f,a15_19,ao_wcameo
796731,933,m,a15_19,eo_fo
895539,933,f,a65_69,eo_bio_Irish
101429,933,m,a30_34,eo_seo_Portuguese
851196,933,f,a30_34,onao_Canadian
1607,933,f,a15_19,onao_Canadian
229401,933,f,a75_79,eo_fo
593021,933,m,a10_14,eo_fo
343407,933,f,a45_49,eo_fo
53548,933,m,a75_79,onao_Canadian
399207,933,m,a30_34,onao_Canadian
536008,933,m,a35_39,onao_Canadian
54010,933,f,a30_34,lcsao
519482,933,f,a65_69,onao_Canadian
184959,933,f,a65_69,eo_seo_Italian
88991,933,m,a40_44,ao_osao
713390,933,f,a50_54,eo_fo
894449,933,f,a30_34,onao_Canadian
268184,933,f,a5_9,eo_bio_English
781489,933,m,a75_79,eo_eeo_Russian
680347,933,f,a65_69,oco
672092,933,f,a65_69,ao_wcameo
590936,933,f,a65_69,onao_Canadian
542518,933,m,a5_9,eo_bio_Irish
269350,933,f,a50_54,eo_fo
655237,933,m,a10_14,onao_Canadian
620363,933,m,a15_19,onao_Canadian
834008,933,f,a5_9,ao_wcameo
894533,933,m,a15_19,onao_Canadian
244382,933,f,a20_24,eo_bio_Irish
305455,933,f,a45_49,onao_Canadian
23680,933,f,a20_24,onao
370159,933,f,a45_49,onao_Canadian
583629,933,f,a60_64,onao
282833,933,f,a65_69,ao
405047,933,f,a65_69,onao_Canadian
518550,933,f,a45_49,eo_eeo_Russian
120208,933,f,a0_4,onao_Canadian
427827,933,f,a30_34,ao
595516,933,m,a50_54,onao_Canadian
494368,933,m,a45_49,eo_fo
855516,933,m,a70_74,onao_Canadian
66875,933,f,a35_39,onao
384155,933,f,a10_14,eo_fo
566123,933,m,a30_34,onao_Canadian
801400,933,m,a60_64,eo_bio_Irish
22771,933,m,a65_69,onao_Canadian
88914,933,f,a70_74,eo_fo
149126,933,m,a35_39,eo_seo_Italian
104990,933,m,a40_44,onao_Canadian
80076,933,m,a65_69,onao_Canadian
250600,933,f,a20_24,onao_Canadian
486463,933,m,a30_34,eo_fo
682701,933,f,a30_34,eo_fo
667306,933,m,a40_44,ao
311072,933,f,a70_74,onao_Canadian
313090,933,f,a60_64,onao_Canadian
178964,933,m,a50_54,onao_Canadian
184764,933,m,a35_39,onao_Canadian
43661,933,f,a50_54,onao_Canadian
228531,933,f,a5_9,eo_fo
528017,933,f,a55_59,eo_oeo
591914,933,f,a40_44,onao_Canadian
179093,933,m,a45_49,ao
670594,933,m,a40_44,onao_Canadian
385859,933,m,a80_84,ao
169874,933,m,a40_44,onao_Canadian
870129,933,f,a10_14,eo_fo
149845,933,f,a30_34,onao_Canadian
730335,933,m,a45_49,eo_fo
811887,933,m,a85_,onao_Canadian
363591,933,m,a50_54,eo_fo
497789,933,f,a45_49,eo_bio_Scottish
669771,933,m,a55_59,onao_Canadian
652775,933,m,a10_14,ao
850541,933,f,a65_69,onao_Canadian
860928,933,m,a5_9,ao
147568,933,f,a80_84,ao
413412,933,f,a0_4,eo_fo
681898,933,f,a40_44,onao_Canadian
691622,933,m,a40_44,lcsao
6829,933,f,a35_39,eo_fo
681844,933,f,a60_64,eo_fo
794829,933,f,a60_64,onao_Canadian
218804,933,f,a35_39,onao_Canadian
282464,933,f,a40_44,onao_Canadian
757096,933,m,a10_14,onao_Canadian
626295,933,f,a50_54,onao_Canadian
231044,933,m,a35_39,eo_fo
501042,933,m,a40_44,eo_fo
764989,933,f,a40_44,onao_Canadian
561163,933,f,a55_59,onao_Canadian
280062,933,m,a70_74,eo_fo
293991,933,f,a5_9,naao
563318,933,m,a10_14,onao
307317,933,m,a40_44,eo_fo
454662,933,f,a45_49,onao_Canadian
582613,933,f,a60_64,ao
34944,933,f,a45_49,eo_fo
508523,933,f,a35_39,eo_fo
474101,933,f,a30_34,onao_Canadian
57419,933,m,a85_,onao_Canadian
310860,933,m,a0_4,onao_Canadian
840216,933,m,a45_49,onao_Canadian
490708,933,f,a5_9,eo_fo
193119,933,f,a15_19,onao_Canadian
274005,933,m,a25_29,eo_fo
636349,933,m,a10_14,eo_fo
201524,933,m,a70_74,onao_Canadian
57882,933,m,a15_19,ao_esao_Chinese
642376,933,m,a35_39,ao
541530,933,m,a55_59,ao_wcameo
640324,933,f,a60_64,eo_fo
359063,933,f,a15_19,onao_Canadian
73550,933,m,a15_19,eo_fo
261913,933,m,a60_64,eo_bio_Irish
229952,933,m,a65_69,onao_Canadian
466206,933,m,a70_74,onao_Canadian
651052,933,m,a15_19,onao_Canadian
552953,933,m,a30_34,eo_fo
579119,933,m,a10_14,onao_Canadian
6802,933,f,a5_9,onao_Canadian
747087,933,m,a60_64,onao_Canadian
117146,933,f,a35_39,ao_wcameo
737371,933,m,a75_79,onao_Canadian
598364,933,f,a50_54,naao
482567,933,f,a70_74,onao_Canadian
592765,933,m,a65_69,ao
258930,933,m,a40_44,eo_fo
713295,933,f,a45_49,onao_Canadian
57790,933,f,a50_54,onao_Canadian
194858,933,f,a40_44,onao_Canadian
529299,933,m,a15_19,eo_fo
753996,933,f,a75_79,eo_seo_Portuguese
104278,933,f,a10_14,eo_fo
730054,933,m,a65_69,ao_wcameo
215258,933,m,a75_79,onao_Canadian
886741,933,m,a10_14,onao_Canadian
921584,933,m,a20_24,onao_Canadian
494935,933,m,a10_14,onao_Canadian
165307,933,m,a25_29,ao
190021,933,m,a70_74,onao_Canadian
532824,933,m,a55_59,onao_Canadian
647801,933,f,a45_49,eo_fo
844271,933,m,a45_49,onao_Canadian
390151,933,m,a60_64,onao_Canadian
131937,933,m,a40_44,eo_oweo
711980,933,f,a65_69,eo_fo
643666,933,f,a60_64,onao_Canadian
671878,933,f,a40_44,onao_Canadian
105196,933,f,a40_44,onao_Canadian
652879,933,m,a80_84,ao_wcameo
299931,933,f,a70_74,eo_fo
924724,933,m,a5_9,ao_osao
276409,933,m,a70_74,onao_Canadian
