PPSORT,CMA,AGE,SEX,RACE
203075,933,f,a65_69,onao_Canadian
672599,933,f,a85_,onao_Canadian
598501,933,f,a5_9,eo_bio_Irish
454988,933,m,a70_74,eo_bio_Irish
889912,933,f,a45_49,onao
717049,933,f,a40_44,onao_Canadian
710319,933,f,a60_64,eo_fo
83591,933,m,a40_44,eo_weo_German
6352,933,f,a35_39,ao_osao
578416,933,m,a65_69,eo_bio_English
461444,933,f,a35_39,ao
466842,933,m,a70_74,ao_osao
535948,933,m,a45_49,eo_bio_English
328597,933,m,a45_49,eo_bio_Irish
804651,933,f,a50_54,eo_weo_German
509215,933,f,a55_59,eo_bio_Scottish
763440,933,f,a50_54,eo_bio_Irish
423322,933,m,a35_39,eo_fo
90871,933,f,a60_64,eo_fo
927548,933,m,a20_24,onao_Canadian
729409,933,f,a40_44,naao
656811,933,m,a75_79,eo_bio_Scottish
382651,933,f,a70_74,eo_fo
198523,933,f,a75_79,eo_bio_English
745345,933,m,a20_24,ao
551998,933,f,a25_29,eo_weo_Dutch
713205,933,f,a25_29,onao_Canadian
425547,933,f,a85_,eo_bio_Scottish
679057,933,f,a40_44,eo_bio_English
337415,933,m,a45_49,onao_Canadian
783353,933,m,a0_4,ao_osao
127297,933,f,a85_,ao_esao_Chinese
94415,933,m,a0_4,eo_eeo_Hungarian
605114,933,f,a15_19,onao_Canadian
115344,933,f,a45_49,naao
206086,933,m,a40_44,eo_bio_Scottish
733131,933,m,a85_,eo_bio_Scottish
90376,933,m,a15_19,onao_Canadian
69824,933,f,a10_14,ao_wcameo
217030,933,f,a65_69,eo_fo
671333,933,m,a35_39,eo_bio_Scottish
401943,933,f,a45_49,ao
880510,933,f,a70_74,onao_Canadian
372967,933,f,a75_79,eo_bio_Irish
546960,933,m,a75_79,onao_Canadian
490652,933,m,a25_29,ao_osao
805104,933,m,a35_39,ao_osao
62679,933,f,a5_9,eo_bio_English
684563,933,m,a35_39,eo_bio_Irish
579502,933,f,a50_54,onao
445969,933,m,a45_49,eo_bio_Scottish
657606,933,f,a30_34,eo_fo
788549,933,m,a15_19,onao_Canadian
399363,933,m,a45_49,onao_Canadian
249057,933,f,a5_9,eo_bio_Scottish
726672,933,f,a45_49,onao_Canadian
846408,933,m,a10_14,eo_weo_German
501853,933,m,a25_29,eo_bio_Irish
391290,933,f,a85_,ao_wcameo
614124,933,f,a15_19,ao
315610,933,m,a85_,onao
527326,933,f,a85_,naao
276411,933,m,a50_54,eo_bio_English
598156,933,f,a10_14,eo_fo
922796,933,m,a40_44,onao
249072,933,f,a75_79,eo_fo
290627,933,m,a35_39,eo_fo
153937,933,m,a0_4,eo_bio_English
857589,933,m,a80_84,ao_wcameo
679077,933,m,a80_84,naao
619386,933,f,a10_14,eo_oeeo
242119,933,m,a35_39,ao_esao_Chinese
905119,933,m,a70_74,eo_bio_Irish
17935,933,m,a50_54,eo_fo
584808,933,f,a55_59,eo_bio_Irish
711305,933,f,a5_9,onao_Canadian
180225,933,m,a50_54,ao_oesao
741133,933,m,a0_4,onao_Canadian
34778,933,m,a80_84,eo_obio
722656,933,m,a60_64,eo_fo
106087,933,m,a60_64,onao_Canadian
235487,933,f,a70_74,eo_fo
818902,933,f,a5_9,eo_bio_English
697299,933,m,a15_19,onao_Canadian
628350,933,m,a70_74,eo_eeo_Ukrainian
889846,933,f,a70_74,eo_bio_English
284667,933,f,a20_24,ao_sao_ei
262954,933,f,a35_39,eo_bio_Scottish
476708,933,m,a55_59,ao
764187,933,f,a35_39,eo_weo_German
216766,933,f,a40_44,onao_Canadian
52499,933,m,a50_54,onao_Canadian
102581,933,m,a75_79,eo_bio_Irish
466871,933,m,a5_9,naao
456915,933,f,a40_44,onao_Canadian
119966,933,m,a10_14,ao_wcameo
840957,933,m,a45_49,eo_weo_German
280004,933,f,a65_69,eo_bio_Scottish
509401,933,f,a60_64,ao_sao_ei
275422,933,f,a45_49,eo_fo
303301,933,m,a5_9,onao_Canadian
1408,933,f,a45_49,eo_weo_German
784914,933,f,a80_84,onao_Canadian
319150,933,m,a65_69,onao_Canadian
603562,933,m,a55_59,ao_sao_ei
340427,933,m,a15_19,eo_bio_English
922661,933,m,a5_9,onao_Canadian
155536,933,m,a45_49,eo_bio_Scottish
207308,933,f,a50_54,eo_bio_English
249401,933,m,a40_44,onao_Canadian
174960,933,m,a5_9,ao_wcameo
164172,933,m,a80_84,onao_Canadian
549476,933,m,a30_34,eo_fo
270113,933,f,a50_54,naao
738132,933,m,a80_84,ao_wcameo
372418,933,f,a65_69,eo_fo
51026,933,m,a60_64,eo_bio_Irish
307793,933,f,a55_59,eo_bio_Scottish
276519,933,m,a45_49,eo_weo_German
551059,933,f,a65_69,onao_Canadian
396357,933,m,a45_49,onao_Canadian
851413,933,m,a10_14,naao
217529,933,f,a15_19,eo_weo_German
368178,933,m,a60_64,eo_bio_Irish
89313,933,f,a60_64,ao_wcameo
476835,933,m,a50_54,eo_bio_Scottish
580740,933,f,a65_69,onao_Canadian
153844,933,f,a75_79,ao_wcameo
458941,933,f,a10_14,eo_bio_English
418735,933,f,a55_59,eo_bio_Scottish
617151,933,m,a15_19,eo_bio_Scottish
925326,933,f,a60_64,eo_bio_English
342905,933,m,a45_49,onao_Canadian
263171,933,m,a70_74,onao_Canadian
264251,933,m,a15_19,eo_bio_Irish
504537,933,m,a0_4,eo_fo
363113,933,f,a0_4,ao_wcameo
453889,933,f,a5_9,onao_Canadian
504524,933,m,a70_74,onao_Canadian
761485,933,m,a55_59,ao_osao
83856,933,m,a60_64,eo_bio_English
650299,933,m,a85_,eo_bio_Irish
592644,933,m,a70_74,naao
620767,933,m,a50_54,eo_fo
6649,933,m,a70_74,eo_weo_German
717536,933,f,a75_79,eo_fo
260843,933,m,a5_9,eo_bio_English
560840,933,m,a15_19,onao_Canadian
795259,933,f,a50_54,eo_bio_Irish
649389,933,f,a60_64,eo_weo_German
183770,933,m,a40_44,eo_bio_Irish
836296,933,m,a70_74,eo_bio_English
355565,933,f,a45_49,eo_bio_Irish
644385,933,m,a80_84,onao_Canadian
12201,933,f,a35_39,eo_weo_German
387507,933,m,a80_84,ao_wcameo
20664,933,m,a85_,ao
3376,933,f,a50_54,eo_fo
285038,933,f,a25_29,eo_bio_English
172216,933,f,a15_19,onao_Canadian
646393,933,f,a5_9,ao_wcameo
822925,933,f,a20_24,ao
725349,933,m,a65_69,eo_fo
218495,933,f,a70_74,onao_Canadian
78250,933,m,a20_24,onao_Canadian
225211,933,f,a55_59,ao_osao
801874,933,f,a0_4,eo_bio_Scottish
467226,933,m,a60_64,eo_oeeo
918936,933,m,a55_59,eo_bio_English
418970,933,f,a20_24,ao
750579,933,m,a55_59,onao_Canadian
22186,933,m,a70_74,onao
771478,933,m,a60_64,eo_bio_English
626068,933,m,a0_4,co_Jamaican
566161,933,f,a10_14,eo_oweo
688246,933,f,a70_74,eo_fo
694134,933,f,a55_59,eo_bio_Scottish
311362,933,f,a65_69,ao_wcameo
822558,933,f,a20_24,eo_neo
160582,933,m,a60_64,onao
546079,933,f,a15_19,onao_Canadian
636253,933,m,a45_49,eo_bio_English
774855,933,f,a0_4,ao_wcameo
115991,933,f,a80_84,eo_fo
723861,933,m,a5_9,eo_weo_German
593606,933,m,a30_34,onao_Canadian
208344,933,f,a0_4,ao_osao
196836,933,m,a55_59,eo_weo_German
388209,933,f,a30_34,ao_esao_Chinese
874140,933,m,a65_69,naao
111671,933,f,a70_74,eo_fo
624510,933,f,a70_74,eo_bio_English
81351,933,m,a40_44,eo_bio_Scottish
722119,933,f,a70_74,eo_eeo_Ukrainian
388537,933,m,a55_59,eo_bio_Irish
469159,933,m,a40_44,eo_weo_German
496983,933,m,a15_19,onao_Canadian
340930,933,f,a70_74,onao_Canadian
268499,933,f,a80_84,eo_seo_Spanish
425913,933,m,a65_69,onao_Canadian
851642,933,f,a80_84,onao_Canadian
588532,933,f,a15_19,eo_bio_Scottish
778551,933,f,a50_54,eo_bio_Scottish
278466,933,f,a45_49,eo_fo
498683,933,f,a0_4,eo_bio_Scottish
643199,933,m,a35_39,ao
348087,933,m,a25_29,eo_bio_Irish
2375,933,m,a60_64,naao
167423,933,f,a5_9,naao
854820,933,f,a25_29,ao_esao_Chinese
43695,933,m,a85_,eo_bio_Irish
687034,933,m,a80_84,eo_bio_Scottish
323101,933,m,a80_84,eo_bio_Irish
275330,933,m,a85_,ao_esao_Chinese
465449,933,m,a30_34,ao
430818,933,m,a45_49,eo_fo
358661,933,m,a80_84,ao_oesao
277909,933,m,a5_9,eo_weo_German
285811,933,m,a10_14,eo_fo
350676,933,m,a25_29,eo_bio_English
473087,933,f,a35_39,naao
182104,933,f,a85_,eo_bio_Irish
40295,933,f,a50_54,eo_obio
757519,933,m,a75_79,eo_bio_Scottish
79955,933,m,a45_49,ao_wcameo
461392,933,m,a45_49,ao_oesao
408215,933,f,a0_4,onao_Canadian
376916,933,f,a55_59,eo_bio_Irish
417599,933,m,a80_84,eo_bio_Irish
542517,933,m,a15_19,eo_fo
334420,933,f,a55_59,eo_fo
758683,933,m,a35_39,onao_Canadian
174776,933,f,a15_19,naao
129679,933,m,a55_59,eo_bio_Irish
752769,933,f,a5_9,eo_fo
690925,933,f,a35_39,eo_bio_English
698547,933,m,a65_69,eo_fo
216388,933,m,a75_79,ao_wcameo
833540,933,f,a75_79,naao
272379,933,f,a15_19,ao_oesao
291024,933,f,a25_29,eo_bio_Irish
434295,933,m,a20_24,ao_sao_ei
501423,933,m,a55_59,naao
17970,933,m,a5_9,ao_wcameo
9171,933,m,a35_39,eo_weo_Dutch
609154,933,m,a0_4,onao_Canadian
368373,933,f,a60_64,eo_bio_Irish
365033,933,f,a80_84,ao_oesao
321723,933,m,a40_44,ao_sao_ei
239055,933,m,a70_74,eo_bio_English
126833,933,m,a85_,eo_weo_German
188971,933,f,a60_64,naao
438433,933,f,a5_9,eo_bio_Irish
295395,933,m,a55_59,onao_Canadian
239817,933,m,a85_,eo_bio_English
12324,933,m,a15_19,onao_Canadian
36681,933,m,a45_49,onao
656303,933,m,a50_54,naao
68889,933,f,a60_64,eo_neo
124087,933,f,a15_19,eo_weo_German
171679,933,f,a35_39,eo_bio_Irish
753225,933,f,a10_14,eo_oeo
711226,933,m,a5_9,onao_Canadian
467653,933,m,a10_14,ao_osao
287178,933,m,a65_69,ao_wcameo
445072,933,m,a65_69,ao
920173,933,m,a65_69,eo_bio_English
858668,933,m,a20_24,naao
870472,933,f,a65_69,ao_wcameo
569450,933,f,a30_34,eo_obio
569428,933,m,a0_4,eo_bio_Irish
458172,933,m,a15_19,ao_esao_Chinese
846573,933,m,a15_19,onao_Canadian
625364,933,f,a5_9,onao_Canadian
667037,933,m,a40_44,eo_weo_German
389490,933,f,a25_29,eo_bio_English
183274,933,m,a10_14,naao
130049,933,m,a85_,onao_Canadian
699886,933,f,a35_39,naao
790906,933,f,a10_14,eo_eeo_Polish
413709,933,m,a85_,eo_bio_Irish
409542,933,m,a45_49,ao
718046,933,m,a65_69,eo_fo
187045,933,m,a0_4,eo_bio_Scottish
927161,933,f,a65_69,eo_bio_Scottish
699249,933,m,a85_,eo_bio_Irish
229974,933,f,a5_9,onao_Canadian
464873,933,m,a85_,ao_wcameo
36319,933,m,a65_69,onao_Canadian
564679,933,f,a85_,eo_bio_Scottish
59291,933,f,a35_39,eo_bio_Irish
111765,933,m,a40_44,ao
695966,933,m,a10_14,eo_fo
150780,933,f,a65_69,eo_fo
485898,933,f,a70_74,onao_Canadian
212604,933,f,a50_54,eo_fo
698862,933,f,a15_19,eo_bio_Irish
634167,933,m,a5_9,eo_obio
746629,933,f,a50_54,ao_wcameo
389883,933,m,a10_14,eo_seo_Spanish
364951,933,m,a10_14,eo_fo
480951,933,m,a75_79,eo_bio_English
772739,933,f,a75_79,eo_bio_English
929080,933,f,a70_74,eo_fo
600939,933,m,a15_19,eo_bio_English
314006,933,f,a5_9,eo_fo
495535,933,f,a5_9,onao_Canadian
919557,933,m,a60_64,ao_wcameo
366489,933,f,a85_,eo_bio_English
502332,933,m,a45_49,ao_wcameo
186328,933,m,a20_24,eo_weo_Dutch
11062,933,f,a50_54,onao_Canadian
849568,933,m,a40_44,eo_obio
257029,933,f,a65_69,onao
497767,933,m,a55_59,naao
859075,933,f,a40_44,eo_bio_Irish
371815,933,m,a70_74,onao_Canadian
87569,933,m,a60_64,eo_seo_Spanish
371565,933,m,a85_,eo_bio_Irish
421736,933,f,a5_9,onao_Canadian
262595,933,m,a5_9,ao_esao_Chinese
651710,933,f,a50_54,onao_Canadian
471196,933,m,a40_44,naao
414392,933,m,a50_54,onao_Canadian
371747,933,f,a40_44,eo_bio_Irish
288084,933,f,a40_44,onao
242373,933,m,a70_74,eo_weo_German
485621,933,m,a50_54,ao_sao_ei
426197,933,m,a65_69,onao_Canadian
697958,933,m,a80_84,onao_Canadian
108417,933,m,a20_24,ao_osao
191264,933,f,a60_64,naao
540776,933,f,a0_4,eo_eeo_Polish
847424,933,m,a65_69,eo_weo_German
425716,933,m,a40_44,onao_Canadian
748999,933,f,a0_4,onao_Canadian
238146,933,m,a85_,onao_Canadian
307015,933,m,a65_69,onao_Canadian
213051,933,f,a45_49,ao_wcameo
300198,933,m,a55_59,eo_bio_English
101623,933,f,a15_19,eo_bio_English
204044,933,f,a0_4,ao_wcameo
709371,933,f,a10_14,naao
431980,933,f,a60_64,ao
420766,933,m,a50_54,eo_bio_Scottish
58504,933,m,a65_69,onao_Canadian
5771,933,m,a85_,eo_bio_Scottish
828142,933,m,a0_4,eo_fo
603518,933,m,a10_14,eo_bio_Irish
464466,933,f,a60_64,eo_bio_English
100580,933,m,a25_29,eo_weo_Dutch
316770,933,m,a0_4,naao
145853,933,f,a80_84,onao_Canadian
13625,933,m,a75_79,onao_Canadian
81955,933,f,a55_59,eo_weo_German
337055,933,m,a10_14,onao_Canadian
107839,933,m,a50_54,ao_wcameo
871618,933,f,a60_64,eo_bio_Irish
513943,933,m,a40_44,onao_Canadian
419944,933,f,a45_49,eo_bio_English
726133,933,m,a35_39,ao_wcameo
776561,933,f,a10_14,eo_fo
49289,933,f,a60_64,onao
33604,933,m,a15_19,eo_bio_Scottish
388671,933,m,a45_49,eo_fo
537510,933,f,a15_19,eo_bio_Irish
615002,933,m,a45_49,ao_esao_Chinese
160127,933,f,a45_49,ao_esao_Chinese
749782,933,f,a35_39,eo_bio_English
9512,933,m,a35_39,eo_bio_Scottish
899609,933,f,a30_34,eo_fo
902556,933,f,a5_9,naao
780986,933,m,a70_74,eo_seo_Italian
162523,933,f,a15_19,eo_bio_English
112677,933,m,a75_79,onao_Canadian
688993,933,f,a45_49,onao_Canadian
581116,933,m,a30_34,onao_Canadian
670270,933,m,a70_74,ao_wcameo
546367,933,f,a80_84,eo_bio_Irish
852077,933,f,a20_24,ao_esao_Chinese
501796,933,m,a20_24,ao_esao_Chinese
275642,933,m,a50_54,eo_bio_Irish
701723,933,f,a30_34,eo_fo
292234,933,m,a75_79,eo_seo_Spanish
391382,933,f,a10_14,eo_fo
468798,933,m,a40_44,ao_oesao
639348,933,m,a65_69,ao_wcameo
723145,933,f,a80_84,eo_weo_German
788893,933,m,a20_24,naao
285696,933,m,a0_4,eo_bio_Irish
315251,933,f,a15_19,eo_bio_English
198180,933,f,a55_59,eo_weo_German
446819,933,f,a60_64,eo_bio_Scottish
409282,933,m,a5_9,naao
790312,933,m,a35_39,eo_eeo_Russian
118370,933,m,a20_24,eo_fo
913778,933,m,a85_,eo_bio_English
629453,933,f,a0_4,ao_esao_Chinese
146832,933,f,a40_44,eo_bio_Scottish
379341,933,f,a75_79,eo_bio_English
920752,933,m,a55_59,onao_Canadian
145164,933,f,a30_34,eo_bio_Scottish
642817,933,m,a65_69,ao
299410,933,f,a5_9,ao_wcameo
351812,933,f,a40_44,onao_Canadian
633669,933,f,a70_74,eo_bio_Irish
719171,933,f,a60_64,ao
330315,933,f,a55_59,onao_Canadian
11238,933,m,a30_34,eo_bio_English
140898,933,m,a30_34,onao
629146,933,m,a55_59,onao_Canadian
541449,933,f,a0_4,eo_bio_Irish
819300,933,f,a70_74,eo_fo
832586,933,f,a85_,ao_esao_Chinese
406593,933,m,a70_74,lcsao
170954,933,f,a55_59,eo_bio_English
221866,933,f,a60_64,eo_fo
834284,933,m,a65_69,eo_bio_Irish
526938,933,f,a15_19,eo_fo
681418,933,m,a20_24,eo_bio_Scottish
158049,933,f,a85_,eo_fo
121525,933,f,a20_24,onao
854116,933,f,a70_74,eo_bio_English
305479,933,m,a65_69,ao
899673,933,f,a70_74,onao_Canadian
593564,933,m,a35_39,eo_eeo_Polish
177671,933,f,a30_34,eo_bio_Irish
642475,933,f,a70_74,eo_bio_English
403471,933,m,a80_84,naao
464810,933,f,a65_69,eo_weo_German
423073,933,m,a35_39,eo_weo_German
338333,933,f,a85_,ao_osao
449775,933,m,a75_79,eo_weo_German
51854,933,m,a30_34,ao_wcameo
94333,933,m,a40_44,eo_bio_English
855766,933,f,a50_54,eo_obio
861877,933,m,a85_,eo_fo
717205,933,f,a40_44,naao
746477,933,f,a60_64,onao_Canadian
68443,933,f,a60_64,onao_Canadian
179719,933,m,a65_69,eo_bio_Scottish
723542,933,m,a5_9,eo_obio
502564,933,m,a80_84,eo_bio_English
709105,933,f,a60_64,eo_bio_English
345015,933,f,a15_19,eo_bio_Scottish
466985,933,m,a40_44,ao_osao
928834,933,f,a35_39,eo_bio_Irish
557254,933,m,a0_4,eo_bio_English
894345,933,m,a40_44,ao
878495,933,m,a35_39,eo_obio
292202,933,f,a25_29,onao_Canadian
63966,933,f,a65_69,onao
653008,933,f,a30_34,eo_fo
722245,933,m,a65_69,onao_Canadian
299628,933,f,a85_,onao_Canadian
902655,933,f,a50_54,eo_weo_German
703583,933,f,a70_74,naao
771292,933,f,a20_24,eo_weo_German
616868,933,f,a45_49,eo_bio_English
798428,933,m,a45_49,onao_Canadian
235705,933,f,a45_49,onao
109809,933,m,a10_14,eo_seo_Greek
695341,933,m,a55_59,eo_bio_English
97940,933,f,a45_49,eo_bio_Scottish
592283,933,m,a75_79,onao
89402,933,m,a55_59,naao
855455,933,f,a85_,eo_fo
548661,933,m,a70_74,eo_fo
861740,933,f,a25_29,eo_bio_Irish
121153,933,f,a45_49,eo_bio_Scottish
305813,933,f,a45_49,onao_Canadian
241207,933,m,a75_79,eo_bio_English
496109,933,m,a65_69,ao_osao
401927,933,m,a60_64,onao
538498,933,m,a65_69,eo_bio_Irish
622361,933,f,a50_54,onao_Canadian
543114,933,f,a80_84,onao
370960,933,f,a15_19,onao_Canadian
867627,933,m,a10_14,onao_Canadian
346071,933,m,a85_,eo_bio_Scottish
39542,933,m,a35_39,eo_bio_English
251415,933,f,a20_24,eo_bio_Irish
868975,933,f,a25_29,eo_weo_Dutch
2377,933,m,a50_54,eo_eeo_Hungarian
250737,933,m,a75_79,eo_eeo_Polish
562032,933,f,a0_4,eo_weo_Dutch
313136,933,f,a55_59,ao_wcameo
785342,933,m,a60_64,ao_oesao
6738,933,f,a10_14,ao_esao_Chinese
715510,933,m,a55_59,eo_fo
129693,933,m,a60_64,ao
331781,933,m,a65_69,eo_fo
866362,933,f,a15_19,co_Jamaican
204385,933,m,a40_44,naao
712078,933,f,a85_,eo_bio_Scottish
794193,933,m,a5_9,ao_esao_Chinese
543431,933,f,a80_84,eo_bio_Irish
699356,933,f,a70_74,eo_fo
244509,933,m,a75_79,naao
777238,933,f,a0_4,eo_bio_Scottish
386999,933,m,a35_39,eo_bio_English
466875,933,m,a50_54,ao_sao_ei
457433,933,m,a30_34,naao
886410,933,f,a75_79,eo_fo
227139,933,m,a65_69,onao
172865,933,m,a50_54,ao_wcameo
828632,933,f,a50_54,eo_neo
96494,933,f,a25_29,eo_bio_English
139788,933,f,a15_19,eo_bio_Irish
523025,933,m,a0_4,eo_fo
148323,933,f,a55_59,eo_bio_Irish
331002,933,f,a50_54,eo_bio_English
765116,933,f,a30_34,eo_bio_Irish
172149,933,m,a45_49,onao_Canadian
132396,933,m,a85_,eo_weo_German
237707,933,f,a30_34,ao_wcameo
195345,933,m,a35_39,onao
467681,933,m,a0_4,eo_oeo
197001,933,f,a65_69,eo_bio_English
134207,933,f,a15_19,onao_Canadian
833698,933,f,a75_79,eo_obio
918632,933,m,a40_44,ao_esao_Chinese
47817,933,f,a45_49,naao
442736,933,f,a35_39,ao
89364,933,f,a50_54,eo_bio_Scottish
315033,933,m,a45_49,eo_fo
220001,933,m,a15_19,ao_wcameo
891154,933,f,a0_4,eo_bio_English
878222,933,m,a30_34,eo_fo
529355,933,m,a40_44,eo_bio_English
763567,933,m,a45_49,onao_Canadian
475711,933,m,a75_79,onao_Canadian
181534,933,m,a55_59,eo_fo
592603,933,m,a30_34,eo_bio_Irish
445661,933,m,a35_39,onao_Canadian
380684,933,m,a85_,eo_fo
73065,933,f,a0_4,ao
399802,933,f,a20_24,ao_wcameo
731896,933,m,a45_49,onao_Canadian
88122,933,m,a50_54,onao_Canadian
603121,933,m,a0_4,eo_bio_Scottish
645211,933,f,a10_14,naao
274015,933,f,a15_19,onao_Canadian
836067,933,f,a85_,onao
860895,933,m,a40_44,ao_wcameo
841929,933,m,a0_4,eo_bio_Irish
327446,933,f,a35_39,eo_bio_Irish
253654,933,m,a55_59,eo_bio_English
765346,933,m,a10_14,onao_Canadian
445278,933,f,a70_74,eo_bio_English
262365,933,m,a30_34,eo_bio_English
73388,933,m,a70_74,eo_bio_English
329985,933,f,a55_59,onao_Canadian
310827,933,m,a55_59,naao
170105,933,m,a5_9,eo_bio_Irish
17543,933,f,a70_74,onao_Canadian
192677,933,f,a50_54,onao_Canadian
242365,933,m,a10_14,eo_bio_English
684593,933,m,a10_14,ao_esao_Chinese
845271,933,m,a75_79,eo_neo
689321,933,f,a55_59,eo_bio_English
516104,933,m,a10_14,eo_weo_German
79033,933,m,a25_29,onao_Canadian
720418,933,f,a45_49,eo_fo
890205,933,f,a55_59,eo_fo
791915,933,f,a65_69,eo_bio_Irish
21036,933,f,a60_64,onao_Canadian
668776,933,f,a45_49,eo_bio_English
138063,933,f,a0_4,naao
154053,933,m,a10_14,ao_sao_ei
389565,933,m,a25_29,eo_fo
292153,933,f,a40_44,eo_bio_English
82435,933,m,a70_74,eo_bio_Irish
754744,933,m,a65_69,ao_wcameo
731725,933,f,a15_19,ao
119583,933,m,a55_59,eo_bio_Irish
80807,933,f,a40_44,onao_Canadian
731915,933,m,a50_54,ao_sao_ei
773039,933,m,a40_44,eo_bio_Irish
103110,933,m,a40_44,eo_bio_Irish
132681,933,m,a5_9,eo_bio_Irish
916899,933,m,a10_14,eo_bio_English
557167,933,m,a40_44,onao_Canadian
393992,933,f,a70_74,onao_Canadian
135969,933,m,a70_74,ao_wcameo
384568,933,f,a5_9,eo_bio_Scottish
93986,933,m,a5_9,onao_Canadian
914713,933,m,a60_64,eo_bio_Irish
620733,933,f,a60_64,eo_fo
634753,933,m,a65_69,onao_Canadian
205478,933,m,a85_,ao_esao_Chinese
185907,933,f,a40_44,eo_bio_Scottish
816435,933,f,a65_69,eo_bio_English
277090,933,f,a70_74,onao_Canadian
530880,933,m,a15_19,eo_fo
554466,933,f,a65_69,onao_Canadian
276875,933,f,a50_54,ao_osao
459597,933,f,a10_14,eo_fo
56117,933,m,a10_14,eo_bio_Scottish
397915,933,m,a85_,lcsao
219316,933,f,a35_39,ao_esao_Chinese
273715,933,m,a70_74,eo_bio_Scottish
747366,933,f,a40_44,onao_Canadian
158559,933,m,a45_49,eo_obio
597489,933,f,a20_24,onao_Canadian
477588,933,f,a65_69,eo_neo
82835,933,f,a10_14,ao_wcameo
553335,933,m,a15_19,eo_bio_Irish
280960,933,m,a70_74,eo_weo_German
489509,933,f,a5_9,eo_fo
454300,933,f,a65_69,onao_Canadian
416690,933,m,a0_4,eo_bio_Irish
925870,933,m,a80_84,onao_Canadian
267545,933,m,a5_9,naao
130715,933,f,a40_44,eo_fo
377143,933,m,a55_59,eo_bio_Irish
660749,933,f,a25_29,onao_Canadian
777531,933,f,a60_64,onao
303310,933,m,a0_4,eo_bio_Irish
639827,933,m,a20_24,eo_bio_Irish
119412,933,f,a20_24,eo_fo
23005,933,m,a75_79,onao_Canadian
908208,933,m,a35_39,eo_bio_Irish
476841,933,f,a65_69,naao
185935,933,m,a60_64,onao_Canadian
105201,933,f,a75_79,eo_bio_English
30829,933,m,a65_69,eo_bio_Scottish
637981,933,m,a55_59,onao
616516,933,f,a30_34,eo_bio_English
372747,933,f,a35_39,eo_fo
437472,933,m,a0_4,eo_bio_Scottish
16112,933,m,a50_54,onao_Canadian
750264,933,f,a25_29,eo_fo
207077,933,m,a20_24,eo_fo
73489,933,f,a25_29,eo_fo
45950,933,m,a55_59,eo_bio_Scottish
472239,933,f,a40_44,eo_weo_Dutch
461395,933,f,a70_74,onao_Canadian
320425,933,m,a10_14,naao
870105,933,f,a80_84,eo_weo_Dutch
651704,933,m,a80_84,ao_oesao
847693,933,f,a55_59,eo_fo
29492,933,m,a20_24,eo_bio_Scottish
559161,933,f,a55_59,eo_bio_Irish
344365,933,m,a40_44,onao_Canadian
126958,933,f,a60_64,eo_bio_Irish
343629,933,f,a65_69,eo_weo_German
539354,933,m,a65_69,naao
167389,933,f,a5_9,ao_esao_Chinese
94098,933,m,a40_44,onao_Canadian
710992,933,f,a55_59,naao
552620,933,f,a30_34,onao_Canadian
163234,933,m,a20_24,onao_Canadian
729681,933,f,a55_59,eo_bio_Scottish
70753,933,m,a10_14,eo_bio_Scottish
124140,933,m,a30_34,onao
695609,933,m,a25_29,eo_fo
294482,933,f,a10_14,naao
764696,933,f,a85_,eo_fo
452512,933,m,a75_79,eo_bio_English
785367,933,m,a55_59,eo_weo_German
465482,933,m,a80_84,eo_eeo_Russian
841906,933,m,a85_,eo_bio_English
871027,933,m,a35_39,eo_seo_Spanish
49997,933,f,a70_74,ao_esao_Chinese
654122,933,m,a35_39,naao
526102,933,m,a75_79,ao_wcameo
85456,933,m,a65_69,oco
415443,933,m,a50_54,onao_Canadian
286007,933,m,a15_19,eo_bio_Irish
175834,933,m,a30_34,onao_Canadian
281298,933,f,a15_19,eo_weo_German
478495,933,m,a5_9,onao
112882,933,m,a45_49,eo_oeo
103853,933,m,a60_64,ao_wcameo
231392,933,f,a35_39,eo_obio
317657,933,f,a65_69,naao
734353,933,f,a70_74,eo_oeeo
926214,933,f,a50_54,onao
361157,933,m,a25_29,eo_bio_Scottish
81396,933,m,a5_9,eo_bio_Irish
29865,933,f,a40_44,onao
383049,933,f,a55_59,onao_Canadian
529089,933,f,a30_34,ao_osao
180113,933,f,a50_54,eo_fo
917198,933,m,a70_74,onao_Canadian
548388,933,m,a85_,ao_oesao
837842,933,m,a50_54,eo_fo
559513,933,m,a25_29,ao_wcameo
470279,933,f,a45_49,eo_bio_Scottish
627406,933,f,a40_44,onao_Canadian
620112,933,m,a60_64,onao_Canadian
417190,933,f,a60_64,onao_Canadian
317677,933,m,a15_19,eo_fo
645037,933,m,a25_29,ao_esao_Chinese
897702,933,m,a10_14,eo_bio_English
633006,933,f,a20_24,eo_bio_English
646640,933,m,a20_24,ao
348117,933,f,a15_19,onao_Canadian
467132,933,m,a65_69,eo_fo
286471,933,f,a80_84,oco
796731,933,f,a80_84,eo_seo_Italian
895539,933,m,a5_9,eo_seo_Spanish
101429,933,m,a5_9,ao_wcameo
851196,933,m,a45_49,ao_esao_Chinese
1607,933,m,a40_44,eo_bio_Irish
229401,933,m,a10_14,onao_Canadian
593021,933,m,a5_9,onao_Canadian
343407,933,m,a65_69,naao
53548,933,f,a45_49,onao_Canadian
399207,933,f,a45_49,ao_osao
536008,933,f,a15_19,eo_fo
54010,933,m,a15_19,eo_bio_Irish
