PPSORT,CMA,AGE,SEX,RACE
570361,933,f,a30_34,naao
829030,933,f,a25_29,onao_Canadian
741122,933,f,a35_39,onao_Canadian
571791,933,f,a55_59,eo_fo
24426,933,f,a60_64,onao_Canadian
917682,933,f,a60_64,eo_fo
797260,933,m,a60_64,onao_Canadian
325306,933,f,a30_34,eo_fo
332446,933,f,a10_14,naao
599881,933,f,a20_24,eo_fo
151679,933,f,a35_39,onao_Canadian
168673,933,f,a25_29,onao_Canadian
242731,933,f,a50_54,onao_Canadian
645795,933,f,a35_39,onao_Canadian
890854,933,f,a40_44,onao_Canadian
479609,933,m,a45_49,eo_fo
697083,933,m,a0_4,onao
112861,933,f,a20_24,naao
9865,933,m,a5_9,eo_bio_Irish
642262,933,f,a55_59,eo_bio_Scottish
248491,933,f,a5_9,onao_Canadian
418261,933,m,a20_24,onao_Canadian
707408,933,m,a45_49,naao
630057,933,f,a0_4,eo_fo
130792,933,f,a25_29,eo_fo
177588,933,f,a35_39,onao_Canadian
849128,933,m,a10_14,onao_Canadian
68655,933,m,a20_24,naao
407973,933,m,a35_39,onao
341963,933,m,a30_34,onao_Canadian
346850,933,f,a60_64,onao_Canadian
43061,933,m,a70_74,eo_fo
451661,933,f,a55_59,onao_Canadian
737041,933,f,a40_44,eo_fo
486867,933,m,a25_29,eo_fo
329627,933,m,a60_64,onao_Canadian
376551,933,m,a20_24,onao_Canadian
724364,933,m,a45_49,onao_Canadian
363187,933,m,a80_84,onao_Canadian
272682,933,m,a25_29,onao_Canadian
299252,933,f,a45_49,naao
189679,933,f,a0_4,onao_Canadian
915408,933,m,a35_39,eo_bio_Scottish
89335,933,m,a45_49,eo_fo
626893,933,f,a10_14,eo_fo
750665,933,m,a55_59,onao
765442,933,f,a80_84,ao
898292,933,m,a55_59,naao
250404,933,m,a55_59,onao_Canadian
355715,933,m,a40_44,eo_fo
658038,933,m,a0_4,eo_bio_Scottish
325565,933,m,a45_49,eo_fo
690371,933,m,a50_54,onao_Canadian
388922,933,m,a0_4,ao
86307,933,f,a35_39,eo_fo
738069,933,m,a30_34,eo_fo
505219,933,f,a55_59,eo_fo
694162,933,m,a5_9,eo_fo
144997,933,m,a10_14,onao_Canadian
315992,933,f,a5_9,eo_bio_Scottish
674320,933,f,a60_64,eo_weo_German
210844,933,m,a55_59,onao_Canadian
173356,933,f,a25_29,eo_fo
638790,933,m,a30_34,lcsao
833441,933,m,a40_44,onao_Canadian
189024,933,m,a5_9,onao_Canadian
365419,933,m,a50_54,eo_seo_Italian
523866,933,f,a10_14,onao_Canadian
580880,933,m,a10_14,onao_Canadian
222247,933,f,a65_69,onao_Canadian
275668,933,m,a30_34,eo_fo
212951,933,m,a40_44,onao_Canadian
882505,933,m,a25_29,onao_Canadian
368407,933,m,a25_29,eo_fo
570929,933,m,a15_19,eo_fo
439807,933,m,a30_34,eo_seo_Italian
540645,933,f,a25_29,onao_Canadian
392002,933,f,a60_64,onao_Canadian
748449,933,f,a10_14,eo_bio_Scottish
107824,933,f,a10_14,onao_Canadian
687254,933,f,a10_14,naao
314199,933,f,a50_54,onao_Canadian
642998,933,m,a5_9,onao_Canadian
6170,933,f,a10_14,onao_Canadian
552306,933,f,a10_14,onao_Canadian
820850,933,f,a25_29,naao
589028,933,f,a30_34,onao_Canadian
541781,933,f,a35_39,onao_Canadian
132956,933,f,a40_44,eo_bio_English
732801,933,f,a25_29,onao_Canadian
827903,933,f,a10_14,onao_Canadian
878344,933,m,a0_4,naao
794535,933,f,a35_39,onao_Canadian
531723,933,f,a45_49,onao_Canadian
164587,933,m,a65_69,onao_Canadian
304578,933,m,a25_29,onao_Canadian
196311,933,m,a60_64,onao_Canadian
144431,933,m,a5_9,onao_Canadian
863676,933,m,a5_9,eo_fo
910084,933,m,a10_14,eo_fo
696530,933,m,a60_64,onao_Canadian
24507,933,f,a50_54,eo_fo
730925,933,f,a45_49,naao
745343,933,m,a30_34,ao
81051,933,m,a30_34,onao_Canadian
235575,933,f,a55_59,onao
874955,933,m,a55_59,onao_Canadian
752154,933,m,a20_24,eo_fo
242649,933,m,a25_29,onao_Canadian
358784,933,f,a65_69,eo_bio_Irish
655328,933,m,a45_49,onao_Canadian
423833,933,m,a60_64,eo_bio_English
402029,933,f,a40_44,eo_fo
796605,933,m,a20_24,eo_fo
618329,933,m,a20_24,onao_Canadian
847348,933,f,a80_84,onao_Canadian
531002,933,m,a40_44,eo_eeo_Polish
468298,933,m,a25_29,onao_Canadian
155904,933,f,a5_9,onao_Canadian
351364,933,m,a10_14,onao_Canadian
100961,933,m,a60_64,eo_fo
874570,933,f,a55_59,ao_osao
548292,933,m,a25_29,onao_Canadian
870351,933,f,a25_29,onao_Canadian
221022,933,f,a55_59,ao
87612,933,f,a60_64,onao
449378,933,f,a40_44,onao_Canadian
579490,933,f,a50_54,onao_Canadian
446494,933,m,a30_34,ao
405600,933,m,a15_19,eo_fo
650259,933,f,a20_24,onao_Canadian
769305,933,m,a15_19,onao_Canadian
237231,933,m,a15_19,onao_Canadian
268530,933,f,a5_9,onao_Canadian
854722,933,f,a10_14,naao
9411,933,f,a35_39,eo_fo
366661,933,f,a40_44,eo_bio_English
391629,933,f,a30_34,onao_Canadian
841106,933,f,a5_9,onao_Canadian
507419,933,f,a20_24,eo_fo
179627,933,f,a60_64,onao_Canadian
426075,933,m,a5_9,onao_Canadian
240415,933,f,a0_4,eo_fo
752682,933,m,a65_69,onao_Canadian
428137,933,f,a25_29,onao_Canadian
904723,933,m,a10_14,onao_Canadian
569767,933,f,a25_29,onao_Canadian
819450,933,f,a20_24,onao_Canadian
12257,933,f,a50_54,onao_Canadian
62452,933,m,a35_39,eo_seo_Portuguese
479712,933,m,a35_39,eo_fo
358163,933,f,a40_44,onao_Canadian
604905,933,f,a55_59,onao_Canadian
528608,933,f,a10_14,onao_Canadian
374552,933,m,a20_24,onao_Canadian
316845,933,f,a70_74,onao_Canadian
443974,933,m,a40_44,eo_seo_Spanish
467431,933,m,a45_49,eo_fo
373022,933,m,a75_79,onao_Canadian
515890,933,m,a0_4,eo_fo
334106,933,m,a25_29,onao_Canadian
44518,933,m,a25_29,onao_Canadian
786678,933,m,a25_29,eo_fo
631471,933,m,a10_14,naao
241930,933,m,a30_34,onao_Canadian
909273,933,f,a30_34,eo_neo
540491,933,m,a0_4,onao_Canadian
552032,933,m,a45_49,eo_fo
660920,933,f,a0_4,onao_Canadian
791271,933,m,a60_64,onao_Canadian
648934,933,m,a85_,eo_fo
266084,933,f,a5_9,onao
134785,933,m,a45_49,onao_Canadian
606344,933,f,a25_29,naao
490944,933,f,a35_39,eo_fo
404285,933,m,a0_4,eo_bio_Irish
782151,933,m,a40_44,eo_fo
626255,933,m,a70_74,eo_fo
611622,933,m,a60_64,eo_fo
768236,933,f,a30_34,onao_Canadian
758972,933,f,a40_44,lcsao
315352,933,f,a50_54,eo_fo
165922,933,f,a50_54,onao_Canadian
562499,933,m,a10_14,onao_Canadian
587091,933,f,a45_49,onao_Canadian
500499,933,m,a40_44,eo_neo
281221,933,f,a25_29,onao_Canadian
289091,933,m,a0_4,onao_Canadian
89971,933,f,a60_64,eo_fo
405591,933,m,a40_44,onao_Canadian
338500,933,f,a5_9,eo_fo
112507,933,f,a10_14,eo_fo
719786,933,f,a30_34,onao_Canadian
325653,933,m,a15_19,eo_seo_Italian
361864,933,m,a60_64,onao_Canadian
82867,933,f,a25_29,onao_Canadian
248257,933,m,a30_34,onao_Canadian
711474,933,m,a25_29,onao_Canadian
634262,933,m,a65_69,onao
55009,933,m,a20_24,eo_fo
451569,933,f,a35_39,naao
419831,933,f,a20_24,onao_Canadian
651667,933,f,a0_4,onao_Canadian
84544,933,f,a25_29,eo_eeo_Polish
377264,933,f,a10_14,onao_Canadian
403766,933,m,a5_9,naao
100186,933,m,a0_4,naao
503839,933,m,a50_54,onao_Canadian
561969,933,f,a10_14,onao_Canadian
754752,933,f,a50_54,naao
54613,933,f,a10_14,onao_Canadian
703857,933,m,a0_4,onao_Canadian
804316,933,f,a45_49,onao_Canadian
466268,933,f,a35_39,onao_Canadian
353942,933,f,a40_44,onao_Canadian
316416,933,m,a30_34,onao_Canadian
280738,933,m,a45_49,naao
258686,933,m,a10_14,onao_Canadian
676948,933,f,a15_19,eo_weo_German
586260,933,m,a60_64,onao_Canadian
824618,933,m,a50_54,onao_Canadian
221801,933,f,a30_34,eo_fo
404326,933,f,a20_24,onao_Canadian
843843,933,f,a35_39,onao_Canadian
316934,933,f,a0_4,onao_Canadian
335586,933,m,a25_29,onao_Canadian
143119,933,m,a50_54,onao_Canadian
6190,933,f,a25_29,onao_Canadian
167145,933,f,a35_39,eo_bio_Irish
459938,933,f,a60_64,eo_oeo
71701,933,f,a15_19,eo_fo
723048,933,f,a35_39,onao_Canadian
816023,933,f,a15_19,onao_Canadian
915198,933,f,a40_44,eo_fo
198742,933,f,a70_74,eo_fo
413009,933,f,a45_49,eo_fo
640334,933,m,a10_14,onao_Canadian
279464,933,f,a55_59,eo_fo
403502,933,m,a15_19,eo_fo
445984,933,m,a50_54,onao_Canadian
200086,933,m,a5_9,onao_Canadian
688868,933,m,a25_29,onao_Canadian
209157,933,f,a20_24,eo_seo_Italian
365558,933,m,a25_29,onao_Canadian
103462,933,m,a40_44,onao_Canadian
386085,933,f,a15_19,onao_Canadian
663467,933,m,a80_84,onao_Canadian
246258,933,f,a15_19,onao_Canadian
559780,933,m,a50_54,onao_Canadian
653440,933,f,a40_44,onao_Canadian
403117,933,m,a50_54,naao
545665,933,m,a15_19,onao_Canadian
380234,933,m,a65_69,naao
712702,933,m,a40_44,eo_fo
167375,933,m,a45_49,onao_Canadian
911712,933,m,a35_39,onao_Canadian
219450,933,f,a40_44,onao_Canadian
183219,933,f,a40_44,onao_Canadian
288413,933,f,a20_24,onao_Canadian
317258,933,f,a25_29,onao_Canadian
205833,933,m,a55_59,naao
164234,933,f,a20_24,onao_Canadian
567254,933,m,a15_19,ao
657308,933,f,a50_54,onao_Canadian
800262,933,f,a15_19,onao
744636,933,f,a0_4,eo_bio_English
73754,933,f,a5_9,onao_Canadian
116689,933,m,a30_34,onao_Canadian
119694,933,f,a40_44,onao_Canadian
84877,933,f,a65_69,onao_Canadian
484770,933,m,a60_64,naao
444775,933,m,a20_24,eo_fo
289750,933,f,a50_54,onao_Canadian
706559,933,m,a65_69,onao_Canadian
870771,933,f,a85_,eo_bio_Irish
485655,933,m,a45_49,onao_Canadian
378309,933,m,a30_34,onao_Canadian
64399,933,m,a60_64,ao
416840,933,f,a10_14,eo_bio_Irish
258601,933,f,a0_4,onao_Canadian
270857,933,m,a15_19,eo_fo
41199,933,f,a15_19,onao_Canadian
168314,933,m,a15_19,onao_Canadian
142873,933,m,a40_44,naao
139276,933,f,a20_24,onao_Canadian
213132,933,f,a10_14,onao_Canadian
926378,933,f,a35_39,onao
52123,933,f,a75_79,onao_Canadian
118891,933,m,a25_29,onao_Canadian
308811,933,f,a45_49,onao_Canadian
913943,933,m,a75_79,onao_Canadian
321649,933,f,a70_74,naao
785491,933,m,a45_49,onao_Canadian
86097,933,f,a10_14,onao_Canadian
395192,933,f,a10_14,eo_fo
315604,933,m,a25_29,naao
563787,933,f,a35_39,eo_fo
214723,933,f,a50_54,onao_Canadian
511266,933,m,a0_4,onao_Canadian
593425,933,m,a65_69,eo_seo_Italian
1633,933,m,a40_44,onao_Canadian
766919,933,m,a55_59,eo_bio_English
130344,933,f,a30_34,onao_Canadian
538319,933,m,a20_24,onao_Canadian
28896,933,m,a10_14,onao_Canadian
314907,933,f,a5_9,onao_Canadian
894859,933,m,a25_29,eo_fo
836573,933,f,a30_34,eo_fo
805016,933,m,a5_9,onao_Canadian
636438,933,m,a10_14,onao_Canadian
101536,933,f,a20_24,onao_Canadian
578915,933,m,a20_24,onao_Canadian
513124,933,m,a30_34,onao_Canadian
219168,933,f,a0_4,onao_Canadian
528540,933,f,a45_49,onao_Canadian
79658,933,m,a20_24,onao_Canadian
909340,933,m,a25_29,onao_Canadian
225523,933,f,a35_39,onao_Canadian
844802,933,m,a20_24,eo_fo
406147,933,m,a10_14,eo_bio_Scottish
812336,933,m,a70_74,onao_Canadian
424180,933,m,a30_34,eo_seo_Italian
1779,933,f,a20_24,onao_Canadian
95956,933,m,a45_49,onao_Canadian
34606,933,m,a30_34,eo_fo
770438,933,f,a20_24,onao_Canadian
217399,933,m,a50_54,onao_Canadian
804357,933,m,a15_19,onao_Canadian
444283,933,m,a65_69,eo_bio_Irish
40885,933,f,a10_14,eo_bio_English
670573,933,f,a30_34,eo_fo
749921,933,f,a65_69,naao
558018,933,m,a25_29,onao_Canadian
92820,933,m,a45_49,onao_Canadian
833484,933,m,a40_44,onao
68712,933,m,a35_39,onao_Canadian
839724,933,m,a15_19,eo_eeo_Polish
46294,933,f,a15_19,eo_fo
644664,933,m,a20_24,eo_eeo_Polish
922913,933,m,a50_54,eo_bio_Scottish
309591,933,f,a65_69,naao
413358,933,m,a25_29,eo_bio_Scottish
139923,933,m,a0_4,onao_Canadian
69439,933,m,a0_4,eo_bio_Scottish
343848,933,f,a50_54,onao_Canadian
191802,933,m,a0_4,ao
385899,933,f,a45_49,naao
846668,933,m,a55_59,onao_Canadian
536963,933,m,a30_34,onao_Canadian
606910,933,m,a60_64,eo_seo_Italian
730477,933,f,a20_24,onao_Canadian
467784,933,f,a45_49,onao_Canadian
900984,933,m,a20_24,onao_Canadian
539063,933,m,a65_69,onao_Canadian
807788,933,m,a35_39,eo_fo
301635,933,f,a20_24,onao_Canadian
216921,933,m,a60_64,onao_Canadian
920814,933,f,a15_19,eo_fo
802545,933,f,a20_24,eo_fo
656190,933,f,a5_9,eo_fo
377242,933,f,a30_34,onao_Canadian
460263,933,m,a80_84,eo_fo
773096,933,f,a50_54,onao
223487,933,m,a15_19,onao_Canadian
501135,933,m,a60_64,eo_fo
675569,933,m,a25_29,onao_Canadian
485210,933,f,a40_44,eo_bio_Scottish
259033,933,m,a0_4,eo_fo
911671,933,m,a55_59,onao_Canadian
583753,933,m,a50_54,onao_Canadian
210114,933,m,a30_34,naao
715907,933,f,a50_54,onao_Canadian
63492,933,m,a50_54,onao_Canadian
516246,933,f,a40_44,onao_Canadian
145957,933,m,a20_24,eo_fo
891763,933,m,a45_49,onao_Canadian
433304,933,f,a30_34,ao
641577,933,m,a50_54,onao_Canadian
80317,933,m,a60_64,onao_Canadian
901102,933,m,a60_64,onao_Canadian
663008,933,f,a45_49,onao_Canadian
42485,933,m,a40_44,naao
478512,933,f,a60_64,onao_Canadian
91635,933,m,a35_39,eo_bio_Irish
832220,933,f,a5_9,onao_Canadian
33596,933,m,a0_4,onao_Canadian
243872,933,m,a30_34,onao_Canadian
155840,933,m,a50_54,onao_Canadian
771075,933,m,a20_24,onao_Canadian
582405,933,m,a85_,onao_Canadian
418537,933,f,a0_4,onao_Canadian
576437,933,f,a35_39,onao_Canadian
540935,933,m,a70_74,onao_Canadian
511782,933,m,a45_49,onao_Canadian
192505,933,f,a35_39,naao
731209,933,f,a70_74,onao_Canadian
101976,933,f,a5_9,onao_Canadian
767308,933,f,a40_44,eo_fo
191047,933,f,a0_4,onao_Canadian
507879,933,f,a60_64,eo_fo
543234,933,m,a55_59,naao
522221,933,f,a30_34,eo_fo
34248,933,f,a35_39,naao
620746,933,m,a65_69,onao_Canadian
100027,933,m,a40_44,eo_fo
185197,933,f,a0_4,eo_fo
806957,933,f,a50_54,onao_Canadian
103420,933,f,a65_69,eo_fo
563916,933,f,a15_19,onao_Canadian
630024,933,f,a10_14,onao_Canadian
75862,933,m,a55_59,eo_fo
425432,933,f,a60_64,onao
571048,933,m,a20_24,eo_fo
835229,933,m,a55_59,eo_fo
630081,933,f,a55_59,onao_Canadian
288284,933,f,a20_24,eo_fo
128037,933,f,a40_44,onao_Canadian
821440,933,f,a25_29,onao_Canadian
524450,933,m,a20_24,eo_fo
448321,933,m,a55_59,onao
218881,933,f,a35_39,onao_Canadian
684450,933,f,a30_34,eo_fo
462794,933,m,a50_54,lcsao
87568,933,f,a10_14,eo_fo
589156,933,f,a45_49,onao_Canadian
296764,933,f,a50_54,onao_Canadian
123809,933,f,a10_14,onao_Canadian
771002,933,m,a0_4,eo_fo
265388,933,m,a15_19,eo_fo
730967,933,f,a55_59,onao_Canadian
103323,933,m,a20_24,onao_Canadian
503629,933,m,a40_44,onao_Canadian
48039,933,f,a45_49,onao_Canadian
462159,933,m,a10_14,eo_bio_Scottish
373228,933,f,a45_49,eo_fo
894662,933,m,a0_4,naao
104463,933,f,a30_34,onao_Canadian
428590,933,f,a15_19,onao_Canadian
890505,933,f,a50_54,onao_Canadian
506114,933,m,a40_44,eo_fo
123564,933,f,a20_24,onao_Canadian
205740,933,f,a55_59,onao_Canadian
883050,933,f,a20_24,onao_Canadian
558468,933,m,a35_39,eo_fo
739423,933,f,a75_79,onao_Canadian
155723,933,f,a40_44,eo_fo
687251,933,m,a35_39,eo_fo
348141,933,m,a50_54,onao_Canadian
611798,933,m,a20_24,onao_Canadian
232958,933,f,a40_44,onao_Canadian
429774,933,f,a55_59,eo_fo
527963,933,m,a60_64,ao
401622,933,f,a20_24,naao
794138,933,m,a45_49,eo_fo
172548,933,m,a50_54,eo_oweo
464920,933,f,a15_19,eo_fo
861661,933,f,a35_39,onao_Canadian
180794,933,f,a10_14,onao_Canadian
918948,933,m,a25_29,onao_Canadian
410121,933,m,a75_79,naao
870407,933,m,a70_74,eo_fo
438209,933,m,a10_14,onao_Canadian
133954,933,f,a40_44,onao_Canadian
653141,933,f,a60_64,eo_fo
880579,933,f,a55_59,naao
714713,933,m,a5_9,onao_Canadian
12883,933,m,a20_24,eo_fo
7821,933,m,a20_24,naao
132090,933,f,a25_29,onao_Canadian
792563,933,f,a40_44,onao_Canadian
286820,933,f,a25_29,onao_Canadian
263133,933,f,a5_9,onao_Canadian
137747,933,m,a50_54,onao_Canadian
200457,933,f,a10_14,eo_fo
9039,933,m,a60_64,onao_Canadian
806101,933,f,a60_64,eo_fo
67041,933,m,a30_34,eo_fo
193242,933,m,a75_79,eo_fo
729698,933,f,a5_9,onao_Canadian
749630,933,f,a15_19,naao
550976,933,m,a10_14,eo_bio_Irish
819274,933,f,a5_9,onao_Canadian
376484,933,f,a25_29,onao_Canadian
358030,933,m,a40_44,naao
130222,933,f,a20_24,onao_Canadian
119182,933,f,a15_19,onao_Canadian
302290,933,f,a40_44,onao_Canadian
688481,933,f,a5_9,onao_Canadian
649470,933,f,a55_59,onao_Canadian
465131,933,f,a15_19,onao_Canadian
398577,933,m,a40_44,eo_fo
879059,933,m,a5_9,eo_bio_Irish
729159,933,m,a0_4,eo_fo
272271,933,f,a65_69,onao_Canadian
449830,933,m,a10_14,eo_fo
751257,933,m,a20_24,onao_Canadian
158068,933,f,a45_49,onao_Canadian
490429,933,m,a5_9,eo_fo
922205,933,f,a15_19,eo_fo
604739,933,f,a60_64,naao
584996,933,f,a55_59,onao_Canadian
239630,933,m,a0_4,onao_Canadian
480265,933,f,a45_49,onao_Canadian
825002,933,m,a15_19,onao_Canadian
515268,933,m,a25_29,eo_fo
604194,933,f,a75_79,onao_Canadian
881471,933,f,a65_69,eo_fo
434962,933,m,a15_19,eo_neo
739849,933,f,a35_39,naao
598047,933,m,a60_64,naao
266520,933,f,a10_14,onao_Canadian
569556,933,m,a60_64,onao_Canadian
764510,933,f,a5_9,naao
69086,933,f,a45_49,eo_fo
182809,933,f,a50_54,naao
96678,933,m,a0_4,onao_Canadian
906714,933,m,a60_64,onao
558444,933,f,a65_69,onao_Canadian
616410,933,f,a75_79,onao_Canadian
635699,933,f,a80_84,onao_Canadian
269348,933,f,a15_19,onao_Canadian
273056,933,f,a60_64,eo_fo
78121,933,f,a40_44,eo_bio_Irish
341728,933,m,a5_9,eo_fo
808442,933,m,a5_9,eo_fo
369739,933,m,a60_64,eo_fo
160785,933,m,a40_44,onao_Canadian
524563,933,f,a0_4,onao_Canadian
835213,933,m,a45_49,onao_Canadian
769369,933,m,a70_74,eo_fo
677706,933,f,a60_64,onao_Canadian
297051,933,f,a45_49,ao
814667,933,f,a35_39,onao_Canadian
544585,933,m,a10_14,onao_Canadian
162596,933,f,a50_54,onao_Canadian
718751,933,f,a45_49,naao
555324,933,f,a10_14,eo_fo
108561,933,f,a35_39,onao_Canadian
230326,933,m,a40_44,onao_Canadian
540484,933,f,a60_64,onao_Canadian
870335,933,f,a5_9,naao
881008,933,f,a45_49,eo_fo
869140,933,m,a25_29,onao_Canadian
727074,933,m,a5_9,eo_fo
594029,933,f,a50_54,lcsao
77251,933,f,a25_29,eo_fo
309898,933,f,a85_,onao_Canadian
449992,933,f,a20_24,onao_Canadian
206463,933,m,a45_49,onao_Canadian
296266,933,f,a30_34,onao_Canadian
230775,933,m,a65_69,onao_Canadian
389690,933,m,a40_44,onao_Canadian
585500,933,f,a45_49,onao_Canadian
597755,933,f,a25_29,eo_fo
258701,933,f,a40_44,naao
894596,933,f,a10_14,onao_Canadian
401787,933,f,a30_34,onao_Canadian
636733,933,f,a10_14,onao_Canadian
345621,933,m,a55_59,onao_Canadian
354906,933,f,a20_24,onao_Canadian
757854,933,f,a25_29,eo_fo
328612,933,f,a20_24,eo_eeo_Russian
567678,933,m,a5_9,onao_Canadian
174182,933,m,a10_14,eo_fo
405251,933,f,a5_9,onao_Canadian
428668,933,f,a35_39,onao_Canadian
570323,933,f,a50_54,onao_Canadian
531116,933,f,a60_64,onao_Canadian
368582,933,f,a70_74,naao
828871,933,m,a50_54,onao_Canadian
565161,933,f,a10_14,eo_fo
306815,933,m,a80_84,onao_Canadian
281886,933,m,a30_34,eo_fo
848564,933,f,a50_54,eo_bio_English
726420,933,f,a25_29,eo_fo
530742,933,m,a70_74,onao_Canadian
595123,933,f,a15_19,eo_fo
460407,933,m,a35_39,onao_Canadian
235362,933,f,a85_,onao_Canadian
731633,933,f,a30_34,ao
810939,933,m,a15_19,onao_Canadian
802606,933,f,a50_54,onao_Canadian
283353,933,m,a35_39,eo_bio_Scottish
868582,933,f,a35_39,onao_Canadian
192553,933,f,a30_34,onao_Canadian
573717,933,f,a20_24,eo_seo_Italian
849694,933,m,a65_69,onao
736467,933,f,a20_24,onao_Canadian
904425,933,m,a75_79,eo_fo
423793,933,f,a40_44,naao
33159,933,f,a80_84,onao_Canadian
670160,933,f,a35_39,eo_fo
870012,933,m,a5_9,onao_Canadian
365186,933,f,a65_69,onao_Canadian
103981,933,m,a35_39,eo_fo
713297,933,m,a30_34,onao_Canadian
836027,933,m,a30_34,onao_Canadian
54735,933,m,a10_14,eo_fo
316105,933,f,a30_34,onao_Canadian
13640,933,m,a60_64,eo_fo
596658,933,f,a50_54,onao_Canadian
483996,933,f,a0_4,onao_Canadian
396431,933,m,a25_29,onao_Canadian
903296,933,f,a65_69,onao_Canadian
595735,933,m,a65_69,onao_Canadian
453180,933,m,a60_64,eo_fo
807974,933,m,a15_19,eo_bio_Irish
567607,933,m,a30_34,lcsao
836750,933,f,a0_4,eo_fo
897018,933,m,a0_4,onao_Canadian
923870,933,f,a30_34,eo_fo
418304,933,m,a50_54,eo_fo
232529,933,m,a70_74,onao_Canadian
271137,933,f,a60_64,onao_Canadian
856888,933,m,a0_4,onao_Canadian
362491,933,f,a55_59,eo_fo
385236,933,f,a45_49,naao
62345,933,m,a25_29,onao_Canadian
784703,933,m,a40_44,onao_Canadian
589602,933,m,a65_69,onao_Canadian
773888,933,m,a45_49,onao_Canadian
854954,933,f,a40_44,eo_fo
589981,933,m,a45_49,onao_Canadian
632954,933,f,a35_39,eo_fo
878244,933,f,a0_4,eo_fo
729128,933,f,a0_4,onao_Canadian
119032,933,f,a25_29,naao
384396,933,m,a45_49,eo_fo
662651,933,f,a20_24,onao_Canadian
554872,933,m,a25_29,eo_seo_Italian
465515,933,m,a65_69,onao_Canadian
121982,933,m,a10_14,onao_Canadian
663758,933,f,a20_24,onao_Canadian
671786,933,f,a35_39,eo_fo
397788,933,m,a45_49,onao_Canadian
174562,933,f,a0_4,onao_Canadian
528182,933,m,a60_64,onao_Canadian
923127,933,m,a10_14,eo_fo
622642,933,f,a20_24,onao_Canadian
139866,933,f,a15_19,onao_Canadian
241183,933,m,a10_14,onao_Canadian
684431,933,m,a5_9,eo_fo
479477,933,f,a70_74,onao_Canadian
617942,933,f,a50_54,onao_Canadian
162947,933,f,a15_19,eo_fo
837178,933,m,a40_44,onao_Canadian
312525,933,m,a5_9,onao_Canadian
880704,933,f,a20_24,eo_fo
514868,933,f,a35_39,onao_Canadian
287641,933,m,a0_4,onao_Canadian
218694,933,m,a50_54,onao_Canadian
865146,933,m,a50_54,eo_fo
386777,933,f,a20_24,eo_weo_German
907555,933,m,a0_4,onao_Canadian
385111,933,f,a75_79,eo_bio_Irish
344789,933,m,a35_39,naao
254534,933,m,a30_34,eo_fo
382451,933,m,a5_9,eo_fo
626983,933,f,a65_69,onao
628575,933,f,a25_29,onao_Canadian
199123,933,f,a5_9,onao_Canadian
648770,933,f,a30_34,onao_Canadian
720345,933,m,a15_19,onao_Canadian
72593,933,m,a60_64,onao_Canadian
661514,933,m,a25_29,onao_Canadian
96654,933,f,a35_39,onao_Canadian
770558,933,m,a5_9,onao_Canadian
354404,933,m,a45_49,eo_bio_English
614399,933,f,a20_24,onao_Canadian
905856,933,m,a70_74,onao_Canadian
810521,933,f,a65_69,eo_eeo_Polish
850168,933,m,a30_34,eo_bio_Irish
877698,933,f,a0_4,onao_Canadian
712767,933,m,a0_4,onao
590465,933,f,a35_39,eo_fo
384749,933,m,a40_44,onao_Canadian
476816,933,f,a20_24,onao_Canadian
282106,933,f,a35_39,onao_Canadian
466988,933,m,a0_4,onao_Canadian
595260,933,f,a20_24,onao
727094,933,f,a0_4,eo_fo
737538,933,m,a30_34,eo_fo
74027,933,m,a60_64,eo_fo
730223,933,m,a0_4,onao_Canadian
817144,933,m,a20_24,eo_weo_German
516003,933,f,a65_69,naao
404166,933,m,a60_64,eo_bio_Irish
309813,933,f,a5_9,onao_Canadian
849956,933,m,a30_34,onao_Canadian
181297,933,f,a5_9,onao_Canadian
677767,933,f,a35_39,onao_Canadian
610907,933,m,a50_54,onao_Canadian
438757,933,f,a50_54,onao_Canadian
19639,933,m,a30_34,onao_Canadian
395799,933,m,a0_4,onao_Canadian
719453,933,f,a35_39,naao
762199,933,f,a65_69,eo_neo
209080,933,f,a30_34,onao_Canadian
793888,933,m,a5_9,naao
232498,933,f,a10_14,onao_Canadian
50960,933,f,a55_59,onao_Canadian
889210,933,m,a35_39,onao_Canadian
85077,933,f,a25_29,onao_Canadian
647806,933,f,a25_29,eo_fo
180079,933,f,a15_19,eo_fo
20743,933,m,a10_14,eo_fo
234773,933,m,a55_59,eo_fo
293521,933,m,a80_84,onao_Canadian
265020,933,f,a75_79,onao
750284,933,m,a25_29,eo_fo
219889,933,m,a15_19,onao_Canadian
878302,933,m,a40_44,onao_Canadian
568802,933,f,a35_39,ao
733648,933,f,a35_39,onao_Canadian
504708,933,f,a65_69,eo_bio_Scottish
287075,933,m,a10_14,onao_Canadian
21685,933,m,a20_24,onao_Canadian
447969,933,m,a55_59,onao_Canadian
921759,933,f,a35_39,lcsao
475096,933,f,a25_29,onao_Canadian
461438,933,f,a65_69,eo_fo
397712,933,m,a20_24,eo_fo
806630,933,f,a20_24,onao_Canadian
438402,933,f,a35_39,onao_Canadian
37059,933,f,a0_4,naao
658521,933,f,a35_39,eo_bio_Irish
661425,933,m,a15_19,onao_Canadian
876025,933,m,a35_39,onao_Canadian
17342,933,f,a25_29,naao
44571,933,m,a30_34,onao_Canadian
152107,933,f,a0_4,onao_Canadian
349942,933,m,a20_24,naao
823474,933,m,a40_44,onao_Canadian
355797,933,f,a50_54,onao_Canadian
