PPSORT,CMA,AGE,SEX,RACE
301118,933,m,a30_34,onao_Canadian
562430,933,f,a60_64,onao
23170,933,m,a45_49,eo_fo
163641,933,m,a50_54,eo_bio_Scottish
248677,933,m,a60_64,onao_Canadian
396742,933,f,a60_64,onao_Canadian
119345,933,f,a60_64,onao_Canadian
755963,933,f,a60_64,onao_Canadian
516906,933,m,a35_39,eo_bio_Scottish
26463,933,m,a65_69,eo_bio_English
913779,933,m,a0_4,onao_Canadian
231399,933,m,a30_34,eo_fo
276562,933,m,a25_29,eo_bio_Irish
853106,933,m,a45_49,eo_bio_Scottish
206165,933,f,a55_59,onao_Canadian
563495,933,f,a80_84,onao_Canadian
296194,933,m,a40_44,onao_Canadian
676132,933,f,a35_39,naao
389659,933,m,a75_79,lcsao
928364,933,m,a20_24,eo_bio_Irish
837464,933,f,a25_29,ao_esao_Chinese
269930,933,m,a40_44,lcsao
919397,933,m,a65_69,eo_bio_Scottish
329693,933,m,a70_74,eo_bio_English
340185,933,f,a35_39,onao_Canadian
478272,933,m,a70_74,eo_obio
468730,933,m,a0_4,eo_eeo_Ukrainian
570361,933,f,a60_64,onao_Canadian
829030,933,m,a15_19,eo_fo
741122,933,m,a15_19,eo_bio_Irish
571791,933,f,a85_,naao
24426,933,m,a45_49,eo_bio_Irish
917682,933,m,a60_64,eo_bio_English
797260,933,m,a15_19,eo_bio_English
325306,933,m,a55_59,onao_Canadian
332446,933,f,a25_29,eo_bio_English
599881,933,m,a25_29,eo_bio_English
151679,933,f,a10_14,eo_bio_English
168673,933,f,a45_49,eo_fo
242731,933,f,a0_4,eo_bio_English
645795,933,f,a60_64,onao_Canadian
890854,933,m,a50_54,eo_obio
479609,933,f,a40_44,onao_Canadian
697083,933,m,a30_34,eo_fo
112861,933,f,a65_69,eo_bio_English
9865,933,m,a70_74,onao_Canadian
642262,933,m,a45_49,onao_Canadian
248491,933,m,a50_54,eo_bio_Irish
418261,933,f,a15_19,eo_fo
707408,933,m,a65_69,eo_bio_Scottish
630057,933,f,a45_49,eo_fo
130792,933,f,a65_69,onao_Canadian
177588,933,m,a15_19,naao
849128,933,m,a30_34,naao
68655,933,m,a5_9,eo_seo_Portuguese
407973,933,m,a15_19,ao_wcameo
341963,933,m,a5_9,eo_fo
346850,933,f,a45_49,lcsao
43061,933,m,a5_9,onao_Canadian
451661,933,m,a15_19,eo_bio_Scottish
737041,933,m,a60_64,eo_bio_Irish
486867,933,f,a50_54,onao_Canadian
329627,933,m,a85_,eo_weo_German
376551,933,m,a65_69,onao_Canadian
724364,933,m,a80_84,eo_bio_Irish
363187,933,f,a55_59,onao_Canadian
272682,933,f,a15_19,eo_bio_Irish
299252,933,m,a10_14,eo_bio_Irish
189679,933,m,a75_79,onao_Canadian
915408,933,f,a50_54,eo_bio_Irish
89335,933,f,a25_29,onao_Canadian
626893,933,f,a55_59,onao_Canadian
750665,933,m,a30_34,eo_fo
765442,933,m,a30_34,naao
898292,933,m,a5_9,eo_weo_Dutch
250404,933,m,a55_59,onao
355715,933,m,a15_19,naao
658038,933,f,a15_19,ao_esao_Chinese
325565,933,f,a40_44,eo_bio_Irish
690371,933,m,a40_44,eo_bio_Irish
388922,933,m,a45_49,eo_bio_English
86307,933,m,a25_29,eo_bio_English
738069,933,m,a35_39,naao
505219,933,m,a15_19,eo_bio_Irish
694162,933,f,a60_64,eo_obio
144997,933,f,a75_79,eo_weo_German
315992,933,m,a15_19,onao_Canadian
674320,933,m,a45_49,eo_bio_Irish
210844,933,m,a60_64,onao_Canadian
173356,933,f,a50_54,onao_Canadian
638790,933,f,a35_39,eo_bio_Scottish
833441,933,f,a15_19,onao_Canadian
189024,933,f,a5_9,eo_bio_English
365419,933,m,a35_39,eo_weo_German
523866,933,m,a10_14,onao_Canadian
580880,933,m,a50_54,eo_fo
222247,933,m,a25_29,onao_Canadian
275668,933,f,a55_59,eo_fo
212951,933,m,a65_69,eo_bio_Scottish
882505,933,m,a30_34,ao
368407,933,f,a50_54,eo_bio_Scottish
570929,933,m,a65_69,eo_bio_Irish
439807,933,f,a40_44,naao
540645,933,f,a65_69,eo_seo_Italian
392002,933,f,a40_44,eo_bio_Scottish
748449,933,f,a30_34,eo_neo
107824,933,f,a30_34,eo_fo
687254,933,m,a40_44,eo_bio_English
314199,933,f,a40_44,onao_Canadian
642998,933,f,a30_34,eo_bio_Irish
6170,933,m,a85_,onao_Canadian
552306,933,f,a20_24,eo_bio_Irish
820850,933,m,a45_49,eo_bio_English
589028,933,m,a35_39,onao_Canadian
541781,933,f,a25_29,eo_bio_Irish
132956,933,f,a10_14,eo_neo
732801,933,f,a55_59,eo_fo
827903,933,m,a50_54,eo_bio_English
878344,933,m,a40_44,eo_seo_Italian
794535,933,m,a55_59,onao_Canadian
531723,933,f,a10_14,onao_Canadian
164587,933,f,a40_44,eo_fo
304578,933,f,a15_19,onao
196311,933,f,a10_14,onao_Canadian
144431,933,m,a55_59,onao_Canadian
863676,933,m,a35_39,onao_Canadian
910084,933,m,a5_9,onao_Canadian
696530,933,f,a20_24,onao_Canadian
24507,933,f,a35_39,onao_Canadian
730925,933,f,a25_29,eo_bio_Irish
745343,933,m,a5_9,eo_fo
81051,933,m,a15_19,eo_bio_Scottish
235575,933,f,a55_59,eo_weo_Dutch
874955,933,f,a35_39,naao
752154,933,f,a30_34,eo_bio_Scottish
242649,933,f,a70_74,onao_Canadian
358784,933,f,a10_14,onao_Canadian
655328,933,m,a20_24,eo_weo_German
423833,933,m,a80_84,eo_bio_Scottish
402029,933,f,a65_69,onao_Canadian
796605,933,m,a0_4,onao_Canadian
618329,933,m,a5_9,naao
847348,933,m,a0_4,onao_Canadian
531002,933,f,a10_14,onao_Canadian
468298,933,m,a45_49,onao_Canadian
155904,933,f,a55_59,eo_obio
351364,933,m,a35_39,onao_Canadian
100961,933,m,a60_64,eo_bio_Irish
874570,933,f,a55_59,onao_Canadian
548292,933,f,a25_29,eo_fo
870351,933,f,a30_34,onao_Canadian
221022,933,f,a10_14,onao_Canadian
87612,933,f,a15_19,eo_bio_Irish
449378,933,f,a20_24,onao_Canadian
579490,933,m,a60_64,ao_wcameo
446494,933,m,a20_24,onao_Canadian
405600,933,f,a40_44,onao_Canadian
650259,933,m,a5_9,eo_bio_Irish
769305,933,m,a25_29,eo_bio_Irish
237231,933,m,a45_49,eo_obio
268530,933,f,a50_54,onao_Canadian
854722,933,m,a40_44,eo_fo
9411,933,f,a40_44,onao_Canadian
366661,933,f,a30_34,onao_Canadian
391629,933,m,a25_29,eo_bio_English
841106,933,f,a70_74,eo_fo
507419,933,f,a25_29,eo_bio_Scottish
179627,933,f,a0_4,eo_bio_Scottish
426075,933,f,a45_49,onao_Canadian
240415,933,f,a20_24,eo_obio
752682,933,f,a45_49,eo_fo
428137,933,m,a30_34,eo_seo_Spanish
904723,933,f,a10_14,onao_Canadian
569767,933,f,a65_69,naao
819450,933,f,a50_54,eo_fo
12257,933,m,a60_64,eo_bio_Irish
62452,933,f,a0_4,onao_Canadian
479712,933,f,a55_59,eo_bio_English
358163,933,m,a50_54,onao_Canadian
604905,933,f,a15_19,eo_bio_English
528608,933,f,a30_34,onao_Canadian
374552,933,m,a55_59,onao_Canadian
316845,933,f,a45_49,eo_fo
443974,933,f,a15_19,eo_bio_English
467431,933,m,a15_19,eo_fo
373022,933,f,a55_59,eo_bio_English
515890,933,m,a0_4,eo_fo
334106,933,f,a15_19,onao_Canadian
44518,933,m,a10_14,eo_bio_English
786678,933,f,a45_49,onao_Canadian
631471,933,m,a30_34,co_Jamaican
241930,933,m,a50_54,eo_bio_Scottish
909273,933,f,a55_59,onao_Canadian
540491,933,m,a55_59,onao_Canadian
552032,933,f,a55_59,eo_weo_German
660920,933,f,a70_74,eo_bio_Irish
791271,933,m,a20_24,onao_Canadian
648934,933,m,a0_4,onao_Canadian
266084,933,f,a70_74,onao_Canadian
134785,933,f,a10_14,eo_bio_Irish
606344,933,f,a25_29,eo_bio_Irish
490944,933,f,a20_24,onao_Canadian
404285,933,m,a45_49,eo_bio_English
782151,933,f,a55_59,eo_weo_Dutch
626255,933,f,a15_19,onao_Canadian
611622,933,f,a20_24,eo_bio_Irish
768236,933,f,a55_59,onao_Canadian
758972,933,f,a55_59,onao_Canadian
315352,933,f,a50_54,eo_bio_English
165922,933,f,a40_44,eo_bio_Scottish
562499,933,f,a0_4,eo_bio_Irish
587091,933,f,a20_24,eo_bio_Irish
500499,933,f,a15_19,eo_fo
281221,933,m,a35_39,eo_fo
289091,933,f,a25_29,onao
89971,933,f,a45_49,naao
405591,933,m,a15_19,eo_weo_German
338500,933,m,a65_69,eo_bio_Scottish
112507,933,f,a10_14,eo_weo_German
719786,933,f,a75_79,eo_bio_Scottish
325653,933,m,a45_49,eo_weo_German
361864,933,m,a15_19,ao_esao_Chinese
82867,933,f,a65_69,eo_bio_English
248257,933,f,a40_44,eo_fo
711474,933,m,a55_59,eo_fo
634262,933,m,a65_69,onao_Canadian
55009,933,m,a35_39,onao_Canadian
451569,933,m,a30_34,onao_Canadian
419831,933,f,a15_19,onao_Canadian
651667,933,m,a15_19,eo_bio_Scottish
84544,933,m,a45_49,eo_bio_English
377264,933,f,a20_24,ao_wcameo
403766,933,m,a40_44,onao_Canadian
100186,933,f,a25_29,onao_Canadian
503839,933,f,a50_54,co_Jamaican
561969,933,f,a55_59,onao_Canadian
754752,933,f,a25_29,eo_bio_Irish
54613,933,f,a70_74,onao
703857,933,m,a50_54,onao_Canadian
804316,933,m,a15_19,onao_Canadian
466268,933,f,a35_39,ao
353942,933,m,a40_44,onao_Canadian
316416,933,m,a70_74,onao_Canadian
280738,933,f,a0_4,eo_weo_Dutch
258686,933,m,a85_,onao_Canadian
676948,933,f,a15_19,eo_oeeo
586260,933,f,a40_44,onao_Canadian
824618,933,m,a65_69,naao
221801,933,m,a10_14,eo_bio_Irish
404326,933,m,a10_14,ao
843843,933,f,a25_29,eo_fo
316934,933,m,a45_49,onao_Canadian
335586,933,f,a50_54,eo_bio_Scottish
143119,933,f,a80_84,eo_bio_Irish
6190,933,f,a15_19,eo_bio_Irish
167145,933,m,a30_34,eo_fo
459938,933,f,a0_4,onao_Canadian
71701,933,f,a50_54,eo_fo
723048,933,f,a10_14,eo_bio_Irish
816023,933,m,a45_49,naao
915198,933,m,a15_19,eo_bio_Irish
198742,933,m,a70_74,eo_bio_Irish
413009,933,m,a80_84,onao_Canadian
640334,933,f,a65_69,onao_Canadian
279464,933,m,a15_19,onao_Canadian
403502,933,m,a30_34,eo_bio_Irish
445984,933,f,a40_44,eo_weo_German
200086,933,f,a15_19,onao_Canadian
688868,933,f,a40_44,eo_bio_English
209157,933,m,a40_44,eo_bio_English
365558,933,f,a65_69,eo_bio_Irish
103462,933,m,a10_14,eo_bio_Irish
386085,933,m,a0_4,eo_bio_Irish
663467,933,f,a35_39,eo_bio_Scottish
246258,933,m,a15_19,eo_bio_English
559780,933,f,a15_19,naao
653440,933,f,a75_79,onao_Canadian
403117,933,f,a30_34,eo_bio_English
545665,933,m,a10_14,eo_bio_English
380234,933,m,a75_79,eo_bio_Irish
712702,933,m,a35_39,eo_bio_English
167375,933,m,a25_29,eo_bio_Irish
911712,933,f,a50_54,onao_Canadian
219450,933,f,a30_34,eo_fo
183219,933,m,a20_24,eo_eeo_Ukrainian
288413,933,f,a5_9,onao_Canadian
317258,933,f,a25_29,eo_bio_English
205833,933,m,a50_54,eo_obio
164234,933,m,a40_44,naao
567254,933,m,a20_24,onao_Canadian
657308,933,m,a65_69,eo_fo
800262,933,f,a60_64,onao_Canadian
744636,933,m,a70_74,onao_Canadian
73754,933,m,a65_69,onao_Canadian
116689,933,f,a15_19,onao_Canadian
119694,933,f,a70_74,eo_bio_Scottish
84877,933,m,a50_54,eo_bio_Irish
484770,933,f,a65_69,eo_bio_Scottish
444775,933,m,a20_24,eo_bio_Scottish
289750,933,m,a70_74,eo_fo
706559,933,m,a0_4,onao_Canadian
870771,933,m,a40_44,onao_Canadian
485655,933,m,a80_84,eo_weo_German
378309,933,m,a20_24,eo_obio
64399,933,f,a20_24,naao
416840,933,m,a60_64,eo_bio_Irish
258601,933,m,a10_14,onao_Canadian
270857,933,m,a50_54,eo_bio_Irish
41199,933,f,a35_39,eo_fo
168314,933,m,a55_59,eo_bio_Irish
142873,933,m,a45_49,onao_Canadian
139276,933,m,a5_9,eo_weo_German
213132,933,m,a60_64,eo_bio_Scottish
926378,933,m,a65_69,onao_Canadian
52123,933,m,a0_4,eo_bio_Irish
118891,933,f,a20_24,eo_bio_Scottish
308811,933,m,a60_64,lcsao
913943,933,f,a5_9,eo_bio_Irish
321649,933,f,a50_54,onao_Canadian
785491,933,m,a50_54,eo_bio_Irish
86097,933,m,a10_14,eo_bio_English
395192,933,m,a55_59,onao_Canadian
315604,933,m,a60_64,eo_neo
563787,933,m,a50_54,eo_oeeo
214723,933,m,a60_64,eo_bio_Scottish
511266,933,f,a40_44,onao_Canadian
593425,933,m,a30_34,onao_Canadian
1633,933,f,a25_29,onao_Canadian
766919,933,m,a15_19,eo_bio_English
130344,933,m,a30_34,onao_Canadian
538319,933,m,a45_49,eo_bio_Irish
28896,933,f,a65_69,eo_bio_Scottish
314907,933,f,a65_69,eo_bio_Scottish
894859,933,m,a45_49,eo_bio_Irish
836573,933,m,a55_59,onao_Canadian
805016,933,m,a55_59,eo_bio_Scottish
636438,933,f,a80_84,eo_fo
101536,933,m,a60_64,eo_bio_Scottish
578915,933,m,a45_49,onao_Canadian
513124,933,f,a50_54,onao_Canadian
219168,933,f,a60_64,eo_bio_Irish
528540,933,f,a60_64,eo_bio_Scottish
79658,933,f,a15_19,onao_Canadian
909340,933,m,a55_59,eo_bio_Scottish
225523,933,f,a50_54,onao_Canadian
844802,933,m,a30_34,eo_bio_English
406147,933,f,a65_69,onao_Canadian
812336,933,m,a55_59,eo_seo_Spanish
424180,933,f,a65_69,onao_Canadian
1779,933,f,a45_49,onao_Canadian
95956,933,f,a55_59,onao_Canadian
34606,933,f,a5_9,onao
770438,933,f,a10_14,eo_obio
217399,933,m,a50_54,onao_Canadian
804357,933,m,a65_69,eo_bio_Scottish
444283,933,m,a85_,eo_fo
40885,933,m,a15_19,eo_fo
670573,933,f,a5_9,onao_Canadian
749921,933,f,a30_34,naao
558018,933,f,a0_4,eo_bio_English
92820,933,f,a5_9,onao_Canadian
833484,933,m,a10_14,eo_fo
68712,933,f,a20_24,eo_bio_Irish
839724,933,m,a55_59,onao_Canadian
46294,933,m,a35_39,eo_bio_Irish
644664,933,m,a25_29,eo_bio_Scottish
922913,933,f,a5_9,eo_bio_Irish
309591,933,f,a45_49,eo_fo
413358,933,m,a5_9,onao_Canadian
139923,933,m,a45_49,eo_fo
69439,933,f,a10_14,eo_fo
343848,933,f,a15_19,eo_bio_Scottish
191802,933,f,a10_14,eo_bio_Irish
385899,933,m,a35_39,onao_Canadian
846668,933,m,a20_24,onao
536963,933,m,a5_9,eo_bio_Irish
606910,933,f,a15_19,eo_bio_Scottish
730477,933,m,a75_79,eo_bio_English
467784,933,m,a80_84,naao
900984,933,m,a0_4,eo_bio_English
539063,933,m,a85_,eo_bio_Irish
807788,933,m,a85_,onao_Canadian
301635,933,m,a55_59,onao_Canadian
216921,933,m,a0_4,onao_Canadian
920814,933,f,a55_59,eo_fo
802545,933,m,a50_54,eo_bio_Scottish
656190,933,m,a55_59,eo_bio_Irish
377242,933,m,a10_14,onao_Canadian
460263,933,m,a15_19,eo_bio_Scottish
773096,933,f,a75_79,onao_Canadian
223487,933,m,a75_79,onao_Canadian
501135,933,m,a50_54,ao_esao_Chinese
675569,933,m,a35_39,onao_Canadian
485210,933,f,a65_69,eo_bio_English
259033,933,f,a70_74,onao_Canadian
911671,933,m,a0_4,onao_Canadian
583753,933,m,a0_4,onao_Canadian
210114,933,f,a45_49,eo_bio_Irish
715907,933,f,a65_69,eo_bio_English
63492,933,m,a35_39,eo_weo_German
516246,933,m,a0_4,eo_weo_Dutch
145957,933,m,a45_49,eo_seo_Italian
891763,933,m,a15_19,onao_Canadian
433304,933,f,a70_74,eo_bio_Irish
641577,933,f,a70_74,onao_Canadian
80317,933,f,a40_44,eo_fo
901102,933,f,a75_79,eo_bio_English
663008,933,f,a65_69,eo_bio_Irish
42485,933,m,a65_69,eo_bio_Irish
478512,933,f,a50_54,onao_Canadian
91635,933,m,a35_39,eo_bio_Irish
832220,933,m,a15_19,onao_Canadian
33596,933,m,a45_49,eo_bio_Irish
243872,933,f,a40_44,eo_bio_English
155840,933,f,a20_24,eo_bio_Scottish
771075,933,m,a45_49,onao_Canadian
582405,933,f,a55_59,eo_bio_Scottish
418537,933,m,a40_44,eo_bio_Scottish
576437,933,m,a5_9,onao_Canadian
540935,933,f,a45_49,onao_Canadian
511782,933,m,a20_24,onao_Canadian
192505,933,m,a30_34,onao_Canadian
731209,933,f,a20_24,eo_bio_English
101976,933,m,a65_69,eo_bio_Irish
767308,933,m,a55_59,onao_Canadian
191047,933,f,a0_4,ao_wcameo
507879,933,f,a65_69,eo_fo
543234,933,m,a0_4,eo_bio_Irish
522221,933,f,a5_9,onao_Canadian
34248,933,m,a0_4,eo_bio_Scottish
620746,933,m,a60_64,eo_seo_Spanish
100027,933,f,a0_4,eo_fo
185197,933,m,a80_84,eo_bio_Irish
806957,933,m,a80_84,onao_Canadian
103420,933,m,a35_39,eo_bio_Irish
563916,933,m,a60_64,onao
630024,933,m,a25_29,eo_bio_English
75862,933,f,a55_59,onao_Canadian
425432,933,f,a15_19,eo_obio
571048,933,f,a45_49,onao_Canadian
835229,933,f,a20_24,eo_bio_English
630081,933,f,a50_54,onao_Canadian
288284,933,m,a65_69,onao_Canadian
128037,933,m,a30_34,onao_Canadian
821440,933,f,a70_74,onao_Canadian
524450,933,m,a35_39,onao_Canadian
448321,933,m,a70_74,eo_bio_Irish
218881,933,m,a50_54,onao_Canadian
684450,933,f,a5_9,eo_bio_Scottish
462794,933,m,a35_39,eo_bio_English
87568,933,f,a45_49,onao_Canadian
589156,933,m,a70_74,eo_bio_Scottish
296764,933,m,a55_59,onao
123809,933,f,a5_9,eo_bio_Irish
771002,933,f,a85_,onao
265388,933,m,a15_19,eo_bio_Scottish
730967,933,f,a5_9,onao_Canadian
103323,933,f,a60_64,eo_obio
503629,933,f,a60_64,eo_fo
48039,933,f,a65_69,eo_bio_Scottish
462159,933,f,a70_74,eo_bio_English
373228,933,m,a60_64,onao_Canadian
894662,933,m,a70_74,eo_bio_Scottish
104463,933,m,a60_64,eo_bio_English
428590,933,f,a50_54,onao_Canadian
890505,933,m,a0_4,onao_Canadian
506114,933,f,a65_69,eo_bio_Scottish
123564,933,m,a30_34,eo_weo_German
205740,933,m,a50_54,onao_Canadian
883050,933,f,a35_39,eo_fo
558468,933,f,a20_24,eo_bio_English
739423,933,m,a40_44,ao
155723,933,f,a55_59,eo_weo_German
687251,933,f,a50_54,onao_Canadian
348141,933,m,a0_4,naao
611798,933,f,a40_44,eo_bio_English
232958,933,f,a30_34,eo_bio_English
429774,933,f,a55_59,eo_bio_Scottish
527963,933,m,a50_54,ao_esao_Chinese
401622,933,m,a75_79,eo_bio_Irish
794138,933,m,a15_19,onao_Canadian
172548,933,m,a45_49,onao_Canadian
464920,933,m,a50_54,naao
861661,933,m,a30_34,eo_bio_Irish
180794,933,f,a50_54,eo_bio_English
918948,933,f,a55_59,naao
410121,933,m,a55_59,onao_Canadian
870407,933,m,a10_14,eo_bio_Irish
438209,933,f,a15_19,onao_Canadian
133954,933,m,a40_44,eo_fo
653141,933,f,a60_64,eo_bio_English
880579,933,f,a75_79,eo_bio_English
714713,933,m,a15_19,eo_bio_Scottish
12883,933,m,a30_34,eo_bio_English
7821,933,m,a40_44,onao
132090,933,f,a20_24,eo_bio_Scottish
792563,933,f,a60_64,eo_bio_English
286820,933,m,a20_24,eo_weo_German
263133,933,m,a55_59,eo_bio_English
137747,933,m,a5_9,eo_bio_Irish
200457,933,m,a40_44,eo_bio_Scottish
9039,933,m,a55_59,eo_weo_German
806101,933,m,a85_,naao
67041,933,m,a0_4,eo_neo
193242,933,f,a0_4,eo_fo
729698,933,m,a0_4,eo_bio_Scottish
749630,933,f,a75_79,eo_weo_Dutch
550976,933,m,a50_54,onao_Canadian
819274,933,m,a80_84,onao_Canadian
376484,933,m,a45_49,onao_Canadian
358030,933,m,a65_69,onao_Canadian
130222,933,m,a5_9,onao_Canadian
119182,933,f,a45_49,eo_bio_English
302290,933,m,a15_19,eo_bio_English
688481,933,m,a65_69,onao_Canadian
649470,933,f,a30_34,eo_fo
465131,933,m,a15_19,onao
398577,933,f,a40_44,onao_Canadian
879059,933,m,a60_64,eo_bio_English
729159,933,f,a40_44,onao
272271,933,m,a55_59,eo_bio_Irish
449830,933,m,a55_59,eo_bio_English
751257,933,m,a45_49,onao_Canadian
158068,933,m,a15_19,onao_Canadian
490429,933,m,a15_19,eo_bio_English
922205,933,m,a65_69,onao_Canadian
604739,933,m,a50_54,eo_bio_Irish
584996,933,m,a20_24,eo_bio_Scottish
239630,933,f,a75_79,onao_Canadian
480265,933,m,a5_9,eo_bio_Irish
825002,933,m,a75_79,eo_bio_Irish
515268,933,f,a15_19,eo_fo
604194,933,m,a55_59,eo_weo_German
881471,933,f,a70_74,onao_Canadian
434962,933,f,a30_34,onao_Canadian
739849,933,f,a65_69,onao_Canadian
598047,933,f,a30_34,onao_Canadian
266520,933,m,a15_19,eo_fo
569556,933,m,a20_24,eo_bio_Scottish
764510,933,f,a20_24,eo_bio_Irish
69086,933,f,a10_14,eo_fo
182809,933,f,a70_74,eo_bio_Irish
96678,933,f,a0_4,eo_bio_Irish
906714,933,m,a5_9,onao_Canadian
558444,933,f,a10_14,eo_bio_English
616410,933,f,a0_4,onao_Canadian
635699,933,m,a65_69,eo_eeo_Ukrainian
269348,933,f,a45_49,eo_bio_Scottish
273056,933,f,a25_29,onao_Canadian
78121,933,f,a70_74,onao_Canadian
341728,933,m,a45_49,eo_fo
808442,933,m,a20_24,naao
369739,933,f,a55_59,eo_bio_Scottish
160785,933,m,a10_14,ao_esao_Chinese
524563,933,f,a60_64,onao_Canadian
835213,933,f,a10_14,eo_bio_Scottish
769369,933,f,a40_44,eo_fo
677706,933,f,a85_,onao_Canadian
297051,933,m,a50_54,eo_weo_German
814667,933,m,a75_79,eo_fo
544585,933,f,a55_59,onao_Canadian
162596,933,m,a5_9,onao_Canadian
718751,933,m,a60_64,eo_bio_Scottish
555324,933,f,a25_29,eo_bio_English
108561,933,f,a10_14,eo_fo
230326,933,m,a20_24,eo_bio_Scottish
540484,933,f,a50_54,eo_bio_English
870335,933,m,a30_34,eo_fo
881008,933,f,a25_29,eo_fo
869140,933,m,a30_34,ao_esao_Chinese
727074,933,m,a15_19,onao
594029,933,f,a50_54,eo_bio_Irish
77251,933,f,a10_14,eo_bio_Irish
309898,933,m,a15_19,onao_Canadian
449992,933,f,a65_69,eo_bio_Irish
206463,933,f,a50_54,eo_fo
296266,933,m,a10_14,eo_fo
230775,933,m,a25_29,onao_Canadian
389690,933,f,a40_44,eo_fo
585500,933,f,a50_54,eo_bio_Scottish
597755,933,m,a25_29,eo_fo
258701,933,m,a55_59,onao_Canadian
894596,933,f,a85_,eo_weo_German
401787,933,f,a0_4,onao_Canadian
636733,933,f,a40_44,onao_Canadian
345621,933,f,a15_19,onao_Canadian
354906,933,f,a25_29,eo_bio_Irish
757854,933,m,a10_14,eo_fo
328612,933,f,a45_49,eo_bio_English
567678,933,f,a30_34,onao_Canadian
174182,933,f,a15_19,eo_weo_German
405251,933,f,a30_34,eo_bio_English
428668,933,m,a35_39,ao_esao_Chinese
570323,933,m,a45_49,eo_bio_Irish
531116,933,m,a15_19,eo_bio_English
368582,933,m,a70_74,eo_fo
828871,933,m,a40_44,eo_fo
565161,933,f,a35_39,eo_fo
306815,933,f,a35_39,onao_Canadian
281886,933,f,a0_4,naao
848564,933,f,a50_54,onao_Canadian
726420,933,m,a55_59,onao_Canadian
530742,933,f,a40_44,onao_Canadian
595123,933,f,a5_9,onao_Canadian
460407,933,m,a80_84,onao_Canadian
235362,933,f,a5_9,eo_bio_Scottish
731633,933,m,a60_64,eo_bio_Scottish
810939,933,f,a50_54,eo_bio_Scottish
802606,933,f,a60_64,onao_Canadian
283353,933,f,a20_24,eo_obio
868582,933,m,a25_29,eo_bio_Scottish
192553,933,f,a15_19,onao_Canadian
573717,933,m,a60_64,eo_fo
849694,933,m,a20_24,eo_bio_Irish
736467,933,f,a40_44,eo_bio_Irish
904425,933,m,a15_19,eo_fo
423793,933,f,a5_9,eo_bio_Irish
33159,933,m,a20_24,eo_bio_Irish
670160,933,f,a30_34,onao_Canadian
870012,933,f,a20_24,eo_neo
365186,933,m,a20_24,eo_fo
103981,933,m,a10_14,eo_bio_Irish
713297,933,f,a55_59,onao_Canadian
836027,933,f,a30_34,eo_bio_Scottish
54735,933,m,a60_64,eo_weo_German
316105,933,f,a15_19,eo_weo_German
13640,933,f,a0_4,onao_Canadian
596658,933,f,a65_69,eo_bio_Irish
483996,933,f,a50_54,eo_obio
396431,933,m,a20_24,onao_Canadian
903296,933,f,a60_64,eo_bio_English
595735,933,m,a20_24,ao
453180,933,m,a50_54,eo_obio
807974,933,f,a40_44,eo_fo
567607,933,m,a65_69,onao_Canadian
836750,933,f,a25_29,eo_fo
897018,933,m,a80_84,onao_Canadian
923870,933,m,a45_49,eo_fo
418304,933,f,a0_4,eo_bio_English
232529,933,f,a25_29,eo_fo
271137,933,f,a45_49,eo_bio_Irish
856888,933,f,a75_79,onao_Canadian
362491,933,f,a70_74,eo_bio_Scottish
385236,933,m,a0_4,onao_Canadian
62345,933,f,a5_9,onao_Canadian
784703,933,f,a25_29,onao_Canadian
589602,933,m,a70_74,onao_Canadian
773888,933,f,a0_4,eo_fo
854954,933,f,a15_19,eo_bio_English
589981,933,f,a5_9,eo_fo
632954,933,f,a55_59,naao
878244,933,f,a50_54,eo_fo
729128,933,m,a5_9,eo_fo
119032,933,f,a25_29,eo_bio_English
384396,933,f,a40_44,naao
662651,933,m,a20_24,eo_bio_Scottish
554872,933,f,a50_54,onao
465515,933,f,a30_34,eo_fo
121982,933,f,a10_14,eo_bio_Irish
663758,933,m,a35_39,ao
671786,933,m,a15_19,eo_bio_English
397788,933,f,a55_59,eo_bio_Scottish
174562,933,m,a45_49,eo_weo_Dutch
528182,933,m,a35_39,onao_Canadian
923127,933,m,a25_29,eo_fo
622642,933,f,a70_74,lcsao
139866,933,m,a50_54,eo_bio_Irish
241183,933,f,a75_79,eo_fo
684431,933,f,a45_49,eo_bio_Irish
479477,933,f,a60_64,eo_bio_Scottish
617942,933,m,a0_4,eo_fo
162947,933,f,a30_34,naao
837178,933,f,a35_39,onao_Canadian
312525,933,m,a70_74,onao_Canadian
880704,933,f,a65_69,eo_bio_Irish
514868,933,f,a70_74,eo_bio_English
287641,933,m,a25_29,onao_Canadian
218694,933,m,a0_4,eo_obio
865146,933,f,a70_74,onao_Canadian
386777,933,f,a65_69,eo_fo
907555,933,m,a35_39,onao
385111,933,m,a70_74,onao_Canadian
344789,933,m,a35_39,eo_fo
254534,933,m,a20_24,eo_bio_Irish
382451,933,f,a40_44,onao_Canadian
626983,933,m,a50_54,naao
628575,933,f,a15_19,eo_fo
199123,933,m,a65_69,eo_bio_Irish
648770,933,m,a60_64,onao_Canadian
720345,933,f,a25_29,eo_seo_Spanish
72593,933,f,a5_9,eo_bio_English
661514,933,f,a55_59,eo_bio_Scottish
96654,933,f,a70_74,onao_Canadian
770558,933,m,a15_19,ao_esao_Chinese
354404,933,m,a30_34,onao_Canadian
614399,933,f,a10_14,eo_fo
905856,933,f,a40_44,onao_Canadian
810521,933,m,a15_19,eo_bio_Irish
