PPSORT,CMA,AGE,SEX,RACE
19727,933,f,a25_29,onao_Canadian
461971,933,f,a55_59,eo_fo
410428,933,m,a40_44,ao_wcameo
301118,933,m,a15_19,eo_neo
562430,933,m,a20_24,ao_wcameo
23170,933,f,a25_29,eo_bio_Scottish
163641,933,m,a30_34,ao_wcameo
248677,933,m,a10_14,onao_Canadian
396742,933,m,a50_54,onao_Canadian
119345,933,f,a25_29,eo_fo
755963,933,f,a60_64,onao_Canadian
516906,933,m,a50_54,onao_Canadian
26463,933,m,a35_39,eo_weo_Dutch
913779,933,f,a45_49,eo_fo
231399,933,m,a15_19,eo_bio_Irish
276562,933,f,a20_24,ao
853106,933,f,a40_44,onao_Canadian
206165,933,m,a25_29,ao_wcameo
563495,933,m,a45_49,onao_Canadian
296194,933,m,a40_44,eo_seo_Italian
676132,933,f,a50_54,eo_seo_Portuguese
389659,933,f,a55_59,eo_fo
928364,933,m,a25_29,eo_bio_Scottish
837464,933,m,a65_69,eo_fo
269930,933,m,a50_54,onao_Canadian
919397,933,f,a10_14,onao_Canadian
329693,933,m,a50_54,onao_Canadian
340185,933,f,a40_44,onao_Canadian
478272,933,m,a85_,eo_fo
468730,933,m,a10_14,ao_esao_Chinese
570361,933,f,a0_4,eo_fo
829030,933,m,a75_79,eo_obio
741122,933,f,a25_29,eo_fo
571791,933,m,a30_34,eo_obio
24426,933,f,a10_14,eo_fo
917682,933,m,a55_59,eo_bio_Irish
797260,933,f,a25_29,onao_Canadian
325306,933,f,a10_14,ao_wcameo
332446,933,f,a45_49,ao_wcameo
599881,933,f,a75_79,eo_bio_Scottish
151679,933,m,a50_54,eo_neo
168673,933,m,a50_54,eo_fo
242731,933,f,a75_79,eo_bio_Scottish
645795,933,f,a15_19,eo_bio_Irish
890854,933,f,a10_14,eo_bio_Scottish
479609,933,m,a5_9,onao_Canadian
697083,933,f,a60_64,onao_Canadian
112861,933,m,a5_9,eo_bio_Scottish
9865,933,f,a85_,onao_Canadian
642262,933,m,a25_29,eo_weo_German
248491,933,m,a65_69,eo_fo
418261,933,m,a70_74,onao_Canadian
707408,933,f,a15_19,onao_Canadian
630057,933,m,a70_74,eo_bio_Scottish
130792,933,f,a25_29,eo_bio_Scottish
177588,933,m,a85_,eo_bio_Scottish
849128,933,m,a20_24,onao_Canadian
68655,933,m,a30_34,onao_Canadian
407973,933,f,a5_9,naao
341963,933,f,a35_39,eo_bio_English
346850,933,m,a5_9,eo_bio_Scottish
43061,933,f,a25_29,eo_bio_English
451661,933,m,a35_39,eo_obio
737041,933,m,a55_59,ao_sao_ei
486867,933,f,a10_14,onao_Canadian
329627,933,m,a25_29,eo_bio_English
376551,933,m,a45_49,onao_Canadian
724364,933,f,a45_49,onao
363187,933,m,a30_34,onao_Canadian
272682,933,m,a25_29,onao_Canadian
299252,933,m,a5_9,eo_oseo
189679,933,m,a55_59,eo_bio_Irish
915408,933,f,a60_64,naao
89335,933,m,a80_84,eo_bio_English
626893,933,f,a80_84,ao
750665,933,f,a20_24,onao_Canadian
765442,933,m,a25_29,eo_oseo
898292,933,m,a40_44,naao
250404,933,m,a25_29,naao
355715,933,f,a80_84,onao_Canadian
658038,933,m,a65_69,onao_Canadian
325565,933,m,a55_59,onao_Canadian
690371,933,m,a55_59,naao
388922,933,m,a60_64,onao_Canadian
86307,933,m,a55_59,eo_bio_Scottish
738069,933,m,a40_44,eo_bio_English
505219,933,f,a60_64,eo_bio_Irish
694162,933,f,a50_54,onao
144997,933,f,a60_64,onao_Canadian
315992,933,f,a45_49,ao_esao_Chinese
674320,933,m,a15_19,eo_bio_Irish
210844,933,m,a10_14,onao_Canadian
173356,933,f,a25_29,eo_weo_Dutch
638790,933,m,a50_54,eo_bio_Irish
833441,933,f,a20_24,eo_bio_Irish
189024,933,f,a15_19,naao
365419,933,m,a85_,eo_bio_English
523866,933,m,a15_19,eo_fo
580880,933,f,a25_29,onao_Canadian
222247,933,f,a20_24,eo_weo_German
275668,933,f,a55_59,naao
212951,933,f,a70_74,onao_Canadian
882505,933,m,a20_24,eo_bio_English
368407,933,f,a60_64,eo_bio_English
570929,933,f,a65_69,eo_bio_Irish
439807,933,f,a65_69,naao
540645,933,m,a50_54,eo_fo
392002,933,f,a75_79,co_Jamaican
748449,933,m,a10_14,eo_fo
107824,933,f,a20_24,eo_bio_Scottish
687254,933,m,a25_29,eo_bio_Scottish
314199,933,f,a30_34,eo_fo
642998,933,m,a40_44,onao_Canadian
6170,933,m,a45_49,ao_sao_ei
552306,933,f,a20_24,eo_eeo_Polish
820850,933,m,a55_59,eo_fo
589028,933,f,a40_44,eo_weo_German
541781,933,f,a55_59,ao
132956,933,m,a65_69,eo_weo_German
732801,933,f,a50_54,eo_fo
827903,933,m,a75_79,ao_wcameo
878344,933,f,a10_14,onao_Canadian
794535,933,m,a10_14,eo_bio_Scottish
531723,933,f,a40_44,eo_oseo
164587,933,m,a35_39,onao_Canadian
304578,933,m,a0_4,onao_Canadian
196311,933,f,a55_59,eo_bio_English
144431,933,f,a30_34,onao_Canadian
863676,933,f,a75_79,onao_Canadian
910084,933,f,a15_19,onao_Canadian
696530,933,f,a55_59,onao_Canadian
24507,933,m,a15_19,ao_wcameo
730925,933,f,a40_44,eo_seo_Spanish
745343,933,f,a60_64,eo_bio_Irish
81051,933,f,a5_9,onao_Canadian
235575,933,m,a0_4,eo_bio_Irish
874955,933,f,a35_39,onao_Canadian
752154,933,m,a55_59,eo_bio_English
242649,933,m,a25_29,eo_bio_Irish
358784,933,m,a45_49,eo_bio_Scottish
655328,933,m,a15_19,onao_Canadian
423833,933,f,a70_74,onao_Canadian
402029,933,m,a20_24,eo_weo_German
796605,933,m,a70_74,onao_Canadian
618329,933,f,a55_59,eo_bio_English
847348,933,m,a85_,eo_weo_German
531002,933,m,a20_24,onao_Canadian
468298,933,m,a15_19,onao_Canadian
155904,933,f,a15_19,oco
351364,933,m,a65_69,onao_Canadian
100961,933,f,a30_34,onao_Canadian
874570,933,f,a25_29,ao_wcameo
548292,933,f,a40_44,onao_Canadian
870351,933,f,a75_79,ao_sao_ei
221022,933,f,a60_64,eo_weo_German
87612,933,f,a55_59,eo_bio_Scottish
449378,933,f,a35_39,ao_wcameo
579490,933,f,a5_9,eo_weo_Dutch
446494,933,f,a60_64,onao
405600,933,f,a15_19,onao_Canadian
650259,933,m,a40_44,eo_fo
769305,933,m,a35_39,onao_Canadian
237231,933,m,a10_14,onao_Canadian
268530,933,f,a85_,ao_wcameo
854722,933,m,a40_44,ao_sao_ei
9411,933,f,a45_49,eo_bio_Scottish
366661,933,f,a25_29,eo_neo
391629,933,m,a25_29,eo_weo_Dutch
841106,933,m,a25_29,eo_fo
507419,933,f,a35_39,eo_bio_Irish
179627,933,m,a30_34,eo_weo_Dutch
426075,933,m,a5_9,eo_bio_Irish
240415,933,m,a0_4,eo_bio_Scottish
752682,933,m,a55_59,onao_Canadian
428137,933,f,a85_,eo_bio_Scottish
904723,933,f,a65_69,onao_Canadian
569767,933,m,a60_64,co_Jamaican
819450,933,m,a10_14,eo_fo
12257,933,m,a20_24,eo_bio_Irish
62452,933,m,a10_14,onao
479712,933,f,a40_44,onao_Canadian
358163,933,m,a25_29,eo_bio_Scottish
604905,933,m,a35_39,eo_bio_Scottish
528608,933,f,a0_4,ao
374552,933,m,a50_54,onao
316845,933,f,a15_19,eo_bio_Scottish
443974,933,m,a5_9,eo_bio_English
467431,933,f,a75_79,onao
373022,933,f,a15_19,onao_Canadian
515890,933,m,a55_59,onao
334106,933,f,a85_,eo_bio_English
44518,933,m,a35_39,eo_bio_English
786678,933,m,a25_29,naao
631471,933,f,a30_34,onao_Canadian
241930,933,m,a75_79,onao_Canadian
909273,933,f,a55_59,eo_weo_Dutch
540491,933,m,a45_49,eo_bio_Irish
552032,933,m,a40_44,onao_Canadian
660920,933,f,a15_19,eo_oweo
791271,933,f,a80_84,naao
648934,933,m,a85_,eo_bio_English
266084,933,m,a25_29,eo_bio_Scottish
134785,933,m,a15_19,onao_Canadian
606344,933,f,a25_29,eo_eeo_Russian
490944,933,f,a25_29,eo_fo
404285,933,f,a0_4,onao
782151,933,f,a45_49,eo_bio_English
626255,933,m,a65_69,eo_bio_English
611622,933,m,a35_39,eo_bio_English
768236,933,f,a30_34,oco
758972,933,f,a40_44,eo_fo
315352,933,f,a20_24,eo_bio_Scottish
165922,933,m,a30_34,eo_fo
562499,933,f,a50_54,naao
587091,933,f,a15_19,eo_weo_German
500499,933,f,a0_4,eo_bio_English
281221,933,f,a55_59,ao_wcameo
289091,933,m,a25_29,onao
89971,933,m,a0_4,ao_wcameo
405591,933,f,a30_34,onao_Canadian
338500,933,f,a0_4,eo_seo_Italian
112507,933,m,a65_69,eo_bio_Irish
719786,933,f,a50_54,eo_bio_Scottish
325653,933,f,a15_19,naao
361864,933,m,a35_39,eo_bio_English
82867,933,m,a35_39,ao_wcameo
248257,933,m,a10_14,eo_bio_Irish
711474,933,f,a30_34,onao_Canadian
634262,933,m,a15_19,onao_Canadian
55009,933,f,a15_19,eo_bio_English
451569,933,f,a75_79,eo_bio_Irish
419831,933,m,a85_,eo_seo_Italian
651667,933,m,a70_74,co_Jamaican
84544,933,m,a10_14,eo_seo_Italian
377264,933,f,a65_69,eo_fo
403766,933,f,a40_44,onao_Canadian
100186,933,f,a25_29,onao
503839,933,f,a65_69,onao_Canadian
561969,933,m,a45_49,lcsao
754752,933,f,a70_74,ao_wcameo
54613,933,f,a85_,eo_fo
703857,933,m,a20_24,onao_Canadian
804316,933,f,a85_,eo_eeo_Polish
466268,933,m,a55_59,ao_esao_Chinese
353942,933,m,a35_39,eo_bio_Scottish
316416,933,m,a40_44,onao_Canadian
280738,933,f,a20_24,eo_bio_English
258686,933,f,a60_64,onao_Canadian
676948,933,f,a35_39,eo_neo
586260,933,m,a25_29,naao
824618,933,f,a35_39,naao
221801,933,f,a5_9,eo_weo_German
404326,933,m,a55_59,oo
843843,933,m,a45_49,eo_seo_Portuguese
316934,933,f,a30_34,eo_bio_Scottish
335586,933,m,a0_4,eo_bio_English
143119,933,f,a50_54,onao
6190,933,f,a45_49,eo_bio_Scottish
167145,933,f,a60_64,eo_bio_Scottish
459938,933,m,a20_24,eo_fo
71701,933,f,a55_59,eo_neo
723048,933,m,a50_54,eo_fo
816023,933,f,a30_34,eo_weo_Dutch
915198,933,m,a5_9,eo_weo_Dutch
198742,933,m,a5_9,oco
413009,933,f,a0_4,eo_seo_Italian
640334,933,m,a10_14,onao_Canadian
279464,933,m,a80_84,ao_wcameo
403502,933,f,a20_24,onao_Canadian
445984,933,m,a50_54,eo_bio_English
200086,933,f,a35_39,eo_bio_English
688868,933,m,a55_59,onao_Canadian
209157,933,f,a55_59,eo_fo
365558,933,m,a75_79,onao_Canadian
103462,933,f,a25_29,naao
386085,933,m,a80_84,ao_esao_Filipino
663467,933,f,a60_64,eo_bio_English
246258,933,m,a0_4,eo_bio_Scottish
559780,933,m,a35_39,onao_Canadian
653440,933,f,a75_79,eo_oeeo
403117,933,f,a80_84,onao_Canadian
545665,933,m,a25_29,naao
380234,933,m,a80_84,onao_Canadian
712702,933,f,a25_29,onao_Canadian
167375,933,m,a35_39,onao_Canadian
911712,933,m,a35_39,onao_Canadian
219450,933,f,a35_39,eo_bio_Scottish
183219,933,f,a15_19,eo_bio_Irish
288413,933,m,a75_79,eo_fo
317258,933,f,a35_39,eo_fo
205833,933,m,a10_14,onao_Canadian
164234,933,f,a25_29,eo_bio_Scottish
567254,933,f,a45_49,eo_bio_English
657308,933,m,a25_29,eo_bio_Scottish
800262,933,m,a20_24,eo_fo
744636,933,m,a20_24,eo_fo
73754,933,f,a65_69,eo_weo_German
116689,933,f,a0_4,eo_bio_English
119694,933,f,a5_9,eo_bio_Scottish
84877,933,f,a35_39,eo_fo
484770,933,f,a5_9,naao
444775,933,m,a45_49,eo_bio_English
289750,933,m,a45_49,eo_fo
706559,933,m,a55_59,onao_Canadian
870771,933,m,a30_34,eo_bio_Scottish
485655,933,f,a15_19,onao_Canadian
378309,933,m,a25_29,onao_Canadian
64399,933,f,a75_79,naao
416840,933,f,a30_34,ao_wcameo
258601,933,f,a85_,ao_sao_ei
270857,933,f,a25_29,eo_bio_English
41199,933,m,a25_29,eo_weo_German
168314,933,f,a80_84,onao_Canadian
142873,933,m,a70_74,onao_Canadian
139276,933,f,a55_59,eo_neo
213132,933,f,a40_44,eo_bio_Scottish
926378,933,m,a50_54,oco
52123,933,m,a25_29,eo_weo_Dutch
118891,933,f,a25_29,onao_Canadian
308811,933,m,a30_34,eo_bio_Scottish
913943,933,m,a40_44,naao
321649,933,f,a75_79,eo_fo
785491,933,m,a10_14,onao_Canadian
86097,933,m,a80_84,ao_wcameo
395192,933,m,a25_29,eo_fo
315604,933,f,a70_74,onao_Canadian
563787,933,m,a20_24,eo_fo
214723,933,f,a50_54,eo_bio_Scottish
511266,933,f,a30_34,eo_bio_English
593425,933,f,a5_9,onao_Canadian
1633,933,f,a20_24,onao_Canadian
766919,933,f,a15_19,onao
130344,933,m,a25_29,eo_weo_German
538319,933,m,a25_29,eo_bio_Irish
28896,933,m,a75_79,onao_Canadian
314907,933,f,a20_24,eo_eeo_Polish
894859,933,f,a40_44,onao
836573,933,f,a55_59,eo_fo
805016,933,m,a30_34,onao_Canadian
636438,933,m,a5_9,naao
101536,933,f,a25_29,eo_eeo_Russian
578915,933,m,a65_69,eo_bio_English
513124,933,f,a15_19,eo_bio_English
219168,933,m,a5_9,eo_bio_Irish
528540,933,f,a35_39,eo_bio_Irish
79658,933,m,a5_9,eo_bio_English
909340,933,f,a20_24,onao_Canadian
225523,933,m,a20_24,ao_wcameo
844802,933,m,a0_4,onao_Canadian
406147,933,f,a50_54,eo_bio_English
812336,933,f,a55_59,onao_Canadian
424180,933,f,a55_59,onao_Canadian
1779,933,m,a30_34,eo_neo
95956,933,f,a50_54,onao_Canadian
34606,933,m,a70_74,eo_bio_English
770438,933,f,a20_24,eo_fo
217399,933,f,a45_49,onao_Canadian
804357,933,m,a50_54,eo_bio_Irish
444283,933,m,a50_54,onao_Canadian
40885,933,m,a35_39,eo_bio_Scottish
670573,933,f,a20_24,eo_fo
749921,933,m,a5_9,ao_wcameo
558018,933,m,a5_9,eo_bio_English
92820,933,f,a55_59,eo_bio_English
833484,933,f,a45_49,naao
68712,933,f,a70_74,onao_Canadian
839724,933,f,a15_19,onao
46294,933,f,a25_29,eo_obio
644664,933,m,a85_,onao_Canadian
922913,933,f,a55_59,onao_Canadian
309591,933,f,a25_29,eo_bio_Scottish
413358,933,m,a20_24,eo_bio_English
139923,933,m,a75_79,eo_bio_English
69439,933,f,a30_34,onao
343848,933,f,a45_49,ao_wcameo
191802,933,m,a80_84,onao_Canadian
385899,933,f,a35_39,eo_eeo_Polish
846668,933,f,a30_34,onao_Canadian
536963,933,m,a70_74,naao
606910,933,f,a40_44,naao
730477,933,f,a25_29,eo_bio_Irish
467784,933,f,a60_64,ao_wcameo
900984,933,m,a50_54,onao_Canadian
539063,933,m,a65_69,eo_bio_English
807788,933,m,a60_64,onao_Canadian
301635,933,m,a50_54,eo_bio_Scottish
216921,933,m,a20_24,eo_bio_English
920814,933,f,a25_29,eo_weo_German
802545,933,m,a30_34,eo_fo
656190,933,f,a70_74,eo_weo_Dutch
377242,933,f,a20_24,eo_oseo
460263,933,f,a75_79,eo_bio_English
773096,933,m,a35_39,eo_fo
223487,933,m,a85_,onao_Canadian
501135,933,m,a25_29,naao
675569,933,m,a15_19,eo_bio_English
485210,933,f,a50_54,eo_fo
259033,933,m,a55_59,eo_bio_English
911671,933,f,a55_59,naao
583753,933,m,a55_59,onao
210114,933,m,a45_49,onao
715907,933,m,a10_14,eo_bio_Irish
63492,933,f,a45_49,eo_bio_English
516246,933,m,a70_74,ao_esao_Filipino
145957,933,m,a20_24,onao
891763,933,m,a80_84,onao_Canadian
433304,933,f,a30_34,eo_oseo
641577,933,m,a55_59,naao
80317,933,f,a50_54,onao_Canadian
901102,933,m,a40_44,onao_Canadian
663008,933,f,a60_64,eo_bio_Scottish
42485,933,m,a55_59,onao_Canadian
478512,933,m,a85_,ao_wcameo
91635,933,m,a25_29,eo_bio_English
832220,933,m,a40_44,eo_obio
33596,933,f,a30_34,onao_Canadian
243872,933,m,a35_39,eo_bio_English
155840,933,f,a20_24,eo_bio_English
771075,933,f,a50_54,onao_Canadian
582405,933,m,a65_69,onao
418537,933,f,a50_54,eo_eeo_Polish
576437,933,m,a35_39,eo_fo
540935,933,f,a50_54,eo_bio_English
511782,933,f,a65_69,onao_Canadian
192505,933,m,a50_54,eo_fo
731209,933,f,a40_44,ao_wcameo
101976,933,m,a15_19,eo_bio_Scottish
767308,933,m,a5_9,eo_bio_Scottish
191047,933,m,a75_79,ao_esao_Chinese
507879,933,f,a50_54,eo_obio
543234,933,m,a45_49,naao
522221,933,m,a30_34,eo_bio_Scottish
34248,933,f,a45_49,eo_weo_German
620746,933,f,a10_14,eo_bio_English
100027,933,m,a50_54,onao_Canadian
185197,933,f,a5_9,eo_bio_Irish
806957,933,m,a35_39,eo_bio_Scottish
103420,933,m,a15_19,eo_fo
563916,933,f,a35_39,ao
630024,933,m,a5_9,ao_wcameo
75862,933,f,a35_39,onao_Canadian
425432,933,f,a35_39,ao_wcameo
571048,933,f,a40_44,eo_bio_English
835229,933,f,a55_59,eo_bio_English
630081,933,f,a85_,eo_fo
288284,933,f,a0_4,ao_wcameo
128037,933,m,a50_54,eo_bio_Irish
821440,933,f,a30_34,eo_weo_German
524450,933,m,a25_29,onao_Canadian
448321,933,m,a80_84,onao_Canadian
218881,933,f,a25_29,eo_bio_Irish
684450,933,f,a60_64,eo_bio_Scottish
462794,933,m,a75_79,onao_Canadian
87568,933,f,a15_19,eo_bio_Scottish
589156,933,f,a80_84,eo_obio
296764,933,m,a10_14,eo_weo_German
123809,933,m,a40_44,oo
771002,933,f,a15_19,onao_Canadian
265388,933,m,a25_29,eo_bio_English
730967,933,f,a30_34,ao_sao_ei
103323,933,m,a30_34,eo_bio_English
503629,933,m,a60_64,eo_bio_Irish
48039,933,f,a10_14,eo_eeo_Ukrainian
462159,933,f,a25_29,onao_Canadian
373228,933,m,a55_59,eo_seo_Portuguese
894662,933,f,a0_4,onao_Canadian
104463,933,f,a30_34,ao_wcameo
428590,933,m,a10_14,eo_fo
890505,933,f,a25_29,lcsao
506114,933,f,a15_19,onao_Canadian
123564,933,f,a15_19,eo_bio_Scottish
205740,933,f,a25_29,eo_bio_Scottish
883050,933,f,a20_24,eo_seo_Italian
558468,933,m,a55_59,eo_bio_English
739423,933,f,a20_24,oco
155723,933,f,a40_44,ao_wcameo
687251,933,m,a65_69,onao_Canadian
348141,933,f,a35_39,onao_Canadian
611798,933,m,a40_44,naao
232958,933,f,a75_79,oco
429774,933,f,a25_29,eo_bio_Scottish
527963,933,f,a60_64,eo_bio_English
401622,933,f,a25_29,eo_obio
794138,933,m,a85_,onao
172548,933,f,a50_54,onao_Canadian
464920,933,f,a55_59,eo_bio_Scottish
861661,933,m,a25_29,eo_bio_Scottish
180794,933,f,a25_29,eo_seo_Italian
918948,933,f,a10_14,eo_bio_English
410121,933,f,a40_44,onao
870407,933,m,a80_84,eo_bio_Irish
438209,933,m,a0_4,eo_bio_English
133954,933,f,a0_4,eo_oweo
653141,933,f,a25_29,eo_bio_Scottish
880579,933,m,a45_49,eo_bio_Irish
714713,933,f,a60_64,eo_bio_English
12883,933,f,a80_84,onao_Canadian
7821,933,m,a85_,onao_Canadian
132090,933,m,a65_69,eo_neo
792563,933,m,a45_49,eo_fo
286820,933,m,a20_24,eo_weo_German
263133,933,f,a5_9,eo_fo
137747,933,f,a15_19,onao_Canadian
200457,933,f,a20_24,eo_bio_Scottish
9039,933,m,a35_39,onao_Canadian
806101,933,f,a50_54,eo_weo_German
67041,933,f,a65_69,naao
193242,933,f,a0_4,onao_Canadian
729698,933,m,a15_19,ao_sao_ei
749630,933,m,a50_54,ao_wcameo
550976,933,m,a75_79,onao_Canadian
819274,933,f,a25_29,eo_bio_Scottish
376484,933,m,a60_64,eo_bio_Scottish
358030,933,m,a45_49,onao_Canadian
130222,933,f,a10_14,eo_fo
119182,933,f,a20_24,eo_bio_Scottish
302290,933,m,a55_59,ao_esao_Chinese
688481,933,f,a5_9,eo_weo_German
649470,933,m,a40_44,eo_oseo
465131,933,m,a85_,ao_esao_Chinese
398577,933,f,a45_49,onao_Canadian
879059,933,f,a15_19,eo_bio_English
729159,933,m,a55_59,onao_Canadian
272271,933,f,a10_14,eo_bio_Scottish
449830,933,m,a20_24,onao_Canadian
751257,933,f,a75_79,eo_bio_Irish
158068,933,f,a70_74,eo_weo_Dutch
490429,933,m,a10_14,eo_bio_English
922205,933,m,a55_59,ao_wcameo
604739,933,m,a0_4,ao_sao_ei
584996,933,f,a45_49,eo_oweo
239630,933,f,a15_19,eo_bio_English
480265,933,m,a75_79,eo_obio
825002,933,m,a25_29,onao_Canadian
515268,933,f,a75_79,eo_bio_English
604194,933,m,a70_74,ao_oesao
881471,933,f,a60_64,eo_weo_German
434962,933,f,a10_14,naao
739849,933,f,a30_34,eo_fo
598047,933,f,a25_29,onao_Canadian
266520,933,f,a25_29,eo_bio_Scottish
569556,933,f,a20_24,onao_Canadian
764510,933,m,a60_64,eo_fo
69086,933,f,a20_24,eo_obio
182809,933,f,a15_19,eo_bio_Scottish
96678,933,f,a35_39,naao
906714,933,f,a80_84,eo_bio_English
558444,933,m,a0_4,eo_fo
616410,933,m,a45_49,eo_bio_Scottish
635699,933,m,a40_44,eo_eeo_Hungarian
269348,933,m,a10_14,eo_bio_Scottish
273056,933,m,a5_9,ao_esao_Chinese
78121,933,m,a40_44,eo_weo_German
341728,933,m,a30_34,naao
808442,933,f,a35_39,onao_Canadian
369739,933,f,a35_39,onao_Canadian
160785,933,m,a15_19,onao_Canadian
524563,933,m,a15_19,eo_bio_Scottish
835213,933,f,a50_54,naao
769369,933,f,a45_49,eo_bio_Irish
677706,933,m,a30_34,ao_esao_Chinese
297051,933,f,a20_24,eo_eeo_Polish
814667,933,f,a60_64,ao_oesao
544585,933,m,a30_34,eo_bio_English
162596,933,f,a5_9,ao_esao_Chinese
718751,933,m,a20_24,ao_esao_Chinese
555324,933,m,a20_24,eo_bio_Scottish
108561,933,f,a65_69,eo_bio_Scottish
230326,933,m,a45_49,onao_Canadian
540484,933,m,a85_,ao
870335,933,m,a20_24,eo_eeo_Polish
881008,933,m,a65_69,eo_eeo_Ukrainian
869140,933,m,a30_34,eo_bio_English
727074,933,m,a15_19,eo_bio_English
594029,933,m,a75_79,ao_esao_Chinese
77251,933,m,a40_44,lcsao
309898,933,f,a80_84,eo_bio_Scottish
449992,933,f,a40_44,eo_bio_Scottish
206463,933,m,a30_34,naao
296266,933,f,a80_84,eo_bio_Scottish
230775,933,m,a40_44,eo_bio_Irish
389690,933,m,a50_54,onao_Canadian
585500,933,m,a50_54,eo_seo_Italian
597755,933,f,a35_39,eo_weo_Dutch
258701,933,f,a85_,ao_oesao
894596,933,m,a60_64,eo_obio
401787,933,m,a40_44,eo_bio_Scottish
636733,933,f,a25_29,eo_bio_Scottish
345621,933,m,a5_9,onao
354906,933,m,a30_34,ao
757854,933,f,a15_19,eo_fo
328612,933,f,a10_14,ao_sao_ei
567678,933,f,a35_39,onao_Canadian
174182,933,f,a10_14,onao
405251,933,m,a80_84,eo_seo_Italian
428668,933,f,a50_54,eo_bio_Scottish
570323,933,m,a25_29,eo_bio_Irish
531116,933,f,a45_49,eo_bio_Scottish
368582,933,f,a5_9,eo_bio_Scottish
828871,933,f,a10_14,onao_Canadian
565161,933,m,a60_64,eo_weo_German
306815,933,f,a35_39,onao_Canadian
281886,933,m,a35_39,onao_Canadian
848564,933,f,a45_49,ao_esao_Chinese
726420,933,f,a5_9,eo_bio_Irish
530742,933,m,a75_79,onao_Canadian
595123,933,m,a40_44,eo_weo_German
460407,933,f,a20_24,eo_bio_English
235362,933,f,a60_64,ao_wcameo
731633,933,f,a5_9,eo_fo
810939,933,f,a30_34,eo_bio_English
802606,933,m,a75_79,eo_weo_Dutch
283353,933,m,a20_24,onao_Canadian
868582,933,m,a30_34,ao_esao_Chinese
192553,933,f,a70_74,eo_weo_Dutch
573717,933,m,a55_59,eo_neo
849694,933,f,a10_14,onao_Canadian
736467,933,m,a30_34,eo_seo_Portuguese
904425,933,m,a25_29,eo_bio_English
423793,933,f,a15_19,eo_bio_Scottish
33159,933,m,a85_,eo_obio
670160,933,f,a50_54,ao_wcameo
870012,933,f,a75_79,naao
365186,933,f,a60_64,ao
103981,933,m,a75_79,onao_Canadian
713297,933,f,a25_29,eo_bio_English
836027,933,m,a65_69,onao_Canadian
54735,933,f,a50_54,onao_Canadian
316105,933,m,a80_84,eo_bio_Scottish
13640,933,m,a10_14,onao_Canadian
596658,933,f,a25_29,eo_neo
483996,933,m,a20_24,eo_weo_Dutch
396431,933,m,a40_44,eo_bio_English
903296,933,f,a25_29,eo_bio_Irish
595735,933,f,a35_39,eo_bio_English
453180,933,f,a30_34,eo_bio_Irish
807974,933,f,a35_39,onao
567607,933,m,a50_54,eo_bio_English
836750,933,m,a15_19,ao_wcameo
897018,933,m,a15_19,eo_bio_English
923870,933,m,a25_29,eo_fo
418304,933,m,a30_34,onao_Canadian
232529,933,f,a60_64,eo_bio_English
271137,933,f,a30_34,eo_weo_Dutch
856888,933,m,a50_54,onao_Canadian
362491,933,f,a15_19,ao_esao_Filipino
385236,933,m,a0_4,eo_seo_Spanish
62345,933,f,a25_29,onao_Canadian
784703,933,m,a0_4,onao_Canadian
589602,933,f,a10_14,eo_bio_English
773888,933,f,a15_19,onao_Canadian
854954,933,f,a45_49,eo_seo_Italian
589981,933,m,a50_54,eo_bio_Irish
632954,933,f,a25_29,eo_weo_German
878244,933,f,a70_74,eo_oeo
729128,933,m,a55_59,eo_bio_Irish
119032,933,m,a20_24,ao_wcameo
384396,933,f,a25_29,onao_Canadian
662651,933,m,a25_29,eo_fo
554872,933,f,a35_39,eo_bio_Irish
465515,933,f,a30_34,onao_Canadian
121982,933,m,a20_24,eo_bio_English
663758,933,f,a0_4,eo_bio_Irish
671786,933,m,a75_79,eo_weo_German
397788,933,m,a20_24,onao_Canadian
174562,933,m,a60_64,eo_fo
528182,933,m,a45_49,onao_Canadian
923127,933,m,a60_64,onao_Canadian
622642,933,f,a15_19,eo_bio_Scottish
139866,933,m,a0_4,eo_seo_Italian
241183,933,f,a40_44,onao_Canadian
684431,933,m,a55_59,onao_Canadian
479477,933,m,a35_39,eo_bio_Scottish
617942,933,f,a50_54,eo_seo_Spanish
162947,933,f,a30_34,ao
837178,933,f,a25_29,onao_Canadian
312525,933,f,a5_9,onao_Canadian
880704,933,m,a35_39,eo_eeo_Polish
514868,933,m,a15_19,eo_seo_Italian
287641,933,f,a10_14,onao
218694,933,f,a0_4,eo_bio_English
865146,933,m,a40_44,onao_Canadian
386777,933,f,a55_59,ao_esao_Chinese
907555,933,m,a25_29,eo_bio_English
385111,933,f,a0_4,ao_wcameo
344789,933,m,a80_84,onao
254534,933,m,a85_,onao_Canadian
382451,933,m,a80_84,onao_Canadian
626983,933,f,a40_44,eo_neo
628575,933,f,a65_69,eo_bio_Irish
199123,933,f,a15_19,ao_wcameo
648770,933,f,a25_29,eo_bio_Scottish
720345,933,m,a60_64,onao_Canadian
72593,933,m,a30_34,onao_Canadian
661514,933,f,a40_44,onao_Canadian
96654,933,m,a65_69,eo_fo
770558,933,f,a70_74,eo_bio_English
354404,933,m,a40_44,onao_Canadian
614399,933,f,a50_54,eo_bio_Irish
905856,933,m,a70_74,onao_Canadian
810521,933,f,a30_34,eo_bio_Scottish
850168,933,f,a15_19,eo_bio_English
