PPSORT,CMA,AGE,SEX,RACE
174507,933,f,a40_44,onao_Canadian
656335,933,m,a20_24,eo_bio_English
237366,933,f,a15_19,eo_bio_English
323569,933,f,a30_34,onao_Canadian
896260,933,m,a85_,eo_bio_Irish
296401,933,m,a45_49,eo_bio_Irish
418096,933,f,a55_59,onao_Canadian
467379,933,f,a25_29,eo_bio_English
364345,933,m,a30_34,onao_Canadian
872884,933,m,a20_24,onao_Canadian
288121,933,m,a65_69,eo_bio_Irish
697004,933,m,a55_59,eo_bio_Irish
110568,933,m,a5_9,eo_bio_Irish
726642,933,m,a70_74,onao_Canadian
689864,933,f,a30_34,eo_bio_Scottish
276157,933,f,a85_,onao_Canadian
896369,933,f,a65_69,eo_bio_Irish
747258,933,f,a40_44,eo_bio_English
333241,933,m,a5_9,eo_bio_English
186784,933,m,a30_34,eo_bio_Irish
692073,933,f,a50_54,onao_Canadian
489768,933,f,a35_39,onao_Canadian
204638,933,f,a45_49,eo_bio_English
532313,933,m,a10_14,naao
20893,933,f,a60_64,eo_bio_English
307582,933,f,a0_4,onao_Canadian
48538,933,f,a45_49,eo_eeo_Russian
295171,933,m,a50_54,eo_bio_English
809990,933,f,a75_79,eo_bio_Irish
641470,933,f,a40_44,eo_bio_Irish
207467,933,m,a65_69,eo_bio_English
848099,933,f,a30_34,ao_wcameo
169892,933,f,a65_69,eo_bio_Irish
114665,933,f,a5_9,eo_bio_Irish
620534,933,m,a0_4,eo_bio_Irish
583070,933,m,a60_64,eo_weo_German
33602,933,m,a55_59,eo_bio_English
161371,933,f,a25_29,eo_bio_Irish
495100,933,f,a50_54,onao_Canadian
529921,933,m,a75_79,eo_bio_Scottish
205294,933,f,a60_64,eo_bio_English
773631,933,m,a25_29,eo_bio_Irish
766826,933,f,a45_49,eo_bio_Irish
578549,933,m,a20_24,eo_fo
474288,933,m,a55_59,eo_bio_English
928949,933,f,a80_84,eo_bio_English
246707,933,f,a0_4,onao_Canadian
6588,933,m,a15_19,onao_Canadian
287346,933,m,a25_29,eo_bio_English
592832,933,f,a80_84,onao_Canadian
845042,933,m,a25_29,eo_bio_English
738499,933,m,a30_34,eo_bio_English
300627,933,m,a60_64,onao_Canadian
629839,933,m,a85_,eo_bio_Irish
56168,933,m,a65_69,eo_bio_Irish
746866,933,f,a35_39,eo_bio_Irish
43370,933,f,a55_59,eo_bio_Irish
269569,933,f,a60_64,eo_bio_Scottish
917229,933,m,a65_69,eo_bio_English
886465,933,m,a15_19,onao_Canadian
757062,933,f,a25_29,eo_weo_German
621119,933,m,a45_49,onao_Canadian
606364,933,m,a65_69,onao_Canadian
858264,933,m,a80_84,eo_bio_Irish
633420,933,m,a20_24,onao_Canadian
136248,933,f,a10_14,eo_bio_Irish
72667,933,f,a25_29,eo_bio_English
402023,933,f,a15_19,eo_bio_Irish
241589,933,m,a10_14,eo_bio_Scottish
85824,933,m,a20_24,onao_Canadian
752670,933,m,a10_14,eo_bio_Irish
863770,933,m,a35_39,onao_Canadian
753887,933,f,a20_24,eo_bio_English
610324,933,m,a35_39,onao
48520,933,m,a55_59,eo_bio_English
767790,933,f,a25_29,onao_Canadian
234541,933,m,a5_9,onao_Canadian
530794,933,m,a35_39,eo_bio_Scottish
6208,933,m,a5_9,eo_bio_Irish
460002,933,m,a40_44,onao_Canadian
100263,933,m,a20_24,eo_bio_English
12354,933,m,a35_39,onao_Canadian
540950,933,m,a30_34,eo_bio_English
250055,933,m,a30_34,onao
299043,933,m,a60_64,eo_bio_English
427679,933,f,a65_69,eo_bio_Scottish
378230,933,m,a40_44,eo_bio_Irish
90042,933,f,a85_,onao_Canadian
350534,933,m,a45_49,eo_bio_Irish
292443,933,f,a60_64,onao_Canadian
213455,933,f,a50_54,eo_bio_Irish
316139,933,f,a85_,onao_Canadian
166623,933,m,a45_49,onao_Canadian
325409,933,f,a25_29,onao_Canadian
894447,933,m,a40_44,eo_bio_English
807506,933,f,a20_24,eo_bio_Scottish
398054,933,f,a75_79,eo_bio_English
708719,933,f,a15_19,eo_obio
186062,933,f,a0_4,eo_bio_Irish
518428,933,f,a20_24,onao_Canadian
120145,933,f,a45_49,eo_bio_English
758270,933,m,a50_54,onao_Canadian
390731,933,m,a60_64,eo_bio_English
151067,933,f,a35_39,eo_eeo_Russian
157322,933,m,a60_64,eo_bio_Irish
266880,933,f,a35_39,onao_Canadian
597606,933,f,a80_84,onao_Canadian
456275,933,m,a45_49,eo_bio_Irish
300102,933,m,a45_49,eo_bio_Irish
907942,933,f,a15_19,onao_Canadian
24567,933,m,a65_69,onao_Canadian
804120,933,f,a30_34,onao_Canadian
134223,933,f,a50_54,naao
488289,933,m,a20_24,eo_bio_English
211123,933,m,a50_54,ao_wcameo
839548,933,f,a30_34,eo_obio
204729,933,m,a5_9,eo_fo
581054,933,f,a70_74,eo_fo
265558,933,m,a10_14,eo_bio_Scottish
57287,933,m,a35_39,eo_bio_Irish
666546,933,f,a70_74,onao_Canadian
464753,933,m,a80_84,eo_bio_English
276307,933,m,a55_59,eo_bio_English
70511,933,m,a85_,onao_Canadian
241642,933,m,a50_54,eo_bio_Irish
353063,933,f,a35_39,eo_bio_English
61565,933,f,a60_64,eo_bio_English
585069,933,m,a65_69,onao_Canadian
659511,933,f,a60_64,eo_bio_Scottish
350911,933,f,a60_64,onao_Canadian
777962,933,m,a60_64,onao_Canadian
44231,933,f,a50_54,onao_Canadian
437025,933,f,a35_39,eo_bio_Irish
196535,933,m,a30_34,eo_bio_Irish
246433,933,f,a60_64,eo_fo
909087,933,m,a45_49,onao_Canadian
855579,933,f,a55_59,eo_bio_Irish
226385,933,f,a65_69,eo_bio_English
287067,933,f,a45_49,eo_bio_English
496145,933,m,a50_54,eo_bio_English
657966,933,f,a45_49,eo_bio_English
500315,933,m,a50_54,eo_bio_Scottish
789947,933,m,a20_24,eo_bio_English
494671,933,m,a30_34,onao
652810,933,m,a45_49,eo_bio_English
886612,933,f,a75_79,eo_bio_Irish
683588,933,f,a30_34,onao_Canadian
190048,933,m,a50_54,eo_bio_English
683159,933,f,a75_79,eo_bio_Irish
90252,933,m,a0_4,eo_bio_Irish
148451,933,m,a45_49,eo_bio_Scottish
5081,933,f,a65_69,eo_bio_Scottish
39697,933,m,a35_39,eo_bio_Irish
625341,933,m,a20_24,eo_bio_English
911432,933,m,a0_4,eo_bio_Irish
42265,933,m,a0_4,naao
751639,933,f,a40_44,onao_Canadian
315605,933,m,a45_49,onao_Canadian
422342,933,f,a65_69,eo_bio_Irish
665269,933,f,a35_39,naao
677725,933,f,a50_54,eo_bio_Irish
462121,933,f,a30_34,onao_Canadian
238615,933,m,a20_24,eo_bio_English
156006,933,m,a30_34,eo_bio_English
542316,933,f,a40_44,onao_Canadian
912079,933,m,a60_64,onao_Canadian
340199,933,m,a5_9,eo_bio_Irish
922533,933,f,a35_39,eo_obio
422535,933,f,a20_24,eo_bio_English
127594,933,m,a10_14,eo_bio_Irish
601751,933,m,a40_44,eo_bio_English
620200,933,m,a35_39,onao_Canadian
882663,933,f,a30_34,onao_Canadian
610556,933,m,a5_9,onao_Canadian
62714,933,m,a45_49,onao_Canadian
737941,933,f,a65_69,eo_bio_Scottish
232056,933,f,a15_19,eo_bio_Irish
781207,933,f,a50_54,eo_bio_Irish
662262,933,f,a35_39,eo_bio_Irish
564233,933,f,a85_,eo_bio_Irish
16629,933,m,a55_59,onao_Canadian
424611,933,f,a55_59,eo_bio_Scottish
532239,933,m,a25_29,onao_Canadian
231153,933,f,a30_34,eo_bio_Irish
15364,933,f,a75_79,naao
636443,933,f,a45_49,eo_bio_English
736484,933,f,a5_9,eo_bio_Irish
759855,933,f,a85_,onao_Canadian
33483,933,f,a60_64,onao_Canadian
922316,933,f,a35_39,eo_bio_English
200349,933,f,a70_74,onao_Canadian
358729,933,m,a45_49,eo_bio_Irish
152019,933,m,a40_44,onao
310154,933,m,a60_64,eo_bio_English
493601,933,f,a25_29,eo_bio_Scottish
61863,933,f,a45_49,eo_bio_Irish
220546,933,f,a50_54,eo_bio_Scottish
778965,933,m,a35_39,eo_bio_Irish
366241,933,f,a60_64,eo_bio_English
750772,933,m,a15_19,onao_Canadian
96364,933,f,a10_14,onao_Canadian
414502,933,m,a10_14,onao_Canadian
713127,933,m,a55_59,ao_oesao
319744,933,f,a45_49,eo_bio_English
229985,933,m,a0_4,eo_bio_Irish
868768,933,m,a0_4,onao_Canadian
487552,933,m,a45_49,ao_oesao
27388,933,f,a0_4,eo_bio_English
701963,933,f,a60_64,eo_bio_English
22206,933,f,a55_59,onao_Canadian
296847,933,m,a20_24,eo_bio_Irish
271059,933,m,a0_4,eo_bio_English
195786,933,m,a70_74,eo_bio_Irish
829085,933,m,a40_44,onao_Canadian
126676,933,m,a30_34,eo_bio_English
304786,933,m,a50_54,eo_bio_Irish
356662,933,m,a40_44,onao_Canadian
793826,933,f,a80_84,onao_Canadian
346739,933,f,a15_19,eo_bio_Irish
44534,933,m,a65_69,onao_Canadian
184220,933,m,a5_9,ao_oesao
646668,933,f,a25_29,eo_bio_Irish
686271,933,f,a65_69,eo_fo
809132,933,f,a35_39,onao_Canadian
808015,933,m,a65_69,onao_Canadian
646375,933,f,a50_54,eo_bio_English
682157,933,f,a10_14,eo_bio_English
102427,933,f,a35_39,onao_Canadian
150321,933,m,a40_44,eo_weo_German
402031,933,m,a65_69,onao_Canadian
467848,933,f,a75_79,eo_bio_English
240171,933,m,a30_34,onao_Canadian
60915,933,m,a50_54,onao_Canadian
406874,933,f,a40_44,eo_fo
792658,933,f,a20_24,eo_bio_English
408956,933,f,a55_59,onao_Canadian
219884,933,f,a20_24,eo_bio_English
686386,933,f,a65_69,eo_bio_Irish
502632,933,m,a75_79,onao_Canadian
424884,933,f,a30_34,eo_bio_English
803514,933,m,a60_64,eo_obio
852477,933,m,a45_49,onao_Canadian
106315,933,f,a0_4,eo_bio_English
134165,933,m,a65_69,onao_Canadian
832117,933,f,a35_39,onao_Canadian
194941,933,m,a55_59,onao
345994,933,m,a50_54,eo_bio_Irish
566755,933,f,a55_59,eo_bio_English
216000,933,m,a30_34,eo_bio_English
271099,933,f,a55_59,eo_bio_English
32497,933,m,a25_29,eo_bio_English
840664,933,m,a35_39,eo_bio_Scottish
727784,933,m,a15_19,onao_Canadian
888695,933,m,a30_34,onao_Canadian
896655,933,m,a65_69,onao_Canadian
75833,933,f,a40_44,eo_bio_English
749349,933,m,a50_54,eo_bio_Irish
607048,933,f,a60_64,onao_Canadian
129737,933,m,a35_39,naao
596686,933,m,a5_9,onao_Canadian
559627,933,f,a45_49,onao_Canadian
601556,933,m,a75_79,eo_bio_English
80950,933,m,a45_49,eo_fo
449479,933,m,a40_44,onao_Canadian
783619,933,f,a25_29,eo_seo_Portuguese
280868,933,f,a25_29,eo_bio_Irish
781092,933,f,a20_24,eo_bio_Irish
612981,933,m,a45_49,onao_Canadian
376984,933,m,a60_64,onao_Canadian
76728,933,m,a40_44,onao_Canadian
396692,933,f,a55_59,eo_bio_Irish
911038,933,f,a25_29,eo_bio_English
893106,933,m,a25_29,onao_Canadian
654776,933,f,a15_19,eo_fo
133121,933,f,a15_19,eo_bio_English
843580,933,f,a75_79,eo_bio_English
723569,933,m,a35_39,eo_bio_English
538430,933,m,a50_54,eo_bio_Irish
636878,933,m,a55_59,eo_bio_English
228670,933,f,a15_19,onao_Canadian
353538,933,m,a25_29,onao_Canadian
727774,933,m,a40_44,ao_esao_Chinese
790975,933,m,a80_84,eo_bio_Irish
678575,933,m,a30_34,onao_Canadian
312120,933,f,a55_59,eo_bio_Irish
132729,933,f,a35_39,eo_fo
585484,933,m,a55_59,eo_fo
912208,933,m,a40_44,eo_bio_Irish
642849,933,f,a80_84,eo_bio_Irish
534093,933,f,a15_19,onao_Canadian
246018,933,f,a75_79,onao_Canadian
709696,933,f,a5_9,eo_bio_English
704848,933,m,a20_24,onao_Canadian
835771,933,m,a20_24,eo_bio_English
862696,933,m,a35_39,eo_neo
413647,933,m,a50_54,onao_Canadian
397834,933,m,a50_54,eo_fo
594233,933,m,a20_24,eo_bio_Irish
680199,933,m,a0_4,onao_Canadian
830775,933,f,a60_64,onao_Canadian
858174,933,m,a80_84,eo_bio_English
373392,933,f,a35_39,onao_Canadian
385916,933,f,a25_29,eo_bio_English
513301,933,f,a50_54,eo_bio_Irish
43634,933,m,a50_54,onao_Canadian
839271,933,f,a60_64,eo_bio_Irish
417312,933,m,a40_44,eo_weo_German
834370,933,f,a60_64,onao_Canadian
635384,933,f,a45_49,eo_bio_English
448380,933,f,a75_79,onao_Canadian
306447,933,m,a40_44,eo_weo_Dutch
265547,933,f,a40_44,eo_bio_English
82611,933,m,a45_49,eo_bio_Irish
377446,933,m,a30_34,onao_Canadian
159441,933,m,a15_19,naao
183881,933,f,a65_69,eo_bio_Irish
883067,933,m,a60_64,onao_Canadian
75388,933,m,a75_79,eo_bio_Irish
454403,933,f,a50_54,onao_Canadian
782565,933,f,a40_44,eo_bio_English
326766,933,f,a50_54,onao_Canadian
669902,933,f,a10_14,eo_bio_English
500458,933,m,a65_69,onao_Canadian
217628,933,m,a0_4,eo_bio_English
465969,933,f,a85_,naao
483463,933,f,a50_54,eo_bio_Irish
730424,933,f,a35_39,eo_fo
178852,933,f,a25_29,eo_bio_English
603673,933,m,a20_24,onao_Canadian
855420,933,f,a45_49,onao_Canadian
704631,933,m,a50_54,eo_bio_Irish
891837,933,f,a65_69,eo_bio_Irish
477864,933,m,a25_29,eo_bio_English
234389,933,m,a20_24,onao_Canadian
414496,933,f,a20_24,eo_bio_English
673308,933,m,a0_4,onao_Canadian
159964,933,m,a50_54,eo_bio_English
765613,933,m,a35_39,eo_bio_Scottish
719837,933,m,a55_59,naao
83566,933,f,a5_9,onao_Canadian
655208,933,f,a65_69,eo_bio_Irish
190239,933,m,a15_19,eo_bio_Scottish
739535,933,m,a75_79,onao_Canadian
503349,933,f,a0_4,onao_Canadian
86770,933,m,a5_9,onao_Canadian
177909,933,m,a20_24,eo_obio
161262,933,m,a30_34,eo_bio_English
395288,933,f,a55_59,eo_bio_English
43521,933,f,a80_84,oco
446058,933,f,a30_34,onao_Canadian
520376,933,f,a65_69,eo_bio_English
736456,933,m,a50_54,onao_Canadian
764308,933,m,a55_59,eo_bio_English
403756,933,f,a45_49,eo_bio_English
824067,933,f,a15_19,eo_bio_Scottish
24358,933,f,a0_4,onao_Canadian
290332,933,m,a25_29,eo_bio_Irish
646917,933,m,a25_29,onao_Canadian
431418,933,m,a40_44,eo_bio_English
521827,933,f,a45_49,eo_bio_English
224832,933,m,a15_19,onao_Canadian
22699,933,m,a60_64,eo_bio_Scottish
831868,933,f,a60_64,naao
2528,933,m,a55_59,onao_Canadian
144538,933,m,a50_54,eo_bio_English
912267,933,f,a40_44,onao_Canadian
908861,933,m,a65_69,eo_bio_English
348218,933,m,a25_29,eo_bio_English
809512,933,m,a75_79,eo_bio_Scottish
270330,933,m,a10_14,eo_bio_English
888047,933,m,a50_54,ao_esao_Chinese
323789,933,f,a35_39,eo_bio_Scottish
562196,933,m,a10_14,ao_wcameo
268907,933,m,a45_49,onao_Canadian
522466,933,f,a30_34,eo_bio_Irish
798459,933,m,a55_59,eo_eeo_Russian
6955,933,m,a45_49,eo_bio_Irish
688099,933,f,a10_14,onao_Canadian
239448,933,f,a30_34,eo_bio_English
14568,933,f,a35_39,eo_bio_English
762349,933,f,a50_54,onao_Canadian
16911,933,f,a50_54,eo_fo
423416,933,m,a65_69,eo_bio_Scottish
320514,933,f,a5_9,ao_oesao
652838,933,m,a15_19,eo_bio_English
624629,933,f,a45_49,onao_Canadian
316680,933,m,a50_54,naao
128709,933,m,a55_59,eo_bio_Irish
790715,933,f,a50_54,eo_bio_Irish
726306,933,m,a50_54,onao_Canadian
50157,933,m,a30_34,eo_bio_English
298631,933,f,a25_29,ao_wcameo
905160,933,f,a30_34,eo_bio_English
101866,933,f,a60_64,naao
387847,933,f,a45_49,eo_bio_English
73695,933,f,a25_29,lcsao
499327,933,f,a55_59,eo_bio_Irish
229169,933,m,a65_69,naao
464506,933,f,a25_29,eo_bio_English
410306,933,m,a30_34,onao_Canadian
826737,933,m,a25_29,onao_Canadian
851528,933,f,a40_44,eo_bio_English
340037,933,m,a60_64,onao_Canadian
570892,933,m,a55_59,eo_bio_English
162486,933,f,a30_34,onao_Canadian
82542,933,m,a80_84,eo_bio_English
744781,933,f,a65_69,eo_bio_Irish
808646,933,f,a75_79,eo_bio_English
344265,933,m,a20_24,onao_Canadian
702237,933,f,a15_19,onao
794291,933,m,a40_44,onao
218224,933,f,a40_44,eo_bio_Irish
350524,933,m,a50_54,eo_weo_German
920423,933,f,a20_24,onao_Canadian
753959,933,f,a5_9,onao_Canadian
223514,933,f,a0_4,onao_Canadian
117730,933,f,a75_79,onao_Canadian
193445,933,f,a45_49,eo_bio_English
901034,933,f,a40_44,eo_bio_Irish
738431,933,m,a10_14,onao_Canadian
574883,933,f,a5_9,onao_Canadian
516155,933,f,a45_49,eo_bio_English
674861,933,f,a60_64,eo_bio_English
154290,933,f,a55_59,onao_Canadian
876213,933,m,a75_79,onao_Canadian
64479,933,m,a65_69,eo_bio_Irish
871119,933,m,a50_54,onao_Canadian
681660,933,f,a70_74,eo_seo_Portuguese
141722,933,m,a80_84,eo_bio_English
321841,933,m,a30_34,onao_Canadian
416174,933,f,a55_59,eo_bio_English
558757,933,m,a65_69,eo_bio_Irish
153349,933,f,a30_34,eo_bio_Irish
672022,933,m,a45_49,eo_bio_Irish
632676,933,m,a65_69,eo_bio_Irish
781429,933,f,a50_54,eo_bio_Irish
588093,933,m,a15_19,onao_Canadian
302044,933,m,a35_39,ao_esao_Chinese
613698,933,m,a40_44,eo_bio_Irish
190229,933,m,a5_9,eo_bio_English
231008,933,m,a50_54,onao_Canadian
2669,933,m,a60_64,onao_Canadian
325801,933,m,a40_44,eo_bio_English
337303,933,f,a20_24,onao_Canadian
805628,933,m,a0_4,onao_Canadian
861427,933,f,a15_19,onao_Canadian
830767,933,m,a50_54,eo_fo
539934,933,f,a30_34,eo_bio_Irish
713888,933,f,a15_19,onao_Canadian
165242,933,f,a70_74,eo_bio_Irish
79911,933,f,a40_44,eo_bio_Irish
929814,933,f,a45_49,eo_fo
273782,933,f,a60_64,eo_bio_English
714972,933,m,a45_49,eo_bio_English
536992,933,m,a35_39,onao_Canadian
458949,933,f,a0_4,eo_bio_Irish
921579,933,f,a55_59,onao_Canadian
630248,933,f,a70_74,onao_Canadian
243206,933,m,a70_74,onao_Canadian
147655,933,m,a40_44,onao_Canadian
634341,933,f,a80_84,eo_bio_Irish
615371,933,f,a55_59,onao_Canadian
155229,933,m,a55_59,eo_bio_Irish
108914,933,f,a60_64,eo_bio_Irish
638028,933,f,a30_34,eo_bio_English
203537,933,m,a30_34,onao_Canadian
146460,933,f,a20_24,ao_esao_Filipino
337478,933,f,a65_69,onao_Canadian
93742,933,m,a60_64,eo_seo_Italian
84632,933,m,a25_29,onao_Canadian
176901,933,m,a40_44,oco
663550,933,m,a25_29,eo_bio_English
374138,933,f,a50_54,eo_bio_English
206800,933,f,a50_54,onao_Canadian
462043,933,m,a0_4,eo_bio_English
909746,933,m,a35_39,eo_seo_Portuguese
102846,933,m,a15_19,eo_bio_Irish
702190,933,m,a15_19,onao_Canadian
704016,933,f,a60_64,eo_bio_English
712276,933,m,a65_69,eo_eeo_Russian
512670,933,m,a65_69,eo_bio_Irish
577985,933,m,a55_59,onao_Canadian
878764,933,m,a85_,eo_bio_English
552467,933,f,a30_34,onao_Canadian
827420,933,m,a55_59,onao_Canadian
617819,933,f,a25_29,onao_Canadian
387165,933,f,a60_64,onao_Canadian
166233,933,m,a85_,eo_bio_Irish
777728,933,f,a5_9,onao_Canadian
843995,933,f,a35_39,eo_bio_Irish
376451,933,f,a60_64,onao_Canadian
184077,933,f,a70_74,onao_Canadian
537090,933,f,a5_9,onao_Canadian
883064,933,m,a40_44,eo_bio_Irish
852863,933,f,a65_69,onao_Canadian
351949,933,f,a60_64,eo_bio_Irish
526343,933,f,a25_29,eo_bio_Irish
762746,933,f,a60_64,eo_bio_Irish
868112,933,m,a35_39,onao_Canadian
499647,933,f,a60_64,eo_bio_English
597967,933,m,a30_34,naao
724407,933,m,a60_64,ao_oesao
266188,933,f,a35_39,eo_bio_Irish
722324,933,f,a5_9,onao_Canadian
59534,933,f,a25_29,eo_bio_Irish
351349,933,m,a30_34,onao
219892,933,m,a35_39,eo_bio_English
331460,933,f,a0_4,eo_bio_English
212447,933,m,a0_4,eo_bio_English
305197,933,f,a5_9,eo_bio_Irish
333966,933,f,a20_24,eo_bio_English
300018,933,f,a30_34,naao
772528,933,f,a15_19,onao_Canadian
235780,933,f,a15_19,onao_Canadian
276295,933,m,a10_14,eo_bio_English
472983,933,f,a55_59,eo_fo
681798,933,f,a55_59,onao_Canadian
613809,933,f,a65_69,eo_bio_English
327218,933,f,a15_19,onao_Canadian
550132,933,f,a50_54,onao_Canadian
471481,933,f,a35_39,eo_bio_English
200824,933,f,a75_79,onao_Canadian
444589,933,m,a15_19,onao_Canadian
617721,933,f,a5_9,onao_Canadian
320697,933,m,a25_29,onao_Canadian
124550,933,f,a15_19,eo_obio
536367,933,m,a10_14,eo_bio_Irish
698815,933,f,a45_49,eo_bio_Scottish
682582,933,m,a60_64,eo_bio_English
825703,933,f,a85_,eo_bio_English
831641,933,m,a15_19,eo_bio_English
215473,933,m,a50_54,eo_bio_English
755459,933,m,a60_64,eo_bio_Irish
139298,933,f,a60_64,eo_bio_English
356283,933,f,a50_54,onao_Canadian
807640,933,m,a65_69,onao_Canadian
867372,933,m,a30_34,eo_bio_Irish
886499,933,f,a20_24,onao_Canadian
199996,933,m,a35_39,eo_bio_English
894769,933,f,a35_39,eo_bio_English
220039,933,f,a0_4,eo_bio_Scottish
260691,933,m,a20_24,eo_eeo_Russian
259283,933,m,a65_69,onao_Canadian
213796,933,f,a20_24,ao_esao_Chinese
84616,933,m,a50_54,eo_bio_Irish
529750,933,m,a10_14,onao_Canadian
541233,933,m,a30_34,onao_Canadian
165430,933,f,a45_49,onao_Canadian
289127,933,m,a0_4,eo_bio_English
760874,933,f,a55_59,naao
580778,933,m,a65_69,ao_sao_ei
24311,933,m,a10_14,eo_bio_English
216014,933,f,a55_59,eo_bio_English
198866,933,f,a20_24,eo_bio_English
159725,933,m,a30_34,onao_Canadian
7624,933,f,a55_59,eo_bio_English
97710,933,f,a25_29,eo_bio_Scottish
430145,933,m,a45_49,onao_Canadian
29139,933,f,a45_49,eo_bio_Scottish
146127,933,m,a50_54,eo_bio_Irish
346708,933,f,a25_29,ao
387572,933,f,a50_54,eo_bio_Scottish
382259,933,m,a35_39,eo_bio_English
38478,933,m,a60_64,eo_bio_English
312579,933,m,a15_19,onao_Canadian
608506,933,f,a10_14,eo_bio_English
133906,933,f,a25_29,eo_bio_English
475666,933,m,a55_59,onao_Canadian
659163,933,m,a80_84,eo_bio_English
913229,933,f,a15_19,eo_bio_Irish
502909,933,f,a20_24,eo_bio_Irish
395427,933,m,a10_14,eo_bio_Irish
613087,933,f,a50_54,onao_Canadian
471133,933,m,a20_24,eo_bio_Irish
761007,933,f,a85_,eo_bio_Irish
240883,933,m,a65_69,eo_bio_English
199320,933,m,a10_14,eo_bio_English
689999,933,m,a20_24,onao_Canadian
217140,933,m,a40_44,eo_bio_English
541848,933,f,a70_74,onao_Canadian
915828,933,f,a60_64,onao_Canadian
622222,933,f,a5_9,eo_bio_English
82670,933,f,a30_34,eo_bio_Irish
323125,933,m,a65_69,onao_Canadian
926165,933,m,a50_54,lcsao
381103,933,m,a30_34,onao_Canadian
519795,933,m,a20_24,eo_bio_English
170931,933,m,a60_64,onao_Canadian
451113,933,m,a65_69,eo_bio_Irish
228148,933,f,a30_34,eo_bio_Irish
286792,933,f,a15_19,onao_Canadian
871949,933,f,a85_,onao_Canadian
475330,933,m,a20_24,eo_bio_English
465566,933,m,a30_34,eo_bio_Irish
782152,933,m,a20_24,onao_Canadian
447027,933,m,a40_44,eo_bio_English
139382,933,m,a0_4,eo_bio_English
54621,933,m,a55_59,eo_bio_Irish
253134,933,f,a55_59,eo_bio_Scottish
234230,933,m,a10_14,onao_Canadian
674800,933,f,a60_64,onao_Canadian
4883,933,m,a10_14,eo_bio_English
450694,933,m,a45_49,eo_weo_German
395130,933,f,a20_24,onao_Canadian
285148,933,f,a35_39,eo_bio_English
902214,933,f,a35_39,eo_bio_English
849645,933,m,a70_74,eo_weo_Dutch
122735,933,f,a25_29,eo_bio_English
354451,933,f,a20_24,eo_bio_English
553954,933,m,a20_24,eo_obio
29806,933,m,a0_4,onao_Canadian
102897,933,f,a35_39,eo_bio_Irish
36835,933,m,a75_79,eo_bio_English
668513,933,m,a50_54,onao_Canadian
45664,933,m,a60_64,onao_Canadian
487163,933,f,a30_34,eo_bio_English
365430,933,m,a10_14,onao_Canadian
471200,933,f,a40_44,eo_bio_Irish
327720,933,m,a40_44,eo_bio_Scottish
919421,933,m,a30_34,onao_Canadian
107304,933,m,a75_79,eo_bio_Irish
672668,933,f,a20_24,onao_Canadian
52236,933,m,a45_49,eo_bio_Irish
288859,933,m,a15_19,onao_Canadian
411647,933,f,a35_39,eo_bio_Irish
351279,933,m,a55_59,eo_weo_German
929663,933,m,a25_29,onao
132645,933,m,a10_14,eo_bio_English
171919,933,f,a25_29,onao_Canadian
338237,933,m,a50_54,eo_bio_Scottish
921192,933,m,a15_19,eo_bio_English
921128,933,m,a65_69,eo_bio_English
94128,933,f,a0_4,onao_Canadian
141883,933,m,a20_24,onao_Canadian
750985,933,m,a65_69,onao_Canadian
183249,933,m,a30_34,naao
51976,933,f,a35_39,eo_bio_Irish
289603,933,f,a25_29,eo_fo
633417,933,f,a80_84,eo_weo_Dutch
220318,933,m,a60_64,eo_fo
263875,933,f,a15_19,eo_bio_Irish
448433,933,f,a50_54,onao_Canadian
96258,933,f,a5_9,eo_bio_Scottish
203068,933,m,a20_24,onao_Canadian
245422,933,m,a50_54,eo_bio_Irish
449348,933,m,a30_34,onao_Canadian
440418,933,f,a50_54,eo_bio_Scottish
477066,933,f,a85_,eo_bio_Scottish
389305,933,m,a30_34,eo_bio_English
269766,933,m,a30_34,ao_oesao
403244,933,f,a75_79,onao_Canadian
467866,933,f,a75_79,onao_Canadian
902573,933,f,a30_34,eo_fo
507507,933,f,a25_29,eo_bio_Irish
358895,933,m,a25_29,onao_Canadian
816909,933,m,a15_19,eo_bio_Irish
584755,933,f,a25_29,onao_Canadian
756142,933,m,a35_39,eo_bio_Irish
231843,933,f,a0_4,ao_esao_Filipino
149494,933,m,a15_19,onao_Canadian
202331,933,m,a30_34,naao
153538,933,m,a65_69,onao_Canadian
423328,933,f,a50_54,onao_Canadian
345676,933,m,a70_74,ao_oesao
574290,933,m,a20_24,eo_fo
631284,933,m,a50_54,onao_Canadian
423814,933,m,a45_49,eo_bio_Irish
668837,933,f,a55_59,eo_bio_English
27106,933,f,a10_14,eo_bio_Irish
448832,933,f,a15_19,ao_wcameo
719022,933,m,a85_,eo_bio_Scottish
898319,933,m,a80_84,onao_Canadian
143437,933,f,a85_,eo_bio_English
593241,933,f,a70_74,onao_Canadian
384278,933,m,a40_44,onao_Canadian
348043,933,m,a55_59,eo_bio_English
881231,933,m,a60_64,eo_bio_English
276807,933,m,a60_64,onao_Canadian
191221,933,m,a60_64,eo_bio_Scottish
690105,933,m,a30_34,eo_bio_Irish
754115,933,f,a70_74,onao_Canadian
186326,933,f,a50_54,onao_Canadian
916541,933,f,a35_39,onao_Canadian
872578,933,m,a35_39,eo_bio_Irish
809740,933,f,a50_54,eo_bio_English
409150,933,f,a45_49,eo_obio
497672,933,f,a10_14,onao_Canadian
