PPSORT,CMA,AGE,SEX,RACE
856797,933,m,a30_34,onao_Canadian
74471,933,m,a40_44,onao_Canadian
508246,933,m,a55_59,eo_bio_English
340568,933,f,a50_54,eo_bio_Scottish
69103,933,f,a50_54,eo_bio_English
857778,933,f,a35_39,onao_Canadian
415417,933,f,a50_54,onao_Canadian
251594,933,m,a55_59,eo_bio_Scottish
177169,933,f,a65_69,onao_Canadian
244427,933,f,a50_54,eo_bio_Irish
769709,933,m,a5_9,eo_bio_Irish
917944,933,m,a25_29,eo_weo_German
143866,933,f,a60_64,eo_bio_Irish
302734,933,f,a20_24,onao_Canadian
656016,933,f,a35_39,onao_Canadian
505656,933,m,a65_69,onao_Canadian
467335,933,m,a10_14,onao_Canadian
500707,933,f,a15_19,onao_Canadian
408294,933,f,a25_29,eo_bio_Irish
399309,933,f,a30_34,eo_bio_English
455332,933,f,a5_9,ao_sao_ei
330645,933,m,a45_49,eo_bio_English
808749,933,f,a25_29,onao_Canadian
561603,933,f,a15_19,eo_bio_Irish
781865,933,f,a25_29,eo_bio_Scottish
69127,933,m,a20_24,eo_bio_English
749612,933,m,a80_84,onao_Canadian
151763,933,f,a35_39,onao_Canadian
36693,933,f,a85_,eo_bio_Irish
483469,933,m,a45_49,eo_bio_Irish
441488,933,m,a20_24,eo_bio_English
910617,933,m,a75_79,onao_Canadian
570460,933,f,a0_4,onao_Canadian
153367,933,f,a60_64,eo_bio_English
211143,933,f,a70_74,onao_Canadian
225693,933,f,a5_9,onao_Canadian
548696,933,f,a55_59,onao_Canadian
365062,933,f,a20_24,onao_Canadian
704458,933,f,a0_4,onao_Canadian
844047,933,f,a25_29,eo_bio_English
910323,933,f,a50_54,eo_bio_Irish
909968,933,m,a60_64,eo_bio_Irish
779125,933,m,a75_79,onao_Canadian
336101,933,m,a45_49,eo_bio_English
303397,933,m,a65_69,eo_bio_English
69956,933,f,a15_19,eo_bio_English
347056,933,m,a50_54,eo_bio_English
48921,933,f,a20_24,eo_weo_German
67556,933,f,a85_,onao_Canadian
526414,933,f,a5_9,onao_Canadian
853797,933,m,a15_19,onao_Canadian
17913,933,m,a20_24,onao_Canadian
663631,933,f,a25_29,onao_Canadian
109263,933,f,a15_19,ao_sao_ei
554100,933,f,a40_44,eo_bio_Irish
83765,933,m,a10_14,onao_Canadian
449413,933,f,a50_54,eo_bio_Scottish
286280,933,m,a25_29,eo_obio
406204,933,f,a25_29,onao_Canadian
317164,933,f,a75_79,eo_bio_Irish
564909,933,f,a25_29,onao_Canadian
165648,933,m,a75_79,ao_sao_ei
316986,933,m,a15_19,eo_bio_Scottish
696584,933,f,a60_64,eo_bio_English
882475,933,f,a10_14,onao_Canadian
533899,933,f,a25_29,onao_Canadian
79737,933,m,a60_64,eo_bio_English
573062,933,f,a45_49,eo_bio_English
598798,933,f,a35_39,eo_bio_Irish
27548,933,m,a30_34,eo_bio_Scottish
334988,933,f,a40_44,eo_bio_Irish
84723,933,m,a80_84,onao_Canadian
587119,933,f,a0_4,eo_bio_Irish
892145,933,f,a25_29,naao
50567,933,m,a60_64,eo_bio_Irish
657927,933,m,a60_64,onao_Canadian
195319,933,f,a20_24,onao_Canadian
129635,933,m,a85_,eo_bio_Irish
797548,933,m,a60_64,eo_bio_English
837521,933,m,a60_64,eo_bio_English
795732,933,m,a60_64,eo_bio_Irish
99853,933,m,a40_44,eo_bio_Irish
101465,933,m,a45_49,onao_Canadian
210184,933,m,a35_39,eo_bio_Irish
790997,933,f,a20_24,onao_Canadian
149533,933,f,a0_4,eo_neo
233342,933,m,a30_34,onao_Canadian
42791,933,m,a60_64,eo_bio_Irish
276222,933,f,a50_54,onao_Canadian
296761,933,m,a30_34,onao_Canadian
924380,933,m,a80_84,onao_Canadian
632674,933,f,a30_34,eo_bio_English
378361,933,m,a30_34,eo_bio_Irish
877129,933,m,a40_44,onao_Canadian
199730,933,f,a65_69,onao_Canadian
823658,933,f,a25_29,eo_bio_Irish
761360,933,f,a15_19,onao_Canadian
250461,933,f,a45_49,eo_neo
133223,933,f,a0_4,onao_Canadian
665596,933,m,a25_29,onao_Canadian
354072,933,m,a75_79,onao_Canadian
527784,933,m,a60_64,onao_Canadian
525624,933,m,a45_49,onao_Canadian
737810,933,m,a40_44,onao_Canadian
819852,933,f,a30_34,onao_Canadian
742489,933,m,a45_49,onao_Canadian
141206,933,f,a55_59,ao_sao_ei
753969,933,m,a85_,ao_esao_Chinese
629708,933,f,a20_24,ao_oesao
424776,933,m,a65_69,naao
805585,933,f,a50_54,onao_Canadian
21625,933,f,a0_4,onao_Canadian
835279,933,f,a15_19,onao_Canadian
879850,933,f,a35_39,eo_bio_English
169150,933,m,a40_44,ao
834107,933,f,a25_29,onao_Canadian
230157,933,m,a55_59,eo_fo
59564,933,f,a85_,eo_bio_English
181489,933,m,a75_79,eo_bio_English
205786,933,m,a60_64,onao_Canadian
35525,933,m,a80_84,eo_bio_English
576666,933,f,a40_44,onao_Canadian
346475,933,m,a15_19,eo_bio_Irish
818135,933,m,a65_69,onao_Canadian
596428,933,f,a10_14,onao_Canadian
538865,933,m,a20_24,eo_bio_English
100648,933,f,a0_4,onao_Canadian
866297,933,m,a65_69,eo_obio
142310,933,m,a10_14,eo_bio_English
887833,933,m,a15_19,onao_Canadian
474619,933,m,a65_69,eo_bio_Irish
119919,933,f,a20_24,eo_bio_English
316030,933,f,a55_59,eo_bio_Irish
530619,933,f,a35_39,eo_bio_Irish
798091,933,f,a5_9,eo_bio_English
6281,933,f,a45_49,onao_Canadian
346625,933,m,a0_4,onao_Canadian
818876,933,f,a40_44,onao_Canadian
831354,933,m,a50_54,eo_bio_Scottish
717904,933,m,a65_69,ao_sao_ei
45136,933,m,a45_49,eo_bio_English
277684,933,m,a50_54,eo_bio_English
491133,933,f,a0_4,onao_Canadian
689478,933,m,a45_49,onao_Canadian
197056,933,f,a35_39,eo_weo_German
59146,933,m,a45_49,onao_Canadian
85696,933,f,a60_64,onao_Canadian
150439,933,f,a10_14,onao_Canadian
310021,933,m,a20_24,eo_bio_English
262502,933,m,a45_49,onao_Canadian
808704,933,m,a5_9,ao_sao_ei
410273,933,f,a35_39,eo_bio_Irish
494960,933,m,a20_24,onao_Canadian
633166,933,f,a50_54,eo_bio_English
93995,933,m,a60_64,eo_fo
615876,933,f,a35_39,onao_Canadian
455186,933,m,a35_39,onao_Canadian
526124,933,m,a35_39,eo_bio_Irish
782528,933,m,a75_79,onao_Canadian
235509,933,f,a40_44,onao_Canadian
27965,933,m,a65_69,eo_bio_Scottish
697534,933,f,a75_79,eo_bio_English
597976,933,f,a50_54,ao_oesao
424398,933,m,a25_29,eo_bio_English
11605,933,m,a25_29,onao_Canadian
534914,933,m,a60_64,onao_Canadian
476101,933,f,a25_29,onao_Canadian
919737,933,f,a50_54,eo_fo
146208,933,m,a60_64,eo_bio_Irish
833459,933,f,a25_29,onao_Canadian
709472,933,m,a45_49,ao_osao
111483,933,m,a50_54,onao_Canadian
670010,933,m,a25_29,eo_bio_Irish
44146,933,f,a15_19,onao_Canadian
547377,933,m,a5_9,naao
699393,933,m,a60_64,onao_Canadian
338862,933,m,a30_34,naao
673486,933,m,a20_24,eo_bio_Irish
851473,933,m,a45_49,onao_Canadian
454335,933,m,a25_29,eo_bio_Irish
32921,933,f,a5_9,eo_oweo
210976,933,f,a45_49,ao_wcameo
760875,933,f,a0_4,eo_bio_English
8677,933,m,a0_4,onao_Canadian
461710,933,f,a60_64,ao_sao_ei
363969,933,f,a0_4,eo_bio_Irish
456916,933,f,a30_34,onao_Canadian
841848,933,f,a60_64,naao
439473,933,f,a45_49,ao_wcameo
612088,933,m,a55_59,onao_Canadian
224062,933,m,a65_69,eo_bio_Scottish
443699,933,f,a10_14,eo_bio_English
814311,933,f,a30_34,eo_bio_English
121623,933,f,a35_39,onao_Canadian
685426,933,m,a20_24,naao
176976,933,f,a30_34,ao
700889,933,f,a10_14,eo_bio_English
332478,933,m,a40_44,ao_sao_ei
366948,933,m,a45_49,ao_sao_ei
278336,933,m,a5_9,eo_bio_English
671393,933,f,a65_69,eo_seo_Portuguese
703439,933,m,a80_84,onao_Canadian
763658,933,f,a15_19,eo_bio_Scottish
213425,933,m,a65_69,eo_bio_English
383812,933,f,a50_54,eo_bio_Irish
146326,933,m,a60_64,onao_Canadian
489230,933,m,a0_4,onao_Canadian
210793,933,f,a0_4,ao_wcameo
845756,933,m,a15_19,onao_Canadian
307282,933,m,a0_4,onao_Canadian
697433,933,f,a0_4,eo_bio_Irish
693262,933,f,a60_64,eo_bio_English
671687,933,m,a65_69,onao_Canadian
227701,933,f,a20_24,eo_bio_English
558352,933,f,a60_64,onao_Canadian
426386,933,f,a60_64,onao_Canadian
72660,933,m,a25_29,ao_esao_Chinese
306018,933,f,a25_29,ao_esao_Chinese
405588,933,m,a35_39,eo_oseo
627567,933,f,a65_69,eo_bio_Irish
455173,933,f,a45_49,naao
681519,933,f,a55_59,eo_seo_Italian
857953,933,m,a5_9,onao_Canadian
19936,933,f,a55_59,onao_Canadian
8484,933,f,a35_39,onao_Canadian
88281,933,m,a60_64,eo_bio_Scottish
427533,933,m,a40_44,eo_obio
265148,933,m,a50_54,eo_bio_Irish
602015,933,m,a35_39,naao
869164,933,f,a60_64,onao_Canadian
430523,933,f,a40_44,onao_Canadian
765961,933,m,a65_69,eo_bio_English
247405,933,f,a35_39,eo_bio_English
200126,933,f,a5_9,naao
660989,933,f,a30_34,onao_Canadian
397808,933,f,a65_69,ao_esao_Chinese
799747,933,f,a40_44,eo_bio_English
723849,933,f,a45_49,onao_Canadian
282339,933,m,a80_84,onao_Canadian
325472,933,f,a20_24,eo_bio_English
597476,933,m,a35_39,eo_bio_Irish
5762,933,m,a45_49,naao
218771,933,f,a25_29,ao_oesao
191467,933,f,a55_59,onao_Canadian
350015,933,m,a15_19,ao_osao
898919,933,m,a55_59,eo_obio
927423,933,m,a40_44,eo_weo_German
210125,933,m,a55_59,eo_bio_Irish
907398,933,f,a30_34,onao_Canadian
354557,933,m,a55_59,onao_Canadian
418271,933,m,a25_29,naao
90427,933,m,a40_44,eo_bio_English
715039,933,m,a65_69,naao
702276,933,m,a30_34,onao_Canadian
238062,933,f,a35_39,onao_Canadian
144075,933,m,a0_4,onao_Canadian
515285,933,f,a45_49,eo_bio_English
58935,933,f,a15_19,onao_Canadian
744205,933,f,a50_54,onao_Canadian
569446,933,f,a45_49,onao_Canadian
56783,933,m,a50_54,eo_bio_Irish
109215,933,f,a0_4,eo_obio
667631,933,f,a50_54,eo_bio_English
659530,933,m,a30_34,oo
644825,933,f,a50_54,eo_bio_Scottish
799995,933,m,a50_54,eo_fo
812671,933,f,a20_24,eo_bio_English
766090,933,f,a20_24,onao_Canadian
566774,933,f,a20_24,onao_Canadian
342094,933,m,a45_49,onao_Canadian
163642,933,f,a20_24,eo_bio_Irish
152003,933,f,a35_39,eo_bio_Irish
472659,933,f,a25_29,ao
142496,933,m,a10_14,onao_Canadian
504206,933,m,a20_24,ao_wcameo
621544,933,f,a25_29,eo_bio_English
685356,933,f,a35_39,onao_Canadian
477104,933,f,a5_9,onao_Canadian
781915,933,f,a55_59,naao
875280,933,f,a10_14,eo_bio_English
242517,933,m,a15_19,ao_wcameo
790279,933,m,a60_64,onao_Canadian
534420,933,f,a55_59,onao_Canadian
425702,933,m,a40_44,onao_Canadian
683257,933,m,a70_74,onao_Canadian
492075,933,f,a65_69,onao_Canadian
767050,933,f,a60_64,eo_bio_Irish
216920,933,f,a55_59,onao_Canadian
706774,933,f,a35_39,eo_bio_English
206258,933,m,a45_49,eo_bio_English
551199,933,f,a10_14,eo_bio_Irish
205667,933,f,a50_54,eo_bio_Scottish
604325,933,m,a20_24,ao_esao_Chinese
405565,933,m,a25_29,onao_Canadian
153265,933,m,a60_64,eo_bio_English
701915,933,f,a70_74,eo_fo
169548,933,m,a45_49,onao_Canadian
113173,933,m,a60_64,eo_neo
18556,933,m,a40_44,onao_Canadian
39916,933,f,a30_34,eo_bio_English
811871,933,f,a85_,onao_Canadian
247237,933,m,a0_4,eo_bio_English
335515,933,m,a50_54,ao
588078,933,f,a10_14,eo_bio_English
463806,933,f,a80_84,eo_bio_Irish
723265,933,f,a45_49,eo_bio_English
537132,933,f,a55_59,eo_fo
881047,933,f,a25_29,eo_bio_English
186340,933,m,a40_44,onao_Canadian
198157,933,f,a10_14,eo_bio_English
128050,933,m,a60_64,eo_bio_Irish
409515,933,m,a20_24,onao_Canadian
291047,933,m,a0_4,eo_bio_English
534662,933,m,a20_24,onao_Canadian
215696,933,m,a50_54,onao_Canadian
268801,933,f,a25_29,onao_Canadian
565573,933,f,a10_14,onao
165979,933,m,a10_14,eo_bio_Scottish
533326,933,f,a20_24,eo_bio_English
517300,933,f,a10_14,onao_Canadian
247755,933,m,a70_74,eo_bio_English
728631,933,m,a50_54,eo_fo
706570,933,f,a10_14,ao_sao_ei
415943,933,f,a25_29,naao
270924,933,f,a45_49,onao_Canadian
368525,933,f,a50_54,onao_Canadian
924351,933,m,a20_24,eo_bio_English
76697,933,m,a65_69,onao_Canadian
78825,933,f,a15_19,onao_Canadian
218657,933,f,a80_84,onao_Canadian
363074,933,f,a20_24,onao_Canadian
755359,933,f,a0_4,eo_bio_English
4408,933,m,a10_14,eo_bio_English
71295,933,m,a35_39,ao_oesao
487084,933,f,a50_54,eo_bio_Irish
393697,933,m,a80_84,onao_Canadian
103520,933,m,a45_49,eo_bio_English
684641,933,f,a20_24,onao_Canadian
179954,933,f,a30_34,onao_Canadian
349576,933,f,a15_19,onao_Canadian
351181,933,m,a55_59,eo_bio_English
213204,933,m,a60_64,eo_bio_English
131023,933,m,a15_19,onao_Canadian
879020,933,f,a0_4,eo_bio_Scottish
705109,933,m,a55_59,eo_bio_English
751162,933,m,a55_59,eo_bio_English
683299,933,f,a70_74,eo_bio_English
702140,933,m,a10_14,eo_bio_English
310769,933,f,a30_34,ao_sao_ei
591996,933,m,a15_19,eo_obio
36677,933,m,a65_69,eo_bio_Scottish
84890,933,f,a55_59,eo_bio_Scottish
391117,933,m,a65_69,onao_Canadian
71996,933,m,a25_29,onao_Canadian
391970,933,f,a45_49,eo_obio
634121,933,f,a35_39,onao_Canadian
614083,933,m,a30_34,eo_bio_Irish
343584,933,m,a0_4,eo_bio_English
738673,933,m,a50_54,eo_bio_English
325462,933,f,a15_19,eo_bio_Irish
253421,933,f,a85_,ao_esao_Chinese
831814,933,m,a45_49,onao_Canadian
162168,933,f,a60_64,eo_bio_English
833156,933,f,a0_4,onao_Canadian
182214,933,m,a45_49,naao
149440,933,m,a15_19,eo_bio_Scottish
130249,933,m,a25_29,naao
924992,933,m,a40_44,onao_Canadian
358297,933,f,a65_69,eo_bio_Irish
424068,933,m,a50_54,eo_bio_English
514032,933,m,a30_34,eo_bio_Scottish
587842,933,m,a25_29,eo_obio
241567,933,f,a20_24,onao_Canadian
9217,933,f,a65_69,ao_wcameo
404896,933,f,a50_54,eo_neo
286663,933,f,a15_19,naao
302775,933,f,a30_34,onao_Canadian
734608,933,f,a60_64,onao_Canadian
369568,933,m,a30_34,onao_Canadian
92274,933,m,a25_29,onao_Canadian
813378,933,m,a10_14,eo_bio_Irish
745250,933,m,a35_39,naao
565668,933,f,a50_54,onao_Canadian
750276,933,m,a10_14,eo_bio_English
776201,933,f,a45_49,onao_Canadian
89140,933,m,a25_29,eo_bio_Irish
916034,933,f,a15_19,eo_bio_English
299881,933,m,a5_9,onao_Canadian
677630,933,m,a30_34,onao_Canadian
431080,933,f,a30_34,eo_bio_English
49689,933,m,a60_64,eo_bio_Irish
137840,933,f,a85_,eo_bio_English
822358,933,m,a35_39,eo_bio_Irish
517597,933,m,a60_64,eo_bio_Irish
223063,933,f,a60_64,naao
662849,933,m,a45_49,eo_bio_English
449202,933,f,a15_19,onao_Canadian
184865,933,f,a65_69,eo_bio_English
98765,933,m,a10_14,naao
41584,933,f,a30_34,ao_sao_ei
323659,933,f,a40_44,eo_bio_English
815373,933,f,a20_24,onao_Canadian
615058,933,m,a15_19,eo_eeo_Polish
393368,933,m,a15_19,onao_Canadian
689150,933,m,a65_69,onao_Canadian
821968,933,m,a0_4,eo_bio_Irish
708050,933,m,a10_14,ao
709207,933,f,a40_44,onao_Canadian
54647,933,m,a10_14,eo_bio_Irish
474017,933,m,a40_44,ao_osao
135719,933,f,a35_39,eo_bio_English
771369,933,m,a15_19,eo_bio_English
663597,933,m,a20_24,eo_bio_English
288857,933,m,a45_49,onao_Canadian
120642,933,f,a30_34,eo_weo_German
233122,933,m,a25_29,eo_bio_Scottish
327928,933,m,a25_29,eo_fo
752703,933,f,a50_54,eo_bio_English
129176,933,m,a25_29,onao_Canadian
919232,933,m,a10_14,eo_oseo
706079,933,f,a15_19,ao_osao
506565,933,m,a20_24,eo_bio_Irish
700440,933,m,a30_34,ao_osao
887466,933,m,a50_54,naao
154629,933,f,a15_19,ao_sao_ei
446965,933,m,a50_54,eo_bio_Scottish
37421,933,f,a20_24,onao_Canadian
286449,933,f,a60_64,eo_bio_Scottish
14844,933,f,a40_44,onao_Canadian
686919,933,m,a65_69,onao_Canadian
473771,933,f,a45_49,eo_bio_Irish
921222,933,m,a20_24,onao_Canadian
105521,933,f,a30_34,eo_bio_Irish
478608,933,f,a30_34,onao_Canadian
732909,933,m,a0_4,eo_bio_Scottish
552616,933,f,a50_54,onao_Canadian
506905,933,m,a30_34,onao_Canadian
474286,933,m,a20_24,onao_Canadian
855756,933,f,a15_19,onao_Canadian
900377,933,m,a30_34,eo_bio_English
799937,933,m,a60_64,onao_Canadian
577362,933,m,a40_44,eo_seo_Italian
490269,933,f,a20_24,onao_Canadian
84979,933,f,a25_29,eo_bio_Irish
417611,933,f,a10_14,eo_bio_English
816486,933,m,a25_29,onao_Canadian
15866,933,m,a20_24,oo
228496,933,m,a65_69,onao_Canadian
876165,933,m,a50_54,eo_fo
555271,933,f,a15_19,onao_Canadian
496294,933,m,a55_59,eo_bio_English
167899,933,f,a15_19,eo_bio_English
746664,933,f,a40_44,eo_bio_English
643261,933,m,a0_4,ao_osao
808756,933,m,a25_29,onao_Canadian
708390,933,f,a0_4,eo_fo
211170,933,m,a60_64,onao_Canadian
279391,933,f,a30_34,eo_bio_Irish
547117,933,m,a25_29,onao_Canadian
856844,933,f,a10_14,ao_osao
527619,933,m,a60_64,onao_Canadian
493042,933,f,a65_69,eo_bio_English
304419,933,m,a45_49,eo_bio_Irish
853607,933,m,a20_24,eo_bio_Irish
173331,933,f,a5_9,eo_bio_Scottish
830089,933,f,a20_24,eo_bio_English
245285,933,m,a30_34,ao_wcameo
591898,933,f,a60_64,eo_bio_English
483393,933,m,a45_49,eo_bio_Scottish
321329,933,f,a30_34,eo_bio_Irish
168333,933,f,a80_84,onao_Canadian
177090,933,m,a45_49,onao_Canadian
12251,933,m,a65_69,onao_Canadian
504308,933,f,a25_29,ao_esao_Chinese
479583,933,f,a70_74,onao_Canadian
177132,933,f,a55_59,eo_bio_Irish
811910,933,f,a20_24,eo_bio_Irish
884207,933,f,a70_74,onao_Canadian
38089,933,f,a25_29,onao_Canadian
769613,933,m,a70_74,ao_osao
500250,933,m,a20_24,naao
152542,933,f,a75_79,eo_weo_German
45730,933,f,a65_69,onao_Canadian
627135,933,m,a45_49,eo_bio_Scottish
467607,933,f,a45_49,eo_bio_Irish
262322,933,f,a15_19,eo_bio_English
729393,933,f,a25_29,onao_Canadian
833335,933,m,a20_24,eo_bio_Scottish
321787,933,m,a0_4,eo_bio_English
748505,933,m,a20_24,eo_bio_English
400691,933,f,a40_44,onao_Canadian
128480,933,f,a5_9,onao_Canadian
528369,933,m,a50_54,onao_Canadian
585642,933,m,a65_69,onao_Canadian
532067,933,f,a0_4,eo_bio_English
261862,933,m,a15_19,eo_bio_Scottish
382448,933,f,a30_34,eo_bio_English
504150,933,m,a5_9,eo_bio_Irish
210385,933,f,a65_69,eo_bio_Irish
782468,933,m,a70_74,eo_neo
801838,933,m,a0_4,onao_Canadian
410230,933,m,a15_19,eo_obio
195040,933,m,a75_79,eo_bio_Irish
924648,933,f,a80_84,onao_Canadian
383980,933,f,a70_74,eo_fo
566072,933,f,a45_49,eo_bio_Irish
210819,933,f,a0_4,onao_Canadian
812456,933,f,a40_44,onao_Canadian
751637,933,m,a85_,eo_bio_English
809013,933,f,a25_29,eo_bio_Scottish
353391,933,f,a20_24,onao_Canadian
899027,933,f,a20_24,onao_Canadian
854186,933,m,a35_39,onao_Canadian
70972,933,f,a15_19,onao_Canadian
332,933,m,a30_34,eo_bio_Irish
525074,933,m,a30_34,onao_Canadian
209654,933,f,a65_69,naao
678591,933,m,a10_14,onao_Canadian
470055,933,m,a5_9,eo_bio_Irish
495133,933,f,a25_29,onao_Canadian
836806,933,f,a45_49,onao_Canadian
582344,933,m,a15_19,onao_Canadian
274632,933,f,a80_84,eo_bio_Irish
792238,933,f,a50_54,onao_Canadian
808369,933,f,a5_9,onao_Canadian
492767,933,f,a35_39,onao_Canadian
928711,933,m,a35_39,onao_Canadian
426120,933,f,a30_34,eo_neo
141678,933,f,a15_19,eo_bio_Scottish
818654,933,m,a40_44,onao_Canadian
520286,933,m,a60_64,onao_Canadian
751839,933,f,a10_14,onao_Canadian
488235,933,f,a45_49,eo_bio_English
617691,933,f,a40_44,eo_bio_English
442689,933,m,a40_44,onao_Canadian
743778,933,f,a10_14,onao_Canadian
341820,933,m,a70_74,eo_bio_English
716980,933,m,a55_59,onao_Canadian
822522,933,m,a60_64,onao_Canadian
880762,933,f,a40_44,eo_weo_German
676410,933,f,a10_14,eo_fo
104179,933,m,a5_9,eo_bio_English
94437,933,m,a10_14,eo_bio_English
567661,933,m,a60_64,eo_bio_Irish
119650,933,m,a40_44,onao_Canadian
528545,933,m,a65_69,eo_bio_English
388107,933,m,a55_59,eo_bio_English
635025,933,m,a45_49,onao_Canadian
914759,933,f,a30_34,eo_weo_German
660690,933,m,a20_24,onao_Canadian
439839,933,f,a55_59,eo_bio_Irish
460027,933,f,a45_49,onao_Canadian
786398,933,f,a80_84,eo_bio_English
264706,933,f,a65_69,eo_bio_English
41831,933,m,a0_4,onao_Canadian
696954,933,m,a15_19,onao
711750,933,f,a45_49,eo_bio_English
344481,933,f,a85_,onao_Canadian
120142,933,m,a45_49,eo_weo_German
142357,933,m,a50_54,onao_Canadian
838261,933,m,a10_14,eo_bio_English
894134,933,f,a30_34,eo_bio_Irish
311083,933,f,a5_9,onao_Canadian
714376,933,f,a0_4,lcsao
2102,933,m,a50_54,eo_bio_Irish
712313,933,m,a15_19,ao
873039,933,f,a60_64,eo_bio_Irish
478290,933,f,a20_24,onao_Canadian
546707,933,f,a75_79,onao_Canadian
315884,933,m,a10_14,onao
236805,933,m,a30_34,eo_bio_Scottish
686651,933,f,a60_64,onao_Canadian
48314,933,f,a40_44,eo_bio_English
581885,933,m,a25_29,eo_bio_English
315536,933,f,a35_39,naao
911762,933,m,a15_19,eo_bio_Irish
900701,933,f,a40_44,onao_Canadian
435974,933,f,a10_14,onao_Canadian
717646,933,f,a5_9,eo_bio_Irish
691211,933,f,a25_29,onao_Canadian
724285,933,m,a75_79,eo_bio_Irish
658545,933,f,a65_69,onao_Canadian
238067,933,f,a50_54,eo_fo
356810,933,m,a65_69,onao_Canadian
852321,933,m,a50_54,onao_Canadian
269820,933,m,a60_64,eo_bio_Irish
756111,933,m,a65_69,eo_bio_English
468445,933,m,a65_69,onao_Canadian
825438,933,f,a15_19,onao_Canadian
363705,933,f,a55_59,eo_bio_English
143184,933,m,a30_34,onao_Canadian
746514,933,m,a75_79,eo_bio_English
157417,933,f,a30_34,naao
793792,933,f,a5_9,onao_Canadian
393568,933,m,a20_24,eo_bio_English
327237,933,f,a20_24,ao_osao
239409,933,m,a15_19,eo_bio_English
923766,933,f,a35_39,eo_bio_Irish
631137,933,f,a60_64,onao_Canadian
242469,933,f,a75_79,ao_sao_ei
579664,933,m,a45_49,onao_Canadian
134008,933,f,a65_69,onao_Canadian
273543,933,m,a65_69,eo_bio_English
914911,933,f,a20_24,onao_Canadian
713544,933,m,a20_24,onao_Canadian
641569,933,f,a40_44,eo_bio_English
251730,933,m,a50_54,naao
176012,933,m,a45_49,eo_bio_Irish
393954,933,m,a5_9,onao_Canadian
386759,933,f,a40_44,eo_oseo
492683,933,f,a75_79,eo_bio_English
875963,933,f,a45_49,onao_Canadian
742009,933,f,a55_59,eo_bio_English
518008,933,m,a75_79,onao_Canadian
498964,933,m,a15_19,naao
564876,933,f,a40_44,onao_Canadian
109531,933,f,a15_19,eo_bio_Scottish
920673,933,f,a45_49,onao_Canadian
516557,933,m,a20_24,eo_bio_Scottish
629600,933,m,a10_14,eo_bio_Irish
556377,933,f,a25_29,eo_bio_English
265411,933,f,a65_69,onao_Canadian
564379,933,f,a50_54,onao_Canadian
197039,933,f,a35_39,ao_wcameo
204289,933,f,a70_74,onao_Canadian
455412,933,f,a10_14,eo_fo
914800,933,m,a55_59,onao_Canadian
760950,933,f,a40_44,eo_neo
732427,933,m,a5_9,ao_wcameo
25619,933,m,a35_39,onao_Canadian
272609,933,f,a10_14,onao_Canadian
304356,933,m,a50_54,eo_bio_English
207825,933,m,a45_49,onao_Canadian
437604,933,f,a25_29,ao
70045,933,m,a75_79,onao_Canadian
379623,933,m,a10_14,eo_bio_Irish
271586,933,f,a40_44,eo_bio_English
46534,933,f,a0_4,onao_Canadian
767004,933,f,a60_64,eo_bio_Irish
632638,933,f,a5_9,ao_sao_ei
312730,933,m,a30_34,eo_bio_English
435386,933,m,a35_39,eo_obio
93072,933,f,a10_14,onao_Canadian
233410,933,m,a20_24,eo_bio_Irish
195260,933,f,a45_49,eo_bio_Irish
465583,933,m,a35_39,onao_Canadian
190034,933,f,a25_29,naao
820579,933,m,a25_29,onao_Canadian
278177,933,m,a15_19,ao_wcameo
461374,933,m,a5_9,onao_Canadian
446984,933,m,a25_29,onao_Canadian
205702,933,m,a0_4,onao_Canadian
614500,933,f,a25_29,onao_Canadian
220059,933,m,a70_74,eo_fo
878399,933,f,a65_69,eo_bio_English
840623,933,f,a30_34,onao_Canadian
254574,933,m,a55_59,eo_bio_English
399099,933,f,a35_39,onao_Canadian
64160,933,f,a5_9,eo_bio_Irish
356945,933,f,a65_69,eo_bio_Irish
369636,933,m,a5_9,naao
165268,933,f,a30_34,eo_bio_English
828753,933,m,a15_19,onao_Canadian
689682,933,m,a25_29,onao_Canadian
171642,933,m,a20_24,onao_Canadian
510497,933,f,a25_29,onao_Canadian
258191,933,f,a45_49,onao_Canadian
7168,933,m,a45_49,eo_bio_English
435659,933,f,a15_19,eo_bio_Irish
773451,933,m,a45_49,onao_Canadian
185444,933,f,a30_34,onao_Canadian
832832,933,m,a40_44,onao_Canadian
226857,933,f,a20_24,ao_esao_Chinese
183479,933,f,a0_4,eo_obio
425301,933,m,a45_49,eo_bio_English
715253,933,m,a10_14,eo_bio_English
782776,933,m,a15_19,onao_Canadian
757193,933,m,a25_29,onao_Canadian
321098,933,f,a10_14,onao_Canadian
446798,933,m,a60_64,eo_bio_Irish
871298,933,m,a0_4,eo_bio_Irish
628171,933,m,a20_24,eo_fo
188171,933,m,a30_34,eo_obio
771477,933,m,a0_4,eo_bio_English
286969,933,f,a40_44,eo_obio
753363,933,f,a10_14,onao_Canadian
115448,933,f,a20_24,eo_bio_Irish
634369,933,m,a25_29,eo_bio_Irish
45373,933,m,a5_9,eo_weo_German
356527,933,m,a45_49,eo_bio_English
28636,933,m,a60_64,onao_Canadian
454287,933,m,a60_64,onao_Canadian
322837,933,m,a40_44,onao_Canadian
289756,933,f,a10_14,eo_bio_Irish
878536,933,m,a0_4,eo_neo
331114,933,m,a15_19,eo_bio_Scottish
142896,933,m,a50_54,eo_bio_Irish
