PPSORT,CMA,AGE,SEX,RACE
189457,933,m,a40_44,onao_Canadian
671061,933,m,a40_44,eo_weo_German
717332,933,m,a60_64,onao_Canadian
793853,933,m,a80_84,eo_weo_Dutch
469612,933,m,a20_24,eo_bio_Irish
559234,933,f,a30_34,eo_fo
896947,933,m,a60_64,onao_Canadian
320766,933,m,a30_34,onao_Canadian
437763,933,m,a35_39,naao
504032,933,m,a55_59,eo_bio_English
689760,933,m,a85_,eo_bio_English
36394,933,m,a65_69,onao_Canadian
122793,933,f,a55_59,eo_weo_German
705540,933,f,a50_54,eo_seo_Spanish
338363,933,f,a40_44,eo_bio_English
286906,933,f,a50_54,eo_bio_Irish
22249,933,f,a85_,eo_bio_Scottish
409953,933,f,a30_34,eo_bio_Irish
337754,933,m,a30_34,eo_bio_English
105126,933,m,a70_74,onao_Canadian
42151,933,m,a85_,onao_Canadian
580467,933,m,a70_74,eo_fo
534143,933,f,a10_14,onao_Canadian
637581,933,m,a55_59,eo_bio_Irish
378083,933,m,a55_59,onao_Canadian
295096,933,m,a60_64,eo_bio_English
223903,933,m,a70_74,eo_fo
248657,933,f,a45_49,eo_bio_Irish
395938,933,m,a40_44,eo_bio_English
462025,933,f,a85_,eo_weo_German
111190,933,m,a75_79,onao
299020,933,m,a45_49,eo_bio_Irish
364218,933,m,a30_34,eo_fo
203075,933,f,a75_79,eo_weo_German
672599,933,m,a65_69,eo_bio_Irish
598501,933,f,a20_24,ao_wcameo
454988,933,m,a10_14,eo_fo
889912,933,m,a80_84,eo_bio_English
717049,933,f,a15_19,eo_fo
710319,933,m,a80_84,eo_weo_German
83591,933,f,a50_54,onao_Canadian
6352,933,m,a55_59,eo_fo
578416,933,f,a55_59,eo_bio_English
461444,933,f,a35_39,onao_Canadian
466842,933,f,a35_39,onao_Canadian
535948,933,m,a25_29,onao
328597,933,f,a55_59,eo_bio_English
804651,933,f,a15_19,onao_Canadian
509215,933,m,a25_29,eo_bio_Scottish
763440,933,m,a80_84,eo_weo_German
423322,933,f,a75_79,eo_seo_Spanish
90871,933,m,a35_39,eo_bio_Scottish
927548,933,m,a55_59,onao_Canadian
729409,933,m,a50_54,eo_bio_Scottish
656811,933,m,a30_34,onao
382651,933,f,a40_44,eo_weo_German
198523,933,m,a40_44,naao
745345,933,m,a55_59,eo_weo_German
551998,933,f,a55_59,eo_weo_German
713205,933,m,a40_44,eo_bio_Scottish
425547,933,m,a55_59,eo_weo_German
679057,933,f,a55_59,eo_bio_Irish
337415,933,f,a85_,eo_fo
783353,933,f,a45_49,onao_Canadian
127297,933,f,a65_69,naao
94415,933,f,a15_19,onao_Canadian
605114,933,m,a20_24,eo_bio_Irish
115344,933,m,a30_34,eo_bio_English
206086,933,f,a30_34,eo_weo_German
733131,933,f,a40_44,onao_Canadian
90376,933,f,a85_,onao_Canadian
69824,933,f,a60_64,eo_fo
217030,933,f,a25_29,eo_bio_Scottish
671333,933,m,a35_39,onao_Canadian
401943,933,m,a60_64,eo_bio_Scottish
880510,933,m,a35_39,eo_weo_German
372967,933,m,a70_74,onao
546960,933,m,a55_59,eo_bio_Scottish
490652,933,f,a0_4,eo_weo_German
805104,933,f,a45_49,onao_Canadian
62679,933,f,a40_44,eo_bio_English
684563,933,m,a0_4,eo_weo_German
579502,933,m,a30_34,eo_bio_Scottish
445969,933,m,a35_39,eo_bio_Scottish
657606,933,m,a40_44,eo_fo
788549,933,m,a10_14,onao_Canadian
399363,933,m,a25_29,onao_Canadian
249057,933,m,a25_29,eo_bio_English
726672,933,f,a50_54,onao_Canadian
846408,933,f,a5_9,eo_bio_Scottish
501853,933,m,a0_4,naao
391290,933,m,a60_64,eo_bio_Irish
614124,933,m,a25_29,eo_bio_Irish
315610,933,m,a75_79,naao
527326,933,f,a50_54,ao_wcameo
276411,933,f,a10_14,onao_Canadian
598156,933,m,a30_34,eo_bio_Scottish
922796,933,m,a55_59,eo_weo_German
249072,933,m,a75_79,onao_Canadian
290627,933,m,a50_54,ao_wcameo
153937,933,m,a85_,onao_Canadian
857589,933,f,a60_64,eo_weo_German
679077,933,m,a65_69,eo_bio_Irish
619386,933,m,a30_34,eo_bio_Scottish
242119,933,m,a20_24,onao_Canadian
905119,933,m,a85_,eo_bio_Scottish
17935,933,f,a85_,eo_bio_Scottish
584808,933,f,a25_29,eo_bio_Scottish
711305,933,f,a15_19,eo_fo
180225,933,m,a40_44,onao_Canadian
741133,933,m,a70_74,eo_bio_English
34778,933,f,a70_74,onao_Canadian
722656,933,m,a25_29,eo_weo_German
106087,933,f,a50_54,onao_Canadian
235487,933,f,a5_9,onao_Canadian
818902,933,m,a75_79,eo_bio_Scottish
697299,933,m,a10_14,eo_weo_German
628350,933,m,a80_84,eo_bio_English
889846,933,f,a70_74,eo_bio_Scottish
284667,933,m,a65_69,onao_Canadian
262954,933,f,a60_64,eo_obio
476708,933,m,a85_,onao_Canadian
764187,933,m,a65_69,eo_fo
216766,933,m,a5_9,onao_Canadian
52499,933,f,a30_34,eo_bio_English
102581,933,m,a25_29,eo_bio_Irish
466871,933,f,a85_,onao_Canadian
456915,933,m,a15_19,eo_fo
119966,933,m,a55_59,lcsao
840957,933,f,a55_59,onao_Canadian
280004,933,m,a15_19,onao_Canadian
509401,933,m,a0_4,onao_Canadian
275422,933,m,a20_24,eo_bio_Scottish
303301,933,f,a20_24,eo_bio_Scottish
1408,933,f,a80_84,onao_Canadian
784914,933,f,a25_29,eo_bio_Scottish
319150,933,m,a85_,eo_obio
603562,933,f,a85_,naao
340427,933,f,a30_34,eo_bio_Scottish
922661,933,m,a0_4,onao_Canadian
155536,933,m,a50_54,eo_weo_German
207308,933,f,a75_79,eo_bio_Scottish
249401,933,f,a80_84,eo_bio_Scottish
174960,933,f,a55_59,eo_bio_Irish
164172,933,m,a60_64,eo_bio_English
549476,933,m,a20_24,eo_bio_Scottish
270113,933,m,a25_29,eo_bio_Scottish
738132,933,m,a30_34,eo_seo_Spanish
372418,933,f,a40_44,onao_Canadian
51026,933,f,a55_59,ao
307793,933,f,a75_79,eo_weo_Dutch
276519,933,m,a30_34,onao_Canadian
551059,933,f,a40_44,eo_bio_English
396357,933,m,a45_49,onao_Canadian
851413,933,f,a5_9,eo_bio_Scottish
217529,933,f,a75_79,onao
368178,933,f,a55_59,eo_bio_English
89313,933,f,a45_49,onao_Canadian
476835,933,f,a65_69,eo_fo
580740,933,m,a60_64,eo_weo_German
153844,933,f,a50_54,eo_bio_English
458941,933,m,a65_69,eo_bio_Irish
418735,933,m,a30_34,eo_bio_Scottish
617151,933,f,a25_29,eo_bio_English
925326,933,f,a20_24,eo_bio_Scottish
342905,933,f,a50_54,eo_bio_Scottish
263171,933,f,a75_79,eo_fo
264251,933,m,a0_4,eo_bio_English
504537,933,m,a55_59,eo_neo
363113,933,f,a25_29,eo_bio_English
453889,933,m,a65_69,eo_fo
504524,933,m,a45_49,eo_bio_English
761485,933,m,a85_,onao_Canadian
83856,933,m,a5_9,onao
650299,933,f,a65_69,eo_bio_English
592644,933,m,a50_54,onao_Canadian
620767,933,m,a35_39,eo_neo
6649,933,f,a50_54,onao
717536,933,m,a20_24,eo_fo
260843,933,f,a80_84,onao_Canadian
560840,933,f,a55_59,eo_weo_German
795259,933,m,a15_19,onao_Canadian
649389,933,f,a65_69,onao_Canadian
183770,933,f,a20_24,onao_Canadian
836296,933,f,a15_19,naao
355565,933,m,a50_54,eo_fo
644385,933,m,a80_84,eo_seo_Italian
12201,933,f,a45_49,onao_Canadian
387507,933,f,a0_4,onao_Canadian
20664,933,m,a30_34,eo_bio_English
3376,933,f,a50_54,onao_Canadian
285038,933,m,a15_19,onao_Canadian
172216,933,f,a30_34,onao_Canadian
646393,933,m,a50_54,eo_weo_German
822925,933,m,a60_64,eo_bio_English
725349,933,m,a25_29,onao_Canadian
218495,933,f,a60_64,onao_Canadian
78250,933,f,a25_29,eo_weo_German
225211,933,m,a55_59,eo_eeo_Polish
801874,933,m,a70_74,naao
467226,933,f,a30_34,ao
918936,933,f,a30_34,eo_weo_German
418970,933,f,a65_69,ao_esao_Chinese
750579,933,m,a30_34,eo_bio_Scottish
22186,933,m,a35_39,eo_bio_English
771478,933,f,a65_69,eo_bio_Irish
626068,933,m,a40_44,eo_bio_Scottish
566161,933,f,a30_34,eo_weo_German
688246,933,f,a30_34,onao_Canadian
694134,933,m,a25_29,eo_bio_English
311362,933,m,a15_19,onao_Canadian
822558,933,f,a30_34,onao
160582,933,m,a25_29,eo_weo_German
546079,933,f,a40_44,eo_weo_German
636253,933,f,a40_44,onao_Canadian
774855,933,m,a80_84,onao_Canadian
115991,933,f,a35_39,naao
723861,933,f,a25_29,eo_weo_Dutch
593606,933,m,a5_9,eo_fo
208344,933,m,a0_4,eo_bio_English
196836,933,f,a15_19,eo_seo_Spanish
388209,933,f,a25_29,eo_bio_English
874140,933,m,a55_59,eo_bio_English
111671,933,f,a65_69,eo_bio_Scottish
624510,933,m,a30_34,eo_bio_English
81351,933,m,a5_9,eo_bio_Scottish
722119,933,m,a85_,eo_bio_Irish
388537,933,m,a35_39,onao_Canadian
469159,933,m,a50_54,eo_bio_Scottish
496983,933,m,a85_,eo_fo
340930,933,f,a75_79,eo_seo_Spanish
268499,933,m,a30_34,onao_Canadian
425913,933,f,a40_44,eo_bio_Scottish
851642,933,f,a65_69,onao_Canadian
588532,933,f,a5_9,ao_wcameo
778551,933,f,a50_54,eo_bio_Scottish
278466,933,m,a25_29,onao_Canadian
498683,933,m,a85_,naao
643199,933,f,a60_64,eo_bio_Scottish
348087,933,f,a50_54,onao_Canadian
2375,933,f,a60_64,onao_Canadian
167423,933,f,a30_34,onao_Canadian
854820,933,f,a35_39,onao_Canadian
43695,933,f,a0_4,onao_Canadian
687034,933,m,a85_,eo_bio_Irish
323101,933,f,a80_84,eo_weo_German
275330,933,f,a70_74,eo_bio_Irish
465449,933,m,a40_44,eo_bio_Irish
430818,933,f,a25_29,onao_Canadian
358661,933,m,a40_44,onao_Canadian
277909,933,f,a10_14,eo_obio
285811,933,f,a40_44,onao_Canadian
350676,933,m,a65_69,eo_weo_German
473087,933,m,a40_44,eo_fo
182104,933,m,a50_54,eo_bio_Irish
40295,933,f,a60_64,naao
757519,933,m,a60_64,eo_bio_English
79955,933,m,a35_39,eo_bio_Irish
461392,933,f,a25_29,eo_bio_Scottish
408215,933,m,a30_34,eo_bio_Scottish
376916,933,m,a25_29,eo_bio_Irish
417599,933,m,a30_34,onao_Canadian
542517,933,f,a60_64,eo_bio_Irish
334420,933,m,a50_54,eo_bio_Scottish
758683,933,m,a40_44,eo_weo_German
174776,933,m,a60_64,eo_bio_Scottish
129679,933,f,a55_59,eo_fo
752769,933,f,a40_44,eo_bio_Scottish
690925,933,m,a80_84,eo_bio_Irish
698547,933,f,a55_59,eo_fo
216388,933,f,a30_34,eo_bio_English
833540,933,m,a75_79,onao_Canadian
272379,933,m,a65_69,onao_Canadian
291024,933,m,a30_34,eo_bio_Scottish
434295,933,f,a50_54,eo_obio
501423,933,m,a25_29,eo_bio_Scottish
17970,933,f,a35_39,onao_Canadian
9171,933,f,a65_69,onao_Canadian
609154,933,m,a70_74,eo_bio_Scottish
368373,933,m,a80_84,onao_Canadian
365033,933,f,a45_49,onao_Canadian
321723,933,m,a30_34,onao_Canadian
239055,933,m,a70_74,eo_bio_English
126833,933,m,a35_39,eo_weo_German
188971,933,f,a25_29,onao_Canadian
438433,933,m,a30_34,eo_bio_Scottish
295395,933,m,a40_44,onao_Canadian
239817,933,f,a45_49,eo_weo_German
12324,933,f,a45_49,onao_Canadian
36681,933,m,a80_84,eo_fo
656303,933,m,a30_34,eo_neo
68889,933,f,a40_44,eo_weo_German
124087,933,m,a30_34,eo_bio_Scottish
171679,933,m,a50_54,onao_Canadian
753225,933,m,a50_54,eo_fo
711226,933,m,a20_24,eo_fo
467653,933,f,a45_49,eo_bio_Irish
287178,933,f,a85_,eo_bio_Irish
445072,933,m,a30_34,onao_Canadian
920173,933,f,a85_,eo_neo
858668,933,f,a10_14,lcsao
870472,933,f,a75_79,eo_bio_English
569450,933,f,a75_79,eo_bio_English
569428,933,f,a30_34,eo_bio_Irish
458172,933,m,a30_34,eo_weo_Dutch
846573,933,f,a5_9,onao_Canadian
625364,933,m,a20_24,eo_bio_Scottish
667037,933,m,a20_24,onao_Canadian
389490,933,m,a65_69,eo_bio_English
183274,933,m,a45_49,eo_bio_Scottish
130049,933,f,a45_49,onao
699886,933,m,a30_34,lcsao
790906,933,m,a25_29,eo_bio_English
413709,933,f,a30_34,eo_bio_Scottish
409542,933,m,a40_44,onao_Canadian
718046,933,m,a45_49,eo_eeo_Polish
187045,933,f,a45_49,onao
927161,933,f,a55_59,onao_Canadian
699249,933,f,a65_69,eo_fo
229974,933,f,a10_14,eo_bio_Irish
464873,933,m,a30_34,eo_bio_English
36319,933,f,a55_59,naao
564679,933,m,a35_39,eo_weo_German
59291,933,f,a45_49,onao_Canadian
111765,933,m,a65_69,eo_bio_Scottish
695966,933,f,a45_49,eo_bio_English
150780,933,f,a25_29,eo_bio_Scottish
485898,933,f,a55_59,onao_Canadian
212604,933,f,a30_34,onao_Canadian
698862,933,f,a40_44,onao_Canadian
634167,933,f,a60_64,eo_weo_Dutch
746629,933,m,a15_19,eo_eeo_Ukrainian
389883,933,f,a60_64,eo_obio
364951,933,m,a70_74,eo_weo_German
480951,933,m,a60_64,onao_Canadian
772739,933,m,a50_54,eo_bio_Irish
929080,933,f,a25_29,onao_Canadian
600939,933,m,a0_4,eo_bio_Scottish
314006,933,m,a15_19,eo_bio_English
495535,933,m,a25_29,onao_Canadian
919557,933,m,a35_39,onao_Canadian
366489,933,f,a25_29,eo_bio_English
502332,933,m,a25_29,onao_Canadian
186328,933,m,a25_29,eo_bio_English
11062,933,f,a35_39,eo_fo
849568,933,f,a30_34,onao_Canadian
257029,933,m,a45_49,onao_Canadian
497767,933,m,a40_44,eo_bio_Scottish
859075,933,f,a35_39,onao_Canadian
371815,933,m,a85_,eo_seo_Italian
87569,933,m,a25_29,eo_bio_English
371565,933,m,a40_44,onao_Canadian
421736,933,m,a50_54,eo_bio_Scottish
262595,933,f,a50_54,onao_Canadian
651710,933,m,a35_39,eo_bio_Scottish
471196,933,m,a0_4,onao_Canadian
414392,933,m,a0_4,onao_Canadian
371747,933,m,a30_34,onao
288084,933,m,a70_74,eo_bio_English
242373,933,m,a15_19,onao_Canadian
485621,933,f,a75_79,eo_bio_Scottish
426197,933,m,a40_44,eo_fo
697958,933,m,a30_34,eo_bio_Scottish
108417,933,m,a50_54,eo_obio
191264,933,m,a45_49,naao
540776,933,m,a35_39,onao
847424,933,m,a70_74,eo_fo
425716,933,m,a45_49,eo_bio_English
748999,933,f,a50_54,eo_weo_German
238146,933,m,a60_64,eo_fo
307015,933,f,a60_64,eo_bio_English
213051,933,m,a25_29,eo_bio_Irish
300198,933,m,a30_34,eo_fo
101623,933,f,a40_44,onao_Canadian
204044,933,f,a35_39,eo_weo_German
709371,933,f,a25_29,onao
431980,933,m,a40_44,eo_bio_Scottish
420766,933,f,a30_34,eo_weo_German
58504,933,f,a0_4,eo_bio_Scottish
5771,933,m,a30_34,ao_wcameo
828142,933,m,a10_14,eo_bio_Irish
603518,933,m,a45_49,eo_weo_Dutch
464466,933,m,a25_29,onao_Canadian
100580,933,f,a20_24,onao_Canadian
316770,933,m,a70_74,eo_bio_Scottish
145853,933,f,a30_34,onao_Canadian
13625,933,m,a35_39,onao
81955,933,f,a45_49,eo_seo_Italian
337055,933,f,a30_34,eo_bio_Irish
107839,933,f,a50_54,onao_Canadian
871618,933,f,a35_39,eo_bio_English
513943,933,f,a60_64,eo_bio_Irish
419944,933,m,a40_44,onao_Canadian
726133,933,f,a25_29,eo_fo
776561,933,m,a80_84,onao_Canadian
49289,933,m,a65_69,eo_weo_German
33604,933,f,a20_24,eo_bio_English
388671,933,f,a35_39,onao_Canadian
537510,933,m,a80_84,eo_obio
615002,933,m,a45_49,onao_Canadian
160127,933,m,a55_59,onao_Canadian
749782,933,m,a5_9,onao_Canadian
9512,933,m,a50_54,eo_fo
899609,933,m,a25_29,eo_fo
902556,933,f,a85_,eo_fo
780986,933,m,a10_14,onao_Canadian
162523,933,m,a55_59,eo_bio_Irish
112677,933,m,a55_59,naao
688993,933,m,a40_44,eo_weo_German
581116,933,m,a25_29,eo_bio_Irish
670270,933,f,a40_44,onao_Canadian
546367,933,m,a70_74,eo_bio_Scottish
852077,933,f,a70_74,eo_fo
501796,933,f,a20_24,eo_bio_Scottish
275642,933,m,a10_14,onao_Canadian
701723,933,m,a30_34,onao_Canadian
292234,933,m,a40_44,eo_fo
391382,933,f,a35_39,eo_fo
468798,933,m,a25_29,eo_bio_Scottish
639348,933,f,a40_44,onao_Canadian
723145,933,f,a0_4,eo_fo
788893,933,f,a50_54,onao_Canadian
285696,933,m,a25_29,naao
315251,933,f,a25_29,naao
198180,933,f,a75_79,eo_bio_Irish
446819,933,f,a35_39,eo_bio_Scottish
409282,933,m,a45_49,eo_bio_Scottish
790312,933,f,a35_39,eo_obio
118370,933,m,a45_49,eo_fo
913778,933,f,a50_54,eo_fo
629453,933,m,a20_24,eo_bio_English
146832,933,f,a30_34,eo_bio_Irish
379341,933,f,a80_84,eo_fo
920752,933,m,a80_84,onao_Canadian
145164,933,f,a85_,eo_bio_Scottish
642817,933,m,a70_74,onao_Canadian
299410,933,f,a50_54,onao_Canadian
351812,933,f,a75_79,onao_Canadian
633669,933,m,a50_54,eo_bio_Irish
719171,933,f,a45_49,eo_bio_English
330315,933,m,a60_64,onao_Canadian
11238,933,m,a50_54,eo_bio_Irish
140898,933,f,a70_74,onao_Canadian
629146,933,m,a50_54,eo_eeo_Ukrainian
541449,933,m,a70_74,eo_bio_English
819300,933,f,a55_59,onao_Canadian
832586,933,m,a80_84,lcsao
406593,933,m,a50_54,onao_Canadian
170954,933,m,a65_69,onao_Canadian
221866,933,f,a85_,eo_bio_Scottish
834284,933,m,a35_39,onao_Canadian
526938,933,m,a65_69,naao
681418,933,m,a15_19,onao_Canadian
158049,933,f,a25_29,onao
121525,933,f,a50_54,eo_bio_Irish
854116,933,f,a60_64,onao_Canadian
305479,933,f,a80_84,onao_Canadian
899673,933,m,a10_14,onao_Canadian
593564,933,m,a60_64,eo_eeo_Polish
177671,933,f,a5_9,eo_bio_Scottish
642475,933,f,a80_84,eo_bio_Scottish
403471,933,m,a10_14,eo_seo_Italian
464810,933,f,a35_39,eo_bio_Irish
423073,933,m,a50_54,onao_Canadian
338333,933,f,a30_34,onao_Canadian
449775,933,f,a50_54,eo_bio_English
51854,933,m,a50_54,eo_fo
94333,933,m,a40_44,onao_Canadian
855766,933,m,a30_34,eo_bio_English
861877,933,m,a40_44,onao_Canadian
717205,933,f,a85_,eo_bio_English
746477,933,m,a70_74,eo_bio_English
68443,933,f,a0_4,eo_bio_Irish
179719,933,m,a50_54,ao_esao_Chinese
723542,933,m,a25_29,onao_Canadian
502564,933,m,a15_19,naao
709105,933,f,a50_54,onao_Canadian
345015,933,f,a30_34,onao_Canadian
466985,933,m,a30_34,onao_Canadian
928834,933,m,a40_44,onao
557254,933,m,a20_24,onao_Canadian
894345,933,m,a45_49,eo_bio_Irish
878495,933,f,a30_34,eo_fo
292202,933,f,a15_19,eo_fo
63966,933,m,a80_84,onao_Canadian
653008,933,f,a40_44,onao_Canadian
722245,933,f,a5_9,eo_bio_English
299628,933,m,a60_64,onao_Canadian
902655,933,f,a70_74,eo_bio_Irish
703583,933,f,a0_4,eo_bio_English
771292,933,m,a40_44,eo_fo
616868,933,m,a20_24,onao_Canadian
798428,933,m,a45_49,eo_fo
235705,933,f,a25_29,eo_bio_Scottish
109809,933,m,a85_,onao_Canadian
695341,933,m,a70_74,eo_obio
97940,933,f,a15_19,onao_Canadian
592283,933,f,a55_59,eo_bio_Scottish
89402,933,m,a25_29,eo_bio_Irish
855455,933,m,a30_34,eo_bio_English
548661,933,m,a80_84,eo_seo_Italian
861740,933,m,a45_49,eo_bio_English
121153,933,m,a15_19,eo_bio_Scottish
305813,933,m,a20_24,eo_bio_English
241207,933,f,a40_44,onao_Canadian
496109,933,f,a30_34,eo_bio_Scottish
401927,933,m,a25_29,eo_bio_English
538498,933,f,a30_34,eo_weo_German
622361,933,m,a70_74,eo_fo
543114,933,m,a55_59,onao_Canadian
370960,933,m,a70_74,onao_Canadian
867627,933,m,a15_19,eo_bio_English
346071,933,f,a30_34,naao
39542,933,m,a60_64,ao_sao_ei
251415,933,f,a65_69,naao
868975,933,f,a85_,eo_bio_Irish
2377,933,m,a0_4,naao
250737,933,f,a70_74,eo_bio_Scottish
562032,933,f,a30_34,eo_bio_English
313136,933,f,a55_59,onao
785342,933,f,a35_39,eo_bio_Scottish
6738,933,f,a55_59,onao_Canadian
715510,933,f,a5_9,eo_bio_Scottish
129693,933,f,a70_74,eo_fo
331781,933,m,a70_74,eo_fo
866362,933,m,a35_39,eo_bio_Scottish
204385,933,f,a20_24,eo_bio_English
712078,933,f,a75_79,onao_Canadian
794193,933,f,a30_34,eo_fo
543431,933,m,a40_44,onao_Canadian
699356,933,m,a50_54,onao_Canadian
244509,933,f,a20_24,eo_bio_Scottish
777238,933,f,a85_,eo_weo_German
386999,933,m,a40_44,onao_Canadian
466875,933,f,a10_14,eo_bio_Irish
457433,933,m,a70_74,eo_bio_English
886410,933,f,a70_74,eo_bio_English
227139,933,m,a65_69,onao_Canadian
172865,933,f,a50_54,eo_fo
828632,933,f,a25_29,onao_Canadian
96494,933,m,a80_84,onao_Canadian
139788,933,m,a80_84,eo_bio_Scottish
523025,933,f,a70_74,onao_Canadian
148323,933,f,a55_59,onao
331002,933,m,a55_59,eo_weo_German
765116,933,m,a85_,eo_bio_English
172149,933,f,a80_84,onao_Canadian
132396,933,m,a0_4,eo_eeo_Russian
237707,933,m,a45_49,eo_bio_Scottish
195345,933,m,a70_74,eo_bio_Irish
467681,933,f,a20_24,naao
197001,933,m,a70_74,eo_fo
134207,933,f,a50_54,eo_bio_Irish
833698,933,f,a35_39,eo_eeo_Ukrainian
918632,933,m,a65_69,eo_bio_Irish
47817,933,f,a50_54,onao_Canadian
442736,933,m,a50_54,eo_bio_Scottish
89364,933,f,a25_29,eo_weo_Dutch
315033,933,f,a20_24,eo_bio_English
220001,933,f,a0_4,eo_fo
891154,933,f,a75_79,eo_bio_English
878222,933,f,a40_44,naao
529355,933,m,a45_49,onao_Canadian
763567,933,f,a45_49,eo_weo_Dutch
475711,933,f,a45_49,eo_bio_English
181534,933,m,a50_54,onao_Canadian
592603,933,m,a25_29,eo_obio
445661,933,m,a50_54,lcsao
380684,933,f,a20_24,eo_weo_German
73065,933,m,a25_29,eo_weo_German
399802,933,m,a5_9,eo_bio_Scottish
731896,933,f,a30_34,naao
88122,933,m,a80_84,eo_fo
603121,933,m,a65_69,eo_bio_Scottish
645211,933,f,a30_34,eo_obio
274015,933,f,a50_54,naao
836067,933,m,a50_54,onao_Canadian
860895,933,m,a5_9,eo_bio_Scottish
841929,933,f,a40_44,eo_fo
327446,933,m,a40_44,eo_obio
253654,933,m,a35_39,eo_bio_Irish
765346,933,m,a80_84,eo_weo_German
445278,933,m,a70_74,onao_Canadian
262365,933,m,a25_29,eo_weo_German
73388,933,f,a55_59,eo_fo
329985,933,m,a30_34,eo_bio_English
310827,933,f,a85_,eo_fo
170105,933,f,a85_,onao_Canadian
17543,933,f,a40_44,onao
192677,933,m,a20_24,onao
242365,933,m,a35_39,onao_Canadian
684593,933,f,a55_59,eo_bio_Irish
845271,933,m,a40_44,onao_Canadian
689321,933,m,a45_49,eo_weo_German
516104,933,m,a80_84,onao_Canadian
79033,933,m,a80_84,eo_bio_Scottish
720418,933,f,a45_49,ao_esao_Chinese
890205,933,m,a25_29,naao
791915,933,m,a35_39,eo_eeo_Ukrainian
21036,933,m,a50_54,eo_bio_Scottish
668776,933,f,a70_74,eo_bio_Irish
138063,933,m,a25_29,eo_weo_Dutch
154053,933,m,a85_,eo_bio_Scottish
389565,933,f,a70_74,ao_wcameo
292153,933,m,a65_69,eo_obio
82435,933,m,a75_79,eo_fo
754744,933,m,a5_9,onao_Canadian
731725,933,f,a0_4,eo_fo
119583,933,m,a5_9,onao_Canadian
80807,933,m,a85_,onao_Canadian
731915,933,m,a35_39,eo_fo
773039,933,f,a30_34,ao
103110,933,f,a80_84,ao_oesao
132681,933,m,a70_74,eo_fo
916899,933,f,a65_69,eo_weo_German
557167,933,m,a45_49,eo_weo_German
393992,933,m,a40_44,eo_fo
135969,933,f,a35_39,eo_bio_Scottish
384568,933,f,a50_54,eo_bio_Scottish
93986,933,f,a35_39,onao_Canadian
914713,933,m,a65_69,onao_Canadian
620733,933,m,a75_79,onao
634753,933,f,a45_49,eo_bio_Irish
205478,933,f,a45_49,eo_bio_English
185907,933,f,a55_59,naao
816435,933,m,a65_69,onao_Canadian
277090,933,f,a55_59,onao_Canadian
530880,933,f,a10_14,eo_bio_English
554466,933,f,a20_24,naao
276875,933,f,a30_34,eo_bio_Scottish
459597,933,m,a30_34,eo_bio_English
56117,933,m,a50_54,eo_fo
397915,933,f,a45_49,eo_bio_Scottish
219316,933,f,a10_14,eo_fo
273715,933,m,a75_79,onao_Canadian
747366,933,m,a70_74,onao_Canadian
158559,933,m,a60_64,naao
597489,933,f,a10_14,onao_Canadian
477588,933,m,a70_74,onao_Canadian
82835,933,f,a80_84,eo_bio_Irish
553335,933,m,a40_44,eo_bio_Irish
280960,933,f,a35_39,eo_weo_Dutch
489509,933,f,a70_74,eo_bio_English
454300,933,f,a20_24,eo_bio_English
416690,933,m,a60_64,eo_weo_German
925870,933,m,a50_54,eo_bio_Scottish
267545,933,f,a30_34,eo_fo
130715,933,f,a25_29,onao
377143,933,f,a65_69,onao_Canadian
660749,933,f,a70_74,eo_weo_German
777531,933,f,a35_39,onao_Canadian
303310,933,m,a70_74,onao_Canadian
639827,933,m,a15_19,naao
119412,933,m,a20_24,eo_fo
23005,933,m,a25_29,eo_bio_Scottish
908208,933,m,a10_14,eo_bio_English
476841,933,m,a20_24,onao_Canadian
185935,933,m,a30_34,onao
105201,933,f,a65_69,onao_Canadian
30829,933,f,a35_39,eo_fo
637981,933,m,a5_9,eo_bio_Irish
616516,933,m,a0_4,ao
372747,933,f,a20_24,eo_seo_Italian
437472,933,f,a50_54,ao_esao_Chinese
16112,933,f,a55_59,eo_weo_German
750264,933,f,a65_69,onao_Canadian
207077,933,f,a30_34,eo_weo_German
73489,933,m,a25_29,onao_Canadian
45950,933,f,a85_,eo_bio_English
472239,933,m,a55_59,eo_fo
461395,933,m,a70_74,eo_bio_Scottish
320425,933,m,a35_39,eo_bio_Irish
870105,933,m,a30_34,eo_weo_German
651704,933,m,a25_29,onao_Canadian
847693,933,f,a85_,onao_Canadian
29492,933,f,a50_54,eo_fo
559161,933,f,a40_44,eo_weo_German
344365,933,f,a30_34,onao_Canadian
126958,933,m,a5_9,eo_bio_Irish
343629,933,f,a60_64,onao_Canadian
539354,933,m,a70_74,eo_bio_Scottish
167389,933,f,a15_19,eo_obio
94098,933,f,a50_54,naao
710992,933,m,a30_34,eo_bio_Irish
552620,933,f,a10_14,eo_bio_Irish
163234,933,f,a35_39,eo_eeo_Ukrainian
729681,933,m,a5_9,eo_bio_English
70753,933,m,a70_74,eo_bio_English
124140,933,m,a25_29,eo_fo
695609,933,f,a80_84,onao_Canadian
294482,933,m,a50_54,onao_Canadian
764696,933,f,a55_59,eo_weo_Dutch
452512,933,m,a60_64,onao
785367,933,m,a15_19,eo_weo_German
465482,933,f,a65_69,onao_Canadian
841906,933,f,a35_39,onao_Canadian
871027,933,m,a30_34,eo_bio_Irish
49997,933,m,a55_59,eo_fo
