PPSORT,CMA,AGE,SEX,RACE
910904,933,m,a30_34,eo_fo
193652,933,m,a75_79,eo_bio_English
227045,933,m,a20_24,eo_oweo
621738,933,f,a0_4,eo_fo
448788,933,m,a55_59,eo_bio_Irish
586902,933,f,a25_29,eo_bio_Irish
909324,933,f,a40_44,eo_oeeo
687958,933,m,a35_39,eo_obio
69510,933,m,a20_24,eo_fo
626010,933,m,a30_34,ao_wcameo
303477,933,f,a80_84,eo_bio_English
524373,933,f,a25_29,onao_Canadian
776430,933,f,a60_64,onao_Canadian
555960,933,f,a75_79,eo_seo_Spanish
43554,933,m,a35_39,eo_eeo_Polish
567512,933,m,a40_44,eo_seo_Italian
136978,933,m,a40_44,eo_weo_German
558168,933,m,a25_29,onao_Canadian
890820,933,f,a50_54,onao_Canadian
336485,933,m,a55_59,ao_wcameo
645475,933,f,a35_39,ao_esao_Chinese
67839,933,m,a30_34,eo_neo
776617,933,f,a35_39,ao_esao_Chinese
438457,933,f,a65_69,eo_fo
818637,933,m,a0_4,eo_bio_Irish
720867,933,m,a70_74,eo_bio_Scottish
192882,933,f,a45_49,eo_fo
125517,933,f,a40_44,eo_weo_German
847217,933,f,a25_29,ao_esao_Chinese
696499,933,f,a50_54,ao_esao_Chinese
311982,933,m,a65_69,ao_esao_Chinese
775431,933,m,a30_34,eo_fo
749963,933,f,a55_59,eo_weo_Dutch
291146,933,f,a30_34,ao_oesao
546393,933,m,a25_29,eo_fo
859609,933,m,a60_64,eo_bio_Irish
113341,933,m,a0_4,eo_eeo_Polish
327768,933,f,a5_9,onao_Canadian
904510,933,f,a30_34,eo_bio_English
663555,933,m,a5_9,eo_bio_Scottish
922120,933,f,a40_44,ao_oesao
189457,933,m,a30_34,eo_bio_Scottish
671061,933,m,a25_29,eo_bio_English
717332,933,m,a70_74,eo_obio
793853,933,f,a25_29,ao_sao_ei
469612,933,m,a45_49,onao_Canadian
559234,933,m,a30_34,eo_bio_English
896947,933,f,a5_9,oco
320766,933,m,a40_44,eo_eeo_Russian
437763,933,f,a30_34,eo_weo_Dutch
504032,933,f,a10_14,eo_weo_Dutch
689760,933,f,a30_34,ao_esao_Chinese
36394,933,f,a55_59,ao_esao_Chinese
122793,933,m,a65_69,eo_oweo
705540,933,m,a55_59,ao_oesao
338363,933,f,a65_69,eo_bio_Irish
286906,933,m,a20_24,eo_bio_Irish
22249,933,f,a55_59,eo_seo_Italian
409953,933,m,a50_54,eo_weo_German
337754,933,f,a45_49,eo_bio_English
105126,933,f,a45_49,onao_Canadian
42151,933,f,a10_14,eo_bio_Scottish
580467,933,m,a30_34,ao_sao_ei
534143,933,f,a70_74,eo_bio_Irish
637581,933,f,a15_19,eo_fo
378083,933,f,a25_29,eo_bio_Irish
295096,933,m,a10_14,onao_Canadian
223903,933,m,a65_69,ao
248657,933,f,a0_4,eo_eeo_Russian
395938,933,f,a0_4,eo_seo_Italian
462025,933,f,a0_4,eo_bio_Scottish
111190,933,f,a20_24,ao
299020,933,m,a45_49,eo_fo
364218,933,f,a45_49,ao_wcameo
203075,933,m,a5_9,eo_fo
672599,933,f,a50_54,ao_esao_Chinese
598501,933,m,a10_14,eo_weo_German
454988,933,f,a0_4,eo_seo_Spanish
889912,933,m,a30_34,ao_esao_Chinese
717049,933,m,a40_44,ao_wcameo
710319,933,f,a70_74,eo_bio_English
83591,933,f,a20_24,eo_oeeo
6352,933,m,a20_24,ao_esao_Chinese
578416,933,m,a35_39,eo_bio_English
461444,933,f,a40_44,eo_bio_English
466842,933,m,a30_34,eo_fo
535948,933,f,a35_39,onao_Canadian
328597,933,m,a10_14,eo_eeo_Polish
804651,933,f,a65_69,ao_esao_Chinese
509215,933,m,a0_4,ao_sao_ei
763440,933,m,a40_44,eo_obio
423322,933,m,a25_29,eo_bio_Scottish
90871,933,m,a40_44,eo_fo
927548,933,f,a10_14,eo_fo
729409,933,m,a75_79,eo_seo_Italian
656811,933,m,a65_69,ao_wcameo
382651,933,f,a65_69,onao_Canadian
198523,933,m,a0_4,eo_eeo_Polish
745345,933,m,a30_34,ao_esao_Chinese
551998,933,m,a45_49,eo_neo
713205,933,f,a30_34,onao_Canadian
425547,933,f,a30_34,onao_Canadian
679057,933,f,a40_44,eo_fo
337415,933,m,a60_64,ao_oesao
783353,933,m,a25_29,eo_bio_English
127297,933,m,a55_59,onao_Canadian
94415,933,m,a5_9,onao_Canadian
605114,933,m,a10_14,ao_esao_Chinese
115344,933,f,a50_54,onao_Canadian
206086,933,f,a15_19,eo_obio
733131,933,m,a30_34,eo_bio_Irish
90376,933,m,a50_54,ao_esao_Chinese
69824,933,m,a25_29,ao_sao_ei
217030,933,m,a25_29,onao
671333,933,m,a15_19,eo_bio_English
401943,933,m,a35_39,ao_sao_ei
880510,933,m,a20_24,eo_eeo_Ukrainian
372967,933,m,a65_69,onao_Canadian
546960,933,f,a45_49,eo_bio_English
490652,933,m,a10_14,eo_weo_German
805104,933,f,a40_44,eo_seo_Italian
62679,933,m,a20_24,eo_bio_English
684563,933,m,a25_29,eo_neo
579502,933,m,a40_44,eo_weo_German
445969,933,m,a0_4,onao_Canadian
657606,933,m,a45_49,onao_Canadian
788549,933,f,a20_24,eo_bio_English
399363,933,f,a40_44,onao_Canadian
249057,933,f,a25_29,eo_fo
726672,933,m,a35_39,ao_sao_ei
846408,933,f,a60_64,naao
501853,933,f,a25_29,eo_bio_Irish
391290,933,f,a25_29,eo_fo
614124,933,f,a70_74,ao_esao_Chinese
315610,933,m,a30_34,eo_bio_Scottish
527326,933,f,a25_29,eo_seo_Spanish
276411,933,m,a15_19,ao_wcameo
598156,933,m,a55_59,ao_oesao
922796,933,m,a5_9,ao_esao_Chinese
249072,933,m,a40_44,onao_Canadian
290627,933,f,a40_44,ao_sao_ei
153937,933,m,a35_39,lcsao
857589,933,m,a45_49,eo_bio_English
679077,933,m,a35_39,onao_Canadian
619386,933,f,a65_69,eo_weo_German
242119,933,f,a35_39,onao_Canadian
905119,933,f,a60_64,eo_bio_English
17935,933,m,a65_69,naao
584808,933,m,a25_29,ao_wcameo
711305,933,f,a5_9,onao_Canadian
180225,933,f,a25_29,eo_bio_English
741133,933,f,a60_64,ao_sao_ei
34778,933,f,a20_24,ao_wcameo
722656,933,f,a65_69,eo_bio_Scottish
106087,933,m,a35_39,ao_esao_Chinese
235487,933,m,a75_79,eo_bio_English
818902,933,f,a75_79,ao_esao_Chinese
697299,933,m,a20_24,eo_oweo
628350,933,m,a30_34,ao_wcameo
889846,933,f,a50_54,oco
284667,933,f,a25_29,ao_esao_Chinese
262954,933,m,a25_29,eo_bio_Irish
476708,933,m,a25_29,eo_bio_Scottish
764187,933,f,a20_24,ao_esao_Chinese
216766,933,f,a10_14,ao_esao_Chinese
52499,933,m,a75_79,eo_bio_Irish
102581,933,f,a55_59,ao_wcameo
466871,933,m,a40_44,eo_bio_Scottish
456915,933,f,a45_49,eo_bio_English
119966,933,f,a55_59,eo_bio_English
840957,933,m,a30_34,onao_Canadian
280004,933,f,a30_34,eo_bio_Irish
509401,933,m,a35_39,eo_bio_Scottish
275422,933,f,a50_54,eo_bio_English
303301,933,m,a0_4,eo_bio_Irish
1408,933,f,a75_79,ao_esao_Chinese
784914,933,f,a40_44,onao_Canadian
319150,933,f,a0_4,ao_esao_Chinese
603562,933,m,a40_44,eo_neo
340427,933,f,a40_44,onao_Canadian
922661,933,m,a45_49,eo_bio_English
155536,933,m,a65_69,onao
207308,933,f,a35_39,eo_eeo_Polish
249401,933,m,a60_64,eo_fo
174960,933,m,a20_24,ao_sao_ei
164172,933,f,a30_34,co_Jamaican
549476,933,f,a40_44,eo_weo_German
270113,933,f,a20_24,ao_osao
738132,933,f,a50_54,eo_bio_Scottish
372418,933,f,a25_29,onao_Canadian
51026,933,m,a45_49,onao_Canadian
307793,933,m,a20_24,eo_bio_English
276519,933,m,a50_54,ao_wcameo
551059,933,m,a50_54,eo_bio_Scottish
396357,933,m,a30_34,eo_bio_English
851413,933,f,a70_74,onao_Canadian
217529,933,m,a45_49,eo_eeo_Russian
368178,933,m,a80_84,eo_oweo
89313,933,f,a30_34,ao_esao_Chinese
476835,933,f,a5_9,ao_esao_Chinese
580740,933,f,a25_29,ao_esao_Chinese
153844,933,m,a45_49,ao_esao_Chinese
458941,933,m,a30_34,ao_esao_Chinese
418735,933,f,a30_34,onao_Canadian
617151,933,m,a40_44,ao_esao_Chinese
925326,933,m,a65_69,eo_weo_German
342905,933,m,a20_24,onao_Canadian
263171,933,f,a85_,ao_wcameo
264251,933,f,a85_,eo_bio_Scottish
504537,933,m,a55_59,ao_esao_Chinese
363113,933,m,a30_34,ao_esao_Chinese
453889,933,m,a40_44,co_Jamaican
504524,933,f,a60_64,eo_fo
761485,933,m,a25_29,eo_bio_Irish
83856,933,m,a85_,ao_esao_Chinese
650299,933,m,a30_34,onao
592644,933,m,a30_34,eo_bio_English
620767,933,m,a25_29,ao_sao_ei
6649,933,f,a5_9,ao
717536,933,f,a20_24,ao_oesao
260843,933,m,a20_24,onao_Canadian
560840,933,f,a40_44,eo_weo_German
795259,933,f,a30_34,eo_fo
649389,933,f,a50_54,ao_sao_ei
183770,933,m,a35_39,oco
836296,933,m,a75_79,eo_bio_English
355565,933,m,a10_14,eo_bio_Scottish
644385,933,m,a50_54,eo_obio
12201,933,m,a50_54,eo_eeo_Ukrainian
387507,933,m,a30_34,onao_Canadian
20664,933,m,a40_44,ao_esao_Chinese
3376,933,f,a55_59,eo_fo
285038,933,m,a20_24,onao_Canadian
172216,933,m,a60_64,eo_bio_English
646393,933,f,a55_59,onao_Canadian
822925,933,f,a35_39,eo_weo_German
725349,933,f,a30_34,eo_bio_English
218495,933,m,a40_44,eo_bio_English
78250,933,f,a40_44,onao_Canadian
225211,933,f,a45_49,eo_obio
801874,933,m,a40_44,ao_sao_ei
467226,933,f,a40_44,oo
918936,933,m,a5_9,eo_bio_Scottish
418970,933,f,a45_49,eo_bio_Irish
750579,933,m,a55_59,ao_oesao
22186,933,f,a40_44,eo_oeo
771478,933,f,a50_54,eo_bio_Scottish
626068,933,f,a40_44,eo_oeo
566161,933,f,a70_74,ao_wcameo
688246,933,f,a30_34,onao_Canadian
694134,933,f,a20_24,ao_esao_Chinese
311362,933,f,a75_79,eo_fo
822558,933,f,a75_79,eo_oeo
160582,933,f,a65_69,onao_Canadian
546079,933,m,a40_44,eo_bio_Scottish
636253,933,f,a0_4,eo_bio_English
774855,933,m,a0_4,ao_wcameo
115991,933,m,a30_34,eo_weo_German
723861,933,m,a40_44,onao_Canadian
593606,933,m,a40_44,eo_bio_English
208344,933,f,a45_49,onao_Canadian
196836,933,m,a50_54,eo_bio_Irish
388209,933,f,a15_19,ao_esao_Chinese
874140,933,f,a40_44,eo_oweo
111671,933,m,a15_19,ao_esao_Chinese
624510,933,m,a35_39,ao_esao_Chinese
81351,933,m,a10_14,eo_bio_English
722119,933,m,a30_34,eo_weo_German
388537,933,m,a0_4,eo_neo
469159,933,m,a0_4,ao_esao_Chinese
496983,933,m,a50_54,eo_bio_English
340930,933,m,a55_59,onao_Canadian
268499,933,m,a40_44,ao_sao_ei
425913,933,m,a40_44,lcsao
851642,933,f,a35_39,ao_oesao
588532,933,m,a70_74,eo_bio_English
778551,933,m,a0_4,eo_neo
278466,933,m,a0_4,eo_bio_Scottish
498683,933,m,a50_54,onao_Canadian
643199,933,m,a35_39,ao_esao_Chinese
348087,933,f,a75_79,eo_bio_Scottish
2375,933,m,a15_19,ao
167423,933,m,a45_49,eo_bio_English
854820,933,m,a20_24,eo_bio_English
43695,933,f,a45_49,ao
687034,933,f,a50_54,eo_neo
323101,933,m,a60_64,ao_esao_Chinese
275330,933,m,a25_29,eo_bio_Irish
465449,933,m,a30_34,eo_bio_Irish
430818,933,f,a15_19,eo_seo_Italian
358661,933,f,a50_54,eo_bio_Scottish
277909,933,f,a55_59,eo_seo_Spanish
285811,933,m,a55_59,eo_fo
350676,933,f,a30_34,eo_obio
473087,933,m,a20_24,eo_bio_English
182104,933,f,a10_14,eo_bio_English
40295,933,f,a40_44,eo_weo_German
757519,933,m,a55_59,eo_weo_German
79955,933,m,a5_9,naao
461392,933,f,a15_19,ao_wcameo
408215,933,m,a35_39,ao_esao_Chinese
376916,933,f,a45_49,onao_Canadian
417599,933,m,a20_24,eo_bio_English
542517,933,f,a70_74,eo_obio
334420,933,f,a70_74,onao_Canadian
758683,933,f,a5_9,eo_bio_Irish
174776,933,m,a20_24,eo_bio_Irish
129679,933,m,a20_24,eo_bio_English
752769,933,f,a35_39,eo_fo
690925,933,m,a85_,eo_bio_Scottish
698547,933,f,a40_44,eo_weo_German
216388,933,m,a70_74,oco
833540,933,f,a65_69,eo_bio_Scottish
272379,933,f,a50_54,ao_esao_Chinese
291024,933,f,a35_39,eo_eeo_Polish
434295,933,m,a35_39,eo_bio_Scottish
501423,933,f,a50_54,eo_bio_English
17970,933,m,a40_44,ao_wcameo
9171,933,f,a35_39,eo_obio
609154,933,f,a60_64,lcsao
368373,933,f,a5_9,naao
365033,933,f,a5_9,eo_bio_English
321723,933,m,a45_49,eo_seo_Italian
239055,933,f,a55_59,eo_bio_Scottish
126833,933,m,a30_34,eo_bio_Scottish
188971,933,m,a25_29,eo_bio_Irish
438433,933,f,a70_74,ao
295395,933,f,a45_49,eo_bio_English
239817,933,f,a0_4,eo_bio_Irish
12324,933,f,a50_54,onao_Canadian
36681,933,f,a75_79,onao_Canadian
656303,933,m,a85_,eo_bio_English
68889,933,m,a30_34,eo_bio_Scottish
124087,933,f,a5_9,ao
171679,933,m,a65_69,oco
753225,933,m,a60_64,eo_obio
711226,933,f,a35_39,onao_Canadian
467653,933,f,a5_9,eo_bio_English
287178,933,f,a45_49,eo_seo_Italian
445072,933,m,a60_64,eo_weo_German
920173,933,f,a40_44,onao_Canadian
858668,933,m,a80_84,naao
870472,933,m,a60_64,oo
569450,933,m,a45_49,onao_Canadian
569428,933,m,a60_64,onao_Canadian
458172,933,m,a5_9,eo_fo
846573,933,m,a50_54,eo_bio_English
625364,933,f,a25_29,ao
667037,933,m,a10_14,eo_fo
389490,933,m,a20_24,eo_bio_English
183274,933,m,a35_39,ao_sao_ei
130049,933,m,a50_54,ao_wcameo
699886,933,f,a20_24,ao_esao_Chinese
790906,933,m,a20_24,ao_esao_Chinese
413709,933,m,a20_24,ao_esao_Chinese
409542,933,f,a30_34,eo_bio_English
718046,933,m,a35_39,ao_esao_Chinese
187045,933,m,a80_84,ao_esao_Chinese
927161,933,f,a55_59,eo_bio_Irish
699249,933,f,a45_49,onao_Canadian
229974,933,f,a40_44,eo_oweo
464873,933,f,a25_29,ao_sao_ei
36319,933,f,a0_4,ao_sao_ei
564679,933,m,a85_,eo_bio_Irish
59291,933,m,a5_9,eo_obio
111765,933,m,a25_29,eo_weo_German
695966,933,m,a45_49,onao_Canadian
150780,933,f,a25_29,lcsao
485898,933,f,a5_9,onao_Canadian
212604,933,m,a30_34,eo_bio_Irish
698862,933,f,a30_34,onao
634167,933,f,a35_39,eo_oeo
746629,933,m,a20_24,onao_Canadian
389883,933,m,a5_9,onao_Canadian
364951,933,m,a25_29,eo_obio
480951,933,f,a0_4,eo_bio_English
772739,933,f,a45_49,eo_bio_Irish
929080,933,f,a60_64,eo_neo
600939,933,f,a25_29,eo_seo_Italian
314006,933,f,a0_4,onao_Canadian
495535,933,m,a35_39,eo_oweo
919557,933,f,a35_39,eo_fo
366489,933,m,a35_39,eo_bio_English
502332,933,m,a5_9,eo_bio_Irish
186328,933,f,a10_14,onao_Canadian
11062,933,m,a15_19,eo_seo_Spanish
849568,933,f,a30_34,onao
257029,933,f,a65_69,onao_Canadian
497767,933,m,a15_19,eo_oeeo
859075,933,f,a35_39,eo_bio_Scottish
371815,933,f,a35_39,eo_bio_Scottish
87569,933,m,a45_49,onao_Canadian
371565,933,m,a10_14,onao_Canadian
421736,933,f,a10_14,eo_bio_English
262595,933,m,a30_34,eo_weo_Dutch
651710,933,m,a70_74,eo_eeo_Polish
471196,933,m,a10_14,eo_bio_Irish
414392,933,f,a0_4,eo_bio_English
371747,933,f,a30_34,onao
288084,933,f,a15_19,ao
242373,933,m,a55_59,ao_wcameo
485621,933,m,a70_74,ao_wcameo
426197,933,m,a20_24,ao_esao_Chinese
697958,933,m,a25_29,onao
108417,933,m,a35_39,eo_obio
191264,933,m,a10_14,onao_Canadian
540776,933,m,a30_34,eo_eeo_Russian
847424,933,m,a35_39,ao_esao_Chinese
425716,933,f,a25_29,onao_Canadian
748999,933,f,a0_4,onao_Canadian
238146,933,f,a30_34,onao_Canadian
307015,933,f,a30_34,ao_esao_Filipino
213051,933,m,a30_34,eo_fo
300198,933,f,a10_14,ao_wcameo
101623,933,f,a55_59,onao_Canadian
204044,933,f,a45_49,ao_esao_Chinese
709371,933,f,a30_34,eo_seo_Italian
431980,933,m,a5_9,ao_sao_ei
420766,933,m,a35_39,eo_fo
58504,933,m,a20_24,ao_wcameo
5771,933,f,a0_4,eo_eeo_Polish
828142,933,f,a45_49,onao_Canadian
603518,933,m,a5_9,eo_bio_English
464466,933,m,a50_54,onao
100580,933,m,a70_74,onao_Canadian
316770,933,m,a0_4,ao_esao_Chinese
145853,933,m,a50_54,eo_neo
13625,933,m,a40_44,eo_fo
81955,933,f,a60_64,eo_fo
337055,933,m,a40_44,eo_bio_English
107839,933,m,a50_54,eo_neo
871618,933,f,a50_54,eo_seo_Italian
513943,933,f,a25_29,eo_fo
419944,933,m,a30_34,eo_bio_Irish
726133,933,m,a70_74,eo_bio_Irish
776561,933,m,a10_14,ao_esao_Chinese
49289,933,m,a0_4,oco
33604,933,f,a60_64,ao_esao_Chinese
388671,933,m,a30_34,onao_Canadian
537510,933,f,a35_39,ao_esao_Chinese
615002,933,f,a45_49,eo_weo_German
160127,933,f,a0_4,naao
749782,933,f,a75_79,eo_weo_German
9512,933,m,a0_4,eo_fo
899609,933,f,a25_29,onao_Canadian
902556,933,m,a65_69,eo_seo_Italian
780986,933,m,a80_84,eo_fo
162523,933,m,a25_29,eo_bio_Scottish
112677,933,m,a10_14,naao
688993,933,f,a50_54,ao
581116,933,m,a35_39,onao_Canadian
670270,933,f,a0_4,onao_Canadian
546367,933,f,a70_74,onao_Canadian
852077,933,m,a35_39,naao
501796,933,m,a35_39,ao_esao_Chinese
275642,933,m,a45_49,ao_wcameo
701723,933,m,a30_34,onao_Canadian
292234,933,f,a30_34,onao
391382,933,m,a60_64,eo_bio_English
468798,933,m,a30_34,ao
639348,933,f,a35_39,eo_bio_Scottish
723145,933,f,a35_39,eo_weo_German
788893,933,f,a60_64,ao_sao_ei
285696,933,f,a0_4,eo_weo_German
315251,933,m,a30_34,ao_esao_Chinese
198180,933,f,a45_49,eo_bio_Irish
446819,933,m,a50_54,eo_bio_Irish
409282,933,m,a35_39,ao_esao_Chinese
790312,933,f,a35_39,ao_wcameo
118370,933,m,a10_14,eo_bio_English
913778,933,m,a40_44,eo_bio_Irish
629453,933,f,a60_64,eo_bio_English
146832,933,f,a35_39,eo_bio_Scottish
379341,933,f,a45_49,eo_eeo_Russian
920752,933,m,a65_69,ao_wcameo
145164,933,m,a55_59,eo_weo_German
642817,933,m,a30_34,ao_esao_Chinese
299410,933,f,a0_4,eo_bio_English
351812,933,m,a5_9,eo_seo_Italian
633669,933,m,a55_59,ao_wcameo
719171,933,f,a35_39,eo_fo
330315,933,m,a15_19,eo_bio_English
11238,933,m,a20_24,ao_wcameo
140898,933,m,a30_34,eo_bio_Scottish
629146,933,f,a15_19,eo_bio_Irish
541449,933,f,a65_69,eo_bio_Irish
819300,933,m,a5_9,eo_bio_Scottish
832586,933,m,a25_29,ao_wcameo
406593,933,m,a30_34,onao_Canadian
170954,933,f,a30_34,ao_sao_ei
221866,933,m,a25_29,naao
834284,933,m,a40_44,eo_bio_Scottish
526938,933,m,a55_59,eo_bio_Scottish
681418,933,m,a75_79,eo_bio_Scottish
158049,933,f,a30_34,onao_Canadian
121525,933,m,a30_34,eo_weo_German
854116,933,f,a0_4,eo_weo_German
305479,933,m,a20_24,eo_obio
899673,933,m,a5_9,eo_bio_English
593564,933,f,a60_64,ao_wcameo
177671,933,f,a25_29,eo_bio_English
642475,933,f,a35_39,eo_seo_Italian
403471,933,m,a60_64,eo_bio_Scottish
464810,933,f,a30_34,onao_Canadian
423073,933,f,a30_34,onao_Canadian
338333,933,f,a0_4,ao_esao_Chinese
449775,933,m,a20_24,eo_bio_English
51854,933,m,a35_39,eo_oeo
94333,933,m,a10_14,onao_Canadian
855766,933,f,a55_59,eo_bio_English
861877,933,m,a25_29,eo_weo_German
717205,933,f,a70_74,eo_bio_Scottish
746477,933,m,a25_29,eo_bio_English
68443,933,m,a25_29,eo_bio_Scottish
179719,933,m,a10_14,eo_bio_English
723542,933,f,a30_34,eo_fo
502564,933,f,a5_9,ao_esao_Filipino
709105,933,f,a10_14,eo_fo
345015,933,m,a65_69,eo_fo
466985,933,f,a30_34,onao_Canadian
928834,933,f,a25_29,eo_bio_Irish
557254,933,f,a30_34,eo_fo
894345,933,m,a85_,eo_bio_English
878495,933,m,a80_84,eo_bio_English
292202,933,f,a70_74,eo_fo
63966,933,m,a45_49,eo_bio_Irish
653008,933,m,a85_,eo_fo
722245,933,f,a15_19,eo_bio_Irish
299628,933,m,a80_84,ao_esao_Chinese
902655,933,m,a55_59,eo_bio_Scottish
703583,933,m,a25_29,naao
771292,933,m,a60_64,eo_bio_Scottish
616868,933,f,a20_24,onao_Canadian
798428,933,f,a50_54,eo_bio_English
235705,933,m,a65_69,ao_esao_Chinese
109809,933,f,a25_29,eo_bio_English
695341,933,f,a55_59,ao_esao_Chinese
97940,933,f,a60_64,onao_Canadian
592283,933,f,a45_49,eo_eeo_Russian
89402,933,f,a25_29,eo_bio_Irish
855455,933,m,a55_59,onao_Canadian
548661,933,m,a75_79,ao_wcameo
861740,933,m,a10_14,ao_wcameo
121153,933,m,a15_19,eo_bio_English
305813,933,f,a10_14,eo_obio
241207,933,f,a65_69,onao
496109,933,m,a25_29,eo_seo_Italian
401927,933,m,a5_9,onao_Canadian
538498,933,f,a75_79,eo_fo
622361,933,m,a15_19,eo_bio_English
543114,933,m,a5_9,eo_fo
370960,933,m,a50_54,eo_bio_Scottish
867627,933,f,a0_4,naao
346071,933,m,a80_84,naao
39542,933,m,a25_29,onao_Canadian
251415,933,m,a5_9,onao_Canadian
868975,933,f,a5_9,onao
2377,933,f,a0_4,ao_wcameo
250737,933,m,a15_19,ao_wcameo
562032,933,f,a25_29,eo_bio_Irish
313136,933,f,a5_9,onao_Canadian
785342,933,f,a50_54,eo_obio
6738,933,m,a0_4,eo_bio_Scottish
715510,933,m,a50_54,eo_oeo
129693,933,f,a40_44,eo_bio_Scottish
331781,933,f,a40_44,onao_Canadian
866362,933,f,a60_64,eo_bio_Irish
204385,933,f,a40_44,eo_obio
712078,933,f,a35_39,onao_Canadian
794193,933,f,a0_4,onao_Canadian
543431,933,m,a30_34,eo_oeo
699356,933,f,a40_44,eo_bio_English
244509,933,m,a25_29,ao_wcameo
777238,933,m,a35_39,ao_sao_ei
386999,933,m,a55_59,onao
466875,933,m,a25_29,onao_Canadian
457433,933,m,a20_24,eo_bio_English
886410,933,m,a70_74,eo_oeo
227139,933,m,a40_44,eo_obio
172865,933,f,a55_59,eo_bio_Irish
828632,933,m,a40_44,eo_seo_Greek
96494,933,f,a40_44,eo_bio_Scottish
139788,933,f,a25_29,eo_bio_Scottish
523025,933,m,a35_39,eo_weo_German
148323,933,f,a40_44,onao_Canadian
331002,933,f,a80_84,eo_fo
765116,933,m,a50_54,eo_neo
172149,933,m,a45_49,onao_Canadian
132396,933,m,a20_24,eo_bio_Irish
237707,933,m,a30_34,onao_Canadian
195345,933,f,a55_59,eo_bio_English
467681,933,f,a0_4,onao_Canadian
197001,933,m,a65_69,eo_bio_Scottish
134207,933,m,a20_24,eo_bio_Irish
833698,933,f,a25_29,eo_obio
918632,933,f,a40_44,eo_weo_German
47817,933,m,a25_29,eo_bio_Irish
442736,933,f,a50_54,ao_esao_Chinese
89364,933,m,a65_69,lcsao
315033,933,m,a40_44,eo_bio_Scottish
220001,933,m,a15_19,eo_seo_Italian
891154,933,m,a5_9,eo_bio_English
878222,933,f,a50_54,ao
529355,933,f,a35_39,eo_bio_Scottish
763567,933,m,a65_69,eo_fo
475711,933,m,a85_,onao_Canadian
181534,933,f,a65_69,eo_bio_English
592603,933,f,a40_44,onao_Canadian
445661,933,f,a55_59,ao_sao_ei
380684,933,f,a0_4,eo_obio
73065,933,f,a20_24,eo_bio_Irish
399802,933,f,a50_54,ao_esao_Chinese
731896,933,m,a40_44,eo_eeo_Polish
88122,933,m,a65_69,ao_sao_ei
603121,933,f,a25_29,eo_bio_Scottish
645211,933,m,a65_69,lcsao
274015,933,f,a55_59,ao_esao_Chinese
836067,933,m,a5_9,naao
860895,933,m,a30_34,eo_bio_Irish
841929,933,f,a55_59,eo_bio_Scottish
327446,933,f,a65_69,ao_esao_Chinese
253654,933,f,a25_29,oo
765346,933,f,a5_9,ao_sao_ei
445278,933,m,a30_34,eo_obio
262365,933,m,a10_14,eo_bio_Scottish
73388,933,m,a30_34,ao_oesao
329985,933,m,a30_34,eo_eeo_Polish
310827,933,f,a45_49,eo_oeo
170105,933,f,a30_34,eo_bio_English
17543,933,f,a35_39,eo_fo
192677,933,m,a30_34,eo_oweo
242365,933,f,a65_69,ao_esao_Chinese
684593,933,f,a50_54,eo_fo
845271,933,f,a15_19,ao_esao_Filipino
689321,933,m,a5_9,eo_seo_Italian
516104,933,f,a20_24,lcsao
79033,933,m,a0_4,onao_Canadian
720418,933,m,a15_19,eo_fo
890205,933,m,a35_39,eo_weo_Dutch
791915,933,m,a20_24,eo_bio_English
21036,933,m,a0_4,onao_Canadian
668776,933,f,a5_9,ao_sao_ei
138063,933,f,a80_84,eo_fo
154053,933,f,a40_44,eo_bio_Irish
389565,933,f,a30_34,eo_bio_Scottish
292153,933,m,a35_39,eo_oweo
82435,933,f,a20_24,ao_esao_Chinese
754744,933,m,a40_44,ao_esao_Chinese
731725,933,f,a25_29,ao_wcameo
119583,933,f,a30_34,eo_seo_Italian
80807,933,f,a5_9,eo_bio_Scottish
731915,933,f,a40_44,ao_esao_Chinese
773039,933,f,a0_4,oco
103110,933,f,a30_34,eo_bio_English
132681,933,f,a35_39,eo_bio_English
916899,933,m,a35_39,oo
557167,933,f,a5_9,eo_bio_English
393992,933,m,a35_39,ao_esao_Chinese
135969,933,f,a50_54,eo_eeo_Polish
384568,933,f,a0_4,eo_fo
93986,933,m,a45_49,eo_bio_Scottish
914713,933,m,a10_14,ao_wcameo
620733,933,m,a70_74,eo_bio_Irish
634753,933,m,a35_39,eo_obio
205478,933,m,a25_29,ao_sao_ei
185907,933,f,a50_54,eo_oeeo
816435,933,f,a45_49,eo_seo_Greek
277090,933,m,a30_34,eo_seo_Italian
530880,933,f,a45_49,eo_seo_Italian
554466,933,f,a0_4,ao_sao_ei
276875,933,m,a50_54,oo
459597,933,m,a25_29,eo_fo
56117,933,m,a45_49,eo_weo_German
397915,933,f,a35_39,onao_Canadian
219316,933,m,a75_79,ao_wcameo
273715,933,m,a30_34,ao_esao_Chinese
747366,933,f,a30_34,ao_wcameo
158559,933,m,a40_44,eo_weo_German
597489,933,m,a10_14,ao_oesao
477588,933,m,a30_34,ao_esao_Chinese
82835,933,f,a45_49,ao_wcameo
553335,933,f,a15_19,eo_obio
280960,933,f,a65_69,eo_bio_English
489509,933,m,a45_49,onao_Canadian
454300,933,m,a30_34,eo_bio_English
416690,933,f,a25_29,eo_bio_Scottish
925870,933,m,a25_29,eo_bio_English
267545,933,f,a30_34,eo_obio
130715,933,f,a30_34,onao_Canadian
