PPSORT,CMA,AGE,SEX,RACE
291146,933,m,a10_14,eo_bio_Irish
546393,933,m,a75_79,onao_Canadian
859609,933,f,a45_49,eo_eeo_Ukrainian
113341,933,m,a40_44,onao_Canadian
327768,933,m,a30_34,eo_bio_Scottish
904510,933,f,a45_49,onao_Canadian
663555,933,m,a55_59,eo_bio_Irish
922120,933,f,a45_49,eo_bio_Irish
189457,933,f,a15_19,eo_bio_English
671061,933,m,a30_34,eo_bio_Irish
717332,933,f,a15_19,onao_Canadian
793853,933,m,a70_74,eo_bio_English
469612,933,m,a30_34,ao_esao_Filipino
559234,933,f,a45_49,onao_Canadian
896947,933,m,a30_34,onao_Canadian
320766,933,m,a20_24,ao_esao_Filipino
437763,933,f,a65_69,eo_bio_English
504032,933,m,a60_64,eo_fo
689760,933,m,a70_74,onao_Canadian
36394,933,f,a70_74,onao_Canadian
122793,933,f,a10_14,eo_bio_English
705540,933,f,a55_59,eo_bio_Irish
338363,933,f,a75_79,eo_bio_English
286906,933,f,a30_34,eo_bio_English
22249,933,m,a65_69,eo_bio_Scottish
409953,933,f,a50_54,eo_bio_Irish
337754,933,m,a15_19,onao_Canadian
105126,933,f,a15_19,eo_bio_Scottish
42151,933,m,a0_4,eo_bio_Irish
580467,933,m,a65_69,onao
534143,933,m,a25_29,eo_eeo_Ukrainian
637581,933,f,a10_14,eo_bio_Irish
378083,933,m,a45_49,eo_bio_Scottish
295096,933,m,a20_24,eo_obio
223903,933,f,a65_69,eo_bio_Irish
248657,933,m,a20_24,naao
395938,933,m,a85_,eo_oweo
462025,933,f,a80_84,onao_Canadian
111190,933,m,a40_44,onao_Canadian
299020,933,f,a45_49,eo_bio_Scottish
364218,933,f,a45_49,eo_bio_English
203075,933,f,a45_49,eo_bio_Irish
672599,933,f,a10_14,eo_bio_Irish
598501,933,f,a15_19,eo_bio_Scottish
454988,933,m,a25_29,onao_Canadian
889912,933,f,a40_44,eo_bio_English
717049,933,f,a35_39,onao
710319,933,m,a45_49,eo_bio_English
83591,933,f,a40_44,onao_Canadian
6352,933,m,a5_9,eo_bio_Irish
578416,933,f,a85_,onao_Canadian
461444,933,f,a80_84,eo_fo
466842,933,f,a0_4,eo_fo
535948,933,m,a75_79,eo_bio_English
328597,933,m,a55_59,eo_bio_Irish
804651,933,m,a65_69,onao_Canadian
509215,933,f,a55_59,onao_Canadian
763440,933,f,a50_54,eo_oseo
423322,933,m,a55_59,eo_bio_English
90871,933,f,a50_54,eo_bio_Irish
927548,933,m,a45_49,eo_bio_Irish
729409,933,m,a50_54,eo_bio_Scottish
656811,933,f,a10_14,eo_neo
382651,933,m,a45_49,eo_bio_Irish
198523,933,m,a40_44,onao_Canadian
745345,933,m,a50_54,ao_esao_Chinese
551998,933,f,a60_64,eo_bio_Irish
713205,933,m,a25_29,eo_bio_Irish
425547,933,m,a75_79,eo_bio_English
679057,933,f,a50_54,onao_Canadian
337415,933,f,a45_49,onao_Canadian
783353,933,f,a85_,eo_bio_Irish
127297,933,f,a50_54,onao_Canadian
94415,933,f,a30_34,onao_Canadian
605114,933,m,a0_4,naao
115344,933,m,a10_14,onao_Canadian
206086,933,f,a85_,eo_bio_English
733131,933,m,a45_49,eo_bio_Irish
90376,933,m,a45_49,eo_bio_English
69824,933,m,a60_64,onao_Canadian
217030,933,m,a30_34,eo_obio
671333,933,m,a30_34,onao_Canadian
401943,933,m,a55_59,ao_esao_Chinese
880510,933,f,a55_59,eo_bio_Irish
372967,933,m,a25_29,eo_bio_Irish
546960,933,m,a65_69,eo_obio
490652,933,m,a55_59,eo_bio_Scottish
805104,933,f,a45_49,eo_bio_Irish
62679,933,m,a15_19,eo_bio_English
684563,933,f,a10_14,naao
579502,933,m,a75_79,onao_Canadian
445969,933,m,a75_79,eo_bio_English
657606,933,m,a25_29,eo_bio_Scottish
788549,933,f,a50_54,eo_bio_Scottish
399363,933,f,a25_29,onao_Canadian
249057,933,m,a45_49,eo_weo_German
726672,933,m,a15_19,eo_bio_English
846408,933,m,a35_39,eo_bio_Irish
501853,933,m,a85_,eo_bio_English
391290,933,f,a65_69,ao_wcameo
614124,933,m,a60_64,ao
315610,933,f,a20_24,eo_bio_English
527326,933,f,a30_34,eo_bio_Irish
276411,933,f,a65_69,eo_fo
598156,933,f,a50_54,eo_bio_English
922796,933,m,a65_69,onao_Canadian
249072,933,m,a25_29,eo_bio_English
290627,933,m,a25_29,eo_obio
153937,933,f,a80_84,onao_Canadian
857589,933,f,a50_54,onao_Canadian
679077,933,m,a40_44,ao_esao_Filipino
619386,933,m,a20_24,eo_bio_Irish
242119,933,f,a35_39,eo_obio
905119,933,m,a70_74,eo_bio_Irish
17935,933,f,a45_49,eo_weo_German
584808,933,m,a5_9,onao_Canadian
711305,933,m,a10_14,ao_osao
180225,933,m,a25_29,eo_bio_English
741133,933,m,a45_49,ao_esao_Filipino
34778,933,f,a5_9,eo_bio_English
722656,933,f,a0_4,onao_Canadian
106087,933,m,a10_14,eo_bio_English
235487,933,m,a55_59,onao
818902,933,m,a15_19,eo_bio_Scottish
697299,933,m,a80_84,eo_bio_English
628350,933,f,a25_29,eo_bio_English
889846,933,f,a65_69,eo_bio_Irish
284667,933,f,a5_9,eo_fo
262954,933,m,a60_64,eo_fo
476708,933,f,a45_49,eo_fo
764187,933,f,a20_24,onao_Canadian
216766,933,m,a10_14,eo_bio_English
52499,933,m,a40_44,onao_Canadian
102581,933,f,a45_49,eo_fo
466871,933,f,a55_59,onao_Canadian
456915,933,m,a50_54,ao_esao_Chinese
119966,933,f,a40_44,naao
840957,933,m,a55_59,onao_Canadian
280004,933,f,a0_4,eo_weo_German
509401,933,f,a40_44,eo_fo
275422,933,f,a60_64,eo_bio_English
303301,933,f,a65_69,eo_bio_Irish
1408,933,f,a65_69,naao
784914,933,m,a0_4,eo_weo_German
319150,933,f,a70_74,onao_Canadian
603562,933,m,a25_29,onao_Canadian
340427,933,m,a20_24,eo_bio_Irish
922661,933,f,a25_29,eo_bio_Irish
155536,933,m,a65_69,eo_bio_English
207308,933,f,a5_9,onao_Canadian
249401,933,m,a50_54,eo_bio_Scottish
174960,933,m,a40_44,onao_Canadian
164172,933,m,a65_69,eo_fo
549476,933,m,a75_79,eo_bio_English
270113,933,f,a40_44,onao_Canadian
738132,933,m,a20_24,eo_bio_Irish
372418,933,m,a15_19,eo_bio_Irish
51026,933,m,a80_84,eo_bio_English
307793,933,m,a65_69,ao
276519,933,f,a60_64,eo_bio_English
551059,933,m,a40_44,onao_Canadian
396357,933,m,a30_34,eo_bio_English
851413,933,m,a50_54,onao_Canadian
217529,933,f,a20_24,eo_bio_Irish
368178,933,m,a50_54,eo_bio_Irish
89313,933,f,a55_59,ao_osao
476835,933,f,a25_29,eo_obio
580740,933,m,a65_69,eo_bio_English
153844,933,m,a40_44,eo_obio
458941,933,m,a5_9,lcsao
418735,933,m,a55_59,naao
617151,933,f,a45_49,eo_bio_Irish
925326,933,m,a25_29,eo_bio_Scottish
342905,933,f,a65_69,eo_bio_English
263171,933,m,a0_4,eo_bio_English
264251,933,m,a25_29,onao_Canadian
504537,933,f,a80_84,onao_Canadian
363113,933,f,a85_,eo_neo
453889,933,f,a50_54,lcsao
504524,933,f,a20_24,eo_bio_English
761485,933,m,a70_74,eo_bio_Scottish
83856,933,m,a0_4,eo_bio_English
650299,933,m,a55_59,ao_sao_ei
592644,933,m,a20_24,eo_obio
620767,933,f,a45_49,ao_esao_Chinese
6649,933,m,a20_24,eo_oeeo
717536,933,m,a0_4,onao_Canadian
260843,933,m,a85_,onao_Canadian
560840,933,m,a15_19,eo_bio_Scottish
795259,933,f,a55_59,naao
649389,933,m,a50_54,eo_bio_English
183770,933,f,a85_,eo_neo
836296,933,f,a15_19,eo_bio_Scottish
355565,933,f,a55_59,eo_bio_Scottish
644385,933,f,a10_14,naao
12201,933,m,a35_39,eo_fo
387507,933,m,a65_69,onao_Canadian
20664,933,m,a55_59,eo_obio
3376,933,m,a5_9,eo_bio_Irish
285038,933,f,a75_79,onao_Canadian
172216,933,f,a55_59,eo_fo
646393,933,m,a20_24,onao_Canadian
822925,933,m,a75_79,onao_Canadian
725349,933,m,a85_,eo_obio
218495,933,m,a15_19,eo_bio_English
78250,933,m,a20_24,eo_fo
225211,933,f,a40_44,ao_esao_Filipino
801874,933,m,a20_24,naao
467226,933,m,a65_69,eo_bio_Irish
918936,933,m,a5_9,eo_bio_English
418970,933,f,a85_,onao_Canadian
750579,933,m,a50_54,eo_bio_Irish
22186,933,m,a65_69,onao_Canadian
771478,933,f,a85_,onao_Canadian
626068,933,m,a55_59,eo_bio_Irish
566161,933,m,a60_64,ao_wcameo
688246,933,f,a10_14,eo_bio_English
694134,933,m,a25_29,eo_bio_English
311362,933,m,a25_29,onao_Canadian
822558,933,m,a20_24,onao_Canadian
160582,933,f,a50_54,eo_bio_Irish
546079,933,f,a65_69,eo_bio_English
636253,933,m,a85_,onao_Canadian
774855,933,f,a15_19,eo_bio_Irish
115991,933,m,a25_29,eo_bio_Scottish
723861,933,m,a30_34,onao_Canadian
593606,933,f,a50_54,onao_Canadian
208344,933,m,a25_29,naao
196836,933,m,a50_54,onao
388209,933,m,a5_9,eo_bio_English
874140,933,m,a25_29,naao
111671,933,f,a25_29,eo_bio_English
624510,933,m,a60_64,ao
81351,933,m,a65_69,onao_Canadian
722119,933,m,a35_39,eo_bio_Irish
388537,933,f,a20_24,ao_wcameo
469159,933,m,a55_59,eo_bio_English
496983,933,m,a60_64,eo_bio_English
340930,933,m,a15_19,ao_osao
268499,933,m,a40_44,eo_bio_English
425913,933,m,a45_49,eo_bio_English
851642,933,f,a60_64,eo_bio_English
588532,933,m,a25_29,eo_bio_English
778551,933,f,a10_14,onao_Canadian
278466,933,m,a45_49,ao_esao_Chinese
498683,933,f,a0_4,eo_bio_Scottish
643199,933,m,a20_24,onao_Canadian
348087,933,m,a5_9,onao_Canadian
2375,933,m,a70_74,ao_sao_ei
167423,933,m,a70_74,eo_oweo
854820,933,f,a45_49,onao_Canadian
43695,933,f,a75_79,eo_weo_Dutch
687034,933,m,a15_19,eo_bio_English
323101,933,f,a45_49,eo_obio
275330,933,m,a40_44,eo_bio_Irish
465449,933,f,a65_69,eo_weo_Dutch
430818,933,m,a65_69,onao_Canadian
358661,933,f,a45_49,eo_neo
277909,933,f,a65_69,ao_esao_Filipino
285811,933,m,a20_24,eo_bio_English
350676,933,m,a25_29,eo_fo
473087,933,f,a65_69,eo_bio_Irish
182104,933,m,a45_49,onao_Canadian
40295,933,m,a40_44,eo_seo_Spanish
757519,933,f,a40_44,eo_bio_Irish
79955,933,m,a55_59,eo_bio_Irish
461392,933,m,a40_44,ao_wcameo
408215,933,m,a50_54,eo_weo_German
376916,933,f,a80_84,eo_bio_English
417599,933,f,a25_29,eo_bio_Irish
542517,933,f,a25_29,onao_Canadian
334420,933,m,a55_59,eo_eeo_Russian
758683,933,f,a70_74,onao_Canadian
174776,933,m,a55_59,onao
129679,933,m,a10_14,onao_Canadian
752769,933,m,a0_4,ao
690925,933,m,a10_14,eo_bio_English
698547,933,f,a85_,onao_Canadian
216388,933,f,a50_54,eo_bio_Scottish
833540,933,m,a20_24,eo_bio_English
272379,933,m,a25_29,eo_fo
291024,933,f,a15_19,eo_bio_English
434295,933,m,a85_,eo_bio_Irish
501423,933,f,a10_14,ao_esao_Filipino
17970,933,m,a35_39,eo_bio_English
9171,933,f,a5_9,onao_Canadian
609154,933,m,a85_,eo_bio_Irish
368373,933,m,a75_79,eo_bio_English
365033,933,f,a60_64,onao_Canadian
321723,933,m,a0_4,eo_bio_English
239055,933,m,a65_69,eo_bio_English
126833,933,m,a45_49,eo_seo_Spanish
188971,933,m,a40_44,eo_bio_Irish
438433,933,m,a25_29,eo_seo_Spanish
295395,933,f,a45_49,ao_esao_Chinese
239817,933,f,a75_79,eo_bio_English
12324,933,m,a30_34,lcsao
36681,933,m,a80_84,eo_bio_Irish
656303,933,m,a25_29,onao_Canadian
68889,933,m,a45_49,eo_bio_Irish
124087,933,m,a60_64,eo_seo_Greek
171679,933,m,a20_24,onao_Canadian
753225,933,f,a35_39,ao_sao_ei
711226,933,m,a10_14,eo_bio_Irish
467653,933,f,a45_49,eo_bio_Irish
287178,933,m,a25_29,onao_Canadian
445072,933,f,a10_14,eo_bio_English
920173,933,f,a30_34,eo_bio_Irish
858668,933,m,a55_59,eo_bio_Irish
870472,933,m,a20_24,eo_bio_English
569450,933,m,a15_19,onao_Canadian
569428,933,m,a55_59,eo_bio_English
458172,933,m,a25_29,onao_Canadian
846573,933,m,a45_49,ao_osao
625364,933,m,a45_49,ao_sao_ei
667037,933,m,a40_44,lcsao
389490,933,f,a60_64,onao_Canadian
183274,933,m,a0_4,eo_bio_Irish
130049,933,m,a0_4,eo_bio_Irish
699886,933,f,a40_44,eo_bio_Irish
790906,933,m,a55_59,eo_bio_English
413709,933,m,a65_69,ao_sao_ei
409542,933,f,a30_34,eo_bio_English
718046,933,m,a65_69,onao_Canadian
187045,933,f,a60_64,onao_Canadian
927161,933,m,a15_19,eo_fo
699249,933,m,a30_34,onao
229974,933,m,a55_59,onao_Canadian
464873,933,m,a40_44,onao_Canadian
36319,933,m,a50_54,eo_bio_Scottish
564679,933,m,a20_24,ao_esao_Chinese
59291,933,m,a55_59,eo_weo_German
111765,933,f,a50_54,ao_osao
695966,933,f,a65_69,eo_bio_English
150780,933,m,a85_,eo_obio
485898,933,m,a15_19,ao_sao_ei
212604,933,m,a80_84,eo_fo
698862,933,f,a50_54,eo_bio_Irish
634167,933,f,a35_39,ao
746629,933,m,a25_29,eo_bio_Irish
389883,933,m,a85_,eo_bio_Irish
364951,933,f,a35_39,onao_Canadian
480951,933,f,a30_34,onao_Canadian
772739,933,m,a45_49,eo_obio
929080,933,f,a20_24,eo_bio_English
600939,933,m,a40_44,eo_bio_English
314006,933,f,a5_9,naao
495535,933,m,a10_14,eo_bio_Irish
919557,933,m,a20_24,ao_sao_ei
366489,933,m,a60_64,ao_oesao
502332,933,f,a5_9,onao_Canadian
186328,933,f,a45_49,eo_bio_English
11062,933,m,a5_9,eo_bio_English
849568,933,f,a15_19,eo_bio_Scottish
257029,933,m,a60_64,eo_bio_English
497767,933,m,a70_74,eo_bio_Irish
859075,933,f,a60_64,onao_Canadian
371815,933,m,a85_,eo_bio_Irish
87569,933,f,a20_24,eo_fo
371565,933,m,a40_44,eo_bio_Irish
421736,933,f,a25_29,onao_Canadian
262595,933,f,a10_14,eo_oseo
651710,933,f,a65_69,eo_bio_Irish
471196,933,m,a30_34,eo_bio_English
414392,933,f,a65_69,eo_bio_Scottish
371747,933,f,a50_54,naao
288084,933,m,a55_59,eo_bio_English
242373,933,m,a15_19,onao
485621,933,f,a25_29,onao_Canadian
426197,933,f,a20_24,eo_bio_Irish
697958,933,f,a5_9,eo_fo
108417,933,f,a35_39,ao
191264,933,m,a15_19,eo_bio_Scottish
540776,933,m,a50_54,naao
847424,933,f,a30_34,eo_oseo
425716,933,m,a50_54,onao_Canadian
748999,933,m,a30_34,ao_esao_Filipino
238146,933,m,a85_,ao_osao
307015,933,f,a25_29,onao_Canadian
213051,933,f,a25_29,ao_sao_ei
300198,933,f,a50_54,naao
101623,933,m,a45_49,onao_Canadian
204044,933,m,a40_44,eo_bio_English
709371,933,m,a45_49,onao_Canadian
431980,933,m,a25_29,eo_bio_English
420766,933,f,a30_34,onao_Canadian
58504,933,m,a80_84,onao
5771,933,m,a40_44,ao_sao_ei
828142,933,f,a60_64,eo_weo_German
603518,933,f,a20_24,eo_bio_English
464466,933,f,a65_69,naao
100580,933,f,a25_29,ao_sao_ei
316770,933,m,a20_24,onao_Canadian
145853,933,m,a55_59,eo_bio_English
13625,933,m,a5_9,onao
81955,933,m,a60_64,onao_Canadian
337055,933,f,a70_74,naao
107839,933,m,a30_34,eo_bio_English
871618,933,m,a80_84,onao_Canadian
513943,933,m,a10_14,eo_bio_English
419944,933,m,a70_74,onao
726133,933,m,a25_29,onao_Canadian
776561,933,f,a85_,eo_bio_English
49289,933,m,a30_34,onao_Canadian
33604,933,m,a15_19,eo_bio_English
388671,933,f,a65_69,onao_Canadian
537510,933,m,a65_69,eo_bio_Scottish
615002,933,m,a70_74,onao
160127,933,f,a60_64,onao
749782,933,m,a80_84,naao
9512,933,m,a20_24,eo_bio_English
899609,933,m,a85_,eo_bio_Scottish
902556,933,f,a25_29,onao_Canadian
780986,933,m,a5_9,eo_bio_English
162523,933,f,a50_54,ao
112677,933,m,a0_4,eo_bio_Scottish
688993,933,m,a55_59,ao_osao
581116,933,f,a30_34,onao_Canadian
670270,933,m,a30_34,onao_Canadian
546367,933,m,a5_9,eo_fo
852077,933,m,a15_19,ao
501796,933,f,a45_49,eo_bio_English
275642,933,m,a40_44,onao_Canadian
701723,933,m,a85_,eo_bio_Irish
292234,933,f,a10_14,onao_Canadian
391382,933,f,a50_54,eo_bio_English
468798,933,m,a15_19,onao_Canadian
639348,933,f,a20_24,eo_weo_German
723145,933,f,a50_54,eo_bio_English
788893,933,m,a40_44,eo_bio_Scottish
285696,933,m,a30_34,eo_bio_English
315251,933,m,a25_29,onao_Canadian
198180,933,f,a80_84,onao_Canadian
446819,933,m,a45_49,eo_bio_English
409282,933,m,a20_24,ao_sao_ei
790312,933,f,a5_9,eo_bio_English
118370,933,f,a25_29,onao_Canadian
913778,933,f,a65_69,eo_bio_Scottish
629453,933,m,a80_84,eo_bio_English
146832,933,m,a15_19,eo_seo_Spanish
379341,933,f,a25_29,onao_Canadian
920752,933,m,a65_69,eo_bio_English
145164,933,m,a55_59,lcsao
642817,933,m,a20_24,onao_Canadian
299410,933,m,a30_34,eo_bio_Irish
351812,933,m,a30_34,eo_bio_English
633669,933,f,a35_39,eo_bio_Irish
719171,933,m,a45_49,eo_bio_English
330315,933,m,a35_39,ao_esao_Chinese
11238,933,m,a40_44,onao_Canadian
140898,933,m,a45_49,lcsao
629146,933,m,a60_64,eo_bio_Irish
541449,933,m,a25_29,eo_fo
819300,933,m,a20_24,onao_Canadian
832586,933,m,a10_14,onao_Canadian
406593,933,m,a40_44,onao_Canadian
170954,933,m,a55_59,eo_bio_Irish
221866,933,m,a55_59,eo_bio_English
834284,933,f,a45_49,onao_Canadian
526938,933,m,a55_59,eo_bio_English
681418,933,f,a80_84,ao_esao_Chinese
158049,933,m,a75_79,eo_fo
121525,933,f,a75_79,eo_bio_Scottish
854116,933,m,a55_59,eo_oeo
305479,933,f,a60_64,ao_wcameo
899673,933,m,a35_39,eo_bio_English
593564,933,f,a40_44,eo_weo_German
177671,933,m,a65_69,onao
642475,933,f,a40_44,eo_bio_English
403471,933,f,a30_34,ao_esao_Filipino
464810,933,m,a20_24,eo_bio_English
423073,933,m,a65_69,eo_bio_Irish
338333,933,m,a45_49,eo_bio_English
449775,933,f,a30_34,eo_bio_Scottish
51854,933,f,a50_54,eo_bio_Irish
94333,933,m,a65_69,eo_bio_English
855766,933,f,a15_19,onao_Canadian
861877,933,f,a60_64,onao_Canadian
717205,933,m,a85_,ao_esao_Filipino
746477,933,m,a45_49,eo_bio_Irish
68443,933,m,a50_54,eo_bio_English
179719,933,m,a75_79,onao_Canadian
723542,933,m,a20_24,eo_bio_Irish
502564,933,f,a50_54,ao_osao
709105,933,m,a20_24,eo_oweo
345015,933,f,a40_44,onao
466985,933,f,a15_19,onao_Canadian
928834,933,m,a70_74,eo_bio_English
557254,933,m,a65_69,eo_bio_Scottish
894345,933,f,a30_34,eo_fo
878495,933,m,a60_64,ao
292202,933,f,a80_84,onao_Canadian
63966,933,f,a50_54,onao_Canadian
653008,933,m,a30_34,onao_Canadian
722245,933,f,a40_44,eo_bio_Irish
299628,933,f,a75_79,eo_bio_Irish
902655,933,m,a15_19,eo_bio_English
703583,933,f,a75_79,onao_Canadian
771292,933,f,a65_69,eo_bio_English
616868,933,m,a45_49,eo_bio_English
798428,933,f,a5_9,naao
235705,933,f,a10_14,naao
109809,933,m,a5_9,eo_fo
695341,933,m,a15_19,onao_Canadian
97940,933,f,a60_64,eo_bio_English
592283,933,m,a55_59,eo_bio_English
89402,933,f,a55_59,eo_bio_English
855455,933,f,a45_49,eo_bio_English
548661,933,f,a55_59,onao_Canadian
861740,933,f,a20_24,eo_bio_English
121153,933,f,a0_4,onao_Canadian
305813,933,m,a45_49,onao_Canadian
241207,933,f,a40_44,onao_Canadian
496109,933,f,a50_54,lcsao
401927,933,f,a50_54,ao_esao_Filipino
538498,933,f,a80_84,onao_Canadian
622361,933,f,a65_69,eo_bio_English
543114,933,m,a15_19,onao
370960,933,f,a85_,eo_bio_Irish
867627,933,m,a45_49,ao_wcameo
346071,933,f,a55_59,onao_Canadian
39542,933,m,a65_69,eo_fo
251415,933,f,a45_49,eo_bio_English
868975,933,m,a5_9,onao
2377,933,m,a50_54,eo_bio_Irish
250737,933,f,a30_34,eo_bio_Irish
562032,933,m,a40_44,eo_bio_Irish
313136,933,f,a45_49,eo_bio_Scottish
785342,933,m,a85_,ao_oesao
6738,933,m,a30_34,onao_Canadian
715510,933,m,a50_54,onao_Canadian
129693,933,f,a45_49,eo_bio_English
331781,933,f,a20_24,onao_Canadian
866362,933,f,a20_24,eo_bio_Irish
204385,933,m,a85_,eo_eeo_Polish
712078,933,f,a40_44,onao_Canadian
794193,933,m,a15_19,eo_bio_English
543431,933,m,a60_64,eo_bio_Irish
699356,933,m,a50_54,onao_Canadian
244509,933,m,a55_59,onao_Canadian
777238,933,m,a20_24,eo_bio_English
386999,933,f,a70_74,eo_bio_English
466875,933,f,a45_49,onao
457433,933,f,a35_39,eo_bio_Irish
886410,933,m,a75_79,onao_Canadian
227139,933,f,a40_44,onao_Canadian
172865,933,f,a80_84,eo_bio_English
828632,933,m,a85_,onao_Canadian
96494,933,m,a55_59,onao_Canadian
139788,933,f,a40_44,eo_bio_English
523025,933,f,a65_69,eo_bio_Irish
148323,933,m,a15_19,onao_Canadian
331002,933,m,a60_64,eo_bio_English
765116,933,f,a5_9,onao_Canadian
172149,933,m,a45_49,eo_bio_Irish
132396,933,f,a45_49,onao_Canadian
237707,933,m,a0_4,ao_sao_ei
195345,933,m,a65_69,onao_Canadian
467681,933,f,a85_,eo_bio_Irish
197001,933,m,a20_24,eo_obio
134207,933,f,a20_24,eo_bio_English
833698,933,f,a45_49,eo_bio_English
918632,933,m,a80_84,eo_bio_English
47817,933,m,a40_44,eo_bio_Irish
442736,933,m,a55_59,naao
89364,933,m,a50_54,onao_Canadian
315033,933,m,a45_49,eo_fo
220001,933,m,a35_39,ao_esao_Filipino
891154,933,m,a60_64,eo_bio_English
878222,933,f,a75_79,eo_seo_Italian
529355,933,m,a15_19,ao_esao_Filipino
763567,933,f,a85_,lcsao
475711,933,m,a60_64,eo_bio_Irish
181534,933,m,a35_39,eo_bio_English
592603,933,f,a0_4,onao_Canadian
445661,933,f,a50_54,onao_Canadian
380684,933,m,a15_19,onao_Canadian
73065,933,m,a10_14,eo_bio_Irish
399802,933,m,a30_34,eo_eeo_Ukrainian
731896,933,f,a30_34,eo_seo_Portuguese
88122,933,m,a75_79,eo_bio_English
603121,933,m,a45_49,ao_sao_ei
645211,933,m,a45_49,onao_Canadian
274015,933,f,a30_34,eo_fo
836067,933,f,a45_49,eo_bio_English
860895,933,f,a50_54,ao
841929,933,m,a20_24,eo_bio_Irish
327446,933,f,a25_29,onao
253654,933,f,a40_44,naao
765346,933,f,a45_49,onao_Canadian
445278,933,f,a15_19,eo_bio_Irish
262365,933,f,a75_79,eo_bio_English
73388,933,f,a20_24,onao_Canadian
329985,933,f,a70_74,onao_Canadian
310827,933,f,a25_29,eo_bio_English
170105,933,f,a60_64,eo_bio_English
17543,933,f,a50_54,eo_bio_English
192677,933,f,a65_69,eo_bio_English
242365,933,m,a55_59,ao
684593,933,f,a25_29,ao_esao_Chinese
845271,933,f,a35_39,eo_oweo
689321,933,m,a15_19,eo_bio_Irish
516104,933,f,a20_24,ao_esao_Filipino
79033,933,f,a45_49,eo_eeo_Polish
720418,933,m,a15_19,eo_bio_Scottish
890205,933,f,a10_14,onao_Canadian
791915,933,f,a40_44,onao_Canadian
21036,933,f,a55_59,ao_esao_Chinese
668776,933,f,a75_79,eo_bio_Irish
138063,933,m,a0_4,naao
154053,933,f,a30_34,onao_Canadian
389565,933,f,a55_59,onao_Canadian
292153,933,m,a50_54,onao_Canadian
82435,933,m,a20_24,eo_bio_English
754744,933,f,a60_64,onao
731725,933,m,a70_74,eo_bio_Scottish
119583,933,m,a70_74,eo_bio_English
80807,933,f,a85_,onao
731915,933,m,a50_54,eo_fo
773039,933,m,a60_64,eo_bio_Scottish
103110,933,m,a40_44,eo_eeo_Polish
132681,933,f,a30_34,onao_Canadian
916899,933,f,a55_59,ao_esao_Chinese
557167,933,m,a40_44,onao_Canadian
393992,933,m,a75_79,onao_Canadian
135969,933,f,a50_54,eo_oweo
384568,933,m,a40_44,eo_bio_Irish
93986,933,f,a30_34,eo_bio_Scottish
914713,933,m,a0_4,eo_bio_Scottish
620733,933,m,a85_,eo_bio_Scottish
634753,933,m,a60_64,eo_bio_Irish
205478,933,m,a30_34,eo_bio_English
185907,933,m,a15_19,eo_bio_English
816435,933,f,a50_54,onao_Canadian
277090,933,m,a50_54,onao_Canadian
530880,933,m,a75_79,eo_bio_English
554466,933,f,a80_84,onao_Canadian
276875,933,f,a50_54,eo_bio_Irish
459597,933,f,a15_19,eo_bio_English
56117,933,m,a80_84,eo_obio
397915,933,m,a75_79,eo_bio_Irish
219316,933,f,a15_19,onao_Canadian
273715,933,f,a30_34,ao_sao_ei
747366,933,f,a20_24,onao_Canadian
158559,933,f,a55_59,eo_bio_English
597489,933,f,a50_54,onao_Canadian
477588,933,m,a40_44,eo_bio_Irish
82835,933,m,a20_24,eo_fo
553335,933,m,a40_44,onao_Canadian
280960,933,m,a45_49,lcsao
489509,933,m,a80_84,onao_Canadian
454300,933,m,a65_69,naao
416690,933,f,a50_54,eo_bio_Irish
925870,933,m,a20_24,eo_bio_English
267545,933,f,a70_74,ao_wcameo
130715,933,m,a20_24,onao_Canadian
377143,933,m,a10_14,onao_Canadian
660749,933,m,a65_69,onao_Canadian
777531,933,m,a20_24,onao_Canadian
303310,933,f,a65_69,eo_bio_English
639827,933,m,a0_4,onao_Canadian
119412,933,f,a30_34,eo_eeo_Ukrainian
23005,933,m,a0_4,ao_esao_Chinese
908208,933,f,a20_24,ao_esao_Chinese
476841,933,f,a85_,naao
185935,933,m,a50_54,onao_Canadian
105201,933,m,a65_69,onao
30829,933,f,a25_29,eo_bio_English
637981,933,m,a5_9,eo_bio_Scottish
616516,933,f,a25_29,eo_neo
372747,933,f,a75_79,eo_bio_English
437472,933,m,a20_24,eo_bio_English
16112,933,m,a80_84,ao
750264,933,f,a30_34,eo_bio_English
207077,933,m,a20_24,eo_bio_Scottish
73489,933,f,a40_44,ao_sao_ei
45950,933,m,a25_29,eo_bio_Irish
472239,933,m,a5_9,onao_Canadian
461395,933,f,a15_19,ao_esao_Filipino
320425,933,m,a45_49,onao_Canadian
870105,933,m,a5_9,eo_bio_Irish
651704,933,m,a85_,eo_bio_English
847693,933,m,a65_69,eo_bio_English
29492,933,m,a15_19,eo_obio
559161,933,f,a50_54,eo_eeo_Polish
344365,933,f,a50_54,eo_bio_English
126958,933,f,a40_44,eo_bio_Irish
343629,933,f,a65_69,eo_bio_English
539354,933,m,a85_,eo_weo_German
167389,933,f,a50_54,ao_osao
94098,933,m,a30_34,eo_bio_Irish
710992,933,f,a55_59,eo_bio_Irish
552620,933,f,a45_49,ao
163234,933,m,a15_19,eo_bio_English
729681,933,m,a50_54,naao
70753,933,f,a25_29,eo_bio_English
124140,933,m,a25_29,lcsao
695609,933,f,a35_39,eo_bio_Irish
