PPSORT,CMA,AGE,SEX,RACE
395938,933,f,a35_39,eo_bio_Scottish
462025,933,m,a25_29,onao_Canadian
111190,933,m,a85_,eo_neo
299020,933,m,a30_34,onao
364218,933,f,a30_34,naao
203075,933,f,a30_34,eo_bio_Irish
672599,933,m,a35_39,eo_bio_Scottish
598501,933,f,a75_79,eo_fo
454988,933,f,a65_69,eo_weo_German
889912,933,m,a65_69,eo_bio_English
717049,933,f,a35_39,eo_bio_Scottish
710319,933,m,a35_39,ao_sao_ei
83591,933,f,a20_24,eo_bio_English
6352,933,f,a30_34,eo_weo_German
578416,933,f,a50_54,onao_Canadian
461444,933,m,a80_84,onao_Canadian
466842,933,f,a40_44,eo_weo_German
535948,933,f,a20_24,eo_bio_Irish
328597,933,f,a75_79,eo_bio_Scottish
804651,933,m,a20_24,eo_bio_Irish
509215,933,f,a70_74,onao
763440,933,m,a25_29,eo_bio_Scottish
423322,933,f,a30_34,eo_bio_English
90871,933,m,a25_29,ao_wcameo
927548,933,f,a30_34,onao_Canadian
729409,933,f,a70_74,eo_weo_German
656811,933,m,a50_54,onao_Canadian
382651,933,m,a50_54,eo_obio
198523,933,f,a70_74,eo_bio_Scottish
745345,933,f,a85_,onao_Canadian
551998,933,f,a60_64,eo_bio_English
713205,933,m,a20_24,onao_Canadian
425547,933,m,a60_64,ao
679057,933,m,a65_69,onao_Canadian
337415,933,f,a60_64,eo_seo_Spanish
783353,933,f,a45_49,eo_bio_Irish
127297,933,f,a20_24,onao_Canadian
94415,933,m,a15_19,eo_fo
605114,933,m,a20_24,eo_bio_Irish
115344,933,m,a80_84,eo_bio_Irish
206086,933,f,a80_84,onao_Canadian
733131,933,m,a65_69,eo_bio_Scottish
90376,933,m,a55_59,eo_neo
69824,933,m,a25_29,eo_bio_Scottish
217030,933,m,a75_79,onao_Canadian
671333,933,m,a25_29,ao_sao_ei
401943,933,f,a25_29,onao_Canadian
880510,933,m,a60_64,onao_Canadian
372967,933,m,a45_49,onao_Canadian
546960,933,f,a25_29,onao
490652,933,f,a20_24,eo_bio_English
805104,933,m,a40_44,onao_Canadian
62679,933,m,a45_49,eo_bio_English
684563,933,f,a30_34,ao
579502,933,m,a25_29,eo_bio_Scottish
445969,933,m,a20_24,ao_wcameo
657606,933,m,a10_14,onao_Canadian
788549,933,f,a70_74,eo_eeo_Polish
399363,933,m,a85_,eo_fo
249057,933,f,a25_29,onao_Canadian
726672,933,f,a25_29,eo_weo_German
846408,933,f,a30_34,onao
501853,933,m,a25_29,eo_bio_English
391290,933,m,a40_44,eo_fo
614124,933,m,a50_54,ao_wcameo
315610,933,f,a65_69,eo_weo_German
527326,933,f,a25_29,eo_bio_Scottish
276411,933,f,a25_29,eo_fo
598156,933,f,a60_64,eo_weo_German
922796,933,f,a40_44,eo_fo
249072,933,m,a25_29,naao
290627,933,m,a50_54,onao_Canadian
153937,933,m,a25_29,naao
857589,933,m,a40_44,eo_fo
679077,933,f,a35_39,onao_Canadian
619386,933,f,a55_59,eo_bio_Scottish
242119,933,m,a65_69,onao_Canadian
905119,933,f,a30_34,eo_seo_Spanish
17935,933,f,a65_69,eo_bio_English
584808,933,m,a0_4,onao_Canadian
711305,933,f,a75_79,onao_Canadian
180225,933,f,a85_,eo_bio_English
741133,933,m,a30_34,eo_seo_Italian
34778,933,m,a50_54,eo_weo_Dutch
722656,933,f,a80_84,onao_Canadian
106087,933,m,a60_64,eo_bio_English
235487,933,f,a30_34,ao_esao_Chinese
818902,933,m,a65_69,onao_Canadian
697299,933,f,a25_29,ao
628350,933,f,a60_64,ao_wcameo
889846,933,f,a60_64,onao_Canadian
284667,933,m,a60_64,eo_weo_German
262954,933,m,a40_44,onao_Canadian
476708,933,f,a25_29,eo_bio_English
764187,933,f,a0_4,eo_bio_Scottish
216766,933,m,a30_34,onao
52499,933,f,a45_49,onao_Canadian
102581,933,f,a20_24,onao_Canadian
466871,933,f,a40_44,onao_Canadian
456915,933,m,a45_49,eo_eeo_Russian
119966,933,f,a35_39,eo_fo
840957,933,f,a30_34,onao_Canadian
280004,933,m,a65_69,eo_bio_English
509401,933,m,a75_79,eo_weo_German
275422,933,f,a25_29,eo_bio_Scottish
303301,933,m,a65_69,eo_bio_English
1408,933,m,a65_69,eo_bio_English
784914,933,m,a25_29,eo_fo
319150,933,f,a60_64,onao_Canadian
603562,933,m,a55_59,eo_bio_Irish
340427,933,m,a50_54,onao
922661,933,m,a65_69,onao_Canadian
155536,933,m,a20_24,onao_Canadian
207308,933,m,a65_69,eo_neo
249401,933,m,a20_24,ao_sao_ei
174960,933,m,a30_34,onao_Canadian
164172,933,m,a45_49,onao_Canadian
549476,933,f,a0_4,eo_bio_English
270113,933,m,a65_69,onao_Canadian
738132,933,m,a20_24,eo_bio_English
372418,933,m,a80_84,onao_Canadian
51026,933,f,a55_59,eo_weo_German
307793,933,f,a40_44,ao
276519,933,m,a25_29,onao_Canadian
551059,933,f,a55_59,onao_Canadian
396357,933,m,a85_,onao_Canadian
851413,933,f,a85_,eo_fo
217529,933,f,a30_34,eo_obio
368178,933,m,a20_24,eo_bio_English
89313,933,f,a45_49,eo_seo_Italian
476835,933,f,a40_44,eo_bio_Irish
580740,933,m,a65_69,ao
153844,933,f,a30_34,eo_weo_German
458941,933,f,a50_54,onao_Canadian
418735,933,m,a30_34,eo_bio_Scottish
617151,933,f,a30_34,eo_weo_German
925326,933,f,a25_29,eo_weo_German
342905,933,m,a55_59,onao_Canadian
263171,933,f,a25_29,onao_Canadian
264251,933,m,a25_29,onao_Canadian
504537,933,f,a30_34,eo_fo
363113,933,f,a50_54,onao_Canadian
453889,933,m,a60_64,onao_Canadian
504524,933,m,a10_14,eo_seo_Italian
761485,933,f,a60_64,eo_weo_German
83856,933,f,a15_19,onao_Canadian
650299,933,m,a50_54,onao_Canadian
592644,933,m,a30_34,eo_bio_Irish
620767,933,f,a25_29,eo_bio_Scottish
6649,933,m,a35_39,eo_weo_German
717536,933,f,a75_79,naao
260843,933,f,a30_34,naao
560840,933,f,a45_49,onao_Canadian
795259,933,f,a25_29,ao_wcameo
649389,933,m,a50_54,eo_bio_Scottish
183770,933,m,a25_29,eo_eeo_Russian
836296,933,f,a30_34,eo_weo_Dutch
355565,933,m,a25_29,eo_bio_Scottish
644385,933,m,a85_,ao_wcameo
12201,933,m,a30_34,ao
387507,933,m,a25_29,eo_oeeo
20664,933,m,a65_69,eo_fo
3376,933,m,a25_29,eo_bio_English
285038,933,m,a85_,eo_bio_English
172216,933,f,a15_19,eo_bio_Scottish
646393,933,m,a0_4,eo_fo
822925,933,f,a35_39,eo_bio_Scottish
725349,933,f,a65_69,oco
218495,933,f,a15_19,eo_bio_Irish
78250,933,f,a40_44,eo_weo_Dutch
225211,933,f,a35_39,ao_wcameo
801874,933,f,a65_69,eo_bio_English
467226,933,m,a45_49,ao_sao_ei
918936,933,f,a50_54,onao_Canadian
418970,933,f,a65_69,onao_Canadian
750579,933,m,a70_74,onao_Canadian
22186,933,m,a10_14,naao
771478,933,m,a65_69,eo_weo_German
626068,933,f,a30_34,onao_Canadian
566161,933,m,a20_24,ao_wcameo
688246,933,f,a85_,eo_bio_English
694134,933,m,a25_29,eo_bio_English
311362,933,m,a50_54,ao_sao_ei
822558,933,f,a25_29,eo_bio_English
160582,933,f,a60_64,onao_Canadian
546079,933,m,a55_59,eo_bio_Scottish
636253,933,f,a50_54,onao_Canadian
774855,933,m,a20_24,onao_Canadian
115991,933,m,a30_34,eo_bio_English
723861,933,f,a45_49,onao_Canadian
593606,933,f,a45_49,onao_Canadian
208344,933,f,a60_64,eo_bio_Irish
196836,933,m,a35_39,eo_bio_English
388209,933,f,a65_69,eo_fo
874140,933,m,a10_14,ao_esao_Chinese
111671,933,m,a30_34,eo_fo
624510,933,m,a25_29,eo_bio_Irish
81351,933,m,a50_54,eo_seo_Italian
722119,933,m,a10_14,ao_sao_ei
388537,933,f,a25_29,eo_bio_Irish
469159,933,m,a60_64,onao_Canadian
496983,933,m,a40_44,eo_fo
340930,933,f,a85_,onao_Canadian
268499,933,f,a75_79,eo_fo
425913,933,f,a35_39,eo_fo
851642,933,f,a65_69,eo_bio_English
588532,933,m,a55_59,eo_bio_Irish
778551,933,m,a50_54,onao
278466,933,m,a25_29,onao_Canadian
498683,933,f,a50_54,eo_fo
643199,933,f,a25_29,eo_weo_German
348087,933,f,a20_24,eo_fo
2375,933,m,a55_59,eo_weo_Dutch
167423,933,f,a25_29,eo_bio_Irish
854820,933,m,a30_34,onao_Canadian
43695,933,m,a20_24,onao_Canadian
687034,933,f,a40_44,eo_bio_Scottish
323101,933,m,a35_39,eo_bio_Irish
275330,933,m,a85_,onao_Canadian
465449,933,m,a60_64,onao_Canadian
430818,933,m,a75_79,eo_fo
358661,933,m,a45_49,eo_weo_German
277909,933,f,a70_74,eo_weo_Dutch
285811,933,f,a35_39,onao_Canadian
350676,933,m,a30_34,eo_bio_English
473087,933,f,a35_39,onao_Canadian
182104,933,m,a30_34,onao_Canadian
40295,933,m,a5_9,lcsao
757519,933,m,a65_69,eo_bio_Irish
79955,933,m,a30_34,eo_seo_Spanish
461392,933,m,a35_39,onao_Canadian
408215,933,f,a0_4,eo_bio_Scottish
376916,933,m,a60_64,onao_Canadian
417599,933,f,a50_54,eo_eeo_Ukrainian
542517,933,f,a25_29,eo_fo
334420,933,m,a70_74,eo_bio_English
758683,933,m,a20_24,eo_obio
174776,933,f,a25_29,onao_Canadian
129679,933,m,a25_29,ao
752769,933,f,a30_34,co_Jamaican
690925,933,f,a45_49,eo_bio_Scottish
698547,933,m,a20_24,onao_Canadian
216388,933,f,a55_59,onao_Canadian
833540,933,m,a40_44,eo_seo_Italian
272379,933,m,a30_34,eo_fo
291024,933,m,a20_24,eo_neo
434295,933,m,a55_59,eo_weo_German
501423,933,m,a70_74,onao_Canadian
17970,933,m,a65_69,ao_wcameo
9171,933,m,a25_29,eo_seo_Italian
609154,933,m,a55_59,onao
368373,933,f,a85_,onao_Canadian
365033,933,m,a25_29,ao_wcameo
321723,933,f,a45_49,eo_fo
239055,933,f,a25_29,onao_Canadian
126833,933,m,a60_64,eo_seo_Italian
188971,933,m,a25_29,eo_bio_English
438433,933,m,a70_74,eo_seo_Spanish
295395,933,m,a60_64,onao_Canadian
239817,933,f,a5_9,onao_Canadian
12324,933,m,a25_29,eo_weo_German
36681,933,m,a25_29,eo_bio_Irish
656303,933,f,a25_29,eo_bio_English
68889,933,f,a25_29,eo_fo
124087,933,m,a35_39,onao_Canadian
171679,933,m,a50_54,onao_Canadian
753225,933,f,a70_74,eo_seo_Italian
711226,933,m,a65_69,eo_neo
467653,933,f,a5_9,eo_fo
287178,933,f,a65_69,onao_Canadian
445072,933,f,a30_34,onao_Canadian
920173,933,f,a35_39,eo_weo_German
858668,933,m,a70_74,onao_Canadian
870472,933,f,a75_79,eo_weo_German
569450,933,m,a50_54,eo_bio_Scottish
569428,933,m,a60_64,eo_weo_German
458172,933,m,a85_,eo_weo_German
846573,933,m,a35_39,onao_Canadian
625364,933,f,a85_,naao
667037,933,m,a45_49,onao_Canadian
389490,933,m,a20_24,ao_wcameo
183274,933,m,a25_29,eo_weo_German
130049,933,m,a45_49,eo_obio
699886,933,f,a0_4,eo_weo_German
790906,933,f,a55_59,eo_bio_Irish
413709,933,m,a0_4,onao_Canadian
409542,933,f,a5_9,eo_bio_Irish
718046,933,f,a65_69,eo_eeo_Polish
187045,933,f,a70_74,eo_fo
927161,933,m,a55_59,eo_fo
699249,933,f,a85_,ao
229974,933,m,a25_29,onao_Canadian
464873,933,f,a50_54,eo_bio_Irish
36319,933,m,a25_29,eo_weo_German
564679,933,f,a30_34,eo_weo_German
59291,933,m,a5_9,onao_Canadian
111765,933,m,a30_34,eo_bio_Scottish
695966,933,f,a30_34,naao
150780,933,m,a85_,onao_Canadian
485898,933,m,a20_24,eo_fo
212604,933,f,a65_69,eo_bio_Scottish
698862,933,m,a20_24,naao
634167,933,f,a55_59,onao_Canadian
746629,933,m,a65_69,onao_Canadian
389883,933,f,a25_29,eo_fo
364951,933,f,a35_39,eo_bio_Irish
480951,933,m,a70_74,onao_Canadian
772739,933,m,a40_44,oco
929080,933,m,a30_34,onao_Canadian
600939,933,f,a5_9,ao_wcameo
314006,933,m,a75_79,onao_Canadian
495535,933,f,a35_39,onao_Canadian
919557,933,m,a60_64,eo_seo_Spanish
366489,933,m,a25_29,ao_sao_ei
502332,933,m,a40_44,onao_Canadian
186328,933,m,a20_24,onao_Canadian
11062,933,m,a40_44,naao
849568,933,f,a40_44,eo_bio_English
257029,933,f,a45_49,eo_bio_Irish
497767,933,f,a35_39,onao_Canadian
859075,933,m,a50_54,eo_seo_Spanish
371815,933,m,a45_49,onao_Canadian
87569,933,f,a40_44,onao_Canadian
371565,933,m,a45_49,eo_bio_English
421736,933,m,a30_34,eo_weo_German
262595,933,f,a60_64,eo_bio_Scottish
651710,933,f,a45_49,onao_Canadian
471196,933,m,a50_54,ao_wcameo
414392,933,m,a25_29,onao_Canadian
371747,933,m,a0_4,eo_bio_Scottish
288084,933,f,a0_4,onao_Canadian
242373,933,f,a55_59,eo_obio
485621,933,m,a20_24,eo_bio_English
426197,933,m,a65_69,naao
697958,933,m,a20_24,eo_bio_Irish
108417,933,m,a40_44,onao
191264,933,m,a85_,eo_bio_Irish
540776,933,f,a30_34,eo_obio
847424,933,m,a60_64,ao_esao_Chinese
425716,933,m,a35_39,eo_bio_English
748999,933,m,a35_39,eo_bio_English
238146,933,m,a40_44,eo_weo_German
307015,933,m,a45_49,ao_sao_ei
213051,933,m,a55_59,onao_Canadian
300198,933,f,a45_49,onao_Canadian
101623,933,m,a45_49,onao_Canadian
204044,933,m,a30_34,eo_weo_Dutch
709371,933,f,a70_74,eo_bio_Scottish
431980,933,f,a45_49,onao_Canadian
420766,933,m,a30_34,eo_fo
58504,933,m,a25_29,naao
5771,933,f,a60_64,onao_Canadian
828142,933,m,a60_64,onao_Canadian
603518,933,f,a25_29,onao_Canadian
464466,933,m,a70_74,eo_bio_English
100580,933,f,a85_,onao_Canadian
316770,933,m,a50_54,eo_weo_German
145853,933,m,a60_64,onao_Canadian
13625,933,m,a20_24,eo_eeo_Russian
81955,933,f,a25_29,onao_Canadian
337055,933,m,a65_69,eo_fo
107839,933,m,a75_79,eo_obio
871618,933,f,a25_29,eo_bio_English
513943,933,m,a80_84,eo_bio_Scottish
419944,933,f,a15_19,eo_bio_Scottish
726133,933,f,a35_39,ao
776561,933,f,a40_44,ao_esao_Chinese
49289,933,m,a45_49,co_Jamaican
33604,933,m,a60_64,eo_bio_English
388671,933,m,a55_59,eo_eeo_Ukrainian
537510,933,m,a45_49,naao
615002,933,f,a30_34,eo_bio_Irish
160127,933,m,a60_64,onao_Canadian
749782,933,m,a30_34,eo_bio_Irish
9512,933,m,a45_49,onao_Canadian
899609,933,m,a80_84,eo_bio_Scottish
902556,933,m,a30_34,onao_Canadian
780986,933,f,a25_29,onao_Canadian
162523,933,m,a30_34,onao_Canadian
112677,933,m,a30_34,onao_Canadian
688993,933,m,a25_29,eo_bio_English
581116,933,m,a15_19,eo_bio_English
670270,933,m,a30_34,eo_bio_Scottish
546367,933,m,a30_34,onao_Canadian
852077,933,f,a35_39,onao_Canadian
501796,933,m,a65_69,eo_bio_Irish
275642,933,m,a60_64,eo_bio_Irish
701723,933,f,a45_49,eo_fo
292234,933,f,a30_34,ao
391382,933,m,a65_69,eo_bio_Irish
468798,933,m,a30_34,eo_oeo
639348,933,f,a45_49,onao_Canadian
723145,933,m,a65_69,eo_fo
788893,933,m,a20_24,eo_bio_Irish
285696,933,f,a0_4,onao_Canadian
315251,933,f,a35_39,eo_fo
198180,933,f,a20_24,eo_bio_Scottish
446819,933,m,a30_34,onao_Canadian
409282,933,f,a25_29,onao_Canadian
790312,933,m,a30_34,eo_bio_English
118370,933,f,a0_4,eo_weo_German
913778,933,f,a35_39,onao_Canadian
629453,933,f,a85_,eo_fo
146832,933,f,a20_24,eo_eeo_Polish
379341,933,m,a35_39,eo_bio_Irish
920752,933,f,a75_79,eo_bio_Irish
145164,933,f,a45_49,eo_bio_English
642817,933,f,a35_39,eo_weo_German
299410,933,f,a55_59,eo_bio_English
351812,933,f,a60_64,eo_neo
633669,933,m,a25_29,onao
719171,933,f,a85_,eo_bio_Irish
330315,933,f,a45_49,naao
11238,933,m,a25_29,ao_wcameo
140898,933,m,a80_84,onao
629146,933,f,a60_64,onao_Canadian
541449,933,m,a60_64,eo_bio_Scottish
819300,933,m,a45_49,eo_bio_Irish
832586,933,f,a45_49,eo_bio_Scottish
406593,933,m,a65_69,eo_bio_Scottish
170954,933,f,a25_29,onao_Canadian
221866,933,m,a20_24,onao_Canadian
834284,933,m,a5_9,onao_Canadian
526938,933,m,a5_9,eo_bio_Irish
681418,933,m,a25_29,onao_Canadian
158049,933,m,a35_39,eo_bio_Irish
121525,933,f,a50_54,onao
854116,933,f,a5_9,onao_Canadian
305479,933,f,a30_34,ao
899673,933,f,a35_39,eo_fo
593564,933,f,a35_39,eo_bio_Scottish
177671,933,m,a60_64,ao_sao_ei
642475,933,m,a50_54,eo_weo_German
403471,933,m,a30_34,onao_Canadian
464810,933,f,a80_84,onao_Canadian
423073,933,f,a45_49,onao_Canadian
338333,933,m,a30_34,eo_bio_Scottish
449775,933,f,a40_44,eo_bio_Scottish
51854,933,m,a55_59,eo_weo_German
94333,933,m,a30_34,onao_Canadian
855766,933,m,a35_39,ao
861877,933,f,a30_34,lcsao
717205,933,f,a65_69,onao_Canadian
746477,933,m,a50_54,onao_Canadian
68443,933,m,a65_69,eo_bio_Irish
179719,933,m,a20_24,eo_bio_English
723542,933,m,a45_49,eo_weo_German
502564,933,m,a65_69,eo_fo
709105,933,f,a70_74,eo_weo_German
345015,933,f,a40_44,eo_bio_English
466985,933,m,a30_34,onao
928834,933,f,a25_29,ao
557254,933,m,a25_29,onao_Canadian
894345,933,f,a25_29,eo_fo
878495,933,m,a60_64,eo_weo_German
292202,933,f,a30_34,eo_bio_English
63966,933,f,a55_59,ao_wcameo
653008,933,f,a25_29,eo_seo_Spanish
722245,933,m,a30_34,onao_Canadian
299628,933,m,a25_29,eo_bio_Scottish
902655,933,f,a35_39,eo_bio_Irish
703583,933,f,a60_64,onao_Canadian
771292,933,m,a35_39,eo_bio_Irish
616868,933,f,a55_59,eo_weo_German
798428,933,f,a85_,eo_fo
235705,933,m,a25_29,eo_weo_Dutch
109809,933,m,a25_29,onao_Canadian
695341,933,m,a30_34,onao
97940,933,m,a30_34,onao_Canadian
592283,933,f,a25_29,eo_bio_Scottish
89402,933,f,a35_39,eo_bio_Scottish
855455,933,f,a20_24,eo_fo
548661,933,m,a50_54,ao_sao_ei
861740,933,f,a70_74,eo_bio_Irish
121153,933,m,a20_24,onao_Canadian
305813,933,f,a30_34,eo_bio_Irish
241207,933,m,a55_59,ao_wcameo
496109,933,m,a25_29,onao_Canadian
401927,933,m,a10_14,eo_bio_English
538498,933,f,a40_44,eo_bio_English
622361,933,m,a30_34,naao
543114,933,f,a75_79,eo_weo_Dutch
370960,933,m,a25_29,ao
867627,933,m,a30_34,eo_bio_Irish
346071,933,f,a45_49,ao_wcameo
39542,933,m,a60_64,eo_obio
251415,933,m,a60_64,onao_Canadian
868975,933,f,a80_84,eo_bio_English
2377,933,f,a40_44,eo_bio_English
250737,933,f,a60_64,eo_bio_English
562032,933,m,a15_19,onao_Canadian
313136,933,m,a55_59,eo_fo
785342,933,m,a30_34,eo_eeo_Russian
6738,933,m,a60_64,onao_Canadian
715510,933,m,a0_4,eo_bio_English
129693,933,f,a50_54,eo_weo_Dutch
331781,933,f,a65_69,eo_weo_Dutch
866362,933,m,a25_29,onao_Canadian
204385,933,m,a25_29,eo_bio_English
712078,933,m,a25_29,onao_Canadian
794193,933,f,a65_69,eo_bio_English
543431,933,m,a65_69,eo_bio_English
699356,933,m,a60_64,eo_seo_Italian
244509,933,f,a70_74,eo_weo_German
777238,933,f,a50_54,eo_bio_Scottish
386999,933,f,a30_34,eo_seo_Italian
466875,933,m,a35_39,ao_wcameo
457433,933,f,a30_34,eo_bio_Irish
886410,933,f,a35_39,ao_sao_ei
227139,933,m,a30_34,eo_obio
172865,933,f,a25_29,eo_bio_Irish
828632,933,f,a40_44,onao_Canadian
96494,933,m,a25_29,eo_weo_Dutch
139788,933,f,a55_59,ao_esao_Chinese
523025,933,m,a10_14,onao_Canadian
148323,933,f,a35_39,eo_bio_Irish
331002,933,m,a65_69,onao_Canadian
765116,933,f,a20_24,ao_wcameo
172149,933,m,a30_34,eo_weo_German
132396,933,m,a0_4,ao_wcameo
237707,933,m,a30_34,eo_bio_Irish
195345,933,m,a30_34,eo_bio_Scottish
467681,933,m,a40_44,eo_weo_German
197001,933,f,a45_49,onao_Canadian
134207,933,m,a50_54,eo_fo
833698,933,m,a70_74,ao_wcameo
918632,933,f,a25_29,eo_bio_English
47817,933,f,a60_64,eo_weo_German
442736,933,m,a55_59,eo_eeo_Polish
89364,933,f,a20_24,onao_Canadian
315033,933,f,a65_69,onao_Canadian
220001,933,m,a35_39,onao
891154,933,m,a45_49,eo_fo
878222,933,m,a40_44,eo_fo
529355,933,m,a30_34,naao
763567,933,f,a75_79,onao_Canadian
475711,933,m,a70_74,eo_bio_English
181534,933,f,a40_44,eo_weo_Dutch
592603,933,m,a65_69,onao_Canadian
445661,933,m,a25_29,onao_Canadian
380684,933,f,a30_34,onao_Canadian
73065,933,m,a30_34,eo_bio_Scottish
399802,933,m,a75_79,onao_Canadian
731896,933,f,a45_49,eo_fo
88122,933,m,a45_49,onao_Canadian
603121,933,m,a20_24,eo_bio_English
645211,933,f,a25_29,ao
274015,933,f,a35_39,lcsao
836067,933,f,a45_49,ao_wcameo
860895,933,f,a15_19,eo_bio_Scottish
841929,933,f,a60_64,eo_bio_Irish
327446,933,m,a50_54,eo_bio_Irish
253654,933,f,a75_79,onao_Canadian
765346,933,f,a25_29,eo_bio_Irish
445278,933,f,a65_69,eo_weo_German
262365,933,f,a30_34,onao_Canadian
73388,933,m,a45_49,ao
329985,933,m,a55_59,onao_Canadian
310827,933,m,a25_29,eo_seo_Italian
170105,933,m,a35_39,naao
17543,933,f,a25_29,eo_bio_Irish
192677,933,m,a25_29,onao_Canadian
242365,933,f,a50_54,eo_fo
684593,933,m,a40_44,eo_weo_German
845271,933,m,a45_49,eo_weo_German
689321,933,f,a60_64,eo_bio_Scottish
516104,933,m,a20_24,naao
79033,933,m,a20_24,eo_bio_Irish
720418,933,f,a25_29,onao_Canadian
890205,933,m,a0_4,naao
791915,933,m,a55_59,eo_neo
21036,933,m,a35_39,eo_fo
668776,933,f,a65_69,onao_Canadian
138063,933,f,a60_64,eo_fo
154053,933,f,a30_34,eo_bio_English
389565,933,f,a25_29,eo_bio_Irish
292153,933,m,a60_64,eo_bio_English
82435,933,f,a30_34,eo_bio_Scottish
754744,933,f,a65_69,onao_Canadian
731725,933,f,a0_4,ao
119583,933,f,a55_59,eo_fo
80807,933,f,a55_59,onao_Canadian
731915,933,f,a35_39,ao_sao_ei
773039,933,m,a50_54,eo_fo
103110,933,f,a25_29,eo_bio_English
132681,933,f,a55_59,onao_Canadian
916899,933,m,a50_54,oo
557167,933,m,a80_84,onao_Canadian
393992,933,f,a40_44,eo_fo
135969,933,f,a25_29,eo_bio_English
384568,933,f,a20_24,onao_Canadian
93986,933,f,a25_29,eo_eeo_Ukrainian
914713,933,m,a25_29,eo_bio_English
620733,933,f,a45_49,eo_weo_Dutch
634753,933,f,a55_59,onao_Canadian
205478,933,m,a55_59,onao_Canadian
185907,933,m,a55_59,eo_weo_German
816435,933,m,a65_69,onao_Canadian
277090,933,m,a70_74,eo_bio_English
530880,933,f,a30_34,onao_Canadian
554466,933,m,a35_39,onao_Canadian
276875,933,f,a30_34,onao
459597,933,f,a70_74,naao
56117,933,m,a20_24,eo_eeo_Russian
397915,933,m,a50_54,onao_Canadian
219316,933,f,a65_69,eo_bio_English
273715,933,f,a20_24,ao_osao
747366,933,f,a30_34,eo_fo
158559,933,f,a30_34,eo_fo
597489,933,f,a20_24,eo_bio_English
477588,933,f,a20_24,eo_fo
82835,933,m,a50_54,eo_weo_German
553335,933,m,a25_29,onao_Canadian
280960,933,m,a65_69,ao_esao_Filipino
489509,933,f,a50_54,onao_Canadian
454300,933,m,a10_14,eo_weo_German
416690,933,f,a25_29,onao_Canadian
925870,933,f,a50_54,eo_fo
267545,933,f,a40_44,ao_wcameo
130715,933,m,a20_24,onao_Canadian
377143,933,m,a35_39,onao_Canadian
660749,933,m,a75_79,eo_bio_Scottish
777531,933,f,a30_34,oco
303310,933,m,a25_29,eo_bio_Scottish
639827,933,m,a25_29,eo_bio_English
119412,933,m,a40_44,eo_bio_English
23005,933,f,a60_64,eo_fo
908208,933,f,a40_44,eo_bio_Scottish
476841,933,f,a70_74,ao_wcameo
185935,933,f,a0_4,eo_weo_German
105201,933,m,a70_74,onao_Canadian
30829,933,f,a35_39,ao
637981,933,f,a85_,onao_Canadian
616516,933,m,a60_64,onao_Canadian
372747,933,f,a20_24,eo_bio_Irish
437472,933,f,a45_49,onao_Canadian
16112,933,f,a35_39,lcsao
750264,933,f,a35_39,oco
207077,933,f,a60_64,onao_Canadian
73489,933,f,a55_59,eo_weo_German
45950,933,f,a60_64,eo_bio_Irish
472239,933,f,a35_39,eo_bio_Irish
461395,933,m,a20_24,eo_seo_Spanish
320425,933,m,a20_24,onao_Canadian
870105,933,f,a60_64,eo_bio_Scottish
651704,933,f,a30_34,eo_fo
847693,933,m,a40_44,onao
29492,933,f,a20_24,eo_bio_Irish
559161,933,f,a20_24,onao_Canadian
344365,933,f,a55_59,onao_Canadian
126958,933,m,a85_,ao
343629,933,m,a65_69,onao_Canadian
539354,933,f,a20_24,onao_Canadian
167389,933,m,a65_69,eo_bio_English
94098,933,m,a60_64,onao_Canadian
710992,933,m,a35_39,onao_Canadian
552620,933,m,a25_29,onao_Canadian
163234,933,m,a50_54,naao
729681,933,m,a85_,naao
70753,933,f,a45_49,eo_oeo
124140,933,f,a55_59,onao_Canadian
695609,933,m,a35_39,onao_Canadian
294482,933,f,a25_29,eo_bio_Irish
764696,933,f,a55_59,eo_bio_Irish
452512,933,m,a60_64,eo_bio_Irish
785367,933,f,a20_24,eo_bio_English
465482,933,f,a10_14,eo_bio_Scottish
841906,933,f,a50_54,eo_bio_Scottish
871027,933,f,a80_84,eo_bio_Irish
49997,933,f,a0_4,eo_seo_Italian
654122,933,m,a40_44,eo_bio_English
526102,933,m,a30_34,ao_wcameo
85456,933,m,a0_4,eo_bio_Irish
415443,933,m,a80_84,eo_fo
286007,933,m,a65_69,eo_bio_Scottish
175834,933,f,a35_39,ao_esao_Chinese
281298,933,m,a25_29,eo_bio_Irish
478495,933,f,a10_14,onao_Canadian
112882,933,m,a30_34,onao_Canadian
103853,933,m,a20_24,eo_bio_Irish
231392,933,f,a25_29,ao_sao_ei
317657,933,f,a60_64,onao_Canadian
734353,933,f,a40_44,eo_bio_Irish
926214,933,f,a60_64,onao_Canadian
361157,933,f,a35_39,eo_bio_Irish
81396,933,m,a30_34,onao_Canadian
29865,933,f,a50_54,eo_bio_Scottish
383049,933,f,a50_54,onao_Canadian
529089,933,f,a30_34,naao
180113,933,m,a20_24,eo_bio_Scottish
917198,933,f,a20_24,onao_Canadian
548388,933,f,a30_34,eo_fo
837842,933,f,a30_34,eo_bio_English
559513,933,m,a60_64,eo_weo_German
470279,933,m,a20_24,eo_weo_German
627406,933,m,a65_69,eo_bio_English
620112,933,f,a45_49,eo_weo_German
417190,933,m,a40_44,onao_Canadian
317677,933,f,a55_59,eo_fo
645037,933,m,a70_74,naao
897702,933,f,a75_79,onao_Canadian
