PPSORT,CMA,AGE,SEX,RACE
922661,933,m,a45_49,eo_weo_German
155536,933,m,a25_29,ao
207308,933,f,a25_29,naao
249401,933,m,a65_69,onao_Canadian
174960,933,m,a30_34,onao_Canadian
164172,933,f,a50_54,eo_fo
549476,933,m,a45_49,eo_fo
270113,933,f,a35_39,naao
738132,933,m,a35_39,eo_fo
372418,933,f,a65_69,eo_fo
51026,933,m,a65_69,eo_fo
307793,933,m,a40_44,onao_Canadian
276519,933,f,a20_24,onao_Canadian
551059,933,m,a20_24,eo_bio_Irish
396357,933,m,a0_4,eo_fo
851413,933,m,a60_64,onao_Canadian
217529,933,f,a0_4,onao
368178,933,f,a50_54,eo_fo
89313,933,m,a40_44,naao
476835,933,f,a45_49,eo_fo
580740,933,f,a50_54,ao_wcameo
153844,933,m,a75_79,onao
458941,933,m,a0_4,onao_Canadian
418735,933,m,a40_44,onao_Canadian
617151,933,m,a25_29,eo_fo
925326,933,m,a50_54,eo_fo
342905,933,f,a10_14,eo_fo
263171,933,m,a0_4,eo_bio_Irish
264251,933,f,a50_54,eo_fo
504537,933,m,a50_54,eo_fo
363113,933,f,a55_59,onao_Canadian
453889,933,f,a50_54,onao_Canadian
504524,933,m,a35_39,onao_Canadian
761485,933,m,a0_4,eo_fo
83856,933,m,a35_39,eo_fo
650299,933,f,a45_49,onao_Canadian
592644,933,f,a50_54,eo_fo
620767,933,f,a45_49,onao_Canadian
6649,933,f,a60_64,onao_Canadian
717536,933,f,a15_19,onao_Canadian
260843,933,m,a25_29,onao_Canadian
560840,933,m,a5_9,eo_fo
795259,933,m,a5_9,onao
649389,933,f,a40_44,onao_Canadian
183770,933,m,a5_9,eo_neo
836296,933,f,a45_49,onao_Canadian
355565,933,f,a30_34,onao_Canadian
644385,933,m,a20_24,onao
12201,933,m,a25_29,onao_Canadian
387507,933,m,a20_24,eo_bio_Scottish
20664,933,f,a20_24,ao
3376,933,m,a35_39,onao_Canadian
285038,933,f,a60_64,eo_fo
172216,933,f,a0_4,eo_bio_Irish
646393,933,f,a0_4,eo_seo_Portuguese
822925,933,f,a35_39,onao_Canadian
725349,933,m,a35_39,naao
218495,933,f,a30_34,onao_Canadian
78250,933,m,a70_74,eo_bio_Irish
225211,933,f,a50_54,onao_Canadian
801874,933,f,a25_29,onao_Canadian
467226,933,m,a65_69,onao_Canadian
918936,933,f,a40_44,naao
418970,933,f,a55_59,eo_fo
750579,933,m,a25_29,onao_Canadian
22186,933,m,a30_34,eo_fo
771478,933,f,a55_59,onao_Canadian
626068,933,m,a50_54,onao_Canadian
566161,933,m,a30_34,onao
688246,933,f,a20_24,onao_Canadian
694134,933,m,a45_49,onao_Canadian
311362,933,m,a35_39,onao_Canadian
822558,933,f,a65_69,onao_Canadian
160582,933,m,a35_39,onao_Canadian
546079,933,f,a5_9,eo_fo
636253,933,m,a30_34,eo_fo
774855,933,f,a15_19,onao_Canadian
115991,933,m,a25_29,eo_bio_Scottish
723861,933,f,a40_44,eo_fo
593606,933,f,a45_49,eo_seo_Italian
208344,933,f,a35_39,onao_Canadian
196836,933,f,a35_39,eo_bio_Irish
388209,933,m,a25_29,eo_bio_Scottish
874140,933,f,a10_14,onao
111671,933,m,a45_49,onao
624510,933,f,a50_54,onao_Canadian
81351,933,m,a35_39,onao_Canadian
722119,933,m,a40_44,onao_Canadian
388537,933,f,a10_14,eo_fo
469159,933,f,a50_54,onao_Canadian
496983,933,m,a45_49,onao_Canadian
340930,933,f,a50_54,onao_Canadian
268499,933,m,a50_54,eo_bio_Irish
425913,933,f,a25_29,eo_bio_Scottish
851642,933,m,a20_24,onao
588532,933,f,a40_44,onao_Canadian
778551,933,m,a5_9,onao_Canadian
278466,933,m,a30_34,eo_weo_German
498683,933,m,a25_29,onao_Canadian
643199,933,m,a45_49,onao_Canadian
348087,933,m,a25_29,onao_Canadian
2375,933,m,a70_74,onao_Canadian
167423,933,f,a20_24,onao_Canadian
854820,933,m,a25_29,onao
43695,933,m,a50_54,eo_fo
687034,933,m,a15_19,onao_Canadian
323101,933,f,a65_69,eo_fo
275330,933,f,a20_24,eo_weo_German
465449,933,f,a65_69,eo_fo
430818,933,m,a25_29,onao_Canadian
358661,933,f,a20_24,eo_fo
277909,933,f,a20_24,onao_Canadian
285811,933,f,a25_29,onao_Canadian
350676,933,f,a25_29,onao
473087,933,m,a35_39,eo_fo
182104,933,f,a65_69,onao
40295,933,m,a10_14,onao_Canadian
757519,933,f,a45_49,eo_fo
79955,933,f,a80_84,eo_weo_Dutch
461392,933,m,a30_34,eo_bio_Scottish
408215,933,f,a5_9,eo_fo
376916,933,f,a10_14,eo_fo
417599,933,m,a20_24,eo_bio_Scottish
542517,933,m,a65_69,naao
334420,933,m,a20_24,onao_Canadian
758683,933,m,a40_44,onao_Canadian
174776,933,f,a70_74,eo_weo_German
129679,933,m,a5_9,eo_fo
752769,933,m,a45_49,onao_Canadian
690925,933,f,a20_24,naao
698547,933,f,a60_64,onao
216388,933,f,a40_44,onao_Canadian
833540,933,f,a65_69,naao
272379,933,m,a30_34,eo_fo
291024,933,m,a20_24,onao_Canadian
434295,933,m,a10_14,onao_Canadian
501423,933,m,a20_24,eo_fo
17970,933,f,a70_74,onao_Canadian
9171,933,m,a65_69,eo_fo
609154,933,f,a30_34,naao
368373,933,m,a40_44,onao_Canadian
365033,933,f,a30_34,eo_fo
321723,933,m,a0_4,eo_weo_German
239055,933,m,a25_29,onao_Canadian
126833,933,f,a20_24,onao_Canadian
188971,933,f,a65_69,eo_fo
438433,933,f,a40_44,onao_Canadian
295395,933,m,a45_49,naao
239817,933,f,a5_9,ao
12324,933,f,a55_59,eo_weo_German
36681,933,f,a30_34,eo_fo
656303,933,f,a5_9,eo_bio_Scottish
68889,933,f,a25_29,onao
124087,933,m,a75_79,onao_Canadian
171679,933,f,a25_29,onao_Canadian
753225,933,m,a45_49,onao_Canadian
711226,933,f,a35_39,onao_Canadian
467653,933,m,a40_44,ao
287178,933,m,a20_24,onao_Canadian
445072,933,f,a45_49,onao_Canadian
920173,933,m,a30_34,onao_Canadian
858668,933,m,a30_34,onao_Canadian
870472,933,f,a40_44,onao_Canadian
569450,933,m,a50_54,onao_Canadian
569428,933,f,a40_44,onao_Canadian
458172,933,m,a55_59,eo_fo
846573,933,f,a0_4,onao_Canadian
625364,933,m,a55_59,ao
667037,933,m,a35_39,eo_fo
389490,933,f,a80_84,eo_fo
183274,933,f,a40_44,eo_fo
130049,933,f,a25_29,naao
699886,933,m,a70_74,onao_Canadian
790906,933,f,a60_64,eo_fo
413709,933,f,a30_34,eo_fo
409542,933,f,a45_49,eo_fo
718046,933,m,a0_4,onao_Canadian
187045,933,m,a10_14,onao_Canadian
927161,933,f,a25_29,onao_Canadian
699249,933,m,a55_59,eo_oseo
229974,933,m,a30_34,onao_Canadian
464873,933,f,a25_29,onao_Canadian
36319,933,m,a45_49,naao
564679,933,f,a15_19,onao_Canadian
59291,933,f,a15_19,ao
111765,933,f,a30_34,eo_fo
695966,933,f,a55_59,ao
150780,933,f,a30_34,onao_Canadian
485898,933,f,a30_34,onao_Canadian
212604,933,f,a25_29,onao_Canadian
698862,933,m,a45_49,onao_Canadian
634167,933,f,a5_9,onao_Canadian
746629,933,f,a35_39,eo_bio_English
389883,933,f,a35_39,naao
364951,933,f,a30_34,onao_Canadian
480951,933,f,a40_44,eo_fo
772739,933,m,a40_44,onao_Canadian
929080,933,m,a30_34,eo_fo
600939,933,m,a20_24,eo_weo_German
314006,933,m,a45_49,onao_Canadian
495535,933,m,a40_44,eo_bio_Irish
919557,933,f,a50_54,onao_Canadian
366489,933,f,a25_29,eo_fo
502332,933,f,a50_54,onao_Canadian
186328,933,f,a20_24,onao_Canadian
11062,933,f,a20_24,onao_Canadian
849568,933,m,a25_29,eo_bio_Irish
257029,933,f,a35_39,eo_fo
497767,933,m,a0_4,onao_Canadian
859075,933,f,a40_44,onao_Canadian
371815,933,m,a60_64,onao_Canadian
87569,933,f,a60_64,eo_fo
371565,933,f,a75_79,eo_bio_Irish
421736,933,m,a30_34,onao_Canadian
262595,933,m,a30_34,lcsao
651710,933,f,a65_69,onao_Canadian
471196,933,f,a5_9,naao
414392,933,f,a25_29,onao_Canadian
371747,933,m,a55_59,oo
288084,933,m,a40_44,onao_Canadian
242373,933,m,a25_29,onao_Canadian
485621,933,f,a30_34,eo_fo
426197,933,f,a30_34,eo_fo
697958,933,m,a25_29,eo_fo
108417,933,f,a25_29,onao_Canadian
191264,933,f,a25_29,eo_neo
540776,933,m,a25_29,onao_Canadian
847424,933,f,a20_24,onao_Canadian
425716,933,f,a50_54,eo_fo
748999,933,f,a60_64,onao_Canadian
238146,933,m,a45_49,eo_fo
307015,933,m,a25_29,onao_Canadian
213051,933,m,a10_14,eo_fo
300198,933,m,a45_49,onao_Canadian
101623,933,f,a55_59,onao_Canadian
204044,933,m,a60_64,onao_Canadian
709371,933,f,a75_79,onao_Canadian
431980,933,m,a15_19,eo_fo
420766,933,m,a60_64,eo_fo
58504,933,f,a25_29,eo_fo
5771,933,m,a30_34,onao_Canadian
828142,933,f,a65_69,onao
603518,933,f,a45_49,eo_weo_German
464466,933,f,a70_74,eo_fo
100580,933,m,a20_24,onao
316770,933,f,a30_34,naao
145853,933,m,a5_9,eo_fo
13625,933,f,a20_24,eo_fo
81955,933,f,a25_29,naao
337055,933,f,a45_49,eo_fo
107839,933,m,a30_34,onao
871618,933,f,a60_64,onao
513943,933,m,a45_49,onao_Canadian
419944,933,m,a60_64,naao
726133,933,f,a25_29,eo_fo
776561,933,f,a55_59,onao_Canadian
49289,933,m,a40_44,onao_Canadian
33604,933,m,a75_79,eo_weo_Dutch
388671,933,m,a35_39,onao_Canadian
537510,933,f,a45_49,naao
615002,933,f,a25_29,onao_Canadian
160127,933,f,a35_39,eo_bio_Irish
749782,933,f,a70_74,onao_Canadian
9512,933,f,a20_24,onao_Canadian
899609,933,m,a60_64,eo_seo_Italian
902556,933,f,a25_29,eo_fo
780986,933,f,a30_34,onao_Canadian
162523,933,f,a25_29,eo_bio_Irish
112677,933,m,a10_14,eo_fo
688993,933,m,a25_29,eo_fo
581116,933,f,a70_74,onao_Canadian
670270,933,m,a45_49,onao_Canadian
546367,933,f,a35_39,onao_Canadian
852077,933,f,a25_29,onao_Canadian
501796,933,f,a35_39,ao
275642,933,m,a60_64,eo_fo
701723,933,f,a40_44,eo_fo
292234,933,f,a30_34,naao
391382,933,f,a25_29,eo_fo
468798,933,m,a15_19,naao
639348,933,f,a65_69,onao_Canadian
723145,933,m,a10_14,eo_fo
788893,933,f,a10_14,onao_Canadian
285696,933,f,a30_34,onao_Canadian
315251,933,f,a50_54,ao
198180,933,f,a25_29,eo_bio_Irish
446819,933,f,a20_24,naao
409282,933,f,a30_34,onao_Canadian
790312,933,m,a30_34,onao_Canadian
118370,933,m,a70_74,eo_fo
913778,933,m,a40_44,onao_Canadian
629453,933,m,a45_49,naao
146832,933,m,a75_79,eo_seo_Italian
379341,933,m,a60_64,onao_Canadian
920752,933,m,a45_49,onao_Canadian
145164,933,f,a50_54,eo_seo_Italian
642817,933,m,a35_39,eo_bio_Scottish
299410,933,f,a45_49,eo_fo
351812,933,m,a25_29,eo_fo
633669,933,m,a25_29,onao_Canadian
719171,933,f,a40_44,eo_bio_Scottish
330315,933,m,a15_19,lcsao
11238,933,m,a0_4,onao_Canadian
140898,933,f,a40_44,eo_fo
629146,933,m,a0_4,onao_Canadian
541449,933,m,a20_24,onao_Canadian
819300,933,f,a25_29,onao_Canadian
832586,933,f,a0_4,onao_Canadian
406593,933,m,a60_64,onao_Canadian
170954,933,f,a30_34,onao_Canadian
221866,933,m,a35_39,naao
834284,933,m,a40_44,ao
526938,933,m,a10_14,eo_seo_Portuguese
681418,933,f,a25_29,onao_Canadian
158049,933,m,a65_69,lcsao
121525,933,m,a30_34,naao
854116,933,m,a35_39,onao_Canadian
305479,933,m,a20_24,onao_Canadian
899673,933,f,a50_54,eo_bio_Irish
593564,933,m,a30_34,naao
177671,933,m,a30_34,onao_Canadian
642475,933,f,a25_29,onao_Canadian
403471,933,f,a25_29,onao_Canadian
464810,933,m,a50_54,eo_fo
423073,933,f,a35_39,onao_Canadian
338333,933,m,a60_64,onao_Canadian
449775,933,f,a40_44,eo_fo
51854,933,f,a35_39,onao_Canadian
94333,933,m,a45_49,onao_Canadian
855766,933,m,a35_39,onao_Canadian
861877,933,f,a25_29,onao_Canadian
717205,933,f,a40_44,onao
746477,933,m,a55_59,onao_Canadian
68443,933,f,a25_29,onao_Canadian
179719,933,m,a5_9,onao_Canadian
723542,933,m,a65_69,onao_Canadian
502564,933,m,a25_29,onao_Canadian
709105,933,f,a0_4,eo_fo
345015,933,m,a55_59,eo_bio_Irish
466985,933,m,a60_64,onao_Canadian
928834,933,m,a80_84,lcsao
557254,933,f,a20_24,onao_Canadian
894345,933,m,a40_44,onao_Canadian
878495,933,m,a55_59,onao_Canadian
292202,933,m,a40_44,eo_fo
63966,933,m,a35_39,onao_Canadian
653008,933,f,a45_49,onao_Canadian
722245,933,m,a45_49,eo_fo
299628,933,m,a75_79,eo_fo
902655,933,m,a25_29,onao_Canadian
703583,933,f,a40_44,eo_fo
771292,933,m,a50_54,onao_Canadian
616868,933,f,a35_39,onao_Canadian
798428,933,f,a35_39,onao_Canadian
235705,933,f,a25_29,ao
109809,933,m,a25_29,onao_Canadian
695341,933,f,a55_59,eo_oeeo
97940,933,f,a45_49,onao
592283,933,m,a25_29,onao_Canadian
89402,933,m,a50_54,eo_fo
855455,933,f,a70_74,onao_Canadian
548661,933,f,a20_24,onao_Canadian
861740,933,f,a40_44,onao
121153,933,m,a60_64,eo_fo
305813,933,m,a0_4,onao_Canadian
241207,933,f,a30_34,onao_Canadian
496109,933,f,a0_4,lcsao
401927,933,m,a20_24,eo_fo
538498,933,f,a40_44,onao_Canadian
622361,933,f,a50_54,eo_fo
543114,933,f,a45_49,onao_Canadian
370960,933,m,a50_54,onao_Canadian
867627,933,f,a25_29,onao_Canadian
346071,933,m,a60_64,onao_Canadian
39542,933,f,a75_79,eo_bio_Scottish
251415,933,m,a65_69,onao_Canadian
868975,933,m,a50_54,onao_Canadian
2377,933,f,a20_24,eo_fo
250737,933,f,a30_34,onao_Canadian
562032,933,m,a50_54,eo_fo
313136,933,f,a45_49,onao
785342,933,f,a20_24,onao_Canadian
6738,933,f,a20_24,onao
715510,933,m,a30_34,onao_Canadian
129693,933,f,a70_74,eo_fo
331781,933,f,a5_9,onao_Canadian
866362,933,m,a20_24,onao_Canadian
204385,933,m,a35_39,onao_Canadian
712078,933,f,a30_34,onao_Canadian
794193,933,m,a35_39,onao_Canadian
543431,933,f,a50_54,onao_Canadian
699356,933,f,a60_64,eo_fo
244509,933,m,a50_54,eo_fo
777238,933,f,a0_4,onao_Canadian
386999,933,m,a20_24,eo_fo
466875,933,m,a25_29,eo_fo
457433,933,m,a15_19,onao_Canadian
886410,933,m,a65_69,eo_fo
227139,933,f,a20_24,onao_Canadian
172865,933,f,a35_39,onao_Canadian
828632,933,m,a30_34,ao
96494,933,m,a30_34,onao_Canadian
139788,933,m,a65_69,eo_fo
523025,933,m,a25_29,onao_Canadian
148323,933,m,a65_69,ao
331002,933,m,a15_19,eo_bio_English
765116,933,f,a25_29,eo_fo
172149,933,f,a30_34,eo_seo_Portuguese
132396,933,f,a30_34,onao_Canadian
237707,933,m,a5_9,lcsao
195345,933,m,a65_69,eo_weo_German
467681,933,f,a0_4,eo_fo
197001,933,m,a20_24,eo_oeeo
134207,933,m,a30_34,onao_Canadian
833698,933,m,a60_64,naao
918632,933,m,a75_79,onao_Canadian
47817,933,m,a30_34,onao_Canadian
442736,933,f,a55_59,naao
89364,933,f,a30_34,lcsao
315033,933,f,a25_29,naao
220001,933,f,a50_54,onao_Canadian
891154,933,m,a35_39,eo_bio_Scottish
878222,933,m,a20_24,onao_Canadian
529355,933,f,a0_4,onao_Canadian
763567,933,m,a20_24,eo_fo
475711,933,f,a30_34,onao_Canadian
181534,933,f,a65_69,eo_oeeo
592603,933,m,a30_34,eo_fo
445661,933,m,a20_24,eo_oeeo
380684,933,f,a20_24,onao_Canadian
73065,933,f,a35_39,onao
399802,933,m,a50_54,eo_fo
731896,933,m,a20_24,onao_Canadian
88122,933,f,a20_24,onao
603121,933,f,a45_49,eo_fo
645211,933,m,a60_64,eo_fo
274015,933,f,a60_64,onao_Canadian
836067,933,f,a45_49,onao_Canadian
860895,933,f,a40_44,onao_Canadian
841929,933,f,a30_34,onao_Canadian
327446,933,m,a40_44,onao_Canadian
253654,933,f,a40_44,naao
765346,933,f,a10_14,eo_fo
445278,933,m,a35_39,onao_Canadian
262365,933,m,a10_14,onao_Canadian
73388,933,f,a40_44,eo_fo
329985,933,f,a60_64,onao_Canadian
310827,933,m,a20_24,eo_oeeo
170105,933,m,a75_79,eo_fo
17543,933,f,a25_29,onao_Canadian
192677,933,f,a45_49,eo_eeo_Hungarian
242365,933,m,a55_59,onao
684593,933,m,a20_24,naao
845271,933,f,a45_49,onao_Canadian
689321,933,f,a15_19,onao
516104,933,f,a20_24,eo_bio_Irish
79033,933,m,a30_34,onao_Canadian
720418,933,f,a35_39,eo_weo_Dutch
890205,933,m,a75_79,eo_neo
791915,933,f,a45_49,eo_fo
21036,933,m,a50_54,onao_Canadian
668776,933,f,a60_64,onao_Canadian
138063,933,m,a25_29,onao_Canadian
154053,933,f,a45_49,onao_Canadian
389565,933,m,a30_34,onao_Canadian
292153,933,m,a30_34,onao_Canadian
82435,933,m,a60_64,onao_Canadian
754744,933,m,a20_24,onao_Canadian
731725,933,m,a35_39,eo_fo
119583,933,m,a40_44,eo_bio_Scottish
80807,933,f,a25_29,onao_Canadian
731915,933,m,a60_64,naao
773039,933,f,a45_49,onao_Canadian
103110,933,f,a55_59,eo_fo
132681,933,f,a30_34,onao_Canadian
916899,933,m,a35_39,onao_Canadian
557167,933,f,a45_49,onao_Canadian
393992,933,f,a70_74,onao_Canadian
135969,933,f,a20_24,eo_fo
384568,933,m,a65_69,onao_Canadian
93986,933,m,a20_24,onao_Canadian
914713,933,m,a30_34,onao_Canadian
620733,933,m,a30_34,onao_Canadian
634753,933,f,a10_14,onao_Canadian
205478,933,f,a15_19,onao
185907,933,m,a35_39,onao_Canadian
816435,933,m,a75_79,eo_bio_Irish
277090,933,f,a60_64,onao_Canadian
530880,933,m,a5_9,ao
554466,933,m,a35_39,onao_Canadian
276875,933,m,a30_34,onao_Canadian
459597,933,m,a30_34,onao_Canadian
56117,933,m,a55_59,eo_fo
397915,933,f,a10_14,onao_Canadian
219316,933,f,a40_44,eo_bio_Irish
273715,933,m,a30_34,onao_Canadian
747366,933,f,a20_24,onao_Canadian
158559,933,m,a5_9,onao
597489,933,f,a45_49,eo_bio_Scottish
477588,933,m,a45_49,onao_Canadian
82835,933,m,a30_34,onao_Canadian
553335,933,m,a25_29,naao
280960,933,m,a25_29,eo_bio_Irish
489509,933,m,a70_74,ao_wcameo
454300,933,m,a60_64,eo_fo
416690,933,f,a35_39,onao
925870,933,f,a50_54,onao_Canadian
267545,933,f,a25_29,ao
130715,933,f,a35_39,onao_Canadian
377143,933,f,a0_4,onao_Canadian
660749,933,m,a35_39,onao_Canadian
777531,933,m,a40_44,onao_Canadian
303310,933,m,a60_64,eo_fo
639827,933,f,a60_64,eo_bio_Irish
119412,933,m,a45_49,onao_Canadian
23005,933,m,a50_54,eo_fo
908208,933,m,a25_29,onao_Canadian
476841,933,m,a45_49,onao_Canadian
185935,933,f,a40_44,eo_bio_Irish
105201,933,m,a45_49,eo_bio_Irish
30829,933,m,a25_29,onao_Canadian
637981,933,f,a60_64,onao_Canadian
616516,933,m,a25_29,eo_oeeo
372747,933,m,a50_54,onao_Canadian
437472,933,m,a20_24,eo_fo
16112,933,f,a30_34,onao_Canadian
750264,933,f,a50_54,naao
207077,933,f,a40_44,eo_bio_Scottish
73489,933,f,a40_44,eo_fo
45950,933,m,a55_59,onao
472239,933,m,a20_24,onao_Canadian
461395,933,m,a80_84,eo_weo_German
320425,933,f,a20_24,onao_Canadian
870105,933,m,a45_49,onao_Canadian
651704,933,f,a10_14,onao_Canadian
847693,933,m,a25_29,onao_Canadian
29492,933,m,a45_49,onao_Canadian
559161,933,m,a55_59,eo_fo
344365,933,f,a20_24,eo_bio_Irish
126958,933,f,a80_84,eo_seo_Italian
343629,933,f,a0_4,onao_Canadian
539354,933,m,a30_34,eo_oeeo
167389,933,m,a35_39,eo_fo
94098,933,m,a45_49,onao_Canadian
710992,933,f,a60_64,onao_Canadian
552620,933,f,a55_59,eo_fo
163234,933,m,a30_34,naao
729681,933,f,a45_49,onao_Canadian
70753,933,f,a30_34,eo_fo
124140,933,m,a50_54,onao
695609,933,f,a20_24,eo_bio_Irish
294482,933,f,a20_24,onao_Canadian
764696,933,m,a65_69,onao
452512,933,m,a50_54,onao_Canadian
785367,933,f,a35_39,onao
465482,933,f,a65_69,onao_Canadian
841906,933,f,a20_24,lcsao
871027,933,f,a25_29,eo_fo
49997,933,f,a55_59,eo_fo
654122,933,m,a30_34,eo_fo
526102,933,f,a70_74,onao_Canadian
85456,933,m,a75_79,onao_Canadian
415443,933,f,a40_44,onao_Canadian
286007,933,m,a5_9,onao
175834,933,f,a75_79,eo_bio_English
281298,933,f,a60_64,onao_Canadian
478495,933,m,a45_49,onao_Canadian
112882,933,f,a20_24,eo_fo
103853,933,m,a30_34,onao_Canadian
231392,933,m,a25_29,eo_bio_Irish
317657,933,m,a35_39,onao_Canadian
734353,933,m,a65_69,onao_Canadian
926214,933,f,a30_34,onao_Canadian
361157,933,m,a60_64,eo_fo
81396,933,m,a35_39,onao_Canadian
29865,933,f,a30_34,onao_Canadian
383049,933,m,a25_29,onao_Canadian
529089,933,m,a55_59,eo_fo
180113,933,m,a50_54,onao_Canadian
917198,933,f,a25_29,onao_Canadian
548388,933,m,a20_24,onao_Canadian
837842,933,f,a50_54,eo_bio_Irish
559513,933,m,a25_29,onao_Canadian
470279,933,m,a30_34,onao_Canadian
627406,933,m,a20_24,eo_fo
620112,933,f,a50_54,eo_fo
417190,933,m,a25_29,eo_bio_English
317677,933,f,a5_9,onao_Canadian
645037,933,m,a20_24,lcsao
897702,933,f,a25_29,onao_Canadian
633006,933,m,a40_44,onao_Canadian
646640,933,f,a50_54,onao_Canadian
348117,933,f,a25_29,eo_fo
467132,933,f,a20_24,eo_fo
286471,933,m,a45_49,eo_fo
796731,933,m,a30_34,onao_Canadian
895539,933,f,a35_39,lcsao
101429,933,f,a20_24,eo_fo
851196,933,f,a0_4,onao_Canadian
1607,933,m,a15_19,eo_fo
229401,933,f,a15_19,eo_fo
593021,933,f,a45_49,onao_Canadian
343407,933,m,a35_39,onao_Canadian
53548,933,f,a30_34,onao_Canadian
399207,933,m,a20_24,onao_Canadian
536008,933,f,a15_19,onao_Canadian
54010,933,m,a30_34,onao_Canadian
519482,933,f,a30_34,eo_fo
184959,933,m,a20_24,eo_fo
88991,933,m,a30_34,onao_Canadian
713390,933,m,a10_14,onao_Canadian
894449,933,f,a50_54,onao_Canadian
268184,933,m,a35_39,onao
781489,933,m,a60_64,onao_Canadian
680347,933,f,a50_54,eo_weo_German
672092,933,f,a35_39,eo_fo
590936,933,f,a25_29,onao_Canadian
542518,933,m,a30_34,onao_Canadian
269350,933,f,a70_74,onao_Canadian
655237,933,m,a50_54,onao
620363,933,m,a30_34,eo_fo
834008,933,f,a35_39,eo_bio_Scottish
894533,933,f,a35_39,onao_Canadian
244382,933,f,a25_29,ao
305455,933,f,a45_49,onao_Canadian
23680,933,f,a35_39,onao_Canadian
370159,933,m,a50_54,eo_fo
583629,933,f,a65_69,eo_bio_Irish
282833,933,f,a30_34,eo_seo_Portuguese
405047,933,m,a50_54,onao_Canadian
518550,933,f,a25_29,onao_Canadian
120208,933,f,a0_4,onao_Canadian
427827,933,m,a30_34,eo_fo
595516,933,m,a35_39,eo_fo
494368,933,f,a5_9,onao_Canadian
855516,933,f,a25_29,eo_bio_Irish
66875,933,f,a30_34,onao_Canadian
384155,933,m,a40_44,onao
566123,933,m,a50_54,onao_Canadian
801400,933,f,a65_69,onao_Canadian
22771,933,m,a50_54,eo_fo
88914,933,f,a25_29,onao_Canadian
149126,933,f,a45_49,onao_Canadian
104990,933,f,a60_64,onao_Canadian
80076,933,f,a25_29,naao
250600,933,m,a20_24,onao_Canadian
486463,933,m,a25_29,eo_bio_English
682701,933,m,a25_29,eo_fo
667306,933,m,a45_49,lcsao
311072,933,f,a20_24,eo_fo
313090,933,m,a55_59,onao_Canadian
178964,933,m,a15_19,onao_Canadian
184764,933,f,a25_29,eo_fo
43661,933,m,a20_24,onao_Canadian
228531,933,m,a70_74,onao_Canadian
528017,933,m,a35_39,eo_fo
591914,933,f,a20_24,eo_oseo
179093,933,f,a0_4,onao_Canadian
670594,933,f,a35_39,onao_Canadian
385859,933,m,a35_39,onao
169874,933,f,a30_34,eo_seo_Italian
870129,933,m,a45_49,lcsao
149845,933,m,a35_39,eo_bio_Scottish
730335,933,m,a0_4,onao_Canadian
811887,933,m,a60_64,naao
363591,933,f,a30_34,eo_fo
497789,933,m,a25_29,onao_Canadian
669771,933,m,a80_84,onao_Canadian
652775,933,m,a0_4,eo_bio_Irish
850541,933,m,a40_44,ao
860928,933,m,a40_44,eo_fo
147568,933,m,a30_34,eo_fo
413412,933,f,a45_49,onao_Canadian
681898,933,m,a40_44,onao
691622,933,f,a25_29,eo_fo
6829,933,m,a35_39,onao_Canadian
681844,933,f,a55_59,eo_fo
794829,933,f,a60_64,eo_fo
218804,933,m,a25_29,eo_fo
282464,933,f,a60_64,onao_Canadian
757096,933,m,a25_29,onao_Canadian
626295,933,m,a70_74,onao_Canadian
231044,933,m,a20_24,onao_Canadian
501042,933,m,a30_34,onao_Canadian
764989,933,f,a20_24,onao_Canadian
561163,933,m,a20_24,onao_Canadian
280062,933,f,a25_29,ao
293991,933,f,a15_19,eo_fo
563318,933,m,a40_44,onao_Canadian
307317,933,m,a65_69,onao
454662,933,f,a25_29,eo_neo
582613,933,m,a30_34,onao_Canadian
34944,933,m,a30_34,eo_fo
508523,933,f,a65_69,onao_Canadian
474101,933,m,a45_49,onao_Canadian
57419,933,f,a75_79,eo_eeo_Hungarian
310860,933,f,a10_14,eo_seo_Portuguese
840216,933,f,a5_9,eo_fo
490708,933,f,a40_44,eo_fo
193119,933,m,a20_24,onao_Canadian
274005,933,f,a20_24,naao
636349,933,m,a45_49,ao
201524,933,f,a60_64,eo_fo
57882,933,m,a65_69,eo_fo
642376,933,f,a45_49,lcsao
541530,933,f,a45_49,onao_Canadian
640324,933,f,a20_24,lcsao
359063,933,m,a40_44,onao_Canadian
73550,933,m,a60_64,eo_seo_Italian
261913,933,m,a20_24,onao_Canadian
229952,933,m,a30_34,onao
466206,933,m,a70_74,onao_Canadian
651052,933,f,a40_44,eo_bio_Irish
552953,933,f,a40_44,eo_fo
579119,933,f,a20_24,onao_Canadian
6802,933,m,a65_69,onao_Canadian
747087,933,f,a30_34,naao
117146,933,m,a20_24,eo_fo
737371,933,f,a60_64,onao_Canadian
598364,933,f,a45_49,eo_fo
482567,933,m,a60_64,onao_Canadian
592765,933,f,a20_24,onao_Canadian
258930,933,f,a25_29,eo_fo
713295,933,f,a60_64,onao_Canadian
57790,933,m,a45_49,onao_Canadian
194858,933,f,a20_24,onao_Canadian
529299,933,m,a45_49,eo_fo
753996,933,m,a60_64,onao_Canadian
104278,933,m,a25_29,onao_Canadian
730054,933,f,a85_,onao_Canadian
215258,933,f,a30_34,eo_oseo
886741,933,m,a85_,onao_Canadian
921584,933,f,a40_44,onao_Canadian
494935,933,f,a40_44,onao_Canadian
165307,933,f,a45_49,eo_fo
