PPSORT,CMA,AGE,SEX,RACE
286126,933,f,a5_9,onao_Canadian
863717,933,m,a10_14,eo_oeo
28641,933,m,a50_54,onao_Canadian
252713,933,m,a20_24,eo_bio_Irish
868473,933,f,a15_19,eo_bio_Irish
744961,933,f,a25_29,eo_bio_English
910904,933,m,a40_44,onao_Canadian
193652,933,m,a45_49,eo_bio_English
227045,933,m,a70_74,eo_bio_Irish
621738,933,m,a55_59,eo_bio_Irish
448788,933,f,a70_74,onao_Canadian
586902,933,m,a35_39,onao_Canadian
909324,933,m,a45_49,eo_bio_Irish
687958,933,m,a30_34,naao
69510,933,m,a25_29,onao_Canadian
626010,933,f,a5_9,onao_Canadian
303477,933,m,a20_24,onao_Canadian
524373,933,m,a40_44,eo_bio_English
776430,933,f,a30_34,onao_Canadian
555960,933,m,a45_49,onao_Canadian
43554,933,f,a0_4,eo_weo_German
567512,933,m,a25_29,onao_Canadian
136978,933,m,a25_29,onao_Canadian
558168,933,m,a5_9,eo_bio_Irish
890820,933,f,a70_74,eo_oweo
336485,933,m,a50_54,onao_Canadian
645475,933,f,a50_54,onao_Canadian
67839,933,m,a80_84,eo_bio_English
776617,933,m,a30_34,eo_bio_Irish
438457,933,f,a15_19,eo_bio_Irish
818637,933,f,a65_69,onao_Canadian
720867,933,m,a45_49,eo_bio_Irish
192882,933,f,a5_9,onao_Canadian
125517,933,m,a50_54,onao_Canadian
847217,933,m,a45_49,eo_bio_English
696499,933,f,a55_59,eo_bio_Irish
311982,933,m,a30_34,eo_bio_English
775431,933,m,a35_39,onao_Canadian
749963,933,f,a65_69,onao_Canadian
291146,933,f,a5_9,eo_bio_English
546393,933,f,a5_9,eo_bio_English
859609,933,f,a50_54,eo_bio_Irish
113341,933,m,a5_9,eo_bio_Irish
327768,933,f,a45_49,onao_Canadian
904510,933,f,a5_9,eo_bio_Irish
663555,933,f,a20_24,onao_Canadian
922120,933,m,a25_29,eo_bio_Irish
189457,933,f,a65_69,eo_weo_German
671061,933,f,a50_54,onao_Canadian
717332,933,m,a35_39,onao_Canadian
793853,933,f,a50_54,eo_bio_Irish
469612,933,f,a35_39,eo_bio_Irish
559234,933,m,a30_34,eo_bio_Irish
896947,933,f,a70_74,eo_bio_Irish
320766,933,m,a25_29,onao_Canadian
437763,933,f,a45_49,eo_bio_Irish
504032,933,f,a75_79,eo_bio_Scottish
689760,933,f,a65_69,eo_bio_English
36394,933,f,a30_34,onao_Canadian
122793,933,f,a60_64,eo_bio_Irish
705540,933,m,a5_9,onao_Canadian
338363,933,m,a20_24,onao_Canadian
286906,933,f,a55_59,onao_Canadian
22249,933,m,a55_59,onao
409953,933,f,a15_19,eo_bio_English
337754,933,f,a50_54,eo_bio_English
105126,933,m,a40_44,onao_Canadian
42151,933,f,a80_84,onao_Canadian
580467,933,m,a45_49,onao_Canadian
534143,933,f,a5_9,onao_Canadian
637581,933,f,a60_64,eo_bio_Irish
378083,933,f,a40_44,eo_bio_Irish
295096,933,m,a65_69,eo_bio_Irish
223903,933,f,a75_79,onao_Canadian
248657,933,m,a65_69,eo_bio_Irish
395938,933,f,a70_74,onao_Canadian
462025,933,m,a75_79,eo_bio_English
111190,933,f,a15_19,eo_bio_Irish
299020,933,m,a55_59,eo_bio_English
364218,933,f,a40_44,onao_Canadian
203075,933,m,a75_79,eo_bio_English
672599,933,m,a50_54,onao_Canadian
598501,933,m,a45_49,onao_Canadian
454988,933,f,a50_54,oo
889912,933,m,a50_54,eo_bio_Irish
717049,933,m,a65_69,onao_Canadian
710319,933,m,a55_59,eo_bio_Scottish
83591,933,m,a60_64,onao_Canadian
6352,933,f,a35_39,eo_bio_English
578416,933,m,a80_84,onao_Canadian
461444,933,f,a45_49,eo_bio_Irish
466842,933,m,a20_24,eo_bio_English
535948,933,f,a25_29,onao_Canadian
328597,933,m,a30_34,eo_bio_Irish
804651,933,m,a45_49,eo_bio_English
509215,933,f,a75_79,eo_bio_English
763440,933,f,a50_54,eo_bio_Irish
423322,933,m,a65_69,eo_bio_English
90871,933,f,a0_4,eo_bio_English
927548,933,m,a0_4,eo_bio_Irish
729409,933,m,a20_24,onao_Canadian
656811,933,f,a20_24,onao_Canadian
382651,933,m,a35_39,eo_bio_Irish
198523,933,f,a65_69,onao_Canadian
745345,933,m,a45_49,eo_bio_English
551998,933,f,a70_74,eo_bio_Irish
713205,933,m,a50_54,onao_Canadian
425547,933,f,a60_64,eo_bio_Irish
679057,933,f,a30_34,onao_Canadian
337415,933,f,a50_54,onao_Canadian
783353,933,f,a10_14,ao_wcameo
127297,933,f,a55_59,eo_bio_English
94415,933,f,a0_4,onao_Canadian
605114,933,m,a50_54,eo_bio_English
115344,933,f,a50_54,eo_bio_English
206086,933,f,a65_69,onao_Canadian
733131,933,m,a25_29,naao
90376,933,m,a50_54,onao_Canadian
69824,933,f,a55_59,onao_Canadian
217030,933,m,a70_74,eo_bio_English
671333,933,f,a20_24,eo_bio_English
401943,933,m,a15_19,onao_Canadian
880510,933,m,a30_34,onao_Canadian
372967,933,f,a55_59,eo_bio_Irish
546960,933,f,a45_49,eo_bio_English
490652,933,f,a55_59,onao_Canadian
805104,933,f,a25_29,onao_Canadian
62679,933,m,a25_29,onao_Canadian
684563,933,f,a50_54,eo_bio_Irish
579502,933,f,a30_34,onao_Canadian
445969,933,m,a40_44,eo_bio_Irish
657606,933,m,a45_49,eo_bio_Irish
788549,933,f,a50_54,eo_fo
399363,933,m,a50_54,eo_bio_Irish
249057,933,m,a65_69,eo_bio_Irish
726672,933,m,a55_59,eo_bio_English
846408,933,m,a10_14,onao_Canadian
501853,933,f,a5_9,eo_bio_English
391290,933,m,a55_59,onao_Canadian
614124,933,m,a20_24,onao_Canadian
315610,933,f,a50_54,onao_Canadian
527326,933,f,a15_19,eo_bio_Scottish
276411,933,f,a45_49,eo_bio_English
598156,933,m,a20_24,onao_Canadian
922796,933,m,a25_29,onao_Canadian
249072,933,f,a20_24,eo_bio_English
290627,933,f,a45_49,naao
153937,933,m,a25_29,onao_Canadian
857589,933,m,a75_79,eo_bio_Irish
679077,933,m,a0_4,onao_Canadian
619386,933,f,a45_49,onao_Canadian
242119,933,f,a20_24,onao_Canadian
905119,933,f,a20_24,eo_bio_English
17935,933,f,a35_39,onao_Canadian
584808,933,m,a45_49,onao_Canadian
711305,933,f,a75_79,onao_Canadian
180225,933,m,a25_29,eo_bio_Irish
741133,933,m,a30_34,eo_bio_English
34778,933,m,a25_29,eo_bio_Irish
722656,933,m,a55_59,onao_Canadian
106087,933,m,a55_59,onao_Canadian
235487,933,f,a40_44,eo_bio_English
818902,933,m,a45_49,onao_Canadian
697299,933,f,a20_24,eo_bio_Irish
628350,933,m,a15_19,eo_bio_English
889846,933,m,a30_34,onao_Canadian
284667,933,m,a10_14,onao_Canadian
262954,933,f,a0_4,eo_oeo
476708,933,m,a60_64,onao_Canadian
764187,933,m,a40_44,eo_bio_English
216766,933,m,a40_44,eo_bio_English
52499,933,m,a10_14,onao_Canadian
102581,933,f,a35_39,onao_Canadian
466871,933,f,a35_39,onao_Canadian
456915,933,f,a50_54,onao_Canadian
119966,933,m,a85_,eo_bio_Irish
840957,933,m,a60_64,eo_bio_English
280004,933,f,a45_49,ao_wcameo
509401,933,f,a5_9,oco
275422,933,m,a75_79,eo_bio_English
303301,933,m,a10_14,eo_bio_Scottish
1408,933,m,a15_19,onao_Canadian
784914,933,f,a45_49,eo_bio_English
319150,933,m,a20_24,onao_Canadian
603562,933,f,a10_14,eo_oeo
340427,933,f,a10_14,onao_Canadian
922661,933,m,a45_49,onao_Canadian
155536,933,m,a50_54,onao_Canadian
207308,933,f,a55_59,onao_Canadian
249401,933,m,a25_29,onao_Canadian
174960,933,m,a25_29,eo_bio_Irish
164172,933,m,a45_49,onao_Canadian
549476,933,m,a85_,onao_Canadian
270113,933,m,a80_84,onao_Canadian
738132,933,m,a30_34,eo_bio_Irish
372418,933,f,a30_34,onao_Canadian
51026,933,f,a65_69,eo_oeo
307793,933,f,a40_44,onao_Canadian
276519,933,m,a65_69,eo_bio_English
551059,933,m,a45_49,eo_bio_Irish
396357,933,f,a50_54,eo_bio_Irish
851413,933,m,a35_39,eo_bio_Irish
217529,933,f,a60_64,eo_bio_Irish
368178,933,f,a25_29,onao_Canadian
89313,933,f,a20_24,onao_Canadian
476835,933,f,a70_74,eo_bio_Irish
580740,933,f,a50_54,eo_bio_Irish
153844,933,m,a80_84,eo_weo_German
458941,933,f,a45_49,eo_bio_Irish
418735,933,m,a0_4,eo_bio_Irish
617151,933,m,a60_64,onao_Canadian
925326,933,f,a55_59,onao_Canadian
342905,933,f,a25_29,eo_bio_Scottish
263171,933,m,a15_19,eo_bio_Irish
264251,933,f,a50_54,eo_bio_Irish
504537,933,f,a60_64,onao_Canadian
363113,933,f,a10_14,onao_Canadian
453889,933,f,a55_59,eo_oeeo
504524,933,m,a15_19,eo_bio_Irish
761485,933,f,a20_24,onao_Canadian
83856,933,f,a30_34,onao_Canadian
650299,933,f,a0_4,eo_bio_Irish
592644,933,f,a50_54,eo_bio_English
620767,933,m,a45_49,onao_Canadian
6649,933,m,a5_9,onao_Canadian
717536,933,m,a15_19,eo_bio_Irish
260843,933,m,a35_39,onao_Canadian
560840,933,m,a5_9,eo_weo_German
795259,933,f,a55_59,eo_bio_English
649389,933,f,a40_44,eo_bio_English
183770,933,m,a30_34,eo_bio_English
836296,933,m,a45_49,eo_bio_English
355565,933,f,a5_9,eo_bio_Scottish
644385,933,m,a25_29,onao_Canadian
12201,933,f,a25_29,eo_bio_Scottish
387507,933,m,a50_54,eo_oweo
20664,933,f,a25_29,eo_bio_Irish
3376,933,m,a10_14,eo_bio_Irish
285038,933,m,a15_19,eo_bio_Irish
172216,933,m,a50_54,onao_Canadian
646393,933,m,a15_19,eo_bio_English
822925,933,m,a30_34,eo_bio_English
725349,933,m,a75_79,onao_Canadian
218495,933,m,a35_39,onao_Canadian
78250,933,m,a35_39,onao_Canadian
225211,933,f,a20_24,onao_Canadian
801874,933,m,a55_59,onao_Canadian
467226,933,m,a25_29,onao_Canadian
918936,933,f,a35_39,eo_bio_Irish
418970,933,f,a60_64,eo_bio_Irish
750579,933,m,a65_69,onao_Canadian
22186,933,f,a5_9,onao_Canadian
771478,933,f,a10_14,eo_bio_English
626068,933,f,a15_19,onao_Canadian
566161,933,f,a60_64,onao_Canadian
688246,933,f,a75_79,onao_Canadian
694134,933,m,a65_69,eo_bio_Irish
311362,933,f,a65_69,eo_bio_English
822558,933,m,a60_64,eo_bio_English
160582,933,m,a55_59,onao_Canadian
546079,933,f,a45_49,onao_Canadian
636253,933,f,a65_69,onao_Canadian
774855,933,f,a25_29,eo_bio_English
115991,933,f,a55_59,eo_bio_Irish
723861,933,f,a70_74,onao_Canadian
593606,933,m,a40_44,onao_Canadian
208344,933,f,a25_29,eo_bio_Irish
196836,933,f,a40_44,onao_Canadian
388209,933,m,a85_,eo_bio_Irish
874140,933,f,a20_24,eo_obio
111671,933,m,a85_,onao_Canadian
624510,933,f,a60_64,eo_bio_Irish
81351,933,m,a45_49,eo_weo_Dutch
722119,933,m,a10_14,onao
388537,933,f,a20_24,eo_bio_English
469159,933,m,a15_19,onao_Canadian
496983,933,m,a50_54,eo_bio_English
340930,933,f,a25_29,eo_bio_Irish
268499,933,f,a60_64,onao_Canadian
425913,933,m,a60_64,eo_obio
851642,933,f,a85_,onao_Canadian
588532,933,f,a0_4,onao_Canadian
778551,933,f,a0_4,eo_oeo
278466,933,f,a60_64,eo_bio_English
498683,933,m,a10_14,onao_Canadian
643199,933,f,a30_34,eo_bio_English
348087,933,f,a15_19,onao_Canadian
2375,933,m,a50_54,eo_bio_Irish
167423,933,f,a25_29,eo_bio_English
854820,933,f,a65_69,onao_Canadian
43695,933,f,a50_54,eo_bio_Irish
687034,933,m,a10_14,eo_bio_English
323101,933,f,a20_24,onao_Canadian
275330,933,f,a30_34,eo_bio_Irish
465449,933,f,a45_49,onao_Canadian
430818,933,f,a55_59,eo_bio_Irish
358661,933,f,a80_84,onao_Canadian
277909,933,m,a45_49,eo_bio_English
285811,933,f,a25_29,eo_bio_Irish
350676,933,m,a60_64,eo_bio_Irish
473087,933,m,a0_4,eo_weo_German
182104,933,f,a35_39,eo_bio_English
40295,933,f,a60_64,naao
757519,933,f,a25_29,eo_bio_English
79955,933,f,a30_34,onao_Canadian
461392,933,f,a55_59,ao_oesao
408215,933,f,a40_44,onao_Canadian
376916,933,m,a25_29,eo_bio_English
417599,933,f,a50_54,onao_Canadian
542517,933,m,a65_69,onao_Canadian
334420,933,m,a5_9,onao_Canadian
758683,933,m,a50_54,onao_Canadian
174776,933,m,a25_29,eo_bio_English
129679,933,m,a30_34,onao_Canadian
752769,933,m,a80_84,onao_Canadian
690925,933,f,a50_54,onao_Canadian
698547,933,m,a35_39,onao_Canadian
216388,933,f,a15_19,eo_bio_English
833540,933,f,a15_19,eo_weo_German
272379,933,f,a80_84,onao_Canadian
291024,933,m,a5_9,onao_Canadian
434295,933,f,a30_34,eo_weo_German
501423,933,m,a55_59,eo_bio_Irish
17970,933,f,a55_59,onao_Canadian
9171,933,f,a50_54,eo_bio_Irish
609154,933,f,a40_44,onao_Canadian
368373,933,f,a55_59,onao_Canadian
365033,933,f,a50_54,onao_Canadian
321723,933,f,a60_64,eo_bio_Irish
239055,933,m,a55_59,eo_bio_English
126833,933,f,a30_34,onao_Canadian
188971,933,m,a10_14,onao_Canadian
438433,933,f,a45_49,eo_bio_English
295395,933,f,a15_19,onao_Canadian
239817,933,f,a50_54,onao_Canadian
12324,933,m,a30_34,onao_Canadian
36681,933,m,a75_79,eo_bio_English
656303,933,f,a65_69,onao_Canadian
68889,933,m,a85_,eo_bio_English
124087,933,f,a50_54,onao_Canadian
171679,933,f,a0_4,eo_bio_Scottish
753225,933,f,a65_69,onao_Canadian
711226,933,m,a65_69,onao_Canadian
467653,933,m,a65_69,eo_bio_English
287178,933,f,a0_4,eo_bio_English
