PPSORT,CMA,AGE,SEX,RACE
646179,933,f,a15_19,onao_Canadian
111725,933,f,a25_29,onao_Canadian
894462,933,m,a50_54,onao_Canadian
885715,933,m,a45_49,onao_Canadian
661524,933,f,a30_34,onao_Canadian
136243,933,m,a35_39,onao_Canadian
256640,933,m,a5_9,eo_bio_Irish
51059,933,f,a40_44,eo_fo
242875,933,m,a30_34,eo_fo
910593,933,f,a45_49,onao_Canadian
647318,933,f,a65_69,onao_Canadian
662225,933,f,a15_19,ao
590921,933,f,a15_19,eo_fo
621749,933,m,a0_4,onao_Canadian
264890,933,f,a20_24,onao_Canadian
75649,933,f,a50_54,eo_fo
609990,933,m,a35_39,eo_fo
117937,933,m,a60_64,eo_fo
876696,933,f,a50_54,onao_Canadian
500982,933,m,a10_14,onao_Canadian
414881,933,m,a5_9,eo_fo
225413,933,m,a55_59,onao_Canadian
36181,933,m,a30_34,ao_wcameo
215681,933,m,a0_4,onao_Canadian
59925,933,m,a15_19,onao_Canadian
176490,933,m,a25_29,eo_fo
310354,933,m,a55_59,ao_wcameo
638786,933,f,a10_14,onao_Canadian
724356,933,f,a20_24,onao_Canadian
290266,933,f,a5_9,onao_Canadian
886033,933,f,a40_44,onao_Canadian
800537,933,f,a45_49,eo_fo
838068,933,f,a10_14,ao
562361,933,f,a15_19,onao_Canadian
41004,933,f,a10_14,onao_Canadian
121096,933,f,a20_24,onao_Canadian
667816,933,m,a30_34,eo_fo
590813,933,f,a20_24,eo_fo
19276,933,m,a65_69,eo_bio_Irish
710266,933,f,a55_59,onao_Canadian
486638,933,m,a15_19,eo_fo
520756,933,f,a25_29,eo_fo
427175,933,f,a45_49,eo_fo
703909,933,m,a15_19,ao
441004,933,f,a50_54,eo_fo
702387,933,f,a50_54,eo_fo
150117,933,f,a15_19,eo_fo
504453,933,f,a35_39,onao_Canadian
769747,933,f,a50_54,lcsao
785884,933,m,a30_34,eo_fo
579669,933,m,a20_24,onao_Canadian
561460,933,f,a0_4,ao
183865,933,f,a45_49,onao_Canadian
219556,933,f,a45_49,onao_Canadian
523558,933,f,a70_74,onao_Canadian
418905,933,m,a35_39,eo_fo
391478,933,m,a50_54,onao_Canadian
2913,933,m,a50_54,ao_esao_Chinese
160621,933,f,a5_9,onao_Canadian
246051,933,f,a50_54,onao_Canadian
18274,933,m,a25_29,onao_Canadian
258971,933,m,a35_39,onao_Canadian
412785,933,m,a70_74,onao_Canadian
85834,933,m,a50_54,onao_Canadian
419906,933,m,a60_64,eo_fo
756287,933,f,a20_24,eo_fo
924336,933,m,a45_49,onao_Canadian
697527,933,m,a20_24,eo_bio_Irish
94429,933,f,a55_59,naao
795137,933,m,a15_19,onao_Canadian
125605,933,m,a45_49,onao_Canadian
880509,933,m,a20_24,onao_Canadian
58269,933,f,a10_14,onao_Canadian
865137,933,m,a55_59,eo_fo
277376,933,f,a30_34,onao_Canadian
434982,933,f,a55_59,onao_Canadian
592338,933,f,a30_34,onao_Canadian
9072,933,m,a10_14,onao_Canadian
373697,933,f,a40_44,eo_bio_Irish
310102,933,f,a50_54,ao_wcameo
361135,933,f,a30_34,eo_fo
274285,933,m,a60_64,ao
848090,933,m,a10_14,onao_Canadian
671715,933,m,a50_54,onao_Canadian
127132,933,m,a65_69,onao_Canadian
57040,933,f,a35_39,onao_Canadian
439373,933,f,a5_9,naao
191749,933,m,a10_14,onao_Canadian
704730,933,m,a60_64,onao_Canadian
124106,933,f,a20_24,onao_Canadian
870134,933,m,a30_34,eo_fo
783714,933,f,a0_4,onao_Canadian
439138,933,f,a20_24,eo_fo
753409,933,f,a45_49,onao_Canadian
336339,933,m,a75_79,onao_Canadian
634841,933,f,a35_39,onao_Canadian
178312,933,m,a70_74,onao_Canadian
459563,933,f,a45_49,onao_Canadian
507151,933,m,a5_9,eo_fo
129589,933,m,a35_39,onao_Canadian
351191,933,f,a55_59,onao_Canadian
155758,933,f,a5_9,eo_fo
753510,933,m,a50_54,onao_Canadian
227471,933,f,a55_59,lcsao
308400,933,f,a45_49,onao_Canadian
181636,933,m,a55_59,onao_Canadian
520731,933,f,a15_19,eo_fo
854398,933,m,a40_44,naao
821735,933,m,a0_4,ao_esao_Chinese
859685,933,f,a40_44,eo_oeeo
202818,933,m,a10_14,eo_fo
566065,933,f,a20_24,onao_Canadian
187767,933,m,a70_74,eo_fo
851137,933,f,a35_39,eo_bio_Scottish
489894,933,f,a30_34,onao_Canadian
126558,933,f,a10_14,onao_Canadian
431960,933,f,a45_49,eo_bio_Scottish
531647,933,f,a10_14,eo_oweo
111224,933,f,a35_39,onao
264730,933,m,a80_84,onao_Canadian
659457,933,f,a5_9,onao_Canadian
631264,933,m,a70_74,ao
729619,933,f,a5_9,naao
620727,933,m,a10_14,onao_Canadian
236662,933,f,a60_64,onao_Canadian
646195,933,m,a0_4,onao_Canadian
751569,933,m,a20_24,onao_Canadian
396218,933,f,a45_49,onao_Canadian
672166,933,m,a35_39,onao_Canadian
749765,933,f,a20_24,onao_Canadian
829150,933,m,a30_34,eo_fo
329369,933,m,a30_34,eo_fo
722765,933,m,a40_44,onao_Canadian
414498,933,m,a40_44,eo_bio_Irish
619044,933,m,a55_59,onao_Canadian
659870,933,f,a15_19,eo_fo
68644,933,m,a45_49,onao_Canadian
641251,933,f,a5_9,onao_Canadian
440841,933,m,a25_29,onao_Canadian
6732,933,f,a35_39,onao_Canadian
502957,933,f,a35_39,onao_Canadian
822095,933,f,a15_19,eo_bio_English
468978,933,m,a0_4,onao_Canadian
642731,933,m,a15_19,eo_fo
574838,933,m,a50_54,onao
163752,933,m,a10_14,onao_Canadian
881279,933,f,a10_14,onao_Canadian
780678,933,m,a0_4,onao_Canadian
519759,933,m,a45_49,oco
120707,933,f,a55_59,onao_Canadian
622850,933,f,a50_54,onao_Canadian
127445,933,f,a30_34,onao_Canadian
223420,933,m,a25_29,ao_wcameo
604517,933,m,a0_4,eo_weo_Dutch
337393,933,f,a60_64,onao_Canadian
835870,933,m,a60_64,onao_Canadian
301472,933,m,a35_39,onao_Canadian
738578,933,m,a10_14,eo_bio_Scottish
478441,933,m,a15_19,onao_Canadian
125263,933,m,a60_64,eo_fo
221836,933,m,a0_4,onao_Canadian
183716,933,m,a35_39,eo_fo
214591,933,m,a30_34,onao_Canadian
262119,933,f,a25_29,eo_fo
524224,933,m,a35_39,onao_Canadian
354825,933,m,a25_29,onao_Canadian
603607,933,m,a15_19,onao_Canadian
203435,933,m,a50_54,onao_Canadian
244631,933,f,a20_24,eo_fo
779055,933,m,a25_29,onao_Canadian
872191,933,f,a40_44,eo_bio_Irish
914071,933,m,a40_44,onao_Canadian
271363,933,f,a10_14,ao
344781,933,f,a20_24,onao_Canadian
77835,933,m,a55_59,eo_fo
128462,933,f,a20_24,onao_Canadian
46059,933,m,a10_14,onao_Canadian
636679,933,f,a10_14,onao_Canadian
403682,933,f,a45_49,onao_Canadian
522097,933,f,a45_49,onao_Canadian
64332,933,f,a10_14,onao_Canadian
6253,933,m,a30_34,eo_fo
236566,933,f,a60_64,eo_fo
410461,933,f,a45_49,onao_Canadian
274609,933,m,a15_19,onao_Canadian
228102,933,m,a0_4,naao
15105,933,f,a10_14,onao_Canadian
337959,933,m,a35_39,onao_Canadian
551001,933,m,a10_14,onao_Canadian
787962,933,m,a15_19,eo_seo_Portuguese
165297,933,f,a0_4,onao_Canadian
924322,933,f,a65_69,eo_fo
527232,933,m,a60_64,onao_Canadian
524006,933,m,a65_69,eo_fo
153944,933,m,a15_19,ao
811866,933,m,a20_24,onao_Canadian
757632,933,f,a35_39,onao_Canadian
490767,933,m,a50_54,eo_bio_English
673601,933,f,a50_54,onao_Canadian
473295,933,m,a45_49,eo_fo
759441,933,m,a20_24,onao
669791,933,m,a25_29,onao_Canadian
216997,933,m,a40_44,onao_Canadian
13696,933,m,a65_69,eo_fo
440114,933,f,a15_19,onao_Canadian
615671,933,f,a40_44,eo_fo
55458,933,f,a35_39,eo_fo
866188,933,m,a15_19,lcsao
458035,933,m,a60_64,onao_Canadian
105295,933,m,a30_34,onao_Canadian
598975,933,m,a65_69,eo_bio_Irish
172993,933,m,a35_39,onao_Canadian
509991,933,m,a0_4,onao_Canadian
835212,933,f,a10_14,eo_fo
651001,933,m,a5_9,onao_Canadian
94696,933,f,a35_39,onao_Canadian
225889,933,m,a80_84,onao_Canadian
42281,933,f,a10_14,onao_Canadian
356274,933,m,a5_9,onao_Canadian
541768,933,m,a15_19,onao_Canadian
788130,933,m,a35_39,oco
741542,933,m,a60_64,eo_fo
44736,933,f,a55_59,onao_Canadian
710805,933,m,a55_59,onao_Canadian
200115,933,m,a55_59,eo_fo
707850,933,f,a5_9,onao_Canadian
93189,933,m,a50_54,eo_fo
283725,933,m,a5_9,ao
885264,933,f,a30_34,onao_Canadian
821901,933,m,a35_39,onao_Canadian
309114,933,m,a55_59,onao_Canadian
267486,933,m,a40_44,onao_Canadian
352448,933,m,a60_64,onao_Canadian
68815,933,m,a40_44,onao_Canadian
717770,933,m,a35_39,eo_bio_English
267956,933,m,a45_49,ao_wcameo
876595,933,m,a45_49,eo_fo
370169,933,f,a10_14,eo_fo
282658,933,m,a40_44,ao_esao_Chinese
794136,933,m,a40_44,onao_Canadian
200589,933,m,a40_44,eo_fo
800468,933,f,a5_9,onao_Canadian
472462,933,f,a15_19,naao
625957,933,f,a0_4,eo_fo
152550,933,m,a80_84,eo_fo
10381,933,f,a35_39,eo_fo
858822,933,m,a25_29,onao_Canadian
16074,933,m,a70_74,ao
143893,933,m,a50_54,onao_Canadian
173124,933,m,a30_34,ao
561331,933,f,a35_39,onao_Canadian
193034,933,m,a50_54,onao_Canadian
882741,933,f,a0_4,onao_Canadian
560632,933,f,a45_49,ao_wcameo
854656,933,m,a50_54,onao_Canadian
555032,933,m,a70_74,onao_Canadian
86771,933,f,a40_44,ao_sao_ei
669051,933,f,a30_34,onao_Canadian
115856,933,f,a80_84,ao
329094,933,m,a10_14,onao_Canadian
314566,933,f,a45_49,onao_Canadian
741141,933,f,a60_64,onao_Canadian
550119,933,m,a35_39,onao_Canadian
912075,933,m,a5_9,onao_Canadian
849089,933,m,a40_44,onao_Canadian
350295,933,f,a20_24,eo_bio_Scottish
194880,933,m,a60_64,eo_fo
348700,933,f,a35_39,eo_weo_German
220584,933,m,a0_4,onao_Canadian
668299,933,m,a45_49,onao_Canadian
523170,933,f,a35_39,onao_Canadian
841446,933,f,a0_4,onao_Canadian
870645,933,m,a40_44,eo_fo
482538,933,f,a5_9,onao_Canadian
238566,933,f,a15_19,onao_Canadian
599947,933,m,a55_59,onao_Canadian
2532,933,m,a30_34,onao_Canadian
419946,933,m,a0_4,onao_Canadian
437706,933,m,a50_54,onao_Canadian
763461,933,f,a15_19,onao_Canadian
353457,933,f,a0_4,eo_fo
286349,933,f,a10_14,eo_fo
78547,933,f,a30_34,ao
138722,933,m,a25_29,lcsao
578581,933,m,a25_29,eo_fo
705290,933,f,a0_4,eo_fo
207456,933,f,a5_9,onao_Canadian
32817,933,m,a35_39,ao
519981,933,m,a50_54,onao_Canadian
873428,933,m,a70_74,onao_Canadian
114333,933,f,a40_44,onao_Canadian
348034,933,m,a5_9,onao_Canadian
455630,933,f,a55_59,onao_Canadian
439153,933,f,a25_29,onao_Canadian
186621,933,m,a15_19,onao_Canadian
1842,933,f,a10_14,eo_bio_English
283086,933,f,a25_29,eo_fo
560557,933,f,a45_49,ao_wcameo
723407,933,f,a75_79,onao_Canadian
320140,933,f,a15_19,onao_Canadian
874871,933,m,a40_44,onao_Canadian
817351,933,m,a10_14,onao_Canadian
636151,933,f,a35_39,onao_Canadian
400182,933,f,a15_19,onao_Canadian
770716,933,f,a50_54,naao
630860,933,f,a0_4,onao_Canadian
434140,933,m,a15_19,onao_Canadian
55872,933,f,a60_64,onao_Canadian
437893,933,m,a60_64,ao
308790,933,f,a40_44,ao
294464,933,f,a25_29,ao
443436,933,m,a50_54,onao_Canadian
496797,933,m,a50_54,onao_Canadian
709240,933,f,a25_29,onao_Canadian
737067,933,f,a75_79,onao_Canadian
718881,933,f,a20_24,onao_Canadian
772510,933,f,a25_29,eo_fo
553648,933,f,a35_39,onao_Canadian
575507,933,f,a10_14,onao_Canadian
625849,933,f,a50_54,onao_Canadian
112205,933,f,a40_44,eo_fo
145486,933,m,a40_44,onao_Canadian
173916,933,f,a0_4,onao_Canadian
273094,933,f,a45_49,eo_fo
892472,933,f,a5_9,onao
693962,933,m,a10_14,onao_Canadian
439050,933,f,a35_39,onao_Canadian
788691,933,m,a55_59,onao_Canadian
454128,933,f,a45_49,eo_seo_Portuguese
899349,933,m,a5_9,onao_Canadian
588954,933,f,a15_19,naao
400981,933,m,a40_44,eo_bio_Scottish
392945,933,m,a5_9,onao_Canadian
403573,933,m,a45_49,onao_Canadian
348569,933,f,a75_79,onao_Canadian
209164,933,f,a55_59,eo_fo
847177,933,m,a15_19,onao_Canadian
316213,933,f,a35_39,naao
690722,933,f,a10_14,onao_Canadian
410631,933,m,a0_4,onao_Canadian
29054,933,m,a0_4,ao
891453,933,m,a20_24,ao_sao_ei
720047,933,m,a45_49,eo_eeo_Hungarian
132373,933,f,a60_64,onao_Canadian
353415,933,f,a45_49,naao
266467,933,m,a0_4,onao_Canadian
587096,933,m,a5_9,eo_bio_Irish
737659,933,m,a0_4,eo_fo
816649,933,m,a55_59,eo_fo
521547,933,f,a5_9,ao
531929,933,f,a35_39,eo_fo
922691,933,f,a0_4,onao_Canadian
20071,933,m,a5_9,eo_fo
622329,933,f,a45_49,onao_Canadian
865088,933,f,a60_64,onao_Canadian
531339,933,f,a0_4,eo_fo
510137,933,m,a25_29,onao_Canadian
547227,933,m,a45_49,onao_Canadian
571756,933,m,a30_34,eo_fo
30556,933,m,a70_74,eo_fo
405545,933,m,a30_34,onao_Canadian
340994,933,f,a0_4,eo_oeeo
534513,933,m,a55_59,eo_fo
573900,933,m,a0_4,eo_bio_Irish
815429,933,f,a30_34,eo_bio_Irish
269375,933,f,a30_34,ao
715271,933,m,a65_69,eo_bio_Irish
92382,933,m,a30_34,ao_esao_Chinese
357572,933,f,a20_24,onao_Canadian
867895,933,f,a75_79,ao
138953,933,m,a50_54,onao_Canadian
258537,933,f,a30_34,onao_Canadian
135126,933,m,a25_29,naao
352338,933,m,a40_44,eo_fo
720087,933,f,a45_49,onao_Canadian
89918,933,m,a5_9,onao_Canadian
154845,933,f,a30_34,onao_Canadian
414636,933,m,a35_39,eo_fo
862217,933,f,a55_59,onao_Canadian
113952,933,f,a20_24,onao_Canadian
551307,933,f,a35_39,onao_Canadian
637518,933,f,a0_4,eo_fo
912550,933,f,a15_19,eo_bio_Irish
399046,933,f,a45_49,onao
646458,933,m,a35_39,onao_Canadian
233117,933,f,a25_29,ao_oesao
582715,933,m,a20_24,onao_Canadian
365142,933,m,a40_44,eo_fo
468962,933,m,a35_39,naao
21343,933,f,a5_9,naao
885557,933,f,a20_24,ao_wcameo
160753,933,m,a0_4,onao_Canadian
190316,933,m,a60_64,eo_fo
323462,933,m,a60_64,eo_seo_Portuguese
888465,933,m,a0_4,eo_fo
429465,933,f,a35_39,ao
525423,933,f,a40_44,onao_Canadian
689665,933,f,a15_19,eo_fo
238869,933,f,a25_29,onao_Canadian
859360,933,m,a40_44,onao_Canadian
451434,933,m,a65_69,eo_bio_Irish
614812,933,m,a10_14,onao_Canadian
495024,933,f,a35_39,onao_Canadian
444686,933,f,a45_49,onao_Canadian
472473,933,m,a20_24,eo_fo
294605,933,f,a5_9,onao_Canadian
165856,933,f,a40_44,ao_wcameo
104871,933,m,a5_9,onao_Canadian
242018,933,f,a30_34,onao
342439,933,m,a0_4,onao_Canadian
526323,933,f,a20_24,onao_Canadian
696869,933,f,a60_64,onao_Canadian
201082,933,m,a45_49,onao_Canadian
396663,933,f,a0_4,lcsao
804248,933,m,a30_34,eo_seo_Greek
636384,933,f,a20_24,onao_Canadian
33571,933,f,a20_24,onao_Canadian
279215,933,m,a50_54,onao_Canadian
256818,933,f,a75_79,ao
181926,933,f,a5_9,onao_Canadian
13433,933,m,a45_49,onao_Canadian
561826,933,f,a25_29,onao_Canadian
173550,933,m,a25_29,onao_Canadian
175143,933,f,a50_54,onao_Canadian
698544,933,f,a35_39,onao_Canadian
264920,933,m,a20_24,eo_fo
411199,933,f,a45_49,eo_fo
789694,933,f,a30_34,onao_Canadian
532090,933,f,a50_54,onao_Canadian
61110,933,m,a35_39,onao_Canadian
504596,933,m,a15_19,onao_Canadian
425905,933,f,a65_69,onao_Canadian
503192,933,f,a5_9,onao_Canadian
187519,933,m,a5_9,onao_Canadian
252069,933,m,a65_69,onao
298797,933,f,a40_44,onao
632741,933,m,a0_4,eo_fo
367253,933,m,a55_59,eo_seo_Portuguese
159872,933,m,a0_4,eo_bio_English
863699,933,f,a5_9,onao_Canadian
395770,933,f,a45_49,onao_Canadian
285529,933,m,a10_14,onao_Canadian
609712,933,m,a40_44,eo_fo
837926,933,m,a30_34,eo_bio_Irish
578460,933,m,a25_29,eo_fo
544046,933,f,a10_14,onao_Canadian
748739,933,m,a40_44,onao_Canadian
46197,933,m,a25_29,ao
866534,933,f,a65_69,onao_Canadian
435309,933,m,a30_34,eo_fo
245314,933,m,a45_49,onao_Canadian
893563,933,f,a55_59,ao
201868,933,m,a60_64,naao
105069,933,f,a65_69,eo_fo
865282,933,f,a15_19,onao_Canadian
827707,933,f,a35_39,eo_fo
722996,933,m,a40_44,onao_Canadian
647905,933,f,a60_64,onao_Canadian
280697,933,m,a15_19,eo_fo
900281,933,f,a35_39,onao_Canadian
794212,933,m,a55_59,onao_Canadian
49966,933,f,a60_64,onao_Canadian
216735,933,f,a55_59,eo_obio
94124,933,m,a0_4,lcsao
707569,933,f,a50_54,onao_Canadian
462135,933,m,a10_14,eo_fo
278914,933,f,a55_59,onao_Canadian
819123,933,f,a25_29,eo_fo
919993,933,m,a40_44,onao_Canadian
8993,933,f,a55_59,onao_Canadian
460497,933,f,a45_49,onao_Canadian
20804,933,f,a45_49,onao_Canadian
194308,933,m,a5_9,eo_fo
521695,933,f,a50_54,eo_fo
765493,933,m,a50_54,onao_Canadian
222660,933,m,a50_54,eo_fo
811007,933,m,a0_4,onao_Canadian
147543,933,f,a55_59,naao
714634,933,f,a60_64,onao_Canadian
607728,933,m,a75_79,onao_Canadian
471823,933,f,a35_39,eo_fo
555561,933,m,a50_54,ao_esao_Chinese
153716,933,m,a20_24,onao_Canadian
903128,933,f,a5_9,eo_fo
717796,933,m,a20_24,eo_fo
73970,933,m,a5_9,eo_fo
696031,933,m,a50_54,onao_Canadian
761429,933,f,a15_19,eo_fo
325952,933,f,a45_49,onao_Canadian
739697,933,m,a55_59,onao_Canadian
206964,933,f,a30_34,onao_Canadian
177790,933,m,a5_9,eo_fo
138308,933,f,a10_14,eo_fo
325743,933,f,a55_59,ao
179146,933,f,a5_9,onao_Canadian
61780,933,f,a50_54,eo_fo
231486,933,m,a30_34,onao_Canadian
578366,933,f,a35_39,ao
747902,933,m,a10_14,eo_bio_Irish
81309,933,m,a40_44,onao_Canadian
46510,933,f,a10_14,eo_fo
182779,933,f,a5_9,onao_Canadian
396540,933,m,a45_49,onao_Canadian
189495,933,m,a45_49,onao_Canadian
858689,933,f,a60_64,onao_Canadian
724614,933,m,a75_79,onao_Canadian
692058,933,f,a30_34,eo_seo_Greek
301824,933,f,a40_44,eo_fo
237462,933,f,a10_14,onao
31659,933,m,a40_44,onao_Canadian
470713,933,m,a50_54,eo_bio_Scottish
890954,933,f,a55_59,onao_Canadian
593379,933,f,a60_64,naao
144342,933,m,a60_64,onao_Canadian
758825,933,m,a35_39,onao_Canadian
617010,933,f,a25_29,onao_Canadian
715478,933,m,a25_29,eo_fo
546807,933,m,a50_54,onao_Canadian
526877,933,m,a40_44,onao_Canadian
606920,933,m,a25_29,onao_Canadian
288879,933,m,a60_64,onao_Canadian
447122,933,m,a55_59,onao_Canadian
554192,933,m,a45_49,onao_Canadian
27185,933,m,a50_54,eo_fo
161528,933,m,a50_54,eo_fo
213496,933,f,a30_34,eo_fo
156482,933,f,a15_19,eo_bio_English
822283,933,f,a55_59,eo_fo
171273,933,f,a0_4,onao
711637,933,f,a20_24,lcsao
706654,933,f,a0_4,onao_Canadian
724437,933,m,a0_4,onao_Canadian
291727,933,f,a10_14,onao_Canadian
150905,933,m,a10_14,onao_Canadian
222789,933,m,a30_34,onao_Canadian
441085,933,m,a20_24,eo_fo
921893,933,m,a60_64,ao
98995,933,f,a65_69,onao_Canadian
707489,933,m,a60_64,eo_bio_Irish
365354,933,f,a30_34,onao_Canadian
909062,933,f,a75_79,onao_Canadian
721375,933,m,a50_54,eo_fo
389041,933,f,a60_64,onao_Canadian
178371,933,f,a45_49,onao_Canadian
715705,933,f,a30_34,ao
282601,933,f,a55_59,eo_fo
391012,933,m,a0_4,ao_esao_Chinese
207437,933,m,a55_59,eo_fo
222353,933,m,a5_9,onao_Canadian
516385,933,f,a60_64,onao_Canadian
911679,933,m,a50_54,onao_Canadian
398117,933,f,a40_44,eo_fo
554266,933,m,a55_59,ao
165405,933,f,a45_49,onao_Canadian
602200,933,f,a0_4,onao_Canadian
589520,933,m,a30_34,onao_Canadian
656070,933,f,a20_24,eo_fo
191496,933,m,a10_14,onao_Canadian
598150,933,m,a35_39,eo_fo
343948,933,m,a20_24,onao_Canadian
513493,933,m,a35_39,onao_Canadian
698697,933,f,a40_44,eo_oweo
261210,933,f,a5_9,onao_Canadian
392109,933,m,a5_9,ao
228363,933,f,a35_39,onao_Canadian
459101,933,f,a15_19,onao
450914,933,m,a20_24,eo_fo
732256,933,f,a25_29,onao_Canadian
902326,933,m,a35_39,onao
607246,933,m,a45_49,onao_Canadian
166561,933,m,a20_24,eo_fo
872094,933,m,a35_39,onao_Canadian
390376,933,m,a0_4,onao_Canadian
209213,933,f,a55_59,onao_Canadian
314653,933,m,a55_59,eo_fo
204703,933,m,a25_29,eo_oeeo
702543,933,f,a0_4,ao
868,933,m,a35_39,onao_Canadian
336502,933,m,a0_4,onao_Canadian
688876,933,m,a20_24,eo_fo
221970,933,m,a5_9,onao_Canadian
508486,933,m,a15_19,ao_esao_Chinese
889993,933,f,a0_4,onao_Canadian
599063,933,m,a45_49,onao_Canadian
689206,933,f,a50_54,onao_Canadian
583038,933,m,a45_49,eo_fo
23194,933,m,a65_69,onao_Canadian
736251,933,f,a10_14,onao_Canadian
433153,933,m,a65_69,eo_eeo_Polish
239706,933,m,a25_29,onao_Canadian
741456,933,m,a30_34,eo_fo
324530,933,f,a5_9,onao_Canadian
390931,933,f,a35_39,onao_Canadian
894575,933,m,a50_54,onao_Canadian
138490,933,m,a15_19,onao_Canadian
552785,933,m,a40_44,eo_fo
291411,933,f,a35_39,onao_Canadian
4970,933,f,a15_19,onao_Canadian
598769,933,m,a35_39,onao_Canadian
57336,933,m,a55_59,onao_Canadian
287388,933,f,a70_74,onao_Canadian
150870,933,f,a30_34,onao_Canadian
100093,933,f,a35_39,eo_bio_Irish
347969,933,f,a55_59,onao_Canadian
691579,933,f,a55_59,onao_Canadian
116919,933,m,a60_64,onao_Canadian
216558,933,m,a55_59,naao
483669,933,f,a45_49,eo_oeeo
571900,933,m,a30_34,onao_Canadian
463,933,f,a15_19,onao_Canadian
261563,933,m,a35_39,onao_Canadian
260933,933,f,a15_19,onao_Canadian
237985,933,f,a35_39,onao_Canadian
797088,933,f,a50_54,onao_Canadian
68454,933,f,a5_9,onao_Canadian
74263,933,m,a0_4,onao_Canadian
543945,933,f,a50_54,eo_fo
693472,933,f,a45_49,onao_Canadian
423396,933,f,a30_34,eo_bio_Irish
334530,933,m,a25_29,onao_Canadian
674427,933,f,a35_39,onao_Canadian
490013,933,m,a30_34,eo_bio_English
464020,933,f,a65_69,onao
480634,933,m,a15_19,eo_bio_Irish
50121,933,m,a50_54,onao_Canadian
564575,933,m,a10_14,onao_Canadian
550588,933,f,a55_59,onao_Canadian
479369,933,m,a35_39,onao_Canadian
519360,933,m,a40_44,onao_Canadian
558954,933,m,a50_54,onao_Canadian
160249,933,f,a50_54,onao_Canadian
769231,933,f,a55_59,onao_Canadian
36315,933,m,a5_9,onao_Canadian
642041,933,m,a15_19,onao_Canadian
9674,933,m,a55_59,onao_Canadian
352016,933,m,a10_14,onao_Canadian
807380,933,f,a40_44,ao
256452,933,f,a60_64,onao_Canadian
645464,933,m,a40_44,onao_Canadian
218654,933,m,a5_9,eo_fo
916310,933,f,a0_4,eo_fo
286530,933,m,a80_84,onao_Canadian
491552,933,f,a5_9,onao_Canadian
635704,933,f,a55_59,onao_Canadian
93389,933,m,a40_44,onao_Canadian
103415,933,m,a50_54,onao_Canadian
204522,933,m,a30_34,onao_Canadian
127163,933,f,a10_14,onao_Canadian
235534,933,m,a15_19,ao
894580,933,m,a30_34,onao_Canadian
40396,933,m,a30_34,eo_eeo_Polish
56144,933,m,a25_29,eo_fo
183540,933,m,a15_19,onao_Canadian
418772,933,f,a40_44,onao_Canadian
386502,933,f,a40_44,eo_fo
198618,933,m,a35_39,ao
313714,933,m,a50_54,onao_Canadian
724265,933,m,a40_44,eo_fo
852325,933,f,a35_39,eo_fo
224575,933,f,a5_9,onao_Canadian
284126,933,m,a60_64,onao_Canadian
55571,933,f,a45_49,onao_Canadian
808261,933,f,a10_14,onao_Canadian
865530,933,m,a5_9,onao_Canadian
177381,933,f,a55_59,ao
337648,933,m,a0_4,ao_sao_ei
8494,933,m,a30_34,onao_Canadian
543563,933,f,a20_24,naao
432201,933,f,a5_9,onao_Canadian
129739,933,f,a15_19,eo_fo
478243,933,f,a10_14,onao_Canadian
184666,933,m,a35_39,onao_Canadian
105993,933,f,a30_34,onao_Canadian
444078,933,m,a45_49,eo_fo
878315,933,f,a45_49,onao
517535,933,m,a10_14,onao_Canadian
638160,933,f,a60_64,onao_Canadian
637801,933,f,a10_14,eo_fo
789738,933,m,a60_64,eo_fo
455523,933,m,a50_54,ao
478471,933,m,a0_4,onao
91981,933,m,a35_39,eo_fo
218710,933,f,a45_49,eo_bio_Irish
494849,933,m,a5_9,onao_Canadian
766969,933,m,a50_54,eo_bio_Irish
293698,933,f,a55_59,eo_fo
95721,933,f,a10_14,ao
432790,933,f,a40_44,eo_fo
426260,933,m,a5_9,onao_Canadian
556136,933,m,a20_24,eo_fo
204920,933,f,a0_4,onao_Canadian
189866,933,m,a35_39,naao
166127,933,f,a65_69,onao_Canadian
680122,933,m,a25_29,eo_fo
99025,933,m,a0_4,onao_Canadian
856396,933,m,a35_39,ao
784900,933,f,a30_34,onao_Canadian
247672,933,m,a45_49,ao_wcameo
71691,933,f,a0_4,onao_Canadian
604954,933,f,a25_29,onao_Canadian
323428,933,f,a0_4,eo_fo
804019,933,f,a35_39,eo_fo
63417,933,m,a10_14,onao_Canadian
726991,933,m,a0_4,onao_Canadian
706418,933,f,a25_29,onao
711715,933,m,a45_49,eo_fo
258419,933,m,a10_14,onao_Canadian
892500,933,m,a40_44,onao_Canadian
654113,933,m,a65_69,eo_fo
822647,933,m,a0_4,eo_bio_Irish
484740,933,m,a30_34,ao
159654,933,f,a0_4,ao
144188,933,m,a45_49,onao_Canadian
685106,933,f,a40_44,eo_fo
140737,933,m,a5_9,eo_bio_Irish
861578,933,f,a20_24,eo_fo
27033,933,m,a60_64,onao_Canadian
111177,933,m,a10_14,onao_Canadian
397766,933,m,a45_49,onao_Canadian
342163,933,f,a30_34,eo_eeo_Hungarian
294350,933,m,a10_14,eo_fo
647109,933,f,a30_34,eo_fo
651668,933,f,a50_54,onao_Canadian
887489,933,f,a0_4,ao_esao_Chinese
753771,933,f,a0_4,eo_fo
309621,933,m,a0_4,onao_Canadian
34299,933,f,a55_59,onao_Canadian
308391,933,m,a20_24,onao_Canadian
