PPSORT,CMA,AGE,SEX,RACE
19727,933,f,a60_64,eo_bio_English
461971,933,f,a65_69,onao
410428,933,m,a55_59,lcsao
301118,933,m,a80_84,eo_bio_English
562430,933,m,a70_74,onao_Canadian
23170,933,f,a60_64,eo_bio_English
163641,933,m,a80_84,ao_sao_ei
248677,933,f,a20_24,eo_neo
396742,933,f,a35_39,eo_bio_Scottish
119345,933,m,a5_9,ao_esao_Filipino
755963,933,f,a5_9,eo_neo
516906,933,m,a55_59,eo_fo
26463,933,m,a75_79,ao_oesao
913779,933,f,a35_39,eo_bio_Scottish
231399,933,m,a55_59,eo_bio_Scottish
276562,933,f,a65_69,eo_fo
853106,933,f,a20_24,onao_Canadian
206165,933,m,a5_9,eo_weo_Dutch
563495,933,m,a85_,onao_Canadian
296194,933,f,a35_39,eo_fo
676132,933,m,a5_9,onao_Canadian
389659,933,f,a35_39,onao_Canadian
928364,933,f,a55_59,eo_bio_Scottish
837464,933,m,a40_44,ao_wcameo
269930,933,f,a50_54,eo_bio_English
919397,933,m,a55_59,ao_wcameo
329693,933,m,a80_84,ao_oesao
340185,933,m,a65_69,eo_bio_Scottish
478272,933,f,a50_54,ao_sao_ei
468730,933,f,a55_59,eo_seo_Portuguese
570361,933,m,a75_79,eo_bio_Scottish
829030,933,m,a30_34,ao_oesao
741122,933,m,a45_49,eo_bio_Scottish
571791,933,m,a35_39,ao_esao_Filipino
24426,933,m,a0_4,onao_Canadian
917682,933,m,a35_39,onao_Canadian
797260,933,f,a65_69,onao_Canadian
325306,933,m,a30_34,ao_esao_Chinese
332446,933,f,a55_59,eo_weo_German
599881,933,m,a65_69,eo_bio_English
151679,933,m,a25_29,onao
168673,933,f,a35_39,eo_obio
242731,933,f,a40_44,ao_wcameo
645795,933,f,a65_69,eo_bio_English
890854,933,f,a40_44,ao_wcameo
479609,933,m,a15_19,eo_fo
697083,933,f,a70_74,eo_bio_English
112861,933,f,a50_54,onao_Canadian
9865,933,f,a55_59,eo_obio
642262,933,m,a50_54,oo
248491,933,f,a65_69,eo_bio_Scottish
418261,933,m,a40_44,eo_fo
707408,933,f,a60_64,eo_fo
630057,933,m,a60_64,eo_seo_Greek
130792,933,m,a75_79,eo_fo
177588,933,m,a25_29,ao_wcameo
849128,933,m,a65_69,eo_weo_German
68655,933,f,a0_4,ao_esao_Chinese
407973,933,m,a35_39,ao_wcameo
341963,933,m,a35_39,eo_bio_English
346850,933,m,a10_14,eo_fo
43061,933,m,a50_54,eo_bio_English
451661,933,f,a35_39,eo_fo
737041,933,m,a40_44,onao_Canadian
486867,933,f,a50_54,eo_bio_Scottish
329627,933,m,a25_29,onao_Canadian
376551,933,m,a55_59,eo_fo
724364,933,m,a85_,ao_wcameo
363187,933,f,a65_69,eo_eeo_Polish
272682,933,f,a35_39,onao_Canadian
299252,933,f,a60_64,onao_Canadian
189679,933,f,a55_59,eo_weo_German
915408,933,m,a40_44,onao_Canadian
89335,933,f,a30_34,eo_bio_English
626893,933,m,a80_84,eo_bio_English
750665,933,m,a80_84,ao_wcameo
765442,933,f,a0_4,ao_wcameo
898292,933,m,a55_59,onao_Canadian
250404,933,f,a65_69,eo_bio_Scottish
355715,933,m,a0_4,eo_oeo
658038,933,m,a20_24,eo_bio_Scottish
325565,933,f,a45_49,eo_bio_Irish
690371,933,m,a0_4,onao_Canadian
388922,933,f,a60_64,ao
86307,933,f,a0_4,eo_weo_German
738069,933,f,a0_4,onao
505219,933,m,a0_4,onao
694162,933,f,a20_24,eo_bio_English
144997,933,m,a65_69,onao_Canadian
315992,933,f,a10_14,ao_wcameo
674320,933,f,a65_69,eo_bio_Irish
210844,933,m,a60_64,oco
173356,933,m,a60_64,eo_neo
638790,933,m,a85_,onao_Canadian
833441,933,f,a40_44,onao_Canadian
189024,933,f,a55_59,eo_bio_English
365419,933,f,a55_59,ao_esao_Filipino
523866,933,f,a40_44,ao_wcameo
580880,933,m,a80_84,ao_wcameo
222247,933,f,a85_,eo_bio_English
275668,933,f,a50_54,onao
212951,933,m,a40_44,eo_fo
882505,933,f,a25_29,eo_weo_German
368407,933,m,a65_69,ao_wcameo
570929,933,m,a45_49,eo_fo
439807,933,f,a65_69,eo_bio_Irish
540645,933,f,a75_79,eo_fo
392002,933,f,a55_59,ao_esao_Chinese
748449,933,m,a60_64,eo_bio_Irish
107824,933,m,a10_14,ao
687254,933,f,a50_54,eo_bio_Scottish
314199,933,f,a40_44,eo_bio_Scottish
642998,933,m,a15_19,eo_bio_Scottish
6170,933,m,a45_49,onao_Canadian
552306,933,f,a20_24,ao_esao_Chinese
820850,933,f,a50_54,eo_bio_Scottish
589028,933,f,a80_84,onao_Canadian
541781,933,f,a45_49,ao_wcameo
132956,933,m,a70_74,eo_bio_Scottish
732801,933,m,a60_64,ao_wcameo
827903,933,f,a50_54,eo_weo_Dutch
878344,933,m,a0_4,eo_bio_English
794535,933,f,a30_34,ao_wcameo
531723,933,m,a40_44,ao_wcameo
164587,933,m,a65_69,eo_fo
304578,933,m,a80_84,eo_fo
196311,933,f,a50_54,eo_weo_Dutch
144431,933,f,a50_54,eo_weo_German
863676,933,m,a65_69,eo_fo
910084,933,m,a35_39,eo_fo
696530,933,m,a65_69,onao_Canadian
24507,933,f,a65_69,naao
730925,933,f,a75_79,eo_fo
745343,933,f,a20_24,eo_bio_English
81051,933,m,a65_69,onao_Canadian
235575,933,m,a55_59,eo_fo
874955,933,m,a20_24,ao_esao_Chinese
752154,933,f,a70_74,ao_oesao
242649,933,m,a5_9,onao_Canadian
358784,933,m,a70_74,onao_Canadian
655328,933,m,a60_64,eo_bio_English
423833,933,f,a55_59,eo_eeo_Ukrainian
402029,933,m,a65_69,eo_fo
796605,933,m,a70_74,onao_Canadian
618329,933,m,a10_14,co_Jamaican
847348,933,m,a65_69,ao_wcameo
531002,933,f,a65_69,onao_Canadian
468298,933,f,a60_64,onao_Canadian
155904,933,m,a50_54,eo_neo
351364,933,f,a5_9,eo_bio_English
100961,933,f,a55_59,onao_Canadian
874570,933,m,a75_79,eo_seo_Italian
548292,933,f,a60_64,onao_Canadian
870351,933,m,a70_74,eo_bio_Irish
221022,933,m,a10_14,onao_Canadian
87612,933,m,a10_14,ao_wcameo
449378,933,f,a60_64,eo_bio_Irish
579490,933,m,a35_39,eo_fo
446494,933,m,a30_34,eo_bio_Irish
405600,933,f,a10_14,eo_bio_English
650259,933,f,a70_74,ao_esao_Filipino
769305,933,m,a45_49,eo_weo_German
237231,933,f,a65_69,eo_bio_English
268530,933,f,a65_69,eo_bio_Scottish
854722,933,m,a25_29,ao_wcameo
9411,933,m,a65_69,eo_bio_Irish
366661,933,m,a45_49,onao_Canadian
391629,933,m,a45_49,eo_bio_English
841106,933,f,a15_19,eo_bio_Scottish
507419,933,m,a85_,onao_Canadian
179627,933,m,a45_49,eo_weo_German
426075,933,f,a45_49,eo_weo_German
240415,933,m,a50_54,ao_wcameo
752682,933,f,a30_34,onao
428137,933,m,a10_14,eo_neo
904723,933,m,a10_14,eo_seo_Portuguese
569767,933,m,a85_,onao_Canadian
819450,933,f,a70_74,naao
12257,933,m,a70_74,onao_Canadian
62452,933,f,a30_34,eo_weo_Dutch
479712,933,f,a75_79,eo_eeo_Ukrainian
358163,933,f,a60_64,onao_Canadian
604905,933,f,a50_54,onao_Canadian
528608,933,m,a75_79,eo_fo
374552,933,m,a35_39,naao
316845,933,f,a15_19,eo_obio
443974,933,f,a55_59,eo_eeo_Ukrainian
467431,933,f,a50_54,eo_oeeo
373022,933,f,a55_59,eo_bio_English
515890,933,f,a10_14,eo_bio_Irish
334106,933,m,a75_79,onao_Canadian
44518,933,m,a85_,eo_eeo_Polish
786678,933,m,a50_54,ao_esao_Chinese
631471,933,m,a70_74,eo_seo_Greek
241930,933,m,a60_64,onao_Canadian
909273,933,f,a5_9,ao_wcameo
540491,933,m,a5_9,eo_fo
552032,933,f,a15_19,onao_Canadian
660920,933,f,a25_29,eo_fo
791271,933,m,a65_69,onao_Canadian
648934,933,m,a40_44,eo_bio_Scottish
266084,933,m,a50_54,eo_fo
134785,933,f,a30_34,eo_bio_Irish
606344,933,m,a5_9,eo_bio_English
490944,933,f,a30_34,eo_fo
404285,933,m,a10_14,onao
782151,933,m,a25_29,onao_Canadian
626255,933,f,a60_64,ao_wcameo
611622,933,m,a55_59,ao_wcameo
768236,933,m,a60_64,ao_wcameo
758972,933,f,a60_64,onao_Canadian
315352,933,f,a5_9,onao_Canadian
165922,933,m,a55_59,eo_bio_Irish
562499,933,m,a80_84,eo_bio_English
587091,933,f,a45_49,onao_Canadian
500499,933,f,a15_19,ao_esao_Chinese
281221,933,m,a25_29,eo_fo
289091,933,f,a0_4,eo_fo
89971,933,m,a50_54,eo_fo
405591,933,f,a75_79,eo_bio_Irish
338500,933,m,a80_84,eo_bio_English
112507,933,m,a60_64,eo_eeo_Ukrainian
719786,933,m,a30_34,ao_wcameo
325653,933,m,a25_29,ao_oesao
361864,933,m,a50_54,onao_Canadian
82867,933,f,a55_59,onao_Canadian
248257,933,f,a5_9,eo_bio_English
711474,933,f,a60_64,onao_Canadian
634262,933,m,a60_64,eo_bio_Scottish
55009,933,m,a55_59,eo_fo
451569,933,m,a25_29,ao_oesao
419831,933,m,a20_24,eo_eeo_Ukrainian
651667,933,f,a55_59,eo_weo_German
84544,933,f,a30_34,eo_fo
377264,933,m,a70_74,eo_bio_English
403766,933,m,a55_59,eo_bio_English
100186,933,m,a55_59,onao_Canadian
503839,933,m,a35_39,eo_bio_Scottish
561969,933,f,a60_64,eo_bio_Scottish
754752,933,f,a70_74,eo_weo_German
54613,933,m,a0_4,eo_bio_Irish
703857,933,f,a70_74,naao
804316,933,f,a45_49,eo_bio_English
466268,933,m,a20_24,eo_weo_German
353942,933,m,a70_74,eo_bio_Scottish
316416,933,m,a40_44,eo_bio_Irish
280738,933,m,a75_79,onao_Canadian
258686,933,m,a65_69,ao_sao_ei
676948,933,f,a60_64,ao_wcameo
586260,933,m,a50_54,eo_bio_Irish
824618,933,f,a45_49,eo_seo_Portuguese
221801,933,m,a55_59,eo_fo
404326,933,m,a20_24,onao_Canadian
843843,933,f,a15_19,eo_bio_English
316934,933,f,a25_29,onao_Canadian
335586,933,f,a40_44,eo_fo
143119,933,m,a50_54,onao_Canadian
6190,933,m,a60_64,eo_bio_Irish
167145,933,m,a35_39,naao
459938,933,m,a60_64,onao_Canadian
71701,933,m,a50_54,eo_bio_English
723048,933,f,a55_59,ao
816023,933,m,a20_24,onao_Canadian
915198,933,m,a20_24,onao
198742,933,m,a55_59,naao
413009,933,m,a15_19,ao_wcameo
640334,933,f,a60_64,ao
279464,933,f,a5_9,eo_bio_Irish
403502,933,f,a0_4,onao_Canadian
445984,933,f,a60_64,eo_bio_Irish
200086,933,m,a60_64,eo_weo_German
688868,933,m,a30_34,eo_fo
209157,933,f,a35_39,eo_fo
365558,933,m,a85_,eo_obio
103462,933,m,a55_59,eo_bio_Irish
386085,933,m,a55_59,ao_wcameo
663467,933,f,a45_49,eo_fo
246258,933,m,a75_79,onao
559780,933,m,a0_4,onao_Canadian
653440,933,f,a30_34,ao_esao_Chinese
403117,933,m,a50_54,ao
545665,933,f,a70_74,onao_Canadian
380234,933,f,a55_59,onao_Canadian
712702,933,m,a30_34,eo_fo
167375,933,m,a75_79,eo_neo
911712,933,m,a60_64,onao_Canadian
219450,933,m,a80_84,ao_sao_ei
183219,933,f,a45_49,onao_Canadian
288413,933,m,a50_54,eo_bio_Scottish
317258,933,m,a40_44,onao_Canadian
205833,933,m,a5_9,eo_weo_German
164234,933,m,a65_69,eo_bio_Irish
567254,933,m,a5_9,eo_obio
657308,933,f,a30_34,ao_osao
800262,933,m,a5_9,eo_eeo_Ukrainian
744636,933,m,a65_69,ao_esao_Filipino
73754,933,m,a60_64,onao_Canadian
116689,933,m,a55_59,eo_bio_Scottish
119694,933,m,a30_34,eo_fo
84877,933,f,a50_54,eo_bio_English
484770,933,m,a50_54,eo_bio_English
444775,933,f,a25_29,ao_oesao
289750,933,f,a35_39,eo_bio_English
706559,933,f,a60_64,eo_fo
870771,933,f,a50_54,eo_bio_Scottish
485655,933,m,a40_44,eo_seo_Italian
378309,933,f,a55_59,eo_bio_Scottish
64399,933,f,a65_69,ao
416840,933,m,a60_64,eo_obio
258601,933,f,a60_64,eo_neo
270857,933,m,a20_24,eo_obio
41199,933,m,a25_29,naao
168314,933,m,a35_39,ao_esao_Filipino
142873,933,m,a25_29,eo_weo_German
139276,933,m,a40_44,ao_wcameo
213132,933,f,a40_44,onao_Canadian
926378,933,f,a30_34,eo_bio_Irish
52123,933,f,a40_44,eo_bio_English
118891,933,m,a60_64,eo_bio_English
308811,933,f,a30_34,eo_fo
913943,933,f,a75_79,onao_Canadian
321649,933,m,a15_19,eo_fo
785491,933,m,a40_44,eo_bio_Irish
86097,933,f,a75_79,ao_esao_Chinese
395192,933,f,a60_64,eo_oeeo
315604,933,f,a60_64,eo_fo
563787,933,f,a40_44,ao_wcameo
214723,933,m,a50_54,naao
511266,933,f,a0_4,eo_bio_Irish
593425,933,f,a25_29,eo_bio_Irish
1633,933,m,a35_39,naao
766919,933,m,a40_44,eo_neo
130344,933,m,a65_69,eo_eeo_Polish
538319,933,m,a60_64,onao_Canadian
28896,933,m,a60_64,onao_Canadian
314907,933,f,a55_59,onao
894859,933,m,a30_34,ao
836573,933,f,a75_79,ao_esao_Chinese
805016,933,m,a50_54,eo_bio_Irish
636438,933,m,a15_19,eo_fo
101536,933,f,a75_79,eo_fo
578915,933,m,a55_59,oo
513124,933,f,a60_64,eo_bio_Irish
219168,933,f,a55_59,eo_seo_Italian
528540,933,f,a65_69,eo_bio_English
79658,933,m,a75_79,onao_Canadian
909340,933,f,a70_74,eo_fo
225523,933,m,a0_4,eo_bio_English
844802,933,m,a10_14,onao_Canadian
406147,933,f,a80_84,eo_fo
812336,933,f,a30_34,eo_bio_Irish
424180,933,m,a30_34,eo_bio_Irish
1779,933,m,a55_59,eo_eeo_Russian
95956,933,m,a15_19,co_Jamaican
34606,933,f,a40_44,ao_esao_Chinese
770438,933,f,a15_19,onao_Canadian
217399,933,m,a35_39,onao_Canadian
804357,933,m,a40_44,eo_eeo_Polish
444283,933,f,a45_49,naao
40885,933,m,a75_79,eo_weo_German
670573,933,m,a65_69,naao
749921,933,f,a85_,eo_seo_Portuguese
558018,933,f,a20_24,eo_seo_Italian
92820,933,f,a85_,onao_Canadian
833484,933,m,a30_34,ao_esao_Chinese
68712,933,f,a40_44,eo_fo
839724,933,m,a55_59,eo_bio_Scottish
46294,933,m,a35_39,eo_neo
644664,933,f,a25_29,eo_fo
922913,933,m,a50_54,eo_bio_Irish
309591,933,m,a25_29,eo_fo
413358,933,m,a75_79,naao
139923,933,f,a60_64,onao_Canadian
69439,933,m,a15_19,onao_Canadian
343848,933,f,a5_9,onao_Canadian
191802,933,f,a60_64,eo_bio_Scottish
385899,933,f,a5_9,eo_bio_Irish
846668,933,f,a60_64,eo_obio
536963,933,f,a60_64,eo_bio_Scottish
606910,933,f,a35_39,ao_wcameo
730477,933,m,a85_,eo_fo
467784,933,f,a10_14,ao
900984,933,f,a70_74,onao_Canadian
539063,933,m,a55_59,eo_bio_English
807788,933,f,a70_74,eo_bio_English
301635,933,f,a65_69,eo_bio_English
216921,933,m,a15_19,eo_eeo_Polish
920814,933,f,a70_74,eo_bio_English
802545,933,f,a80_84,onao_Canadian
656190,933,f,a80_84,eo_bio_English
377242,933,f,a55_59,eo_weo_Dutch
460263,933,m,a80_84,eo_bio_English
773096,933,m,a80_84,eo_fo
223487,933,f,a65_69,onao_Canadian
501135,933,m,a30_34,onao_Canadian
675569,933,m,a5_9,eo_bio_English
485210,933,m,a85_,eo_bio_Scottish
259033,933,f,a80_84,eo_weo_German
911671,933,m,a65_69,eo_eeo_Polish
583753,933,m,a85_,eo_obio
210114,933,f,a35_39,eo_neo
715907,933,f,a65_69,onao_Canadian
63492,933,f,a30_34,eo_seo_Italian
516246,933,f,a60_64,eo_fo
145957,933,m,a15_19,eo_bio_Scottish
891763,933,m,a85_,naao
433304,933,m,a40_44,ao_esao_Chinese
641577,933,m,a60_64,onao_Canadian
80317,933,f,a35_39,ao_wcameo
901102,933,m,a80_84,ao_wcameo
663008,933,m,a35_39,eo_bio_Scottish
42485,933,m,a55_59,eo_bio_Irish
478512,933,f,a20_24,ao
91635,933,m,a25_29,ao
832220,933,m,a40_44,eo_bio_Scottish
33596,933,m,a20_24,eo_bio_English
243872,933,m,a70_74,eo_bio_English
155840,933,m,a60_64,eo_weo_Dutch
771075,933,f,a55_59,eo_bio_English
582405,933,m,a5_9,ao_wcameo
418537,933,f,a15_19,onao_Canadian
576437,933,m,a50_54,eo_seo_Greek
540935,933,f,a15_19,eo_weo_Dutch
511782,933,f,a85_,onao_Canadian
192505,933,f,a10_14,onao_Canadian
731209,933,m,a45_49,eo_fo
101976,933,m,a60_64,eo_fo
767308,933,m,a30_34,onao_Canadian
191047,933,f,a30_34,eo_fo
507879,933,m,a65_69,eo_weo_Dutch
543234,933,m,a60_64,eo_bio_Irish
522221,933,m,a45_49,ao
34248,933,m,a70_74,eo_bio_English
620746,933,m,a0_4,eo_seo_Portuguese
100027,933,m,a55_59,eo_bio_Irish
185197,933,m,a80_84,ao_wcameo
806957,933,m,a55_59,onao
103420,933,f,a15_19,onao_Canadian
563916,933,f,a40_44,eo_fo
630024,933,m,a60_64,ao_esao_Chinese
75862,933,f,a65_69,eo_oseo
425432,933,m,a35_39,onao_Canadian
571048,933,m,a70_74,eo_weo_Dutch
835229,933,m,a60_64,eo_weo_German
630081,933,f,a15_19,ao_esao_Filipino
288284,933,m,a65_69,onao_Canadian
128037,933,f,a85_,ao_wcameo
821440,933,m,a5_9,ao_esao_Chinese
524450,933,f,a80_84,eo_weo_German
448321,933,m,a55_59,onao_Canadian
218881,933,m,a75_79,eo_bio_English
684450,933,m,a65_69,ao_oesao
462794,933,m,a55_59,eo_weo_Dutch
87568,933,f,a25_29,eo_bio_Irish
589156,933,f,a60_64,eo_bio_Irish
296764,933,f,a0_4,ao_esao_Chinese
123809,933,f,a65_69,eo_bio_Irish
771002,933,m,a25_29,onao
265388,933,f,a30_34,ao_wcameo
730967,933,m,a35_39,ao
103323,933,m,a50_54,eo_bio_Scottish
503629,933,f,a65_69,ao_sao_ei
48039,933,f,a75_79,onao_Canadian
462159,933,f,a70_74,ao
373228,933,m,a75_79,eo_bio_Scottish
894662,933,f,a10_14,onao
104463,933,m,a25_29,eo_bio_Scottish
428590,933,f,a55_59,eo_bio_Scottish
890505,933,f,a70_74,eo_bio_English
506114,933,m,a10_14,onao
123564,933,f,a75_79,ao
205740,933,f,a45_49,eo_fo
883050,933,f,a50_54,eo_fo
558468,933,m,a35_39,ao
739423,933,m,a70_74,eo_bio_Irish
155723,933,m,a70_74,onao
687251,933,f,a75_79,eo_weo_German
348141,933,m,a35_39,eo_fo
611798,933,f,a30_34,eo_bio_Irish
232958,933,m,a60_64,lcsao
429774,933,m,a40_44,oco
527963,933,f,a65_69,eo_bio_English
401622,933,m,a55_59,eo_bio_English
794138,933,m,a70_74,eo_bio_Scottish
172548,933,m,a65_69,eo_weo_German
464920,933,m,a55_59,ao
861661,933,f,a70_74,onao_Canadian
180794,933,f,a55_59,ao_wcameo
918948,933,f,a25_29,eo_bio_Irish
410121,933,m,a15_19,eo_bio_Scottish
870407,933,f,a60_64,onao_Canadian
438209,933,f,a70_74,eo_bio_Scottish
133954,933,m,a35_39,eo_fo
653141,933,m,a30_34,onao_Canadian
880579,933,m,a40_44,onao_Canadian
714713,933,m,a75_79,ao
12883,933,m,a85_,eo_neo
7821,933,f,a5_9,eo_bio_Irish
132090,933,f,a40_44,eo_fo
792563,933,m,a40_44,eo_seo_Portuguese
286820,933,m,a30_34,ao_osao
263133,933,m,a60_64,ao_oesao
137747,933,m,a60_64,onao_Canadian
200457,933,m,a10_14,eo_bio_English
9039,933,m,a70_74,eo_bio_Irish
806101,933,f,a80_84,eo_bio_English
67041,933,m,a40_44,ao_wcameo
193242,933,m,a45_49,eo_seo_Portuguese
729698,933,m,a45_49,ao_wcameo
749630,933,m,a50_54,eo_neo
550976,933,m,a80_84,eo_eeo_Hungarian
819274,933,f,a65_69,onao
376484,933,m,a5_9,ao_osao
358030,933,m,a70_74,eo_bio_Irish
130222,933,m,a30_34,onao_Canadian
119182,933,m,a45_49,eo_bio_Irish
302290,933,m,a50_54,eo_weo_German
688481,933,f,a55_59,ao_esao_Chinese
649470,933,m,a0_4,onao
465131,933,f,a5_9,eo_bio_Scottish
398577,933,f,a50_54,ao_esao_Chinese
879059,933,f,a35_39,onao_Canadian
729159,933,m,a55_59,eo_bio_Irish
272271,933,f,a30_34,eo_bio_English
449830,933,f,a65_69,onao_Canadian
751257,933,f,a75_79,onao_Canadian
158068,933,f,a70_74,eo_bio_Scottish
490429,933,f,a65_69,eo_bio_Scottish
922205,933,m,a75_79,onao_Canadian
604739,933,m,a70_74,eo_eeo_Polish
584996,933,f,a45_49,eo_bio_Irish
239630,933,f,a35_39,onao_Canadian
480265,933,m,a55_59,eo_bio_Scottish
825002,933,f,a75_79,eo_bio_English
515268,933,m,a75_79,naao
604194,933,f,a45_49,eo_bio_Irish
881471,933,f,a35_39,onao_Canadian
434962,933,f,a55_59,onao_Canadian
739849,933,m,a35_39,eo_fo
598047,933,m,a25_29,eo_bio_English
266520,933,f,a60_64,eo_weo_German
569556,933,f,a60_64,ao_wcameo
764510,933,m,a70_74,eo_weo_Dutch
69086,933,f,a55_59,eo_obio
182809,933,m,a45_49,eo_obio
96678,933,m,a50_54,eo_eeo_Ukrainian
906714,933,f,a0_4,onao_Canadian
558444,933,m,a65_69,ao
616410,933,f,a15_19,ao_wcameo
635699,933,m,a35_39,eo_bio_Scottish
269348,933,m,a55_59,onao_Canadian
273056,933,m,a45_49,eo_seo_Spanish
78121,933,f,a60_64,eo_weo_German
341728,933,f,a70_74,ao_wcameo
808442,933,m,a40_44,eo_bio_English
369739,933,f,a85_,ao
160785,933,m,a35_39,eo_seo_Italian
524563,933,f,a40_44,eo_weo_German
835213,933,m,a30_34,ao_oesao
769369,933,f,a25_29,eo_fo
677706,933,f,a30_34,onao_Canadian
297051,933,f,a65_69,ao_esao_Filipino
814667,933,f,a70_74,eo_obio
544585,933,f,a80_84,eo_bio_Scottish
162596,933,f,a30_34,onao_Canadian
718751,933,f,a65_69,onao_Canadian
555324,933,m,a70_74,ao
108561,933,f,a75_79,onao_Canadian
230326,933,m,a45_49,eo_weo_German
540484,933,f,a65_69,eo_bio_Scottish
870335,933,m,a30_34,onao_Canadian
881008,933,f,a40_44,eo_bio_Irish
869140,933,f,a80_84,eo_bio_English
727074,933,m,a40_44,eo_weo_German
594029,933,f,a85_,onao_Canadian
77251,933,f,a20_24,eo_weo_German
309898,933,m,a65_69,naao
449992,933,m,a50_54,eo_bio_English
206463,933,m,a75_79,onao_Canadian
296266,933,m,a45_49,eo_bio_English
230775,933,m,a35_39,onao_Canadian
389690,933,f,a35_39,ao_oesao
585500,933,m,a75_79,eo_eeo_Polish
597755,933,f,a60_64,eo_bio_Irish
258701,933,m,a65_69,eo_neo
894596,933,m,a60_64,eo_bio_Scottish
401787,933,m,a65_69,eo_weo_German
636733,933,m,a55_59,eo_bio_Irish
345621,933,m,a40_44,eo_eeo_Russian
354906,933,m,a70_74,eo_bio_English
757854,933,m,a80_84,eo_seo_Spanish
328612,933,m,a60_64,eo_fo
567678,933,f,a45_49,eo_bio_Scottish
174182,933,m,a50_54,ao_osao
405251,933,f,a50_54,onao_Canadian
428668,933,m,a50_54,onao_Canadian
570323,933,m,a25_29,eo_bio_English
531116,933,m,a50_54,onao_Canadian
368582,933,f,a60_64,onao_Canadian
828871,933,f,a35_39,eo_bio_Irish
565161,933,f,a35_39,eo_weo_German
306815,933,m,a0_4,ao_sao_ei
281886,933,m,a60_64,ao
848564,933,m,a30_34,onao_Canadian
726420,933,m,a75_79,ao_sao_ei
530742,933,m,a0_4,eo_neo
595123,933,m,a65_69,ao_esao_Filipino
460407,933,f,a80_84,eo_bio_Scottish
235362,933,m,a45_49,ao_oesao
731633,933,m,a30_34,ao
810939,933,m,a65_69,ao_esao_Chinese
802606,933,f,a5_9,onao_Canadian
283353,933,f,a65_69,eo_bio_English
868582,933,f,a40_44,ao_esao_Filipino
192553,933,f,a85_,onao
573717,933,m,a0_4,eo_bio_Scottish
849694,933,f,a35_39,onao_Canadian
736467,933,f,a65_69,eo_fo
904425,933,m,a60_64,lcsao
423793,933,m,a55_59,eo_bio_English
33159,933,m,a65_69,eo_obio
670160,933,f,a30_34,eo_bio_Scottish
870012,933,f,a45_49,eo_weo_Dutch
365186,933,m,a60_64,onao_Canadian
103981,933,f,a60_64,eo_bio_Irish
713297,933,m,a0_4,eo_bio_Irish
836027,933,m,a0_4,ao_esao_Chinese
54735,933,f,a55_59,eo_bio_Scottish
316105,933,m,a25_29,onao
13640,933,f,a50_54,eo_weo_German
596658,933,m,a65_69,eo_weo_German
483996,933,f,a10_14,eo_weo_Dutch
396431,933,f,a5_9,eo_bio_Scottish
903296,933,m,a45_49,eo_bio_Irish
595735,933,m,a85_,eo_weo_German
453180,933,f,a35_39,eo_weo_Dutch
807974,933,f,a65_69,ao_esao_Chinese
567607,933,m,a40_44,onao_Canadian
836750,933,m,a80_84,eo_fo
897018,933,m,a65_69,onao_Canadian
923870,933,f,a40_44,naao
418304,933,m,a60_64,onao_Canadian
232529,933,m,a75_79,ao_oesao
271137,933,f,a85_,onao_Canadian
856888,933,f,a85_,eo_bio_Scottish
362491,933,m,a25_29,ao_wcameo
385236,933,f,a5_9,eo_bio_Scottish
62345,933,m,a25_29,eo_bio_Scottish
784703,933,f,a30_34,ao_esao_Chinese
589602,933,m,a45_49,eo_weo_Dutch
773888,933,f,a55_59,ao_sao_ei
854954,933,f,a60_64,eo_bio_Scottish
589981,933,f,a60_64,ao_wcameo
632954,933,m,a70_74,eo_fo
878244,933,m,a35_39,ao_wcameo
729128,933,m,a55_59,eo_bio_English
119032,933,m,a5_9,onao_Canadian
384396,933,f,a35_39,eo_fo
662651,933,m,a55_59,eo_weo_Dutch
554872,933,f,a60_64,onao_Canadian
465515,933,f,a75_79,eo_bio_Scottish
121982,933,m,a55_59,eo_bio_Irish
663758,933,m,a20_24,onao_Canadian
671786,933,f,a75_79,eo_bio_English
397788,933,m,a30_34,ao_wcameo
174562,933,f,a50_54,ao_sao_ei
528182,933,f,a25_29,ao_oesao
923127,933,m,a75_79,eo_bio_Irish
622642,933,m,a25_29,onao_Canadian
139866,933,m,a35_39,eo_neo
241183,933,m,a65_69,ao_oesao
684431,933,m,a70_74,ao_sao_ei
479477,933,f,a80_84,ao_oesao
617942,933,f,a65_69,eo_bio_English
162947,933,m,a55_59,eo_bio_Scottish
837178,933,m,a60_64,onao_Canadian
312525,933,f,a0_4,eo_bio_Scottish
880704,933,m,a55_59,eo_bio_Irish
514868,933,m,a45_49,eo_seo_Greek
287641,933,f,a40_44,naao
218694,933,m,a75_79,onao
865146,933,m,a65_69,eo_bio_English
386777,933,m,a40_44,eo_seo_Italian
907555,933,f,a50_54,eo_fo
385111,933,f,a85_,onao_Canadian
344789,933,m,a40_44,eo_bio_Scottish
254534,933,m,a30_34,eo_bio_English
382451,933,f,a30_34,eo_oeeo
626983,933,f,a60_64,ao_osao
628575,933,m,a70_74,onao_Canadian
199123,933,f,a20_24,ao_wcameo
648770,933,m,a45_49,ao_wcameo
720345,933,m,a55_59,onao_Canadian
72593,933,f,a55_59,eo_fo
661514,933,f,a35_39,eo_bio_Scottish
96654,933,m,a50_54,naao
770558,933,f,a65_69,onao_Canadian
354404,933,m,a50_54,onao_Canadian
