PPSORT,CMA,AGE,SEX,RACE
775431,933,m,a0_4,eo_fo
749963,933,f,a35_39,onao_Canadian
291146,933,m,a30_34,eo_fo
546393,933,f,a55_59,eo_bio_Irish
859609,933,f,a40_44,onao_Canadian
113341,933,m,a20_24,ao_wcameo
327768,933,m,a60_64,eo_bio_Irish
904510,933,f,a35_39,ao_wcameo
663555,933,m,a70_74,eo_bio_English
922120,933,m,a25_29,eo_bio_English
189457,933,m,a30_34,eo_bio_English
671061,933,m,a0_4,onao_Canadian
717332,933,f,a25_29,ao_wcameo
793853,933,m,a10_14,ao_wcameo
469612,933,f,a25_29,eo_bio_English
559234,933,f,a50_54,eo_weo_German
896947,933,f,a35_39,eo_seo_Greek
320766,933,f,a20_24,eo_bio_English
437763,933,m,a70_74,onao_Canadian
504032,933,m,a40_44,eo_bio_Scottish
689760,933,m,a20_24,onao_Canadian
36394,933,f,a20_24,eo_bio_Irish
122793,933,m,a25_29,eo_obio
705540,933,m,a25_29,eo_bio_Scottish
338363,933,m,a25_29,onao_Canadian
286906,933,f,a30_34,ao_wcameo
22249,933,f,a30_34,onao_Canadian
409953,933,m,a20_24,eo_fo
337754,933,f,a85_,eo_bio_Scottish
105126,933,f,a20_24,onao_Canadian
42151,933,f,a45_49,eo_bio_English
580467,933,m,a55_59,eo_bio_Scottish
534143,933,m,a25_29,ao_sao_ei
637581,933,m,a30_34,onao_Canadian
378083,933,f,a45_49,oco
295096,933,f,a40_44,onao_Canadian
223903,933,m,a25_29,ao_wcameo
248657,933,f,a55_59,eo_bio_Scottish
395938,933,m,a40_44,onao_Canadian
462025,933,f,a15_19,onao_Canadian
111190,933,m,a30_34,eo_fo
299020,933,m,a25_29,onao_Canadian
364218,933,m,a45_49,onao_Canadian
203075,933,m,a25_29,eo_bio_English
672599,933,f,a20_24,eo_fo
598501,933,m,a65_69,ao_wcameo
454988,933,m,a75_79,onao_Canadian
889912,933,m,a55_59,onao_Canadian
717049,933,m,a20_24,eo_bio_Scottish
710319,933,m,a35_39,ao_esao_Chinese
83591,933,m,a30_34,eo_bio_Scottish
6352,933,f,a45_49,onao_Canadian
578416,933,f,a25_29,eo_bio_Scottish
461444,933,m,a20_24,eo_weo_German
466842,933,f,a35_39,onao_Canadian
535948,933,m,a40_44,ao_wcameo
328597,933,f,a55_59,eo_oeo
804651,933,m,a55_59,eo_oeeo
509215,933,f,a45_49,onao_Canadian
763440,933,m,a20_24,ao_wcameo
423322,933,m,a15_19,onao_Canadian
90871,933,f,a30_34,eo_fo
927548,933,m,a30_34,ao_osao
729409,933,m,a25_29,onao_Canadian
656811,933,f,a45_49,onao_Canadian
382651,933,m,a25_29,eo_seo_Greek
198523,933,f,a45_49,eo_bio_English
745345,933,m,a35_39,eo_bio_Irish
551998,933,f,a45_49,onao_Canadian
713205,933,m,a25_29,eo_bio_Scottish
425547,933,m,a20_24,eo_bio_Irish
679057,933,m,a30_34,naao
337415,933,m,a45_49,eo_fo
783353,933,f,a40_44,ao_wcameo
127297,933,f,a25_29,eo_seo_Spanish
94415,933,m,a25_29,onao_Canadian
605114,933,m,a30_34,eo_bio_Scottish
115344,933,m,a65_69,eo_bio_English
206086,933,f,a0_4,eo_bio_Scottish
733131,933,f,a45_49,eo_bio_Irish
90376,933,f,a25_29,eo_bio_English
69824,933,m,a40_44,eo_fo
217030,933,m,a80_84,onao_Canadian
671333,933,m,a40_44,ao_wcameo
401943,933,m,a5_9,eo_bio_Scottish
880510,933,m,a25_29,ao_wcameo
372967,933,m,a20_24,eo_bio_Irish
546960,933,f,a35_39,ao_esao_Chinese
490652,933,m,a60_64,eo_bio_Irish
805104,933,m,a25_29,eo_bio_English
62679,933,f,a30_34,ao_wcameo
684563,933,f,a25_29,eo_bio_Scottish
579502,933,f,a0_4,ao
445969,933,m,a25_29,eo_eeo_Polish
657606,933,f,a25_29,naao
788549,933,f,a25_29,eo_fo
399363,933,m,a25_29,eo_weo_German
249057,933,m,a25_29,onao_Canadian
726672,933,m,a0_4,eo_eeo_Polish
846408,933,m,a35_39,eo_fo
501853,933,m,a30_34,eo_bio_Irish
391290,933,m,a25_29,ao_sao_ei
614124,933,m,a50_54,eo_bio_English
315610,933,m,a70_74,eo_bio_Scottish
527326,933,m,a85_,eo_bio_Scottish
276411,933,f,a50_54,eo_bio_Irish
598156,933,m,a20_24,eo_weo_German
922796,933,m,a25_29,eo_bio_Irish
249072,933,f,a60_64,onao_Canadian
290627,933,f,a20_24,eo_bio_Scottish
153937,933,m,a25_29,onao_Canadian
857589,933,m,a30_34,eo_fo
679077,933,f,a0_4,eo_bio_English
619386,933,m,a55_59,eo_bio_English
242119,933,m,a35_39,onao_Canadian
905119,933,m,a25_29,onao_Canadian
17935,933,m,a70_74,eo_bio_English
584808,933,m,a55_59,eo_seo_Greek
711305,933,m,a60_64,eo_bio_Scottish
180225,933,m,a25_29,ao_wcameo
741133,933,m,a30_34,eo_fo
34778,933,f,a30_34,eo_bio_Irish
722656,933,f,a55_59,onao
106087,933,f,a55_59,eo_bio_English
235487,933,f,a40_44,onao_Canadian
818902,933,f,a25_29,ao_osao
697299,933,m,a45_49,onao_Canadian
628350,933,m,a35_39,eo_bio_Scottish
889846,933,f,a20_24,ao_wcameo
284667,933,f,a45_49,onao_Canadian
262954,933,m,a30_34,eo_bio_English
476708,933,m,a55_59,ao_sao_ei
764187,933,f,a45_49,eo_obio
216766,933,m,a30_34,eo_seo_Greek
52499,933,f,a65_69,eo_oweo
102581,933,f,a60_64,eo_seo_Italian
466871,933,m,a25_29,eo_bio_Scottish
456915,933,f,a40_44,eo_bio_Scottish
119966,933,f,a25_29,eo_bio_Irish
840957,933,m,a70_74,eo_bio_English
280004,933,f,a30_34,onao_Canadian
509401,933,f,a35_39,eo_neo
275422,933,f,a15_19,eo_eeo_Russian
303301,933,f,a25_29,eo_bio_Scottish
1408,933,f,a60_64,ao_sao_ei
784914,933,f,a20_24,ao_wcameo
319150,933,f,a25_29,ao_wcameo
603562,933,f,a30_34,eo_fo
340427,933,f,a25_29,ao_wcameo
922661,933,f,a35_39,eo_bio_English
155536,933,f,a25_29,naao
207308,933,m,a65_69,onao_Canadian
249401,933,f,a25_29,eo_fo
174960,933,m,a20_24,naao
164172,933,m,a0_4,onao_Canadian
549476,933,m,a20_24,eo_bio_Irish
270113,933,f,a25_29,eo_bio_Scottish
738132,933,f,a25_29,onao_Canadian
372418,933,f,a20_24,eo_bio_Irish
51026,933,f,a30_34,ao_wcameo
307793,933,m,a25_29,onao_Canadian
276519,933,m,a25_29,eo_bio_Scottish
551059,933,f,a45_49,eo_bio_Scottish
396357,933,f,a50_54,eo_bio_Scottish
851413,933,f,a30_34,ao_wcameo
217529,933,f,a25_29,onao_Canadian
368178,933,m,a30_34,eo_oeo
89313,933,f,a25_29,naao
476835,933,m,a35_39,eo_bio_Irish
580740,933,f,a55_59,eo_fo
153844,933,m,a45_49,onao_Canadian
458941,933,m,a25_29,ao_wcameo
418735,933,m,a35_39,ao_wcameo
617151,933,f,a30_34,eo_bio_Scottish
925326,933,f,a35_39,eo_bio_Scottish
342905,933,f,a55_59,eo_weo_German
263171,933,f,a30_34,ao
264251,933,m,a25_29,onao_Canadian
504537,933,f,a60_64,eo_bio_English
363113,933,f,a60_64,ao
453889,933,m,a20_24,eo_bio_Irish
504524,933,f,a25_29,eo_eeo_Polish
761485,933,m,a35_39,ao_oesao
83856,933,m,a25_29,eo_bio_English
650299,933,f,a30_34,eo_bio_English
592644,933,f,a70_74,onao_Canadian
620767,933,f,a30_34,eo_fo
6649,933,f,a25_29,eo_bio_English
717536,933,f,a25_29,eo_bio_English
260843,933,f,a50_54,ao_wcameo
560840,933,m,a35_39,onao_Canadian
795259,933,m,a30_34,ao_wcameo
649389,933,m,a30_34,eo_bio_English
183770,933,m,a35_39,eo_bio_Irish
836296,933,m,a60_64,onao
355565,933,f,a40_44,eo_seo_Greek
644385,933,m,a35_39,eo_bio_English
12201,933,m,a35_39,eo_fo
387507,933,m,a30_34,eo_fo
20664,933,m,a25_29,eo_neo
3376,933,f,a70_74,eo_bio_Scottish
285038,933,m,a30_34,eo_fo
172216,933,m,a30_34,naao
646393,933,f,a25_29,onao_Canadian
822925,933,f,a65_69,eo_fo
725349,933,m,a30_34,onao_Canadian
218495,933,m,a25_29,ao_wcameo
78250,933,f,a70_74,eo_weo_German
225211,933,m,a65_69,eo_obio
801874,933,m,a35_39,naao
467226,933,f,a35_39,eo_bio_English
918936,933,f,a55_59,onao_Canadian
418970,933,m,a70_74,ao_wcameo
750579,933,m,a0_4,eo_obio
22186,933,m,a30_34,ao_wcameo
771478,933,m,a45_49,eo_weo_German
626068,933,m,a45_49,eo_bio_Scottish
566161,933,m,a30_34,ao_wcameo
688246,933,f,a20_24,onao_Canadian
694134,933,f,a30_34,ao_wcameo
311362,933,f,a25_29,onao_Canadian
822558,933,f,a50_54,onao_Canadian
160582,933,m,a25_29,ao_wcameo
546079,933,m,a20_24,eo_fo
636253,933,f,a30_34,eo_seo_Greek
774855,933,m,a35_39,eo_bio_Irish
115991,933,f,a55_59,naao
723861,933,f,a30_34,onao_Canadian
593606,933,f,a50_54,onao_Canadian
208344,933,f,a20_24,onao_Canadian
196836,933,f,a55_59,ao_osao
388209,933,m,a25_29,eo_fo
874140,933,f,a20_24,eo_fo
111671,933,m,a60_64,eo_bio_English
624510,933,m,a30_34,eo_bio_Scottish
81351,933,f,a20_24,eo_bio_Irish
722119,933,m,a40_44,eo_fo
388537,933,m,a70_74,eo_neo
469159,933,m,a30_34,ao_wcameo
496983,933,m,a25_29,eo_weo_German
340930,933,f,a25_29,onao_Canadian
268499,933,f,a20_24,eo_fo
425913,933,f,a40_44,ao
851642,933,f,a30_34,onao_Canadian
588532,933,f,a25_29,eo_bio_English
778551,933,m,a30_34,eo_fo
278466,933,m,a40_44,onao_Canadian
498683,933,f,a45_49,onao_Canadian
643199,933,f,a25_29,eo_weo_German
348087,933,m,a35_39,onao_Canadian
2375,933,f,a30_34,onao_Canadian
167423,933,f,a30_34,eo_bio_English
854820,933,m,a20_24,onao
43695,933,m,a35_39,onao_Canadian
687034,933,m,a25_29,ao_wcameo
323101,933,m,a0_4,onao_Canadian
275330,933,f,a25_29,eo_seo_Greek
465449,933,m,a60_64,eo_bio_Scottish
430818,933,m,a70_74,ao_wcameo
358661,933,f,a35_39,eo_oeo
277909,933,f,a35_39,eo_bio_Scottish
285811,933,m,a55_59,onao_Canadian
350676,933,m,a5_9,onao_Canadian
473087,933,f,a35_39,oco
182104,933,f,a75_79,eo_bio_English
40295,933,f,a25_29,eo_bio_Scottish
757519,933,m,a30_34,onao
79955,933,m,a25_29,eo_bio_Scottish
461392,933,m,a40_44,onao_Canadian
408215,933,f,a25_29,onao_Canadian
376916,933,m,a30_34,ao_wcameo
417599,933,f,a35_39,eo_bio_English
542517,933,f,a30_34,ao_wcameo
334420,933,m,a80_84,onao
758683,933,m,a55_59,eo_fo
174776,933,f,a25_29,eo_weo_German
129679,933,f,a35_39,onao_Canadian
752769,933,f,a25_29,ao_wcameo
690925,933,f,a45_49,eo_bio_English
698547,933,f,a20_24,ao_wcameo
216388,933,f,a65_69,eo_bio_English
833540,933,m,a30_34,eo_bio_Irish
272379,933,m,a25_29,ao_wcameo
291024,933,m,a30_34,eo_eeo_Russian
434295,933,f,a20_24,ao_wcameo
501423,933,m,a25_29,onao_Canadian
17970,933,m,a30_34,eo_bio_Irish
9171,933,m,a35_39,onao_Canadian
609154,933,f,a65_69,onao_Canadian
368373,933,f,a30_34,eo_bio_English
365033,933,m,a20_24,ao_wcameo
321723,933,m,a20_24,eo_bio_English
239055,933,m,a65_69,eo_fo
126833,933,m,a25_29,eo_bio_Irish
188971,933,f,a30_34,eo_weo_German
438433,933,f,a30_34,eo_fo
295395,933,m,a20_24,ao_wcameo
239817,933,m,a50_54,eo_fo
12324,933,m,a0_4,onao_Canadian
36681,933,m,a55_59,eo_bio_Irish
656303,933,m,a50_54,ao_wcameo
68889,933,m,a35_39,eo_weo_German
124087,933,m,a30_34,eo_oeo
171679,933,f,a10_14,eo_bio_English
753225,933,m,a35_39,eo_bio_English
711226,933,m,a50_54,onao
467653,933,f,a55_59,ao_wcameo
287178,933,f,a30_34,eo_fo
445072,933,f,a25_29,eo_bio_Scottish
920173,933,f,a25_29,onao_Canadian
858668,933,m,a45_49,ao_wcameo
870472,933,f,a20_24,eo_bio_Scottish
569450,933,m,a55_59,eo_bio_English
569428,933,f,a30_34,eo_bio_English
458172,933,f,a35_39,eo_bio_Scottish
846573,933,f,a50_54,eo_fo
625364,933,m,a60_64,eo_neo
667037,933,f,a70_74,ao_wcameo
389490,933,m,a80_84,eo_bio_Irish
183274,933,f,a30_34,eo_bio_Scottish
130049,933,m,a35_39,eo_bio_English
699886,933,m,a30_34,onao_Canadian
790906,933,f,a55_59,eo_neo
413709,933,m,a25_29,eo_obio
409542,933,m,a30_34,eo_bio_English
718046,933,f,a25_29,onao_Canadian
187045,933,m,a60_64,onao_Canadian
927161,933,f,a20_24,eo_bio_Scottish
699249,933,m,a25_29,onao_Canadian
229974,933,m,a65_69,eo_bio_Scottish
464873,933,m,a40_44,onao_Canadian
36319,933,f,a50_54,onao_Canadian
564679,933,f,a20_24,ao_wcameo
59291,933,f,a30_34,onao_Canadian
111765,933,m,a25_29,eo_weo_German
695966,933,f,a30_34,eo_bio_English
150780,933,m,a35_39,eo_bio_Scottish
485898,933,m,a30_34,eo_fo
212604,933,f,a55_59,eo_obio
698862,933,m,a5_9,eo_bio_English
634167,933,f,a20_24,ao_wcameo
746629,933,f,a35_39,eo_weo_German
389883,933,f,a25_29,eo_fo
364951,933,m,a10_14,naao
480951,933,f,a40_44,eo_bio_Scottish
772739,933,m,a55_59,eo_bio_English
929080,933,f,a25_29,eo_seo_Spanish
600939,933,m,a70_74,onao_Canadian
314006,933,m,a35_39,naao
495535,933,m,a30_34,ao_osao
919557,933,m,a50_54,eo_bio_Irish
366489,933,m,a35_39,eo_bio_Irish
502332,933,m,a45_49,onao_Canadian
186328,933,f,a30_34,onao_Canadian
11062,933,f,a35_39,eo_bio_English
849568,933,m,a25_29,onao_Canadian
257029,933,f,a20_24,eo_bio_Irish
497767,933,m,a25_29,eo_bio_Irish
859075,933,f,a25_29,onao_Canadian
371815,933,m,a25_29,onao_Canadian
87569,933,m,a70_74,eo_bio_Irish
371565,933,m,a5_9,eo_oeo
421736,933,f,a25_29,eo_seo_Greek
262595,933,f,a25_29,ao_esao_Chinese
651710,933,m,a25_29,eo_bio_English
471196,933,f,a35_39,ao_wcameo
414392,933,m,a40_44,ao_esao_Chinese
371747,933,m,a30_34,naao
288084,933,m,a15_19,eo_bio_Scottish
242373,933,m,a55_59,eo_fo
485621,933,m,a20_24,eo_bio_English
426197,933,f,a45_49,ao_wcameo
697958,933,f,a65_69,eo_bio_Scottish
108417,933,f,a25_29,eo_weo_German
191264,933,m,a0_4,ao_sao_ei
540776,933,m,a45_49,onao_Canadian
847424,933,m,a20_24,eo_bio_Scottish
425716,933,m,a25_29,onao_Canadian
748999,933,m,a35_39,eo_bio_Irish
238146,933,m,a65_69,ao_wcameo
307015,933,m,a35_39,eo_bio_Irish
213051,933,f,a35_39,eo_bio_Scottish
300198,933,m,a35_39,eo_bio_Irish
101623,933,m,a35_39,ao_wcameo
204044,933,m,a20_24,eo_bio_English
709371,933,m,a25_29,onao_Canadian
431980,933,f,a40_44,eo_weo_Dutch
420766,933,m,a25_29,onao_Canadian
58504,933,m,a35_39,ao_wcameo
5771,933,m,a30_34,eo_bio_English
828142,933,f,a30_34,eo_bio_English
603518,933,f,a35_39,ao_sao_ei
464466,933,m,a35_39,eo_bio_English
100580,933,f,a25_29,eo_fo
316770,933,f,a40_44,ao_esao_Chinese
145853,933,m,a20_24,onao_Canadian
13625,933,m,a25_29,onao_Canadian
81955,933,f,a30_34,onao_Canadian
337055,933,f,a30_34,eo_fo
107839,933,f,a35_39,eo_bio_Scottish
871618,933,f,a20_24,onao_Canadian
513943,933,m,a55_59,eo_weo_German
419944,933,f,a0_4,onao_Canadian
726133,933,m,a40_44,onao_Canadian
776561,933,m,a30_34,eo_fo
49289,933,f,a25_29,onao_Canadian
33604,933,m,a0_4,eo_bio_Scottish
388671,933,m,a60_64,onao_Canadian
537510,933,m,a60_64,ao_wcameo
615002,933,m,a50_54,onao_Canadian
160127,933,f,a50_54,eo_bio_English
749782,933,m,a65_69,onao_Canadian
9512,933,m,a35_39,eo_fo
899609,933,m,a30_34,ao_osao
902556,933,f,a40_44,eo_bio_English
780986,933,m,a35_39,onao_Canadian
162523,933,f,a15_19,eo_seo_Spanish
112677,933,f,a30_34,eo_oeeo
688993,933,m,a45_49,eo_seo_Italian
581116,933,m,a45_49,onao_Canadian
670270,933,m,a50_54,onao_Canadian
546367,933,m,a35_39,onao_Canadian
852077,933,f,a25_29,eo_eeo_Russian
501796,933,f,a20_24,eo_obio
275642,933,m,a30_34,eo_bio_Scottish
701723,933,m,a35_39,onao_Canadian
292234,933,f,a25_29,eo_oweo
391382,933,f,a75_79,onao_Canadian
468798,933,f,a55_59,eo_fo
639348,933,m,a35_39,eo_bio_Irish
723145,933,f,a60_64,eo_bio_Scottish
788893,933,f,a40_44,onao_Canadian
285696,933,m,a25_29,ao_wcameo
315251,933,f,a30_34,eo_fo
198180,933,m,a60_64,eo_bio_English
446819,933,f,a65_69,onao_Canadian
409282,933,f,a30_34,onao_Canadian
790312,933,f,a20_24,eo_bio_Scottish
118370,933,m,a45_49,eo_bio_Irish
913778,933,f,a30_34,onao_Canadian
629453,933,m,a30_34,eo_bio_English
146832,933,f,a25_29,ao_wcameo
379341,933,m,a25_29,eo_weo_German
920752,933,f,a30_34,onao_Canadian
145164,933,m,a30_34,onao_Canadian
642817,933,f,a30_34,onao_Canadian
299410,933,m,a70_74,eo_obio
351812,933,m,a35_39,ao_wcameo
633669,933,m,a45_49,ao_wcameo
719171,933,f,a25_29,ao_wcameo
330315,933,m,a35_39,eo_fo
11238,933,m,a20_24,eo_fo
140898,933,f,a20_24,ao_wcameo
629146,933,m,a55_59,onao_Canadian
541449,933,m,a60_64,eo_obio
819300,933,m,a20_24,eo_bio_English
832586,933,f,a25_29,eo_bio_Irish
406593,933,m,a25_29,eo_bio_Irish
170954,933,f,a50_54,eo_bio_Irish
221866,933,f,a5_9,eo_bio_English
834284,933,f,a35_39,eo_bio_English
526938,933,m,a45_49,eo_seo_Greek
681418,933,f,a30_34,eo_bio_Irish
158049,933,m,a55_59,onao_Canadian
121525,933,m,a25_29,ao_esao_Chinese
854116,933,m,a25_29,onao
305479,933,f,a30_34,onao_Canadian
899673,933,f,a45_49,eo_eeo_Ukrainian
593564,933,m,a25_29,ao_wcameo
177671,933,f,a70_74,ao_wcameo
642475,933,f,a5_9,onao_Canadian
403471,933,m,a30_34,eo_seo_Spanish
464810,933,m,a60_64,eo_bio_Irish
423073,933,f,a35_39,onao_Canadian
338333,933,f,a60_64,eo_neo
449775,933,m,a70_74,oco
51854,933,m,a50_54,eo_fo
94333,933,m,a20_24,onao_Canadian
855766,933,f,a35_39,onao_Canadian
861877,933,f,a70_74,eo_weo_German
717205,933,m,a55_59,onao_Canadian
746477,933,m,a30_34,eo_fo
68443,933,f,a25_29,eo_bio_English
179719,933,f,a45_49,ao_esao_Chinese
723542,933,m,a35_39,onao
502564,933,m,a25_29,eo_bio_Irish
709105,933,m,a30_34,onao_Canadian
345015,933,f,a30_34,naao
466985,933,m,a25_29,onao_Canadian
928834,933,f,a25_29,eo_bio_Irish
557254,933,f,a35_39,eo_fo
894345,933,m,a60_64,ao_wcameo
878495,933,m,a45_49,ao
292202,933,m,a25_29,onao_Canadian
63966,933,m,a30_34,eo_neo
653008,933,m,a25_29,onao_Canadian
722245,933,m,a35_39,eo_bio_Scottish
299628,933,m,a55_59,eo_obio
902655,933,m,a50_54,eo_fo
703583,933,m,a55_59,eo_weo_German
771292,933,f,a75_79,eo_bio_Irish
616868,933,f,a20_24,eo_bio_Scottish
798428,933,f,a0_4,eo_bio_English
235705,933,f,a40_44,onao_Canadian
109809,933,m,a60_64,onao_Canadian
695341,933,f,a45_49,onao_Canadian
97940,933,m,a40_44,eo_bio_English
592283,933,m,a40_44,onao_Canadian
89402,933,f,a55_59,eo_bio_Scottish
855455,933,m,a30_34,eo_bio_Scottish
548661,933,m,a30_34,eo_bio_Scottish
861740,933,f,a55_59,ao_esao_Chinese
121153,933,m,a20_24,eo_fo
305813,933,f,a20_24,eo_fo
241207,933,f,a30_34,eo_bio_Scottish
496109,933,m,a45_49,eo_seo_Greek
401927,933,f,a30_34,eo_bio_Irish
538498,933,f,a35_39,onao_Canadian
622361,933,m,a25_29,eo_weo_German
543114,933,f,a30_34,ao_esao_Chinese
370960,933,m,a60_64,ao_wcameo
867627,933,m,a30_34,ao_sao_ei
346071,933,f,a50_54,eo_bio_Scottish
39542,933,m,a25_29,ao_wcameo
251415,933,m,a40_44,eo_bio_Scottish
868975,933,f,a30_34,ao_osao
2377,933,m,a25_29,eo_fo
250737,933,m,a40_44,ao_wcameo
562032,933,f,a20_24,eo_bio_Irish
313136,933,m,a30_34,ao_wcameo
785342,933,f,a45_49,onao_Canadian
6738,933,f,a40_44,eo_bio_Scottish
715510,933,f,a20_24,ao_wcameo
129693,933,f,a35_39,eo_bio_Scottish
331781,933,m,a40_44,ao_wcameo
866362,933,m,a25_29,ao_sao_ei
204385,933,m,a30_34,onao_Canadian
712078,933,f,a55_59,onao_Canadian
794193,933,m,a40_44,onao_Canadian
543431,933,m,a30_34,onao_Canadian
699356,933,f,a55_59,eo_weo_German
244509,933,f,a55_59,ao
777238,933,f,a75_79,onao_Canadian
386999,933,m,a65_69,eo_bio_English
466875,933,f,a35_39,ao_esao_Chinese
457433,933,f,a25_29,ao_wcameo
886410,933,f,a45_49,eo_bio_Irish
227139,933,f,a35_39,eo_seo_Greek
172865,933,f,a0_4,ao_sao_ei
828632,933,f,a35_39,eo_bio_Irish
96494,933,m,a25_29,ao_wcameo
139788,933,f,a50_54,eo_bio_Irish
523025,933,m,a25_29,onao_Canadian
148323,933,m,a25_29,eo_bio_English
331002,933,f,a70_74,ao_wcameo
765116,933,m,a30_34,ao_wcameo
172149,933,m,a50_54,eo_obio
132396,933,f,a25_29,onao_Canadian
237707,933,m,a50_54,ao_esao_Chinese
195345,933,f,a55_59,eo_bio_English
467681,933,m,a0_4,onao
197001,933,m,a25_29,ao_wcameo
134207,933,m,a55_59,eo_bio_English
833698,933,m,a50_54,onao_Canadian
918632,933,m,a30_34,onao_Canadian
47817,933,m,a25_29,eo_bio_English
442736,933,f,a70_74,eo_weo_German
89364,933,f,a30_34,eo_bio_Irish
315033,933,m,a30_34,ao_wcameo
220001,933,m,a25_29,eo_obio
891154,933,f,a30_34,ao_wcameo
878222,933,m,a35_39,onao_Canadian
529355,933,f,a40_44,ao_sao_ei
763567,933,f,a25_29,eo_bio_Scottish
475711,933,f,a25_29,eo_fo
181534,933,m,a80_84,onao_Canadian
592603,933,f,a60_64,onao_Canadian
445661,933,f,a25_29,onao_Canadian
380684,933,f,a30_34,eo_fo
73065,933,m,a35_39,eo_bio_English
399802,933,m,a25_29,eo_seo_Italian
731896,933,m,a30_34,eo_bio_English
88122,933,m,a55_59,eo_fo
603121,933,m,a50_54,eo_bio_Scottish
645211,933,f,a55_59,eo_seo_Spanish
274015,933,m,a30_34,onao_Canadian
836067,933,m,a25_29,eo_fo
860895,933,f,a75_79,eo_bio_Irish
841929,933,m,a25_29,eo_bio_Scottish
327446,933,f,a35_39,eo_fo
253654,933,f,a20_24,ao_wcameo
765346,933,m,a35_39,onao_Canadian
445278,933,m,a25_29,onao_Canadian
262365,933,m,a25_29,naao
73388,933,f,a50_54,naao
329985,933,m,a55_59,eo_bio_English
310827,933,f,a25_29,eo_bio_Irish
170105,933,f,a45_49,eo_eeo_Russian
17543,933,f,a25_29,ao_wcameo
192677,933,m,a65_69,eo_neo
242365,933,m,a25_29,onao_Canadian
684593,933,m,a30_34,ao_wcameo
845271,933,f,a25_29,ao_wcameo
689321,933,m,a20_24,ao_wcameo
516104,933,f,a25_29,onao_Canadian
79033,933,m,a35_39,eo_weo_German
720418,933,f,a35_39,onao_Canadian
890205,933,m,a25_29,onao_Canadian
791915,933,f,a65_69,eo_bio_Irish
21036,933,m,a25_29,eo_bio_Scottish
668776,933,m,a25_29,ao
138063,933,f,a30_34,eo_bio_Irish
154053,933,f,a45_49,ao_wcameo
389565,933,f,a30_34,eo_bio_Scottish
292153,933,m,a30_34,eo_bio_English
82435,933,f,a40_44,onao_Canadian
754744,933,f,a20_24,eo_bio_Irish
731725,933,m,a25_29,onao_Canadian
119583,933,m,a70_74,eo_fo
80807,933,m,a25_29,eo_bio_English
731915,933,f,a60_64,eo_bio_Scottish
773039,933,f,a70_74,onao_Canadian
103110,933,m,a60_64,onao_Canadian
132681,933,m,a65_69,eo_fo
916899,933,m,a20_24,ao_wcameo
557167,933,m,a20_24,eo_weo_German
393992,933,f,a25_29,onao_Canadian
135969,933,f,a35_39,ao_osao
384568,933,f,a25_29,ao_wcameo
93986,933,m,a30_34,eo_weo_German
914713,933,m,a65_69,ao_wcameo
620733,933,m,a20_24,eo_bio_Irish
634753,933,f,a25_29,eo_weo_German
205478,933,m,a25_29,eo_weo_German
185907,933,f,a40_44,eo_bio_Scottish
816435,933,f,a60_64,ao_wcameo
277090,933,f,a30_34,onao_Canadian
530880,933,f,a50_54,naao
554466,933,m,a35_39,ao
276875,933,m,a15_19,eo_neo
459597,933,m,a55_59,ao_wcameo
56117,933,f,a25_29,onao_Canadian
397915,933,f,a20_24,eo_fo
219316,933,f,a20_24,eo_bio_Irish
273715,933,m,a30_34,ao_wcameo
747366,933,m,a25_29,eo_bio_Irish
158559,933,f,a75_79,eo_oeo
597489,933,m,a20_24,eo_bio_Irish
477588,933,f,a50_54,naao
82835,933,m,a25_29,eo_fo
553335,933,f,a25_29,ao_wcameo
280960,933,m,a40_44,onao
489509,933,f,a55_59,onao_Canadian
454300,933,f,a70_74,onao_Canadian
416690,933,m,a75_79,onao_Canadian
925870,933,m,a25_29,ao_wcameo
267545,933,m,a30_34,ao_wcameo
130715,933,m,a0_4,eo_weo_German
377143,933,m,a30_34,onao_Canadian
660749,933,f,a35_39,naao
777531,933,m,a45_49,eo_bio_English
303310,933,m,a55_59,ao_wcameo
639827,933,m,a50_54,ao_esao_Chinese
119412,933,f,a45_49,eo_bio_English
23005,933,f,a25_29,onao_Canadian
908208,933,m,a30_34,ao_wcameo
476841,933,f,a60_64,eo_bio_Scottish
185935,933,f,a25_29,onao_Canadian
105201,933,m,a45_49,onao_Canadian
30829,933,m,a30_34,ao_osao
637981,933,m,a40_44,eo_bio_English
616516,933,f,a60_64,eo_seo_Spanish
372747,933,m,a20_24,ao_wcameo
437472,933,f,a35_39,eo_eeo_Russian
16112,933,m,a25_29,onao_Canadian
750264,933,m,a15_19,ao_wcameo
207077,933,m,a55_59,onao_Canadian
73489,933,m,a60_64,eo_bio_Scottish
45950,933,m,a30_34,eo_bio_Irish
472239,933,m,a30_34,eo_weo_German
461395,933,f,a25_29,eo_bio_Scottish
320425,933,f,a30_34,ao_esao_Chinese
870105,933,m,a30_34,eo_eeo_Ukrainian
651704,933,f,a35_39,onao_Canadian
847693,933,m,a35_39,onao_Canadian
29492,933,f,a55_59,eo_fo
559161,933,f,a45_49,eo_fo
344365,933,f,a50_54,ao_wcameo
126958,933,m,a60_64,onao_Canadian
343629,933,m,a25_29,ao_wcameo
539354,933,m,a25_29,onao_Canadian
167389,933,f,a35_39,ao_osao
94098,933,f,a50_54,eo_oweo
710992,933,f,a20_24,eo_fo
