PPSORT,CMA,AGE,SEX,RACE
217529,933,m,a60_64,eo_seo_Portuguese
368178,933,m,a85_,onao_Canadian
89313,933,f,a5_9,onao
476835,933,m,a0_4,eo_fo
580740,933,f,a15_19,eo_fo
153844,933,m,a60_64,onao_Canadian
458941,933,m,a30_34,onao_Canadian
418735,933,m,a50_54,onao_Canadian
617151,933,m,a35_39,onao_Canadian
925326,933,m,a20_24,eo_fo
342905,933,m,a50_54,eo_seo_Italian
263171,933,m,a10_14,eo_weo_German
264251,933,m,a85_,eo_weo_German
504537,933,f,a50_54,onao_Canadian
363113,933,f,a80_84,ao
453889,933,m,a60_64,ao
504524,933,f,a20_24,onao_Canadian
761485,933,f,a55_59,eo_fo
83856,933,m,a75_79,onao_Canadian
650299,933,m,a55_59,onao_Canadian
592644,933,m,a70_74,onao_Canadian
620767,933,m,a45_49,onao
6649,933,f,a60_64,eo_fo
717536,933,f,a35_39,eo_fo
260843,933,m,a60_64,onao
560840,933,f,a70_74,onao_Canadian
795259,933,f,a40_44,eo_fo
649389,933,m,a25_29,onao
183770,933,m,a45_49,lcsao
836296,933,m,a65_69,eo_fo
355565,933,m,a15_19,eo_fo
644385,933,f,a55_59,eo_bio_Scottish
12201,933,f,a15_19,onao_Canadian
387507,933,f,a10_14,onao_Canadian
20664,933,m,a25_29,onao_Canadian
3376,933,m,a25_29,naao
285038,933,f,a35_39,onao
172216,933,m,a5_9,eo_bio_Irish
646393,933,f,a80_84,onao_Canadian
822925,933,m,a55_59,eo_bio_Irish
725349,933,f,a20_24,eo_fo
218495,933,f,a50_54,ao
78250,933,m,a15_19,eo_bio_English
225211,933,m,a40_44,onao_Canadian
801874,933,m,a55_59,onao_Canadian
467226,933,f,a80_84,eo_bio_Scottish
918936,933,f,a65_69,eo_fo
418970,933,f,a0_4,lcsao
750579,933,f,a10_14,onao_Canadian
22186,933,f,a5_9,eo_bio_Scottish
771478,933,f,a15_19,oco
626068,933,f,a70_74,onao
566161,933,f,a65_69,eo_fo
688246,933,f,a20_24,onao_Canadian
694134,933,m,a25_29,eo_bio_Irish
311362,933,f,a5_9,lcsao
822558,933,m,a40_44,eo_fo
160582,933,f,a15_19,onao_Canadian
546079,933,m,a20_24,onao_Canadian
636253,933,f,a65_69,ao
774855,933,f,a20_24,onao_Canadian
115991,933,m,a50_54,eo_fo
723861,933,m,a40_44,eo_fo
593606,933,m,a45_49,lcsao
208344,933,m,a5_9,onao_Canadian
196836,933,f,a35_39,onao_Canadian
388209,933,f,a15_19,eo_fo
874140,933,m,a20_24,lcsao
111671,933,f,a40_44,eo_fo
624510,933,f,a45_49,eo_seo_Greek
81351,933,m,a25_29,onao_Canadian
722119,933,m,a85_,onao_Canadian
388537,933,m,a0_4,eo_fo
469159,933,m,a45_49,onao_Canadian
496983,933,m,a5_9,eo_fo
340930,933,m,a60_64,naao
268499,933,m,a50_54,onao_Canadian
425913,933,f,a55_59,eo_weo_German
851642,933,m,a50_54,eo_fo
588532,933,f,a40_44,eo_fo
778551,933,f,a85_,onao_Canadian
278466,933,f,a5_9,onao_Canadian
498683,933,m,a35_39,onao_Canadian
643199,933,m,a55_59,onao_Canadian
348087,933,f,a50_54,onao_Canadian
2375,933,m,a50_54,eo_fo
167423,933,m,a55_59,onao_Canadian
854820,933,f,a30_34,eo_fo
43695,933,m,a70_74,onao_Canadian
687034,933,m,a40_44,oo
323101,933,f,a45_49,eo_fo
275330,933,f,a45_49,eo_seo_Italian
465449,933,f,a10_14,onao_Canadian
430818,933,m,a25_29,onao_Canadian
358661,933,m,a35_39,eo_bio_English
277909,933,m,a80_84,onao_Canadian
285811,933,f,a45_49,naao
350676,933,m,a45_49,naao
473087,933,f,a50_54,onao_Canadian
182104,933,f,a20_24,onao_Canadian
40295,933,f,a50_54,eo_fo
757519,933,m,a60_64,onao_Canadian
79955,933,f,a45_49,lcsao
461392,933,m,a80_84,eo_bio_Scottish
408215,933,f,a40_44,onao_Canadian
376916,933,m,a30_34,onao_Canadian
417599,933,m,a55_59,ao_esao_Chinese
542517,933,f,a60_64,ao
334420,933,m,a40_44,onao_Canadian
758683,933,m,a40_44,eo_fo
174776,933,f,a15_19,onao_Canadian
129679,933,m,a80_84,eo_fo
752769,933,m,a60_64,onao_Canadian
690925,933,m,a15_19,onao_Canadian
698547,933,m,a55_59,eo_fo
216388,933,m,a30_34,onao
833540,933,m,a50_54,naao
272379,933,f,a20_24,onao_Canadian
291024,933,f,a10_14,onao_Canadian
434295,933,f,a70_74,eo_fo
501423,933,f,a35_39,onao_Canadian
17970,933,f,a65_69,eo_fo
9171,933,f,a15_19,eo_fo
609154,933,f,a20_24,eo_bio_Irish
368373,933,m,a50_54,eo_bio_Scottish
365033,933,f,a50_54,eo_fo
321723,933,m,a5_9,onao_Canadian
239055,933,m,a35_39,eo_oeeo
126833,933,f,a20_24,ao
188971,933,m,a60_64,naao
438433,933,m,a55_59,onao_Canadian
295395,933,m,a65_69,eo_fo
239817,933,m,a70_74,eo_fo
12324,933,m,a0_4,onao_Canadian
36681,933,m,a65_69,eo_bio_Scottish
656303,933,m,a40_44,onao
68889,933,m,a15_19,onao_Canadian
124087,933,f,a80_84,onao_Canadian
171679,933,m,a15_19,eo_bio_Irish
753225,933,f,a5_9,onao_Canadian
711226,933,f,a55_59,onao_Canadian
467653,933,m,a55_59,eo_fo
287178,933,f,a50_54,onao_Canadian
445072,933,m,a30_34,eo_bio_Irish
920173,933,f,a45_49,eo_fo
858668,933,m,a70_74,onao_Canadian
870472,933,m,a35_39,eo_fo
569450,933,m,a30_34,eo_fo
569428,933,m,a5_9,eo_fo
458172,933,m,a15_19,eo_bio_Irish
846573,933,m,a50_54,onao_Canadian
625364,933,m,a0_4,eo_fo
667037,933,m,a40_44,lcsao
389490,933,f,a10_14,onao
183274,933,m,a40_44,onao_Canadian
130049,933,f,a20_24,onao_Canadian
699886,933,f,a20_24,onao_Canadian
790906,933,f,a5_9,onao_Canadian
413709,933,m,a25_29,onao_Canadian
409542,933,m,a30_34,eo_bio_Scottish
718046,933,m,a35_39,onao
187045,933,f,a35_39,onao_Canadian
927161,933,m,a85_,eo_weo_German
699249,933,m,a5_9,eo_fo
229974,933,m,a45_49,onao_Canadian
464873,933,f,a25_29,eo_bio_Irish
36319,933,m,a15_19,eo_neo
564679,933,f,a45_49,eo_oseo
59291,933,f,a35_39,onao_Canadian
111765,933,m,a40_44,onao
695966,933,f,a20_24,ao_esao_Chinese
150780,933,f,a60_64,onao_Canadian
485898,933,f,a40_44,eo_fo
212604,933,m,a20_24,naao
698862,933,f,a15_19,eo_fo
634167,933,m,a60_64,lcsao
746629,933,f,a65_69,onao_Canadian
389883,933,f,a60_64,onao_Canadian
364951,933,f,a45_49,eo_fo
480951,933,f,a0_4,eo_bio_Scottish
772739,933,f,a0_4,eo_fo
929080,933,m,a45_49,onao_Canadian
600939,933,f,a25_29,eo_bio_Irish
314006,933,f,a85_,onao_Canadian
495535,933,m,a20_24,onao
919557,933,f,a45_49,naao
366489,933,m,a20_24,eo_bio_Scottish
502332,933,f,a55_59,onao_Canadian
186328,933,m,a0_4,eo_bio_English
11062,933,f,a60_64,onao_Canadian
849568,933,m,a25_29,onao_Canadian
257029,933,f,a60_64,onao
497767,933,m,a40_44,onao_Canadian
859075,933,m,a80_84,eo_bio_Scottish
371815,933,f,a25_29,onao_Canadian
87569,933,f,a40_44,onao_Canadian
371565,933,m,a65_69,onao_Canadian
421736,933,f,a50_54,eo_fo
262595,933,f,a55_59,eo_fo
651710,933,m,a30_34,eo_bio_Scottish
471196,933,f,a20_24,eo_oweo
414392,933,m,a50_54,lcsao
371747,933,m,a15_19,onao_Canadian
288084,933,m,a35_39,onao_Canadian
242373,933,f,a20_24,onao_Canadian
485621,933,m,a45_49,eo_oweo
426197,933,f,a55_59,onao_Canadian
697958,933,f,a60_64,onao_Canadian
108417,933,m,a40_44,eo_bio_Irish
191264,933,m,a30_34,eo_bio_English
540776,933,m,a15_19,eo_fo
847424,933,m,a55_59,eo_oweo
425716,933,f,a50_54,eo_fo
748999,933,f,a55_59,onao_Canadian
238146,933,m,a10_14,onao_Canadian
307015,933,m,a35_39,onao_Canadian
213051,933,f,a45_49,ao
300198,933,f,a20_24,oo
101623,933,f,a50_54,eo_oseo
204044,933,m,a50_54,onao_Canadian
709371,933,f,a60_64,onao_Canadian
431980,933,m,a80_84,onao_Canadian
420766,933,m,a50_54,naao
58504,933,f,a20_24,onao_Canadian
5771,933,f,a20_24,onao_Canadian
828142,933,m,a50_54,onao_Canadian
603518,933,f,a30_34,onao
464466,933,f,a10_14,eo_bio_Irish
100580,933,f,a10_14,eo_fo
316770,933,f,a30_34,onao_Canadian
145853,933,f,a70_74,onao_Canadian
13625,933,m,a15_19,eo_oweo
81955,933,m,a45_49,onao_Canadian
337055,933,f,a85_,eo_bio_Scottish
107839,933,m,a60_64,onao_Canadian
871618,933,f,a65_69,onao_Canadian
513943,933,m,a55_59,onao_Canadian
419944,933,m,a55_59,onao_Canadian
726133,933,f,a30_34,onao_Canadian
776561,933,f,a5_9,onao_Canadian
49289,933,m,a25_29,onao_Canadian
33604,933,f,a80_84,eo_fo
388671,933,f,a30_34,eo_weo_German
537510,933,m,a75_79,eo_seo_Portuguese
615002,933,f,a70_74,onao_Canadian
160127,933,m,a20_24,onao_Canadian
749782,933,f,a0_4,onao
9512,933,m,a70_74,onao_Canadian
899609,933,m,a20_24,onao
902556,933,m,a65_69,eo_bio_Scottish
780986,933,m,a80_84,onao_Canadian
162523,933,m,a45_49,eo_fo
112677,933,m,a50_54,onao_Canadian
688993,933,f,a80_84,onao_Canadian
581116,933,f,a30_34,eo_fo
670270,933,m,a5_9,lcsao
546367,933,f,a20_24,onao_Canadian
852077,933,m,a35_39,onao_Canadian
501796,933,m,a75_79,onao_Canadian
275642,933,f,a65_69,onao_Canadian
701723,933,f,a55_59,eo_fo
292234,933,m,a50_54,eo_fo
391382,933,m,a35_39,onao_Canadian
468798,933,m,a40_44,eo_obio
639348,933,m,a55_59,eo_oseo
723145,933,m,a45_49,onao_Canadian
788893,933,f,a80_84,eo_fo
285696,933,f,a45_49,eo_fo
315251,933,f,a25_29,lcsao
198180,933,m,a50_54,onao_Canadian
446819,933,f,a35_39,onao
409282,933,m,a50_54,eo_fo
790312,933,m,a40_44,onao_Canadian
118370,933,f,a15_19,eo_fo
913778,933,f,a50_54,eo_fo
629453,933,f,a25_29,onao_Canadian
146832,933,m,a60_64,ao
379341,933,m,a55_59,onao_Canadian
920752,933,m,a15_19,onao_Canadian
145164,933,f,a25_29,onao_Canadian
642817,933,m,a15_19,eo_weo_German
299410,933,f,a20_24,onao
351812,933,m,a65_69,onao_Canadian
633669,933,m,a0_4,onao_Canadian
719171,933,f,a55_59,eo_oseo
330315,933,f,a25_29,onao
11238,933,m,a50_54,eo_fo
140898,933,f,a45_49,eo_obio
629146,933,m,a60_64,onao_Canadian
541449,933,m,a60_64,onao_Canadian
819300,933,m,a10_14,eo_fo
832586,933,m,a75_79,ao
406593,933,m,a35_39,eo_bio_Irish
170954,933,f,a45_49,lcsao
221866,933,m,a70_74,onao_Canadian
834284,933,m,a25_29,onao
526938,933,m,a15_19,ao
681418,933,m,a30_34,onao_Canadian
158049,933,f,a25_29,onao
121525,933,f,a5_9,eo_bio_Scottish
854116,933,m,a60_64,eo_bio_Scottish
305479,933,m,a75_79,eo_fo
899673,933,m,a65_69,onao_Canadian
593564,933,m,a25_29,onao_Canadian
177671,933,f,a80_84,onao_Canadian
642475,933,m,a30_34,onao_Canadian
403471,933,m,a25_29,eo_fo
464810,933,f,a60_64,eo_fo
423073,933,m,a70_74,onao_Canadian
338333,933,m,a50_54,onao_Canadian
449775,933,f,a5_9,onao_Canadian
51854,933,f,a0_4,eo_bio_Irish
94333,933,f,a35_39,onao_Canadian
855766,933,m,a70_74,naao
861877,933,f,a15_19,onao_Canadian
717205,933,f,a15_19,onao_Canadian
746477,933,f,a75_79,ao
68443,933,m,a35_39,onao_Canadian
179719,933,m,a45_49,eo_fo
723542,933,m,a5_9,onao_Canadian
502564,933,m,a15_19,onao_Canadian
709105,933,f,a60_64,naao
345015,933,m,a55_59,eo_fo
466985,933,m,a50_54,eo_fo
928834,933,f,a25_29,onao_Canadian
557254,933,m,a25_29,lcsao
894345,933,f,a75_79,onao_Canadian
878495,933,m,a50_54,lcsao
292202,933,m,a55_59,onao_Canadian
63966,933,m,a25_29,eo_bio_Irish
653008,933,f,a25_29,onao_Canadian
722245,933,m,a30_34,onao_Canadian
299628,933,m,a70_74,onao_Canadian
902655,933,m,a50_54,eo_bio_Irish
703583,933,m,a65_69,onao_Canadian
771292,933,m,a55_59,eo_fo
616868,933,f,a55_59,eo_bio_Scottish
798428,933,f,a80_84,onao_Canadian
235705,933,f,a85_,eo_fo
109809,933,m,a0_4,onao_Canadian
695341,933,m,a60_64,eo_seo_Portuguese
97940,933,m,a55_59,onao_Canadian
592283,933,m,a65_69,onao_Canadian
89402,933,m,a55_59,onao_Canadian
855455,933,f,a0_4,onao_Canadian
548661,933,f,a35_39,onao_Canadian
861740,933,f,a5_9,onao_Canadian
121153,933,m,a55_59,eo_fo
305813,933,f,a80_84,onao_Canadian
241207,933,m,a75_79,lcsao
496109,933,f,a25_29,eo_fo
401927,933,m,a60_64,eo_fo
538498,933,m,a30_34,onao_Canadian
622361,933,f,a25_29,onao_Canadian
543114,933,m,a5_9,onao_Canadian
370960,933,f,a80_84,onao_Canadian
867627,933,f,a10_14,onao_Canadian
346071,933,m,a80_84,onao_Canadian
39542,933,f,a10_14,onao_Canadian
251415,933,f,a20_24,eo_seo_Portuguese
868975,933,m,a20_24,eo_bio_English
2377,933,f,a0_4,eo_bio_Irish
250737,933,f,a75_79,ao
562032,933,f,a50_54,eo_weo_German
313136,933,m,a25_29,eo_fo
785342,933,f,a5_9,onao_Canadian
6738,933,f,a30_34,eo_bio_Scottish
715510,933,m,a55_59,eo_bio_Irish
129693,933,f,a20_24,eo_bio_Scottish
331781,933,f,a35_39,onao_Canadian
866362,933,m,a40_44,eo_fo
204385,933,m,a35_39,onao_Canadian
712078,933,f,a30_34,eo_fo
794193,933,f,a65_69,eo_fo
543431,933,f,a60_64,eo_fo
699356,933,f,a60_64,onao_Canadian
244509,933,m,a30_34,lcsao
777238,933,m,a70_74,onao_Canadian
386999,933,f,a20_24,onao_Canadian
466875,933,f,a40_44,eo_bio_English
457433,933,f,a50_54,eo_bio_Irish
886410,933,f,a35_39,onao
227139,933,m,a35_39,onao_Canadian
172865,933,m,a60_64,onao_Canadian
828632,933,m,a35_39,onao_Canadian
96494,933,f,a65_69,onao_Canadian
139788,933,m,a40_44,onao_Canadian
523025,933,m,a65_69,onao_Canadian
148323,933,m,a60_64,eo_oweo
331002,933,m,a0_4,eo_fo
765116,933,m,a40_44,eo_fo
172149,933,m,a25_29,onao_Canadian
132396,933,f,a30_34,eo_fo
237707,933,f,a20_24,eo_bio_Irish
195345,933,m,a40_44,eo_oweo
467681,933,f,a50_54,eo_fo
197001,933,f,a45_49,eo_fo
134207,933,m,a40_44,onao_Canadian
833698,933,f,a55_59,onao_Canadian
918632,933,f,a5_9,eo_fo
47817,933,m,a25_29,eo_fo
442736,933,f,a20_24,eo_bio_Scottish
89364,933,f,a45_49,eo_fo
315033,933,f,a5_9,eo_bio_Scottish
220001,933,f,a85_,onao_Canadian
891154,933,f,a30_34,onao_Canadian
878222,933,m,a60_64,eo_bio_Irish
529355,933,f,a60_64,onao_Canadian
763567,933,m,a5_9,onao_Canadian
475711,933,m,a65_69,onao_Canadian
181534,933,m,a55_59,eo_fo
592603,933,m,a40_44,eo_oweo
445661,933,m,a25_29,eo_fo
380684,933,f,a5_9,onao_Canadian
73065,933,m,a70_74,onao_Canadian
399802,933,m,a25_29,onao_Canadian
731896,933,m,a40_44,onao_Canadian
88122,933,f,a50_54,eo_fo
603121,933,m,a50_54,onao_Canadian
645211,933,f,a85_,eo_fo
274015,933,m,a35_39,onao_Canadian
836067,933,m,a20_24,eo_fo
860895,933,m,a65_69,eo_fo
841929,933,f,a40_44,onao_Canadian
327446,933,f,a55_59,naao
253654,933,m,a0_4,onao_Canadian
765346,933,m,a70_74,onao_Canadian
445278,933,f,a25_29,onao_Canadian
262365,933,f,a80_84,eo_fo
73388,933,m,a80_84,lcsao
329985,933,f,a55_59,onao_Canadian
310827,933,f,a30_34,onao_Canadian
170105,933,f,a70_74,lcsao
17543,933,f,a45_49,eo_fo
192677,933,f,a35_39,eo_fo
242365,933,f,a65_69,eo_bio_Irish
684593,933,m,a20_24,eo_fo
845271,933,f,a0_4,onao_Canadian
689321,933,f,a25_29,ao
516104,933,m,a25_29,onao_Canadian
79033,933,f,a55_59,eo_oseo
720418,933,m,a60_64,onao
890205,933,m,a45_49,eo_fo
791915,933,f,a20_24,onao_Canadian
21036,933,f,a45_49,onao_Canadian
668776,933,f,a45_49,naao
138063,933,m,a15_19,eo_bio_English
154053,933,m,a40_44,onao_Canadian
389565,933,f,a20_24,onao_Canadian
292153,933,f,a65_69,oco
82435,933,f,a30_34,eo_bio_Irish
754744,933,f,a80_84,eo_fo
731725,933,m,a40_44,onao_Canadian
119583,933,m,a0_4,ao
80807,933,m,a15_19,onao_Canadian
731915,933,f,a55_59,eo_fo
773039,933,f,a35_39,onao_Canadian
103110,933,f,a25_29,onao_Canadian
132681,933,m,a30_34,eo_fo
916899,933,f,a75_79,ao
557167,933,m,a85_,onao_Canadian
393992,933,f,a25_29,eo_fo
135969,933,m,a35_39,onao
384568,933,m,a85_,onao_Canadian
93986,933,m,a15_19,eo_fo
914713,933,m,a50_54,oco
620733,933,m,a10_14,eo_bio_Irish
634753,933,f,a75_79,onao_Canadian
205478,933,m,a20_24,onao_Canadian
185907,933,f,a65_69,oo
816435,933,m,a40_44,eo_bio_Irish
277090,933,f,a60_64,onao_Canadian
530880,933,f,a55_59,naao
554466,933,f,a65_69,eo_fo
276875,933,m,a65_69,eo_fo
459597,933,m,a85_,onao_Canadian
56117,933,m,a15_19,onao_Canadian
397915,933,f,a20_24,onao_Canadian
219316,933,m,a65_69,onao
273715,933,f,a55_59,onao_Canadian
747366,933,f,a50_54,eo_fo
158559,933,m,a10_14,eo_fo
597489,933,f,a60_64,eo_weo_German
477588,933,f,a50_54,onao_Canadian
82835,933,m,a20_24,onao_Canadian
553335,933,f,a60_64,onao_Canadian
280960,933,f,a15_19,eo_weo_German
489509,933,m,a20_24,onao_Canadian
454300,933,m,a70_74,onao_Canadian
416690,933,f,a20_24,onao_Canadian
925870,933,f,a80_84,eo_bio_Scottish
267545,933,f,a65_69,onao
130715,933,m,a20_24,eo_fo
377143,933,m,a20_24,eo_fo
660749,933,m,a15_19,eo_fo
777531,933,m,a30_34,eo_bio_Scottish
303310,933,m,a75_79,onao_Canadian
639827,933,f,a70_74,onao_Canadian
119412,933,m,a85_,onao_Canadian
23005,933,m,a10_14,eo_bio_English
908208,933,m,a10_14,eo_oweo
476841,933,m,a30_34,onao_Canadian
185935,933,m,a15_19,onao_Canadian
105201,933,f,a55_59,onao_Canadian
30829,933,f,a45_49,eo_obio
637981,933,m,a20_24,eo_seo_Italian
616516,933,m,a25_29,eo_bio_English
372747,933,m,a30_34,eo_bio_Scottish
437472,933,m,a5_9,eo_bio_Scottish
16112,933,m,a20_24,eo_fo
750264,933,m,a25_29,eo_fo
207077,933,m,a45_49,onao_Canadian
73489,933,m,a5_9,onao_Canadian
45950,933,f,a20_24,naao
472239,933,f,a50_54,onao_Canadian
461395,933,m,a65_69,eo_fo
320425,933,f,a5_9,eo_fo
870105,933,f,a45_49,eo_weo_German
651704,933,m,a30_34,onao_Canadian
847693,933,m,a15_19,eo_fo
29492,933,f,a50_54,onao
559161,933,f,a55_59,eo_bio_Irish
344365,933,f,a45_49,onao_Canadian
126958,933,m,a20_24,onao
343629,933,m,a30_34,eo_fo
539354,933,m,a55_59,eo_seo_Greek
167389,933,f,a60_64,eo_fo
94098,933,m,a65_69,eo_fo
710992,933,f,a20_24,eo_fo
552620,933,m,a45_49,onao_Canadian
163234,933,m,a15_19,onao_Canadian
729681,933,f,a75_79,oo
70753,933,m,a70_74,onao_Canadian
124140,933,f,a20_24,eo_fo
695609,933,m,a40_44,onao_Canadian
294482,933,f,a25_29,onao_Canadian
764696,933,f,a15_19,onao
452512,933,m,a0_4,eo_oweo
785367,933,f,a40_44,onao_Canadian
465482,933,f,a50_54,eo_fo
841906,933,m,a35_39,eo_fo
871027,933,f,a20_24,onao_Canadian
49997,933,m,a80_84,eo_fo
654122,933,f,a15_19,onao
526102,933,f,a55_59,onao_Canadian
85456,933,f,a55_59,onao_Canadian
415443,933,m,a50_54,onao_Canadian
286007,933,m,a85_,onao_Canadian
175834,933,f,a30_34,onao_Canadian
281298,933,f,a50_54,onao_Canadian
478495,933,m,a35_39,onao_Canadian
112882,933,f,a55_59,onao_Canadian
103853,933,f,a60_64,eo_seo_Portuguese
231392,933,f,a40_44,onao
317657,933,m,a15_19,eo_bio_Scottish
734353,933,m,a35_39,onao_Canadian
926214,933,f,a0_4,naao
361157,933,f,a55_59,eo_fo
81396,933,f,a60_64,eo_fo
29865,933,m,a20_24,eo_fo
383049,933,m,a85_,lcsao
529089,933,m,a25_29,onao_Canadian
180113,933,m,a35_39,eo_bio_Irish
917198,933,f,a20_24,onao_Canadian
548388,933,m,a20_24,onao_Canadian
837842,933,f,a0_4,eo_fo
559513,933,m,a15_19,onao_Canadian
470279,933,m,a45_49,onao_Canadian
627406,933,f,a0_4,eo_fo
620112,933,m,a70_74,onao_Canadian
417190,933,m,a50_54,eo_bio_Scottish
317677,933,f,a55_59,eo_fo
645037,933,f,a20_24,onao_Canadian
897702,933,m,a20_24,onao_Canadian
633006,933,f,a55_59,onao_Canadian
646640,933,f,a25_29,onao_Canadian
348117,933,m,a30_34,onao_Canadian
467132,933,f,a40_44,eo_fo
286471,933,f,a60_64,eo_seo_Italian
796731,933,f,a20_24,eo_bio_Scottish
895539,933,m,a25_29,onao_Canadian
101429,933,f,a0_4,eo_fo
851196,933,m,a35_39,onao_Canadian
1607,933,m,a15_19,onao_Canadian
229401,933,m,a35_39,naao
593021,933,m,a35_39,onao_Canadian
343407,933,f,a60_64,onao_Canadian
53548,933,m,a40_44,onao_Canadian
399207,933,f,a20_24,onao_Canadian
536008,933,m,a60_64,naao
54010,933,f,a35_39,onao_Canadian
519482,933,m,a25_29,onao_Canadian
184959,933,f,a20_24,onao
88991,933,m,a15_19,onao_Canadian
713390,933,m,a5_9,onao_Canadian
894449,933,f,a0_4,onao_Canadian
268184,933,m,a20_24,eo_fo
781489,933,f,a5_9,eo_weo_German
680347,933,m,a20_24,eo_fo
672092,933,m,a80_84,onao_Canadian
590936,933,m,a80_84,naao
542518,933,f,a85_,eo_fo
269350,933,f,a35_39,eo_bio_Irish
655237,933,m,a35_39,naao
620363,933,f,a35_39,eo_seo_Portuguese
834008,933,m,a85_,onao_Canadian
894533,933,f,a50_54,eo_bio_Scottish
244382,933,m,a60_64,eo_bio_English
305455,933,m,a20_24,onao_Canadian
23680,933,f,a30_34,onao_Canadian
370159,933,m,a55_59,onao_Canadian
583629,933,f,a45_49,onao
282833,933,m,a10_14,onao_Canadian
405047,933,f,a80_84,eo_fo
518550,933,m,a35_39,eo_seo_Italian
120208,933,m,a50_54,eo_fo
427827,933,m,a30_34,onao_Canadian
595516,933,f,a45_49,naao
494368,933,m,a25_29,onao_Canadian
855516,933,m,a70_74,onao_Canadian
66875,933,m,a60_64,eo_seo_Portuguese
384155,933,m,a60_64,eo_fo
566123,933,m,a55_59,eo_oseo
801400,933,m,a10_14,eo_fo
22771,933,f,a60_64,onao_Canadian
88914,933,m,a30_34,eo_bio_Irish
149126,933,f,a70_74,onao
104990,933,f,a55_59,eo_fo
80076,933,m,a15_19,eo_fo
250600,933,f,a20_24,eo_fo
486463,933,m,a35_39,eo_fo
682701,933,m,a10_14,onao_Canadian
667306,933,m,a40_44,onao_Canadian
311072,933,f,a40_44,onao_Canadian
313090,933,f,a20_24,onao_Canadian
178964,933,f,a25_29,onao_Canadian
184764,933,f,a50_54,eo_fo
43661,933,m,a0_4,onao_Canadian
228531,933,m,a55_59,onao_Canadian
528017,933,f,a50_54,onao_Canadian
591914,933,m,a45_49,lcsao
179093,933,f,a10_14,eo_fo
670594,933,f,a0_4,onao_Canadian
385859,933,m,a15_19,onao
169874,933,f,a20_24,onao_Canadian
870129,933,f,a20_24,onao_Canadian
149845,933,f,a85_,onao_Canadian
730335,933,f,a45_49,onao_Canadian
811887,933,f,a20_24,eo_fo
363591,933,f,a20_24,onao_Canadian
497789,933,f,a0_4,eo_bio_Irish
669771,933,m,a15_19,onao_Canadian
652775,933,m,a55_59,eo_oweo
850541,933,m,a70_74,eo_bio_Scottish
860928,933,m,a40_44,onao_Canadian
147568,933,m,a30_34,eo_weo_German
413412,933,f,a35_39,onao_Canadian
681898,933,f,a80_84,ao
691622,933,f,a40_44,onao_Canadian
6829,933,f,a75_79,onao_Canadian
681844,933,m,a20_24,eo_fo
794829,933,m,a75_79,eo_fo
218804,933,m,a15_19,eo_bio_Irish
282464,933,f,a55_59,eo_seo_Portuguese
757096,933,m,a45_49,eo_neo
626295,933,f,a15_19,onao
231044,933,f,a70_74,eo_bio_Irish
501042,933,f,a55_59,eo_fo
764989,933,f,a40_44,eo_obio
561163,933,m,a65_69,onao_Canadian
280062,933,m,a75_79,onao_Canadian
293991,933,f,a65_69,onao
563318,933,m,a80_84,eo_fo
307317,933,m,a20_24,onao_Canadian
454662,933,m,a45_49,eo_weo_German
582613,933,f,a5_9,onao_Canadian
34944,933,m,a15_19,eo_fo
508523,933,m,a20_24,eo_fo
474101,933,f,a20_24,onao
57419,933,f,a65_69,eo_fo
310860,933,f,a50_54,onao_Canadian
840216,933,f,a35_39,eo_fo
490708,933,f,a5_9,onao_Canadian
193119,933,f,a0_4,eo_oweo
274005,933,f,a35_39,eo_bio_English
636349,933,m,a10_14,onao_Canadian
201524,933,m,a50_54,eo_fo
57882,933,m,a30_34,naao
642376,933,m,a20_24,eo_bio_Irish
541530,933,m,a15_19,onao_Canadian
640324,933,f,a60_64,onao_Canadian
359063,933,f,a25_29,ao_esao_Chinese
73550,933,m,a35_39,onao
261913,933,m,a10_14,eo_bio_Irish
229952,933,m,a15_19,onao_Canadian
466206,933,m,a80_84,eo_fo
651052,933,m,a50_54,eo_bio_Irish
552953,933,m,a80_84,onao
579119,933,f,a20_24,eo_fo
6802,933,m,a85_,lcsao
747087,933,f,a20_24,onao_Canadian
117146,933,m,a55_59,eo_seo_Italian
737371,933,f,a25_29,onao_Canadian
598364,933,f,a40_44,onao_Canadian
482567,933,m,a45_49,onao_Canadian
592765,933,m,a25_29,eo_weo_German
258930,933,m,a20_24,eo_weo_German
713295,933,m,a60_64,onao_Canadian
57790,933,f,a0_4,onao_Canadian
194858,933,f,a40_44,ao
529299,933,m,a70_74,naao
753996,933,f,a0_4,onao_Canadian
104278,933,f,a10_14,eo_fo
