PPSORT,CMA,AGE,SEX,RACE
280004,933,m,a40_44,eo_bio_Irish
509401,933,f,a15_19,eo_bio_English
275422,933,f,a40_44,eo_bio_English
303301,933,f,a55_59,eo_fo
1408,933,f,a55_59,onao_Canadian
784914,933,m,a60_64,onao
319150,933,f,a15_19,eo_neo
603562,933,m,a35_39,eo_obio
340427,933,f,a40_44,eo_bio_English
922661,933,m,a35_39,eo_bio_English
155536,933,m,a0_4,eo_bio_Irish
207308,933,f,a15_19,ao
249401,933,f,a5_9,eo_fo
174960,933,f,a5_9,eo_seo_Greek
164172,933,f,a10_14,naao
549476,933,m,a10_14,eo_bio_Irish
270113,933,f,a55_59,onao
738132,933,f,a80_84,onao_Canadian
372418,933,f,a30_34,onao_Canadian
51026,933,f,a5_9,onao_Canadian
307793,933,f,a50_54,eo_bio_English
276519,933,f,a35_39,eo_bio_Irish
551059,933,m,a15_19,eo_bio_Irish
396357,933,m,a50_54,onao
851413,933,m,a25_29,eo_bio_Irish
217529,933,f,a10_14,onao_Canadian
368178,933,m,a55_59,eo_bio_English
89313,933,m,a5_9,onao_Canadian
476835,933,m,a55_59,onao_Canadian
580740,933,f,a60_64,eo_bio_Scottish
153844,933,f,a70_74,onao_Canadian
458941,933,f,a20_24,onao_Canadian
418735,933,f,a45_49,onao_Canadian
617151,933,f,a20_24,eo_bio_English
925326,933,m,a15_19,onao
342905,933,m,a35_39,eo_bio_English
263171,933,f,a70_74,eo_fo
264251,933,f,a5_9,eo_fo
504537,933,m,a10_14,eo_bio_English
363113,933,f,a50_54,ao
453889,933,f,a85_,ao
504524,933,m,a60_64,eo_bio_English
761485,933,f,a85_,eo_fo
83856,933,m,a85_,naao
650299,933,m,a5_9,eo_bio_English
592644,933,m,a65_69,naao
620767,933,m,a60_64,eo_bio_English
6649,933,m,a40_44,ao
717536,933,m,a10_14,eo_fo
260843,933,m,a20_24,onao
560840,933,f,a55_59,onao
795259,933,m,a35_39,onao_Canadian
649389,933,f,a10_14,naao
183770,933,m,a55_59,eo_fo
836296,933,f,a55_59,eo_fo
355565,933,m,a45_49,eo_obio
644385,933,m,a15_19,naao
12201,933,f,a35_39,eo_fo
387507,933,f,a10_14,eo_bio_Scottish
20664,933,f,a5_9,onao_Canadian
3376,933,f,a5_9,ao
285038,933,m,a50_54,eo_bio_Scottish
172216,933,m,a20_24,eo_fo
646393,933,f,a55_59,eo_fo
822925,933,f,a25_29,onao_Canadian
725349,933,m,a35_39,eo_fo
218495,933,f,a50_54,onao
78250,933,f,a60_64,onao_Canadian
225211,933,f,a55_59,ao
801874,933,m,a60_64,onao_Canadian
467226,933,f,a20_24,onao
918936,933,f,a85_,eo_bio_English
418970,933,f,a15_19,onao_Canadian
750579,933,m,a20_24,onao_Canadian
22186,933,f,a0_4,eo_bio_Irish
771478,933,m,a25_29,eo_fo
626068,933,f,a50_54,onao_Canadian
566161,933,m,a55_59,ao
688246,933,f,a30_34,eo_bio_English
694134,933,m,a60_64,onao_Canadian
311362,933,f,a45_49,eo_fo
822558,933,m,a70_74,onao
160582,933,m,a50_54,onao_Canadian
546079,933,m,a55_59,eo_bio_English
636253,933,f,a15_19,onao_Canadian
774855,933,f,a0_4,eo_bio_Irish
115991,933,m,a70_74,eo_bio_Scottish
723861,933,f,a30_34,onao_Canadian
593606,933,f,a60_64,eo_fo
208344,933,f,a80_84,eo_bio_English
196836,933,f,a35_39,eo_bio_English
388209,933,f,a20_24,ao
874140,933,f,a65_69,eo_bio_English
111671,933,f,a40_44,eo_obio
624510,933,f,a40_44,onao_Canadian
81351,933,m,a70_74,eo_bio_English
722119,933,f,a55_59,onao_Canadian
388537,933,m,a30_34,onao_Canadian
469159,933,f,a60_64,eo_bio_English
496983,933,f,a70_74,onao_Canadian
340930,933,f,a50_54,ao
268499,933,f,a55_59,eo_bio_Scottish
425913,933,f,a55_59,eo_bio_Irish
851642,933,f,a45_49,ao
588532,933,f,a45_49,eo_bio_Scottish
778551,933,f,a50_54,naao
278466,933,f,a50_54,ao
498683,933,m,a35_39,eo_bio_Irish
643199,933,f,a65_69,eo_fo
348087,933,m,a60_64,onao_Canadian
2375,933,f,a70_74,onao_Canadian
167423,933,m,a10_14,eo_bio_English
854820,933,f,a10_14,eo_bio_English
43695,933,f,a60_64,eo_bio_English
687034,933,f,a70_74,eo_seo_Greek
323101,933,m,a30_34,ao
275330,933,m,a45_49,eo_bio_English
465449,933,f,a60_64,ao
430818,933,f,a35_39,onao_Canadian
358661,933,m,a0_4,onao_Canadian
277909,933,m,a30_34,eo_bio_Scottish
285811,933,f,a50_54,onao_Canadian
350676,933,f,a35_39,eo_bio_English
473087,933,f,a30_34,eo_bio_English
182104,933,f,a30_34,onao
40295,933,f,a40_44,eo_bio_Scottish
757519,933,m,a40_44,onao_Canadian
79955,933,m,a30_34,eo_bio_Irish
461392,933,m,a30_34,eo_seo_Greek
408215,933,f,a30_34,naao
376916,933,m,a65_69,eo_bio_English
417599,933,m,a65_69,onao
542517,933,m,a60_64,onao_Canadian
334420,933,m,a65_69,eo_fo
758683,933,m,a0_4,eo_neo
174776,933,f,a5_9,ao
129679,933,f,a70_74,onao_Canadian
752769,933,m,a0_4,eo_bio_English
690925,933,f,a55_59,eo_bio_Scottish
698547,933,f,a60_64,eo_bio_English
216388,933,m,a60_64,onao_Canadian
833540,933,m,a55_59,onao_Canadian
272379,933,m,a40_44,onao_Canadian
291024,933,m,a35_39,eo_fo
434295,933,m,a45_49,eo_seo_Greek
501423,933,f,a40_44,eo_bio_English
17970,933,m,a45_49,onao_Canadian
9171,933,f,a5_9,eo_obio
609154,933,f,a50_54,eo_fo
368373,933,f,a50_54,eo_bio_Scottish
365033,933,f,a20_24,onao_Canadian
321723,933,m,a10_14,eo_fo
239055,933,m,a10_14,onao_Canadian
126833,933,f,a45_49,eo_bio_Irish
188971,933,f,a35_39,onao_Canadian
438433,933,f,a55_59,eo_bio_English
295395,933,m,a45_49,naao
239817,933,f,a20_24,eo_bio_English
12324,933,f,a50_54,onao_Canadian
36681,933,f,a55_59,ao
656303,933,m,a45_49,ao
68889,933,f,a40_44,eo_fo
124087,933,f,a40_44,eo_bio_English
171679,933,f,a35_39,eo_fo
753225,933,f,a60_64,onao_Canadian
711226,933,f,a40_44,ao
467653,933,m,a15_19,eo_bio_Irish
287178,933,m,a40_44,eo_bio_Irish
445072,933,f,a50_54,onao
920173,933,f,a10_14,naao
858668,933,m,a10_14,onao
870472,933,m,a45_49,eo_bio_English
569450,933,m,a40_44,eo_fo
569428,933,m,a60_64,ao
458172,933,m,a0_4,eo_bio_English
846573,933,f,a60_64,onao_Canadian
625364,933,m,a70_74,eo_bio_Irish
667037,933,m,a20_24,ao
389490,933,f,a55_59,onao
183274,933,m,a35_39,eo_fo
130049,933,f,a45_49,eo_fo
699886,933,m,a5_9,eo_fo
790906,933,f,a65_69,ao
413709,933,f,a50_54,eo_bio_Irish
409542,933,f,a50_54,eo_fo
718046,933,f,a10_14,eo_fo
187045,933,f,a45_49,eo_bio_English
927161,933,m,a10_14,onao_Canadian
699249,933,f,a50_54,onao_Canadian
229974,933,m,a50_54,onao_Canadian
464873,933,f,a75_79,onao_Canadian
36319,933,f,a55_59,eo_bio_Irish
564679,933,m,a75_79,onao_Canadian
59291,933,f,a40_44,eo_seo_Greek
111765,933,f,a75_79,onao_Canadian
695966,933,m,a65_69,onao_Canadian
150780,933,f,a20_24,onao_Canadian
485898,933,f,a10_14,eo_bio_English
212604,933,m,a20_24,ao
698862,933,f,a20_24,eo_bio_Irish
634167,933,m,a65_69,onao_Canadian
746629,933,m,a10_14,eo_fo
389883,933,m,a50_54,eo_bio_Scottish
364951,933,f,a15_19,eo_fo
480951,933,m,a5_9,eo_fo
772739,933,m,a15_19,eo_fo
929080,933,m,a5_9,eo_bio_English
600939,933,m,a15_19,eo_bio_English
314006,933,m,a30_34,onao_Canadian
495535,933,f,a5_9,eo_bio_English
919557,933,m,a65_69,naao
366489,933,m,a80_84,eo_fo
502332,933,m,a40_44,eo_neo
186328,933,f,a10_14,eo_bio_English
11062,933,m,a0_4,onao_Canadian
849568,933,m,a70_74,onao_Canadian
257029,933,f,a60_64,eo_bio_English
497767,933,f,a25_29,onao_Canadian
859075,933,m,a45_49,eo_bio_Irish
371815,933,f,a75_79,onao
87569,933,f,a55_59,ao
371565,933,m,a55_59,ao
421736,933,m,a70_74,onao_Canadian
262595,933,f,a50_54,onao_Canadian
651710,933,m,a65_69,naao
471196,933,f,a40_44,ao
414392,933,m,a60_64,eo_bio_English
371747,933,f,a20_24,eo_fo
288084,933,f,a50_54,eo_neo
242373,933,m,a70_74,onao_Canadian
485621,933,f,a65_69,eo_bio_English
426197,933,m,a0_4,onao_Canadian
697958,933,f,a35_39,ao
108417,933,f,a65_69,eo_bio_English
191264,933,m,a70_74,naao
540776,933,f,a65_69,onao_Canadian
847424,933,m,a85_,onao
425716,933,m,a5_9,eo_bio_Irish
748999,933,f,a45_49,eo_fo
238146,933,f,a30_34,eo_bio_English
307015,933,f,a85_,eo_fo
213051,933,f,a35_39,onao
300198,933,m,a65_69,eo_bio_Irish
101623,933,f,a85_,onao
204044,933,m,a50_54,eo_bio_Scottish
709371,933,m,a45_49,onao_Canadian
431980,933,m,a45_49,eo_bio_Irish
420766,933,f,a10_14,eo_fo
58504,933,f,a60_64,eo_fo
5771,933,m,a15_19,eo_bio_Irish
828142,933,f,a65_69,eo_bio_English
603518,933,m,a65_69,eo_bio_English
464466,933,m,a40_44,ao
100580,933,m,a60_64,naao
316770,933,f,a20_24,eo_bio_Scottish
145853,933,f,a60_64,onao_Canadian
13625,933,f,a40_44,onao_Canadian
81955,933,f,a55_59,eo_bio_English
337055,933,m,a35_39,eo_bio_Irish
107839,933,f,a40_44,eo_bio_Scottish
871618,933,f,a15_19,eo_bio_Scottish
513943,933,f,a75_79,eo_bio_English
419944,933,f,a85_,eo_obio
726133,933,m,a50_54,eo_bio_Scottish
776561,933,f,a50_54,eo_fo
49289,933,f,a5_9,eo_bio_Irish
33604,933,f,a70_74,onao_Canadian
388671,933,f,a30_34,eo_bio_English
537510,933,f,a50_54,eo_bio_English
615002,933,m,a10_14,onao_Canadian
160127,933,m,a25_29,eo_bio_Scottish
749782,933,f,a70_74,eo_fo
9512,933,f,a45_49,eo_bio_English
899609,933,m,a30_34,onao_Canadian
902556,933,m,a30_34,onao_Canadian
780986,933,f,a25_29,eo_bio_Irish
162523,933,f,a70_74,ao
112677,933,m,a55_59,eo_bio_Scottish
688993,933,f,a15_19,eo_bio_Irish
581116,933,f,a30_34,onao
670270,933,f,a55_59,eo_fo
546367,933,m,a45_49,eo_bio_Scottish
852077,933,m,a50_54,eo_fo
501796,933,m,a70_74,eo_bio_Irish
275642,933,f,a15_19,eo_bio_English
701723,933,m,a50_54,onao_Canadian
292234,933,m,a40_44,eo_seo_Greek
391382,933,f,a70_74,eo_fo
468798,933,m,a15_19,onao_Canadian
639348,933,f,a60_64,eo_fo
723145,933,f,a75_79,eo_bio_English
788893,933,m,a50_54,eo_fo
285696,933,f,a60_64,eo_fo
315251,933,m,a20_24,ao
198180,933,f,a0_4,eo_bio_Scottish
446819,933,m,a60_64,eo_bio_English
409282,933,m,a0_4,eo_fo
790312,933,m,a40_44,onao_Canadian
118370,933,m,a40_44,onao_Canadian
913778,933,m,a65_69,onao_Canadian
629453,933,m,a50_54,onao_Canadian
146832,933,f,a75_79,eo_bio_English
379341,933,m,a5_9,eo_fo
920752,933,f,a55_59,ao
145164,933,f,a65_69,eo_bio_Scottish
642817,933,m,a65_69,onao_Canadian
299410,933,f,a15_19,eo_fo
351812,933,f,a45_49,eo_bio_English
633669,933,f,a5_9,onao_Canadian
719171,933,m,a50_54,eo_bio_Scottish
330315,933,f,a25_29,eo_seo_Greek
11238,933,f,a10_14,onao
140898,933,m,a65_69,eo_bio_Scottish
629146,933,f,a65_69,eo_bio_English
541449,933,f,a70_74,naao
819300,933,f,a65_69,naao
832586,933,f,a0_4,onao_Canadian
406593,933,f,a65_69,ao
170954,933,m,a0_4,onao_Canadian
221866,933,m,a75_79,onao
834284,933,f,a55_59,ao
526938,933,f,a40_44,eo_bio_Irish
681418,933,f,a35_39,eo_bio_English
158049,933,m,a10_14,eo_fo
121525,933,m,a20_24,eo_bio_Scottish
854116,933,f,a10_14,eo_bio_Irish
305479,933,f,a60_64,eo_fo
899673,933,f,a60_64,eo_fo
593564,933,f,a30_34,onao_Canadian
177671,933,m,a40_44,eo_neo
642475,933,m,a35_39,ao
403471,933,f,a55_59,eo_bio_Irish
464810,933,m,a5_9,eo_bio_English
423073,933,f,a60_64,eo_bio_Irish
338333,933,f,a5_9,eo_bio_English
449775,933,f,a20_24,onao_Canadian
51854,933,f,a60_64,eo_obio
94333,933,m,a70_74,onao_Canadian
855766,933,m,a10_14,eo_seo_Greek
861877,933,f,a65_69,onao
717205,933,f,a15_19,onao_Canadian
746477,933,f,a60_64,eo_bio_Irish
68443,933,m,a0_4,naao
179719,933,f,a45_49,eo_bio_English
723542,933,f,a20_24,eo_neo
502564,933,f,a5_9,eo_fo
709105,933,m,a15_19,eo_bio_English
345015,933,f,a70_74,onao_Canadian
466985,933,f,a55_59,onao_Canadian
928834,933,f,a15_19,eo_obio
557254,933,f,a45_49,onao
894345,933,m,a50_54,eo_bio_Scottish
878495,933,m,a0_4,eo_fo
292202,933,f,a20_24,eo_fo
63966,933,f,a60_64,eo_fo
653008,933,f,a60_64,eo_obio
722245,933,m,a70_74,eo_bio_English
299628,933,m,a5_9,eo_bio_English
902655,933,m,a45_49,eo_fo
703583,933,f,a70_74,ao
771292,933,f,a45_49,eo_bio_English
616868,933,m,a10_14,onao_Canadian
798428,933,m,a60_64,eo_bio_Irish
235705,933,f,a50_54,eo_bio_Irish
109809,933,m,a75_79,naao
695341,933,m,a85_,onao_Canadian
97940,933,f,a75_79,naao
592283,933,f,a40_44,eo_bio_Scottish
89402,933,m,a45_49,eo_bio_Irish
855455,933,m,a50_54,onao
548661,933,f,a20_24,eo_bio_English
861740,933,f,a55_59,onao
121153,933,f,a5_9,eo_bio_English
305813,933,f,a20_24,onao_Canadian
241207,933,f,a30_34,eo_bio_English
496109,933,f,a60_64,onao_Canadian
401927,933,m,a70_74,eo_bio_Scottish
538498,933,m,a45_49,eo_bio_English
622361,933,f,a70_74,ao
543114,933,m,a30_34,onao_Canadian
370960,933,f,a45_49,onao_Canadian
867627,933,m,a10_14,eo_bio_Irish
346071,933,m,a50_54,onao_Canadian
39542,933,f,a50_54,onao
251415,933,f,a45_49,eo_bio_Irish
868975,933,f,a20_24,eo_seo_Greek
2377,933,m,a30_34,ao
250737,933,m,a40_44,ao
562032,933,m,a55_59,eo_bio_English
313136,933,m,a65_69,ao
785342,933,m,a15_19,ao
6738,933,f,a5_9,onao_Canadian
715510,933,f,a50_54,onao_Canadian
129693,933,m,a5_9,eo_bio_Scottish
331781,933,f,a70_74,eo_bio_Irish
866362,933,f,a35_39,eo_bio_Irish
204385,933,m,a65_69,onao_Canadian
712078,933,f,a50_54,eo_bio_Scottish
794193,933,m,a60_64,onao_Canadian
543431,933,f,a20_24,eo_bio_English
699356,933,f,a60_64,naao
244509,933,m,a40_44,naao
777238,933,m,a50_54,naao
386999,933,f,a75_79,ao
466875,933,m,a0_4,eo_fo
457433,933,f,a45_49,eo_fo
886410,933,f,a65_69,onao
227139,933,f,a5_9,eo_bio_English
172865,933,f,a55_59,eo_fo
828632,933,f,a50_54,naao
96494,933,f,a60_64,onao_Canadian
139788,933,m,a60_64,onao_Canadian
523025,933,m,a55_59,eo_fo
148323,933,f,a25_29,onao_Canadian
331002,933,f,a60_64,onao_Canadian
765116,933,f,a50_54,eo_bio_Scottish
172149,933,f,a70_74,ao
132396,933,m,a65_69,onao_Canadian
237707,933,m,a60_64,eo_fo
195345,933,m,a50_54,eo_bio_Irish
467681,933,f,a25_29,eo_bio_English
197001,933,f,a0_4,eo_bio_Scottish
134207,933,f,a15_19,onao_Canadian
833698,933,m,a5_9,eo_neo
918632,933,m,a10_14,naao
47817,933,m,a60_64,ao
442736,933,m,a15_19,onao
89364,933,m,a50_54,onao
315033,933,f,a10_14,eo_fo
220001,933,f,a40_44,onao_Canadian
891154,933,m,a10_14,eo_fo
878222,933,m,a65_69,onao_Canadian
529355,933,f,a30_34,eo_seo_Greek
763567,933,m,a20_24,eo_fo
475711,933,f,a50_54,eo_bio_Irish
181534,933,f,a5_9,eo_fo
592603,933,m,a65_69,eo_bio_English
445661,933,m,a65_69,onao_Canadian
380684,933,m,a20_24,eo_obio
73065,933,m,a10_14,onao_Canadian
399802,933,m,a65_69,onao_Canadian
731896,933,m,a25_29,ao
88122,933,f,a65_69,eo_bio_English
603121,933,f,a20_24,eo_neo
645211,933,f,a0_4,eo_bio_English
274015,933,m,a80_84,onao_Canadian
836067,933,m,a50_54,onao_Canadian
860895,933,m,a80_84,eo_bio_English
841929,933,m,a70_74,naao
327446,933,f,a70_74,onao_Canadian
253654,933,f,a55_59,eo_bio_English
765346,933,m,a50_54,onao_Canadian
445278,933,m,a65_69,eo_bio_English
262365,933,f,a20_24,onao_Canadian
73388,933,m,a60_64,eo_bio_Scottish
329985,933,m,a50_54,naao
310827,933,m,a55_59,onao_Canadian
170105,933,f,a0_4,eo_fo
17543,933,f,a50_54,onao_Canadian
192677,933,f,a80_84,ao
242365,933,f,a50_54,naao
684593,933,f,a40_44,ao
845271,933,m,a5_9,eo_bio_Irish
689321,933,f,a20_24,eo_bio_English
516104,933,f,a80_84,eo_neo
79033,933,m,a10_14,onao_Canadian
720418,933,m,a0_4,eo_neo
890205,933,m,a15_19,onao_Canadian
791915,933,f,a5_9,onao_Canadian
21036,933,m,a60_64,naao
668776,933,m,a75_79,eo_bio_English
138063,933,f,a60_64,onao_Canadian
154053,933,m,a35_39,ao
389565,933,f,a70_74,ao
292153,933,m,a15_19,eo_fo
82435,933,m,a35_39,eo_bio_English
754744,933,m,a20_24,eo_fo
731725,933,f,a65_69,naao
119583,933,f,a55_59,ao
80807,933,m,a20_24,naao
731915,933,f,a80_84,eo_fo
773039,933,m,a15_19,ao
103110,933,m,a65_69,onao
132681,933,f,a85_,eo_bio_English
916899,933,f,a55_59,onao_Canadian
557167,933,f,a40_44,eo_bio_English
393992,933,f,a5_9,ao
135969,933,m,a60_64,eo_neo
384568,933,f,a25_29,eo_bio_English
93986,933,f,a15_19,onao_Canadian
914713,933,f,a65_69,onao_Canadian
620733,933,m,a20_24,eo_fo
634753,933,m,a55_59,eo_fo
205478,933,f,a75_79,onao_Canadian
185907,933,f,a65_69,eo_bio_English
816435,933,f,a45_49,ao
277090,933,m,a50_54,eo_bio_Irish
530880,933,f,a30_34,eo_bio_Scottish
554466,933,f,a10_14,eo_obio
276875,933,m,a10_14,eo_fo
459597,933,f,a5_9,onao_Canadian
56117,933,m,a50_54,eo_bio_English
397915,933,m,a20_24,eo_fo
219316,933,f,a75_79,eo_fo
273715,933,f,a0_4,onao_Canadian
747366,933,m,a80_84,eo_bio_English
158559,933,m,a5_9,eo_bio_Irish
597489,933,f,a70_74,ao
477588,933,m,a15_19,eo_neo
82835,933,f,a60_64,eo_bio_Scottish
553335,933,f,a20_24,eo_bio_Irish
280960,933,f,a15_19,ao
489509,933,f,a50_54,eo_bio_English
454300,933,m,a0_4,onao_Canadian
416690,933,f,a5_9,onao_Canadian
925870,933,f,a55_59,onao_Canadian
267545,933,m,a20_24,onao_Canadian
130715,933,m,a35_39,onao_Canadian
377143,933,f,a55_59,eo_bio_Scottish
660749,933,f,a60_64,eo_bio_Irish
777531,933,f,a50_54,eo_fo
303310,933,m,a10_14,onao_Canadian
639827,933,f,a10_14,eo_bio_English
119412,933,f,a70_74,onao_Canadian
23005,933,m,a5_9,naao
908208,933,f,a55_59,eo_bio_English
476841,933,m,a60_64,onao
185935,933,m,a70_74,naao
105201,933,f,a60_64,eo_bio_Irish
30829,933,f,a55_59,eo_bio_English
637981,933,m,a75_79,eo_bio_English
616516,933,m,a40_44,onao_Canadian
372747,933,f,a65_69,onao_Canadian
437472,933,f,a40_44,ao
16112,933,m,a30_34,eo_bio_English
750264,933,m,a65_69,onao
207077,933,m,a60_64,onao_Canadian
73489,933,f,a50_54,eo_fo
45950,933,m,a5_9,eo_bio_English
472239,933,f,a55_59,ao
461395,933,f,a50_54,eo_bio_English
320425,933,f,a65_69,onao_Canadian
870105,933,m,a20_24,eo_bio_Scottish
651704,933,m,a50_54,eo_fo
847693,933,f,a50_54,eo_seo_Greek
29492,933,f,a5_9,eo_bio_Scottish
559161,933,m,a75_79,onao
344365,933,m,a20_24,eo_bio_English
126958,933,f,a50_54,onao_Canadian
343629,933,f,a45_49,eo_bio_Scottish
539354,933,f,a50_54,eo_bio_Irish
167389,933,f,a60_64,eo_bio_English
94098,933,m,a10_14,onao_Canadian
710992,933,f,a55_59,eo_obio
552620,933,m,a15_19,ao
163234,933,m,a75_79,eo_fo
729681,933,f,a5_9,onao_Canadian
70753,933,m,a75_79,eo_bio_English
124140,933,f,a15_19,naao
695609,933,f,a15_19,eo_bio_Irish
294482,933,f,a20_24,onao_Canadian
764696,933,m,a85_,onao_Canadian
452512,933,f,a80_84,eo_fo
785367,933,f,a60_64,ao
465482,933,f,a50_54,eo_bio_Irish
841906,933,f,a40_44,onao_Canadian
871027,933,m,a50_54,eo_bio_English
49997,933,f,a20_24,eo_bio_English
654122,933,f,a70_74,eo_bio_English
526102,933,f,a65_69,eo_bio_English
85456,933,m,a60_64,eo_bio_English
415443,933,f,a15_19,eo_bio_English
286007,933,m,a45_49,eo_bio_English
175834,933,f,a40_44,eo_bio_English
281298,933,f,a15_19,eo_fo
478495,933,f,a65_69,eo_bio_English
112882,933,m,a65_69,onao_Canadian
103853,933,f,a45_49,onao_Canadian
231392,933,m,a75_79,eo_bio_English
317657,933,f,a65_69,eo_bio_Scottish
734353,933,m,a15_19,onao_Canadian
926214,933,m,a60_64,naao
361157,933,f,a40_44,eo_bio_English
81396,933,m,a35_39,eo_fo
29865,933,f,a10_14,onao_Canadian
383049,933,m,a45_49,eo_bio_English
529089,933,m,a65_69,eo_neo
180113,933,m,a50_54,onao_Canadian
917198,933,f,a55_59,eo_bio_English
548388,933,f,a40_44,eo_bio_English
837842,933,f,a80_84,eo_fo
559513,933,m,a40_44,onao_Canadian
470279,933,m,a15_19,eo_fo
627406,933,f,a40_44,eo_seo_Greek
620112,933,f,a70_74,eo_fo
417190,933,f,a5_9,ao
317677,933,m,a45_49,eo_bio_Scottish
645037,933,f,a55_59,onao_Canadian
897702,933,m,a10_14,ao
633006,933,m,a10_14,onao_Canadian
646640,933,f,a30_34,eo_bio_Scottish
348117,933,m,a65_69,eo_bio_Scottish
467132,933,f,a35_39,onao_Canadian
286471,933,f,a20_24,onao_Canadian
796731,933,f,a5_9,naao
895539,933,f,a30_34,onao_Canadian
101429,933,f,a45_49,onao_Canadian
851196,933,f,a10_14,eo_bio_English
1607,933,f,a65_69,eo_fo
229401,933,f,a75_79,eo_fo
593021,933,f,a55_59,eo_bio_English
343407,933,m,a50_54,onao_Canadian
53548,933,f,a60_64,eo_bio_English
399207,933,m,a15_19,eo_fo
536008,933,m,a10_14,eo_fo
54010,933,f,a65_69,onao_Canadian
519482,933,f,a40_44,eo_neo
184959,933,f,a60_64,onao
88991,933,m,a65_69,ao
713390,933,m,a55_59,eo_neo
894449,933,m,a0_4,eo_bio_English
268184,933,m,a50_54,ao
781489,933,m,a5_9,ao
680347,933,f,a50_54,onao_Canadian
672092,933,f,a60_64,onao_Canadian
590936,933,m,a50_54,eo_bio_Irish
542518,933,f,a0_4,eo_bio_English
269350,933,f,a10_14,eo_bio_English
655237,933,m,a20_24,onao_Canadian
620363,933,f,a5_9,eo_bio_Scottish
834008,933,m,a75_79,eo_bio_English
894533,933,f,a20_24,eo_bio_English
244382,933,m,a75_79,onao_Canadian
305455,933,m,a65_69,eo_bio_English
23680,933,f,a15_19,onao_Canadian
370159,933,f,a30_34,eo_bio_Scottish
583629,933,m,a10_14,eo_fo
282833,933,m,a30_34,eo_fo
405047,933,f,a60_64,onao_Canadian
518550,933,f,a50_54,eo_bio_English
120208,933,m,a10_14,ao
427827,933,f,a10_14,eo_bio_Irish
595516,933,f,a0_4,eo_fo
494368,933,f,a15_19,eo_bio_Irish
855516,933,f,a75_79,onao
66875,933,m,a25_29,eo_bio_English
384155,933,f,a35_39,ao
566123,933,m,a80_84,eo_fo
801400,933,f,a80_84,onao_Canadian
22771,933,f,a40_44,eo_seo_Greek
88914,933,m,a40_44,onao_Canadian
149126,933,m,a15_19,eo_bio_English
104990,933,f,a50_54,eo_fo
80076,933,f,a65_69,eo_fo
250600,933,m,a70_74,onao
486463,933,f,a5_9,eo_bio_English
682701,933,f,a15_19,eo_neo
667306,933,f,a45_49,eo_fo
311072,933,m,a5_9,onao_Canadian
313090,933,m,a25_29,eo_fo
178964,933,m,a15_19,eo_fo
184764,933,f,a60_64,eo_bio_Scottish
43661,933,f,a40_44,ao
228531,933,m,a10_14,eo_fo
528017,933,f,a0_4,eo_fo
591914,933,f,a60_64,eo_neo
179093,933,f,a60_64,eo_fo
670594,933,f,a65_69,onao
385859,933,f,a20_24,eo_bio_English
169874,933,m,a80_84,onao_Canadian
870129,933,f,a80_84,onao_Canadian
149845,933,m,a15_19,eo_fo
730335,933,f,a35_39,eo_fo
811887,933,f,a65_69,onao
363591,933,f,a35_39,eo_bio_Irish
497789,933,f,a30_34,eo_fo
669771,933,m,a45_49,ao
652775,933,m,a70_74,onao_Canadian
850541,933,m,a75_79,eo_bio_Scottish
860928,933,m,a45_49,eo_fo
147568,933,m,a55_59,eo_fo
413412,933,m,a60_64,onao_Canadian
681898,933,m,a55_59,eo_bio_Scottish
691622,933,f,a50_54,eo_bio_Scottish
6829,933,m,a55_59,eo_bio_English
681844,933,f,a50_54,oo
794829,933,f,a75_79,eo_bio_English
218804,933,f,a55_59,eo_fo
282464,933,f,a40_44,eo_bio_English
757096,933,f,a70_74,onao_Canadian
626295,933,f,a25_29,eo_bio_English
231044,933,f,a45_49,eo_neo
501042,933,m,a60_64,onao
764989,933,m,a50_54,onao_Canadian
561163,933,f,a50_54,naao
280062,933,f,a45_49,eo_fo
293991,933,f,a45_49,onao_Canadian
563318,933,f,a60_64,onao_Canadian
307317,933,m,a45_49,eo_bio_Scottish
454662,933,m,a0_4,onao_Canadian
582613,933,m,a50_54,onao_Canadian
34944,933,m,a55_59,onao_Canadian
508523,933,m,a50_54,eo_fo
474101,933,f,a35_39,naao
57419,933,m,a50_54,eo_fo
310860,933,f,a65_69,ao
840216,933,f,a60_64,eo_bio_English
490708,933,m,a20_24,naao
193119,933,f,a60_64,eo_bio_Scottish
274005,933,f,a55_59,onao_Canadian
636349,933,f,a10_14,ao
201524,933,m,a55_59,eo_fo
57882,933,m,a50_54,eo_neo
642376,933,m,a65_69,eo_bio_Scottish
541530,933,f,a50_54,eo_seo_Greek
640324,933,m,a45_49,eo_bio_English
359063,933,f,a15_19,ao
73550,933,m,a10_14,eo_bio_Irish
261913,933,f,a0_4,ao
229952,933,m,a55_59,onao_Canadian
466206,933,m,a45_49,ao
651052,933,m,a50_54,onao_Canadian
552953,933,f,a25_29,onao_Canadian
579119,933,f,a15_19,onao_Canadian
6802,933,f,a45_49,onao_Canadian
747087,933,m,a55_59,eo_bio_English
117146,933,f,a20_24,onao_Canadian
737371,933,m,a50_54,eo_bio_Irish
598364,933,m,a60_64,onao
482567,933,m,a15_19,onao_Canadian
592765,933,m,a70_74,eo_fo
258930,933,f,a5_9,eo_obio
713295,933,f,a10_14,naao
57790,933,f,a15_19,onao_Canadian
194858,933,m,a75_79,ao
529299,933,m,a50_54,naao
