PPSORT,CMA,AGE,SEX,RACE
113341,933,f,a45_49,onao_Canadian
327768,933,f,a70_74,onao
904510,933,f,a25_29,eo_bio_English
663555,933,m,a55_59,onao_Canadian
922120,933,f,a60_64,onao_Canadian
189457,933,m,a60_64,onao_Canadian
671061,933,m,a25_29,onao_Canadian
717332,933,m,a25_29,onao_Canadian
793853,933,f,a25_29,onao_Canadian
469612,933,m,a60_64,naao
559234,933,f,a0_4,eo_bio_English
896947,933,f,a5_9,onao
320766,933,m,a15_19,onao_Canadian
437763,933,m,a80_84,onao_Canadian
504032,933,m,a25_29,onao_Canadian
689760,933,m,a40_44,naao
36394,933,f,a5_9,onao_Canadian
122793,933,m,a65_69,eo_bio_Irish
705540,933,f,a65_69,eo_bio_Irish
338363,933,m,a20_24,eo_eeo_Ukrainian
286906,933,f,a60_64,eo_bio_English
22249,933,f,a45_49,eo_fo
409953,933,f,a55_59,eo_bio_English
337754,933,m,a70_74,eo_bio_English
105126,933,f,a60_64,eo_bio_English
42151,933,f,a50_54,onao_Canadian
580467,933,f,a45_49,naao
534143,933,m,a15_19,eo_bio_English
637581,933,m,a50_54,onao_Canadian
378083,933,f,a85_,onao_Canadian
295096,933,f,a10_14,onao_Canadian
223903,933,m,a50_54,eo_bio_English
248657,933,m,a45_49,eo_bio_Scottish
395938,933,m,a20_24,naao
462025,933,f,a35_39,eo_bio_English
111190,933,f,a0_4,onao_Canadian
299020,933,f,a80_84,eo_bio_English
364218,933,m,a55_59,onao_Canadian
203075,933,m,a5_9,eo_bio_Irish
672599,933,m,a0_4,onao_Canadian
598501,933,m,a40_44,eo_bio_Irish
454988,933,m,a15_19,onao_Canadian
889912,933,m,a50_54,onao_Canadian
717049,933,f,a70_74,eo_bio_Irish
710319,933,m,a60_64,onao_Canadian
83591,933,m,a35_39,eo_bio_English
6352,933,m,a45_49,onao_Canadian
578416,933,f,a5_9,eo_bio_Irish
461444,933,f,a10_14,eo_bio_Scottish
466842,933,f,a80_84,eo_bio_Irish
535948,933,f,a65_69,onao_Canadian
328597,933,f,a55_59,eo_bio_Scottish
804651,933,f,a25_29,eo_bio_Scottish
509215,933,f,a60_64,onao_Canadian
763440,933,m,a60_64,eo_bio_English
423322,933,f,a10_14,eo_bio_Irish
90871,933,f,a10_14,onao_Canadian
927548,933,m,a50_54,eo_bio_English
729409,933,m,a50_54,naao
656811,933,m,a55_59,onao_Canadian
382651,933,m,a70_74,eo_bio_Scottish
198523,933,m,a50_54,onao_Canadian
745345,933,f,a10_14,naao
551998,933,m,a25_29,eo_bio_Irish
713205,933,f,a40_44,onao_Canadian
425547,933,m,a55_59,onao_Canadian
679057,933,f,a5_9,eo_bio_Scottish
337415,933,m,a60_64,eo_bio_Irish
783353,933,m,a65_69,eo_bio_Irish
127297,933,f,a55_59,eo_bio_English
94415,933,f,a65_69,eo_fo
605114,933,m,a75_79,eo_bio_English
115344,933,f,a60_64,onao_Canadian
206086,933,m,a5_9,eo_eeo_Ukrainian
733131,933,m,a20_24,eo_bio_Irish
90376,933,f,a75_79,eo_bio_Irish
69824,933,f,a20_24,eo_bio_English
217030,933,f,a70_74,eo_bio_English
671333,933,f,a55_59,onao_Canadian
401943,933,m,a85_,naao
880510,933,f,a65_69,eo_bio_English
372967,933,m,a60_64,onao_Canadian
546960,933,m,a5_9,naao
490652,933,f,a65_69,eo_obio
805104,933,m,a45_49,eo_bio_Irish
62679,933,f,a45_49,eo_bio_Irish
684563,933,m,a45_49,naao
579502,933,f,a50_54,onao_Canadian
445969,933,f,a50_54,onao_Canadian
657606,933,m,a70_74,onao_Canadian
788549,933,m,a60_64,onao_Canadian
399363,933,f,a60_64,onao_Canadian
249057,933,m,a25_29,onao_Canadian
726672,933,m,a15_19,eo_neo
846408,933,f,a35_39,eo_bio_Irish
501853,933,f,a70_74,naao
391290,933,m,a65_69,eo_bio_English
614124,933,f,a15_19,eo_bio_English
315610,933,f,a0_4,eo_bio_English
527326,933,f,a10_14,eo_bio_Irish
276411,933,f,a10_14,eo_bio_English
598156,933,f,a45_49,onao_Canadian
922796,933,m,a50_54,naao
249072,933,m,a10_14,naao
290627,933,m,a10_14,onao_Canadian
153937,933,m,a80_84,onao_Canadian
857589,933,m,a50_54,eo_bio_English
679077,933,f,a30_34,onao_Canadian
619386,933,m,a45_49,onao_Canadian
242119,933,m,a45_49,onao_Canadian
905119,933,m,a20_24,onao_Canadian
17935,933,m,a35_39,eo_bio_English
584808,933,m,a15_19,eo_bio_Scottish
711305,933,f,a5_9,eo_obio
180225,933,f,a40_44,onao_Canadian
741133,933,f,a85_,onao_Canadian
34778,933,f,a5_9,eo_bio_Irish
722656,933,f,a15_19,onao_Canadian
106087,933,f,a55_59,eo_bio_English
235487,933,m,a85_,eo_bio_English
818902,933,f,a30_34,onao_Canadian
697299,933,f,a45_49,onao_Canadian
628350,933,f,a5_9,onao_Canadian
889846,933,m,a70_74,eo_bio_Irish
284667,933,f,a45_49,onao_Canadian
262954,933,f,a10_14,eo_bio_English
476708,933,m,a40_44,onao_Canadian
764187,933,f,a20_24,onao_Canadian
216766,933,f,a15_19,onao_Canadian
52499,933,f,a60_64,eo_bio_Irish
102581,933,m,a65_69,onao_Canadian
466871,933,m,a35_39,eo_bio_Irish
456915,933,f,a50_54,onao_Canadian
119966,933,m,a10_14,onao_Canadian
840957,933,f,a35_39,eo_bio_English
280004,933,f,a25_29,onao_Canadian
509401,933,f,a0_4,onao_Canadian
275422,933,m,a55_59,eo_bio_English
303301,933,m,a45_49,eo_bio_English
1408,933,f,a10_14,eo_bio_Scottish
784914,933,f,a70_74,eo_bio_Scottish
319150,933,f,a75_79,onao_Canadian
603562,933,m,a5_9,eo_bio_Irish
340427,933,m,a45_49,eo_bio_Scottish
922661,933,f,a35_39,onao_Canadian
155536,933,m,a60_64,onao_Canadian
207308,933,m,a25_29,eo_bio_Irish
249401,933,m,a10_14,eo_bio_English
174960,933,m,a5_9,eo_bio_Irish
164172,933,f,a55_59,onao_Canadian
549476,933,m,a45_49,onao_Canadian
270113,933,f,a40_44,onao_Canadian
738132,933,m,a0_4,naao
372418,933,f,a40_44,eo_bio_Scottish
51026,933,m,a50_54,eo_obio
307793,933,m,a60_64,eo_bio_Irish
276519,933,f,a45_49,naao
551059,933,m,a45_49,eo_bio_Scottish
396357,933,f,a35_39,onao_Canadian
851413,933,m,a20_24,eo_bio_English
217529,933,m,a5_9,eo_obio
368178,933,m,a35_39,eo_fo
89313,933,f,a45_49,eo_bio_English
476835,933,f,a40_44,eo_fo
580740,933,m,a30_34,onao_Canadian
153844,933,f,a15_19,eo_neo
458941,933,f,a40_44,naao
418735,933,m,a50_54,onao_Canadian
617151,933,f,a65_69,eo_bio_Scottish
925326,933,m,a55_59,eo_bio_English
342905,933,m,a65_69,eo_bio_Irish
263171,933,m,a60_64,eo_bio_Irish
264251,933,m,a35_39,eo_bio_English
504537,933,m,a65_69,eo_bio_English
363113,933,f,a35_39,eo_bio_Irish
453889,933,m,a60_64,onao_Canadian
504524,933,m,a65_69,onao_Canadian
761485,933,m,a75_79,naao
83856,933,f,a5_9,naao
650299,933,m,a40_44,eo_bio_English
592644,933,f,a20_24,onao_Canadian
620767,933,f,a15_19,eo_bio_English
6649,933,m,a45_49,eo_bio_English
717536,933,f,a35_39,onao_Canadian
260843,933,f,a65_69,eo_bio_Scottish
560840,933,m,a55_59,eo_bio_English
795259,933,m,a75_79,onao_Canadian
649389,933,f,a40_44,eo_weo_German
183770,933,m,a25_29,eo_bio_English
836296,933,m,a65_69,eo_bio_Irish
355565,933,f,a20_24,onao_Canadian
644385,933,f,a5_9,onao_Canadian
12201,933,m,a35_39,eo_bio_English
387507,933,m,a20_24,eo_bio_English
20664,933,m,a10_14,eo_bio_English
3376,933,m,a0_4,eo_bio_Irish
285038,933,m,a10_14,eo_bio_English
172216,933,f,a45_49,eo_weo_German
646393,933,f,a65_69,onao_Canadian
822925,933,f,a40_44,naao
725349,933,f,a0_4,onao
218495,933,f,a65_69,eo_bio_English
78250,933,m,a75_79,eo_bio_English
225211,933,f,a85_,onao_Canadian
801874,933,m,a55_59,onao_Canadian
467226,933,m,a45_49,eo_bio_Scottish
918936,933,f,a85_,eo_bio_Irish
418970,933,m,a30_34,eo_bio_English
750579,933,f,a70_74,onao_Canadian
22186,933,m,a50_54,onao_Canadian
771478,933,m,a80_84,eo_bio_English
626068,933,m,a50_54,onao_Canadian
566161,933,f,a5_9,eo_bio_English
688246,933,m,a55_59,eo_bio_Irish
694134,933,m,a0_4,eo_bio_English
311362,933,f,a55_59,onao_Canadian
822558,933,f,a30_34,eo_bio_Irish
160582,933,m,a85_,onao_Canadian
546079,933,f,a35_39,eo_bio_Irish
636253,933,m,a85_,eo_bio_Scottish
774855,933,f,a60_64,onao_Canadian
115991,933,f,a10_14,eo_bio_English
723861,933,m,a15_19,eo_bio_English
593606,933,m,a20_24,onao_Canadian
208344,933,m,a45_49,eo_bio_English
196836,933,m,a25_29,eo_bio_Irish
388209,933,m,a10_14,eo_weo_Dutch
874140,933,m,a60_64,onao_Canadian
111671,933,m,a45_49,eo_seo_Greek
624510,933,m,a20_24,onao_Canadian
81351,933,f,a65_69,onao_Canadian
722119,933,f,a45_49,eo_bio_English
388537,933,f,a0_4,naao
469159,933,f,a20_24,naao
496983,933,m,a20_24,onao_Canadian
340930,933,f,a85_,eo_weo_German
268499,933,m,a15_19,onao_Canadian
425913,933,m,a25_29,eo_bio_English
851642,933,f,a65_69,eo_bio_Irish
588532,933,m,a55_59,eo_bio_English
778551,933,f,a20_24,eo_bio_Scottish
278466,933,m,a40_44,onao_Canadian
498683,933,m,a50_54,onao_Canadian
643199,933,m,a40_44,eo_bio_Irish
348087,933,m,a50_54,eo_bio_Irish
2375,933,m,a45_49,eo_bio_Irish
167423,933,f,a5_9,eo_bio_English
854820,933,m,a60_64,ao_wcameo
43695,933,f,a30_34,eo_eeo_Ukrainian
687034,933,f,a85_,onao_Canadian
323101,933,f,a5_9,eo_bio_Irish
275330,933,f,a70_74,eo_bio_Scottish
465449,933,f,a50_54,onao_Canadian
430818,933,f,a70_74,eo_fo
358661,933,f,a15_19,onao_Canadian
277909,933,f,a50_54,eo_neo
285811,933,f,a10_14,eo_bio_Irish
350676,933,m,a45_49,onao_Canadian
473087,933,m,a65_69,onao_Canadian
182104,933,f,a0_4,eo_bio_English
40295,933,m,a25_29,eo_bio_English
757519,933,m,a45_49,onao_Canadian
79955,933,m,a25_29,onao_Canadian
461392,933,m,a45_49,eo_bio_Irish
408215,933,f,a60_64,onao_Canadian
376916,933,m,a5_9,naao
417599,933,m,a30_34,onao_Canadian
542517,933,m,a20_24,ao_sao_ei
334420,933,f,a80_84,onao_Canadian
758683,933,m,a30_34,onao_Canadian
174776,933,m,a75_79,onao_Canadian
129679,933,f,a15_19,eo_fo
752769,933,m,a65_69,eo_weo_Dutch
690925,933,m,a5_9,onao_Canadian
698547,933,m,a20_24,eo_bio_Scottish
216388,933,m,a10_14,eo_bio_Irish
833540,933,f,a5_9,onao_Canadian
272379,933,m,a85_,onao_Canadian
291024,933,m,a5_9,naao
434295,933,m,a25_29,eo_bio_Irish
501423,933,f,a20_24,onao_Canadian
17970,933,f,a5_9,eo_weo_German
9171,933,f,a65_69,eo_bio_Scottish
609154,933,m,a45_49,onao_Canadian
368373,933,m,a45_49,onao_Canadian
365033,933,f,a5_9,eo_bio_Irish
321723,933,f,a50_54,naao
239055,933,f,a45_49,naao
126833,933,f,a45_49,onao_Canadian
188971,933,f,a15_19,eo_bio_English
438433,933,m,a60_64,onao_Canadian
295395,933,f,a15_19,eo_bio_English
239817,933,f,a35_39,eo_bio_English
12324,933,m,a55_59,eo_bio_English
36681,933,m,a40_44,onao_Canadian
656303,933,f,a10_14,onao_Canadian
68889,933,f,a25_29,eo_bio_Irish
124087,933,f,a70_74,onao_Canadian
171679,933,f,a75_79,onao_Canadian
753225,933,m,a50_54,onao_Canadian
711226,933,m,a80_84,naao
467653,933,m,a45_49,eo_bio_English
287178,933,f,a5_9,eo_bio_Irish
445072,933,f,a20_24,onao_Canadian
920173,933,f,a20_24,eo_bio_Irish
858668,933,f,a50_54,eo_fo
870472,933,f,a60_64,eo_obio
569450,933,f,a40_44,eo_seo_Italian
569428,933,m,a5_9,eo_bio_Irish
458172,933,f,a45_49,onao_Canadian
846573,933,m,a75_79,eo_bio_English
625364,933,m,a65_69,naao
667037,933,f,a45_49,eo_bio_English
389490,933,f,a80_84,onao_Canadian
183274,933,f,a45_49,onao_Canadian
130049,933,m,a50_54,eo_bio_Irish
699886,933,m,a45_49,eo_bio_English
790906,933,f,a50_54,onao_Canadian
413709,933,m,a80_84,eo_weo_Dutch
409542,933,m,a15_19,eo_bio_English
718046,933,m,a45_49,onao_Canadian
187045,933,f,a5_9,eo_fo
927161,933,f,a70_74,eo_bio_English
699249,933,m,a40_44,eo_bio_Irish
229974,933,f,a75_79,eo_bio_Irish
464873,933,m,a45_49,onao_Canadian
36319,933,m,a50_54,eo_bio_Scottish
564679,933,m,a20_24,eo_bio_English
59291,933,m,a15_19,eo_weo_German
111765,933,f,a15_19,onao
695966,933,f,a5_9,eo_neo
150780,933,f,a25_29,eo_bio_English
485898,933,m,a10_14,eo_weo_German
212604,933,m,a25_29,eo_bio_English
698862,933,f,a50_54,eo_bio_English
634167,933,m,a65_69,eo_obio
746629,933,m,a15_19,onao_Canadian
389883,933,m,a15_19,eo_bio_Irish
364951,933,f,a35_39,onao_Canadian
480951,933,f,a70_74,onao_Canadian
772739,933,f,a45_49,onao_Canadian
929080,933,m,a70_74,eo_bio_Scottish
600939,933,m,a85_,eo_bio_English
314006,933,m,a20_24,onao_Canadian
495535,933,f,a20_24,onao_Canadian
919557,933,f,a55_59,onao_Canadian
366489,933,f,a60_64,eo_fo
502332,933,m,a40_44,onao_Canadian
186328,933,m,a35_39,onao_Canadian
11062,933,m,a65_69,eo_bio_Scottish
849568,933,m,a20_24,eo_obio
257029,933,f,a40_44,onao_Canadian
497767,933,f,a65_69,eo_bio_English
859075,933,m,a15_19,eo_bio_English
371815,933,m,a10_14,naao
87569,933,f,a10_14,onao_Canadian
371565,933,m,a10_14,onao_Canadian
421736,933,f,a0_4,onao_Canadian
262595,933,m,a55_59,eo_bio_Irish
651710,933,f,a10_14,onao_Canadian
471196,933,m,a80_84,onao_Canadian
414392,933,f,a45_49,eo_bio_English
371747,933,m,a20_24,eo_bio_English
288084,933,f,a45_49,eo_bio_English
242373,933,m,a60_64,onao_Canadian
485621,933,m,a40_44,eo_bio_Irish
426197,933,f,a5_9,onao_Canadian
697958,933,m,a55_59,naao
108417,933,f,a10_14,eo_bio_English
191264,933,m,a15_19,onao_Canadian
540776,933,m,a85_,onao_Canadian
847424,933,m,a55_59,onao_Canadian
425716,933,f,a10_14,naao
748999,933,m,a10_14,eo_bio_Irish
238146,933,f,a15_19,onao_Canadian
307015,933,m,a20_24,eo_bio_English
213051,933,f,a10_14,onao_Canadian
300198,933,f,a65_69,onao_Canadian
101623,933,m,a50_54,eo_fo
204044,933,f,a10_14,ao_sao_ei
709371,933,f,a50_54,eo_bio_Irish
431980,933,m,a5_9,naao
420766,933,f,a85_,eo_bio_English
58504,933,f,a0_4,eo_bio_English
5771,933,m,a10_14,onao_Canadian
828142,933,f,a45_49,onao_Canadian
603518,933,m,a0_4,eo_bio_English
464466,933,f,a65_69,onao_Canadian
100580,933,f,a40_44,eo_bio_English
316770,933,m,a5_9,onao
145853,933,f,a15_19,eo_bio_Scottish
13625,933,m,a70_74,eo_bio_English
81955,933,f,a15_19,eo_eeo_Polish
337055,933,m,a15_19,eo_bio_Irish
107839,933,m,a45_49,eo_bio_Scottish
871618,933,f,a15_19,eo_bio_English
513943,933,f,a35_39,eo_bio_English
419944,933,m,a45_49,naao
726133,933,f,a85_,eo_bio_Irish
776561,933,m,a50_54,eo_bio_English
49289,933,f,a20_24,onao_Canadian
33604,933,m,a55_59,eo_bio_English
388671,933,m,a20_24,eo_fo
537510,933,f,a40_44,onao_Canadian
615002,933,f,a25_29,eo_bio_English
160127,933,f,a20_24,onao_Canadian
749782,933,m,a35_39,onao_Canadian
9512,933,f,a75_79,onao_Canadian
899609,933,f,a5_9,onao_Canadian
902556,933,m,a85_,eo_bio_English
780986,933,f,a25_29,eo_bio_English
162523,933,m,a85_,eo_bio_English
112677,933,m,a45_49,onao_Canadian
688993,933,f,a55_59,eo_bio_English
581116,933,m,a5_9,onao_Canadian
670270,933,m,a80_84,eo_fo
546367,933,m,a45_49,onao_Canadian
852077,933,m,a10_14,eo_weo_Dutch
501796,933,m,a50_54,eo_bio_Irish
275642,933,f,a0_4,naao
701723,933,m,a60_64,onao_Canadian
292234,933,m,a75_79,naao
391382,933,f,a80_84,eo_bio_Irish
468798,933,f,a75_79,eo_bio_English
639348,933,f,a0_4,eo_bio_English
723145,933,m,a65_69,eo_bio_Irish
788893,933,m,a10_14,eo_bio_Irish
285696,933,f,a80_84,onao_Canadian
315251,933,m,a40_44,eo_fo
198180,933,f,a40_44,eo_bio_English
446819,933,f,a45_49,eo_bio_Scottish
409282,933,m,a80_84,onao_Canadian
790312,933,f,a25_29,eo_bio_English
118370,933,m,a25_29,onao_Canadian
913778,933,m,a55_59,eo_weo_German
629453,933,f,a70_74,naao
146832,933,f,a65_69,eo_bio_English
379341,933,f,a5_9,eo_bio_Irish
920752,933,m,a80_84,onao_Canadian
145164,933,m,a60_64,eo_bio_Irish
642817,933,f,a40_44,eo_bio_English
299410,933,m,a0_4,eo_bio_English
351812,933,f,a35_39,eo_fo
633669,933,f,a45_49,onao_Canadian
719171,933,f,a55_59,eo_bio_English
330315,933,m,a15_19,onao_Canadian
11238,933,f,a45_49,onao_Canadian
140898,933,f,a20_24,eo_weo_German
629146,933,m,a50_54,onao_Canadian
541449,933,m,a50_54,onao_Canadian
819300,933,m,a75_79,eo_seo_Portuguese
832586,933,m,a45_49,onao_Canadian
406593,933,m,a45_49,onao_Canadian
170954,933,m,a0_4,onao_Canadian
221866,933,m,a45_49,eo_bio_English
834284,933,f,a45_49,onao_Canadian
526938,933,m,a20_24,onao_Canadian
681418,933,m,a20_24,eo_bio_English
158049,933,m,a65_69,eo_weo_German
121525,933,m,a65_69,eo_bio_Irish
854116,933,f,a45_49,eo_bio_Irish
305479,933,f,a25_29,eo_bio_Irish
899673,933,m,a80_84,onao_Canadian
593564,933,m,a35_39,onao_Canadian
177671,933,f,a45_49,eo_bio_Irish
642475,933,m,a15_19,eo_bio_Irish
403471,933,f,a30_34,naao
464810,933,f,a55_59,eo_oseo
423073,933,f,a60_64,onao_Canadian
338333,933,m,a50_54,eo_bio_Irish
449775,933,m,a45_49,eo_weo_Dutch
51854,933,f,a20_24,onao_Canadian
94333,933,f,a75_79,onao_Canadian
855766,933,f,a70_74,eo_bio_English
861877,933,f,a55_59,onao_Canadian
717205,933,m,a15_19,eo_bio_Irish
746477,933,m,a50_54,onao_Canadian
68443,933,f,a60_64,eo_bio_English
179719,933,m,a0_4,onao_Canadian
723542,933,m,a5_9,onao_Canadian
502564,933,f,a55_59,onao_Canadian
709105,933,f,a20_24,eo_obio
345015,933,m,a25_29,eo_bio_English
466985,933,f,a65_69,naao
928834,933,m,a55_59,onao_Canadian
557254,933,f,a20_24,onao_Canadian
894345,933,m,a15_19,onao_Canadian
878495,933,m,a15_19,eo_bio_Scottish
292202,933,m,a70_74,eo_bio_English
63966,933,m,a65_69,onao_Canadian
653008,933,f,a15_19,eo_bio_Irish
722245,933,f,a65_69,eo_bio_English
299628,933,f,a0_4,eo_bio_English
902655,933,m,a20_24,eo_eeo_Ukrainian
703583,933,m,a10_14,eo_bio_Irish
771292,933,f,a65_69,onao_Canadian
616868,933,m,a45_49,onao_Canadian
798428,933,f,a70_74,naao
235705,933,m,a35_39,eo_bio_Scottish
109809,933,m,a5_9,onao_Canadian
695341,933,f,a15_19,onao_Canadian
97940,933,m,a45_49,eo_bio_English
592283,933,m,a75_79,eo_eeo_Russian
89402,933,f,a65_69,onao_Canadian
855455,933,f,a20_24,onao_Canadian
548661,933,m,a45_49,onao_Canadian
861740,933,f,a10_14,onao_Canadian
121153,933,f,a25_29,onao_Canadian
305813,933,f,a45_49,onao_Canadian
241207,933,m,a15_19,eo_eeo_Ukrainian
496109,933,f,a80_84,eo_bio_Irish
401927,933,f,a15_19,onao_Canadian
538498,933,m,a5_9,eo_fo
622361,933,m,a10_14,onao_Canadian
543114,933,f,a15_19,onao_Canadian
370960,933,m,a35_39,onao_Canadian
867627,933,m,a35_39,onao_Canadian
346071,933,m,a85_,eo_seo_Portuguese
39542,933,f,a25_29,onao_Canadian
251415,933,m,a45_49,eo_bio_English
868975,933,m,a50_54,eo_neo
2377,933,f,a40_44,onao_Canadian
250737,933,m,a60_64,eo_bio_English
562032,933,m,a65_69,eo_bio_Scottish
313136,933,m,a55_59,eo_bio_Irish
785342,933,f,a5_9,eo_bio_Scottish
6738,933,f,a10_14,eo_bio_Scottish
715510,933,m,a60_64,eo_bio_English
129693,933,m,a15_19,eo_bio_English
331781,933,f,a5_9,onao_Canadian
866362,933,f,a65_69,onao_Canadian
204385,933,f,a45_49,eo_obio
712078,933,m,a45_49,eo_bio_English
794193,933,f,a60_64,ao_sao_ei
543431,933,m,a5_9,eo_bio_English
699356,933,m,a40_44,onao_Canadian
244509,933,m,a30_34,eo_obio
777238,933,m,a60_64,eo_bio_Scottish
386999,933,f,a80_84,onao_Canadian
466875,933,f,a35_39,eo_bio_Irish
457433,933,f,a85_,naao
886410,933,f,a20_24,eo_bio_English
227139,933,f,a10_14,eo_bio_English
172865,933,m,a15_19,eo_weo_German
828632,933,f,a45_49,eo_bio_English
96494,933,m,a15_19,onao_Canadian
139788,933,m,a10_14,onao_Canadian
523025,933,f,a70_74,eo_bio_English
148323,933,m,a50_54,eo_bio_Scottish
331002,933,m,a60_64,naao
765116,933,m,a30_34,onao_Canadian
172149,933,m,a15_19,eo_bio_English
132396,933,m,a35_39,onao_Canadian
237707,933,f,a45_49,onao_Canadian
195345,933,f,a15_19,eo_bio_English
467681,933,f,a45_49,eo_bio_Irish
197001,933,m,a30_34,eo_bio_English
134207,933,f,a5_9,eo_oseo
833698,933,f,a80_84,eo_bio_Irish
918632,933,f,a65_69,onao_Canadian
47817,933,m,a60_64,eo_bio_Irish
442736,933,m,a70_74,eo_bio_English
89364,933,m,a50_54,eo_bio_Irish
315033,933,f,a80_84,eo_bio_Scottish
220001,933,m,a30_34,eo_fo
891154,933,m,a15_19,eo_bio_Irish
878222,933,m,a40_44,eo_bio_Irish
529355,933,m,a55_59,onao_Canadian
763567,933,f,a10_14,eo_neo
475711,933,m,a85_,eo_weo_German
181534,933,f,a40_44,onao_Canadian
592603,933,f,a10_14,onao_Canadian
445661,933,m,a45_49,onao_Canadian
380684,933,f,a55_59,eo_bio_Irish
73065,933,m,a15_19,eo_bio_English
399802,933,f,a50_54,onao_Canadian
731896,933,m,a5_9,eo_fo
88122,933,f,a25_29,eo_bio_English
603121,933,m,a50_54,onao_Canadian
645211,933,f,a85_,eo_bio_English
274015,933,m,a55_59,eo_bio_English
836067,933,m,a20_24,onao_Canadian
860895,933,f,a10_14,onao_Canadian
841929,933,f,a35_39,eo_bio_Irish
327446,933,m,a0_4,onao_Canadian
253654,933,f,a5_9,onao_Canadian
765346,933,m,a10_14,naao
445278,933,m,a75_79,onao
262365,933,f,a25_29,naao
73388,933,f,a60_64,eo_fo
329985,933,f,a10_14,naao
310827,933,f,a65_69,eo_bio_Scottish
170105,933,m,a40_44,eo_bio_Irish
17543,933,m,a10_14,eo_bio_English
192677,933,m,a45_49,onao_Canadian
242365,933,f,a50_54,onao
684593,933,m,a45_49,eo_bio_Scottish
845271,933,f,a15_19,onao_Canadian
689321,933,m,a15_19,onao_Canadian
516104,933,f,a80_84,onao_Canadian
79033,933,f,a45_49,naao
720418,933,f,a10_14,eo_fo
890205,933,m,a20_24,naao
791915,933,m,a30_34,onao_Canadian
21036,933,m,a80_84,onao_Canadian
668776,933,m,a55_59,eo_fo
138063,933,f,a45_49,onao_Canadian
154053,933,f,a25_29,onao_Canadian
389565,933,f,a5_9,eo_fo
292153,933,m,a65_69,onao_Canadian
82435,933,m,a45_49,onao_Canadian
754744,933,m,a80_84,naao
731725,933,m,a55_59,eo_bio_English
119583,933,m,a45_49,eo_bio_English
80807,933,f,a15_19,onao_Canadian
731915,933,f,a75_79,onao_Canadian
773039,933,m,a25_29,eo_bio_English
103110,933,f,a55_59,eo_bio_Irish
132681,933,m,a55_59,onao_Canadian
916899,933,f,a45_49,eo_bio_Irish
557167,933,m,a85_,naao
393992,933,f,a85_,onao_Canadian
135969,933,f,a50_54,eo_obio
384568,933,m,a75_79,eo_weo_German
93986,933,m,a5_9,eo_bio_English
914713,933,f,a40_44,onao_Canadian
620733,933,m,a65_69,eo_bio_English
634753,933,f,a45_49,eo_bio_Irish
205478,933,f,a5_9,eo_oweo
185907,933,m,a20_24,eo_bio_English
816435,933,m,a25_29,onao_Canadian
277090,933,m,a45_49,eo_bio_English
530880,933,f,a65_69,eo_bio_English
554466,933,m,a5_9,eo_bio_Irish
276875,933,m,a55_59,eo_fo
459597,933,f,a45_49,onao_Canadian
56117,933,f,a50_54,onao_Canadian
397915,933,m,a60_64,eo_bio_English
219316,933,f,a5_9,eo_bio_Irish
273715,933,f,a0_4,onao_Canadian
747366,933,m,a65_69,naao
158559,933,m,a65_69,onao_Canadian
597489,933,m,a60_64,eo_bio_English
477588,933,m,a10_14,naao
82835,933,m,a10_14,eo_bio_English
553335,933,f,a20_24,onao_Canadian
280960,933,f,a10_14,eo_bio_English
489509,933,m,a50_54,eo_bio_English
454300,933,f,a50_54,eo_fo
416690,933,f,a20_24,eo_bio_English
925870,933,f,a60_64,onao_Canadian
267545,933,m,a10_14,eo_bio_Irish
130715,933,f,a65_69,eo_bio_English
377143,933,f,a15_19,eo_bio_Irish
660749,933,f,a60_64,eo_bio_English
777531,933,f,a10_14,eo_bio_Irish
303310,933,f,a10_14,onao_Canadian
639827,933,m,a50_54,eo_bio_English
119412,933,m,a20_24,onao_Canadian
23005,933,f,a60_64,onao_Canadian
908208,933,m,a50_54,onao_Canadian
476841,933,m,a30_34,onao_Canadian
185935,933,f,a0_4,onao_Canadian
105201,933,f,a15_19,eo_bio_Irish
30829,933,m,a10_14,eo_bio_English
637981,933,m,a0_4,onao_Canadian
616516,933,f,a10_14,eo_bio_English
372747,933,f,a15_19,eo_bio_Scottish
437472,933,f,a50_54,eo_bio_English
16112,933,m,a85_,ao_sao_ei
750264,933,m,a80_84,eo_bio_English
207077,933,f,a5_9,eo_fo
73489,933,f,a5_9,onao_Canadian
45950,933,m,a40_44,eo_bio_English
472239,933,m,a20_24,onao_Canadian
461395,933,f,a50_54,onao_Canadian
320425,933,m,a55_59,naao
870105,933,f,a45_49,eo_bio_English
651704,933,m,a60_64,onao_Canadian
847693,933,f,a85_,eo_bio_English
29492,933,m,a0_4,eo_bio_English
559161,933,f,a45_49,eo_bio_English
344365,933,m,a15_19,eo_bio_Irish
126958,933,f,a70_74,onao_Canadian
343629,933,f,a85_,eo_weo_German
539354,933,f,a45_49,onao_Canadian
167389,933,m,a30_34,eo_bio_Scottish
94098,933,m,a55_59,eo_bio_English
710992,933,m,a60_64,onao_Canadian
552620,933,f,a15_19,eo_bio_Irish
163234,933,f,a50_54,eo_bio_Irish
729681,933,m,a10_14,onao_Canadian
70753,933,m,a5_9,onao_Canadian
124140,933,m,a50_54,onao_Canadian
695609,933,m,a60_64,eo_weo_Dutch
294482,933,m,a50_54,naao
764696,933,f,a80_84,eo_bio_Irish
452512,933,f,a5_9,eo_bio_English
785367,933,m,a80_84,onao_Canadian
