PPSORT,CMA,AGE,SEX,RACE
248677,933,f,a50_54,eo_bio_Scottish
396742,933,m,a35_39,eo_bio_English
119345,933,m,a40_44,onao_Canadian
755963,933,m,a65_69,onao_Canadian
516906,933,f,a10_14,eo_bio_Irish
26463,933,m,a0_4,eo_bio_Scottish
913779,933,f,a20_24,eo_weo_German
231399,933,m,a35_39,onao_Canadian
276562,933,m,a30_34,eo_seo_Italian
853106,933,f,a55_59,onao_Canadian
206165,933,f,a50_54,eo_weo_German
563495,933,m,a55_59,onao_Canadian
296194,933,m,a10_14,eo_fo
676132,933,f,a45_49,onao_Canadian
389659,933,f,a40_44,ao
928364,933,m,a55_59,onao_Canadian
837464,933,m,a50_54,naao
269930,933,f,a35_39,eo_bio_Irish
919397,933,f,a40_44,onao
329693,933,m,a45_49,eo_bio_Scottish
340185,933,f,a35_39,onao_Canadian
478272,933,m,a5_9,eo_fo
468730,933,f,a50_54,onao_Canadian
570361,933,f,a15_19,eo_bio_English
829030,933,f,a45_49,onao_Canadian
741122,933,m,a25_29,onao_Canadian
571791,933,f,a60_64,eo_bio_English
24426,933,m,a0_4,eo_fo
917682,933,m,a30_34,onao_Canadian
797260,933,f,a5_9,onao
325306,933,m,a20_24,onao
332446,933,f,a50_54,eo_bio_Scottish
599881,933,f,a30_34,eo_bio_Scottish
151679,933,f,a45_49,eo_bio_Irish
168673,933,f,a20_24,eo_bio_Scottish
242731,933,f,a50_54,onao_Canadian
645795,933,f,a15_19,eo_eeo_Ukrainian
890854,933,m,a35_39,eo_bio_English
479609,933,m,a55_59,eo_fo
697083,933,f,a65_69,eo_bio_English
112861,933,f,a60_64,ao_oesao
9865,933,f,a30_34,onao_Canadian
642262,933,f,a60_64,onao_Canadian
248491,933,m,a70_74,eo_bio_English
418261,933,m,a15_19,eo_bio_English
707408,933,m,a10_14,eo_weo_German
630057,933,f,a0_4,onao_Canadian
130792,933,m,a35_39,onao_Canadian
177588,933,m,a20_24,eo_obio
849128,933,m,a50_54,onao
68655,933,m,a40_44,onao_Canadian
407973,933,m,a65_69,eo_bio_English
341963,933,f,a10_14,onao_Canadian
346850,933,f,a15_19,ao_wcameo
43061,933,m,a80_84,eo_oweo
451661,933,m,a30_34,onao_Canadian
737041,933,m,a10_14,eo_bio_Scottish
486867,933,f,a70_74,eo_neo
329627,933,f,a45_49,eo_bio_Irish
376551,933,f,a10_14,onao_Canadian
724364,933,f,a20_24,eo_weo_Dutch
363187,933,m,a25_29,naao
272682,933,f,a35_39,onao_Canadian
299252,933,m,a50_54,onao_Canadian
189679,933,m,a60_64,ao
915408,933,m,a35_39,onao_Canadian
89335,933,f,a0_4,onao_Canadian
626893,933,f,a45_49,onao_Canadian
750665,933,m,a5_9,onao_Canadian
765442,933,m,a65_69,eo_fo
898292,933,f,a0_4,eo_fo
250404,933,m,a0_4,eo_bio_Irish
355715,933,f,a20_24,eo_bio_Irish
658038,933,m,a85_,eo_bio_Irish
325565,933,f,a45_49,eo_fo
690371,933,f,a60_64,eo_bio_Irish
388922,933,m,a50_54,eo_obio
86307,933,f,a20_24,eo_bio_Irish
738069,933,m,a20_24,eo_bio_English
505219,933,f,a85_,oco
694162,933,f,a60_64,onao_Canadian
144997,933,f,a80_84,onao_Canadian
315992,933,m,a25_29,onao_Canadian
674320,933,f,a30_34,eo_bio_Scottish
210844,933,m,a15_19,eo_bio_English
173356,933,f,a20_24,eo_bio_English
638790,933,m,a45_49,eo_bio_Irish
833441,933,m,a85_,onao_Canadian
189024,933,f,a80_84,eo_bio_Irish
365419,933,m,a45_49,onao_Canadian
523866,933,f,a35_39,onao_Canadian
580880,933,m,a60_64,eo_seo_Italian
222247,933,f,a35_39,onao_Canadian
275668,933,f,a55_59,onao_Canadian
212951,933,f,a60_64,eo_bio_English
882505,933,f,a25_29,eo_seo_Greek
368407,933,m,a55_59,onao
570929,933,f,a65_69,eo_bio_English
439807,933,f,a0_4,onao_Canadian
540645,933,f,a50_54,eo_fo
392002,933,m,a70_74,onao_Canadian
748449,933,f,a70_74,eo_bio_Scottish
107824,933,m,a55_59,eo_bio_English
687254,933,m,a20_24,onao_Canadian
314199,933,f,a25_29,ao_oesao
642998,933,f,a10_14,eo_weo_German
6170,933,f,a35_39,onao_Canadian
552306,933,m,a35_39,eo_fo
820850,933,m,a45_49,eo_seo_Italian
589028,933,m,a70_74,eo_bio_Irish
541781,933,m,a0_4,onao_Canadian
132956,933,m,a25_29,eo_bio_Scottish
732801,933,f,a30_34,eo_bio_Scottish
827903,933,f,a80_84,onao_Canadian
878344,933,f,a0_4,eo_bio_English
794535,933,f,a15_19,onao_Canadian
531723,933,m,a0_4,eo_bio_Irish
164587,933,f,a65_69,onao_Canadian
304578,933,m,a0_4,eo_bio_Irish
196311,933,f,a55_59,eo_bio_Irish
144431,933,m,a50_54,eo_fo
863676,933,m,a50_54,onao_Canadian
910084,933,m,a65_69,eo_bio_Irish
696530,933,f,a35_39,onao_Canadian
24507,933,m,a65_69,eo_oweo
730925,933,m,a20_24,onao_Canadian
745343,933,m,a25_29,onao_Canadian
81051,933,f,a30_34,onao_Canadian
235575,933,m,a25_29,eo_bio_Scottish
874955,933,m,a10_14,eo_bio_Irish
752154,933,m,a15_19,eo_weo_German
242649,933,m,a20_24,eo_neo
358784,933,f,a60_64,onao_Canadian
655328,933,f,a10_14,onao
423833,933,m,a15_19,eo_fo
402029,933,f,a45_49,eo_bio_English
796605,933,m,a15_19,onao
618329,933,f,a75_79,naao
847348,933,f,a65_69,onao_Canadian
531002,933,f,a50_54,eo_bio_Irish
468298,933,f,a20_24,onao_Canadian
155904,933,m,a50_54,onao_Canadian
351364,933,m,a40_44,eo_seo_Italian
100961,933,f,a10_14,eo_eeo_Ukrainian
874570,933,f,a60_64,onao_Canadian
548292,933,f,a65_69,eo_bio_Scottish
870351,933,f,a40_44,eo_bio_English
221022,933,f,a35_39,eo_bio_Irish
87612,933,m,a30_34,onao_Canadian
449378,933,f,a15_19,eo_obio
579490,933,m,a60_64,onao_Canadian
446494,933,f,a35_39,onao_Canadian
405600,933,m,a70_74,onao_Canadian
650259,933,f,a35_39,eo_fo
769305,933,m,a70_74,onao_Canadian
237231,933,f,a20_24,eo_bio_Scottish
268530,933,f,a40_44,naao
854722,933,f,a30_34,onao_Canadian
9411,933,f,a30_34,eo_bio_Scottish
366661,933,f,a35_39,onao_Canadian
391629,933,m,a35_39,onao_Canadian
841106,933,m,a30_34,onao_Canadian
507419,933,m,a20_24,eo_fo
179627,933,f,a45_49,eo_seo_Italian
426075,933,m,a50_54,onao_Canadian
240415,933,m,a35_39,onao_Canadian
752682,933,f,a55_59,oo
428137,933,m,a65_69,onao_Canadian
904723,933,f,a5_9,eo_fo
569767,933,m,a5_9,onao_Canadian
819450,933,m,a70_74,eo_bio_Irish
12257,933,m,a75_79,eo_bio_Irish
62452,933,m,a60_64,onao_Canadian
479712,933,f,a5_9,onao_Canadian
358163,933,m,a80_84,naao
604905,933,f,a45_49,eo_fo
528608,933,f,a10_14,eo_bio_English
374552,933,f,a50_54,eo_fo
316845,933,m,a50_54,onao_Canadian
443974,933,m,a30_34,eo_bio_English
467431,933,m,a10_14,eo_bio_Scottish
373022,933,f,a50_54,eo_fo
515890,933,f,a65_69,eo_bio_English
334106,933,f,a55_59,eo_bio_Irish
44518,933,m,a60_64,eo_bio_Irish
786678,933,f,a50_54,eo_bio_Scottish
631471,933,f,a15_19,eo_bio_Scottish
241930,933,m,a0_4,eo_bio_English
909273,933,m,a60_64,eo_fo
540491,933,f,a5_9,eo_bio_Scottish
552032,933,m,a65_69,eo_bio_Scottish
660920,933,m,a80_84,eo_seo_Italian
791271,933,f,a40_44,onao_Canadian
648934,933,f,a10_14,eo_fo
266084,933,f,a15_19,eo_bio_Scottish
134785,933,f,a85_,naao
606344,933,m,a50_54,eo_bio_English
490944,933,m,a70_74,eo_bio_English
404285,933,f,a0_4,eo_fo
782151,933,m,a35_39,eo_obio
626255,933,f,a60_64,onao_Canadian
611622,933,m,a55_59,eo_bio_English
768236,933,f,a35_39,eo_weo_German
758972,933,m,a15_19,onao_Canadian
315352,933,f,a55_59,eo_bio_English
165922,933,f,a30_34,eo_bio_Scottish
562499,933,f,a15_19,eo_fo
587091,933,f,a55_59,onao_Canadian
500499,933,f,a30_34,eo_bio_Scottish
281221,933,f,a30_34,oo
289091,933,f,a50_54,eo_bio_Irish
89971,933,f,a45_49,onao_Canadian
405591,933,f,a45_49,eo_fo
338500,933,f,a45_49,onao_Canadian
112507,933,m,a65_69,eo_weo_German
719786,933,f,a40_44,eo_bio_English
325653,933,m,a50_54,eo_obio
361864,933,m,a45_49,eo_bio_Irish
82867,933,m,a50_54,onao_Canadian
248257,933,m,a30_34,onao_Canadian
711474,933,m,a75_79,eo_weo_German
634262,933,m,a50_54,onao_Canadian
55009,933,m,a30_34,eo_bio_Irish
451569,933,m,a10_14,eo_bio_Scottish
419831,933,m,a55_59,eo_obio
651667,933,f,a75_79,onao_Canadian
84544,933,f,a40_44,eo_bio_Scottish
377264,933,m,a5_9,eo_bio_Scottish
403766,933,m,a65_69,eo_seo_Italian
100186,933,m,a75_79,eo_bio_English
503839,933,m,a0_4,eo_fo
561969,933,f,a35_39,onao_Canadian
754752,933,f,a30_34,onao_Canadian
54613,933,m,a20_24,onao_Canadian
703857,933,m,a60_64,eo_bio_English
804316,933,m,a80_84,eo_obio
466268,933,m,a0_4,onao_Canadian
353942,933,f,a45_49,naao
316416,933,m,a50_54,oo
280738,933,m,a30_34,eo_bio_Scottish
258686,933,m,a55_59,onao_Canadian
676948,933,m,a0_4,eo_bio_English
586260,933,f,a15_19,ao
824618,933,m,a5_9,eo_fo
221801,933,m,a15_19,eo_bio_Scottish
404326,933,f,a40_44,onao_Canadian
843843,933,f,a55_59,eo_neo
316934,933,m,a20_24,eo_bio_English
335586,933,f,a55_59,eo_fo
143119,933,m,a55_59,eo_bio_Scottish
6190,933,m,a30_34,onao_Canadian
167145,933,m,a45_49,eo_bio_Irish
459938,933,f,a30_34,onao_Canadian
71701,933,m,a30_34,onao
723048,933,f,a0_4,eo_fo
816023,933,f,a40_44,eo_bio_English
915198,933,f,a15_19,onao_Canadian
198742,933,m,a5_9,eo_bio_Irish
413009,933,f,a45_49,eo_bio_English
640334,933,f,a45_49,onao_Canadian
279464,933,m,a30_34,naao
403502,933,f,a25_29,onao_Canadian
445984,933,f,a60_64,eo_bio_English
200086,933,f,a60_64,eo_bio_English
688868,933,m,a55_59,onao_Canadian
209157,933,f,a60_64,eo_bio_Irish
365558,933,m,a45_49,eo_bio_Irish
103462,933,f,a50_54,naao
386085,933,m,a5_9,onao_Canadian
663467,933,m,a45_49,ao
246258,933,m,a35_39,onao_Canadian
559780,933,f,a65_69,onao_Canadian
653440,933,m,a75_79,ao_wcameo
403117,933,m,a5_9,onao_Canadian
545665,933,f,a20_24,onao_Canadian
380234,933,m,a20_24,eo_bio_English
712702,933,f,a50_54,onao_Canadian
167375,933,m,a40_44,eo_fo
911712,933,m,a45_49,onao_Canadian
219450,933,m,a60_64,eo_seo_Italian
183219,933,m,a10_14,onao_Canadian
288413,933,f,a60_64,eo_bio_Irish
317258,933,m,a25_29,eo_bio_Irish
205833,933,f,a45_49,onao_Canadian
164234,933,f,a45_49,onao_Canadian
567254,933,m,a75_79,eo_bio_Scottish
657308,933,m,a0_4,onao_Canadian
800262,933,f,a40_44,onao_Canadian
744636,933,f,a75_79,eo_bio_Scottish
73754,933,m,a50_54,onao_Canadian
116689,933,m,a0_4,eo_bio_English
119694,933,m,a55_59,eo_bio_Irish
84877,933,f,a40_44,onao_Canadian
484770,933,f,a25_29,eo_bio_Irish
444775,933,f,a25_29,eo_bio_Scottish
289750,933,m,a85_,eo_fo
706559,933,f,a55_59,eo_bio_Scottish
870771,933,f,a45_49,naao
485655,933,f,a75_79,eo_bio_Irish
378309,933,m,a55_59,eo_bio_Scottish
64399,933,m,a0_4,eo_fo
416840,933,f,a45_49,onao_Canadian
258601,933,m,a65_69,onao_Canadian
270857,933,m,a65_69,eo_bio_Scottish
41199,933,f,a85_,onao_Canadian
168314,933,m,a60_64,eo_eeo_Ukrainian
142873,933,f,a55_59,onao_Canadian
139276,933,m,a60_64,eo_bio_Scottish
213132,933,m,a25_29,eo_bio_Scottish
926378,933,m,a15_19,onao_Canadian
52123,933,m,a35_39,onao_Canadian
118891,933,f,a45_49,naao
308811,933,f,a0_4,eo_bio_Irish
913943,933,f,a70_74,onao_Canadian
321649,933,f,a0_4,eo_weo_German
785491,933,m,a45_49,eo_bio_English
86097,933,f,a35_39,onao_Canadian
395192,933,f,a55_59,eo_bio_Scottish
315604,933,m,a55_59,naao
563787,933,m,a40_44,onao_Canadian
214723,933,m,a15_19,eo_bio_English
511266,933,m,a60_64,onao_Canadian
593425,933,m,a25_29,eo_weo_German
1633,933,m,a60_64,eo_bio_Scottish
766919,933,f,a60_64,eo_bio_Irish
130344,933,m,a45_49,onao_Canadian
538319,933,f,a75_79,eo_fo
28896,933,f,a80_84,onao_Canadian
314907,933,f,a55_59,eo_bio_Scottish
894859,933,m,a25_29,onao_Canadian
836573,933,f,a55_59,onao_Canadian
805016,933,f,a70_74,eo_bio_Scottish
636438,933,f,a55_59,naao
101536,933,f,a60_64,onao_Canadian
578915,933,m,a50_54,onao_Canadian
513124,933,m,a60_64,eo_fo
219168,933,f,a50_54,eo_bio_English
528540,933,f,a30_34,eo_bio_English
79658,933,m,a25_29,eo_bio_English
909340,933,f,a55_59,eo_oweo
225523,933,f,a35_39,ao
844802,933,m,a45_49,onao
406147,933,m,a30_34,eo_bio_Irish
812336,933,f,a75_79,eo_seo_Portuguese
424180,933,f,a0_4,eo_seo_Italian
1779,933,f,a85_,onao_Canadian
95956,933,m,a25_29,eo_bio_English
34606,933,m,a20_24,eo_bio_Scottish
770438,933,m,a30_34,eo_bio_Irish
217399,933,f,a65_69,naao
804357,933,m,a25_29,eo_bio_English
444283,933,m,a55_59,onao_Canadian
40885,933,f,a10_14,onao_Canadian
670573,933,m,a55_59,eo_bio_English
749921,933,f,a60_64,eo_fo
558018,933,f,a55_59,onao_Canadian
92820,933,f,a20_24,eo_bio_English
833484,933,m,a55_59,eo_bio_Irish
68712,933,f,a30_34,eo_bio_Scottish
839724,933,m,a45_49,eo_weo_Dutch
46294,933,f,a85_,naao
644664,933,f,a45_49,eo_bio_English
922913,933,f,a70_74,onao_Canadian
309591,933,m,a65_69,eo_fo
413358,933,m,a50_54,onao_Canadian
139923,933,m,a80_84,eo_bio_English
69439,933,f,a15_19,eo_weo_German
343848,933,f,a60_64,onao_Canadian
191802,933,m,a70_74,onao
385899,933,m,a15_19,onao_Canadian
846668,933,m,a25_29,eo_fo
536963,933,m,a65_69,eo_eeo_Polish
606910,933,m,a70_74,onao
730477,933,f,a65_69,eo_bio_English
467784,933,m,a85_,eo_bio_Scottish
900984,933,m,a75_79,onao_Canadian
539063,933,f,a30_34,eo_bio_English
807788,933,f,a0_4,eo_bio_Irish
301635,933,m,a50_54,onao_Canadian
216921,933,f,a70_74,eo_obio
920814,933,f,a35_39,onao_Canadian
802545,933,m,a85_,eo_neo
656190,933,m,a30_34,onao_Canadian
377242,933,f,a25_29,onao_Canadian
460263,933,m,a60_64,eo_fo
773096,933,f,a25_29,eo_weo_German
223487,933,m,a25_29,eo_fo
501135,933,f,a45_49,eo_bio_Scottish
675569,933,f,a70_74,eo_bio_English
485210,933,m,a10_14,naao
259033,933,m,a10_14,eo_bio_English
911671,933,m,a55_59,onao_Canadian
583753,933,m,a35_39,onao_Canadian
210114,933,m,a30_34,onao_Canadian
715907,933,f,a0_4,eo_bio_English
63492,933,m,a20_24,onao_Canadian
516246,933,f,a40_44,eo_bio_English
145957,933,m,a45_49,lcsao
891763,933,f,a35_39,eo_seo_Greek
433304,933,f,a45_49,eo_bio_Scottish
641577,933,m,a30_34,onao_Canadian
80317,933,f,a50_54,eo_bio_Irish
901102,933,f,a60_64,onao
663008,933,f,a60_64,naao
42485,933,m,a55_59,onao_Canadian
478512,933,f,a35_39,onao_Canadian
91635,933,f,a20_24,eo_weo_German
832220,933,m,a75_79,eo_bio_Scottish
33596,933,m,a45_49,eo_bio_Irish
243872,933,f,a55_59,onao
155840,933,f,a60_64,onao_Canadian
771075,933,f,a60_64,eo_bio_English
582405,933,m,a80_84,onao_Canadian
418537,933,f,a85_,onao_Canadian
576437,933,f,a30_34,naao
540935,933,f,a60_64,eo_bio_English
511782,933,f,a20_24,eo_bio_English
192505,933,f,a50_54,lcsao
731209,933,m,a5_9,onao_Canadian
101976,933,f,a40_44,eo_bio_English
767308,933,m,a30_34,naao
191047,933,f,a0_4,onao_Canadian
507879,933,m,a30_34,onao_Canadian
543234,933,m,a10_14,onao_Canadian
522221,933,m,a35_39,eo_fo
34248,933,f,a55_59,eo_bio_English
620746,933,m,a20_24,eo_bio_Scottish
100027,933,f,a70_74,onao_Canadian
185197,933,m,a15_19,oco
806957,933,m,a60_64,onao_Canadian
103420,933,f,a65_69,eo_weo_German
563916,933,m,a15_19,onao_Canadian
630024,933,m,a20_24,eo_obio
75862,933,m,a5_9,onao_Canadian
425432,933,m,a70_74,onao_Canadian
571048,933,m,a5_9,eo_bio_Irish
835229,933,m,a45_49,eo_bio_Irish
630081,933,m,a55_59,eo_bio_Scottish
288284,933,m,a30_34,onao_Canadian
128037,933,m,a20_24,onao_Canadian
821440,933,m,a45_49,eo_bio_Scottish
524450,933,f,a50_54,eo_bio_Scottish
448321,933,m,a65_69,onao_Canadian
218881,933,m,a65_69,onao_Canadian
684450,933,f,a40_44,eo_bio_Scottish
462794,933,f,a65_69,onao_Canadian
87568,933,m,a20_24,eo_bio_Scottish
589156,933,f,a10_14,eo_bio_Scottish
296764,933,f,a30_34,eo_bio_Irish
123809,933,m,a85_,onao_Canadian
771002,933,f,a5_9,eo_bio_Irish
265388,933,f,a10_14,eo_bio_Scottish
730967,933,m,a30_34,onao_Canadian
103323,933,m,a55_59,eo_seo_Italian
503629,933,f,a50_54,eo_fo
48039,933,m,a30_34,onao_Canadian
462159,933,m,a75_79,eo_neo
373228,933,m,a20_24,onao_Canadian
894662,933,f,a65_69,eo_bio_English
104463,933,f,a50_54,eo_bio_English
428590,933,f,a45_49,onao_Canadian
890505,933,f,a50_54,onao_Canadian
506114,933,m,a60_64,eo_fo
123564,933,m,a30_34,eo_oweo
205740,933,m,a60_64,eo_seo_Italian
883050,933,m,a45_49,onao_Canadian
558468,933,m,a5_9,onao_Canadian
739423,933,m,a55_59,eo_fo
155723,933,m,a55_59,onao_Canadian
687251,933,m,a25_29,eo_fo
348141,933,f,a40_44,naao
611798,933,f,a5_9,onao_Canadian
232958,933,m,a25_29,eo_fo
429774,933,m,a30_34,eo_weo_German
527963,933,f,a20_24,eo_bio_Irish
401622,933,f,a75_79,onao
794138,933,f,a0_4,eo_bio_Scottish
172548,933,m,a25_29,eo_weo_German
464920,933,m,a60_64,eo_bio_Scottish
861661,933,m,a40_44,eo_bio_English
180794,933,m,a55_59,onao_Canadian
918948,933,f,a15_19,eo_bio_Scottish
410121,933,f,a45_49,eo_bio_Irish
870407,933,f,a35_39,onao
438209,933,m,a20_24,eo_oweo
133954,933,f,a45_49,onao_Canadian
653141,933,f,a45_49,eo_bio_English
880579,933,m,a45_49,eo_bio_English
714713,933,m,a20_24,eo_bio_Irish
12883,933,m,a35_39,onao_Canadian
7821,933,m,a25_29,eo_bio_English
132090,933,f,a30_34,onao_Canadian
792563,933,m,a20_24,eo_fo
286820,933,m,a40_44,onao_Canadian
263133,933,f,a45_49,eo_fo
137747,933,f,a50_54,onao_Canadian
200457,933,f,a70_74,onao_Canadian
9039,933,f,a35_39,eo_fo
806101,933,m,a25_29,eo_fo
67041,933,f,a20_24,eo_neo
193242,933,m,a15_19,eo_weo_German
729698,933,m,a20_24,eo_weo_German
749630,933,m,a70_74,eo_oeeo
550976,933,m,a10_14,eo_bio_Irish
819274,933,f,a50_54,eo_bio_English
376484,933,f,a25_29,onao_Canadian
358030,933,f,a40_44,eo_bio_English
130222,933,m,a50_54,eo_eeo_Polish
119182,933,m,a35_39,onao_Canadian
302290,933,f,a85_,eo_oeeo
688481,933,f,a35_39,eo_weo_German
649470,933,f,a45_49,onao_Canadian
465131,933,m,a15_19,eo_bio_Scottish
398577,933,m,a45_49,eo_bio_English
879059,933,f,a55_59,eo_bio_English
729159,933,m,a80_84,onao_Canadian
272271,933,f,a15_19,onao_Canadian
449830,933,f,a25_29,eo_fo
751257,933,f,a5_9,naao
158068,933,f,a10_14,onao
490429,933,m,a35_39,eo_fo
922205,933,f,a50_54,eo_bio_English
604739,933,f,a40_44,onao_Canadian
584996,933,m,a60_64,eo_bio_Scottish
239630,933,f,a40_44,eo_fo
480265,933,m,a15_19,oco
825002,933,f,a60_64,ao
515268,933,m,a45_49,onao_Canadian
604194,933,m,a15_19,eo_fo
881471,933,f,a50_54,onao_Canadian
434962,933,m,a45_49,eo_bio_Scottish
739849,933,f,a45_49,eo_bio_Scottish
598047,933,m,a60_64,onao_Canadian
266520,933,f,a60_64,eo_bio_Irish
569556,933,f,a40_44,eo_neo
764510,933,m,a55_59,onao
69086,933,m,a45_49,onao_Canadian
182809,933,m,a50_54,ao
96678,933,f,a0_4,eo_seo_Italian
906714,933,f,a70_74,eo_bio_Irish
558444,933,m,a10_14,onao_Canadian
616410,933,f,a10_14,onao_Canadian
635699,933,m,a5_9,onao_Canadian
269348,933,f,a50_54,eo_fo
273056,933,m,a5_9,onao_Canadian
78121,933,m,a50_54,eo_fo
341728,933,f,a30_34,onao_Canadian
808442,933,m,a25_29,eo_bio_English
369739,933,f,a65_69,naao
160785,933,m,a35_39,eo_bio_Scottish
524563,933,f,a30_34,eo_bio_Irish
835213,933,m,a25_29,ao
769369,933,f,a40_44,onao_Canadian
677706,933,m,a25_29,onao_Canadian
297051,933,f,a55_59,eo_weo_German
814667,933,f,a25_29,eo_weo_German
544585,933,m,a30_34,onao_Canadian
162596,933,f,a35_39,onao_Canadian
718751,933,f,a30_34,eo_weo_German
555324,933,m,a40_44,eo_bio_Irish
108561,933,m,a30_34,onao_Canadian
230326,933,m,a45_49,ao_wcameo
540484,933,m,a50_54,onao_Canadian
870335,933,m,a15_19,eo_bio_English
881008,933,f,a25_29,lcsao
869140,933,f,a15_19,onao_Canadian
727074,933,f,a75_79,eo_seo_Italian
594029,933,f,a75_79,eo_bio_English
77251,933,m,a60_64,onao_Canadian
309898,933,m,a15_19,naao
449992,933,f,a15_19,onao_Canadian
206463,933,f,a30_34,onao_Canadian
296266,933,f,a35_39,eo_weo_German
230775,933,f,a65_69,onao_Canadian
389690,933,m,a65_69,eo_fo
585500,933,f,a10_14,eo_bio_Scottish
597755,933,m,a20_24,onao_Canadian
258701,933,f,a40_44,onao_Canadian
894596,933,m,a0_4,onao_Canadian
401787,933,f,a50_54,onao_Canadian
636733,933,m,a55_59,onao_Canadian
345621,933,m,a25_29,eo_fo
354906,933,m,a40_44,eo_fo
757854,933,f,a25_29,onao_Canadian
328612,933,m,a10_14,onao_Canadian
567678,933,f,a0_4,eo_fo
174182,933,f,a50_54,eo_weo_German
405251,933,f,a0_4,eo_weo_German
428668,933,m,a85_,onao_Canadian
570323,933,m,a40_44,onao_Canadian
531116,933,f,a55_59,onao_Canadian
368582,933,m,a45_49,onao_Canadian
828871,933,f,a85_,eo_bio_English
565161,933,f,a5_9,naao
306815,933,f,a55_59,onao_Canadian
281886,933,f,a60_64,onao_Canadian
848564,933,f,a60_64,eo_seo_Italian
726420,933,f,a75_79,eo_bio_Scottish
530742,933,f,a35_39,ao
595123,933,f,a20_24,eo_bio_Irish
460407,933,m,a40_44,eo_weo_Dutch
235362,933,m,a75_79,onao_Canadian
731633,933,m,a85_,eo_oeeo
810939,933,m,a45_49,eo_bio_Scottish
802606,933,m,a40_44,eo_bio_Irish
283353,933,m,a60_64,eo_seo_Italian
868582,933,f,a45_49,onao_Canadian
192553,933,f,a10_14,onao_Canadian
573717,933,f,a45_49,eo_bio_Scottish
849694,933,f,a85_,onao_Canadian
736467,933,m,a60_64,onao_Canadian
904425,933,f,a15_19,ao_osao
423793,933,m,a35_39,onao_Canadian
33159,933,f,a30_34,onao
670160,933,f,a0_4,eo_weo_German
870012,933,f,a45_49,onao
365186,933,f,a80_84,eo_fo
103981,933,f,a35_39,naao
713297,933,f,a35_39,eo_bio_Scottish
836027,933,m,a45_49,eo_weo_German
54735,933,m,a20_24,onao_Canadian
316105,933,m,a70_74,eo_weo_German
13640,933,f,a35_39,eo_fo
596658,933,f,a50_54,eo_bio_Irish
483996,933,f,a20_24,eo_bio_Irish
396431,933,m,a5_9,eo_fo
903296,933,m,a40_44,naao
595735,933,f,a0_4,eo_bio_Scottish
453180,933,f,a45_49,onao_Canadian
807974,933,m,a45_49,onao_Canadian
567607,933,f,a10_14,eo_fo
836750,933,m,a25_29,eo_bio_Irish
897018,933,m,a50_54,onao_Canadian
923870,933,m,a45_49,naao
418304,933,m,a80_84,onao_Canadian
232529,933,f,a60_64,naao
271137,933,f,a40_44,onao_Canadian
856888,933,m,a35_39,eo_bio_English
362491,933,m,a55_59,eo_bio_Irish
385236,933,m,a40_44,onao_Canadian
62345,933,m,a5_9,eo_bio_English
784703,933,m,a30_34,onao_Canadian
589602,933,f,a25_29,onao_Canadian
773888,933,f,a35_39,eo_fo
854954,933,f,a55_59,eo_seo_Spanish
589981,933,m,a40_44,eo_bio_Irish
632954,933,m,a30_34,eo_bio_Scottish
878244,933,m,a35_39,onao_Canadian
729128,933,m,a30_34,eo_bio_English
119032,933,m,a15_19,eo_weo_German
384396,933,m,a60_64,eo_bio_Scottish
662651,933,m,a30_34,eo_bio_Scottish
554872,933,f,a50_54,eo_bio_Irish
465515,933,m,a15_19,eo_bio_English
121982,933,m,a50_54,eo_fo
663758,933,m,a70_74,onao_Canadian
671786,933,f,a70_74,onao_Canadian
397788,933,m,a0_4,onao_Canadian
174562,933,m,a75_79,eo_bio_Irish
528182,933,m,a35_39,onao_Canadian
923127,933,f,a55_59,eo_bio_English
622642,933,m,a30_34,eo_bio_English
139866,933,m,a55_59,onao_Canadian
241183,933,m,a35_39,onao
684431,933,f,a0_4,eo_bio_Scottish
479477,933,m,a50_54,eo_weo_German
617942,933,m,a25_29,ao
162947,933,f,a10_14,onao_Canadian
837178,933,m,a45_49,eo_bio_Irish
312525,933,f,a45_49,eo_weo_German
880704,933,m,a85_,eo_bio_English
514868,933,f,a55_59,eo_bio_Scottish
287641,933,f,a0_4,eo_bio_Irish
218694,933,f,a30_34,eo_bio_English
865146,933,f,a65_69,eo_bio_Scottish
386777,933,f,a0_4,eo_weo_German
907555,933,f,a10_14,eo_bio_Irish
385111,933,m,a55_59,eo_seo_Italian
344789,933,f,a10_14,naao
254534,933,m,a50_54,eo_bio_English
382451,933,m,a30_34,eo_bio_Irish
626983,933,m,a35_39,onao_Canadian
628575,933,f,a0_4,eo_bio_English
199123,933,m,a70_74,eo_fo
648770,933,f,a10_14,onao_Canadian
720345,933,m,a25_29,eo_bio_English
72593,933,f,a45_49,eo_bio_English
661514,933,f,a55_59,eo_eeo_Polish
96654,933,f,a10_14,onao_Canadian
770558,933,m,a55_59,onao_Canadian
354404,933,m,a50_54,eo_bio_Scottish
614399,933,m,a35_39,eo_fo
905856,933,m,a55_59,eo_bio_Irish
810521,933,m,a25_29,eo_bio_Scottish
850168,933,f,a25_29,eo_oeeo
877698,933,f,a75_79,eo_fo
712767,933,m,a40_44,eo_fo
590465,933,f,a45_49,eo_bio_Irish
384749,933,f,a60_64,ao_osao
476816,933,m,a65_69,eo_bio_English
282106,933,m,a15_19,eo_bio_Scottish
466988,933,f,a5_9,onao_Canadian
