PPSORT,CMA,AGE,SEX,RACE
468730,933,m,a20_24,onao_Canadian
570361,933,f,a60_64,onao_Canadian
829030,933,m,a75_79,onao_Canadian
741122,933,m,a5_9,onao_Canadian
571791,933,m,a5_9,onao_Canadian
24426,933,f,a0_4,ao_oesao
917682,933,m,a55_59,onao_Canadian
797260,933,f,a0_4,naao
325306,933,f,a50_54,eo_weo_German
332446,933,m,a55_59,onao_Canadian
599881,933,f,a35_39,eo_bio_Scottish
151679,933,f,a85_,eo_fo
168673,933,m,a70_74,eo_fo
242731,933,m,a80_84,eo_seo_Greek
645795,933,f,a35_39,eo_fo
890854,933,f,a65_69,ao_wcameo
479609,933,m,a35_39,eo_fo
697083,933,f,a65_69,eo_bio_Irish
112861,933,m,a65_69,onao_Canadian
9865,933,m,a50_54,eo_fo
642262,933,f,a35_39,eo_fo
248491,933,f,a65_69,eo_bio_Irish
418261,933,m,a55_59,eo_fo
707408,933,m,a55_59,onao_Canadian
630057,933,m,a55_59,onao_Canadian
130792,933,m,a35_39,eo_bio_English
177588,933,f,a30_34,onao
849128,933,m,a60_64,onao_Canadian
68655,933,f,a30_34,onao_Canadian
407973,933,m,a55_59,ao
341963,933,m,a60_64,eo_bio_English
346850,933,m,a55_59,onao_Canadian
43061,933,m,a75_79,ao_oesao
451661,933,f,a70_74,ao
737041,933,f,a70_74,onao_Canadian
486867,933,f,a50_54,onao_Canadian
329627,933,m,a5_9,eo_fo
376551,933,m,a45_49,onao_Canadian
724364,933,f,a10_14,onao
363187,933,f,a15_19,eo_bio_English
272682,933,m,a60_64,eo_fo
299252,933,m,a20_24,eo_fo
189679,933,m,a10_14,onao_Canadian
915408,933,f,a55_59,onao_Canadian
89335,933,f,a45_49,onao_Canadian
626893,933,m,a0_4,ao
750665,933,f,a65_69,ao
765442,933,f,a45_49,eo_bio_Irish
898292,933,m,a20_24,eo_bio_Scottish
250404,933,m,a25_29,onao_Canadian
355715,933,m,a65_69,onao_Canadian
658038,933,m,a50_54,eo_fo
325565,933,m,a45_49,onao_Canadian
690371,933,m,a5_9,onao_Canadian
388922,933,f,a20_24,eo_bio_English
86307,933,f,a70_74,onao
738069,933,m,a25_29,eo_bio_Scottish
505219,933,m,a35_39,eo_bio_English
694162,933,m,a30_34,onao_Canadian
144997,933,f,a85_,naao
315992,933,f,a70_74,onao_Canadian
674320,933,m,a20_24,eo_bio_Scottish
210844,933,m,a15_19,eo_bio_English
173356,933,f,a10_14,onao_Canadian
638790,933,m,a70_74,eo_bio_Scottish
833441,933,m,a0_4,ao_sao_ei
189024,933,m,a40_44,eo_fo
365419,933,m,a55_59,eo_fo
523866,933,m,a5_9,onao_Canadian
580880,933,f,a10_14,eo_fo
222247,933,m,a65_69,onao_Canadian
275668,933,m,a35_39,eo_fo
212951,933,f,a15_19,onao_Canadian
882505,933,m,a45_49,onao_Canadian
368407,933,f,a70_74,eo_fo
570929,933,f,a45_49,onao_Canadian
439807,933,f,a10_14,onao_Canadian
540645,933,f,a65_69,onao_Canadian
392002,933,f,a25_29,onao_Canadian
748449,933,m,a20_24,onao_Canadian
107824,933,f,a45_49,eo_bio_English
687254,933,f,a0_4,onao_Canadian
314199,933,m,a75_79,onao_Canadian
642998,933,f,a50_54,eo_fo
6170,933,f,a15_19,onao
552306,933,f,a45_49,onao_Canadian
820850,933,m,a10_14,onao_Canadian
589028,933,m,a40_44,eo_bio_English
541781,933,m,a25_29,onao
132956,933,f,a15_19,eo_bio_English
732801,933,m,a20_24,eo_fo
827903,933,m,a85_,eo_bio_Scottish
878344,933,f,a45_49,onao
794535,933,m,a60_64,onao_Canadian
531723,933,m,a50_54,onao_Canadian
164587,933,f,a35_39,eo_weo_German
304578,933,m,a30_34,onao_Canadian
196311,933,m,a10_14,naao
144431,933,m,a35_39,eo_fo
863676,933,f,a55_59,eo_fo
910084,933,f,a20_24,eo_bio_English
696530,933,m,a20_24,eo_fo
24507,933,m,a45_49,eo_bio_Scottish
730925,933,f,a55_59,onao_Canadian
745343,933,m,a60_64,ao
81051,933,m,a20_24,eo_fo
235575,933,f,a10_14,eo_fo
874955,933,m,a50_54,onao_Canadian
752154,933,f,a5_9,eo_fo
242649,933,f,a55_59,onao_Canadian
358784,933,f,a55_59,ao_wcameo
655328,933,f,a55_59,onao_Canadian
423833,933,m,a60_64,eo_fo
402029,933,m,a15_19,onao_Canadian
796605,933,m,a80_84,eo_bio_Scottish
618329,933,f,a55_59,eo_bio_English
847348,933,m,a50_54,onao_Canadian
531002,933,m,a60_64,onao_Canadian
468298,933,f,a40_44,onao_Canadian
155904,933,m,a65_69,onao_Canadian
351364,933,f,a20_24,eo_fo
100961,933,m,a10_14,eo_bio_Irish
874570,933,m,a85_,naao
548292,933,f,a30_34,onao_Canadian
870351,933,f,a20_24,ao
221022,933,f,a55_59,eo_bio_Irish
87612,933,f,a45_49,onao_Canadian
449378,933,m,a15_19,naao
579490,933,f,a55_59,eo_fo
446494,933,f,a55_59,onao_Canadian
405600,933,f,a15_19,onao_Canadian
650259,933,m,a40_44,eo_bio_Irish
769305,933,m,a55_59,ao_osao
237231,933,f,a55_59,ao_sao_ei
268530,933,f,a55_59,eo_fo
854722,933,f,a70_74,onao
9411,933,m,a35_39,onao_Canadian
366661,933,m,a45_49,onao_Canadian
391629,933,f,a45_49,eo_bio_Irish
841106,933,m,a35_39,onao_Canadian
507419,933,m,a55_59,ao
179627,933,f,a0_4,onao_Canadian
426075,933,m,a25_29,ao_wcameo
240415,933,f,a45_49,onao_Canadian
752682,933,m,a60_64,onao_Canadian
428137,933,f,a65_69,onao_Canadian
904723,933,m,a5_9,onao_Canadian
569767,933,m,a25_29,eo_bio_English
819450,933,m,a35_39,eo_fo
12257,933,f,a15_19,onao_Canadian
62452,933,f,a50_54,onao_Canadian
479712,933,f,a40_44,onao_Canadian
358163,933,m,a80_84,ao
604905,933,f,a65_69,onao_Canadian
528608,933,m,a10_14,eo_fo
374552,933,f,a30_34,eo_fo
316845,933,f,a50_54,eo_fo
443974,933,f,a40_44,onao_Canadian
467431,933,f,a60_64,eo_fo
373022,933,m,a60_64,eo_seo_Portuguese
515890,933,f,a55_59,onao_Canadian
334106,933,f,a0_4,onao
44518,933,m,a10_14,eo_weo_Dutch
786678,933,m,a25_29,onao_Canadian
631471,933,f,a35_39,eo_bio_English
241930,933,m,a0_4,onao
909273,933,m,a65_69,eo_fo
540491,933,f,a15_19,eo_bio_English
552032,933,f,a70_74,eo_fo
660920,933,m,a0_4,naao
791271,933,m,a35_39,eo_bio_English
648934,933,m,a45_49,ao_oesao
266084,933,m,a40_44,oco
134785,933,m,a30_34,eo_bio_Irish
606344,933,f,a55_59,eo_oweo
490944,933,m,a65_69,onao_Canadian
404285,933,m,a80_84,eo_fo
782151,933,m,a40_44,ao
626255,933,m,a70_74,onao_Canadian
611622,933,m,a70_74,onao_Canadian
768236,933,f,a50_54,onao_Canadian
758972,933,f,a50_54,onao_Canadian
315352,933,f,a5_9,onao_Canadian
165922,933,f,a45_49,eo_fo
562499,933,m,a25_29,onao_Canadian
587091,933,f,a60_64,eo_bio_Irish
500499,933,f,a60_64,eo_fo
281221,933,f,a65_69,onao_Canadian
289091,933,f,a25_29,eo_bio_English
89971,933,m,a10_14,eo_neo
405591,933,f,a40_44,onao_Canadian
338500,933,m,a45_49,onao_Canadian
112507,933,f,a40_44,onao_Canadian
719786,933,f,a40_44,onao
325653,933,m,a20_24,onao_Canadian
361864,933,f,a30_34,eo_bio_English
82867,933,f,a45_49,eo_eeo_Hungarian
248257,933,f,a25_29,onao_Canadian
711474,933,f,a50_54,eo_fo
634262,933,m,a45_49,onao_Canadian
55009,933,m,a30_34,onao_Canadian
451569,933,m,a70_74,eo_bio_Irish
419831,933,m,a70_74,onao_Canadian
651667,933,f,a40_44,eo_fo
84544,933,m,a55_59,onao_Canadian
377264,933,f,a35_39,eo_bio_Irish
403766,933,f,a0_4,eo_bio_Irish
100186,933,f,a80_84,onao
503839,933,m,a55_59,onao_Canadian
561969,933,f,a45_49,onao_Canadian
754752,933,f,a10_14,onao_Canadian
54613,933,m,a35_39,eo_weo_German
703857,933,f,a60_64,onao_Canadian
804316,933,m,a45_49,eo_bio_Irish
466268,933,f,a5_9,eo_bio_English
353942,933,m,a30_34,eo_bio_English
316416,933,f,a20_24,onao_Canadian
280738,933,m,a75_79,onao_Canadian
258686,933,m,a35_39,eo_bio_Irish
676948,933,f,a10_14,eo_bio_English
586260,933,f,a0_4,eo_bio_Scottish
824618,933,f,a60_64,onao_Canadian
221801,933,f,a45_49,eo_bio_Irish
404326,933,f,a10_14,eo_fo
843843,933,m,a25_29,onao_Canadian
316934,933,m,a10_14,oco
335586,933,f,a0_4,onao_Canadian
143119,933,f,a45_49,eo_fo
6190,933,m,a35_39,onao_Canadian
167145,933,f,a40_44,eo_weo_Dutch
459938,933,m,a70_74,onao_Canadian
71701,933,f,a50_54,eo_fo
723048,933,m,a60_64,onao_Canadian
816023,933,f,a40_44,ao
915198,933,f,a45_49,ao
198742,933,m,a10_14,onao
413009,933,f,a35_39,eo_bio_English
640334,933,m,a45_49,eo_bio_English
279464,933,m,a55_59,onao_Canadian
403502,933,f,a55_59,eo_fo
445984,933,m,a60_64,eo_bio_English
200086,933,m,a60_64,onao
688868,933,f,a15_19,eo_weo_German
209157,933,f,a40_44,naao
365558,933,m,a70_74,eo_bio_English
103462,933,f,a15_19,onao_Canadian
386085,933,m,a10_14,eo_fo
663467,933,m,a5_9,eo_fo
246258,933,m,a20_24,ao
559780,933,f,a70_74,ao
653440,933,f,a10_14,oco
403117,933,m,a35_39,eo_bio_English
545665,933,m,a15_19,eo_bio_Scottish
380234,933,m,a30_34,onao_Canadian
712702,933,m,a45_49,naao
167375,933,m,a10_14,eo_bio_Irish
911712,933,f,a30_34,ao
219450,933,m,a60_64,eo_fo
183219,933,m,a55_59,eo_fo
288413,933,f,a5_9,eo_bio_English
317258,933,f,a35_39,onao
205833,933,f,a45_49,onao_Canadian
164234,933,f,a80_84,eo_fo
567254,933,m,a40_44,eo_bio_Irish
657308,933,m,a65_69,eo_bio_Irish
800262,933,m,a45_49,ao
744636,933,m,a30_34,eo_weo_German
73754,933,m,a35_39,naao
116689,933,m,a60_64,onao_Canadian
119694,933,m,a70_74,onao_Canadian
84877,933,m,a40_44,onao_Canadian
484770,933,m,a0_4,eo_bio_Scottish
444775,933,m,a45_49,ao
289750,933,m,a20_24,eo_fo
706559,933,f,a15_19,eo_bio_English
870771,933,m,a50_54,eo_fo
485655,933,f,a35_39,eo_fo
378309,933,f,a55_59,eo_bio_Irish
64399,933,f,a70_74,naao
416840,933,m,a75_79,eo_fo
258601,933,f,a30_34,eo_obio
270857,933,m,a0_4,onao_Canadian
41199,933,m,a10_14,onao_Canadian
168314,933,m,a65_69,onao_Canadian
142873,933,f,a40_44,eo_bio_Irish
139276,933,m,a60_64,onao_Canadian
213132,933,m,a35_39,ao
926378,933,f,a55_59,eo_fo
52123,933,m,a65_69,eo_oweo
118891,933,m,a75_79,onao_Canadian
308811,933,f,a40_44,eo_fo
913943,933,m,a5_9,eo_fo
321649,933,m,a10_14,eo_bio_English
785491,933,m,a0_4,naao
86097,933,f,a40_44,onao_Canadian
395192,933,m,a5_9,eo_bio_English
315604,933,f,a45_49,eo_seo_Portuguese
563787,933,m,a5_9,eo_fo
214723,933,m,a15_19,onao_Canadian
511266,933,m,a20_24,eo_bio_Irish
593425,933,f,a55_59,onao_Canadian
1633,933,m,a75_79,onao_Canadian
766919,933,m,a35_39,eo_bio_Scottish
130344,933,m,a20_24,eo_fo
538319,933,f,a60_64,eo_fo
28896,933,f,a10_14,eo_fo
314907,933,f,a45_49,eo_fo
894859,933,m,a60_64,eo_bio_English
836573,933,m,a25_29,onao_Canadian
805016,933,f,a5_9,eo_fo
636438,933,m,a60_64,onao_Canadian
101536,933,f,a55_59,eo_fo
578915,933,m,a50_54,onao_Canadian
513124,933,m,a60_64,eo_seo_Italian
219168,933,m,a60_64,onao_Canadian
528540,933,f,a20_24,onao_Canadian
79658,933,f,a25_29,onao_Canadian
909340,933,f,a50_54,eo_bio_Scottish
225523,933,m,a35_39,onao_Canadian
844802,933,f,a0_4,eo_bio_English
406147,933,m,a65_69,eo_fo
812336,933,m,a55_59,eo_weo_German
424180,933,m,a40_44,onao_Canadian
1779,933,m,a80_84,eo_fo
95956,933,m,a25_29,eo_fo
34606,933,f,a60_64,onao
770438,933,f,a70_74,eo_bio_Scottish
217399,933,m,a30_34,eo_fo
804357,933,f,a60_64,eo_fo
444283,933,f,a65_69,onao_Canadian
40885,933,m,a15_19,onao_Canadian
670573,933,f,a45_49,eo_fo
749921,933,m,a65_69,naao
558018,933,m,a65_69,eo_fo
92820,933,m,a65_69,eo_seo_Italian
833484,933,f,a70_74,onao_Canadian
68712,933,f,a60_64,eo_bio_Irish
839724,933,f,a20_24,onao_Canadian
46294,933,m,a80_84,eo_bio_Irish
644664,933,f,a20_24,eo_fo
922913,933,f,a65_69,onao_Canadian
309591,933,f,a20_24,onao_Canadian
413358,933,m,a85_,eo_fo
139923,933,f,a40_44,onao_Canadian
69439,933,m,a40_44,onao
343848,933,m,a15_19,eo_fo
191802,933,m,a65_69,eo_bio_English
385899,933,m,a35_39,eo_fo
846668,933,m,a20_24,eo_fo
536963,933,m,a55_59,eo_seo_Greek
606910,933,f,a65_69,ao
730477,933,m,a15_19,onao_Canadian
467784,933,f,a55_59,naao
900984,933,m,a70_74,eo_fo
539063,933,m,a40_44,eo_bio_Scottish
807788,933,m,a50_54,onao_Canadian
301635,933,m,a40_44,onao_Canadian
216921,933,f,a35_39,eo_bio_English
920814,933,m,a25_29,onao_Canadian
802545,933,f,a25_29,onao_Canadian
656190,933,f,a30_34,onao_Canadian
377242,933,f,a85_,onao_Canadian
460263,933,f,a60_64,eo_bio_Irish
773096,933,m,a15_19,eo_fo
223487,933,m,a30_34,onao_Canadian
501135,933,m,a60_64,eo_weo_German
675569,933,f,a60_64,onao
485210,933,m,a10_14,onao_Canadian
259033,933,f,a65_69,eo_bio_Scottish
911671,933,f,a50_54,onao_Canadian
583753,933,m,a30_34,onao_Canadian
210114,933,m,a60_64,eo_bio_Scottish
715907,933,m,a50_54,onao_Canadian
63492,933,f,a40_44,eo_fo
516246,933,f,a55_59,ao
145957,933,f,a70_74,onao_Canadian
891763,933,m,a65_69,eo_seo_Spanish
433304,933,m,a35_39,onao_Canadian
641577,933,f,a65_69,eo_fo
80317,933,m,a55_59,eo_fo
901102,933,m,a75_79,eo_seo_Italian
663008,933,f,a70_74,onao_Canadian
42485,933,m,a60_64,eo_bio_Irish
478512,933,m,a20_24,onao
91635,933,f,a40_44,onao_Canadian
832220,933,f,a60_64,ao
33596,933,m,a10_14,onao_Canadian
243872,933,m,a85_,naao
155840,933,m,a65_69,eo_bio_English
771075,933,m,a50_54,eo_fo
582405,933,f,a35_39,eo_bio_Scottish
418537,933,f,a10_14,eo_fo
576437,933,m,a50_54,eo_bio_Irish
540935,933,m,a5_9,onao_Canadian
511782,933,f,a60_64,eo_bio_Scottish
192505,933,m,a50_54,eo_fo
731209,933,m,a55_59,eo_fo
101976,933,f,a65_69,ao
767308,933,m,a40_44,onao_Canadian
191047,933,m,a30_34,onao_Canadian
507879,933,m,a10_14,onao_Canadian
543234,933,f,a10_14,onao_Canadian
522221,933,m,a55_59,eo_bio_Scottish
34248,933,m,a40_44,onao_Canadian
620746,933,f,a50_54,onao_Canadian
100027,933,m,a0_4,onao_Canadian
185197,933,m,a25_29,eo_weo_German
806957,933,m,a65_69,ao
103420,933,f,a10_14,onao_Canadian
563916,933,f,a45_49,eo_fo
630024,933,f,a70_74,onao_Canadian
75862,933,f,a0_4,onao_Canadian
425432,933,f,a85_,onao_Canadian
571048,933,f,a50_54,eo_bio_English
835229,933,f,a45_49,eo_bio_English
630081,933,m,a25_29,onao_Canadian
288284,933,m,a45_49,onao_Canadian
128037,933,f,a15_19,ao_wcameo
821440,933,f,a55_59,onao_Canadian
524450,933,f,a40_44,onao_Canadian
448321,933,m,a65_69,eo_bio_Irish
218881,933,f,a40_44,onao_Canadian
684450,933,m,a30_34,eo_bio_Irish
462794,933,m,a15_19,eo_fo
87568,933,m,a60_64,onao_Canadian
589156,933,m,a75_79,eo_fo
296764,933,f,a65_69,onao
123809,933,m,a15_19,eo_weo_German
771002,933,m,a20_24,onao_Canadian
265388,933,f,a5_9,ao
730967,933,m,a35_39,onao_Canadian
103323,933,m,a45_49,onao_Canadian
503629,933,f,a20_24,eo_bio_English
48039,933,m,a75_79,eo_bio_Scottish
462159,933,m,a10_14,onao_Canadian
373228,933,f,a10_14,onao_Canadian
894662,933,m,a50_54,ao_osao
104463,933,m,a50_54,onao_Canadian
428590,933,f,a85_,onao_Canadian
890505,933,f,a10_14,eo_fo
506114,933,m,a60_64,onao_Canadian
123564,933,f,a60_64,onao_Canadian
205740,933,m,a20_24,onao_Canadian
883050,933,f,a20_24,onao_Canadian
558468,933,m,a5_9,onao_Canadian
739423,933,f,a45_49,eo_fo
155723,933,f,a40_44,onao_Canadian
687251,933,f,a15_19,naao
348141,933,f,a55_59,eo_bio_English
611798,933,f,a55_59,eo_bio_English
232958,933,m,a30_34,onao_Canadian
429774,933,m,a10_14,onao_Canadian
527963,933,f,a65_69,onao_Canadian
401622,933,m,a5_9,onao_Canadian
794138,933,f,a35_39,onao_Canadian
172548,933,m,a25_29,eo_weo_Dutch
464920,933,m,a15_19,onao_Canadian
861661,933,f,a45_49,eo_fo
180794,933,f,a20_24,onao
918948,933,m,a35_39,eo_fo
410121,933,f,a55_59,eo_weo_German
870407,933,f,a10_14,onao_Canadian
438209,933,f,a20_24,eo_fo
133954,933,m,a65_69,onao_Canadian
653141,933,f,a20_24,eo_fo
880579,933,m,a25_29,onao
714713,933,f,a15_19,onao_Canadian
12883,933,m,a45_49,eo_bio_Irish
7821,933,m,a20_24,onao_Canadian
132090,933,m,a40_44,onao
792563,933,f,a65_69,eo_fo
286820,933,m,a10_14,onao
263133,933,m,a20_24,onao_Canadian
137747,933,f,a10_14,eo_fo
200457,933,f,a25_29,onao_Canadian
9039,933,m,a65_69,naao
806101,933,f,a20_24,eo_fo
67041,933,m,a50_54,eo_fo
193242,933,f,a0_4,ao
729698,933,m,a40_44,eo_fo
749630,933,f,a20_24,ao
550976,933,m,a20_24,eo_fo
819274,933,m,a25_29,onao_Canadian
376484,933,f,a70_74,onao_Canadian
358030,933,m,a45_49,eo_bio_English
130222,933,m,a40_44,onao_Canadian
119182,933,m,a85_,eo_bio_English
302290,933,f,a10_14,eo_fo
688481,933,m,a5_9,onao_Canadian
649470,933,f,a40_44,onao_Canadian
465131,933,m,a45_49,eo_fo
398577,933,f,a40_44,onao_Canadian
879059,933,f,a75_79,onao
729159,933,m,a25_29,eo_bio_English
272271,933,f,a55_59,eo_bio_Irish
449830,933,f,a40_44,onao_Canadian
751257,933,f,a40_44,naao
158068,933,f,a40_44,onao
490429,933,f,a5_9,eo_fo
922205,933,m,a65_69,onao_Canadian
604739,933,m,a65_69,onao_Canadian
584996,933,m,a80_84,eo_bio_English
239630,933,f,a45_49,eo_bio_English
480265,933,m,a10_14,eo_bio_Irish
825002,933,f,a65_69,onao_Canadian
515268,933,m,a35_39,eo_obio
604194,933,m,a5_9,oco
881471,933,f,a35_39,onao_Canadian
434962,933,m,a25_29,eo_fo
739849,933,f,a35_39,ao_oesao
598047,933,f,a40_44,eo_bio_English
266520,933,m,a65_69,eo_fo
569556,933,m,a50_54,eo_bio_English
764510,933,m,a50_54,onao_Canadian
69086,933,m,a45_49,onao_Canadian
182809,933,f,a30_34,onao_Canadian
96678,933,m,a45_49,onao_Canadian
906714,933,m,a50_54,eo_weo_German
558444,933,f,a75_79,eo_bio_Irish
616410,933,f,a15_19,onao
635699,933,f,a80_84,eo_bio_Irish
269348,933,f,a15_19,eo_bio_Irish
273056,933,m,a60_64,eo_fo
78121,933,m,a60_64,onao
341728,933,f,a25_29,eo_bio_English
808442,933,f,a70_74,eo_bio_Irish
369739,933,f,a60_64,eo_bio_English
160785,933,m,a65_69,onao_Canadian
524563,933,m,a5_9,eo_obio
835213,933,f,a85_,onao_Canadian
769369,933,f,a65_69,eo_seo_Italian
677706,933,m,a50_54,naao
297051,933,m,a65_69,eo_bio_English
814667,933,m,a40_44,onao
544585,933,f,a35_39,onao
162596,933,m,a55_59,onao_Canadian
718751,933,f,a45_49,eo_fo
555324,933,m,a75_79,eo_fo
108561,933,f,a10_14,onao_Canadian
230326,933,m,a5_9,eo_fo
540484,933,m,a35_39,eo_fo
870335,933,m,a35_39,onao_Canadian
881008,933,m,a50_54,eo_fo
869140,933,f,a65_69,eo_fo
727074,933,f,a60_64,eo_fo
594029,933,m,a0_4,eo_seo_Spanish
77251,933,m,a80_84,eo_fo
309898,933,m,a0_4,ao_wcameo
449992,933,f,a35_39,eo_bio_English
206463,933,f,a35_39,eo_fo
296266,933,m,a75_79,ao
230775,933,f,a80_84,eo_fo
389690,933,f,a0_4,onao_Canadian
585500,933,f,a40_44,onao_Canadian
597755,933,m,a45_49,eo_bio_English
258701,933,f,a10_14,eo_bio_Irish
894596,933,m,a55_59,onao_Canadian
401787,933,f,a20_24,onao
636733,933,f,a0_4,naao
345621,933,m,a25_29,onao_Canadian
354906,933,m,a45_49,onao_Canadian
757854,933,m,a10_14,onao_Canadian
328612,933,m,a85_,eo_bio_Scottish
567678,933,f,a60_64,eo_bio_Scottish
174182,933,m,a0_4,ao
405251,933,f,a65_69,eo_bio_Irish
428668,933,m,a10_14,eo_seo_Italian
570323,933,m,a60_64,ao
531116,933,f,a20_24,eo_fo
368582,933,f,a0_4,onao_Canadian
828871,933,m,a60_64,onao_Canadian
565161,933,m,a50_54,eo_fo
306815,933,f,a40_44,eo_fo
281886,933,m,a75_79,onao_Canadian
848564,933,f,a75_79,onao
726420,933,m,a35_39,ao
530742,933,m,a75_79,eo_bio_English
595123,933,f,a85_,ao_wcameo
460407,933,f,a0_4,onao_Canadian
235362,933,m,a65_69,onao
731633,933,f,a10_14,eo_bio_English
810939,933,f,a50_54,onao_Canadian
802606,933,m,a50_54,eo_bio_Scottish
283353,933,m,a35_39,eo_weo_German
868582,933,m,a10_14,onao_Canadian
192553,933,f,a65_69,eo_fo
573717,933,f,a65_69,onao_Canadian
849694,933,m,a35_39,onao_Canadian
736467,933,f,a65_69,ao
904425,933,f,a15_19,eo_fo
423793,933,m,a60_64,onao_Canadian
33159,933,f,a40_44,onao_Canadian
670160,933,f,a80_84,ao
870012,933,f,a60_64,eo_fo
365186,933,f,a60_64,onao_Canadian
103981,933,m,a65_69,eo_fo
713297,933,m,a50_54,onao_Canadian
836027,933,f,a55_59,eo_fo
54735,933,m,a55_59,eo_fo
316105,933,m,a40_44,onao_Canadian
13640,933,f,a50_54,eo_bio_Scottish
596658,933,m,a65_69,ao
483996,933,m,a40_44,onao_Canadian
396431,933,f,a60_64,onao_Canadian
903296,933,f,a35_39,eo_fo
595735,933,f,a50_54,onao_Canadian
453180,933,f,a50_54,onao_Canadian
807974,933,m,a65_69,eo_bio_Irish
567607,933,m,a15_19,ao
836750,933,m,a20_24,onao_Canadian
897018,933,m,a45_49,eo_bio_Scottish
923870,933,f,a0_4,ao
418304,933,m,a85_,onao_Canadian
232529,933,f,a55_59,eo_fo
271137,933,f,a60_64,eo_fo
856888,933,f,a55_59,eo_bio_Scottish
362491,933,f,a60_64,naao
385236,933,f,a60_64,eo_fo
62345,933,m,a15_19,ao_oesao
784703,933,f,a45_49,eo_bio_Irish
589602,933,f,a60_64,eo_bio_Scottish
773888,933,f,a0_4,naao
854954,933,f,a70_74,ao
589981,933,m,a20_24,onao
632954,933,f,a15_19,onao_Canadian
878244,933,m,a70_74,onao_Canadian
729128,933,m,a45_49,eo_fo
119032,933,m,a0_4,onao_Canadian
384396,933,m,a55_59,lcsao
662651,933,m,a65_69,eo_bio_English
554872,933,m,a40_44,eo_bio_Scottish
465515,933,m,a20_24,eo_bio_English
121982,933,f,a45_49,onao_Canadian
663758,933,f,a10_14,eo_fo
671786,933,m,a0_4,onao_Canadian
397788,933,f,a5_9,eo_bio_Irish
174562,933,f,a65_69,onao_Canadian
528182,933,m,a10_14,onao_Canadian
923127,933,f,a5_9,eo_fo
622642,933,f,a60_64,onao_Canadian
139866,933,f,a25_29,onao_Canadian
241183,933,f,a70_74,naao
684431,933,f,a5_9,onao_Canadian
479477,933,f,a55_59,eo_bio_English
617942,933,m,a60_64,onao_Canadian
162947,933,m,a25_29,eo_fo
837178,933,m,a45_49,onao_Canadian
312525,933,f,a65_69,eo_fo
880704,933,m,a60_64,eo_bio_English
514868,933,m,a20_24,onao_Canadian
287641,933,f,a15_19,ao
218694,933,m,a65_69,onao
865146,933,m,a15_19,onao
386777,933,m,a55_59,eo_bio_English
907555,933,f,a50_54,onao_Canadian
385111,933,m,a15_19,eo_bio_English
344789,933,m,a65_69,onao_Canadian
254534,933,f,a40_44,eo_fo
382451,933,m,a70_74,onao_Canadian
626983,933,m,a30_34,eo_bio_Scottish
628575,933,f,a45_49,eo_bio_Irish
199123,933,m,a60_64,eo_bio_Scottish
648770,933,f,a50_54,eo_bio_English
720345,933,m,a40_44,eo_fo
72593,933,m,a25_29,eo_weo_German
661514,933,m,a5_9,onao_Canadian
96654,933,m,a0_4,onao_Canadian
770558,933,m,a10_14,onao_Canadian
354404,933,f,a5_9,onao
614399,933,f,a60_64,onao
905856,933,f,a15_19,eo_fo
810521,933,f,a75_79,eo_fo
850168,933,m,a35_39,onao_Canadian
877698,933,f,a50_54,onao_Canadian
712767,933,m,a70_74,eo_obio
590465,933,m,a45_49,onao_Canadian
384749,933,m,a10_14,onao_Canadian
476816,933,f,a30_34,onao
282106,933,f,a45_49,eo_weo_German
466988,933,f,a10_14,onao
595260,933,m,a55_59,eo_weo_German
727094,933,m,a25_29,naao
737538,933,m,a10_14,onao_Canadian
74027,933,f,a35_39,onao_Canadian
730223,933,m,a30_34,eo_fo
817144,933,f,a45_49,eo_fo
516003,933,m,a65_69,eo_fo
404166,933,f,a55_59,eo_bio_Scottish
309813,933,m,a20_24,eo_fo
849956,933,m,a5_9,eo_weo_German
181297,933,f,a70_74,eo_fo
677767,933,f,a50_54,onao_Canadian
610907,933,m,a15_19,eo_fo
438757,933,f,a5_9,eo_fo
19639,933,m,a55_59,eo_fo
395799,933,f,a75_79,onao_Canadian
719453,933,m,a70_74,ao_wcameo
762199,933,f,a50_54,eo_bio_English
209080,933,m,a65_69,onao_Canadian
793888,933,f,a5_9,onao_Canadian
232498,933,m,a30_34,eo_seo_Italian
50960,933,m,a5_9,onao_Canadian
889210,933,m,a15_19,onao_Canadian
85077,933,m,a15_19,eo_bio_English
647806,933,m,a50_54,naao
180079,933,m,a50_54,eo_fo
20743,933,m,a15_19,eo_fo
234773,933,m,a25_29,onao_Canadian
293521,933,f,a5_9,eo_bio_English
265020,933,m,a35_39,eo_bio_English
750284,933,m,a45_49,onao_Canadian
219889,933,f,a45_49,onao
878302,933,f,a25_29,oco
568802,933,f,a85_,onao_Canadian
733648,933,m,a5_9,onao_Canadian
504708,933,m,a80_84,eo_bio_Irish
287075,933,f,a45_49,onao
21685,933,m,a50_54,ao
447969,933,f,a45_49,onao_Canadian
921759,933,f,a5_9,onao_Canadian
475096,933,f,a65_69,eo_bio_Irish
461438,933,m,a30_34,onao_Canadian
397712,933,f,a15_19,onao
806630,933,m,a10_14,eo_bio_Scottish
438402,933,f,a45_49,ao
37059,933,f,a35_39,eo_fo
658521,933,m,a10_14,eo_fo
661425,933,m,a65_69,eo_fo
876025,933,m,a65_69,eo_fo
17342,933,m,a25_29,onao_Canadian
44571,933,f,a45_49,naao
