PPSORT,CMA,AGE,SEX,RACE
461444,933,m,a40_44,ao
466842,933,f,a15_19,onao_Canadian
535948,933,f,a45_49,eo_fo
328597,933,f,a30_34,eo_fo
804651,933,f,a35_39,eo_bio_English
509215,933,m,a20_24,ao
763440,933,m,a35_39,eo_weo_German
423322,933,m,a5_9,eo_bio_English
90871,933,m,a20_24,ao_wcameo
927548,933,m,a20_24,eo_bio_Irish
729409,933,f,a5_9,onao_Canadian
656811,933,f,a20_24,eo_fo
382651,933,m,a40_44,onao_Canadian
198523,933,f,a40_44,onao_Canadian
745345,933,m,a25_29,onao_Canadian
551998,933,f,a35_39,eo_bio_Irish
713205,933,m,a40_44,naao
425547,933,m,a5_9,ao_esao_Chinese
679057,933,f,a65_69,eo_eeo_Russian
337415,933,m,a55_59,eo_bio_Scottish
783353,933,f,a35_39,eo_bio_Irish
127297,933,m,a70_74,onao_Canadian
94415,933,f,a45_49,eo_bio_English
605114,933,m,a0_4,onao_Canadian
115344,933,m,a45_49,eo_eeo_Ukrainian
206086,933,m,a50_54,naao
733131,933,f,a35_39,eo_bio_English
90376,933,m,a30_34,eo_bio_Irish
69824,933,m,a20_24,eo_bio_English
217030,933,f,a20_24,ao_esao_Chinese
671333,933,f,a60_64,onao
401943,933,f,a40_44,onao_Canadian
880510,933,m,a50_54,eo_bio_English
372967,933,m,a20_24,eo_bio_Scottish
546960,933,m,a65_69,eo_bio_Irish
490652,933,f,a30_34,naao
805104,933,m,a25_29,onao_Canadian
62679,933,m,a30_34,eo_bio_Irish
684563,933,f,a70_74,onao
579502,933,m,a60_64,eo_bio_English
445969,933,m,a40_44,onao_Canadian
657606,933,f,a20_24,ao_wcameo
788549,933,f,a35_39,eo_bio_English
399363,933,f,a65_69,ao_wcameo
249057,933,f,a30_34,ao_osao
726672,933,m,a65_69,eo_fo
846408,933,m,a40_44,onao_Canadian
501853,933,f,a55_59,oo
391290,933,f,a0_4,eo_bio_English
614124,933,m,a45_49,onao_Canadian
315610,933,m,a60_64,eo_bio_Scottish
527326,933,m,a50_54,eo_seo_Italian
276411,933,m,a80_84,onao_Canadian
598156,933,m,a30_34,eo_weo_German
922796,933,m,a60_64,onao_Canadian
249072,933,m,a35_39,ao_esao_Filipino
290627,933,f,a20_24,naao
153937,933,f,a35_39,eo_fo
857589,933,f,a30_34,ao_esao_Chinese
679077,933,m,a30_34,eo_weo_Dutch
619386,933,f,a65_69,eo_bio_English
242119,933,f,a40_44,ao_wcameo
905119,933,m,a30_34,eo_weo_German
17935,933,f,a55_59,eo_bio_Irish
584808,933,m,a65_69,onao_Canadian
711305,933,f,a20_24,eo_fo
180225,933,f,a0_4,ao
741133,933,m,a25_29,ao_osao
34778,933,f,a45_49,onao_Canadian
722656,933,m,a30_34,ao_osao
106087,933,f,a25_29,onao_Canadian
235487,933,f,a15_19,eo_neo
818902,933,f,a20_24,eo_fo
697299,933,f,a55_59,eo_bio_Irish
628350,933,m,a60_64,ao_esao_Chinese
889846,933,m,a55_59,co_Jamaican
284667,933,m,a65_69,eo_bio_Irish
262954,933,m,a30_34,eo_neo
476708,933,f,a50_54,eo_bio_Scottish
764187,933,f,a50_54,co_Jamaican
216766,933,m,a35_39,eo_obio
52499,933,f,a85_,onao_Canadian
102581,933,m,a30_34,ao_osao
466871,933,f,a35_39,eo_bio_Irish
456915,933,m,a75_79,onao_Canadian
119966,933,f,a10_14,onao_Canadian
840957,933,m,a65_69,ao_osao
280004,933,f,a45_49,lcsao
509401,933,f,a85_,onao_Canadian
275422,933,m,a60_64,onao_Canadian
303301,933,f,a55_59,onao_Canadian
1408,933,m,a50_54,co_Jamaican
784914,933,m,a60_64,onao_Canadian
319150,933,f,a35_39,ao_osao
603562,933,m,a0_4,eo_bio_Scottish
340427,933,m,a25_29,eo_bio_English
922661,933,m,a30_34,onao_Canadian
155536,933,m,a20_24,onao_Canadian
207308,933,f,a65_69,ao_osao
249401,933,m,a55_59,onao_Canadian
174960,933,m,a0_4,eo_weo_German
164172,933,m,a35_39,eo_bio_Scottish
549476,933,f,a25_29,eo_bio_English
270113,933,m,a65_69,onao_Canadian
738132,933,m,a10_14,ao_wcameo
372418,933,m,a0_4,eo_eeo_Polish
51026,933,m,a15_19,eo_oeeo
307793,933,f,a70_74,eo_weo_German
276519,933,f,a70_74,ao_esao_Filipino
551059,933,f,a40_44,ao_sao_ei
396357,933,m,a40_44,onao_Canadian
851413,933,m,a40_44,onao_Canadian
217529,933,m,a20_24,onao_Canadian
368178,933,m,a15_19,onao_Canadian
89313,933,m,a20_24,onao_Canadian
476835,933,m,a60_64,ao_wcameo
580740,933,m,a10_14,eo_bio_Scottish
153844,933,f,a55_59,onao_Canadian
458941,933,m,a30_34,eo_obio
418735,933,m,a40_44,ao
617151,933,f,a30_34,onao_Canadian
925326,933,f,a55_59,ao_osao
342905,933,f,a65_69,ao_osao
263171,933,f,a45_49,eo_bio_English
264251,933,f,a40_44,onao_Canadian
504537,933,m,a15_19,eo_weo_German
363113,933,f,a55_59,ao_osao
453889,933,f,a40_44,onao_Canadian
504524,933,m,a65_69,onao_Canadian
761485,933,f,a45_49,eo_bio_Scottish
83856,933,f,a45_49,ao_wcameo
650299,933,m,a45_49,eo_bio_English
592644,933,f,a40_44,eo_oseo
620767,933,f,a25_29,ao_wcameo
6649,933,f,a45_49,ao
717536,933,f,a35_39,eo_bio_Irish
260843,933,m,a0_4,ao_esao_Chinese
560840,933,m,a20_24,ao_esao_Chinese
795259,933,m,a40_44,ao_sao_ei
649389,933,f,a75_79,onao
183770,933,m,a45_49,onao_Canadian
836296,933,f,a50_54,eo_neo
355565,933,m,a25_29,eo_bio_Scottish
644385,933,f,a55_59,eo_weo_German
12201,933,f,a0_4,onao
387507,933,f,a30_34,eo_neo
20664,933,m,a45_49,onao_Canadian
3376,933,m,a0_4,onao_Canadian
285038,933,f,a55_59,naao
172216,933,m,a65_69,eo_fo
646393,933,m,a20_24,co_Jamaican
822925,933,m,a45_49,onao_Canadian
725349,933,m,a0_4,eo_weo_German
218495,933,m,a20_24,eo_fo
78250,933,m,a20_24,eo_bio_English
225211,933,f,a45_49,eo_fo
801874,933,f,a35_39,co_Jamaican
467226,933,f,a20_24,onao_Canadian
918936,933,f,a60_64,eo_seo_Italian
418970,933,f,a40_44,ao_sao_ei
750579,933,m,a35_39,onao_Canadian
22186,933,f,a25_29,eo_oeeo
771478,933,f,a40_44,eo_fo
626068,933,m,a65_69,onao_Canadian
566161,933,f,a55_59,eo_bio_Irish
688246,933,f,a30_34,onao_Canadian
694134,933,m,a25_29,ao_sao_ei
311362,933,f,a60_64,ao
822558,933,m,a45_49,onao_Canadian
160582,933,m,a30_34,onao_Canadian
546079,933,m,a60_64,co_Jamaican
636253,933,f,a60_64,ao_wcameo
774855,933,f,a15_19,ao_esao_Filipino
115991,933,f,a70_74,eo_obio
723861,933,f,a25_29,eo_bio_English
593606,933,m,a55_59,ao_esao_Chinese
208344,933,m,a10_14,ao
196836,933,f,a40_44,eo_bio_Scottish
388209,933,f,a55_59,eo_obio
874140,933,m,a55_59,naao
111671,933,f,a25_29,ao_osao
624510,933,m,a10_14,eo_bio_English
81351,933,f,a55_59,ao_wcameo
722119,933,m,a20_24,onao
388537,933,m,a65_69,eo_weo_German
469159,933,m,a25_29,eo_bio_English
496983,933,f,a35_39,onao_Canadian
340930,933,m,a40_44,eo_obio
268499,933,m,a25_29,eo_eeo_Ukrainian
425913,933,m,a70_74,eo_bio_English
851642,933,f,a65_69,eo_fo
588532,933,m,a0_4,ao_wcameo
778551,933,f,a20_24,eo_bio_Scottish
278466,933,m,a5_9,ao_osao
498683,933,f,a35_39,ao_osao
643199,933,m,a65_69,eo_fo
348087,933,m,a0_4,onao_Canadian
2375,933,f,a45_49,ao_osao
167423,933,f,a0_4,eo_bio_English
854820,933,m,a25_29,ao_oesao
43695,933,f,a70_74,onao_Canadian
687034,933,m,a40_44,eo_bio_English
323101,933,m,a5_9,onao_Canadian
275330,933,m,a45_49,ao_wcameo
465449,933,m,a50_54,eo_obio
430818,933,m,a70_74,onao_Canadian
358661,933,f,a25_29,onao_Canadian
277909,933,m,a20_24,eo_bio_Scottish
285811,933,f,a15_19,onao_Canadian
350676,933,m,a0_4,co_Jamaican
473087,933,f,a5_9,naao
182104,933,m,a40_44,eo_bio_English
40295,933,f,a40_44,ao_osao
757519,933,m,a55_59,eo_bio_Scottish
79955,933,m,a65_69,ao_osao
461392,933,m,a45_49,eo_obio
408215,933,m,a55_59,ao_esao_Filipino
376916,933,f,a25_29,eo_eeo_Russian
417599,933,f,a20_24,eo_eeo_Polish
542517,933,m,a50_54,ao_wcameo
334420,933,m,a5_9,onao_Canadian
758683,933,m,a30_34,eo_bio_English
174776,933,m,a25_29,onao_Canadian
129679,933,m,a55_59,naao
752769,933,f,a35_39,onao_Canadian
690925,933,m,a25_29,ao_osao
698547,933,m,a20_24,ao_wcameo
216388,933,m,a35_39,eo_fo
833540,933,f,a65_69,ao_osao
272379,933,m,a65_69,onao_Canadian
291024,933,m,a75_79,onao_Canadian
434295,933,m,a45_49,ao_osao
501423,933,f,a35_39,eo_bio_Scottish
17970,933,m,a40_44,onao_Canadian
9171,933,m,a50_54,eo_bio_English
609154,933,f,a50_54,onao_Canadian
368373,933,f,a50_54,eo_bio_English
365033,933,f,a45_49,eo_eeo_Ukrainian
321723,933,m,a15_19,eo_weo_German
239055,933,f,a20_24,eo_bio_English
126833,933,f,a20_24,eo_bio_Irish
188971,933,f,a25_29,onao_Canadian
438433,933,m,a20_24,onao_Canadian
295395,933,m,a50_54,ao_osao
239817,933,m,a20_24,onao_Canadian
12324,933,f,a40_44,ao_wcameo
36681,933,f,a45_49,ao
656303,933,f,a15_19,onao_Canadian
68889,933,f,a45_49,eo_bio_Irish
124087,933,m,a25_29,ao
171679,933,f,a0_4,ao_osao
753225,933,m,a70_74,ao
711226,933,f,a35_39,ao
467653,933,m,a25_29,onao_Canadian
287178,933,m,a60_64,eo_fo
445072,933,m,a0_4,eo_eeo_Polish
920173,933,m,a0_4,eo_bio_Irish
858668,933,f,a40_44,eo_fo
870472,933,f,a30_34,ao_sao_ei
569450,933,m,a20_24,onao_Canadian
569428,933,m,a25_29,onao_Canadian
458172,933,m,a5_9,naao
846573,933,f,a25_29,naao
625364,933,m,a50_54,ao
667037,933,f,a25_29,onao_Canadian
389490,933,f,a25_29,ao
183274,933,f,a50_54,eo_weo_German
130049,933,m,a0_4,eo_bio_Scottish
699886,933,m,a20_24,onao_Canadian
790906,933,f,a15_19,eo_bio_English
413709,933,m,a75_79,onao_Canadian
409542,933,m,a45_49,ao
718046,933,f,a40_44,ao
187045,933,f,a55_59,onao
927161,933,f,a60_64,eo_weo_German
699249,933,f,a50_54,oco
229974,933,f,a50_54,ao_wcameo
464873,933,m,a5_9,eo_weo_German
36319,933,m,a25_29,eo_bio_Scottish
564679,933,m,a25_29,ao_osao
59291,933,f,a40_44,ao_wcameo
111765,933,f,a45_49,ao_esao_Filipino
695966,933,m,a25_29,eo_bio_Scottish
150780,933,m,a25_29,onao_Canadian
485898,933,f,a20_24,onao_Canadian
212604,933,f,a50_54,eo_bio_Scottish
698862,933,f,a35_39,ao_osao
634167,933,f,a5_9,eo_bio_Irish
746629,933,m,a75_79,eo_eeo_Ukrainian
389883,933,m,a30_34,eo_bio_English
364951,933,f,a35_39,onao_Canadian
480951,933,m,a40_44,eo_weo_German
772739,933,m,a25_29,ao_sao_ei
929080,933,f,a25_29,eo_fo
600939,933,f,a40_44,eo_fo
314006,933,f,a20_24,eo_oweo
495535,933,m,a0_4,ao_osao
919557,933,f,a70_74,onao_Canadian
366489,933,f,a55_59,eo_weo_German
502332,933,m,a15_19,naao
186328,933,m,a10_14,eo_bio_English
11062,933,f,a0_4,naao
849568,933,m,a5_9,ao_esao_Chinese
257029,933,m,a20_24,onao_Canadian
497767,933,f,a55_59,eo_obio
859075,933,f,a25_29,eo_bio_English
371815,933,m,a65_69,ao_osao
87569,933,f,a35_39,eo_weo_German
371565,933,f,a60_64,onao_Canadian
421736,933,m,a20_24,ao_wcameo
262595,933,f,a20_24,eo_obio
651710,933,f,a65_69,eo_bio_English
471196,933,m,a45_49,eo_fo
414392,933,m,a55_59,ao_osao
371747,933,f,a25_29,eo_bio_English
288084,933,m,a55_59,ao_sao_ei
242373,933,m,a15_19,ao
485621,933,f,a65_69,onao_Canadian
426197,933,m,a45_49,onao_Canadian
697958,933,m,a30_34,eo_fo
108417,933,f,a40_44,eo_fo
191264,933,f,a20_24,eo_bio_Irish
540776,933,m,a65_69,ao_wcameo
847424,933,m,a25_29,eo_fo
425716,933,m,a75_79,eo_bio_Scottish
748999,933,f,a0_4,ao_wcameo
238146,933,m,a55_59,onao_Canadian
307015,933,f,a30_34,naao
213051,933,f,a40_44,ao_wcameo
300198,933,m,a35_39,ao_esao_Chinese
101623,933,m,a5_9,onao_Canadian
204044,933,m,a30_34,onao_Canadian
709371,933,m,a20_24,ao_esao_Filipino
431980,933,f,a50_54,ao_wcameo
420766,933,m,a55_59,onao_Canadian
58504,933,f,a5_9,onao_Canadian
5771,933,f,a20_24,naao
828142,933,m,a55_59,eo_bio_Irish
603518,933,m,a25_29,onao_Canadian
464466,933,f,a70_74,naao
100580,933,f,a50_54,eo_bio_Scottish
316770,933,f,a10_14,eo_bio_Scottish
145853,933,m,a35_39,eo_bio_Irish
13625,933,f,a25_29,onao_Canadian
81955,933,f,a50_54,eo_weo_Dutch
337055,933,f,a55_59,ao_osao
107839,933,m,a0_4,onao_Canadian
871618,933,m,a25_29,eo_bio_Scottish
513943,933,m,a45_49,naao
419944,933,m,a50_54,onao_Canadian
726133,933,m,a75_79,onao_Canadian
776561,933,f,a20_24,ao_sao_ei
49289,933,m,a60_64,eo_bio_Irish
33604,933,m,a55_59,ao
388671,933,f,a30_34,onao
537510,933,m,a55_59,ao_osao
615002,933,m,a30_34,ao_wcameo
160127,933,f,a25_29,onao_Canadian
749782,933,m,a25_29,ao_esao_Filipino
9512,933,f,a65_69,ao_esao_Chinese
899609,933,f,a60_64,ao_osao
902556,933,m,a65_69,eo_weo_German
780986,933,m,a45_49,ao_sao_ei
162523,933,m,a25_29,onao_Canadian
112677,933,m,a75_79,eo_eeo_Russian
688993,933,f,a35_39,naao
581116,933,f,a20_24,eo_oeeo
670270,933,m,a20_24,eo_bio_Irish
546367,933,f,a35_39,ao
852077,933,f,a50_54,eo_fo
501796,933,m,a50_54,onao
275642,933,f,a40_44,onao_Canadian
701723,933,f,a40_44,ao_osao
292234,933,f,a25_29,onao_Canadian
391382,933,f,a50_54,eo_bio_Scottish
468798,933,m,a30_34,ao_osao
639348,933,f,a10_14,ao_osao
723145,933,m,a65_69,onao_Canadian
788893,933,m,a25_29,eo_bio_English
285696,933,f,a30_34,onao_Canadian
315251,933,m,a50_54,eo_eeo_Polish
198180,933,f,a60_64,onao_Canadian
446819,933,f,a25_29,ao_wcameo
409282,933,m,a15_19,onao_Canadian
790312,933,f,a30_34,eo_bio_Scottish
118370,933,f,a20_24,eo_seo_Italian
913778,933,m,a25_29,eo_bio_Scottish
629453,933,m,a65_69,eo_fo
146832,933,m,a50_54,ao_osao
379341,933,f,a30_34,ao_esao_Filipino
920752,933,m,a65_69,eo_weo_German
145164,933,m,a10_14,eo_bio_Irish
642817,933,m,a60_64,naao
299410,933,f,a0_4,onao_Canadian
351812,933,f,a45_49,ao_wcameo
633669,933,m,a20_24,onao_Canadian
719171,933,m,a30_34,ao_wcameo
330315,933,m,a55_59,onao_Canadian
11238,933,f,a60_64,ao_wcameo
140898,933,m,a30_34,co_Jamaican
629146,933,m,a40_44,ao_osao
541449,933,f,a10_14,onao_Canadian
819300,933,f,a70_74,onao_Canadian
832586,933,m,a55_59,onao_Canadian
406593,933,m,a35_39,eo_bio_Scottish
170954,933,f,a10_14,ao_esao_Chinese
221866,933,f,a20_24,onao_Canadian
834284,933,f,a20_24,eo_bio_Irish
526938,933,m,a65_69,eo_bio_English
681418,933,m,a5_9,eo_fo
158049,933,f,a25_29,eo_weo_German
121525,933,f,a65_69,onao
854116,933,m,a45_49,eo_bio_English
305479,933,m,a30_34,eo_bio_Irish
899673,933,m,a50_54,oco
593564,933,m,a30_34,ao_wcameo
177671,933,f,a55_59,onao_Canadian
642475,933,m,a45_49,ao_osao
403471,933,f,a30_34,onao_Canadian
464810,933,m,a15_19,eo_obio
423073,933,m,a15_19,onao_Canadian
338333,933,m,a45_49,eo_oseo
449775,933,m,a5_9,eo_bio_Irish
51854,933,f,a45_49,co_Jamaican
94333,933,f,a70_74,eo_fo
855766,933,f,a30_34,onao_Canadian
861877,933,m,a40_44,onao
717205,933,f,a25_29,eo_fo
746477,933,f,a20_24,ao_osao
68443,933,m,a85_,onao_Canadian
179719,933,f,a35_39,eo_weo_Dutch
723542,933,f,a20_24,ao_wcameo
502564,933,m,a25_29,eo_fo
709105,933,m,a40_44,onao_Canadian
345015,933,f,a55_59,eo_bio_Irish
466985,933,f,a50_54,eo_bio_English
928834,933,m,a20_24,onao_Canadian
557254,933,m,a45_49,ao_sao_ei
894345,933,m,a5_9,onao_Canadian
878495,933,f,a60_64,eo_bio_English
292202,933,m,a60_64,onao_Canadian
63966,933,f,a25_29,onao_Canadian
653008,933,m,a70_74,naao
722245,933,m,a10_14,eo_fo
299628,933,m,a45_49,naao
902655,933,f,a20_24,eo_weo_Dutch
703583,933,f,a65_69,ao
771292,933,f,a30_34,eo_bio_English
616868,933,m,a25_29,ao_osao
798428,933,m,a20_24,eo_oweo
235705,933,m,a40_44,eo_weo_German
109809,933,m,a65_69,onao_Canadian
695341,933,f,a0_4,eo_obio
97940,933,m,a55_59,ao_wcameo
592283,933,m,a20_24,eo_fo
89402,933,f,a40_44,eo_bio_Scottish
855455,933,m,a5_9,ao_wcameo
548661,933,f,a30_34,eo_bio_English
861740,933,m,a50_54,ao_sao_ei
121153,933,m,a40_44,eo_fo
305813,933,f,a55_59,ao_esao_Chinese
241207,933,f,a10_14,ao_osao
496109,933,f,a80_84,eo_fo
401927,933,m,a75_79,eo_eeo_Russian
538498,933,m,a75_79,onao_Canadian
622361,933,m,a20_24,eo_bio_Scottish
543114,933,m,a20_24,eo_fo
370960,933,m,a30_34,onao_Canadian
867627,933,m,a25_29,ao_sao_ei
346071,933,f,a30_34,ao
39542,933,m,a20_24,eo_obio
251415,933,m,a20_24,onao_Canadian
868975,933,f,a45_49,ao
2377,933,f,a30_34,onao_Canadian
250737,933,m,a40_44,ao_wcameo
562032,933,m,a70_74,eo_weo_Dutch
313136,933,m,a55_59,onao_Canadian
785342,933,m,a10_14,onao_Canadian
6738,933,m,a30_34,ao_wcameo
715510,933,m,a5_9,eo_weo_German
129693,933,f,a30_34,onao_Canadian
331781,933,m,a70_74,onao_Canadian
866362,933,f,a60_64,eo_obio
204385,933,f,a50_54,ao_sao_ei
712078,933,f,a55_59,ao_sao_ei
794193,933,f,a50_54,eo_bio_English
543431,933,f,a25_29,eo_bio_English
699356,933,f,a10_14,onao_Canadian
244509,933,f,a40_44,onao_Canadian
777238,933,m,a20_24,onao_Canadian
386999,933,f,a75_79,onao_Canadian
466875,933,f,a5_9,ao_osao
457433,933,m,a40_44,onao_Canadian
886410,933,f,a45_49,eo_fo
227139,933,m,a60_64,eo_weo_German
172865,933,m,a30_34,ao_sao_ei
828632,933,m,a70_74,eo_fo
96494,933,m,a30_34,eo_seo_Italian
139788,933,m,a35_39,onao_Canadian
523025,933,f,a40_44,onao_Canadian
148323,933,f,a70_74,eo_fo
331002,933,m,a40_44,onao_Canadian
765116,933,m,a25_29,onao_Canadian
172149,933,m,a20_24,ao_osao
132396,933,f,a30_34,ao_wcameo
237707,933,m,a10_14,ao_osao
195345,933,m,a25_29,onao_Canadian
467681,933,f,a55_59,ao_sao_ei
197001,933,f,a50_54,onao_Canadian
134207,933,m,a25_29,ao_osao
833698,933,f,a20_24,eo_bio_English
918632,933,m,a65_69,eo_bio_Irish
47817,933,m,a40_44,onao_Canadian
442736,933,m,a20_24,ao_osao
89364,933,f,a45_49,ao
315033,933,m,a50_54,onao_Canadian
220001,933,f,a40_44,onao_Canadian
891154,933,f,a25_29,eo_bio_Scottish
878222,933,m,a65_69,onao
529355,933,f,a65_69,eo_fo
763567,933,f,a35_39,eo_weo_Dutch
475711,933,m,a30_34,ao_wcameo
181534,933,m,a60_64,eo_bio_Irish
592603,933,f,a70_74,onao_Canadian
445661,933,m,a30_34,eo_fo
380684,933,m,a60_64,eo_fo
73065,933,m,a30_34,onao
399802,933,f,a55_59,lcsao
731896,933,f,a85_,eo_fo
88122,933,f,a50_54,eo_weo_German
603121,933,f,a20_24,eo_bio_Scottish
645211,933,m,a20_24,onao_Canadian
274015,933,m,a25_29,onao_Canadian
836067,933,f,a25_29,onao_Canadian
860895,933,f,a65_69,eo_fo
841929,933,m,a50_54,co_Jamaican
327446,933,m,a80_84,eo_obio
253654,933,f,a30_34,eo_bio_Irish
765346,933,f,a45_49,onao_Canadian
445278,933,m,a25_29,onao_Canadian
262365,933,m,a35_39,onao_Canadian
73388,933,m,a40_44,onao_Canadian
329985,933,m,a25_29,onao_Canadian
310827,933,f,a25_29,eo_oseo
170105,933,f,a30_34,onao_Canadian
17543,933,f,a25_29,ao_wcameo
192677,933,m,a20_24,ao_osao
242365,933,f,a35_39,ao_wcameo
684593,933,m,a40_44,ao_wcameo
845271,933,m,a75_79,onao_Canadian
689321,933,m,a25_29,ao_wcameo
516104,933,f,a70_74,eo_bio_Scottish
79033,933,f,a40_44,onao_Canadian
720418,933,m,a35_39,ao_sao_ei
890205,933,m,a35_39,onao_Canadian
791915,933,m,a65_69,ao_wcameo
21036,933,f,a50_54,ao_wcameo
668776,933,f,a45_49,ao_osao
138063,933,f,a15_19,ao_wcameo
154053,933,f,a45_49,ao_wcameo
389565,933,m,a50_54,eo_bio_English
292153,933,m,a15_19,eo_fo
82435,933,m,a65_69,onao_Canadian
754744,933,m,a45_49,ao_esao_Chinese
731725,933,f,a30_34,oco
119583,933,f,a35_39,ao_osao
80807,933,f,a25_29,onao_Canadian
731915,933,m,a35_39,ao_wcameo
773039,933,f,a70_74,eo_bio_Scottish
103110,933,f,a15_19,eo_bio_English
132681,933,m,a45_49,eo_bio_Scottish
916899,933,m,a15_19,onao_Canadian
557167,933,f,a5_9,eo_bio_Irish
393992,933,f,a35_39,naao
135969,933,m,a55_59,eo_bio_English
384568,933,m,a40_44,eo_weo_German
93986,933,m,a10_14,eo_bio_English
914713,933,m,a30_34,onao_Canadian
620733,933,f,a20_24,eo_fo
634753,933,m,a30_34,eo_fo
205478,933,m,a30_34,ao_osao
185907,933,m,a60_64,onao_Canadian
816435,933,f,a40_44,eo_bio_English
277090,933,f,a5_9,ao_esao_Chinese
530880,933,f,a65_69,onao_Canadian
554466,933,m,a50_54,eo_eeo_Polish
276875,933,f,a70_74,onao_Canadian
459597,933,m,a65_69,eo_weo_Dutch
56117,933,f,a30_34,onao_Canadian
397915,933,f,a45_49,eo_bio_Irish
219316,933,m,a30_34,onao_Canadian
273715,933,f,a50_54,eo_fo
747366,933,f,a40_44,onao_Canadian
158559,933,f,a20_24,ao_osao
597489,933,m,a30_34,eo_bio_Scottish
477588,933,m,a5_9,eo_bio_English
82835,933,m,a30_34,ao_wcameo
553335,933,f,a50_54,eo_bio_English
280960,933,m,a65_69,onao_Canadian
489509,933,m,a60_64,onao_Canadian
454300,933,f,a55_59,ao_sao_ei
416690,933,f,a20_24,eo_bio_Scottish
925870,933,m,a40_44,naao
267545,933,m,a35_39,ao_osao
130715,933,f,a5_9,onao
377143,933,f,a35_39,eo_bio_Irish
660749,933,m,a80_84,eo_bio_Irish
777531,933,m,a40_44,eo_fo
303310,933,f,a45_49,eo_bio_Scottish
639827,933,m,a25_29,eo_bio_Irish
119412,933,m,a35_39,eo_bio_English
23005,933,f,a35_39,eo_bio_Irish
908208,933,m,a5_9,onao_Canadian
476841,933,f,a25_29,eo_bio_Scottish
185935,933,m,a30_34,eo_bio_English
105201,933,f,a65_69,onao_Canadian
30829,933,m,a80_84,ao_osao
637981,933,m,a30_34,eo_bio_Scottish
616516,933,f,a45_49,ao_wcameo
372747,933,m,a65_69,eo_weo_German
437472,933,m,a0_4,onao_Canadian
16112,933,m,a40_44,eo_neo
750264,933,f,a45_49,ao_osao
207077,933,m,a65_69,ao_osao
73489,933,m,a55_59,onao_Canadian
45950,933,m,a45_49,onao_Canadian
472239,933,f,a20_24,eo_bio_English
461395,933,f,a70_74,ao_sao_ei
320425,933,m,a60_64,eo_eeo_Russian
870105,933,m,a25_29,eo_weo_Dutch
651704,933,m,a25_29,ao_osao
847693,933,f,a55_59,onao_Canadian
29492,933,m,a35_39,onao_Canadian
559161,933,f,a25_29,eo_bio_English
344365,933,f,a70_74,naao
126958,933,m,a25_29,onao_Canadian
343629,933,m,a10_14,eo_eeo_Polish
539354,933,f,a75_79,onao_Canadian
167389,933,m,a70_74,onao_Canadian
94098,933,m,a85_,eo_bio_Irish
710992,933,f,a25_29,onao_Canadian
552620,933,f,a25_29,onao_Canadian
163234,933,m,a40_44,eo_fo
729681,933,m,a20_24,ao_oesao
70753,933,f,a30_34,onao_Canadian
124140,933,f,a65_69,co_Jamaican
695609,933,m,a35_39,onao_Canadian
294482,933,m,a30_34,onao_Canadian
764696,933,m,a50_54,eo_bio_English
452512,933,m,a20_24,eo_fo
785367,933,f,a60_64,eo_bio_English
465482,933,f,a45_49,eo_weo_Dutch
841906,933,f,a15_19,onao_Canadian
871027,933,f,a20_24,onao_Canadian
49997,933,m,a30_34,onao_Canadian
654122,933,f,a40_44,eo_bio_Scottish
526102,933,f,a15_19,ao_wcameo
85456,933,f,a30_34,eo_bio_Scottish
415443,933,m,a10_14,eo_bio_Irish
286007,933,m,a20_24,onao_Canadian
175834,933,f,a20_24,eo_bio_English
281298,933,m,a35_39,eo_bio_Irish
478495,933,f,a55_59,ao_sao_ei
112882,933,f,a30_34,ao
103853,933,f,a5_9,ao_oesao
231392,933,m,a0_4,onao_Canadian
317657,933,f,a65_69,onao_Canadian
734353,933,m,a55_59,onao_Canadian
926214,933,m,a45_49,eo_bio_Irish
361157,933,f,a20_24,onao_Canadian
81396,933,f,a40_44,naao
29865,933,f,a40_44,onao_Canadian
383049,933,f,a65_69,eo_fo
529089,933,m,a70_74,onao_Canadian
180113,933,m,a25_29,eo_weo_German
917198,933,f,a80_84,onao_Canadian
548388,933,m,a45_49,ao_wcameo
837842,933,f,a45_49,eo_bio_English
559513,933,f,a30_34,ao
470279,933,m,a60_64,onao_Canadian
627406,933,f,a85_,ao_wcameo
620112,933,m,a60_64,ao_sao_ei
417190,933,m,a25_29,onao_Canadian
317677,933,f,a55_59,onao
645037,933,m,a20_24,onao_Canadian
897702,933,m,a20_24,onao_Canadian
633006,933,m,a0_4,onao_Canadian
646640,933,m,a20_24,ao
348117,933,f,a5_9,eo_bio_Irish
467132,933,m,a0_4,eo_bio_Scottish
286471,933,m,a40_44,eo_fo
796731,933,m,a70_74,onao_Canadian
895539,933,m,a25_29,eo_fo
101429,933,f,a25_29,eo_bio_English
851196,933,f,a35_39,onao
1607,933,f,a5_9,eo_bio_English
229401,933,f,a30_34,eo_bio_Scottish
593021,933,m,a25_29,naao
343407,933,m,a15_19,ao_wcameo
53548,933,f,a75_79,ao_esao_Chinese
399207,933,m,a30_34,eo_bio_English
536008,933,m,a25_29,onao_Canadian
54010,933,f,a75_79,onao_Canadian
519482,933,m,a20_24,eo_eeo_Polish
184959,933,m,a65_69,ao_esao_Chinese
88991,933,f,a50_54,eo_eeo_Ukrainian
713390,933,m,a45_49,eo_eeo_Polish
894449,933,m,a20_24,onao_Canadian
268184,933,f,a75_79,onao
