PPSORT,CMA,AGE,SEX,RACE
413021,933,m,a50_54,eo_bio_Irish
806034,933,m,a75_79,onao_Canadian
548246,933,m,a60_64,onao_Canadian
865045,933,f,a65_69,eo_weo_Dutch
6720,933,m,a45_49,eo_weo_German
801156,933,f,a50_54,eo_bio_Scottish
19727,933,f,a75_79,onao_Canadian
461971,933,m,a70_74,eo_weo_German
410428,933,f,a60_64,onao_Canadian
301118,933,m,a50_54,eo_bio_English
562430,933,f,a85_,eo_fo
23170,933,m,a40_44,onao_Canadian
163641,933,f,a20_24,eo_bio_Irish
248677,933,m,a40_44,eo_obio
396742,933,m,a10_14,onao_Canadian
119345,933,f,a50_54,onao_Canadian
755963,933,m,a20_24,eo_weo_German
516906,933,f,a10_14,onao_Canadian
26463,933,f,a30_34,eo_weo_German
913779,933,m,a45_49,eo_fo
231399,933,m,a45_49,eo_obio
276562,933,m,a40_44,eo_weo_German
853106,933,f,a30_34,onao_Canadian
206165,933,m,a55_59,onao_Canadian
563495,933,m,a5_9,onao_Canadian
296194,933,m,a35_39,onao_Canadian
676132,933,m,a35_39,onao_Canadian
389659,933,f,a70_74,onao_Canadian
928364,933,m,a10_14,onao_Canadian
837464,933,m,a40_44,eo_fo
269930,933,f,a55_59,onao_Canadian
919397,933,f,a40_44,onao_Canadian
329693,933,m,a65_69,onao_Canadian
340185,933,m,a20_24,eo_bio_Scottish
478272,933,f,a65_69,onao_Canadian
468730,933,f,a45_49,onao_Canadian
570361,933,f,a65_69,eo_weo_German
829030,933,f,a30_34,eo_fo
741122,933,m,a0_4,eo_fo
571791,933,m,a15_19,onao_Canadian
24426,933,m,a0_4,onao_Canadian
917682,933,m,a35_39,onao_Canadian
797260,933,m,a40_44,eo_bio_Irish
325306,933,f,a65_69,eo_bio_Scottish
332446,933,f,a30_34,eo_weo_German
599881,933,m,a65_69,onao_Canadian
151679,933,f,a40_44,onao_Canadian
168673,933,m,a10_14,eo_fo
242731,933,f,a60_64,onao_Canadian
645795,933,m,a30_34,eo_obio
890854,933,f,a0_4,eo_bio_Scottish
479609,933,f,a55_59,onao_Canadian
697083,933,m,a15_19,eo_bio_English
112861,933,m,a50_54,eo_fo
9865,933,m,a35_39,eo_obio
642262,933,m,a35_39,eo_bio_English
248491,933,m,a60_64,eo_fo
418261,933,m,a5_9,eo_weo_German
707408,933,f,a0_4,eo_obio
630057,933,f,a85_,eo_fo
130792,933,m,a65_69,eo_bio_Irish
177588,933,m,a65_69,eo_bio_Scottish
849128,933,m,a20_24,eo_weo_German
68655,933,m,a0_4,onao_Canadian
407973,933,m,a40_44,onao_Canadian
341963,933,m,a60_64,eo_bio_English
346850,933,m,a50_54,eo_bio_Irish
43061,933,f,a40_44,onao_Canadian
451661,933,m,a45_49,eo_obio
737041,933,m,a55_59,onao_Canadian
486867,933,m,a45_49,eo_bio_Irish
329627,933,f,a60_64,eo_weo_German
376551,933,m,a70_74,eo_bio_Irish
724364,933,f,a55_59,eo_bio_English
363187,933,m,a45_49,eo_bio_Irish
272682,933,m,a85_,eo_weo_German
299252,933,f,a50_54,eo_obio
189679,933,f,a25_29,eo_bio_English
915408,933,m,a50_54,onao_Canadian
89335,933,m,a35_39,eo_bio_Scottish
626893,933,f,a10_14,eo_bio_Irish
750665,933,m,a0_4,onao_Canadian
765442,933,f,a60_64,eo_bio_Irish
898292,933,m,a15_19,eo_bio_English
250404,933,f,a65_69,eo_weo_German
355715,933,f,a30_34,eo_bio_English
658038,933,f,a45_49,eo_bio_Scottish
325565,933,m,a40_44,eo_bio_English
690371,933,m,a40_44,onao_Canadian
388922,933,f,a10_14,eo_fo
86307,933,f,a60_64,eo_weo_Dutch
738069,933,f,a50_54,onao_Canadian
505219,933,m,a10_14,eo_fo
694162,933,f,a25_29,eo_bio_Scottish
144997,933,f,a10_14,eo_bio_English
315992,933,f,a80_84,eo_bio_English
674320,933,f,a10_14,eo_fo
210844,933,m,a35_39,eo_bio_Irish
173356,933,m,a35_39,eo_weo_German
638790,933,f,a70_74,eo_bio_Irish
833441,933,m,a40_44,onao_Canadian
189024,933,m,a35_39,eo_weo_German
365419,933,f,a40_44,onao_Canadian
523866,933,f,a45_49,eo_fo
580880,933,m,a55_59,onao_Canadian
222247,933,f,a25_29,onao_Canadian
275668,933,m,a60_64,onao_Canadian
212951,933,m,a80_84,onao_Canadian
882505,933,m,a70_74,eo_obio
368407,933,f,a85_,eo_weo_German
570929,933,f,a55_59,eo_fo
439807,933,f,a30_34,onao_Canadian
540645,933,m,a50_54,onao_Canadian
392002,933,f,a30_34,eo_bio_English
748449,933,f,a45_49,onao_Canadian
107824,933,f,a65_69,eo_weo_German
687254,933,f,a40_44,eo_bio_English
314199,933,f,a50_54,onao_Canadian
642998,933,f,a35_39,eo_bio_Irish
6170,933,m,a65_69,onao_Canadian
552306,933,f,a75_79,eo_bio_Scottish
820850,933,m,a5_9,eo_fo
589028,933,m,a50_54,onao_Canadian
541781,933,f,a40_44,onao_Canadian
132956,933,f,a40_44,eo_weo_German
732801,933,f,a45_49,eo_bio_Irish
827903,933,f,a30_34,onao_Canadian
878344,933,f,a85_,onao_Canadian
794535,933,f,a20_24,onao_Canadian
531723,933,m,a75_79,onao_Canadian
164587,933,m,a65_69,eo_bio_English
304578,933,m,a15_19,onao_Canadian
196311,933,f,a40_44,eo_bio_Irish
144431,933,f,a10_14,eo_bio_Irish
863676,933,f,a75_79,eo_bio_Irish
910084,933,f,a10_14,eo_bio_Scottish
696530,933,m,a15_19,onao_Canadian
24507,933,f,a65_69,eo_bio_Irish
730925,933,m,a65_69,onao_Canadian
745343,933,f,a45_49,onao_Canadian
81051,933,m,a60_64,onao_Canadian
235575,933,f,a40_44,eo_weo_Dutch
874955,933,m,a5_9,eo_weo_Dutch
752154,933,f,a20_24,eo_fo
242649,933,m,a5_9,eo_fo
358784,933,f,a65_69,eo_weo_Dutch
655328,933,m,a0_4,eo_fo
423833,933,m,a25_29,onao_Canadian
402029,933,m,a85_,eo_fo
796605,933,f,a30_34,eo_bio_Scottish
618329,933,f,a60_64,onao_Canadian
847348,933,f,a10_14,eo_weo_German
531002,933,f,a5_9,eo_obio
468298,933,m,a65_69,eo_weo_German
155904,933,m,a50_54,eo_bio_English
351364,933,f,a10_14,onao_Canadian
100961,933,f,a75_79,eo_weo_Dutch
874570,933,f,a60_64,onao_Canadian
548292,933,f,a45_49,eo_bio_Irish
870351,933,f,a15_19,eo_bio_Irish
221022,933,f,a50_54,eo_weo_German
87612,933,f,a40_44,eo_fo
449378,933,m,a55_59,eo_bio_Scottish
579490,933,f,a70_74,onao_Canadian
446494,933,m,a85_,onao_Canadian
405600,933,f,a60_64,onao_Canadian
650259,933,m,a20_24,onao_Canadian
769305,933,f,a55_59,eo_bio_Scottish
237231,933,m,a15_19,onao_Canadian
268530,933,m,a5_9,eo_bio_Scottish
854722,933,m,a5_9,eo_fo
9411,933,f,a35_39,onao_Canadian
366661,933,m,a30_34,onao_Canadian
391629,933,f,a0_4,onao_Canadian
841106,933,f,a50_54,onao_Canadian
507419,933,f,a10_14,onao_Canadian
179627,933,f,a35_39,eo_bio_English
426075,933,f,a15_19,eo_weo_German
240415,933,f,a5_9,eo_bio_Irish
752682,933,m,a35_39,onao_Canadian
428137,933,f,a35_39,eo_bio_Scottish
904723,933,m,a25_29,onao_Canadian
569767,933,f,a50_54,onao_Canadian
819450,933,m,a40_44,onao_Canadian
12257,933,m,a15_19,eo_weo_German
62452,933,m,a80_84,onao_Canadian
479712,933,f,a50_54,eo_bio_Irish
358163,933,f,a65_69,eo_fo
604905,933,f,a45_49,onao_Canadian
528608,933,f,a10_14,onao_Canadian
374552,933,m,a35_39,eo_weo_German
316845,933,m,a10_14,onao_Canadian
443974,933,f,a0_4,eo_bio_Scottish
467431,933,m,a5_9,eo_fo
373022,933,m,a45_49,eo_weo_German
515890,933,f,a40_44,onao_Canadian
334106,933,m,a30_34,eo_bio_Irish
44518,933,f,a15_19,onao_Canadian
786678,933,m,a15_19,onao_Canadian
631471,933,m,a55_59,onao_Canadian
241930,933,m,a75_79,eo_fo
909273,933,m,a40_44,onao_Canadian
540491,933,f,a15_19,eo_bio_Scottish
552032,933,f,a15_19,onao_Canadian
660920,933,m,a30_34,eo_bio_Irish
791271,933,m,a5_9,eo_bio_Scottish
648934,933,f,a30_34,onao_Canadian
266084,933,m,a50_54,eo_bio_Irish
134785,933,m,a45_49,eo_fo
606344,933,m,a70_74,eo_bio_English
490944,933,m,a85_,onao_Canadian
404285,933,m,a65_69,eo_bio_Scottish
782151,933,f,a10_14,onao_Canadian
626255,933,f,a30_34,eo_weo_Dutch
611622,933,m,a0_4,onao_Canadian
768236,933,f,a85_,onao_Canadian
758972,933,m,a40_44,eo_weo_Dutch
315352,933,m,a85_,eo_bio_Scottish
165922,933,m,a45_49,eo_obio
562499,933,m,a15_19,eo_bio_Scottish
587091,933,m,a60_64,onao_Canadian
500499,933,m,a80_84,eo_fo
281221,933,f,a40_44,eo_fo
289091,933,m,a40_44,eo_obio
89971,933,f,a65_69,onao_Canadian
405591,933,m,a15_19,onao_Canadian
338500,933,m,a45_49,onao_Canadian
112507,933,m,a35_39,eo_bio_Scottish
719786,933,f,a45_49,onao_Canadian
325653,933,f,a10_14,onao_Canadian
361864,933,m,a55_59,eo_bio_English
82867,933,f,a15_19,onao_Canadian
248257,933,f,a25_29,eo_bio_Scottish
711474,933,m,a5_9,eo_weo_German
634262,933,f,a55_59,onao_Canadian
55009,933,f,a55_59,eo_bio_Scottish
451569,933,m,a5_9,eo_bio_Scottish
419831,933,f,a10_14,eo_bio_Irish
651667,933,f,a70_74,eo_bio_English
84544,933,m,a30_34,eo_weo_German
377264,933,f,a65_69,eo_bio_Irish
403766,933,f,a45_49,eo_bio_Irish
100186,933,f,a5_9,eo_bio_Scottish
503839,933,f,a60_64,eo_bio_Scottish
561969,933,m,a55_59,eo_fo
754752,933,f,a80_84,onao_Canadian
54613,933,m,a60_64,onao_Canadian
703857,933,m,a50_54,eo_weo_German
804316,933,f,a10_14,onao_Canadian
466268,933,f,a5_9,onao_Canadian
353942,933,f,a50_54,onao_Canadian
316416,933,m,a20_24,onao_Canadian
280738,933,f,a40_44,onao_Canadian
258686,933,m,a75_79,onao_Canadian
676948,933,f,a10_14,eo_bio_Scottish
586260,933,f,a65_69,onao_Canadian
824618,933,m,a45_49,eo_fo
221801,933,m,a60_64,eo_bio_Irish
404326,933,f,a65_69,eo_bio_Scottish
843843,933,f,a70_74,onao_Canadian
316934,933,f,a70_74,onao_Canadian
335586,933,m,a40_44,onao_Canadian
143119,933,f,a35_39,onao_Canadian
6190,933,m,a65_69,onao_Canadian
167145,933,m,a45_49,eo_bio_English
459938,933,m,a5_9,eo_weo_Dutch
71701,933,f,a60_64,eo_obio
723048,933,f,a55_59,eo_weo_Dutch
816023,933,m,a35_39,onao_Canadian
915198,933,f,a85_,eo_obio
198742,933,f,a45_49,onao_Canadian
413009,933,m,a30_34,eo_bio_English
640334,933,m,a60_64,eo_bio_Irish
279464,933,f,a10_14,eo_weo_German
403502,933,m,a50_54,onao_Canadian
445984,933,m,a25_29,onao_Canadian
200086,933,m,a60_64,onao_Canadian
688868,933,f,a10_14,eo_bio_Scottish
209157,933,m,a40_44,eo_bio_English
365558,933,m,a60_64,eo_bio_Scottish
103462,933,m,a20_24,onao_Canadian
386085,933,m,a20_24,eo_bio_Irish
663467,933,f,a35_39,onao_Canadian
246258,933,m,a70_74,onao_Canadian
559780,933,f,a15_19,onao_Canadian
653440,933,m,a40_44,onao_Canadian
403117,933,m,a15_19,eo_fo
545665,933,m,a50_54,onao_Canadian
380234,933,m,a5_9,eo_weo_German
712702,933,m,a55_59,onao_Canadian
167375,933,f,a85_,onao_Canadian
911712,933,m,a60_64,eo_bio_Scottish
219450,933,f,a65_69,eo_weo_Dutch
183219,933,f,a25_29,onao_Canadian
288413,933,m,a45_49,onao_Canadian
317258,933,m,a85_,eo_bio_Irish
205833,933,m,a30_34,onao_Canadian
164234,933,f,a40_44,onao_Canadian
567254,933,f,a0_4,eo_fo
657308,933,m,a55_59,onao_Canadian
800262,933,m,a35_39,eo_weo_German
744636,933,m,a55_59,onao_Canadian
73754,933,m,a15_19,eo_obio
116689,933,m,a65_69,onao_Canadian
119694,933,f,a70_74,eo_bio_Scottish
84877,933,f,a5_9,eo_bio_Irish
484770,933,f,a75_79,eo_bio_Scottish
444775,933,m,a70_74,onao_Canadian
289750,933,f,a20_24,eo_fo
706559,933,m,a40_44,onao_Canadian
870771,933,f,a25_29,eo_bio_Scottish
485655,933,m,a60_64,eo_weo_German
378309,933,f,a60_64,eo_weo_German
64399,933,m,a30_34,onao_Canadian
416840,933,f,a0_4,onao_Canadian
258601,933,m,a55_59,eo_bio_English
270857,933,f,a0_4,onao_Canadian
41199,933,f,a10_14,onao_Canadian
168314,933,m,a15_19,eo_fo
142873,933,m,a70_74,onao_Canadian
139276,933,f,a15_19,onao_Canadian
213132,933,m,a0_4,onao_Canadian
926378,933,f,a30_34,onao_Canadian
52123,933,f,a20_24,onao_Canadian
118891,933,m,a20_24,eo_weo_Dutch
308811,933,m,a45_49,eo_weo_German
913943,933,m,a10_14,onao_Canadian
321649,933,f,a5_9,eo_bio_Irish
785491,933,f,a55_59,onao_Canadian
86097,933,f,a45_49,eo_bio_English
395192,933,f,a20_24,eo_bio_English
315604,933,f,a20_24,eo_bio_English
563787,933,m,a5_9,eo_fo
214723,933,m,a85_,eo_fo
511266,933,f,a55_59,eo_fo
593425,933,f,a30_34,eo_weo_Dutch
1633,933,m,a25_29,onao_Canadian
766919,933,m,a70_74,onao_Canadian
130344,933,f,a40_44,eo_obio
538319,933,f,a40_44,eo_weo_German
28896,933,m,a10_14,onao_Canadian
314907,933,m,a60_64,onao_Canadian
894859,933,m,a50_54,eo_obio
836573,933,m,a60_64,eo_weo_German
805016,933,f,a55_59,onao_Canadian
636438,933,f,a10_14,onao_Canadian
101536,933,m,a50_54,eo_weo_German
578915,933,f,a45_49,eo_fo
513124,933,f,a5_9,onao_Canadian
219168,933,f,a40_44,eo_weo_Dutch
528540,933,f,a25_29,eo_weo_German
79658,933,m,a70_74,eo_bio_English
909340,933,m,a60_64,eo_bio_Scottish
225523,933,f,a15_19,onao_Canadian
844802,933,f,a50_54,eo_bio_Scottish
406147,933,f,a35_39,eo_bio_English
812336,933,m,a70_74,eo_bio_English
424180,933,m,a85_,onao_Canadian
1779,933,f,a30_34,eo_bio_English
95956,933,f,a50_54,eo_weo_Dutch
34606,933,m,a40_44,onao_Canadian
770438,933,f,a50_54,eo_fo
217399,933,f,a60_64,onao_Canadian
804357,933,f,a15_19,eo_weo_German
444283,933,f,a0_4,eo_bio_Scottish
40885,933,f,a10_14,onao_Canadian
670573,933,m,a55_59,eo_bio_Scottish
749921,933,m,a45_49,eo_fo
558018,933,m,a65_69,eo_fo
92820,933,m,a5_9,onao_Canadian
833484,933,f,a15_19,onao_Canadian
68712,933,m,a40_44,onao_Canadian
839724,933,f,a5_9,onao_Canadian
46294,933,f,a5_9,eo_bio_Scottish
644664,933,f,a50_54,eo_bio_Scottish
922913,933,f,a70_74,eo_obio
309591,933,f,a5_9,eo_weo_German
413358,933,m,a5_9,onao_Canadian
139923,933,m,a75_79,eo_weo_Dutch
69439,933,f,a10_14,onao_Canadian
343848,933,f,a0_4,eo_fo
191802,933,m,a25_29,eo_obio
385899,933,m,a25_29,onao_Canadian
846668,933,m,a20_24,onao_Canadian
536963,933,m,a30_34,eo_bio_Irish
606910,933,f,a0_4,eo_bio_Irish
730477,933,f,a60_64,onao_Canadian
467784,933,m,a35_39,onao_Canadian
900984,933,m,a50_54,onao_Canadian
539063,933,m,a50_54,eo_weo_German
807788,933,f,a60_64,onao_Canadian
301635,933,m,a5_9,eo_obio
216921,933,f,a50_54,eo_bio_Scottish
920814,933,f,a0_4,onao_Canadian
802545,933,f,a60_64,eo_fo
656190,933,f,a60_64,onao_Canadian
377242,933,m,a50_54,eo_fo
460263,933,f,a45_49,onao_Canadian
773096,933,m,a20_24,eo_weo_Dutch
223487,933,m,a5_9,eo_bio_English
501135,933,m,a45_49,eo_bio_Scottish
675569,933,m,a80_84,onao_Canadian
485210,933,f,a65_69,eo_weo_German
259033,933,m,a70_74,eo_bio_Irish
911671,933,m,a5_9,onao_Canadian
583753,933,f,a10_14,eo_fo
210114,933,f,a55_59,onao_Canadian
715907,933,f,a65_69,eo_bio_Scottish
63492,933,m,a0_4,eo_bio_Scottish
516246,933,m,a35_39,eo_fo
145957,933,m,a5_9,onao_Canadian
891763,933,m,a50_54,onao_Canadian
433304,933,m,a45_49,onao_Canadian
641577,933,m,a65_69,eo_bio_Irish
80317,933,f,a20_24,eo_weo_Dutch
901102,933,m,a10_14,onao_Canadian
663008,933,m,a85_,eo_bio_Irish
42485,933,f,a60_64,eo_bio_English
478512,933,f,a50_54,eo_fo
91635,933,m,a55_59,onao_Canadian
832220,933,m,a55_59,onao_Canadian
33596,933,f,a50_54,eo_bio_Scottish
243872,933,m,a40_44,eo_bio_Irish
155840,933,f,a15_19,eo_fo
771075,933,m,a65_69,eo_obio
582405,933,m,a30_34,onao_Canadian
418537,933,m,a65_69,onao_Canadian
576437,933,f,a25_29,onao_Canadian
540935,933,f,a75_79,onao_Canadian
511782,933,m,a40_44,onao_Canadian
192505,933,f,a50_54,onao_Canadian
731209,933,f,a65_69,eo_bio_Irish
101976,933,f,a85_,eo_fo
767308,933,m,a60_64,eo_fo
191047,933,f,a40_44,onao_Canadian
507879,933,f,a60_64,eo_obio
543234,933,f,a85_,onao_Canadian
522221,933,m,a40_44,onao_Canadian
34248,933,m,a50_54,eo_bio_English
620746,933,m,a40_44,eo_bio_Irish
100027,933,m,a50_54,eo_weo_German
185197,933,f,a5_9,eo_obio
806957,933,m,a25_29,onao_Canadian
103420,933,f,a45_49,eo_bio_Scottish
563916,933,m,a40_44,eo_fo
630024,933,m,a5_9,onao_Canadian
75862,933,f,a35_39,eo_obio
425432,933,f,a25_29,onao_Canadian
571048,933,m,a10_14,eo_fo
835229,933,f,a0_4,onao_Canadian
630081,933,f,a15_19,onao_Canadian
288284,933,m,a50_54,eo_bio_Scottish
128037,933,f,a30_34,eo_weo_German
821440,933,m,a80_84,eo_bio_English
524450,933,f,a25_29,eo_obio
448321,933,f,a15_19,onao_Canadian
218881,933,f,a40_44,eo_fo
684450,933,m,a70_74,eo_bio_Scottish
462794,933,f,a30_34,eo_weo_German
87568,933,m,a75_79,onao_Canadian
589156,933,m,a15_19,onao_Canadian
296764,933,m,a45_49,eo_weo_German
123809,933,f,a40_44,eo_bio_English
771002,933,f,a70_74,onao_Canadian
265388,933,m,a35_39,onao_Canadian
730967,933,m,a50_54,onao_Canadian
103323,933,m,a10_14,eo_weo_German
503629,933,m,a0_4,onao_Canadian
48039,933,m,a5_9,onao_Canadian
462159,933,m,a5_9,eo_fo
373228,933,f,a25_29,onao_Canadian
894662,933,f,a35_39,onao_Canadian
104463,933,m,a70_74,onao_Canadian
428590,933,m,a70_74,onao_Canadian
890505,933,m,a40_44,eo_weo_German
506114,933,f,a50_54,onao_Canadian
123564,933,f,a50_54,onao_Canadian
205740,933,m,a40_44,onao_Canadian
883050,933,m,a40_44,onao_Canadian
558468,933,f,a5_9,onao_Canadian
739423,933,f,a65_69,onao_Canadian
155723,933,m,a50_54,onao_Canadian
687251,933,f,a55_59,onao_Canadian
348141,933,m,a10_14,eo_weo_German
611798,933,m,a15_19,eo_bio_Scottish
232958,933,f,a25_29,eo_bio_Irish
429774,933,f,a55_59,eo_fo
527963,933,f,a10_14,onao_Canadian
401622,933,f,a35_39,eo_bio_English
794138,933,f,a40_44,onao_Canadian
172548,933,f,a55_59,eo_weo_German
464920,933,f,a5_9,onao_Canadian
861661,933,m,a45_49,onao_Canadian
180794,933,m,a35_39,eo_bio_Irish
918948,933,m,a70_74,eo_weo_German
410121,933,f,a45_49,onao_Canadian
870407,933,m,a10_14,eo_bio_Irish
438209,933,m,a10_14,eo_bio_English
133954,933,f,a85_,onao_Canadian
653141,933,f,a35_39,onao_Canadian
880579,933,f,a55_59,eo_bio_Irish
714713,933,m,a60_64,eo_obio
12883,933,f,a65_69,eo_fo
7821,933,m,a10_14,onao_Canadian
132090,933,m,a10_14,eo_bio_Scottish
792563,933,f,a20_24,eo_obio
286820,933,m,a10_14,eo_fo
263133,933,f,a30_34,onao_Canadian
137747,933,m,a60_64,eo_bio_Scottish
200457,933,m,a5_9,onao_Canadian
9039,933,m,a75_79,eo_bio_English
806101,933,f,a45_49,eo_bio_English
67041,933,m,a75_79,eo_bio_Irish
193242,933,m,a20_24,eo_bio_Irish
729698,933,f,a5_9,eo_obio
749630,933,m,a25_29,eo_bio_English
550976,933,f,a40_44,onao_Canadian
819274,933,f,a10_14,onao_Canadian
376484,933,f,a5_9,onao_Canadian
358030,933,f,a75_79,eo_bio_Irish
130222,933,m,a35_39,eo_bio_English
119182,933,m,a45_49,onao_Canadian
302290,933,m,a35_39,onao_Canadian
688481,933,m,a15_19,onao_Canadian
649470,933,f,a45_49,onao_Canadian
465131,933,m,a20_24,eo_fo
398577,933,m,a65_69,onao_Canadian
879059,933,f,a10_14,onao_Canadian
729159,933,f,a65_69,onao_Canadian
272271,933,f,a0_4,onao_Canadian
449830,933,m,a60_64,eo_weo_German
751257,933,m,a10_14,eo_bio_Irish
158068,933,m,a35_39,eo_fo
490429,933,f,a45_49,onao_Canadian
922205,933,f,a45_49,eo_bio_Irish
604739,933,m,a80_84,eo_bio_Scottish
584996,933,m,a25_29,eo_obio
239630,933,m,a10_14,onao_Canadian
480265,933,f,a85_,onao_Canadian
825002,933,f,a50_54,eo_bio_Irish
515268,933,m,a5_9,eo_bio_Irish
604194,933,m,a60_64,eo_obio
881471,933,f,a0_4,onao_Canadian
434962,933,f,a35_39,onao_Canadian
739849,933,m,a5_9,eo_obio
598047,933,f,a45_49,eo_weo_German
266520,933,f,a45_49,onao_Canadian
569556,933,f,a65_69,eo_bio_Irish
764510,933,m,a35_39,onao_Canadian
69086,933,f,a45_49,eo_bio_Scottish
182809,933,m,a10_14,eo_bio_Irish
96678,933,m,a40_44,onao_Canadian
906714,933,f,a45_49,onao_Canadian
558444,933,f,a65_69,onao_Canadian
616410,933,m,a70_74,eo_bio_Irish
635699,933,f,a20_24,eo_bio_Irish
269348,933,f,a25_29,onao_Canadian
273056,933,m,a55_59,onao_Canadian
78121,933,m,a70_74,eo_bio_Irish
341728,933,f,a15_19,onao_Canadian
808442,933,f,a65_69,eo_weo_German
369739,933,f,a60_64,eo_bio_Irish
160785,933,f,a10_14,eo_fo
524563,933,f,a30_34,onao_Canadian
835213,933,m,a70_74,eo_fo
769369,933,f,a50_54,onao_Canadian
677706,933,f,a5_9,onao_Canadian
297051,933,m,a10_14,onao_Canadian
814667,933,f,a85_,eo_fo
544585,933,m,a65_69,onao_Canadian
162596,933,f,a50_54,eo_bio_English
718751,933,m,a45_49,onao_Canadian
555324,933,f,a55_59,onao_Canadian
108561,933,f,a80_84,onao_Canadian
230326,933,m,a5_9,eo_weo_Dutch
540484,933,m,a50_54,eo_weo_German
870335,933,f,a85_,onao_Canadian
881008,933,f,a5_9,eo_weo_German
869140,933,f,a55_59,eo_weo_German
727074,933,f,a15_19,eo_bio_English
594029,933,m,a55_59,onao_Canadian
77251,933,m,a85_,eo_weo_German
309898,933,m,a0_4,eo_obio
449992,933,f,a45_49,eo_bio_English
206463,933,f,a35_39,onao_Canadian
296266,933,m,a45_49,onao_Canadian
230775,933,f,a80_84,onao_Canadian
389690,933,f,a20_24,onao_Canadian
585500,933,f,a60_64,onao_Canadian
597755,933,m,a50_54,eo_bio_Scottish
258701,933,f,a85_,onao_Canadian
894596,933,f,a30_34,onao_Canadian
401787,933,m,a40_44,onao_Canadian
636733,933,m,a35_39,eo_bio_Scottish
345621,933,f,a15_19,eo_bio_Irish
354906,933,m,a55_59,onao_Canadian
757854,933,f,a0_4,eo_fo
328612,933,m,a50_54,onao_Canadian
567678,933,f,a70_74,onao_Canadian
174182,933,f,a65_69,eo_bio_Irish
405251,933,f,a50_54,eo_fo
428668,933,m,a55_59,onao_Canadian
570323,933,m,a30_34,onao_Canadian
531116,933,f,a25_29,onao_Canadian
368582,933,m,a35_39,eo_fo
828871,933,m,a55_59,eo_fo
565161,933,f,a0_4,onao_Canadian
306815,933,m,a15_19,onao_Canadian
281886,933,f,a15_19,eo_fo
848564,933,m,a0_4,onao_Canadian
726420,933,m,a65_69,eo_bio_English
530742,933,m,a70_74,eo_fo
595123,933,m,a85_,eo_fo
460407,933,f,a35_39,eo_fo
235362,933,f,a0_4,eo_obio
731633,933,m,a10_14,eo_fo
810939,933,f,a70_74,eo_weo_Dutch
802606,933,m,a35_39,onao_Canadian
283353,933,m,a15_19,onao_Canadian
868582,933,f,a45_49,onao_Canadian
192553,933,m,a5_9,eo_fo
573717,933,m,a5_9,eo_fo
849694,933,m,a20_24,onao_Canadian
736467,933,f,a70_74,eo_weo_German
904425,933,m,a10_14,eo_bio_English
423793,933,m,a80_84,eo_bio_Scottish
33159,933,m,a55_59,onao_Canadian
670160,933,m,a60_64,eo_bio_English
870012,933,f,a5_9,eo_bio_Irish
365186,933,m,a45_49,eo_bio_English
103981,933,f,a10_14,eo_bio_Irish
713297,933,f,a55_59,eo_bio_Irish
836027,933,f,a20_24,onao_Canadian
54735,933,m,a20_24,eo_obio
316105,933,m,a50_54,eo_bio_Irish
13640,933,f,a10_14,eo_weo_German
596658,933,f,a60_64,onao_Canadian
483996,933,m,a85_,onao_Canadian
396431,933,m,a45_49,eo_fo
903296,933,f,a30_34,eo_bio_Irish
595735,933,f,a65_69,onao_Canadian
453180,933,f,a10_14,onao_Canadian
807974,933,m,a0_4,eo_weo_German
567607,933,m,a70_74,eo_obio
836750,933,f,a85_,eo_bio_Scottish
897018,933,m,a10_14,eo_bio_English
923870,933,f,a60_64,eo_bio_English
418304,933,f,a50_54,eo_bio_English
232529,933,m,a5_9,eo_bio_Irish
271137,933,f,a10_14,eo_weo_German
856888,933,f,a5_9,eo_bio_Irish
362491,933,f,a20_24,eo_bio_Irish
385236,933,f,a50_54,onao_Canadian
62345,933,m,a30_34,onao_Canadian
784703,933,m,a50_54,eo_weo_German
589602,933,m,a5_9,onao_Canadian
773888,933,m,a70_74,onao_Canadian
854954,933,m,a40_44,eo_bio_English
589981,933,m,a40_44,onao_Canadian
632954,933,m,a65_69,eo_bio_Irish
878244,933,m,a35_39,onao_Canadian
729128,933,m,a25_29,eo_bio_Scottish
119032,933,m,a45_49,eo_weo_Dutch
384396,933,f,a45_49,eo_bio_English
662651,933,f,a30_34,eo_bio_Irish
554872,933,m,a20_24,eo_bio_English
465515,933,f,a70_74,eo_bio_English
121982,933,m,a60_64,eo_bio_Irish
663758,933,m,a0_4,eo_bio_English
671786,933,f,a10_14,eo_fo
397788,933,f,a70_74,onao_Canadian
174562,933,f,a45_49,onao_Canadian
528182,933,m,a50_54,onao_Canadian
923127,933,m,a10_14,eo_bio_English
622642,933,m,a30_34,onao_Canadian
139866,933,m,a50_54,onao_Canadian
241183,933,f,a25_29,onao_Canadian
684431,933,f,a40_44,onao_Canadian
479477,933,m,a65_69,eo_bio_English
617942,933,m,a60_64,eo_obio
162947,933,m,a20_24,onao_Canadian
837178,933,m,a55_59,onao_Canadian
312525,933,m,a15_19,eo_fo
880704,933,m,a25_29,eo_fo
514868,933,m,a5_9,eo_fo
287641,933,m,a55_59,onao_Canadian
218694,933,f,a50_54,eo_fo
865146,933,f,a50_54,eo_bio_Scottish
386777,933,m,a45_49,onao_Canadian
907555,933,f,a75_79,eo_bio_Scottish
385111,933,m,a10_14,eo_weo_Dutch
