PPSORT,CMA,AGE,SEX,RACE
801156,933,f,a55_59,onao_Canadian
19727,933,m,a50_54,onao_Canadian
461971,933,m,a5_9,eo_bio_English
410428,933,m,a80_84,eo_bio_Irish
301118,933,f,a65_69,onao_Canadian
562430,933,m,a70_74,onao_Canadian
23170,933,f,a5_9,eo_obio
163641,933,f,a10_14,eo_bio_English
248677,933,m,a55_59,eo_weo_Dutch
396742,933,f,a55_59,onao_Canadian
119345,933,m,a55_59,eo_fo
755963,933,m,a25_29,onao_Canadian
516906,933,m,a35_39,eo_eeo_Russian
26463,933,m,a45_49,onao_Canadian
913779,933,m,a45_49,ao
231399,933,m,a30_34,onao_Canadian
276562,933,m,a5_9,onao_Canadian
853106,933,m,a5_9,eo_fo
206165,933,f,a10_14,onao_Canadian
563495,933,f,a55_59,eo_bio_Irish
296194,933,f,a45_49,onao_Canadian
676132,933,m,a80_84,eo_fo
389659,933,m,a40_44,eo_fo
928364,933,m,a10_14,eo_fo
837464,933,m,a20_24,naao
269930,933,m,a40_44,onao_Canadian
919397,933,f,a55_59,eo_fo
329693,933,f,a30_34,onao_Canadian
340185,933,m,a45_49,onao_Canadian
478272,933,f,a40_44,onao_Canadian
468730,933,m,a60_64,eo_bio_Irish
570361,933,f,a35_39,eo_bio_Irish
829030,933,f,a55_59,eo_fo
741122,933,f,a60_64,eo_fo
571791,933,m,a0_4,onao_Canadian
24426,933,f,a80_84,eo_bio_Scottish
917682,933,m,a85_,naao
797260,933,m,a50_54,eo_bio_Scottish
325306,933,f,a45_49,eo_bio_Scottish
332446,933,m,a70_74,eo_bio_English
599881,933,m,a65_69,eo_bio_Scottish
151679,933,f,a35_39,onao_Canadian
168673,933,f,a30_34,onao_Canadian
242731,933,f,a45_49,eo_bio_Scottish
645795,933,f,a50_54,naao
890854,933,m,a55_59,onao_Canadian
479609,933,m,a50_54,onao
697083,933,m,a55_59,onao_Canadian
112861,933,m,a30_34,onao_Canadian
9865,933,m,a50_54,eo_neo
642262,933,f,a30_34,eo_fo
248491,933,m,a45_49,onao
418261,933,m,a75_79,eo_fo
707408,933,f,a60_64,onao_Canadian
630057,933,m,a5_9,onao_Canadian
130792,933,f,a0_4,onao_Canadian
177588,933,f,a35_39,naao
849128,933,f,a50_54,eo_bio_English
68655,933,f,a0_4,eo_bio_English
407973,933,m,a50_54,onao_Canadian
341963,933,m,a35_39,eo_fo
346850,933,m,a0_4,eo_bio_Irish
43061,933,m,a60_64,naao
451661,933,f,a50_54,eo_neo
737041,933,m,a0_4,naao
486867,933,m,a55_59,eo_bio_English
329627,933,f,a50_54,onao_Canadian
376551,933,m,a20_24,eo_bio_Irish
724364,933,f,a40_44,onao_Canadian
363187,933,m,a70_74,onao_Canadian
272682,933,m,a40_44,onao_Canadian
299252,933,f,a65_69,eo_bio_Scottish
189679,933,m,a65_69,onao_Canadian
915408,933,f,a5_9,eo_bio_Scottish
89335,933,m,a0_4,onao_Canadian
626893,933,m,a45_49,eo_bio_Irish
750665,933,m,a55_59,eo_fo
765442,933,m,a20_24,onao_Canadian
898292,933,f,a15_19,eo_fo
250404,933,f,a55_59,onao_Canadian
355715,933,f,a5_9,onao_Canadian
658038,933,f,a65_69,onao_Canadian
325565,933,m,a75_79,onao_Canadian
690371,933,f,a80_84,eo_bio_Irish
388922,933,f,a75_79,onao_Canadian
86307,933,m,a70_74,onao
738069,933,m,a50_54,onao_Canadian
505219,933,f,a20_24,eo_fo
694162,933,m,a50_54,eo_bio_Irish
144997,933,m,a45_49,eo_neo
315992,933,m,a55_59,onao_Canadian
674320,933,m,a30_34,onao_Canadian
210844,933,m,a45_49,onao_Canadian
173356,933,m,a10_14,eo_bio_English
638790,933,f,a40_44,onao_Canadian
833441,933,m,a50_54,ao_wcameo
189024,933,f,a30_34,eo_weo_Dutch
365419,933,f,a60_64,eo_bio_Irish
523866,933,f,a45_49,eo_weo_German
580880,933,m,a35_39,onao_Canadian
222247,933,f,a30_34,eo_bio_English
275668,933,m,a15_19,eo_fo
212951,933,m,a10_14,naao
882505,933,m,a0_4,naao
368407,933,m,a65_69,onao_Canadian
570929,933,m,a20_24,onao_Canadian
439807,933,f,a15_19,onao_Canadian
540645,933,m,a40_44,eo_fo
392002,933,m,a45_49,onao_Canadian
748449,933,f,a30_34,eo_fo
107824,933,m,a50_54,onao_Canadian
687254,933,m,a80_84,onao_Canadian
314199,933,f,a20_24,onao_Canadian
642998,933,f,a40_44,onao_Canadian
6170,933,m,a80_84,onao_Canadian
552306,933,m,a40_44,eo_bio_Scottish
820850,933,f,a55_59,onao_Canadian
589028,933,f,a35_39,eo_fo
541781,933,m,a50_54,naao
132956,933,m,a10_14,onao_Canadian
732801,933,f,a20_24,eo_bio_Irish
827903,933,f,a20_24,onao_Canadian
878344,933,f,a35_39,onao_Canadian
794535,933,m,a15_19,eo_bio_Scottish
531723,933,m,a30_34,eo_bio_Irish
164587,933,f,a0_4,eo_fo
304578,933,f,a5_9,eo_seo_Portuguese
196311,933,f,a55_59,eo_fo
144431,933,m,a0_4,eo_weo_German
863676,933,f,a35_39,onao_Canadian
910084,933,m,a50_54,onao_Canadian
696530,933,m,a75_79,eo_bio_English
24507,933,m,a85_,eo_seo_Portuguese
730925,933,f,a80_84,onao_Canadian
745343,933,m,a10_14,eo_bio_English
81051,933,m,a30_34,onao_Canadian
235575,933,f,a30_34,eo_bio_Scottish
874955,933,m,a70_74,eo_fo
752154,933,m,a30_34,eo_weo_Dutch
242649,933,m,a45_49,onao_Canadian
358784,933,m,a30_34,eo_bio_Irish
655328,933,f,a25_29,onao_Canadian
423833,933,m,a60_64,eo_bio_Scottish
402029,933,f,a25_29,eo_fo
796605,933,m,a50_54,eo_bio_Irish
618329,933,f,a20_24,eo_bio_English
847348,933,f,a50_54,eo_weo_German
531002,933,m,a55_59,eo_bio_Scottish
468298,933,f,a40_44,eo_bio_English
155904,933,m,a70_74,eo_fo
351364,933,f,a10_14,onao_Canadian
100961,933,m,a55_59,naao
874570,933,f,a45_49,eo_bio_Irish
548292,933,f,a50_54,eo_bio_English
870351,933,f,a45_49,eo_bio_Scottish
221022,933,f,a15_19,onao_Canadian
87612,933,f,a55_59,eo_bio_Scottish
449378,933,m,a60_64,onao_Canadian
579490,933,f,a0_4,eo_bio_Scottish
446494,933,f,a55_59,onao_Canadian
405600,933,f,a15_19,ao_wcameo
650259,933,f,a55_59,eo_bio_Irish
769305,933,f,a45_49,onao_Canadian
237231,933,f,a0_4,eo_oeeo
268530,933,m,a65_69,eo_bio_English
854722,933,m,a60_64,onao_Canadian
9411,933,m,a15_19,onao_Canadian
366661,933,m,a60_64,onao_Canadian
391629,933,m,a30_34,eo_bio_Irish
841106,933,m,a20_24,onao_Canadian
507419,933,f,a20_24,onao_Canadian
179627,933,f,a55_59,eo_neo
426075,933,m,a70_74,onao_Canadian
240415,933,m,a45_49,onao_Canadian
752682,933,m,a25_29,onao_Canadian
428137,933,m,a60_64,eo_obio
904723,933,m,a75_79,onao_Canadian
569767,933,m,a0_4,eo_weo_German
819450,933,m,a50_54,onao_Canadian
12257,933,f,a40_44,onao_Canadian
62452,933,m,a55_59,onao_Canadian
479712,933,m,a45_49,onao_Canadian
358163,933,m,a85_,eo_bio_Scottish
604905,933,m,a35_39,eo_bio_English
528608,933,m,a5_9,eo_bio_Irish
374552,933,m,a30_34,naao
316845,933,f,a40_44,eo_bio_English
443974,933,f,a45_49,onao_Canadian
467431,933,m,a30_34,onao_Canadian
373022,933,m,a20_24,onao_Canadian
515890,933,f,a50_54,onao_Canadian
334106,933,m,a15_19,eo_fo
44518,933,f,a55_59,eo_bio_Irish
786678,933,m,a50_54,onao_Canadian
631471,933,f,a20_24,onao_Canadian
241930,933,m,a30_34,naao
909273,933,f,a15_19,onao_Canadian
540491,933,m,a35_39,eo_bio_Irish
552032,933,f,a50_54,eo_oeo
660920,933,m,a55_59,onao_Canadian
791271,933,f,a5_9,onao_Canadian
648934,933,m,a30_34,onao_Canadian
266084,933,f,a50_54,onao_Canadian
134785,933,m,a80_84,onao_Canadian
606344,933,m,a45_49,eo_bio_Scottish
490944,933,f,a5_9,eo_bio_English
404285,933,f,a60_64,eo_bio_Irish
782151,933,f,a40_44,eo_weo_German
626255,933,m,a40_44,onao_Canadian
611622,933,f,a15_19,onao_Canadian
768236,933,m,a50_54,onao_Canadian
758972,933,m,a25_29,eo_eeo_Russian
315352,933,m,a75_79,onao
165922,933,f,a65_69,onao_Canadian
562499,933,f,a30_34,eo_fo
587091,933,f,a50_54,eo_fo
500499,933,m,a35_39,eo_bio_Scottish
281221,933,f,a55_59,eo_eeo_Ukrainian
289091,933,m,a60_64,onao
89971,933,f,a30_34,onao_Canadian
405591,933,m,a60_64,eo_bio_English
338500,933,m,a25_29,onao_Canadian
112507,933,m,a65_69,eo_bio_English
719786,933,f,a60_64,naao
325653,933,f,a55_59,eo_fo
361864,933,m,a45_49,onao_Canadian
82867,933,m,a50_54,eo_bio_Scottish
248257,933,m,a70_74,onao_Canadian
711474,933,f,a5_9,eo_weo_German
634262,933,f,a10_14,onao_Canadian
55009,933,f,a55_59,eo_bio_Scottish
451569,933,f,a25_29,eo_fo
419831,933,f,a45_49,eo_seo_Italian
651667,933,m,a60_64,onao_Canadian
84544,933,m,a5_9,eo_fo
377264,933,m,a50_54,eo_fo
403766,933,m,a60_64,eo_bio_Irish
100186,933,f,a55_59,onao_Canadian
503839,933,m,a15_19,eo_bio_Irish
561969,933,m,a5_9,eo_oweo
754752,933,f,a25_29,eo_bio_Irish
54613,933,m,a60_64,onao_Canadian
703857,933,f,a30_34,onao_Canadian
804316,933,m,a60_64,onao_Canadian
466268,933,f,a70_74,eo_fo
353942,933,f,a25_29,naao
316416,933,f,a20_24,eo_fo
280738,933,m,a35_39,eo_bio_Scottish
258686,933,f,a45_49,eo_fo
676948,933,m,a5_9,eo_bio_Scottish
586260,933,f,a5_9,eo_bio_Irish
824618,933,f,a65_69,eo_bio_English
221801,933,m,a0_4,onao_Canadian
404326,933,m,a30_34,eo_bio_Scottish
843843,933,f,a60_64,onao_Canadian
316934,933,m,a35_39,onao_Canadian
335586,933,f,a5_9,eo_fo
143119,933,m,a5_9,eo_bio_Scottish
6190,933,m,a45_49,onao_Canadian
167145,933,f,a50_54,onao_Canadian
459938,933,f,a10_14,onao_Canadian
71701,933,f,a65_69,eo_bio_Irish
723048,933,f,a35_39,eo_bio_Scottish
816023,933,m,a15_19,onao_Canadian
915198,933,f,a10_14,eo_bio_English
198742,933,m,a50_54,naao
413009,933,f,a5_9,onao_Canadian
640334,933,f,a75_79,onao_Canadian
279464,933,m,a5_9,onao_Canadian
403502,933,f,a80_84,eo_obio
445984,933,f,a60_64,eo_bio_Scottish
200086,933,f,a45_49,eo_fo
688868,933,f,a30_34,onao_Canadian
209157,933,m,a40_44,eo_obio
365558,933,m,a20_24,onao
103462,933,f,a20_24,onao_Canadian
386085,933,m,a35_39,onao_Canadian
663467,933,m,a45_49,eo_bio_English
246258,933,f,a50_54,onao_Canadian
559780,933,f,a15_19,onao
653440,933,m,a10_14,eo_bio_Irish
403117,933,f,a30_34,eo_bio_Scottish
545665,933,f,a0_4,onao_Canadian
380234,933,m,a55_59,eo_fo
712702,933,m,a40_44,onao_Canadian
167375,933,f,a55_59,eo_bio_English
911712,933,m,a35_39,eo_fo
219450,933,f,a0_4,eo_seo_Italian
183219,933,m,a50_54,onao_Canadian
288413,933,f,a15_19,eo_bio_Scottish
317258,933,m,a55_59,onao_Canadian
205833,933,m,a45_49,onao_Canadian
164234,933,f,a45_49,eo_weo_German
567254,933,m,a10_14,eo_weo_Dutch
657308,933,f,a15_19,onao_Canadian
800262,933,m,a5_9,eo_bio_English
744636,933,m,a60_64,onao_Canadian
73754,933,m,a80_84,onao_Canadian
116689,933,f,a40_44,eo_bio_Scottish
119694,933,m,a5_9,onao_Canadian
84877,933,f,a80_84,eo_eeo_Ukrainian
484770,933,f,a15_19,eo_fo
444775,933,m,a25_29,onao_Canadian
289750,933,f,a60_64,eo_bio_Irish
706559,933,m,a80_84,naao
870771,933,m,a35_39,eo_bio_Scottish
485655,933,m,a35_39,onao_Canadian
378309,933,m,a45_49,onao_Canadian
64399,933,f,a80_84,naao
416840,933,m,a50_54,eo_neo
258601,933,f,a65_69,eo_bio_English
270857,933,f,a0_4,onao_Canadian
41199,933,f,a20_24,eo_obio
168314,933,m,a70_74,eo_bio_English
142873,933,f,a10_14,eo_bio_Scottish
139276,933,f,a60_64,eo_bio_Irish
213132,933,m,a65_69,onao_Canadian
926378,933,m,a55_59,eo_fo
52123,933,f,a50_54,eo_bio_English
118891,933,m,a45_49,onao_Canadian
308811,933,m,a25_29,eo_eeo_Ukrainian
913943,933,f,a30_34,eo_bio_Scottish
321649,933,f,a75_79,onao_Canadian
785491,933,f,a10_14,eo_weo_Dutch
86097,933,f,a50_54,onao_Canadian
395192,933,f,a80_84,onao_Canadian
315604,933,f,a20_24,eo_obio
563787,933,m,a70_74,eo_bio_English
214723,933,m,a55_59,eo_fo
511266,933,f,a25_29,onao_Canadian
593425,933,m,a45_49,eo_bio_Irish
1633,933,m,a15_19,eo_weo_German
766919,933,m,a40_44,eo_bio_English
130344,933,m,a75_79,onao_Canadian
538319,933,f,a5_9,onao_Canadian
28896,933,f,a55_59,eo_bio_Irish
314907,933,m,a20_24,onao_Canadian
894859,933,f,a70_74,onao_Canadian
836573,933,f,a45_49,onao_Canadian
805016,933,m,a45_49,eo_bio_Irish
636438,933,m,a25_29,eo_bio_Irish
101536,933,m,a0_4,eo_bio_English
578915,933,m,a0_4,onao
513124,933,f,a15_19,eo_bio_Scottish
219168,933,m,a30_34,onao_Canadian
528540,933,f,a15_19,eo_fo
79658,933,m,a60_64,eo_bio_Irish
909340,933,f,a0_4,eo_fo
225523,933,f,a45_49,eo_bio_English
844802,933,m,a35_39,onao_Canadian
406147,933,m,a60_64,eo_bio_Irish
812336,933,f,a65_69,onao_Canadian
424180,933,f,a40_44,onao_Canadian
1779,933,f,a25_29,onao_Canadian
95956,933,f,a25_29,onao_Canadian
34606,933,m,a10_14,eo_bio_English
770438,933,f,a10_14,eo_weo_Dutch
217399,933,m,a45_49,eo_fo
804357,933,m,a60_64,eo_fo
444283,933,m,a65_69,onao_Canadian
40885,933,m,a15_19,eo_obio
670573,933,f,a70_74,onao_Canadian
749921,933,m,a15_19,eo_bio_Scottish
558018,933,m,a65_69,eo_bio_English
92820,933,f,a65_69,onao_Canadian
833484,933,f,a60_64,eo_fo
68712,933,f,a45_49,onao_Canadian
839724,933,f,a75_79,eo_bio_Irish
46294,933,f,a30_34,eo_bio_Irish
644664,933,f,a35_39,eo_bio_Irish
922913,933,m,a85_,eo_obio
309591,933,m,a25_29,eo_fo
413358,933,f,a10_14,onao_Canadian
139923,933,m,a5_9,onao_Canadian
69439,933,f,a65_69,onao_Canadian
343848,933,m,a70_74,onao_Canadian
191802,933,f,a15_19,naao
385899,933,f,a75_79,eo_weo_German
846668,933,f,a50_54,eo_bio_Irish
536963,933,f,a30_34,oco
606910,933,m,a5_9,eo_bio_English
730477,933,f,a15_19,onao_Canadian
467784,933,m,a65_69,onao_Canadian
900984,933,m,a35_39,naao
539063,933,m,a50_54,onao_Canadian
807788,933,m,a5_9,eo_bio_English
301635,933,m,a50_54,eo_weo_German
216921,933,f,a15_19,onao_Canadian
920814,933,f,a60_64,onao_Canadian
802545,933,m,a30_34,oco
656190,933,f,a75_79,eo_fo
377242,933,m,a25_29,onao_Canadian
460263,933,f,a10_14,naao
773096,933,f,a50_54,onao_Canadian
223487,933,m,a50_54,eo_fo
501135,933,m,a55_59,eo_bio_Irish
675569,933,m,a5_9,eo_fo
485210,933,f,a65_69,onao_Canadian
259033,933,f,a25_29,onao_Canadian
911671,933,m,a5_9,eo_bio_Scottish
583753,933,m,a10_14,eo_bio_English
210114,933,m,a60_64,onao_Canadian
715907,933,m,a25_29,eo_eeo_Polish
63492,933,m,a0_4,onao_Canadian
516246,933,m,a40_44,eo_fo
145957,933,m,a55_59,onao_Canadian
891763,933,f,a55_59,onao_Canadian
433304,933,m,a5_9,eo_bio_English
641577,933,m,a35_39,naao
80317,933,m,a55_59,onao_Canadian
901102,933,m,a35_39,onao
663008,933,f,a70_74,eo_oeeo
42485,933,m,a15_19,eo_obio
478512,933,m,a30_34,eo_bio_Irish
91635,933,f,a20_24,eo_seo_Greek
832220,933,f,a5_9,onao_Canadian
33596,933,m,a25_29,naao
243872,933,f,a50_54,eo_weo_Dutch
155840,933,m,a40_44,onao_Canadian
771075,933,m,a55_59,onao_Canadian
582405,933,m,a30_34,onao_Canadian
418537,933,m,a15_19,onao_Canadian
576437,933,m,a65_69,naao
540935,933,f,a5_9,eo_bio_Scottish
511782,933,m,a65_69,onao_Canadian
192505,933,m,a50_54,eo_bio_English
731209,933,f,a25_29,onao_Canadian
101976,933,m,a60_64,eo_bio_Scottish
767308,933,f,a10_14,eo_bio_Irish
191047,933,f,a55_59,onao
507879,933,m,a20_24,onao_Canadian
543234,933,f,a25_29,onao_Canadian
522221,933,m,a20_24,eo_obio
34248,933,m,a0_4,onao_Canadian
620746,933,m,a20_24,eo_fo
100027,933,m,a20_24,eo_bio_English
185197,933,f,a40_44,eo_fo
806957,933,f,a0_4,onao_Canadian
103420,933,f,a60_64,onao
563916,933,m,a65_69,ao_oesao
630024,933,m,a10_14,eo_seo_Portuguese
75862,933,m,a0_4,eo_bio_Scottish
425432,933,m,a0_4,eo_bio_Scottish
571048,933,m,a50_54,onao_Canadian
835229,933,m,a5_9,eo_bio_Irish
630081,933,f,a5_9,onao_Canadian
288284,933,f,a15_19,onao_Canadian
128037,933,m,a45_49,onao
821440,933,m,a25_29,onao_Canadian
524450,933,f,a30_34,onao_Canadian
448321,933,f,a15_19,eo_weo_German
218881,933,f,a35_39,onao_Canadian
684450,933,f,a0_4,eo_bio_Irish
462794,933,f,a15_19,eo_bio_Irish
87568,933,m,a10_14,eo_bio_English
589156,933,f,a50_54,onao_Canadian
296764,933,m,a50_54,eo_weo_German
123809,933,f,a20_24,onao_Canadian
771002,933,f,a30_34,eo_bio_English
265388,933,m,a50_54,eo_bio_English
730967,933,m,a15_19,onao_Canadian
103323,933,f,a55_59,eo_bio_Irish
503629,933,m,a55_59,eo_bio_Irish
48039,933,f,a65_69,eo_weo_German
462159,933,f,a65_69,eo_bio_English
373228,933,m,a40_44,eo_bio_English
894662,933,f,a65_69,naao
104463,933,f,a30_34,eo_bio_English
428590,933,f,a15_19,eo_bio_English
890505,933,f,a15_19,onao
506114,933,m,a0_4,onao
123564,933,f,a45_49,eo_bio_English
205740,933,m,a30_34,onao_Canadian
883050,933,f,a30_34,eo_obio
558468,933,m,a30_34,onao_Canadian
739423,933,m,a20_24,eo_weo_Dutch
155723,933,f,a35_39,onao_Canadian
687251,933,f,a60_64,onao_Canadian
348141,933,f,a10_14,eo_bio_Scottish
611798,933,f,a10_14,onao_Canadian
232958,933,f,a70_74,eo_fo
429774,933,f,a55_59,eo_bio_English
527963,933,m,a35_39,onao_Canadian
401622,933,f,a60_64,onao_Canadian
794138,933,f,a10_14,eo_fo
172548,933,f,a30_34,eo_bio_English
464920,933,m,a50_54,eo_fo
861661,933,f,a10_14,eo_bio_Scottish
180794,933,f,a50_54,onao_Canadian
918948,933,f,a45_49,onao_Canadian
410121,933,m,a35_39,eo_fo
870407,933,f,a60_64,onao_Canadian
438209,933,m,a40_44,onao_Canadian
133954,933,f,a70_74,eo_bio_Scottish
653141,933,f,a20_24,onao_Canadian
880579,933,f,a45_49,onao_Canadian
714713,933,m,a70_74,eo_bio_Scottish
12883,933,f,a35_39,eo_bio_Irish
7821,933,f,a60_64,onao_Canadian
132090,933,f,a45_49,eo_bio_Irish
792563,933,m,a45_49,eo_bio_Irish
286820,933,m,a45_49,eo_fo
263133,933,f,a5_9,eo_bio_Scottish
137747,933,f,a60_64,eo_weo_Dutch
200457,933,m,a55_59,naao
9039,933,f,a15_19,onao_Canadian
806101,933,m,a10_14,eo_bio_English
67041,933,m,a10_14,eo_weo_German
193242,933,m,a20_24,eo_obio
729698,933,f,a30_34,onao_Canadian
749630,933,f,a10_14,eo_bio_Irish
550976,933,f,a35_39,onao_Canadian
819274,933,m,a65_69,onao
376484,933,m,a15_19,eo_bio_Irish
358030,933,f,a30_34,eo_fo
130222,933,f,a15_19,eo_bio_Scottish
119182,933,f,a65_69,eo_bio_Irish
302290,933,m,a30_34,onao_Canadian
688481,933,m,a55_59,eo_weo_Dutch
649470,933,f,a55_59,onao_Canadian
465131,933,f,a25_29,onao_Canadian
398577,933,f,a85_,onao_Canadian
879059,933,f,a30_34,onao_Canadian
729159,933,m,a25_29,eo_bio_Scottish
272271,933,m,a70_74,eo_fo
449830,933,f,a15_19,eo_bio_Irish
751257,933,m,a0_4,onao_Canadian
158068,933,m,a0_4,onao_Canadian
490429,933,m,a10_14,eo_bio_Scottish
922205,933,f,a50_54,eo_bio_Irish
604739,933,m,a65_69,eo_fo
584996,933,m,a15_19,eo_bio_Irish
239630,933,f,a35_39,eo_obio
480265,933,m,a60_64,eo_fo
825002,933,m,a65_69,onao_Canadian
515268,933,m,a50_54,eo_fo
604194,933,m,a20_24,onao_Canadian
881471,933,m,a60_64,eo_bio_Irish
434962,933,m,a80_84,eo_bio_Scottish
739849,933,f,a70_74,onao_Canadian
598047,933,f,a85_,eo_bio_Scottish
266520,933,m,a70_74,eo_weo_Dutch
569556,933,f,a40_44,onao_Canadian
764510,933,f,a10_14,eo_weo_German
69086,933,f,a15_19,ao_wcameo
182809,933,f,a10_14,onao_Canadian
96678,933,f,a5_9,onao_Canadian
906714,933,m,a80_84,onao_Canadian
558444,933,m,a55_59,eo_obio
616410,933,m,a30_34,onao_Canadian
635699,933,m,a40_44,eo_bio_English
269348,933,f,a5_9,eo_fo
273056,933,m,a70_74,eo_bio_Irish
78121,933,f,a55_59,eo_bio_Scottish
341728,933,f,a50_54,onao_Canadian
808442,933,m,a60_64,onao_Canadian
369739,933,f,a70_74,onao_Canadian
160785,933,m,a65_69,onao_Canadian
524563,933,m,a30_34,onao_Canadian
835213,933,m,a50_54,onao
769369,933,f,a75_79,onao_Canadian
677706,933,f,a55_59,eo_bio_Irish
297051,933,m,a55_59,eo_bio_Scottish
814667,933,f,a70_74,onao_Canadian
544585,933,f,a20_24,onao
162596,933,f,a50_54,eo_bio_English
718751,933,f,a60_64,eo_bio_Scottish
555324,933,m,a45_49,eo_bio_English
108561,933,f,a70_74,eo_fo
230326,933,m,a15_19,onao_Canadian
540484,933,f,a15_19,eo_weo_German
870335,933,m,a40_44,eo_bio_English
881008,933,m,a65_69,onao_Canadian
869140,933,f,a5_9,eo_bio_Irish
727074,933,m,a30_34,onao_Canadian
594029,933,f,a25_29,onao_Canadian
77251,933,f,a10_14,eo_obio
309898,933,f,a50_54,onao
449992,933,f,a20_24,onao_Canadian
206463,933,f,a45_49,onao_Canadian
296266,933,f,a55_59,eo_bio_Scottish
230775,933,m,a0_4,eo_bio_English
389690,933,f,a55_59,eo_bio_Scottish
585500,933,f,a55_59,onao
597755,933,m,a70_74,eo_obio
258701,933,f,a60_64,onao_Canadian
894596,933,f,a55_59,eo_eeo_Hungarian
401787,933,f,a60_64,eo_bio_English
636733,933,f,a60_64,eo_bio_Irish
345621,933,f,a85_,naao
354906,933,m,a20_24,eo_bio_Irish
757854,933,f,a20_24,eo_bio_Irish
328612,933,m,a25_29,eo_seo_Portuguese
567678,933,f,a60_64,onao_Canadian
174182,933,f,a45_49,eo_weo_German
405251,933,f,a40_44,onao_Canadian
428668,933,f,a60_64,naao
570323,933,f,a50_54,eo_bio_Irish
531116,933,f,a10_14,onao_Canadian
368582,933,f,a65_69,oco
828871,933,m,a55_59,onao_Canadian
565161,933,f,a50_54,onao_Canadian
306815,933,f,a35_39,eo_fo
281886,933,m,a40_44,onao_Canadian
848564,933,f,a30_34,onao_Canadian
726420,933,f,a70_74,eo_oweo
530742,933,m,a60_64,onao_Canadian
595123,933,f,a10_14,onao_Canadian
460407,933,f,a45_49,eo_bio_Irish
235362,933,m,a55_59,onao_Canadian
731633,933,m,a15_19,onao_Canadian
810939,933,f,a70_74,eo_bio_Irish
802606,933,f,a50_54,onao_Canadian
283353,933,m,a20_24,eo_bio_English
868582,933,m,a30_34,onao_Canadian
192553,933,f,a50_54,eo_bio_Scottish
573717,933,f,a35_39,onao_Canadian
849694,933,f,a20_24,onao_Canadian
736467,933,f,a55_59,eo_weo_German
904425,933,m,a5_9,eo_bio_Irish
423793,933,m,a50_54,onao_Canadian
33159,933,m,a30_34,eo_bio_Scottish
670160,933,f,a60_64,eo_fo
870012,933,f,a50_54,onao_Canadian
365186,933,m,a65_69,onao_Canadian
103981,933,m,a50_54,eo_obio
713297,933,m,a20_24,eo_fo
836027,933,m,a55_59,onao_Canadian
54735,933,m,a40_44,eo_weo_German
316105,933,m,a5_9,eo_bio_Scottish
13640,933,m,a15_19,naao
596658,933,f,a20_24,eo_bio_English
483996,933,m,a80_84,eo_bio_English
396431,933,f,a65_69,eo_bio_Scottish
903296,933,m,a15_19,eo_bio_Scottish
595735,933,m,a45_49,onao_Canadian
453180,933,m,a55_59,eo_fo
807974,933,m,a50_54,onao_Canadian
567607,933,f,a75_79,eo_neo
836750,933,f,a0_4,eo_bio_Irish
897018,933,m,a30_34,eo_bio_Scottish
923870,933,f,a0_4,eo_bio_English
418304,933,m,a40_44,eo_fo
232529,933,f,a15_19,onao_Canadian
271137,933,f,a60_64,eo_bio_Scottish
856888,933,m,a50_54,eo_obio
362491,933,m,a80_84,onao_Canadian
385236,933,m,a75_79,onao_Canadian
62345,933,f,a40_44,eo_bio_Irish
784703,933,f,a10_14,onao_Canadian
589602,933,f,a60_64,eo_bio_Irish
773888,933,m,a20_24,eo_bio_Scottish
854954,933,f,a10_14,naao
589981,933,f,a15_19,eo_bio_English
632954,933,m,a20_24,eo_bio_Irish
878244,933,m,a55_59,eo_bio_Scottish
729128,933,f,a65_69,onao_Canadian
119032,933,f,a70_74,onao_Canadian
384396,933,m,a50_54,eo_bio_English
662651,933,m,a75_79,naao
554872,933,f,a40_44,onao_Canadian
465515,933,m,a20_24,eo_neo
121982,933,m,a55_59,oco
663758,933,m,a55_59,onao_Canadian
671786,933,f,a30_34,onao_Canadian
397788,933,m,a65_69,eo_weo_German
174562,933,f,a55_59,onao_Canadian
528182,933,m,a40_44,oco
923127,933,m,a70_74,onao
622642,933,m,a15_19,eo_fo
139866,933,m,a65_69,eo_fo
241183,933,f,a0_4,onao_Canadian
684431,933,m,a10_14,eo_fo
479477,933,m,a55_59,onao_Canadian
617942,933,m,a20_24,onao_Canadian
162947,933,m,a85_,onao_Canadian
837178,933,m,a40_44,onao_Canadian
312525,933,f,a55_59,ao_esao_Filipino
880704,933,m,a0_4,onao_Canadian
514868,933,m,a45_49,eo_bio_Scottish
287641,933,m,a40_44,eo_obio
218694,933,m,a65_69,onao_Canadian
865146,933,m,a40_44,eo_bio_English
386777,933,f,a50_54,eo_bio_English
907555,933,m,a35_39,onao_Canadian
385111,933,m,a65_69,onao_Canadian
344789,933,f,a60_64,eo_fo
254534,933,m,a20_24,eo_eeo_Ukrainian
382451,933,m,a55_59,eo_weo_German
626983,933,m,a5_9,eo_bio_English
628575,933,m,a55_59,onao_Canadian
199123,933,m,a70_74,eo_bio_Irish
648770,933,f,a20_24,eo_bio_Irish
720345,933,m,a85_,ao
72593,933,f,a55_59,eo_bio_Irish
661514,933,f,a35_39,eo_bio_Scottish
96654,933,m,a80_84,eo_bio_English
770558,933,f,a80_84,ao_wcameo
354404,933,f,a30_34,onao_Canadian
614399,933,m,a40_44,onao_Canadian
905856,933,f,a60_64,eo_bio_Irish
