PPSORT,CMA,AGE,SEX,RACE
580467,933,f,a40_44,onao_Canadian
534143,933,m,a25_29,eo_oweo
637581,933,m,a75_79,onao_Canadian
378083,933,f,a25_29,onao_Canadian
295096,933,m,a85_,eo_bio_Irish
223903,933,f,a25_29,onao_Canadian
248657,933,f,a35_39,naao
395938,933,m,a5_9,naao
462025,933,m,a20_24,onao_Canadian
111190,933,f,a50_54,eo_bio_English
299020,933,f,a40_44,eo_bio_English
364218,933,m,a50_54,onao_Canadian
203075,933,m,a30_34,onao_Canadian
672599,933,m,a35_39,eo_fo
598501,933,m,a30_34,onao_Canadian
454988,933,f,a45_49,eo_bio_English
889912,933,f,a30_34,onao_Canadian
717049,933,m,a50_54,eo_fo
710319,933,m,a30_34,onao_Canadian
83591,933,m,a25_29,eo_bio_English
6352,933,f,a40_44,eo_bio_Irish
578416,933,m,a30_34,eo_bio_Irish
461444,933,m,a60_64,onao_Canadian
466842,933,m,a65_69,onao
535948,933,m,a25_29,eo_bio_English
328597,933,f,a25_29,onao
804651,933,f,a10_14,eo_bio_English
509215,933,m,a20_24,eo_weo_German
763440,933,m,a40_44,onao_Canadian
423322,933,m,a55_59,onao_Canadian
90871,933,m,a0_4,eo_bio_English
927548,933,f,a55_59,eo_bio_Irish
729409,933,m,a55_59,onao_Canadian
656811,933,m,a80_84,eo_bio_Irish
382651,933,f,a20_24,eo_bio_Scottish
198523,933,m,a40_44,onao_Canadian
745345,933,m,a45_49,eo_bio_English
551998,933,m,a0_4,eo_bio_Irish
713205,933,m,a30_34,onao_Canadian
425547,933,m,a35_39,onao_Canadian
679057,933,m,a25_29,eo_bio_Scottish
337415,933,m,a15_19,eo_bio_English
783353,933,m,a25_29,eo_weo_German
127297,933,f,a30_34,eo_fo
94415,933,m,a25_29,onao_Canadian
605114,933,f,a75_79,eo_bio_English
115344,933,f,a50_54,onao_Canadian
206086,933,m,a20_24,onao_Canadian
733131,933,f,a85_,naao
90376,933,m,a40_44,eo_bio_Irish
69824,933,f,a40_44,eo_obio
217030,933,f,a40_44,eo_bio_English
671333,933,m,a45_49,naao
401943,933,m,a65_69,eo_bio_English
880510,933,m,a50_54,onao_Canadian
372967,933,m,a25_29,eo_bio_Scottish
546960,933,f,a20_24,eo_bio_English
490652,933,m,a40_44,onao_Canadian
805104,933,m,a15_19,eo_bio_Irish
62679,933,f,a25_29,onao_Canadian
684563,933,m,a70_74,eo_bio_Irish
579502,933,m,a15_19,eo_fo
445969,933,f,a35_39,onao_Canadian
657606,933,f,a55_59,onao_Canadian
788549,933,m,a75_79,onao_Canadian
399363,933,f,a35_39,eo_bio_English
249057,933,f,a35_39,eo_seo_Portuguese
726672,933,f,a45_49,onao_Canadian
846408,933,m,a40_44,onao_Canadian
501853,933,m,a40_44,onao_Canadian
391290,933,m,a45_49,onao_Canadian
614124,933,m,a30_34,naao
315610,933,f,a50_54,onao_Canadian
527326,933,f,a25_29,eo_obio
276411,933,m,a40_44,naao
598156,933,m,a60_64,eo_seo_Italian
922796,933,f,a20_24,eo_bio_Irish
249072,933,f,a40_44,onao_Canadian
290627,933,f,a30_34,eo_bio_English
153937,933,m,a25_29,eo_obio
857589,933,m,a25_29,onao_Canadian
679077,933,f,a5_9,onao_Canadian
619386,933,f,a30_34,onao_Canadian
242119,933,f,a50_54,eo_bio_Irish
905119,933,m,a5_9,onao_Canadian
17935,933,f,a25_29,eo_bio_Scottish
584808,933,m,a35_39,eo_bio_English
711305,933,f,a0_4,onao_Canadian
180225,933,f,a35_39,onao_Canadian
741133,933,f,a25_29,onao_Canadian
34778,933,f,a30_34,onao_Canadian
722656,933,m,a50_54,eo_bio_Scottish
106087,933,f,a20_24,onao_Canadian
235487,933,m,a45_49,eo_bio_Irish
818902,933,m,a10_14,eo_bio_Irish
697299,933,f,a35_39,onao_Canadian
628350,933,m,a5_9,eo_bio_English
889846,933,f,a20_24,eo_neo
284667,933,f,a40_44,onao_Canadian
262954,933,m,a40_44,onao_Canadian
476708,933,f,a10_14,onao_Canadian
764187,933,f,a55_59,eo_bio_Scottish
216766,933,f,a20_24,onao_Canadian
52499,933,m,a40_44,onao_Canadian
102581,933,m,a25_29,onao_Canadian
466871,933,m,a30_34,eo_obio
456915,933,f,a35_39,onao_Canadian
119966,933,m,a70_74,eo_bio_English
840957,933,f,a50_54,onao_Canadian
280004,933,f,a35_39,eo_bio_Scottish
509401,933,m,a25_29,onao_Canadian
275422,933,m,a0_4,onao_Canadian
303301,933,m,a75_79,onao_Canadian
1408,933,m,a35_39,onao_Canadian
784914,933,f,a50_54,onao_Canadian
319150,933,f,a40_44,eo_bio_English
603562,933,f,a50_54,eo_bio_English
340427,933,m,a20_24,eo_bio_Irish
922661,933,m,a0_4,eo_bio_Irish
155536,933,m,a20_24,onao_Canadian
207308,933,f,a30_34,eo_bio_English
249401,933,f,a45_49,onao_Canadian
174960,933,m,a25_29,onao_Canadian
164172,933,m,a5_9,onao
549476,933,m,a25_29,naao
270113,933,f,a25_29,onao_Canadian
738132,933,f,a5_9,onao_Canadian
372418,933,m,a0_4,eo_bio_English
51026,933,m,a40_44,eo_bio_English
307793,933,f,a50_54,eo_bio_English
276519,933,m,a20_24,onao_Canadian
551059,933,f,a20_24,onao_Canadian
396357,933,m,a35_39,onao_Canadian
851413,933,m,a55_59,eo_bio_Irish
217529,933,f,a40_44,eo_bio_English
368178,933,m,a35_39,onao_Canadian
89313,933,m,a30_34,eo_bio_English
476835,933,f,a40_44,onao_Canadian
580740,933,f,a25_29,eo_bio_English
153844,933,m,a0_4,onao_Canadian
458941,933,m,a25_29,eo_bio_English
418735,933,m,a50_54,onao_Canadian
617151,933,f,a35_39,eo_bio_English
925326,933,f,a70_74,eo_seo_Portuguese
342905,933,f,a60_64,eo_bio_Irish
263171,933,f,a45_49,eo_bio_English
264251,933,f,a20_24,eo_bio_English
504537,933,f,a50_54,onao_Canadian
363113,933,m,a25_29,eo_bio_Irish
453889,933,f,a85_,eo_bio_Irish
504524,933,f,a40_44,onao_Canadian
761485,933,f,a35_39,eo_bio_English
83856,933,f,a30_34,eo_bio_Irish
650299,933,f,a35_39,eo_bio_English
592644,933,f,a20_24,eo_fo
620767,933,f,a30_34,eo_bio_English
6649,933,f,a20_24,onao_Canadian
717536,933,f,a35_39,eo_obio
260843,933,m,a30_34,onao_Canadian
560840,933,f,a30_34,onao_Canadian
795259,933,f,a35_39,eo_bio_English
649389,933,f,a80_84,eo_bio_English
183770,933,m,a45_49,eo_bio_Irish
836296,933,m,a30_34,eo_seo_Portuguese
355565,933,m,a75_79,eo_bio_English
644385,933,m,a50_54,onao_Canadian
12201,933,f,a55_59,onao
387507,933,f,a80_84,onao_Canadian
20664,933,m,a40_44,onao_Canadian
3376,933,m,a70_74,onao_Canadian
285038,933,f,a50_54,ao
172216,933,f,a55_59,eo_fo
646393,933,f,a45_49,onao_Canadian
822925,933,f,a55_59,onao_Canadian
725349,933,f,a25_29,onao_Canadian
218495,933,m,a55_59,onao_Canadian
78250,933,f,a30_34,onao_Canadian
225211,933,m,a35_39,onao_Canadian
801874,933,f,a55_59,onao_Canadian
467226,933,f,a25_29,onao_Canadian
918936,933,m,a15_19,eo_seo_Italian
418970,933,f,a70_74,onao_Canadian
750579,933,m,a60_64,onao_Canadian
22186,933,m,a35_39,eo_bio_Irish
771478,933,f,a35_39,onao_Canadian
626068,933,m,a50_54,eo_obio
566161,933,m,a20_24,onao_Canadian
688246,933,f,a45_49,onao_Canadian
694134,933,f,a25_29,naao
311362,933,m,a55_59,eo_bio_English
822558,933,m,a15_19,eo_obio
160582,933,f,a10_14,eo_obio
546079,933,m,a25_29,onao_Canadian
636253,933,f,a50_54,onao_Canadian
774855,933,f,a0_4,onao_Canadian
115991,933,f,a35_39,eo_fo
723861,933,m,a30_34,onao_Canadian
593606,933,m,a5_9,eo_obio
208344,933,m,a30_34,onao_Canadian
196836,933,f,a25_29,eo_bio_English
388209,933,m,a40_44,eo_bio_English
874140,933,m,a55_59,eo_bio_English
111671,933,m,a20_24,eo_bio_English
624510,933,f,a20_24,eo_fo
81351,933,m,a65_69,onao_Canadian
722119,933,m,a20_24,onao_Canadian
388537,933,m,a40_44,onao_Canadian
469159,933,f,a75_79,onao_Canadian
496983,933,f,a80_84,eo_bio_English
340930,933,m,a20_24,naao
268499,933,m,a35_39,onao_Canadian
425913,933,f,a25_29,eo_bio_English
851642,933,m,a25_29,eo_obio
588532,933,m,a35_39,naao
778551,933,m,a55_59,onao_Canadian
278466,933,f,a30_34,eo_bio_English
498683,933,m,a30_34,eo_bio_English
643199,933,m,a35_39,eo_obio
348087,933,f,a15_19,onao_Canadian
2375,933,f,a30_34,eo_bio_English
167423,933,f,a10_14,onao_Canadian
854820,933,m,a35_39,eo_weo_German
43695,933,f,a15_19,eo_seo_Portuguese
687034,933,m,a55_59,onao_Canadian
323101,933,m,a35_39,onao_Canadian
275330,933,m,a65_69,onao_Canadian
465449,933,m,a70_74,eo_obio
430818,933,m,a55_59,eo_bio_English
358661,933,m,a50_54,eo_bio_English
277909,933,m,a35_39,onao_Canadian
285811,933,m,a25_29,onao_Canadian
350676,933,m,a30_34,eo_bio_Irish
473087,933,f,a30_34,onao_Canadian
182104,933,f,a30_34,onao_Canadian
40295,933,m,a15_19,eo_bio_English
757519,933,m,a35_39,eo_bio_English
79955,933,m,a25_29,eo_bio_English
461392,933,f,a40_44,eo_bio_Irish
408215,933,f,a65_69,eo_obio
376916,933,m,a30_34,eo_bio_Scottish
417599,933,m,a25_29,onao_Canadian
542517,933,m,a40_44,onao_Canadian
334420,933,f,a35_39,eo_bio_English
758683,933,m,a65_69,onao_Canadian
174776,933,m,a5_9,eo_bio_English
129679,933,m,a30_34,eo_bio_Scottish
752769,933,f,a10_14,onao_Canadian
690925,933,m,a45_49,eo_obio
698547,933,m,a0_4,eo_bio_English
216388,933,m,a25_29,eo_bio_Scottish
833540,933,f,a20_24,eo_bio_Irish
272379,933,m,a60_64,eo_bio_English
291024,933,m,a30_34,eo_bio_Irish
434295,933,f,a5_9,eo_obio
501423,933,m,a25_29,naao
17970,933,f,a15_19,eo_bio_English
9171,933,m,a30_34,eo_bio_English
609154,933,m,a30_34,eo_bio_English
368373,933,f,a30_34,onao_Canadian
365033,933,f,a55_59,onao_Canadian
321723,933,m,a35_39,eo_bio_English
239055,933,m,a30_34,eo_bio_Irish
126833,933,m,a40_44,onao_Canadian
188971,933,f,a30_34,eo_bio_Scottish
438433,933,f,a35_39,eo_weo_German
295395,933,m,a50_54,eo_obio
239817,933,m,a50_54,eo_seo_Portuguese
12324,933,m,a65_69,eo_bio_English
36681,933,m,a65_69,naao
656303,933,m,a30_34,eo_bio_English
68889,933,m,a30_34,onao_Canadian
124087,933,f,a15_19,eo_bio_English
171679,933,f,a25_29,onao_Canadian
753225,933,m,a75_79,eo_bio_English
711226,933,f,a0_4,onao_Canadian
467653,933,f,a20_24,onao_Canadian
287178,933,m,a30_34,onao_Canadian
445072,933,f,a60_64,onao_Canadian
920173,933,f,a40_44,onao_Canadian
858668,933,m,a30_34,onao_Canadian
870472,933,f,a45_49,onao_Canadian
569450,933,f,a65_69,eo_bio_English
569428,933,m,a5_9,onao_Canadian
458172,933,m,a40_44,onao_Canadian
846573,933,m,a30_34,onao_Canadian
625364,933,m,a35_39,onao_Canadian
667037,933,m,a55_59,eo_bio_Irish
389490,933,f,a60_64,onao_Canadian
183274,933,f,a30_34,eo_bio_Irish
130049,933,m,a35_39,eo_bio_English
699886,933,f,a0_4,eo_bio_Irish
790906,933,f,a30_34,eo_seo_Portuguese
413709,933,f,a30_34,eo_bio_English
409542,933,m,a40_44,naao
718046,933,m,a0_4,eo_bio_English
187045,933,m,a45_49,eo_obio
927161,933,m,a40_44,eo_bio_Irish
699249,933,f,a40_44,eo_bio_English
229974,933,f,a20_24,eo_bio_English
464873,933,f,a60_64,eo_bio_English
36319,933,m,a50_54,eo_bio_English
564679,933,m,a45_49,eo_seo_Portuguese
59291,933,m,a85_,eo_bio_English
111765,933,m,a40_44,eo_bio_Irish
695966,933,m,a50_54,onao_Canadian
150780,933,m,a35_39,onao_Canadian
485898,933,f,a40_44,eo_bio_Irish
212604,933,f,a40_44,eo_bio_English
698862,933,f,a30_34,onao_Canadian
634167,933,f,a20_24,naao
746629,933,f,a50_54,eo_bio_English
389883,933,m,a20_24,eo_bio_English
364951,933,m,a50_54,onao_Canadian
480951,933,f,a60_64,eo_weo_German
772739,933,m,a40_44,eo_bio_English
929080,933,m,a25_29,eo_bio_Irish
600939,933,f,a25_29,eo_seo_Italian
314006,933,m,a20_24,onao_Canadian
495535,933,f,a20_24,eo_bio_English
919557,933,m,a40_44,onao_Canadian
366489,933,m,a50_54,eo_bio_Irish
502332,933,m,a10_14,eo_bio_Irish
186328,933,m,a20_24,onao_Canadian
11062,933,f,a55_59,eo_bio_English
849568,933,m,a25_29,onao_Canadian
257029,933,m,a15_19,onao_Canadian
497767,933,f,a85_,eo_neo
859075,933,f,a75_79,eo_bio_Irish
371815,933,m,a75_79,onao_Canadian
87569,933,m,a10_14,onao_Canadian
371565,933,f,a50_54,onao_Canadian
421736,933,m,a60_64,ao
262595,933,m,a25_29,onao
651710,933,m,a40_44,naao
471196,933,f,a75_79,onao_Canadian
414392,933,m,a25_29,eo_bio_Irish
371747,933,f,a65_69,eo_bio_Scottish
288084,933,m,a20_24,eo_bio_English
242373,933,m,a25_29,naao
485621,933,f,a35_39,eo_bio_English
426197,933,m,a0_4,eo_bio_English
697958,933,m,a50_54,eo_bio_English
108417,933,f,a25_29,eo_bio_English
191264,933,m,a5_9,onao_Canadian
540776,933,f,a0_4,naao
847424,933,m,a25_29,eo_bio_English
425716,933,m,a20_24,eo_bio_English
748999,933,m,a45_49,eo_bio_Irish
238146,933,m,a20_24,eo_bio_English
307015,933,f,a85_,eo_bio_Scottish
213051,933,f,a20_24,onao_Canadian
300198,933,f,a40_44,onao_Canadian
101623,933,m,a60_64,eo_weo_German
204044,933,f,a55_59,naao
709371,933,m,a35_39,eo_bio_English
431980,933,m,a15_19,onao_Canadian
420766,933,f,a0_4,onao_Canadian
58504,933,m,a5_9,onao_Canadian
5771,933,m,a85_,onao_Canadian
828142,933,m,a20_24,eo_bio_Scottish
603518,933,m,a25_29,onao_Canadian
464466,933,f,a50_54,onao_Canadian
100580,933,f,a70_74,eo_bio_English
316770,933,m,a20_24,onao_Canadian
145853,933,f,a85_,eo_bio_Irish
13625,933,m,a45_49,eo_bio_English
81955,933,m,a35_39,onao_Canadian
337055,933,m,a15_19,onao_Canadian
107839,933,f,a20_24,onao_Canadian
871618,933,m,a60_64,onao_Canadian
513943,933,f,a30_34,onao_Canadian
419944,933,f,a20_24,onao_Canadian
726133,933,f,a80_84,eo_bio_English
776561,933,m,a45_49,eo_bio_English
49289,933,m,a55_59,eo_oweo
33604,933,m,a25_29,eo_bio_English
388671,933,f,a30_34,naao
537510,933,m,a45_49,naao
615002,933,f,a30_34,onao_Canadian
160127,933,f,a25_29,naao
749782,933,f,a20_24,eo_bio_Scottish
9512,933,f,a15_19,onao_Canadian
899609,933,f,a45_49,naao
902556,933,f,a20_24,onao_Canadian
780986,933,m,a25_29,onao_Canadian
162523,933,f,a45_49,onao_Canadian
112677,933,f,a55_59,eo_bio_English
688993,933,f,a10_14,eo_bio_English
581116,933,m,a5_9,onao_Canadian
670270,933,m,a60_64,eo_bio_English
546367,933,f,a20_24,eo_fo
852077,933,m,a30_34,onao_Canadian
501796,933,m,a80_84,eo_bio_English
275642,933,f,a50_54,eo_bio_English
701723,933,m,a50_54,onao_Canadian
292234,933,f,a55_59,eo_bio_Scottish
391382,933,f,a0_4,eo_bio_Irish
468798,933,f,a25_29,eo_bio_English
639348,933,f,a55_59,onao_Canadian
723145,933,m,a20_24,eo_bio_English
788893,933,f,a55_59,onao_Canadian
285696,933,f,a35_39,onao_Canadian
315251,933,f,a0_4,onao_Canadian
198180,933,f,a35_39,eo_bio_English
446819,933,f,a20_24,eo_bio_English
409282,933,f,a45_49,eo_bio_English
790312,933,f,a40_44,eo_bio_Irish
118370,933,f,a25_29,eo_neo
913778,933,f,a20_24,eo_bio_English
629453,933,f,a35_39,naao
146832,933,m,a60_64,onao_Canadian
379341,933,f,a30_34,onao_Canadian
920752,933,m,a25_29,naao
145164,933,m,a5_9,onao_Canadian
642817,933,f,a60_64,eo_bio_English
299410,933,f,a25_29,eo_fo
351812,933,m,a5_9,onao_Canadian
633669,933,f,a20_24,eo_bio_Irish
719171,933,m,a45_49,onao
330315,933,m,a5_9,naao
11238,933,f,a85_,onao_Canadian
140898,933,m,a30_34,naao
629146,933,m,a20_24,onao_Canadian
541449,933,m,a50_54,eo_bio_Irish
819300,933,f,a25_29,eo_bio_English
832586,933,f,a25_29,onao_Canadian
406593,933,f,a25_29,ao
170954,933,m,a65_69,eo_bio_Irish
221866,933,f,a30_34,onao_Canadian
834284,933,m,a40_44,eo_bio_Scottish
526938,933,f,a10_14,eo_bio_Scottish
681418,933,m,a30_34,onao_Canadian
158049,933,f,a30_34,eo_bio_English
121525,933,f,a75_79,eo_fo
854116,933,f,a30_34,onao_Canadian
305479,933,m,a5_9,naao
899673,933,f,a35_39,onao_Canadian
593564,933,f,a35_39,onao_Canadian
177671,933,m,a30_34,eo_bio_Irish
642475,933,m,a55_59,onao_Canadian
403471,933,m,a45_49,eo_neo
464810,933,f,a45_49,onao_Canadian
423073,933,m,a40_44,eo_weo_German
338333,933,m,a50_54,onao_Canadian
449775,933,m,a30_34,onao_Canadian
51854,933,m,a80_84,onao_Canadian
94333,933,m,a60_64,eo_bio_English
855766,933,m,a25_29,eo_neo
861877,933,m,a60_64,onao_Canadian
717205,933,f,a45_49,eo_bio_Irish
746477,933,m,a0_4,onao_Canadian
68443,933,f,a65_69,eo_bio_Scottish
179719,933,f,a50_54,eo_seo_Portuguese
723542,933,f,a25_29,eo_neo
502564,933,m,a25_29,eo_bio_English
709105,933,m,a20_24,eo_bio_English
345015,933,f,a35_39,eo_bio_Scottish
466985,933,f,a50_54,eo_obio
928834,933,f,a25_29,eo_bio_English
557254,933,m,a10_14,onao_Canadian
894345,933,m,a25_29,onao_Canadian
878495,933,f,a0_4,onao_Canadian
292202,933,f,a75_79,onao_Canadian
63966,933,f,a40_44,onao_Canadian
653008,933,f,a50_54,eo_bio_Irish
722245,933,m,a85_,onao_Canadian
299628,933,f,a0_4,onao_Canadian
902655,933,f,a25_29,eo_bio_English
703583,933,f,a15_19,eo_bio_English
771292,933,f,a50_54,eo_bio_English
616868,933,f,a15_19,onao_Canadian
798428,933,m,a50_54,eo_bio_English
235705,933,f,a55_59,onao_Canadian
109809,933,m,a20_24,eo_fo
695341,933,m,a0_4,eo_bio_English
97940,933,f,a45_49,ao
592283,933,f,a60_64,onao_Canadian
89402,933,m,a65_69,eo_bio_English
855455,933,f,a55_59,onao_Canadian
548661,933,f,a5_9,eo_bio_English
861740,933,f,a60_64,ao
121153,933,m,a5_9,eo_obio
305813,933,m,a0_4,eo_bio_English
241207,933,f,a55_59,onao_Canadian
496109,933,f,a45_49,onao_Canadian
401927,933,m,a25_29,onao_Canadian
538498,933,f,a50_54,eo_bio_English
622361,933,f,a15_19,eo_bio_English
543114,933,m,a35_39,eo_obio
370960,933,f,a45_49,eo_bio_English
867627,933,m,a40_44,eo_bio_Irish
346071,933,f,a25_29,eo_bio_English
39542,933,f,a5_9,eo_bio_Irish
251415,933,f,a25_29,onao_Canadian
868975,933,m,a40_44,onao_Canadian
2377,933,f,a30_34,onao_Canadian
250737,933,f,a0_4,eo_bio_Irish
562032,933,f,a50_54,eo_bio_English
313136,933,m,a60_64,eo_bio_English
785342,933,m,a65_69,onao_Canadian
6738,933,m,a65_69,naao
715510,933,m,a5_9,onao_Canadian
129693,933,f,a30_34,onao_Canadian
331781,933,m,a30_34,onao_Canadian
866362,933,m,a45_49,onao_Canadian
204385,933,m,a25_29,naao
712078,933,m,a60_64,eo_obio
794193,933,f,a25_29,eo_seo_Italian
543431,933,m,a30_34,eo_bio_English
699356,933,m,a45_49,naao
244509,933,m,a20_24,onao_Canadian
777238,933,m,a25_29,onao_Canadian
386999,933,m,a20_24,onao
466875,933,m,a50_54,onao_Canadian
457433,933,m,a25_29,onao_Canadian
886410,933,f,a65_69,eo_bio_Irish
227139,933,m,a55_59,eo_bio_Irish
172865,933,m,a65_69,onao_Canadian
828632,933,f,a25_29,onao_Canadian
96494,933,m,a55_59,eo_seo_Italian
139788,933,f,a85_,eo_bio_Scottish
523025,933,m,a35_39,onao_Canadian
148323,933,m,a25_29,eo_bio_English
331002,933,m,a75_79,onao_Canadian
765116,933,f,a55_59,eo_bio_English
172149,933,m,a70_74,eo_obio
132396,933,m,a15_19,eo_bio_English
237707,933,f,a50_54,onao_Canadian
195345,933,m,a20_24,eo_bio_English
467681,933,m,a5_9,eo_bio_Scottish
197001,933,m,a20_24,eo_bio_Scottish
134207,933,f,a40_44,eo_bio_English
833698,933,m,a40_44,onao_Canadian
918632,933,f,a65_69,eo_bio_Irish
47817,933,m,a20_24,eo_obio
442736,933,m,a5_9,eo_bio_Irish
89364,933,f,a45_49,onao_Canadian
315033,933,m,a60_64,onao_Canadian
220001,933,f,a50_54,onao_Canadian
891154,933,m,a60_64,onao_Canadian
878222,933,f,a35_39,onao_Canadian
529355,933,m,a5_9,naao
763567,933,f,a15_19,onao_Canadian
475711,933,f,a45_49,eo_bio_English
181534,933,m,a25_29,onao_Canadian
592603,933,m,a40_44,eo_bio_English
445661,933,m,a20_24,eo_bio_Irish
380684,933,f,a60_64,eo_bio_Irish
73065,933,m,a25_29,eo_bio_English
399802,933,f,a55_59,onao_Canadian
731896,933,f,a35_39,onao_Canadian
88122,933,m,a30_34,eo_obio
603121,933,f,a25_29,onao_Canadian
645211,933,m,a35_39,eo_bio_English
274015,933,m,a20_24,onao_Canadian
836067,933,f,a40_44,onao_Canadian
860895,933,f,a5_9,eo_bio_English
841929,933,m,a35_39,naao
327446,933,f,a70_74,naao
253654,933,f,a5_9,eo_obio
765346,933,m,a55_59,onao_Canadian
445278,933,m,a55_59,eo_bio_English
262365,933,f,a55_59,onao_Canadian
73388,933,f,a60_64,ao
329985,933,f,a35_39,onao_Canadian
310827,933,m,a20_24,eo_bio_Irish
170105,933,f,a40_44,eo_bio_English
17543,933,m,a25_29,onao_Canadian
192677,933,f,a50_54,eo_bio_Scottish
242365,933,m,a0_4,onao_Canadian
684593,933,f,a20_24,onao_Canadian
845271,933,m,a40_44,onao
689321,933,f,a25_29,eo_bio_English
516104,933,f,a65_69,eo_bio_English
79033,933,m,a40_44,onao_Canadian
720418,933,f,a60_64,eo_fo
890205,933,m,a55_59,onao_Canadian
791915,933,f,a40_44,onao_Canadian
21036,933,m,a35_39,eo_weo_German
668776,933,m,a30_34,eo_bio_Irish
138063,933,m,a80_84,onao_Canadian
154053,933,f,a25_29,onao_Canadian
389565,933,f,a15_19,eo_fo
292153,933,m,a40_44,eo_bio_English
82435,933,f,a35_39,onao_Canadian
754744,933,m,a55_59,naao
731725,933,f,a50_54,onao_Canadian
119583,933,f,a65_69,eo_bio_English
80807,933,m,a20_24,eo_bio_Scottish
731915,933,m,a30_34,onao_Canadian
773039,933,f,a55_59,eo_bio_English
103110,933,m,a35_39,eo_bio_English
132681,933,f,a40_44,onao_Canadian
916899,933,f,a15_19,onao_Canadian
557167,933,f,a35_39,onao_Canadian
393992,933,f,a25_29,eo_bio_Irish
135969,933,m,a5_9,eo_bio_Irish
384568,933,f,a25_29,naao
93986,933,f,a30_34,eo_bio_English
914713,933,m,a50_54,onao_Canadian
620733,933,m,a55_59,eo_bio_English
634753,933,m,a20_24,onao_Canadian
205478,933,m,a25_29,onao_Canadian
185907,933,f,a25_29,onao_Canadian
816435,933,m,a25_29,eo_bio_English
277090,933,f,a50_54,eo_bio_Irish
530880,933,f,a20_24,eo_bio_Irish
554466,933,f,a40_44,eo_bio_English
276875,933,m,a35_39,eo_neo
459597,933,f,a35_39,onao_Canadian
56117,933,m,a55_59,naao
397915,933,m,a20_24,eo_bio_Irish
219316,933,m,a15_19,eo_bio_English
273715,933,m,a35_39,eo_neo
747366,933,f,a30_34,onao_Canadian
158559,933,f,a50_54,eo_bio_Scottish
597489,933,f,a25_29,onao_Canadian
477588,933,f,a25_29,eo_fo
82835,933,m,a65_69,onao_Canadian
553335,933,f,a65_69,eo_obio
280960,933,f,a30_34,eo_bio_English
489509,933,m,a65_69,onao_Canadian
454300,933,f,a30_34,eo_bio_Irish
416690,933,f,a45_49,eo_bio_Irish
925870,933,m,a55_59,onao_Canadian
267545,933,m,a10_14,onao_Canadian
130715,933,m,a65_69,onao_Canadian
377143,933,m,a5_9,onao_Canadian
660749,933,m,a5_9,onao_Canadian
777531,933,m,a40_44,onao_Canadian
303310,933,f,a20_24,eo_bio_English
639827,933,m,a45_49,onao_Canadian
119412,933,m,a45_49,eo_bio_Scottish
23005,933,m,a60_64,onao_Canadian
908208,933,f,a30_34,naao
476841,933,m,a40_44,eo_obio
185935,933,m,a35_39,eo_bio_Irish
105201,933,m,a25_29,naao
30829,933,f,a25_29,onao_Canadian
637981,933,m,a50_54,eo_bio_English
616516,933,f,a5_9,ao
372747,933,m,a45_49,eo_neo
437472,933,f,a25_29,eo_bio_English
16112,933,f,a35_39,eo_bio_English
750264,933,m,a30_34,onao_Canadian
207077,933,m,a40_44,onao_Canadian
73489,933,f,a30_34,onao_Canadian
45950,933,m,a25_29,onao_Canadian
472239,933,f,a35_39,onao_Canadian
461395,933,f,a20_24,onao_Canadian
320425,933,m,a30_34,onao_Canadian
870105,933,f,a45_49,eo_bio_English
651704,933,f,a35_39,ao
847693,933,m,a35_39,onao_Canadian
29492,933,m,a25_29,onao_Canadian
559161,933,f,a85_,naao
344365,933,m,a50_54,eo_bio_English
126958,933,m,a70_74,eo_bio_English
343629,933,m,a20_24,eo_bio_Irish
539354,933,f,a50_54,eo_obio
167389,933,m,a25_29,onao_Canadian
94098,933,f,a25_29,eo_fo
710992,933,f,a35_39,eo_weo_German
552620,933,m,a45_49,onao_Canadian
163234,933,f,a70_74,onao_Canadian
729681,933,m,a40_44,onao_Canadian
70753,933,m,a40_44,onao_Canadian
124140,933,f,a35_39,onao_Canadian
695609,933,m,a30_34,eo_bio_Irish
294482,933,m,a35_39,onao_Canadian
764696,933,m,a30_34,onao_Canadian
452512,933,f,a20_24,eo_seo_Portuguese
785367,933,m,a50_54,eo_obio
465482,933,f,a50_54,eo_bio_English
841906,933,f,a50_54,ao
871027,933,m,a25_29,onao_Canadian
49997,933,f,a60_64,ao
654122,933,f,a20_24,onao_Canadian
526102,933,m,a55_59,onao_Canadian
85456,933,f,a40_44,onao_Canadian
415443,933,f,a30_34,eo_bio_English
286007,933,f,a45_49,eo_bio_Irish
175834,933,f,a5_9,eo_bio_Irish
281298,933,m,a30_34,eo_obio
478495,933,f,a20_24,eo_bio_Irish
112882,933,m,a30_34,eo_bio_Irish
103853,933,m,a5_9,naao
231392,933,m,a20_24,onao_Canadian
317657,933,f,a25_29,onao_Canadian
734353,933,m,a45_49,eo_bio_Irish
926214,933,m,a60_64,eo_bio_English
361157,933,f,a0_4,eo_bio_Irish
81396,933,m,a0_4,eo_bio_English
29865,933,f,a35_39,eo_bio_Irish
383049,933,m,a70_74,eo_bio_English
529089,933,f,a45_49,eo_obio
180113,933,m,a0_4,onao_Canadian
917198,933,f,a5_9,onao_Canadian
548388,933,m,a55_59,onao_Canadian
837842,933,m,a25_29,onao_Canadian
559513,933,f,a15_19,eo_bio_Irish
470279,933,m,a15_19,eo_bio_Irish
627406,933,f,a5_9,onao_Canadian
620112,933,m,a25_29,eo_obio
417190,933,m,a20_24,naao
