PPSORT,CMA,AGE,SEX,RACE
890820,933,m,a30_34,onao_Canadian
336485,933,f,a0_4,eo_weo_German
645475,933,m,a25_29,eo_bio_Irish
67839,933,f,a25_29,eo_obio
776617,933,f,a45_49,eo_bio_English
438457,933,m,a40_44,onao_Canadian
818637,933,f,a60_64,naao
720867,933,m,a25_29,eo_bio_Irish
192882,933,f,a55_59,eo_bio_English
125517,933,m,a60_64,eo_bio_English
847217,933,m,a50_54,eo_fo
696499,933,m,a80_84,eo_bio_Irish
311982,933,m,a45_49,eo_bio_English
775431,933,m,a25_29,eo_bio_Scottish
749963,933,m,a70_74,eo_bio_English
291146,933,f,a60_64,eo_bio_Scottish
546393,933,m,a15_19,onao_Canadian
859609,933,m,a25_29,naao
113341,933,m,a55_59,eo_weo_German
327768,933,f,a55_59,eo_fo
904510,933,m,a0_4,onao_Canadian
663555,933,m,a25_29,onao_Canadian
922120,933,f,a60_64,eo_fo
189457,933,f,a55_59,eo_bio_Scottish
671061,933,m,a45_49,onao_Canadian
717332,933,f,a75_79,eo_oweo
793853,933,m,a45_49,eo_bio_Irish
469612,933,m,a25_29,eo_weo_German
559234,933,m,a75_79,eo_bio_Scottish
896947,933,m,a35_39,onao
320766,933,m,a40_44,eo_bio_English
437763,933,m,a40_44,onao_Canadian
504032,933,f,a35_39,naao
689760,933,m,a25_29,eo_bio_Irish
36394,933,m,a25_29,eo_seo_Spanish
122793,933,m,a85_,eo_bio_Scottish
705540,933,f,a70_74,eo_bio_Scottish
338363,933,f,a50_54,onao_Canadian
286906,933,m,a55_59,eo_bio_Scottish
22249,933,f,a40_44,eo_seo_Italian
409953,933,m,a30_34,onao_Canadian
337754,933,m,a50_54,onao_Canadian
105126,933,f,a65_69,naao
42151,933,f,a45_49,onao_Canadian
580467,933,f,a30_34,onao_Canadian
534143,933,f,a30_34,eo_eeo_Polish
637581,933,f,a40_44,naao
378083,933,f,a30_34,eo_obio
295096,933,m,a65_69,eo_bio_Scottish
223903,933,f,a35_39,naao
248657,933,m,a70_74,onao_Canadian
395938,933,m,a40_44,onao_Canadian
462025,933,f,a50_54,onao_Canadian
111190,933,f,a50_54,onao_Canadian
299020,933,f,a30_34,eo_bio_Scottish
364218,933,f,a10_14,onao_Canadian
203075,933,m,a30_34,eo_seo_Spanish
672599,933,m,a35_39,eo_obio
598501,933,f,a15_19,onao_Canadian
454988,933,m,a20_24,eo_obio
889912,933,f,a50_54,onao_Canadian
717049,933,m,a35_39,eo_oweo
710319,933,f,a65_69,eo_weo_Dutch
83591,933,f,a30_34,onao_Canadian
6352,933,f,a30_34,eo_bio_Irish
578416,933,m,a60_64,onao_Canadian
461444,933,m,a30_34,onao_Canadian
466842,933,m,a25_29,onao
535948,933,f,a45_49,eo_bio_Irish
328597,933,m,a20_24,eo_weo_German
804651,933,m,a15_19,naao
509215,933,f,a45_49,eo_bio_Scottish
763440,933,f,a70_74,onao_Canadian
423322,933,m,a70_74,eo_obio
90871,933,m,a30_34,onao_Canadian
927548,933,m,a30_34,onao_Canadian
729409,933,m,a35_39,eo_fo
656811,933,m,a80_84,eo_oweo
382651,933,m,a0_4,eo_bio_English
198523,933,f,a30_34,eo_bio_English
745345,933,m,a85_,eo_weo_German
551998,933,f,a45_49,eo_bio_Scottish
713205,933,f,a20_24,eo_bio_Scottish
425547,933,f,a20_24,eo_weo_German
679057,933,m,a30_34,eo_bio_Irish
337415,933,f,a55_59,onao_Canadian
783353,933,m,a20_24,eo_bio_Scottish
127297,933,m,a25_29,eo_bio_English
94415,933,m,a20_24,naao
605114,933,f,a75_79,onao_Canadian
115344,933,f,a45_49,onao_Canadian
206086,933,f,a30_34,eo_bio_Irish
733131,933,f,a30_34,eo_bio_Scottish
90376,933,m,a35_39,eo_neo
69824,933,m,a5_9,eo_fo
217030,933,f,a25_29,eo_bio_English
671333,933,f,a45_49,eo_fo
401943,933,f,a45_49,onao_Canadian
880510,933,m,a50_54,eo_bio_Irish
372967,933,m,a25_29,ao_wcameo
546960,933,m,a50_54,eo_fo
490652,933,m,a30_34,eo_bio_English
805104,933,m,a50_54,eo_obio
62679,933,m,a25_29,eo_fo
684563,933,m,a65_69,onao_Canadian
579502,933,m,a25_29,onao_Canadian
445969,933,f,a65_69,eo_bio_English
657606,933,m,a20_24,eo_weo_German
788549,933,f,a60_64,onao_Canadian
399363,933,m,a5_9,onao_Canadian
249057,933,f,a45_49,eo_bio_English
726672,933,m,a70_74,onao_Canadian
846408,933,f,a60_64,naao
501853,933,f,a55_59,eo_bio_English
391290,933,m,a20_24,eo_fo
614124,933,m,a40_44,eo_bio_English
315610,933,f,a35_39,naao
527326,933,m,a30_34,eo_bio_Scottish
276411,933,f,a25_29,eo_oeo
598156,933,m,a30_34,eo_bio_Irish
922796,933,f,a85_,eo_fo
249072,933,f,a30_34,eo_bio_Irish
290627,933,m,a40_44,eo_bio_Scottish
153937,933,f,a20_24,eo_bio_Irish
857589,933,f,a25_29,eo_weo_German
679077,933,m,a35_39,eo_bio_Irish
619386,933,f,a65_69,onao_Canadian
242119,933,f,a25_29,eo_bio_English
905119,933,m,a20_24,eo_neo
17935,933,f,a0_4,eo_bio_Irish
584808,933,f,a40_44,onao_Canadian
711305,933,m,a40_44,onao_Canadian
180225,933,f,a25_29,eo_bio_Irish
741133,933,m,a45_49,naao
34778,933,m,a85_,onao_Canadian
722656,933,f,a30_34,eo_fo
106087,933,m,a35_39,eo_seo_Italian
235487,933,f,a30_34,onao_Canadian
818902,933,m,a45_49,eo_bio_English
697299,933,m,a55_59,onao_Canadian
628350,933,m,a45_49,eo_bio_Scottish
889846,933,m,a35_39,naao
284667,933,f,a65_69,eo_weo_German
262954,933,m,a20_24,eo_weo_German
476708,933,m,a25_29,eo_seo_Italian
764187,933,m,a10_14,onao_Canadian
216766,933,f,a40_44,eo_bio_Irish
52499,933,m,a0_4,onao_Canadian
102581,933,m,a30_34,eo_fo
466871,933,m,a70_74,ao_oesao
456915,933,m,a30_34,onao_Canadian
119966,933,f,a65_69,eo_fo
840957,933,f,a20_24,onao_Canadian
280004,933,f,a5_9,eo_obio
509401,933,f,a25_29,eo_bio_Irish
275422,933,m,a35_39,onao_Canadian
303301,933,m,a30_34,eo_bio_Scottish
1408,933,f,a30_34,onao_Canadian
784914,933,m,a20_24,eo_fo
319150,933,f,a25_29,onao_Canadian
603562,933,m,a20_24,eo_fo
340427,933,f,a80_84,eo_fo
922661,933,f,a60_64,eo_bio_Scottish
155536,933,f,a70_74,onao_Canadian
207308,933,m,a30_34,eo_weo_German
249401,933,m,a30_34,eo_neo
174960,933,m,a55_59,eo_bio_Scottish
164172,933,f,a45_49,eo_weo_Dutch
549476,933,m,a25_29,onao_Canadian
270113,933,m,a5_9,onao_Canadian
738132,933,m,a30_34,eo_fo
372418,933,m,a0_4,onao_Canadian
51026,933,f,a20_24,onao_Canadian
307793,933,m,a35_39,onao_Canadian
276519,933,f,a40_44,eo_bio_Scottish
551059,933,f,a0_4,eo_bio_English
396357,933,f,a15_19,eo_bio_Scottish
851413,933,m,a65_69,eo_bio_English
217529,933,m,a45_49,eo_eeo_Polish
368178,933,f,a30_34,eo_weo_German
89313,933,f,a25_29,onao_Canadian
476835,933,f,a35_39,eo_bio_Irish
580740,933,f,a30_34,onao_Canadian
153844,933,m,a25_29,eo_bio_Scottish
458941,933,f,a40_44,eo_weo_German
418735,933,m,a35_39,eo_weo_German
617151,933,f,a45_49,onao_Canadian
925326,933,f,a85_,onao_Canadian
342905,933,m,a60_64,eo_bio_English
263171,933,f,a20_24,eo_seo_Italian
264251,933,f,a70_74,eo_bio_Irish
504537,933,f,a55_59,ao_oesao
363113,933,f,a45_49,eo_bio_English
453889,933,m,a45_49,onao_Canadian
504524,933,m,a80_84,eo_fo
761485,933,m,a30_34,eo_bio_Scottish
83856,933,f,a0_4,eo_fo
650299,933,m,a55_59,eo_oeo
592644,933,f,a5_9,eo_obio
620767,933,m,a40_44,eo_fo
6649,933,f,a20_24,eo_bio_Scottish
717536,933,f,a25_29,eo_bio_English
260843,933,f,a30_34,eo_bio_Irish
560840,933,m,a35_39,eo_bio_English
795259,933,f,a40_44,eo_fo
649389,933,m,a15_19,eo_bio_Scottish
183770,933,f,a50_54,eo_bio_Irish
836296,933,f,a50_54,eo_weo_Dutch
355565,933,m,a35_39,eo_fo
644385,933,m,a25_29,eo_bio_Irish
12201,933,f,a50_54,eo_bio_Irish
387507,933,f,a50_54,eo_seo_Spanish
20664,933,m,a65_69,eo_bio_English
3376,933,f,a25_29,eo_bio_Irish
285038,933,f,a45_49,eo_weo_German
172216,933,f,a30_34,onao_Canadian
646393,933,m,a35_39,onao_Canadian
822925,933,f,a30_34,eo_bio_Irish
725349,933,f,a25_29,eo_weo_German
218495,933,f,a20_24,eo_bio_Scottish
78250,933,f,a65_69,eo_bio_Irish
225211,933,m,a30_34,naao
801874,933,f,a75_79,onao_Canadian
467226,933,m,a30_34,eo_bio_Scottish
918936,933,m,a45_49,eo_bio_Scottish
418970,933,f,a45_49,eo_weo_Dutch
750579,933,m,a30_34,eo_bio_Irish
22186,933,f,a50_54,eo_weo_German
771478,933,m,a35_39,eo_weo_Dutch
626068,933,f,a45_49,eo_bio_Irish
566161,933,m,a30_34,ao_oesao
688246,933,f,a45_49,eo_bio_English
694134,933,f,a50_54,eo_bio_Irish
311362,933,f,a55_59,lcsao
822558,933,m,a55_59,onao_Canadian
160582,933,m,a20_24,eo_weo_German
546079,933,f,a45_49,eo_bio_Scottish
636253,933,f,a25_29,eo_bio_Irish
774855,933,f,a50_54,onao_Canadian
115991,933,m,a45_49,onao_Canadian
723861,933,m,a55_59,eo_fo
593606,933,m,a45_49,eo_bio_Scottish
208344,933,f,a50_54,eo_oweo
196836,933,f,a25_29,onao
388209,933,m,a50_54,eo_bio_English
874140,933,f,a25_29,eo_bio_Scottish
111671,933,m,a25_29,eo_bio_Scottish
624510,933,m,a60_64,eo_fo
81351,933,m,a5_9,onao_Canadian
722119,933,f,a65_69,eo_weo_German
388537,933,m,a30_34,ao_wcameo
469159,933,m,a45_49,onao_Canadian
496983,933,m,a60_64,eo_bio_English
340930,933,f,a35_39,eo_bio_Irish
268499,933,m,a35_39,onao_Canadian
425913,933,m,a30_34,eo_bio_Irish
851642,933,f,a30_34,onao_Canadian
588532,933,f,a45_49,eo_weo_Dutch
778551,933,f,a30_34,ao_esao_Chinese
278466,933,m,a25_29,eo_weo_German
498683,933,f,a60_64,eo_bio_Irish
643199,933,f,a30_34,eo_bio_Scottish
348087,933,m,a25_29,eo_weo_German
2375,933,f,a50_54,onao_Canadian
167423,933,m,a60_64,naao
854820,933,f,a5_9,eo_fo
43695,933,f,a25_29,onao_Canadian
687034,933,m,a35_39,onao_Canadian
323101,933,m,a50_54,eo_weo_German
275330,933,f,a50_54,onao_Canadian
465449,933,m,a45_49,eo_weo_Dutch
430818,933,m,a35_39,eo_bio_Scottish
358661,933,m,a65_69,eo_bio_English
277909,933,m,a30_34,eo_bio_Irish
285811,933,m,a40_44,ao_esao_Filipino
350676,933,f,a30_34,eo_neo
473087,933,m,a0_4,eo_bio_Irish
182104,933,m,a70_74,onao_Canadian
40295,933,f,a30_34,onao_Canadian
757519,933,m,a30_34,onao_Canadian
79955,933,m,a60_64,eo_fo
461392,933,m,a45_49,onao_Canadian
408215,933,f,a25_29,eo_bio_Scottish
376916,933,m,a55_59,eo_bio_Irish
417599,933,f,a80_84,eo_bio_English
542517,933,m,a45_49,eo_bio_Scottish
334420,933,m,a30_34,eo_bio_Scottish
758683,933,f,a50_54,eo_bio_English
174776,933,m,a30_34,eo_fo
129679,933,f,a85_,eo_bio_Scottish
752769,933,f,a35_39,eo_weo_German
690925,933,m,a45_49,onao_Canadian
698547,933,f,a70_74,eo_obio
216388,933,f,a50_54,eo_bio_Irish
833540,933,f,a25_29,onao_Canadian
272379,933,f,a85_,eo_bio_Irish
291024,933,m,a45_49,onao_Canadian
434295,933,m,a40_44,eo_seo_Italian
501423,933,m,a75_79,onao_Canadian
17970,933,f,a65_69,eo_weo_German
9171,933,f,a30_34,eo_bio_Irish
609154,933,f,a80_84,onao_Canadian
368373,933,f,a50_54,eo_obio
365033,933,m,a85_,eo_bio_Scottish
321723,933,m,a25_29,onao_Canadian
239055,933,m,a30_34,onao_Canadian
126833,933,f,a40_44,eo_fo
188971,933,f,a30_34,eo_bio_English
438433,933,m,a50_54,naao
295395,933,f,a65_69,onao_Canadian
239817,933,f,a25_29,eo_seo_Spanish
12324,933,f,a70_74,eo_weo_German
36681,933,f,a35_39,onao_Canadian
656303,933,f,a25_29,naao
68889,933,m,a55_59,onao_Canadian
124087,933,m,a75_79,eo_fo
171679,933,f,a50_54,eo_bio_Irish
753225,933,m,a80_84,eo_bio_Irish
711226,933,m,a50_54,eo_bio_Scottish
467653,933,f,a45_49,onao_Canadian
287178,933,f,a45_49,eo_seo_Italian
445072,933,m,a35_39,eo_bio_English
920173,933,f,a15_19,eo_weo_German
858668,933,m,a30_34,eo_bio_Irish
870472,933,f,a50_54,eo_weo_Dutch
569450,933,f,a25_29,onao_Canadian
569428,933,m,a25_29,onao_Canadian
458172,933,m,a50_54,onao_Canadian
846573,933,f,a35_39,onao_Canadian
625364,933,f,a55_59,eo_bio_Scottish
667037,933,f,a5_9,onao_Canadian
389490,933,f,a55_59,eo_obio
183274,933,m,a30_34,onao_Canadian
130049,933,m,a30_34,onao_Canadian
699886,933,f,a55_59,onao_Canadian
790906,933,f,a50_54,ao_wcameo
413709,933,f,a55_59,onao_Canadian
409542,933,m,a50_54,eo_obio
718046,933,m,a30_34,eo_bio_Irish
187045,933,m,a50_54,eo_bio_Irish
927161,933,m,a20_24,eo_bio_English
699249,933,m,a25_29,eo_bio_Scottish
229974,933,f,a50_54,eo_bio_Irish
464873,933,f,a65_69,eo_bio_Irish
36319,933,m,a50_54,eo_weo_German
564679,933,f,a25_29,eo_weo_German
59291,933,f,a35_39,eo_bio_Irish
111765,933,f,a30_34,onao_Canadian
695966,933,f,a85_,eo_neo
150780,933,m,a25_29,onao_Canadian
485898,933,m,a25_29,eo_weo_Dutch
212604,933,m,a60_64,ao_oesao
698862,933,m,a80_84,eo_seo_Spanish
634167,933,m,a25_29,onao_Canadian
746629,933,m,a30_34,eo_neo
389883,933,m,a40_44,eo_bio_Scottish
364951,933,m,a65_69,eo_fo
480951,933,m,a85_,onao_Canadian
772739,933,m,a55_59,onao_Canadian
929080,933,f,a35_39,eo_fo
600939,933,m,a30_34,onao_Canadian
314006,933,f,a40_44,eo_bio_Scottish
495535,933,f,a60_64,eo_fo
919557,933,f,a40_44,onao_Canadian
366489,933,f,a20_24,onao_Canadian
502332,933,m,a25_29,eo_fo
186328,933,m,a25_29,eo_bio_Irish
11062,933,m,a40_44,eo_weo_German
849568,933,f,a45_49,eo_bio_Scottish
257029,933,m,a75_79,eo_bio_Scottish
497767,933,f,a20_24,onao_Canadian
859075,933,f,a25_29,eo_obio
371815,933,f,a30_34,eo_neo
87569,933,f,a50_54,onao_Canadian
371565,933,m,a35_39,eo_fo
421736,933,f,a40_44,eo_obio
262595,933,f,a60_64,onao_Canadian
651710,933,m,a25_29,onao_Canadian
471196,933,m,a20_24,eo_bio_English
414392,933,f,a60_64,eo_fo
371747,933,m,a65_69,naao
288084,933,f,a50_54,onao
242373,933,m,a45_49,onao_Canadian
485621,933,f,a75_79,eo_bio_Irish
426197,933,m,a40_44,eo_bio_Scottish
697958,933,m,a35_39,eo_weo_German
108417,933,m,a50_54,eo_bio_English
191264,933,m,a30_34,onao_Canadian
540776,933,f,a30_34,eo_obio
847424,933,m,a25_29,eo_bio_Irish
425716,933,f,a30_34,ao_esao_Filipino
748999,933,f,a50_54,eo_bio_English
238146,933,m,a30_34,eo_bio_Scottish
307015,933,m,a25_29,onao
213051,933,m,a85_,onao_Canadian
300198,933,m,a50_54,onao_Canadian
101623,933,m,a25_29,eo_obio
204044,933,f,a65_69,eo_fo
709371,933,m,a25_29,onao_Canadian
431980,933,f,a25_29,eo_weo_Dutch
420766,933,f,a45_49,onao_Canadian
58504,933,f,a30_34,eo_bio_Scottish
5771,933,m,a50_54,eo_fo
828142,933,m,a25_29,onao_Canadian
603518,933,m,a35_39,onao_Canadian
464466,933,m,a35_39,onao_Canadian
100580,933,f,a25_29,eo_fo
316770,933,f,a70_74,eo_bio_Scottish
145853,933,m,a25_29,eo_bio_English
13625,933,m,a30_34,eo_obio
81955,933,f,a65_69,eo_fo
337055,933,f,a60_64,eo_weo_German
107839,933,f,a0_4,eo_fo
871618,933,m,a30_34,eo_bio_Irish
513943,933,f,a50_54,onao_Canadian
419944,933,m,a50_54,eo_fo
726133,933,f,a35_39,eo_bio_Irish
776561,933,f,a35_39,eo_bio_English
49289,933,f,a40_44,onao_Canadian
33604,933,m,a70_74,eo_oweo
388671,933,m,a65_69,eo_weo_German
537510,933,m,a25_29,onao_Canadian
615002,933,m,a30_34,eo_bio_Irish
160127,933,f,a60_64,eo_fo
749782,933,m,a15_19,eo_obio
9512,933,m,a30_34,eo_bio_Irish
899609,933,f,a40_44,eo_bio_Irish
902556,933,m,a35_39,onao_Canadian
780986,933,m,a60_64,onao
162523,933,m,a25_29,ao_esao_Filipino
112677,933,m,a35_39,onao_Canadian
688993,933,f,a55_59,eo_bio_Scottish
581116,933,m,a50_54,eo_weo_German
670270,933,m,a30_34,eo_bio_Irish
546367,933,m,a35_39,onao_Canadian
852077,933,f,a80_84,eo_neo
501796,933,f,a45_49,eo_weo_German
275642,933,m,a20_24,eo_bio_English
701723,933,f,a45_49,eo_bio_Irish
292234,933,m,a25_29,eo_obio
391382,933,m,a0_4,eo_bio_Irish
468798,933,f,a45_49,eo_weo_German
639348,933,f,a45_49,eo_obio
723145,933,m,a30_34,onao_Canadian
788893,933,m,a60_64,onao_Canadian
285696,933,m,a70_74,onao_Canadian
315251,933,m,a20_24,eo_fo
198180,933,m,a80_84,eo_bio_Irish
446819,933,m,a60_64,onao_Canadian
409282,933,m,a30_34,eo_weo_German
790312,933,f,a30_34,eo_fo
118370,933,f,a35_39,eo_bio_Irish
913778,933,m,a30_34,eo_bio_Scottish
629453,933,f,a75_79,eo_seo_Italian
146832,933,m,a40_44,eo_eeo_Hungarian
379341,933,m,a20_24,onao_Canadian
920752,933,m,a50_54,onao_Canadian
145164,933,f,a25_29,eo_oweo
642817,933,f,a40_44,eo_neo
299410,933,f,a30_34,eo_fo
351812,933,f,a35_39,eo_seo_Italian
633669,933,m,a25_29,eo_bio_Scottish
719171,933,f,a10_14,eo_weo_German
330315,933,f,a15_19,eo_bio_Scottish
11238,933,f,a25_29,eo_fo
140898,933,m,a85_,eo_eeo_Polish
629146,933,m,a30_34,eo_bio_Scottish
541449,933,m,a20_24,onao_Canadian
819300,933,f,a25_29,eo_bio_English
832586,933,f,a25_29,naao
406593,933,f,a50_54,onao_Canadian
170954,933,f,a60_64,onao_Canadian
221866,933,f,a35_39,onao_Canadian
834284,933,f,a55_59,eo_bio_Irish
526938,933,f,a55_59,naao
681418,933,f,a50_54,eo_bio_English
158049,933,f,a55_59,eo_bio_Irish
121525,933,m,a25_29,eo_bio_Scottish
854116,933,f,a25_29,eo_bio_English
305479,933,m,a55_59,eo_bio_Scottish
899673,933,f,a5_9,onao_Canadian
593564,933,m,a30_34,eo_bio_Irish
177671,933,f,a30_34,ao_oesao
642475,933,f,a30_34,eo_bio_Scottish
403471,933,f,a50_54,eo_oweo
464810,933,f,a35_39,onao_Canadian
423073,933,f,a25_29,onao_Canadian
338333,933,m,a5_9,eo_bio_English
449775,933,m,a50_54,eo_bio_Irish
51854,933,f,a25_29,naao
94333,933,f,a25_29,onao_Canadian
855766,933,m,a45_49,eo_bio_Irish
861877,933,f,a10_14,naao
717205,933,f,a65_69,onao_Canadian
746477,933,f,a80_84,eo_bio_Irish
68443,933,m,a20_24,eo_weo_Dutch
179719,933,f,a55_59,eo_bio_Scottish
723542,933,m,a40_44,onao_Canadian
502564,933,f,a45_49,eo_bio_Irish
709105,933,f,a10_14,eo_bio_Scottish
345015,933,m,a30_34,eo_bio_English
466985,933,f,a50_54,eo_eeo_Polish
928834,933,m,a20_24,eo_bio_English
557254,933,m,a65_69,eo_bio_English
894345,933,m,a50_54,onao
878495,933,f,a60_64,eo_bio_English
292202,933,f,a55_59,onao_Canadian
63966,933,m,a30_34,eo_bio_Scottish
653008,933,f,a50_54,onao_Canadian
722245,933,f,a65_69,onao_Canadian
299628,933,m,a50_54,onao_Canadian
902655,933,m,a25_29,onao_Canadian
703583,933,f,a25_29,eo_eeo_Ukrainian
771292,933,f,a20_24,eo_fo
616868,933,m,a60_64,eo_fo
798428,933,f,a25_29,eo_bio_English
235705,933,m,a20_24,eo_bio_Scottish
109809,933,f,a30_34,eo_neo
695341,933,m,a60_64,eo_obio
97940,933,f,a60_64,eo_weo_German
592283,933,f,a70_74,ao_sao_ei
89402,933,f,a25_29,eo_fo
855455,933,m,a30_34,eo_bio_Scottish
548661,933,f,a30_34,onao_Canadian
861740,933,m,a40_44,onao_Canadian
121153,933,m,a0_4,eo_bio_Scottish
305813,933,m,a25_29,eo_fo
241207,933,f,a30_34,onao_Canadian
496109,933,m,a25_29,onao_Canadian
401927,933,f,a45_49,eo_bio_Scottish
538498,933,m,a20_24,eo_fo
622361,933,m,a10_14,eo_bio_Scottish
543114,933,m,a35_39,onao_Canadian
370960,933,m,a25_29,onao_Canadian
867627,933,f,a30_34,onao_Canadian
346071,933,m,a55_59,onao_Canadian
39542,933,f,a40_44,eo_weo_Dutch
251415,933,m,a70_74,eo_obio
868975,933,m,a25_29,eo_bio_Irish
2377,933,m,a75_79,naao
250737,933,m,a50_54,eo_oweo
562032,933,m,a35_39,eo_bio_English
313136,933,m,a25_29,eo_bio_English
785342,933,m,a50_54,ao_esao_Chinese
6738,933,m,a65_69,eo_weo_German
715510,933,m,a50_54,eo_weo_German
129693,933,f,a55_59,naao
331781,933,m,a75_79,eo_bio_Scottish
866362,933,m,a0_4,onao_Canadian
204385,933,f,a25_29,eo_bio_Scottish
712078,933,m,a80_84,onao_Canadian
794193,933,m,a30_34,onao_Canadian
543431,933,f,a40_44,onao_Canadian
699356,933,f,a30_34,onao_Canadian
244509,933,m,a25_29,eo_weo_German
777238,933,f,a30_34,lcsao
386999,933,f,a55_59,onao_Canadian
466875,933,m,a30_34,onao_Canadian
457433,933,f,a50_54,onao_Canadian
886410,933,f,a10_14,onao_Canadian
227139,933,m,a45_49,eo_bio_Scottish
172865,933,m,a70_74,eo_bio_English
828632,933,f,a25_29,naao
96494,933,f,a35_39,onao_Canadian
139788,933,f,a40_44,eo_neo
523025,933,f,a50_54,onao_Canadian
148323,933,m,a40_44,eo_fo
331002,933,m,a25_29,eo_bio_Irish
765116,933,m,a55_59,eo_fo
172149,933,m,a20_24,eo_weo_Dutch
132396,933,m,a85_,eo_bio_Irish
237707,933,m,a50_54,naao
195345,933,m,a60_64,eo_fo
467681,933,f,a25_29,onao_Canadian
197001,933,m,a60_64,eo_oweo
134207,933,m,a75_79,onao_Canadian
833698,933,f,a35_39,eo_bio_English
918632,933,f,a35_39,eo_bio_Irish
47817,933,m,a0_4,eo_bio_Irish
442736,933,f,a40_44,eo_seo_Italian
89364,933,f,a5_9,eo_weo_German
315033,933,f,a50_54,onao_Canadian
220001,933,f,a65_69,onao_Canadian
891154,933,f,a75_79,onao_Canadian
878222,933,m,a50_54,eo_bio_Irish
529355,933,m,a10_14,eo_fo
763567,933,f,a10_14,naao
475711,933,m,a25_29,eo_bio_Irish
181534,933,m,a60_64,eo_fo
592603,933,m,a25_29,eo_bio_Scottish
445661,933,m,a25_29,eo_bio_Irish
380684,933,m,a50_54,eo_fo
73065,933,f,a35_39,eo_bio_English
399802,933,m,a65_69,eo_bio_English
731896,933,m,a40_44,eo_seo_Spanish
88122,933,f,a30_34,onao_Canadian
603121,933,f,a25_29,eo_bio_English
645211,933,f,a35_39,eo_fo
274015,933,m,a80_84,lcsao
836067,933,m,a25_29,eo_fo
860895,933,m,a25_29,onao_Canadian
841929,933,f,a55_59,eo_bio_Scottish
327446,933,m,a35_39,eo_weo_German
253654,933,f,a30_34,eo_bio_English
765346,933,m,a30_34,onao_Canadian
445278,933,m,a30_34,naao
262365,933,f,a40_44,eo_weo_Dutch
73388,933,f,a25_29,naao
329985,933,f,a40_44,eo_bio_Irish
310827,933,m,a75_79,onao_Canadian
170105,933,f,a65_69,onao_Canadian
17543,933,f,a30_34,eo_bio_Irish
192677,933,m,a25_29,onao_Canadian
242365,933,m,a65_69,eo_oweo
684593,933,f,a25_29,eo_bio_Scottish
845271,933,f,a85_,eo_bio_English
689321,933,f,a30_34,eo_bio_Scottish
516104,933,f,a45_49,eo_fo
79033,933,f,a45_49,onao_Canadian
720418,933,m,a30_34,eo_bio_Irish
890205,933,m,a30_34,onao_Canadian
791915,933,f,a55_59,eo_bio_English
21036,933,f,a30_34,eo_bio_Scottish
668776,933,m,a45_49,eo_bio_English
138063,933,m,a35_39,eo_bio_Irish
154053,933,m,a85_,eo_fo
389565,933,m,a30_34,eo_bio_Scottish
292153,933,f,a70_74,eo_bio_English
82435,933,m,a55_59,onao_Canadian
754744,933,m,a40_44,eo_bio_Scottish
731725,933,m,a65_69,eo_fo
119583,933,f,a50_54,onao_Canadian
80807,933,m,a20_24,eo_fo
731915,933,m,a35_39,eo_fo
773039,933,f,a70_74,onao_Canadian
103110,933,m,a60_64,eo_weo_German
132681,933,f,a70_74,eo_fo
916899,933,f,a20_24,onao_Canadian
557167,933,f,a30_34,eo_fo
393992,933,f,a35_39,eo_bio_Irish
135969,933,f,a30_34,naao
384568,933,m,a25_29,onao_Canadian
93986,933,m,a20_24,onao_Canadian
914713,933,m,a35_39,onao_Canadian
620733,933,f,a85_,eo_bio_Scottish
634753,933,f,a65_69,eo_fo
205478,933,m,a55_59,eo_neo
185907,933,f,a20_24,onao_Canadian
816435,933,f,a40_44,onao_Canadian
277090,933,f,a30_34,onao_Canadian
530880,933,m,a30_34,eo_weo_Dutch
554466,933,m,a30_34,eo_bio_Scottish
276875,933,m,a80_84,ao_oesao
459597,933,m,a25_29,eo_weo_German
56117,933,m,a25_29,eo_bio_Scottish
397915,933,f,a65_69,eo_bio_Irish
219316,933,m,a45_49,eo_bio_English
273715,933,m,a55_59,onao_Canadian
747366,933,m,a70_74,onao_Canadian
158559,933,m,a50_54,eo_weo_German
597489,933,f,a25_29,onao_Canadian
477588,933,m,a25_29,onao_Canadian
82835,933,f,a35_39,onao_Canadian
553335,933,f,a30_34,eo_fo
280960,933,f,a30_34,eo_bio_Scottish
489509,933,f,a35_39,eo_bio_Irish
454300,933,m,a30_34,eo_eeo_Polish
416690,933,m,a30_34,eo_fo
925870,933,f,a45_49,eo_bio_English
267545,933,f,a25_29,eo_bio_Scottish
130715,933,m,a20_24,eo_bio_English
377143,933,f,a50_54,eo_bio_English
660749,933,f,a30_34,naao
777531,933,f,a35_39,eo_bio_Scottish
303310,933,m,a25_29,eo_bio_English
639827,933,f,a30_34,onao
119412,933,m,a0_4,onao_Canadian
23005,933,m,a30_34,eo_bio_Scottish
908208,933,m,a70_74,eo_fo
476841,933,m,a35_39,onao_Canadian
185935,933,f,a35_39,onao_Canadian
105201,933,f,a30_34,onao_Canadian
30829,933,m,a80_84,eo_bio_English
637981,933,f,a25_29,eo_bio_Scottish
616516,933,m,a20_24,onao
372747,933,f,a30_34,eo_bio_Irish
437472,933,m,a55_59,eo_bio_English
16112,933,f,a30_34,eo_bio_Scottish
750264,933,f,a65_69,onao_Canadian
207077,933,f,a35_39,onao_Canadian
73489,933,m,a45_49,eo_bio_English
45950,933,f,a55_59,onao_Canadian
472239,933,f,a25_29,eo_bio_Scottish
