PPSORT,CMA,AGE,SEX,RACE
478272,933,m,a45_49,onao_Canadian
468730,933,m,a20_24,onao_Canadian
570361,933,f,a60_64,onao_Canadian
829030,933,f,a60_64,onao_Canadian
741122,933,f,a15_19,onao_Canadian
571791,933,m,a55_59,eo_fo
24426,933,f,a10_14,eo_fo
917682,933,f,a5_9,onao_Canadian
797260,933,m,a70_74,ao_oesao
325306,933,f,a10_14,eo_bio_Irish
332446,933,m,a35_39,eo_fo
599881,933,m,a60_64,onao_Canadian
151679,933,m,a70_74,lcsao
168673,933,m,a40_44,onao_Canadian
242731,933,m,a75_79,onao_Canadian
645795,933,m,a40_44,eo_fo
890854,933,f,a60_64,eo_fo
479609,933,f,a50_54,onao_Canadian
697083,933,f,a60_64,onao_Canadian
112861,933,m,a60_64,eo_bio_English
9865,933,m,a30_34,onao_Canadian
642262,933,f,a55_59,onao_Canadian
248491,933,m,a25_29,lcsao
418261,933,f,a65_69,eo_bio_Irish
707408,933,m,a20_24,onao_Canadian
630057,933,f,a40_44,onao_Canadian
130792,933,f,a40_44,eo_fo
177588,933,m,a60_64,eo_bio_Scottish
849128,933,f,a10_14,onao_Canadian
68655,933,f,a50_54,onao
407973,933,m,a50_54,onao_Canadian
341963,933,f,a50_54,ao
346850,933,f,a65_69,eo_bio_Irish
43061,933,m,a0_4,eo_fo
451661,933,m,a35_39,onao_Canadian
737041,933,m,a85_,onao_Canadian
486867,933,f,a10_14,eo_fo
329627,933,m,a15_19,eo_eeo_Russian
376551,933,f,a0_4,naao
724364,933,m,a60_64,onao_Canadian
363187,933,f,a45_49,eo_bio_Irish
272682,933,f,a15_19,onao_Canadian
299252,933,m,a30_34,onao_Canadian
189679,933,m,a65_69,onao_Canadian
915408,933,m,a60_64,onao_Canadian
89335,933,m,a60_64,eo_bio_Irish
626893,933,m,a30_34,onao_Canadian
750665,933,m,a65_69,onao_Canadian
765442,933,f,a0_4,onao_Canadian
898292,933,m,a25_29,onao_Canadian
250404,933,f,a25_29,onao_Canadian
355715,933,f,a45_49,onao_Canadian
658038,933,f,a50_54,onao_Canadian
325565,933,f,a30_34,onao_Canadian
690371,933,f,a50_54,onao
388922,933,m,a5_9,lcsao
86307,933,m,a40_44,onao_Canadian
738069,933,m,a0_4,onao_Canadian
505219,933,m,a50_54,eo_seo_Italian
694162,933,f,a35_39,eo_seo_Italian
144997,933,m,a30_34,eo_fo
315992,933,m,a55_59,onao_Canadian
674320,933,f,a20_24,onao_Canadian
210844,933,f,a55_59,onao_Canadian
173356,933,m,a70_74,onao_Canadian
638790,933,f,a10_14,eo_fo
833441,933,m,a30_34,onao_Canadian
189024,933,f,a30_34,onao
365419,933,f,a70_74,onao_Canadian
523866,933,m,a20_24,onao_Canadian
580880,933,m,a60_64,onao_Canadian
222247,933,f,a5_9,onao_Canadian
275668,933,m,a45_49,onao_Canadian
212951,933,f,a80_84,onao_Canadian
882505,933,m,a60_64,onao_Canadian
368407,933,m,a40_44,eo_bio_Scottish
570929,933,m,a40_44,eo_fo
439807,933,m,a20_24,onao_Canadian
540645,933,m,a45_49,eo_fo
392002,933,m,a65_69,eo_fo
748449,933,f,a40_44,ao
107824,933,m,a40_44,onao_Canadian
687254,933,m,a40_44,onao_Canadian
314199,933,f,a0_4,onao_Canadian
642998,933,f,a30_34,onao_Canadian
6170,933,f,a5_9,eo_bio_Irish
552306,933,m,a65_69,eo_bio_Irish
820850,933,f,a85_,onao_Canadian
589028,933,m,a15_19,onao
541781,933,m,a55_59,onao_Canadian
132956,933,m,a50_54,eo_bio_Scottish
732801,933,m,a35_39,onao_Canadian
827903,933,m,a55_59,naao
878344,933,f,a25_29,eo_bio_Irish
794535,933,m,a50_54,lcsao
531723,933,f,a15_19,eo_eeo_Russian
164587,933,f,a75_79,eo_weo_German
304578,933,f,a50_54,eo_seo_Portuguese
196311,933,m,a40_44,onao_Canadian
144431,933,m,a85_,eo_seo_Italian
863676,933,f,a45_49,onao_Canadian
910084,933,m,a15_19,eo_fo
696530,933,m,a25_29,eo_fo
24507,933,m,a10_14,eo_fo
730925,933,f,a35_39,onao_Canadian
745343,933,m,a85_,onao_Canadian
81051,933,m,a70_74,eo_fo
235575,933,f,a35_39,eo_fo
874955,933,m,a65_69,onao_Canadian
752154,933,m,a85_,eo_seo_Spanish
242649,933,f,a55_59,eo_fo
358784,933,m,a55_59,eo_fo
655328,933,m,a0_4,onao_Canadian
423833,933,f,a35_39,eo_fo
402029,933,m,a30_34,onao_Canadian
796605,933,m,a50_54,naao
618329,933,f,a45_49,onao_Canadian
847348,933,f,a15_19,eo_fo
531002,933,m,a25_29,ao
468298,933,f,a0_4,eo_fo
155904,933,f,a40_44,eo_fo
351364,933,m,a85_,onao_Canadian
100961,933,f,a0_4,onao_Canadian
874570,933,m,a10_14,onao_Canadian
548292,933,f,a20_24,onao_Canadian
870351,933,m,a85_,eo_fo
221022,933,f,a70_74,onao_Canadian
87612,933,f,a50_54,ao
449378,933,m,a25_29,ao
579490,933,f,a50_54,eo_fo
446494,933,f,a0_4,onao_Canadian
405600,933,m,a80_84,onao_Canadian
650259,933,m,a65_69,eo_fo
769305,933,f,a45_49,eo_seo_Italian
237231,933,m,a35_39,ao
268530,933,f,a45_49,onao_Canadian
854722,933,m,a50_54,onao_Canadian
9411,933,m,a65_69,naao
366661,933,f,a5_9,onao_Canadian
391629,933,m,a25_29,onao_Canadian
841106,933,m,a55_59,onao_Canadian
507419,933,f,a60_64,eo_fo
179627,933,m,a50_54,onao_Canadian
426075,933,f,a55_59,onao_Canadian
240415,933,f,a55_59,onao_Canadian
752682,933,f,a30_34,onao_Canadian
428137,933,m,a45_49,eo_fo
904723,933,f,a10_14,onao_Canadian
569767,933,f,a50_54,onao_Canadian
819450,933,m,a50_54,onao
12257,933,f,a45_49,onao_Canadian
62452,933,f,a55_59,onao_Canadian
479712,933,f,a40_44,eo_fo
358163,933,m,a20_24,eo_fo
604905,933,f,a60_64,onao_Canadian
528608,933,f,a50_54,ao
374552,933,m,a45_49,eo_fo
316845,933,m,a40_44,eo_fo
443974,933,m,a65_69,eo_fo
467431,933,f,a10_14,onao_Canadian
373022,933,m,a65_69,eo_fo
515890,933,f,a65_69,onao_Canadian
334106,933,m,a25_29,eo_fo
44518,933,m,a45_49,onao_Canadian
786678,933,m,a60_64,eo_bio_Irish
631471,933,f,a55_59,onao_Canadian
241930,933,m,a85_,onao_Canadian
909273,933,m,a40_44,eo_bio_Scottish
540491,933,m,a70_74,onao_Canadian
552032,933,m,a50_54,lcsao
660920,933,m,a40_44,onao_Canadian
791271,933,f,a60_64,eo_weo_German
648934,933,m,a60_64,onao_Canadian
266084,933,f,a15_19,onao_Canadian
134785,933,m,a0_4,eo_seo_Spanish
606344,933,m,a50_54,onao_Canadian
490944,933,m,a50_54,onao_Canadian
404285,933,f,a85_,onao
782151,933,m,a60_64,onao_Canadian
626255,933,f,a60_64,onao_Canadian
611622,933,m,a55_59,eo_fo
768236,933,m,a45_49,onao_Canadian
758972,933,m,a60_64,onao_Canadian
315352,933,m,a55_59,lcsao
165922,933,f,a70_74,onao_Canadian
562499,933,f,a30_34,ao
587091,933,m,a5_9,onao_Canadian
500499,933,m,a40_44,onao_Canadian
281221,933,m,a35_39,eo_fo
289091,933,m,a30_34,onao_Canadian
89971,933,m,a10_14,eo_fo
405591,933,m,a0_4,naao
338500,933,f,a35_39,eo_weo_German
112507,933,f,a70_74,onao_Canadian
719786,933,f,a40_44,onao_Canadian
325653,933,m,a70_74,eo_fo
361864,933,f,a40_44,onao_Canadian
82867,933,m,a50_54,eo_fo
248257,933,f,a40_44,onao_Canadian
711474,933,f,a50_54,onao_Canadian
634262,933,m,a65_69,onao_Canadian
55009,933,f,a20_24,eo_oeeo
451569,933,m,a35_39,onao_Canadian
419831,933,f,a65_69,eo_fo
651667,933,f,a60_64,onao_Canadian
84544,933,m,a5_9,onao_Canadian
377264,933,f,a65_69,eo_bio_English
403766,933,m,a0_4,eo_bio_Irish
100186,933,m,a80_84,onao_Canadian
503839,933,f,a35_39,onao_Canadian
561969,933,f,a20_24,eo_fo
754752,933,m,a30_34,onao_Canadian
54613,933,f,a0_4,eo_weo_German
703857,933,f,a85_,eo_fo
804316,933,f,a15_19,eo_fo
466268,933,f,a85_,eo_fo
353942,933,f,a25_29,eo_seo_Italian
316416,933,f,a10_14,eo_seo_Spanish
280738,933,f,a30_34,onao_Canadian
258686,933,m,a25_29,eo_fo
676948,933,m,a0_4,onao_Canadian
586260,933,m,a45_49,onao_Canadian
824618,933,f,a70_74,eo_fo
221801,933,f,a60_64,onao
404326,933,m,a55_59,onao_Canadian
843843,933,f,a15_19,onao_Canadian
316934,933,f,a30_34,eo_fo
335586,933,f,a30_34,onao_Canadian
143119,933,m,a35_39,eo_fo
6190,933,f,a40_44,onao_Canadian
167145,933,m,a85_,onao_Canadian
459938,933,m,a10_14,eo_bio_Irish
71701,933,m,a55_59,eo_fo
723048,933,f,a70_74,onao_Canadian
816023,933,f,a40_44,onao_Canadian
915198,933,m,a5_9,eo_fo
198742,933,m,a40_44,onao_Canadian
413009,933,f,a75_79,onao_Canadian
640334,933,f,a70_74,onao_Canadian
279464,933,m,a55_59,eo_fo
403502,933,f,a20_24,onao_Canadian
445984,933,f,a15_19,onao_Canadian
200086,933,f,a45_49,onao_Canadian
688868,933,m,a70_74,eo_weo_German
209157,933,f,a50_54,oo
365558,933,m,a35_39,eo_weo_German
103462,933,m,a60_64,eo_fo
386085,933,f,a50_54,onao_Canadian
663467,933,f,a50_54,onao_Canadian
246258,933,f,a5_9,onao_Canadian
559780,933,m,a60_64,ao
653440,933,f,a30_34,onao_Canadian
403117,933,f,a15_19,naao
545665,933,m,a65_69,onao_Canadian
380234,933,f,a55_59,onao_Canadian
712702,933,m,a30_34,onao_Canadian
167375,933,f,a15_19,onao_Canadian
911712,933,f,a65_69,onao_Canadian
219450,933,f,a60_64,eo_fo
183219,933,m,a30_34,onao_Canadian
288413,933,f,a65_69,onao_Canadian
317258,933,f,a35_39,eo_fo
205833,933,f,a25_29,onao_Canadian
164234,933,m,a35_39,onao_Canadian
567254,933,m,a40_44,eo_fo
657308,933,f,a55_59,eo_fo
800262,933,m,a55_59,onao_Canadian
744636,933,f,a65_69,eo_fo
73754,933,m,a0_4,onao_Canadian
116689,933,f,a45_49,onao
119694,933,f,a50_54,onao_Canadian
84877,933,m,a40_44,onao_Canadian
484770,933,m,a45_49,onao_Canadian
444775,933,f,a55_59,onao_Canadian
289750,933,f,a15_19,eo_fo
706559,933,m,a60_64,onao_Canadian
870771,933,f,a45_49,eo_fo
485655,933,m,a30_34,eo_weo_German
378309,933,m,a25_29,onao_Canadian
64399,933,f,a35_39,onao_Canadian
416840,933,m,a60_64,ao
258601,933,f,a45_49,onao_Canadian
270857,933,f,a65_69,onao_Canadian
41199,933,m,a45_49,onao_Canadian
168314,933,f,a75_79,naao
142873,933,m,a70_74,onao_Canadian
139276,933,f,a45_49,onao_Canadian
213132,933,f,a5_9,onao_Canadian
926378,933,f,a55_59,ao_esao_Chinese
52123,933,f,a65_69,eo_weo_German
118891,933,f,a15_19,onao_Canadian
308811,933,f,a45_49,onao_Canadian
913943,933,m,a45_49,onao_Canadian
321649,933,m,a10_14,onao_Canadian
785491,933,f,a85_,onao_Canadian
86097,933,f,a75_79,eo_fo
395192,933,f,a30_34,ao
315604,933,f,a50_54,naao
563787,933,m,a65_69,ao
214723,933,f,a10_14,eo_fo
511266,933,f,a60_64,eo_fo
593425,933,f,a50_54,onao_Canadian
1633,933,m,a40_44,onao_Canadian
766919,933,m,a45_49,eo_seo_Italian
130344,933,f,a50_54,eo_fo
538319,933,m,a10_14,onao_Canadian
28896,933,f,a45_49,naao
314907,933,f,a65_69,onao_Canadian
894859,933,m,a65_69,eo_fo
836573,933,f,a55_59,eo_weo_German
805016,933,m,a50_54,eo_bio_Irish
636438,933,m,a60_64,ao_esao_Chinese
101536,933,f,a60_64,onao_Canadian
578915,933,m,a0_4,onao_Canadian
513124,933,m,a40_44,eo_fo
219168,933,f,a65_69,lcsao
528540,933,m,a20_24,eo_fo
79658,933,f,a65_69,onao_Canadian
909340,933,f,a0_4,onao_Canadian
225523,933,m,a35_39,eo_fo
844802,933,m,a35_39,ao
406147,933,m,a20_24,onao_Canadian
812336,933,f,a85_,onao_Canadian
424180,933,f,a50_54,onao
1779,933,f,a15_19,eo_fo
95956,933,f,a15_19,onao_Canadian
34606,933,f,a50_54,eo_fo
770438,933,m,a25_29,eo_bio_Irish
217399,933,f,a85_,onao_Canadian
804357,933,f,a60_64,eo_fo
444283,933,m,a60_64,eo_fo
40885,933,m,a50_54,onao
670573,933,f,a60_64,eo_fo
749921,933,m,a80_84,onao_Canadian
558018,933,m,a10_14,onao
92820,933,f,a45_49,onao_Canadian
833484,933,f,a45_49,lcsao
68712,933,m,a55_59,naao
839724,933,f,a10_14,onao_Canadian
46294,933,f,a50_54,onao_Canadian
644664,933,f,a45_49,onao_Canadian
922913,933,f,a85_,eo_fo
309591,933,f,a70_74,onao
413358,933,f,a25_29,onao_Canadian
139923,933,m,a70_74,onao_Canadian
69439,933,f,a60_64,eo_bio_English
343848,933,f,a75_79,onao_Canadian
191802,933,f,a65_69,onao_Canadian
385899,933,m,a55_59,onao_Canadian
846668,933,f,a20_24,onao_Canadian
536963,933,m,a35_39,onao_Canadian
606910,933,f,a55_59,eo_fo
730477,933,f,a35_39,ao
467784,933,f,a5_9,onao_Canadian
900984,933,f,a50_54,onao_Canadian
539063,933,f,a65_69,onao_Canadian
807788,933,m,a15_19,onao_Canadian
301635,933,m,a25_29,eo_bio_Irish
216921,933,m,a60_64,lcsao
920814,933,f,a60_64,ao
802545,933,f,a50_54,onao_Canadian
656190,933,f,a75_79,onao_Canadian
377242,933,m,a40_44,onao_Canadian
460263,933,f,a30_34,onao_Canadian
773096,933,m,a35_39,onao_Canadian
223487,933,m,a20_24,onao_Canadian
501135,933,f,a60_64,onao_Canadian
675569,933,m,a80_84,onao_Canadian
485210,933,m,a15_19,eo_bio_English
259033,933,f,a55_59,onao_Canadian
911671,933,f,a50_54,eo_seo_Italian
583753,933,f,a55_59,onao_Canadian
210114,933,m,a40_44,onao
715907,933,m,a75_79,onao_Canadian
63492,933,m,a30_34,eo_fo
516246,933,f,a25_29,onao_Canadian
145957,933,f,a45_49,onao_Canadian
891763,933,m,a50_54,onao_Canadian
433304,933,f,a55_59,onao_Canadian
641577,933,m,a65_69,onao_Canadian
80317,933,m,a5_9,onao_Canadian
901102,933,m,a85_,ao
663008,933,f,a75_79,onao_Canadian
42485,933,m,a45_49,eo_fo
478512,933,f,a25_29,eo_bio_Irish
91635,933,f,a55_59,eo_weo_German
832220,933,f,a55_59,eo_bio_Irish
33596,933,f,a50_54,eo_fo
243872,933,m,a25_29,onao_Canadian
155840,933,f,a0_4,naao
771075,933,m,a45_49,onao_Canadian
582405,933,f,a35_39,onao_Canadian
418537,933,m,a50_54,ao_oesao
576437,933,f,a55_59,onao_Canadian
540935,933,m,a85_,onao_Canadian
511782,933,f,a5_9,onao_Canadian
192505,933,f,a40_44,eo_fo
731209,933,m,a85_,ao_oesao
101976,933,f,a50_54,onao_Canadian
767308,933,f,a40_44,eo_fo
191047,933,m,a15_19,eo_fo
507879,933,f,a45_49,onao_Canadian
543234,933,f,a65_69,onao_Canadian
522221,933,m,a45_49,eo_fo
34248,933,m,a50_54,onao_Canadian
620746,933,m,a50_54,onao_Canadian
100027,933,m,a0_4,onao_Canadian
185197,933,f,a45_49,eo_seo_Portuguese
806957,933,m,a60_64,onao_Canadian
103420,933,m,a30_34,onao_Canadian
563916,933,m,a85_,onao_Canadian
630024,933,m,a55_59,onao_Canadian
75862,933,m,a15_19,eo_seo_Spanish
425432,933,m,a65_69,eo_fo
571048,933,f,a80_84,eo_seo_Italian
835229,933,f,a35_39,eo_seo_Spanish
630081,933,f,a10_14,naao
288284,933,m,a15_19,eo_bio_Irish
128037,933,f,a55_59,onao_Canadian
821440,933,m,a70_74,eo_fo
524450,933,m,a5_9,eo_fo
448321,933,m,a30_34,onao_Canadian
218881,933,f,a25_29,lcsao
684450,933,m,a15_19,onao_Canadian
462794,933,m,a40_44,onao_Canadian
87568,933,f,a30_34,onao_Canadian
589156,933,m,a60_64,onao_Canadian
296764,933,f,a35_39,onao_Canadian
123809,933,m,a45_49,onao_Canadian
771002,933,f,a5_9,onao_Canadian
265388,933,m,a0_4,ao
730967,933,m,a50_54,eo_seo_Italian
103323,933,m,a20_24,eo_fo
503629,933,m,a50_54,onao_Canadian
48039,933,f,a25_29,onao_Canadian
462159,933,m,a70_74,onao
373228,933,f,a45_49,eo_fo
894662,933,m,a15_19,eo_fo
104463,933,f,a30_34,eo_fo
428590,933,f,a25_29,onao_Canadian
890505,933,m,a0_4,onao
506114,933,m,a50_54,onao_Canadian
123564,933,f,a0_4,onao_Canadian
205740,933,f,a45_49,eo_bio_Scottish
883050,933,m,a0_4,eo_bio_English
558468,933,f,a35_39,onao_Canadian
739423,933,f,a80_84,eo_fo
155723,933,m,a65_69,eo_fo
687251,933,m,a40_44,onao_Canadian
348141,933,m,a10_14,eo_fo
611798,933,m,a25_29,eo_fo
232958,933,f,a30_34,onao_Canadian
429774,933,m,a70_74,onao_Canadian
527963,933,f,a5_9,onao_Canadian
401622,933,m,a35_39,onao_Canadian
794138,933,f,a40_44,eo_bio_Irish
172548,933,m,a0_4,onao_Canadian
464920,933,f,a10_14,onao_Canadian
861661,933,f,a25_29,lcsao
180794,933,f,a40_44,eo_bio_Irish
918948,933,m,a20_24,onao_Canadian
410121,933,m,a65_69,eo_seo_Portuguese
870407,933,m,a20_24,onao_Canadian
438209,933,m,a70_74,onao_Canadian
133954,933,f,a45_49,onao_Canadian
653141,933,f,a45_49,onao_Canadian
880579,933,f,a25_29,eo_fo
714713,933,f,a40_44,onao_Canadian
12883,933,f,a25_29,onao_Canadian
7821,933,f,a60_64,onao_Canadian
132090,933,f,a5_9,onao
792563,933,f,a75_79,onao_Canadian
286820,933,m,a10_14,onao_Canadian
263133,933,f,a25_29,onao_Canadian
137747,933,f,a30_34,onao_Canadian
200457,933,f,a45_49,onao_Canadian
9039,933,m,a50_54,onao_Canadian
806101,933,f,a85_,onao_Canadian
67041,933,m,a30_34,eo_bio_Scottish
193242,933,f,a0_4,eo_bio_Scottish
729698,933,f,a40_44,onao_Canadian
749630,933,f,a65_69,onao
550976,933,m,a60_64,eo_fo
819274,933,m,a10_14,onao_Canadian
376484,933,m,a65_69,naao
358030,933,f,a10_14,eo_fo
130222,933,f,a75_79,onao_Canadian
119182,933,m,a5_9,onao_Canadian
302290,933,f,a10_14,ao
688481,933,m,a35_39,eo_fo
649470,933,m,a50_54,ao_oesao
465131,933,m,a50_54,eo_seo_Italian
398577,933,f,a40_44,eo_fo
879059,933,f,a60_64,onao_Canadian
729159,933,m,a25_29,eo_fo
272271,933,m,a30_34,eo_bio_Irish
449830,933,f,a5_9,onao_Canadian
751257,933,m,a25_29,eo_seo_Italian
158068,933,f,a10_14,onao_Canadian
490429,933,f,a0_4,onao_Canadian
922205,933,m,a25_29,eo_weo_German
604739,933,m,a40_44,eo_fo
584996,933,m,a60_64,onao_Canadian
239630,933,m,a50_54,onao_Canadian
480265,933,f,a20_24,eo_bio_Irish
825002,933,m,a25_29,lcsao
515268,933,m,a70_74,eo_fo
604194,933,m,a10_14,onao_Canadian
881471,933,f,a45_49,eo_fo
434962,933,m,a75_79,onao_Canadian
739849,933,f,a40_44,eo_fo
598047,933,m,a5_9,eo_fo
266520,933,f,a75_79,onao_Canadian
569556,933,m,a65_69,eo_fo
764510,933,m,a70_74,onao_Canadian
69086,933,f,a60_64,onao_Canadian
182809,933,f,a40_44,onao_Canadian
96678,933,m,a50_54,onao_Canadian
906714,933,f,a60_64,eo_fo
558444,933,m,a65_69,eo_fo
616410,933,f,a30_34,eo_fo
635699,933,f,a20_24,onao_Canadian
269348,933,m,a35_39,onao_Canadian
273056,933,m,a75_79,eo_bio_Irish
78121,933,f,a60_64,onao_Canadian
341728,933,f,a55_59,ao
808442,933,m,a70_74,onao_Canadian
369739,933,m,a75_79,eo_fo
160785,933,f,a70_74,onao_Canadian
524563,933,m,a40_44,onao
835213,933,m,a55_59,ao
769369,933,f,a75_79,onao_Canadian
677706,933,f,a85_,eo_fo
297051,933,m,a60_64,naao
814667,933,m,a10_14,onao_Canadian
544585,933,m,a30_34,onao_Canadian
162596,933,m,a0_4,eo_fo
718751,933,m,a55_59,onao_Canadian
555324,933,f,a35_39,onao_Canadian
108561,933,f,a55_59,eo_fo
230326,933,m,a65_69,eo_fo
540484,933,m,a55_59,eo_fo
870335,933,m,a70_74,naao
881008,933,f,a50_54,onao_Canadian
869140,933,f,a50_54,onao_Canadian
727074,933,m,a30_34,eo_fo
594029,933,m,a55_59,onao_Canadian
77251,933,f,a25_29,onao_Canadian
309898,933,f,a20_24,onao_Canadian
449992,933,m,a35_39,onao_Canadian
206463,933,m,a40_44,onao_Canadian
296266,933,m,a55_59,onao_Canadian
230775,933,f,a65_69,eo_fo
389690,933,f,a60_64,onao_Canadian
585500,933,m,a80_84,eo_seo_Italian
597755,933,m,a35_39,eo_fo
258701,933,m,a10_14,eo_bio_Irish
894596,933,f,a60_64,eo_bio_Irish
401787,933,f,a45_49,onao_Canadian
636733,933,m,a50_54,onao_Canadian
345621,933,m,a10_14,onao_Canadian
354906,933,m,a20_24,onao_Canadian
757854,933,f,a25_29,onao_Canadian
328612,933,m,a75_79,onao_Canadian
567678,933,f,a65_69,onao_Canadian
174182,933,m,a40_44,eo_fo
405251,933,f,a35_39,onao_Canadian
428668,933,f,a85_,onao_Canadian
570323,933,m,a55_59,eo_fo
531116,933,m,a0_4,onao_Canadian
368582,933,f,a5_9,onao_Canadian
828871,933,f,a55_59,ao
565161,933,f,a35_39,onao_Canadian
306815,933,m,a55_59,lcsao
281886,933,f,a40_44,eo_fo
848564,933,m,a65_69,onao_Canadian
726420,933,m,a70_74,naao
530742,933,f,a0_4,onao_Canadian
595123,933,f,a35_39,onao_Canadian
460407,933,m,a55_59,onao_Canadian
235362,933,f,a25_29,eo_fo
731633,933,f,a10_14,onao_Canadian
810939,933,f,a60_64,onao_Canadian
802606,933,m,a40_44,eo_fo
283353,933,m,a30_34,onao_Canadian
868582,933,f,a50_54,ao_oesao
192553,933,f,a50_54,ao_oesao
573717,933,m,a45_49,eo_fo
849694,933,m,a55_59,eo_fo
736467,933,f,a15_19,eo_fo
904425,933,f,a30_34,onao_Canadian
423793,933,f,a30_34,onao_Canadian
33159,933,f,a50_54,lcsao
670160,933,m,a60_64,eo_fo
870012,933,m,a60_64,onao_Canadian
365186,933,m,a55_59,lcsao
103981,933,m,a85_,onao_Canadian
713297,933,f,a45_49,onao_Canadian
836027,933,m,a45_49,eo_bio_Scottish
54735,933,m,a60_64,onao_Canadian
316105,933,m,a25_29,naao
13640,933,m,a40_44,onao_Canadian
596658,933,f,a15_19,onao_Canadian
483996,933,m,a80_84,onao_Canadian
396431,933,f,a65_69,eo_fo
903296,933,m,a25_29,ao
595735,933,m,a80_84,onao_Canadian
453180,933,m,a10_14,onao_Canadian
807974,933,f,a15_19,onao_Canadian
567607,933,m,a35_39,naao
836750,933,m,a45_49,onao_Canadian
897018,933,m,a30_34,onao_Canadian
923870,933,f,a35_39,eo_fo
418304,933,f,a45_49,eo_seo_Portuguese
232529,933,m,a50_54,eo_fo
271137,933,f,a30_34,eo_weo_German
856888,933,f,a55_59,eo_fo
362491,933,f,a80_84,onao_Canadian
385236,933,m,a75_79,eo_fo
62345,933,f,a65_69,onao_Canadian
784703,933,m,a70_74,eo_fo
589602,933,m,a15_19,onao_Canadian
773888,933,m,a10_14,ao_oesao
854954,933,f,a5_9,ao_oesao
589981,933,m,a25_29,onao_Canadian
632954,933,m,a50_54,ao
878244,933,f,a30_34,onao_Canadian
729128,933,f,a65_69,eo_fo
119032,933,m,a65_69,onao_Canadian
384396,933,f,a50_54,eo_fo
662651,933,m,a20_24,onao_Canadian
554872,933,f,a30_34,onao_Canadian
465515,933,m,a25_29,onao_Canadian
121982,933,f,a65_69,onao_Canadian
663758,933,f,a75_79,eo_fo
671786,933,m,a30_34,eo_fo
397788,933,m,a65_69,eo_oseo
174562,933,m,a30_34,onao_Canadian
528182,933,f,a75_79,onao_Canadian
923127,933,f,a30_34,onao_Canadian
622642,933,m,a60_64,eo_fo
139866,933,f,a80_84,onao_Canadian
241183,933,m,a45_49,onao_Canadian
684431,933,m,a75_79,onao_Canadian
479477,933,f,a20_24,lcsao
617942,933,f,a30_34,onao_Canadian
162947,933,f,a20_24,naao
837178,933,f,a30_34,onao_Canadian
312525,933,m,a65_69,onao_Canadian
880704,933,m,a25_29,onao_Canadian
514868,933,f,a0_4,eo_fo
287641,933,m,a15_19,onao_Canadian
218694,933,m,a0_4,eo_fo
865146,933,m,a30_34,onao_Canadian
386777,933,f,a60_64,onao_Canadian
907555,933,f,a75_79,eo_fo
385111,933,f,a70_74,onao_Canadian
344789,933,m,a65_69,eo_fo
254534,933,f,a75_79,onao_Canadian
382451,933,m,a65_69,eo_bio_Scottish
626983,933,m,a85_,eo_fo
628575,933,m,a40_44,onao_Canadian
199123,933,f,a40_44,onao_Canadian
648770,933,m,a55_59,onao_Canadian
720345,933,m,a55_59,onao_Canadian
72593,933,f,a70_74,eo_fo
661514,933,f,a25_29,onao_Canadian
96654,933,f,a60_64,onao_Canadian
770558,933,m,a70_74,onao_Canadian
354404,933,f,a25_29,onao_Canadian
614399,933,f,a60_64,eo_fo
905856,933,m,a10_14,eo_fo
810521,933,m,a45_49,eo_seo_Spanish
850168,933,f,a50_54,onao_Canadian
877698,933,m,a50_54,eo_oeeo
712767,933,m,a35_39,onao_Canadian
590465,933,f,a55_59,onao_Canadian
384749,933,m,a40_44,onao_Canadian
476816,933,f,a30_34,onao_Canadian
282106,933,m,a60_64,onao_Canadian
466988,933,f,a35_39,onao_Canadian
595260,933,f,a55_59,eo_bio_Irish
727094,933,m,a60_64,eo_fo
737538,933,f,a60_64,onao_Canadian
74027,933,m,a45_49,onao_Canadian
730223,933,f,a70_74,onao_Canadian
817144,933,f,a60_64,eo_fo
516003,933,f,a45_49,lcsao
404166,933,f,a70_74,onao_Canadian
309813,933,f,a75_79,onao_Canadian
849956,933,m,a55_59,onao_Canadian
181297,933,f,a35_39,eo_fo
677767,933,f,a55_59,eo_fo
610907,933,m,a0_4,ao
438757,933,m,a45_49,onao_Canadian
19639,933,m,a35_39,eo_fo
395799,933,m,a50_54,eo_fo
719453,933,f,a80_84,onao_Canadian
762199,933,m,a50_54,eo_fo
209080,933,m,a55_59,eo_seo_Italian
793888,933,f,a55_59,onao_Canadian
232498,933,f,a35_39,eo_fo
50960,933,m,a15_19,onao_Canadian
889210,933,f,a50_54,onao_Canadian
85077,933,f,a40_44,ao
647806,933,m,a50_54,onao_Canadian
180079,933,m,a40_44,onao_Canadian
20743,933,f,a15_19,onao_Canadian
234773,933,f,a75_79,onao_Canadian
293521,933,m,a10_14,eo_weo_German
265020,933,m,a50_54,onao_Canadian
750284,933,m,a60_64,eo_bio_English
219889,933,f,a10_14,onao_Canadian
878302,933,f,a25_29,onao_Canadian
568802,933,f,a65_69,onao_Canadian
733648,933,m,a45_49,onao_Canadian
504708,933,m,a55_59,onao_Canadian
287075,933,m,a25_29,eo_fo
21685,933,m,a55_59,eo_fo
447969,933,f,a5_9,eo_bio_Scottish
921759,933,m,a45_49,eo_fo
475096,933,m,a10_14,onao_Canadian
461438,933,f,a55_59,lcsao
397712,933,m,a20_24,onao_Canadian
806630,933,f,a45_49,naao
438402,933,m,a30_34,onao_Canadian
37059,933,f,a40_44,eo_fo
