PPSORT,CMA,AGE,SEX,RACE
776430,933,f,a50_54,onao_Canadian
555960,933,m,a10_14,eo_bio_Irish
43554,933,f,a45_49,eo_bio_English
567512,933,f,a50_54,eo_bio_Irish
136978,933,f,a55_59,eo_bio_Irish
558168,933,f,a20_24,onao_Canadian
890820,933,f,a65_69,ao_wcameo
336485,933,m,a30_34,onao_Canadian
645475,933,f,a65_69,eo_bio_English
67839,933,m,a35_39,eo_fo
776617,933,m,a25_29,onao_Canadian
438457,933,f,a45_49,onao_Canadian
818637,933,f,a45_49,eo_bio_English
720867,933,f,a5_9,ao
192882,933,m,a40_44,ao_esao_Filipino
125517,933,f,a50_54,onao_Canadian
847217,933,f,a35_39,eo_eeo_Hungarian
696499,933,f,a25_29,eo_bio_English
311982,933,f,a35_39,eo_bio_English
775431,933,f,a35_39,eo_bio_Irish
749963,933,m,a55_59,eo_bio_Irish
291146,933,m,a25_29,naao
546393,933,m,a50_54,onao_Canadian
859609,933,f,a35_39,eo_bio_Irish
113341,933,m,a30_34,ao_esao_Filipino
327768,933,m,a65_69,onao_Canadian
904510,933,f,a40_44,onao_Canadian
663555,933,f,a55_59,eo_bio_English
922120,933,f,a30_34,eo_bio_English
189457,933,f,a55_59,ao_osao
671061,933,f,a65_69,eo_bio_Irish
717332,933,f,a40_44,eo_fo
793853,933,m,a15_19,eo_bio_English
469612,933,f,a45_49,eo_bio_Irish
559234,933,m,a30_34,eo_bio_English
896947,933,f,a20_24,eo_seo_Spanish
320766,933,f,a25_29,eo_bio_English
437763,933,m,a5_9,eo_fo
504032,933,f,a40_44,onao_Canadian
689760,933,f,a50_54,eo_bio_English
36394,933,f,a55_59,onao_Canadian
122793,933,f,a0_4,eo_bio_Irish
705540,933,m,a15_19,eo_bio_English
338363,933,m,a70_74,eo_bio_Irish
286906,933,m,a85_,eo_oweo
22249,933,f,a20_24,onao_Canadian
409953,933,f,a40_44,eo_fo
337754,933,m,a65_69,eo_fo
105126,933,f,a20_24,onao_Canadian
42151,933,m,a45_49,onao_Canadian
580467,933,m,a5_9,onao_Canadian
534143,933,m,a40_44,eo_fo
637581,933,m,a80_84,eo_bio_English
378083,933,m,a55_59,onao_Canadian
295096,933,f,a0_4,eo_bio_English
223903,933,f,a60_64,eo_bio_English
248657,933,m,a30_34,onao_Canadian
395938,933,f,a25_29,onao_Canadian
462025,933,f,a15_19,eo_seo_Portuguese
111190,933,f,a35_39,eo_bio_English
299020,933,m,a40_44,eo_weo_German
364218,933,m,a45_49,eo_bio_Irish
203075,933,m,a45_49,eo_bio_English
672599,933,m,a25_29,onao_Canadian
598501,933,f,a20_24,eo_eeo_Ukrainian
454988,933,m,a25_29,eo_eeo_Hungarian
889912,933,f,a10_14,eo_bio_English
717049,933,f,a80_84,eo_fo
710319,933,m,a50_54,eo_bio_Irish
83591,933,f,a80_84,eo_bio_Irish
6352,933,m,a60_64,onao_Canadian
578416,933,f,a30_34,eo_bio_English
461444,933,m,a50_54,onao_Canadian
466842,933,f,a75_79,onao_Canadian
535948,933,m,a20_24,eo_bio_Scottish
328597,933,f,a45_49,eo_bio_Irish
804651,933,m,a65_69,eo_bio_Irish
509215,933,m,a65_69,onao_Canadian
763440,933,f,a40_44,naao
423322,933,m,a30_34,eo_bio_English
90871,933,f,a5_9,onao_Canadian
927548,933,f,a30_34,eo_bio_English
729409,933,f,a25_29,eo_bio_English
656811,933,m,a55_59,onao_Canadian
382651,933,f,a50_54,eo_fo
198523,933,f,a35_39,onao_Canadian
745345,933,m,a35_39,eo_weo_German
551998,933,f,a0_4,eo_bio_English
713205,933,f,a65_69,eo_bio_Irish
425547,933,f,a45_49,ao_wcameo
679057,933,f,a60_64,eo_eeo_Ukrainian
337415,933,f,a65_69,onao_Canadian
783353,933,f,a65_69,eo_neo
127297,933,f,a40_44,ao
94415,933,m,a25_29,eo_bio_English
605114,933,f,a35_39,ao_wcameo
115344,933,m,a30_34,onao_Canadian
206086,933,m,a10_14,eo_bio_Scottish
733131,933,m,a35_39,eo_bio_Irish
90376,933,f,a85_,eo_bio_Scottish
69824,933,m,a80_84,eo_bio_Irish
217030,933,m,a0_4,eo_bio_Scottish
671333,933,m,a20_24,eo_bio_English
401943,933,f,a65_69,onao_Canadian
880510,933,f,a30_34,eo_fo
372967,933,m,a10_14,ao_wcameo
546960,933,m,a20_24,eo_eeo_Hungarian
490652,933,m,a10_14,eo_bio_Irish
805104,933,f,a40_44,onao_Canadian
62679,933,m,a55_59,eo_bio_Irish
684563,933,f,a15_19,onao_Canadian
579502,933,f,a15_19,eo_bio_English
445969,933,f,a40_44,onao
657606,933,m,a45_49,eo_bio_English
788549,933,m,a20_24,eo_bio_English
399363,933,f,a65_69,eo_obio
249057,933,m,a25_29,eo_bio_Scottish
726672,933,m,a30_34,onao_Canadian
846408,933,m,a35_39,ao_wcameo
501853,933,f,a5_9,eo_bio_English
391290,933,f,a50_54,eo_bio_English
614124,933,f,a60_64,eo_bio_English
315610,933,f,a80_84,ao_wcameo
527326,933,m,a45_49,eo_bio_English
276411,933,f,a55_59,eo_bio_Irish
598156,933,f,a75_79,eo_bio_Irish
922796,933,f,a80_84,eo_bio_English
249072,933,f,a50_54,eo_bio_English
290627,933,f,a45_49,eo_bio_English
153937,933,m,a50_54,naao
857589,933,f,a35_39,eo_bio_Irish
679077,933,m,a50_54,eo_bio_English
619386,933,f,a45_49,eo_bio_English
242119,933,f,a20_24,eo_bio_English
905119,933,f,a35_39,onao_Canadian
17935,933,m,a5_9,naao
584808,933,m,a5_9,eo_bio_Irish
711305,933,m,a60_64,onao_Canadian
180225,933,m,a20_24,onao_Canadian
741133,933,m,a40_44,onao_Canadian
34778,933,f,a30_34,eo_bio_Irish
722656,933,m,a45_49,naao
106087,933,f,a10_14,eo_bio_English
235487,933,f,a45_49,naao
818902,933,f,a50_54,ao_wcameo
697299,933,m,a55_59,onao_Canadian
628350,933,m,a40_44,eo_eeo_Hungarian
889846,933,f,a80_84,eo_bio_English
284667,933,f,a25_29,onao_Canadian
262954,933,m,a15_19,eo_neo
476708,933,m,a50_54,eo_bio_Irish
764187,933,f,a80_84,eo_fo
216766,933,f,a45_49,onao_Canadian
52499,933,f,a30_34,onao_Canadian
102581,933,f,a60_64,onao_Canadian
466871,933,f,a85_,eo_bio_English
456915,933,m,a30_34,eo_bio_Scottish
119966,933,f,a35_39,onao_Canadian
840957,933,f,a10_14,eo_bio_English
280004,933,m,a0_4,eo_bio_Irish
509401,933,f,a50_54,onao_Canadian
275422,933,m,a55_59,onao_Canadian
303301,933,f,a50_54,onao_Canadian
1408,933,m,a55_59,eo_bio_Irish
784914,933,f,a45_49,eo_bio_English
319150,933,f,a30_34,eo_bio_English
603562,933,f,a0_4,eo_bio_Irish
340427,933,f,a65_69,eo_bio_Irish
922661,933,f,a10_14,eo_bio_Irish
155536,933,f,a15_19,eo_bio_Irish
207308,933,f,a85_,eo_bio_Irish
249401,933,f,a60_64,eo_bio_Irish
174960,933,f,a20_24,naao
164172,933,f,a35_39,eo_weo_German
549476,933,m,a5_9,eo_bio_Irish
270113,933,f,a65_69,eo_bio_English
738132,933,f,a45_49,eo_bio_English
372418,933,f,a50_54,eo_weo_Dutch
51026,933,m,a55_59,onao_Canadian
307793,933,m,a35_39,eo_bio_English
276519,933,m,a80_84,eo_bio_English
551059,933,m,a50_54,eo_bio_English
396357,933,f,a45_49,eo_bio_English
851413,933,f,a35_39,eo_bio_English
217529,933,m,a50_54,eo_bio_English
368178,933,m,a0_4,onao_Canadian
89313,933,m,a40_44,eo_bio_English
476835,933,m,a25_29,onao_Canadian
580740,933,f,a30_34,onao
153844,933,f,a0_4,ao_esao_Chinese
458941,933,f,a40_44,eo_bio_Scottish
418735,933,m,a0_4,onao_Canadian
617151,933,f,a0_4,onao_Canadian
925326,933,f,a35_39,eo_bio_Irish
342905,933,m,a15_19,eo_bio_English
263171,933,m,a10_14,eo_bio_English
264251,933,m,a5_9,naao
504537,933,m,a45_49,eo_bio_Scottish
363113,933,f,a50_54,eo_bio_Irish
453889,933,f,a45_49,onao_Canadian
504524,933,m,a0_4,onao_Canadian
761485,933,m,a65_69,eo_bio_English
83856,933,f,a45_49,eo_weo_German
650299,933,f,a55_59,eo_bio_Scottish
592644,933,m,a60_64,eo_bio_Irish
620767,933,m,a10_14,eo_bio_English
6649,933,m,a5_9,eo_bio_English
717536,933,m,a40_44,onao_Canadian
260843,933,m,a50_54,onao_Canadian
560840,933,f,a80_84,eo_bio_Irish
795259,933,f,a65_69,eo_bio_Irish
649389,933,f,a70_74,eo_bio_English
183770,933,m,a50_54,onao_Canadian
836296,933,m,a25_29,onao_Canadian
355565,933,m,a60_64,eo_seo_Italian
644385,933,f,a35_39,onao_Canadian
12201,933,f,a35_39,eo_weo_German
387507,933,f,a65_69,eo_bio_Irish
20664,933,f,a55_59,eo_bio_English
3376,933,f,a65_69,eo_bio_Irish
285038,933,m,a15_19,onao_Canadian
172216,933,f,a35_39,eo_bio_English
646393,933,m,a40_44,eo_bio_Irish
822925,933,m,a40_44,onao_Canadian
725349,933,m,a20_24,onao
218495,933,f,a35_39,onao_Canadian
78250,933,m,a65_69,ao_esao_Chinese
225211,933,f,a55_59,eo_bio_Scottish
801874,933,m,a45_49,eo_bio_Irish
467226,933,f,a25_29,eo_bio_Scottish
918936,933,m,a25_29,eo_bio_Irish
418970,933,m,a45_49,eo_weo_German
750579,933,m,a75_79,eo_bio_Scottish
22186,933,m,a55_59,eo_bio_English
771478,933,f,a50_54,onao_Canadian
626068,933,m,a50_54,eo_bio_English
566161,933,m,a0_4,eo_bio_English
688246,933,f,a30_34,onao_Canadian
694134,933,m,a10_14,naao
311362,933,m,a70_74,naao
822558,933,f,a80_84,eo_bio_Scottish
160582,933,m,a60_64,onao_Canadian
546079,933,f,a85_,onao_Canadian
636253,933,f,a50_54,eo_bio_English
774855,933,f,a40_44,eo_bio_Scottish
115991,933,m,a10_14,eo_bio_English
723861,933,m,a30_34,eo_weo_German
593606,933,f,a40_44,eo_bio_Irish
208344,933,m,a40_44,naao
196836,933,m,a65_69,onao_Canadian
388209,933,f,a35_39,eo_bio_English
874140,933,m,a15_19,onao_Canadian
111671,933,f,a50_54,onao_Canadian
624510,933,m,a40_44,onao_Canadian
81351,933,m,a40_44,eo_bio_English
722119,933,m,a85_,naao
388537,933,f,a70_74,onao
469159,933,f,a50_54,eo_fo
496983,933,f,a25_29,eo_bio_Scottish
340930,933,m,a20_24,eo_seo_Italian
268499,933,f,a50_54,eo_bio_Scottish
425913,933,m,a65_69,eo_bio_English
851642,933,f,a40_44,eo_weo_Dutch
588532,933,m,a50_54,onao_Canadian
778551,933,m,a45_49,eo_weo_German
278466,933,f,a60_64,onao_Canadian
498683,933,f,a10_14,onao
643199,933,f,a60_64,eo_bio_Scottish
348087,933,m,a20_24,eo_bio_Irish
2375,933,f,a25_29,onao_Canadian
167423,933,m,a40_44,onao_Canadian
854820,933,m,a25_29,eo_fo
43695,933,m,a35_39,eo_bio_Irish
687034,933,f,a35_39,onao_Canadian
323101,933,m,a25_29,onao_Canadian
275330,933,f,a80_84,eo_bio_Irish
465449,933,m,a65_69,eo_obio
430818,933,f,a70_74,eo_bio_Irish
358661,933,m,a30_34,eo_fo
277909,933,f,a45_49,eo_bio_Irish
285811,933,m,a10_14,onao_Canadian
350676,933,m,a50_54,eo_bio_Scottish
473087,933,f,a55_59,naao
182104,933,f,a20_24,eo_bio_Irish
40295,933,f,a20_24,eo_fo
757519,933,f,a45_49,eo_bio_Scottish
79955,933,m,a15_19,onao_Canadian
461392,933,f,a45_49,eo_bio_Irish
408215,933,f,a30_34,onao_Canadian
376916,933,f,a70_74,onao_Canadian
417599,933,f,a65_69,eo_bio_Irish
542517,933,f,a60_64,eo_bio_Irish
334420,933,f,a75_79,ao
758683,933,m,a10_14,naao
174776,933,f,a10_14,eo_bio_Scottish
129679,933,m,a25_29,eo_bio_Irish
752769,933,m,a65_69,onao_Canadian
690925,933,f,a65_69,eo_bio_English
698547,933,f,a30_34,onao_Canadian
216388,933,m,a55_59,naao
833540,933,f,a30_34,onao_Canadian
272379,933,m,a55_59,eo_bio_Irish
291024,933,m,a20_24,onao_Canadian
434295,933,f,a5_9,eo_bio_Irish
501423,933,f,a0_4,onao_Canadian
17970,933,m,a10_14,eo_fo
9171,933,f,a55_59,eo_bio_English
609154,933,f,a50_54,eo_bio_English
368373,933,f,a50_54,eo_bio_English
365033,933,m,a60_64,onao_Canadian
321723,933,f,a30_34,onao_Canadian
239055,933,m,a45_49,eo_bio_English
126833,933,m,a40_44,eo_bio_English
188971,933,f,a40_44,eo_bio_Irish
438433,933,f,a35_39,onao_Canadian
295395,933,m,a55_59,eo_weo_German
239817,933,m,a25_29,eo_bio_English
12324,933,m,a5_9,eo_bio_Irish
36681,933,m,a60_64,eo_bio_Scottish
656303,933,f,a65_69,ao
68889,933,m,a15_19,ao_wcameo
124087,933,m,a85_,naao
171679,933,f,a15_19,eo_eeo_Hungarian
753225,933,f,a0_4,eo_bio_Irish
711226,933,f,a30_34,eo_bio_English
467653,933,f,a55_59,onao_Canadian
287178,933,m,a85_,eo_bio_English
445072,933,m,a0_4,eo_bio_English
920173,933,f,a80_84,onao_Canadian
858668,933,m,a35_39,onao_Canadian
870472,933,f,a50_54,ao
569450,933,m,a30_34,eo_bio_Irish
569428,933,m,a5_9,onao_Canadian
458172,933,f,a75_79,eo_bio_Irish
846573,933,f,a50_54,eo_bio_Scottish
625364,933,m,a30_34,onao_Canadian
667037,933,m,a25_29,eo_fo
389490,933,f,a15_19,onao_Canadian
183274,933,m,a5_9,eo_bio_Scottish
130049,933,f,a65_69,eo_bio_Irish
699886,933,f,a0_4,onao_Canadian
790906,933,m,a0_4,eo_bio_English
413709,933,m,a55_59,eo_bio_English
409542,933,m,a45_49,onao_Canadian
718046,933,f,a75_79,ao_wcameo
187045,933,m,a65_69,onao_Canadian
927161,933,f,a5_9,eo_bio_Scottish
699249,933,f,a30_34,eo_obio
229974,933,f,a75_79,eo_bio_English
464873,933,m,a30_34,eo_bio_Irish
36319,933,m,a75_79,onao_Canadian
564679,933,m,a30_34,eo_bio_Scottish
59291,933,m,a5_9,eo_bio_English
111765,933,m,a20_24,onao_Canadian
695966,933,f,a50_54,eo_bio_Irish
150780,933,m,a40_44,eo_bio_English
485898,933,f,a80_84,eo_bio_Scottish
212604,933,m,a70_74,eo_bio_English
698862,933,f,a20_24,eo_eeo_Ukrainian
634167,933,f,a45_49,onao_Canadian
746629,933,f,a0_4,ao_wcameo
389883,933,m,a60_64,onao_Canadian
364951,933,m,a70_74,eo_fo
480951,933,f,a85_,eo_bio_Irish
772739,933,m,a65_69,eo_bio_English
929080,933,m,a50_54,ao_wcameo
600939,933,m,a25_29,eo_bio_Irish
314006,933,f,a35_39,eo_bio_Irish
495535,933,f,a30_34,ao_wcameo
919557,933,m,a35_39,onao_Canadian
366489,933,f,a25_29,eo_bio_Irish
502332,933,f,a10_14,onao_Canadian
186328,933,m,a25_29,onao_Canadian
11062,933,m,a45_49,eo_bio_English
849568,933,f,a40_44,eo_bio_Irish
257029,933,f,a70_74,eo_bio_Irish
497767,933,m,a45_49,onao_Canadian
859075,933,m,a0_4,eo_bio_Scottish
371815,933,m,a40_44,eo_oeo
87569,933,f,a75_79,ao_wcameo
371565,933,f,a40_44,eo_bio_Scottish
421736,933,m,a60_64,eo_bio_English
262595,933,m,a5_9,eo_bio_Irish
651710,933,f,a5_9,onao_Canadian
471196,933,f,a50_54,onao_Canadian
414392,933,f,a25_29,eo_bio_English
371747,933,f,a30_34,onao_Canadian
288084,933,m,a60_64,eo_bio_Irish
242373,933,f,a40_44,naao
485621,933,m,a85_,onao_Canadian
426197,933,m,a35_39,onao_Canadian
697958,933,f,a0_4,onao_Canadian
108417,933,m,a15_19,onao_Canadian
191264,933,m,a30_34,eo_bio_Irish
540776,933,m,a15_19,eo_bio_English
847424,933,f,a0_4,ao_wcameo
425716,933,f,a20_24,onao_Canadian
748999,933,m,a65_69,onao_Canadian
238146,933,f,a80_84,onao_Canadian
307015,933,m,a25_29,onao_Canadian
213051,933,m,a35_39,onao_Canadian
300198,933,m,a30_34,eo_bio_English
101623,933,m,a30_34,eo_bio_Irish
204044,933,m,a45_49,onao_Canadian
709371,933,f,a0_4,eo_bio_Irish
431980,933,m,a30_34,eo_bio_English
420766,933,m,a5_9,onao_Canadian
58504,933,m,a55_59,onao
5771,933,m,a65_69,eo_bio_Irish
828142,933,m,a45_49,ao_wcameo
603518,933,m,a35_39,eo_bio_Irish
464466,933,m,a85_,onao_Canadian
100580,933,m,a40_44,eo_bio_Irish
316770,933,f,a35_39,eo_bio_Scottish
145853,933,m,a10_14,eo_bio_English
13625,933,f,a80_84,onao
81955,933,m,a15_19,onao_Canadian
337055,933,f,a50_54,onao_Canadian
107839,933,m,a55_59,eo_bio_English
871618,933,f,a5_9,eo_bio_Irish
513943,933,f,a45_49,onao_Canadian
419944,933,m,a20_24,onao_Canadian
726133,933,f,a45_49,eo_bio_Irish
776561,933,m,a65_69,eo_bio_English
49289,933,f,a30_34,onao_Canadian
33604,933,m,a15_19,eo_bio_English
388671,933,f,a40_44,onao_Canadian
537510,933,f,a30_34,onao_Canadian
615002,933,f,a30_34,onao_Canadian
160127,933,m,a40_44,eo_eeo_Ukrainian
749782,933,f,a30_34,onao_Canadian
9512,933,m,a45_49,eo_weo_German
899609,933,m,a0_4,onao_Canadian
902556,933,m,a60_64,eo_bio_English
780986,933,m,a45_49,onao_Canadian
162523,933,f,a50_54,eo_bio_Irish
112677,933,m,a0_4,onao_Canadian
688993,933,m,a40_44,eo_bio_English
581116,933,f,a0_4,eo_bio_English
670270,933,f,a50_54,eo_bio_Irish
546367,933,m,a50_54,onao_Canadian
852077,933,f,a35_39,eo_bio_Scottish
501796,933,f,a5_9,eo_bio_Irish
275642,933,m,a35_39,eo_bio_Irish
701723,933,m,a50_54,eo_bio_English
292234,933,f,a40_44,eo_bio_English
391382,933,m,a20_24,eo_bio_Irish
468798,933,m,a30_34,eo_bio_Scottish
639348,933,f,a60_64,eo_bio_Irish
723145,933,f,a45_49,ao_osao
788893,933,m,a30_34,eo_bio_English
285696,933,m,a20_24,eo_bio_English
315251,933,m,a5_9,eo_bio_English
198180,933,m,a60_64,eo_bio_Irish
446819,933,m,a10_14,onao_Canadian
409282,933,f,a15_19,onao_Canadian
790312,933,m,a55_59,onao_Canadian
118370,933,f,a70_74,eo_bio_English
913778,933,f,a60_64,ao_wcameo
629453,933,m,a50_54,onao
146832,933,m,a35_39,eo_bio_English
379341,933,m,a35_39,eo_bio_Irish
920752,933,m,a20_24,onao_Canadian
145164,933,f,a25_29,ao
642817,933,m,a40_44,onao_Canadian
299410,933,m,a5_9,eo_bio_English
351812,933,m,a70_74,onao_Canadian
633669,933,m,a50_54,eo_seo_Portuguese
719171,933,f,a10_14,eo_bio_Irish
330315,933,f,a50_54,eo_bio_Irish
11238,933,m,a45_49,eo_bio_English
140898,933,f,a30_34,eo_obio
629146,933,m,a30_34,eo_bio_Irish
541449,933,f,a35_39,eo_bio_Irish
819300,933,m,a5_9,eo_bio_Irish
832586,933,f,a50_54,eo_bio_English
406593,933,m,a40_44,onao_Canadian
170954,933,m,a25_29,eo_bio_English
221866,933,f,a50_54,ao_wcameo
834284,933,m,a10_14,eo_bio_Irish
526938,933,f,a55_59,onao_Canadian
681418,933,m,a40_44,eo_bio_English
158049,933,m,a45_49,onao_Canadian
121525,933,m,a20_24,onao_Canadian
854116,933,f,a15_19,onao_Canadian
305479,933,m,a20_24,eo_bio_Irish
899673,933,f,a10_14,naao
593564,933,m,a30_34,onao_Canadian
177671,933,f,a60_64,onao_Canadian
642475,933,m,a55_59,eo_bio_English
403471,933,m,a60_64,eo_bio_Irish
464810,933,m,a35_39,onao_Canadian
423073,933,m,a20_24,eo_weo_Dutch
338333,933,m,a25_29,eo_bio_English
449775,933,f,a80_84,onao_Canadian
51854,933,m,a10_14,eo_bio_English
94333,933,m,a30_34,onao_Canadian
855766,933,f,a15_19,eo_bio_Irish
861877,933,f,a20_24,eo_obio
717205,933,m,a55_59,eo_bio_English
746477,933,f,a60_64,onao_Canadian
68443,933,m,a60_64,naao
179719,933,f,a40_44,eo_bio_Irish
723542,933,f,a60_64,eo_bio_English
502564,933,f,a75_79,onao_Canadian
709105,933,m,a15_19,eo_fo
345015,933,m,a85_,onao_Canadian
466985,933,m,a40_44,eo_bio_Scottish
928834,933,m,a35_39,eo_bio_Scottish
557254,933,m,a5_9,eo_bio_Irish
894345,933,f,a35_39,eo_bio_Irish
878495,933,f,a50_54,eo_bio_English
292202,933,f,a45_49,onao_Canadian
63966,933,m,a45_49,onao_Canadian
653008,933,m,a45_49,eo_bio_Irish
722245,933,m,a0_4,eo_bio_English
299628,933,f,a25_29,eo_eeo_Russian
902655,933,f,a0_4,onao_Canadian
703583,933,m,a15_19,onao_Canadian
771292,933,m,a15_19,eo_bio_Irish
616868,933,m,a0_4,eo_bio_Irish
798428,933,f,a5_9,onao_Canadian
235705,933,m,a50_54,eo_seo_Portuguese
109809,933,f,a25_29,eo_weo_German
695341,933,f,a30_34,eo_bio_English
97940,933,f,a30_34,ao_wcameo
592283,933,f,a50_54,onao_Canadian
89402,933,f,a45_49,eo_bio_Irish
855455,933,f,a45_49,eo_bio_Irish
548661,933,f,a30_34,eo_bio_Irish
861740,933,m,a85_,onao_Canadian
121153,933,m,a25_29,onao_Canadian
305813,933,m,a40_44,ao_esao_Filipino
241207,933,f,a35_39,eo_bio_Irish
496109,933,m,a85_,eo_bio_English
401927,933,m,a55_59,eo_seo_Italian
538498,933,m,a15_19,onao_Canadian
622361,933,m,a30_34,eo_fo
543114,933,m,a85_,eo_bio_Irish
370960,933,f,a20_24,onao_Canadian
867627,933,f,a0_4,naao
346071,933,f,a45_49,onao_Canadian
39542,933,m,a40_44,eo_bio_Scottish
251415,933,m,a5_9,eo_bio_Irish
868975,933,m,a75_79,eo_bio_Irish
2377,933,f,a60_64,eo_bio_English
250737,933,m,a75_79,ao_osao
562032,933,f,a60_64,eo_bio_Irish
313136,933,m,a10_14,eo_bio_Irish
785342,933,m,a75_79,eo_bio_English
6738,933,f,a45_49,onao
715510,933,m,a30_34,eo_bio_English
129693,933,m,a0_4,onao_Canadian
331781,933,f,a10_14,eo_bio_English
866362,933,m,a5_9,onao_Canadian
204385,933,m,a15_19,eo_bio_English
712078,933,m,a25_29,eo_bio_Irish
794193,933,f,a60_64,onao_Canadian
543431,933,m,a5_9,onao_Canadian
699356,933,m,a65_69,eo_bio_Irish
244509,933,f,a0_4,naao
777238,933,f,a0_4,eo_bio_English
386999,933,m,a55_59,eo_bio_English
466875,933,f,a15_19,eo_bio_English
457433,933,m,a10_14,onao_Canadian
886410,933,m,a45_49,eo_bio_Irish
227139,933,f,a35_39,eo_bio_English
172865,933,f,a5_9,onao_Canadian
828632,933,m,a55_59,eo_fo
96494,933,m,a40_44,eo_bio_Irish
139788,933,f,a45_49,eo_weo_German
523025,933,m,a35_39,eo_bio_Irish
148323,933,m,a50_54,eo_bio_Irish
331002,933,f,a5_9,onao_Canadian
765116,933,f,a10_14,onao_Canadian
172149,933,m,a65_69,onao_Canadian
132396,933,m,a50_54,eo_seo_Italian
237707,933,f,a50_54,naao
195345,933,m,a55_59,eo_seo_Spanish
467681,933,f,a80_84,eo_bio_Irish
197001,933,f,a45_49,eo_bio_Irish
134207,933,m,a60_64,eo_bio_Irish
833698,933,m,a50_54,eo_bio_English
918632,933,m,a85_,eo_bio_English
47817,933,m,a55_59,eo_bio_English
442736,933,f,a40_44,eo_bio_Scottish
89364,933,f,a55_59,ao_wcameo
315033,933,f,a15_19,eo_weo_German
220001,933,f,a55_59,eo_fo
891154,933,m,a20_24,onao_Canadian
878222,933,f,a70_74,eo_bio_English
529355,933,f,a5_9,ao_wcameo
763567,933,m,a5_9,onao_Canadian
475711,933,m,a30_34,onao_Canadian
181534,933,m,a5_9,onao_Canadian
592603,933,m,a30_34,eo_bio_English
445661,933,f,a30_34,onao_Canadian
380684,933,m,a45_49,eo_weo_German
73065,933,f,a40_44,naao
399802,933,m,a30_34,eo_bio_Scottish
731896,933,m,a20_24,eo_bio_Irish
88122,933,f,a0_4,eo_bio_English
603121,933,m,a20_24,onao_Canadian
645211,933,m,a45_49,eo_bio_Irish
274015,933,f,a40_44,onao_Canadian
836067,933,f,a35_39,eo_bio_Scottish
860895,933,f,a40_44,eo_eeo_Hungarian
841929,933,f,a20_24,onao_Canadian
327446,933,f,a35_39,eo_bio_English
253654,933,f,a60_64,eo_bio_English
765346,933,f,a10_14,eo_bio_Irish
445278,933,m,a60_64,onao
262365,933,m,a30_34,eo_bio_Irish
73388,933,f,a85_,eo_bio_English
329985,933,m,a65_69,onao_Canadian
310827,933,m,a45_49,eo_bio_English
170105,933,m,a35_39,onao_Canadian
17543,933,m,a20_24,onao_Canadian
192677,933,m,a20_24,eo_bio_Irish
242365,933,f,a50_54,eo_bio_Scottish
684593,933,m,a40_44,naao
845271,933,f,a35_39,eo_bio_Irish
689321,933,m,a80_84,eo_seo_Portuguese
516104,933,m,a65_69,eo_bio_Irish
79033,933,f,a40_44,eo_bio_English
720418,933,m,a65_69,eo_bio_Scottish
890205,933,m,a5_9,eo_bio_Irish
791915,933,f,a35_39,eo_fo
21036,933,f,a85_,eo_bio_Irish
668776,933,m,a10_14,onao_Canadian
138063,933,f,a40_44,eo_bio_English
154053,933,m,a10_14,onao
389565,933,m,a35_39,eo_bio_English
292153,933,f,a15_19,eo_bio_English
82435,933,m,a25_29,eo_bio_Irish
754744,933,f,a45_49,onao_Canadian
731725,933,f,a5_9,eo_bio_Scottish
119583,933,m,a35_39,eo_bio_Scottish
80807,933,m,a15_19,onao_Canadian
731915,933,m,a35_39,onao_Canadian
773039,933,m,a10_14,onao_Canadian
103110,933,m,a15_19,eo_bio_Scottish
132681,933,f,a10_14,eo_fo
916899,933,f,a25_29,eo_bio_English
557167,933,m,a60_64,onao_Canadian
393992,933,m,a0_4,eo_bio_Irish
135969,933,f,a60_64,eo_bio_Irish
384568,933,m,a70_74,eo_bio_Scottish
93986,933,f,a15_19,onao_Canadian
914713,933,m,a45_49,onao_Canadian
620733,933,m,a65_69,eo_seo_Spanish
634753,933,f,a55_59,eo_obio
205478,933,f,a30_34,eo_bio_English
185907,933,f,a60_64,eo_bio_Irish
816435,933,f,a0_4,naao
277090,933,f,a15_19,eo_bio_Irish
530880,933,f,a55_59,onao_Canadian
554466,933,m,a20_24,eo_weo_Dutch
276875,933,m,a20_24,eo_bio_English
459597,933,f,a55_59,onao_Canadian
56117,933,f,a15_19,onao_Canadian
397915,933,f,a30_34,onao_Canadian
219316,933,m,a40_44,eo_bio_English
273715,933,m,a75_79,eo_weo_German
747366,933,m,a55_59,eo_bio_English
158559,933,f,a50_54,eo_obio
597489,933,m,a45_49,eo_weo_German
477588,933,m,a25_29,eo_fo
82835,933,m,a40_44,eo_bio_Scottish
553335,933,m,a0_4,onao_Canadian
280960,933,f,a45_49,eo_fo
489509,933,f,a30_34,onao_Canadian
454300,933,m,a30_34,eo_bio_Scottish
416690,933,m,a60_64,eo_bio_Scottish
925870,933,m,a35_39,naao
267545,933,m,a15_19,eo_bio_Irish
130715,933,f,a75_79,onao_Canadian
377143,933,m,a80_84,eo_weo_German
660749,933,m,a65_69,eo_weo_German
777531,933,f,a25_29,eo_obio
303310,933,m,a60_64,eo_bio_English
639827,933,f,a65_69,onao_Canadian
119412,933,f,a40_44,eo_bio_English
23005,933,m,a25_29,onao_Canadian
908208,933,m,a30_34,eo_eeo_Russian
476841,933,m,a5_9,eo_fo
185935,933,m,a40_44,eo_bio_Irish
