PPSORT,CMA,AGE,SEX,RACE
301118,933,f,a25_29,onao_Canadian
562430,933,f,a45_49,onao_Canadian
23170,933,m,a25_29,eo_bio_Irish
163641,933,m,a70_74,eo_bio_English
248677,933,m,a30_34,naao
396742,933,f,a35_39,onao_Canadian
119345,933,f,a85_,onao_Canadian
755963,933,m,a30_34,onao
516906,933,f,a50_54,eo_fo
26463,933,f,a45_49,eo_bio_English
913779,933,m,a25_29,eo_bio_Scottish
231399,933,m,a25_29,onao_Canadian
276562,933,m,a25_29,eo_bio_English
853106,933,m,a50_54,eo_oeo
206165,933,m,a35_39,onao_Canadian
563495,933,m,a20_24,onao_Canadian
296194,933,f,a25_29,onao_Canadian
676132,933,m,a10_14,eo_fo
389659,933,f,a50_54,onao_Canadian
928364,933,f,a35_39,onao_Canadian
837464,933,m,a25_29,eo_fo
269930,933,m,a50_54,onao_Canadian
919397,933,f,a50_54,eo_bio_Scottish
329693,933,m,a20_24,eo_bio_Irish
340185,933,f,a35_39,onao_Canadian
478272,933,f,a60_64,onao_Canadian
468730,933,f,a40_44,onao_Canadian
570361,933,f,a40_44,onao_Canadian
829030,933,m,a75_79,eo_weo_German
741122,933,f,a25_29,eo_weo_German
571791,933,f,a35_39,eo_weo_German
24426,933,f,a15_19,naao
917682,933,m,a25_29,eo_bio_English
797260,933,m,a30_34,eo_eeo_Ukrainian
325306,933,m,a50_54,naao
332446,933,f,a40_44,onao
599881,933,m,a20_24,eo_fo
151679,933,m,a50_54,onao_Canadian
168673,933,f,a25_29,eo_obio
242731,933,m,a45_49,onao_Canadian
645795,933,m,a25_29,eo_bio_Irish
890854,933,m,a45_49,eo_oeeo
479609,933,m,a45_49,eo_weo_German
697083,933,m,a35_39,ao
112861,933,f,a25_29,eo_bio_Irish
9865,933,f,a35_39,eo_seo_Italian
642262,933,f,a20_24,eo_bio_English
248491,933,f,a30_34,eo_bio_English
418261,933,f,a35_39,eo_fo
707408,933,m,a60_64,onao_Canadian
630057,933,f,a65_69,eo_obio
130792,933,f,a25_29,eo_fo
177588,933,m,a30_34,onao_Canadian
849128,933,f,a0_4,ao
68655,933,f,a25_29,eo_fo
407973,933,f,a35_39,eo_weo_German
341963,933,m,a30_34,onao_Canadian
346850,933,m,a20_24,eo_weo_German
43061,933,f,a65_69,eo_bio_Irish
451661,933,m,a25_29,eo_bio_Irish
737041,933,f,a25_29,eo_weo_Dutch
486867,933,f,a35_39,eo_bio_Irish
329627,933,f,a45_49,onao_Canadian
376551,933,m,a25_29,eo_seo_Italian
724364,933,f,a60_64,eo_bio_Irish
363187,933,m,a30_34,naao
272682,933,f,a30_34,onao_Canadian
299252,933,f,a70_74,eo_bio_Irish
189679,933,f,a55_59,eo_fo
915408,933,m,a30_34,eo_fo
89335,933,f,a25_29,eo_bio_English
626893,933,m,a50_54,onao_Canadian
750665,933,f,a30_34,onao_Canadian
765442,933,m,a65_69,eo_fo
898292,933,m,a5_9,eo_bio_Scottish
250404,933,m,a80_84,eo_bio_Irish
355715,933,f,a55_59,eo_bio_English
658038,933,f,a40_44,eo_fo
325565,933,f,a30_34,onao_Canadian
690371,933,f,a30_34,ao
388922,933,m,a75_79,eo_bio_Scottish
86307,933,m,a70_74,onao_Canadian
738069,933,m,a45_49,onao_Canadian
505219,933,f,a35_39,eo_bio_Scottish
694162,933,f,a45_49,eo_weo_Dutch
144997,933,m,a50_54,onao_Canadian
315992,933,m,a75_79,eo_fo
674320,933,f,a55_59,onao_Canadian
210844,933,f,a30_34,onao_Canadian
173356,933,f,a25_29,eo_bio_Scottish
638790,933,f,a60_64,eo_weo_German
833441,933,m,a25_29,eo_bio_Irish
189024,933,f,a25_29,eo_bio_Scottish
365419,933,f,a50_54,onao_Canadian
523866,933,m,a70_74,onao_Canadian
580880,933,m,a30_34,eo_bio_Scottish
222247,933,f,a60_64,onao_Canadian
275668,933,f,a30_34,eo_bio_Irish
212951,933,f,a30_34,eo_obio
882505,933,m,a25_29,eo_bio_Irish
368407,933,f,a70_74,onao
570929,933,f,a55_59,onao_Canadian
439807,933,m,a60_64,naao
540645,933,f,a30_34,eo_bio_English
392002,933,f,a65_69,co_Jamaican
748449,933,m,a65_69,onao_Canadian
107824,933,f,a45_49,eo_fo
687254,933,f,a45_49,onao_Canadian
314199,933,m,a70_74,onao_Canadian
642998,933,m,a50_54,eo_bio_Scottish
6170,933,m,a25_29,onao_Canadian
552306,933,f,a50_54,onao_Canadian
820850,933,f,a35_39,eo_weo_German
589028,933,f,a20_24,naao
541781,933,f,a75_79,eo_bio_English
132956,933,m,a45_49,onao_Canadian
732801,933,f,a55_59,eo_bio_Scottish
827903,933,f,a60_64,naao
878344,933,m,a70_74,onao_Canadian
794535,933,f,a65_69,onao_Canadian
531723,933,m,a25_29,onao_Canadian
164587,933,m,a25_29,eo_eeo_Ukrainian
304578,933,f,a35_39,eo_bio_Scottish
196311,933,f,a85_,eo_weo_Dutch
144431,933,m,a65_69,ao
863676,933,f,a70_74,naao
910084,933,m,a45_49,co_Jamaican
696530,933,m,a35_39,eo_weo_German
24507,933,f,a60_64,ao_wcameo
730925,933,f,a20_24,naao
745343,933,f,a45_49,eo_fo
81051,933,m,a25_29,onao_Canadian
235575,933,f,a40_44,onao_Canadian
874955,933,f,a30_34,eo_bio_English
752154,933,f,a40_44,eo_fo
242649,933,m,a25_29,eo_bio_English
358784,933,f,a40_44,onao_Canadian
655328,933,m,a30_34,onao_Canadian
423833,933,f,a25_29,onao_Canadian
402029,933,m,a30_34,onao_Canadian
796605,933,f,a50_54,eo_fo
618329,933,m,a50_54,eo_neo
847348,933,f,a55_59,eo_bio_Scottish
531002,933,m,a80_84,eo_oeo
468298,933,f,a30_34,eo_fo
155904,933,f,a35_39,ao_wcameo
351364,933,m,a65_69,eo_fo
100961,933,f,a40_44,eo_bio_English
874570,933,f,a65_69,onao_Canadian
548292,933,m,a85_,eo_weo_German
870351,933,f,a60_64,onao_Canadian
221022,933,m,a55_59,eo_bio_Scottish
87612,933,f,a65_69,eo_fo
449378,933,f,a30_34,onao_Canadian
579490,933,f,a50_54,eo_weo_German
446494,933,f,a25_29,eo_weo_German
405600,933,m,a45_49,eo_neo
650259,933,m,a5_9,eo_bio_Irish
769305,933,f,a35_39,onao_Canadian
237231,933,f,a25_29,onao_Canadian
268530,933,f,a0_4,eo_fo
854722,933,f,a20_24,eo_fo
9411,933,f,a55_59,eo_bio_Irish
366661,933,m,a25_29,eo_bio_English
391629,933,f,a75_79,eo_seo_Portuguese
841106,933,f,a50_54,eo_bio_Scottish
507419,933,f,a50_54,onao_Canadian
179627,933,m,a55_59,eo_bio_Irish
426075,933,f,a65_69,onao_Canadian
240415,933,f,a45_49,onao_Canadian
752682,933,m,a25_29,eo_bio_English
428137,933,f,a50_54,eo_bio_Scottish
904723,933,f,a30_34,onao_Canadian
569767,933,m,a70_74,onao
819450,933,f,a25_29,eo_bio_English
12257,933,f,a25_29,eo_weo_German
62452,933,f,a30_34,onao_Canadian
479712,933,m,a40_44,ao
358163,933,f,a55_59,eo_bio_English
604905,933,f,a60_64,eo_weo_German
528608,933,f,a45_49,eo_bio_Scottish
374552,933,f,a25_29,onao_Canadian
316845,933,f,a0_4,onao_Canadian
443974,933,f,a55_59,eo_bio_English
467431,933,m,a35_39,eo_weo_German
373022,933,f,a25_29,naao
515890,933,f,a55_59,eo_fo
334106,933,f,a30_34,onao_Canadian
44518,933,f,a50_54,onao_Canadian
786678,933,f,a25_29,eo_seo_Italian
631471,933,m,a0_4,eo_bio_English
241930,933,f,a20_24,ao_oesao
909273,933,m,a30_34,eo_bio_Irish
540491,933,f,a50_54,co_Jamaican
552032,933,f,a70_74,eo_eeo_Polish
660920,933,m,a0_4,eo_bio_English
791271,933,m,a30_34,onao_Canadian
648934,933,f,a70_74,onao
266084,933,m,a20_24,naao
134785,933,f,a25_29,eo_bio_English
606344,933,f,a30_34,onao_Canadian
490944,933,m,a30_34,eo_bio_Scottish
404285,933,f,a35_39,eo_fo
782151,933,f,a55_59,eo_bio_Scottish
626255,933,f,a55_59,eo_oeeo
611622,933,f,a35_39,eo_seo_Italian
768236,933,m,a75_79,eo_bio_Irish
758972,933,m,a30_34,eo_eeo_Polish
315352,933,f,a20_24,onao_Canadian
165922,933,m,a25_29,onao_Canadian
562499,933,m,a30_34,onao_Canadian
587091,933,f,a25_29,eo_weo_German
500499,933,m,a25_29,onao
281221,933,m,a60_64,eo_bio_English
289091,933,f,a35_39,onao_Canadian
89971,933,f,a50_54,eo_bio_Irish
405591,933,f,a25_29,onao_Canadian
338500,933,m,a30_34,eo_weo_German
112507,933,f,a15_19,ao_wcameo
719786,933,m,a40_44,naao
325653,933,m,a45_49,onao_Canadian
361864,933,f,a25_29,eo_bio_Irish
82867,933,m,a65_69,eo_bio_Scottish
248257,933,f,a60_64,onao_Canadian
711474,933,f,a25_29,eo_bio_Irish
634262,933,m,a45_49,eo_bio_English
55009,933,m,a50_54,eo_weo_German
451569,933,f,a30_34,eo_bio_Scottish
419831,933,m,a50_54,onao_Canadian
651667,933,f,a60_64,onao_Canadian
84544,933,m,a35_39,eo_seo_Spanish
377264,933,f,a65_69,eo_obio
403766,933,f,a55_59,eo_seo_Italian
100186,933,m,a60_64,onao_Canadian
503839,933,m,a65_69,eo_bio_Scottish
561969,933,f,a35_39,eo_neo
754752,933,f,a85_,ao
54613,933,m,a30_34,ao
703857,933,f,a35_39,onao_Canadian
804316,933,f,a70_74,eo_bio_Scottish
466268,933,m,a45_49,eo_neo
353942,933,m,a40_44,onao_Canadian
316416,933,f,a20_24,eo_bio_Scottish
280738,933,f,a55_59,ao
258686,933,m,a30_34,eo_seo_Italian
676948,933,m,a45_49,onao_Canadian
586260,933,f,a40_44,onao
824618,933,m,a25_29,eo_bio_Irish
221801,933,f,a30_34,onao_Canadian
404326,933,f,a65_69,eo_weo_Dutch
843843,933,m,a50_54,eo_bio_Irish
316934,933,f,a60_64,eo_weo_German
335586,933,f,a5_9,eo_weo_German
143119,933,f,a40_44,onao_Canadian
6190,933,f,a25_29,onao_Canadian
167145,933,f,a25_29,eo_fo
459938,933,m,a25_29,eo_bio_English
71701,933,m,a55_59,eo_bio_Scottish
723048,933,f,a40_44,eo_weo_German
816023,933,f,a25_29,naao
915198,933,f,a45_49,eo_oeo
198742,933,m,a65_69,onao_Canadian
413009,933,m,a25_29,eo_obio
640334,933,f,a25_29,onao_Canadian
279464,933,m,a45_49,onao_Canadian
403502,933,f,a20_24,eo_bio_Irish
445984,933,f,a25_29,onao_Canadian
200086,933,m,a35_39,naao
688868,933,f,a50_54,naao
209157,933,m,a0_4,onao_Canadian
365558,933,m,a25_29,eo_weo_German
103462,933,f,a25_29,eo_fo
386085,933,f,a25_29,onao_Canadian
663467,933,f,a40_44,eo_weo_German
246258,933,f,a30_34,onao_Canadian
559780,933,f,a40_44,eo_bio_Irish
653440,933,f,a35_39,eo_bio_Irish
403117,933,m,a35_39,eo_weo_Dutch
545665,933,m,a35_39,eo_bio_Irish
380234,933,m,a35_39,eo_weo_German
712702,933,f,a30_34,naao
167375,933,f,a45_49,eo_bio_Scottish
911712,933,f,a30_34,eo_weo_German
219450,933,f,a40_44,naao
183219,933,f,a70_74,naao
288413,933,m,a0_4,eo_weo_German
317258,933,m,a20_24,eo_fo
205833,933,f,a25_29,ao
164234,933,m,a45_49,eo_bio_English
567254,933,m,a45_49,onao_Canadian
657308,933,m,a25_29,eo_fo
800262,933,m,a25_29,eo_weo_German
744636,933,m,a25_29,ao_esao_Chinese
73754,933,f,a25_29,eo_weo_German
116689,933,f,a35_39,eo_bio_English
119694,933,f,a50_54,onao_Canadian
84877,933,m,a40_44,eo_bio_Irish
484770,933,f,a50_54,ao_esao_Chinese
444775,933,m,a30_34,onao_Canadian
289750,933,f,a75_79,onao_Canadian
706559,933,m,a35_39,eo_bio_Scottish
870771,933,f,a70_74,eo_neo
485655,933,m,a25_29,eo_weo_German
378309,933,m,a60_64,eo_bio_Scottish
64399,933,m,a30_34,onao_Canadian
416840,933,m,a65_69,eo_bio_Irish
258601,933,m,a20_24,naao
270857,933,f,a65_69,onao_Canadian
41199,933,m,a55_59,ao_oesao
168314,933,f,a30_34,onao_Canadian
142873,933,m,a5_9,eo_bio_Scottish
139276,933,f,a50_54,naao
213132,933,f,a25_29,eo_bio_English
926378,933,m,a70_74,onao_Canadian
52123,933,m,a55_59,eo_fo
118891,933,m,a25_29,eo_weo_German
308811,933,f,a30_34,eo_bio_Scottish
913943,933,f,a20_24,onao_Canadian
321649,933,m,a55_59,eo_weo_German
785491,933,m,a40_44,onao_Canadian
86097,933,f,a70_74,eo_fo
395192,933,f,a60_64,onao_Canadian
315604,933,f,a55_59,ao_oesao
563787,933,m,a30_34,eo_bio_Scottish
214723,933,f,a25_29,eo_weo_Dutch
511266,933,f,a45_49,eo_bio_English
593425,933,f,a45_49,eo_obio
1633,933,m,a30_34,onao_Canadian
766919,933,f,a30_34,eo_weo_Dutch
130344,933,f,a70_74,eo_bio_Irish
538319,933,f,a40_44,naao
28896,933,m,a25_29,onao_Canadian
314907,933,m,a25_29,eo_seo_Spanish
894859,933,m,a35_39,onao_Canadian
836573,933,f,a25_29,eo_weo_German
805016,933,m,a50_54,eo_weo_Dutch
636438,933,f,a45_49,onao_Canadian
101536,933,m,a35_39,onao_Canadian
578915,933,f,a70_74,eo_bio_English
513124,933,f,a70_74,eo_obio
219168,933,m,a85_,eo_bio_English
528540,933,m,a70_74,ao
79658,933,f,a20_24,eo_fo
909340,933,m,a25_29,onao_Canadian
225523,933,f,a45_49,eo_bio_English
844802,933,f,a70_74,onao_Canadian
406147,933,f,a80_84,onao_Canadian
812336,933,m,a20_24,onao_Canadian
424180,933,f,a35_39,eo_fo
1779,933,f,a40_44,eo_bio_Scottish
95956,933,m,a45_49,onao_Canadian
34606,933,f,a25_29,eo_seo_Italian
770438,933,f,a65_69,eo_bio_Scottish
217399,933,f,a55_59,onao_Canadian
804357,933,f,a35_39,eo_weo_German
444283,933,m,a65_69,onao
40885,933,f,a80_84,onao
670573,933,m,a0_4,eo_bio_Scottish
749921,933,f,a25_29,eo_bio_Irish
558018,933,f,a35_39,eo_bio_Irish
92820,933,f,a30_34,onao_Canadian
833484,933,f,a55_59,eo_bio_English
68712,933,f,a25_29,onao_Canadian
839724,933,m,a60_64,onao_Canadian
46294,933,m,a40_44,eo_bio_English
644664,933,m,a55_59,eo_fo
922913,933,f,a50_54,eo_oweo
309591,933,m,a40_44,onao_Canadian
413358,933,m,a25_29,onao_Canadian
139923,933,f,a30_34,ao_esao_Chinese
69439,933,m,a60_64,onao
343848,933,m,a65_69,naao
191802,933,m,a25_29,eo_bio_English
385899,933,f,a5_9,onao_Canadian
846668,933,m,a30_34,eo_bio_Irish
536963,933,f,a25_29,onao_Canadian
606910,933,f,a55_59,ao_esao_Chinese
730477,933,f,a45_49,eo_bio_Irish
467784,933,f,a25_29,eo_bio_Scottish
900984,933,m,a20_24,naao
539063,933,f,a20_24,eo_bio_Irish
807788,933,m,a60_64,ao
301635,933,f,a30_34,eo_oeo
216921,933,f,a45_49,onao_Canadian
920814,933,m,a45_49,eo_fo
802545,933,f,a50_54,eo_bio_Irish
656190,933,m,a65_69,eo_bio_English
377242,933,m,a30_34,eo_bio_English
460263,933,m,a70_74,eo_weo_Dutch
773096,933,f,a30_34,onao_Canadian
223487,933,f,a25_29,onao_Canadian
501135,933,f,a20_24,eo_weo_German
675569,933,m,a25_29,eo_fo
485210,933,f,a60_64,onao_Canadian
259033,933,m,a30_34,eo_oeo
911671,933,f,a5_9,eo_bio_Scottish
583753,933,f,a65_69,eo_weo_German
210114,933,m,a40_44,eo_bio_English
715907,933,m,a75_79,eo_bio_English
63492,933,m,a35_39,onao
516246,933,m,a15_19,eo_fo
145957,933,m,a25_29,onao_Canadian
891763,933,f,a0_4,onao_Canadian
433304,933,f,a35_39,onao_Canadian
641577,933,f,a20_24,eo_bio_English
80317,933,m,a55_59,eo_fo
901102,933,f,a5_9,eo_weo_German
663008,933,m,a25_29,eo_bio_English
42485,933,m,a50_54,eo_fo
478512,933,f,a40_44,onao_Canadian
91635,933,m,a30_34,eo_bio_English
832220,933,f,a35_39,onao_Canadian
33596,933,f,a50_54,eo_bio_Irish
243872,933,f,a30_34,eo_bio_English
155840,933,f,a65_69,onao_Canadian
771075,933,m,a25_29,onao_Canadian
582405,933,m,a30_34,eo_bio_Scottish
418537,933,m,a35_39,eo_bio_Scottish
576437,933,m,a65_69,onao_Canadian
540935,933,f,a70_74,onao_Canadian
511782,933,m,a30_34,onao_Canadian
192505,933,f,a50_54,eo_bio_Scottish
731209,933,f,a60_64,eo_fo
101976,933,f,a50_54,eo_bio_Irish
767308,933,f,a25_29,eo_seo_Spanish
191047,933,m,a65_69,onao
507879,933,m,a50_54,eo_weo_Dutch
543234,933,m,a55_59,eo_bio_Scottish
522221,933,m,a30_34,naao
34248,933,f,a25_29,onao_Canadian
620746,933,f,a0_4,eo_seo_Italian
100027,933,m,a30_34,onao_Canadian
185197,933,f,a55_59,onao_Canadian
806957,933,m,a25_29,onao_Canadian
103420,933,f,a50_54,onao_Canadian
563916,933,f,a20_24,onao_Canadian
630024,933,f,a20_24,eo_weo_German
75862,933,m,a50_54,onao_Canadian
425432,933,f,a40_44,eo_fo
571048,933,f,a20_24,eo_seo_Portuguese
835229,933,m,a75_79,eo_weo_German
630081,933,f,a60_64,ao
288284,933,f,a35_39,eo_fo
128037,933,m,a50_54,naao
821440,933,m,a30_34,eo_bio_English
524450,933,f,a80_84,eo_weo_German
448321,933,f,a55_59,onao_Canadian
218881,933,f,a40_44,eo_fo
684450,933,m,a20_24,onao_Canadian
462794,933,m,a65_69,eo_fo
87568,933,m,a25_29,eo_bio_English
589156,933,m,a25_29,eo_bio_English
296764,933,m,a35_39,eo_neo
123809,933,m,a55_59,naao
771002,933,f,a70_74,eo_obio
265388,933,m,a35_39,onao_Canadian
730967,933,m,a35_39,eo_bio_English
103323,933,f,a10_14,eo_bio_English
503629,933,f,a30_34,onao_Canadian
48039,933,f,a30_34,eo_bio_Scottish
462159,933,m,a25_29,onao_Canadian
373228,933,f,a85_,eo_bio_Scottish
894662,933,f,a45_49,eo_bio_English
104463,933,f,a35_39,onao_Canadian
428590,933,f,a20_24,naao
890505,933,f,a30_34,onao_Canadian
506114,933,m,a45_49,eo_bio_Irish
123564,933,m,a65_69,eo_bio_English
205740,933,m,a25_29,onao_Canadian
883050,933,f,a25_29,eo_bio_English
558468,933,m,a60_64,eo_bio_Scottish
739423,933,f,a50_54,eo_weo_German
155723,933,m,a25_29,eo_fo
687251,933,m,a45_49,eo_neo
348141,933,f,a25_29,onao_Canadian
611798,933,f,a30_34,onao_Canadian
232958,933,m,a65_69,eo_fo
429774,933,m,a60_64,onao_Canadian
527963,933,m,a60_64,naao
401622,933,m,a45_49,onao_Canadian
794138,933,f,a50_54,ao
172548,933,m,a50_54,naao
464920,933,m,a65_69,eo_bio_English
861661,933,f,a30_34,eo_weo_German
180794,933,f,a25_29,onao_Canadian
918948,933,f,a0_4,onao_Canadian
410121,933,f,a65_69,onao_Canadian
870407,933,m,a25_29,eo_fo
438209,933,f,a30_34,eo_bio_Scottish
133954,933,f,a45_49,eo_weo_German
653141,933,f,a50_54,eo_bio_English
880579,933,f,a40_44,eo_weo_Dutch
714713,933,f,a25_29,co_Jamaican
12883,933,m,a50_54,onao_Canadian
7821,933,m,a25_29,onao
132090,933,f,a20_24,ao
792563,933,f,a55_59,onao
286820,933,f,a25_29,eo_bio_Scottish
263133,933,f,a50_54,eo_bio_Scottish
137747,933,m,a30_34,onao_Canadian
200457,933,f,a25_29,onao_Canadian
9039,933,m,a30_34,onao_Canadian
806101,933,f,a60_64,ao_wcameo
67041,933,f,a25_29,onao_Canadian
193242,933,m,a15_19,onao_Canadian
729698,933,m,a60_64,eo_bio_Scottish
749630,933,m,a15_19,onao
550976,933,m,a70_74,eo_weo_German
819274,933,m,a55_59,eo_weo_German
376484,933,f,a65_69,eo_bio_Scottish
358030,933,m,a55_59,eo_bio_Irish
130222,933,m,a30_34,eo_weo_German
119182,933,m,a35_39,onao_Canadian
302290,933,f,a30_34,ao
688481,933,m,a20_24,onao_Canadian
649470,933,f,a60_64,eo_fo
465131,933,m,a25_29,eo_bio_English
398577,933,m,a30_34,eo_fo
879059,933,m,a55_59,eo_bio_English
729159,933,f,a60_64,eo_bio_Scottish
272271,933,f,a45_49,onao_Canadian
449830,933,f,a30_34,eo_bio_Scottish
751257,933,f,a35_39,onao_Canadian
158068,933,m,a25_29,co_Jamaican
490429,933,f,a45_49,eo_seo_Italian
922205,933,f,a45_49,eo_bio_English
604739,933,f,a20_24,eo_bio_Scottish
584996,933,m,a10_14,eo_bio_English
239630,933,m,a30_34,eo_bio_Scottish
480265,933,m,a65_69,eo_weo_German
825002,933,f,a50_54,onao_Canadian
515268,933,f,a20_24,onao_Canadian
604194,933,f,a20_24,eo_weo_German
881471,933,m,a65_69,eo_bio_Irish
434962,933,f,a50_54,eo_fo
739849,933,f,a35_39,eo_bio_English
598047,933,m,a55_59,eo_fo
266520,933,m,a75_79,onao_Canadian
569556,933,m,a55_59,onao_Canadian
764510,933,m,a25_29,onao_Canadian
69086,933,f,a70_74,onao_Canadian
182809,933,f,a30_34,onao_Canadian
96678,933,f,a25_29,eo_weo_German
906714,933,f,a80_84,eo_bio_Scottish
558444,933,f,a55_59,eo_weo_German
616410,933,f,a25_29,eo_bio_English
635699,933,f,a60_64,eo_fo
269348,933,m,a55_59,eo_fo
273056,933,f,a25_29,eo_fo
78121,933,f,a20_24,eo_bio_Scottish
341728,933,m,a70_74,eo_fo
808442,933,f,a80_84,eo_bio_Scottish
369739,933,m,a55_59,eo_bio_English
160785,933,f,a50_54,eo_bio_English
524563,933,f,a65_69,naao
835213,933,m,a25_29,onao_Canadian
769369,933,m,a60_64,eo_oeo
677706,933,f,a45_49,eo_fo
297051,933,m,a20_24,eo_bio_Irish
814667,933,m,a50_54,eo_weo_German
544585,933,f,a30_34,onao_Canadian
162596,933,f,a50_54,eo_eeo_Polish
718751,933,f,a30_34,eo_weo_German
555324,933,f,a60_64,eo_fo
108561,933,m,a50_54,eo_fo
230326,933,m,a0_4,naao
540484,933,m,a25_29,eo_weo_Dutch
870335,933,m,a55_59,eo_weo_German
881008,933,m,a70_74,eo_weo_German
869140,933,f,a60_64,eo_weo_German
727074,933,f,a55_59,eo_bio_English
594029,933,f,a35_39,onao_Canadian
77251,933,m,a15_19,onao_Canadian
309898,933,f,a25_29,eo_fo
449992,933,f,a40_44,eo_bio_Irish
206463,933,f,a50_54,onao_Canadian
296266,933,f,a25_29,onao_Canadian
230775,933,m,a70_74,eo_bio_Scottish
389690,933,m,a60_64,eo_fo
585500,933,m,a60_64,onao
597755,933,f,a25_29,onao_Canadian
258701,933,m,a55_59,onao_Canadian
894596,933,f,a60_64,eo_bio_Irish
401787,933,m,a25_29,onao_Canadian
636733,933,f,a20_24,eo_bio_English
345621,933,f,a65_69,naao
354906,933,f,a25_29,onao_Canadian
757854,933,m,a40_44,ao_wcameo
328612,933,f,a20_24,onao_Canadian
567678,933,m,a45_49,eo_obio
174182,933,m,a50_54,eo_fo
405251,933,m,a55_59,onao_Canadian
428668,933,f,a25_29,eo_bio_Scottish
570323,933,f,a30_34,naao
531116,933,m,a40_44,eo_fo
368582,933,f,a30_34,eo_weo_German
828871,933,m,a20_24,eo_fo
565161,933,m,a70_74,eo_bio_Scottish
306815,933,f,a30_34,eo_bio_English
281886,933,f,a55_59,naao
848564,933,m,a25_29,eo_oeo
726420,933,f,a35_39,onao_Canadian
530742,933,m,a30_34,eo_bio_English
595123,933,f,a30_34,onao_Canadian
460407,933,m,a65_69,onao_Canadian
235362,933,f,a40_44,onao_Canadian
731633,933,m,a30_34,onao_Canadian
810939,933,f,a70_74,co_Jamaican
802606,933,f,a25_29,eo_seo_Italian
283353,933,m,a20_24,eo_bio_Irish
868582,933,m,a50_54,eo_fo
192553,933,m,a25_29,eo_bio_Irish
573717,933,f,a30_34,eo_weo_German
849694,933,f,a10_14,eo_obio
736467,933,f,a40_44,eo_bio_Scottish
904425,933,f,a30_34,onao_Canadian
423793,933,m,a35_39,eo_obio
33159,933,m,a0_4,onao_Canadian
670160,933,f,a30_34,eo_bio_English
870012,933,f,a55_59,eo_bio_English
365186,933,f,a25_29,eo_bio_Scottish
103981,933,m,a45_49,eo_bio_English
713297,933,f,a55_59,eo_bio_English
836027,933,f,a55_59,onao_Canadian
54735,933,m,a25_29,eo_weo_German
316105,933,f,a25_29,onao_Canadian
13640,933,m,a55_59,eo_weo_German
596658,933,f,a60_64,eo_bio_Irish
483996,933,f,a30_34,eo_bio_English
396431,933,f,a25_29,onao_Canadian
903296,933,m,a60_64,eo_seo_Italian
595735,933,m,a55_59,eo_bio_Scottish
453180,933,m,a50_54,eo_bio_Scottish
807974,933,m,a25_29,eo_fo
567607,933,f,a20_24,eo_bio_English
836750,933,f,a80_84,eo_bio_Scottish
897018,933,m,a35_39,onao_Canadian
923870,933,f,a45_49,eo_bio_Irish
418304,933,m,a40_44,eo_fo
232529,933,m,a35_39,eo_fo
271137,933,m,a65_69,onao_Canadian
856888,933,m,a45_49,eo_bio_Irish
362491,933,f,a70_74,eo_fo
385236,933,f,a55_59,eo_bio_English
62345,933,f,a25_29,eo_bio_Irish
784703,933,f,a20_24,onao_Canadian
589602,933,f,a30_34,onao_Canadian
773888,933,m,a30_34,onao_Canadian
854954,933,f,a20_24,eo_fo
589981,933,m,a30_34,onao_Canadian
632954,933,m,a25_29,naao
878244,933,m,a25_29,eo_eeo_Ukrainian
729128,933,f,a30_34,eo_weo_German
119032,933,m,a30_34,onao_Canadian
384396,933,m,a55_59,onao_Canadian
662651,933,f,a40_44,eo_obio
554872,933,f,a25_29,eo_weo_Dutch
465515,933,f,a70_74,ao
121982,933,m,a25_29,onao_Canadian
663758,933,m,a30_34,onao_Canadian
671786,933,f,a40_44,eo_bio_Scottish
397788,933,f,a40_44,eo_bio_English
174562,933,f,a55_59,onao_Canadian
528182,933,m,a25_29,naao
923127,933,f,a25_29,eo_obio
622642,933,f,a30_34,eo_bio_English
139866,933,f,a20_24,ao_wcameo
241183,933,m,a50_54,ao
684431,933,m,a50_54,onao_Canadian
479477,933,f,a30_34,co_Jamaican
617942,933,m,a25_29,onao_Canadian
162947,933,m,a35_39,eo_bio_English
837178,933,f,a30_34,eo_bio_Irish
312525,933,m,a35_39,onao_Canadian
880704,933,f,a20_24,eo_bio_Irish
514868,933,m,a25_29,onao_Canadian
287641,933,f,a35_39,eo_bio_Scottish
218694,933,f,a45_49,co_Jamaican
865146,933,f,a80_84,eo_bio_Scottish
386777,933,m,a35_39,onao_Canadian
907555,933,f,a75_79,eo_neo
385111,933,f,a25_29,eo_weo_German
344789,933,m,a25_29,onao_Canadian
254534,933,f,a40_44,eo_bio_Irish
382451,933,m,a45_49,eo_bio_Irish
626983,933,f,a60_64,eo_weo_German
628575,933,f,a70_74,onao_Canadian
199123,933,f,a35_39,eo_weo_German
648770,933,m,a55_59,onao_Canadian
720345,933,m,a25_29,eo_weo_German
72593,933,f,a60_64,eo_neo
661514,933,f,a50_54,onao_Canadian
96654,933,m,a45_49,eo_oeo
770558,933,m,a30_34,onao_Canadian
354404,933,f,a50_54,eo_bio_Scottish
614399,933,f,a25_29,eo_weo_German
905856,933,f,a70_74,onao_Canadian
810521,933,m,a25_29,naao
850168,933,f,a65_69,ao
877698,933,f,a70_74,eo_fo
712767,933,f,a55_59,onao_Canadian
590465,933,f,a55_59,ao
384749,933,m,a50_54,eo_bio_English
476816,933,f,a50_54,eo_weo_German
282106,933,f,a85_,eo_fo
