PPSORT,CMA,AGE,SEX,RACE
301118,933,f,a40_44,onao_Canadian
562430,933,f,a50_54,onao_Canadian
23170,933,f,a20_24,onao_Canadian
163641,933,m,a20_24,ao_wcameo
248677,933,m,a70_74,onao_Canadian
396742,933,f,a55_59,onao_Canadian
119345,933,f,a55_59,onao_Canadian
755963,933,m,a50_54,eo_oeo
516906,933,f,a60_64,onao_Canadian
26463,933,f,a65_69,onao_Canadian
913779,933,f,a55_59,eo_fo
231399,933,f,a60_64,eo_bio_English
276562,933,m,a70_74,onao_Canadian
853106,933,m,a30_34,onao_Canadian
206165,933,m,a5_9,eo_bio_Irish
563495,933,m,a35_39,ao_wcameo
296194,933,f,a70_74,eo_bio_English
676132,933,m,a10_14,eo_eeo_Ukrainian
389659,933,m,a20_24,onao_Canadian
928364,933,f,a70_74,naao
837464,933,f,a60_64,onao
269930,933,m,a40_44,naao
919397,933,m,a55_59,eo_fo
329693,933,m,a30_34,naao
340185,933,f,a65_69,eo_bio_English
478272,933,f,a30_34,eo_bio_English
468730,933,m,a15_19,onao_Canadian
570361,933,f,a15_19,eo_bio_Scottish
829030,933,m,a40_44,eo_neo
741122,933,m,a20_24,onao_Canadian
571791,933,f,a5_9,eo_fo
24426,933,m,a55_59,eo_fo
917682,933,f,a40_44,naao
797260,933,m,a55_59,eo_bio_English
325306,933,f,a5_9,onao_Canadian
332446,933,f,a75_79,onao_Canadian
599881,933,f,a20_24,eo_bio_English
151679,933,f,a35_39,eo_seo_Portuguese
168673,933,m,a85_,onao_Canadian
242731,933,f,a35_39,eo_bio_Scottish
645795,933,m,a30_34,naao
890854,933,f,a40_44,onao_Canadian
479609,933,f,a15_19,onao_Canadian
697083,933,m,a20_24,eo_obio
112861,933,f,a70_74,eo_bio_English
9865,933,m,a20_24,onao_Canadian
642262,933,f,a55_59,eo_fo
248491,933,f,a60_64,onao_Canadian
418261,933,m,a80_84,eo_neo
707408,933,m,a10_14,naao
630057,933,f,a40_44,eo_neo
130792,933,f,a20_24,eo_neo
177588,933,f,a40_44,onao_Canadian
849128,933,m,a10_14,eo_fo
68655,933,f,a60_64,eo_fo
407973,933,m,a45_49,onao_Canadian
341963,933,m,a25_29,eo_weo_Dutch
346850,933,f,a45_49,onao_Canadian
43061,933,f,a40_44,onao_Canadian
451661,933,f,a50_54,onao_Canadian
737041,933,m,a50_54,eo_bio_English
486867,933,f,a55_59,onao_Canadian
329627,933,f,a0_4,eo_bio_English
376551,933,m,a25_29,onao_Canadian
724364,933,m,a45_49,eo_bio_Irish
363187,933,m,a25_29,eo_weo_German
272682,933,f,a65_69,onao_Canadian
299252,933,f,a40_44,eo_neo
189679,933,f,a55_59,ao_wcameo
915408,933,f,a30_34,onao_Canadian
89335,933,f,a25_29,eo_bio_Scottish
626893,933,m,a0_4,eo_bio_Irish
750665,933,m,a70_74,onao_Canadian
765442,933,m,a25_29,naao
898292,933,m,a30_34,eo_bio_Scottish
250404,933,f,a25_29,eo_fo
355715,933,f,a55_59,ao_wcameo
658038,933,m,a25_29,eo_obio
325565,933,f,a55_59,onao_Canadian
690371,933,f,a50_54,onao_Canadian
388922,933,m,a60_64,ao_wcameo
86307,933,m,a20_24,onao_Canadian
738069,933,f,a20_24,onao_Canadian
505219,933,m,a55_59,eo_fo
694162,933,f,a45_49,eo_weo_German
144997,933,m,a15_19,naao
315992,933,m,a45_49,eo_bio_English
674320,933,f,a40_44,onao_Canadian
210844,933,m,a65_69,eo_bio_Irish
173356,933,m,a60_64,eo_bio_English
638790,933,m,a20_24,eo_bio_English
833441,933,f,a45_49,onao_Canadian
189024,933,m,a65_69,eo_fo
365419,933,f,a75_79,eo_bio_Irish
523866,933,m,a40_44,eo_bio_Scottish
580880,933,m,a0_4,eo_fo
222247,933,f,a65_69,onao
275668,933,m,a50_54,eo_bio_Scottish
212951,933,m,a35_39,eo_weo_German
882505,933,m,a15_19,ao_esao_Chinese
368407,933,f,a40_44,eo_bio_Scottish
570929,933,m,a50_54,onao_Canadian
439807,933,f,a45_49,onao_Canadian
540645,933,m,a40_44,eo_fo
392002,933,f,a70_74,eo_fo
748449,933,f,a15_19,eo_bio_Scottish
107824,933,f,a0_4,onao_Canadian
687254,933,f,a40_44,naao
314199,933,m,a85_,eo_fo
642998,933,m,a30_34,ao_esao_Filipino
6170,933,f,a55_59,naao
552306,933,m,a55_59,eo_fo
820850,933,f,a40_44,onao
589028,933,m,a25_29,onao_Canadian
541781,933,f,a70_74,eo_fo
132956,933,f,a30_34,onao_Canadian
732801,933,f,a60_64,onao_Canadian
827903,933,m,a15_19,onao_Canadian
878344,933,m,a75_79,naao
794535,933,f,a10_14,onao_Canadian
531723,933,m,a40_44,eo_fo
164587,933,f,a85_,eo_eeo_Ukrainian
304578,933,f,a80_84,eo_weo_German
196311,933,m,a40_44,onao
144431,933,f,a70_74,eo_seo_Greek
863676,933,m,a5_9,ao
910084,933,f,a70_74,onao
696530,933,m,a50_54,onao_Canadian
24507,933,m,a20_24,onao
730925,933,f,a55_59,eo_bio_Irish
745343,933,f,a65_69,oco
81051,933,f,a15_19,onao_Canadian
235575,933,f,a0_4,eo_bio_Scottish
874955,933,m,a20_24,onao_Canadian
752154,933,m,a30_34,onao_Canadian
242649,933,f,a10_14,onao_Canadian
358784,933,f,a10_14,eo_bio_English
655328,933,m,a60_64,onao_Canadian
423833,933,m,a40_44,onao_Canadian
402029,933,f,a50_54,eo_fo
796605,933,f,a55_59,onao_Canadian
618329,933,m,a10_14,eo_bio_English
847348,933,m,a40_44,naao
531002,933,m,a30_34,eo_oweo
468298,933,m,a45_49,ao_esao_Chinese
155904,933,m,a30_34,naao
351364,933,m,a30_34,eo_eeo_Hungarian
100961,933,m,a60_64,onao
874570,933,f,a85_,onao_Canadian
548292,933,f,a20_24,eo_bio_Irish
870351,933,f,a25_29,onao_Canadian
221022,933,m,a55_59,onao_Canadian
87612,933,m,a50_54,onao_Canadian
449378,933,m,a55_59,eo_fo
579490,933,m,a0_4,eo_bio_Irish
446494,933,m,a35_39,eo_fo
405600,933,f,a60_64,onao_Canadian
650259,933,f,a50_54,naao
769305,933,m,a65_69,onao_Canadian
237231,933,f,a10_14,eo_bio_Irish
268530,933,m,a0_4,onao_Canadian
854722,933,m,a65_69,eo_bio_Scottish
9411,933,m,a0_4,eo_weo_Dutch
366661,933,f,a30_34,onao_Canadian
391629,933,m,a25_29,eo_bio_Scottish
841106,933,f,a85_,eo_bio_Irish
507419,933,f,a15_19,eo_bio_Irish
179627,933,f,a40_44,eo_bio_English
426075,933,m,a35_39,onao
240415,933,f,a55_59,eo_weo_Dutch
752682,933,m,a15_19,eo_bio_Scottish
428137,933,f,a45_49,eo_weo_German
904723,933,f,a40_44,onao_Canadian
569767,933,f,a65_69,eo_fo
819450,933,m,a85_,onao
12257,933,f,a50_54,onao_Canadian
62452,933,f,a35_39,eo_bio_Scottish
479712,933,f,a10_14,eo_bio_Scottish
358163,933,f,a20_24,eo_bio_English
604905,933,m,a20_24,eo_weo_German
528608,933,f,a30_34,onao_Canadian
374552,933,f,a15_19,ao
316845,933,m,a30_34,eo_eeo_Ukrainian
443974,933,f,a40_44,eo_bio_English
467431,933,f,a45_49,eo_bio_Scottish
373022,933,f,a35_39,onao_Canadian
515890,933,m,a35_39,eo_bio_Irish
334106,933,m,a25_29,onao_Canadian
44518,933,m,a15_19,onao_Canadian
786678,933,m,a35_39,eo_fo
631471,933,f,a25_29,onao_Canadian
241930,933,f,a45_49,eo_weo_German
909273,933,f,a60_64,onao_Canadian
540491,933,m,a55_59,eo_bio_Irish
552032,933,f,a5_9,eo_bio_Scottish
660920,933,m,a30_34,eo_weo_German
791271,933,f,a45_49,eo_bio_English
648934,933,f,a0_4,eo_bio_Scottish
266084,933,m,a50_54,eo_fo
134785,933,m,a55_59,eo_bio_English
606344,933,m,a50_54,eo_obio
490944,933,m,a50_54,eo_seo_Italian
404285,933,f,a75_79,onao_Canadian
782151,933,f,a25_29,eo_bio_Scottish
626255,933,f,a40_44,eo_bio_Irish
611622,933,f,a70_74,eo_fo
768236,933,m,a15_19,onao_Canadian
758972,933,f,a5_9,eo_fo
315352,933,f,a35_39,eo_weo_German
165922,933,m,a0_4,eo_eeo_Polish
562499,933,m,a50_54,eo_oeo
587091,933,m,a55_59,eo_bio_Irish
500499,933,m,a45_49,onao_Canadian
281221,933,m,a75_79,onao_Canadian
289091,933,f,a45_49,onao_Canadian
89971,933,m,a20_24,eo_eeo_Ukrainian
405591,933,f,a70_74,eo_bio_English
338500,933,m,a5_9,ao_esao_Chinese
112507,933,f,a45_49,eo_bio_English
719786,933,m,a5_9,eo_bio_English
325653,933,f,a35_39,onao_Canadian
361864,933,f,a45_49,eo_weo_German
82867,933,f,a25_29,onao_Canadian
248257,933,m,a30_34,eo_fo
711474,933,m,a60_64,onao_Canadian
634262,933,m,a5_9,ao_wcameo
55009,933,f,a70_74,eo_bio_English
451569,933,f,a55_59,ao_esao_Chinese
419831,933,f,a75_79,eo_bio_English
651667,933,m,a50_54,onao
84544,933,f,a75_79,onao_Canadian
377264,933,m,a30_34,eo_fo
403766,933,f,a65_69,onao_Canadian
100186,933,m,a5_9,eo_weo_German
503839,933,f,a30_34,onao_Canadian
561969,933,f,a55_59,onao
754752,933,m,a15_19,eo_bio_Irish
54613,933,f,a55_59,eo_bio_English
703857,933,f,a50_54,naao
804316,933,f,a0_4,onao
466268,933,f,a10_14,eo_bio_English
353942,933,m,a20_24,eo_bio_English
316416,933,m,a55_59,eo_fo
280738,933,m,a0_4,onao_Canadian
258686,933,f,a55_59,eo_weo_German
676948,933,m,a50_54,onao_Canadian
586260,933,m,a50_54,onao_Canadian
824618,933,f,a5_9,onao_Canadian
221801,933,f,a50_54,onao_Canadian
404326,933,f,a10_14,eo_bio_Scottish
843843,933,m,a25_29,eo_bio_Irish
316934,933,m,a30_34,naao
335586,933,m,a80_84,eo_fo
143119,933,m,a50_54,eo_bio_English
6190,933,m,a20_24,onao_Canadian
167145,933,f,a80_84,onao_Canadian
459938,933,m,a50_54,eo_bio_Irish
71701,933,f,a20_24,eo_bio_English
723048,933,m,a10_14,onao_Canadian
816023,933,f,a60_64,onao_Canadian
915198,933,m,a35_39,onao_Canadian
198742,933,f,a65_69,eo_fo
413009,933,m,a65_69,eo_weo_German
640334,933,m,a65_69,naao
279464,933,m,a70_74,naao
403502,933,f,a30_34,eo_bio_English
445984,933,m,a10_14,onao_Canadian
200086,933,f,a35_39,eo_bio_English
688868,933,m,a55_59,onao_Canadian
209157,933,m,a25_29,eo_bio_Scottish
365558,933,f,a35_39,onao_Canadian
103462,933,f,a80_84,onao_Canadian
386085,933,m,a70_74,eo_obio
663467,933,f,a55_59,eo_bio_Irish
246258,933,m,a55_59,onao_Canadian
559780,933,f,a60_64,naao
653440,933,f,a70_74,onao_Canadian
403117,933,m,a60_64,lcsao
545665,933,m,a5_9,onao_Canadian
380234,933,m,a20_24,eo_bio_English
712702,933,f,a75_79,onao_Canadian
167375,933,f,a0_4,onao_Canadian
911712,933,f,a85_,eo_bio_English
219450,933,f,a65_69,eo_bio_English
183219,933,f,a10_14,eo_fo
288413,933,m,a55_59,eo_obio
317258,933,m,a50_54,eo_bio_Irish
205833,933,m,a0_4,eo_fo
164234,933,f,a0_4,onao_Canadian
567254,933,f,a30_34,onao_Canadian
657308,933,m,a60_64,eo_bio_English
800262,933,f,a5_9,naao
744636,933,m,a30_34,naao
73754,933,f,a0_4,ao_esao_Chinese
116689,933,m,a40_44,eo_bio_English
119694,933,f,a65_69,eo_fo
84877,933,f,a60_64,eo_bio_English
484770,933,m,a40_44,onao_Canadian
444775,933,m,a25_29,eo_bio_Irish
289750,933,f,a0_4,onao_Canadian
706559,933,m,a15_19,eo_bio_Scottish
870771,933,f,a65_69,eo_bio_English
485655,933,m,a25_29,eo_bio_Irish
378309,933,f,a20_24,eo_bio_Irish
64399,933,f,a25_29,eo_bio_Irish
416840,933,m,a80_84,onao_Canadian
258601,933,f,a55_59,eo_fo
270857,933,f,a65_69,onao_Canadian
41199,933,m,a5_9,eo_oweo
168314,933,m,a80_84,eo_fo
142873,933,m,a50_54,eo_bio_Scottish
139276,933,m,a80_84,onao_Canadian
213132,933,m,a30_34,eo_weo_German
926378,933,m,a20_24,naao
52123,933,f,a35_39,eo_bio_Scottish
118891,933,m,a10_14,onao_Canadian
308811,933,m,a75_79,ao
913943,933,m,a20_24,onao_Canadian
321649,933,f,a50_54,onao_Canadian
785491,933,f,a45_49,eo_bio_English
86097,933,m,a20_24,ao_wcameo
395192,933,f,a45_49,onao_Canadian
315604,933,f,a20_24,eo_weo_German
563787,933,m,a15_19,onao_Canadian
214723,933,m,a55_59,onao_Canadian
511266,933,m,a60_64,onao_Canadian
593425,933,m,a0_4,eo_bio_Irish
1633,933,f,a30_34,eo_bio_Scottish
766919,933,f,a45_49,eo_weo_Dutch
130344,933,f,a35_39,eo_bio_English
538319,933,m,a55_59,onao_Canadian
28896,933,f,a15_19,naao
314907,933,m,a45_49,eo_fo
894859,933,f,a50_54,eo_bio_Irish
836573,933,m,a25_29,eo_fo
805016,933,f,a25_29,eo_fo
636438,933,f,a15_19,eo_eeo_Ukrainian
101536,933,f,a45_49,ao
578915,933,m,a0_4,onao_Canadian
513124,933,f,a25_29,eo_bio_English
219168,933,f,a20_24,eo_fo
528540,933,m,a25_29,onao
79658,933,f,a55_59,naao
909340,933,f,a40_44,onao_Canadian
225523,933,f,a85_,eo_bio_Scottish
844802,933,m,a45_49,eo_fo
406147,933,m,a25_29,eo_bio_Scottish
812336,933,f,a10_14,eo_bio_Scottish
424180,933,f,a50_54,eo_weo_German
1779,933,m,a40_44,eo_bio_Scottish
95956,933,m,a35_39,eo_neo
34606,933,f,a20_24,eo_neo
770438,933,f,a50_54,eo_bio_English
217399,933,m,a60_64,onao_Canadian
804357,933,m,a5_9,eo_bio_English
444283,933,f,a0_4,eo_seo_Italian
40885,933,f,a35_39,eo_bio_Irish
670573,933,m,a30_34,naao
749921,933,m,a20_24,eo_bio_Scottish
558018,933,m,a50_54,eo_bio_English
92820,933,f,a20_24,naao
833484,933,f,a10_14,onao
68712,933,f,a25_29,eo_fo
839724,933,m,a20_24,ao_esao_Chinese
46294,933,m,a50_54,eo_neo
644664,933,m,a25_29,eo_weo_German
922913,933,m,a55_59,ao_wcameo
309591,933,m,a5_9,eo_weo_German
413358,933,m,a85_,eo_bio_English
139923,933,m,a15_19,ao
69439,933,f,a45_49,naao
343848,933,f,a40_44,eo_bio_English
191802,933,f,a45_49,eo_obio
385899,933,m,a50_54,eo_bio_Scottish
846668,933,m,a55_59,onao_Canadian
536963,933,m,a35_39,eo_fo
606910,933,m,a80_84,onao_Canadian
730477,933,f,a85_,eo_fo
467784,933,m,a10_14,naao
900984,933,m,a10_14,eo_weo_German
539063,933,f,a55_59,onao_Canadian
807788,933,m,a30_34,eo_fo
301635,933,f,a55_59,onao_Canadian
216921,933,f,a85_,onao_Canadian
920814,933,m,a55_59,eo_bio_English
802545,933,m,a0_4,eo_bio_Scottish
656190,933,m,a30_34,eo_neo
377242,933,m,a35_39,eo_oeo
460263,933,f,a50_54,onao_Canadian
773096,933,m,a45_49,onao_Canadian
223487,933,f,a30_34,onao_Canadian
501135,933,f,a65_69,eo_bio_English
675569,933,m,a45_49,onao_Canadian
485210,933,m,a70_74,eo_fo
259033,933,m,a35_39,onao_Canadian
911671,933,m,a55_59,eo_seo_Spanish
583753,933,m,a60_64,onao_Canadian
210114,933,m,a75_79,onao_Canadian
715907,933,m,a35_39,eo_bio_English
63492,933,m,a0_4,onao_Canadian
516246,933,m,a35_39,eo_neo
145957,933,m,a55_59,eo_bio_Scottish
891763,933,m,a30_34,eo_bio_English
433304,933,f,a20_24,eo_weo_German
641577,933,f,a10_14,eo_fo
80317,933,f,a35_39,eo_eeo_Polish
901102,933,f,a60_64,naao
663008,933,f,a25_29,ao_osao
42485,933,f,a10_14,eo_bio_Scottish
478512,933,f,a85_,eo_bio_English
91635,933,f,a80_84,eo_weo_German
832220,933,f,a0_4,eo_oeo
33596,933,f,a55_59,onao_Canadian
243872,933,m,a45_49,eo_bio_Scottish
155840,933,m,a25_29,onao_Canadian
771075,933,f,a55_59,eo_obio
582405,933,m,a65_69,onao_Canadian
418537,933,f,a35_39,eo_bio_Scottish
576437,933,m,a50_54,ao_wcameo
540935,933,f,a40_44,naao
511782,933,m,a55_59,onao_Canadian
192505,933,f,a10_14,eo_bio_English
731209,933,m,a40_44,ao
101976,933,f,a70_74,onao_Canadian
767308,933,f,a25_29,onao_Canadian
191047,933,f,a25_29,eo_neo
507879,933,f,a70_74,ao_esao_Chinese
543234,933,f,a40_44,onao_Canadian
522221,933,f,a10_14,onao_Canadian
34248,933,m,a25_29,onao
620746,933,f,a30_34,eo_fo
100027,933,m,a15_19,onao_Canadian
185197,933,m,a55_59,eo_weo_Dutch
806957,933,m,a65_69,ao_sao_ei
103420,933,m,a50_54,onao_Canadian
563916,933,m,a65_69,onao_Canadian
630024,933,f,a0_4,eo_fo
75862,933,f,a0_4,onao_Canadian
425432,933,m,a25_29,onao_Canadian
571048,933,m,a30_34,naao
835229,933,f,a35_39,onao
630081,933,f,a35_39,eo_fo
288284,933,m,a55_59,eo_fo
128037,933,m,a25_29,onao_Canadian
821440,933,f,a35_39,onao_Canadian
524450,933,m,a0_4,eo_fo
448321,933,f,a45_49,onao
218881,933,f,a45_49,eo_fo
684450,933,f,a65_69,eo_fo
462794,933,f,a40_44,onao_Canadian
87568,933,f,a20_24,eo_seo_Italian
589156,933,f,a25_29,onao_Canadian
296764,933,f,a50_54,onao_Canadian
123809,933,m,a85_,eo_bio_English
771002,933,f,a30_34,eo_bio_English
265388,933,m,a40_44,eo_weo_German
730967,933,f,a50_54,eo_fo
103323,933,f,a0_4,onao_Canadian
503629,933,f,a45_49,onao_Canadian
48039,933,f,a10_14,eo_bio_Irish
462159,933,f,a25_29,eo_bio_Irish
373228,933,m,a35_39,onao_Canadian
894662,933,m,a50_54,eo_bio_Scottish
104463,933,f,a30_34,naao
428590,933,f,a20_24,eo_fo
890505,933,m,a85_,ao_esao_Filipino
506114,933,f,a25_29,eo_bio_English
123564,933,f,a50_54,eo_fo
205740,933,m,a5_9,onao_Canadian
883050,933,f,a30_34,eo_fo
558468,933,m,a70_74,onao_Canadian
739423,933,f,a85_,eo_bio_English
155723,933,f,a0_4,onao_Canadian
687251,933,f,a85_,eo_bio_English
348141,933,m,a30_34,eo_weo_German
611798,933,m,a50_54,eo_bio_Irish
232958,933,f,a25_29,eo_bio_Irish
429774,933,f,a65_69,eo_bio_Irish
527963,933,f,a65_69,onao_Canadian
401622,933,m,a25_29,eo_bio_English
794138,933,m,a40_44,naao
172548,933,f,a15_19,eo_bio_English
464920,933,f,a5_9,eo_bio_Scottish
861661,933,m,a45_49,eo_weo_German
180794,933,f,a10_14,eo_bio_English
918948,933,m,a5_9,onao_Canadian
410121,933,m,a35_39,eo_weo_German
870407,933,f,a20_24,eo_bio_Scottish
438209,933,m,a50_54,ao_esao_Chinese
133954,933,f,a60_64,onao
653141,933,m,a0_4,eo_bio_Scottish
880579,933,m,a45_49,eo_seo_Italian
714713,933,m,a45_49,onao_Canadian
12883,933,m,a30_34,eo_fo
7821,933,f,a20_24,eo_fo
132090,933,m,a30_34,eo_oweo
792563,933,f,a50_54,eo_bio_English
286820,933,m,a35_39,eo_fo
263133,933,m,a65_69,eo_bio_Irish
137747,933,m,a35_39,eo_bio_Scottish
200457,933,f,a40_44,eo_bio_Scottish
9039,933,m,a50_54,onao_Canadian
806101,933,m,a50_54,eo_bio_Scottish
67041,933,m,a80_84,eo_bio_Irish
193242,933,f,a20_24,onao_Canadian
729698,933,f,a50_54,onao_Canadian
749630,933,m,a35_39,onao_Canadian
550976,933,m,a60_64,eo_obio
819274,933,m,a50_54,onao_Canadian
376484,933,m,a60_64,eo_bio_English
358030,933,f,a20_24,naao
130222,933,m,a55_59,onao_Canadian
119182,933,m,a55_59,onao
302290,933,f,a55_59,ao
688481,933,f,a55_59,eo_weo_German
649470,933,m,a85_,eo_weo_German
465131,933,m,a0_4,eo_bio_Scottish
398577,933,f,a85_,eo_fo
879059,933,m,a85_,onao_Canadian
729159,933,f,a35_39,eo_bio_English
272271,933,m,a70_74,eo_bio_Scottish
449830,933,f,a55_59,onao_Canadian
751257,933,f,a60_64,eo_seo_Spanish
158068,933,m,a65_69,onao_Canadian
490429,933,m,a30_34,eo_bio_Scottish
922205,933,m,a30_34,eo_fo
604739,933,f,a50_54,eo_bio_Scottish
584996,933,m,a35_39,eo_obio
239630,933,m,a0_4,onao_Canadian
480265,933,m,a30_34,onao_Canadian
825002,933,f,a40_44,eo_weo_Dutch
515268,933,m,a55_59,onao_Canadian
604194,933,f,a55_59,onao_Canadian
881471,933,m,a35_39,onao_Canadian
434962,933,m,a65_69,onao
739849,933,m,a35_39,onao_Canadian
598047,933,f,a30_34,onao_Canadian
266520,933,m,a75_79,eo_fo
569556,933,m,a0_4,eo_weo_German
764510,933,m,a40_44,onao_Canadian
69086,933,m,a35_39,naao
182809,933,m,a85_,eo_weo_Dutch
96678,933,f,a45_49,naao
906714,933,f,a30_34,eo_bio_Scottish
558444,933,m,a65_69,onao_Canadian
616410,933,m,a30_34,eo_bio_Scottish
635699,933,m,a80_84,eo_bio_Scottish
269348,933,f,a20_24,eo_fo
273056,933,f,a15_19,ao
78121,933,f,a50_54,eo_weo_Dutch
341728,933,f,a55_59,onao_Canadian
808442,933,f,a20_24,onao_Canadian
369739,933,f,a30_34,eo_bio_English
160785,933,m,a45_49,eo_bio_English
524563,933,m,a35_39,eo_bio_English
835213,933,m,a35_39,eo_bio_Irish
769369,933,m,a40_44,oco
677706,933,m,a15_19,eo_weo_German
297051,933,m,a20_24,eo_bio_English
814667,933,m,a55_59,onao_Canadian
544585,933,m,a15_19,onao_Canadian
162596,933,m,a25_29,eo_bio_English
718751,933,f,a5_9,onao_Canadian
555324,933,m,a35_39,onao_Canadian
108561,933,f,a0_4,eo_bio_English
230326,933,m,a85_,onao_Canadian
540484,933,m,a20_24,onao_Canadian
870335,933,f,a85_,eo_bio_Irish
881008,933,f,a10_14,eo_eeo_Ukrainian
869140,933,m,a20_24,naao
727074,933,f,a70_74,onao_Canadian
594029,933,f,a75_79,naao
77251,933,f,a15_19,eo_bio_English
309898,933,m,a20_24,eo_weo_German
449992,933,m,a75_79,eo_bio_Irish
206463,933,m,a25_29,eo_seo_Italian
296266,933,m,a5_9,onao_Canadian
230775,933,f,a50_54,onao_Canadian
389690,933,m,a60_64,eo_bio_Irish
585500,933,f,a30_34,ao
597755,933,f,a35_39,onao_Canadian
258701,933,m,a60_64,onao
894596,933,f,a40_44,ao
401787,933,f,a65_69,eo_obio
636733,933,f,a55_59,eo_bio_Irish
345621,933,f,a20_24,eo_fo
354906,933,m,a35_39,eo_bio_Scottish
757854,933,m,a10_14,onao_Canadian
328612,933,f,a10_14,naao
567678,933,m,a10_14,eo_bio_Irish
174182,933,f,a25_29,eo_bio_English
405251,933,f,a20_24,eo_bio_Irish
428668,933,f,a75_79,eo_fo
570323,933,f,a20_24,eo_bio_English
531116,933,m,a60_64,eo_bio_Scottish
368582,933,f,a45_49,onao_Canadian
828871,933,f,a25_29,onao_Canadian
565161,933,f,a50_54,onao_Canadian
306815,933,m,a70_74,onao_Canadian
281886,933,f,a40_44,eo_bio_Scottish
848564,933,f,a45_49,onao_Canadian
726420,933,f,a10_14,onao_Canadian
530742,933,m,a10_14,onao
595123,933,f,a35_39,onao_Canadian
460407,933,m,a70_74,eo_bio_Irish
235362,933,m,a5_9,onao_Canadian
731633,933,f,a50_54,eo_neo
810939,933,f,a55_59,eo_fo
802606,933,f,a65_69,onao_Canadian
283353,933,f,a20_24,eo_bio_Scottish
868582,933,m,a65_69,eo_weo_German
192553,933,f,a15_19,naao
573717,933,f,a35_39,onao_Canadian
849694,933,f,a30_34,eo_bio_Irish
736467,933,m,a65_69,onao_Canadian
904425,933,m,a50_54,eo_bio_English
423793,933,f,a40_44,eo_bio_Scottish
33159,933,f,a20_24,lcsao
670160,933,f,a40_44,eo_fo
870012,933,m,a65_69,eo_weo_German
365186,933,m,a85_,onao
103981,933,m,a30_34,eo_bio_English
713297,933,m,a25_29,onao_Canadian
836027,933,f,a55_59,eo_bio_Scottish
54735,933,m,a75_79,eo_obio
316105,933,f,a20_24,onao_Canadian
13640,933,m,a10_14,onao_Canadian
596658,933,m,a50_54,eo_bio_Scottish
483996,933,m,a55_59,eo_bio_English
396431,933,m,a40_44,onao_Canadian
903296,933,f,a45_49,naao
595735,933,f,a10_14,onao_Canadian
453180,933,f,a40_44,eo_bio_Irish
807974,933,f,a20_24,naao
567607,933,f,a70_74,eo_weo_German
836750,933,m,a50_54,eo_bio_Scottish
897018,933,f,a25_29,naao
923870,933,f,a65_69,ao_esao_Chinese
418304,933,m,a65_69,eo_bio_English
232529,933,f,a30_34,eo_bio_English
271137,933,m,a20_24,onao
856888,933,f,a45_49,eo_bio_Scottish
362491,933,m,a50_54,eo_bio_English
385236,933,m,a0_4,eo_weo_German
62345,933,f,a0_4,eo_bio_English
784703,933,m,a40_44,onao_Canadian
589602,933,m,a30_34,eo_bio_Scottish
773888,933,m,a25_29,eo_bio_English
854954,933,m,a60_64,eo_bio_Scottish
589981,933,f,a0_4,eo_bio_English
632954,933,m,a50_54,onao_Canadian
878244,933,f,a55_59,onao_Canadian
729128,933,f,a80_84,onao_Canadian
119032,933,m,a75_79,eo_bio_Scottish
384396,933,m,a5_9,eo_weo_German
662651,933,m,a5_9,onao_Canadian
554872,933,f,a25_29,onao_Canadian
465515,933,m,a45_49,onao_Canadian
121982,933,f,a30_34,onao_Canadian
663758,933,m,a60_64,onao_Canadian
671786,933,f,a25_29,eo_bio_Scottish
397788,933,m,a30_34,eo_eeo_Russian
174562,933,f,a50_54,onao_Canadian
528182,933,m,a65_69,naao
923127,933,m,a55_59,eo_bio_Irish
622642,933,m,a15_19,onao_Canadian
139866,933,m,a75_79,eo_bio_English
241183,933,m,a50_54,onao_Canadian
684431,933,m,a25_29,eo_oeeo
479477,933,f,a5_9,onao_Canadian
617942,933,m,a70_74,onao_Canadian
162947,933,m,a20_24,ao_wcameo
837178,933,m,a30_34,ao_wcameo
312525,933,f,a40_44,eo_bio_Scottish
880704,933,f,a40_44,eo_bio_Irish
514868,933,f,a40_44,eo_bio_English
287641,933,m,a35_39,naao
218694,933,m,a35_39,eo_bio_English
865146,933,m,a40_44,onao_Canadian
386777,933,f,a25_29,eo_bio_Irish
907555,933,f,a5_9,eo_weo_German
385111,933,m,a20_24,onao_Canadian
344789,933,m,a15_19,eo_eeo_Ukrainian
254534,933,f,a40_44,eo_fo
382451,933,f,a5_9,naao
626983,933,f,a65_69,onao_Canadian
628575,933,m,a0_4,onao_Canadian
199123,933,m,a20_24,onao_Canadian
648770,933,f,a50_54,eo_bio_English
720345,933,f,a35_39,onao_Canadian
72593,933,f,a35_39,oco
661514,933,f,a85_,eo_bio_English
96654,933,f,a65_69,eo_fo
770558,933,m,a40_44,onao_Canadian
354404,933,m,a65_69,onao_Canadian
614399,933,f,a20_24,onao_Canadian
905856,933,f,a20_24,eo_bio_English
810521,933,f,a15_19,ao
850168,933,m,a30_34,eo_fo
877698,933,f,a25_29,eo_weo_German
712767,933,m,a50_54,eo_bio_Irish
590465,933,m,a45_49,eo_bio_Irish
384749,933,f,a25_29,eo_bio_English
476816,933,f,a35_39,eo_bio_Irish
282106,933,f,a5_9,eo_bio_English
466988,933,f,a40_44,eo_weo_German
595260,933,m,a5_9,onao_Canadian
727094,933,f,a85_,naao
737538,933,m,a0_4,onao_Canadian
74027,933,m,a20_24,eo_oeo
