PPSORT,CMA,AGE,SEX,RACE
570361,933,f,a15_19,ao
829030,933,f,a40_44,ao
741122,933,m,a15_19,onao_Canadian
571791,933,f,a50_54,onao_Canadian
24426,933,m,a15_19,eo_fo
917682,933,m,a5_9,onao_Canadian
797260,933,f,a25_29,eo_fo
325306,933,m,a30_34,ao_oesao
332446,933,f,a80_84,ao_wcameo
599881,933,m,a20_24,lcsao
151679,933,m,a0_4,eo_fo
168673,933,m,a25_29,onao_Canadian
242731,933,m,a40_44,onao_Canadian
645795,933,m,a60_64,onao_Canadian
890854,933,m,a30_34,onao_Canadian
479609,933,m,a40_44,eo_bio_Irish
697083,933,f,a25_29,onao_Canadian
112861,933,f,a45_49,onao_Canadian
9865,933,m,a5_9,ao_wcameo
642262,933,m,a60_64,onao_Canadian
248491,933,f,a50_54,onao_Canadian
418261,933,f,a15_19,onao_Canadian
707408,933,f,a45_49,eo_oweo
630057,933,m,a15_19,eo_fo
130792,933,m,a55_59,onao_Canadian
177588,933,m,a45_49,onao_Canadian
849128,933,m,a55_59,ao
68655,933,f,a20_24,eo_fo
407973,933,m,a20_24,naao
341963,933,f,a40_44,ao_sao_ei
346850,933,m,a55_59,eo_bio_Irish
43061,933,m,a80_84,onao_Canadian
451661,933,f,a45_49,naao
737041,933,f,a0_4,onao_Canadian
486867,933,m,a65_69,onao
329627,933,m,a30_34,ao
376551,933,m,a45_49,eo_fo
724364,933,m,a0_4,eo_fo
363187,933,m,a5_9,onao_Canadian
272682,933,m,a5_9,eo_fo
299252,933,m,a55_59,lcsao
189679,933,f,a0_4,lcsao
915408,933,m,a10_14,lcsao
89335,933,m,a35_39,ao
626893,933,m,a5_9,eo_fo
750665,933,f,a25_29,onao_Canadian
765442,933,f,a30_34,eo_seo_Spanish
898292,933,f,a65_69,ao
250404,933,m,a55_59,eo_fo
355715,933,f,a20_24,eo_fo
658038,933,f,a45_49,eo_weo_Dutch
325565,933,m,a85_,onao_Canadian
690371,933,m,a25_29,onao
388922,933,m,a45_49,eo_fo
86307,933,m,a50_54,onao_Canadian
738069,933,m,a40_44,onao_Canadian
505219,933,m,a60_64,onao_Canadian
694162,933,f,a20_24,eo_fo
144997,933,f,a20_24,ao_esao_Chinese
315992,933,f,a20_24,ao
674320,933,m,a45_49,onao_Canadian
210844,933,f,a0_4,onao_Canadian
173356,933,f,a40_44,eo_fo
638790,933,f,a0_4,onao_Canadian
833441,933,m,a20_24,onao_Canadian
189024,933,f,a30_34,onao_Canadian
365419,933,f,a45_49,eo_fo
523866,933,f,a65_69,eo_fo
580880,933,m,a0_4,onao_Canadian
222247,933,f,a45_49,eo_weo_German
275668,933,f,a70_74,onao_Canadian
212951,933,f,a55_59,eo_fo
882505,933,m,a45_49,eo_fo
368407,933,f,a20_24,onao_Canadian
570929,933,m,a50_54,onao_Canadian
439807,933,f,a15_19,onao_Canadian
540645,933,m,a15_19,ao
392002,933,f,a30_34,ao
748449,933,m,a50_54,onao_Canadian
107824,933,f,a65_69,eo_fo
687254,933,f,a65_69,onao_Canadian
314199,933,f,a20_24,eo_bio_Irish
642998,933,f,a20_24,eo_fo
6170,933,f,a15_19,onao_Canadian
552306,933,f,a20_24,onao_Canadian
820850,933,f,a25_29,onao_Canadian
589028,933,f,a5_9,onao_Canadian
541781,933,m,a50_54,onao_Canadian
132956,933,f,a0_4,eo_weo_Dutch
732801,933,f,a20_24,onao_Canadian
827903,933,f,a30_34,eo_seo_Italian
878344,933,f,a65_69,eo_fo
794535,933,f,a60_64,onao_Canadian
531723,933,m,a5_9,ao_wcameo
164587,933,f,a25_29,onao_Canadian
304578,933,m,a65_69,eo_fo
196311,933,f,a45_49,eo_fo
144431,933,f,a25_29,onao_Canadian
863676,933,m,a20_24,eo_fo
910084,933,f,a65_69,eo_fo
696530,933,f,a0_4,eo_bio_English
24507,933,f,a15_19,onao_Canadian
730925,933,f,a20_24,onao_Canadian
745343,933,m,a20_24,ao
81051,933,f,a20_24,eo_seo_Spanish
235575,933,m,a20_24,onao_Canadian
874955,933,m,a15_19,onao_Canadian
752154,933,f,a60_64,onao_Canadian
242649,933,m,a25_29,ao
358784,933,f,a5_9,onao_Canadian
655328,933,m,a45_49,eo_fo
423833,933,f,a20_24,onao_Canadian
402029,933,f,a60_64,ao_wcameo
796605,933,m,a20_24,onao_Canadian
618329,933,m,a25_29,eo_fo
847348,933,m,a5_9,onao_Canadian
531002,933,m,a40_44,ao_wcameo
468298,933,m,a45_49,eo_seo_Spanish
155904,933,m,a40_44,eo_seo_Spanish
351364,933,f,a20_24,onao_Canadian
100961,933,f,a10_14,eo_seo_Italian
874570,933,m,a65_69,onao_Canadian
548292,933,m,a40_44,onao_Canadian
870351,933,m,a15_19,eo_weo_German
221022,933,f,a5_9,onao_Canadian
87612,933,m,a50_54,eo_fo
449378,933,m,a50_54,onao_Canadian
579490,933,f,a45_49,onao_Canadian
446494,933,m,a20_24,onao_Canadian
405600,933,m,a35_39,eo_seo_Spanish
650259,933,f,a15_19,onao_Canadian
769305,933,f,a5_9,eo_oweo
237231,933,m,a50_54,onao_Canadian
268530,933,f,a35_39,onao_Canadian
854722,933,m,a65_69,eo_fo
9411,933,f,a40_44,eo_bio_Scottish
366661,933,m,a40_44,onao
391629,933,m,a0_4,onao_Canadian
841106,933,f,a40_44,lcsao
507419,933,f,a35_39,ao
179627,933,f,a10_14,ao
426075,933,m,a55_59,onao_Canadian
240415,933,f,a30_34,eo_fo
752682,933,m,a5_9,eo_fo
428137,933,m,a15_19,ao
904723,933,f,a20_24,ao
569767,933,m,a20_24,onao_Canadian
819450,933,f,a25_29,eo_eeo_Hungarian
12257,933,m,a25_29,onao
62452,933,m,a45_49,eo_fo
479712,933,m,a10_14,lcsao
358163,933,m,a30_34,onao_Canadian
604905,933,m,a75_79,onao_Canadian
528608,933,m,a65_69,onao_Canadian
374552,933,m,a60_64,eo_weo_Dutch
316845,933,f,a30_34,eo_seo_Spanish
443974,933,m,a20_24,onao_Canadian
467431,933,f,a60_64,ao_esao_Chinese
373022,933,f,a60_64,eo_fo
515890,933,m,a45_49,ao
334106,933,m,a15_19,eo_seo_Spanish
44518,933,f,a20_24,onao_Canadian
786678,933,m,a65_69,onao_Canadian
631471,933,m,a35_39,onao_Canadian
241930,933,m,a5_9,eo_weo_Dutch
909273,933,m,a55_59,onao_Canadian
540491,933,f,a25_29,eo_bio_Scottish
552032,933,m,a50_54,eo_fo
660920,933,m,a55_59,ao_wcameo
791271,933,m,a60_64,eo_fo
648934,933,m,a10_14,ao
266084,933,m,a45_49,lcsao
134785,933,f,a30_34,onao_Canadian
606344,933,m,a50_54,onao_Canadian
490944,933,f,a70_74,eo_fo
404285,933,m,a40_44,onao_Canadian
782151,933,f,a50_54,eo_fo
626255,933,m,a50_54,eo_seo_Italian
611622,933,m,a30_34,onao_Canadian
768236,933,m,a70_74,ao_wcameo
758972,933,f,a65_69,onao_Canadian
315352,933,f,a70_74,onao_Canadian
165922,933,f,a5_9,eo_fo
562499,933,f,a30_34,eo_fo
587091,933,m,a20_24,eo_fo
500499,933,m,a20_24,eo_fo
281221,933,f,a60_64,onao_Canadian
289091,933,m,a25_29,ao
89971,933,f,a10_14,ao_wcameo
405591,933,f,a50_54,ao
338500,933,m,a25_29,onao_Canadian
112507,933,m,a30_34,eo_bio_Scottish
719786,933,m,a40_44,onao_Canadian
325653,933,m,a45_49,eo_fo
361864,933,f,a45_49,onao
82867,933,m,a5_9,eo_fo
248257,933,m,a45_49,eo_fo
711474,933,f,a35_39,eo_fo
634262,933,m,a25_29,eo_fo
55009,933,m,a20_24,eo_oweo
451569,933,m,a60_64,onao_Canadian
419831,933,m,a20_24,onao_Canadian
651667,933,m,a55_59,eo_fo
84544,933,m,a5_9,onao_Canadian
377264,933,f,a20_24,onao_Canadian
403766,933,f,a20_24,onao_Canadian
100186,933,m,a25_29,ao_wcameo
503839,933,f,a0_4,onao_Canadian
561969,933,m,a25_29,onao_Canadian
754752,933,f,a5_9,onao_Canadian
54613,933,f,a30_34,onao_Canadian
703857,933,f,a15_19,onao_Canadian
804316,933,m,a25_29,eo_fo
466268,933,f,a30_34,ao_esao_Chinese
353942,933,f,a10_14,eo_fo
316416,933,f,a45_49,ao_sao_ei
280738,933,f,a20_24,lcsao
258686,933,m,a45_49,onao
676948,933,m,a50_54,onao_Canadian
586260,933,m,a35_39,onao_Canadian
824618,933,f,a20_24,onao_Canadian
221801,933,m,a25_29,onao_Canadian
404326,933,m,a5_9,onao_Canadian
843843,933,m,a35_39,onao_Canadian
316934,933,m,a0_4,eo_seo_Italian
335586,933,m,a70_74,eo_eeo_Ukrainian
143119,933,f,a40_44,eo_fo
6190,933,m,a20_24,ao_oesao
167145,933,f,a20_24,onao_Canadian
459938,933,m,a15_19,eo_fo
71701,933,m,a30_34,onao_Canadian
723048,933,f,a15_19,onao_Canadian
816023,933,m,a20_24,onao
915198,933,f,a15_19,eo_fo
198742,933,m,a10_14,eo_fo
413009,933,m,a20_24,eo_fo
640334,933,m,a20_24,eo_fo
279464,933,m,a60_64,eo_seo_Spanish
403502,933,m,a35_39,eo_bio_Scottish
445984,933,f,a25_29,eo_bio_Scottish
200086,933,f,a15_19,onao_Canadian
688868,933,f,a0_4,eo_fo
209157,933,f,a60_64,eo_fo
365558,933,m,a20_24,eo_seo_Italian
103462,933,f,a20_24,onao_Canadian
386085,933,f,a40_44,eo_bio_Irish
663467,933,f,a30_34,eo_fo
246258,933,f,a50_54,ao_esao_Chinese
559780,933,f,a20_24,onao_Canadian
653440,933,m,a15_19,ao
403117,933,f,a55_59,eo_seo_Spanish
545665,933,f,a10_14,onao_Canadian
380234,933,m,a45_49,onao_Canadian
712702,933,f,a45_49,onao_Canadian
167375,933,m,a70_74,ao
911712,933,f,a45_49,eo_fo
219450,933,m,a5_9,eo_fo
183219,933,f,a65_69,onao_Canadian
288413,933,f,a0_4,ao_wcameo
317258,933,f,a30_34,eo_fo
205833,933,f,a30_34,onao_Canadian
164234,933,f,a30_34,eo_fo
567254,933,m,a50_54,onao_Canadian
657308,933,f,a20_24,onao_Canadian
800262,933,m,a20_24,onao_Canadian
744636,933,f,a15_19,onao_Canadian
73754,933,m,a20_24,eo_fo
116689,933,f,a55_59,eo_fo
119694,933,f,a30_34,onao_Canadian
84877,933,m,a15_19,naao
484770,933,m,a0_4,eo_seo_Spanish
444775,933,m,a35_39,onao_Canadian
289750,933,m,a10_14,ao
706559,933,m,a20_24,eo_fo
870771,933,f,a20_24,lcsao
485655,933,f,a55_59,eo_fo
378309,933,m,a15_19,lcsao
64399,933,f,a5_9,ao
416840,933,m,a45_49,onao_Canadian
258601,933,m,a20_24,onao_Canadian
270857,933,m,a10_14,lcsao
41199,933,f,a15_19,onao_Canadian
168314,933,f,a55_59,ao
142873,933,f,a25_29,onao_Canadian
139276,933,m,a70_74,onao_Canadian
213132,933,f,a20_24,eo_bio_Irish
926378,933,m,a50_54,onao_Canadian
52123,933,m,a55_59,eo_fo
118891,933,m,a55_59,onao_Canadian
308811,933,m,a0_4,onao_Canadian
913943,933,f,a50_54,eo_fo
321649,933,m,a40_44,onao_Canadian
785491,933,f,a0_4,eo_bio_Scottish
86097,933,f,a5_9,eo_fo
395192,933,f,a30_34,eo_seo_Italian
315604,933,m,a60_64,eo_oseo
563787,933,m,a20_24,onao_Canadian
214723,933,m,a45_49,eo_fo
511266,933,f,a45_49,eo_bio_Irish
593425,933,f,a45_49,eo_fo
1633,933,m,a45_49,onao_Canadian
766919,933,f,a10_14,onao
130344,933,m,a75_79,eo_weo_Dutch
538319,933,f,a55_59,eo_fo
28896,933,f,a45_49,eo_seo_Spanish
314907,933,m,a20_24,ao_sao_ei
894859,933,f,a40_44,eo_fo
836573,933,m,a20_24,onao_Canadian
805016,933,f,a15_19,eo_fo
636438,933,f,a0_4,onao_Canadian
101536,933,f,a40_44,onao_Canadian
578915,933,m,a5_9,onao_Canadian
513124,933,f,a45_49,eo_fo
219168,933,m,a20_24,eo_fo
528540,933,m,a15_19,onao_Canadian
79658,933,f,a20_24,eo_fo
909340,933,m,a40_44,ao
225523,933,f,a30_34,onao_Canadian
844802,933,m,a35_39,onao_Canadian
406147,933,f,a20_24,onao_Canadian
812336,933,f,a45_49,onao_Canadian
424180,933,m,a50_54,onao_Canadian
1779,933,f,a15_19,onao_Canadian
95956,933,f,a20_24,onao_Canadian
34606,933,m,a10_14,eo_fo
770438,933,m,a55_59,onao_Canadian
217399,933,m,a55_59,ao_wcameo
804357,933,m,a50_54,onao_Canadian
444283,933,m,a45_49,ao_wcameo
40885,933,m,a25_29,onao_Canadian
670573,933,m,a15_19,onao_Canadian
749921,933,m,a25_29,ao
558018,933,f,a30_34,onao_Canadian
92820,933,m,a30_34,eo_fo
833484,933,f,a15_19,onao_Canadian
68712,933,m,a20_24,eo_fo
839724,933,f,a20_24,lcsao
46294,933,f,a50_54,onao_Canadian
644664,933,m,a25_29,eo_fo
922913,933,f,a45_49,onao_Canadian
309591,933,m,a35_39,eo_fo
413358,933,f,a25_29,eo_fo
139923,933,f,a60_64,onao_Canadian
69439,933,f,a50_54,onao_Canadian
343848,933,m,a50_54,onao_Canadian
191802,933,m,a10_14,onao_Canadian
385899,933,f,a20_24,eo_bio_Irish
846668,933,m,a40_44,onao_Canadian
536963,933,m,a5_9,onao
606910,933,f,a45_49,onao_Canadian
730477,933,f,a75_79,eo_bio_Irish
467784,933,m,a15_19,onao_Canadian
900984,933,f,a20_24,onao_Canadian
539063,933,f,a20_24,ao
807788,933,f,a5_9,eo_fo
301635,933,f,a5_9,onao_Canadian
216921,933,f,a30_34,onao_Canadian
920814,933,m,a45_49,onao_Canadian
802545,933,m,a25_29,oco
656190,933,m,a45_49,onao_Canadian
377242,933,m,a20_24,onao_Canadian
460263,933,f,a5_9,eo_seo_Spanish
773096,933,f,a50_54,onao_Canadian
223487,933,m,a25_29,naao
501135,933,m,a35_39,onao_Canadian
675569,933,m,a30_34,lcsao
485210,933,m,a65_69,onao_Canadian
259033,933,f,a50_54,ao
911671,933,m,a20_24,eo_fo
583753,933,m,a15_19,onao_Canadian
210114,933,m,a75_79,onao_Canadian
715907,933,m,a30_34,onao_Canadian
63492,933,m,a15_19,onao_Canadian
516246,933,m,a30_34,onao_Canadian
145957,933,m,a5_9,eo_fo
891763,933,m,a85_,onao_Canadian
433304,933,m,a10_14,eo_fo
641577,933,f,a75_79,eo_fo
80317,933,m,a55_59,onao_Canadian
901102,933,f,a25_29,eo_oweo
663008,933,f,a10_14,naao
42485,933,f,a25_29,eo_fo
478512,933,f,a25_29,ao
91635,933,m,a20_24,eo_fo
832220,933,m,a5_9,onao_Canadian
33596,933,f,a40_44,onao_Canadian
243872,933,m,a40_44,onao_Canadian
155840,933,m,a30_34,onao_Canadian
771075,933,m,a55_59,onao_Canadian
582405,933,f,a10_14,onao_Canadian
418537,933,f,a5_9,eo_bio_Scottish
576437,933,f,a25_29,eo_eeo_Ukrainian
540935,933,f,a50_54,onao_Canadian
511782,933,m,a5_9,eo_fo
192505,933,f,a50_54,eo_eeo_Ukrainian
731209,933,f,a20_24,onao_Canadian
101976,933,f,a20_24,onao
767308,933,f,a65_69,onao_Canadian
191047,933,f,a50_54,lcsao
507879,933,f,a45_49,eo_fo
543234,933,m,a25_29,eo_fo
522221,933,m,a5_9,eo_fo
34248,933,f,a15_19,onao_Canadian
620746,933,f,a80_84,ao_esao_Chinese
100027,933,f,a45_49,eo_fo
185197,933,m,a35_39,eo_seo_Italian
806957,933,m,a65_69,onao_Canadian
103420,933,m,a5_9,eo_fo
563916,933,m,a75_79,onao_Canadian
630024,933,f,a70_74,onao_Canadian
75862,933,f,a55_59,onao
425432,933,m,a25_29,onao_Canadian
571048,933,f,a60_64,eo_fo
835229,933,m,a15_19,eo_fo
630081,933,m,a5_9,eo_seo_Italian
288284,933,f,a45_49,ao
128037,933,f,a0_4,onao_Canadian
821440,933,f,a60_64,eo_bio_Scottish
524450,933,f,a10_14,naao
448321,933,f,a10_14,eo_fo
218881,933,m,a45_49,onao_Canadian
684450,933,f,a20_24,eo_fo
462794,933,m,a20_24,eo_fo
87568,933,m,a35_39,eo_fo
589156,933,f,a25_29,ao
296764,933,m,a65_69,eo_fo
123809,933,f,a60_64,onao_Canadian
771002,933,f,a0_4,ao
265388,933,m,a55_59,eo_fo
730967,933,f,a60_64,onao
103323,933,f,a60_64,eo_fo
503629,933,f,a45_49,eo_seo_Italian
48039,933,f,a20_24,onao_Canadian
462159,933,m,a50_54,ao_wcameo
373228,933,f,a40_44,eo_fo
894662,933,f,a60_64,eo_seo_Spanish
104463,933,m,a50_54,onao_Canadian
428590,933,f,a45_49,eo_fo
890505,933,m,a45_49,eo_bio_Scottish
506114,933,m,a45_49,eo_fo
123564,933,f,a5_9,eo_fo
205740,933,f,a10_14,onao_Canadian
883050,933,f,a50_54,naao
558468,933,m,a20_24,eo_fo
739423,933,m,a45_49,onao_Canadian
155723,933,m,a25_29,onao_Canadian
687251,933,f,a20_24,onao_Canadian
348141,933,m,a20_24,onao_Canadian
611798,933,m,a20_24,eo_bio_Scottish
232958,933,f,a20_24,onao_Canadian
429774,933,f,a35_39,eo_fo
527963,933,m,a60_64,onao_Canadian
401622,933,m,a15_19,naao
794138,933,m,a65_69,eo_fo
172548,933,f,a20_24,eo_oweo
464920,933,m,a45_49,onao_Canadian
861661,933,m,a20_24,onao_Canadian
180794,933,f,a5_9,eo_seo_Spanish
918948,933,m,a60_64,ao
410121,933,f,a25_29,onao_Canadian
870407,933,f,a65_69,onao_Canadian
438209,933,m,a30_34,ao_wcameo
133954,933,f,a20_24,onao_Canadian
653141,933,f,a15_19,onao_Canadian
880579,933,f,a15_19,eo_fo
714713,933,m,a45_49,eo_oseo
12883,933,m,a30_34,onao_Canadian
7821,933,f,a20_24,eo_fo
132090,933,m,a50_54,onao_Canadian
792563,933,m,a20_24,eo_fo
286820,933,m,a40_44,ao
263133,933,f,a45_49,eo_fo
137747,933,f,a15_19,onao_Canadian
200457,933,m,a0_4,onao_Canadian
9039,933,m,a25_29,onao_Canadian
806101,933,m,a40_44,eo_fo
67041,933,m,a15_19,onao_Canadian
193242,933,m,a25_29,onao_Canadian
729698,933,f,a60_64,onao_Canadian
749630,933,f,a45_49,onao_Canadian
550976,933,f,a60_64,onao_Canadian
819274,933,m,a55_59,onao_Canadian
376484,933,m,a40_44,eo_fo
358030,933,m,a35_39,eo_fo
130222,933,m,a30_34,oco
119182,933,m,a20_24,onao_Canadian
302290,933,f,a35_39,onao_Canadian
688481,933,m,a40_44,eo_fo
649470,933,m,a45_49,eo_seo_Spanish
465131,933,m,a15_19,onao_Canadian
398577,933,f,a40_44,eo_seo_Italian
879059,933,f,a15_19,eo_bio_English
729159,933,m,a5_9,ao
272271,933,m,a45_49,eo_bio_Irish
449830,933,f,a20_24,onao_Canadian
751257,933,f,a20_24,eo_weo_German
158068,933,m,a70_74,onao_Canadian
490429,933,f,a40_44,onao_Canadian
922205,933,f,a0_4,onao_Canadian
604739,933,m,a20_24,onao_Canadian
584996,933,m,a30_34,eo_fo
239630,933,m,a40_44,ao
480265,933,f,a45_49,ao_sao_ei
825002,933,m,a55_59,onao_Canadian
515268,933,f,a70_74,eo_fo
604194,933,m,a50_54,eo_fo
881471,933,m,a45_49,onao_Canadian
434962,933,f,a45_49,eo_fo
739849,933,f,a10_14,eo_fo
598047,933,f,a10_14,eo_fo
266520,933,f,a20_24,eo_seo_Spanish
569556,933,m,a10_14,onao_Canadian
764510,933,m,a45_49,onao_Canadian
69086,933,f,a35_39,onao_Canadian
182809,933,m,a5_9,onao_Canadian
96678,933,f,a20_24,eo_bio_Irish
906714,933,m,a0_4,onao_Canadian
558444,933,f,a65_69,onao_Canadian
616410,933,m,a20_24,ao
635699,933,m,a65_69,eo_fo
269348,933,f,a25_29,ao
273056,933,m,a55_59,eo_seo_Italian
78121,933,m,a5_9,onao_Canadian
341728,933,m,a60_64,onao_Canadian
808442,933,m,a10_14,ao
369739,933,m,a15_19,eo_eeo_Ukrainian
160785,933,m,a50_54,lcsao
524563,933,m,a20_24,onao_Canadian
835213,933,m,a5_9,onao_Canadian
769369,933,m,a20_24,onao_Canadian
677706,933,m,a85_,onao_Canadian
297051,933,m,a20_24,ao
814667,933,f,a65_69,eo_fo
544585,933,f,a80_84,onao_Canadian
162596,933,m,a20_24,onao_Canadian
718751,933,f,a30_34,onao_Canadian
555324,933,m,a15_19,ao
108561,933,m,a25_29,lcsao
230326,933,f,a15_19,onao_Canadian
540484,933,f,a30_34,onao_Canadian
870335,933,m,a50_54,onao_Canadian
881008,933,m,a40_44,eo_eeo_Hungarian
869140,933,m,a55_59,eo_fo
727074,933,m,a15_19,lcsao
594029,933,f,a35_39,onao_Canadian
77251,933,m,a75_79,eo_fo
309898,933,f,a10_14,eo_seo_Spanish
449992,933,m,a25_29,onao_Canadian
206463,933,m,a30_34,onao_Canadian
296266,933,f,a50_54,eo_fo
230775,933,f,a20_24,ao
389690,933,f,a40_44,onao_Canadian
585500,933,f,a40_44,onao_Canadian
597755,933,m,a70_74,ao
258701,933,f,a30_34,onao_Canadian
894596,933,f,a20_24,onao_Canadian
401787,933,m,a25_29,eo_seo_Spanish
636733,933,f,a10_14,onao_Canadian
345621,933,f,a55_59,onao_Canadian
354906,933,m,a55_59,onao_Canadian
757854,933,m,a20_24,eo_weo_German
328612,933,f,a50_54,onao_Canadian
567678,933,f,a10_14,ao
174182,933,m,a20_24,eo_fo
405251,933,f,a5_9,ao
428668,933,m,a30_34,naao
570323,933,f,a10_14,eo_fo
531116,933,m,a35_39,eo_fo
368582,933,m,a40_44,ao
828871,933,f,a15_19,onao_Canadian
565161,933,m,a15_19,onao
306815,933,f,a50_54,onao_Canadian
281886,933,m,a15_19,eo_seo_Spanish
848564,933,m,a65_69,eo_weo_Dutch
726420,933,f,a40_44,ao
530742,933,m,a0_4,eo_bio_English
595123,933,f,a20_24,eo_fo
460407,933,m,a35_39,onao_Canadian
235362,933,m,a5_9,eo_seo_Spanish
731633,933,m,a45_49,ao
810939,933,f,a10_14,onao_Canadian
802606,933,m,a80_84,onao_Canadian
283353,933,f,a60_64,lcsao
868582,933,f,a5_9,onao_Canadian
192553,933,f,a40_44,onao_Canadian
573717,933,m,a50_54,eo_fo
849694,933,f,a5_9,eo_fo
736467,933,f,a65_69,onao_Canadian
904425,933,f,a45_49,ao_wcameo
423793,933,f,a75_79,onao_Canadian
33159,933,f,a55_59,eo_fo
670160,933,f,a30_34,onao_Canadian
870012,933,m,a25_29,onao_Canadian
365186,933,m,a5_9,onao_Canadian
103981,933,m,a20_24,onao_Canadian
713297,933,m,a5_9,onao_Canadian
836027,933,m,a45_49,eo_fo
54735,933,f,a55_59,onao_Canadian
316105,933,m,a15_19,onao_Canadian
13640,933,f,a15_19,onao_Canadian
596658,933,f,a80_84,eo_bio_Scottish
483996,933,m,a5_9,onao_Canadian
396431,933,f,a30_34,eo_fo
903296,933,m,a65_69,ao
595735,933,f,a60_64,eo_bio_English
453180,933,f,a10_14,onao_Canadian
807974,933,m,a5_9,ao
567607,933,f,a30_34,onao_Canadian
836750,933,m,a0_4,onao_Canadian
897018,933,m,a20_24,ao_oesao
923870,933,m,a5_9,ao
418304,933,f,a20_24,eo_fo
232529,933,f,a5_9,eo_seo_Italian
271137,933,f,a5_9,onao_Canadian
856888,933,m,a30_34,onao_Canadian
362491,933,m,a40_44,onao
385236,933,m,a30_34,onao_Canadian
62345,933,f,a15_19,onao_Canadian
784703,933,m,a45_49,onao_Canadian
589602,933,f,a20_24,onao_Canadian
773888,933,f,a50_54,eo_weo_German
854954,933,m,a60_64,onao_Canadian
589981,933,m,a65_69,onao_Canadian
632954,933,f,a40_44,eo_fo
878244,933,m,a20_24,onao_Canadian
729128,933,f,a0_4,onao_Canadian
119032,933,f,a20_24,onao_Canadian
384396,933,f,a20_24,ao_wcameo
662651,933,f,a15_19,onao_Canadian
554872,933,m,a10_14,onao_Canadian
465515,933,f,a50_54,onao_Canadian
121982,933,f,a35_39,lcsao
663758,933,m,a0_4,onao_Canadian
671786,933,f,a70_74,onao_Canadian
397788,933,f,a50_54,eo_fo
174562,933,f,a50_54,eo_fo
528182,933,m,a20_24,eo_oweo
923127,933,f,a30_34,eo_fo
622642,933,f,a10_14,onao_Canadian
139866,933,f,a35_39,lcsao
241183,933,m,a60_64,lcsao
684431,933,f,a15_19,eo_fo
479477,933,m,a40_44,eo_fo
617942,933,m,a80_84,onao_Canadian
162947,933,f,a60_64,ao_wcameo
837178,933,f,a65_69,eo_seo_Spanish
312525,933,f,a40_44,onao_Canadian
880704,933,f,a25_29,oco
514868,933,m,a60_64,onao_Canadian
287641,933,m,a10_14,onao_Canadian
218694,933,m,a50_54,onao_Canadian
865146,933,f,a35_39,onao_Canadian
386777,933,m,a45_49,onao_Canadian
907555,933,m,a20_24,eo_bio_Irish
385111,933,m,a40_44,eo_fo
344789,933,f,a60_64,eo_seo_Spanish
254534,933,m,a25_29,onao_Canadian
382451,933,m,a50_54,lcsao
626983,933,m,a5_9,onao_Canadian
628575,933,f,a30_34,eo_fo
199123,933,m,a40_44,onao_Canadian
648770,933,m,a25_29,onao_Canadian
720345,933,m,a45_49,onao_Canadian
72593,933,m,a50_54,onao_Canadian
661514,933,f,a20_24,ao_wcameo
96654,933,f,a65_69,onao_Canadian
770558,933,f,a20_24,onao_Canadian
354404,933,f,a20_24,onao_Canadian
614399,933,f,a45_49,lcsao
905856,933,m,a0_4,eo_fo
810521,933,m,a25_29,naao
850168,933,f,a30_34,onao_Canadian
877698,933,f,a5_9,ao
712767,933,m,a0_4,eo_fo
590465,933,f,a50_54,onao_Canadian
384749,933,f,a15_19,eo_fo
476816,933,f,a40_44,eo_seo_Spanish
282106,933,m,a30_34,eo_weo_Dutch
466988,933,f,a0_4,eo_fo
595260,933,m,a40_44,onao_Canadian
727094,933,f,a20_24,onao_Canadian
737538,933,m,a20_24,eo_fo
74027,933,m,a10_14,eo_fo
730223,933,m,a0_4,ao
817144,933,f,a80_84,onao_Canadian
516003,933,f,a5_9,eo_fo
404166,933,f,a25_29,ao
309813,933,m,a80_84,onao_Canadian
849956,933,f,a5_9,onao_Canadian
181297,933,m,a65_69,eo_fo
677767,933,m,a30_34,lcsao
610907,933,m,a5_9,lcsao
438757,933,m,a25_29,eo_fo
19639,933,m,a20_24,onao_Canadian
395799,933,f,a0_4,ao
719453,933,m,a10_14,onao_Canadian
762199,933,f,a5_9,ao
209080,933,f,a60_64,ao
793888,933,m,a5_9,onao_Canadian
232498,933,f,a20_24,onao_Canadian
50960,933,f,a15_19,onao_Canadian
889210,933,f,a10_14,ao
85077,933,m,a50_54,onao_Canadian
647806,933,f,a15_19,eo_fo
180079,933,f,a5_9,eo_fo
20743,933,f,a85_,ao
234773,933,f,a0_4,eo_bio_Irish
293521,933,f,a65_69,onao_Canadian
265020,933,f,a40_44,ao_wcameo
750284,933,f,a0_4,eo_fo
219889,933,f,a15_19,onao_Canadian
878302,933,m,a0_4,eo_fo
568802,933,m,a55_59,onao_Canadian
733648,933,f,a10_14,ao_wcameo
504708,933,f,a50_54,onao_Canadian
287075,933,f,a5_9,eo_fo
21685,933,m,a40_44,onao_Canadian
447969,933,f,a40_44,eo_bio_Irish
921759,933,m,a0_4,eo_bio_Irish
475096,933,f,a55_59,eo_fo
461438,933,m,a55_59,ao
397712,933,m,a65_69,eo_seo_Spanish
806630,933,f,a20_24,onao_Canadian
438402,933,m,a35_39,ao
37059,933,f,a45_49,onao_Canadian
658521,933,f,a30_34,onao_Canadian
661425,933,m,a35_39,ao
876025,933,f,a0_4,onao_Canadian
17342,933,m,a35_39,onao_Canadian
44571,933,m,a50_54,onao_Canadian
