PPSORT,CMA,AGE,SEX,RACE
23170,933,m,a10_14,ao_esao_Chinese
163641,933,m,a60_64,eo_bio_Irish
248677,933,f,a30_34,onao_Canadian
396742,933,m,a45_49,eo_bio_English
119345,933,m,a20_24,eo_bio_English
755963,933,f,a70_74,onao_Canadian
516906,933,f,a50_54,eo_fo
26463,933,m,a25_29,eo_fo
913779,933,m,a80_84,onao_Canadian
231399,933,m,a25_29,onao_Canadian
276562,933,m,a45_49,onao_Canadian
853106,933,f,a55_59,onao_Canadian
206165,933,f,a10_14,onao_Canadian
563495,933,m,a50_54,onao_Canadian
296194,933,m,a55_59,onao_Canadian
676132,933,f,a30_34,eo_bio_English
389659,933,f,a30_34,eo_bio_English
928364,933,f,a20_24,eo_bio_Irish
837464,933,m,a50_54,onao_Canadian
269930,933,f,a10_14,onao_Canadian
919397,933,m,a35_39,onao_Canadian
329693,933,m,a20_24,onao_Canadian
340185,933,m,a60_64,eo_bio_Irish
478272,933,m,a5_9,onao_Canadian
468730,933,m,a80_84,eo_bio_English
570361,933,f,a75_79,onao_Canadian
829030,933,m,a40_44,onao_Canadian
741122,933,f,a25_29,onao_Canadian
571791,933,f,a30_34,naao
24426,933,f,a35_39,onao_Canadian
917682,933,m,a15_19,onao_Canadian
797260,933,f,a0_4,eo_fo
325306,933,f,a55_59,onao_Canadian
332446,933,m,a75_79,eo_bio_English
599881,933,m,a45_49,onao_Canadian
151679,933,m,a40_44,onao_Canadian
168673,933,m,a65_69,eo_bio_English
242731,933,f,a5_9,eo_bio_Irish
645795,933,m,a65_69,onao_Canadian
890854,933,f,a55_59,onao_Canadian
479609,933,f,a45_49,eo_neo
697083,933,m,a45_49,eo_bio_English
112861,933,m,a55_59,eo_bio_Irish
9865,933,m,a15_19,naao
642262,933,m,a20_24,onao_Canadian
248491,933,f,a75_79,eo_bio_English
418261,933,m,a80_84,eo_bio_English
707408,933,m,a35_39,eo_bio_English
630057,933,m,a25_29,eo_fo
130792,933,m,a15_19,naao
177588,933,f,a25_29,eo_bio_Irish
849128,933,m,a75_79,onao_Canadian
68655,933,f,a40_44,eo_bio_English
407973,933,f,a20_24,onao_Canadian
341963,933,f,a70_74,eo_bio_Irish
346850,933,f,a15_19,naao
43061,933,m,a30_34,eo_fo
451661,933,m,a25_29,onao_Canadian
737041,933,f,a50_54,onao_Canadian
486867,933,f,a20_24,onao_Canadian
329627,933,f,a75_79,eo_bio_Irish
376551,933,f,a25_29,eo_bio_English
724364,933,m,a70_74,onao_Canadian
363187,933,m,a80_84,eo_bio_English
272682,933,m,a20_24,naao
299252,933,m,a25_29,eo_bio_Irish
189679,933,m,a65_69,onao_Canadian
915408,933,f,a35_39,eo_obio
89335,933,f,a55_59,eo_bio_English
626893,933,m,a15_19,onao_Canadian
750665,933,m,a5_9,onao_Canadian
765442,933,f,a55_59,onao_Canadian
898292,933,m,a35_39,onao_Canadian
250404,933,m,a85_,onao_Canadian
355715,933,m,a20_24,onao_Canadian
658038,933,f,a15_19,onao_Canadian
325565,933,f,a0_4,onao_Canadian
690371,933,m,a75_79,ao_oesao
388922,933,f,a30_34,onao_Canadian
86307,933,m,a20_24,eo_fo
738069,933,f,a35_39,eo_bio_English
505219,933,m,a50_54,eo_bio_Irish
694162,933,f,a55_59,onao_Canadian
144997,933,f,a40_44,onao_Canadian
315992,933,m,a30_34,naao
674320,933,f,a40_44,eo_bio_Irish
210844,933,m,a70_74,onao_Canadian
173356,933,m,a15_19,onao_Canadian
638790,933,m,a60_64,onao_Canadian
833441,933,f,a50_54,eo_bio_Scottish
189024,933,f,a20_24,onao_Canadian
365419,933,f,a40_44,onao_Canadian
523866,933,m,a25_29,eo_bio_Irish
580880,933,f,a35_39,onao_Canadian
222247,933,m,a10_14,eo_bio_English
275668,933,m,a25_29,eo_bio_Irish
212951,933,f,a10_14,eo_seo_Portuguese
882505,933,m,a40_44,onao_Canadian
368407,933,f,a30_34,onao_Canadian
570929,933,f,a60_64,onao_Canadian
439807,933,f,a20_24,eo_bio_English
540645,933,m,a10_14,eo_bio_English
392002,933,f,a5_9,onao_Canadian
748449,933,f,a15_19,onao_Canadian
107824,933,m,a60_64,ao_esao_Chinese
687254,933,f,a30_34,onao_Canadian
314199,933,f,a45_49,naao
642998,933,f,a15_19,onao_Canadian
6170,933,f,a35_39,onao_Canadian
552306,933,m,a40_44,eo_bio_English
820850,933,f,a35_39,onao_Canadian
589028,933,m,a45_49,onao_Canadian
541781,933,f,a30_34,onao_Canadian
132956,933,f,a15_19,onao_Canadian
732801,933,f,a25_29,onao_Canadian
827903,933,f,a25_29,naao
878344,933,m,a80_84,eo_neo
794535,933,m,a40_44,naao
531723,933,m,a40_44,onao_Canadian
164587,933,f,a30_34,eo_bio_Irish
304578,933,m,a20_24,onao_Canadian
196311,933,m,a40_44,onao_Canadian
144431,933,m,a65_69,eo_neo
863676,933,m,a50_54,eo_obio
910084,933,m,a15_19,onao_Canadian
696530,933,m,a85_,onao_Canadian
24507,933,f,a35_39,eo_bio_Irish
730925,933,m,a55_59,eo_bio_Irish
745343,933,m,a45_49,eo_bio_Irish
81051,933,f,a55_59,onao_Canadian
235575,933,m,a60_64,eo_bio_Irish
874955,933,m,a20_24,eo_bio_Irish
752154,933,f,a50_54,eo_bio_English
242649,933,f,a35_39,onao_Canadian
358784,933,f,a50_54,eo_bio_Irish
655328,933,m,a70_74,onao_Canadian
423833,933,f,a70_74,onao_Canadian
402029,933,m,a75_79,onao_Canadian
796605,933,f,a50_54,eo_bio_Irish
618329,933,f,a35_39,eo_bio_English
847348,933,m,a15_19,onao_Canadian
531002,933,f,a20_24,onao_Canadian
468298,933,m,a5_9,eo_bio_Irish
155904,933,f,a0_4,onao_Canadian
351364,933,m,a15_19,eo_neo
100961,933,f,a50_54,onao_Canadian
874570,933,m,a25_29,onao_Canadian
548292,933,f,a80_84,onao_Canadian
870351,933,m,a80_84,eo_weo_German
221022,933,f,a55_59,onao_Canadian
87612,933,m,a15_19,onao_Canadian
449378,933,f,a45_49,eo_bio_English
579490,933,m,a40_44,onao_Canadian
446494,933,m,a15_19,onao_Canadian
405600,933,m,a45_49,onao_Canadian
650259,933,f,a75_79,eo_neo
769305,933,m,a5_9,onao_Canadian
237231,933,m,a5_9,onao_Canadian
268530,933,f,a5_9,eo_neo
854722,933,m,a30_34,onao_Canadian
9411,933,m,a5_9,onao_Canadian
366661,933,m,a25_29,naao
391629,933,m,a5_9,onao_Canadian
841106,933,f,a30_34,onao_Canadian
507419,933,m,a25_29,ao_esao_Chinese
179627,933,f,a30_34,onao_Canadian
426075,933,f,a60_64,eo_bio_Irish
240415,933,m,a25_29,onao_Canadian
752682,933,m,a60_64,onao_Canadian
428137,933,m,a50_54,naao
904723,933,f,a75_79,eo_bio_Irish
569767,933,f,a15_19,eo_fo
819450,933,m,a70_74,onao_Canadian
12257,933,m,a45_49,eo_bio_English
62452,933,f,a20_24,eo_bio_English
479712,933,m,a0_4,onao_Canadian
358163,933,f,a40_44,eo_bio_English
604905,933,m,a65_69,eo_bio_English
528608,933,m,a5_9,onao_Canadian
374552,933,f,a55_59,onao_Canadian
316845,933,m,a50_54,eo_bio_Scottish
443974,933,f,a60_64,onao_Canadian
467431,933,m,a25_29,onao_Canadian
373022,933,m,a35_39,ao_oesao
515890,933,m,a65_69,onao_Canadian
334106,933,m,a30_34,eo_bio_Scottish
44518,933,m,a20_24,eo_bio_English
786678,933,m,a85_,eo_seo_Portuguese
631471,933,f,a0_4,onao_Canadian
241930,933,m,a35_39,onao_Canadian
909273,933,f,a15_19,eo_oeo
540491,933,f,a20_24,eo_fo
552032,933,f,a0_4,eo_obio
660920,933,f,a45_49,eo_bio_English
791271,933,m,a45_49,onao_Canadian
648934,933,m,a80_84,onao_Canadian
266084,933,f,a60_64,onao_Canadian
134785,933,f,a20_24,eo_bio_Irish
606344,933,f,a55_59,onao_Canadian
490944,933,f,a30_34,onao_Canadian
404285,933,f,a20_24,onao_Canadian
782151,933,m,a60_64,onao_Canadian
626255,933,f,a35_39,onao_Canadian
611622,933,f,a25_29,onao_Canadian
768236,933,m,a20_24,eo_bio_English
758972,933,m,a35_39,eo_bio_Irish
315352,933,m,a35_39,onao_Canadian
165922,933,m,a45_49,onao_Canadian
562499,933,m,a60_64,eo_bio_Irish
587091,933,f,a30_34,eo_obio
500499,933,f,a20_24,onao_Canadian
281221,933,f,a40_44,onao_Canadian
289091,933,f,a0_4,eo_obio
89971,933,m,a75_79,eo_bio_Scottish
405591,933,m,a35_39,eo_neo
338500,933,m,a5_9,onao_Canadian
112507,933,f,a30_34,naao
719786,933,f,a40_44,onao_Canadian
325653,933,f,a45_49,eo_bio_Irish
361864,933,f,a35_39,onao_Canadian
82867,933,m,a65_69,eo_weo_German
248257,933,f,a45_49,eo_fo
711474,933,f,a35_39,eo_bio_English
634262,933,m,a0_4,eo_bio_English
55009,933,f,a0_4,onao_Canadian
451569,933,f,a20_24,naao
419831,933,m,a40_44,onao_Canadian
651667,933,f,a60_64,onao_Canadian
84544,933,m,a70_74,onao_Canadian
377264,933,m,a55_59,eo_bio_English
403766,933,f,a55_59,eo_bio_English
100186,933,m,a25_29,eo_obio
503839,933,f,a15_19,eo_bio_English
561969,933,f,a70_74,onao_Canadian
754752,933,f,a30_34,onao_Canadian
54613,933,m,a50_54,eo_bio_Irish
703857,933,m,a85_,eo_bio_English
804316,933,m,a35_39,onao_Canadian
466268,933,m,a60_64,onao_Canadian
353942,933,m,a50_54,onao_Canadian
316416,933,f,a60_64,eo_bio_English
280738,933,f,a25_29,eo_bio_Scottish
258686,933,m,a25_29,eo_weo_German
676948,933,m,a30_34,onao_Canadian
586260,933,m,a40_44,onao_Canadian
824618,933,m,a60_64,eo_bio_English
221801,933,f,a85_,onao_Canadian
404326,933,m,a85_,onao_Canadian
843843,933,m,a50_54,onao_Canadian
316934,933,f,a60_64,eo_bio_Irish
335586,933,f,a65_69,eo_bio_English
143119,933,f,a45_49,onao_Canadian
6190,933,f,a35_39,onao_Canadian
167145,933,m,a25_29,onao_Canadian
459938,933,m,a65_69,eo_bio_Irish
71701,933,f,a40_44,eo_bio_Irish
723048,933,f,a20_24,eo_bio_English
816023,933,m,a80_84,onao_Canadian
915198,933,f,a40_44,eo_bio_English
198742,933,f,a10_14,onao_Canadian
413009,933,m,a55_59,eo_bio_Irish
640334,933,m,a70_74,eo_bio_English
279464,933,f,a45_49,ao_esao_Chinese
403502,933,m,a35_39,onao_Canadian
445984,933,m,a55_59,eo_neo
200086,933,f,a35_39,onao_Canadian
688868,933,m,a55_59,onao_Canadian
209157,933,m,a25_29,eo_fo
365558,933,m,a55_59,eo_fo
103462,933,m,a55_59,eo_bio_Scottish
386085,933,f,a65_69,onao_Canadian
663467,933,f,a0_4,onao_Canadian
246258,933,f,a50_54,onao_Canadian
559780,933,m,a20_24,onao_Canadian
653440,933,m,a40_44,eo_bio_English
403117,933,m,a75_79,onao_Canadian
545665,933,f,a15_19,eo_bio_Irish
380234,933,m,a30_34,eo_bio_Irish
712702,933,m,a45_49,onao_Canadian
167375,933,f,a45_49,onao_Canadian
911712,933,f,a20_24,eo_bio_English
219450,933,m,a40_44,onao_Canadian
183219,933,f,a20_24,onao_Canadian
288413,933,m,a15_19,onao_Canadian
317258,933,f,a10_14,eo_fo
205833,933,f,a50_54,onao_Canadian
164234,933,f,a50_54,eo_bio_Irish
567254,933,f,a20_24,onao_Canadian
657308,933,m,a35_39,eo_bio_English
800262,933,m,a30_34,onao_Canadian
744636,933,f,a15_19,onao_Canadian
73754,933,f,a60_64,eo_fo
116689,933,f,a65_69,eo_bio_English
119694,933,m,a40_44,onao_Canadian
84877,933,m,a50_54,onao_Canadian
484770,933,f,a25_29,onao_Canadian
444775,933,m,a40_44,eo_bio_English
289750,933,f,a25_29,eo_bio_English
706559,933,f,a45_49,eo_seo_Portuguese
870771,933,f,a40_44,eo_fo
485655,933,f,a75_79,eo_obio
378309,933,m,a20_24,eo_bio_Scottish
64399,933,m,a35_39,onao_Canadian
416840,933,f,a55_59,onao_Canadian
258601,933,m,a30_34,eo_bio_Irish
270857,933,f,a30_34,onao_Canadian
41199,933,m,a5_9,eo_bio_English
168314,933,f,a70_74,onao_Canadian
142873,933,f,a20_24,eo_bio_Irish
139276,933,f,a65_69,onao_Canadian
213132,933,f,a20_24,eo_bio_Scottish
926378,933,m,a85_,eo_bio_English
52123,933,m,a35_39,naao
118891,933,m,a20_24,eo_bio_English
308811,933,m,a25_29,onao_Canadian
913943,933,f,a5_9,onao_Canadian
321649,933,m,a55_59,eo_bio_Scottish
785491,933,f,a20_24,eo_neo
86097,933,m,a40_44,eo_bio_Irish
395192,933,m,a60_64,eo_bio_English
315604,933,f,a25_29,naao
563787,933,f,a65_69,eo_bio_English
214723,933,m,a45_49,ao_oesao
511266,933,f,a35_39,eo_neo
593425,933,f,a20_24,onao_Canadian
1633,933,f,a60_64,onao_Canadian
766919,933,f,a25_29,onao_Canadian
130344,933,f,a65_69,eo_bio_English
538319,933,f,a35_39,onao_Canadian
28896,933,m,a15_19,onao_Canadian
314907,933,f,a25_29,eo_bio_Irish
894859,933,f,a50_54,onao_Canadian
836573,933,m,a5_9,onao_Canadian
805016,933,m,a45_49,onao_Canadian
636438,933,m,a30_34,onao_Canadian
101536,933,f,a5_9,onao_Canadian
578915,933,m,a40_44,eo_neo
513124,933,f,a30_34,eo_bio_Irish
219168,933,f,a15_19,eo_bio_English
528540,933,f,a10_14,onao_Canadian
79658,933,m,a70_74,eo_bio_English
909340,933,f,a40_44,eo_fo
225523,933,m,a35_39,eo_bio_English
844802,933,m,a60_64,onao_Canadian
406147,933,f,a30_34,onao_Canadian
812336,933,m,a75_79,eo_bio_Irish
424180,933,m,a5_9,onao_Canadian
1779,933,m,a30_34,onao_Canadian
95956,933,f,a60_64,onao_Canadian
34606,933,f,a60_64,eo_bio_English
770438,933,f,a5_9,onao_Canadian
217399,933,m,a55_59,naao
804357,933,m,a85_,eo_obio
444283,933,f,a35_39,onao_Canadian
40885,933,f,a45_49,onao_Canadian
670573,933,f,a10_14,eo_bio_English
749921,933,f,a60_64,onao_Canadian
558018,933,f,a65_69,ao_esao_Chinese
92820,933,f,a50_54,onao_Canadian
833484,933,m,a15_19,eo_bio_Irish
68712,933,f,a20_24,onao_Canadian
839724,933,f,a70_74,onao_Canadian
46294,933,m,a35_39,naao
644664,933,m,a20_24,eo_bio_English
922913,933,f,a10_14,onao_Canadian
309591,933,m,a65_69,eo_fo
413358,933,f,a25_29,onao_Canadian
139923,933,f,a10_14,onao_Canadian
69439,933,m,a5_9,eo_bio_Irish
343848,933,m,a60_64,onao_Canadian
191802,933,m,a25_29,onao_Canadian
385899,933,m,a45_49,onao_Canadian
846668,933,f,a25_29,eo_weo_German
536963,933,f,a25_29,onao_Canadian
606910,933,f,a25_29,onao_Canadian
730477,933,m,a60_64,eo_bio_English
467784,933,f,a50_54,eo_bio_English
900984,933,m,a25_29,onao_Canadian
539063,933,m,a55_59,eo_weo_German
807788,933,m,a25_29,onao_Canadian
301635,933,f,a55_59,onao_Canadian
216921,933,f,a60_64,eo_bio_English
920814,933,m,a15_19,onao_Canadian
802545,933,m,a65_69,eo_bio_English
656190,933,f,a60_64,onao_Canadian
377242,933,m,a55_59,eo_seo_Portuguese
460263,933,f,a50_54,eo_bio_Scottish
773096,933,m,a15_19,onao_Canadian
223487,933,m,a50_54,onao_Canadian
501135,933,f,a65_69,eo_bio_Irish
675569,933,f,a5_9,eo_weo_German
485210,933,m,a15_19,eo_bio_Irish
259033,933,m,a55_59,ao_esao_Chinese
911671,933,m,a65_69,eo_obio
583753,933,f,a0_4,eo_fo
210114,933,f,a55_59,eo_weo_Dutch
715907,933,f,a65_69,eo_weo_German
63492,933,m,a30_34,onao_Canadian
516246,933,f,a65_69,onao_Canadian
145957,933,f,a40_44,eo_bio_Irish
891763,933,m,a25_29,onao_Canadian
433304,933,f,a45_49,onao_Canadian
641577,933,f,a50_54,eo_bio_English
80317,933,m,a40_44,eo_bio_English
901102,933,f,a50_54,onao_Canadian
663008,933,f,a40_44,eo_bio_English
42485,933,m,a55_59,eo_fo
478512,933,f,a20_24,eo_bio_English
91635,933,m,a80_84,eo_obio
832220,933,m,a25_29,eo_bio_English
33596,933,m,a35_39,eo_bio_English
243872,933,m,a50_54,onao_Canadian
155840,933,m,a80_84,eo_fo
771075,933,m,a55_59,eo_fo
582405,933,f,a25_29,onao_Canadian
418537,933,f,a65_69,onao_Canadian
576437,933,m,a30_34,eo_bio_English
540935,933,m,a25_29,naao
511782,933,f,a10_14,eo_bio_English
192505,933,m,a55_59,onao_Canadian
731209,933,m,a20_24,onao_Canadian
101976,933,f,a50_54,onao_Canadian
767308,933,m,a40_44,eo_bio_Irish
191047,933,m,a0_4,eo_weo_German
507879,933,m,a70_74,eo_bio_Irish
543234,933,f,a40_44,onao_Canadian
522221,933,f,a50_54,onao_Canadian
34248,933,f,a60_64,onao_Canadian
620746,933,m,a20_24,onao_Canadian
100027,933,m,a15_19,onao_Canadian
185197,933,m,a55_59,eo_bio_English
806957,933,m,a45_49,onao_Canadian
103420,933,f,a0_4,eo_bio_Irish
563916,933,m,a55_59,eo_fo
630024,933,f,a45_49,onao_Canadian
75862,933,f,a30_34,eo_bio_English
425432,933,f,a75_79,eo_bio_English
571048,933,m,a45_49,eo_bio_English
835229,933,m,a5_9,eo_bio_Irish
630081,933,f,a25_29,eo_bio_English
288284,933,m,a40_44,eo_bio_Irish
128037,933,m,a55_59,eo_bio_Irish
821440,933,m,a60_64,onao_Canadian
524450,933,m,a40_44,onao_Canadian
448321,933,m,a35_39,onao_Canadian
218881,933,m,a30_34,eo_bio_English
684450,933,f,a50_54,naao
462794,933,m,a60_64,eo_bio_English
87568,933,m,a5_9,onao_Canadian
589156,933,f,a65_69,eo_bio_Irish
296764,933,m,a25_29,eo_bio_English
123809,933,f,a25_29,onao_Canadian
771002,933,m,a85_,eo_bio_English
265388,933,m,a65_69,onao_Canadian
730967,933,f,a45_49,onao_Canadian
103323,933,f,a0_4,onao_Canadian
503629,933,m,a35_39,eo_bio_English
48039,933,m,a40_44,eo_bio_Irish
462159,933,f,a20_24,eo_bio_Irish
373228,933,f,a20_24,eo_bio_Irish
894662,933,f,a10_14,eo_bio_Irish
104463,933,f,a10_14,eo_bio_English
428590,933,f,a55_59,onao_Canadian
890505,933,m,a40_44,onao_Canadian
506114,933,f,a65_69,eo_bio_English
123564,933,m,a30_34,onao_Canadian
205740,933,m,a40_44,onao_Canadian
883050,933,f,a40_44,onao_Canadian
558468,933,f,a60_64,onao_Canadian
739423,933,m,a40_44,onao_Canadian
155723,933,m,a55_59,onao_Canadian
687251,933,m,a10_14,eo_bio_English
348141,933,f,a50_54,eo_bio_English
611798,933,m,a40_44,eo_bio_English
232958,933,m,a35_39,onao_Canadian
429774,933,m,a5_9,naao
527963,933,m,a40_44,eo_bio_English
401622,933,f,a5_9,eo_bio_English
794138,933,m,a5_9,onao_Canadian
172548,933,f,a40_44,eo_bio_English
464920,933,f,a25_29,onao_Canadian
861661,933,f,a40_44,eo_bio_English
180794,933,f,a75_79,onao_Canadian
918948,933,m,a25_29,onao_Canadian
410121,933,m,a15_19,eo_bio_English
870407,933,m,a65_69,onao_Canadian
438209,933,f,a40_44,onao_Canadian
133954,933,m,a35_39,eo_bio_English
653141,933,f,a15_19,onao_Canadian
880579,933,m,a45_49,eo_bio_English
714713,933,m,a55_59,onao_Canadian
12883,933,f,a80_84,eo_bio_Irish
7821,933,f,a20_24,eo_bio_English
132090,933,m,a55_59,eo_bio_English
792563,933,m,a35_39,eo_bio_Scottish
286820,933,m,a50_54,onao_Canadian
263133,933,m,a85_,eo_fo
137747,933,f,a15_19,eo_bio_English
200457,933,m,a20_24,onao_Canadian
9039,933,m,a30_34,eo_bio_English
806101,933,m,a30_34,onao_Canadian
67041,933,m,a25_29,eo_bio_Scottish
193242,933,m,a50_54,eo_bio_Irish
729698,933,m,a35_39,eo_fo
749630,933,m,a65_69,onao_Canadian
550976,933,m,a20_24,onao_Canadian
819274,933,f,a40_44,eo_fo
376484,933,m,a20_24,eo_bio_English
358030,933,f,a85_,onao_Canadian
130222,933,f,a45_49,eo_bio_English
119182,933,f,a50_54,eo_fo
302290,933,f,a0_4,eo_bio_Irish
688481,933,m,a50_54,eo_bio_English
649470,933,f,a35_39,eo_bio_Irish
465131,933,f,a15_19,onao_Canadian
398577,933,m,a75_79,onao_Canadian
879059,933,f,a45_49,eo_bio_English
729159,933,m,a20_24,eo_bio_English
272271,933,f,a55_59,onao_Canadian
449830,933,m,a70_74,eo_bio_Scottish
751257,933,m,a20_24,naao
158068,933,m,a25_29,eo_bio_English
490429,933,m,a30_34,eo_fo
922205,933,f,a40_44,onao_Canadian
604739,933,m,a10_14,eo_bio_English
584996,933,m,a40_44,onao_Canadian
239630,933,f,a80_84,onao_Canadian
480265,933,f,a75_79,naao
825002,933,f,a10_14,onao_Canadian
515268,933,f,a35_39,onao_Canadian
604194,933,f,a45_49,eo_obio
881471,933,f,a30_34,naao
434962,933,m,a25_29,onao_Canadian
739849,933,m,a40_44,eo_bio_Irish
598047,933,m,a25_29,eo_bio_English
266520,933,f,a80_84,onao_Canadian
569556,933,f,a20_24,onao_Canadian
764510,933,m,a25_29,eo_bio_Irish
69086,933,m,a35_39,eo_fo
182809,933,f,a10_14,eo_neo
96678,933,m,a35_39,eo_bio_English
906714,933,f,a55_59,eo_bio_English
558444,933,f,a35_39,eo_bio_English
616410,933,m,a30_34,onao_Canadian
635699,933,f,a60_64,eo_obio
269348,933,f,a50_54,onao_Canadian
273056,933,f,a40_44,onao_Canadian
78121,933,m,a55_59,onao_Canadian
341728,933,m,a60_64,eo_bio_Irish
808442,933,f,a55_59,eo_bio_English
369739,933,m,a45_49,onao_Canadian
160785,933,m,a25_29,onao_Canadian
524563,933,m,a25_29,onao_Canadian
835213,933,f,a65_69,onao_Canadian
769369,933,m,a50_54,eo_bio_Irish
677706,933,m,a55_59,onao_Canadian
297051,933,f,a40_44,onao_Canadian
814667,933,f,a65_69,eo_bio_Irish
544585,933,f,a45_49,eo_bio_English
162596,933,m,a55_59,onao_Canadian
718751,933,m,a55_59,onao_Canadian
555324,933,f,a15_19,eo_bio_English
108561,933,m,a20_24,eo_bio_English
230326,933,m,a70_74,eo_bio_Irish
540484,933,f,a45_49,eo_bio_English
870335,933,f,a55_59,naao
881008,933,m,a25_29,onao_Canadian
869140,933,m,a0_4,eo_fo
727074,933,m,a80_84,ao_esao_Chinese
594029,933,f,a50_54,onao_Canadian
77251,933,f,a40_44,onao_Canadian
309898,933,f,a15_19,eo_bio_English
449992,933,m,a60_64,eo_bio_English
206463,933,f,a85_,eo_bio_English
296266,933,f,a80_84,onao_Canadian
230775,933,f,a45_49,eo_bio_English
389690,933,m,a30_34,ao_esao_Chinese
585500,933,f,a30_34,onao_Canadian
597755,933,f,a45_49,eo_bio_Irish
258701,933,f,a55_59,onao_Canadian
894596,933,f,a25_29,onao_Canadian
401787,933,f,a45_49,eo_bio_English
636733,933,f,a35_39,eo_seo_Portuguese
345621,933,f,a35_39,eo_bio_English
354906,933,f,a25_29,onao_Canadian
757854,933,m,a45_49,onao_Canadian
328612,933,f,a20_24,eo_bio_Irish
567678,933,f,a30_34,eo_fo
174182,933,f,a50_54,eo_bio_English
405251,933,m,a80_84,eo_bio_Irish
428668,933,f,a60_64,eo_fo
570323,933,f,a50_54,eo_bio_Irish
531116,933,m,a20_24,eo_bio_English
368582,933,f,a55_59,naao
828871,933,f,a15_19,naao
565161,933,f,a20_24,naao
306815,933,m,a5_9,eo_obio
281886,933,m,a40_44,onao_Canadian
848564,933,m,a85_,onao_Canadian
726420,933,f,a5_9,eo_bio_Scottish
530742,933,m,a25_29,naao
595123,933,m,a60_64,onao_Canadian
460407,933,f,a65_69,eo_bio_Irish
235362,933,m,a0_4,onao_Canadian
731633,933,m,a35_39,onao_Canadian
810939,933,f,a20_24,onao_Canadian
802606,933,f,a0_4,onao_Canadian
283353,933,f,a60_64,eo_bio_English
868582,933,m,a80_84,onao_Canadian
192553,933,m,a50_54,eo_bio_Scottish
573717,933,m,a30_34,eo_bio_Irish
849694,933,m,a5_9,onao_Canadian
736467,933,f,a55_59,naao
904425,933,m,a45_49,onao_Canadian
423793,933,m,a15_19,eo_weo_German
33159,933,m,a20_24,onao_Canadian
670160,933,f,a55_59,eo_bio_English
870012,933,m,a40_44,onao_Canadian
365186,933,m,a5_9,eo_obio
103981,933,m,a35_39,onao_Canadian
713297,933,f,a30_34,eo_bio_English
836027,933,f,a65_69,eo_neo
54735,933,f,a65_69,onao_Canadian
316105,933,m,a20_24,eo_bio_English
13640,933,f,a35_39,naao
596658,933,m,a15_19,eo_bio_Irish
483996,933,m,a5_9,eo_bio_Scottish
396431,933,f,a20_24,onao_Canadian
903296,933,m,a35_39,ao_esao_Chinese
595735,933,f,a5_9,onao_Canadian
453180,933,f,a15_19,eo_bio_English
807974,933,f,a50_54,eo_bio_English
567607,933,m,a25_29,onao_Canadian
836750,933,f,a50_54,onao_Canadian
897018,933,m,a30_34,onao_Canadian
923870,933,m,a15_19,onao_Canadian
418304,933,f,a35_39,onao_Canadian
232529,933,f,a85_,onao_Canadian
271137,933,m,a50_54,onao_Canadian
856888,933,m,a35_39,eo_bio_Irish
362491,933,f,a65_69,eo_weo_German
385236,933,m,a35_39,eo_bio_English
62345,933,m,a50_54,onao_Canadian
784703,933,m,a20_24,onao_Canadian
589602,933,f,a25_29,onao_Canadian
773888,933,m,a30_34,eo_obio
854954,933,m,a15_19,eo_neo
589981,933,m,a30_34,eo_bio_English
632954,933,m,a15_19,eo_bio_English
878244,933,m,a25_29,eo_fo
729128,933,f,a60_64,eo_bio_Scottish
119032,933,f,a45_49,eo_bio_English
384396,933,f,a30_34,onao_Canadian
662651,933,f,a40_44,eo_bio_Scottish
554872,933,m,a25_29,eo_bio_Irish
465515,933,m,a40_44,naao
121982,933,m,a50_54,onao_Canadian
663758,933,m,a15_19,eo_bio_Irish
671786,933,m,a55_59,ao_oesao
397788,933,m,a0_4,eo_bio_English
174562,933,f,a20_24,eo_fo
528182,933,m,a15_19,onao_Canadian
923127,933,m,a10_14,eo_bio_English
622642,933,m,a15_19,eo_neo
139866,933,m,a55_59,onao_Canadian
241183,933,m,a70_74,eo_bio_Irish
684431,933,m,a30_34,onao_Canadian
479477,933,f,a30_34,onao_Canadian
617942,933,f,a10_14,onao_Canadian
162947,933,f,a5_9,eo_bio_English
837178,933,m,a65_69,onao_Canadian
312525,933,f,a45_49,naao
880704,933,f,a15_19,onao_Canadian
